open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1657238400000,2022-07-08 00:00:00,15.31000,15.78000,15.24000,15.54000,1647883,1657252799999,2022-07-08 03:59:59,25548261.24000,39853,843803,13083906.33000
1657252800000,2022-07-08 04:00:00,15.54000,15.57000,15.00000,15.12000,1281004,1657267199999,2022-07-08 07:59:59,19514280.94000,34905,576050,8772385.50000
1657267200000,2022-07-08 08:00:00,15.12000,15.15000,14.61000,14.81000,1664173,1657281599999,2022-07-08 11:59:59,24642144.22000,43372,784848,11623437.24000
1657281600000,2022-07-08 12:00:00,14.80000,15.05000,14.47000,14.97000,2361705,1657295999999,2022-07-08 15:59:59,34916785.40000,53122,1180753,17466055.18000
1657296000000,2022-07-08 16:00:00,14.97000,15.11000,14.74000,14.98000,1293567,1657310399999,2022-07-08 19:59:59,19307801.67000,30703,661941,9883439.76000
1657310400000,2022-07-08 20:00:00,14.99000,15.18000,14.77000,14.82000,892455,1657324799999,2022-07-08 23:59:59,13387861.93000,24237,430896,6465738.18000
1657324800000,2022-07-09 00:00:00,14.83000,15.48000,14.82000,15.29000,2207045,1657339199999,2022-07-09 03:59:59,33694286.02000,54419,1138570,17382933.46000
1657339200000,2022-07-09 04:00:00,15.30000,15.54000,15.22000,15.42000,1271221,1657353599999,2022-07-09 07:59:59,19544598.02000,31251,684145,10521947.44000
1657353600000,2022-07-09 08:00:00,15.43000,15.51000,15.10000,15.16000,1107516,1657367999999,2022-07-09 11:59:59,17011019.63000,29866,524813,8066122.34000
1657368000000,2022-07-09 12:00:00,15.15000,15.32000,15.01000,15.24000,1161898,1657382399999,2022-07-09 15:59:59,17624169.52000,29685,587177,8913776.15000
1657382400000,2022-07-09 16:00:00,15.24000,15.44000,15.20000,15.25000,788014,1657396799999,2022-07-09 19:59:59,12061381.48000,22937,395610,6057520.61000
1657396800000,2022-07-09 20:00:00,15.25000,15.30000,15.11000,15.14000,387207,1657411199999,2022-07-09 23:59:59,5893744.54000,14669,180121,2742487.54000
1657411200000,2022-07-10 00:00:00,15.13000,15.17000,14.61000,14.72000,1242609,1657425599999,2022-07-10 03:59:59,18461540.44000,34805,573789,8525504.62000
1657425600000,2022-07-10 04:00:00,14.72000,14.83000,14.64000,14.71000,669275,1657439999999,2022-07-10 07:59:59,9865000.73000,20206,331542,4888538.03000
1657440000000,2022-07-10 08:00:00,14.72000,14.83000,14.51000,14.64000,860825,1657454399999,2022-07-10 11:59:59,12622139.41000,24031,411990,6044852.03000
1657454400000,2022-07-10 12:00:00,14.64000,14.72000,14.23000,14.39000,1598242,1657468799999,2022-07-10 15:59:59,23033256.85000,37916,768249,11074483.51000
1657468800000,2022-07-10 16:00:00,14.39000,14.60000,14.23000,14.45000,946043,1657483199999,2022-07-10 19:59:59,13647608.33000,24470,467152,6743462.37000
1657483200000,2022-07-10 20:00:00,14.45000,14.56000,14.31000,14.40000,963233,1657497599999,2022-07-10 23:59:59,13917579.46000,25226,494649,7150065.15000
1657497600000,2022-07-11 00:00:00,14.41000,14.44000,14.03000,14.21000,1238173,1657511999999,2022-07-11 03:59:59,17595210.91000,31719,608616,8649076.58000
1657512000000,2022-07-11 04:00:00,14.22000,14.24000,13.82000,13.99000,1142378,1657526399999,2022-07-11 07:59:59,16021840.98000,29095,508852,7140505.03000
1657526400000,2022-07-11 08:00:00,13.98000,14.14000,13.83000,13.99000,1086677,1657540799999,2022-07-11 11:59:59,15239271.71000,27559,553553,7765675.99000
1657540800000,2022-07-11 12:00:00,13.99000,14.28000,13.84000,14.01000,1430117,1657555199999,2022-07-11 15:59:59,20024172.24000,33415,749756,10505683.68000
1657555200000,2022-07-11 16:00:00,14.01000,14.12000,13.91000,14.08000,1023838,1657569599999,2022-07-11 19:59:59,14362659.93000,23788,505488,7093179.55000
1657569600000,2022-07-11 20:00:00,14.09000,14.09000,13.18000,13.43000,2017136,1657583999999,2022-07-11 23:59:59,27258421.64000,42771,938571,12654448.81000
1657584000000,2022-07-12 00:00:00,13.42000,13.52000,13.20000,13.29000,1410299,1657598399999,2022-07-12 03:59:59,18847224.85000,34195,674980,9021879.70000
1657598400000,2022-07-12 04:00:00,13.29000,13.44000,13.07000,13.23000,1200116,1657612799999,2022-07-12 07:59:59,15923873.45000,27628,581141,7712330.21000
1657612800000,2022-07-12 08:00:00,13.22000,13.32000,13.01000,13.23000,1014098,1657627199999,2022-07-12 11:59:59,13353537.44000,25824,493872,6506795.59000
1657627200000,2022-07-12 12:00:00,13.23000,13.47000,13.23000,13.36000,1335173,1657641599999,2022-07-12 15:59:59,17815148.46000,30254,703414,9387993.02000
1657641600000,2022-07-12 16:00:00,13.36000,13.45000,12.85000,12.98000,1127548,1657655999999,2022-07-12 19:59:59,14861687.64000,29401,522922,6902761.16000
1657656000000,2022-07-12 20:00:00,12.99000,13.14000,12.76000,12.82000,1087216,1657670399999,2022-07-12 23:59:59,14139128.95000,25904,496273,6462066.99000
1657670400000,2022-07-13 00:00:00,12.81000,13.18000,12.70000,13.02000,1212397,1657684799999,2022-07-13 03:59:59,15749483.15000,29041,619052,8040284.56000
1657684800000,2022-07-13 04:00:00,13.03000,13.27000,12.99000,13.26000,853753,1657699199999,2022-07-13 07:59:59,11205746.57000,21811,456255,5990108.57000
1657699200000,2022-07-13 08:00:00,13.26000,13.31000,13.12000,13.20000,924800,1657713599999,2022-07-13 11:59:59,12232360.91000,22099,417046,5519390.68000
1657713600000,2022-07-13 12:00:00,13.20000,13.38000,12.24000,12.78000,4196848,1657727999999,2022-07-13 15:59:59,53347812.94000,84273,2035370,25878672.63000
1657728000000,2022-07-13 16:00:00,12.77000,13.16000,12.68000,12.96000,1582779,1657742399999,2022-07-13 19:59:59,20544612.12000,34899,782537,10164926.02000
1657742400000,2022-07-13 20:00:00,12.97000,13.45000,12.91000,13.39000,1303618,1657756799999,2022-07-13 23:59:59,17215126.53000,29333,645013,8519035.95000
1657756800000,2022-07-14 00:00:00,13.40000,13.87000,13.25000,13.54000,1862508,1657771199999,2022-07-14 03:59:59,25287945.42000,46419,933908,12682878.24000
1657771200000,2022-07-14 04:00:00,13.55000,13.62000,13.33000,13.41000,1147496,1657785599999,2022-07-14 07:59:59,15448798.42000,27897,583376,7858085.31000
1657785600000,2022-07-14 08:00:00,13.40000,13.44000,12.96000,13.08000,1471022,1657799999999,2022-07-14 11:59:59,19365165.60000,32103,652448,8590881.24000
1657800000000,2022-07-14 12:00:00,13.08000,13.51000,12.97000,13.48000,1914506,1657814399999,2022-07-14 15:59:59,25367478.28000,46779,1010390,13391520.81000
1657814400000,2022-07-14 16:00:00,13.47000,13.97000,13.37000,13.85000,2026706,1657828799999,2022-07-14 19:59:59,27815412.02000,49481,1065532,14621400.91000
1657828800000,2022-07-14 20:00:00,13.85000,13.95000,13.74000,13.94000,672477,1657843199999,2022-07-14 23:59:59,9304301.48000,20334,345330,4781458.32000
1657843200000,2022-07-15 00:00:00,13.95000000,14.17000000,13.83000000,13.99000000,161063.12000000,1657857599999,2022-07-15 03:59:59,2251087.58200000,9625,94618.05000000,1323069.18390000
1657857600000,2022-07-15 04:00:00,13.99000000,14.15000000,13.82000000,14.06000000,102035.50000000,1657871999999,2022-07-15 07:59:59,1425735.97750000,5937,53053.30000000,741642.53550000
1657872000000,2022-07-15 08:00:00,14.05000000,14.20000000,13.87000000,13.88000000,141783.87000000,1657886399999,2022-07-15 11:59:59,1988488.36560000,8408,73564.27000000,1031939.91720000
1657886400000,2022-07-15 12:00:00,13.88000000,14.14000000,13.83000000,13.91000000,113736.07000000,1657900799999,2022-07-15 15:59:59,1591030.78850000,6586,61188.07000000,856228.80030000
1657900800000,2022-07-15 16:00:00,13.92000000,14.13000000,13.73000000,14.11000000,140344.11000000,1657915199999,2022-07-15 19:59:59,1952326.34810000,8106,79832.69000000,1110905.16700000
1657915200000,2022-07-15 20:00:00,14.11000000,14.30000000,13.90000000,13.96000000,157111.90000000,1657929599999,2022-07-15 23:59:59,2216138.62300000,10053,71816.29000000,1012872.91060000
1657929600000,2022-07-16 00:00:00,13.97000000,13.98000000,13.79000000,13.87000000,64723.69000000,1657943999999,2022-07-16 03:59:59,897009.99250000,3647,35903.15000000,497627.41790000
1657944000000,2022-07-16 04:00:00,13.87000000,13.89000000,13.58000000,13.59000000,99933.24000000,1657958399999,2022-07-16 07:59:59,1374236.51280000,5030,53463.18000000,735713.96900000
1657958400000,2022-07-16 08:00:00,13.59000000,13.75000000,13.59000000,13.69000000,38936.15000000,1657972799999,2022-07-16 11:59:59,532219.16080000,2702,20925.36000000,286090.54050000
1657972800000,2022-07-16 12:00:00,13.70000000,14.06000000,13.67000000,14.05000000,83103.58000000,1657987199999,2022-07-16 15:59:59,1153532.05000000,4467,48231.32000000,669806.84760000
1657987200000,2022-07-16 16:00:00,14.05000000,14.49000000,14.03000000,14.19000000,220826.21000000,1658001599999,2022-07-16 19:59:59,3154676.22360000,11030,117775.60000000,1683370.46190000
1658001600000,2022-07-16 20:00:00,14.18000000,14.41000000,14.04000000,14.37000000,66440.86000000,1658015999999,2022-07-16 23:59:59,947406.01200000,4640,37126.42000000,529834.20890000
1658016000000,2022-07-17 00:00:00,14.36000000,14.51000000,14.10000000,14.30000000,120083.04000000,1658030399999,2022-07-17 03:59:59,1716102.49470000,6075,55448.34000000,792801.37630000
1658030400000,2022-07-17 04:00:00,14.30000000,14.81000000,14.25000000,14.52000000,131625.97000000,1658044799999,2022-07-17 07:59:59,1914680.01000000,7017,71691.77000000,1042178.54010000
1658044800000,2022-07-17 08:00:00,14.52000000,14.60000000,14.21000000,14.46000000,128173.46000000,1658059199999,2022-07-17 11:59:59,1849356.32970000,6236,67526.81000000,974358.03790000
1658059200000,2022-07-17 12:00:00,14.46000000,14.54000000,14.21000000,14.32000000,105177.13000000,1658073599999,2022-07-17 15:59:59,1508371.19010000,6051,52741.37000000,756638.33890000
1658073600000,2022-07-17 16:00:00,14.33000000,15.08000000,14.16000000,14.71000000,321505.18000000,1658087999999,2022-07-17 19:59:59,4725078.80000000,17490,174728.49000000,2567374.07550000
1658088000000,2022-07-17 20:00:00,14.71000000,14.90000000,14.46000000,14.52000000,196691.09000000,1658102399999,2022-07-17 23:59:59,2887811.74260000,8768,107169.83000000,1574494.62010000
1658102400000,2022-07-18 00:00:00,14.51000000,15.00000000,14.37000000,14.86000000,154333.38000000,1658116799999,2022-07-18 03:59:59,2274151.82610000,8760,82037.17000000,1209120.19640000
1658116800000,2022-07-18 04:00:00,14.87000000,16.10000000,14.76000000,15.77000000,383599.50000000,1658131199999,2022-07-18 07:59:59,5964630.89060000,20748,199264.08000000,3093787.58230000
1658131200000,2022-07-18 08:00:00,15.76000000,16.16000000,15.53000000,15.74000000,379156.77000000,1658145599999,2022-07-18 11:59:59,6010855.81880000,20167,220468.18000000,3497216.71130000
1658145600000,2022-07-18 12:00:00,15.74000000,16.20000000,15.54000000,16.11000000,225223.85000000,1658159999999,2022-07-18 15:59:59,3569584.42880000,14082,112448.74000000,1785484.68470000
1658160000000,2022-07-18 16:00:00,16.11000000,16.12000000,15.34000000,15.51000000,208623.04000000,1658174399999,2022-07-18 19:59:59,3288290.12270000,12891,86109.21000000,1358728.36920000
1658174400000,2022-07-18 20:00:00,15.51000000,16.52000000,15.47000000,16.36000000,199584.70000000,1658188799999,2022-07-18 23:59:59,3194259.65860000,11654,82931.18000000,1329985.83190000
1658188800000,2022-07-19 00:00:00,16.36000000,17.05000000,15.79000000,16.21000000,534364.90000000,1658203199999,2022-07-19 03:59:59,8701275.74140000,30964,274751.10000000,4469182.18930000
1658203200000,2022-07-19 04:00:00,16.20000000,16.58000000,15.89000000,16.52000000,388497.80000000,1658217599999,2022-07-19 07:59:59,6335068.30350000,21369,201842.10000000,3292347.37030000
1658217600000,2022-07-19 08:00:00,16.51000000,17.39000000,16.44000000,16.94000000,524289.11000000,1658231999999,2022-07-19 11:59:59,8810029.64790000,26969,295873.19000000,4974057.87890000
1658232000000,2022-07-19 12:00:00,16.95000000,17.27000000,16.35000000,16.74000000,284849.20000000,1658246399999,2022-07-19 15:59:59,4799975.72100000,19252,142214.08000000,2398119.97480000
1658246400000,2022-07-19 16:00:00,16.73000000,17.61000000,16.68000000,16.97000000,370250.48000000,1658260799999,2022-07-19 19:59:59,6370659.54250000,20967,172608.82000000,2972492.31910000
1658260800000,2022-07-19 20:00:00,16.96000000,17.29000000,16.75000000,16.84000000,90782.37000000,1658275199999,2022-07-19 23:59:59,1544672.85380000,7720,44359.47000000,755322.87580000
1658275200000,2022-07-20 00:00:00,16.84000000,17.37000000,16.63000000,17.09000000,214883.07000000,1658289599999,2022-07-20 03:59:59,3646627.10230000,15043,110716.24000000,1880207.71260000
1658289600000,2022-07-20 04:00:00,17.10000000,17.69000000,16.99000000,17.04000000,218248.26000000,1658303999999,2022-07-20 07:59:59,3777670.71540000,15944,113764.94000000,1970312.37690000
1658304000000,2022-07-20 08:00:00,17.05000000,17.15000000,16.35000000,16.74000000,249233.62000000,1658318399999,2022-07-20 11:59:59,4173223.33920000,17373,124975.04000000,2093358.27610000
1658318400000,2022-07-20 12:00:00,16.73000000,16.99000000,16.54000000,16.77000000,198079.23000000,1658332799999,2022-07-20 15:59:59,3320572.86660000,13258,98813.17000000,1656842.81890000
1658332800000,2022-07-20 16:00:00,16.77000000,16.79000000,15.98000000,16.18000000,169951.83000000,1658347199999,2022-07-20 19:59:59,2766298.33220000,12758,79034.39000000,1286517.20650000
1658347200000,2022-07-20 20:00:00,16.18000000,16.31000000,15.38000000,15.56000000,179081.01000000,1658361599999,2022-07-20 23:59:59,2805869.63510000,13394,86062.49000000,1347399.05230000
1658361600000,2022-07-21 00:00:00,15.57000000,15.90000000,14.90000000,15.00000000,201814.40000000,1658375999999,2022-07-21 03:59:59,3092193.01020000,12853,85635.12000000,1315936.70450000
1658376000000,2022-07-21 04:00:00,15.01000000,15.49000000,14.80000000,15.30000000,149530.77000000,1658390399999,2022-07-21 07:59:59,2272853.96860000,10658,73332.18000000,1115316.18790000
1658390400000,2022-07-21 08:00:00,15.30000000,15.45000000,15.05000000,15.15000000,130589.25000000,1658404799999,2022-07-21 11:59:59,1994445.77250000,9090,56261.76000000,859657.29330000
1658404800000,2022-07-21 12:00:00,15.15000000,15.47000000,15.10000000,15.37000000,113491.68000000,1658419199999,2022-07-21 15:59:59,1734674.43600000,9115,63333.15000000,967907.08190000
1658419200000,2022-07-21 16:00:00,15.36000000,15.97000000,15.35000000,15.87000000,173245.15000000,1658433599999,2022-07-21 19:59:59,2725874.48490000,11258,93819.79000000,1476108.19170000
1658433600000,2022-07-21 20:00:00,15.87000000,15.97000000,15.59000000,15.78000000,92722.61000000,1658447999999,2022-07-21 23:59:59,1465144.53070000,6935,44162.64000000,697923.47090000
1658448000000,2022-07-22 00:00:00,15.78000000,16.28000000,15.66000000,15.95000000,147003.09000000,1658462399999,2022-07-22 03:59:59,2353948.06250000,11586,77473.86000000,1241191.91180000
1658462400000,2022-07-22 04:00:00,15.95000000,16.04000000,15.68000000,15.93000000,92497.25000000,1658476799999,2022-07-22 07:59:59,1470485.98600000,7262,45811.85000000,728204.55530000
1658476800000,2022-07-22 08:00:00,15.93000000,16.50000000,15.87000000,16.32000000,141017.46000000,1658491199999,2022-07-22 11:59:59,2284546.73860000,10136,72135.09000000,1169443.10690000
1658491200000,2022-07-22 12:00:00,16.31000000,16.33000000,15.46000000,15.53000000,152718.79000000,1658505599999,2022-07-22 15:59:59,2433185.87590000,11549,73858.83000000,1176959.45940000
1658505600000,2022-07-22 16:00:00,15.54000000,15.67000000,15.12000000,15.16000000,127250.25000000,1658519999999,2022-07-22 19:59:59,1967931.98110000,9134,61738.08000000,955107.52270000
1658520000000,2022-07-22 20:00:00,15.15000000,15.54000000,15.07000000,15.36000000,117719.36000000,1658534399999,2022-07-22 23:59:59,1796704.87120000,5474,66228.53000000,1011308.71080000
1658534400000,2022-07-23 00:00:00,15.36000000,16.08000000,15.18000000,15.72000000,174006.01000000,1658548799999,2022-07-23 03:59:59,2742814.04880000,13216,90005.86000000,1420660.73540000
1658548800000,2022-07-23 04:00:00,15.73000000,16.74000000,15.67000000,16.59000000,187549.55000000,1658563199999,2022-07-23 07:59:59,3039051.42970000,11873,100058.03000000,1620340.96360000
1658563200000,2022-07-23 08:00:00,16.60000000,17.75000000,16.52000000,16.82000000,833288.45000000,1658577599999,2022-07-23 11:59:59,14347660.64720000,47872,362314.09000000,6241875.66570000
1658577600000,2022-07-23 12:00:00,16.82000000,17.38000000,16.76000000,17.30000000,398659.29000000,1658591999999,2022-07-23 15:59:59,6805698.52860000,20157,186677.10000000,3190294.20260000
1658592000000,2022-07-23 16:00:00,17.29000000,17.35000000,16.46000000,16.88000000,283058.34000000,1658606399999,2022-07-23 19:59:59,4778544.07940000,17662,129595.05000000,2189465.22210000
1658606400000,2022-07-23 20:00:00,16.89000000,18.39000000,16.76000000,18.21000000,446259.63000000,1658620799999,2022-07-23 23:59:59,7900340.60400000,30848,244255.83000000,4322503.36580000
1658620800000,2022-07-24 00:00:00,18.21000000,18.85000000,17.61000000,17.66000000,645893.30000000,1658635199999,2022-07-24 03:59:59,11754750.08800000,36567,340509.29000000,6204296.92170000
1658635200000,2022-07-24 04:00:00,17.67000000,18.09000000,17.64000000,17.83000000,300094.64000000,1658649599999,2022-07-24 07:59:59,5371987.97070000,15743,163453.99000000,2927849.88020000
1658649600000,2022-07-24 08:00:00,17.83000000,17.86000000,17.37000000,17.61000000,367433.10000000,1658663999999,2022-07-24 11:59:59,6472509.52360000,16565,185137.09000000,3261323.60840000
1658664000000,2022-07-24 12:00:00,17.62000000,17.74000000,17.23000000,17.53000000,177982.93000000,1658678399999,2022-07-24 15:59:59,3109471.36510000,10412,74078.77000000,1294745.39000000
1658678400000,2022-07-24 16:00:00,17.54000000,17.55000000,17.02000000,17.25000000,158641.76000000,1658692799999,2022-07-24 19:59:59,2742926.53870000,9350,84833.39000000,1466214.86340000
1658692800000,2022-07-24 20:00:00,17.24000000,17.54000000,17.02000000,17.23000000,167459.02000000,1658707199999,2022-07-24 23:59:59,2897207.72380000,11526,98712.22000000,1707856.03630000
1658707200000,2022-07-25 00:00:00,17.23000000,17.92000000,16.20000000,16.35000000,399819.39000000,1658721599999,2022-07-25 03:59:59,6718899.42820000,25935,174532.13000000,2944601.76250000
1658721600000,2022-07-25 04:00:00,16.35000000,16.49000000,16.21000000,16.39000000,146187.10000000,1658735999999,2022-07-25 07:59:59,2393670.02560000,8963,74082.02000000,1213318.77100000
1658736000000,2022-07-25 08:00:00,16.38000000,16.52000000,15.80000000,15.92000000,184295.15000000,1658750399999,2022-07-25 11:59:59,2999921.26820000,9313,88727.64000000,1446850.50360000
1658750400000,2022-07-25 12:00:00,15.93000000,16.13000000,15.75000000,15.89000000,224635.14000000,1658764799999,2022-07-25 15:59:59,3579221.96490000,12298,130172.29000000,2075020.63620000
1658764800000,2022-07-25 16:00:00,15.89000000,15.97000000,15.45000000,15.69000000,190536.69000000,1658779199999,2022-07-25 19:59:59,2990740.47000000,10652,103939.12000000,1632118.73560000
1658779200000,2022-07-25 20:00:00,15.69000000,15.88000000,15.25000000,15.31000000,195128.43000000,1658793599999,2022-07-25 23:59:59,3055882.64590000,10030,89049.18000000,1395193.44670000
1658793600000,2022-07-26 00:00:00,15.32000000,15.50000000,14.82000000,15.13000000,278101.30000000,1658807999999,2022-07-26 03:59:59,4203287.35490000,13753,115221.41000000,1740219.51150000
1658808000000,2022-07-26 04:00:00,15.13000000,15.22000000,14.92000000,14.95000000,106372.94000000,1658822399999,2022-07-26 07:59:59,1601150.44280000,6100,52467.22000000,790197.35370000
1658822400000,2022-07-26 08:00:00,14.94000000,15.08000000,14.75000000,14.93000000,91093.42000000,1658836799999,2022-07-26 11:59:59,1361563.75200000,5737,44195.94000000,660981.53660000
1658836800000,2022-07-26 12:00:00,14.93000000,15.08000000,14.56000000,14.60000000,133135.22000000,1658851199999,2022-07-26 15:59:59,1964877.25590000,8101,67485.90000000,997146.27850000
1658851200000,2022-07-26 16:00:00,14.59000000,14.96000000,14.46000000,14.55000000,99164.19000000,1658865599999,2022-07-26 19:59:59,1454628.08840000,6790,52646.94000000,772189.07960000
1658865600000,2022-07-26 20:00:00,14.55000000,15.21000000,14.47000000,15.14000000,117707.79000000,1658879999999,2022-07-26 23:59:59,1755548.09990000,8161,66668.17000000,994071.90390000
1658880000000,2022-07-27 00:00:00,15.14000000,15.37000000,14.71000000,14.74000000,120629.24000000,1658894399999,2022-07-27 03:59:59,1812720.20990000,7465,55790.05000000,838157.86350000
1658894400000,2022-07-27 04:00:00,14.74000000,15.25000000,14.73000000,15.16000000,89267.15000000,1658908799999,2022-07-27 07:59:59,1344351.43420000,6413,51612.05000000,777666.79970000
1658908800000,2022-07-27 08:00:00,15.16000000,15.39000000,14.93000000,14.98000000,121837.61000000,1658923199999,2022-07-27 11:59:59,1846429.57800000,7283,64585.35000000,979522.11880000
1658923200000,2022-07-27 12:00:00,14.98000000,15.30000000,14.88000000,15.24000000,137807.57000000,1658937599999,2022-07-27 15:59:59,2089383.71020000,7943,77853.29000000,1180414.84920000
1658937600000,2022-07-27 16:00:00,15.24000000,16.20000000,15.00000000,15.90000000,345935.39000000,1658951999999,2022-07-27 19:59:59,5418947.36350000,20332,181419.39000000,2841044.00510000
1658952000000,2022-07-27 20:00:00,15.90000000,16.95000000,15.88000000,16.78000000,290935.58000000,1658966399999,2022-07-27 23:59:59,4775392.42070000,13906,170023.22000000,2789628.98910000
1658966400000,2022-07-28 00:00:00,16.78000000,16.81000000,16.25000000,16.47000000,234178.57000000,1658980799999,2022-07-28 03:59:59,3871642.92620000,14280,123255.06000000,2039638.43130000
1658980800000,2022-07-28 04:00:00,16.47000000,16.67000000,16.30000000,16.35000000,116976.80000000,1658995199999,2022-07-28 07:59:59,1929680.19160000,8527,63541.21000000,1048700.91590000
1658995200000,2022-07-28 08:00:00,16.34000000,16.69000000,16.33000000,16.65000000,159037.48000000,1659009599999,2022-07-28 11:59:59,2621132.19930000,8640,93489.69000000,1541560.79710000
1659009600000,2022-07-28 12:00:00,16.65000000,17.03000000,16.05000000,16.87000000,479831.11000000,1659023999999,2022-07-28 15:59:59,7947986.01370000,25408,282631.47000000,4682691.02520000
1659024000000,2022-07-28 16:00:00,16.87000000,17.49000000,16.82000000,16.99000000,402001.88000000,1659038399999,2022-07-28 19:59:59,6882083.14980000,21341,248242.35000000,4249553.00590000
1659038400000,2022-07-28 20:00:00,16.97000000,17.47000000,16.97000000,17.15000000,269745.62000000,1659052799999,2022-07-28 23:59:59,4653087.97080000,14055,173708.18000000,2997080.55460000
1659052800000,2022-07-29 00:00:00,17.15000000,19.50000000,17.14000000,19.29000000,1170491.14000000,1659067199999,2022-07-29 03:59:59,21611979.07050000,65558,628470.68000000,11600222.42320000
1659067200000,2022-07-29 04:00:00,19.29000000,19.36000000,18.43000000,18.62000000,460806.79000000,1659081599999,2022-07-29 07:59:59,8720350.16330000,26955,204466.43000000,3868846.82910000
1659081600000,2022-07-29 08:00:00,18.61000000,18.76000000,17.68000000,17.85000000,467158.82000000,1659095999999,2022-07-29 11:59:59,8555665.38310000,27708,212381.59000000,3894224.77110000
1659096000000,2022-07-29 12:00:00,17.85000000,18.53000000,17.51000000,18.17000000,404527.25000000,1659110399999,2022-07-29 15:59:59,7310634.69220000,28900,220641.99000000,3988069.77230000
1659110400000,2022-07-29 16:00:00,18.17000000,18.42000000,17.66000000,18.32000000,228706.64000000,1659124799999,2022-07-29 19:59:59,4138885.79010000,14629,132630.97000000,2402012.76540000
1659124800000,2022-07-29 20:00:00,18.33000000,18.76000000,18.14000000,18.23000000,147575.94000000,1659139199999,2022-07-29 23:59:59,2719231.69150000,11420,76411.10000000,1408059.10050000
1659139200000,2022-07-30 00:00:00,18.22000000,20.61000000,18.22000000,19.46000000,805986.13000000,1659153599999,2022-07-30 03:59:59,15756419.21310000,53068,427431.14000000,8347938.06830000
1659153600000,2022-07-30 04:00:00,19.45000000,19.73000000,18.94000000,19.39000000,296096.68000000,1659167999999,2022-07-30 07:59:59,5717900.09680000,21296,135733.31000000,2625006.68320000
1659168000000,2022-07-30 08:00:00,19.39000000,19.74000000,18.96000000,19.53000000,237871.68000000,1659182399999,2022-07-30 11:59:59,4605192.64090000,15598,125072.20000000,2422546.30050000
1659182400000,2022-07-30 12:00:00,19.52000000,19.80000000,19.17000000,19.65000000,295164.48000000,1659196799999,2022-07-30 15:59:59,5763832.07000000,17785,156341.81000000,3055773.15870000
1659196800000,2022-07-30 16:00:00,19.64000000,19.84000000,19.06000000,19.09000000,233546.43000000,1659211199999,2022-07-30 19:59:59,4563620.00460000,13767,115800.39000000,2263520.30700000
1659211200000,2022-07-30 20:00:00,19.08000000,19.49000000,18.51000000,19.11000000,215940.09000000,1659225599999,2022-07-30 23:59:59,4111209.02100000,13831,116858.93000000,2229964.01950000
1659225600000,2022-07-31 00:00:00,19.11000000,19.12000000,18.55000000,18.62000000,195561.74000000,1659239999999,2022-07-31 03:59:59,3672240.59100000,13094,89169.01000000,1674647.82580000
1659240000000,2022-07-31 04:00:00,18.63000000,19.03000000,18.63000000,18.73000000,114872.45000000,1659254399999,2022-07-31 07:59:59,2163883.44620000,7977,67056.86000000,1262989.89030000
1659254400000,2022-07-31 08:00:00,18.74000000,18.80000000,18.29000000,18.65000000,139628.44000000,1659268799999,2022-07-31 11:59:59,2593277.66610000,9256,65215.92000000,1212155.63910000
1659268800000,2022-07-31 12:00:00,18.65000000,18.70000000,18.37000000,18.59000000,156107.77000000,1659283199999,2022-07-31 15:59:59,2891416.00380000,11329,68998.20000000,1278400.94730000
1659283200000,2022-07-31 16:00:00,18.58000000,19.16000000,18.46000000,18.75000000,229577.28000000,1659297599999,2022-07-31 19:59:59,4326606.53530000,15169,121573.00000000,2291032.58520000
1659297600000,2022-07-31 20:00:00,18.75000000,18.89000000,17.98000000,18.04000000,133357.58000000,1659311999999,2022-07-31 23:59:59,2450838.75530000,9637,57773.14000000,1062064.71790000
1659312000000,2022-08-01 00:00:00,18.03000000,18.30000000,17.71000000,18.11000000,196388.69000000,1659326399999,2022-08-01 03:59:59,3536142.71210000,13745,80405.37000000,1448167.50720000
1659326400000,2022-08-01 04:00:00,18.09000000,18.15000000,17.71000000,18.00000000,103303.92000000,1659340799999,2022-08-01 07:59:59,1851455.82570000,8221,54111.33000000,970312.59850000
1659340800000,2022-08-01 08:00:00,18.01000000,18.14000000,17.30000000,17.67000000,215297.01000000,1659355199999,2022-08-01 11:59:59,3807719.71470000,12676,127206.92000000,2246275.75330000
1659355200000,2022-08-01 12:00:00,17.68000000,18.41000000,17.35000000,18.04000000,246715.96000000,1659369599999,2022-08-01 15:59:59,4397463.87910000,17299,129447.34000000,2310151.29080000
1659369600000,2022-08-01 16:00:00,18.04000000,18.04000000,17.31000000,17.49000000,129787.26000000,1659383999999,2022-08-01 19:59:59,2281873.81750000,9551,64829.93000000,1139147.19640000
1659384000000,2022-08-01 20:00:00,17.50000000,17.89000000,17.37000000,17.81000000,82810.77000000,1659398399999,2022-08-01 23:59:59,1459192.24070000,6744,39995.79000000,705039.76420000
1659398400000,2022-08-02 00:00:00,17.82000000,17.93000000,16.62000000,16.75000000,201006.03000000,1659412799999,2022-08-02 03:59:59,3451805.09060000,12405,84014.58000000,1438685.69160000
1659412800000,2022-08-02 04:00:00,16.75000000,17.07000000,16.61000000,16.93000000,91850.93000000,1659427199999,2022-08-02 07:59:59,1549221.11450000,7028,42920.28000000,724203.97560000
