open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765584000000,2025-12-13 00:00:00,0.1377800,0.1419000,0.1360800,0.1389800,9425186,1765670399999,2025-12-13 23:59:59,1309304.8743000,65242,4677892,649872.2037200
1765670400000,2025-12-14 00:00:00,0.1389500,0.1399100,0.1325800,0.1380700,12872135,1765756799999,2025-12-14 23:59:59,1750792.5092100,42722,6572940,894157.5548800
1765756800000,2025-12-15 00:00:00,0.1380300,0.1394100,0.1281600,0.1316900,14027086,1765843199999,2025-12-15 23:59:59,1854854.6847000,41045,6769256,896230.2877400
1765843200000,2025-12-16 00:00:00,0.1317200,0.1334100,0.1267200,0.1309500,7239412,1765929599999,2025-12-16 23:59:59,940955.5179400,45524,3597187,467915.0684200
1765929600000,2025-12-17 00:00:00,0.1309000,0.1330400,0.1265100,0.1291400,6951665,1766015999999,2025-12-17 23:59:59,898631.4418100,22218,3615244,467350.4737900
1766016000000,2025-12-18 00:00:00,0.1292000,0.1301600,0.1123600,0.1178400,20530257,1766102399999,2025-12-18 23:59:59,2458954.2250700,50937,9554541,1144487.0660600
1766102400000,2025-12-19 00:00:00,0.1178600,0.1289500,0.1168000,0.1270900,8380023,1766188799999,2025-12-19 23:59:59,1029071.6509000,23971,4398043,540304.2078500
1766188800000,2025-12-20 00:00:00,0.1271000,0.1273600,0.1205200,0.1218500,4694538,1766275199999,2025-12-20 23:59:59,580099.4098300,15412,2182694,269662.8317300
1766275200000,2025-12-21 00:00:00,0.1217400,0.1233600,0.1179700,0.1198200,4397541,1766361599999,2025-12-21 23:59:59,529255.7140700,15907,2038793,245602.8338600
1766361600000,2025-12-22 00:00:00,0.1197100,0.1228500,0.1184200,0.1220100,4217827,1766447999999,2025-12-22 23:59:59,508893.1718100,17019,2144715,258780.5833900
1766448000000,2025-12-23 00:00:00,0.1220100,0.1222400,0.1141400,0.1169500,4687304,1766534399999,2025-12-23 23:59:59,551153.0369300,17729,2100779,247096.3908200
1766534400000,2025-12-24 00:00:00,0.1170000,0.1272800,0.1154200,0.1254800,13678447,1766620799999,2025-12-24 23:59:59,1677409.7262000,33120,6290384,771259.3170900
1766620800000,2025-12-25 00:00:00,0.1253800,0.1271600,0.1207700,0.1217500,5239098,1766707199999,2025-12-25 23:59:59,647992.6936000,20837,2436429,301360.6729300
1766707200000,2025-12-26 00:00:00,0.1218700,0.1264700,0.1205500,0.1237400,3434682,1766793599999,2025-12-26 23:59:59,423706.3935100,12862,1647339,203301.9882300
1766793600000,2025-12-27 00:00:00,0.1238100,0.1443100,0.1227700,0.1385100,52949052,1766879999999,2025-12-27 23:59:59,7290596.4936700,138424,26640477,3669759.4004000
1766880000000,2025-12-28 00:00:00,0.1385100,0.1443000,0.1372600,0.1423000,15315080,1766966399999,2025-12-28 23:59:59,2160855.7258100,53118,7139930,1007659.0722300
1766966400000,2025-12-29 00:00:00,0.1422200,0.1472400,0.1383100,0.1441100,15849296,1767052799999,2025-12-29 23:59:59,2266238.5337500,43392,7607303,1088233.6443900
1767052800000,2025-12-30 00:00:00,0.1440600,0.1448400,0.1370700,0.1391700,13115100,1767139199999,2025-12-30 23:59:59,1834079.0196400,36810,6212041,869136.5652100
1767139200000,2025-12-31 00:00:00,0.1391100,0.1600000,0.1378500,0.1513200,33116847,1767225599999,2025-12-31 23:59:59,5014881.6133100,124624,16258226,2460625.3644800
1767225600000,2026-01-01 00:00:00,0.1513000,0.1553200,0.1366400,0.1393600,16400900,1767311999999,2026-01-01 23:59:59,2352755.8257300,56768,8038606,1152514.2327100
1767312000000,2026-01-02 00:00:00,0.1393600,0.1412800,0.1323300,0.1332500,9347619,1767398399999,2026-01-02 23:59:59,1273846.3536300,44815,4456277,607906.2305900
1767398400000,2026-01-03 00:00:00,0.1332600,0.1446800,0.1323900,0.1425900,11989125,1767484799999,2026-01-03 23:59:59,1674958.5758200,42319,6118165,853861.8277000
1767484800000,2026-01-04 00:00:00,0.1426000,0.1439200,0.1362300,0.1390900,7901548,1767571199999,2026-01-04 23:59:59,1102109.5791700,30502,3770896,526359.7585700
1767571200000,2026-01-05 00:00:00,0.1391700,0.1461400,0.1370000,0.1421400,7950260,1767657599999,2026-01-05 23:59:59,1131650.2528600,27702,3879974,552068.7222500
1767657600000,2026-01-06 00:00:00,0.1420700,0.1423900,0.1280000,0.1325800,14590963,1767743999999,2026-01-06 23:59:59,1954536.0978100,43281,6839402,915187.2929700
1767744000000,2026-01-07 00:00:00,0.1326200,0.1369400,0.1226900,0.1291600,16808332,1767830399999,2026-01-07 23:59:59,2173241.8831500,48455,7337567,949077.4526400
1767830400000,2026-01-08 00:00:00,0.1291400,0.1362200,0.1239300,0.1302400,32529132,1767916799999,2026-01-08 23:59:59,4215240.8927600,108849,16347970,2118470.1960300
1767916800000,2026-01-09 00:00:00,0.1301600,0.1339200,0.1289200,0.1313300,7906348,1768003199999,2026-01-09 23:59:59,1040379.1279700,31148,3751150,493489.3915500
1768003200000,2026-01-10 00:00:00,0.1313100,0.1320400,0.1266700,0.1275600,8164644,1768089599999,2026-01-10 23:59:59,1058829.2221300,31232,4071841,528359.2138100
1768089600000,2026-01-11 00:00:00,0.1275600,0.1344400,0.1272400,0.1340200,8923261,1768175999999,2026-01-11 23:59:59,1170689.1525000,32966,4437756,582203.8695700
1768176000000,2026-01-12 00:00:00,0.1340600,0.1364900,0.1312400,0.1353900,8540969,1768262399999,2026-01-12 23:59:59,1143190.2721200,37055,4415072,591530.4072100
1768262400000,2026-01-13 00:00:00,0.1353800,0.1370100,0.1303200,0.1366400,10152494,1768348799999,2026-01-13 23:59:59,1361146.1241800,38799,4816607,646078.1501200
1768348800000,2026-01-14 00:00:00,0.1366400,0.1381900,0.1319600,0.1358000,8749492,1768435199999,2026-01-14 23:59:59,1184745.3364000,43209,4351737,589358.1971500
1768435200000,2026-01-15 00:00:00,0.1357300,0.1402500,0.1313300,0.1392900,10051973,1768521599999,2026-01-15 23:59:59,1376514.5720500,41832,4751533,650762.5047900
1768521600000,2026-01-16 00:00:00,0.1393100,0.1418500,0.1333600,0.1348500,9700389,1768607999999,2026-01-16 23:59:59,1341677.8439600,27911,4520931,624880.9384700
1768608000000,2026-01-17 00:00:00,0.1350800,0.1355800,0.1302200,0.1308300,5648358,1768694399999,2026-01-17 23:59:59,748776.2886800,23121,2914084,386560.7489800
1768694400000,2026-01-18 00:00:00,0.1308300,0.1327300,0.1300000,0.1310900,3140903,1768780799999,2026-01-18 23:59:59,412490.4658200,13012,1560406,204918.0873500
1768780800000,2026-01-19 00:00:00,0.1310900,0.1341700,0.1250000,0.1326100,7460402,1768867199999,2026-01-19 23:59:59,976454.9669400,35228,3203735,419882.7171900
1768867200000,2026-01-20 00:00:00,0.1326100,0.1352200,0.1247700,0.1303400,8681341,1768953599999,2026-01-20 23:59:59,1131992.4809600,33115,3888148,507066.8098100
1768953600000,2026-01-21 00:00:00,0.1303900,0.1323200,0.1280000,0.1286700,5654647,1769039999999,2026-01-21 23:59:59,735668.6585900,25057,2541223,330606.3874400
1769040000000,2026-01-22 00:00:00,0.1286700,0.1297900,0.1251700,0.1255500,4453539,1769126399999,2026-01-22 23:59:59,567969.0861700,21874,2142422,273221.5195400
1769126400000,2026-01-23 00:00:00,0.1256000,0.1273700,0.1214400,0.1224200,5485778,1769212799999,2026-01-23 23:59:59,679064.6451500,25002,2622509,324361.5631100
1769212800000,2026-01-24 00:00:00,0.1224200,0.1284800,0.1215200,0.1235900,8740211,1769299199999,2026-01-24 23:59:59,1087933.1345800,33058,4400172,548004.7146300
1769299200000,2026-01-25 00:00:00,0.1235500,0.1255100,0.1216200,0.1230600,7494475,1769385599999,2026-01-25 23:59:59,925272.4031900,26981,3769609,465364.2850500
1769385600000,2026-01-26 00:00:00,0.1230600,0.1268000,0.1215700,0.1222900,7918916,1769471999999,2026-01-26 23:59:59,981907.1109700,31525,3894707,483119.4651300
1769472000000,2026-01-27 00:00:00,0.1223000,0.1244600,0.1219000,0.1237100,5405194,1769558399999,2026-01-27 23:59:59,666801.9497900,22728,2646609,326551.1768600
1769558400000,2026-01-28 00:00:00,0.1237100,0.1242600,0.1164300,0.1198000,7084689,1769644799999,2026-01-28 23:59:59,852166.4434200,28564,3287714,395549.2954000
1769644800000,2026-01-29 00:00:00,0.1197500,0.1225200,0.1158700,0.1211500,10196820,1769731199999,2026-01-29 23:59:59,1210940.5758500,35074,4927610,585448.5042500
1769731200000,2026-01-30 00:00:00,0.1211600,0.1214900,0.1169000,0.1197100,5454384,1769817599999,2026-01-30 23:59:59,647820.7850000,24369,2518111,298939.3115800
1769817600000,2026-01-31 00:00:00,0.1197400,0.1201200,0.1084200,0.1145700,8673476,1769903999999,2026-01-31 23:59:59,1003188.6759700,35316,4219255,487944.6167100
1769904000000,2026-02-01 00:00:00,0.1145900,0.1150000,0.1110800,0.1122900,6087106,1769990399999,2026-02-01 23:59:59,691633.7354500,25301,3124486,355207.3261400
1769990400000,2026-02-02 00:00:00,0.1123600,0.1148600,0.1104000,0.1144900,7336309,1770076799999,2026-02-02 23:59:59,830904.8328000,25197,3709035,420264.2428500
1770076800000,2026-02-03 00:00:00,0.1144900,0.1149900,0.1097100,0.1130400,10024309,1770163199999,2026-02-03 23:59:59,1129692.1333500,35663,5085591,573082.8291300
1770163200000,2026-02-04 00:00:00,0.1130500,0.1148700,0.1053400,0.1122700,11025002,1770249599999,2026-02-04 23:59:59,1219244.1660200,44956,5396616,596492.7237600
1770249600000,2026-02-05 00:00:00,0.1122800,0.1131900,0.1016900,0.1018800,15979170,1770335999999,2026-02-05 23:59:59,1722775.8256700,56124,7757077,834740.3502500
1770336000000,2026-02-06 00:00:00,0.1018500,0.1150000,0.0930000,0.1091300,32937904,1770422399999,2026-02-06 23:59:59,3552960.4892700,95499,16191408,1745524.0628300
1770422400000,2026-02-07 00:00:00,0.1091300,0.1091800,0.1026000,0.1040400,8884893,1770508799999,2026-02-07 23:59:59,933701.4381300,27795,4748072,498877.7574500
1770508800000,2026-02-08 00:00:00,0.1040800,0.1065400,0.1022400,0.1029600,6268954,1770595199999,2026-02-08 23:59:59,649276.0137400,21578,3135923,324851.6656100
1770595200000,2026-02-09 00:00:00,0.1029900,0.1055300,0.1004300,0.1026200,9742201,1770681599999,2026-02-09 23:59:59,1002751.9058900,31836,4730129,486944.0447400
1770681600000,2026-02-10 00:00:00,0.1026200,0.1052200,0.1012000,0.1022000,4269509,1770767999999,2026-02-10 23:59:59,440769.2185700,16602,2209707,228161.3682700
1770768000000,2026-02-11 00:00:00,0.1022200,0.1025600,0.0970000,0.1019000,8134201,1770854399999,2026-02-11 23:59:59,814326.3547700,26442,4019285,402297.0993700
1770854400000,2026-02-12 00:00:00,0.1019200,0.1050300,0.0995400,0.1031200,6075213,1770940799999,2026-02-12 23:59:59,622531.5933600,19952,2787708,285938.1423400
1770940800000,2026-02-13 00:00:00,0.1031200,0.1101800,0.1004600,0.1068300,6478472,1771027199999,2026-02-13 23:59:59,678295.3978000,21440,3192982,333866.6366300
1771027200000,2026-02-14 00:00:00,0.1068500,0.1104800,0.1061600,0.1089900,3333234,1771113599999,2026-02-14 23:59:59,360566.4462500,16083,1571588,170073.4868200
1771113600000,2026-02-15 00:00:00,0.1090400,0.1117400,0.1072700,0.1082200,4312789,1771199999999,2026-02-15 23:59:59,472997.6536000,19680,2122299,232818.8287000
1771200000000,2026-02-16 00:00:00,0.1082800,0.1130000,0.1048800,0.1086400,12524014,1771286399999,2026-02-16 23:59:59,1366519.8760400,35163,5838060,637702.5084800
1771286400000,2026-02-17 00:00:00,0.1086400,0.1095400,0.1054600,0.1066900,7569705,1771372799999,2026-02-17 23:59:59,814849.5778000,27147,3846700,414221.2747700
1771372800000,2026-02-18 00:00:00,0.1067100,0.1087200,0.1057900,0.1083600,5447168,1771459199999,2026-02-18 23:59:59,582720.8572700,23404,2866501,306648.0993300
1771459200000,2026-02-19 00:00:00,0.1083400,0.1120000,0.1059000,0.1113100,9011388,1771545599999,2026-02-19 23:59:59,977691.0658900,27872,4501771,489078.6043300
1771545600000,2026-02-20 00:00:00,0.1113300,0.1120000,0.1073200,0.1090600,7241994,1771631999999,2026-02-20 23:59:59,789383.0311100,27725,3398079,370332.5549500
1771632000000,2026-02-21 00:00:00,0.1090400,0.1107800,0.1080000,0.1083300,4142864,1771718399999,2026-02-21 23:59:59,452835.8174400,24223,1943957,212534.9015000
1771718400000,2026-02-22 00:00:00,0.1083700,0.1088900,0.1044100,0.1054900,3606556,1771804799999,2026-02-22 23:59:59,385473.5939100,18532,1598446,171003.4924200
1771804800000,2026-02-23 00:00:00,0.1054900,0.1060000,0.0987800,0.1004400,7383322,1771891199999,2026-02-23 23:59:59,745700.9717600,28563,3640178,367505.4642900
1771891200000,2026-02-24 00:00:00,0.1004000,0.1006800,0.0958500,0.0992300,6151174,1771977599999,2026-02-24 23:59:59,605469.5979600,22381,2900842,285590.1529100
1771977600000,2026-02-25 00:00:00,0.0992400,0.1034900,0.0989600,0.1002900,7147206,1772063999999,2026-02-25 23:59:59,723378.8335300,23430,3289123,333027.4582600
1772064000000,2026-02-26 00:00:00,0.1002900,0.1013700,0.0940000,0.0993600,11100842,1772150399999,2026-02-26 23:59:59,1082469.1930100,30220,5763317,562607.4449300
1772150400000,2026-02-27 00:00:00,0.0993600,0.1060300,0.0978100,0.1039400,18177734,1772236799999,2026-02-27 23:59:59,1863999.6041000,47476,8668372,888315.4723600
1772236800000,2026-02-28 00:00:00,0.1040100,0.1041000,0.0985700,0.1040800,7777539,1772323199999,2026-02-28 23:59:59,786006.6661400,25784,3746268,378840.1514100
1772323200000,2026-03-01 00:00:00,0.1040200,0.1060500,0.0997200,0.1004300,4753389,1772409599999,2026-03-01 23:59:59,492473.3471400,19727,2264620,234660.8271400
1772409600000,2026-03-02 00:00:00,0.1004300,0.1036200,0.0999200,0.1006700,6759657,1772495999999,2026-03-02 23:59:59,685468.2274900,30552,3348133,339525.2984700
1772496000000,2026-03-03 00:00:00,0.1006700,0.1030700,0.0999500,0.1024300,7485740,1772582399999,2026-03-03 23:59:59,759946.1989100,23776,3513990,356994.7259500
1772582400000,2026-03-04 00:00:00,0.1024600,0.1037400,0.0979200,0.0985100,7977288,1772668799999,2026-03-04 23:59:59,799566.3193100,29147,3908916,391892.4160300
1772668800000,2026-03-05 00:00:00,0.0985100,0.0986000,0.0803000,0.0881800,37055080,1772755199999,2026-03-05 23:59:59,3320510.9263300,94582,17494982,1567578.7209900
1772755200000,2026-03-06 00:00:00,0.0881500,0.0909500,0.0666600,0.0678500,65144432,1772841599999,2026-03-06 23:59:59,4931087.1084700,159948,29751945,2253106.0403700
1772841600000,2026-03-07 00:00:00,0.0678500,0.0713700,0.0621300,0.0663400,153407854,1772927999999,2026-03-07 23:59:59,10153309.2960900,211635,75343513,4989937.1227900
1772928000000,2026-03-08 00:00:00,0.0663800,0.0671000,0.0602500,0.0610300,33206000,1773014399999,2026-03-08 23:59:59,2132884.7220400,56897,15612310,1005361.4898800
1773014400000,2026-03-09 00:00:00,0.0610400,0.0687200,0.0607000,0.0685100,26716958,1773100799999,2026-03-09 23:59:59,1750922.1169400,71935,13717587,897865.5001200
1773100800000,2026-03-10 00:00:00,0.0685100,0.0727600,0.0668300,0.0685500,27313534,1773187199999,2026-03-10 23:59:59,1898898.8330500,46645,12894088,897611.3302800
1773187200000,2026-03-11 00:00:00,0.0685500,0.0712700,0.0681700,0.0710900,9804523,1773273599999,2026-03-11 23:59:59,684602.4654300,26480,4808160,335767.1078000
1773273600000,2026-03-12 00:00:00,0.0711100,0.0729300,0.0702100,0.0723100,6437968,1773359999999,2026-03-12 23:59:59,460864.0635400,17991,3153722,225942.0421800
1773360000000,2026-03-13 00:00:00,0.0723200,0.0751500,0.0709100,0.0716300,11197510,1773446399999,2026-03-13 23:59:59,820900.7332600,25145,5178241,379638.0734500
1773446400000,2026-03-14 00:00:00,0.0715800,0.0717400,0.0704400,0.0709800,6532392,1773532799999,2026-03-14 23:59:59,464524.5316000,13948,2982711,212159.7249800
1773532800000,2026-03-15 00:00:00,0.0709200,0.0719900,0.0657100,0.0687000,9243401,1773619199999,2026-03-15 23:59:59,632806.9469900,21887,4740534,325231.1603500
1773619200000,2026-03-16 00:00:00,0.0687900,0.0703200,0.0677100,0.0690200,6896655,1773705599999,2026-03-16 23:59:59,477353.1154100,17415,3618274,250514.4561000
1773705600000,2026-03-17 00:00:00,0.0689300,0.0707200,0.0669400,0.0677700,11683215,1773791999999,2026-03-17 23:59:59,803922.1686900,24399,5731270,394507.5491200
1773792000000,2026-03-18 00:00:00,0.0677700,0.0687200,0.0659200,0.0673000,9771059,1773878399999,2026-03-18 23:59:59,656514.0818300,25275,4550568,305741.2772900
1773878400000,2026-03-19 00:00:00,0.0673300,0.0703200,0.0665400,0.0681100,11060240,1773964799999,2026-03-19 23:59:59,755765.0708600,25336,5165989,353256.1223300
1773964800000,2026-03-20 00:00:00,0.0681100,0.0712600,0.0620700,0.0643900,16771117,1774051199999,2026-03-20 23:59:59,1110428.0524900,37343,7876247,520318.1679900
1774051200000,2026-03-21 00:00:00,0.0643900,0.0649400,0.0611700,0.0619900,12967433,1774137599999,2026-03-21 23:59:59,812463.6118800,23450,6338933,397492.9238500
1774137600000,2026-03-22 00:00:00,0.0619900,0.0645600,0.0591200,0.0603800,14113268,1774223999999,2026-03-22 23:59:59,876503.4593500,25471,6611204,410524.8750600
1774224000000,2026-03-23 00:00:00,0.0604300,0.0685900,0.0598100,0.0665600,13202228,1774310399999,2026-03-23 23:59:59,853052.4753100,30211,6181806,399218.3201900
1774310400000,2026-03-24 00:00:00,0.0666100,0.0700600,0.0644700,0.0691200,19647088,1774396799999,2026-03-24 23:59:59,1333267.9969100,36378,8881399,602872.6332700
1774396800000,2026-03-25 00:00:00,0.0691500,0.0708300,0.0681300,0.0693200,7322777,1774483199999,2026-03-25 23:59:59,506991.8185200,18198,3669967,254098.7084700
1774483200000,2026-03-26 00:00:00,0.0694100,0.0706600,0.0676600,0.0689000,5968746,1774569599999,2026-03-26 23:59:59,412940.9581600,13946,2692281,186301.0832100
1774569600000,2026-03-27 00:00:00,0.0689000,0.0692600,0.0635600,0.0673800,7203503,1774655999999,2026-03-27 23:59:59,481912.6136200,23196,3356427,224272.2681000
1774656000000,2026-03-28 00:00:00,0.0672900,0.0692900,0.0653300,0.0673900,9363139,1774742399999,2026-03-28 23:59:59,630806.3317500,23689,4792360,323056.6459600
1774742400000,2026-03-29 00:00:00,0.0673700,0.0677800,0.0614800,0.0624100,7599758,1774828799999,2026-03-29 23:59:59,486530.6852300,19499,3815320,244132.4610600
1774828800000,2026-03-30 00:00:00,0.0625600,0.0641600,0.0613600,0.0616500,6752902,1774915199999,2026-03-30 23:59:59,424279.3403700,17414,3336855,209702.5805600
1774915200000,2026-03-31 00:00:00,0.0615400,0.0647900,0.0594200,0.0638100,9514096,1775001599999,2026-03-31 23:59:59,589075.0830800,25557,4364168,269777.0880500
1775001600000,2026-04-01 00:00:00,0.0638100,0.0693300,0.0611000,0.0681600,16561196,1775087999999,2026-04-01 23:59:59,1087843.2063300,33530,8030572,526493.8694500
1775088000000,2026-04-02 00:00:00,0.0682400,0.0701200,0.0654100,0.0667400,15575327,1775174399999,2026-04-02 23:59:59,1050131.5135200,30429,7577378,510753.1871700
1775174400000,2026-04-03 00:00:00,0.0667600,0.0673800,0.0627000,0.0652700,8542268,1775260799999,2026-04-03 23:59:59,556543.3037900,20111,4302275,280270.9715800
1775260800000,2026-04-04 00:00:00,0.0651700,0.0681700,0.0647800,0.0661900,8751208,1775347199999,2026-04-04 23:59:59,586439.5206900,31774,4232811,283538.3132200
1775347200000,2026-04-05 00:00:00,0.0661800,0.0696900,0.0650500,0.0679500,17389552,1775433599999,2026-04-05 23:59:59,1168817.2790300,49364,8083589,542689.2354700
1775433600000,2026-04-06 00:00:00,0.0679600,0.0682600,0.0638800,0.0642200,10688668,1775519999999,2026-04-06 23:59:59,701694.2256800,26909,5263103,345394.7863900
1775520000000,2026-04-07 00:00:00,0.0642200,0.0664700,0.0592700,0.0638000,21329437,1775606399999,2026-04-07 23:59:59,1326513.9149900,38591,10009854,622664.0649000
1775606400000,2026-04-08 00:00:00,0.0638000,0.0658300,0.0620500,0.0627000,9159074,1775692799999,2026-04-08 23:59:59,583361.3111600,21902,4598035,292915.3816100
1775692800000,2026-04-09 00:00:00,0.0627400,0.0648300,0.0602900,0.0611300,11930959,1775779199999,2026-04-09 23:59:59,738984.7022100,20787,6326871,391805.1470400
1775779200000,2026-04-10 00:00:00,0.0611300,0.0661000,0.0596800,0.0655900,10769712,1775865599999,2026-04-10 23:59:59,674104.2308100,20470,5015926,313839.7696300
1775865600000,2026-04-11 00:00:00,0.0656600,0.1015700,0.0648700,0.0823200,687032568,1775951999999,2026-04-11 23:59:59,57845767.1954600,888761,329421821,27753911.2970900
1775952000000,2026-04-12 00:00:00,0.0824300,0.0851400,0.0661800,0.0688200,150950051,1776038399999,2026-04-12 23:59:59,11174938.4186600,215138,69409759,5134712.0785300
1776038400000,2026-04-13 00:00:00,0.0688400,0.0726600,0.0648500,0.0690800,57658027,1776124799999,2026-04-13 23:59:59,3942210.9637200,125952,26947696,1841935.4626600
1776124800000,2026-04-14 00:00:00,0.0690700,0.0788600,0.0690400,0.0743800,46268553,1776211199999,2026-04-14 23:59:59,3403442.7184200,81863,22212438,1634862.9413800
1776211200000,2026-04-15 00:00:00,0.0743400,0.0765100,0.0715600,0.0734800,17902538,1776297599999,2026-04-15 23:59:59,1312536.5465900,33586,8431313,618220.3391600
1776297600000,2026-04-16 00:00:00,0.0734800,0.0782800,0.0732700,0.0780000,13882568,1776383999999,2026-04-16 23:59:59,1045227.9246200,30235,6987217,525673.5991300
1776384000000,2026-04-17 00:00:00,0.0780100,0.0855900,0.0750400,0.0828500,26034659,1776470399999,2026-04-17 23:59:59,2114887.2085900,51651,12371362,1004641.8134000
1776470400000,2026-04-18 00:00:00,0.0828200,0.0894000,0.0806000,0.0816700,21995826,1776556799999,2026-04-18 23:59:59,1854603.9111200,46633,10551708,890759.0074400
1776556800000,2026-04-19 00:00:00,0.0816600,0.0921400,0.0786300,0.0857500,26071881,1776643199999,2026-04-19 23:59:59,2252485.7417900,55412,12549221,1086336.3342700
1776643200000,2026-04-20 00:00:00,0.0857900,0.1021200,0.0854500,0.0994400,67757652,1776729599999,2026-04-20 23:59:59,6500303.1264800,141923,32809488,3145186.6355200
1776729600000,2026-04-21 00:00:00,0.0994800,0.1017300,0.0914500,0.0973800,24297502,1776815999999,2026-04-21 23:59:59,2327089.4832500,56477,12029138,1152741.7690400
1776816000000,2026-04-22 00:00:00,0.0973800,0.1019900,0.0953200,0.0978500,13544817,1776902399999,2026-04-22 23:59:59,1336477.0613100,37538,6712973,662709.0775400
1776902400000,2026-04-23 00:00:00,0.0978500,0.1054600,0.0970100,0.1008400,14490552,1776988799999,2026-04-23 23:59:59,1459341.8478200,37549,7153873,720724.9092400
1776988800000,2026-04-24 00:00:00,0.1009700,0.1111000,0.1005900,0.1076600,23098440,1777075199999,2026-04-24 23:59:59,2464163.6601700,67494,11160538,1190260.0319200
1777075200000,2026-04-25 00:00:00,0.1076600,0.1321300,0.1073200,0.1301200,133841436,1777161599999,2026-04-25 23:59:59,16642710.7763800,313129,66096990,8223063.7347900
1777161600000,2026-04-26 00:00:00,0.1300600,0.1366100,0.1007600,0.1132900,89019963,1777247999999,2026-04-26 23:59:59,10505288.3867400,221804,44198331,5207116.5490800
1777248000000,2026-04-27 00:00:00,0.1132700,0.1135400,0.0965200,0.1004800,60122064,1777334399999,2026-04-27 23:59:59,6233088.4161300,226579,30452288,3155038.1496900
1777334400000,2026-04-28 00:00:00,0.1004700,0.1063900,0.0960100,0.1035400,22253982,1777420799999,2026-04-28 23:59:59,2238450.2977300,104633,10745179,1080898.7601900
1777420800000,2026-04-29 00:00:00,0.1034500,0.1108800,0.1033400,0.1061000,21200221,1777507199999,2026-04-29 23:59:59,2267213.3663200,58057,10335716,1105162.2800400
1777507200000,2026-04-30 00:00:00,0.1061000,0.1093400,0.0980600,0.1016400,13061378,1777593599999,2026-04-30 23:59:59,1351266.9747600,41561,6308018,653433.6698200
1777593600000,2026-05-01 00:00:00,0.1016700,0.1058800,0.0993100,0.1020100,8819078,1777679999999,2026-05-01 23:59:59,900484.5050200,32844,4523593,462082.0887400
1777680000000,2026-05-02 00:00:00,0.1019300,0.1105300,0.1016000,0.1068900,10509285,1777766399999,2026-05-02 23:59:59,1121010.9341300,34774,5199830,554598.9227400
1777766400000,2026-05-03 00:00:00,0.1068800,0.1092000,0.1033300,0.1069500,9111955,1777852799999,2026-05-03 23:59:59,963756.4183000,28543,4384272,464009.4686200
1777852800000,2026-05-04 00:00:00,0.1070800,0.1090900,0.1040500,0.1043900,6727211,1777939199999,2026-05-04 23:59:59,716171.4774500,24663,3262314,347226.9642400
1777939200000,2026-05-05 00:00:00,0.1043300,0.1078800,0.1032600,0.1041800,5242524,1778025599999,2026-05-05 23:59:59,550767.2214200,21890,2662049,279528.2206800
1778025600000,2026-05-06 00:00:00,0.1041800,0.1062600,0.0970300,0.0972200,10917263,1778111999999,2026-05-06 23:59:59,1100635.8806100,40574,4909725,495433.7991300
1778112000000,2026-05-07 00:00:00,0.0971500,0.0997700,0.0941700,0.0953100,15731029,1778198399999,2026-05-07 23:59:59,1524679.4046500,55506,7707586,746672.1000500
1778198400000,2026-05-08 00:00:00,0.0952800,0.0972000,0.0919700,0.0937200,8303789,1778284799999,2026-05-08 23:59:59,784308.1424700,29091,4302611,406475.5675900
1778284800000,2026-05-09 00:00:00,0.0937800,0.1011800,0.0937100,0.0978500,10316460,1778371199999,2026-05-09 23:59:59,1012295.2682900,35752,4866428,476971.8146200
1778371200000,2026-05-10 00:00:00,0.0978400,0.1029200,0.0964500,0.0998400,10158200,1778457599999,2026-05-10 23:59:59,1011206.2188100,38083,5100418,507600.3576200
1778457600000,2026-05-11 00:00:00,0.0998200,0.1003300,0.0950100,0.0980600,8936515,1778543999999,2026-05-11 23:59:59,875361.3866300,33755,4295501,421008.8763000
1778544000000,2026-05-12 00:00:00,0.0980500,0.1045000,0.0939300,0.0983400,23694762,1778630399999,2026-05-12 23:59:59,2340203.7660800,62182,11534830,1139519.0219500
1778630400000,2026-05-13 00:00:00,0.0983200,0.1140300,0.0968800,0.1101700,64089607,1778716799999,2026-05-13 23:59:59,6848853.4086900,164956,31513117,3368646.4289800
1778716800000,2026-05-14 00:00:00,0.1101100,0.1260400,0.1061200,0.1077200,166146586,1778803199999,2026-05-14 23:59:59,19654482.6302900,363490,83245731,9856303.4194700
1778803200000,2026-05-15 00:00:00,0.1077200,0.1155300,0.0965200,0.0982900,46429066,1778889599999,2026-05-15 23:59:59,4801899.9773600,104573,22230259,2299754.5563200
1778889600000,2026-05-16 00:00:00,0.0983500,0.0995400,0.0915300,0.0931300,19518390,1778975999999,2026-05-16 23:59:59,1868063.0638600,78321,9413125,900912.6597800
1778976000000,2026-05-17 00:00:00,0.0931300,0.0985700,0.0895700,0.0909900,12164065,1779062399999,2026-05-17 23:59:59,1148689.5774200,37484,5971911,564522.4571900
1779062400000,2026-05-18 00:00:00,0.0909600,0.0940000,0.0896600,0.0937000,12585551,1779148799999,2026-05-18 23:59:59,1154161.2922300,38534,6360539,583009.1173300
1779148800000,2026-05-19 00:00:00,0.0936400,0.0958100,0.0908600,0.0930300,8421593,1779235199999,2026-05-19 23:59:59,784622.3981400,27461,4401478,410311.0093200
