open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1641168000000,2022-01-03 00:00:00,239.70000000,239.90000000,223.50000000,231.50000000,91828.90500000,1641254399999,2022-01-03 23:59:59,21353713.39440000,76102,49848.02000000,11591441.44990000
1641254400000,2022-01-04 00:00:00,231.50000000,233.70000000,220.00000000,222.10000000,83491.13000000,1641340799999,2022-01-04 23:59:59,18929071.42510000,55786,37978.25800000,8610957.12800000
1641340800000,2022-01-05 00:00:00,222.00000000,225.30000000,200.70000000,206.50000000,87849.52200000,1641427199999,2022-01-05 23:59:59,19083607.64060000,64712,41587.91100000,9042856.00070000
1641427200000,2022-01-06 00:00:00,206.50000000,206.50000000,193.80000000,204.40000000,90650.39100000,1641513599999,2022-01-06 23:59:59,18141510.91160000,58831,47217.99000000,9452478.45530000
1641513600000,2022-01-07 00:00:00,204.50000000,209.00000000,191.80000000,194.70000000,124417.03800000,1641599999999,2022-01-07 23:59:59,24776849.93320000,70432,59800.51900000,11927525.27870000
1641600000000,2022-01-08 00:00:00,194.80000000,197.80000000,179.10000000,183.90000000,96940.22400000,1641686399999,2022-01-08 23:59:59,18384422.09760000,50675,44389.52300000,8413966.46690000
1641686400000,2022-01-09 00:00:00,183.90000000,195.60000000,183.00000000,191.00000000,99503.82200000,1641772799999,2022-01-09 23:59:59,18972481.83690000,48497,48707.61400000,9287015.78900000
1641772800000,2022-01-10 00:00:00,191.00000000,194.50000000,175.00000000,182.40000000,97440.27800000,1641859199999,2022-01-10 23:59:59,18108663.71190020,65761,45883.22700000,8537496.59870000
1641859200000,2022-01-11 00:00:00,182.40000000,195.00000000,181.20000000,192.90000000,109879.48800000,1641945599999,2022-01-11 23:59:59,20659857.27550000,52676,57778.44000000,10872142.02470000
1641945600000,2022-01-12 00:00:00,192.90000000,201.30000000,192.70000000,199.10000000,70516.19900000,1642031999999,2022-01-12 23:59:59,13915889.36950000,41499,36229.01000000,7153170.57150000
1642032000000,2022-01-13 00:00:00,199.00000000,230.00000000,198.00000000,223.60000000,247661.83900000,1642118399999,2022-01-13 23:59:59,53972119.44170000,155997,132321.03300000,28798640.46010000
1642118400000,2022-01-14 00:00:00,223.60000000,238.90000000,217.00000000,229.80000000,160561.27100000,1642204799999,2022-01-14 23:59:59,36015302.12630000,98050,84863.23500000,19072862.62410000
1642204800000,2022-01-15 00:00:00,229.80000000,231.20000000,217.00000000,217.70000000,72202.65600000,1642291199999,2022-01-15 23:59:59,16146827.48310000,50528,34225.05100000,7662451.07140000
1642291200000,2022-01-16 00:00:00,217.70000000,228.30000000,213.10000000,224.10000000,64171.98100000,1642377599999,2022-01-16 23:59:59,14065584.21090000,58325,32500.56500000,7119231.46420000
1642377600000,2022-01-17 00:00:00,224.10000000,230.70000000,209.40000000,214.40000000,137316.69000000,1642463999999,2022-01-17 23:59:59,30485957.32540000,80108,66207.98400000,14730882.53930000
1642464000000,2022-01-18 00:00:00,214.50000000,222.40000000,199.50000000,204.10000000,97886.26500000,1642550399999,2022-01-18 23:59:59,20253327.53680000,58948,52619.06800000,10884282.82080000
1642550400000,2022-01-19 00:00:00,204.00000000,213.10000000,199.10000000,201.40000000,96928.78600000,1642636799999,2022-01-19 23:59:59,19986508.78020000,58560,45780.13300000,9452306.14570000
1642636800000,2022-01-20 00:00:00,201.30000000,210.00000000,187.70000000,188.60000000,70143.96600000,1642723199999,2022-01-20 23:59:59,14143876.07780000,47472,32890.93000000,6628095.27320000
1642723200000,2022-01-21 00:00:00,188.50000000,192.30000000,167.20000000,173.00000000,144845.65722000,1642809599999,2022-01-21 23:59:59,26231346.91098270,82221,70339.35451000,12743451.51609100
1642809600000,2022-01-22 00:00:00,172.60000000,175.50000000,140.10000000,152.20000000,197370.32659000,1642895999999,2022-01-22 23:59:59,30638512.05955660,95170,95894.66430000,14838646.86209000
1642896000000,2022-01-23 00:00:00,151.90000000,158.90000000,148.00000000,157.00000000,104277.47300000,1642982399999,2022-01-23 23:59:59,15944221.78940000,50503,59428.57600000,9086162.36350000
1642982400000,2022-01-24 00:00:00,156.80000000,156.80000000,134.30000000,146.70000000,159872.14603000,1643068799999,2022-01-24 23:59:59,22829826.52302600,68407,80881.06600000,11565717.15720000
1643068800000,2022-01-25 00:00:00,146.80000000,147.90000000,139.40000000,144.80000000,187566.55800000,1643155199999,2022-01-25 23:59:59,26975629.44700000,88080,89816.65800000,12939003.82420000
1643155200000,2022-01-26 00:00:00,144.80000000,158.80000000,142.80000000,148.20000000,145776.63600000,1643241599999,2022-01-26 23:59:59,21973677.67710000,66725,77443.71800000,11673027.19840000
1643241600000,2022-01-27 00:00:00,148.20000000,149.90000000,139.20000000,144.70000000,111453.96600000,1643327999999,2022-01-27 23:59:59,16034097.58510000,53425,56103.46700000,8078986.48790000
1643328000000,2022-01-28 00:00:00,144.80000000,149.70000000,140.80000000,149.00000000,70739.18300000,1643414399999,2022-01-28 23:59:59,10230876.71770000,37687,37799.16100000,5473052.31160000
1643414400000,2022-01-29 00:00:00,149.10000000,155.60000000,148.70000000,153.70000000,59540.43900000,1643500799999,2022-01-29 23:59:59,9058419.50590000,27142,31562.33100000,4804717.57660000
1643500800000,2022-01-30 00:00:00,153.50000000,155.00000000,145.60000000,147.90000000,72118.86600000,1643587199999,2022-01-30 23:59:59,10889420.72270000,32273,34221.75200000,5174791.34840000
1643587200000,2022-01-31 00:00:00,147.70000000,148.10000000,140.40000000,147.10000000,87609.09100000,1643673599999,2022-01-31 23:59:59,12594585.25320000,36085,38650.47000000,5564413.02430000
1643673600000,2022-02-01 00:00:00,147.20000000,148.20000000,143.10000000,146.10000000,81974.21200000,1643759999999,2022-02-01 23:59:59,11915221.55560000,39208,36635.66500000,5330885.98690000
1643760000000,2022-02-02 00:00:00,146.10000000,150.30000000,143.90000000,144.90000000,84731.17200000,1643846399999,2022-02-02 23:59:59,12465860.48350000,43103,42585.47500000,6270450.66060000
1643846400000,2022-02-03 00:00:00,144.80000000,147.00000000,140.30000000,146.90000000,68719.04900000,1643932799999,2022-02-03 23:59:59,9899805.88710000,31777,35494.72800000,5115702.43340000
1643932800000,2022-02-04 00:00:00,146.90000000,166.00000000,146.50000000,165.20000000,132574.31900000,1644019199999,2022-02-04 23:59:59,20755186.80120000,59408,71195.30200000,11117878.35930000
1644019200000,2022-02-05 00:00:00,165.20000000,170.10000000,161.60000000,168.50000000,81783.65800000,1644105599999,2022-02-05 23:59:59,13611938.56230000,42786,47658.53700000,7943834.30580000
1644105600000,2022-02-06 00:00:00,168.40000000,174.40000000,166.40000000,173.60000000,56709.73200000,1644191999999,2022-02-06 23:59:59,9626819.17390000,27911,30948.34600000,5256294.56050000
1644192000000,2022-02-07 00:00:00,173.50000000,185.30000000,170.90000000,184.90000000,107354.90400000,1644278399999,2022-02-07 23:59:59,19172601.31120000,50769,60502.29100000,10817627.40610000
1644278400000,2022-02-08 00:00:00,184.80000000,188.00000000,174.30000000,178.70000000,98514.81700000,1644364799999,2022-02-08 23:59:59,17817669.23190000,50221,52272.16600000,9460404.03330000
1644364800000,2022-02-09 00:00:00,178.70000000,186.00000000,175.50000000,186.00000000,71665.38700000,1644451199999,2022-02-09 23:59:59,13003522.00100000,33408,38730.83600000,7031455.48140000
1644451200000,2022-02-10 00:00:00,186.00000000,187.30000000,176.80000000,179.10000000,79638.92400000,1644537599999,2022-02-10 23:59:59,14580181.85220000,45688,43968.69000000,8046756.27670000
1644537600000,2022-02-11 00:00:00,179.10000000,181.50000000,165.80000000,169.30000000,72362.44700000,1644623999999,2022-02-11 23:59:59,12754233.32730000,38758,34716.17700000,6121746.62980000
1644624000000,2022-02-12 00:00:00,169.30000000,175.10000000,164.00000000,173.80000000,61676.54200000,1644710399999,2022-02-12 23:59:59,10485153.82180000,33132,30557.03000000,5194849.49000000
1644710400000,2022-02-13 00:00:00,173.80000000,175.30000000,170.10000000,173.70000000,44129.19500000,1644796799999,2022-02-13 23:59:59,7627096.06360000,22575,18941.33700000,3277110.19770000
1644796800000,2022-02-14 00:00:00,173.90000000,177.50000000,167.80000000,176.10000000,52005.53200000,1644883199999,2022-02-14 23:59:59,8999504.96350000,27829,26142.27700000,4523647.48010000
1644883200000,2022-02-15 00:00:00,176.10000000,183.40000000,174.50000000,182.50000000,88686.00900000,1644969599999,2022-02-15 23:59:59,15827732.66960000,39149,46170.61000000,8246083.72230000
1644969600000,2022-02-16 00:00:00,182.50000000,183.80000000,177.80000000,179.10000000,53746.81200000,1645055999999,2022-02-16 23:59:59,9730057.92700000,31011,23652.67900000,4283082.88510000
1645056000000,2022-02-17 00:00:00,179.00000000,181.00000000,163.00000000,163.70000000,72969.55700000,1645142399999,2022-02-17 23:59:59,12609926.34590000,39682,35453.17200000,6124707.72900000
1645142400000,2022-02-18 00:00:00,163.60000000,167.20000000,158.90000000,160.10000000,75841.72100000,1645228799999,2022-02-18 23:59:59,12343390.58980000,39031,36815.49100000,6000981.64160000
1645228800000,2022-02-19 00:00:00,160.20000000,165.60000000,158.10000000,161.10000000,75555.45700000,1645315199999,2022-02-19 23:59:59,12244976.26010000,35136,29792.36600000,4830975.15460000
1645315200000,2022-02-20 00:00:00,161.00000000,161.60000000,151.00000000,153.70000000,62983.40300000,1645401599999,2022-02-20 23:59:59,9757238.94880000,29880,29538.13100000,4584410.21730000
1645401600000,2022-02-21 00:00:00,153.80000000,162.10000000,147.10000000,147.80000000,107435.56500000,1645487999999,2022-02-21 23:59:59,16796428.35540000,47337,54764.59100000,8577069.89710000
1645488000000,2022-02-22 00:00:00,147.90000000,151.50000000,140.40000000,150.90000000,92666.05100000,1645574399999,2022-02-22 23:59:59,13509004.84110000,46882,44709.89900000,6520019.57930000
1645574400000,2022-02-23 00:00:00,150.90000000,156.20000000,147.90000000,148.70000000,56618.40300000,1645660799999,2022-02-23 23:59:59,8626195.88670000,27357,27775.10200000,4234234.74150000
1645660800000,2022-02-24 00:00:00,148.80000000,152.20000000,132.10000000,147.00000000,135585.41300000,1645747199999,2022-02-24 23:59:59,18993523.82590000,64524,63649.88700000,8924286.66920000
1645747200000,2022-02-25 00:00:00,147.10000000,156.10000000,145.10000000,153.90000000,87359.78300000,1645833599999,2022-02-25 23:59:59,13093001.26070000,38977,44000.12900000,6597456.34780000
1645833600000,2022-02-26 00:00:00,153.90000000,159.90000000,151.70000000,157.80000000,62181.08500000,1645919999999,2022-02-26 23:59:59,9681033.41590000,33438,29733.99400000,4638627.62440000
1645920000000,2022-02-27 00:00:00,157.80000000,159.70000000,148.30000000,150.60000000,78036.48100000,1646006399999,2022-02-27 23:59:59,12084095.18080000,41896,38539.15600000,5963697.55620000
1646006400000,2022-02-28 00:00:00,150.60000000,171.00000000,148.50000000,170.40000000,99977.82800000,1646092799999,2022-02-28 23:59:59,16013657.36950000,47018,51768.23800000,8306286.56910000
1646092800000,2022-03-01 00:00:00,170.30000000,179.70000000,170.20000000,177.50000000,81134.11300000,1646179199999,2022-03-01 23:59:59,14182434.99890000,53264,43137.31800000,7544339.50330000
1646179200000,2022-03-02 00:00:00,177.60000000,181.20000000,172.70000000,177.70000000,81818.71900000,1646265599999,2022-03-02 23:59:59,14516113.89360000,41557,40405.33900000,7169149.51080000
1646265600000,2022-03-03 00:00:00,177.60000000,181.30000000,170.30000000,171.90000000,82667.76400000,1646351999999,2022-03-03 23:59:59,14614299.53380000,38849,40184.13000000,7105314.81420000
1646352000000,2022-03-04 00:00:00,172.00000000,179.30000000,156.00000000,159.90000000,124552.31600000,1646438399999,2022-03-04 23:59:59,21078460.67150000,57057,58093.11000000,9854011.66160000
1646438400000,2022-03-05 00:00:00,159.80000000,166.00000000,155.70000000,166.00000000,52279.23000000,1646524799999,2022-03-05 23:59:59,8337468.26120000,25369,28198.78900000,4496294.94450000
1646524800000,2022-03-06 00:00:00,166.00000000,173.70000000,158.70000000,158.90000000,131838.86800000,1646611199999,2022-03-06 23:59:59,22060375.23180000,55308,62698.02200000,10502400.62300000
1646611200000,2022-03-07 00:00:00,158.90000000,163.00000000,153.40000000,157.80000000,90999.02600000,1646697599999,2022-03-07 23:59:59,14403636.80490000,34454,43857.63400000,6945329.46990000
1646697600000,2022-03-08 00:00:00,157.80000000,278.00000000,157.10000000,203.10000000,330865.08700000,1646783999999,2022-03-08 23:59:59,60090167.53970000,155764,184223.76200000,33733706.45560000
1646784000000,2022-03-09 00:00:00,203.20000000,208.10000000,185.40000000,188.50000000,408028.72600000,1646870399999,2022-03-09 23:59:59,80952959.00500000,206561,184488.44600000,36612313.17960000
1646870400000,2022-03-10 00:00:00,188.50000000,192.50000000,165.20000000,178.60000000,219213.08600000,1646956799999,2022-03-10 23:59:59,38520953.92260000,117742,106160.89500000,18665586.50170000
1646956800000,2022-03-11 00:00:00,178.60000000,178.60000000,166.70000000,170.60000000,134645.37400000,1647043199999,2022-03-11 23:59:59,23154661.47880000,64584,61647.23700000,10604323.66350000
1647043200000,2022-03-12 00:00:00,170.60000000,186.90000000,169.50000000,185.40000000,143653.50700000,1647129599999,2022-03-12 23:59:59,25871619.22770000,75392,75269.55600000,13561739.80380000
1647129600000,2022-03-13 00:00:00,185.40000000,194.60000000,174.00000000,175.60000000,175340.03400000,1647215999999,2022-03-13 23:59:59,32591184.03530000,92404,79378.99600000,14754500.68550000
1647216000000,2022-03-14 00:00:00,175.60000000,186.50000000,173.70000000,185.90000000,112903.14600000,1647302399999,2022-03-14 23:59:59,20475272.20370000,55655,57546.19400000,10444743.22670000
1647302400000,2022-03-15 00:00:00,185.80000000,191.60000000,176.70000000,183.00000000,147211.04800000,1647388799999,2022-03-15 23:59:59,27252516.73640000,70353,74365.86500000,13789822.25550000
1647388800000,2022-03-16 00:00:00,183.10000000,193.30000000,182.20000000,189.30000000,154716.81700000,1647475199999,2022-03-16 23:59:59,29279203.16860000,78870,76594.26700000,14501899.73320000
1647475200000,2022-03-17 00:00:00,189.30000000,192.00000000,185.40000000,187.60000000,78835.17500000,1647561599999,2022-03-17 23:59:59,14871151.57880000,41162,37924.12500000,7160550.55190000
1647561600000,2022-03-18 00:00:00,187.80000000,196.80000000,185.80000000,195.10000000,93270.81300000,1647647999999,2022-03-18 23:59:59,17801291.66360000,47137,45536.88200000,8704897.45240000
1647648000000,2022-03-19 00:00:00,195.10000000,202.10000000,190.90000000,197.40000000,112391.22700000,1647734399999,2022-03-19 23:59:59,22119239.94620000,53938,55167.53700000,10855316.57360000
1647734400000,2022-03-20 00:00:00,197.30000000,205.00000000,193.90000000,194.80000000,92841.60900000,1647820799999,2022-03-20 23:59:59,18431270.56870000,52615,46653.01800000,9270153.52820000
1647820800000,2022-03-21 00:00:00,194.70000000,195.60000000,188.10000000,191.50000000,89742.12100000,1647907199999,2022-03-21 23:59:59,17248728.92400000,45283,45668.44800000,8783556.53870000
1647907200000,2022-03-22 00:00:00,191.40000000,198.20000000,189.50000000,193.80000000,72617.58800000,1647993599999,2022-03-22 23:59:59,14197516.61090000,38818,35025.45700000,6850137.11340000
1647993600000,2022-03-23 00:00:00,193.80000000,197.50000000,190.80000000,197.00000000,47640.27600000,1648079999999,2022-03-23 23:59:59,9250635.28040000,25612,23396.22100000,4545735.84430000
1648080000000,2022-03-24 00:00:00,197.10000000,204.50000000,193.70000000,203.70000000,85495.99200000,1648166399999,2022-03-24 23:59:59,17137633.45280000,42038,43201.55800000,8662238.72180000
1648166400000,2022-03-25 00:00:00,203.80000000,205.20000000,198.60000000,199.60000000,85739.10700000,1648252799999,2022-03-25 23:59:59,17301103.24490000,37320,39155.64600000,7905838.46800000
1648252800000,2022-03-26 00:00:00,199.60000000,210.00000000,199.20000000,206.80000000,72481.22700000,1648339199999,2022-03-26 23:59:59,14912934.67770000,40093,38467.58900000,7916533.46080000
1648339200000,2022-03-27 00:00:00,206.80000000,216.10000000,205.10000000,215.60000000,82324.46500000,1648425599999,2022-03-27 23:59:59,17331530.77590000,52500,42431.56900000,8937578.25100000
1648425600000,2022-03-28 00:00:00,215.50000000,221.80000000,212.60000000,214.80000000,83938.46900000,1648511999999,2022-03-28 23:59:59,18336372.76620000,58063,40670.31600000,8886798.31270000
1648512000000,2022-03-29 00:00:00,214.70000000,227.10000000,214.40000000,222.10000000,80372.35800000,1648598399999,2022-03-29 23:59:59,17817075.63890000,56344,44413.85900000,9847821.30300000
1648598400000,2022-03-30 00:00:00,222.00000000,223.90000000,215.70000000,221.20000000,80139.59400000,1648684799999,2022-03-30 23:59:59,17643091.23710000,45750,36108.92400000,7958348.78080000
1648684800000,2022-03-31 00:00:00,221.20000000,223.50000000,210.50000000,212.70000000,75730.10000000,1648771199999,2022-03-31 23:59:59,16435693.15790000,52098,34926.89600000,7584039.32860000
1648771200000,2022-04-01 00:00:00,212.70000000,222.00000000,208.60000000,218.40000000,87275.48100000,1648857599999,2022-04-01 23:59:59,18908539.31490000,58168,42340.01600000,9170133.75290000
1648857600000,2022-04-02 00:00:00,218.30000000,223.70000000,211.70000000,212.60000000,81797.07600000,1648943999999,2022-04-02 23:59:59,17893318.64550000,48665,36028.60000000,7897069.79290000
1648944000000,2022-04-03 00:00:00,212.60000000,219.10000000,209.00000000,217.30000000,47642.23700000,1649030399999,2022-04-03 23:59:59,10201756.34400000,32875,22728.31300000,4874745.05710000
1649030400000,2022-04-04 00:00:00,217.40000000,224.20000000,211.40000000,222.10000000,75282.50500000,1649116799999,2022-04-04 23:59:59,16319742.51830000,51808,35654.77100000,7726255.87860000
1649116800000,2022-04-05 00:00:00,222.20000000,228.70000000,217.80000000,222.40000000,108471.60400000,1649203199999,2022-04-05 23:59:59,24333619.60730000,60154,43686.60400000,9799883.36630000
1649203200000,2022-04-06 00:00:00,222.30000000,224.90000000,211.20000000,213.10000000,123540.23000000,1649289599999,2022-04-06 23:59:59,26903516.21270000,70811,58671.14600000,12774052.63340000
1649289600000,2022-04-07 00:00:00,213.10000000,228.30000000,212.40000000,226.00000000,116860.52900000,1649375999999,2022-04-07 23:59:59,25782610.27700000,65679,56194.99300000,12403608.68260000
1649376000000,2022-04-08 00:00:00,225.90000000,227.80000000,214.90000000,217.20000000,91833.05900000,1649462399999,2022-04-08 23:59:59,20490556.12060000,44031,43290.92000000,9663057.93660000
1649462400000,2022-04-09 00:00:00,217.20000000,245.00000000,215.90000000,239.80000000,217505.31600000,1649548799999,2022-04-09 23:59:59,50961204.24430000,117735,111460.14800000,26082267.58530000
1649548800000,2022-04-10 00:00:00,239.80000000,244.80000000,228.40000000,235.80000000,142834.68700000,1649635199999,2022-04-10 23:59:59,33873566.50820000,79522,65232.07600000,15478264.03050000
1649635200000,2022-04-11 00:00:00,235.60000000,244.20000000,215.20000000,226.20000000,293540.02400000,1649721599999,2022-04-11 23:59:59,66357131.60530000,151052,138909.97700000,31446239.00660000
1649721600000,2022-04-12 00:00:00,226.20000000,275.00000000,224.60000000,232.60000000,345563.67100000,1649807999999,2022-04-12 23:59:59,83006026.86780000,204136,174487.95400000,42060239.65640000
1649808000000,2022-04-13 00:00:00,232.70000000,239.00000000,227.30000000,237.10000000,95750.89900000,1649894399999,2022-04-13 23:59:59,22348074.91810000,53682,48573.68300000,11344428.71250000
1649894400000,2022-04-14 00:00:00,237.10000000,240.80000000,223.40000000,229.30000000,85644.06500000,1649980799999,2022-04-14 23:59:59,19928868.26070000,47425,40744.57900000,9485157.72400000
1649980800000,2022-04-15 00:00:00,229.20000000,240.50000000,228.00000000,239.40000000,82844.01000000,1650067199999,2022-04-15 23:59:59,19488159.11870000,43469,40827.21900000,9614358.45950000
1650067200000,2022-04-16 00:00:00,239.50000000,239.70000000,227.90000000,236.20000000,70713.00400000,1650153599999,2022-04-16 23:59:59,16513811.89430000,36216,31622.22200000,7384394.63720000
1650153600000,2022-04-17 00:00:00,236.10000000,244.00000000,234.70000000,241.40000000,68743.81600000,1650239999999,2022-04-17 23:59:59,16392699.32210000,34549,34241.94300000,8168765.73750000
1650240000000,2022-04-18 00:00:00,241.30000000,272.00000000,233.50000000,266.20000000,256320.09300000,1650326399999,2022-04-18 23:59:59,64517818.08610000,178757,131710.96600000,33230583.00670000
1650326400000,2022-04-19 00:00:00,266.30000000,268.90000000,250.00000000,253.90000000,156862.75500000,1650412799999,2022-04-19 23:59:59,40374515.13820000,86122,73272.61500000,18857942.55740000
1650412800000,2022-04-20 00:00:00,253.90000000,271.80000000,251.00000000,267.00000000,183808.75400000,1650499199999,2022-04-20 23:59:59,48086349.14070000,124458,89433.28600000,23397552.17540000
1650499200000,2022-04-21 00:00:00,267.00000000,289.50000000,266.10000000,278.50000000,255302.85600000,1650585599999,2022-04-21 23:59:59,71047686.14820000,214437,131776.43800000,36663722.13050000
1650585600000,2022-04-22 00:00:00,278.50000000,289.50000000,261.10000000,268.50000000,169658.78200000,1650671999999,2022-04-22 23:59:59,46520314.21080000,125889,86191.37700000,23644844.78860000
1650672000000,2022-04-23 00:00:00,268.30000000,279.10000000,262.50000000,266.60000000,95025.01800000,1650758399999,2022-04-23 23:59:59,25793704.24410000,68133,46763.82400000,12707374.62980000
1650758400000,2022-04-24 00:00:00,266.60000000,269.20000000,247.50000000,252.70000000,109215.15000000,1650844799999,2022-04-24 23:59:59,28119151.44520000,75933,57090.45900000,14678019.22710000
1650844800000,2022-04-25 00:00:00,252.60000000,260.00000000,237.10000000,254.30000000,140622.17600000,1650931199999,2022-04-25 23:59:59,34721237.62560000,95744,72518.91100000,17915012.65710000
1650931200000,2022-04-26 00:00:00,254.20000000,264.60000000,227.10000000,230.00000000,151914.87700000,1651017599999,2022-04-26 23:59:59,37884206.93750000,100333,76191.29000000,19042833.15360000
1651017600000,2022-04-27 00:00:00,230.00000000,236.20000000,221.50000000,229.40000000,130224.80100000,1651103999999,2022-04-27 23:59:59,29713630.05940000,79426,68855.86500000,15711162.32630000
1651104000000,2022-04-28 00:00:00,229.50000000,238.00000000,223.50000000,227.50000000,110074.48600000,1651190399999,2022-04-28 23:59:59,25415507.07270000,68586,58466.93600000,13500382.89230000
1651190400000,2022-04-29 00:00:00,227.40000000,236.20000000,216.70000000,220.50000000,127117.22200000,1651276799999,2022-04-29 23:59:59,28971939.18830000,81085,62349.11500000,14218366.30090000
1651276800000,2022-04-30 00:00:00,220.50000000,234.20000000,212.00000000,214.10000000,144669.60000000,1651363199999,2022-04-30 23:59:59,32568383.14660000,82452,79985.75900000,18022039.45200000
1651363200000,2022-05-01 00:00:00,214.10000000,228.20000000,208.20000000,211.90000000,138441.09300000,1651449599999,2022-05-01 23:59:59,29998073.91330000,82072,64713.00500000,14037582.99920000
1651449600000,2022-05-02 00:00:00,212.00000000,216.60000000,196.10000000,199.60000000,156613.91400000,1651535999999,2022-05-02 23:59:59,32322872.31830000,94533,76267.05800000,15753066.49020000
1651536000000,2022-05-03 00:00:00,199.50000000,216.10000000,198.70000000,207.20000000,145612.84000000,1651622399999,2022-05-03 23:59:59,30230869.21720000,94049,77527.70700000,16085781.12440000
1651622400000,2022-05-04 00:00:00,207.20000000,225.80000000,206.10000000,225.30000000,129304.54800000,1651708799999,2022-05-04 23:59:59,27789926.47170000,75221,71878.75500000,15462606.03800000
1651708800000,2022-05-05 00:00:00,225.30000000,229.80000000,197.30000000,206.60000000,149383.58700000,1651795199999,2022-05-05 23:59:59,31959510.96030000,87116,76036.97800000,16258290.91610000
1651795200000,2022-05-06 00:00:00,206.50000000,219.00000000,200.20000000,218.80000000,131606.70100000,1651881599999,2022-05-06 23:59:59,27393535.81180000,77584,62251.12600000,12971188.42030000
1651881600000,2022-05-07 00:00:00,218.90000000,223.60000000,199.00000000,204.90000000,123410.64300000,1651967999999,2022-05-07 23:59:59,26424408.27660000,74989,63549.08500000,13637813.20960000
