open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1650067200000,2022-04-16 00:00:00,239.50000000,239.70000000,232.80000000,233.30000000,13009.76700000,1650081599999,2022-04-16 03:59:59,3069516.38660000,6174,4151.06200000,980221.53870000
1650081600000,2022-04-16 04:00:00,233.40000000,233.50000000,227.90000000,228.30000000,9791.61800000,1650095999999,2022-04-16 07:59:59,2261782.27030000,5180,3558.43100000,822590.31150000
1650096000000,2022-04-16 08:00:00,228.30000000,233.00000000,228.20000000,231.30000000,11368.77700000,1650110399999,2022-04-16 11:59:59,2616855.02560000,5496,6439.97700000,1482947.37360000
1650110400000,2022-04-16 12:00:00,231.30000000,232.40000000,228.40000000,229.90000000,8616.16500000,1650124799999,2022-04-16 15:59:59,1986374.28630000,4897,3764.72400000,868236.99370000
1650124800000,2022-04-16 16:00:00,229.80000000,238.30000000,229.50000000,236.20000000,18580.40000000,1650139199999,2022-04-16 19:59:59,4369586.56100000,9953,8886.76600000,2090397.54510000
1650139200000,2022-04-16 20:00:00,236.20000000,237.40000000,235.20000000,236.20000000,9346.27700000,1650153599999,2022-04-16 23:59:59,2209697.36450000,4516,4821.26200000,1140000.87460000
1650153600000,2022-04-17 00:00:00,236.10000000,237.40000000,235.00000000,235.40000000,7005.29800000,1650167999999,2022-04-17 03:59:59,1654945.90020000,3327,3224.67200000,762196.30010000
1650168000000,2022-04-17 04:00:00,235.30000000,238.40000000,234.70000000,236.50000000,6785.76400000,1650182399999,2022-04-17 07:59:59,1606011.57620000,3027,3114.78700000,737155.10840000
1650182400000,2022-04-17 08:00:00,236.40000000,239.30000000,236.20000000,236.90000000,8357.38000000,1650196799999,2022-04-17 11:59:59,1985651.23690000,4735,4341.21100000,1031899.25810000
1650196800000,2022-04-17 12:00:00,237.00000000,239.00000000,236.70000000,238.20000000,11002.68600000,1650211199999,2022-04-17 15:59:59,2620091.72260000,4598,5880.73900000,1400380.50790000
1650211200000,2022-04-17 16:00:00,238.20000000,239.70000000,235.30000000,239.20000000,11791.55300000,1650225599999,2022-04-17 19:59:59,2801177.96650000,5257,6501.39900000,1545072.29610000
1650225600000,2022-04-17 20:00:00,239.20000000,244.00000000,237.70000000,241.40000000,23801.13500000,1650239999999,2022-04-17 23:59:59,5724820.91970000,13605,11179.13500000,2692062.26690000
1650240000000,2022-04-18 00:00:00,241.30000000,242.10000000,236.30000000,241.80000000,14960.49300000,1650254399999,2022-04-18 03:59:59,3590118.52010000,8980,6864.71600000,1647717.06670000
1650254400000,2022-04-18 04:00:00,241.80000000,242.70000000,233.50000000,238.80000000,31561.31300000,1650268799999,2022-04-18 07:59:59,7499422.22460000,18736,15352.21700000,3652207.57110000
1650268800000,2022-04-18 08:00:00,238.90000000,240.00000000,236.50000000,238.10000000,20699.76400000,1650283199999,2022-04-18 11:59:59,4937205.64220000,8002,8551.80900000,2040233.90690000
1650283200000,2022-04-18 12:00:00,238.00000000,272.00000000,238.00000000,252.70000000,107508.19300000,1650297599999,2022-04-18 15:59:59,27539730.62370000,87144,57222.73200000,14656241.03480000
1650297600000,2022-04-18 16:00:00,252.70000000,257.80000000,248.90000000,255.20000000,43088.36500000,1650311999999,2022-04-18 19:59:59,10905836.79790000,27331,22139.98300000,5604042.12500000
1650312000000,2022-04-18 20:00:00,255.30000000,267.90000000,252.50000000,266.20000000,38501.96500000,1650326399999,2022-04-18 23:59:59,10045504.27760000,28564,21579.50900000,5630141.30220000
1650326400000,2022-04-19 00:00:00,266.30000000,268.90000000,262.40000000,262.80000000,26139.72400000,1650340799999,2022-04-19 03:59:59,6939500.39890000,16758,11644.56800000,3093860.15230000
1650340800000,2022-04-19 04:00:00,262.80000000,267.20000000,258.90000000,259.10000000,23039.67600000,1650355199999,2022-04-19 07:59:59,6064845.12330000,13114,10407.13500000,2741851.30540000
1650355200000,2022-04-19 08:00:00,259.10000000,260.10000000,252.50000000,253.00000000,27665.88000000,1650369599999,2022-04-19 11:59:59,7071946.94670000,15546,13299.35000000,3398477.19670000
1650369600000,2022-04-19 12:00:00,253.00000000,257.00000000,250.00000000,255.40000000,45105.72800000,1650383999999,2022-04-19 15:59:59,11421059.14660000,21206,23251.94500000,5891139.41810000
1650384000000,2022-04-19 16:00:00,255.40000000,257.70000000,251.30000000,255.90000000,21448.94800000,1650398399999,2022-04-19 19:59:59,5452528.36640000,11529,8841.45900000,2248975.39650000
1650398400000,2022-04-19 20:00:00,255.80000000,256.20000000,252.60000000,253.90000000,13462.79900000,1650412799999,2022-04-19 23:59:59,3424635.15630000,7969,5828.15800000,1483639.08840000
1650412800000,2022-04-20 00:00:00,253.90000000,258.80000000,251.00000000,255.50000000,13626.51300000,1650427199999,2022-04-20 03:59:59,3481627.48880000,12499,7105.74200000,1815555.51010000
1650427200000,2022-04-20 04:00:00,255.50000000,261.80000000,251.80000000,260.10000000,26403.66000000,1650441599999,2022-04-20 07:59:59,6787276.95930000,18332,13254.90000000,3410414.51420000
1650441600000,2022-04-20 08:00:00,260.00000000,262.40000000,257.20000000,258.40000000,25595.21400000,1650455999999,2022-04-20 11:59:59,6652094.89170000,15653,12603.14300000,3277492.60200000
1650456000000,2022-04-20 12:00:00,258.50000000,259.20000000,253.20000000,256.30000000,22173.31900000,1650470399999,2022-04-20 15:59:59,5674592.81960000,13830,10912.43900000,2792765.34180000
1650470400000,2022-04-20 16:00:00,256.30000000,270.80000000,253.90000000,270.40000000,45324.49900000,1650484799999,2022-04-20 19:59:59,11953439.05600000,34099,24036.57800000,6343356.63590000
1650484800000,2022-04-20 20:00:00,270.30000000,271.80000000,263.00000000,267.00000000,50685.54900000,1650499199999,2022-04-20 23:59:59,13537317.92530000,30045,21520.48400000,5757967.57140000
1650499200000,2022-04-21 00:00:00,267.00000000,277.00000000,266.10000000,273.10000000,40486.72700000,1650513599999,2022-04-21 03:59:59,11030238.05720000,40036,22547.65400000,6143223.62190000
1650513600000,2022-04-21 04:00:00,273.10000000,278.10000000,269.50000000,276.80000000,24980.13100000,1650527999999,2022-04-21 07:59:59,6840362.72320000,22239,13408.50100000,3674835.90670000
1650528000000,2022-04-21 08:00:00,277.00000000,278.30000000,270.80000000,275.70000000,31930.16900000,1650542399999,2022-04-21 11:59:59,8793966.16030000,24178,16529.11500000,4554116.17800000
1650542400000,2022-04-21 12:00:00,275.60000000,282.30000000,271.90000000,278.90000000,37902.62200000,1650556799999,2022-04-21 15:59:59,10502431.31230000,32536,20835.27400000,5775430.14060000
1650556800000,2022-04-21 16:00:00,278.90000000,288.00000000,275.10000000,283.60000000,56092.91100000,1650571199999,2022-04-21 19:59:59,15805662.87130000,43226,27997.27200000,7890673.74860000
1650571200000,2022-04-21 20:00:00,283.60000000,289.50000000,273.80000000,278.50000000,63910.29600000,1650585599999,2022-04-21 23:59:59,18075025.02390000,52222,30458.62200000,8625442.53470000
1650585600000,2022-04-22 00:00:00,278.50000000,289.50000000,276.00000000,282.50000000,43301.60000000,1650599999999,2022-04-22 03:59:59,12252630.28970000,34404,22813.73200000,6459044.47830000
1650600000000,2022-04-22 04:00:00,282.60000000,284.80000000,279.80000000,281.70000000,19446.72600000,1650614399999,2022-04-22 07:59:59,5494566.75790000,13951,9881.68100000,2792585.47150000
1650614400000,2022-04-22 08:00:00,281.70000000,283.60000000,270.40000000,272.00000000,36231.48000000,1650628799999,2022-04-22 11:59:59,9960795.90280000,23602,16767.26800000,4613670.68830000
1650628800000,2022-04-22 12:00:00,272.00000000,273.10000000,261.10000000,263.10000000,33492.95700000,1650643199999,2022-04-22 15:59:59,8925200.07230000,26240,15855.11000000,4224916.57790000
1650643200000,2022-04-22 16:00:00,263.10000000,267.60000000,262.20000000,265.20000000,21929.54300000,1650657599999,2022-04-22 19:59:59,5815523.28800000,16516,12375.60000000,3283915.66670000
1650657600000,2022-04-22 20:00:00,265.20000000,270.40000000,264.00000000,268.50000000,15256.47600000,1650671999999,2022-04-22 23:59:59,4071597.90010000,11176,8497.98600000,2270711.90590000
1650672000000,2022-04-23 00:00:00,268.30000000,269.20000000,262.50000000,268.00000000,14596.27600000,1650686399999,2022-04-23 03:59:59,3858365.75100000,12005,6651.62500000,1759405.33150000
1650686400000,2022-04-23 04:00:00,268.00000000,272.70000000,264.40000000,272.50000000,20985.80300000,1650700799999,2022-04-23 07:59:59,5669422.41590000,14194,11458.67000000,3097963.85540000
1650700800000,2022-04-23 08:00:00,272.40000000,275.30000000,270.30000000,274.20000000,16652.25300000,1650715199999,2022-04-23 11:59:59,4547390.18630000,10659,8208.73300000,2242994.75910000
1650715200000,2022-04-23 12:00:00,274.10000000,277.60000000,272.50000000,276.20000000,19130.12500000,1650729599999,2022-04-23 15:59:59,5264870.20410000,13442,8768.05300000,2414679.17380000
1650729600000,2022-04-23 16:00:00,276.20000000,279.10000000,271.60000000,272.30000000,12325.05100000,1650743999999,2022-04-23 19:59:59,3395805.69740000,10109,7074.99900000,1950735.83060000
1650744000000,2022-04-23 20:00:00,272.40000000,273.50000000,265.10000000,266.60000000,11335.51000000,1650758399999,2022-04-23 23:59:59,3057849.98940000,7724,4601.74400000,1241595.67940000
1650758400000,2022-04-24 00:00:00,266.60000000,269.20000000,262.50000000,265.70000000,21175.60700000,1650772799999,2022-04-24 03:59:59,5617334.48080000,13698,10284.50600000,2728423.83480000
1650772800000,2022-04-24 04:00:00,265.70000000,266.00000000,261.70000000,264.10000000,8301.33300000,1650787199999,2022-04-24 07:59:59,2189630.41120000,5937,3605.12800000,951490.98780000
1650787200000,2022-04-24 08:00:00,264.10000000,264.20000000,254.80000000,255.70000000,19758.83300000,1650801599999,2022-04-24 11:59:59,5105839.32440000,13337,8035.30200000,2074843.94510000
1650801600000,2022-04-24 12:00:00,255.70000000,257.20000000,251.10000000,254.10000000,19772.06100000,1650815999999,2022-04-24 15:59:59,5018551.24900000,13764,10030.18500000,2545933.18760000
1650816000000,2022-04-24 16:00:00,254.00000000,258.60000000,247.50000000,255.30000000,32182.47800000,1650830399999,2022-04-24 19:59:59,8152878.52980000,21908,20412.88600000,5179705.74990000
1650830400000,2022-04-24 20:00:00,255.30000000,255.50000000,251.80000000,252.70000000,8024.83800000,1650844799999,2022-04-24 23:59:59,2034917.45000000,7289,4722.45200000,1197621.52190000
1650844800000,2022-04-25 00:00:00,252.60000000,256.20000000,245.40000000,254.60000000,18683.64300000,1650859199999,2022-04-25 03:59:59,4694077.41210000,15558,9192.33900000,2309422.81250000
1650859200000,2022-04-25 04:00:00,254.50000000,255.60000000,243.30000000,244.50000000,19501.36600000,1650873599999,2022-04-25 07:59:59,4842693.58840000,12951,8829.27400000,2192095.42020000
1650873600000,2022-04-25 08:00:00,244.50000000,245.10000000,238.20000000,241.50000000,26405.63400000,1650887999999,2022-04-25 11:59:59,6390260.67130000,15845,12603.03700000,3051232.44460000
1650888000000,2022-04-25 12:00:00,241.50000000,242.60000000,237.10000000,239.60000000,31206.89200000,1650902399999,2022-04-25 15:59:59,7490782.84680000,17992,16357.95000000,3928694.27360000
1650902400000,2022-04-25 16:00:00,239.50000000,259.30000000,238.80000000,258.50000000,28033.75100000,1650916799999,2022-04-25 19:59:59,6974256.87060000,22556,17006.43100000,4234623.73830000
1650916800000,2022-04-25 20:00:00,258.40000000,260.00000000,254.20000000,254.30000000,16790.89000000,1650931199999,2022-04-25 23:59:59,4329166.23640000,10842,8529.88000000,2198943.96790000
1650931200000,2022-04-26 00:00:00,254.20000000,264.60000000,251.80000000,260.80000000,23235.82700000,1650945599999,2022-04-26 03:59:59,6012948.37450000,17128,12532.87100000,3242858.54170000
1650945600000,2022-04-26 04:00:00,260.80000000,262.50000000,257.60000000,261.30000000,11398.84800000,1650959999999,2022-04-26 07:59:59,2963457.96080000,7546,6281.79300000,1634280.19120000
1650960000000,2022-04-26 08:00:00,261.30000000,263.20000000,257.30000000,259.30000000,16036.70500000,1650974399999,2022-04-26 11:59:59,4168056.08660000,9870,8072.70300000,2099149.74610000
1650974400000,2022-04-26 12:00:00,259.30000000,263.00000000,236.40000000,236.80000000,44923.58100000,1650988799999,2022-04-26 15:59:59,11314691.31130000,28633,21549.45500000,5436451.40290000
1650988800000,2022-04-26 16:00:00,236.80000000,244.40000000,235.50000000,241.10000000,35316.39500000,1651003199999,2022-04-26 19:59:59,8488729.11850000,22225,19185.16100000,4613039.74950000
1651003200000,2022-04-26 20:00:00,241.10000000,242.60000000,227.10000000,230.00000000,21003.52100000,1651017599999,2022-04-26 23:59:59,4936324.08580000,14931,8569.30700000,2017053.52220000
1651017600000,2022-04-27 00:00:00,230.00000000,231.60000000,224.40000000,226.30000000,23336.46700000,1651031999999,2022-04-27 03:59:59,5310015.58380000,14961,11729.65300000,2670647.08010000
1651032000000,2022-04-27 04:00:00,226.20000000,235.00000000,225.80000000,234.30000000,16665.73600000,1651046399999,2022-04-27 07:59:59,3858327.45130000,11976,10873.18300000,2516335.87870000
1651046400000,2022-04-27 08:00:00,234.30000000,236.20000000,225.60000000,227.70000000,23845.35100000,1651060799999,2022-04-27 11:59:59,5524674.15460000,12660,9765.57800000,2255973.79470000
1651060800000,2022-04-27 12:00:00,227.80000000,231.60000000,223.50000000,226.20000000,26535.56800000,1651075199999,2022-04-27 15:59:59,6018106.29650000,17890,13366.85200000,3034722.49730000
1651075200000,2022-04-27 16:00:00,226.20000000,227.70000000,221.50000000,223.00000000,19459.98200000,1651089599999,2022-04-27 19:59:59,4370684.78780000,11560,9835.42700000,2210329.66810000
1651089600000,2022-04-27 20:00:00,223.00000000,230.00000000,222.60000000,229.40000000,20381.69700000,1651103999999,2022-04-27 23:59:59,4631821.78540000,10379,13285.17200000,3023153.40740000
1651104000000,2022-04-28 00:00:00,229.50000000,231.70000000,227.20000000,227.80000000,13971.82400000,1651118399999,2022-04-28 03:59:59,3207034.75210000,9075,7435.14600000,1707429.02750000
1651118400000,2022-04-28 04:00:00,227.80000000,236.70000000,227.80000000,235.20000000,15536.44300000,1651132799999,2022-04-28 07:59:59,3611509.26970000,9156,9144.34900000,2126386.20470000
1651132800000,2022-04-28 08:00:00,235.10000000,238.00000000,232.80000000,235.60000000,18074.35300000,1651147199999,2022-04-28 11:59:59,4266320.86320000,9397,9400.09600000,2219205.40750000
1651147200000,2022-04-28 12:00:00,235.80000000,236.50000000,225.30000000,226.50000000,25048.38800000,1651161599999,2022-04-28 15:59:59,5782787.55400000,17119,11053.84200000,2551909.35280000
1651161600000,2022-04-28 16:00:00,226.60000000,232.90000000,223.50000000,230.10000000,23913.56700000,1651175999999,2022-04-28 19:59:59,5478100.20020000,14339,13994.24200000,3207163.85590000
1651176000000,2022-04-28 20:00:00,230.00000000,230.80000000,224.10000000,227.50000000,13529.91100000,1651190399999,2022-04-28 23:59:59,3069754.43350000,9500,7439.26100000,1688289.04390000
1651190400000,2022-04-29 00:00:00,227.40000000,235.30000000,226.60000000,230.90000000,17277.12600000,1651204799999,2022-04-29 03:59:59,3988851.85650000,12301,8980.65600000,2071554.49790000
1651204800000,2022-04-29 04:00:00,230.90000000,236.20000000,228.50000000,234.70000000,17025.77900000,1651219199999,2022-04-29 07:59:59,3960131.15490000,10684,9470.81200000,2203104.93270000
1651219200000,2022-04-29 08:00:00,234.70000000,235.70000000,226.00000000,227.20000000,22147.64500000,1651233599999,2022-04-29 11:59:59,5104218.87420000,13928,9604.83200000,2212643.70820000
1651233600000,2022-04-29 12:00:00,227.20000000,230.90000000,224.30000000,229.60000000,20375.03100000,1651247999999,2022-04-29 15:59:59,4636832.27980000,12057,10473.77200000,2383493.89650000
1651248000000,2022-04-29 16:00:00,229.70000000,231.80000000,222.00000000,225.30000000,31198.66200000,1651262399999,2022-04-29 19:59:59,7074259.84020000,20657,15341.48800000,3480047.00830000
1651262400000,2022-04-29 20:00:00,225.30000000,225.90000000,216.70000000,220.50000000,19092.97900000,1651276799999,2022-04-29 23:59:59,4207645.18270000,11458,8477.55500000,1867522.25730000
1651276800000,2022-04-30 00:00:00,220.50000000,222.20000000,217.00000000,218.70000000,12150.31700000,1651291199999,2022-04-30 03:59:59,2673457.63320000,6644,5597.89800000,1231940.44710000
1651291200000,2022-04-30 04:00:00,218.80000000,222.40000000,218.20000000,221.20000000,8111.91200000,1651305599999,2022-04-30 07:59:59,1789577.55470000,4819,4486.11200000,989188.44460000
1651305600000,2022-04-30 08:00:00,221.20000000,230.00000000,218.80000000,227.10000000,32805.75300000,1651319999999,2022-04-30 11:59:59,7365875.75750000,14778,21720.15200000,4876440.46560000
1651320000000,2022-04-30 12:00:00,227.10000000,234.20000000,225.90000000,229.50000000,32879.13500000,1651334399999,2022-04-30 15:59:59,7555996.13500000,17234,16851.44900000,3872913.14780000
1651334400000,2022-04-30 16:00:00,229.70000000,233.70000000,227.90000000,230.40000000,24969.96300000,1651348799999,2022-04-30 19:59:59,5767278.13520000,16184,14419.91500000,3331347.55210000
1651348800000,2022-04-30 20:00:00,230.40000000,231.50000000,212.00000000,214.10000000,33752.52000000,1651363199999,2022-04-30 23:59:59,7416197.93100000,22793,16910.23300000,3720209.39480000
1651363200000,2022-05-01 00:00:00,214.10000000,228.20000000,210.10000000,223.50000000,38870.74400000,1651377599999,2022-05-01 03:59:59,8515033.19440000,26393,17989.62900000,3949029.80630000
1651377600000,2022-05-01 04:00:00,223.50000000,226.10000000,220.40000000,222.50000000,16203.01500000,1651391999999,2022-05-01 07:59:59,3618615.81000000,10366,8325.23300000,1859510.52290000
1651392000000,2022-05-01 08:00:00,222.40000000,224.50000000,214.30000000,214.60000000,17720.19100000,1651406399999,2022-05-01 11:59:59,3875024.90910000,9264,7508.90700000,1642611.42360000
1651406400000,2022-05-01 12:00:00,214.80000000,217.00000000,210.10000000,216.60000000,24954.16600000,1651420799999,2022-05-01 15:59:59,5302864.70800000,14678,12995.82700000,2763906.54730000
1651420800000,2022-05-01 16:00:00,216.80000000,220.10000000,208.30000000,209.00000000,26132.35900000,1651435199999,2022-05-01 19:59:59,5601692.73970000,12367,10626.09100000,2283149.65680000
1651435200000,2022-05-01 20:00:00,209.00000000,214.10000000,208.20000000,211.90000000,14560.61800000,1651449599999,2022-05-01 23:59:59,3084842.55210000,9004,7267.31800000,1539375.04230000
1651449600000,2022-05-02 00:00:00,212.00000000,216.60000000,210.10000000,213.30000000,14661.45500000,1651463999999,2022-05-02 03:59:59,3129940.37500000,8221,8458.19400000,1805461.61940000
1651464000000,2022-05-02 04:00:00,213.30000000,216.10000000,212.10000000,213.70000000,10331.48300000,1651478399999,2022-05-02 07:59:59,2214861.22820000,5185,4599.14400000,986057.67770000
1651478400000,2022-05-02 08:00:00,213.80000000,214.80000000,206.00000000,206.60000000,17885.84500000,1651492799999,2022-05-02 11:59:59,3762353.02710000,10027,8234.71200000,1734372.32970000
1651492800000,2022-05-02 12:00:00,206.50000000,214.00000000,206.30000000,210.80000000,23519.19200000,1651507199999,2022-05-02 15:59:59,4949513.88470000,13623,12209.61500000,2570609.16620000
1651507200000,2022-05-02 16:00:00,210.80000000,212.20000000,201.00000000,203.10000000,29627.61600000,1651521599999,2022-05-02 19:59:59,6108866.26410000,16277,13392.61700000,2761984.70680000
1651521600000,2022-05-02 20:00:00,203.10000000,206.30000000,196.10000000,199.60000000,60588.32300000,1651535999999,2022-05-02 23:59:59,12157337.53920000,41200,29372.77600000,5894580.99040000
1651536000000,2022-05-03 00:00:00,199.50000000,210.00000000,198.70000000,205.90000000,40417.07300000,1651550399999,2022-05-03 03:59:59,8219713.57270000,31097,23335.09100000,4742383.27520000
1651550400000,2022-05-03 04:00:00,205.90000000,209.30000000,204.80000000,206.40000000,17784.00600000,1651564799999,2022-05-03 07:59:59,3677840.13300000,10805,8389.88700000,1735590.99240000
1651564800000,2022-05-03 08:00:00,206.30000000,209.30000000,204.00000000,208.50000000,10487.71500000,1651579199999,2022-05-03 11:59:59,2164143.05490000,5749,5493.74700000,1134205.30330000
1651579200000,2022-05-03 12:00:00,208.50000000,215.00000000,205.60000000,214.90000000,28020.50000000,1651593599999,2022-05-03 15:59:59,5866419.62720000,13831,16042.26200000,3358965.04370000
1651593600000,2022-05-03 16:00:00,215.00000000,216.10000000,204.60000000,207.10000000,26949.22400000,1651607999999,2022-05-03 19:59:59,5685186.36240000,15559,13442.44300000,2837539.85090000
1651608000000,2022-05-03 20:00:00,207.10000000,213.80000000,206.30000000,207.20000000,21954.32200000,1651622399999,2022-05-03 23:59:59,4617566.46700000,17008,10824.27700000,2277096.65890000
1651622400000,2022-05-04 00:00:00,207.20000000,212.20000000,206.10000000,208.60000000,12031.02600000,1651636799999,2022-05-04 03:59:59,2521015.59970000,7638,6262.99700000,1312599.97680000
1651636800000,2022-05-04 04:00:00,208.70000000,214.70000000,207.00000000,213.90000000,14529.10400000,1651651199999,2022-05-04 07:59:59,3077961.85990000,10006,7836.38200000,1660211.52850000
1651651200000,2022-05-04 08:00:00,213.90000000,218.50000000,212.50000000,215.60000000,26557.16900000,1651665599999,2022-05-04 11:59:59,5724747.43950000,15034,15821.50400000,3413405.33710000
1651665600000,2022-05-04 12:00:00,215.60000000,219.80000000,208.90000000,210.40000000,32189.17500000,1651679999999,2022-05-04 15:59:59,6884072.56800000,17345,17296.27300000,3701152.15650000
1651680000000,2022-05-04 16:00:00,210.40000000,223.70000000,208.70000000,221.20000000,29615.32400000,1651694399999,2022-05-04 19:59:59,6398839.73230000,17426,16800.08900000,3632082.05910000
1651694400000,2022-05-04 20:00:00,221.20000000,225.80000000,219.10000000,225.30000000,14382.75000000,1651708799999,2022-05-04 23:59:59,3183289.27230000,7772,7861.51000000,1743154.98000000
1651708800000,2022-05-05 00:00:00,225.30000000,225.90000000,220.10000000,220.90000000,9791.85600000,1651723199999,2022-05-05 03:59:59,2185498.17850000,5281,3777.67000000,842686.63580000
1651723200000,2022-05-05 04:00:00,220.90000000,229.80000000,220.80000000,225.20000000,17793.51400000,1651737599999,2022-05-05 07:59:59,4020996.31500000,10312,9404.58200000,2122791.65840000
1651737600000,2022-05-05 08:00:00,225.10000000,227.10000000,220.10000000,222.50000000,19292.49000000,1651751999999,2022-05-05 11:59:59,4309501.56790000,9228,9354.41800000,2092763.26910000
1651752000000,2022-05-05 12:00:00,222.40000000,225.70000000,199.20000000,202.00000000,53379.24800000,1651766399999,2022-05-05 15:59:59,11445437.70020000,31917,26716.77000000,5744579.86820000
1651766400000,2022-05-05 16:00:00,201.90000000,205.10000000,197.30000000,203.80000000,31333.60400000,1651780799999,2022-05-05 19:59:59,6313263.86970000,19986,16614.20000000,3349151.09570000
1651780800000,2022-05-05 20:00:00,203.70000000,210.60000000,201.80000000,206.60000000,17792.87500000,1651795199999,2022-05-05 23:59:59,3684813.32900000,10392,10169.33800000,2106318.38890000
1651795200000,2022-05-06 00:00:00,206.50000000,212.20000000,205.00000000,209.90000000,13442.68800000,1651809599999,2022-05-06 03:59:59,2792638.83700000,7317,6201.61600000,1288465.38630000
1651809600000,2022-05-06 04:00:00,209.80000000,210.10000000,200.20000000,203.40000000,29164.04700000,1651823999999,2022-05-06 07:59:59,6009111.60470000,17034,10215.23100000,2102720.86860000
1651824000000,2022-05-06 08:00:00,203.40000000,209.10000000,201.60000000,204.50000000,19709.67700000,1651838399999,2022-05-06 11:59:59,4049537.49200000,12073,10654.28300000,2189017.00100000
1651838400000,2022-05-06 12:00:00,204.50000000,215.40000000,200.30000000,212.70000000,34735.64600000,1651852799999,2022-05-06 15:59:59,7212521.16750000,21093,18201.68800000,3784758.61910000
1651852800000,2022-05-06 16:00:00,212.50000000,212.90000000,208.10000000,211.90000000,20130.55900000,1651867199999,2022-05-06 19:59:59,4234427.12710000,11198,9038.93300000,1901889.40610000
1651867200000,2022-05-06 20:00:00,211.80000000,219.00000000,211.00000000,218.80000000,14424.08400000,1651881599999,2022-05-06 23:59:59,3095299.58350000,8869,7939.37500000,1704337.13920000
1651881600000,2022-05-07 00:00:00,218.90000000,223.60000000,216.00000000,220.30000000,26614.40700000,1651895999999,2022-05-07 03:59:59,5846694.78060000,20835,16322.85100000,3585672.42260000
1651896000000,2022-05-07 04:00:00,220.30000000,220.30000000,213.00000000,214.90000000,26780.27300000,1651910399999,2022-05-07 07:59:59,5785882.01440000,14672,13652.33900000,2950615.70970000
1651910400000,2022-05-07 08:00:00,214.90000000,219.80000000,214.10000000,218.60000000,13458.34100000,1651924799999,2022-05-07 11:59:59,2918452.53760000,8183,7254.28000000,1573204.38040000
1651924800000,2022-05-07 12:00:00,218.50000000,219.50000000,212.70000000,214.00000000,19057.18600000,1651939199999,2022-05-07 15:59:59,4117947.26580000,10145,9669.73400000,2089607.82840000
1651939200000,2022-05-07 16:00:00,214.00000000,214.10000000,207.60000000,207.90000000,17918.87400000,1651953599999,2022-05-07 19:59:59,3772283.45970000,9482,7226.88000000,1521464.20770000
1651953600000,2022-05-07 20:00:00,207.90000000,207.90000000,199.00000000,204.90000000,19581.56200000,1651967999999,2022-05-07 23:59:59,3983148.21850000,11672,9423.00100000,1917248.66080000
1651968000000,2022-05-08 00:00:00,205.00000000,206.40000000,199.70000000,202.60000000,17614.58200000,1651982399999,2022-05-08 03:59:59,3568983.93720000,10616,8681.14400000,1761045.74080000
1651982400000,2022-05-08 04:00:00,202.60000000,205.00000000,200.40000000,201.10000000,12792.72800000,1651996799999,2022-05-08 07:59:59,2595155.64030000,6988,5725.88300000,1162665.19200000
1651996800000,2022-05-08 08:00:00,201.10000000,217.90000000,199.80000000,208.40000000,55170.75900000,1652011199999,2022-05-08 11:59:59,11494524.47850000,23346,35100.50900000,7317171.12380000
1652011200000,2022-05-08 12:00:00,208.20000000,217.90000000,206.00000000,213.90000000,65201.44100000,1652025599999,2022-05-08 15:59:59,13879339.96990000,27428,38240.21900000,8146327.65450000
1652025600000,2022-05-08 16:00:00,214.00000000,221.80000000,211.20000000,220.40000000,43299.21900000,1652039999999,2022-05-08 19:59:59,9368342.77740000,21533,26055.80700000,5647750.64510000
1652040000000,2022-05-08 20:00:00,220.40000000,222.30000000,216.50000000,217.00000000,19053.39300000,1652054399999,2022-05-08 23:59:59,4180216.91420000,11148,8010.68500000,1759179.42540000
1652054400000,2022-05-09 00:00:00,217.10000000,221.00000000,212.90000000,216.20000000,20712.29200000,1652068799999,2022-05-09 03:59:59,4485610.83420000,12455,10062.16900000,2180580.33640000
1652068800000,2022-05-09 04:00:00,216.30000000,219.50000000,200.00000000,213.50000000,37336.82000000,1652083199999,2022-05-09 07:59:59,7879379.90460000,18430,13599.62400000,2885206.64790000
1652083200000,2022-05-09 08:00:00,213.50000000,213.70000000,202.40000000,204.60000000,37223.66000000,1652097599999,2022-05-09 11:59:59,7711901.97720000,25196,18751.03400000,3882207.30990000
1652097600000,2022-05-09 12:00:00,204.70000000,204.70000000,194.10000000,197.00000000,48381.22200000,1652111999999,2022-05-09 15:59:59,9649887.11750000,28363,23048.06700000,4597137.17230000
1652112000000,2022-05-09 16:00:00,197.00000000,198.00000000,178.00000000,184.30000000,66759.29400000,1652126399999,2022-05-09 19:59:59,12496564.70230000,45556,32999.91600000,6178746.81700000
1652126400000,2022-05-09 20:00:00,184.30000000,189.60000000,172.10000000,173.50000000,33260.70600000,1652140799999,2022-05-09 23:59:59,6070839.65930000,19249,14929.63800000,2737715.39190000
1652140800000,2022-05-10 00:00:00,173.40000000,181.80000000,169.50000000,176.30000000,57656.36800000,1652155199999,2022-05-10 03:59:59,10170033.73730000,34945,28224.00200000,4984604.91900000
1652155200000,2022-05-10 04:00:00,176.40000000,189.60000000,175.30000000,180.30000000,33005.02900000,1652169599999,2022-05-10 07:59:59,6048709.17910000,21210,16934.91900000,3100195.36940000
