open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732233600000,2024-11-22 00:00:00,0.3865000,0.3901000,0.3614000,0.3866000,46884593,1732319999999,2024-11-22 23:59:59,17677904.8242000,189160,21841743,8233901.2495000
1732320000000,2024-11-23 00:00:00,0.3866000,0.4157000,0.3662000,0.4010000,80230697,1732406399999,2024-11-23 23:59:59,31540774.3041000,281930,39271149,15476903.3542000
1732406400000,2024-11-24 00:00:00,0.4011000,0.4344000,0.3812000,0.4324000,68388632,1732492799999,2024-11-24 23:59:59,27923528.0926000,309039,32748038,13381667.6169000
1732492800000,2024-11-25 00:00:00,0.4323000,0.4858000,0.4064000,0.4209000,126537578,1732579199999,2024-11-25 23:59:59,55714499.4237000,477186,60793340,26787950.6633000
1732579200000,2024-11-26 00:00:00,0.4208000,0.4671000,0.4140000,0.4614000,110099303,1732665599999,2024-11-26 23:59:59,48335607.0005000,383823,51168773,22481820.3628000
1732665600000,2024-11-27 00:00:00,0.4614000,0.6500000,0.4444000,0.5628000,447527261,1732751999999,2024-11-27 23:59:59,249203870.8686000,1492614,222102528,123871418.9858000
1732752000000,2024-11-28 00:00:00,0.5626000,0.5833000,0.5312000,0.5570000,204050552,1732838399999,2024-11-28 23:59:59,112796375.9938000,685484,97082790,53723013.6022000
1732838400000,2024-11-29 00:00:00,0.5569000,0.5583000,0.5263000,0.5377000,59630984,1732924799999,2024-11-29 23:59:59,32293028.1171000,247226,27753416,15035124.2242000
1732924800000,2024-11-30 00:00:00,0.5377000,0.5646000,0.5341000,0.5507000,47663816,1733011199999,2024-11-30 23:59:59,26140474.1212000,205914,22682571,12447672.1388000
1733011200000,2024-12-01 00:00:00,0.5506000,0.5661000,0.5286000,0.5387000,41895513,1733097599999,2024-12-01 23:59:59,22887673.4957000,190191,18418659,10072000.9697000
1733097600000,2024-12-02 00:00:00,0.5387000,0.5541000,0.4810000,0.5432000,82220456,1733183999999,2024-12-02 23:59:59,42687474.5989000,319952,39146868,20353857.6426000
1733184000000,2024-12-03 00:00:00,0.5432000,0.5733000,0.4854000,0.5696000,78476847,1733270399999,2024-12-03 23:59:59,41697027.2351000,292026,37567192,19988772.0271000
1733270400000,2024-12-04 00:00:00,0.5695000,0.6770000,0.5575000,0.6021000,133508406,1733356799999,2024-12-04 23:59:59,81889569.8901000,542721,64286137,39425303.8494000
1733356800000,2024-12-05 00:00:00,0.6021000,0.6378000,0.5524000,0.6090000,74276827,1733443199999,2024-12-05 23:59:59,44410519.9983000,296148,35964617,21547177.0747000
1733443200000,2024-12-06 00:00:00,0.6089000,0.6474000,0.5850000,0.6291000,42431173,1733529599999,2024-12-06 23:59:59,26168936.9039000,193543,20368365,12568177.4221000
1733529600000,2024-12-07 00:00:00,0.6291000,0.6589000,0.6066000,0.6121000,39525990,1733615999999,2024-12-07 23:59:59,24785482.4028000,172333,19373636,12154960.3624000
1733616000000,2024-12-08 00:00:00,0.6122000,0.6211000,0.5729000,0.6132000,44341832,1733702399999,2024-12-08 23:59:59,26643242.7847000,171475,20638768,12411636.9033000
1733702400000,2024-12-09 00:00:00,0.6132000,0.6135000,0.4500000,0.5267000,91908593,1733788799999,2024-12-09 23:59:59,49874997.9539000,323418,40222583,21898598.1121000
1733788800000,2024-12-10 00:00:00,0.5266000,0.5497000,0.4852000,0.5168000,90583494,1733875199999,2024-12-10 23:59:59,45716476.0637000,288884,40413527,20420154.0795000
1733875200000,2024-12-11 00:00:00,0.5168000,0.5580000,0.4950000,0.5438000,43737781,1733961599999,2024-12-11 23:59:59,23199688.9326000,167985,20240406,10731794.0156000
1733961600000,2024-12-12 00:00:00,0.5438000,0.5880000,0.5401000,0.5605000,47633696,1734047999999,2024-12-12 23:59:59,27022910.4850000,195099,23295840,13217858.7921000
1734048000000,2024-12-13 00:00:00,0.5604000,0.5774000,0.5430000,0.5581000,32193973,1734134399999,2024-12-13 23:59:59,17941488.3957000,148771,14953203,8337235.1469000
1734134400000,2024-12-14 00:00:00,0.5583000,0.5724000,0.4930000,0.5073000,36121757,1734220799999,2024-12-14 23:59:59,18936010.5187000,149957,17019772,8912594.4602000
1734220800000,2024-12-15 00:00:00,0.5074000,0.5680000,0.4933000,0.5499000,49122978,1734307199999,2024-12-15 23:59:59,26023708.5041000,195979,23389315,12389460.5196000
1734307200000,2024-12-16 00:00:00,0.5502000,0.5785000,0.5173000,0.5262000,47431667,1734393599999,2024-12-16 23:59:59,25744658.3553000,215677,22095850,11997686.7195000
1734393600000,2024-12-17 00:00:00,0.5261000,0.5274000,0.4960000,0.5005000,38096533,1734479999999,2024-12-17 23:59:59,19447296.4782000,149678,18499868,9447428.4922000
1734480000000,2024-12-18 00:00:00,0.5006000,0.5133000,0.4851000,0.4856000,75774935,1734566399999,2024-12-18 23:59:59,37730786.5151000,245871,33639264,16780170.5046000
1734566400000,2024-12-19 00:00:00,0.4856000,0.5210000,0.4100000,0.4230000,113194347,1734652799999,2024-12-19 23:59:59,52763146.4826000,338827,51660659,24048902.8898000
1734652800000,2024-12-20 00:00:00,0.4229000,0.4459000,0.3569000,0.4381000,101100147,1734739199999,2024-12-20 23:59:59,40766794.5121000,283366,47211926,19043592.2192000
1734739200000,2024-12-21 00:00:00,0.4380000,0.4832000,0.4212000,0.4282000,46049358,1734825599999,2024-12-21 23:59:59,20700477.3108000,191608,22006939,9895769.5379000
1734825600000,2024-12-22 00:00:00,0.4283000,0.4544000,0.4183000,0.4340000,31553026,1734911999999,2024-12-22 23:59:59,13703314.1763000,130255,16002752,6955808.3069000
1734912000000,2024-12-23 00:00:00,0.4341000,0.5087000,0.4218000,0.4947000,52898788,1734998399999,2024-12-23 23:59:59,24596578.0864000,210908,26089928,12132131.5040000
1734998400000,2024-12-24 00:00:00,0.4946000,0.5029000,0.4389000,0.4643000,78827753,1735084799999,2024-12-24 23:59:59,36702738.2331000,228004,35354427,16462184.9631000
1735084800000,2024-12-25 00:00:00,0.4643000,0.4817000,0.4399000,0.4461000,35676519,1735171199999,2024-12-25 23:59:59,16443906.2392000,139221,17123760,7902149.0079000
1735171200000,2024-12-26 00:00:00,0.4461000,0.4506000,0.4073000,0.4133000,26910718,1735257599999,2024-12-26 23:59:59,11408816.2236000,101696,12671332,5373148.5914000
1735257600000,2024-12-27 00:00:00,0.4133000,0.4420000,0.4089000,0.4290000,33776936,1735343999999,2024-12-27 23:59:59,14431291.1611000,117552,16396000,7005099.9786000
1735344000000,2024-12-28 00:00:00,0.4291000,0.4436000,0.4155000,0.4388000,21393880,1735430399999,2024-12-28 23:59:59,9174980.5551000,86519,10442930,4480840.9941000
1735430400000,2024-12-29 00:00:00,0.4387000,0.4406000,0.4165000,0.4208000,18989992,1735516799999,2024-12-29 23:59:59,8156819.1067000,76288,9125245,3921510.0230000
1735516800000,2024-12-30 00:00:00,0.4209000,0.4365000,0.4036000,0.4157000,25470738,1735603199999,2024-12-30 23:59:59,10728413.4026000,95175,12087433,5093107.2880000
1735603200000,2024-12-31 00:00:00,0.4157000,0.4304000,0.3989000,0.4091000,23175621,1735689599999,2024-12-31 23:59:59,9557137.8732000,95612,10977603,4529105.4965000
1735689600000,2025-01-01 00:00:00,0.4090000,0.4236000,0.3960000,0.4192000,18495506,1735775999999,2025-01-01 23:59:59,7547439.2279000,79362,9216619,3760376.5080000
1735776000000,2025-01-02 00:00:00,0.4192000,0.4408000,0.4189000,0.4309000,18477498,1735862399999,2025-01-02 23:59:59,7959010.7649000,83051,9116424,3927905.4856000
1735862400000,2025-01-03 00:00:00,0.4310000,0.4636000,0.4238000,0.4635000,16369453,1735948799999,2025-01-03 23:59:59,7235506.9286000,73376,8020359,3548130.1525000
1735948800000,2025-01-04 00:00:00,0.4634000,0.4815000,0.4555000,0.4693000,16356073,1736035199999,2025-01-04 23:59:59,7672346.9955000,78037,8145657,3822062.7933000
1736035200000,2025-01-05 00:00:00,0.4692000,0.4698000,0.4296000,0.4467000,27555000,1736121599999,2025-01-05 23:59:59,12352547.2354000,102615,11903421,5334080.4545000
1736121600000,2025-01-06 00:00:00,0.4466000,0.4612000,0.4361000,0.4426000,25683865,1736207999999,2025-01-06 23:59:59,11460633.2328000,103608,12226572,5455569.5651000
1736208000000,2025-01-07 00:00:00,0.4427000,0.4439000,0.3843000,0.3858000,28972082,1736294399999,2025-01-07 23:59:59,12087489.8251000,103532,13155038,5488987.2155000
1736294400000,2025-01-08 00:00:00,0.3856000,0.3922000,0.3529000,0.3709000,30774809,1736380799999,2025-01-08 23:59:59,11495861.9146000,96977,14718434,5495904.9416000
1736380800000,2025-01-09 00:00:00,0.3709000,0.3768000,0.3480000,0.3607000,22051971,1736467199999,2025-01-09 23:59:59,7956971.2193000,82265,10219610,3686929.2860000
1736467200000,2025-01-10 00:00:00,0.3605000,0.3716000,0.3500000,0.3612000,17053596,1736553599999,2025-01-10 23:59:59,6161395.2573000,73607,8012880,2895646.0331000
1736553600000,2025-01-11 00:00:00,0.3612000,0.3694000,0.3506000,0.3577000,17701196,1736639999999,2025-01-11 23:59:59,6309785.3191000,60810,8635953,3079806.7252000
1736640000000,2025-01-12 00:00:00,0.3578000,0.3796000,0.3551000,0.3673000,40785212,1736726399999,2025-01-12 23:59:59,14977660.0092000,135646,20292746,7451798.3850000
1736726400000,2025-01-13 00:00:00,0.3672000,0.3775000,0.3181000,0.3444000,59045741,1736812799999,2025-01-13 23:59:59,20318155.5521000,178501,27872407,9590204.8587000
1736812800000,2025-01-14 00:00:00,0.3444000,0.3542000,0.3405000,0.3525000,20667070,1736899199999,2025-01-14 23:59:59,7157578.0533000,85731,9985520,3459340.2583000
1736899200000,2025-01-15 00:00:00,0.3526000,0.3662000,0.3336000,0.3636000,28080626,1736985599999,2025-01-15 23:59:59,9893747.1269000,116535,13116987,4618269.2642000
1736985600000,2025-01-16 00:00:00,0.3635000,0.3651000,0.3439000,0.3518000,27759300,1737071999999,2025-01-16 23:59:59,9861608.4154000,103345,13479768,4788830.2165000
1737072000000,2025-01-17 00:00:00,0.3519000,0.3712000,0.3516000,0.3654000,34622108,1737158399999,2025-01-17 23:59:59,12521480.1028000,112238,15976163,5776896.6045000
1737158400000,2025-01-18 00:00:00,0.3654000,0.3701000,0.3143000,0.3228000,47109659,1737244799999,2025-01-18 23:59:59,15588341.7099000,120045,22376097,7391270.7150000
1737244800000,2025-01-19 00:00:00,0.3227000,0.3367000,0.2901000,0.2991000,66749669,1737331199999,2025-01-19 23:59:59,21067172.2371000,200504,31635946,9996091.0600000
1737331200000,2025-01-20 00:00:00,0.2992000,0.3367000,0.2820000,0.3104000,92209757,1737417599999,2025-01-20 23:59:59,28395023.6193000,259299,45369750,13973742.3623000
1737417600000,2025-01-21 00:00:00,0.3104000,0.3299000,0.2928000,0.3220000,39423826,1737503999999,2025-01-21 23:59:59,12255642.9778000,114981,19266017,5990741.2327000
1737504000000,2025-01-22 00:00:00,0.3219000,0.3314000,0.3130000,0.3150000,31293592,1737590399999,2025-01-22 23:59:59,10073057.3748000,100251,14849524,4781716.0164000
1737590400000,2025-01-23 00:00:00,0.3152000,0.3223000,0.3031000,0.3173000,33493384,1737676799999,2025-01-23 23:59:59,10473066.0275000,96913,16945160,5296874.5093000
1737676800000,2025-01-24 00:00:00,0.3174000,0.3251000,0.3022000,0.3030000,25706031,1737763199999,2025-01-24 23:59:59,8026198.9472000,75708,12474809,3897833.1665000
1737763200000,2025-01-25 00:00:00,0.3029000,0.3100000,0.2974000,0.3044000,22739360,1737849599999,2025-01-25 23:59:59,6932837.0968000,55462,11361702,3465957.2870000
1737849600000,2025-01-26 00:00:00,0.3045000,0.3122000,0.2949000,0.2955000,21816200,1737935999999,2025-01-26 23:59:59,6661152.1898000,50102,10596030,3236243.1448000
1737936000000,2025-01-27 00:00:00,0.2955000,0.2955000,0.2567000,0.2717000,48636790,1738022399999,2025-01-27 23:59:59,13018114.8136000,130100,24032082,6423392.3540000
1738022400000,2025-01-28 00:00:00,0.2716000,0.2767000,0.2347000,0.2375000,44984196,1738108799999,2025-01-28 23:59:59,11608199.6743000,115191,20334309,5267251.0312000
1738108800000,2025-01-29 00:00:00,0.2373000,0.2563000,0.2351000,0.2450000,36886980,1738195199999,2025-01-29 23:59:59,9044772.2449000,105349,17843840,4373302.3423000
1738195200000,2025-01-30 00:00:00,0.2449000,0.2606000,0.2420000,0.2516000,19118603,1738281599999,2025-01-30 23:59:59,4842024.7179000,56316,9289213,2351992.7738000
1738281600000,2025-01-31 00:00:00,0.2516000,0.2695000,0.2479000,0.2562000,23161619,1738367999999,2025-01-31 23:59:59,5965145.3455000,67964,11420673,2943157.1033000
1738368000000,2025-02-01 00:00:00,0.2560000,0.2605000,0.2255000,0.2279000,18883575,1738454399999,2025-02-01 23:59:59,4630514.6486000,67917,8913909,2194006.1701000
1738454400000,2025-02-02 00:00:00,0.2278000,0.2323000,0.1744000,0.1869000,61155531,1738540799999,2025-02-02 23:59:59,12420329.9096000,138600,28363930,5762271.7938000
1738540800000,2025-02-03 00:00:00,0.1868000,0.1999000,0.1328000,0.1968000,167546225,1738627199999,2025-02-03 23:59:59,27990131.1953000,262311,82250257,13796978.6637000
1738627200000,2025-02-04 00:00:00,0.1968000,0.1987000,0.1701000,0.1815000,47207053,1738713599999,2025-02-04 23:59:59,8577103.5583000,117238,22124716,4006071.9642000
1738713600000,2025-02-05 00:00:00,0.1816000,0.1870000,0.1748000,0.1779000,20062989,1738799999999,2025-02-05 23:59:59,3644192.9365000,68589,9731483,1767878.8095000
1738800000000,2025-02-06 00:00:00,0.1778000,0.1807000,0.1684000,0.1699000,40051476,1738886399999,2025-02-06 23:59:59,6921552.6855000,94347,19600303,3387992.9913000
1738886400000,2025-02-07 00:00:00,0.1698000,0.1793000,0.1687000,0.1712000,37256291,1738972799999,2025-02-07 23:59:59,6401050.1288000,74229,17349543,2982702.3383000
1738972800000,2025-02-08 00:00:00,0.1711000,0.1906000,0.1690000,0.1856000,76656691,1739059199999,2025-02-08 23:59:59,13705159.7935000,130692,37289154,6663618.0291000
1739059200000,2025-02-09 00:00:00,0.1856000,0.2154000,0.1711000,0.1800000,103876981,1739145599999,2025-02-09 23:59:59,19997162.8108000,188118,48888928,9437014.4427000
1739145600000,2025-02-10 00:00:00,0.1800000,0.2930000,0.1697000,0.2734000,812769640,1739231999999,2025-02-10 23:59:59,205727445.7549000,1420202,427771805,108304561.8012000
1739232000000,2025-02-11 00:00:00,0.2736000,0.3129000,0.2534000,0.2849000,735872957,1739318399999,2025-02-11 23:59:59,204350318.3915000,1190889,378330527,105064837.2421000
1739318400000,2025-02-12 00:00:00,0.2850000,0.3330000,0.2637000,0.3173000,544501003,1739404799999,2025-02-12 23:59:59,160806889.9070000,1274892,273264148,80769519.4195000
1739404800000,2025-02-13 00:00:00,0.3172000,0.3390000,0.2842000,0.2889000,260477537,1739491199999,2025-02-13 23:59:59,80541535.9881000,684428,124991419,38653139.8146000
1739491200000,2025-02-14 00:00:00,0.2890000,0.3134000,0.2821000,0.2982000,130743558,1739577599999,2025-02-14 23:59:59,38630006.3865000,369089,65124954,19234569.6212000
1739577600000,2025-02-15 00:00:00,0.2983000,0.3309000,0.2538000,0.2572000,186450832,1739663999999,2025-02-15 23:59:59,52956446.3376000,442369,89356218,25403448.5677000
1739664000000,2025-02-16 00:00:00,0.2573000,0.2846000,0.2450000,0.2560000,156808319,1739750399999,2025-02-16 23:59:59,40655152.1650000,338437,76724519,19909423.0352000
1739750400000,2025-02-17 00:00:00,0.2559000,0.2661000,0.2417000,0.2462000,78213476,1739836799999,2025-02-17 23:59:59,19825218.9655000,222370,37214226,9434373.5796000
1739836800000,2025-02-18 00:00:00,0.2461000,0.2863000,0.2183000,0.2332000,128593641,1739923199999,2025-02-18 23:59:59,31768942.9372000,312613,61371945,15191061.3534000
1739923200000,2025-02-19 00:00:00,0.2332000,0.2466000,0.2299000,0.2372000,56111804,1740009599999,2025-02-19 23:59:59,13390478.2881000,154916,28509934,6803180.3896000
1740009600000,2025-02-20 00:00:00,0.2373000,0.2658000,0.2335000,0.2633000,55535726,1740095999999,2025-02-20 23:59:59,13712800.3078000,149339,28046219,6931071.9773000
1740096000000,2025-02-21 00:00:00,0.2633000,0.3075000,0.2623000,0.2717000,196637881,1740182399999,2025-02-21 23:59:59,56190440.5981000,486495,94991403,27138958.7259000
1740182400000,2025-02-22 00:00:00,0.2718000,0.3047000,0.2662000,0.2977000,43689209,1740268799999,2025-02-22 23:59:59,12452031.8817000,156125,22429680,6385570.4305000
1740268800000,2025-02-23 00:00:00,0.2976000,0.3049000,0.2246000,0.2390000,155418829,1740355199999,2025-02-23 23:59:59,38966121.4476000,357941,74518994,18667551.2873000
1740355200000,2025-02-24 00:00:00,0.2389000,0.2467000,0.2110000,0.2175000,130384565,1740441599999,2025-02-24 23:59:59,29690303.6130000,280631,62647829,14268821.1758000
1740441600000,2025-02-25 00:00:00,0.2175000,0.2504000,0.2081000,0.2281000,107558093,1740527999999,2025-02-25 23:59:59,24774892.6824000,283605,54020490,12449904.9555000
1740528000000,2025-02-26 00:00:00,0.2281000,0.2372000,0.2155000,0.2335000,48388567,1740614399999,2025-02-26 23:59:59,11020150.7363000,144731,22833834,5204579.3347000
1740614400000,2025-02-27 00:00:00,0.2336000,0.2458000,0.2292000,0.2362000,44333626,1740700799999,2025-02-27 23:59:59,10553189.2408000,129669,21060916,5013093.3223000
1740700800000,2025-02-28 00:00:00,0.2362000,0.2375000,0.2169000,0.2302000,47224940,1740787199999,2025-02-28 23:59:59,10702369.0657000,127084,23618322,5344616.3154000
1740787200000,2025-03-01 00:00:00,0.2302000,0.2317000,0.2194000,0.2235000,29297970,1740873599999,2025-03-01 23:59:59,6588313.2647000,84226,14227574,3201725.6204000
1740873600000,2025-03-02 00:00:00,0.2236000,0.2529000,0.2186000,0.2500000,40596128,1740959999999,2025-03-02 23:59:59,9418059.5942000,97838,20637621,4800919.8576000
1740960000000,2025-03-03 00:00:00,0.2501000,0.2506000,0.2029000,0.2039000,42434385,1741046399999,2025-03-03 23:59:59,9544364.5563000,115041,20366682,4567275.2884000
1741046400000,2025-03-04 00:00:00,0.2039000,0.2055000,0.1746000,0.1900000,66816914,1741132799999,2025-03-04 23:59:59,12579615.1037000,129536,33684793,6339868.4829000
1741132800000,2025-03-05 00:00:00,0.1900000,0.2009000,0.1810000,0.1944000,37044680,1741219199999,2025-03-05 23:59:59,6982815.9224000,74379,19607679,3705197.6823000
1741219200000,2025-03-06 00:00:00,0.1943000,0.1959000,0.1809000,0.1850000,45875965,1741305599999,2025-03-06 23:59:59,8682434.0089000,81466,21091826,3992124.3193000
1741305600000,2025-03-07 00:00:00,0.1850000,0.1931000,0.1763000,0.1851000,30824226,1741391999999,2025-03-07 23:59:59,5713874.1066000,68594,15263828,2831658.9621000
1741392000000,2025-03-08 00:00:00,0.1851000,0.1861000,0.1742000,0.1773000,21034314,1741478399999,2025-03-08 23:59:59,3796687.0769000,49714,9890679,1784562.0589000
1741478400000,2025-03-09 00:00:00,0.1772000,0.1774000,0.1572000,0.1607000,33098621,1741564799999,2025-03-09 23:59:59,5556288.6462000,67796,16403055,2753977.8636000
1741564800000,2025-03-10 00:00:00,0.1608000,0.1727000,0.1529000,0.1568000,41646886,1741651199999,2025-03-10 23:59:59,6812520.6310000,75854,20175074,3294089.8622000
1741651200000,2025-03-11 00:00:00,0.1569000,0.1893000,0.1446000,0.1762000,102830410,1741737599999,2025-03-11 23:59:59,17499005.7862000,163012,52363368,8907629.3607000
1741737600000,2025-03-12 00:00:00,0.1761000,0.1809000,0.1689000,0.1767000,39178757,1741823999999,2025-03-12 23:59:59,6845895.9901000,83715,19721624,3448449.5743000
1741824000000,2025-03-13 00:00:00,0.1769000,0.1844000,0.1725000,0.1808000,34939855,1741910399999,2025-03-13 23:59:59,6225216.9364000,71592,17193172,3063618.5646000
1741910400000,2025-03-14 00:00:00,0.1808000,0.1888000,0.1782000,0.1832000,19734163,1741996799999,2025-03-14 23:59:59,3617021.1864000,48591,9659113,1770047.4174000
1741996800000,2025-03-15 00:00:00,0.1832000,0.1852000,0.1551000,0.1762000,128270231,1742083199999,2025-03-15 23:59:59,21598392.0004000,179970,58049095,9778220.0873000
1742083200000,2025-03-16 00:00:00,0.1762000,0.1770000,0.1628000,0.1646000,44041418,1742169599999,2025-03-16 23:59:59,7500911.4294000,82597,20319278,3460301.7337000
1742169600000,2025-03-17 00:00:00,0.1645000,0.1958000,0.1641000,0.1829000,114932277,1742255999999,2025-03-17 23:59:59,21042246.7945000,181524,56249924,10296539.7029000
1742256000000,2025-03-18 00:00:00,0.1830000,0.1850000,0.1743000,0.1774000,38622473,1742342399999,2025-03-18 23:59:59,6939346.6364000,82428,20071966,3610405.7163000
1742342400000,2025-03-19 00:00:00,0.1773000,0.1892000,0.1747000,0.1862000,50917476,1742428799999,2025-03-19 23:59:59,9201374.4374000,103442,25005519,4517659.9801000
1742428800000,2025-03-20 00:00:00,0.1863000,0.1863000,0.1750000,0.1807000,35457254,1742515199999,2025-03-20 23:59:59,6421812.3601000,72230,17664781,3198890.7786000
1742515200000,2025-03-21 00:00:00,0.1807000,0.1988000,0.1806000,0.1959000,93483106,1742601599999,2025-03-21 23:59:59,18055910.8864000,150559,46748841,9033861.7476000
1742601600000,2025-03-22 00:00:00,0.1958000,0.2038000,0.1920000,0.1985000,48992851,1742687999999,2025-03-22 23:59:59,9713385.6026000,90876,23231978,4607524.2474000
1742688000000,2025-03-23 00:00:00,0.1984000,0.2025000,0.1907000,0.1947000,44915688,1742774399999,2025-03-23 23:59:59,8803044.6564000,78713,19966544,3917898.5986000
1742774400000,2025-03-24 00:00:00,0.1946000,0.2026000,0.1911000,0.2022000,28933933,1742860799999,2025-03-24 23:59:59,5722451.9906000,59388,14050206,2779732.1104000
1742860800000,2025-03-25 00:00:00,0.2023000,0.2030000,0.1930000,0.1974000,23046317,1742947199999,2025-03-25 23:59:59,4560889.0343000,50279,10634100,2105413.2427000
1742947200000,2025-03-26 00:00:00,0.1974000,0.2016000,0.1901000,0.1916000,25226298,1743033599999,2025-03-26 23:59:59,4925483.6928000,60873,11448528,2232704.0388000
1743033600000,2025-03-27 00:00:00,0.1916000,0.1954000,0.1899000,0.1914000,27306315,1743119999999,2025-03-27 23:59:59,5237621.2275000,48469,13757231,2639150.7017000
1743120000000,2025-03-28 00:00:00,0.1915000,0.1941000,0.1702000,0.1754000,29168879,1743206399999,2025-03-28 23:59:59,5332412.3375000,51313,12307484,2241256.5970000
1743206400000,2025-03-29 00:00:00,0.1754000,0.1800000,0.1670000,0.1706000,21868615,1743292799999,2025-03-29 23:59:59,3752874.2125000,49309,10798667,1851763.7382000
1743292800000,2025-03-30 00:00:00,0.1705000,0.1788000,0.1687000,0.1759000,16827890,1743379199999,2025-03-30 23:59:59,2929729.7560000,46382,8484168,1477014.4160000
1743379200000,2025-03-31 00:00:00,0.1759000,0.1775000,0.1683000,0.1710000,32348768,1743465599999,2025-03-31 23:59:59,5564436.1589000,59352,16101275,2769453.1934000
1743465600000,2025-04-01 00:00:00,0.1710000,0.1777000,0.1638000,0.1673000,55550173,1743551999999,2025-04-01 23:59:59,9373653.7174000,77079,22286525,3762775.0909000
1743552000000,2025-04-02 00:00:00,0.1672000,0.1672000,0.1460000,0.1487000,49726917,1743638399999,2025-04-02 23:59:59,7985823.8588000,89735,22225791,3569667.8421000
1743638400000,2025-04-03 00:00:00,0.1486000,0.1549000,0.1317000,0.1378000,63409962,1743724799999,2025-04-03 23:59:59,8962665.3921000,93428,31071687,4389033.4500000
1743724800000,2025-04-04 00:00:00,0.1377000,0.1445000,0.1357000,0.1427000,37040274,1743811199999,2025-04-04 23:59:59,5191523.3159000,75434,16757195,2348679.6759000
1743811200000,2025-04-05 00:00:00,0.1428000,0.1454000,0.1388000,0.1414000,13819355,1743897599999,2025-04-05 23:59:59,1963876.4949000,31661,6704837,953211.3504000
1743897600000,2025-04-06 00:00:00,0.1415000,0.1424000,0.1199000,0.1233000,36764361,1743983999999,2025-04-06 23:59:59,4756694.0392000,61458,17322364,2236675.7978000
1743984000000,2025-04-07 00:00:00,0.1234000,0.1337000,0.1102000,0.1290000,67620560,1744070399999,2025-04-07 23:59:59,8287221.2472000,105220,33998372,4169082.0414000
1744070400000,2025-04-08 00:00:00,0.1290000,0.1333000,0.1215000,0.1218000,33520037,1744156799999,2025-04-08 23:59:59,4279475.0323000,70161,15992167,2042949.7891000
1744156800000,2025-04-09 00:00:00,0.1217000,0.1343000,0.1171000,0.1311000,38163487,1744243199999,2025-04-09 23:59:59,4720950.5779000,64100,19343011,2392691.4474000
1744243200000,2025-04-10 00:00:00,0.1311000,0.1318000,0.1161000,0.1199000,36712668,1744329599999,2025-04-10 23:59:59,4466264.3695000,60995,17755338,2158105.0134000
1744329600000,2025-04-11 00:00:00,0.1198000,0.1546000,0.1192000,0.1428000,166098151,1744415999999,2025-04-11 23:59:59,23160096.0354000,190279,82875446,11552843.7298000
1744416000000,2025-04-12 00:00:00,0.1428000,0.1508000,0.1375000,0.1455000,72111430,1744502399999,2025-04-12 23:59:59,10439498.4497000,105524,34418341,4987010.2181000
1744502400000,2025-04-13 00:00:00,0.1456000,0.2040000,0.1416000,0.1679000,691464802,1744588799999,2025-04-13 23:59:59,119591573.5655000,801530,343896965,59484377.7042000
1744588800000,2025-04-14 00:00:00,0.1679000,0.1984000,0.1637000,0.1881000,379406763,1744675199999,2025-04-14 23:59:59,68246010.3222000,550123,190231754,34273756.3772000
1744675200000,2025-04-15 00:00:00,0.1882000,0.2250000,0.1851000,0.2173000,293111473,1744761599999,2025-04-15 23:59:59,61110811.6583000,550250,148863945,31099398.3256000
1744761600000,2025-04-16 00:00:00,0.2172000,0.2277000,0.1840000,0.1863000,205469614,1744847999999,2025-04-16 23:59:59,41201245.2492000,337148,99800416,20040160.2164000
1744848000000,2025-04-17 00:00:00,0.1863000,0.1887000,0.1683000,0.1774000,124372560,1744934399999,2025-04-17 23:59:59,22237178.5346000,193070,61407557,10975640.6683000
1744934400000,2025-04-18 00:00:00,0.1774000,0.2117000,0.1761000,0.1901000,183334535,1745020799999,2025-04-18 23:59:59,35106481.2162000,268843,94088118,18019929.5260000
1745020800000,2025-04-19 00:00:00,0.1901000,0.1998000,0.1889000,0.1926000,58570086,1745107199999,2025-04-19 23:59:59,11392000.8663000,131576,27042561,5260497.8003000
1745107200000,2025-04-20 00:00:00,0.1925000,0.1925000,0.1755000,0.1812000,71433907,1745193599999,2025-04-20 23:59:59,13121048.2195000,127811,33818068,6213959.0221000
1745193600000,2025-04-21 00:00:00,0.1811000,0.1982000,0.1790000,0.1839000,61085325,1745279999999,2025-04-21 23:59:59,11449519.8450000,115161,29734930,5572000.6908000
1745280000000,2025-04-22 00:00:00,0.1838000,0.1900000,0.1733000,0.1843000,66370906,1745366399999,2025-04-22 23:59:59,11944288.9340000,136345,30741272,5534994.0103000
1745366400000,2025-04-23 00:00:00,0.1844000,0.1983000,0.1705000,0.1774000,81696612,1745452799999,2025-04-23 23:59:59,15254260.9171000,161536,38216858,7139839.6581000
1745452800000,2025-04-24 00:00:00,0.1774000,0.1851000,0.1713000,0.1805000,59683437,1745539199999,2025-04-24 23:59:59,10595695.7753000,122078,28314565,5026527.1074000
1745539200000,2025-04-25 00:00:00,0.1805000,0.1873000,0.1712000,0.1782000,61746509,1745625599999,2025-04-25 23:59:59,11046099.5895000,114775,28603577,5115353.5222000
1745625600000,2025-04-26 00:00:00,0.1783000,0.2057000,0.1782000,0.1929000,75323237,1745711999999,2025-04-26 23:59:59,14525205.1126000,149074,35447023,6839967.2058000
