open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1719849600000,2024-07-01 16:00:00,0.6889000,0.6988000,0.6832000,0.6902000,34761745,1719863999999,2024-07-01 19:59:59,24045192.5885000,123228,17116299,11843261.7487000
1719864000000,2024-07-01 20:00:00,0.6902000,0.6923000,0.6673000,0.6686000,21715376,1719878399999,2024-07-01 23:59:59,14736163.0334000,69453,8953674,6078738.1688000
1719878400000,2024-07-02 00:00:00,0.6687000,0.6724000,0.6540000,0.6668000,33995939,1719892799999,2024-07-02 03:59:59,22518579.9763000,100845,18107088,11998109.0820000
1719892800000,2024-07-02 04:00:00,0.6669000,0.6777000,0.6566000,0.6736000,36854697,1719907199999,2024-07-02 07:59:59,24517143.2765000,121997,17679095,11763988.0091000
1719907200000,2024-07-02 08:00:00,0.6736000,0.6760000,0.6430000,0.6516000,37894803,1719921599999,2024-07-02 11:59:59,25000599.9370000,127304,17549055,11586663.9975000
1719921600000,2024-07-02 12:00:00,0.6515000,0.6640000,0.6327000,0.6548000,50915665,1719935999999,2024-07-02 15:59:59,32968847.9451000,175803,24361005,15784832.7935000
1719936000000,2024-07-02 16:00:00,0.6547000,0.6598000,0.6401000,0.6497000,31284531,1719950399999,2024-07-02 19:59:59,20374290.0056000,127633,15015681,9785244.1791000
1719950400000,2024-07-02 20:00:00,0.6497000,0.6630000,0.6457000,0.6595000,14588125,1719964799999,2024-07-02 23:59:59,9540801.7844000,63907,7731226,5057988.1347000
1719964800000,2024-07-03 00:00:00,0.6594000,0.6709000,0.6300000,0.6384000,37900121,1719979199999,2024-07-03 03:59:59,24636569.4062000,145119,18022347,11730475.3420000
1719979200000,2024-07-03 04:00:00,0.6385000,0.6427000,0.6227000,0.6342000,26591126,1719993599999,2024-07-03 07:59:59,16868987.9775000,98433,12898948,8189807.2537000
1719993600000,2024-07-03 08:00:00,0.6341000,0.6358000,0.6005000,0.6128000,45676143,1720007999999,2024-07-03 11:59:59,28288648.2506000,140735,20943656,12982481.1075000
1720008000000,2024-07-03 12:00:00,0.6128000,0.6224000,0.6024000,0.6162000,36469080,1720022399999,2024-07-03 15:59:59,22364921.5863000,126836,18350584,11259431.9210000
1720022400000,2024-07-03 16:00:00,0.6162000,0.6214000,0.6015000,0.6085000,22202163,1720036799999,2024-07-03 19:59:59,13582465.7568000,81902,10738858,6571527.0694000
1720036800000,2024-07-03 20:00:00,0.6084000,0.6189000,0.6069000,0.6120000,13090173,1720051199999,2024-07-03 23:59:59,8023921.2911000,46464,6616093,4057114.0274000
1720051200000,2024-07-04 00:00:00,0.6120000,0.6148000,0.5672000,0.5897000,64856883,1720065599999,2024-07-04 03:59:59,38072170.0098000,156063,30124189,17674207.8489000
1720065600000,2024-07-04 04:00:00,0.5896000,0.5905000,0.5654000,0.5690000,30709768,1720079999999,2024-07-04 07:59:59,17721962.2557000,91360,14230267,8215752.4757000
1720080000000,2024-07-04 08:00:00,0.5690000,0.5820000,0.5610000,0.5710000,33641710,1720094399999,2024-07-04 11:59:59,19248530.4166000,99314,17078903,9775311.5569000
1720094400000,2024-07-04 12:00:00,0.5710000,0.5742000,0.5502000,0.5582000,51551146,1720108799999,2024-07-04 15:59:59,28818351.6679000,130393,25048716,14005413.2055000
1720108800000,2024-07-04 16:00:00,0.5581000,0.5590000,0.5191000,0.5206000,52236111,1720123199999,2024-07-04 19:59:59,28098595.1677000,119769,23889422,12855909.2122000
1720123200000,2024-07-04 20:00:00,0.5207000,0.5386000,0.4961000,0.5065000,51270527,1720137599999,2024-07-04 23:59:59,26679297.7048000,119279,24342885,12684325.8665000
1720137600000,2024-07-05 00:00:00,0.5065000,0.5086000,0.4546000,0.4625000,108316237,1720151999999,2024-07-05 03:59:59,52224652.7421000,240478,54017758,26063060.1225000
1720152000000,2024-07-05 04:00:00,0.4623000,0.4852000,0.4507000,0.4709000,63689683,1720166399999,2024-07-05 07:59:59,29885617.8090000,140447,31829569,14956695.5779000
1720166400000,2024-07-05 08:00:00,0.4708000,0.4953000,0.4581000,0.4888000,53138481,1720180799999,2024-07-05 11:59:59,25162985.8373000,128599,28750681,13637906.4695000
1720180800000,2024-07-05 12:00:00,0.4888000,0.5120000,0.4759000,0.5110000,60062278,1720195199999,2024-07-05 15:59:59,29493010.5074000,156415,30526290,15010919.2520000
1720195200000,2024-07-05 16:00:00,0.5111000,0.5111000,0.4862000,0.4881000,36400551,1720209599999,2024-07-05 19:59:59,18066285.4861000,95365,16607326,8242236.6948000
1720209600000,2024-07-05 20:00:00,0.4882000,0.4971000,0.4804000,0.4822000,26373396,1720223999999,2024-07-05 23:59:59,12844324.0925000,66865,12870028,6270653.7795000
1720224000000,2024-07-06 00:00:00,0.4821000,0.5171000,0.4819000,0.5046000,59960274,1720238399999,2024-07-06 03:59:59,30102372.0369000,136286,29461271,14785125.5164000
1720238400000,2024-07-06 04:00:00,0.5046000,0.5091000,0.4780000,0.4975000,50462225,1720252799999,2024-07-06 07:59:59,24947223.7059000,108134,24206613,11969007.4690000
1720252800000,2024-07-06 08:00:00,0.4974000,0.4988000,0.4672000,0.4748000,50310598,1720267199999,2024-07-06 11:59:59,24167659.3368000,120570,24278864,11668598.3459000
1720267200000,2024-07-06 12:00:00,0.4747000,0.4912000,0.4708000,0.4828000,47850672,1720281599999,2024-07-06 15:59:59,22945558.2298000,131671,23858712,11441545.0806000
1720281600000,2024-07-06 16:00:00,0.4828000,0.5324000,0.4785000,0.5149000,76922873,1720295999999,2024-07-06 19:59:59,39370634.6397000,204098,38248232,19581948.9401000
1720296000000,2024-07-06 20:00:00,0.5149000,0.5546000,0.5132000,0.5505000,51883572,1720310399999,2024-07-06 23:59:59,27596790.5382000,157504,27586226,14674174.6306000
1720310400000,2024-07-07 00:00:00,0.5504000,0.5570000,0.5178000,0.5243000,68580261,1720324799999,2024-07-07 03:59:59,36735430.5038000,179896,31872502,17080756.3881000
1720324800000,2024-07-07 04:00:00,0.5242000,0.5255000,0.4894000,0.4948000,69603223,1720339199999,2024-07-07 07:59:59,35067750.1912000,163446,32846109,16550967.2185000
1720339200000,2024-07-07 08:00:00,0.4948000,0.5161000,0.4907000,0.5090000,62207052,1720353599999,2024-07-07 11:59:59,31251952.7654000,167919,32177730,16169389.3144000
1720353600000,2024-07-07 12:00:00,0.5090000,0.5143000,0.4700000,0.4737000,77647974,1720367999999,2024-07-07 15:59:59,37742821.2758000,205222,35616560,17303526.2132000
1720368000000,2024-07-07 16:00:00,0.4737000,0.4861000,0.4678000,0.4816000,40561294,1720382399999,2024-07-07 19:59:59,19365777.2786000,119511,19679852,9399311.1411000
1720382400000,2024-07-07 20:00:00,0.4817000,0.4821000,0.4561000,0.4609000,41300205,1720396799999,2024-07-07 23:59:59,19326312.3039000,109718,18652079,8734210.6490000
1720396800000,2024-07-08 00:00:00,0.4609000,0.4660000,0.4341000,0.4515000,93808027,1720411199999,2024-07-08 03:59:59,42000665.2205000,215636,45493955,20380763.5551000
1720411200000,2024-07-08 04:00:00,0.4515000,0.5005000,0.4512000,0.4928000,81015344,1720425599999,2024-07-08 07:59:59,38555026.1777000,197536,41526295,19763163.5426000
1720425600000,2024-07-08 08:00:00,0.4928000,0.5149000,0.4914000,0.5004000,75061106,1720439999999,2024-07-08 11:59:59,37909732.7501000,200643,35376094,17871379.3086000
1720440000000,2024-07-08 12:00:00,0.5004000,0.5143000,0.4830000,0.4973000,64366525,1720454399999,2024-07-08 15:59:59,32293695.1824000,193618,31535056,15829225.0398000
1720454400000,2024-07-08 16:00:00,0.4973000,0.5108000,0.4961000,0.5013000,36313760,1720468799999,2024-07-08 19:59:59,18258235.7986000,107622,18316591,9210416.1946000
1720468800000,2024-07-08 20:00:00,0.5014000,0.5093000,0.4953000,0.5032000,18770571,1720483199999,2024-07-08 23:59:59,9424826.9615000,61992,9785366,4914171.5715000
1720483200000,2024-07-09 00:00:00,0.5032000,0.5325000,0.4940000,0.5228000,62627451,1720497599999,2024-07-09 03:59:59,32129901.2765000,151347,31457686,16137894.5958000
1720497600000,2024-07-09 04:00:00,0.5229000,0.5301000,0.5019000,0.5068000,43086974,1720511999999,2024-07-09 07:59:59,22301627.9437000,120444,20243725,10479354.4183000
1720512000000,2024-07-09 08:00:00,0.5069000,0.5235000,0.5065000,0.5147000,32825803,1720526399999,2024-07-09 11:59:59,16940618.7445000,86902,16057312,8286855.2091000
1720526400000,2024-07-09 12:00:00,0.5144000,0.5297000,0.5076000,0.5292000,42918396,1720540799999,2024-07-09 15:59:59,22202009.4386000,120042,21399404,11075197.2866000
1720540800000,2024-07-09 16:00:00,0.5292000,0.5295000,0.5083000,0.5133000,22103671,1720555199999,2024-07-09 19:59:59,11433753.5762000,71887,10450706,5404408.6885000
1720555200000,2024-07-09 20:00:00,0.5132000,0.5139000,0.5044000,0.5075000,16141980,1720569599999,2024-07-09 23:59:59,8214423.2052000,54977,7904107,4024037.0592000
1720569600000,2024-07-10 00:00:00,0.5074000,0.5202000,0.4979000,0.5170000,26161108,1720583999999,2024-07-10 03:59:59,13247693.1164000,82328,13649498,6913712.5896000
1720584000000,2024-07-10 04:00:00,0.5170000,0.5786000,0.5157000,0.5384000,84513898,1720598399999,2024-07-10 07:59:59,46530287.3839000,214642,40988451,22566064.4766000
1720598400000,2024-07-10 08:00:00,0.5384000,0.5607000,0.5328000,0.5479000,46720127,1720612799999,2024-07-10 11:59:59,25521501.6263000,121061,23182058,12663001.4059000
1720612800000,2024-07-10 12:00:00,0.5478000,0.5483000,0.5232000,0.5307000,47561011,1720627199999,2024-07-10 15:59:59,25335223.2720000,140583,22240795,11846808.4255000
1720627200000,2024-07-10 16:00:00,0.5310000,0.5366000,0.5194000,0.5239000,19617049,1720641599999,2024-07-10 19:59:59,10327523.0601000,62325,9543629,5026523.1999000
1720641600000,2024-07-10 20:00:00,0.5239000,0.5244000,0.5163000,0.5189000,15298608,1720655999999,2024-07-10 23:59:59,7948481.7254000,48748,7328255,3808320.0691000
1720656000000,2024-07-11 00:00:00,0.5189000,0.5273000,0.5088000,0.5133000,30044908,1720670399999,2024-07-11 03:59:59,15563354.8514000,79819,14376555,7455512.9496000
1720670400000,2024-07-11 04:00:00,0.5133000,0.5259000,0.5120000,0.5229000,18446085,1720684799999,2024-07-11 07:59:59,9605085.7554000,59252,9272050,4829648.2718000
1720684800000,2024-07-11 08:00:00,0.5229000,0.5344000,0.5160000,0.5314000,24236863,1720699199999,2024-07-11 11:59:59,12672045.5810000,70765,12263222,6418065.8252000
1720699200000,2024-07-11 12:00:00,0.5312000,0.5413000,0.5035000,0.5077000,62077741,1720713599999,2024-07-11 15:59:59,32433152.7906000,162380,29127069,15225960.0250000
1720713600000,2024-07-11 16:00:00,0.5076000,0.5200000,0.4994000,0.5023000,23907267,1720727999999,2024-07-11 19:59:59,12200040.1717000,68244,10946389,5586812.1067000
1720728000000,2024-07-11 20:00:00,0.5023000,0.5094000,0.4950000,0.4998000,22620819,1720742399999,2024-07-11 23:59:59,11368887.4214000,63198,11688072,5879276.0243000
1720742400000,2024-07-12 00:00:00,0.4999000,0.5185000,0.4918000,0.5055000,26733236,1720756799999,2024-07-12 03:59:59,13510306.2474000,72787,12990118,6568746.5173000
1720756800000,2024-07-12 04:00:00,0.5054000,0.5080000,0.4954000,0.4982000,15857486,1720771199999,2024-07-12 07:59:59,7941657.2920000,49649,7832433,3924121.4584000
1720771200000,2024-07-12 08:00:00,0.4982000,0.5008000,0.4837000,0.4881000,20978534,1720785599999,2024-07-12 11:59:59,10287527.3501000,58432,9343578,4582539.1688000
1720785600000,2024-07-12 12:00:00,0.4880000,0.5339000,0.4879000,0.5275000,44164663,1720799999999,2024-07-12 15:59:59,22767742.7525000,115604,21685025,11167220.5225000
1720800000000,2024-07-12 16:00:00,0.5275000,0.5404000,0.5155000,0.5164000,29554576,1720814399999,2024-07-12 19:59:59,15631734.1200000,80592,14788352,7828517.4284000
1720814400000,2024-07-12 20:00:00,0.5163000,0.5321000,0.5106000,0.5273000,17449263,1720828799999,2024-07-12 23:59:59,9114117.9507000,48255,8498584,4437723.7548000
1720828800000,2024-07-13 00:00:00,0.5273000,0.5562000,0.5265000,0.5295000,30864992,1720843199999,2024-07-13 03:59:59,16628576.1786000,81861,15410649,8308234.5729000
1720843200000,2024-07-13 04:00:00,0.5295000,0.5394000,0.5228000,0.5299000,19723148,1720857599999,2024-07-13 07:59:59,10462810.4312000,59317,10168122,5395879.5788000
1720857600000,2024-07-13 08:00:00,0.5300000,0.5466000,0.5284000,0.5409000,55739111,1720871999999,2024-07-13 11:59:59,29983512.7470000,130160,27127645,14595901.8005000
1720872000000,2024-07-13 12:00:00,0.5409000,0.5450000,0.5258000,0.5281000,24992677,1720886399999,2024-07-13 15:59:59,13351845.0600000,72195,11417838,6101933.1788000
1720886400000,2024-07-13 16:00:00,0.5280000,0.5335000,0.5170000,0.5186000,15084134,1720900799999,2024-07-13 19:59:59,7898815.7821000,44660,7323231,3837561.8129000
1720900800000,2024-07-13 20:00:00,0.5186000,0.5324000,0.5098000,0.5202000,18948417,1720915199999,2024-07-13 23:59:59,9868555.5424000,55710,9260749,4824392.5764000
1720915200000,2024-07-14 00:00:00,0.5201000,0.5534000,0.5122000,0.5458000,36601539,1720929599999,2024-07-14 03:59:59,19561157.6309000,90422,18784412,10036178.5119000
1720929600000,2024-07-14 04:00:00,0.5459000,0.5609000,0.5284000,0.5304000,39801533,1720943999999,2024-07-14 07:59:59,21532063.4214000,97164,20287412,10970301.6499000
1720944000000,2024-07-14 08:00:00,0.5304000,0.5550000,0.5302000,0.5386000,24732643,1720958399999,2024-07-14 11:59:59,13458840.5764000,71146,12259127,6668792.7134000
1720958400000,2024-07-14 12:00:00,0.5385000,0.5410000,0.5243000,0.5327000,18110913,1720972799999,2024-07-14 15:59:59,9598169.5264000,51004,9225721,4890040.4984000
1720972800000,2024-07-14 16:00:00,0.5327000,0.5338000,0.5264000,0.5281000,8941993,1720987199999,2024-07-14 19:59:59,4738551.8717000,28200,4327183,2293353.1087000
1720987200000,2024-07-14 20:00:00,0.5280000,0.5852000,0.5268000,0.5731000,29452187,1721001599999,2024-07-14 23:59:59,16474423.9817000,88929,14861355,8315827.3125000
1721001600000,2024-07-15 00:00:00,0.5730000,0.5739000,0.5511000,0.5609000,34740560,1721015999999,2024-07-15 03:59:59,19500628.0287000,96542,17477349,9811098.0222000
1721016000000,2024-07-15 04:00:00,0.5609000,0.5925000,0.5572000,0.5864000,36966818,1721030399999,2024-07-15 07:59:59,21226375.0754000,108140,19214079,11039781.5254000
1721030400000,2024-07-15 08:00:00,0.5864000,0.5916000,0.5587000,0.5592000,30070849,1721044799999,2024-07-15 11:59:59,17164494.8452000,83558,13605620,7765265.4831000
1721044800000,2024-07-15 12:00:00,0.5591000,0.5807000,0.5587000,0.5699000,26098095,1721059199999,2024-07-15 15:59:59,14853289.9669000,79516,12807986,7288966.7250000
1721059200000,2024-07-15 16:00:00,0.5698000,0.5789000,0.5623000,0.5687000,19527665,1721073599999,2024-07-15 19:59:59,11128628.5312000,65635,9349158,5330078.7026000
1721073600000,2024-07-15 20:00:00,0.5687000,0.6060000,0.5684000,0.5979000,27478866,1721087999999,2024-07-15 23:59:59,16156171.3383000,82297,13924675,8190655.7670000
1721088000000,2024-07-16 00:00:00,0.5979000,0.6033000,0.5773000,0.5837000,25330973,1721102399999,2024-07-16 03:59:59,14904897.5803000,75801,11691517,6881091.3439000
1721102400000,2024-07-16 04:00:00,0.5838000,0.5843000,0.5375000,0.5426000,53931327,1721116799999,2024-07-16 07:59:59,30136065.7271000,122837,24784535,13856897.2861000
