open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775160000000,2026-04-02 20:00:00,0.0002388,0.0002630,0.0002386,0.0002541,4213244336,1775174399999,2026-04-02 23:59:59,1058925.7570622,26230,2054058765,516815.7462851
1775174400000,2026-04-03 00:00:00,0.0002543,0.0002685,0.0002265,0.0002378,5336925259,1775188799999,2026-04-03 03:59:59,1324909.5684755,24662,2418000624,600819.9275899
1775188800000,2026-04-03 04:00:00,0.0002377,0.0002397,0.0002261,0.0002321,1429474292,1775203199999,2026-04-03 07:59:59,333293.8178302,8813,656632151,153266.8929933
1775203200000,2026-04-03 08:00:00,0.0002323,0.0002414,0.0002291,0.0002358,804246508,1775217599999,2026-04-03 11:59:59,188769.1805757,6285,413851802,97223.6804744
1775217600000,2026-04-03 12:00:00,0.0002359,0.0002522,0.0002342,0.0002496,1622496919,1775231999999,2026-04-03 15:59:59,395381.4453769,9536,720695904,175744.5591634
1775232000000,2026-04-03 16:00:00,0.0002498,0.0002590,0.0002475,0.0002559,1315765298,1775246399999,2026-04-03 19:59:59,334014.4901232,9250,614807679,156273.3488718
1775246400000,2026-04-03 20:00:00,0.0002560,0.0002567,0.0002498,0.0002523,377738516,1775260799999,2026-04-03 23:59:59,95584.6275879,3111,166626820,42251.9089659
1775260800000,2026-04-04 00:00:00,0.0002524,0.0002655,0.0002483,0.0002616,737237655,1775275199999,2026-04-04 03:59:59,190380.3781606,5187,352233644,91245.7032430
1775275200000,2026-04-04 04:00:00,0.0002615,0.0002848,0.0002592,0.0002719,2536808944,1775289599999,2026-04-04 07:59:59,692327.8342061,13443,1160971888,316904.9951151
1775289600000,2026-04-04 08:00:00,0.0002717,0.0002941,0.0002683,0.0002873,5007807220,1775303999999,2026-04-04 11:59:59,1421563.9242479,22294,2381786947,677602.2704584
1775304000000,2026-04-04 12:00:00,0.0002875,0.0002963,0.0002824,0.0002919,2386077781,1775318399999,2026-04-04 15:59:59,689210.3216735,12568,1281138265,369925.2601046
1775318400000,2026-04-04 16:00:00,0.0002918,0.0002955,0.0002836,0.0002891,1010473841,1775332799999,2026-04-04 19:59:59,291029.2271019,7132,477604117,137645.4684023
1775332800000,2026-04-04 20:00:00,0.0002894,0.0003018,0.0002850,0.0002915,1524340304,1775347199999,2026-04-04 23:59:59,444742.6130982,8354,724296273,211550.3663842
1775347200000,2026-04-05 00:00:00,0.0002915,0.0003027,0.0002900,0.0002918,981888771,1775361599999,2026-04-05 03:59:59,290437.0324584,6324,500819226,148440.2356544
1775361600000,2026-04-05 04:00:00,0.0002916,0.0003021,0.0002879,0.0002961,1006516932,1775375999999,2026-04-05 07:59:59,295470.5539555,6022,492312896,144774.5436405
1775376000000,2026-04-05 08:00:00,0.0002958,0.0002987,0.0002596,0.0002714,2044308882,1775390399999,2026-04-05 11:59:59,567722.0000219,11117,878991165,243309.1038157
1775390400000,2026-04-05 12:00:00,0.0002715,0.0002810,0.0002646,0.0002705,660178509,1775404799999,2026-04-05 15:59:59,180588.9445016,5805,316180589,86437.2478867
1775404800000,2026-04-05 16:00:00,0.0002704,0.0002727,0.0002431,0.0002458,1578463001,1775419199999,2026-04-05 19:59:59,404208.0891542,8804,638793128,163118.8962773
1775419200000,2026-04-05 20:00:00,0.0002458,0.0002499,0.0002424,0.0002475,672880333,1775433599999,2026-04-05 23:59:59,165757.3702892,4714,290841340,71793.2824969
1775433600000,2026-04-06 00:00:00,0.0002477,0.0002555,0.0002465,0.0002520,598752193,1775447999999,2026-04-06 03:59:59,150098.9652730,7573,331617039,83232.5016793
1775448000000,2026-04-06 04:00:00,0.0002520,0.0002559,0.0002460,0.0002494,647061783,1775462399999,2026-04-06 07:59:59,162292.7552282,4401,313103756,78611.2522370
1775462400000,2026-04-06 08:00:00,0.0002494,0.0002572,0.0002475,0.0002530,835055719,1775476799999,2026-04-06 11:59:59,210764.1763815,5449,445795267,112652.4980003
1775476800000,2026-04-06 12:00:00,0.0002529,0.0002534,0.0002438,0.0002484,611592763,1775491199999,2026-04-06 15:59:59,152039.4983408,4437,314114058,78125.4927219
1775491200000,2026-04-06 16:00:00,0.0002481,0.0002507,0.0002433,0.0002468,353526156,1775505599999,2026-04-06 19:59:59,87008.8738033,3280,193241168,47631.1394006
1775505600000,2026-04-06 20:00:00,0.0002465,0.0002487,0.0002377,0.0002484,477335961,1775519999999,2026-04-06 23:59:59,116318.2427027,3894,270171746,65981.6291799
1775520000000,2026-04-07 00:00:00,0.0002484,0.0002497,0.0002387,0.0002458,406264728,1775534399999,2026-04-07 03:59:59,98895.9851114,3617,207772383,50564.7502445
1775534400000,2026-04-07 04:00:00,0.0002460,0.0002528,0.0002442,0.0002507,446943270,1775548799999,2026-04-07 07:59:59,111035.0153085,3148,223335921,55431.7515948
1775548800000,2026-04-07 08:00:00,0.0002502,0.0002528,0.0002327,0.0002360,1249591411,1775563199999,2026-04-07 11:59:59,301236.1011440,7003,554343756,133398.6790685
1775563200000,2026-04-07 12:00:00,0.0002357,0.0002458,0.0002332,0.0002412,640475053,1775577599999,2026-04-07 15:59:59,152563.2492605,5276,322489686,76880.2079567
1775577600000,2026-04-07 16:00:00,0.0002414,0.0002415,0.0002372,0.0002415,259155380,1775591999999,2026-04-07 19:59:59,62156.1482408,2500,118124820,28332.7712229
1775592000000,2026-04-07 20:00:00,0.0002412,0.0002626,0.0002341,0.0002442,1117406740,1775606399999,2026-04-07 23:59:59,271184.4355967,5781,529735785,129267.5080570
1775606400000,2026-04-08 00:00:00,0.0002439,0.0002460,0.0002419,0.0002460,280540847,1775620799999,2026-04-08 03:59:59,68284.8426476,3350,147692366,35958.5333826
1775620800000,2026-04-08 04:00:00,0.0002459,0.0002459,0.0002234,0.0002327,1537813748,1775635199999,2026-04-08 07:59:59,356127.2553563,6897,623263931,144063.3320380
1775635200000,2026-04-08 08:00:00,0.0002326,0.0002372,0.0002238,0.0002296,1008524098,1775649599999,2026-04-08 11:59:59,232377.8932316,5002,499371615,115059.2534286
1775649600000,2026-04-08 12:00:00,0.0002292,0.0002299,0.0002218,0.0002262,483727446,1775663999999,2026-04-08 15:59:59,109353.2497329,4228,210960669,47679.1617004
1775664000000,2026-04-08 16:00:00,0.0002261,0.0002308,0.0002248,0.0002276,270326809,1775678399999,2026-04-08 19:59:59,61608.7248431,2646,134030309,30616.1916572
1775678400000,2026-04-08 20:00:00,0.0002275,0.0002288,0.0002240,0.0002272,213518922,1775692799999,2026-04-08 23:59:59,48382.2221595,2116,101942303,23107.1375585
1775692800000,2026-04-09 00:00:00,0.0002268,0.0002428,0.0002203,0.0002358,1685770476,1775707199999,2026-04-09 03:59:59,390555.1476507,7196,859513397,199246.7198718
1775707200000,2026-04-09 04:00:00,0.0002361,0.0002450,0.0002327,0.0002374,1408408994,1775721599999,2026-04-09 07:59:59,336663.0756738,6636,759110519,181629.2316464
1775721600000,2026-04-09 08:00:00,0.0002371,0.0002589,0.0002360,0.0002509,2072340758,1775735999999,2026-04-09 11:59:59,514857.9993156,10238,1111522722,275950.4306115
1775736000000,2026-04-09 12:00:00,0.0002508,0.0002638,0.0002468,0.0002630,1810391917,1775750399999,2026-04-09 15:59:59,461128.7416539,10260,918271548,233740.8021673
1775750400000,2026-04-09 16:00:00,0.0002632,0.0003848,0.0002595,0.0003753,51229170957,1775764799999,2026-04-09 19:59:59,17356947.2325553,257485,25660456262,8696915.8880983
1775764800000,2026-04-09 20:00:00,0.0003754,0.0004750,0.0003724,0.0004132,31316938492,1775779199999,2026-04-09 23:59:59,12602675.7346397,177216,15691809778,6322716.9307249
1775779200000,2026-04-10 00:00:00,0.0004134,0.0004620,0.0003312,0.0004076,36138848846,1775793599999,2026-04-10 03:59:59,14504740.4703214,258654,17619253121,7080600.9197187
1775793600000,2026-04-10 04:00:00,0.0004073,0.0004265,0.0003883,0.0004175,16889463782,1775807999999,2026-04-10 07:59:59,6930479.1195785,141381,8746565120,3590553.6811359
1775808000000,2026-04-10 08:00:00,0.0004175,0.0004400,0.0003844,0.0004160,17172037350,1775822399999,2026-04-10 11:59:59,7094552.3705587,134698,8713175904,3603244.4457307
1775822400000,2026-04-10 12:00:00,0.0004160,0.0004515,0.0003954,0.0004067,18317284020,1775836799999,2026-04-10 15:59:59,7695661.3758361,134319,9128277233,3837939.3460073
1775836800000,2026-04-10 16:00:00,0.0004067,0.0004800,0.0004010,0.0004468,17980204692,1775851199999,2026-04-10 19:59:59,7957499.9844886,149628,9174815993,4062221.1014458
1775851200000,2026-04-10 20:00:00,0.0004464,0.0004916,0.0004439,0.0004528,7718642012,1775865599999,2026-04-10 23:59:59,3610283.9577977,98570,3719426330,1739527.7071095
1775865600000,2026-04-11 00:00:00,0.0004524,0.0004831,0.0004410,0.0004639,5388322907,1775879999999,2026-04-11 03:59:59,2478923.8743420,74451,2705524201,1246131.3925851
1775880000000,2026-04-11 04:00:00,0.0004634,0.0004998,0.0004563,0.0004937,6542845511,1775894399999,2026-04-11 07:59:59,3148046.2256508,103928,3373421118,1626307.6195044
1775894400000,2026-04-11 08:00:00,0.0004937,0.0006700,0.0004924,0.0006597,34610240746,1775908799999,2026-04-11 11:59:59,19732301.0000591,488128,17756294377,10132338.5831203
1775908800000,2026-04-11 12:00:00,0.0006605,0.0006869,0.0004585,0.0004713,41658350652,1775923199999,2026-04-11 15:59:59,23727575.7188210,631556,19912610938,11369465.4578773
1775923200000,2026-04-11 16:00:00,0.0004713,0.0004959,0.0004474,0.0004719,7313140915,1775937599999,2026-04-11 19:59:59,3483352.9454067,118130,3397252676,1621628.1916225
1775937600000,2026-04-11 20:00:00,0.0004723,0.0005358,0.0004670,0.0005170,3675739628,1775951999999,2026-04-11 23:59:59,1852984.2635940,67845,1834179168,926679.3609802
1775952000000,2026-04-12 00:00:00,0.0005171,0.0005699,0.0003902,0.0004811,19254240230,1775966399999,2026-04-12 03:59:59,9245414.5870862,246386,9470539246,4546585.4271077
1775966400000,2026-04-12 04:00:00,0.0004812,0.0005416,0.0004777,0.0005095,5125754506,1775980799999,2026-04-12 07:59:59,2595791.7403137,93231,2638901988,1338307.2220247
1775980800000,2026-04-12 08:00:00,0.0005099,0.0005408,0.0005026,0.0005220,3053671709,1775995199999,2026-04-12 11:59:59,1597484.2957104,69751,1493875363,781395.7137764
1775995200000,2026-04-12 12:00:00,0.0005223,0.0006752,0.0005160,0.0005623,15410117891,1776009599999,2026-04-12 15:59:59,9145701.5969714,273989,7726214283,4597062.6909133
1776009600000,2026-04-12 16:00:00,0.0005631,0.0006656,0.0005404,0.0006066,11672408510,1776023999999,2026-04-12 19:59:59,7201945.8653832,235806,5949424306,3671383.5040088
1776024000000,2026-04-12 20:00:00,0.0006066,0.0006229,0.0005971,0.0006198,2425882902,1776038399999,2026-04-12 23:59:59,1475608.2181332,62917,1316265216,800891.5923313
1776038400000,2026-04-13 00:00:00,0.0006198,0.0006667,0.0005816,0.0006000,6704123686,1776052799999,2026-04-13 03:59:59,4154186.8745857,147530,3152258982,1953482.8586762
1776052800000,2026-04-13 04:00:00,0.0006002,0.0006344,0.0005450,0.0005808,8712770775,1776067199999,2026-04-13 07:59:59,5139425.7067548,179369,4202601819,2482874.2756482
1776067200000,2026-04-13 08:00:00,0.0005812,0.0005917,0.0004900,0.0005202,7889820584,1776081599999,2026-04-13 11:59:59,4309597.4689130,155823,3822442659,2089193.2866357
1776081600000,2026-04-13 12:00:00,0.0005203,0.0005715,0.0005107,0.0005485,3099049695,1776095999999,2026-04-13 15:59:59,1677374.5605083,75306,1503766508,815283.8892010
1776096000000,2026-04-13 16:00:00,0.0005490,0.0005640,0.0005319,0.0005354,1902133149,1776110399999,2026-04-13 19:59:59,1036117.4662252,44973,1033903414,563230.3170385
1776110400000,2026-04-13 20:00:00,0.0005353,0.0005579,0.0005291,0.0005310,1169410435,1776124799999,2026-04-13 23:59:59,631608.5670091,28756,576951459,311846.8760150
1776124800000,2026-04-14 00:00:00,0.0005314,0.0007670,0.0005286,0.0007647,13614463101,1776139199999,2026-04-14 03:59:59,9237595.2021606,248987,7222326730,4888468.3949708
1776139200000,2026-04-14 04:00:00,0.0007651,0.0008565,0.0007030,0.0007808,12087081382,1776153599999,2026-04-14 07:59:59,9408292.8449381,337788,6198093537,4827677.1200423
1776153600000,2026-04-14 08:00:00,0.0007807,0.0008258,0.0007113,0.0007739,6058582409,1776167999999,2026-04-14 11:59:59,4667166.6275345,207052,2940360673,2266358.7449454
1776168000000,2026-04-14 12:00:00,0.0007740,0.0008245,0.0007414,0.0007772,6260710044,1776182399999,2026-04-14 15:59:59,4847150.4256221,177261,3014848740,2337572.3630986
1776182400000,2026-04-14 16:00:00,0.0007772,0.0007979,0.0005588,0.0006932,9535117715,1776196799999,2026-04-14 19:59:59,6375910.0265421,201922,4242409807,2828139.2664097
1776196800000,2026-04-14 20:00:00,0.0006932,0.0007003,0.0006463,0.0006542,1343990473,1776211199999,2026-04-14 23:59:59,903985.2294859,44497,596524103,401159.0434546
1776211200000,2026-04-15 00:00:00,0.0006547,0.0008672,0.0006509,0.0008389,6882866811,1776225599999,2026-04-15 03:59:59,5265319.2265505,178065,3610440171,2764215.3393446
1776225600000,2026-04-15 04:00:00,0.0008387,0.0008847,0.0007985,0.0008622,4005008035,1776239999999,2026-04-15 07:59:59,3384715.0482406,114881,2078155178,1758340.2574883
1776240000000,2026-04-15 08:00:00,0.0008621,0.0008982,0.0007421,0.0007551,4580125882,1776254399999,2026-04-15 11:59:59,3722142.7060885,135435,2055105676,1675966.2229152
1776254400000,2026-04-15 12:00:00,0.0007551,0.0007983,0.0007129,0.0007734,3303010147,1776268799999,2026-04-15 15:59:59,2477251.8613686,112618,1625559132,1221609.2727139
1776268800000,2026-04-15 16:00:00,0.0007734,0.0008206,0.0007609,0.0008114,2655667837,1776283199999,2026-04-15 19:59:59,2109242.4638386,82551,1352977358,1076119.8769427
1776283200000,2026-04-15 20:00:00,0.0008114,0.0008330,0.0007976,0.0008174,854877414,1776297599999,2026-04-15 23:59:59,696294.9119655,35339,386676108,315337.4818721
1776297600000,2026-04-16 00:00:00,0.0008178,0.0012966,0.0008142,0.0009566,19225937377,1776311999999,2026-04-16 03:59:59,19961584.5687756,651621,9241847275,9598659.4261540
1776312000000,2026-04-16 04:00:00,0.0009564,0.0010795,0.0009007,0.0009659,10058932530,1776326399999,2026-04-16 07:59:59,10110965.9759996,429016,4683200233,4723736.4027833
1776326400000,2026-04-16 08:00:00,0.0009661,0.0009857,0.0004649,0.0005844,30205283703,1776340799999,2026-04-16 11:59:59,19042939.6744182,591066,14327417305,8953694.1911796
1776340800000,2026-04-16 12:00:00,0.0005844,0.0006637,0.0004360,0.0005732,24838682309,1776355199999,2026-04-16 15:59:59,13341230.1635877,403156,11838495960,6368768.5223587
1776355200000,2026-04-16 16:00:00,0.0005732,0.0006304,0.0005342,0.0005449,8694447226,1776369599999,2026-04-16 19:59:59,4966837.7819484,160993,4217699520,2416659.2636868
1776369600000,2026-04-16 20:00:00,0.0005453,0.0005561,0.0005408,0.0005467,1734178052,1776383999999,2026-04-16 23:59:59,950758.4031480,38028,810282338,444424.6377720
1776384000000,2026-04-17 00:00:00,0.0005467,0.0005734,0.0005254,0.0005479,3478268486,1776398399999,2026-04-17 03:59:59,1911301.9416001,69273,1627790597,895679.5450992
1776398400000,2026-04-17 04:00:00,0.0005488,0.0005580,0.0004284,0.0004381,8510287922,1776412799999,2026-04-17 07:59:59,4051257.7459205,145270,3993021316,1892343.1845678
1776412800000,2026-04-17 08:00:00,0.0004381,0.0004750,0.0003727,0.0004618,9572711347,1776427199999,2026-04-17 11:59:59,4026371.8110896,164407,4784044041,2021688.2193917
1776427200000,2026-04-17 12:00:00,0.0004618,0.0004782,0.0004141,0.0004244,3793731782,1776441599999,2026-04-17 15:59:59,1701022.3059497,84137,1748683019,787649.1961455
1776441600000,2026-04-17 16:00:00,0.0004240,0.0005144,0.0004142,0.0004757,6873480271,1776455999999,2026-04-17 19:59:59,3274237.5515821,150196,3497661919,1667146.9721530
1776456000000,2026-04-17 20:00:00,0.0004757,0.0005198,0.0004692,0.0004745,2377292657,1776470399999,2026-04-17 23:59:59,1178922.7456975,55336,1171398753,583012.4361981
1776470400000,2026-04-18 00:00:00,0.0004749,0.0005510,0.0004739,0.0005482,3383979961,1776484799999,2026-04-18 03:59:59,1757722.5914247,76080,1689174989,880009.4327581
1776484800000,2026-04-18 04:00:00,0.0005482,0.0007646,0.0004733,0.0005009,18090795267,1776499199999,2026-04-18 07:59:59,10691720.6842543,357760,8364396426,4978010.7785841
1776499200000,2026-04-18 08:00:00,0.0005009,0.0005764,0.0004503,0.0004571,11451706346,1776513599999,2026-04-18 11:59:59,6028562.2660974,212993,5532489107,2919172.9433189
1776513600000,2026-04-18 12:00:00,0.0004580,0.0004894,0.0004237,0.0004757,4880576565,1776527999999,2026-04-18 15:59:59,2254158.4457031,97860,2407122450,1114876.3033535
1776528000000,2026-04-18 16:00:00,0.0004757,0.0005500,0.0004246,0.0005235,6510004686,1776542399999,2026-04-18 19:59:59,3245214.6554278,136749,3215813395,1609082.1485385
1776542400000,2026-04-18 20:00:00,0.0005236,0.0005503,0.0005131,0.0005397,2375220018,1776556799999,2026-04-18 23:59:59,1249541.9035973,54291,1160330707,612062.9793905
1776556800000,2026-04-19 00:00:00,0.0005397,0.0005493,0.0004919,0.0005118,2783030163,1776571199999,2026-04-19 03:59:59,1454268.7253312,62132,1220460360,639353.2826200
1776571200000,2026-04-19 04:00:00,0.0005114,0.0005485,0.0004763,0.0004924,2712894126,1776585599999,2026-04-19 07:59:59,1382698.6505034,59436,1276397747,654799.3161026
1776585600000,2026-04-19 08:00:00,0.0004923,0.0005155,0.0004835,0.0004871,1719441823,1776599999999,2026-04-19 11:59:59,861724.1133435,41873,817052385,410193.2645760
1776600000000,2026-04-19 12:00:00,0.0004871,0.0004951,0.0004710,0.0004801,1238418230,1776614399999,2026-04-19 15:59:59,598717.2747485,32558,577269662,279605.3046025
1776614400000,2026-04-19 16:00:00,0.0004800,0.0005072,0.0004570,0.0004617,1339211041,1776628799999,2026-04-19 19:59:59,653527.4457302,31401,596075268,292903.8982354
1776628800000,2026-04-19 20:00:00,0.0004622,0.0005072,0.0004520,0.0005041,1159364236,1776643199999,2026-04-19 23:59:59,552213.6183177,29105,602039342,287981.9455264
1776643200000,2026-04-20 00:00:00,0.0005039,0.0005102,0.0004662,0.0004862,1071734679,1776657599999,2026-04-20 03:59:59,523656.9219619,27022,469452098,230288.0094312
1776657600000,2026-04-20 04:00:00,0.0004863,0.0005070,0.0004783,0.0004900,926124795,1776671999999,2026-04-20 07:59:59,457497.7886782,29780,580012873,287009.7438648
1776672000000,2026-04-20 08:00:00,0.0004901,0.0004944,0.0004461,0.0004909,1616131627,1776686399999,2026-04-20 11:59:59,756146.5753837,35264,773959640,362510.6967007
1776686400000,2026-04-20 12:00:00,0.0004909,0.0004967,0.0004550,0.0004587,782787748,1776700799999,2026-04-20 15:59:59,367984.3643605,23407,351583735,165576.5481946
1776700800000,2026-04-20 16:00:00,0.0004593,0.0005700,0.0004583,0.0005199,4817568620,1776715199999,2026-04-20 19:59:59,2496569.4971633,97612,2515878330,1302707.7889999
1776715200000,2026-04-20 20:00:00,0.0005201,0.0005349,0.0004974,0.0005166,1270316222,1776729599999,2026-04-20 23:59:59,653877.9992794,29248,648406049,334495.5023500
1776729600000,2026-04-21 00:00:00,0.0005163,0.0005610,0.0004921,0.0005485,1540424382,1776743999999,2026-04-21 03:59:59,803367.2890536,26533,824389499,431540.9620781
1776744000000,2026-04-21 04:00:00,0.0005485,0.0005638,0.0004982,0.0005350,1690276989,1776758399999,2026-04-21 07:59:59,884311.8138286,28491,827245957,434349.9204751
1776758400000,2026-04-21 08:00:00,0.0005350,0.0005463,0.0005152,0.0005320,1070375651,1776772799999,2026-04-21 11:59:59,569097.9650219,18139,460737415,245835.5629713
1776772800000,2026-04-21 12:00:00,0.0005314,0.0005554,0.0005010,0.0005137,2408756950,1776787199999,2026-04-21 15:59:59,1262966.4837955,32037,1160445067,610950.2719726
1776787200000,2026-04-21 16:00:00,0.0005135,0.0005195,0.0004842,0.0004967,1134044213,1776801599999,2026-04-21 19:59:59,570990.6181094,18243,530111432,267764.2856272
1776801600000,2026-04-21 20:00:00,0.0004967,0.0005149,0.0004841,0.0005052,763224927,1776815999999,2026-04-21 23:59:59,380359.9484154,13482,436493258,217886.4453455
1776816000000,2026-04-22 00:00:00,0.0005051,0.0005148,0.0004860,0.0005008,786742511,1776830399999,2026-04-22 03:59:59,394434.9525349,15536,322512111,161888.2748211
1776830400000,2026-04-22 04:00:00,0.0005011,0.0005196,0.0004947,0.0005047,983949504,1776844799999,2026-04-22 07:59:59,498231.2072170,16524,502066024,254810.6100931
1776844800000,2026-04-22 08:00:00,0.0005045,0.0005220,0.0004942,0.0004995,882960653,1776859199999,2026-04-22 11:59:59,450262.9154805,15361,466373635,238743.2772603
1776859200000,2026-04-22 12:00:00,0.0004994,0.0005178,0.0004889,0.0005147,775605268,1776873599999,2026-04-22 15:59:59,388758.3492577,10027,479773819,240746.2204613
1776873600000,2026-04-22 16:00:00,0.0005152,0.0005177,0.0004772,0.0004869,958890976,1776887999999,2026-04-22 19:59:59,473937.1384610,12055,412286721,204260.6331194
1776888000000,2026-04-22 20:00:00,0.0004867,0.0005114,0.0004767,0.0004794,741848028,1776902399999,2026-04-22 23:59:59,366335.0802059,14066,413922310,204777.5412609
1776902400000,2026-04-23 00:00:00,0.0004795,0.0005150,0.0004760,0.0005006,1073320871,1776916799999,2026-04-23 03:59:59,529718.7869994,15128,520133910,257265.1273845
1776916800000,2026-04-23 04:00:00,0.0005013,0.0005209,0.0004647,0.0004746,1492166499,1776931199999,2026-04-23 07:59:59,735247.8334612,21933,706612317,349211.1392864
1776931200000,2026-04-23 08:00:00,0.0004756,0.0004770,0.0004051,0.0004095,4179949705,1776945599999,2026-04-23 11:59:59,1815969.1669139,44884,1914092589,831145.0636170
1776945600000,2026-04-23 12:00:00,0.0004095,0.0004243,0.0003705,0.0003911,5205512060,1776959999999,2026-04-23 15:59:59,2072578.2550763,39887,2403013728,960209.8687516
1776960000000,2026-04-23 16:00:00,0.0003915,0.0003980,0.0003644,0.0003917,4806384724,1776974399999,2026-04-23 19:59:59,1833170.2972054,35869,2313589057,882600.3901143
1776974400000,2026-04-23 20:00:00,0.0003921,0.0003992,0.0003700,0.0003814,1747302171,1776988799999,2026-04-23 23:59:59,679427.9553854,20512,885659700,345783.9459511
1776988800000,2026-04-24 00:00:00,0.0003820,0.0004442,0.0003650,0.0003925,5767689210,1777003199999,2026-04-24 03:59:59,2305137.3697186,46286,2750722342,1100308.1773542
1777003200000,2026-04-24 04:00:00,0.0003925,0.0004017,0.0003791,0.0003968,1430676192,1777017599999,2026-04-24 07:59:59,561273.5292927,17762,797404983,312856.1419370
1777017600000,2026-04-24 08:00:00,0.0003963,0.0004144,0.0003897,0.0003981,905674526,1777031999999,2026-04-24 11:59:59,364031.9005899,11769,432688412,174252.6883220
1777032000000,2026-04-24 12:00:00,0.0003982,0.0004480,0.0003710,0.0003979,5242408170,1777046399999,2026-04-24 15:59:59,2130224.6927743,48608,2542260796,1035091.3721708
1777046400000,2026-04-24 16:00:00,0.0003969,0.0004050,0.0003671,0.0003735,2038373725,1777060799999,2026-04-24 19:59:59,776858.8008814,22308,977400175,372903.3991394
1777060800000,2026-04-24 20:00:00,0.0003730,0.0003735,0.0003538,0.0003570,771794254,1777075199999,2026-04-24 23:59:59,279253.5763863,7632,327645070,118574.5764317
1777075200000,2026-04-25 00:00:00,0.0003570,0.0003640,0.0003536,0.0003605,654260103,1777089599999,2026-04-25 03:59:59,234757.2549174,7668,328558542,117980.6868635
1777089600000,2026-04-25 04:00:00,0.0003605,0.0003684,0.0003237,0.0003343,3032020643,1777103999999,2026-04-25 07:59:59,1035859.8400905,23290,1267084310,433755.9920239
1777104000000,2026-04-25 08:00:00,0.0003338,0.0003417,0.0003266,0.0003287,1198446612,1777118399999,2026-04-25 11:59:59,399153.7654298,11963,571558608,190542.3498779
1777118400000,2026-04-25 12:00:00,0.0003282,0.0003342,0.0003245,0.0003285,643309060,1777132799999,2026-04-25 15:59:59,211877.8179043,6885,260847110,86013.0455846
1777132800000,2026-04-25 16:00:00,0.0003285,0.0003323,0.0003152,0.0003267,1101744502,1777147199999,2026-04-25 19:59:59,357055.1447931,9337,558174626,181215.9191247
1777147200000,2026-04-25 20:00:00,0.0003262,0.0003397,0.0003256,0.0003345,530481554,1777161599999,2026-04-25 23:59:59,177302.6945634,5771,269723233,90221.9171084
1777161600000,2026-04-26 00:00:00,0.0003345,0.0003373,0.0003256,0.0003265,382229560,1777175999999,2026-04-26 03:59:59,126662.4143809,4079,184079456,61118.2757996
1777176000000,2026-04-26 04:00:00,0.0003260,0.0003322,0.0003245,0.0003245,297104159,1777190399999,2026-04-26 07:59:59,97497.7828852,4824,178307699,58539.0753617
1777190400000,2026-04-26 08:00:00,0.0003246,0.0003253,0.0002975,0.0003006,1731625285,1777204799999,2026-04-26 11:59:59,534460.5463214,11740,766227944,236645.7059129
1777204800000,2026-04-26 12:00:00,0.0003001,0.0003050,0.0002912,0.0003019,1133804885,1777219199999,2026-04-26 15:59:59,338671.2486048,8766,594494475,177747.8677356
1777219200000,2026-04-26 16:00:00,0.0003013,0.0003047,0.0002959,0.0003005,695141970,1777233599999,2026-04-26 19:59:59,208742.6500870,5593,297036009,89294.6712339
1777233600000,2026-04-26 20:00:00,0.0003003,0.0003060,0.0002986,0.0003027,618438458,1777247999999,2026-04-26 23:59:59,186858.3162046,5497,253888554,76783.6472678
1777248000000,2026-04-27 00:00:00,0.0003028,0.0003157,0.0003025,0.0003093,654175573,1777262399999,2026-04-27 03:59:59,202717.2284131,6848,361806990,112163.4192127
1777262400000,2026-04-27 04:00:00,0.0003096,0.0003195,0.0003076,0.0003126,660034078,1777276799999,2026-04-27 07:59:59,207328.3309143,6246,335715881,105495.6259921
1777276800000,2026-04-27 08:00:00,0.0003121,0.0003210,0.0003079,0.0003174,613857213,1777291199999,2026-04-27 11:59:59,192813.0177314,6476,318204471,100015.6980834
1777291200000,2026-04-27 12:00:00,0.0003177,0.0003321,0.0003087,0.0003294,1401332991,1777305599999,2026-04-27 15:59:59,449675.1916981,10477,659805340,211950.8055001
1777305600000,2026-04-27 16:00:00,0.0003288,0.0003289,0.0003132,0.0003183,1143728615,1777319999999,2026-04-27 19:59:59,366306.0352917,8796,493019883,157879.9751801
1777320000000,2026-04-27 20:00:00,0.0003187,0.0003192,0.0003038,0.0003074,484358028,1777334399999,2026-04-27 23:59:59,149606.3434943,4984,209980246,64922.2797694
1777334400000,2026-04-28 00:00:00,0.0003077,0.0003100,0.0003017,0.0003088,352847186,1777348799999,2026-04-28 03:59:59,108173.0685059,4666,169773933,52053.9151291
1777348800000,2026-04-28 04:00:00,0.0003088,0.0003106,0.0003045,0.0003065,351070504,1777363199999,2026-04-28 07:59:59,107932.1669938,4028,164514033,50631.7548682
1777363200000,2026-04-28 08:00:00,0.0003068,0.0003114,0.0003037,0.0003051,412916173,1777377599999,2026-04-28 11:59:59,126746.0474717,4632,191420059,58835.7254809
1777377600000,2026-04-28 12:00:00,0.0003051,0.0003099,0.0003010,0.0003067,595231993,1777391999999,2026-04-28 15:59:59,181957.7300221,5897,311357530,95244.8830003
1777392000000,2026-04-28 16:00:00,0.0003067,0.0003086,0.0002978,0.0003056,532942404,1777406399999,2026-04-28 19:59:59,161853.1210599,8300,295192776,89870.7303852
