open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772064000000,2026-02-26 00:00:00,0.0003460,0.0003559,0.0002757,0.0002803,16172785221,1772150399999,2026-02-26 23:59:59,5077385.4333421,130719,7990681351,2510268.1322035
1772150400000,2026-02-27 00:00:00,0.0002805,0.0002997,0.0002729,0.0002736,5775690975,1772236799999,2026-02-27 23:59:59,1658273.5250778,48354,3073466582,882196.1944970
1772236800000,2026-02-28 00:00:00,0.0002735,0.0002757,0.0002232,0.0002466,12385902332,1772323199999,2026-02-28 23:59:59,2990433.0314425,76222,5741325363,1386976.7865221
1772323200000,2026-03-01 00:00:00,0.0002468,0.0002562,0.0002252,0.0002468,9839972461,1772409599999,2026-03-01 23:59:59,2394056.7803114,56266,4828922324,1176537.9398262
1772409600000,2026-03-02 00:00:00,0.0002468,0.0002504,0.0002280,0.0002366,3564272080,1772495999999,2026-03-02 23:59:59,857405.1921506,32097,1834044956,441355.3988056
1772496000000,2026-03-03 00:00:00,0.0002366,0.0002449,0.0002276,0.0002386,3591450577,1772582399999,2026-03-03 23:59:59,850829.0774940,34742,1933951085,458938.8777156
1772582400000,2026-03-04 00:00:00,0.0002386,0.0002602,0.0002335,0.0002439,4262381019,1772668799999,2026-03-04 23:59:59,1059461.8227425,41609,2296020976,571750.8501852
1772668800000,2026-03-05 00:00:00,0.0002439,0.0003121,0.0002410,0.0002894,25527838930,1772755199999,2026-03-05 23:59:59,7363983.6745187,165630,12472680118,3597298.1370821
1772755200000,2026-03-06 00:00:00,0.0002900,0.0002939,0.0002501,0.0002794,22018579054,1772841599999,2026-03-06 23:59:59,5970087.0174240,162702,9545891927,2588205.9041439
1772841600000,2026-03-07 00:00:00,0.0002794,0.0004266,0.0002184,0.0002296,176282553580,1772927999999,2026-03-07 23:59:59,57088595.9901274,821361,85860124956,27950165.2908848
1772928000000,2026-03-08 00:00:00,0.0002296,0.0002634,0.0002144,0.0002262,34652155134,1773014399999,2026-03-08 23:59:59,8181230.4787202,177383,16984444268,4015929.3482097
1773014400000,2026-03-09 00:00:00,0.0002261,0.0002449,0.0002110,0.0002156,17041051842,1773100799999,2026-03-09 23:59:59,3857768.0077562,90903,8276650854,1877348.1204856
1773100800000,2026-03-10 00:00:00,0.0002155,0.0002410,0.0002111,0.0002184,10647874111,1773187199999,2026-03-10 23:59:59,2386003.7887726,68190,5433075681,1217794.8440634
1773187200000,2026-03-11 00:00:00,0.0002183,0.0002257,0.0002021,0.0002054,6715315104,1773273599999,2026-03-11 23:59:59,1422670.1775095,41030,3325985951,705657.3608892
1773273600000,2026-03-12 00:00:00,0.0002054,0.0002172,0.0002010,0.0002047,6387985122,1773359999999,2026-03-12 23:59:59,1349125.8184890,38372,3435961663,727062.1168423
1773360000000,2026-03-13 00:00:00,0.0002046,0.0002098,0.0001918,0.0001951,12599142946,1773446399999,2026-03-13 23:59:59,2508141.8795934,67794,5450147768,1086616.3328183
1773446400000,2026-03-14 00:00:00,0.0001951,0.0002193,0.0001935,0.0002128,13269284142,1773532799999,2026-03-14 23:59:59,2759209.2001913,57638,7319308758,1522401.1532935
1773532800000,2026-03-15 00:00:00,0.0002129,0.0002284,0.0002091,0.0002211,10918852548,1773619199999,2026-03-15 23:59:59,2389311.8532368,45918,5243788058,1147549.3848390
1773619200000,2026-03-16 00:00:00,0.0002211,0.0002217,0.0002006,0.0002087,4862056429,1773705599999,2026-03-16 23:59:59,1027854.2186933,34894,2321905790,491123.1306535
1773705600000,2026-03-17 00:00:00,0.0002089,0.0002190,0.0002048,0.0002161,5956117948,1773791999999,2026-03-17 23:59:59,1263692.6463001,36985,2979991139,632515.9685780
1773792000000,2026-03-18 00:00:00,0.0002161,0.0002268,0.0002082,0.0002125,8670969777,1773878399999,2026-03-18 23:59:59,1873729.4233604,48958,3891772032,841342.4014507
1773878400000,2026-03-19 00:00:00,0.0002124,0.0002424,0.0002120,0.0002349,8253580081,1773964799999,2026-03-19 23:59:59,1894069.7661083,55296,3841432768,881617.1154840
1773964800000,2026-03-20 00:00:00,0.0002350,0.0002424,0.0002207,0.0002245,4393744995,1774051199999,2026-03-20 23:59:59,1018056.2690437,28259,2051964721,475474.1860293
1774051200000,2026-03-21 00:00:00,0.0002245,0.0002298,0.0002081,0.0002138,3253381251,1774137599999,2026-03-21 23:59:59,708395.6985107,24335,1583907049,345042.2009943
1774137600000,2026-03-22 00:00:00,0.0002140,0.0002200,0.0002106,0.0002154,3999530161,1774223999999,2026-03-22 23:59:59,866498.1836688,25471,1891775270,410133.1543855
1774224000000,2026-03-23 00:00:00,0.0002154,0.0002239,0.0002100,0.0002128,4029209449,1774310399999,2026-03-23 23:59:59,874078.5425502,28400,1952431269,423643.8782917
1774310400000,2026-03-24 00:00:00,0.0002128,0.0002197,0.0002017,0.0002148,3326570141,1774396799999,2026-03-24 23:59:59,695516.7533780,31099,1625547248,339662.5032252
1774396800000,2026-03-25 00:00:00,0.0002149,0.0002200,0.0002085,0.0002100,3313399522,1774483199999,2026-03-25 23:59:59,706859.6834074,24999,1539762408,328817.3240251
1774483200000,2026-03-26 00:00:00,0.0002100,0.0002160,0.0001973,0.0002038,5557904458,1774569599999,2026-03-26 23:59:59,1138145.9380115,33249,2656990348,544045.8853683
1774569600000,2026-03-27 00:00:00,0.0002039,0.0002092,0.0001995,0.0002005,2558917694,1774655999999,2026-03-27 23:59:59,523104.1187941,20418,1247026625,254984.2991502
1774656000000,2026-03-28 00:00:00,0.0002004,0.0002121,0.0001974,0.0002056,3884455391,1774742399999,2026-03-28 23:59:59,803898.5038029,22750,1663935089,344836.2028238
1774742400000,2026-03-29 00:00:00,0.0002056,0.0002058,0.0001939,0.0002004,2160981885,1774828799999,2026-03-29 23:59:59,432108.6122895,14463,926108180,185276.6255492
1774828800000,2026-03-30 00:00:00,0.0002005,0.0002049,0.0001847,0.0001867,2758499553,1774915199999,2026-03-30 23:59:59,536980.8336007,19819,1259900542,246166.8283296
1774915200000,2026-03-31 00:00:00,0.0001869,0.0002088,0.0001863,0.0001986,3811784857,1775001599999,2026-03-31 23:59:59,761836.2132073,28068,1868677654,372897.6952697
1775001600000,2026-04-01 00:00:00,0.0001986,0.0002119,0.0001978,0.0002103,2334622891,1775087999999,2026-04-01 23:59:59,476819.0723917,16963,1268099943,259124.8479150
1775088000000,2026-04-02 00:00:00,0.0002104,0.0002630,0.0002012,0.0002541,11618794549,1775174399999,2026-04-02 23:59:59,2701257.7680509,67389,5308351337,1239041.1090003
1775174400000,2026-04-03 00:00:00,0.0002543,0.0002685,0.0002261,0.0002523,10886646792,1775260799999,2026-04-03 23:59:59,2671953.1299694,61657,4990614980,1225580.3180587
1775260800000,2026-04-04 00:00:00,0.0002524,0.0003018,0.0002483,0.0002915,13202745745,1775347199999,2026-04-04 23:59:59,3729254.2984882,68978,6378031134,1804874.0637076
1775347200000,2026-04-05 00:00:00,0.0002915,0.0003027,0.0002424,0.0002475,6944236428,1775433599999,2026-04-05 23:59:59,1904183.9903808,42786,3117938344,857873.3097715
1775433600000,2026-04-06 00:00:00,0.0002477,0.0002572,0.0002377,0.0002484,3523324575,1775519999999,2026-04-06 23:59:59,878522.5117295,29034,1868043034,466234.5132190
1775520000000,2026-04-07 00:00:00,0.0002484,0.0002626,0.0002327,0.0002442,4119836582,1775606399999,2026-04-07 23:59:59,997070.9346619,27325,1955802351,473875.6681444
1775606400000,2026-04-08 00:00:00,0.0002439,0.0002460,0.0002218,0.0002272,3794451870,1775692799999,2026-04-08 23:59:59,876134.1879710,24239,1717261193,396483.6097653
1775692800000,2026-04-09 00:00:00,0.0002268,0.0004750,0.0002203,0.0004132,89523021594,1775779199999,2026-04-09 23:59:59,31662827.9314890,469031,45000684226,15910200.0031202
1775779200000,2026-04-10 00:00:00,0.0004134,0.0004916,0.0003312,0.0004528,114216480702,1775865599999,2026-04-10 23:59:59,47793217.2785810,917250,57101513701,23914087.2011479
1775865600000,2026-04-11 00:00:00,0.0004524,0.0006869,0.0004410,0.0005170,99188640359,1775951999999,2026-04-11 23:59:59,54423184.0278736,1484038,48979282478,26922550.6056898
1775952000000,2026-04-12 00:00:00,0.0005171,0.0006752,0.0003902,0.0006198,56942075748,1776038399999,2026-04-12 23:59:59,31261946.3035981,982080,28595220402,15735626.1501622
1776038400000,2026-04-13 00:00:00,0.0006198,0.0006667,0.0004900,0.0005310,29477308324,1776124799999,2026-04-13 23:59:59,16948310.6439961,631757,14291924841,8215911.5032146
1776124800000,2026-04-14 00:00:00,0.0005314,0.0008565,0.0005286,0.0006542,48899945124,1776211199999,2026-04-14 23:59:59,35440100.3562833,1217507,24214563590,17549374.9329214
1776211200000,2026-04-15 00:00:00,0.0006547,0.0008982,0.0006509,0.0008174,22281556126,1776297599999,2026-04-15 23:59:59,17654966.2180523,658889,11108913623,8811588.4512768
1776297600000,2026-04-16 00:00:00,0.0008178,0.0012966,0.0004360,0.0005467,94757461197,1776383999999,2026-04-16 23:59:59,68374316.5678775,2273880,45118942631,32505942.4439344
1776384000000,2026-04-17 00:00:00,0.0005467,0.0005734,0.0003727,0.0004745,34605772465,1776470399999,2026-04-17 23:59:59,16143114.1018395,668619,16822599645,7847519.5535553
1776470400000,2026-04-18 00:00:00,0.0004749,0.0007646,0.0004237,0.0005397,46692282843,1776556799999,2026-04-18 23:59:59,25226920.5465046,935733,22369327074,12113214.5859436
1776556800000,2026-04-19 00:00:00,0.0005397,0.0005493,0.0004520,0.0005041,10952359619,1776643199999,2026-04-19 23:59:59,5503149.8279745,256505,5089294764,2564837.0116629
1776643200000,2026-04-20 00:00:00,0.0005039,0.0005700,0.0004461,0.0005166,10484663691,1776729599999,2026-04-20 23:59:59,5255733.1468270,242333,5339292725,2682588.2895412
1776729600000,2026-04-21 00:00:00,0.0005163,0.0005638,0.0004841,0.0005052,8607103112,1776815999999,2026-04-21 23:59:59,4471094.1182244,136925,4239422628,2208327.4484698
1776816000000,2026-04-22 00:00:00,0.0005051,0.0005220,0.0004767,0.0004794,5129996940,1776902399999,2026-04-22 23:59:59,2571959.6431570,83569,2596934620,1305226.5570161
1776902400000,2026-04-23 00:00:00,0.0004795,0.0005209,0.0003644,0.0003814,18504636030,1776988799999,2026-04-23 23:59:59,7666112.2950416,178213,8743101301,3626215.5351049
1776988800000,2026-04-24 00:00:00,0.0003820,0.0004480,0.0003538,0.0003570,16156616077,1777075199999,2026-04-24 23:59:59,6416779.8696432,154365,7828121778,3113986.3553551
1777075200000,2026-04-25 00:00:00,0.0003570,0.0003684,0.0003152,0.0003345,7160262474,1777161599999,2026-04-25 23:59:59,2416006.5176985,64914,3255946429,1099729.9105830
1777161600000,2026-04-26 00:00:00,0.0003345,0.0003373,0.0002912,0.0003027,4858344317,1777247999999,2026-04-26 23:59:59,1492892.9584839,40499,2274034137,700129.2433115
1777248000000,2026-04-27 00:00:00,0.0003028,0.0003321,0.0003025,0.0003074,4957486498,1777334399999,2026-04-27 23:59:59,1568446.1475429,43827,2378532811,752427.8037378
1777334400000,2026-04-28 00:00:00,0.0003077,0.0003138,0.0002978,0.0003126,2652080474,1777420799999,2026-04-28 23:59:59,812031.8221464,33022,1403135997,430021.7099221
1777420800000,2026-04-29 00:00:00,0.0003124,0.0003508,0.0002573,0.0002989,14307652856,1777507199999,2026-04-29 23:59:59,4257465.4347748,102830,6892069633,2053287.0644565
1777507200000,2026-04-30 00:00:00,0.0002994,0.0003942,0.0002974,0.0003181,69616025820,1777593599999,2026-04-30 23:59:59,24417837.1164095,352222,33653099169,11825495.5847467
1777593600000,2026-05-01 00:00:00,0.0003184,0.0003466,0.0003110,0.0003366,9633261142,1777679999999,2026-05-01 23:59:59,3106700.4856487,66601,4606550290,1488050.1624782
1777680000000,2026-05-02 00:00:00,0.0003367,0.0003621,0.0003242,0.0003294,7105009822,1777766399999,2026-05-02 23:59:59,2426852.8760374,55431,3368316302,1151696.5685369
1777766400000,2026-05-03 00:00:00,0.0003296,0.0003467,0.0003254,0.0003294,3071428946,1777852799999,2026-05-03 23:59:59,1031358.7193336,33200,1540298262,517219.8017101
1777852800000,2026-05-04 00:00:00,0.0003294,0.0003472,0.0003270,0.0003393,3335839304,1777939199999,2026-05-04 23:59:59,1119650.8994360,42289,1778134875,597212.5331685
1777939200000,2026-05-05 00:00:00,0.0003393,0.0003481,0.0003288,0.0003372,3289027000,1778025599999,2026-05-05 23:59:59,1104798.8266123,41428,1554709598,522544.6174136
1778025600000,2026-05-06 00:00:00,0.0003373,0.0003432,0.0003300,0.0003346,2581398025,1778111999999,2026-05-06 23:59:59,867180.5444749,36620,1213355787,407935.1659932
1778112000000,2026-05-07 00:00:00,0.0003346,0.0003354,0.0003031,0.0003086,4174572063,1778198399999,2026-05-07 23:59:59,1314704.9825916,51488,1904124232,598797.7129139
1778198400000,2026-05-08 00:00:00,0.0003084,0.0003267,0.0003044,0.0003207,2896970021,1778284799999,2026-05-08 23:59:59,909275.1865645,37665,1429269033,448571.4755914
1778284800000,2026-05-09 00:00:00,0.0003211,0.0003318,0.0003168,0.0003287,2688309970,1778371199999,2026-05-09 23:59:59,870994.8542168,29374,1318651985,427388.4981405
1778371200000,2026-05-10 00:00:00,0.0003287,0.0003611,0.0003265,0.0003409,7076149965,1778457599999,2026-05-10 23:59:59,2442262.9425527,66081,3376183425,1165883.7336732
1778457600000,2026-05-11 00:00:00,0.0003409,0.0004036,0.0003372,0.0003944,9418013156,1778543999999,2026-05-11 23:59:59,3520337.1168145,91525,4551599971,1704718.6641952
1778544000000,2026-05-12 00:00:00,0.0003948,0.0004552,0.0003455,0.0003555,23318178276,1778630399999,2026-05-12 23:59:59,9476652.3041557,199853,10621514425,4327151.7640933
1778630400000,2026-05-13 00:00:00,0.0003555,0.0003787,0.0003058,0.0003118,8380373028,1778716799999,2026-05-13 23:59:59,2856436.6899489,81635,3872062927,1324071.5232342
1778716800000,2026-05-14 00:00:00,0.0003118,0.0003334,0.0003016,0.0003127,4436814693,1778803199999,2026-05-14 23:59:59,1400879.4988564,44210,2224610165,702215.7478790
1778803200000,2026-05-15 00:00:00,0.0003124,0.0003792,0.0003105,0.0003704,42252846917,1778889599999,2026-05-15 23:59:59,15416074.4867623,212185,20744593957,7575240.6027336
1778889600000,2026-05-16 00:00:00,0.0003704,0.0004045,0.0003154,0.0003308,38739297425,1778975999999,2026-05-16 23:59:59,14351369.8438782,211765,18486101923,6856978.1872764
1778976000000,2026-05-17 00:00:00,0.0003307,0.0003497,0.0003081,0.0003209,5906651235,1779062399999,2026-05-17 23:59:59,1979498.2467358,63163,2751967639,925597.3914341
1779062400000,2026-05-18 00:00:00,0.0003214,0.0003447,0.0003150,0.0003270,4737673327,1779148799999,2026-05-18 23:59:59,1551513.6466072,49879,2075420733,680012.1511700
1779148800000,2026-05-19 00:00:00,0.0003272,0.0003346,0.0003087,0.0003121,2192107324,1779235199999,2026-05-19 23:59:59,705403.2519496,25719,1069661726,344299.8932113
1779235200000,2026-05-20 00:00:00,0.0003119,0.0003288,0.0003101,0.0003168,2158217459,1779321599999,2026-05-20 23:59:59,688911.6024791,25714,1020281771,325722.0462803
1779321600000,2026-05-21 00:00:00,0.0003166,0.0003509,0.0003127,0.0003448,3234666455,1779407999999,2026-05-21 23:59:59,1071265.1578351,36063,1583189341,523854.4562287
1779408000000,2026-05-22 00:00:00,0.0003450,0.0003816,0.0003400,0.0003500,11063790388,1779494399999,2026-05-22 23:59:59,4041465.0588265,97524,5281494085,1929974.7068650
1779494400000,2026-05-23 00:00:00,0.0003501,0.0003950,0.0003409,0.0003558,5792502162,1779580799999,2026-05-23 23:59:59,2125853.5163219,61632,2739811859,1007087.3707486
1779580800000,2026-05-24 00:00:00,0.0003559,0.0003585,0.0003306,0.0003369,3570461098,1779667199999,2026-05-24 23:59:59,1223126.9234359,42531,1766058666,605394.3891836
1779667200000,2026-05-25 00:00:00,0.0003369,0.0003429,0.0003155,0.0003167,3002643213,1779753599999,2026-05-25 23:59:59,989889.0012180,35595,1398360901,461305.7952645
1779753600000,2026-05-26 00:00:00,0.0003167,0.0003220,0.0003027,0.0003079,2718482489,1779839999999,2026-05-26 23:59:59,848007.2887706,30073,1279864840,399757.4184007
1779840000000,2026-05-27 00:00:00,0.0003080,0.0003387,0.0003051,0.0003278,3168819256,1779926399999,2026-05-27 23:59:59,1018485.7806242,35218,1511673385,485294.9419466
1779926400000,2026-05-28 00:00:00,0.0003278,0.0003500,0.0003072,0.0003438,4488493483,1780012799999,2026-05-28 23:59:59,1480453.8681337,41049,2133556104,704309.3938247
1780012800000,2026-05-29 00:00:00,0.0003434,0.0003555,0.0003255,0.0003367,3699872639,1780099199999,2026-05-29 23:59:59,1268077.4792656,38807,1823599682,625172.6201795
1780099200000,2026-05-30 00:00:00,0.0003364,0.0003468,0.0003257,0.0003285,2070396399,1780185599999,2026-05-30 23:59:59,697333.7168375,26538,1005702043,338755.4931748
1780185600000,2026-05-31 00:00:00,0.0003286,0.0003339,0.0003185,0.0003272,1867042195,1780271999999,2026-05-31 23:59:59,609478.3024711,25075,932810131,304700.0078408
1780272000000,2026-06-01 00:00:00,0.0003266,0.0003506,0.0003166,0.0003453,3086614662,1780358399999,2026-06-01 23:59:59,1021590.3244008,33986,1484345803,491441.5124826
1780358400000,2026-06-02 00:00:00,0.0003452,0.0003543,0.0003101,0.0003157,3880888451,1780444799999,2026-06-02 23:59:59,1284672.5159560,42280,1859020468,615398.6173085
1780444800000,2026-06-03 00:00:00,0.0003155,0.0003359,0.0003068,0.0003120,3302323412,1780531199999,2026-06-03 23:59:59,1062436.2225520,34520,1479903386,477108.5373073
1780531200000,2026-06-04 00:00:00,0.0003119,0.0003157,0.0002509,0.0002831,6976137182,1780617599999,2026-06-04 23:59:59,2002430.8007017,46752,3244882802,932117.7906288
1780617600000,2026-06-05 00:00:00,0.0002830,0.0002928,0.0002616,0.0002695,4563357890,1780703999999,2026-06-05 23:59:59,1261892.9758110,36376,2232822828,618559.0524429
1780704000000,2026-06-06 00:00:00,0.0002700,0.0002736,0.0002424,0.0002678,3900114135,1780790399999,2026-06-06 23:59:59,1018192.4001612,29440,1803382164,470479.6322913
1780790400000,2026-06-07 00:00:00,0.0002678,0.0003145,0.0002674,0.0002991,5730961246,1780876799999,2026-06-07 23:59:59,1695874.6492732,51130,2633254083,777326.9111141
1780876800000,2026-06-08 00:00:00,0.0002990,0.0003118,0.0002867,0.0002908,4151879233,1780963199999,2026-06-08 23:59:59,1248489.5761235,37044,1931782328,581392.6679363
1780963200000,2026-06-09 00:00:00,0.0002909,0.0002965,0.0002573,0.0002616,3673693285,1781049599999,2026-06-09 23:59:59,1020047.0758034,35469,1694969083,470270.7973613
1781049600000,2026-06-10 00:00:00,0.0002616,0.0002819,0.0002611,0.0002693,3461394707,1781135999999,2026-06-10 23:59:59,934594.7365520,32148,1839120529,497020.9804157
1781136000000,2026-06-11 00:00:00,0.0002694,0.0002853,0.0002633,0.0002737,3292351952,1781222399999,2026-06-11 23:59:59,901684.2627353,27878,1686629727,462108.5216848
1781222400000,2026-06-12 00:00:00,0.0002737,0.0002819,0.0002676,0.0002714,4475066683,1781308799999,2026-06-12 23:59:59,1228814.2556677,34527,2172093963,596979.8482402
1781308800000,2026-06-13 00:00:00,0.0002710,0.0002767,0.0002655,0.0002680,2031161432,1781395199999,2026-06-13 23:59:59,550722.2303534,20130,949614306,257713.0311483
1781395200000,2026-06-14 00:00:00,0.0002680,0.0003025,0.0002673,0.0002954,4489877924,1781481599999,2026-06-14 23:59:59,1266046.7387932,31963,2063393311,581131.0366065
1781481600000,2026-06-15 00:00:00,0.0002954,0.0003198,0.0002946,0.0003126,5733773539,1781567999999,2026-06-15 23:59:59,1772113.1945033,56230,2634083306,814686.3038995
1781568000000,2026-06-16 00:00:00,0.0003125,0.0003738,0.0003086,0.0003699,7202445324,1781654399999,2026-06-16 23:59:59,2502698.6551354,57418,3393944431,1180306.4522158
1781654400000,2026-06-17 00:00:00,0.0003706,0.0004017,0.0003092,0.0003317,10370346839,1781740799999,2026-06-17 23:59:59,3683194.7347893,77372,4659811767,1658346.5480616
1781740800000,2026-06-18 00:00:00,0.0003318,0.0003727,0.0003177,0.0003222,6262980015,1781827199999,2026-06-18 23:59:59,2181593.6701106,55531,2832715336,988914.6627618
1781827200000,2026-06-19 00:00:00,0.0003222,0.0003389,0.0003206,0.0003279,3123810716,1781913599999,2026-06-19 23:59:59,1024935.9967290,30330,1530169558,502497.7585182
1781913600000,2026-06-20 00:00:00,0.0003275,0.0004324,0.0003267,0.0004305,15084697681,1781999999999,2026-06-20 23:59:59,5979117.8622383,111897,7404482088,2936238.3555952
1782000000000,2026-06-21 00:00:00,0.0004310,0.0004563,0.0003911,0.0004096,11119288931,1782086399999,2026-06-21 23:59:59,4673235.1274401,96546,5169752921,2178888.9339177
1782086400000,2026-06-22 00:00:00,0.0004100,0.0004278,0.0003500,0.0003643,7208412341,1782172799999,2026-06-22 23:59:59,2724245.1694364,70004,3145941994,1190185.8148607
1782172800000,2026-06-23 00:00:00,0.0003643,0.0003683,0.0003250,0.0003435,4241039064,1782259199999,2026-06-23 23:59:59,1484821.4318364,55768,1841658453,646380.9335063
1782259200000,2026-06-24 00:00:00,0.0003435,0.0004061,0.0003430,0.0003746,8474079453,1782345599999,2026-06-24 23:59:59,3201579.4791240,70439,4114436283,1553264.2207839
1782345600000,2026-06-25 00:00:00,0.0003744,0.0003930,0.0003490,0.0003752,5037872335,1782431999999,2026-06-25 23:59:59,1874320.4646876,45430,2456917023,916525.8591073
1782432000000,2026-06-26 00:00:00,0.0003753,0.0003900,0.0003565,0.0003642,3052395833,1782518399999,2026-06-26 23:59:59,1125620.8359490,40536,1533351899,565413.2423643
1782518400000,2026-06-27 00:00:00,0.0003642,0.0003700,0.0003403,0.0003437,2572918045,1782604799999,2026-06-27 23:59:59,916489.7197437,32801,1395030589,497667.2964735
1782604800000,2026-06-28 00:00:00,0.0003435,0.0004144,0.0003416,0.0003777,6511083492,1782691199999,2026-06-28 23:59:59,2458115.1341083,62355,3458065682,1303977.5646538
1782691200000,2026-06-29 00:00:00,0.0003776,0.0003935,0.0003664,0.0003713,2344800551,1782777599999,2026-06-29 23:59:59,886031.7984182,33590,1172353054,443314.2804565
1782777600000,2026-06-30 00:00:00,0.0003712,0.0004000,0.0003623,0.0003824,2898132425,1782863999999,2026-06-30 23:59:59,1101968.2666127,37695,1489817794,567098.0915461
1782864000000,2026-07-01 00:00:00,0.0003827,0.0004108,0.0003647,0.0003766,6158571023,1782950399999,2026-07-01 23:59:59,2417143.6764824,45980,3127768417,1230613.9469411
1782950400000,2026-07-02 00:00:00,0.0003764,0.0004107,0.0003670,0.0004028,3754724761,1783036799999,2026-07-02 23:59:59,1482948.6765140,42890,1849432500,731926.3435961
1783036800000,2026-07-03 00:00:00,0.0004028,0.0005196,0.0003978,0.0004341,43923198173,1783123199999,2026-07-03 23:59:59,20125968.7011726,310124,22320933218,10221921.5110865
1783123200000,2026-07-04 00:00:00,0.0004340,0.0004356,0.0002937,0.0003134,63877292644,1783209599999,2026-07-04 23:59:59,20944084.8355802,358956,30233312141,9901491.9523160
1783209600000,2026-07-05 00:00:00,0.0003134,0.0003150,0.0002888,0.0003011,14333894167,1783295999999,2026-07-05 23:59:59,4322969.3124248,106825,5965608164,1802704.4232596
1783296000000,2026-07-06 00:00:00,0.0003010,0.0003183,0.0003000,0.0003024,8244002541,1783382399999,2026-07-06 23:59:59,2516280.3230267,71478,3777763046,1155138.6532217
1783382400000,2026-07-07 00:00:00,0.0003027,0.0003072,0.0001856,0.0001974,102840398237,1783468799999,2026-07-07 23:59:59,22322839.3599689,316798,47828022712,10362559.0777366
1783468800000,2026-07-08 00:00:00,0.0001974,0.0002009,0.0001801,0.0001926,27521011600,1783555199999,2026-07-08 23:59:59,5238637.9436857,94941,13162261162,2508896.0960435
1783555200000,2026-07-09 00:00:00,0.0001924,0.0002024,0.0001888,0.0001938,13218582198,1783641599999,2026-07-09 23:59:59,2551942.1907172,49905,6415479728,1239732.0642117
1783641600000,2026-07-10 00:00:00,0.0001939,0.0002026,0.0001729,0.0001937,20676187265,1783727999999,2026-07-10 23:59:59,3885410.6540547,65139,9147050327,1721476.3406527
1783728000000,2026-07-11 00:00:00,0.0001938,0.0002285,0.0001931,0.0002034,26504550002,1783814399999,2026-07-11 23:59:59,5518334.4199259,103985,12869899572,2683735.6471263
1783814400000,2026-07-12 00:00:00,0.0002035,0.0002081,0.0001845,0.0001928,12776216887,1783900799999,2026-07-12 23:59:59,2494433.5442603,54413,5982961197,1169950.6453144
1783900800000,2026-07-13 00:00:00,0.0001927,0.0001953,0.0001832,0.0001888,7438943149,1783987199999,2026-07-13 23:59:59,1410499.2144914,38280,3474151746,659205.3380059
1783987200000,2026-07-14 00:00:00,0.0001886,0.0001987,0.0001823,0.0001898,17380818433,1784073599999,2026-07-14 23:59:59,3366154.1552173,69554,10020699278,1948633.1132845
1784073600000,2026-07-15 00:00:00,0.0001898,0.0009200,0.0001853,0.0006777,1542314087460,1784159999999,2026-07-15 23:59:59,923844302.2409078,11254743,791905787032,474696062.0933721
1784160000000,2026-07-16 00:00:00,0.0006780,0.0011800,0.0006737,0.0010236,852393211789,1784246399999,2026-07-16 23:59:59,753209192.7280415,9987254,438551842519,388302973.0727110
1784246400000,2026-07-17 00:00:00,0.0010237,0.0019550,0.0008340,0.0014410,836055444463,1784332799999,2026-07-17 23:59:59,1020434025.1330706,12048405,427932533824,523038802.0457210
1784332800000,2026-07-18 00:00:00,0.0014408,0.0021424,0.0013701,0.0020039,537554255867,1784419199999,2026-07-18 23:59:59,943451354.2573876,12891006,271588754934,477453842.6790424
1784419200000,2026-07-19 00:00:00,0.0020038,0.0021728,0.0016822,0.0019813,179427505550,1784505599999,2026-07-19 23:59:59,341853289.6708111,5916284,90447218374,172578917.2809068
1784505600000,2026-07-20 00:00:00,0.0019814,0.0025142,0.0014312,0.0016934,186957043319,1784591999999,2026-07-20 23:59:59,330319934.8368330,6852938,94589463917,167781439.9051714
1784592000000,2026-07-21 00:00:00,0.0016931,0.0020220,0.0013540,0.0016898,119353210935,1784678399999,2026-07-21 23:59:59,200720563.7464985,4636802,60103683816,101343494.9666262
1784678400000,2026-07-22 00:00:00,0.0016899,0.0019680,0.0015341,0.0017065,105611935544,1784764799999,2026-07-22 23:59:59,185822380.3339882,4438780,53586875036,94402160.7302048
1784764800000,2026-07-23 00:00:00,0.0017061,0.0027500,0.0016833,0.0025000,169644771110,1784851199999,2026-07-23 23:59:59,381704822.4770180,7302517,87547694703,197189876.0260539
1784851200000,2026-07-24 00:00:00,0.0025000,0.0031942,0.0018564,0.0027192,246233043226,1784937599999,2026-07-24 23:59:59,631887085.5179319,12915447,125534127289,322561503.2992833
1784937600000,2026-07-25 00:00:00,0.0027190,0.0034869,0.0025560,0.0030449,98778520009,1785023999999,2026-07-25 23:59:59,307977180.2365166,6815179,50725414028,158336503.2471679
1785024000000,2026-07-26 00:00:00,0.0030436,0.0034780,0.0028100,0.0031325,60626541108,1785110399999,2026-07-26 23:59:59,191522612.9085119,4588237,30885942105,97621722.5640976
1785110400000,2026-07-27 00:00:00,0.0031326,0.0069000,0.0029860,0.0040316,149768829136,1785196799999,2026-07-27 23:59:59,621669085.8595018,11409412,77462050431,321833021.6984105
1785196800000,2026-07-28 00:00:00,0.0040324,0.0054059,0.0038223,0.0040867,75565753225,1785283199999,2026-07-28 23:59:59,336362424.2980970,7462111,37977702703,169261999.5609351
1785283200000,2026-07-29 00:00:00,0.0040873,0.0045499,0.0032090,0.0038123,62433864217,1785369599999,2026-07-29 23:59:59,238589828.9984704,6529409,31628322585,121050472.3415395
