open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763208000000,2025-11-15 12:00:00,0.3516000,0.3568000,0.3345000,0.3350000,6303244,1763222399999,2025-11-15 15:59:59,2181895.0794000,39556,3114280,1079461.3546000
1763222400000,2025-11-15 16:00:00,0.3350000,0.3355000,0.3227000,0.3255000,4666249,1763236799999,2025-11-15 19:59:59,1533754.1449000,41502,2321842,763030.8990000
1763236800000,2025-11-15 20:00:00,0.3255000,0.3283000,0.3050000,0.3053000,6743457,1763251199999,2025-11-15 23:59:59,2131928.0276000,43981,2983289,946250.5616000
1763251200000,2025-11-16 00:00:00,0.3056000,0.3545000,0.3054000,0.3173000,20133210,1763265599999,2025-11-16 03:59:59,6663242.9366000,79290,10271759,3397367.0895000
1763265600000,2025-11-16 04:00:00,0.3171000,0.3188000,0.3117000,0.3129000,3243854,1763279999999,2025-11-16 07:59:59,1023635.1122000,25204,1658027,523456.1628000
1763280000000,2025-11-16 08:00:00,0.3129000,0.3181000,0.3075000,0.3094000,3779785,1763294399999,2025-11-16 11:59:59,1184850.2278000,32554,2012311,631112.7199000
1763294400000,2025-11-16 12:00:00,0.3094000,0.3123000,0.3021000,0.3100000,5467433,1763308799999,2025-11-16 15:59:59,1680313.4804000,36123,2810867,864155.3641000
1763308800000,2025-11-16 16:00:00,0.3100000,0.3266000,0.3094000,0.3227000,6680373,1763323199999,2025-11-16 19:59:59,2140952.0737000,43980,3401208,1090475.4610000
1763323200000,2025-11-16 20:00:00,0.3226000,0.3242000,0.3085000,0.3094000,4369612,1763337599999,2025-11-16 23:59:59,1373692.0546000,22896,1925051,605944.7810000
1763337600000,2025-11-17 00:00:00,0.3094000,0.3434000,0.3089000,0.3238000,8273743,1763351999999,2025-11-17 03:59:59,2687162.0797000,41702,4279440,1387229.8769000
1763352000000,2025-11-17 04:00:00,0.3238000,0.3290000,0.3210000,0.3268000,2215268,1763366399999,2025-11-17 07:59:59,719127.8076000,16571,1105196,359149.3217000
1763366400000,2025-11-17 08:00:00,0.3267000,0.3278000,0.3213000,0.3240000,3022381,1763380799999,2025-11-17 11:59:59,981061.8484000,15938,1609728,522636.7707000
1763380800000,2025-11-17 12:00:00,0.3242000,0.3252000,0.3175000,0.3201000,3694920,1763395199999,2025-11-17 15:59:59,1188957.3510000,22465,1845178,594093.6984000
1763395200000,2025-11-17 16:00:00,0.3201000,0.3263000,0.3162000,0.3238000,2822238,1763409599999,2025-11-17 19:59:59,905733.7153000,18830,1427953,458459.9451000
1763409600000,2025-11-17 20:00:00,0.3239000,0.3291000,0.3100000,0.3113000,6279571,1763423999999,2025-11-17 23:59:59,2004551.3456000,21770,2747686,879332.1769000
1763424000000,2025-11-18 00:00:00,0.3115000,0.3147000,0.3046000,0.3105000,7093972,1763438399999,2025-11-18 03:59:59,2207565.4548000,30344,3484804,1085111.9721000
1763438400000,2025-11-18 04:00:00,0.3105000,0.3182000,0.3078000,0.3168000,3154841,1763452799999,2025-11-18 07:59:59,989122.6170000,18540,1580432,495319.7887000
1763452800000,2025-11-18 08:00:00,0.3168000,0.3205000,0.3111000,0.3161000,2429633,1763467199999,2025-11-18 11:59:59,767385.1431000,14687,1143587,360970.2493000
1763467200000,2025-11-18 12:00:00,0.3162000,0.3198000,0.3119000,0.3181000,1915870,1763481599999,2025-11-18 15:59:59,604262.1511000,13353,919031,289944.7835000
1763481600000,2025-11-18 16:00:00,0.3181000,0.3246000,0.3130000,0.3157000,3360478,1763495999999,2025-11-18 19:59:59,1069681.4877000,19419,1607060,511972.1493000
1763496000000,2025-11-18 20:00:00,0.3157000,0.3332000,0.3135000,0.3140000,7841165,1763510399999,2025-11-18 23:59:59,2514084.6231000,30414,4078097,1306473.2932000
1763510400000,2025-11-19 00:00:00,0.3141000,0.3398000,0.3118000,0.3251000,5739843,1763524799999,2025-11-19 03:59:59,1867202.3642000,23687,2735495,887496.5664000
1763524800000,2025-11-19 04:00:00,0.3251000,0.3259000,0.3161000,0.3200000,3807160,1763539199999,2025-11-19 07:59:59,1219399.8466000,19379,1944397,622239.5290000
1763539200000,2025-11-19 08:00:00,0.3198000,0.3204000,0.3115000,0.3146000,3450145,1763553599999,2025-11-19 11:59:59,1086586.4380000,13532,1760912,554596.4747000
1763553600000,2025-11-19 12:00:00,0.3144000,0.3179000,0.3102000,0.3108000,2612049,1763567999999,2025-11-19 15:59:59,822887.0665000,12173,1265452,398841.8282000
1763568000000,2025-11-19 16:00:00,0.3109000,0.3163000,0.3086000,0.3145000,2897757,1763582399999,2025-11-19 19:59:59,905929.7764000,14653,1526557,477305.0380000
1763582400000,2025-11-19 20:00:00,0.3145000,0.3184000,0.3114000,0.3172000,3778387,1763596799999,2025-11-19 23:59:59,1193697.7378000,9574,1303144,411079.8028000
1763596800000,2025-11-20 00:00:00,0.3171000,0.3236000,0.3120000,0.3140000,4947604,1763611199999,2025-11-20 03:59:59,1573922.3779000,16264,2542768,809119.0492000
1763611200000,2025-11-20 04:00:00,0.3139000,0.3170000,0.3105000,0.3154000,2710898,1763625599999,2025-11-20 07:59:59,851654.3135000,11349,1247334,391895.1040000
1763625600000,2025-11-20 08:00:00,0.3154000,0.3193000,0.3131000,0.3159000,2359819,1763639999999,2025-11-20 11:59:59,746653.8466000,11041,1248519,395269.2308000
1763640000000,2025-11-20 12:00:00,0.3160000,0.3204000,0.3126000,0.3132000,3725448,1763654399999,2025-11-20 15:59:59,1176287.1796000,12408,1821298,575077.1668000
1763654400000,2025-11-20 16:00:00,0.3132000,0.3155000,0.3091000,0.3122000,3603153,1763668799999,2025-11-20 19:59:59,1123587.5786000,15839,1761826,549417.6594000
1763668800000,2025-11-20 20:00:00,0.3122000,0.3188000,0.3111000,0.3185000,2306902,1763683199999,2025-11-20 23:59:59,727718.7342000,9709,1114229,351378.0709000
1763683200000,2025-11-21 00:00:00,0.3184000,0.3191000,0.3143000,0.3161000,2421534,1763697599999,2025-11-21 03:59:59,767523.8203000,11628,1159869,367734.8143000
1763697600000,2025-11-21 04:00:00,0.3160000,0.3191000,0.3082000,0.3161000,6270900,1763711999999,2025-11-21 07:59:59,1980170.3037000,25713,3011698,951511.0925000
1763712000000,2025-11-21 08:00:00,0.3161000,0.3186000,0.3123000,0.3150000,3920493,1763726399999,2025-11-21 11:59:59,1238295.4630000,22071,1852535,585186.0873000
1763726400000,2025-11-21 12:00:00,0.3149000,0.3198000,0.3123000,0.3195000,6034525,1763740799999,2025-11-21 15:59:59,1910312.8870000,22555,2990831,947192.2511000
1763740800000,2025-11-21 16:00:00,0.3195000,0.3200000,0.3144000,0.3176000,4586837,1763755199999,2025-11-21 19:59:59,1456051.8662000,17526,2148514,682152.0669000
1763755200000,2025-11-21 20:00:00,0.3175000,0.3236000,0.3161000,0.3195000,2798865,1763769599999,2025-11-21 23:59:59,892074.9621000,10663,1384742,441365.2178000
1763769600000,2025-11-22 00:00:00,0.3194000,0.3285000,0.3170000,0.3263000,4560694,1763783999999,2025-11-22 03:59:59,1473466.7848000,16947,2473572,798917.5193000
1763784000000,2025-11-22 04:00:00,0.3263000,0.3271000,0.3184000,0.3227000,4327504,1763798399999,2025-11-22 07:59:59,1392484.4305000,16929,2090803,672864.1274000
1763798400000,2025-11-22 08:00:00,0.3227000,0.3268000,0.3065000,0.3170000,8487314,1763812799999,2025-11-22 11:59:59,2694965.4726000,27095,4124915,1309703.2896000
1763812800000,2025-11-22 12:00:00,0.3169000,0.3210000,0.3150000,0.3183000,4640101,1763827199999,2025-11-22 15:59:59,1476911.1943000,18021,2293510,730009.4055000
1763827200000,2025-11-22 16:00:00,0.3183000,0.3188000,0.3130000,0.3136000,1431805,1763841599999,2025-11-22 19:59:59,451923.9162000,6818,645907,203938.6811000
1763841600000,2025-11-22 20:00:00,0.3136000,0.3222000,0.3087000,0.3216000,3946342,1763855999999,2025-11-22 23:59:59,1243926.8502000,11321,2026182,637944.7594000
1763856000000,2025-11-23 00:00:00,0.3216000,0.3251000,0.3146000,0.3196000,3513600,1763870399999,2025-11-23 03:59:59,1122592.3459000,17201,1714317,547955.6928000
1763870400000,2025-11-23 04:00:00,0.3196000,0.3214000,0.3149000,0.3179000,2407404,1763884799999,2025-11-23 07:59:59,765966.1062000,11097,1217723,387442.5225000
1763884800000,2025-11-23 08:00:00,0.3178000,0.3208000,0.3156000,0.3185000,2972338,1763899199999,2025-11-23 11:59:59,946047.5105000,12802,1326242,422402.3564000
1763899200000,2025-11-23 12:00:00,0.3186000,0.3228000,0.3142000,0.3178000,3232780,1763913599999,2025-11-23 15:59:59,1029938.6732000,11333,1441391,459332.0495000
1763913600000,2025-11-23 16:00:00,0.3179000,0.3191000,0.3151000,0.3158000,1138553,1763927999999,2025-11-23 19:59:59,361491.6396000,5242,491533,156137.3706000
1763928000000,2025-11-23 20:00:00,0.3158000,0.3238000,0.3153000,0.3231000,1423267,1763942399999,2025-11-23 23:59:59,454205.6981000,5684,745778,238178.3575000
1763942400000,2025-11-24 00:00:00,0.3231000,0.3231000,0.3181000,0.3208000,2218104,1763956799999,2025-11-24 03:59:59,710725.0069000,11188,1053684,337594.5147000
1763956800000,2025-11-24 04:00:00,0.3208000,0.3221000,0.3186000,0.3195000,1628786,1763971199999,2025-11-24 07:59:59,521301.9090000,8466,778031,249060.2722000
1763971200000,2025-11-24 08:00:00,0.3193000,0.3200000,0.3133000,0.3149000,2664922,1763985599999,2025-11-24 11:59:59,842905.5800000,8925,1098959,347825.9731000
