open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762905600000,2025-11-12 00:00:00,0.3495000,0.3639000,0.3166000,0.3362000,38639830,1762991999999,2025-11-12 23:59:59,13172435.6632000,205545,17385380,5958786.7242000
1762992000000,2025-11-13 00:00:00,0.3362000,0.3580000,0.3305000,0.3538000,20717230,1763078399999,2025-11-13 23:59:59,7173203.5962000,153289,10683910,3701735.7256000
1763078400000,2025-11-14 00:00:00,0.3540000,0.3638000,0.2884000,0.2946000,31071139,1763164799999,2025-11-14 23:59:59,10033839.9697000,175177,14036476,4539107.4258000
1763164800000,2025-11-15 00:00:00,0.2946000,0.3695000,0.2922000,0.3053000,54708842,1763251199999,2025-11-15 23:59:59,18708622.7709000,334495,27581898,9437573.2275000
1763251200000,2025-11-16 00:00:00,0.3056000,0.3545000,0.3021000,0.3094000,43674267,1763337599999,2025-11-16 23:59:59,14066685.8853000,240047,22079223,7112511.5783000
1763337600000,2025-11-17 00:00:00,0.3094000,0.3434000,0.3089000,0.3113000,26308121,1763423999999,2025-11-17 23:59:59,8486594.1476000,137276,13015181,4200901.7897000
1763424000000,2025-11-18 00:00:00,0.3115000,0.3332000,0.3046000,0.3140000,25795959,1763510399999,2025-11-18 23:59:59,8152101.4768000,126757,12813011,4049792.2361000
1763510400000,2025-11-19 00:00:00,0.3141000,0.3398000,0.3086000,0.3172000,22285341,1763596799999,2025-11-19 23:59:59,7095703.2295000,92998,10535957,3351559.2391000
1763596800000,2025-11-20 00:00:00,0.3171000,0.3236000,0.3091000,0.3185000,19653824,1763683199999,2025-11-20 23:59:59,6199824.0304000,76610,9735974,3072156.2811000
1763683200000,2025-11-21 00:00:00,0.3184000,0.3236000,0.3082000,0.3195000,26033154,1763769599999,2025-11-21 23:59:59,8244429.3023000,110156,12548189,3975141.5299000
1763769600000,2025-11-22 00:00:00,0.3194000,0.3285000,0.3065000,0.3216000,27393760,1763855999999,2025-11-22 23:59:59,8733678.6486000,97131,13654889,4353377.7823000
1763856000000,2025-11-23 00:00:00,0.3216000,0.3251000,0.3142000,0.3231000,14687942,1763942399999,2025-11-23 23:59:59,4680241.9735000,63359,6936984,2211448.3493000
1763942400000,2025-11-24 00:00:00,0.3231000,0.3264000,0.3099000,0.3258000,16294408,1764028799999,2025-11-24 23:59:59,5153239.6546000,62539,7901924,2501285.7884000
1764028800000,2025-11-25 00:00:00,0.3258000,0.3288000,0.2504000,0.2719000,73327235,1764115199999,2025-11-25 23:59:59,20199623.4863000,235556,35428096,9738541.3094000
1764115200000,2025-11-26 00:00:00,0.2720000,0.2879000,0.1910000,0.1934000,123204447,1764201599999,2025-11-26 23:59:59,27884990.9093000,282267,55330284,12586146.7875000
1764201600000,2025-11-27 00:00:00,0.1933000,0.3480000,0.1851000,0.2201000,1462893296,1764287999999,2025-11-27 23:59:59,417222824.5003000,3611165,726704585,207867398.6600000
1764288000000,2025-11-28 00:00:00,0.2201000,0.2289000,0.1933000,0.1953000,608817384,1764374399999,2025-11-28 23:59:59,128978000.8770000,1062078,294552373,62517841.6532000
1764374400000,2025-11-29 00:00:00,0.1953000,0.2207000,0.1948000,0.2095000,342635843,1764460799999,2025-11-29 23:59:59,71711696.3013000,722189,166253608,34807049.3072000
1764460800000,2025-11-30 00:00:00,0.2095000,0.2458000,0.2065000,0.2136000,369858315,1764547199999,2025-11-30 23:59:59,83777350.4072000,832608,179854519,40762128.3575000
1764547200000,2025-12-01 00:00:00,0.2137000,0.2144000,0.1601000,0.1648000,340690509,1764633599999,2025-12-01 23:59:59,61306461.3406000,670911,160792285,28926048.1642000
1764633600000,2025-12-02 00:00:00,0.1648000,0.1662000,0.1301000,0.1400000,454608287,1764719999999,2025-12-02 23:59:59,64677516.8021000,652751,212904515,30266947.3106000
1764720000000,2025-12-03 00:00:00,0.1399000,0.1518000,0.1350000,0.1401000,345595401,1764806399999,2025-12-03 23:59:59,49277779.1343000,455385,167359924,23892941.0819000
1764806400000,2025-12-04 00:00:00,0.1401000,0.1443000,0.1313000,0.1353000,252259516,1764892799999,2025-12-04 23:59:59,34739118.9960000,238762,116926445,16113052.6017000
1764892800000,2025-12-05 00:00:00,0.1352000,0.1486000,0.1228000,0.1267000,307263522,1764979199999,2025-12-05 23:59:59,41514632.8182000,320864,144642656,19571486.1255000
1764979200000,2025-12-06 00:00:00,0.1268000,0.1317000,0.1237000,0.1294000,147915406,1765065599999,2025-12-06 23:59:59,18787069.5290000,170636,71306226,9063006.0678000
1765065600000,2025-12-07 00:00:00,0.1293000,0.1335000,0.1210000,0.1236000,211849560,1765151999999,2025-12-07 23:59:59,26976411.0862000,234099,100476302,12805573.5593000
1765152000000,2025-12-08 00:00:00,0.1237000,0.1354000,0.1212000,0.1235000,211254883,1765238399999,2025-12-08 23:59:59,26718650.1071000,215948,103794877,13127912.1513000
1765238400000,2025-12-09 00:00:00,0.1235000,0.1285000,0.1219000,0.1259000,159987936,1765324799999,2025-12-09 23:59:59,19971524.8513000,149498,77567819,9684045.0657000
1765324800000,2025-12-10 00:00:00,0.1258000,0.1310000,0.1162000,0.1184000,205045577,1765411199999,2025-12-10 23:59:59,25481166.4829000,169026,96343529,11985375.4186000
1765411200000,2025-12-11 00:00:00,0.1183000,0.1187000,0.1020000,0.1066000,339857483,1765497599999,2025-12-11 23:59:59,36822265.8160000,247227,163685179,17732421.5706000
1765497600000,2025-12-12 00:00:00,0.1066000,0.1159000,0.1040000,0.1072000,426302420,1765583999999,2025-12-12 23:59:59,46832167.8435000,315926,205942092,22629990.7064000
1765584000000,2025-12-13 00:00:00,0.1072000,0.1081000,0.0966000,0.0994000,211375930,1765670399999,2025-12-13 23:59:59,21136012.1222000,173467,94624344,9464730.5998000
1765670400000,2025-12-14 00:00:00,0.0994000,0.1002000,0.0890000,0.0903000,186594050,1765756799999,2025-12-14 23:59:59,17469101.0289000,163004,84109413,7874206.3553000
1765756800000,2025-12-15 00:00:00,0.0903000,0.0968000,0.0836000,0.0851000,214565082,1765843199999,2025-12-15 23:59:59,19361165.8090000,166498,106492811,9624418.6633000
1765843200000,2025-12-16 00:00:00,0.0851000,0.0864000,0.0807000,0.0848000,200164639,1765929599999,2025-12-16 23:59:59,16698040.2016000,137145,97880224,8170250.2681000
1765929600000,2025-12-17 00:00:00,0.0847000,0.0895000,0.0786000,0.0867000,213071965,1766015999999,2025-12-17 23:59:59,17558023.5866000,160014,106743744,8803981.9810000
1766016000000,2025-12-18 00:00:00,0.0866000,0.0984000,0.0809000,0.0922000,380059740,1766102399999,2025-12-18 23:59:59,34107254.9251000,304588,189314890,16997647.1550000
1766102400000,2025-12-19 00:00:00,0.0921000,0.1009000,0.0891000,0.0927000,222161237,1766188799999,2025-12-19 23:59:59,20839251.1123000,180012,109037457,10233584.8722000
1766188800000,2025-12-20 00:00:00,0.0926000,0.0958000,0.0895000,0.0918000,102056726,1766275199999,2025-12-20 23:59:59,9416566.2012000,82965,49564201,4575340.7042000
1766275200000,2025-12-21 00:00:00,0.0918000,0.1088000,0.0900000,0.1019000,196655962,1766361599999,2025-12-21 23:59:59,19230936.7365000,181418,98113416,9605968.4167000
1766361600000,2025-12-22 00:00:00,0.1019000,0.1032000,0.0925600,0.0935300,139787060,1766447999999,2025-12-22 23:59:59,13735652.2563100,202948,67463620,6633199.6898900
1766448000000,2025-12-23 00:00:00,0.0935300,0.0971600,0.0882500,0.0895600,105039575,1766534399999,2025-12-23 23:59:59,9582447.9104600,169406,50409283,4598854.5389800
1766534400000,2025-12-24 00:00:00,0.0895500,0.1074400,0.0858800,0.0998200,226314936,1766620799999,2025-12-24 23:59:59,22170185.9392700,366245,113193180,11091321.0061800
1766620800000,2025-12-25 00:00:00,0.0998100,0.1119900,0.0973900,0.1060300,367153957,1766707199999,2025-12-25 23:59:59,38585160.6443500,613264,183575570,19304865.5041600
1766707200000,2025-12-26 00:00:00,0.1060200,0.1770000,0.1033000,0.1615400,3691576730,1766793599999,2025-12-26 23:59:59,561261094.1245000,6545190,1888922814,287202176.0350100
1766793600000,2025-12-27 00:00:00,0.1614900,0.1751800,0.1470000,0.1579200,2862968396,1766879999999,2025-12-27 23:59:59,454589011.5259400,5435737,1458741468,231766956.8625600
1766880000000,2025-12-28 00:00:00,0.1579100,0.1996800,0.1546100,0.1905900,2004936776,1766966399999,2025-12-28 23:59:59,350688527.4395900,4965447,1024971807,179494043.6607500
1766966400000,2025-12-29 00:00:00,0.1905900,0.2040000,0.1444200,0.1633200,1657492492,1767052799999,2025-12-29 23:59:59,286843097.7574100,4093985,828671385,143459176.6916300
1767052800000,2025-12-30 00:00:00,0.1633200,0.1752000,0.1520000,0.1721300,485309638,1767139199999,2025-12-30 23:59:59,79294469.5956100,1358634,243626222,39856941.0580200
1767139200000,2025-12-31 00:00:00,0.1721200,0.1963200,0.1712400,0.1769400,819667828,1767225599999,2025-12-31 23:59:59,152035605.5409500,2339455,414781840,76968334.1848700
1767225600000,2026-01-01 00:00:00,0.1769400,0.1808600,0.1634900,0.1716700,281983723,1767311999999,2026-01-01 23:59:59,48637817.3523000,1018814,138819657,23947307.7132100
1767312000000,2026-01-02 00:00:00,0.1716700,0.1819800,0.1673800,0.1718400,179528532,1767398399999,2026-01-02 23:59:59,31102802.5003200,688205,87189628,15110433.8856900
1767398400000,2026-01-03 00:00:00,0.1718500,0.1803600,0.1694300,0.1740800,144320736,1767484799999,2026-01-03 23:59:59,25201263.2532300,531940,68719551,12005894.3143900
1767484800000,2026-01-04 00:00:00,0.1740900,0.1796800,0.1695000,0.1709100,99918777,1767571199999,2026-01-04 23:59:59,17411041.7259200,365485,47750698,8322881.6453900
1767571200000,2026-01-05 00:00:00,0.1709200,0.1777000,0.1486000,0.1597800,190155958,1767657599999,2026-01-05 23:59:59,30961311.7250300,625564,90522338,14721137.6750900
1767657600000,2026-01-06 00:00:00,0.1597800,0.1658600,0.1518900,0.1615300,116232802,1767743999999,2026-01-06 23:59:59,18457310.1847200,460321,58117189,9229945.1471000
1767744000000,2026-01-07 00:00:00,0.1615300,0.1649500,0.1577900,0.1583300,78710858,1767830399999,2026-01-07 23:59:59,12638689.1007000,329972,38618571,6200422.5390800
1767830400000,2026-01-08 00:00:00,0.1583200,0.1684300,0.1573200,0.1615500,83435418,1767916799999,2026-01-08 23:59:59,13529193.6582100,358506,41749370,6771884.7558300
1767916800000,2026-01-09 00:00:00,0.1615400,0.1647900,0.1596000,0.1602100,41453961,1768003199999,2026-01-09 23:59:59,6749398.6503800,205272,20044680,3265261.4872300
1768003200000,2026-01-10 00:00:00,0.1602100,0.1639400,0.1597400,0.1611100,30101532,1768089599999,2026-01-10 23:59:59,4864354.3307500,136514,14036522,2268031.1713800
1768089600000,2026-01-11 00:00:00,0.1611000,0.1634200,0.1575900,0.1594700,29584236,1768175999999,2026-01-11 23:59:59,4769291.6960000,123119,13643046,2201104.2643400
1768176000000,2026-01-12 00:00:00,0.1594800,0.1723600,0.1578100,0.1626900,68631915,1768262399999,2026-01-12 23:59:59,11231554.2109700,254030,34207293,5604010.0503300
1768262400000,2026-01-13 00:00:00,0.1626900,0.1653500,0.1553300,0.1594900,54517371,1768348799999,2026-01-13 23:59:59,8737006.0759500,210295,25525284,4093870.8545300
1768348800000,2026-01-14 00:00:00,0.1594900,0.1641000,0.1555900,0.1608900,61652129,1768435199999,2026-01-14 23:59:59,9858954.6800200,256141,28581050,4573459.1556700
1768435200000,2026-01-15 00:00:00,0.1609000,0.1639800,0.1578700,0.1622800,41486444,1768521599999,2026-01-15 23:59:59,6669002.1823000,195011,21057878,3386357.3140600
1768521600000,2026-01-16 00:00:00,0.1622800,0.1730000,0.1597600,0.1654900,64653861,1768607999999,2026-01-16 23:59:59,10706103.2615600,271496,31003923,5133718.5161900
1768608000000,2026-01-17 00:00:00,0.1654800,0.1696500,0.1610000,0.1631500,34627866,1768694399999,2026-01-17 23:59:59,5718655.1138800,160760,15750380,2602977.8953000
1768694400000,2026-01-18 00:00:00,0.1631500,0.1717300,0.1611000,0.1614900,42150606,1768780799999,2026-01-18 23:59:59,7026949.2285300,215086,19383258,3233445.6285900
1768780800000,2026-01-19 00:00:00,0.1614600,0.1798900,0.1476300,0.1713900,117119062,1768867199999,2026-01-19 23:59:59,19902499.4004600,449589,56224101,9567237.4183100
1768867200000,2026-01-20 00:00:00,0.1713800,0.1720000,0.1507000,0.1551300,82010412,1768953599999,2026-01-20 23:59:59,13186585.3370800,284435,36802065,5915056.0307100
1768953600000,2026-01-21 00:00:00,0.1551300,0.1730000,0.1546900,0.1697500,57305642,1769039999999,2026-01-21 23:59:59,9568437.5228700,263446,28929261,4828821.6448900
1769040000000,2026-01-22 00:00:00,0.1697400,0.1718700,0.1580000,0.1623800,41672494,1769126399999,2026-01-22 23:59:59,6833459.2626100,166520,18213008,2990860.3653200
1769126400000,2026-01-23 00:00:00,0.1623900,0.1699900,0.1615000,0.1652700,31797096,1769212799999,2026-01-23 23:59:59,5262129.2964600,146715,16005774,2651379.6035300
1769212800000,2026-01-24 00:00:00,0.1652700,0.1666600,0.1601900,0.1613000,18466920,1769299199999,2026-01-24 23:59:59,3023076.2598600,85023,8428451,1380377.9286100
1769299200000,2026-01-25 00:00:00,0.1613000,0.1661200,0.1525300,0.1565000,38592022,1769385599999,2026-01-25 23:59:59,6139899.7298500,147809,18403725,2927188.6926200
1769385600000,2026-01-26 00:00:00,0.1565000,0.1638900,0.1563400,0.1629200,23055824,1769471999999,2026-01-26 23:59:59,3691373.8844900,116365,11385938,1822922.5696000
1769472000000,2026-01-27 00:00:00,0.1629300,0.1637300,0.1565100,0.1602200,33000596,1769558399999,2026-01-27 23:59:59,5272694.3285800,145763,16072216,2569366.9897600
1769558400000,2026-01-28 00:00:00,0.1602000,0.1645300,0.1556700,0.1618500,38185064,1769644799999,2026-01-28 23:59:59,6124334.8521800,180534,19236974,3085741.7825000
1769644800000,2026-01-29 00:00:00,0.1618500,0.1658500,0.1578100,0.1611000,50666730,1769731199999,2026-01-29 23:59:59,8188999.5895800,224393,24212081,3915045.1015100
1769731200000,2026-01-30 00:00:00,0.1610900,0.1642500,0.1587400,0.1613500,46584925,1769817599999,2026-01-30 23:59:59,7518787.6703500,189333,21101908,3408052.6152300
1769817600000,2026-01-31 00:00:00,0.1614000,0.1628500,0.1526200,0.1624400,49009350,1769903999999,2026-01-31 23:59:59,7824217.8582100,176830,23674147,3781054.8530500
1769904000000,2026-02-01 00:00:00,0.1624300,0.1653500,0.1583100,0.1595400,51124485,1769990399999,2026-02-01 23:59:59,8243153.9631600,209588,23941343,3862705.6612100
1769990400000,2026-02-02 00:00:00,0.1595400,0.1646700,0.1585700,0.1631400,35305956,1770076799999,2026-02-02 23:59:59,5676328.0373800,151689,16862207,2711195.1832000
1770076800000,2026-02-03 00:00:00,0.1631400,0.1676000,0.1580400,0.1594400,44270038,1770163199999,2026-02-03 23:59:59,7151172.1037100,171253,21803660,3525285.0780000
1770163200000,2026-02-04 00:00:00,0.1594400,0.1619300,0.1572500,0.1598800,36065976,1770249599999,2026-02-04 23:59:59,5748089.6311700,151130,17369670,2768237.8524800
1770249600000,2026-02-05 00:00:00,0.1599000,0.1605200,0.1513800,0.1541500,51544379,1770335999999,2026-02-05 23:59:59,8067716.6284200,219713,25713797,4026355.1938800
1770336000000,2026-02-06 00:00:00,0.1541400,0.1674600,0.1458400,0.1598300,80572207,1770422399999,2026-02-06 23:59:59,12799317.4316600,290149,40539793,6443060.1637300
1770422400000,2026-02-07 00:00:00,0.1598000,0.1622800,0.1552500,0.1578400,33804981,1770508799999,2026-02-07 23:59:59,5390763.2740800,133195,16443283,2624470.0829000
1770508800000,2026-02-08 00:00:00,0.1578400,0.1628000,0.1550000,0.1604300,34517335,1770595199999,2026-02-08 23:59:59,5516220.3918500,153053,16916015,2703940.5970900
1770595200000,2026-02-09 00:00:00,0.1604300,0.1661200,0.1582300,0.1632200,37277351,1770681599999,2026-02-09 23:59:59,6022298.3403800,158299,18417694,2974835.0561000
1770681600000,2026-02-10 00:00:00,0.1632300,0.1646200,0.1592300,0.1597400,30170572,1770767999999,2026-02-10 23:59:59,4877167.3798300,124714,15464553,2502042.4405300
1770768000000,2026-02-11 00:00:00,0.1597900,0.1614600,0.1575100,0.1597700,26804296,1770854399999,2026-02-11 23:59:59,4290112.7047000,125859,12187573,1950515.2191300
1770854400000,2026-02-12 00:00:00,0.1597800,0.1610000,0.1585700,0.1606100,14341196,1770940799999,2026-02-12 23:59:59,2296283.3174600,71308,6875172,1100839.6894400
1770940800000,2026-02-13 00:00:00,0.1606100,0.1607900,0.1555500,0.1557100,16725456,1771027199999,2026-02-13 23:59:59,2657225.2958100,79147,7272994,1155810.3052100
1771027200000,2026-02-14 00:00:00,0.1557000,0.1641000,0.1552500,0.1605600,20677203,1771113599999,2026-02-14 23:59:59,3309959.3551600,106730,10023912,1604875.0261400
1771113600000,2026-02-15 00:00:00,0.1606000,0.1620000,0.1576700,0.1597400,15783627,1771199999999,2026-02-15 23:59:59,2522712.4945900,83592,7341993,1173580.1105500
1771200000000,2026-02-16 00:00:00,0.1597000,0.1618600,0.1583000,0.1602200,15931578,1771286399999,2026-02-16 23:59:59,2548907.3872600,78402,7939445,1271151.2357300
1771286400000,2026-02-17 00:00:00,0.1602300,0.1609300,0.1555600,0.1566000,14447561,1771372799999,2026-02-17 23:59:59,2289684.8493400,72391,6520093,1033719.7415900
1771372800000,2026-02-18 00:00:00,0.1565900,0.1623200,0.1562000,0.1584700,32008066,1771459199999,2026-02-18 23:59:59,5114829.2695800,218993,15670837,2506081.6708900
1771459200000,2026-02-19 00:00:00,0.1584200,0.1612300,0.1574000,0.1609300,15133877,1771545599999,2026-02-19 23:59:59,2414232.8456100,134844,6754952,1078538.3205200
1771545600000,2026-02-20 00:00:00,0.1609300,0.1619200,0.1589700,0.1600800,13553369,1771631999999,2026-02-20 23:59:59,2174098.1652100,113882,6578714,1055346.3105200
1771632000000,2026-02-21 00:00:00,0.1600700,0.1614700,0.1586600,0.1596100,9891358,1771718399999,2026-02-21 23:59:59,1582980.4976800,59081,4628668,741295.7865600
1771718400000,2026-02-22 00:00:00,0.1596100,0.1796500,0.1589300,0.1762500,107767935,1771804799999,2026-02-22 23:59:59,18220369.7816600,453461,53078650,8973379.3929000
1771804800000,2026-02-23 00:00:00,0.1762800,0.1766600,0.1580100,0.1624400,56419692,1771891199999,2026-02-23 23:59:59,9250372.6761500,253519,23875590,3915670.9621500
1771891200000,2026-02-24 00:00:00,0.1624500,0.1648900,0.1516000,0.1594400,40477267,1771977599999,2026-02-24 23:59:59,6419635.1614800,175384,18834251,2988503.6812900
1771977600000,2026-02-25 00:00:00,0.1594400,0.1609600,0.1547800,0.1566700,25323434,1772063999999,2026-02-25 23:59:59,4005509.1506900,125780,12072612,1910463.3522000
1772064000000,2026-02-26 00:00:00,0.1566700,0.1636100,0.1563800,0.1631900,20660213,1772150399999,2026-02-26 23:59:59,3297702.2979700,108716,10715105,1710819.1137900
1772150400000,2026-02-27 00:00:00,0.1631900,0.1638500,0.1561000,0.1596200,44429877,1772236799999,2026-02-27 23:59:59,7076387.6676100,205385,22333087,3559988.8142700
1772236800000,2026-02-28 00:00:00,0.1596000,0.1606600,0.1571700,0.1593800,60214455,1772323199999,2026-02-28 23:59:59,9569290.7489800,221663,30287512,4814058.6050800
1772323200000,2026-03-01 00:00:00,0.1593600,0.1605500,0.1338000,0.1407300,81786358,1772409599999,2026-03-01 23:59:59,12109097.6662500,297562,37935035,5606473.6175500
1772409600000,2026-03-02 00:00:00,0.1407300,0.1610000,0.1407300,0.1589500,78807623,1772495999999,2026-03-02 23:59:59,12194102.4516800,391398,40127926,6218192.7118200
1772496000000,2026-03-03 00:00:00,0.1589500,0.1615400,0.1564600,0.1578200,23266330,1772582399999,2026-03-03 23:59:59,3702146.6445700,111598,11915360,1897169.0720900
1772582400000,2026-03-04 00:00:00,0.1578200,0.1595000,0.1544900,0.1556400,20693810,1772668799999,2026-03-04 23:59:59,3242682.2966500,104085,8900989,1393986.4835100
1772668800000,2026-03-05 00:00:00,0.1556400,0.1582600,0.1523600,0.1542400,48573555,1772755199999,2026-03-05 23:59:59,7536971.4669500,204551,23819392,3696681.9307300
1772755200000,2026-03-06 00:00:00,0.1542400,0.1562100,0.1514600,0.1542400,60163143,1772841599999,2026-03-06 23:59:59,9269998.1806100,218974,29902682,4607257.8716500
1772841600000,2026-03-07 00:00:00,0.1542800,0.1553700,0.1500000,0.1510800,42786298,1772927999999,2026-03-07 23:59:59,6526820.9351000,142822,21077140,3215458.4367800
1772928000000,2026-03-08 00:00:00,0.1510800,0.1535000,0.1500000,0.1506100,64045132,1773014399999,2026-03-08 23:59:59,9706441.3765800,197789,32066778,4860528.7850900
1773014400000,2026-03-09 00:00:00,0.1506200,0.1530000,0.1436600,0.1475700,71301202,1773100799999,2026-03-09 23:59:59,10663979.3081300,249650,34989418,5234865.5823900
1773100800000,2026-03-10 00:00:00,0.1475800,0.1502600,0.1408800,0.1435900,73604226,1773187199999,2026-03-10 23:59:59,10766502.9719900,254649,36331617,5315116.6165000
1773187200000,2026-03-11 00:00:00,0.1435700,0.1486900,0.1406100,0.1420100,76581256,1773273599999,2026-03-11 23:59:59,11101245.5142900,264120,37555929,5445247.2240700
1773273600000,2026-03-12 00:00:00,0.1420200,0.1449300,0.1326600,0.1415600,103227952,1773359999999,2026-03-12 23:59:59,14461706.6013600,299312,50623460,7091368.8100600
1773360000000,2026-03-13 00:00:00,0.1415500,0.1495900,0.1414700,0.1458800,70930466,1773446399999,2026-03-13 23:59:59,10247826.0316100,242009,35237877,5091155.5376800
1773446400000,2026-03-14 00:00:00,0.1458800,0.1494900,0.1433100,0.1488200,74876878,1773532799999,2026-03-14 23:59:59,10920225.9629400,201003,36954800,5389695.5341500
1773532800000,2026-03-15 00:00:00,0.1488200,0.1510800,0.1439300,0.1487000,51368437,1773619199999,2026-03-15 23:59:59,7559192.7463400,155694,25638348,3774087.6567800
1773619200000,2026-03-16 00:00:00,0.1487100,0.1493200,0.1442800,0.1477100,25735962,1773705599999,2026-03-16 23:59:59,3790795.8948300,104186,12457244,1835124.6427000
1773705600000,2026-03-17 00:00:00,0.1477000,0.1492100,0.1456200,0.1467800,15814305,1773791999999,2026-03-17 23:59:59,2336019.8764800,78934,7857703,1160445.2151800
1773792000000,2026-03-18 00:00:00,0.1467700,0.1491400,0.1360800,0.1411300,21330977,1773878399999,2026-03-18 23:59:59,3064159.7882100,100555,10625138,1527815.5228900
1773878400000,2026-03-19 00:00:00,0.1411400,0.1429700,0.1329100,0.1399000,29076584,1773964799999,2026-03-19 23:59:59,4015204.6109300,142538,14348681,1983747.8519400
1773964800000,2026-03-20 00:00:00,0.1398800,0.1446900,0.1360700,0.1401400,27828840,1774051199999,2026-03-20 23:59:59,3895579.9916600,128776,14054960,1966836.6139300
1774051200000,2026-03-21 00:00:00,0.1401300,0.1457300,0.1400000,0.1452600,13839127,1774137599999,2026-03-21 23:59:59,1969101.0818900,72196,6924719,985709.3245000
1774137600000,2026-03-22 00:00:00,0.1452600,0.1468300,0.1388700,0.1392100,25685704,1774223999999,2026-03-22 23:59:59,3662126.8655400,131471,12499532,1785269.6440600
1774224000000,2026-03-23 00:00:00,0.1392100,0.1425400,0.1345400,0.1399600,19113862,1774310399999,2026-03-23 23:59:59,2674623.2495700,101359,8563778,1199175.1948800
1774310400000,2026-03-24 00:00:00,0.1399600,0.1416800,0.1385000,0.1414400,10889414,1774396799999,2026-03-24 23:59:59,1524259.3315000,54923,5713168,799792.3134400
1774396800000,2026-03-25 00:00:00,0.1414200,0.1445000,0.1386300,0.1411600,10811639,1774483199999,2026-03-25 23:59:59,1530337.2577200,63162,5419371,767388.6766500
1774483200000,2026-03-26 00:00:00,0.1411500,0.1450000,0.1378900,0.1433800,21396012,1774569599999,2026-03-26 23:59:59,3029336.0150500,109925,10935519,1550162.5893700
1774569600000,2026-03-27 00:00:00,0.1433800,0.1448200,0.1399200,0.1421600,10780781,1774655999999,2026-03-27 23:59:59,1533444.8596000,81041,5434839,773120.7008700
1774656000000,2026-03-28 00:00:00,0.1421700,0.1452900,0.1395400,0.1403800,17629919,1774742399999,2026-03-28 23:59:59,2506173.3943600,125803,8524761,1212723.8323400
1774742400000,2026-03-29 00:00:00,0.1403800,0.1458800,0.1400100,0.1453900,9046910,1774828799999,2026-03-29 23:59:59,1294841.7038900,71025,4684093,670727.9133200
1774828800000,2026-03-30 00:00:00,0.1453200,0.1494500,0.1442200,0.1471800,13432347,1774915199999,2026-03-30 23:59:59,1973113.3146800,75562,6452638,947730.5634600
1774915200000,2026-03-31 00:00:00,0.1472100,0.1492300,0.1467600,0.1491200,9284519,1775001599999,2026-03-31 23:59:59,1376385.5317600,54029,4757779,705335.3396300
1775001600000,2026-04-01 00:00:00,0.1491400,0.1654600,0.1483600,0.1635300,20666391,1775087999999,2026-04-01 23:59:59,3239204.8845400,109131,11071972,1731142.3134400
