open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1679961600000,2023-03-28 00:00:00,2.0662000,2.2608000,2.0153000,2.1926000,175156383.4,1680047999999,2023-03-28 23:59:59,371735233.69705000,938551,88794117.6,188458780.66769000
1680048000000,2023-03-29 00:00:00,2.1928000,2.2982000,2.1755000,2.2282000,127277986.9,1680134399999,2023-03-29 23:59:59,285140549.92160000,758439,62487260.5,140015205.53860000
1680134400000,2023-03-30 00:00:00,2.2281000,2.3161000,2.1349000,2.2967000,203501261.2,1680220799999,2023-03-30 23:59:59,454583089.00614000,1056309,99010916.2,221302565.53124000
1680220800000,2023-03-31 00:00:00,2.2964000,2.3444000,2.2091000,2.2868000,181441058.3,1680307199999,2023-03-31 23:59:59,414511661.05405000,986837,88114545.7,201379100.39209000
1680307200000,2023-04-01 00:00:00,2.2868000,2.3181000,2.2301000,2.2771000,68249013.8,1680393599999,2023-04-01 23:59:59,155078992.67861000,423577,33182864.0,75412312.16751000
1680393600000,2023-04-02 00:00:00,2.2772000,2.3212000,2.1550000,2.2018000,96594353.6,1680479999999,2023-04-02 23:59:59,216876951.08041000,557987,46351408.0,104131510.44978000
1680480000000,2023-04-03 00:00:00,2.2018000,2.2327000,2.0808000,2.1645000,125037454.5,1680566399999,2023-04-03 23:59:59,271830436.16259000,728464,59790692.8,130062519.12585000
1680566400000,2023-04-04 00:00:00,2.1642000,2.2646000,2.1260000,2.2313000,90910419.6,1680652799999,2023-04-04 23:59:59,200128603.14543000,566292,45718787.0,100660111.64399000
1680652800000,2023-04-05 00:00:00,2.2312000,2.3856000,2.2162000,2.2795000,116950607.5,1680739199999,2023-04-05 23:59:59,269916565.08762000,735635,56954353.1,131470302.12228000
1680739200000,2023-04-06 00:00:00,2.2794000,2.2818000,2.1753000,2.2621000,73596818.7,1680825599999,2023-04-06 23:59:59,164141313.77225000,514512,35612352.1,79458315.25931000
1680825600000,2023-04-07 00:00:00,2.2620000,2.2791000,2.2164000,2.2646000,55028632.9,1680911999999,2023-04-07 23:59:59,123645715.71120000,392453,27105784.0,60913224.33568000
1680912000000,2023-04-08 00:00:00,2.2647000,2.3025000,2.2203000,2.2352000,44023381.4,1680998399999,2023-04-08 23:59:59,99639958.59133000,311903,21619493.2,48947591.71345000
1680998400000,2023-04-09 00:00:00,2.2354000,2.3149000,2.2000000,2.2802000,58795084.2,1681084799999,2023-04-09 23:59:59,132282534.72549000,380645,30658900.4,69030445.76368000
1681084800000,2023-04-10 00:00:00,2.2802000,2.3713000,2.2200000,2.3671000,86515036.8,1681171199999,2023-04-10 23:59:59,196612384.92244000,505506,42470702.3,96622255.11621000
1681171200000,2023-04-11 00:00:00,2.3672000,2.3996000,2.2778000,2.2937000,80050029.5,1681257599999,2023-04-11 23:59:59,187574817.40303000,526941,38177888.6,89512307.09150000
1681257600000,2023-04-12 00:00:00,2.2936000,2.3008000,2.1690000,2.2820000,118090682.5,1681343999999,2023-04-12 23:59:59,265017620.98530000,683669,55968898.2,125660920.89286000
1681344000000,2023-04-13 00:00:00,2.2815000,2.4760000,2.2542000,2.4306000,122620170.5,1681430399999,2023-04-13 23:59:59,291297947.83887000,713136,61221294.3,145417186.67923000
1681430400000,2023-04-14 00:00:00,2.4307000,2.7000000,2.4217000,2.6583000,220196797.9,1681516799999,2023-04-14 23:59:59,570362161.35391000,1305610,109537869.8,283765305.34517000
1681516800000,2023-04-15 00:00:00,2.6584000,2.8385000,2.6070000,2.7106000,134620391.3,1681603199999,2023-04-15 23:59:59,365424788.95836000,876974,65344133.3,177459769.25154000
1681603200000,2023-04-16 00:00:00,2.7106000,2.7440000,2.6271000,2.6937000,83432635.7,1681689599999,2023-04-16 23:59:59,223187249.97880000,558271,39675510.8,106157662.19193000
1681689600000,2023-04-17 00:00:00,2.6938000,2.6951000,2.5624000,2.6110000,97386400.8,1681775999999,2023-04-17 23:59:59,255872406.74436000,663976,46083971.5,121089482.69003000
1681776000000,2023-04-18 00:00:00,2.6110000,2.7499000,2.5954000,2.7050000,105051769.7,1681862399999,2023-04-18 23:59:59,281937292.71511000,697735,51513157.3,138247756.69385000
1681862400000,2023-04-19 00:00:00,2.7051000,2.7421000,2.4700000,2.5427000,186743960.4,1681948799999,2023-04-19 23:59:59,488242647.93358000,1241694,89543777.7,234289809.58585000
1681948800000,2023-04-20 00:00:00,2.5427000,2.6614000,2.4000000,2.4371000,198502510.6,1682035199999,2023-04-20 23:59:59,500414899.65434000,1350025,95742714.1,241371272.87224000
1682035200000,2023-04-21 00:00:00,2.4370000,2.4849000,2.2330000,2.2753000,131318811.3,1682121599999,2023-04-21 23:59:59,313688374.64485000,874330,62692999.0,149820532.69555000
1682121600000,2023-04-22 00:00:00,2.2754000,2.3200000,2.2330000,2.3072000,64762150.7,1682207999999,2023-04-22 23:59:59,147347796.22972000,422159,31760446.6,72283275.96836000
1682208000000,2023-04-23 00:00:00,2.3068000,2.3080000,2.1348000,2.2012000,81779915.2,1682294399999,2023-04-23 23:59:59,181989567.86786000,524020,39250953.5,87362849.86751000
1682294400000,2023-04-24 00:00:00,2.2012000,2.2729000,2.1600000,2.2206000,84004559.7,1682380799999,2023-04-24 23:59:59,186142759.40209000,570330,41798196.1,92644456.23956000
1682380800000,2023-04-25 00:00:00,2.2204000,2.2556000,2.1260000,2.2425000,96355934.1,1682467199999,2023-04-25 23:59:59,209887030.41409000,598088,47579465.9,103662699.30993000
1682467200000,2023-04-26 00:00:00,2.2425000,2.3476000,2.0431000,2.1660000,137420818.3,1682553599999,2023-04-26 23:59:59,306499566.49444000,780147,67507564.0,150621677.23711000
1682553600000,2023-04-27 00:00:00,2.1661000,2.2420000,2.1380000,2.1792000,106294871.1,1682639999999,2023-04-27 23:59:59,232741671.10680000,627118,52228237.1,114393949.28401000
1682640000000,2023-04-28 00:00:00,2.1792000,2.1934000,2.1000000,2.1366000,78524981.6,1682726399999,2023-04-28 23:59:59,168753192.40745000,449238,38227319.3,82172755.47323000
1682726400000,2023-04-29 00:00:00,2.1365000,2.2021000,2.1234000,2.1881000,53738699.9,1682812799999,2023-04-29 23:59:59,116561103.43976000,317170,26646563.5,57802546.52526000
1682812800000,2023-04-30 00:00:00,2.1880000,2.2396000,2.1477000,2.1667000,64585935.3,1682899199999,2023-04-30 23:59:59,141336630.12075000,388934,31438236.8,68805465.13867000
1682899200000,2023-05-01 00:00:00,2.1668000,2.1770000,2.0304000,2.0794000,84764068.6,1682985599999,2023-05-01 23:59:59,178287888.51145000,466871,40922170.5,86082996.34744000
1682985600000,2023-05-02 00:00:00,2.0794000,2.1900000,2.0722000,2.1616000,70745608.7,1683071999999,2023-05-02 23:59:59,150181089.31166000,411325,35987673.7,76410218.49091000
1683072000000,2023-05-03 00:00:00,2.1617000,2.1802000,2.0771000,2.1632000,94517166.0,1683158399999,2023-05-03 23:59:59,201052869.74753000,562274,45863076.8,97559265.92575000
1683158400000,2023-05-04 00:00:00,2.1632000,2.1646000,2.0109000,2.0260000,76607156.0,1683244799999,2023-05-04 23:59:59,159637691.58205000,431415,36536296.0,76117873.83204000
1683244800000,2023-05-05 00:00:00,2.0262000,2.0646000,1.8954000,1.9809000,129799802.6,1683331199999,2023-05-05 23:59:59,258688561.35637000,661566,62600524.5,124810261.97743000
1683331200000,2023-05-06 00:00:00,1.9809000,1.9971000,1.7860000,1.8664000,133935213.3,1683417599999,2023-05-06 23:59:59,251319428.36152000,647601,63862966.7,119815332.54579000
1683417600000,2023-05-07 00:00:00,1.8664000,1.9399000,1.8620000,1.8856000,115770342.1,1683503999999,2023-05-07 23:59:59,220567786.45338000,588785,57804254.9,110163188.30492000
1683504000000,2023-05-08 00:00:00,1.8855000,1.9160000,1.6640000,1.7182000,191467328.8,1683590399999,2023-05-08 23:59:59,338552088.84014000,944465,92598721.0,163816821.66294000
1683590400000,2023-05-09 00:00:00,1.7183000,1.7700000,1.6838000,1.7070000,114126357.0,1683676799999,2023-05-09 23:59:59,196337810.58903000,548487,57495557.5,98913251.00009000
1683676800000,2023-05-10 00:00:00,1.7069000,1.7851000,1.6100000,1.7205000,144896865.0,1683763199999,2023-05-10 23:59:59,247978470.00823000,719494,70857634.8,121310494.31227000
1683763200000,2023-05-11 00:00:00,1.7205000,1.7228000,1.4886000,1.5561000,186187088.8,1683849599999,2023-05-11 23:59:59,295671774.90809000,855601,91588992.2,145427657.05906000
1683849600000,2023-05-12 00:00:00,1.5562000,1.6869000,1.4800000,1.6759000,226078752.3,1683935999999,2023-05-12 23:59:59,358865582.14036000,1069058,115136929.3,182888754.26011000
1683936000000,2023-05-13 00:00:00,1.6755000,1.6759000,1.6250000,1.6372000,91841320.4,1684022399999,2023-05-13 23:59:59,151058787.44614000,458626,44976526.7,73981731.44323000
1684022400000,2023-05-14 00:00:00,1.6371000,1.6860000,1.5940000,1.6333000,85944928.3,1684108799999,2023-05-14 23:59:59,140889536.08340000,433973,43243177.6,70917594.72328000
1684108800000,2023-05-15 00:00:00,1.6331000,1.7190000,1.6000000,1.6384000,113838257.9,1684195199999,2023-05-15 23:59:59,189272815.41899000,555081,55911314.6,92989074.34275000
1684195200000,2023-05-16 00:00:00,1.6383000,1.6598000,1.6016000,1.6517000,123324584.2,1684281599999,2023-05-16 23:59:59,200542177.24669000,557110,61003616.0,99229123.97633000
1684281600000,2023-05-17 00:00:00,1.6518000,1.8755000,1.6326000,1.7998000,269216160.2,1684367999999,2023-05-17 23:59:59,469177523.88265000,1227068,136650514.4,238141554.49579000
1684368000000,2023-05-18 00:00:00,1.7997000,1.8472000,1.7122000,1.7369000,220486737.4,1684454399999,2023-05-18 23:59:59,394099872.27173000,995722,107893112.9,192969825.37586000
1684454400000,2023-05-19 00:00:00,1.7369000,1.7407000,1.6501000,1.6676000,157210575.2,1684540799999,2023-05-19 23:59:59,265811583.16535000,691356,75412760.8,127551313.77458000
1684540800000,2023-05-20 00:00:00,1.6675000,1.7046000,1.6196000,1.6908000,81110781.0,1684627199999,2023-05-20 23:59:59,135250405.11507000,375824,38946579.6,64988506.91517000
1684627200000,2023-05-21 00:00:00,1.6906000,1.7014000,1.6205000,1.6366000,73891748.6,1684713599999,2023-05-21 23:59:59,122278074.93583000,358532,35269783.2,58376255.34663000
1684713600000,2023-05-22 00:00:00,1.6366000,1.6563000,1.5616000,1.6321000,102797436.6,1684799999999,2023-05-22 23:59:59,165635808.16247000,495369,50035642.6,80654667.14210000
1684800000000,2023-05-23 00:00:00,1.6322000,1.7199000,1.6124000,1.6679000,119230382.9,1684886399999,2023-05-23 23:59:59,200030154.98759000,563624,58855317.2,98753555.19688000
1684886400000,2023-05-24 00:00:00,1.6678000,1.6690000,1.5290000,1.5921000,123382034.9,1684972799999,2023-05-24 23:59:59,197118153.18007000,547691,58493015.6,93456318.90008000
1684972800000,2023-05-25 00:00:00,1.5921000,1.6438000,1.5420000,1.6157000,96397355.1,1685059199999,2023-05-25 23:59:59,154339053.66329000,425172,47722778.4,76436946.19919000
1685059200000,2023-05-26 00:00:00,1.6158000,1.6498000,1.5975000,1.6082000,84406325.3,1685145599999,2023-05-26 23:59:59,137173898.60725000,385966,41589345.6,67605871.09545000
1685145600000,2023-05-27 00:00:00,1.6083000,1.6220000,1.5779000,1.5987000,52124931.3,1685231999999,2023-05-27 23:59:59,83405399.36556000,246163,25111485.9,40187987.56043000
1685232000000,2023-05-28 00:00:00,1.5987000,1.6581000,1.5874000,1.6418000,72865637.6,1685318399999,2023-05-28 23:59:59,118281129.96376000,348927,35742016.9,58024339.12033000
1685318400000,2023-05-29 00:00:00,1.6419000,1.6684000,1.5094000,1.5233000,134710067.2,1685404799999,2023-05-29 23:59:59,214362588.33934000,572951,63013192.4,100339023.70320000
1685404800000,2023-05-30 00:00:00,1.5232000,1.5490000,1.4012000,1.4194000,241352116.7,1685491199999,2023-05-30 23:59:59,357583648.16560000,904019,113433934.6,168226384.95066000
1685491200000,2023-05-31 00:00:00,1.4193000,1.5300000,1.3437000,1.3821000,428563162.7,1685577599999,2023-05-31 23:59:59,610274851.39689000,1536193,210503342.4,299938170.82178000
1685577600000,2023-06-01 00:00:00,1.3821000,1.4353000,1.3611000,1.3867000,229561733.6,1685663999999,2023-06-01 23:59:59,321043343.25641000,811238,113445171.4,158672450.37660000
1685664000000,2023-06-02 00:00:00,1.3867000,1.4730000,1.3660000,1.4476000,198169455.5,1685750399999,2023-06-02 23:59:59,282946665.13498000,696706,97793635.8,139665185.44245000
1685750400000,2023-06-03 00:00:00,1.4476000,1.5000000,1.4302000,1.4836000,144801535.6,1685836799999,2023-06-03 23:59:59,213415713.77276000,511830,71094658.6,104801466.42306000
1685836800000,2023-06-04 00:00:00,1.4837000,1.5248000,1.4614000,1.4781000,153682957.6,1685923199999,2023-06-04 23:59:59,230469575.90345000,552469,73630743.1,110458192.24222000
1685923200000,2023-06-05 00:00:00,1.4781000,1.4850000,1.2700000,1.3849000,289787623.4,1686009599999,2023-06-05 23:59:59,404599970.94640000,889518,137385503.0,191803689.16726000
1686009600000,2023-06-06 00:00:00,1.3849000,1.5500000,1.3610000,1.4959000,378510874.9,1686095999999,2023-06-06 23:59:59,553283694.51952000,1223970,192234735.5,281088044.93790000
1686096000000,2023-06-07 00:00:00,1.4958000,1.5072000,1.3596000,1.3721000,261229844.1,1686182399999,2023-06-07 23:59:59,369915608.52044000,825068,124601965.0,176469822.49142000
1686182400000,2023-06-08 00:00:00,1.3721000,1.4392000,1.3455000,1.3669000,160840315.0,1686268799999,2023-06-08 23:59:59,222652935.38918000,561001,78403082.8,108592316.26595000
1686268800000,2023-06-09 00:00:00,1.3671000,1.4032000,1.3137000,1.3316000,151472998.8,1686355199999,2023-06-09 23:59:59,206374114.32140000,521644,72649029.9,99042058.39703000
1686355200000,2023-06-10 00:00:00,1.3316000,1.3334000,0.8704000,1.0907000,451251280.8,1686441599999,2023-06-10 23:59:59,501400214.92248000,1314997,217009070.2,240444417.52395000
1686441600000,2023-06-11 00:00:00,1.0907000,1.1292000,1.0576000,1.0923000,188931819.9,1686527999999,2023-06-11 23:59:59,205361907.14779000,588845,93608046.5,101768255.07868000
1686528000000,2023-06-12 00:00:00,1.0923000,1.1495000,1.0541000,1.1322000,225541975.2,1686614399999,2023-06-12 23:59:59,251466085.08865000,728100,110534884.8,123261221.74054000
1686614400000,2023-06-13 00:00:00,1.1323000,1.1983000,1.1100000,1.1527000,193869010.9,1686700799999,2023-06-13 23:59:59,221882650.02004000,634547,95450348.2,109255102.28862000
1686700800000,2023-06-14 00:00:00,1.1526000,1.1654000,1.0582000,1.0839000,162910992.2,1686787199999,2023-06-14 23:59:59,183323142.02485000,532895,79525996.2,89519888.48014000
1686787200000,2023-06-15 00:00:00,1.0839000,1.1230000,1.0518000,1.1096000,136475236.8,1686873599999,2023-06-15 23:59:59,147987450.81417000,483714,66917073.6,72576272.04981000
1686873600000,2023-06-16 00:00:00,1.1096000,1.1524000,1.0748000,1.1280000,136917173.1,1686959999999,2023-06-16 23:59:59,152707396.78033000,467628,67079208.1,74820359.53336000
1686960000000,2023-06-17 00:00:00,1.1281000,1.1848000,1.1120000,1.1331000,109386672.4,1687046399999,2023-06-17 23:59:59,125412818.45456000,385765,54780990.8,62815075.67218000
1687046400000,2023-06-18 00:00:00,1.1332000,1.1438000,1.0822000,1.0989000,131091064.0,1687132799999,2023-06-18 23:59:59,146514316.09502000,418191,62247214.4,69597391.82120000
1687132800000,2023-06-19 00:00:00,1.0989000,1.1392000,1.0810000,1.1323000,158455414.3,1687219199999,2023-06-19 23:59:59,176185138.78751000,457003,76651856.8,85230047.86565000
1687219200000,2023-06-20 00:00:00,1.1324000,1.3519000,1.1300000,1.3289000,515146636.8,1687305599999,2023-06-20 23:59:59,633501162.40544000,1470032,259697305.0,319495100.17684000
1687305600000,2023-06-21 00:00:00,1.3289000,1.5078000,1.3152000,1.4324000,524417823.1,1687391999999,2023-06-21 23:59:59,730200441.94388000,1591608,264380420.9,368211236.91894000
1687392000000,2023-06-22 00:00:00,1.4324000,1.4927000,1.3196000,1.3569000,308425732.8,1687478399999,2023-06-22 23:59:59,431880085.76813000,1060391,149345944.3,209285097.68983000
1687478400000,2023-06-23 00:00:00,1.3567000,1.4624000,1.3524000,1.3872000,252827299.2,1687564799999,2023-06-23 23:59:59,354493365.77610000,808650,125809907.7,176425200.87683000
1687564800000,2023-06-24 00:00:00,1.3873000,1.3877000,1.2511000,1.3062000,218142998.2,1687651199999,2023-06-24 23:59:59,289307953.34260000,691034,104834481.9,139056838.73257000
1687651200000,2023-06-25 00:00:00,1.3062000,1.3749000,1.2950000,1.3317000,182275779.3,1687737599999,2023-06-25 23:59:59,244449724.80786000,657276,88995882.5,119363097.18262000
1687737600000,2023-06-26 00:00:00,1.3318000,1.3834000,1.2550000,1.2823000,197383396.4,1687823999999,2023-06-26 23:59:59,259703848.58306000,689411,96161528.9,126562884.34628000
1687824000000,2023-06-27 00:00:00,1.2825000,1.3574000,1.2722000,1.3085000,168216048.8,1687910399999,2023-06-27 23:59:59,223297995.54882000,576383,82927147.5,110062737.45182000
1687910400000,2023-06-28 00:00:00,1.3086000,1.3106000,1.1587000,1.2158000,203825991.1,1687996799999,2023-06-28 23:59:59,252906706.79354000,681087,95674089.7,118729646.24504000
1687996800000,2023-06-29 00:00:00,1.2158000,1.2538000,1.2001000,1.2203000,124751503.9,1688083199999,2023-06-29 23:59:59,153135644.82798000,474355,61260456.9,75217317.46354000
1688083200000,2023-06-30 00:00:00,1.2203000,1.3768000,1.1800000,1.3338000,293608287.9,1688169599999,2023-06-30 23:59:59,379524062.65490000,1115675,144079588.0,186287684.71610000
1688169600000,2023-07-01 00:00:00,1.3338000,1.3800000,1.3038000,1.3477000,130617476.3,1688255999999,2023-07-01 23:59:59,175107186.87537000,504713,65483442.2,87795849.67202000
1688256000000,2023-07-02 00:00:00,1.3477000,1.3510000,1.2858000,1.3330000,116798783.5,1688342399999,2023-07-02 23:59:59,154919100.53773000,446647,57517041.9,76313377.13899000
1688342400000,2023-07-03 00:00:00,1.3329000,1.3776000,1.3205000,1.3543000,130960755.4,1688428799999,2023-07-03 23:59:59,176448821.73505000,532905,65236633.6,87900915.21758000
1688428800000,2023-07-04 00:00:00,1.3544000,1.3640000,1.2623000,1.2824000,125914644.4,1688515199999,2023-07-04 23:59:59,166583342.16596000,469821,60069259.7,79513903.49587000
1688515200000,2023-07-05 00:00:00,1.2824000,1.3022000,1.2082000,1.2329000,141689804.1,1688601599999,2023-07-05 23:59:59,177301299.97153000,494937,67477418.7,84455052.48122000
1688601600000,2023-07-06 00:00:00,1.2329000,1.2800000,1.1814000,1.1845000,154221530.5,1688687999999,2023-07-06 23:59:59,189299299.29333000,519231,73218343.8,89908513.08624000
1688688000000,2023-07-07 00:00:00,1.1844000,1.2260000,1.1676000,1.2259000,110148977.2,1688774399999,2023-07-07 23:59:59,132357999.92060000,368211,54693915.2,65739983.26877000
1688774400000,2023-07-08 00:00:00,1.2259000,1.2357000,1.1885000,1.2157000,75810473.4,1688860799999,2023-07-08 23:59:59,91998308.62548000,236616,37843944.7,45926334.04583000
1688860800000,2023-07-09 00:00:00,1.2157000,1.2292000,1.1973000,1.2130000,59197661.5,1688947199999,2023-07-09 23:59:59,71867464.50011000,186047,28779659.5,34939057.78727000
1688947200000,2023-07-10 00:00:00,1.2130000,1.2264000,1.1540000,1.1988000,132868193.5,1689033599999,2023-07-10 23:59:59,158059832.53761000,418714,64883279.5,77209997.85277000
1689033600000,2023-07-11 00:00:00,1.1988000,1.2442000,1.1904000,1.2236000,114019835.6,1689119999999,2023-07-11 23:59:59,138665512.94483000,321927,57217181.2,69599415.32622000
1689120000000,2023-07-12 00:00:00,1.2236000,1.2693000,1.1899000,1.2156000,155707405.9,1689206399999,2023-07-12 23:59:59,191948793.53190000,437107,75259401.6,92818651.68445000
1689206400000,2023-07-13 00:00:00,1.2157000,1.4272000,1.2061000,1.3718000,319091922.9,1689292799999,2023-07-13 23:59:59,423985747.72226000,891952,159159261.0,211302122.54065000
1689292800000,2023-07-14 00:00:00,1.3717000,1.6500000,1.3610000,1.4568000,604445541.5,1689379199999,2023-07-14 23:59:59,880177351.07057000,1950642,299002408.8,435266145.40756000
1689379200000,2023-07-15 00:00:00,1.4568000,1.5490000,1.4353000,1.4584000,313451048.1,1689465599999,2023-07-15 23:59:59,464123819.66710000,1009697,150740875.4,223260268.63785000
1689465600000,2023-07-16 00:00:00,1.4584000,1.5152000,1.3982000,1.4908000,199683613.0,1689551999999,2023-07-16 23:59:59,292922063.46140000,668507,96546374.8,141701829.07982000
1689552000000,2023-07-17 00:00:00,1.4907000,1.5484000,1.4000000,1.4817000,246546967.8,1689638399999,2023-07-17 23:59:59,364088754.79061000,857465,118666023.1,175323281.57243000
1689638400000,2023-07-18 00:00:00,1.4817000,1.5612000,1.4105000,1.4306000,295928859.5,1689724799999,2023-07-18 23:59:59,441046720.04855000,1055453,144127828.4,214969915.60874000
1689724800000,2023-07-19 00:00:00,1.4306000,1.6345000,1.4165000,1.5652000,365494789.9,1689811199999,2023-07-19 23:59:59,560987559.72777000,1303703,184623581.4,283379341.06763000
1689811200000,2023-07-20 00:00:00,1.5650000,1.6079000,1.5044000,1.5346000,264118587.6,1689897599999,2023-07-20 23:59:59,410430202.51890000,926567,129236746.4,200930108.44518000
1689897600000,2023-07-21 00:00:00,1.5345000,1.5573000,1.5001000,1.5082000,148795750.2,1689983999999,2023-07-21 23:59:59,227088993.25995000,537464,72319570.7,110412949.79737000
1689984000000,2023-07-22 00:00:00,1.5082000,1.5935000,1.5064000,1.5673000,142916352.7,1690070399999,2023-07-22 23:59:59,221470607.03293000,557107,72753814.2,112769435.22829000
1690070400000,2023-07-23 00:00:00,1.5673000,1.6595000,1.5376000,1.5809000,235987300.6,1690156799999,2023-07-23 23:59:59,376250063.21454000,851058,118334295.3,188747566.93151000
1690156800000,2023-07-24 00:00:00,1.5808000,1.5871000,1.4587000,1.5080000,238460788.8,1690243199999,2023-07-24 23:59:59,366617524.44557000,871746,115764683.4,178039477.22269000
1690243200000,2023-07-25 00:00:00,1.5080000,1.5237000,1.4400000,1.4490000,162755657.9,1690329599999,2023-07-25 23:59:59,241536449.87368000,577483,78681342.1,116801074.36271000
1690329600000,2023-07-26 00:00:00,1.4490000,1.5438000,1.4249000,1.5119000,179468309.7,1690415999999,2023-07-26 23:59:59,265470312.92456000,667719,89188334.6,131997518.66924000
1690416000000,2023-07-27 00:00:00,1.5119000,1.5685000,1.4891000,1.4962000,137717374.0,1690502399999,2023-07-27 23:59:59,210418571.37322000,496012,67365597.9,102940683.53962000
1690502400000,2023-07-28 00:00:00,1.4961000,1.5033000,1.4600000,1.4768000,99580777.6,1690588799999,2023-07-28 23:59:59,147535920.44786000,364030,48462520.1,71812431.89457000
1690588800000,2023-07-29 00:00:00,1.4769000,1.5164000,1.4727000,1.5079000,74014319.8,1690675199999,2023-07-29 23:59:59,110994085.97953000,290948,36242794.1,54357644.03905000
1690675200000,2023-07-30 00:00:00,1.5079000,1.6400000,1.4976000,1.6231000,445811823.1,1690761599999,2023-07-30 23:59:59,704966130.91949000,1357661,229704104.9,363362000.96896000
1690761600000,2023-07-31 00:00:00,1.6232000,1.7881000,1.6041000,1.6130000,665817030.4,1690847999999,2023-07-31 23:59:59,1110936927.82470000,2023747,341164919.9,569463769.21335000
1690848000000,2023-08-01 00:00:00,1.6130000,1.6576000,1.5531000,1.6491000,348225749.0,1690934399999,2023-08-01 23:59:59,554870015.44734000,1067657,174205806.5,277703627.75375000
1690934400000,2023-08-02 00:00:00,1.6490000,1.6784000,1.6047000,1.6364000,299000219.2,1691020799999,2023-08-02 23:59:59,490088612.14978000,964737,150158488.1,246165942.51181000
1691020800000,2023-08-03 00:00:00,1.6364000,1.7500000,1.6349000,1.7129000,496467303.8,1691107199999,2023-08-03 23:59:59,840918526.78052000,1458937,258303570.3,437673381.38033000
1691107200000,2023-08-04 00:00:00,1.7130000,1.7734000,1.6755000,1.6864000,348464556.6,1691193599999,2023-08-04 23:59:59,598670931.60136000,1145487,177650917.0,305339861.72281000
1691193600000,2023-08-05 00:00:00,1.6865000,1.7230000,1.6512000,1.6894000,182631150.9,1691279999999,2023-08-05 23:59:59,307086909.10312000,672920,94157956.2,158356628.76276000
1691280000000,2023-08-06 00:00:00,1.6895000,1.7266000,1.6729000,1.7016000,123923095.0,1691366399999,2023-08-06 23:59:59,210390734.79032000,475519,63061501.2,107086011.43506000
1691366400000,2023-08-07 00:00:00,1.7017000,1.8110000,1.6700000,1.7967000,345560615.0,1691452799999,2023-08-07 23:59:59,603163236.28778000,1083662,177163667.8,309378530.42069000
1691452800000,2023-08-08 00:00:00,1.7968000,1.8280000,1.6610000,1.6792000,374205583.6,1691539199999,2023-08-08 23:59:59,641272936.04105000,1162994,187841468.9,321954659.43594000
1691539200000,2023-08-09 00:00:00,1.6792000,1.7045000,1.5206000,1.5504000,320563945.8,1691625599999,2023-08-09 23:59:59,517432096.65425000,1029278,151228959.8,244151786.11018000
1691625600000,2023-08-10 00:00:00,1.5503000,1.6000000,1.5460000,1.5796000,199712290.6,1691711999999,2023-08-10 23:59:59,314057491.02854000,755086,96892183.9,152396419.72472000
1691712000000,2023-08-11 00:00:00,1.5795000,1.6090000,1.5723000,1.5884000,127567730.6,1691798399999,2023-08-11 23:59:59,202847585.51821000,468665,63098487.5,100345979.83185000
1691798400000,2023-08-12 00:00:00,1.5884000,1.5975000,1.5345000,1.5499000,96755114.6,1691884799999,2023-08-12 23:59:59,151294953.45019000,347792,47847845.7,74839491.20385000
1691884800000,2023-08-13 00:00:00,1.5500000,1.5654000,1.5235000,1.5381000,97480456.8,1691971199999,2023-08-13 23:59:59,150879185.40707000,344349,47249387.3,73150648.52068000
1691971200000,2023-08-14 00:00:00,1.5382000,1.5760000,1.5050000,1.5298000,133764967.0,1692057599999,2023-08-14 23:59:59,207059469.56813000,522239,65545906.7,101487529.10770000
1692057600000,2023-08-15 00:00:00,1.5298000,1.5359000,1.3988000,1.4695000,165333624.1,1692143999999,2023-08-15 23:59:59,247524129.50248000,574138,78355182.5,117395569.99249000
1692144000000,2023-08-16 00:00:00,1.4694000,1.4904000,1.3673000,1.4114000,189035414.5,1692230399999,2023-08-16 23:59:59,272249902.37889000,668190,92163946.3,132819218.26497000
1692230400000,2023-08-17 00:00:00,1.4114000,1.4640000,1.1877000,1.3643000,278741084.2,1692316799999,2023-08-17 23:59:59,387993169.59488000,938180,134722840.9,187790018.64267000
1692316800000,2023-08-18 00:00:00,1.3644000,1.4635000,1.3423000,1.4398000,246215422.8,1692403199999,2023-08-18 23:59:59,347661698.13690000,829855,122531329.4,173031666.13814000
1692403200000,2023-08-19 00:00:00,1.4398000,1.5200000,1.4266000,1.4720000,150226829.5,1692489599999,2023-08-19 23:59:59,220756828.96964000,550525,74994861.5,110277407.53621000
1692489600000,2023-08-20 00:00:00,1.4719000,1.4880000,1.4450000,1.4720000,93972633.1,1692575999999,2023-08-20 23:59:59,137902708.70336000,367630,46249881.7,67877192.89075000
1692576000000,2023-08-21 00:00:00,1.4720000,1.5579000,1.4633000,1.5278000,272983273.2,1692662399999,2023-08-21 23:59:59,412707277.71548000,914415,135583194.1,205011592.49437000
1692662400000,2023-08-22 00:00:00,1.5277000,1.6051000,1.4790000,1.5767000,300188663.9,1692748799999,2023-08-22 23:59:59,464989032.10144000,925566,149748005.6,232062447.21150000
1692748800000,2023-08-23 00:00:00,1.5771000,1.6223000,1.5244000,1.5605000,206816558.1,1692835199999,2023-08-23 23:59:59,325399061.65652000,682528,104352649.7,164244801.25677000
