open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741507200000,2025-03-09 08:00:00,0.9338000,0.9358000,0.9016000,0.9125000,14134901.2,1741521599999,2025-03-09 11:59:59,12979805.80599000,70435,6014874.7,5528351.34434000
1741521600000,2025-03-09 12:00:00,0.9124000,0.9124000,0.8733000,0.8755000,20415985.8,1741535999999,2025-03-09 15:59:59,18210927.70577000,94586,9351498.5,8344687.05416000
1741536000000,2025-03-09 16:00:00,0.8754000,0.8852000,0.8452000,0.8636000,33707140.7,1741550399999,2025-03-09 19:59:59,28909563.36834000,156537,15378810.5,13196711.28256000
1741550400000,2025-03-09 20:00:00,0.8636000,0.8728000,0.8404000,0.8481000,13571704.6,1741564799999,2025-03-09 23:59:59,11596363.91119000,79835,6453297.0,5516802.41182000
1741564800000,2025-03-10 00:00:00,0.8482000,0.8760000,0.8350000,0.8721000,18083476.0,1741579199999,2025-03-10 03:59:59,15532689.11765000,99309,9298074.3,7994026.83882000
1741579200000,2025-03-10 04:00:00,0.8721000,0.8902000,0.8709000,0.8871000,11837341.7,1741593599999,2025-03-10 07:59:59,10433771.10023000,66403,6326309.1,5576486.26015000
1741593600000,2025-03-10 08:00:00,0.8872000,0.9258000,0.8757000,0.9211000,22914168.4,1741607999999,2025-03-10 11:59:59,20699678.72138000,123181,10623971.3,9599777.79638000
1741608000000,2025-03-10 12:00:00,0.9213000,0.9317000,0.8741000,0.8889000,33177475.2,1741622399999,2025-03-10 15:59:59,29863042.01601000,174950,16239788.7,14610098.24359000
1741622400000,2025-03-10 16:00:00,0.8889000,0.8934000,0.8001000,0.8270000,51147980.0,1741636799999,2025-03-10 19:59:59,43027287.79308000,226407,24032092.0,20220775.31905000
1741636800000,2025-03-10 20:00:00,0.8271000,0.8333000,0.8005000,0.8028000,20238143.0,1741651199999,2025-03-10 23:59:59,16557147.16716000,109072,9782129.0,8002981.33145000
1741651200000,2025-03-11 00:00:00,0.8028000,0.8125000,0.7402000,0.7898000,53087390.7,1741665599999,2025-03-11 03:59:59,41029363.16829000,218868,24241071.7,18718616.87182000
1741665600000,2025-03-11 04:00:00,0.7897000,0.8349000,0.7870000,0.8290000,23469008.3,1741679999999,2025-03-11 07:59:59,19164670.87238000,103005,11145578.3,9099495.08155000
1741680000000,2025-03-11 08:00:00,0.8290000,0.8395000,0.8201000,0.8278000,14665557.1,1741694399999,2025-03-11 11:59:59,12167356.08196000,81836,7073042.4,5867961.30213000
1741694400000,2025-03-11 12:00:00,0.8279000,0.8489000,0.8057000,0.8428000,36687360.1,1741708799999,2025-03-11 15:59:59,30373377.25798000,197754,18544512.9,15355475.99548000
1741708800000,2025-03-11 16:00:00,0.8427000,0.8799000,0.8328000,0.8765000,24975198.3,1741723199999,2025-03-11 19:59:59,21385410.55332000,123121,11752052.5,10056700.27207000
1741723200000,2025-03-11 20:00:00,0.8765000,0.8808000,0.8490000,0.8514000,9800916.0,1741737599999,2025-03-11 23:59:59,8493086.98217000,62552,4619209.7,4004045.38866000
1741737600000,2025-03-12 00:00:00,0.8515000,0.8608000,0.8143000,0.8157000,18186394.6,1741751999999,2025-03-12 03:59:59,15260053.71580000,89519,8490284.5,7135001.22894000
1741752000000,2025-03-12 04:00:00,0.8158000,0.8449000,0.8101000,0.8388000,17223870.7,1741766399999,2025-03-12 07:59:59,14184463.53276000,82878,9059582.9,7458905.68672000
1741766400000,2025-03-12 08:00:00,0.8388000,0.8679000,0.8319000,0.8518000,26599351.8,1741780799999,2025-03-12 11:59:59,22594029.23094000,139382,12366290.8,10496742.83952000
1741780800000,2025-03-12 12:00:00,0.8518000,0.8831000,0.8138000,0.8382000,34297211.8,1741795199999,2025-03-12 15:59:59,29105929.70941000,158617,16792685.2,14256824.87259000
1741795200000,2025-03-12 16:00:00,0.8383000,0.8588000,0.8333000,0.8520000,14095662.9,1741809599999,2025-03-12 19:59:59,11958270.66670000,80933,6910065.9,5860305.81026000
1741809600000,2025-03-12 20:00:00,0.8519000,0.8798000,0.8495000,0.8781000,10215197.0,1741823999999,2025-03-12 23:59:59,8856057.63315000,60270,4779356.1,4142777.07417000
1741824000000,2025-03-13 00:00:00,0.8781000,0.8867000,0.8669000,0.8722000,13076651.8,1741838399999,2025-03-13 03:59:59,11441094.19891000,75397,6397896.2,5599546.63646000
1741838400000,2025-03-13 04:00:00,0.8721000,0.8760000,0.8422000,0.8529000,21257561.6,1741852799999,2025-03-13 07:59:59,18180396.88560000,92891,10666042.2,9119187.05706000
1741852800000,2025-03-13 08:00:00,0.8529000,0.8728000,0.8466000,0.8676000,15052616.0,1741867199999,2025-03-13 11:59:59,12985921.98318000,81428,7598241.1,6556152.37400000
1741867200000,2025-03-13 12:00:00,0.8676000,0.8761000,0.8372000,0.8418000,23441983.5,1741881599999,2025-03-13 15:59:59,19967158.51457000,117207,11729680.3,9992344.23932000
1741881600000,2025-03-13 16:00:00,0.8418000,0.8436000,0.8194000,0.8266000,18766344.7,1741895999999,2025-03-13 19:59:59,15578979.36376000,89183,9241522.1,7675364.99953000
1741896000000,2025-03-13 20:00:00,0.8264000,0.8487000,0.8202000,0.8363000,10869606.3,1741910399999,2025-03-13 23:59:59,9047602.47637000,59100,5627606.6,4684471.67931000
1741910400000,2025-03-14 00:00:00,0.8364000,0.8629000,0.8326000,0.8623000,14082883.4,1741924799999,2025-03-14 03:59:59,11975448.01179000,71883,6612536.0,5620185.15243000
1741924800000,2025-03-14 04:00:00,0.8622000,0.8720000,0.8596000,0.8619000,9348312.7,1741939199999,2025-03-14 07:59:59,8088584.68916000,55600,4470819.6,3868178.98861000
1741939200000,2025-03-14 08:00:00,0.8620000,0.8755000,0.8596000,0.8609000,10564722.8,1741953599999,2025-03-14 11:59:59,9145728.01873000,62252,4916164.2,4256240.17444000
1741953600000,2025-03-14 12:00:00,0.8610000,0.8915000,0.8565000,0.8748000,19428141.9,1741967999999,2025-03-14 15:59:59,16932298.25707000,95827,9755371.0,8506484.66424000
1741968000000,2025-03-14 16:00:00,0.8749000,0.8866000,0.8688000,0.8748000,11628477.1,1741982399999,2025-03-14 19:59:59,10205294.36739000,61753,5831358.9,5118654.09493000
1741982400000,2025-03-14 20:00:00,0.8747000,0.8814000,0.8652000,0.8666000,8501125.5,1741996799999,2025-03-14 23:59:59,7408638.01889000,47485,3842955.6,3349745.67733000
1741996800000,2025-03-15 00:00:00,0.8665000,0.8750000,0.8590000,0.8742000,10207174.1,1742011199999,2025-03-15 03:59:59,8853922.05829000,51958,5373649.4,4661897.20043000
1742011200000,2025-03-15 04:00:00,0.8741000,0.8826000,0.8696000,0.8705000,8045515.4,1742025599999,2025-03-15 07:59:59,7050045.36098000,46400,4316785.2,3782497.67066000
1742025600000,2025-03-15 08:00:00,0.8705000,0.8756000,0.8641000,0.8676000,8072933.2,1742039999999,2025-03-15 11:59:59,7022038.03535000,45970,4017265.3,3494754.01755000
1742040000000,2025-03-15 12:00:00,0.8676000,0.8743000,0.8623000,0.8719000,10787717.9,1742054399999,2025-03-15 15:59:59,9360203.09807000,57557,5379183.0,4667673.14310000
1742054400000,2025-03-15 16:00:00,0.8720000,0.8824000,0.8654000,0.8713000,10415733.2,1742068799999,2025-03-15 19:59:59,9096002.81080000,55443,5715233.1,4990658.23216000
1742068800000,2025-03-15 20:00:00,0.8713000,0.8959000,0.8713000,0.8867000,9316569.8,1742083199999,2025-03-15 23:59:59,8249585.14315000,52214,4504771.1,3990171.16089000
1742083200000,2025-03-16 00:00:00,0.8866000,0.8914000,0.8665000,0.8734000,10295849.3,1742097599999,2025-03-16 03:59:59,9031020.10417000,54266,5308560.2,4655926.09688000
1742097600000,2025-03-16 04:00:00,0.8734000,0.8863000,0.8687000,0.8807000,9475714.1,1742111999999,2025-03-16 07:59:59,8325009.07892000,48318,4538787.5,3987346.98829000
1742112000000,2025-03-16 08:00:00,0.8807000,0.8832000,0.8376000,0.8403000,17685108.2,1742126399999,2025-03-16 11:59:59,15214499.63551000,79383,7922049.5,6809957.48040000
1742126400000,2025-03-16 12:00:00,0.8404000,0.8443000,0.8214000,0.8333000,19407723.7,1742140799999,2025-03-16 15:59:59,16143821.60595000,86838,9860883.3,8207229.44388000
1742140800000,2025-03-16 16:00:00,0.8333000,0.8552000,0.8208000,0.8275000,17735170.7,1742155199999,2025-03-16 19:59:59,14904470.12283000,90286,8337613.2,7001712.59523000
1742155200000,2025-03-16 20:00:00,0.8276000,0.8363000,0.8202000,0.8301000,8748062.7,1742169599999,2025-03-16 23:59:59,7256470.25359000,49590,4702964.9,3901459.56254000
1742169600000,2025-03-17 00:00:00,0.8302000,0.8645000,0.8294000,0.8641000,10257878.1,1742183999999,2025-03-17 03:59:59,8691412.60078000,59590,5222753.0,4423424.09331000
1742184000000,2025-03-17 04:00:00,0.8642000,0.8738000,0.8544000,0.8693000,12607785.3,1742198399999,2025-03-17 07:59:59,10892773.13946000,63820,6019294.0,5200439.98673000
1742198400000,2025-03-17 08:00:00,0.8693000,0.8775000,0.8634000,0.8681000,10120792.9,1742212799999,2025-03-17 11:59:59,8823830.61724000,55007,4757214.1,4147567.12250000
1742212800000,2025-03-17 12:00:00,0.8681000,0.8795000,0.8581000,0.8734000,17171085.6,1742227199999,2025-03-17 15:59:59,14909735.35544000,89069,8698438.0,7553519.86317000
1742227200000,2025-03-17 16:00:00,0.8734000,0.9140000,0.8703000,0.9075000,19524323.1,1742241599999,2025-03-17 19:59:59,17436504.62065000,83695,9915271.9,8849531.48206000
1742241600000,2025-03-17 20:00:00,0.9074000,0.9123000,0.8846000,0.8862000,9442577.5,1742255999999,2025-03-17 23:59:59,8472782.00283000,52228,4990153.4,4479009.69108000
1742256000000,2025-03-18 00:00:00,0.8862000,0.8873000,0.8659000,0.8720000,10978473.0,1742270399999,2025-03-18 03:59:59,9624178.24248000,60320,5515906.7,4835219.17435000
1742270400000,2025-03-18 04:00:00,0.8719000,0.8806000,0.8669000,0.8719000,8353035.0,1742284799999,2025-03-18 07:59:59,7301609.44908000,50354,4474678.1,3911935.00083000
1742284800000,2025-03-18 08:00:00,0.8720000,0.8857000,0.8589000,0.8611000,12230070.7,1742299199999,2025-03-18 11:59:59,10658958.94552000,59490,5720594.1,4988420.86935000
1742299200000,2025-03-18 12:00:00,0.8611000,0.8668000,0.8455000,0.8470000,15390259.7,1742313599999,2025-03-18 15:59:59,13196169.20425000,72111,8096998.7,6944854.97361000
1742313600000,2025-03-18 16:00:00,0.8469000,0.8558000,0.8369000,0.8538000,10857412.0,1742327999999,2025-03-18 19:59:59,9179265.78861000,57293,5536410.2,4681253.35261000
1742328000000,2025-03-18 20:00:00,0.8538000,0.8738000,0.8481000,0.8733000,8881337.3,1742342399999,2025-03-18 23:59:59,7625132.01961000,52224,4678729.0,4016882.02324000
1742342400000,2025-03-19 00:00:00,0.8733000,0.8899000,0.8677000,0.8894000,11307432.6,1742356799999,2025-03-19 03:59:59,9923089.83624000,60443,5183534.0,4550537.10445000
1742356800000,2025-03-19 04:00:00,0.8893000,0.8919000,0.8697000,0.8704000,13013312.8,1742371199999,2025-03-19 07:59:59,11451116.93100000,51639,6133895.6,5395697.79202000
1742371200000,2025-03-19 08:00:00,0.8704000,0.9324000,0.8702000,0.9282000,23162723.3,1742385599999,2025-03-19 11:59:59,20920358.08064000,98280,11462161.4,10350209.29093000
1742385600000,2025-03-19 12:00:00,0.9282000,0.9367000,0.9095000,0.9249000,25241462.4,1742399999999,2025-03-19 15:59:59,23327530.52112000,118812,12590538.8,11640076.17098000
1742400000000,2025-03-19 16:00:00,0.9250000,0.9273000,0.8946000,0.9114000,18567306.9,1742414399999,2025-03-19 19:59:59,16895100.36415000,97445,9822172.8,8939260.54856000
1742414400000,2025-03-19 20:00:00,0.9115000,0.9265000,0.9104000,0.9206000,7532743.5,1742428799999,2025-03-19 23:59:59,6920669.18771000,46531,3871940.8,3557013.22969000
1742428800000,2025-03-20 00:00:00,0.9207000,0.9258000,0.9020000,0.9059000,9997434.1,1742443199999,2025-03-20 03:59:59,9102183.91732000,52721,4731602.7,4307539.93533000
1742443200000,2025-03-20 04:00:00,0.9059000,0.9071000,0.8958000,0.8986000,6521842.6,1742457599999,2025-03-20 07:59:59,5876083.04021000,39854,3291360.1,2965736.60145000
1742457600000,2025-03-20 08:00:00,0.8986000,0.9057000,0.8802000,0.8896000,12781223.7,1742471999999,2025-03-20 11:59:59,11406240.71968000,58293,6240422.1,5567718.90754000
1742472000000,2025-03-20 12:00:00,0.8896000,0.8994000,0.8810000,0.8811000,15701002.7,1742486399999,2025-03-20 15:59:59,13984407.23652000,73943,7181345.7,6396546.89652000
1742486400000,2025-03-20 16:00:00,0.8811000,0.8849000,0.8677000,0.8772000,13508038.8,1742500799999,2025-03-20 19:59:59,11850305.32345000,64025,6692928.0,5874098.84200000
1742500800000,2025-03-20 20:00:00,0.8773000,0.8856000,0.8734000,0.8805000,6371960.2,1742515199999,2025-03-20 23:59:59,5603448.00133000,40769,3249111.3,2857478.54434000
1742515200000,2025-03-21 00:00:00,0.8804000,0.8877000,0.8726000,0.8734000,7881780.0,1742529599999,2025-03-21 03:59:59,6939382.77140000,48636,3677420.3,3238697.09894000
1742529600000,2025-03-21 04:00:00,0.8734000,0.8801000,0.8609000,0.8651000,9993264.5,1742543999999,2025-03-21 07:59:59,8686458.67272000,48324,4642941.8,4037492.40504000
1742544000000,2025-03-21 08:00:00,0.8650000,0.8695000,0.8431000,0.8486000,16085358.8,1742558399999,2025-03-21 11:59:59,13733201.29793000,65969,7402647.4,6320833.55192000
1742558400000,2025-03-21 12:00:00,0.8486000,0.8542000,0.8364000,0.8492000,17556383.3,1742572799999,2025-03-21 15:59:59,14847246.63093000,73828,8703384.4,7365214.61639000
1742572800000,2025-03-21 16:00:00,0.8492000,0.8587000,0.8477000,0.8542000,9829892.1,1742587199999,2025-03-21 19:59:59,8397127.34884000,49680,4565541.5,3899832.22086000
1742587200000,2025-03-21 20:00:00,0.8543000,0.8620000,0.8439000,0.8467000,8134784.7,1742601599999,2025-03-21 23:59:59,6932011.69609000,43498,3542822.1,3020764.56730000
1742601600000,2025-03-22 00:00:00,0.8466000,0.8582000,0.8464000,0.8568000,5883957.1,1742615999999,2025-03-22 03:59:59,5017082.08804000,39979,3129479.5,2668337.68072000
1742616000000,2025-03-22 04:00:00,0.8568000,0.8676000,0.8546000,0.8642000,6275743.9,1742630399999,2025-03-22 07:59:59,5406546.43999000,33676,3289670.9,2834180.19123000
1742630400000,2025-03-22 08:00:00,0.8641000,0.8707000,0.8602000,0.8630000,6557188.3,1742644799999,2025-03-22 11:59:59,5676787.20739000,38228,3233438.0,2799590.85647000
1742644800000,2025-03-22 12:00:00,0.8629000,0.8634000,0.8476000,0.8552000,8358872.2,1742659199999,2025-03-22 15:59:59,7145427.67606000,38967,3974066.2,3397252.09928000
1742659200000,2025-03-22 16:00:00,0.8551000,0.8744000,0.8535000,0.8706000,7627279.9,1742673599999,2025-03-22 19:59:59,6596415.43625000,42874,3913491.0,3383491.50509000
1742673600000,2025-03-22 20:00:00,0.8705000,0.8749000,0.8560000,0.8603000,6715437.8,1742687999999,2025-03-22 23:59:59,5802833.24846000,36212,3097502.1,2677221.16057000
1742688000000,2025-03-23 00:00:00,0.8603000,0.8722000,0.8586000,0.8708000,6097563.9,1742702399999,2025-03-23 03:59:59,5280789.17524000,34962,3198812.2,2770296.11026000
1742702400000,2025-03-23 04:00:00,0.8708000,0.8718000,0.8555000,0.8670000,6937973.6,1742716799999,2025-03-23 07:59:59,5987349.01599000,33580,3318293.7,2864383.74976000
1742716800000,2025-03-23 08:00:00,0.8670000,0.8716000,0.8617000,0.8639000,7273125.3,1742731199999,2025-03-23 11:59:59,6303030.56053000,36275,3478344.9,3014205.59249000
1742731200000,2025-03-23 12:00:00,0.8640000,0.8653000,0.8456000,0.8515000,28706391.7,1742745599999,2025-03-23 15:59:59,24453719.38786000,68609,13939834.7,11879936.58113000
1742745600000,2025-03-23 16:00:00,0.8516000,0.8536000,0.8402000,0.8489000,11379371.4,1742759999999,2025-03-23 19:59:59,9634103.58840000,47178,4973201.0,4211835.17334000
1742760000000,2025-03-23 20:00:00,0.8489000,0.8603000,0.8482000,0.8581000,8995481.1,1742774399999,2025-03-23 23:59:59,7679360.31574000,41371,4770203.5,4073790.80980000
1742774400000,2025-03-24 00:00:00,0.8581000,0.8744000,0.8456000,0.8728000,12378542.5,1742788799999,2025-03-24 03:59:59,10647481.13671000,65427,6150652.8,5290456.25404000
1742788800000,2025-03-24 04:00:00,0.8728000,0.9039000,0.8728000,0.8883000,18625792.0,1742803199999,2025-03-24 07:59:59,16577835.51791000,83203,8811473.1,7841973.17406000
1742803200000,2025-03-24 08:00:00,0.8883000,0.9047000,0.8883000,0.8975000,11253389.3,1742817599999,2025-03-24 11:59:59,10113742.91116000,52141,5821372.9,5232723.75942000
1742817600000,2025-03-24 12:00:00,0.8975000,0.9165000,0.8913000,0.9038000,14549019.7,1742831999999,2025-03-24 15:59:59,13125175.63547000,65819,7001474.6,6318325.39386000
1742832000000,2025-03-24 16:00:00,0.9039000,0.9102000,0.8955000,0.9042000,9139171.2,1742846399999,2025-03-24 19:59:59,8254115.56937000,47548,4342462.6,3922411.26754000
1742846400000,2025-03-24 20:00:00,0.9042000,0.9124000,0.8971000,0.9053000,6229553.1,1742860799999,2025-03-24 23:59:59,5640737.85906000,38459,3199332.3,2897332.97989000
1742860800000,2025-03-25 00:00:00,0.9053000,0.9105000,0.8836000,0.8877000,12085216.4,1742875199999,2025-03-25 03:59:59,10851847.19357000,60967,5539303.6,4976274.36902000
1742875200000,2025-03-25 04:00:00,0.8876000,0.9078000,0.8849000,0.8993000,8429907.3,1742889599999,2025-03-25 07:59:59,7561502.08090000,47950,4170402.0,3740549.12498000
1742889600000,2025-03-25 08:00:00,0.8993000,0.9154000,0.8991000,0.9035000,8675408.4,1742903999999,2025-03-25 11:59:59,7871491.97493000,43429,4191718.1,3804179.98311000
1742904000000,2025-03-25 12:00:00,0.9035000,0.9093000,0.8847000,0.8962000,22169479.8,1742918399999,2025-03-25 15:59:59,19847655.05333000,74905,9090799.4,8143094.98950000
1742918400000,2025-03-25 16:00:00,0.8963000,0.9080000,0.8908000,0.9002000,6943139.1,1742932799999,2025-03-25 19:59:59,6242792.50676000,40210,3352744.4,3014933.03073000
1742932800000,2025-03-25 20:00:00,0.9001000,0.9139000,0.8982000,0.9027000,7238634.3,1742947199999,2025-03-25 23:59:59,6558417.67633000,39385,3209058.6,2908984.17375000
1742947200000,2025-03-26 00:00:00,0.9028000,0.9146000,0.8920000,0.8951000,9105409.4,1742961599999,2025-03-26 03:59:59,8228556.74568000,47615,4576521.3,4136261.17139000
1742961600000,2025-03-26 04:00:00,0.8951000,0.9268000,0.8929000,0.9251000,10811094.6,1742975999999,2025-03-26 07:59:59,9856265.34407000,49526,5658368.6,5161955.17414000
1742976000000,2025-03-26 08:00:00,0.9250000,0.9302000,0.9162000,0.9219000,10281259.8,1742990399999,2025-03-26 11:59:59,9490956.55518000,45054,4813431.2,4442768.93385000
1742990400000,2025-03-26 12:00:00,0.9219000,0.9233000,0.8822000,0.8925000,20685427.8,1743004799999,2025-03-26 15:59:59,18618028.28129000,73014,10396024.5,9356429.17920000
1743004800000,2025-03-26 16:00:00,0.8924000,0.9014000,0.8742000,0.8869000,12263145.0,1743019199999,2025-03-26 19:59:59,10875964.04638000,53567,5818329.0,5163495.39449000
1743019200000,2025-03-26 20:00:00,0.8866000,0.8968000,0.8774000,0.8853000,7567562.8,1743033599999,2025-03-26 23:59:59,6718030.63012000,38652,3900647.5,3460519.91527000
1743033600000,2025-03-27 00:00:00,0.8853000,0.9192000,0.8831000,0.9175000,10982900.2,1743047999999,2025-03-27 03:59:59,9950415.70316000,54879,5326918.5,4823420.20084000
1743048000000,2025-03-27 04:00:00,0.9176000,0.9184000,0.9064000,0.9094000,6478297.9,1743062399999,2025-03-27 07:59:59,5912528.70503000,40250,2828433.3,2581462.59999000
1743062400000,2025-03-27 08:00:00,0.9094000,0.9188000,0.8924000,0.8950000,11543534.0,1743076799999,2025-03-27 11:59:59,10456760.92517000,49102,5827216.4,5281419.06757000
1743076800000,2025-03-27 12:00:00,0.8949000,0.9204000,0.8838000,0.9176000,20795122.3,1743091199999,2025-03-27 15:59:59,18776025.32118000,77047,10682327.0,9644208.39644000
1743091200000,2025-03-27 16:00:00,0.9176000,0.9275000,0.9014000,0.9078000,15115527.5,1743105599999,2025-03-27 19:59:59,13816495.32237000,61700,8173681.0,7475184.09743000
1743105600000,2025-03-27 20:00:00,0.9078000,0.9158000,0.9027000,0.9049000,6831024.0,1743119999999,2025-03-27 23:59:59,6212791.69207000,36691,3436323.0,3124753.46474000
1743120000000,2025-03-28 00:00:00,0.9050000,0.9120000,0.8931000,0.8972000,9174416.9,1743134399999,2025-03-28 03:59:59,8269994.98827000,52385,4459664.4,4019083.50953000
1743134400000,2025-03-28 04:00:00,0.8972000,0.8988000,0.8467000,0.8480000,23558875.7,1743148799999,2025-03-28 07:59:59,20377133.13165000,94172,11204120.9,9688356.46658000
1743148800000,2025-03-28 08:00:00,0.8479000,0.8538000,0.8281000,0.8397000,18495852.5,1743163199999,2025-03-28 11:59:59,15576900.50961000,71029,8725708.7,7352127.61309000
1743163200000,2025-03-28 12:00:00,0.8397000,0.8409000,0.8193000,0.8294000,25579054.3,1743177599999,2025-03-28 15:59:59,21271299.65062000,81536,12813802.8,10658303.37192000
1743177600000,2025-03-28 16:00:00,0.8294000,0.8338000,0.8207000,0.8258000,10736868.9,1743191999999,2025-03-28 19:59:59,8900287.14763000,50775,5387040.3,4465303.38306000
1743192000000,2025-03-28 20:00:00,0.8258000,0.8362000,0.8199000,0.8321000,7863855.3,1743206399999,2025-03-28 23:59:59,6517279.09274000,42171,3827852.7,3173758.58458000
1743206400000,2025-03-29 00:00:00,0.8322000,0.8382000,0.8088000,0.8239000,11311710.1,1743220799999,2025-03-29 03:59:59,9317364.84477000,56066,5165980.6,4258663.90958000
1743220800000,2025-03-29 04:00:00,0.8238000,0.8256000,0.7926000,0.7971000,12485815.2,1743235199999,2025-03-29 07:59:59,10069940.20696000,60232,5491795.9,4432219.61701000
1743235200000,2025-03-29 08:00:00,0.7973000,0.8059000,0.7755000,0.7825000,18061239.6,1743249599999,2025-03-29 11:59:59,14296787.49326000,74139,9069475.3,7182387.23912000
1743249600000,2025-03-29 12:00:00,0.7825000,0.7918000,0.7716000,0.7733000,11404389.4,1743263999999,2025-03-29 15:59:59,8924266.22198000,53905,5749091.8,4499628.21334000
1743264000000,2025-03-29 16:00:00,0.7734000,0.7769000,0.7519000,0.7675000,16625393.7,1743278399999,2025-03-29 19:59:59,12709509.41954000,73174,8012858.4,6125744.17238000
1743278400000,2025-03-29 20:00:00,0.7675000,0.7675000,0.7535000,0.7661000,8717887.3,1743292799999,2025-03-29 23:59:59,6614781.60694000,45950,4070785.4,3089209.01801000
1743292800000,2025-03-30 00:00:00,0.7662000,0.7797000,0.7570000,0.7680000,10993642.5,1743307199999,2025-03-30 03:59:59,8475619.17913000,50744,5403569.9,4166940.90354000
1743307200000,2025-03-30 04:00:00,0.7680000,0.7750000,0.7593000,0.7600000,9431142.4,1743321599999,2025-03-30 07:59:59,7231441.77998000,43993,4342809.3,3331356.76248000
1743321600000,2025-03-30 08:00:00,0.7601000,0.7713000,0.7554000,0.7587000,11957345.2,1743335999999,2025-03-30 11:59:59,9132958.14589000,48545,5649786.9,4317267.59888000
1743336000000,2025-03-30 12:00:00,0.7587000,0.7620000,0.7438000,0.7519000,16915183.0,1743350399999,2025-03-30 15:59:59,12720547.08454000,58755,8191024.2,6161883.67531000
1743350400000,2025-03-30 16:00:00,0.7518000,0.7646000,0.7378000,0.7561000,14357245.9,1743364799999,2025-03-30 19:59:59,10772121.67066000,51613,7406052.9,5559525.61033000
1743364800000,2025-03-30 20:00:00,0.7561000,0.7589000,0.7336000,0.7438000,12831143.2,1743379199999,2025-03-30 23:59:59,9567397.89424000,54867,5834627.9,4350978.80928000
1743379200000,2025-03-31 00:00:00,0.7439000,0.7546000,0.7308000,0.7401000,16749419.1,1743393599999,2025-03-31 03:59:59,12470546.24967000,70779,8976430.7,6683671.41086000
1743393600000,2025-03-31 04:00:00,0.7401000,0.7512000,0.7251000,0.7301000,18583372.4,1743407999999,2025-03-31 07:59:59,13731907.46825000,59998,9694574.0,7167832.53452000
1743408000000,2025-03-31 08:00:00,0.7300000,0.7428000,0.7180000,0.7368000,26771101.6,1743422399999,2025-03-31 11:59:59,19553080.27522000,74053,13848977.6,10118723.50003000
1743422400000,2025-03-31 12:00:00,0.7367000,0.7594000,0.7328000,0.7471000,30865911.2,1743436799999,2025-03-31 15:59:59,23049947.36147000,86944,15797724.2,11797357.66673000
1743436800000,2025-03-31 16:00:00,0.7471000,0.7501000,0.7343000,0.7387000,16457880.7,1743451199999,2025-03-31 19:59:59,12230184.41551000,53072,8458563.6,6287551.34969000
1743451200000,2025-03-31 20:00:00,0.7387000,0.7441000,0.7288000,0.7332000,11388789.0,1743465599999,2025-03-31 23:59:59,8394316.71376000,48393,5668468.9,4177465.80776000
1743465600000,2025-04-01 00:00:00,0.7333000,0.7536000,0.7309000,0.7483000,11930406.0,1743479999999,2025-04-01 03:59:59,8851444.78533000,51326,6305195.3,4678062.46220000
1743480000000,2025-04-01 04:00:00,0.7484000,0.7595000,0.7441000,0.7541000,12451303.8,1743494399999,2025-04-01 07:59:59,9367674.12938000,47915,6289287.7,4731684.70675000
1743494400000,2025-04-01 08:00:00,0.7541000,0.7732000,0.7470000,0.7495000,19859732.3,1743508799999,2025-04-01 11:59:59,15117085.84084000,64521,9146528.0,6965765.20846000
1743508800000,2025-04-01 12:00:00,0.7496000,0.7751000,0.7412000,0.7662000,24092117.4,1743523199999,2025-04-01 15:59:59,18245974.73457000,75685,12338711.3,9348986.64366000
1743523200000,2025-04-01 16:00:00,0.7662000,0.7721000,0.7523000,0.7543000,18206027.8,1743537599999,2025-04-01 19:59:59,13870657.82962000,56785,8850043.3,6743877.90326000
1743537600000,2025-04-01 20:00:00,0.7542000,0.7628000,0.7490000,0.7562000,8842352.6,1743551999999,2025-04-01 23:59:59,6686963.30627000,37163,4379628.6,3313087.26711000
1743552000000,2025-04-02 00:00:00,0.7563000,0.7569000,0.7302000,0.7426000,16222283.9,1743566399999,2025-04-02 03:59:59,12048074.90243000,61666,7802543.7,5794384.56030000
1743566400000,2025-04-02 04:00:00,0.7425000,0.7446000,0.7288000,0.7325000,15602428.1,1743580799999,2025-04-02 07:59:59,11474107.24596000,58644,8039537.1,5913159.83137000
1743580800000,2025-04-02 08:00:00,0.7325000,0.7435000,0.7282000,0.7313000,12684539.3,1743595199999,2025-04-02 11:59:59,9333259.36921000,45244,6010055.1,4422920.76801000
1743595200000,2025-04-02 12:00:00,0.7313000,0.7544000,0.7205000,0.7457000,32399735.8,1743609599999,2025-04-02 15:59:59,23895798.13329000,95370,16129998.5,11896301.38250000
1743609600000,2025-04-02 16:00:00,0.7457000,0.7519000,0.7281000,0.7420000,15314190.4,1743623999999,2025-04-02 19:59:59,11339343.42549000,54439,7453844.5,5522335.62394000
1743624000000,2025-04-02 20:00:00,0.7420000,0.7597000,0.6963000,0.7011000,53069021.3,1743638399999,2025-04-02 23:59:59,38126025.56334000,139727,25160583.7,18086282.06771000
1743638400000,2025-04-03 00:00:00,0.7011000,0.7234000,0.6991000,0.7213000,15542088.4,1743652799999,2025-04-03 03:59:59,11067263.72153000,55533,7483173.1,5329713.15100000
