open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629432000000,2021-08-20 04:00:00,0.13884,0.14628,0.13820,0.14046,131459858,1629446399999,2021-08-20 07:59:59,18713066.46279,62758,58197688,8288911.19012
1629446400000,2021-08-20 08:00:00,0.14047,0.14907,0.13948,0.14366,179154019,1629460799999,2021-08-20 11:59:59,26034779.02595,83439,82463718,11990503.36642
1629460800000,2021-08-20 12:00:00,0.14367,0.14764,0.14343,0.14603,116236345,1629475199999,2021-08-20 15:59:59,16955077.76058,55722,53318261,7778738.11441
1629475200000,2021-08-20 16:00:00,0.14602,0.14700,0.14150,0.14377,101888062,1629489599999,2021-08-20 19:59:59,14671540.77811,50001,45394256,6540028.86788
1629489600000,2021-08-20 20:00:00,0.14376,0.14486,0.14213,0.14410,48958010,1629503999999,2021-08-20 23:59:59,7028175.86027,28048,22321400,3204465.75992
1629504000000,2021-08-21 00:00:00,0.14417,0.14463,0.14019,0.14331,60795659,1629518399999,2021-08-21 03:59:59,8676961.84369,32959,27068417,3865715.81793
1629518400000,2021-08-21 04:00:00,0.14334,0.14717,0.14210,0.14610,69850641,1629532799999,2021-08-21 07:59:59,10128905.40408,37170,30608486,4438419.80195
1629532800000,2021-08-21 08:00:00,0.14613,0.14635,0.13212,0.13991,137730928,1629547199999,2021-08-21 11:59:59,19382925.79385,66726,54682977,7708374.58372
1629547200000,2021-08-21 12:00:00,0.13988,0.14351,0.13949,0.14180,87811239,1629561599999,2021-08-21 15:59:59,12461389.49321,40048,39149848,5555068.48251
1629561600000,2021-08-21 16:00:00,0.14182,0.14300,0.13728,0.13836,63812370,1629575999999,2021-08-21 19:59:59,8958504.34854,33508,28846120,4052324.02733
1629576000000,2021-08-21 20:00:00,0.13837,0.14023,0.13658,0.13865,41414285,1629590399999,2021-08-21 23:59:59,5747746.11390,21755,19498970,2707571.48656
1629590400000,2021-08-22 00:00:00,0.13861,0.14132,0.13779,0.13899,41561690,1629604799999,2021-08-22 03:59:59,5808408.53048,23830,19350254,2705215.42341
1629604800000,2021-08-22 04:00:00,0.13899,0.14161,0.13894,0.14067,37696074,1629619199999,2021-08-22 07:59:59,5300143.78913,21077,18044500,2537821.21163
1629619200000,2021-08-22 08:00:00,0.14065,0.14145,0.13903,0.14063,46173442,1629633599999,2021-08-22 11:59:59,6483782.98117,22947,21687042,3046238.32833
1629633600000,2021-08-22 12:00:00,0.14062,0.14085,0.13400,0.13719,68980446,1629647999999,2021-08-22 15:59:59,9490186.38199,31768,31545962,4342711.94040
1629648000000,2021-08-22 16:00:00,0.13718,0.13893,0.13482,0.13865,45256269,1629662399999,2021-08-22 19:59:59,6199001.84181,27146,21781233,2983687.03026
1629662400000,2021-08-22 20:00:00,0.13862,0.14120,0.13548,0.13999,47184961,1629676799999,2021-08-22 23:59:59,6528278.69670,30533,22511794,3116381.17612
1629676800000,2021-08-23 00:00:00,0.14002,0.14255,0.13959,0.14196,73407421,1629691199999,2021-08-23 03:59:59,10359308.81329,33865,33561369,4738634.01687
1629691200000,2021-08-23 04:00:00,0.14198,0.15995,0.14165,0.15646,279735908,1629705599999,2021-08-23 07:59:59,42545006.97489,134305,129595647,19710978.10517
1629705600000,2021-08-23 08:00:00,0.15650,0.15709,0.14692,0.15039,197746376,1629719999999,2021-08-23 11:59:59,30057313.55292,98660,85178311,12953968.64171
1629720000000,2021-08-23 12:00:00,0.15034,0.15280,0.14200,0.14613,199917983,1629734399999,2021-08-23 15:59:59,29582902.86459,97437,90352349,13392047.64133
1629734400000,2021-08-23 16:00:00,0.14618,0.14676,0.14350,0.14406,78971527,1629748799999,2021-08-23 19:59:59,11452027.39990,39183,36929143,5356976.84817
1629748800000,2021-08-23 20:00:00,0.14404,0.14766,0.14209,0.14659,56790548,1629763199999,2021-08-23 23:59:59,8261158.30011,26048,27464941,3996867.66419
1629763200000,2021-08-24 00:00:00,0.14656,0.14686,0.14099,0.14379,68118031,1629777599999,2021-08-24 03:59:59,9786290.90822,32935,29136594,4189313.51433
1629777600000,2021-08-24 04:00:00,0.14378,0.15092,0.14309,0.14709,122785373,1629791999999,2021-08-24 07:59:59,18111591.57411,60101,57210954,8436952.41937
1629792000000,2021-08-24 08:00:00,0.14710,0.14806,0.14313,0.14496,71593886,1629806399999,2021-08-24 11:59:59,10407923.93093,33856,28387414,4129975.27858
1629806400000,2021-08-24 12:00:00,0.14496,0.14511,0.13000,0.13636,146662574,1629820799999,2021-08-24 15:59:59,20261318.09307,68052,57731944,7985597.33727
1629820800000,2021-08-24 16:00:00,0.13638,0.13700,0.13000,0.13576,93030608,1629835199999,2021-08-24 19:59:59,12480930.95521,49136,42209420,5668357.66118
1629835200000,2021-08-24 20:00:00,0.13576,0.13974,0.13271,0.13306,48997630,1629849599999,2021-08-24 23:59:59,6673582.17431,26975,22269343,3034981.75700
1629849600000,2021-08-25 00:00:00,0.13305,0.13788,0.13295,0.13609,44511888,1629863999999,2021-08-25 03:59:59,6054680.05424,29968,21861158,2974057.80580
1629864000000,2021-08-25 04:00:00,0.13606,0.13802,0.13412,0.13554,43229798,1629878399999,2021-08-25 07:59:59,5885081.69412,27954,20436945,2783818.95266
1629878400000,2021-08-25 08:00:00,0.13554,0.13570,0.12750,0.13272,90272187,1629892799999,2021-08-25 11:59:59,11817465.63124,41769,40026750,5245681.71111
1629892800000,2021-08-25 12:00:00,0.13274,0.13713,0.13011,0.13663,76167929,1629907199999,2021-08-25 15:59:59,10189072.82286,35165,35449229,4744472.86346
1629907200000,2021-08-25 16:00:00,0.13671,0.13903,0.13550,0.13584,52654517,1629921599999,2021-08-25 19:59:59,7232522.46699,25339,23508216,3229796.30629
1629921600000,2021-08-25 20:00:00,0.13579,0.13734,0.13424,0.13669,36030649,1629935999999,2021-08-25 23:59:59,4889942.76840,17852,15757617,2138965.16376
1629936000000,2021-08-26 00:00:00,0.13673,0.14009,0.13144,0.13244,64224202,1629950399999,2021-08-26 03:59:59,8739220.75831,28193,28056391,3822245.40041
1629950400000,2021-08-26 04:00:00,0.13241,0.13331,0.12700,0.12830,72506058,1629964799999,2021-08-26 07:59:59,9413051.30529,32479,31298689,4067087.49380
1629964800000,2021-08-26 08:00:00,0.12833,0.13057,0.12715,0.12854,50414904,1629979199999,2021-08-26 11:59:59,6498354.60933,24456,25033990,3228238.24575
1629979200000,2021-08-26 12:00:00,0.12852,0.13098,0.12623,0.12717,73537785,1629993599999,2021-08-26 15:59:59,9462686.89032,32361,32881097,4230938.45605
1629993600000,2021-08-26 16:00:00,0.12718,0.12791,0.12300,0.12518,74859117,1630007999999,2021-08-26 19:59:59,9397151.08079,28979,32471582,4077851.16866
1630008000000,2021-08-26 20:00:00,0.12519,0.12818,0.12465,0.12501,35878775,1630022399999,2021-08-26 23:59:59,4545444.26930,16413,16973375,2151427.32138
1630022400000,2021-08-27 00:00:00,0.12497,0.12613,0.12018,0.12155,71069001,1630036799999,2021-08-27 03:59:59,8754089.80064,29428,31090175,3834221.24523
1630036800000,2021-08-27 04:00:00,0.12152,0.12528,0.11904,0.12518,56995547,1630051199999,2021-08-27 07:59:59,6965357.65050,24551,25908622,3168292.54475
1630051200000,2021-08-27 08:00:00,0.12511,0.12895,0.12379,0.12758,53715449,1630065599999,2021-08-27 11:59:59,6756312.29477,25578,26688192,3358395.65362
1630065600000,2021-08-27 12:00:00,0.12756,0.13295,0.12504,0.13120,63536829,1630079999999,2021-08-27 15:59:59,8215263.11477,29464,30207795,3907345.16434
1630080000000,2021-08-27 16:00:00,0.13124,0.13617,0.13110,0.13220,65309326,1630094399999,2021-08-27 19:59:59,8728761.39440,29758,32650913,4365030.95801
1630094400000,2021-08-27 20:00:00,0.13219,0.13600,0.13100,0.13581,36915549,1630108799999,2021-08-27 23:59:59,4938977.40674,17108,17406855,2330264.44368
1630108800000,2021-08-28 00:00:00,0.13582,0.13588,0.13210,0.13224,34225231,1630123199999,2021-08-28 03:59:59,4577661.03613,16432,14548333,1946958.49523
1630123200000,2021-08-28 04:00:00,0.13232,0.13324,0.12968,0.13115,39844475,1630137599999,2021-08-28 07:59:59,5245124.59426,17467,17095451,2252467.79635
1630137600000,2021-08-28 08:00:00,0.13116,0.13374,0.13019,0.13095,33231948,1630151999999,2021-08-28 11:59:59,4388702.14593,14917,16111864,2128650.26749
1630152000000,2021-08-28 12:00:00,0.13096,0.13320,0.12915,0.13232,53253272,1630166399999,2021-08-28 15:59:59,6985307.83247,25295,24538677,3220243.69691
1630166400000,2021-08-28 16:00:00,0.13233,0.13344,0.12949,0.13015,34951955,1630180799999,2021-08-28 19:59:59,4597622.15566,21098,14551643,1915213.77431
1630180800000,2021-08-28 20:00:00,0.13015,0.13218,0.12973,0.13053,19537617,1630195199999,2021-08-28 23:59:59,2554007.71257,15335,8833560,1154796.33763
1630195200000,2021-08-29 00:00:00,0.13053,0.13314,0.12714,0.12822,46110145,1630209599999,2021-08-29 03:59:59,6029399.35572,24013,20197201,2643911.30047
1630209600000,2021-08-29 04:00:00,0.12823,0.13217,0.12679,0.13120,37873175,1630223999999,2021-08-29 07:59:59,4903634.50085,18254,18495429,2395785.20471
1630224000000,2021-08-29 08:00:00,0.13115,0.13307,0.12984,0.12994,38800106,1630238399999,2021-08-29 11:59:59,5094503.84244,21547,17760166,2332553.24913
1630238400000,2021-08-29 12:00:00,0.12994,0.13411,0.12927,0.13320,54652152,1630252799999,2021-08-29 15:59:59,7173842.67980,24241,24995888,3284007.88637
1630252800000,2021-08-29 16:00:00,0.13322,0.13362,0.13056,0.13199,44598146,1630267199999,2021-08-29 19:59:59,5879388.28530,24387,19208737,2533307.01031
1630267200000,2021-08-29 20:00:00,0.13202,0.13338,0.13030,0.13061,28111085,1630281599999,2021-08-29 23:59:59,3708357.42622,13321,12241990,1615687.53239
1630281600000,2021-08-30 00:00:00,0.13063,0.13120,0.12729,0.12816,37210989,1630295999999,2021-08-30 03:59:59,4818088.44426,14772,15850203,2052859.55792
1630296000000,2021-08-30 04:00:00,0.12813,0.12934,0.12720,0.12845,32126639,1630310399999,2021-08-30 07:59:59,4121415.78678,13815,15429726,1979950.62410
1630310400000,2021-08-30 08:00:00,0.12843,0.12924,0.12630,0.12730,25965012,1630324799999,2021-08-30 11:59:59,3323351.07410,11782,10903104,1396092.51209
1630324800000,2021-08-30 12:00:00,0.12725,0.13938,0.12377,0.13392,144642120,1630339199999,2021-08-30 15:59:59,19157630.45955,60102,68887124,9123256.37313
1630339200000,2021-08-30 16:00:00,0.13392,0.14000,0.13281,0.13437,112695186,1630353599999,2021-08-30 19:59:59,15261410.71129,53839,53033387,7184182.50964
1630353600000,2021-08-30 20:00:00,0.13437,0.13519,0.12546,0.12615,70873730,1630367999999,2021-08-30 23:59:59,9268785.89733,39005,28242496,3698002.67626
1630368000000,2021-08-31 00:00:00,0.12616,0.12965,0.12503,0.12947,56117531,1630382399999,2021-08-31 03:59:59,7126799.26297,26504,29382376,3732221.15376
1630382400000,2021-08-31 04:00:00,0.12949,0.13057,0.12582,0.13039,52600851,1630396799999,2021-08-31 07:59:59,6765946.99378,23730,24070360,3096443.62207
1630396800000,2021-08-31 08:00:00,0.13042,0.13129,0.12758,0.13066,45815730,1630411199999,2021-08-31 11:59:59,5936924.36010,20718,20599747,2669749.43143
1630411200000,2021-08-31 12:00:00,0.13069,0.13138,0.12695,0.12926,53235301,1630425599999,2021-08-31 15:59:59,6879939.91879,27414,24232505,3133439.96976
1630425600000,2021-08-31 16:00:00,0.12930,0.13015,0.12681,0.12841,34402252,1630439999999,2021-08-31 19:59:59,4418387.38857,17619,15602199,2003366.77487
1630440000000,2021-08-31 20:00:00,0.12840,0.12968,0.12572,0.12859,33868936,1630454399999,2021-08-31 23:59:59,4331697.35467,19366,15125542,1935020.46138
1630454400000,2021-09-01 00:00:00,0.12858,0.12995,0.12561,0.12893,39985769,1630468799999,2021-09-01 03:59:59,5110110.34680,22376,18854344,2408816.97895
1630468800000,2021-09-01 04:00:00,0.12901,0.12989,0.12804,0.12837,42950802,1630483199999,2021-09-01 07:59:59,5540363.90493,19207,18962284,2447160.08882
1630483200000,2021-09-01 08:00:00,0.12837,0.13724,0.12805,0.13485,154948637,1630497599999,2021-09-01 11:59:59,20808675.93228,62773,76032942,10207839.59005
1630497600000,2021-09-01 12:00:00,0.13487,0.13646,0.13167,0.13230,77105766,1630511999999,2021-09-01 15:59:59,10302561.33776,37549,33555118,4484215.09864
1630512000000,2021-09-01 16:00:00,0.13230,0.13587,0.13227,0.13321,66129139,1630526399999,2021-09-01 19:59:59,8865314.89677,30939,30521334,4091454.66392
1630526400000,2021-09-01 20:00:00,0.13321,0.13587,0.13312,0.13584,37863641,1630540799999,2021-09-01 23:59:59,5095165.42146,19031,18542951,2495699.68883
1630540800000,2021-09-02 00:00:00,0.13586,0.13721,0.13330,0.13619,45389823,1630555199999,2021-09-02 03:59:59,6154721.15152,23972,20010376,2714097.07853
1630555200000,2021-09-02 04:00:00,0.13621,0.13962,0.13412,0.13493,68601114,1630569599999,2021-09-02 07:59:59,9396647.76329,38577,29728047,4075337.30955
1630569600000,2021-09-02 08:00:00,0.13491,0.13742,0.13463,0.13732,46765528,1630583999999,2021-09-02 11:59:59,6373316.46914,24180,20884686,2847024.09048
1630584000000,2021-09-02 12:00:00,0.13733,0.14076,0.13295,0.13491,106860407,1630598399999,2021-09-02 15:59:59,14666305.22782,43524,46622966,6405025.72392
1630598400000,2021-09-02 16:00:00,0.13492,0.13631,0.13412,0.13620,34139456,1630612799999,2021-09-02 19:59:59,4620105.79202,19916,16092414,2178839.91643
1630612800000,2021-09-02 20:00:00,0.13624,0.13814,0.13507,0.13512,39318341,1630627199999,2021-09-02 23:59:59,5367256.10525,18778,17796273,2430010.81110
1630627200000,2021-09-03 00:00:00,0.13514,0.13786,0.13081,0.13693,57284606,1630641599999,2021-09-03 03:59:59,7669023.84038,29576,25888188,3471367.55224
1630641600000,2021-09-03 04:00:00,0.13696,0.13877,0.13566,0.13639,47608608,1630655999999,2021-09-03 07:59:59,6524561.45821,26368,20956162,2872144.84942
1630656000000,2021-09-03 08:00:00,0.13638,0.13849,0.13559,0.13794,61464502,1630670399999,2021-09-03 11:59:59,8446050.72581,31425,27539397,3785240.63141
1630670400000,2021-09-03 12:00:00,0.13794,0.14433,0.13655,0.14102,134861215,1630684799999,2021-09-03 15:59:59,18920386.17750,58221,59710661,8379828.93956
1630684800000,2021-09-03 16:00:00,0.14103,0.14215,0.13933,0.14147,64920030,1630699199999,2021-09-03 19:59:59,9140672.32963,28226,30933150,4357084.28159
1630699200000,2021-09-03 20:00:00,0.14145,0.14145,0.13580,0.13795,60311657,1630713599999,2021-09-03 23:59:59,8322292.48066,24810,22956453,3168102.89395
1630713600000,2021-09-04 00:00:00,0.13796,0.14297,0.13666,0.14200,47752524,1630727999999,2021-09-04 03:59:59,6649624.88488,23271,24007999,3342953.36512
1630728000000,2021-09-04 04:00:00,0.14204,0.14279,0.14078,0.14171,48202156,1630742399999,2021-09-04 07:59:59,6835661.60856,22853,20192943,2864021.59765
1630742400000,2021-09-04 08:00:00,0.14172,0.14918,0.14006,0.14677,158513604,1630756799999,2021-09-04 11:59:59,23019111.39458,67740,73600452,10697908.81244
1630756800000,2021-09-04 12:00:00,0.14684,0.15100,0.14510,0.14796,131425237,1630771199999,2021-09-04 15:59:59,19447119.10073,51959,58240161,8621447.22361
1630771200000,2021-09-04 16:00:00,0.14793,0.15207,0.14402,0.15119,132627227,1630785599999,2021-09-04 19:59:59,19681860.96120,59038,58244858,8653904.56159
1630785600000,2021-09-04 20:00:00,0.15119,0.16712,0.15032,0.15614,347263685,1630799999999,2021-09-04 23:59:59,55204174.13690,155990,161417744,25662142.26061
1630800000000,2021-09-05 00:00:00,0.15614,0.15758,0.14805,0.14900,140347516,1630814399999,2021-09-05 03:59:59,21291863.53686,59544,62477962,9478929.40404
1630814400000,2021-09-05 04:00:00,0.14898,0.15119,0.14520,0.14873,76100439,1630828799999,2021-09-05 07:59:59,11311591.25517,34360,32673234,4860733.97192
1630828800000,2021-09-05 08:00:00,0.14875,0.15197,0.14823,0.14892,80565409,1630843199999,2021-09-05 11:59:59,12084161.72952,33067,37651939,5649803.49200
1630843200000,2021-09-05 12:00:00,0.14894,0.15144,0.14600,0.14756,81758324,1630857599999,2021-09-05 15:59:59,12211422.24905,35343,35024106,5235541.08542
1630857600000,2021-09-05 16:00:00,0.14754,0.15027,0.14739,0.14897,41450937,1630871999999,2021-09-05 19:59:59,6178863.81132,21978,18547796,2764971.61500
1630872000000,2021-09-05 20:00:00,0.14898,0.15394,0.14870,0.15238,73461146,1630886399999,2021-09-05 23:59:59,11134597.10435,35555,33795912,5123579.92439
1630886400000,2021-09-06 00:00:00,0.15237,0.15254,0.14890,0.15033,37792776,1630900799999,2021-09-06 03:59:59,5676405.85031,20905,15186936,2280988.74815
1630900800000,2021-09-06 04:00:00,0.15033,0.15231,0.14960,0.15195,38884146,1630915199999,2021-09-06 07:59:59,5887090.67337,21333,17043803,2580434.35626
1630915200000,2021-09-06 08:00:00,0.15195,0.15254,0.14700,0.14788,78572819,1630929599999,2021-09-06 11:59:59,11839192.33488,35642,30652787,4621989.86975
1630929600000,2021-09-06 12:00:00,0.14789,0.14789,0.13135,0.14475,175115579,1630943999999,2021-09-06 15:59:59,24855323.88347,81378,72876644,10364859.98485
1630944000000,2021-09-06 16:00:00,0.14475,0.14566,0.14321,0.14429,43622321,1630958399999,2021-09-06 19:59:59,6306389.32479,26391,20945624,3029245.89649
1630958400000,2021-09-06 20:00:00,0.14429,0.14599,0.14337,0.14494,37213167,1630972799999,2021-09-06 23:59:59,5393573.35582,23602,17870850,2590737.88669
1630972800000,2021-09-07 00:00:00,0.14494,0.14516,0.14233,0.14273,42798124,1630987199999,2021-09-07 03:59:59,6140802.79865,22068,20389647,2925994.84987
1630987200000,2021-09-07 04:00:00,0.14270,0.14487,0.13916,0.14137,53837949,1631001599999,2021-09-07 07:59:59,7657123.23020,29997,23914229,3402538.86417
1631001600000,2021-09-07 08:00:00,0.14142,0.14152,0.13156,0.13536,110202547,1631015999999,2021-09-07 11:59:59,15008417.88864,51548,48940833,6667872.19353
1631016000000,2021-09-07 12:00:00,0.13538,0.13732,0.08778,0.11387,270117423,1631030399999,2021-09-07 15:59:59,31364542.98367,113110,116245403,13440140.97498
1631030400000,2021-09-07 16:00:00,0.11406,0.12012,0.11116,0.11193,199369501,1631044799999,2021-09-07 19:59:59,23134680.84612,102461,97662809,11337868.82765
1631044800000,2021-09-07 20:00:00,0.11198,0.11864,0.11041,0.11798,81491794,1631059199999,2021-09-07 23:59:59,9306943.72637,43594,41225603,4707771.40842
1631059200000,2021-09-08 00:00:00,0.11798,0.12367,0.11396,0.11910,76218852,1631073599999,2021-09-08 03:59:59,9121542.10090,47332,37770254,4523052.66768
1631073600000,2021-09-08 04:00:00,0.11910,0.12084,0.10895,0.11076,96876197,1631087999999,2021-09-08 07:59:59,11154680.57485,52530,46734674,5384975.19248
1631088000000,2021-09-08 08:00:00,0.11083,0.11613,0.10594,0.11546,81166542,1631102399999,2021-09-08 11:59:59,9126775.90290,40548,39156275,4405351.19326
1631102400000,2021-09-08 12:00:00,0.11538,0.12039,0.11468,0.12039,84636827,1631116799999,2021-09-08 15:59:59,9953240.75127,39441,42221416,4969159.76426
1631116800000,2021-09-08 16:00:00,0.12038,0.12178,0.11792,0.12018,66437011,1631131199999,2021-09-08 19:59:59,7949927.41048,33302,32166748,3849826.58518
1631131200000,2021-09-08 20:00:00,0.12023,0.12248,0.11701,0.12046,57373945,1631145599999,2021-09-08 23:59:59,6848970.70941,29709,27123833,3238253.79764
1631145600000,2021-09-09 00:00:00,0.12037,0.12201,0.11502,0.11708,66161871,1631159999999,2021-09-09 03:59:59,7814708.03427,37247,31142983,3679022.62745
1631160000000,2021-09-09 04:00:00,0.11708,0.12117,0.11675,0.12008,40097157,1631174399999,2021-09-09 07:59:59,4776482.52645,23078,19690932,2344887.51427
1631174400000,2021-09-09 08:00:00,0.12005,0.12202,0.11805,0.12036,56558090,1631188799999,2021-09-09 11:59:59,6804375.70091,26166,27521155,3312295.26306
1631188800000,2021-09-09 12:00:00,0.12037,0.12160,0.11547,0.12148,70180771,1631203199999,2021-09-09 15:59:59,8376766.36910,33403,31806042,3795819.65512
1631203200000,2021-09-09 16:00:00,0.12148,0.12445,0.11803,0.11883,61377057,1631217599999,2021-09-09 19:59:59,7442436.80440,29436,30233053,3663816.29412
1631217600000,2021-09-09 20:00:00,0.11884,0.12062,0.11648,0.12034,42781357,1631231999999,2021-09-09 23:59:59,5071392.60211,22925,19086125,2264043.38910
1631232000000,2021-09-10 00:00:00,0.12034,0.12148,0.11849,0.12034,35578765,1631246399999,2021-09-10 03:59:59,4277694.41855,22446,16249887,1954161.52247
1631246400000,2021-09-10 04:00:00,0.12032,0.12110,0.11642,0.11670,33394584,1631260799999,2021-09-10 07:59:59,3979387.50803,20256,15660175,1865889.53377
1631260800000,2021-09-10 08:00:00,0.11679,0.11863,0.11335,0.11839,57416594,1631275199999,2021-09-10 11:59:59,6678566.51332,27808,25934310,3020030.52302
1631275200000,2021-09-10 12:00:00,0.11835,0.12587,0.11009,0.11480,170326481,1631289599999,2021-09-10 15:59:59,20051219.64993,73748,84815176,9996768.98919
