open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617062400000,2021-03-30 00:00:00,0.20091,0.20350,0.19153,0.19527,145989878,1617148799999,2021-03-30 23:59:59,29034879.99180,85020,60462319,12030217.77095
1617148800000,2021-03-31 00:00:00,0.19549,0.19637,0.17279,0.18851,167744787,1617235199999,2021-03-31 23:59:59,31512056.24750,112809,73851409,13881065.83148
1617235200000,2021-04-01 00:00:00,0.18852,0.20478,0.18368,0.19328,183406974,1617321599999,2021-04-01 23:59:59,35514306.31595,121502,84253185,16321748.77625
1617321600000,2021-04-02 00:00:00,0.19340,0.20000,0.19100,0.19323,105338547,1617407999999,2021-04-02 23:59:59,20410013.71229,75167,46001150,8918543.68758
1617408000000,2021-04-03 00:00:00,0.19327,0.19600,0.17925,0.18234,148249103,1617494399999,2021-04-03 23:59:59,27995463.07193,99405,63290867,11949396.33536
1617494400000,2021-04-04 00:00:00,0.18233,0.19360,0.18012,0.18694,107976127,1617580799999,2021-04-04 23:59:59,20164478.34593,72378,48079866,8981257.31928
1617580800000,2021-04-05 00:00:00,0.18694,0.21394,0.18021,0.19605,307844228,1617667199999,2021-04-05 23:59:59,60826603.99186,169799,136364488,27012986.67757
1617667200000,2021-04-06 00:00:00,0.19613,0.19746,0.18050,0.18663,251596363,1617753599999,2021-04-06 23:59:59,47640826.55586,148965,112593254,21332453.87274
1617753600000,2021-04-07 00:00:00,0.18663,0.18846,0.16773,0.17920,234453837,1617839999999,2021-04-07 23:59:59,42001679.21164,150162,109816923,19687255.37127
1617840000000,2021-04-08 00:00:00,0.17909,0.18800,0.17768,0.18549,128304723,1617926399999,2021-04-08 23:59:59,23483665.64527,87993,57950435,10608882.73058
1617926400000,2021-04-09 00:00:00,0.18545,0.19900,0.18500,0.18827,229772718,1618012799999,2021-04-09 23:59:59,44003025.86345,139778,105128874,20143222.56362
1618012800000,2021-04-10 00:00:00,0.18842,0.19515,0.18589,0.18885,187019005,1618099199999,2021-04-10 23:59:59,35610432.75015,116371,81760795,15567769.84426
1618099200000,2021-04-11 00:00:00,0.18884,0.19350,0.18165,0.18734,187684915,1618185599999,2021-04-11 23:59:59,35305341.58887,114888,87097946,16390260.90138
1618185600000,2021-04-12 00:00:00,0.18737,0.19093,0.18367,0.18641,170715495,1618271999999,2021-04-12 23:59:59,31951016.36468,105886,76609012,14344786.17424
1618272000000,2021-04-13 00:00:00,0.18648,0.19604,0.18392,0.19258,212723570,1618358399999,2021-04-13 23:59:59,40204178.35695,127154,96946759,18327429.74287
1618358400000,2021-04-14 00:00:00,0.19263,0.26465,0.19053,0.23561,1656185813,1618444799999,2021-04-14 23:59:59,378601297.37782,975069,792825025,181520899.78767
1618444800000,2021-04-15 00:00:00,0.23568,0.23965,0.21257,0.22235,569020726,1618531199999,2021-04-15 23:59:59,126854540.32790,349365,261631254,58429556.76368
1618531200000,2021-04-16 00:00:00,0.22240,0.22420,0.19116,0.20210,455385106,1618617599999,2021-04-16 23:59:59,93787705.91176,269467,205041873,42232215.02512
1618617600000,2021-04-17 00:00:00,0.20216,0.24000,0.20129,0.21553,538677432,1618703999999,2021-04-17 23:59:59,118582891.46562,339366,246639791,54309678.61883
1618704000000,2021-04-18 00:00:00,0.21558,0.24814,0.14668,0.19674,896574612,1618790399999,2021-04-18 23:59:59,184536273.77496,557208,428832438,88364695.03116
1618790400000,2021-04-19 00:00:00,0.19678,0.21000,0.17675,0.18320,300677967,1618876799999,2021-04-19 23:59:59,58250650.46056,191963,140492632,27226886.79188
1618876800000,2021-04-20 00:00:00,0.18324,0.19349,0.16050,0.18212,259478842,1618963199999,2021-04-20 23:59:59,46086768.56361,167047,123860371,22023407.53620
1618963200000,2021-04-21 00:00:00,0.18211,0.19072,0.17059,0.17251,185339990,1619049599999,2021-04-21 23:59:59,33910846.28064,129304,86072422,15762637.60742
1619049600000,2021-04-22 00:00:00,0.17254,0.17832,0.14852,0.15289,250912996,1619135999999,2021-04-22 23:59:59,42115498.51354,144218,119524413,20087997.53965
1619136000000,2021-04-23 00:00:00,0.15284,0.15685,0.10750,0.14468,565775569,1619222399999,2021-04-23 23:59:59,74591071.23377,253549,273002408,35999246.58394
1619222400000,2021-04-24 00:00:00,0.14465,0.14651,0.12975,0.13075,229760054,1619308799999,2021-04-24 23:59:59,31471974.37808,114054,109952342,15060888.57211
1619308800000,2021-04-25 00:00:00,0.13076,0.14372,0.12118,0.12992,183824461,1619395199999,2021-04-25 23:59:59,24644897.12439,106300,87275793,11709771.35223
1619395200000,2021-04-26 00:00:00,0.12995,0.16717,0.12836,0.15698,364157228,1619481599999,2021-04-26 23:59:59,56360857.65636,192826,175006330,27091633.15769
1619481600000,2021-04-27 00:00:00,0.15706,0.17929,0.15358,0.17059,302571950,1619567999999,2021-04-27 23:59:59,50755102.06681,181145,140867686,23634038.52420
1619568000000,2021-04-28 00:00:00,0.17059,0.17782,0.15726,0.16410,163470632,1619654399999,2021-04-28 23:59:59,27050419.74515,107568,73948543,12237594.18451
1619654400000,2021-04-29 00:00:00,0.16424,0.17134,0.15715,0.16394,125885053,1619740799999,2021-04-29 23:59:59,20743165.15559,92392,57302020,9446795.78426
1619740800000,2021-04-30 00:00:00,0.16392,0.17574,0.16005,0.17180,115721704,1619827199999,2021-04-30 23:59:59,19537935.16921,77669,52636959,8888732.60926
1619827200000,2021-05-01 00:00:00,0.17182,0.19860,0.17062,0.18446,410812546,1619913599999,2021-05-01 23:59:59,75798143.37779,215770,190364941,35159744.06601
1619913600000,2021-05-02 00:00:00,0.18461,0.20447,0.17196,0.18867,569214241,1619999999999,2021-05-02 23:59:59,110068875.27196,322122,261429886,50596914.41045
1620000000000,2021-05-03 00:00:00,0.18868,0.19709,0.18062,0.18364,197887946,1620086399999,2021-05-03 23:59:59,37659844.65350,114561,85783375,16339300.19865
1620086400000,2021-05-04 00:00:00,0.18374,0.18393,0.15911,0.16089,217920024,1620172799999,2021-05-04 23:59:59,37317035.86845,129148,97650474,16739203.34297
1620172800000,2021-05-05 00:00:00,0.16088,0.17946,0.15791,0.17543,196737119,1620259199999,2021-05-05 23:59:59,33708859.96853,110159,94341776,16162008.08091
1620259200000,2021-05-06 00:00:00,0.17545,0.18938,0.16784,0.18193,358589328,1620345599999,2021-05-06 23:59:59,64299892.72401,193692,163798142,29382169.00098
1620345600000,2021-05-07 00:00:00,0.18193,0.18501,0.16900,0.17463,206600519,1620431999999,2021-05-07 23:59:59,36881754.16404,123579,92233976,16477596.12756
1620432000000,2021-05-08 00:00:00,0.17467,0.18150,0.16918,0.17535,142061160,1620518399999,2021-05-08 23:59:59,24862253.44929,88783,63632122,11143445.73977
1620518400000,2021-05-09 00:00:00,0.17543,0.17649,0.16031,0.16885,157973105,1620604799999,2021-05-09 23:59:59,26453044.10038,95076,72359334,12134176.07517
1620604800000,2021-05-10 00:00:00,0.16894,0.17401,0.13452,0.14984,261205868,1620691199999,2021-05-10 23:59:59,41204763.30914,144697,114803642,18128838.58969
1620691200000,2021-05-11 00:00:00,0.14980,0.15950,0.14451,0.15774,174413777,1620777599999,2021-05-11 23:59:59,26701305.73088,106272,83223842,12744708.41535
1620777600000,2021-05-12 00:00:00,0.15774,0.16462,0.12833,0.13190,231480900,1620863999999,2021-05-12 23:59:59,34984995.72953,119093,103557764,15673793.44219
1620864000000,2021-05-13 00:00:00,0.13252,0.14379,0.12156,0.13668,317412259,1620950399999,2021-05-13 23:59:59,42617867.47225,158701,154734929,20780555.24309
1620950400000,2021-05-14 00:00:00,0.13668,0.14311,0.13348,0.13948,141065250,1621036799999,2021-05-14 23:59:59,19607035.63714,77445,66596749,9261420.33514
1621036800000,2021-05-15 00:00:00,0.13960,0.15792,0.13400,0.13616,418836085,1621123199999,2021-05-15 23:59:59,61529793.77552,213786,199924743,29359160.64618
1621123200000,2021-05-16 00:00:00,0.13626,0.14984,0.12696,0.13664,235364414,1621209599999,2021-05-16 23:59:59,32782411.51453,127233,110233179,15337716.10467
1621209600000,2021-05-17 00:00:00,0.13663,0.13692,0.11702,0.12547,231631817,1621295999999,2021-05-17 23:59:59,29444215.67327,134748,113747097,14459930.46027
1621296000000,2021-05-18 00:00:00,0.12543,0.13397,0.12284,0.12974,152956195,1621382399999,2021-05-18 23:59:59,19711860.44911,95214,72067639,9291963.99262
1621382400000,2021-05-19 00:00:00,0.12976,0.13223,0.03885,0.08503,505723628,1621468799999,2021-05-19 23:59:59,48539948.04373,229439,242909271,23336825.57435
1621468800000,2021-05-20 00:00:00,0.08518,0.10824,0.07486,0.09872,354665190,1621555199999,2021-05-20 23:59:59,33688344.95604,173878,171627862,16313004.76158
1621555200000,2021-05-21 00:00:00,0.09872,0.10328,0.07114,0.08474,301837270,1621641599999,2021-05-21 23:59:59,26802131.22928,143076,148214127,13160157.92596
1621641600000,2021-05-22 00:00:00,0.08474,0.08603,0.07179,0.07827,238197387,1621727999999,2021-05-22 23:59:59,18991168.82402,113337,117753278,9391099.88412
1621728000000,2021-05-23 00:00:00,0.07824,0.08256,0.05363,0.06597,318033095,1621814399999,2021-05-23 23:59:59,21258975.15886,143838,156188877,10428049.24832
1621814400000,2021-05-24 00:00:00,0.06599,0.08104,0.06410,0.08004,277663544,1621900799999,2021-05-24 23:59:59,20030484.92263,112059,138703348,10008662.55216
1621900800000,2021-05-25 00:00:00,0.07999,0.08796,0.07583,0.08651,229835280,1621987199999,2021-05-25 23:59:59,18811873.73436,113184,113368853,9288049.50891
1621987200000,2021-05-26 00:00:00,0.08652,0.10224,0.08388,0.10137,309933544,1622073599999,2021-05-26 23:59:59,29652831.04029,121141,150791444,14429403.44181
1622073600000,2021-05-27 00:00:00,0.10137,0.10503,0.09141,0.09479,211816701,1622159999999,2021-05-27 23:59:59,20643898.84576,102791,100524159,9799098.83008
1622160000000,2021-05-28 00:00:00,0.09479,0.09613,0.07734,0.08097,251655907,1622246399999,2021-05-28 23:59:59,21270564.87572,121623,120349009,10177637.98106
1622246400000,2021-05-29 00:00:00,0.08094,0.08438,0.07012,0.07605,178319468,1622332799999,2021-05-29 23:59:59,13757722.75485,91083,87905924,6788548.26265
1622332800000,2021-05-30 00:00:00,0.07607,0.08394,0.07035,0.07845,160658103,1622419199999,2021-05-30 23:59:59,12552881.78777,74679,78042283,6101930.58625
1622419200000,2021-05-31 00:00:00,0.07840,0.08434,0.07414,0.08398,171802900,1622505599999,2021-05-31 23:59:59,13660548.50423,73192,86605386,6890664.56368
1622505600000,2021-06-01 00:00:00,0.08398,0.08556,0.07888,0.08056,145638096,1622591999999,2021-06-01 23:59:59,11992818.94456,68933,69425312,5718156.10839
1622592000000,2021-06-02 00:00:00,0.08053,0.09400,0.07902,0.08588,307923547,1622678399999,2021-06-02 23:59:59,26806819.95296,117889,150962455,13131774.86992
1622678400000,2021-06-03 00:00:00,0.08589,0.09188,0.08377,0.08818,227229973,1622764799999,2021-06-03 23:59:59,20009402.46728,84995,108660731,9576271.42965
1622764800000,2021-06-04 00:00:00,0.08820,0.08832,0.07611,0.08026,314666791,1622851199999,2021-06-04 23:59:59,25279766.43151,108261,153132671,12306885.09718
1622851200000,2021-06-05 00:00:00,0.08033,0.08363,0.07455,0.07641,213370149,1622937599999,2021-06-05 23:59:59,16931815.53875,78374,104474961,8297478.52531
1622937600000,2021-06-06 00:00:00,0.07640,0.07994,0.07581,0.07892,156510956,1623023999999,2021-06-06 23:59:59,12270241.28613,51820,75825219,5945417.02175
1623024000000,2021-06-07 00:00:00,0.07896,0.08270,0.07061,0.07128,192391189,1623110399999,2021-06-07 23:59:59,14988333.68921,67172,91364643,7122302.48953
1623110400000,2021-06-08 00:00:00,0.07128,0.07285,0.06137,0.07012,279510026,1623196799999,2021-06-08 23:59:59,18999787.28057,91559,133887520,9108687.23729
1623196800000,2021-06-09 00:00:00,0.07009,0.07700,0.06597,0.07606,352953216,1623283199999,2021-06-09 23:59:59,25468335.29542,115710,173435434,12515169.66876
1623283200000,2021-06-10 00:00:00,0.07610,0.07985,0.06957,0.07131,298768868,1623369599999,2021-06-10 23:59:59,22246451.72354,103375,147190920,10963314.67711
1623369600000,2021-06-11 00:00:00,0.07133,0.07940,0.06934,0.07102,471534403,1623455999999,2021-06-11 23:59:59,35129253.70549,151336,239674158,17863633.17272
1623456000000,2021-06-12 00:00:00,0.07098,0.07500,0.06515,0.06933,587888362,1623542399999,2021-06-12 23:59:59,41072789.16512,201445,292994148,20473573.73210
1623542400000,2021-06-13 00:00:00,0.06933,0.07652,0.06843,0.07489,578803662,1623628799999,2021-06-13 23:59:59,42141587.77544,191700,296201273,21568770.10448
1623628800000,2021-06-14 00:00:00,0.07490,0.07840,0.07360,0.07668,315048056,1623715199999,2021-06-14 23:59:59,23842844.60361,116410,152563173,11548220.57914
1623715200000,2021-06-15 00:00:00,0.07669,0.07872,0.07406,0.07563,273596630,1623801599999,2021-06-15 23:59:59,20907856.31379,99298,133301171,10190207.00452
1623801600000,2021-06-16 00:00:00,0.07560,0.07692,0.07053,0.07121,252159581,1623887999999,2021-06-16 23:59:59,18568197.50105,92828,123750236,9113068.61034
1623888000000,2021-06-17 00:00:00,0.07122,0.07477,0.07001,0.07129,193801800,1623974399999,2021-06-17 23:59:59,14040970.94340,75399,93912296,6804043.90192
1623974400000,2021-06-18 00:00:00,0.07130,0.07196,0.06560,0.06721,180704208,1624060799999,2021-06-18 23:59:59,12440800.34871,71565,85903022,5919651.39359
1624060800000,2021-06-19 00:00:00,0.06720,0.06844,0.06581,0.06623,106412315,1624147199999,2021-06-19 23:59:59,7150523.70269,56504,50762449,3411569.95218
1624147200000,2021-06-20 00:00:00,0.06618,0.06673,0.06037,0.06607,147483428,1624233599999,2021-06-20 23:59:59,9423384.12775,70194,69080360,4414747.64898
1624233600000,2021-06-21 00:00:00,0.06608,0.06652,0.05097,0.05116,263691423,1624319999999,2021-06-21 23:59:59,15233603.93054,113934,125378836,7240401.33531
1624320000000,2021-06-22 00:00:00,0.05119,0.05524,0.04052,0.04920,431659520,1624406399999,2021-06-22 23:59:59,20664581.26506,123065,212142137,10169302.65947
1624406400000,2021-06-23 00:00:00,0.04920,0.05565,0.04705,0.05247,258879411,1624492799999,2021-06-23 23:59:59,13604671.14552,88385,128905376,6769893.49134
1624492800000,2021-06-24 00:00:00,0.05251,0.05661,0.05023,0.05550,185859467,1624579199999,2021-06-24 23:59:59,10005391.74357,71673,91242220,4916915.63341
1624579200000,2021-06-25 00:00:00,0.05550,0.05673,0.04884,0.05004,185181365,1624665599999,2021-06-25 23:59:59,9632532.02607,74225,88959664,4628888.85095
1624665600000,2021-06-26 00:00:00,0.05003,0.05175,0.04736,0.05070,139465301,1624751999999,2021-06-26 23:59:59,6901017.78701,58629,68468320,3390092.95876
1624752000000,2021-06-27 00:00:00,0.05068,0.05641,0.05017,0.05406,286339906,1624838399999,2021-06-27 23:59:59,15244300.65485,91506,144955001,7728606.65467
1624838400000,2021-06-28 00:00:00,0.05403,0.05532,0.05221,0.05436,200091049,1624924799999,2021-06-28 23:59:59,10704895.47012,72328,98668337,5279876.19574
1624924800000,2021-06-29 00:00:00,0.05438,0.05959,0.05419,0.05779,209027420,1625011199999,2021-06-29 23:59:59,11951140.51692,67321,100174295,5722465.94306
1625011200000,2021-06-30 00:00:00,0.05778,0.05858,0.05259,0.05643,189806368,1625097599999,2021-06-30 23:59:59,10559040.37193,67719,89152137,4962779.93019
1625097600000,2021-07-01 00:00:00,0.05643,0.05660,0.05224,0.05418,192661160,1625183999999,2021-07-01 23:59:59,10424002.27596,63703,89862742,4865300.16642
1625184000000,2021-07-02 00:00:00,0.05416,0.05517,0.05198,0.05470,131991715,1625270399999,2021-07-02 23:59:59,7050646.50923,54826,60216506,3216065.42561
1625270400000,2021-07-03 00:00:00,0.05469,0.05663,0.05345,0.05582,125850980,1625356799999,2021-07-03 23:59:59,6976707.32419,52061,58578311,3249723.58846
1625356800000,2021-07-04 00:00:00,0.05582,0.05695,0.05395,0.05546,153490173,1625443199999,2021-07-04 23:59:59,8601343.06227,51203,69006722,3869839.30400
1625443200000,2021-07-05 00:00:00,0.05544,0.05553,0.05120,0.05261,164483108,1625529599999,2021-07-05 23:59:59,8791461.93060,53959,76679665,4097318.86728
1625529600000,2021-07-06 00:00:00,0.05261,0.05521,0.05241,0.05360,117296606,1625615999999,2021-07-06 23:59:59,6303139.68707,44347,55063177,2959615.84366
1625616000000,2021-07-07 00:00:00,0.05360,0.05544,0.05262,0.05341,178418863,1625702399999,2021-07-07 23:59:59,9682268.58637,56009,82259740,4466486.08882
1625702400000,2021-07-08 00:00:00,0.05341,0.05356,0.04840,0.05044,202044459,1625788799999,2021-07-08 23:59:59,10218394.14026,62554,96780723,4891659.60724
1625788800000,2021-07-09 00:00:00,0.05043,0.05324,0.04727,0.05214,206025008,1625875199999,2021-07-09 23:59:59,10438783.17168,65108,101476700,5143017.73771
1625875200000,2021-07-10 00:00:00,0.05215,0.05293,0.04967,0.05057,129440610,1625961599999,2021-07-10 23:59:59,6609738.62902,43619,60885684,3109210.73942
1625961600000,2021-07-11 00:00:00,0.05059,0.05242,0.04991,0.05191,125144272,1626047999999,2021-07-11 23:59:59,6381147.19314,36676,62113584,3168261.48775
1626048000000,2021-07-12 00:00:00,0.05192,0.05315,0.04955,0.05065,157503543,1626134399999,2021-07-12 23:59:59,8098251.66053,48211,76494089,3934809.56128
1626134400000,2021-07-13 00:00:00,0.05065,0.05173,0.04875,0.05030,137841207,1626220799999,2021-07-13 23:59:59,6929007.83558,49471,66050048,3321044.27804
1626220800000,2021-07-14 00:00:00,0.05033,0.05422,0.04701,0.05269,512461069,1626307199999,2021-07-14 23:59:59,26603085.47352,112034,251264221,13048332.45797
1626307200000,2021-07-15 00:00:00,0.05269,0.05402,0.04957,0.05101,456450243,1626393599999,2021-07-15 23:59:59,23676294.88533,119385,221330059,11500412.69926
1626393600000,2021-07-16 00:00:00,0.05099,0.06169,0.05037,0.05376,2108448061,1626479999999,2021-07-16 23:59:59,121099047.85408,424883,1048212291,60227066.71019
1626480000000,2021-07-17 00:00:00,0.05376,0.06524,0.05314,0.06162,2124658349,1626566399999,2021-07-17 23:59:59,127453119.34656,437403,1070238323,64248685.49499
1626566400000,2021-07-18 00:00:00,0.06168,0.06493,0.05666,0.05768,592854829,1626652799999,2021-07-18 23:59:59,35652477.20661,133802,290370976,17462530.07279
1626652800000,2021-07-19 00:00:00,0.05769,0.05814,0.05128,0.05212,459891274,1626739199999,2021-07-19 23:59:59,24820296.12878,102475,232644638,12546800.45177
1626739200000,2021-07-20 00:00:00,0.05213,0.05325,0.04803,0.05089,473162552,1626825599999,2021-07-20 23:59:59,23707956.45033,99339,234606330,11747290.79072
1626825600000,2021-07-21 00:00:00,0.05090,0.05470,0.04994,0.05379,365130902,1626911999999,2021-07-21 23:59:59,19251479.92855,86270,164001234,8649374.04544
1626912000000,2021-07-22 00:00:00,0.05381,0.05542,0.05243,0.05458,256768543,1626998399999,2021-07-22 23:59:59,13864810.00503,68604,120905384,6530405.33840
1626998400000,2021-07-23 00:00:00,0.05459,0.05746,0.05404,0.05737,272345294,1627084799999,2021-07-23 23:59:59,15099453.26574,76639,132984199,7375624.33623
1627084800000,2021-07-24 00:00:00,0.05738,0.05898,0.05525,0.05704,207182361,1627171199999,2021-07-24 23:59:59,11831612.32385,65247,91238374,5212395.62456
1627171200000,2021-07-25 00:00:00,0.05709,0.06049,0.05500,0.05983,285876525,1627257599999,2021-07-25 23:59:59,16523061.26001,75705,134654146,7789796.27974
1627257600000,2021-07-26 00:00:00,0.05983,0.06486,0.05848,0.05915,374104977,1627343999999,2021-07-26 23:59:59,23232219.82835,106898,174679791,10858709.43615
1627344000000,2021-07-27 00:00:00,0.05917,0.06148,0.05674,0.06062,271707872,1627430399999,2021-07-27 23:59:59,16085683.60623,77324,127277709,7537957.93218
1627430400000,2021-07-28 00:00:00,0.06060,0.06339,0.05906,0.06075,262415584,1627516799999,2021-07-28 23:59:59,15965071.86428,75859,124525116,7580447.35712
1627516800000,2021-07-29 00:00:00,0.06073,0.06112,0.05913,0.06069,156833739,1627603199999,2021-07-29 23:59:59,9439977.86845,50800,73419661,4420427.29056
1627603200000,2021-07-30 00:00:00,0.06069,0.06592,0.05804,0.06565,530573079,1627689599999,2021-07-30 23:59:59,33508646.24155,138321,266290816,16845194.94095
1627689600000,2021-07-31 00:00:00,0.06563,0.06874,0.06463,0.06601,467936329,1627775999999,2021-07-31 23:59:59,31207160.51336,118547,219734103,14659664.10252
1627776000000,2021-08-01 00:00:00,0.06602,0.06859,0.06231,0.06335,302048200,1627862399999,2021-08-01 23:59:59,20056465.42305,86259,135968071,9035298.01803
1627862400000,2021-08-02 00:00:00,0.06334,0.06741,0.06292,0.06587,210205601,1627948799999,2021-08-02 23:59:59,13745522.17741,79234,102663235,6713124.20977
1627948800000,2021-08-03 00:00:00,0.06587,0.07401,0.06267,0.07262,897253369,1628035199999,2021-08-03 23:59:59,62712994.97546,227568,446277275,31216803.12221
1628035200000,2021-08-04 00:00:00,0.07262,0.07489,0.07021,0.07385,702703758,1628121599999,2021-08-04 23:59:59,50902854.32345,190688,337979076,24488867.95841
1628121600000,2021-08-05 00:00:00,0.07385,0.07434,0.07011,0.07326,376328954,1628207999999,2021-08-05 23:59:59,27228680.56998,119007,174202230,12605894.52250
1628208000000,2021-08-06 00:00:00,0.07326,0.11056,0.07210,0.09952,4276594120,1628294399999,2021-08-06 23:59:59,411473268.43605,1042542,2212464191,212898502.40359
1628294400000,2021-08-07 00:00:00,0.09952,0.10500,0.09199,0.09752,2222656470,1628380799999,2021-08-07 23:59:59,220388200.39208,657741,1094970052,108614312.94449
1628380800000,2021-08-08 00:00:00,0.09754,0.09990,0.08962,0.09096,690907652,1628467199999,2021-08-08 23:59:59,65413943.28344,250874,331495764,31390350.41871
1628467200000,2021-08-09 00:00:00,0.09100,0.11960,0.08750,0.11388,2218440547,1628553599999,2021-08-09 23:59:59,238424959.20743,691276,1110758421,119584275.59572
1628553600000,2021-08-10 00:00:00,0.11378,0.14200,0.11255,0.13640,3488086307,1628639999999,2021-08-10 23:59:59,454974342.94329,1134391,1767674643,230744644.12118
1628640000000,2021-08-11 00:00:00,0.13641,0.17789,0.13155,0.15439,2884178319,1628726399999,2021-08-11 23:59:59,464385547.43022,1244730,1427929836,229833177.98912
1628726400000,2021-08-12 00:00:00,0.15432,0.16279,0.13575,0.15090,1528230123,1628812799999,2021-08-12 23:59:59,224402760.64326,646931,734414539,107860402.20145
1628812800000,2021-08-13 00:00:00,0.15091,0.16514,0.14697,0.15580,948290218,1628899199999,2021-08-13 23:59:59,147725040.23703,410774,442170584,68889292.17572
