open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725624000000,2024-09-06 12:00:00,0.5473000,0.5549000,0.5251000,0.5365000,10964945,1725638399999,2024-09-06 15:59:59,5900948.2293000,40825,5116892,2754046.4061000
1725638400000,2024-09-06 16:00:00,0.5361000,0.5365000,0.5220000,0.5281000,6183982,1725652799999,2024-09-06 19:59:59,3269968.7153000,27649,3068329,1622702.2746000
1725652800000,2024-09-06 20:00:00,0.5280000,0.5306000,0.5084000,0.5297000,4588596,1725667199999,2024-09-06 23:59:59,2394715.6210000,19815,2216633,1158309.3299000
1725667200000,2024-09-07 00:00:00,0.5295000,0.5321000,0.5226000,0.5313000,1726131,1725681599999,2024-09-07 03:59:59,910326.6446000,9367,885667,467251.0183000
1725681600000,2024-09-07 04:00:00,0.5313000,0.5394000,0.5288000,0.5360000,2150954,1725695999999,2024-09-07 07:59:59,1148433.4172000,10736,1073505,573477.3093000
1725696000000,2024-09-07 08:00:00,0.5361000,0.5403000,0.5304000,0.5358000,1589176,1725710399999,2024-09-07 11:59:59,850705.7285000,8703,737615,394949.6309000
1725710400000,2024-09-07 12:00:00,0.5356000,0.5502000,0.5355000,0.5440000,3823903,1725724799999,2024-09-07 15:59:59,2072978.8350000,16622,2010433,1089983.2108000
1725724800000,2024-09-07 16:00:00,0.5440000,0.5445000,0.5278000,0.5370000,2153327,1725739199999,2024-09-07 19:59:59,1152467.9534000,11259,951064,508793.2091000
1725739200000,2024-09-07 20:00:00,0.5370000,0.5381000,0.5280000,0.5345000,1450647,1725753599999,2024-09-07 23:59:59,771424.9778000,7809,735988,391322.1829000
1725753600000,2024-09-08 00:00:00,0.5346000,0.5489000,0.5322000,0.5448000,2020002,1725767999999,2024-09-08 03:59:59,1094791.0418000,10669,1121223,607650.7568000
1725768000000,2024-09-08 04:00:00,0.5448000,0.5705000,0.5440000,0.5585000,4111503,1725782399999,2024-09-08 07:59:59,2297900.7693000,18492,2091330,1169132.0238000
1725782400000,2024-09-08 08:00:00,0.5586000,0.5792000,0.5507000,0.5662000,8806871,1725796799999,2024-09-08 11:59:59,4938599.6058000,36428,4099497,2301283.6853000
1725796800000,2024-09-08 12:00:00,0.5658000,0.5878000,0.5604000,0.5617000,14093078,1725811199999,2024-09-08 15:59:59,8081977.2775000,61715,6957128,3992754.2904000
1725811200000,2024-09-08 16:00:00,0.5619000,0.5964000,0.5538000,0.5798000,11996714,1725825599999,2024-09-08 19:59:59,6908926.5949000,54549,6097020,3512315.5620000
1725825600000,2024-09-08 20:00:00,0.5797000,0.5898000,0.5741000,0.5795000,8504133,1725839999999,2024-09-08 23:59:59,4949820.7403000,44585,4003542,2331077.0691000
1725840000000,2024-09-09 00:00:00,0.5795000,0.5843000,0.5683000,0.5690000,5529140,1725854399999,2024-09-09 03:59:59,3184700.7196000,29877,2694610,1552626.5358000
1725854400000,2024-09-09 04:00:00,0.5690000,0.5747000,0.5606000,0.5732000,3529227,1725868799999,2024-09-09 07:59:59,2002003.0895000,20016,1735407,984956.9324000
1725868800000,2024-09-09 08:00:00,0.5732000,0.5759000,0.5638000,0.5661000,2265843,1725883199999,2024-09-09 11:59:59,1289520.9124000,13250,1001231,570074.9164000
1725883200000,2024-09-09 12:00:00,0.5662000,0.5680000,0.5396000,0.5533000,7053063,1725897599999,2024-09-09 15:59:59,3905602.8925000,32262,3110288,1723809.7660000
1725897600000,2024-09-09 16:00:00,0.5535000,0.5806000,0.5526000,0.5729000,7329314,1725911999999,2024-09-09 19:59:59,4169725.6646000,31377,3628420,2064251.9711000
1725912000000,2024-09-09 20:00:00,0.5729000,0.5838000,0.5674000,0.5777000,2850896,1725926399999,2024-09-09 23:59:59,1643797.3931000,14707,1475313,850909.9599000
1725926400000,2024-09-10 00:00:00,0.5776000,0.5793000,0.5661000,0.5691000,2388287,1725940799999,2024-09-10 03:59:59,1361581.9744000,10466,1065122,607327.6514000
1725940800000,2024-09-10 04:00:00,0.5692000,0.5770000,0.5682000,0.5736000,2102733,1725955199999,2024-09-10 07:59:59,1204067.7713000,9144,1100352,630019.5148000
1725955200000,2024-09-10 08:00:00,0.5738000,0.5749000,0.5656000,0.5726000,2153237,1725969599999,2024-09-10 11:59:59,1225869.1476000,9231,893790,509155.0885000
1725969600000,2024-09-10 12:00:00,0.5726000,0.5740000,0.5617000,0.5672000,3305403,1725983999999,2024-09-10 15:59:59,1877310.7040000,15076,1717826,976081.5644000
1725984000000,2024-09-10 16:00:00,0.5670000,0.5788000,0.5669000,0.5746000,2428401,1725998399999,2024-09-10 19:59:59,1393559.0593000,12897,1171539,672343.5598000
1725998400000,2024-09-10 20:00:00,0.5745000,0.5770000,0.5711000,0.5715000,923134,1726012799999,2024-09-10 23:59:59,529539.7388000,5888,453280,260060.3201000
1726012800000,2024-09-11 00:00:00,0.5715000,0.5920000,0.5659000,0.5772000,4419855,1726027199999,2024-09-11 03:59:59,2556563.3635000,22053,2400760,1389927.4070000
1726027200000,2024-09-11 04:00:00,0.5773000,0.5965000,0.5642000,0.5836000,6812831,1726041599999,2024-09-11 07:59:59,3949175.3147000,31447,3503339,2032328.4992000
1726041600000,2024-09-11 08:00:00,0.5838000,0.6042000,0.5749000,0.5852000,13177248,1726055999999,2024-09-11 11:59:59,7783583.3480000,60583,6461359,3819609.1048000
1726056000000,2024-09-11 12:00:00,0.5853000,0.6000000,0.5711000,0.5827000,12155617,1726070399999,2024-09-11 15:59:59,7113216.7565000,53295,5538121,3241977.3076000
1726070400000,2024-09-11 16:00:00,0.5827000,0.5926000,0.5787000,0.5831000,4452125,1726084799999,2024-09-11 19:59:59,2606989.2802000,20125,1907372,1117315.7867000
1726084800000,2024-09-11 20:00:00,0.5829000,0.5999000,0.5811000,0.5896000,3886073,1726099199999,2024-09-11 23:59:59,2295364.3778000,19412,1885444,1113147.6742000
1726099200000,2024-09-12 00:00:00,0.5895000,0.5991000,0.5817000,0.5854000,4139526,1726113599999,2024-09-12 03:59:59,2437627.5260000,21807,1796725,1058701.6102000
1726113600000,2024-09-12 04:00:00,0.5854000,0.5939000,0.5801000,0.5805000,2167513,1726127999999,2024-09-12 07:59:59,1271703.9318000,12117,1085085,637063.6975000
1726128000000,2024-09-12 08:00:00,0.5806000,0.5964000,0.5794000,0.5881000,3455783,1726142399999,2024-09-12 11:59:59,2032748.9632000,19359,1832151,1077777.2326000
1726142400000,2024-09-12 12:00:00,0.5879000,0.5921000,0.5671000,0.5721000,4896426,1726156799999,2024-09-12 15:59:59,2851968.6753000,26489,2320033,1352511.4822000
1726156800000,2024-09-12 16:00:00,0.5718000,0.5809000,0.5715000,0.5809000,2191855,1726171199999,2024-09-12 19:59:59,1262165.6955000,12736,1085499,625189.7938000
1726171200000,2024-09-12 20:00:00,0.5808000,0.5948000,0.5775000,0.5928000,3293492,1726185599999,2024-09-12 23:59:59,1928172.0018000,15185,1526420,893632.8786000
1726185600000,2024-09-13 00:00:00,0.5929000,0.5943000,0.5838000,0.5897000,2364309,1726199999999,2024-09-13 03:59:59,1392074.9281000,13079,1152101,678339.8364000
1726200000000,2024-09-13 04:00:00,0.5900000,0.5954000,0.5821000,0.5847000,1724895,1726214399999,2024-09-13 07:59:59,1014541.3468000,12978,848274,499174.8782000
1726214400000,2024-09-13 08:00:00,0.5848000,0.5862000,0.5781000,0.5806000,1861921,1726228799999,2024-09-13 11:59:59,1083921.8007000,12076,900955,524668.1610000
1726228800000,2024-09-13 12:00:00,0.5806000,0.6116000,0.5724000,0.6012000,5912416,1726243199999,2024-09-13 15:59:59,3501933.7785000,35303,2972302,1759432.0440000
1726243200000,2024-09-13 16:00:00,0.6012000,0.6035000,0.5906000,0.5952000,2783582,1726257599999,2024-09-13 19:59:59,1659888.0552000,17535,1288725,768607.7692000
1726257600000,2024-09-13 20:00:00,0.5952000,0.6091000,0.5948000,0.6045000,1300575,1726271999999,2024-09-13 23:59:59,783855.4506000,11023,736711,443989.0741000
1726272000000,2024-09-14 00:00:00,0.6046000,0.6087000,0.5994000,0.6049000,883414,1726286399999,2024-09-14 03:59:59,533573.8696000,5970,403467,243751.3782000
1726286400000,2024-09-14 04:00:00,0.6049000,0.6097000,0.5940000,0.6091000,1867982,1726300799999,2024-09-14 07:59:59,1125586.0645000,11860,949339,571927.1852000
1726300800000,2024-09-14 08:00:00,0.6092000,0.6231000,0.6014000,0.6074000,3598832,1726315199999,2024-09-14 11:59:59,2200374.6228000,20041,1800693,1100918.6530000
1726315200000,2024-09-14 12:00:00,0.6070000,0.6222000,0.6048000,0.6142000,3503011,1726329599999,2024-09-14 15:59:59,2152500.4070000,21511,1702718,1046752.6587000
1726329600000,2024-09-14 16:00:00,0.6141000,0.6337000,0.6085000,0.6242000,4112793,1726343999999,2024-09-14 19:59:59,2556384.4915000,23912,2164054,1346291.6194000
1726344000000,2024-09-14 20:00:00,0.6243000,0.6400000,0.6189000,0.6316000,5301067,1726358399999,2024-09-14 23:59:59,3350271.9394000,31329,2581094,1632495.8901000
1726358400000,2024-09-15 00:00:00,0.6316000,0.6332000,0.6069000,0.6157000,2836392,1726372799999,2024-09-15 03:59:59,1759828.8672000,16416,1150597,713917.1037000
1726372800000,2024-09-15 04:00:00,0.6158000,0.6158000,0.6060000,0.6127000,1728319,1726387199999,2024-09-15 07:59:59,1055351.3196000,8826,853305,521347.4759000
1726387200000,2024-09-15 08:00:00,0.6127000,0.6128000,0.5993000,0.6016000,1556751,1726401599999,2024-09-15 11:59:59,941954.8883000,8400,694969,420577.4322000
1726401600000,2024-09-15 12:00:00,0.6015000,0.6096000,0.5976000,0.6022000,1770709,1726415999999,2024-09-15 15:59:59,1067873.6287000,12699,849700,512613.1114000
1726416000000,2024-09-15 16:00:00,0.6020000,0.6153000,0.5935000,0.6090000,3174090,1726430399999,2024-09-15 19:59:59,1914409.3914000,18134,1720951,1038776.2428000
1726430400000,2024-09-15 20:00:00,0.6088000,0.6088000,0.5801000,0.5846000,2542968,1726444799999,2024-09-15 23:59:59,1510583.9400000,14689,972255,578098.1771000
1726444800000,2024-09-16 00:00:00,0.5843000,0.5874000,0.5616000,0.5678000,3144579,1726459199999,2024-09-16 03:59:59,1803355.4718000,17786,1273607,730677.1136000
1726459200000,2024-09-16 04:00:00,0.5679000,0.5727000,0.5635000,0.5719000,1282192,1726473599999,2024-09-16 07:59:59,728556.6321000,7036,740577,420878.4190000
1726473600000,2024-09-16 08:00:00,0.5718000,0.5913000,0.5659000,0.5755000,2933518,1726487999999,2024-09-16 11:59:59,1691084.0181000,15110,1724966,995155.3982000
1726488000000,2024-09-16 12:00:00,0.5755000,0.5774000,0.5630000,0.5672000,2257856,1726502399999,2024-09-16 15:59:59,1288158.6071000,16660,1089382,621762.9387000
1726502400000,2024-09-16 16:00:00,0.5673000,0.5695000,0.5589000,0.5649000,1527695,1726516799999,2024-09-16 19:59:59,862590.2391000,10819,741122,418553.0185000
1726516800000,2024-09-16 20:00:00,0.5648000,0.5671000,0.5570000,0.5646000,978017,1726531199999,2024-09-16 23:59:59,549484.6254000,9217,494830,278113.8134000
1726531200000,2024-09-17 00:00:00,0.5647000,0.5692000,0.5587000,0.5664000,768723,1726545599999,2024-09-17 03:59:59,433401.4241000,11271,403486,227554.3531000
1726545600000,2024-09-17 04:00:00,0.5665000,0.5833000,0.5658000,0.5776000,2063177,1726559999999,2024-09-17 07:59:59,1188364.4731000,12727,987807,568934.4391000
1726560000000,2024-09-17 08:00:00,0.5775000,0.5846000,0.5752000,0.5807000,1519984,1726574399999,2024-09-17 11:59:59,880429.2508000,10839,765835,443593.4473000
1726574400000,2024-09-17 12:00:00,0.5806000,0.5959000,0.5768000,0.5939000,2480218,1726588799999,2024-09-17 15:59:59,1454237.0602000,14813,1223736,718238.2906000
1726588800000,2024-09-17 16:00:00,0.5941000,0.5966000,0.5846000,0.5892000,1529096,1726603199999,2024-09-17 19:59:59,901843.8094000,10956,735482,433874.2643000
1726603200000,2024-09-17 20:00:00,0.5892000,0.5944000,0.5875000,0.5888000,706872,1726617599999,2024-09-17 23:59:59,417347.9510000,5091,343684,202964.6400000
1726617600000,2024-09-18 00:00:00,0.5888000,0.5964000,0.5802000,0.5955000,1476128,1726631999999,2024-09-18 03:59:59,865951.9469000,9227,721557,423891.2689000
1726632000000,2024-09-18 04:00:00,0.5957000,0.6041000,0.5874000,0.5967000,1481270,1726646399999,2024-09-18 07:59:59,882368.4983000,9190,744362,443289.5601000
1726646400000,2024-09-18 08:00:00,0.5966000,0.5968000,0.5761000,0.5877000,1447753,1726660799999,2024-09-18 11:59:59,848227.2593000,10616,699958,410296.9419000
1726660800000,2024-09-18 12:00:00,0.5876000,0.5970000,0.5731000,0.5766000,1660551,1726675199999,2024-09-18 15:59:59,972082.5673000,11142,792060,463693.5317000
1726675200000,2024-09-18 16:00:00,0.5763000,0.6099000,0.5723000,0.5945000,3560222,1726689599999,2024-09-18 19:59:59,2117069.5794000,25464,1671404,994318.0714000
1726689600000,2024-09-18 20:00:00,0.5946000,0.6168000,0.5880000,0.6163000,1825959,1726703999999,2024-09-18 23:59:59,1097702.8648000,12729,910142,547138.8448000
1726704000000,2024-09-19 00:00:00,0.6163000,0.6293000,0.6156000,0.6194000,2420338,1726718399999,2024-09-19 03:59:59,1503317.5190000,16492,1094187,679713.0265000
1726718400000,2024-09-19 04:00:00,0.6194000,0.6284000,0.6138000,0.6269000,2286818,1726732799999,2024-09-19 07:59:59,1416763.1334000,14856,1216433,754281.6688000
1726732800000,2024-09-19 08:00:00,0.6268000,0.6290000,0.6132000,0.6194000,1828337,1726747199999,2024-09-19 11:59:59,1134524.6017000,10691,918592,570110.9309000
1726747200000,2024-09-19 12:00:00,0.6192000,0.6247000,0.6105000,0.6137000,1932367,1726761599999,2024-09-19 15:59:59,1191739.1419000,12357,983231,606643.0292000
1726761600000,2024-09-19 16:00:00,0.6136000,0.6295000,0.6118000,0.6231000,2158994,1726775999999,2024-09-19 19:59:59,1342683.7560000,13676,1196439,744325.6501000
1726776000000,2024-09-19 20:00:00,0.6230000,0.6278000,0.6135000,0.6180000,1308058,1726790399999,2024-09-19 23:59:59,810223.1298000,8326,631829,391511.3416000
1726790400000,2024-09-20 00:00:00,0.6181000,0.6362000,0.6060000,0.6361000,2071971,1726804799999,2024-09-20 03:59:59,1283056.5430000,12534,1142434,708338.5568000
1726804800000,2024-09-20 04:00:00,0.6360000,0.6438000,0.6294000,0.6321000,2601786,1726819199999,2024-09-20 07:59:59,1655762.1152000,17805,1256799,799967.9879000
1726819200000,2024-09-20 08:00:00,0.6322000,0.6350000,0.6128000,0.6183000,2189573,1726833599999,2024-09-20 11:59:59,1368881.6198000,14587,1049026,656106.2816000
1726833600000,2024-09-20 12:00:00,0.6182000,0.6228000,0.6058000,0.6162000,2659371,1726847999999,2024-09-20 15:59:59,1632866.2987000,19493,1387358,852046.4490000
1726848000000,2024-09-20 16:00:00,0.6162000,0.6199000,0.6071000,0.6169000,1521305,1726862399999,2024-09-20 19:59:59,933876.6699000,13006,726986,446410.7404000
1726862400000,2024-09-20 20:00:00,0.6168000,0.6219000,0.6163000,0.6219000,679686,1726876799999,2024-09-20 23:59:59,421009.2244000,6252,330484,204747.5506000
1726876800000,2024-09-21 00:00:00,0.6217000,0.6249000,0.6110000,0.6182000,1490504,1726891199999,2024-09-21 03:59:59,920517.9689000,11141,745745,460656.6567000
1726891200000,2024-09-21 04:00:00,0.6182000,0.6224000,0.6104000,0.6218000,1069593,1726905599999,2024-09-21 07:59:59,660670.6997000,7606,528542,326525.1600000
1726905600000,2024-09-21 08:00:00,0.6219000,0.6225000,0.6170000,0.6210000,732380,1726919999999,2024-09-21 11:59:59,453986.2904000,6050,388191,240700.8048000
1726920000000,2024-09-21 12:00:00,0.6211000,0.6467000,0.6208000,0.6390000,2808533,1726934399999,2024-09-21 15:59:59,1783529.8046000,17698,1383329,878479.5505000
1726934400000,2024-09-21 16:00:00,0.6390000,0.6434000,0.6316000,0.6351000,957174,1726948799999,2024-09-21 19:59:59,609980.9073000,7316,465927,297041.6587000
1726948800000,2024-09-21 20:00:00,0.6351000,0.6457000,0.6295000,0.6436000,807095,1726963199999,2024-09-21 23:59:59,513606.6353000,6011,416206,265092.6172000
1726963200000,2024-09-22 00:00:00,0.6437000,0.6444000,0.6256000,0.6314000,1513894,1726977599999,2024-09-22 03:59:59,960786.9094000,9804,686268,435612.1547000
1726977600000,2024-09-22 04:00:00,0.6315000,0.6335000,0.6218000,0.6240000,662769,1726991999999,2024-09-22 07:59:59,415637.1851000,4859,295175,185093.5982000
1726992000000,2024-09-22 08:00:00,0.6238000,0.6286000,0.6135000,0.6177000,1152907,1727006399999,2024-09-22 11:59:59,715562.0543000,9324,583784,362531.7948000
1727006400000,2024-09-22 12:00:00,0.6175000,0.6203000,0.6060000,0.6095000,1339957,1727020799999,2024-09-22 15:59:59,820855.9046000,9495,625375,383052.2883000
1727020800000,2024-09-22 16:00:00,0.6094000,0.6167000,0.6039000,0.6114000,1482090,1727035199999,2024-09-22 19:59:59,905391.4827000,12149,726246,443659.7395000
1727035200000,2024-09-22 20:00:00,0.6116000,0.6155000,0.5945000,0.6127000,2134489,1727049599999,2024-09-22 23:59:59,1295798.7342000,12396,1109439,673903.0909000
1727049600000,2024-09-23 00:00:00,0.6129000,0.6378000,0.5983000,0.6371000,2272686,1727063999999,2024-09-23 03:59:59,1406705.9199000,14763,1091262,675785.0653000
1727064000000,2024-09-23 04:00:00,0.6371000,0.6428000,0.6273000,0.6330000,1402863,1727078399999,2024-09-23 07:59:59,891192.7132000,10638,686952,436694.0789000
1727078400000,2024-09-23 08:00:00,0.6330000,0.6363000,0.6226000,0.6285000,1531755,1727092799999,2024-09-23 11:59:59,964769.0355000,10438,686885,432915.3130000
1727092800000,2024-09-23 12:00:00,0.6286000,0.6414000,0.6243000,0.6362000,1619919,1727107199999,2024-09-23 15:59:59,1022978.2797000,12459,844224,533218.1866000
1727107200000,2024-09-23 16:00:00,0.6361000,0.6445000,0.6309000,0.6374000,1769158,1727121599999,2024-09-23 19:59:59,1127886.3354000,13263,937925,598115.3821000
1727121600000,2024-09-23 20:00:00,0.6372000,0.6436000,0.6298000,0.6346000,1193402,1727135999999,2024-09-23 23:59:59,760913.6124000,8497,596123,380248.0527000
1727136000000,2024-09-24 00:00:00,0.6347000,0.6397000,0.6256000,0.6340000,1226183,1727150399999,2024-09-24 03:59:59,775376.1389000,9286,619970,392105.6881000
1727150400000,2024-09-24 04:00:00,0.6340000,0.6369000,0.6264000,0.6351000,1182760,1727164799999,2024-09-24 07:59:59,745718.7758000,8740,565187,356415.9700000
1727164800000,2024-09-24 08:00:00,0.6351000,0.6392000,0.6301000,0.6346000,1194531,1727179199999,2024-09-24 11:59:59,758176.1925000,8209,578169,367086.0643000
1727179200000,2024-09-24 12:00:00,0.6345000,0.6384000,0.6154000,0.6178000,2064590,1727193599999,2024-09-24 15:59:59,1292839.1320000,12277,977905,612087.0450000
1727193600000,2024-09-24 16:00:00,0.6177000,0.6309000,0.6165000,0.6302000,1363554,1727207999999,2024-09-24 19:59:59,848695.2984000,8387,683053,425082.8198000
1727208000000,2024-09-24 20:00:00,0.6302000,0.6470000,0.6278000,0.6461000,1723774,1727222399999,2024-09-24 23:59:59,1098620.0079000,10972,805307,513223.5385000
1727222400000,2024-09-25 00:00:00,0.6460000,0.6529000,0.6385000,0.6507000,1879211,1727236799999,2024-09-25 03:59:59,1214606.9854000,12387,928029,600192.7499000
1727236800000,2024-09-25 04:00:00,0.6508000,0.6530000,0.6331000,0.6397000,1253209,1727251199999,2024-09-25 07:59:59,804330.7148000,8876,571720,366858.0104000
1727251200000,2024-09-25 08:00:00,0.6397000,0.6441000,0.6350000,0.6415000,892337,1727265599999,2024-09-25 11:59:59,571273.9656000,6514,435504,278872.7970000
1727265600000,2024-09-25 12:00:00,0.6417000,0.6445000,0.6302000,0.6330000,1311805,1727279999999,2024-09-25 15:59:59,835486.8187000,9274,641249,408563.4019000
1727280000000,2024-09-25 16:00:00,0.6329000,0.6383000,0.6238000,0.6242000,1357770,1727294399999,2024-09-25 19:59:59,857766.9187000,9012,637402,402851.6885000
1727294400000,2024-09-25 20:00:00,0.6245000,0.6308000,0.6089000,0.6117000,1521211,1727308799999,2024-09-25 23:59:59,942899.3108000,9169,753179,467014.9481000
1727308800000,2024-09-26 00:00:00,0.6119000,0.6142000,0.5971000,0.6091000,2111340,1727323199999,2024-09-26 03:59:59,1276728.1303000,12137,1069256,646495.4522000
1727323200000,2024-09-26 04:00:00,0.6091000,0.6393000,0.6067000,0.6360000,2044811,1727337599999,2024-09-26 07:59:59,1275114.2600000,10356,969143,603865.2050000
1727337600000,2024-09-26 08:00:00,0.6362000,0.6372000,0.6256000,0.6321000,1475498,1727351999999,2024-09-26 11:59:59,932794.4876000,9146,732105,462839.8754000
1727352000000,2024-09-26 12:00:00,0.6320000,0.6438000,0.6285000,0.6431000,2346154,1727366399999,2024-09-26 15:59:59,1489917.0364000,14387,1180685,749928.5395000
1727366400000,2024-09-26 16:00:00,0.6430000,0.6466000,0.6345000,0.6354000,1804258,1727380799999,2024-09-26 19:59:59,1155772.2404000,11941,853874,547034.4911000
1727380800000,2024-09-26 20:00:00,0.6354000,0.6379000,0.6259000,0.6351000,1167117,1727395199999,2024-09-26 23:59:59,736701.7242000,8656,588356,371530.5224000
1727395200000,2024-09-27 00:00:00,0.6351000,0.6531000,0.6342000,0.6519000,1718914,1727409599999,2024-09-27 03:59:59,1101303.8190000,11564,855244,548233.5431000
1727409600000,2024-09-27 04:00:00,0.6520000,0.6592000,0.6464000,0.6493000,1694998,1727423999999,2024-09-27 07:59:59,1106347.6843000,11298,784795,512604.3392000
1727424000000,2024-09-27 08:00:00,0.6494000,0.6510000,0.6348000,0.6412000,1549088,1727438399999,2024-09-27 11:59:59,995067.7472000,9774,745738,478937.3397000
1727438400000,2024-09-27 12:00:00,0.6410000,0.6564000,0.6397000,0.6497000,2129327,1727452799999,2024-09-27 15:59:59,1380750.4962000,14260,1109380,719339.2800000
1727452800000,2024-09-27 16:00:00,0.6497000,0.6592000,0.6474000,0.6490000,1320549,1727467199999,2024-09-27 19:59:59,862319.0435000,11085,690951,451264.1896000
1727467200000,2024-09-27 20:00:00,0.6490000,0.6562000,0.6445000,0.6527000,808406,1727481599999,2024-09-27 23:59:59,525697.0297000,6439,396794,258193.9838000
1727481600000,2024-09-28 00:00:00,0.6525000,0.6610000,0.6470000,0.6477000,995926,1727495999999,2024-09-28 03:59:59,650968.2902000,7566,439448,287366.6703000
1727496000000,2024-09-28 04:00:00,0.6479000,0.6502000,0.6283000,0.6294000,1382152,1727510399999,2024-09-28 07:59:59,882842.0094000,9344,630329,402734.1861000
1727510400000,2024-09-28 08:00:00,0.6291000,0.6299000,0.6110000,0.6239000,2371562,1727524799999,2024-09-28 11:59:59,1470229.2536000,15817,1150333,714040.9133000
1727524800000,2024-09-28 12:00:00,0.6238000,0.6279000,0.6138000,0.6236000,1787009,1727539199999,2024-09-28 15:59:59,1110646.8918000,10855,963817,599391.7526000
1727539200000,2024-09-28 16:00:00,0.6236000,0.6300000,0.6174000,0.6273000,1169543,1727553599999,2024-09-28 19:59:59,730484.2489000,8946,556934,347998.2162000
1727553600000,2024-09-28 20:00:00,0.6272000,0.6337000,0.6160000,0.6331000,1085562,1727567999999,2024-09-28 23:59:59,680099.9700000,7277,543373,340376.9699000
1727568000000,2024-09-29 00:00:00,0.6331000,0.6384000,0.6227000,0.6311000,1044658,1727582399999,2024-09-29 03:59:59,657583.8069000,7625,452724,285006.3686000
1727582400000,2024-09-29 04:00:00,0.6313000,0.6313000,0.6137000,0.6168000,1026665,1727596799999,2024-09-29 07:59:59,638647.8462000,7453,532258,331033.7067000
1727596800000,2024-09-29 08:00:00,0.6168000,0.6240000,0.6133000,0.6234000,1076184,1727611199999,2024-09-29 11:59:59,666824.7852000,6516,574737,356207.2102000
