open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764979200000,2025-12-06 00:00:00,0.2830000,0.2978000,0.2584000,0.2594000,12339544,1765065599999,2025-12-06 23:59:59,3458362.0497000,52173,5715452,1606362.8725000
1765065600000,2025-12-07 00:00:00,0.2594000,0.2630000,0.2267000,0.2300000,11918569,1765151999999,2025-12-07 23:59:59,2932450.7498000,42854,5770075,1420994.0764000
1765152000000,2025-12-08 00:00:00,0.2300000,0.2376000,0.2241000,0.2291000,5493513,1765238399999,2025-12-08 23:59:59,1270789.5517000,21223,2663105,616527.8492000
1765238400000,2025-12-09 00:00:00,0.2293000,0.2369000,0.2264000,0.2312000,4170467,1765324799999,2025-12-09 23:59:59,968139.9291000,14151,1902048,442068.2026000
1765324800000,2025-12-10 00:00:00,0.2311000,0.2531000,0.2265000,0.2444000,6471561,1765411199999,2025-12-10 23:59:59,1562205.7221000,26092,3027058,730513.0706000
1765411200000,2025-12-11 00:00:00,0.2442000,0.3259000,0.2361000,0.3243000,83677547,1765497599999,2025-12-11 23:59:59,24195561.5542000,259857,41785409,12102087.2782000
1765497600000,2025-12-12 00:00:00,0.3240000,0.3999000,0.3032000,0.3505000,958828616,1765583999999,2025-12-12 23:59:59,341232477.9813000,2906929,484325329,172397563.9843000
1765584000000,2025-12-13 00:00:00,0.3505000,0.3963000,0.2553000,0.2682000,284489029,1765670399999,2025-12-13 23:59:59,91200358.9536000,1165602,141716944,45525986.5670000
1765670400000,2025-12-14 00:00:00,0.2682000,0.4572000,0.2640000,0.3898000,459931546,1765756799999,2025-12-14 23:59:59,171991597.5764000,2072373,231885893,86925466.2663000
1765756800000,2025-12-15 00:00:00,0.3896000,0.4243000,0.3132000,0.3230000,248844257,1765843199999,2025-12-15 23:59:59,92518480.9938000,1297152,123998623,46137437.0912000
1765843200000,2025-12-16 00:00:00,0.3230000,0.3490000,0.2854000,0.3473000,68814118,1765929599999,2025-12-16 23:59:59,20910515.8916000,349633,33403324,10161296.3098000
1765929600000,2025-12-17 00:00:00,0.3475000,0.4419000,0.3224000,0.4223000,298729312,1766015999999,2025-12-17 23:59:59,115539560.2081000,1399761,151829053,58780228.5870000
1766016000000,2025-12-18 00:00:00,0.4222000,0.5192000,0.4025000,0.4643000,478154480,1766102399999,2025-12-18 23:59:59,222533914.4742000,2531141,246182685,114686078.1331000
1766102400000,2025-12-19 00:00:00,0.4643000,0.5992000,0.4402000,0.5211000,285512220,1766188799999,2025-12-19 23:59:59,147310460.1613000,2132392,146074871,75510200.5990000
1766188800000,2025-12-20 00:00:00,0.5212000,0.5400000,0.4521000,0.4612000,110568302,1766275199999,2025-12-20 23:59:59,53182466.8911000,818601,54512829,26240974.4508000
1766275200000,2025-12-21 00:00:00,0.4611000,0.4632000,0.3479000,0.3618000,105229047,1766361599999,2025-12-21 23:59:59,41426057.9381000,572046,51191349,20120307.8960000
1766361600000,2025-12-22 00:00:00,0.3618000,0.4255000,0.3579000,0.4054000,85229609,1766447999999,2025-12-22 23:59:59,33274381.7726000,502988,40774121,15942322.1443000
1766448000000,2025-12-23 00:00:00,0.4054000,0.5479000,0.3867000,0.4945000,354203005,1766534399999,2025-12-23 23:59:59,177106246.6798000,1711941,181878147,91064309.7049000
1766534400000,2025-12-24 00:00:00,0.4944000,0.5224000,0.4089000,0.4110000,185024040,1766620799999,2025-12-24 23:59:59,87864152.4368000,1168990,95604893,45491017.1625000
1766620800000,2025-12-25 00:00:00,0.4110000,0.4764000,0.4099000,0.4473000,64440275,1766707199999,2025-12-25 23:59:59,28805937.3298000,501620,32977729,14737299.6068000
1766707200000,2025-12-26 00:00:00,0.4472000,0.4472000,0.4096000,0.4189000,39614929,1766793599999,2025-12-26 23:59:59,16874259.6534000,278643,19107840,8140233.8998000
1766793600000,2025-12-27 00:00:00,0.4191000,0.4837000,0.4155000,0.4598000,36007289,1766879999999,2025-12-27 23:59:59,15848547.8232000,265818,17620292,7766801.7013000
1766880000000,2025-12-28 00:00:00,0.4598000,0.5296000,0.4497000,0.5029000,82560343,1766966399999,2025-12-28 23:59:59,41401742.2176000,530752,42832525,21497081.4222000
1766966400000,2025-12-29 00:00:00,0.5031000,0.5590000,0.4831000,0.5455000,54367131,1767052799999,2025-12-29 23:59:59,28497477.2353000,444098,27513978,14431769.9179000
1767052800000,2025-12-30 00:00:00,0.5453000,0.5554000,0.4794000,0.5295000,53585448,1767139199999,2025-12-30 23:59:59,27847587.1492000,398773,26548164,13812329.3200000
1767139200000,2025-12-31 00:00:00,0.5296000,0.5589000,0.4863000,0.4905000,38391851,1767225599999,2025-12-31 23:59:59,19971805.5693000,338539,19179806,9979804.3595000
1767225600000,2026-01-01 00:00:00,0.4903000,0.5322000,0.4860000,0.5186000,22451051,1767311999999,2026-01-01 23:59:59,11315653.2158000,235140,11409206,5757096.0254000
1767312000000,2026-01-02 00:00:00,0.5186000,0.5310000,0.5030000,0.5207000,20141784,1767398399999,2026-01-02 23:59:59,10463234.7973000,199274,10406293,5408556.4753000
1767398400000,2026-01-03 00:00:00,0.5207000,0.5540000,0.4979000,0.5091000,24779924,1767484799999,2026-01-03 23:59:59,13040474.3165000,262910,12170236,6405950.9534000
1767484800000,2026-01-04 00:00:00,0.5093000,0.5214000,0.4402000,0.4470000,30501486,1767571199999,2026-01-04 23:59:59,14905230.2889000,253249,14490878,7080009.1624000
1767571200000,2026-01-05 00:00:00,0.4472000,0.4507000,0.3535000,0.3694000,88057264,1767657599999,2026-01-05 23:59:59,33927680.5374000,483454,42607187,16417443.1256000
1767657600000,2026-01-06 00:00:00,0.3694000,0.3965000,0.3526000,0.3748000,43923339,1767743999999,2026-01-06 23:59:59,16176123.8033000,237422,20912333,7699665.1220000
1767744000000,2026-01-07 00:00:00,0.3748000,0.4343000,0.3573000,0.3943000,63111715,1767830399999,2026-01-07 23:59:59,25039027.2279000,404739,30904949,12261148.0875000
1767830400000,2026-01-08 00:00:00,0.3941000,0.4066000,0.3631000,0.3740000,35668170,1767916799999,2026-01-08 23:59:59,13644880.7574000,250427,16762512,6414149.9113000
1767916800000,2026-01-09 00:00:00,0.3738000,0.3911000,0.3657000,0.3766000,17638187,1768003199999,2026-01-09 23:59:59,6658285.2933000,144282,8831283,3335230.7349000
1768003200000,2026-01-10 00:00:00,0.3765000,0.3850000,0.3586000,0.3624000,9661685,1768089599999,2026-01-10 23:59:59,3594856.5442000,80431,4640894,1727874.5914000
1768089600000,2026-01-11 00:00:00,0.3623000,0.3714000,0.3440000,0.3638000,12585140,1768175999999,2026-01-11 23:59:59,4539960.9151000,72538,5884415,2126337.1152000
1768176000000,2026-01-12 00:00:00,0.3640000,0.4266000,0.3570000,0.3915000,37650560,1768262399999,2026-01-12 23:59:59,14933921.8517000,216821,17775758,7041128.9931000
1768262400000,2026-01-13 00:00:00,0.3912000,0.4723000,0.3778000,0.4554000,80829521,1768348799999,2026-01-13 23:59:59,35111990.7783000,398667,39007294,16948782.0565000
1768348800000,2026-01-14 00:00:00,0.4548000,0.5474000,0.4437000,0.4952000,81434383,1768435199999,2026-01-14 23:59:59,41502278.4636000,436169,41082551,20953832.9793000
1768435200000,2026-01-15 00:00:00,0.4952000,0.5191000,0.4261000,0.4486000,61820172,1768521599999,2026-01-15 23:59:59,29167652.4603000,448751,31298742,14755205.4196000
1768521600000,2026-01-16 00:00:00,0.4488000,0.5150000,0.4119000,0.4976000,70583297,1768607999999,2026-01-16 23:59:59,32384254.5541000,497196,32926306,15089186.5142000
1768608000000,2026-01-17 00:00:00,0.4979000,0.5142000,0.4455000,0.4460000,27508531,1768694399999,2026-01-17 23:59:59,13441575.5535000,255808,12889447,6310123.8340000
1768694400000,2026-01-18 00:00:00,0.4462000,0.4541000,0.4263000,0.4488000,12623142,1768780799999,2026-01-18 23:59:59,5562289.2681000,114354,6201313,2734727.3839000
1768780800000,2026-01-19 00:00:00,0.4485000,0.4968000,0.4188000,0.4395000,28664159,1768867199999,2026-01-19 23:59:59,13431423.3679000,243094,14131845,6632244.8693000
1768867200000,2026-01-20 00:00:00,0.4395000,0.4425000,0.3456000,0.3516000,28985159,1768953599999,2026-01-20 23:59:59,11195866.6594000,189111,14162048,5468862.5247000
1768953600000,2026-01-21 00:00:00,0.3514000,0.3859000,0.3257000,0.3404000,39752134,1769039999999,2026-01-21 23:59:59,14005017.6945000,249248,19430154,6853337.9987000
1769040000000,2026-01-22 00:00:00,0.3404000,0.4144000,0.3347000,0.3785000,48249089,1769126399999,2026-01-22 23:59:59,18679905.6062000,358705,24358640,9440818.6198000
1769126400000,2026-01-23 00:00:00,0.3785000,0.3867000,0.3438000,0.3592000,25887025,1769212799999,2026-01-23 23:59:59,9396375.9551000,175783,12456178,4521838.7034000
1769212800000,2026-01-24 00:00:00,0.3593000,0.3790000,0.3515000,0.3634000,11398541,1769299199999,2026-01-24 23:59:59,4153297.2049000,83740,5246606,1913804.8080000
1769299200000,2026-01-25 00:00:00,0.3633000,0.4254000,0.3588000,0.3959000,29378297,1769385599999,2026-01-25 23:59:59,11640911.3785000,247978,14340506,5687050.6796000
1769385600000,2026-01-26 00:00:00,0.3958000,0.4388000,0.3460000,0.3667000,53042136,1769471999999,2026-01-26 23:59:59,20798905.4281000,405499,25537564,10014068.6084000
1769472000000,2026-01-27 00:00:00,0.3666000,0.4063000,0.3620000,0.3940000,19321983,1769558399999,2026-01-27 23:59:59,7411977.5146000,146162,9230759,3539866.6159000
1769558400000,2026-01-28 00:00:00,0.3940000,0.4185000,0.3870000,0.4002000,16124816,1769644799999,2026-01-28 23:59:59,6429003.2909000,136287,7562469,3016426.6962000
1769644800000,2026-01-29 00:00:00,0.4000000,0.4281000,0.3928000,0.4063000,19980119,1769731199999,2026-01-29 23:59:59,8177876.3824000,146961,10098961,4136615.5151000
1769731200000,2026-01-30 00:00:00,0.4062000,0.4203000,0.3963000,0.4037000,13369972,1769817599999,2026-01-30 23:59:59,5439980.2240000,104654,6442274,2622675.2725000
1769817600000,2026-01-31 00:00:00,0.4037000,0.4055000,0.3505000,0.3753000,15429784,1769903999999,2026-01-31 23:59:59,5745822.1527000,118224,7525238,2798546.2232000
1769904000000,2026-02-01 00:00:00,0.3753000,0.3980000,0.3569000,0.3631000,13757624,1769990399999,2026-02-01 23:59:59,5144206.0353000,99476,6979104,2612334.2840000
1769990400000,2026-02-02 00:00:00,0.3632000,0.3885000,0.3410000,0.3727000,12476821,1770076799999,2026-02-02 23:59:59,4554166.3810000,83554,5870232,2143915.3848000
1770076800000,2026-02-03 00:00:00,0.3724000,0.3838000,0.3600000,0.3754000,8691220,1770163199999,2026-02-03 23:59:59,3233576.3348000,68367,4159831,1547896.2043000
1770163200000,2026-02-04 00:00:00,0.3757000,0.4018000,0.3718000,0.3921000,12521250,1770249599999,2026-02-04 23:59:59,4863022.4058000,96630,6197982,2409307.4621000
1770249600000,2026-02-05 00:00:00,0.3922000,0.4027000,0.3527000,0.3613000,15521189,1770335999999,2026-02-05 23:59:59,5906965.6079000,107978,7767487,2954760.4815000
1770336000000,2026-02-06 00:00:00,0.3613000,0.4176000,0.3467000,0.4091000,15368823,1770422399999,2026-02-06 23:59:59,6065778.5329000,106073,7589114,2994004.7700000
1770422400000,2026-02-07 00:00:00,0.4088000,0.4130000,0.3936000,0.4072000,7389966,1770508799999,2026-02-07 23:59:59,2975696.7597000,61506,3595168,1448267.2809000
1770508800000,2026-02-08 00:00:00,0.4071000,0.4186000,0.4037000,0.4112000,3914988,1770595199999,2026-02-08 23:59:59,1600328.5634000,34975,1874303,766536.2046000
1770595200000,2026-02-09 00:00:00,0.4108000,0.4438000,0.4089000,0.4256000,11494229,1770681599999,2026-02-09 23:59:59,4955093.4506000,94193,5623237,2424760.3612000
1770681600000,2026-02-10 00:00:00,0.4257000,0.4625000,0.4084000,0.4568000,11321171,1770767999999,2026-02-10 23:59:59,4974770.2802000,96535,5510310,2424326.1257000
1770768000000,2026-02-11 00:00:00,0.4570000,0.4615000,0.4390000,0.4534000,6449997,1770854399999,2026-02-11 23:59:59,2902923.9351000,64417,3246734,1462466.3943000
1770854400000,2026-02-12 00:00:00,0.4533000,0.4840000,0.4425000,0.4613000,7255902,1770940799999,2026-02-12 23:59:59,3347930.0531000,69153,3516698,1623441.1692000
1770940800000,2026-02-13 00:00:00,0.4610000,0.4828000,0.4553000,0.4694000,4020572,1771027199999,2026-02-13 23:59:59,1887428.4258000,43421,1959868,920252.4412000
1771027200000,2026-02-14 00:00:00,0.4696000,0.4764000,0.4331000,0.4653000,5942711,1771113599999,2026-02-14 23:59:59,2705846.7215000,55673,3114564,1420697.2401000
1771113600000,2026-02-15 00:00:00,0.4647000,0.4831000,0.4528000,0.4802000,5833600,1771199999999,2026-02-15 23:59:59,2732286.3399000,58169,2980483,1397504.1572000
1771200000000,2026-02-16 00:00:00,0.4802000,0.4975000,0.4672000,0.4711000,4890291,1771286399999,2026-02-16 23:59:59,2350551.9498000,45186,2347406,1128772.7731000
1771286400000,2026-02-17 00:00:00,0.4710000,0.4716000,0.4062000,0.4169000,5632598,1771372799999,2026-02-17 23:59:59,2466236.4145000,55855,2802563,1224943.8630000
1771372800000,2026-02-18 00:00:00,0.4170000,0.4194000,0.3681000,0.3698000,9559870,1771459199999,2026-02-18 23:59:59,3688074.7907000,82825,4807849,1856092.2774000
1771459200000,2026-02-19 00:00:00,0.3700000,0.3957000,0.3524000,0.3951000,10515727,1771545599999,2026-02-19 23:59:59,3949324.1162000,77869,5217461,1959529.3115000
1771545600000,2026-02-20 00:00:00,0.3949000,0.4180000,0.3763000,0.4144000,4988850,1771631999999,2026-02-20 23:59:59,1967555.9053000,47935,2456260,969733.1479000
1771632000000,2026-02-21 00:00:00,0.4144000,0.4210000,0.3907000,0.3955000,3779498,1771718399999,2026-02-21 23:59:59,1528593.2449000,36139,1853558,749398.9100000
1771718400000,2026-02-22 00:00:00,0.3954000,0.4136000,0.3936000,0.4075000,2504274,1771804799999,2026-02-22 23:59:59,1012077.5536000,26755,1273841,514797.8726000
1771804800000,2026-02-23 00:00:00,0.4075000,0.4184000,0.3960000,0.4002000,4270248,1771891199999,2026-02-23 23:59:59,1736407.3985000,38249,2010774,818181.2985000
1771891200000,2026-02-24 00:00:00,0.4004000,0.4045000,0.3793000,0.3829000,4494140,1771977599999,2026-02-24 23:59:59,1761272.4100000,37040,2149249,842779.7382000
1771977600000,2026-02-25 00:00:00,0.3831000,0.3935000,0.3709000,0.3789000,5315520,1772063999999,2026-02-25 23:59:59,2036536.6404000,40800,2563423,983213.0001000
1772064000000,2026-02-26 00:00:00,0.3791000,0.4039000,0.3780000,0.3957000,4713308,1772150399999,2026-02-26 23:59:59,1855759.6947000,109052,2333350,919464.7331000
1772150400000,2026-02-27 00:00:00,0.3958000,0.3994000,0.3758000,0.3811000,3027456,1772236799999,2026-02-27 23:59:59,1169622.1895000,70255,1459667,564259.1546000
1772236800000,2026-02-28 00:00:00,0.3809000,0.3875000,0.3720000,0.3791000,3469023,1772323199999,2026-02-28 23:59:59,1319071.0404000,84115,1748612,665030.3825000
1772323200000,2026-03-01 00:00:00,0.3793000,0.3829000,0.3625000,0.3679000,3195689,1772409599999,2026-03-01 23:59:59,1195307.3591000,74991,1579192,591006.4246000
1772409600000,2026-03-02 00:00:00,0.3680000,0.3765000,0.3604000,0.3707000,2632066,1772495999999,2026-03-02 23:59:59,967158.9366000,69263,1243513,457184.3840000
1772496000000,2026-03-03 00:00:00,0.3707000,0.3728000,0.3504000,0.3605000,3115920,1772582399999,2026-03-03 23:59:59,1137205.2829000,60909,1380578,504138.3948000
1772582400000,2026-03-04 00:00:00,0.3600000,0.3606000,0.3256000,0.3328000,8474632,1772668799999,2026-03-04 23:59:59,2862680.8161000,71144,4152104,1401187.8792000
1772668800000,2026-03-05 00:00:00,0.3326000,0.3647000,0.3038000,0.3636000,12618321,1772755199999,2026-03-05 23:59:59,4143148.1979000,86760,6075481,2003566.8877000
1772755200000,2026-03-06 00:00:00,0.3637000,0.4015000,0.3140000,0.3151000,27370260,1772841599999,2026-03-06 23:59:59,9924112.9071000,197944,12992231,4709644.4498000
1772841600000,2026-03-07 00:00:00,0.3153000,0.3303000,0.3111000,0.3128000,5582619,1772927999999,2026-03-07 23:59:59,1770767.9903000,39161,2788838,886260.2929000
1772928000000,2026-03-08 00:00:00,0.3127000,0.3205000,0.3100000,0.3139000,3526357,1773014399999,2026-03-08 23:59:59,1108454.8872000,26327,1510260,475252.2099000
1773014400000,2026-03-09 00:00:00,0.3141000,0.3740000,0.3096000,0.3708000,12927068,1773100799999,2026-03-09 23:59:59,4465605.6085000,78678,6596010,2281547.3446000
1773100800000,2026-03-10 00:00:00,0.3708000,0.3957000,0.3167000,0.3273000,34311825,1773187199999,2026-03-10 23:59:59,12029669.7676000,224989,16334148,5716952.7716000
1773187200000,2026-03-11 00:00:00,0.3273000,0.3448000,0.3230000,0.3261000,6049848,1773273599999,2026-03-11 23:59:59,2009136.1415000,56036,2889258,960162.6308000
1773273600000,2026-03-12 00:00:00,0.3261000,0.3738000,0.3227000,0.3681000,10554564,1773359999999,2026-03-12 23:59:59,3674087.5112000,110186,5240883,1824519.1250000
1773360000000,2026-03-13 00:00:00,0.3681000,0.3850000,0.3521000,0.3640000,7184904,1773446399999,2026-03-13 23:59:59,2630611.6254000,74045,3704938,1356357.1745000
1773446400000,2026-03-14 00:00:00,0.3639000,0.3893000,0.3600000,0.3697000,5630714,1773532799999,2026-03-14 23:59:59,2118794.3870000,66880,2797111,1053645.6234000
1773532800000,2026-03-15 00:00:00,0.3697000,0.4015000,0.3532000,0.3625000,8827983,1773619199999,2026-03-15 23:59:59,3346052.6513000,85108,4246759,1613998.2951000
1773619200000,2026-03-16 00:00:00,0.3622000,0.4326000,0.3442000,0.4129000,16777005,1773705599999,2026-03-16 23:59:59,6465358.5689000,193077,8257198,3185464.6245000
1773705600000,2026-03-17 00:00:00,0.4130000,0.4274000,0.3616000,0.3702000,14123011,1773791999999,2026-03-17 23:59:59,5730994.8895000,131207,7182899,2921171.5636000
1773792000000,2026-03-18 00:00:00,0.3704000,0.4194000,0.3607000,0.3783000,14327093,1773878399999,2026-03-18 23:59:59,5611823.0826000,151656,7288902,2854020.0868000
1773878400000,2026-03-19 00:00:00,0.3783000,0.4093000,0.3582000,0.3792000,19715371,1773964799999,2026-03-19 23:59:59,7490144.3881000,172673,9960245,3787412.1805000
1773964800000,2026-03-20 00:00:00,0.3800000,0.3821000,0.3441000,0.3460000,9341515,1774051199999,2026-03-20 23:59:59,3425072.1819000,100140,4303112,1578958.7959000
1774051200000,2026-03-21 00:00:00,0.3460000,0.3658000,0.3129000,0.3138000,12092540,1774137599999,2026-03-21 23:59:59,4131201.6150000,156050,5525067,1889456.8469000
1774137600000,2026-03-22 00:00:00,0.3139000,0.3343000,0.3069000,0.3203000,13750568,1774223999999,2026-03-22 23:59:59,4353666.2108000,122870,6582879,2086380.1685000
1774224000000,2026-03-23 00:00:00,0.3202000,0.3501000,0.3183000,0.3242000,12450513,1774310399999,2026-03-23 23:59:59,4126965.9557000,112157,5715245,1896431.8578000
1774310400000,2026-03-24 00:00:00,0.3244000,0.3702000,0.3215000,0.3687000,12145214,1774396799999,2026-03-24 23:59:59,4215291.7974000,78881,6042425,2098833.0289000
1774396800000,2026-03-25 00:00:00,0.3685000,0.3975000,0.3467000,0.3910000,13551712,1774483199999,2026-03-25 23:59:59,5116084.9455000,101084,6857063,2591927.0462000
1774483200000,2026-03-26 00:00:00,0.3910000,0.4035000,0.3769000,0.3834000,4990855,1774569599999,2026-03-26 23:59:59,1943578.1197000,44707,2447840,953902.4933000
1774569600000,2026-03-27 00:00:00,0.3834000,0.4559000,0.3777000,0.4457000,15567601,1774655999999,2026-03-27 23:59:59,6695011.4294000,131161,8060495,3467272.3792000
1774656000000,2026-03-28 00:00:00,0.4457000,0.4590000,0.4296000,0.4540000,20724644,1774742399999,2026-03-28 23:59:59,9215022.0419000,154838,11002754,4896800.2126000
1774742400000,2026-03-29 00:00:00,0.4538000,0.4685000,0.4180000,0.4207000,11622457,1774828799999,2026-03-29 23:59:59,5225695.3385000,103189,5778189,2602538.5169000
1774828800000,2026-03-30 00:00:00,0.4208000,0.4586000,0.3971000,0.4023000,18750478,1774915199999,2026-03-30 23:59:59,7914625.8324000,199394,9508594,4015003.7812000
1774915200000,2026-03-31 00:00:00,0.4022000,0.4290000,0.3640000,0.4018000,20314573,1775001599999,2026-03-31 23:59:59,8095028.2476000,200434,10309765,4107232.9846000
1775001600000,2026-04-01 00:00:00,0.4019000,0.4275000,0.3879000,0.4001000,12115611,1775087999999,2026-04-01 23:59:59,4962410.1938000,120420,6223798,2549967.9120000
1775088000000,2026-04-02 00:00:00,0.4002000,0.4183000,0.3650000,0.3674000,8109191,1775174399999,2026-04-02 23:59:59,3204409.8063000,80214,4110078,1623632.0397000
1775174400000,2026-04-03 00:00:00,0.3677000,0.3884000,0.3472000,0.3499000,15691008,1775260799999,2026-04-03 23:59:59,5730951.5929000,109706,8484042,3101898.0121000
1775260800000,2026-04-04 00:00:00,0.3498000,0.3565000,0.3185000,0.3340000,9008953,1775347199999,2026-04-04 23:59:59,3044279.7263000,62733,4357764,1473407.9412000
1775347200000,2026-04-05 00:00:00,0.3340000,0.3503000,0.3092000,0.3148000,9585616,1775433599999,2026-04-05 23:59:59,3138150.9998000,86519,4484694,1472418.7587000
1775433600000,2026-04-06 00:00:00,0.3146000,0.3236000,0.2868000,0.2930000,7790187,1775519999999,2026-04-06 23:59:59,2418227.9298000,50174,3707187,1153012.6792000
1775520000000,2026-04-07 00:00:00,0.2929000,0.2984000,0.2735000,0.2921000,8293244,1775606399999,2026-04-07 23:59:59,2372922.3511000,53593,4051963,1160370.3973000
1775606400000,2026-04-08 00:00:00,0.2920000,0.3015000,0.2653000,0.2678000,7214957,1775692799999,2026-04-08 23:59:59,2036165.9942000,41186,3533956,998267.3799000
1775692800000,2026-04-09 00:00:00,0.2677000,0.2810000,0.2591000,0.2730000,8162844,1775779199999,2026-04-09 23:59:59,2190589.4848000,41556,3817971,1025136.1571000
1775779200000,2026-04-10 00:00:00,0.2727000,0.2762000,0.2568000,0.2619000,4443326,1775865599999,2026-04-10 23:59:59,1165000.7816000,22090,2011972,527947.1672000
1775865600000,2026-04-11 00:00:00,0.2621000,0.2637000,0.2553000,0.2633000,3804886,1775951999999,2026-04-11 23:59:59,989087.7847000,20149,1713270,446014.2617000
1775952000000,2026-04-12 00:00:00,0.2633000,0.2984000,0.2565000,0.2588000,14060312,1776038399999,2026-04-12 23:59:59,3889321.9261000,63329,6759562,1870762.1514000
1776038400000,2026-04-13 00:00:00,0.2592000,0.2790000,0.2534000,0.2744000,13522701,1776124799999,2026-04-13 23:59:59,3572726.9988000,104843,6561942,1734759.7922000
1776124800000,2026-04-14 00:00:00,0.2742000,0.3025000,0.2646000,0.2884000,15417160,1776211199999,2026-04-14 23:59:59,4352772.5848000,94649,7508813,2119207.9173000
1776211200000,2026-04-15 00:00:00,0.2884000,0.3478000,0.2811000,0.3419000,21213513,1776297599999,2026-04-15 23:59:59,6746573.3742000,125595,10471624,3329550.2504000
1776297600000,2026-04-16 00:00:00,0.3417000,0.3579000,0.3197000,0.3241000,9899557,1776383999999,2026-04-16 23:59:59,3333510.6892000,72434,4813741,1621248.2436000
1776384000000,2026-04-17 00:00:00,0.3239000,0.4087000,0.3205000,0.3935000,21582944,1776470399999,2026-04-17 23:59:59,8129601.4548000,143316,10481680,3947260.2173000
1776470400000,2026-04-18 00:00:00,0.3932000,0.4138000,0.3714000,0.4043000,10013329,1776556799999,2026-04-18 23:59:59,3926607.1613000,68605,5058523,1983778.0150000
1776556800000,2026-04-19 00:00:00,0.4043000,0.4166000,0.3776000,0.3869000,8724816,1776643199999,2026-04-19 23:59:59,3487704.5478000,60213,4372555,1748831.9433000
1776643200000,2026-04-20 00:00:00,0.3866000,0.4091000,0.3727000,0.3835000,5938352,1776729599999,2026-04-20 23:59:59,2326536.4679000,55558,2950542,1154655.8505000
1776729600000,2026-04-21 00:00:00,0.3834000,0.3960000,0.3672000,0.3707000,5979739,1776815999999,2026-04-21 23:59:59,2279581.0520000,53697,2807388,1069311.3138000
1776816000000,2026-04-22 00:00:00,0.3710000,0.3869000,0.3588000,0.3614000,5370270,1776902399999,2026-04-22 23:59:59,2000319.8671000,43355,2626485,978798.2855000
1776902400000,2026-04-23 00:00:00,0.3614000,0.3677000,0.3407000,0.3473000,4351997,1776988799999,2026-04-23 23:59:59,1546149.8290000,36764,2007688,713353.6610000
1776988800000,2026-04-24 00:00:00,0.3475000,0.3893000,0.3392000,0.3626000,6547974,1777075199999,2026-04-24 23:59:59,2378216.4487000,50663,3230102,1173450.8121000
1777075200000,2026-04-25 00:00:00,0.3628000,0.3880000,0.3498000,0.3836000,9564222,1777161599999,2026-04-25 23:59:59,3549454.4927000,103954,4670459,1732770.3122000
1777161600000,2026-04-26 00:00:00,0.3835000,0.4004000,0.3630000,0.3704000,5179825,1777247999999,2026-04-26 23:59:59,1965633.2643000,39177,2448296,928795.8098000
1777248000000,2026-04-27 00:00:00,0.3705000,0.3926000,0.3623000,0.3771000,4198867,1777334399999,2026-04-27 23:59:59,1582162.2323000,38418,1999123,753248.0760000
1777334400000,2026-04-28 00:00:00,0.3772000,0.3900000,0.3506000,0.3736000,5506571,1777420799999,2026-04-28 23:59:59,2055005.4252000,48013,2562071,957379.0752000
1777420800000,2026-04-29 00:00:00,0.3734000,0.3800000,0.3631000,0.3641000,2995441,1777507199999,2026-04-29 23:59:59,1106580.9088000,29031,1509340,558140.8501000
1777507200000,2026-04-30 00:00:00,0.3642000,0.3864000,0.3553000,0.3753000,4240045,1777593599999,2026-04-30 23:59:59,1596642.4976000,35443,1928432,726054.9021000
1777593600000,2026-05-01 00:00:00,0.3753000,0.3795000,0.3496000,0.3527000,4022463,1777679999999,2026-05-01 23:59:59,1471649.4877000,32772,1767078,647090.4265000
1777680000000,2026-05-02 00:00:00,0.3528000,0.3576000,0.3300000,0.3349000,7095274,1777766399999,2026-05-02 23:59:59,2426127.4087000,54618,3466723,1185951.0415000
1777766400000,2026-05-03 00:00:00,0.3351000,0.3503000,0.3313000,0.3410000,3815676,1777852799999,2026-05-03 23:59:59,1298082.2734000,33782,1882921,640475.2359000
1777852800000,2026-05-04 00:00:00,0.3410000,0.3594000,0.3394000,0.3489000,5397362,1777939199999,2026-05-04 23:59:59,1882406.1263000,43233,2679504,934864.7762000
1777939200000,2026-05-05 00:00:00,0.3489000,0.3669000,0.3416000,0.3562000,5342248,1778025599999,2026-05-05 23:59:59,1883101.8508000,46224,2386820,842282.7553000
1778025600000,2026-05-06 00:00:00,0.3558000,0.3979000,0.3494000,0.3841000,8243729,1778111999999,2026-05-06 23:59:59,3128483.3316000,61208,3916280,1488495.4736000
1778112000000,2026-05-07 00:00:00,0.3841000,0.3982000,0.3571000,0.3581000,6289902,1778198399999,2026-05-07 23:59:59,2395226.6135000,47781,2884719,1098828.3913000
1778198400000,2026-05-08 00:00:00,0.3582000,0.3660000,0.3459000,0.3580000,3884712,1778284799999,2026-05-08 23:59:59,1392787.1386000,32723,1912158,686077.4422000
1778284800000,2026-05-09 00:00:00,0.3581000,0.3602000,0.3447000,0.3478000,2716488,1778371199999,2026-05-09 23:59:59,957690.7619000,24046,1244658,439233.0962000
1778371200000,2026-05-10 00:00:00,0.3479000,0.3626000,0.3420000,0.3569000,3452038,1778457599999,2026-05-10 23:59:59,1206760.1804000,31288,1784306,623821.1728000
