open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1684771200000,2023-05-22 16:00:00,0.6166000,0.6189000,0.6107000,0.6141000,5226477,1684785599999,2023-05-22 19:59:59,3212890.2027000,17439,2571058,1580663.7167000
1684785600000,2023-05-22 20:00:00,0.6143000,0.6156000,0.6095000,0.6100000,2778513,1684799999999,2023-05-22 23:59:59,1700369.6823000,11512,1401453,857649.4119000
1684800000000,2023-05-23 00:00:00,0.6101000,0.6313000,0.6067000,0.6309000,6586300,1684814399999,2023-05-23 03:59:59,4071578.5539000,22457,3478576,2151650.4006000
1684814400000,2023-05-23 04:00:00,0.6312000,0.6324000,0.6238000,0.6313000,4684263,1684828799999,2023-05-23 07:59:59,2940437.6342000,17437,2270592,1425840.4990000
1684828800000,2023-05-23 08:00:00,0.6312000,0.6401000,0.6249000,0.6289000,8901398,1684843199999,2023-05-23 11:59:59,5624941.1466000,25479,4199867,2655805.0121000
1684843200000,2023-05-23 12:00:00,0.6288000,0.6310000,0.6228000,0.6284000,5089001,1684857599999,2023-05-23 15:59:59,3191068.1904000,17997,2440912,1531041.4066000
1684857600000,2023-05-23 16:00:00,0.6285000,0.6287000,0.6192000,0.6225000,3321294,1684871999999,2023-05-23 19:59:59,2073531.6273000,12920,1522466,950655.0993000
1684872000000,2023-05-23 20:00:00,0.6226000,0.6297000,0.6226000,0.6291000,2174644,1684886399999,2023-05-23 23:59:59,1362369.5583000,9733,1137727,712578.4483000
1684886400000,2023-05-24 00:00:00,0.6291000,0.6292000,0.6042000,0.6169000,28121184,1684900799999,2023-05-24 03:59:59,17406998.8875000,31786,13790504,8534505.7392000
1684900800000,2023-05-24 04:00:00,0.6169000,0.6210000,0.6139000,0.6171000,19893288,1684915199999,2023-05-24 07:59:59,12277828.2103000,18812,11253955,6945853.8712000
1684915200000,2023-05-24 08:00:00,0.6171000,0.6203000,0.6166000,0.6202000,7436158,1684929599999,2023-05-24 11:59:59,4591277.2365000,11732,4864586,3003902.7045000
1684929600000,2023-05-24 12:00:00,0.6202000,0.6290000,0.5882000,0.6010000,22759595,1684943999999,2023-05-24 15:59:59,13952997.9996000,48602,10663728,6548213.9422000
1684944000000,2023-05-24 16:00:00,0.6011000,0.6058000,0.5986000,0.6035000,4610115,1684958399999,2023-05-24 19:59:59,2775673.7148000,16187,2349614,1414495.8079000
1684958400000,2023-05-24 20:00:00,0.6036000,0.6153000,0.6031000,0.6136000,2365094,1684972799999,2023-05-24 23:59:59,1444185.8809000,11586,1281144,782562.1373000
1684972800000,2023-05-25 00:00:00,0.6136000,0.6163000,0.5914000,0.6022000,5884064,1684987199999,2023-05-25 03:59:59,3549421.2647000,20352,2821688,1702246.1917000
1684987200000,2023-05-25 04:00:00,0.6022000,0.6109000,0.6017000,0.6043000,3171320,1685001599999,2023-05-25 07:59:59,1922531.8244000,12000,1566807,949917.4769000
1685001600000,2023-05-25 08:00:00,0.6044000,0.6143000,0.6040000,0.6111000,3895061,1685015999999,2023-05-25 11:59:59,2380226.4811000,12437,1859516,1136476.3573000
1685016000000,2023-05-25 12:00:00,0.6111000,0.6171000,0.6101000,0.6122000,4999066,1685030399999,2023-05-25 15:59:59,3068248.1838000,16193,2478856,1521705.4375000
1685030400000,2023-05-25 16:00:00,0.6122000,0.6196000,0.6111000,0.6166000,6074904,1685044799999,2023-05-25 19:59:59,3739108.5260000,15942,3010220,1853022.0506000
1685044800000,2023-05-25 20:00:00,0.6168000,0.6183000,0.6140000,0.6168000,1612672,1685059199999,2023-05-25 23:59:59,993646.0590000,6822,747034,460248.0474000
1685059200000,2023-05-26 00:00:00,0.6167000,0.6249000,0.6137000,0.6240000,5453979,1685073599999,2023-05-26 03:59:59,3384500.2514000,15849,2808895,1743129.3179000
1685073600000,2023-05-26 04:00:00,0.6241000,0.6289000,0.6160000,0.6261000,7025470,1685087999999,2023-05-26 07:59:59,4375164.4346000,19128,3343384,2082461.3486000
1685088000000,2023-05-26 08:00:00,0.6261000,0.6351000,0.6241000,0.6300000,5245910,1685102399999,2023-05-26 11:59:59,3307411.5289000,17019,2533123,1597232.6670000
1685102400000,2023-05-26 12:00:00,0.6300000,0.6380000,0.6246000,0.6365000,4768701,1685116799999,2023-05-26 15:59:59,3015116.3522000,18085,2429453,1536293.6819000
1685116800000,2023-05-26 16:00:00,0.6368000,0.6425000,0.6335000,0.6398000,6914168,1685131199999,2023-05-26 19:59:59,4413815.9183000,20573,3325906,2123775.4661000
1685131200000,2023-05-26 20:00:00,0.6398000,0.6459000,0.6356000,0.6358000,2978324,1685145599999,2023-05-26 23:59:59,1907718.9068000,11092,1405972,901326.1136000
1685145600000,2023-05-27 00:00:00,0.6359000,0.6486000,0.6350000,0.6485000,3630903,1685159999999,2023-05-27 03:59:59,2330317.5734000,12297,1919238,1232105.9906000
1685160000000,2023-05-27 04:00:00,0.6485000,0.6649000,0.6472000,0.6522000,13795659,1685174399999,2023-05-27 07:59:59,9074209.3805000,41437,6963645,4581072.4265000
1685174400000,2023-05-27 08:00:00,0.6523000,0.6608000,0.6501000,0.6522000,7377795,1685188799999,2023-05-27 11:59:59,4835165.4790000,24663,3557229,2331577.3587000
1685188800000,2023-05-27 12:00:00,0.6522000,0.6602000,0.6491000,0.6534000,8559886,1685203199999,2023-05-27 15:59:59,5605427.3284000,26925,4224231,2766609.8545000
1685203200000,2023-05-27 16:00:00,0.6534000,0.6561000,0.6509000,0.6539000,3233468,1685217599999,2023-05-27 19:59:59,2113073.1548000,13273,1524528,996356.6644000
1685217600000,2023-05-27 20:00:00,0.6540000,0.6658000,0.6531000,0.6634000,3958998,1685231999999,2023-05-27 23:59:59,2612919.2677000,15922,2239524,1478692.4225000
1685232000000,2023-05-28 00:00:00,0.6633000,0.6843000,0.6587000,0.6645000,14525716,1685246399999,2023-05-28 03:59:59,9763490.6468000,41196,7167641,4817812.8470000
1685246400000,2023-05-28 04:00:00,0.6646000,0.6745000,0.6640000,0.6709000,4487625,1685260799999,2023-05-28 07:59:59,3002315.6833000,17430,2297636,1537268.9744000
1685260800000,2023-05-28 08:00:00,0.6709000,0.6736000,0.6642000,0.6688000,5134477,1685275199999,2023-05-28 11:59:59,3433663.5480000,18339,2312089,1546495.8255000
1685275200000,2023-05-28 12:00:00,0.6689000,0.6701000,0.6611000,0.6684000,3424445,1685289599999,2023-05-28 15:59:59,2278126.1050000,14744,1576312,1049087.2241000
1685289600000,2023-05-28 16:00:00,0.6684000,0.6812000,0.6642000,0.6803000,7744905,1685303999999,2023-05-28 19:59:59,5232282.2590000,24593,4151675,2805042.9861000
1685304000000,2023-05-28 20:00:00,0.6803000,0.7160000,0.6781000,0.6964000,13951364,1685318399999,2023-05-28 23:59:59,9740703.7837000,47050,7148598,4988790.7503000
1685318400000,2023-05-29 00:00:00,0.6964000,0.7041000,0.6860000,0.6863000,6369938,1685332799999,2023-05-29 03:59:59,4430141.0653000,25324,2960327,2059051.8840000
1685332800000,2023-05-29 04:00:00,0.6863000,0.6920000,0.6800000,0.6904000,5992429,1685347199999,2023-05-29 07:59:59,4109013.3057000,21764,2888899,1982090.1285000
1685347200000,2023-05-29 08:00:00,0.6903000,0.6990000,0.6842000,0.6936000,6732957,1685361599999,2023-05-29 11:59:59,4664200.8079000,27685,3633082,2517736.3872000
1685361600000,2023-05-29 12:00:00,0.6937000,0.7023000,0.6868000,0.6877000,10492916,1685375999999,2023-05-29 15:59:59,7283210.0701000,36163,5369068,3727128.5472000
1685376000000,2023-05-29 16:00:00,0.6877000,0.6888000,0.6686000,0.6849000,10506251,1685390399999,2023-05-29 19:59:59,7137188.8030000,34097,4814713,3271672.0498000
1685390400000,2023-05-29 20:00:00,0.6848000,0.6926000,0.6843000,0.6901000,2772764,1685404799999,2023-05-29 23:59:59,1906167.7740000,17737,1389631,955515.6214000
1685404800000,2023-05-30 00:00:00,0.6901000,0.7191000,0.6871000,0.6984000,14719636,1685419199999,2023-05-30 03:59:59,10379382.8918000,45868,7742472,5457625.1958000
1685419200000,2023-05-30 04:00:00,0.6984000,0.7136000,0.6918000,0.7069000,6730781,1685433599999,2023-05-30 07:59:59,4728259.2440000,27049,3483082,2447410.6188000
1685433600000,2023-05-30 08:00:00,0.7069000,0.7220000,0.7020000,0.7176000,7642314,1685447999999,2023-05-30 11:59:59,5460830.0100000,30688,3752386,2681667.5778000
1685448000000,2023-05-30 12:00:00,0.7175000,0.7213000,0.7060000,0.7135000,8865370,1685462399999,2023-05-30 15:59:59,6323436.8598000,31580,4172683,2977049.4054000
1685462400000,2023-05-30 16:00:00,0.7134000,0.7135000,0.7003000,0.7070000,6427066,1685476799999,2023-05-30 19:59:59,4537021.8150000,26014,2938638,2074515.6527000
1685476800000,2023-05-30 20:00:00,0.7072000,0.7191000,0.7064000,0.7134000,3509164,1685491199999,2023-05-30 23:59:59,2503697.7405000,17643,1849398,1319411.9144000
1685491200000,2023-05-31 00:00:00,0.7133000,0.7173000,0.6975000,0.7076000,6150220,1685505599999,2023-05-31 03:59:59,4352193.3717000,23452,3002800,2126263.3413000
1685505600000,2023-05-31 04:00:00,0.7076000,0.7087000,0.6849000,0.6965000,9846706,1685519999999,2023-05-31 07:59:59,6817504.0922000,34704,4418742,3059123.6905000
1685520000000,2023-05-31 08:00:00,0.6965000,0.7027000,0.6610000,0.6619000,17228971,1685534399999,2023-05-31 11:59:59,11711655.6158000,48522,7219742,4911925.7730000
1685534400000,2023-05-31 12:00:00,0.6619000,0.6624000,0.6500000,0.6564000,10686484,1685548799999,2023-05-31 15:59:59,7011878.9550000,32848,4613217,3027631.5810000
1685548800000,2023-05-31 16:00:00,0.6565000,0.6662000,0.6546000,0.6635000,4440686,1685563199999,2023-05-31 19:59:59,2935617.8246000,17870,2258349,1493182.2313000
1685563200000,2023-05-31 20:00:00,0.6636000,0.6681000,0.6618000,0.6676000,3133555,1685577599999,2023-05-31 23:59:59,2084210.3517000,14712,1487871,989725.7367000
1685577600000,2023-06-01 00:00:00,0.6676000,0.6819000,0.6606000,0.6660000,7117007,1685591999999,2023-06-01 03:59:59,4780132.3111000,26848,3558330,2389713.4292000
1685592000000,2023-06-01 04:00:00,0.6660000,0.6676000,0.6590000,0.6655000,3387710,1685606399999,2023-06-01 07:59:59,2246818.0476000,14162,1465028,971366.1185000
1685606400000,2023-06-01 08:00:00,0.6656000,0.6798000,0.6650000,0.6766000,4945155,1685620799999,2023-06-01 11:59:59,3334360.2260000,17869,2562054,1727414.8384000
1685620800000,2023-06-01 12:00:00,0.6766000,0.6847000,0.6719000,0.6747000,6770304,1685635199999,2023-06-01 15:59:59,4593061.8462000,23147,3244311,2201738.0523000
1685635200000,2023-06-01 16:00:00,0.6749000,0.6779000,0.6618000,0.6691000,4758802,1685649599999,2023-06-01 19:59:59,3193436.9054000,20771,2190448,1470199.5152000
1685649600000,2023-06-01 20:00:00,0.6691000,0.6713000,0.6646000,0.6700000,1879920,1685663999999,2023-06-01 23:59:59,1257402.9221000,9928,952303,636931.5311000
1685664000000,2023-06-02 00:00:00,0.6700000,0.6773000,0.6607000,0.6731000,4296555,1685678399999,2023-06-02 03:59:59,2885366.1522000,17835,2118191,1422184.4296000
1685678400000,2023-06-02 04:00:00,0.6732000,0.6826000,0.6731000,0.6825000,3677877,1685692799999,2023-06-02 07:59:59,2495152.8194000,15202,1830251,1241641.6710000
1685692800000,2023-06-02 08:00:00,0.6825000,0.6846000,0.6790000,0.6812000,2396817,1685707199999,2023-06-02 11:59:59,1634960.0527000,10321,1061994,724536.8184000
1685707200000,2023-06-02 12:00:00,0.6813000,0.6845000,0.6730000,0.6817000,3636375,1685721599999,2023-06-02 15:59:59,2467311.9146000,16051,1778581,1207200.1925000
1685721600000,2023-06-02 16:00:00,0.6816000,0.6888000,0.6763000,0.6885000,2271818,1685735999999,2023-06-02 19:59:59,1548104.6574000,12581,1179081,803855.3519000
1685736000000,2023-06-02 20:00:00,0.6885000,0.6967000,0.6839000,0.6844000,3490647,1685750399999,2023-06-02 23:59:59,2404168.5076000,15520,1709056,1177510.2740000
1685750400000,2023-06-03 00:00:00,0.6845000,0.6849000,0.6753000,0.6829000,2631442,1685764799999,2023-06-03 03:59:59,1790234.3858000,13483,1290565,877936.2044000
1685764800000,2023-06-03 04:00:00,0.6829000,0.6839000,0.6755000,0.6788000,3310199,1685779199999,2023-06-03 07:59:59,2249979.3226000,14033,1514897,1029611.6965000
1685779200000,2023-06-03 08:00:00,0.6787000,0.6839000,0.6776000,0.6797000,1436815,1685793599999,2023-06-03 11:59:59,978123.7720000,8166,697935,475102.3628000
1685793600000,2023-06-03 12:00:00,0.6798000,0.6806000,0.6710000,0.6768000,2952072,1685807999999,2023-06-03 15:59:59,1995945.7589000,11606,1422966,962053.0897000
1685808000000,2023-06-03 16:00:00,0.6769000,0.6772000,0.6655000,0.6709000,2224461,1685822399999,2023-06-03 19:59:59,1491426.3941000,10756,1016189,681317.3520000
1685822400000,2023-06-03 20:00:00,0.6706000,0.6719000,0.6658000,0.6713000,1214021,1685836799999,2023-06-03 23:59:59,812480.6352000,6483,628023,420370.4721000
1685836800000,2023-06-04 00:00:00,0.6712000,0.6756000,0.6652000,0.6751000,1365179,1685851199999,2023-06-04 03:59:59,916429.5402000,8266,631986,424253.6200000
1685851200000,2023-06-04 04:00:00,0.6751000,0.6784000,0.6729000,0.6781000,1305754,1685865599999,2023-06-04 07:59:59,881861.3951000,7141,713094,481678.7557000
1685865600000,2023-06-04 08:00:00,0.6781000,0.6837000,0.6767000,0.6830000,1654304,1685879999999,2023-06-04 11:59:59,1126894.5169000,7964,827651,563846.9287000
1685880000000,2023-06-04 12:00:00,0.6829000,0.6831000,0.6759000,0.6791000,1617000,1685894399999,2023-06-04 15:59:59,1099491.5980000,8861,696387,473587.5649000
1685894400000,2023-06-04 16:00:00,0.6789000,0.6824000,0.6749000,0.6804000,1501873,1685908799999,2023-06-04 19:59:59,1019824.7981000,7618,700575,475781.8726000
1685908800000,2023-06-04 20:00:00,0.6804000,0.6864000,0.6724000,0.6745000,2785926,1685923199999,2023-06-04 23:59:59,1895138.1529000,11363,1361353,926212.1433000
1685923200000,2023-06-05 00:00:00,0.6745000,0.6747000,0.6521000,0.6547000,7889643,1685937599999,2023-06-05 03:59:59,5225297.2091000,27885,2889239,1915510.9030000
1685937600000,2023-06-05 04:00:00,0.6547000,0.6599000,0.6524000,0.6572000,2133883,1685951999999,2023-06-05 07:59:59,1400775.9916000,11223,1053540,691635.8762000
1685952000000,2023-06-05 08:00:00,0.6573000,0.6584000,0.6466000,0.6497000,3218698,1685966399999,2023-06-05 11:59:59,2099863.8370000,12969,1348374,879780.5981000
1685966400000,2023-06-05 12:00:00,0.6497000,0.6514000,0.6131000,0.6133000,6951816,1685980799999,2023-06-05 15:59:59,4437271.5112000,27567,2874309,1837150.6228000
1685980800000,2023-06-05 16:00:00,0.6131000,0.6225000,0.5955000,0.6138000,11142364,1685995199999,2023-06-05 19:59:59,6819535.6859000,38288,5677800,3477500.7886000
1685995200000,2023-06-05 20:00:00,0.6139000,0.6144000,0.6031000,0.6117000,3550768,1686009599999,2023-06-05 23:59:59,2161712.5780000,14235,1838331,1118948.3192000
1686009600000,2023-06-06 00:00:00,0.6117000,0.6208000,0.6106000,0.6174000,2691716,1686023999999,2023-06-06 03:59:59,1661396.1500000,11652,1374365,848232.5008000
1686024000000,2023-06-06 04:00:00,0.6173000,0.6204000,0.6155000,0.6166000,1817610,1686038399999,2023-06-06 07:59:59,1121951.9463000,8370,827389,510866.9006000
1686038400000,2023-06-06 08:00:00,0.6165000,0.6212000,0.6122000,0.6198000,2857132,1686052799999,2023-06-06 11:59:59,1761686.5195000,13474,1423948,878683.7266000
1686052800000,2023-06-06 12:00:00,0.6198000,0.6365000,0.6089000,0.6355000,9068694,1686067199999,2023-06-06 15:59:59,5650331.6687000,29855,4430101,2761634.9135000
1686067200000,2023-06-06 16:00:00,0.6355000,0.6433000,0.6280000,0.6416000,5052819,1686081599999,2023-06-06 19:59:59,3205592.1346000,20349,2586096,1641352.1975000
1686081600000,2023-06-06 20:00:00,0.6416000,0.6442000,0.6320000,0.6422000,3583457,1686095999999,2023-06-06 23:59:59,2287353.5497000,16748,1916832,1223887.4314000
1686096000000,2023-06-07 00:00:00,0.6422000,0.6431000,0.6340000,0.6416000,3636577,1686110399999,2023-06-07 03:59:59,2322608.8318000,16131,1959810,1251789.2052000
1686110400000,2023-06-07 04:00:00,0.6415000,0.6456000,0.6354000,0.6370000,2938541,1686124799999,2023-06-07 07:59:59,1882800.5799000,13307,1353618,867221.8918000
1686124800000,2023-06-07 08:00:00,0.6370000,0.6376000,0.6197000,0.6207000,7251418,1686139199999,2023-06-07 11:59:59,4545983.8632000,25597,3049426,1911828.3216000
1686139200000,2023-06-07 12:00:00,0.6209000,0.6215000,0.6043000,0.6126000,7156988,1686153599999,2023-06-07 15:59:59,4384864.5038000,25863,3312851,2027808.2055000
1686153600000,2023-06-07 16:00:00,0.6125000,0.6141000,0.6077000,0.6120000,3353001,1686167999999,2023-06-07 19:59:59,2047850.8596000,15093,1546299,944392.4019000
1686168000000,2023-06-07 20:00:00,0.6119000,0.6131000,0.6016000,0.6104000,2370396,1686182399999,2023-06-07 23:59:59,1441472.0355000,11748,1137226,691590.4526000
1686182400000,2023-06-08 00:00:00,0.6104000,0.6147000,0.6000000,0.6052000,3172052,1686196799999,2023-06-08 03:59:59,1926317.8269000,12524,1384643,841098.0422000
1686196800000,2023-06-08 04:00:00,0.6052000,0.6176000,0.6034000,0.6166000,3258200,1686211199999,2023-06-08 07:59:59,1992616.7471000,12857,1606647,982624.0339000
1686211200000,2023-06-08 08:00:00,0.6167000,0.6243000,0.6136000,0.6234000,5513619,1686225599999,2023-06-08 11:59:59,3411443.0024000,20098,2885327,1786682.3069000
1686225600000,2023-06-08 12:00:00,0.6235000,0.6250000,0.6161000,0.6233000,4934762,1686239999999,2023-06-08 15:59:59,3065989.7846000,17413,2248311,1396794.8807000
1686240000000,2023-06-08 16:00:00,0.6233000,0.6289000,0.6198000,0.6287000,2945312,1686254399999,2023-06-08 19:59:59,1839955.5405000,12860,1469308,918001.9311000
1686254400000,2023-06-08 20:00:00,0.6285000,0.6313000,0.6242000,0.6251000,2555561,1686268799999,2023-06-08 23:59:59,1606816.9323000,10919,1180741,742415.8950000
1686268800000,2023-06-09 00:00:00,0.6251000,0.6258000,0.6166000,0.6211000,3376907,1686283199999,2023-06-09 03:59:59,2098102.0603000,13280,1619444,1006282.9991000
1686283200000,2023-06-09 04:00:00,0.6211000,0.6253000,0.6150000,0.6153000,2860899,1686297599999,2023-06-09 07:59:59,1775986.6843000,11260,1181543,733970.3800000
1686297600000,2023-06-09 08:00:00,0.6153000,0.6250000,0.6148000,0.6228000,4707019,1686311999999,2023-06-09 11:59:59,2923938.5548000,21844,2320469,1441911.4564000
1686312000000,2023-06-09 12:00:00,0.6228000,0.6375000,0.6226000,0.6255000,7108667,1686326399999,2023-06-09 15:59:59,4483391.0528000,27565,4114637,2595597.2577000
1686326400000,2023-06-09 16:00:00,0.6255000,0.6283000,0.6062000,0.6066000,6997586,1686340799999,2023-06-09 19:59:59,4320114.8342000,25019,2959690,1829614.9218000
1686340800000,2023-06-09 20:00:00,0.6067000,0.6165000,0.6062000,0.6160000,6142612,1686355199999,2023-06-09 23:59:59,3764215.2240000,20972,2969342,1820195.9993000
1686355200000,2023-06-10 00:00:00,0.6160000,0.6164000,0.5971000,0.5992000,9561433,1686369599999,2023-06-10 03:59:59,5804837.6974000,30445,4775602,2900420.0447000
1686369600000,2023-06-10 04:00:00,0.5992000,0.6029000,0.5259000,0.5427000,28049905,1686383999999,2023-06-10 07:59:59,15545160.2074000,97493,13102914,7265806.5327000
1686384000000,2023-06-10 08:00:00,0.5427000,0.5542000,0.5408000,0.5507000,9220843,1686398399999,2023-06-10 11:59:59,5059999.6205000,33381,4597545,2523045.9469000
1686398400000,2023-06-10 12:00:00,0.5507000,0.5512000,0.5282000,0.5348000,9949819,1686412799999,2023-06-10 15:59:59,5349667.5166000,32344,4872258,2620425.3950000
1686412800000,2023-06-10 16:00:00,0.5348000,0.5456000,0.5259000,0.5357000,11640758,1686427199999,2023-06-10 19:59:59,6221507.0430000,35258,5526893,2955049.5039000
1686427200000,2023-06-10 20:00:00,0.5358000,0.5361000,0.5266000,0.5324000,4240983,1686441599999,2023-06-10 23:59:59,2252815.8029000,13689,2230743,1184684.8810000
1686441600000,2023-06-11 00:00:00,0.5325000,0.5413000,0.5319000,0.5400000,5252414,1686455999999,2023-06-11 03:59:59,2819172.5434000,18386,2694527,1446496.7324000
1686456000000,2023-06-11 04:00:00,0.5400000,0.5452000,0.5329000,0.5403000,3164104,1686470399999,2023-06-11 07:59:59,1708818.6683000,12610,1546040,835015.8364000
1686470400000,2023-06-11 08:00:00,0.5402000,0.5439000,0.5346000,0.5394000,3677141,1686484799999,2023-06-11 11:59:59,1983805.5656000,13115,1786118,964093.4233000
1686484800000,2023-06-11 12:00:00,0.5393000,0.5419000,0.5283000,0.5318000,5030947,1686499199999,2023-06-11 15:59:59,2683839.7915000,15434,2613610,1394239.6602000
1686499200000,2023-06-11 16:00:00,0.5317000,0.5437000,0.5308000,0.5415000,3424709,1686513599999,2023-06-11 19:59:59,1844455.8974000,14173,1707040,919302.8111000
1686513600000,2023-06-11 20:00:00,0.5415000,0.5460000,0.5277000,0.5345000,3884944,1686527999999,2023-06-11 23:59:59,2081938.4243000,15152,1898253,1016808.1674000
1686528000000,2023-06-12 00:00:00,0.5346000,0.5369000,0.5212000,0.5312000,6671281,1686542399999,2023-06-12 03:59:59,3533937.5583000,25096,3375640,1788674.2649000
1686542400000,2023-06-12 04:00:00,0.5313000,0.5354000,0.5256000,0.5260000,3817484,1686556799999,2023-06-12 07:59:59,2029223.1933000,14738,1932734,1027888.2882000
1686556800000,2023-06-12 08:00:00,0.5261000,0.5467000,0.5254000,0.5447000,6612228,1686571199999,2023-06-12 11:59:59,3558194.8181000,22932,3450849,1858843.3977000
1686571200000,2023-06-12 12:00:00,0.5448000,0.5449000,0.5361000,0.5369000,4332445,1686585599999,2023-06-12 15:59:59,2341511.2435000,17027,2114250,1142680.3662000
1686585600000,2023-06-12 16:00:00,0.5371000,0.5463000,0.5350000,0.5457000,5825453,1686599999999,2023-06-12 19:59:59,3156497.5360000,20106,2751075,1490653.1912000
1686600000000,2023-06-12 20:00:00,0.5456000,0.5567000,0.5446000,0.5483000,5971070,1686614399999,2023-06-12 23:59:59,3294426.5210000,20502,3128652,1726118.3920000
1686614400000,2023-06-13 00:00:00,0.5484000,0.5551000,0.5430000,0.5541000,4568840,1686628799999,2023-06-13 03:59:59,2509406.1224000,19045,2253227,1237724.3145000
1686628800000,2023-06-13 04:00:00,0.5539000,0.5559000,0.5495000,0.5526000,2940100,1686643199999,2023-06-13 07:59:59,1626312.3713000,13313,1442165,797730.7837000
1686643200000,2023-06-13 08:00:00,0.5526000,0.5588000,0.5508000,0.5562000,3723660,1686657599999,2023-06-13 11:59:59,2064095.9591000,14807,1855610,1028560.6184000
1686657600000,2023-06-13 12:00:00,0.5560000,0.5610000,0.5402000,0.5409000,8249708,1686671999999,2023-06-13 15:59:59,4547809.6676000,28047,3996189,2203329.1777000
1686672000000,2023-06-13 16:00:00,0.5411000,0.5449000,0.5369000,0.5398000,4336289,1686686399999,2023-06-13 19:59:59,2345382.9546000,17679,1869394,1011374.8121000
1686686400000,2023-06-13 20:00:00,0.5398000,0.5462000,0.5374000,0.5438000,2187282,1686700799999,2023-06-13 23:59:59,1184919.4291000,9124,1223923,663169.4345000
1686700800000,2023-06-14 00:00:00,0.5438000,0.5480000,0.5407000,0.5458000,1762197,1686715199999,2023-06-14 03:59:59,959737.9349000,8966,889677,484580.7304000
1686715200000,2023-06-14 04:00:00,0.5458000,0.5479000,0.5417000,0.5431000,1722118,1686729599999,2023-06-14 07:59:59,938278.9004000,8550,891166,485585.5466000
1686729600000,2023-06-14 08:00:00,0.5431000,0.5570000,0.5428000,0.5568000,2617870,1686743999999,2023-06-14 11:59:59,1443668.8958000,11019,1531074,844934.8216000
1686744000000,2023-06-14 12:00:00,0.5565000,0.5588000,0.5513000,0.5537000,3186878,1686758399999,2023-06-14 15:59:59,1768828.8708000,14404,1594488,885242.3411000
1686758400000,2023-06-14 16:00:00,0.5538000,0.5579000,0.5488000,0.5529000,4340589,1686772799999,2023-06-14 19:59:59,2405967.6730000,16437,2111043,1169948.8260000
1686772800000,2023-06-14 20:00:00,0.5529000,0.5534000,0.5200000,0.5406000,14842779,1686787199999,2023-06-14 23:59:59,7919080.8410000,45456,7112473,3796689.3346000
1686787200000,2023-06-15 00:00:00,0.5405000,0.5497000,0.5382000,0.5428000,4344566,1686801599999,2023-06-15 03:59:59,2365473.0136000,14793,2079166,1131859.7801000
1686801600000,2023-06-15 04:00:00,0.5429000,0.5444000,0.5349000,0.5389000,3804439,1686815999999,2023-06-15 07:59:59,2053733.6990000,15925,1936194,1045402.8032000
1686816000000,2023-06-15 08:00:00,0.5389000,0.5422000,0.5306000,0.5375000,3519378,1686830399999,2023-06-15 11:59:59,1886061.4749000,14293,1647997,882822.5658000
1686830400000,2023-06-15 12:00:00,0.5375000,0.5438000,0.5333000,0.5398000,2833256,1686844799999,2023-06-15 15:59:59,1527874.4030000,11032,1399357,754682.6984000
1686844800000,2023-06-15 16:00:00,0.5399000,0.5527000,0.5315000,0.5520000,6036332,1686859199999,2023-06-15 19:59:59,3272978.7381000,21555,3198267,1736474.8415000
1686859200000,2023-06-15 20:00:00,0.5520000,0.5580000,0.5467000,0.5484000,3236232,1686873599999,2023-06-15 23:59:59,1785851.2237000,13421,1664961,918495.6938000
1686873600000,2023-06-16 00:00:00,0.5484000,0.5562000,0.5453000,0.5556000,1944127,1686887999999,2023-06-16 03:59:59,1067358.9950000,9275,1076526,590944.0302000
1686888000000,2023-06-16 04:00:00,0.5557000,0.5569000,0.5481000,0.5523000,2203376,1686902399999,2023-06-16 07:59:59,1217180.8172000,9342,1170687,646806.5328000
1686902400000,2023-06-16 08:00:00,0.5524000,0.5600000,0.5463000,0.5504000,4304109,1686916799999,2023-06-16 11:59:59,2385293.0798000,16596,2192750,1215382.7849000
1686916800000,2023-06-16 12:00:00,0.5504000,0.5550000,0.5457000,0.5515000,4338781,1686931199999,2023-06-16 15:59:59,2387041.1027000,18499,1913854,1052865.5948000
1686931200000,2023-06-16 16:00:00,0.5515000,0.5646000,0.5506000,0.5625000,5470168,1686945599999,2023-06-16 19:59:59,3051181.3201000,19198,2784636,1554213.7524000
1686945600000,2023-06-16 20:00:00,0.5623000,0.5632000,0.5579000,0.5583000,1870731,1686959999999,2023-06-16 23:59:59,1048563.7404000,8396,937890,525789.0201000
1686960000000,2023-06-17 00:00:00,0.5583000,0.5610000,0.5547000,0.5601000,2117479,1686974399999,2023-06-17 03:59:59,1180861.5213000,9213,1079943,602127.8046000
1686974400000,2023-06-17 04:00:00,0.5601000,0.5702000,0.5585000,0.5664000,3941157,1686988799999,2023-06-17 07:59:59,2230535.8504000,14099,1999765,1131826.1905000
1686988800000,2023-06-17 08:00:00,0.5663000,0.5718000,0.5642000,0.5651000,2924719,1687003199999,2023-06-17 11:59:59,1662371.7361000,12336,1313433,746828.1300000
1687003200000,2023-06-17 12:00:00,0.5652000,0.5686000,0.5615000,0.5625000,2225207,1687017599999,2023-06-17 15:59:59,1256831.2454000,9077,1047826,591929.3270000
1687017600000,2023-06-17 16:00:00,0.5625000,0.5677000,0.5606000,0.5609000,1545086,1687031999999,2023-06-17 19:59:59,870717.2656000,7917,644954,363497.4463000
