fundingTime,fundingTime_dt,fundingRate,markPrice
1669104000000,2022-11-22 08:00:00,-0.00000657,
1669132800000,2022-11-22 16:00:00,0.00007395,
1669161600000,2022-11-23 00:00:00,0.00010000,
1669190400011,2022-11-23 08:00:00,0.00010000,
1669219200014,2022-11-23 16:00:00,0.00010000,
1669248000007,2022-11-24 00:00:00,0.00010000,
1669276800014,2022-11-24 08:00:00,0.00007357,
1669305600013,2022-11-24 16:00:00,0.00003069,
1669334400004,2022-11-25 00:00:00,-0.00018762,
1669363200015,2022-11-25 08:00:00,0.00007364,
1669392000000,2022-11-25 16:00:00,0.00007897,
1669420800011,2022-11-26 00:00:00,-0.00026637,
1669449600000,2022-11-26 08:00:00,-0.00003552,
1669478400000,2022-11-26 16:00:00,-0.00000426,
1669507200012,2022-11-27 00:00:00,0.00006018,
1669536000000,2022-11-27 08:00:00,0.00010000,
1669564800003,2022-11-27 16:00:00,0.00010000,
1669593600015,2022-11-28 00:00:00,0.00001208,
1669622400004,2022-11-28 08:00:00,-0.00007978,
1669651200011,2022-11-28 16:00:00,-0.00039373,
1669680000000,2022-11-29 00:00:00,0.00004245,
1669708800015,2022-11-29 08:00:00,0.00010000,
1669737600000,2022-11-29 16:00:00,0.00009766,
1669766400007,2022-11-30 00:00:00,0.00003127,
1669795200000,2022-11-30 08:00:00,0.00010000,
1669824000015,2022-11-30 16:00:00,-0.00002928,
1669852800001,2022-12-01 00:00:00,0.00008419,
1669881600006,2022-12-01 08:00:00,0.00006688,
1669910400000,2022-12-01 16:00:00,0.00007876,
1669939200001,2022-12-02 00:00:00,0.00005242,
1669968000016,2022-12-02 08:00:00,0.00009979,
1669996800017,2022-12-02 16:00:00,-0.00001358,
1670025600006,2022-12-03 00:00:00,0.00010000,
1670054400000,2022-12-03 08:00:00,-0.00002566,
1670083200011,2022-12-03 16:00:00,0.00002487,
1670112000006,2022-12-04 00:00:00,-0.00025940,
1670140800000,2022-12-04 08:00:00,0.00001522,
1670169600006,2022-12-04 16:00:00,0.00010000,
1670198400002,2022-12-05 00:00:00,0.00010000,
1670227200011,2022-12-05 08:00:00,0.00009231,
1670256000008,2022-12-05 16:00:00,0.00007069,
1670284800014,2022-12-06 00:00:00,0.00005939,
1670313600027,2022-12-06 08:00:00,0.00010000,
1670342400009,2022-12-06 16:00:00,0.00001795,
1670371200000,2022-12-07 00:00:00,0.00008608,
1670400000000,2022-12-07 08:00:00,-0.00011425,
1670428800000,2022-12-07 16:00:00,-0.00001431,
1670457600006,2022-12-08 00:00:00,-0.00023048,
1670486400000,2022-12-08 08:00:00,0.00010000,
1670515200014,2022-12-08 16:00:00,0.00000640,
1670544000017,2022-12-09 00:00:00,-0.00016871,
1670572800005,2022-12-09 08:00:00,0.00010000,
1670601600000,2022-12-09 16:00:00,0.00003131,
1670630400009,2022-12-10 00:00:00,0.00002356,
1670659200010,2022-12-10 08:00:00,-0.00002298,
1670688000001,2022-12-10 16:00:00,0.00003489,
1670716800011,2022-12-11 00:00:00,0.00004892,
1670745600007,2022-12-11 08:00:00,-0.00002110,
1670774400011,2022-12-11 16:00:00,0.00010000,
1670803200000,2022-12-12 00:00:00,-0.00004135,
1670832000004,2022-12-12 08:00:00,-0.00015064,
1670860800000,2022-12-12 16:00:00,0.00000956,
1670889600000,2022-12-13 00:00:00,0.00005209,
1670918400018,2022-12-13 08:00:00,-0.00056623,
1670947200011,2022-12-13 16:00:00,-0.00005679,
1670976000010,2022-12-14 00:00:00,0.00008260,
1671004800015,2022-12-14 08:00:00,0.00005785,
1671033600004,2022-12-14 16:00:00,0.00010000,
1671062400000,2022-12-15 00:00:00,-0.00001757,
1671091200023,2022-12-15 08:00:00,0.00003971,
1671120000010,2022-12-15 16:00:00,0.00003887,
1671148800016,2022-12-16 00:00:00,0.00002952,
1671177600011,2022-12-16 08:00:00,0.00010000,
1671206400001,2022-12-16 16:00:00,-0.00000251,
1671235200001,2022-12-17 00:00:00,-0.00108943,
1671264000011,2022-12-17 08:00:00,-0.00232338,
1671292800011,2022-12-17 16:00:00,-0.00019283,
1671321600008,2022-12-18 00:00:00,-0.00271691,
1671350400001,2022-12-18 08:00:00,-0.00008479,
1671379200012,2022-12-18 16:00:00,-0.00169721,
1671408000000,2022-12-19 00:00:00,-0.00068033,
1671436800000,2022-12-19 08:00:00,-0.00011804,
1671465600000,2022-12-19 16:00:00,0.00000126,
1671494400005,2022-12-20 00:00:00,-0.00451745,
1671523200016,2022-12-20 08:00:00,-0.00639469,
1671552000000,2022-12-20 16:00:00,-0.00750000,
1671580800007,2022-12-21 00:00:00,-0.00299592,
1671609600012,2022-12-21 08:00:00,-0.00207343,
1671638400017,2022-12-21 16:00:00,-0.00061791,
1671667200004,2022-12-22 00:00:00,-0.00045673,
1671696000000,2022-12-22 08:00:00,-0.00029224,
1671724800001,2022-12-22 16:00:00,-0.00003962,
1671753600018,2022-12-23 00:00:00,-0.00003314,
1671782400000,2022-12-23 08:00:00,-0.00009752,
1671811200000,2022-12-23 16:00:00,0.00003326,
1671840000001,2022-12-24 00:00:00,0.00010000,
1671868800007,2022-12-24 08:00:00,-0.00017179,
1671897600008,2022-12-24 16:00:00,0.00002232,
1671926400000,2022-12-25 00:00:00,-0.00034399,
1671955200013,2022-12-25 08:00:00,0.00005610,
1671984000000,2022-12-25 16:00:00,-0.00018822,
1672012800001,2022-12-26 00:00:00,-0.00019754,
1672041600000,2022-12-26 08:00:00,-0.00002263,
1672070400005,2022-12-26 16:00:00,0.00010000,
1672099200005,2022-12-27 00:00:00,0.00010000,
1672128000010,2022-12-27 08:00:00,0.00005904,
1672156800006,2022-12-27 16:00:00,0.00010000,
1672185600010,2022-12-28 00:00:00,0.00010000,
1672214400010,2022-12-28 08:00:00,0.00008651,
1672243200010,2022-12-28 16:00:00,0.00010000,
1672272000011,2022-12-29 00:00:00,0.00008518,
1672300800000,2022-12-29 08:00:00,-0.00003657,
1672329600008,2022-12-29 16:00:00,0.00010000,
1672358400000,2022-12-30 00:00:00,-0.00007915,
1672387200000,2022-12-30 08:00:00,0.00002409,
1672416000000,2022-12-30 16:00:00,0.00010000,
1672444800014,2022-12-31 00:00:00,0.00008262,
1672473600000,2022-12-31 08:00:00,0.00010000,
1672502400000,2022-12-31 16:00:00,0.00010000,
1672531200000,2023-01-01 00:00:00,0.00010000,
1672560000008,2023-01-01 08:00:00,0.00010000,
1672588800000,2023-01-01 16:00:00,-0.00001566,
1672617600000,2023-01-02 00:00:00,-0.00016095,
1672646400008,2023-01-02 08:00:00,0.00005765,
1672675200015,2023-01-02 16:00:00,0.00010000,
1672704000003,2023-01-03 00:00:00,0.00006896,
1672732800018,2023-01-03 08:00:00,0.00010000,
1672761600000,2023-01-03 16:00:00,0.00008058,
1672790400000,2023-01-04 00:00:00,0.00010000,
1672819200016,2023-01-04 08:00:00,0.00010000,
1672848000011,2023-01-04 16:00:00,0.00010000,
1672876800009,2023-01-05 00:00:00,-0.00001691,
1672905600011,2023-01-05 08:00:00,-0.00012610,
1672934400000,2023-01-05 16:00:00,-0.00025702,
1672963200005,2023-01-06 00:00:00,-0.00014264,
1672992000001,2023-01-06 08:00:00,-0.00035717,
1673020800000,2023-01-06 16:00:00,-0.00034146,
1673049600006,2023-01-07 00:00:00,-0.00008809,
1673078400017,2023-01-07 08:00:00,0.00010000,
1673107200000,2023-01-07 16:00:00,0.00010000,
1673136000015,2023-01-08 00:00:00,-0.00035242,
1673164800000,2023-01-08 08:00:00,-0.00002805,
1673193600010,2023-01-08 16:00:00,-0.00003577,
1673222400003,2023-01-09 00:00:00,0.00010000,
1673251200000,2023-01-09 08:00:00,0.00010000,
1673280000006,2023-01-09 16:00:00,0.00010000,
1673308800003,2023-01-10 00:00:00,0.00010000,
1673337600021,2023-01-10 08:00:00,0.00010000,
1673366400000,2023-01-10 16:00:00,0.00010000,
1673395200011,2023-01-11 00:00:00,0.00010000,
1673424000006,2023-01-11 08:00:00,0.00009128,
1673452800004,2023-01-11 16:00:00,0.00002413,
1673481600000,2023-01-12 00:00:00,0.00010000,
1673510400000,2023-01-12 08:00:00,0.00010000,
1673539200000,2023-01-12 16:00:00,0.00010000,
1673568000004,2023-01-13 00:00:00,0.00010000,
1673596800000,2023-01-13 08:00:00,0.00010000,
1673625600018,2023-01-13 16:00:00,0.00010000,
1673654400000,2023-01-14 00:00:00,0.00010000,
1673683200001,2023-01-14 08:00:00,0.00031622,
1673712000000,2023-01-14 16:00:00,0.00018674,
1673740800010,2023-01-15 00:00:00,0.00010000,
1673769600002,2023-01-15 08:00:00,0.00015609,
1673798400000,2023-01-15 16:00:00,0.00010494,
1673827200010,2023-01-16 00:00:00,0.00010000,
1673856000007,2023-01-16 08:00:00,0.00010000,
1673884800000,2023-01-16 16:00:00,0.00010000,
1673913600004,2023-01-17 00:00:00,0.00010000,
1673942400005,2023-01-17 08:00:00,0.00010000,
1673971200001,2023-01-17 16:00:00,0.00010000,
1674000000008,2023-01-18 00:00:00,0.00010000,
1674028800009,2023-01-18 08:00:00,0.00010000,
1674057600017,2023-01-18 16:00:00,0.00010000,
1674086400000,2023-01-19 00:00:00,0.00010000,
1674115200015,2023-01-19 08:00:00,0.00010000,
1674144000012,2023-01-19 16:00:00,0.00010000,
1674172800000,2023-01-20 00:00:00,0.00010000,
1674201600000,2023-01-20 08:00:00,0.00010000,
1674230400000,2023-01-20 16:00:00,0.00010000,
1674259200013,2023-01-21 00:00:00,0.00010000,
1674288000001,2023-01-21 08:00:00,0.00010000,
1674316800016,2023-01-21 16:00:00,0.00010000,
1674345600000,2023-01-22 00:00:00,0.00010000,
1674374400000,2023-01-22 08:00:00,0.00010000,
1674403200023,2023-01-22 16:00:00,0.00038146,
1674432000014,2023-01-23 00:00:00,0.00026192,
1674460800014,2023-01-23 08:00:00,0.00041341,
1674489600016,2023-01-23 16:00:00,0.00034253,
1674518400008,2023-01-24 00:00:00,0.00017775,
1674547200008,2023-01-24 08:00:00,0.00022497,
1674576000000,2023-01-24 16:00:00,0.00010000,
1674604800012,2023-01-25 00:00:00,0.00010000,
1674633600000,2023-01-25 08:00:00,0.00010000,
1674662400010,2023-01-25 16:00:00,0.00010000,
1674691200010,2023-01-26 00:00:00,0.00010000,
1674720000003,2023-01-26 08:00:00,0.00010000,
1674748800020,2023-01-26 16:00:00,0.00010000,
1674777600008,2023-01-27 00:00:00,0.00010000,
1674806400000,2023-01-27 08:00:00,0.00010000,
1674835200000,2023-01-27 16:00:00,0.00010000,
1674864000009,2023-01-28 00:00:00,0.00010000,
1674892800018,2023-01-28 08:00:00,0.00010000,
1674921600005,2023-01-28 16:00:00,0.00013269,
1674950400011,2023-01-29 00:00:00,0.00011629,
1674979200000,2023-01-29 08:00:00,0.00010000,
1675008000008,2023-01-29 16:00:00,0.00010000,
1675036800001,2023-01-30 00:00:00,0.00010000,
1675065600000,2023-01-30 08:00:00,0.00028282,
1675094400000,2023-01-30 16:00:00,0.00010000,
1675123200005,2023-01-31 00:00:00,0.00010000,
1675152000000,2023-01-31 08:00:00,0.00010000,
1675180800007,2023-01-31 16:00:00,0.00010000,
1675209600013,2023-02-01 00:00:00,0.00010000,
1675238400000,2023-02-01 08:00:00,0.00010000,
1675267200012,2023-02-01 16:00:00,0.00010000,
1675296000004,2023-02-02 00:00:00,0.00022193,
1675324800023,2023-02-02 08:00:00,0.00045281,
1675353600003,2023-02-02 16:00:00,0.00065451,
1675382400010,2023-02-03 00:00:00,0.00050277,
1675411200000,2023-02-03 08:00:00,0.00028579,
1675440000000,2023-02-03 16:00:00,0.00014925,
1675468800010,2023-02-04 00:00:00,0.00032364,
1675497600000,2023-02-04 08:00:00,0.00014031,
1675526400000,2023-02-04 16:00:00,0.00012639,
1675555200016,2023-02-05 00:00:00,0.00023073,
1675584000009,2023-02-05 08:00:00,0.00019662,
1675612800018,2023-02-05 16:00:00,0.00010000,
1675641600001,2023-02-06 00:00:00,0.00010000,
1675670400000,2023-02-06 08:00:00,0.00010000,
1675699200012,2023-02-06 16:00:00,0.00010000,
1675728000004,2023-02-07 00:00:00,0.00010000,
1675756800011,2023-02-07 08:00:00,0.00010000,
1675785600018,2023-02-07 16:00:00,0.00010000,
1675814400009,2023-02-08 00:00:00,0.00010000,
1675843200010,2023-02-08 08:00:00,0.00010000,
1675872000000,2023-02-08 16:00:00,0.00010000,
1675900800014,2023-02-09 00:00:00,0.00010000,
1675929600006,2023-02-09 08:00:00,0.00010000,
1675958400001,2023-02-09 16:00:00,0.00010005,
1675987200012,2023-02-10 00:00:00,0.00010000,
1676016000005,2023-02-10 08:00:00,0.00010000,
1676044800020,2023-02-10 16:00:00,0.00010000,
1676073600007,2023-02-11 00:00:00,0.00010000,
1676102400002,2023-02-11 08:00:00,0.00010000,
1676131200021,2023-02-11 16:00:00,0.00010000,
1676160000004,2023-02-12 00:00:00,0.00010000,
1676188800000,2023-02-12 08:00:00,0.00010000,
1676217600002,2023-02-12 16:00:00,0.00010000,
1676246400006,2023-02-13 00:00:00,0.00010000,
1676275200008,2023-02-13 08:00:00,0.00010000,
1676304000002,2023-02-13 16:00:00,0.00006489,
1676332800013,2023-02-14 00:00:00,0.00010000,
1676361600014,2023-02-14 08:00:00,0.00010000,
1676390400016,2023-02-14 16:00:00,0.00010000,
1676419200011,2023-02-15 00:00:00,0.00010000,
1676448000000,2023-02-15 08:00:00,0.00010000,
1676476800005,2023-02-15 16:00:00,0.00008459,
1676505600019,2023-02-16 00:00:00,0.00010000,
1676534400000,2023-02-16 08:00:00,0.00012748,
1676563200001,2023-02-16 16:00:00,0.00021015,
1676592000003,2023-02-17 00:00:00,0.00010000,
1676620800016,2023-02-17 08:00:00,0.00010000,
1676649600000,2023-02-17 16:00:00,0.00010000,
1676678400011,2023-02-18 00:00:00,0.00010000,
1676707200000,2023-02-18 08:00:00,0.00010000,
