fundingTime,fundingTime_dt,fundingRate,markPrice
1750579200000,2025-06-22 08:00:00,-0.00003086,0.68610000
1750593600003,2025-06-22 12:00:00,-0.00001976,0.67670000
1750608000003,2025-06-22 16:00:00,-0.00007128,0.65282076
1750622400005,2025-06-22 20:00:00,-0.00006938,0.65100000
1750636800000,2025-06-23 00:00:00,-0.00009089,0.66649531
1750651200007,2025-06-23 04:00:00,-0.00011840,0.66450000
1750665600004,2025-06-23 08:00:00,0.00005000,0.68090000
1750680000001,2025-06-23 12:00:00,0.00005000,0.68221653
1750694400013,2025-06-23 16:00:00,-0.00004947,0.68680000
1750708800000,2025-06-23 20:00:00,0.00005000,0.71190000
1750723200003,2025-06-24 00:00:00,0.00005000,0.73080000
1750737600001,2025-06-24 04:00:00,-0.00004209,0.74845189
1750752000000,2025-06-24 08:00:00,0.00005000,0.74580000
1750766400001,2025-06-24 12:00:00,0.00005000,0.73740000
1750780800000,2025-06-24 16:00:00,0.00003650,0.72937228
1750795200000,2025-06-24 20:00:00,0.00005000,0.72743368
1750809600005,2025-06-25 00:00:00,-0.00000823,0.73360000
1750824000000,2025-06-25 04:00:00,-0.00001509,0.72534233
1750838400000,2025-06-25 08:00:00,0.00005000,0.72700000
1750852800003,2025-06-25 12:00:00,0.00005000,0.72850479
1750867200005,2025-06-25 16:00:00,-0.00011977,0.71914372
1750881600002,2025-06-25 20:00:00,0.00005000,0.72470000
1750896000000,2025-06-26 00:00:00,-0.00018164,0.72310000
1750910400000,2025-06-26 04:00:00,-0.00007938,0.73127845
1750924800006,2025-06-26 08:00:00,0.00001888,0.74780000
1750939200005,2025-06-26 12:00:00,0.00005000,0.72440000
1750953600007,2025-06-26 16:00:00,-0.00004424,0.71962840
1750968000000,2025-06-26 20:00:00,-0.00002607,0.71818657
1750982400000,2025-06-27 00:00:00,-0.00011783,0.71700000
1750996800001,2025-06-27 04:00:00,0.00003303,0.71950000
1751011200000,2025-06-27 08:00:00,-0.00005093,0.71025924
1751025600003,2025-06-27 12:00:00,-0.00006019,0.71471237
1751040000009,2025-06-27 16:00:00,0.00005000,0.72110000
1751054400002,2025-06-27 20:00:00,-0.00008384,0.71109193
1751068800001,2025-06-28 00:00:00,0.00005000,0.72782182
1751083200000,2025-06-28 04:00:00,0.00005000,0.72265842
1751097600002,2025-06-28 08:00:00,-0.00009068,0.72945250
1751112000000,2025-06-28 12:00:00,-0.00006401,0.72791843
1751126400000,2025-06-28 16:00:00,0.00002159,0.73390000
1751140800007,2025-06-28 20:00:00,-0.00014718,0.73350000
1751155200004,2025-06-29 00:00:00,-0.00001792,0.73900000
1751169600003,2025-06-29 04:00:00,-0.00002090,0.73380000
1751184000001,2025-06-29 08:00:00,-0.00001767,0.73709132
1751198400003,2025-06-29 12:00:00,0.00004695,0.73890000
1751212800001,2025-06-29 16:00:00,-0.00001204,0.73259371
1751227200003,2025-06-29 20:00:00,0.00003904,0.73520000
1751241600000,2025-06-30 00:00:00,0.00005000,0.75389843
1751256000003,2025-06-30 04:00:00,0.00005000,0.74213513
1751270400005,2025-06-30 08:00:00,0.00005000,0.73788005
1751284800000,2025-06-30 12:00:00,0.00005000,0.73032688
1751299200002,2025-06-30 16:00:00,0.00003200,0.73083316
1751313600000,2025-06-30 20:00:00,0.00005000,0.73800000
1751328000007,2025-07-01 00:00:00,0.00005000,0.73110000
1751342400000,2025-07-01 04:00:00,0.00005000,0.72506089
1751356800002,2025-07-01 08:00:00,0.00005000,0.72005186
1751371200000,2025-07-01 12:00:00,0.00005000,0.71790000
1751385600000,2025-07-01 16:00:00,0.00005000,0.71450372
1751400000000,2025-07-01 20:00:00,0.00005000,0.70510000
1751414400001,2025-07-02 00:00:00,0.00004084,0.70690000
1751428800001,2025-07-02 04:00:00,0.00005000,0.70270000
1751443200000,2025-07-02 08:00:00,0.00005000,0.71600000
1751457600001,2025-07-02 12:00:00,0.00005000,0.71830000
1751472000003,2025-07-02 16:00:00,0.00005000,0.73976304
1751486400000,2025-07-02 20:00:00,0.00005000,0.75930000
1751500800006,2025-07-03 00:00:00,0.00005000,0.76989937
1751515200002,2025-07-03 04:00:00,0.00005000,0.76762346
1751529600003,2025-07-03 08:00:00,0.00005000,0.78156784
1751544000001,2025-07-03 12:00:00,0.00005000,0.76972001
1751558400003,2025-07-03 16:00:00,0.00005000,0.76090000
1751572800000,2025-07-03 20:00:00,0.00005000,0.77270000
1751587200005,2025-07-04 00:00:00,-0.00002238,0.77470000
1751601600002,2025-07-04 04:00:00,-0.00000547,0.75970000
1751616000003,2025-07-04 08:00:00,0.00004274,0.73706663
1751630400000,2025-07-04 12:00:00,0.00005000,0.74639313
1751644800001,2025-07-04 16:00:00,-0.00002451,0.72580000
1751659200000,2025-07-04 20:00:00,-0.00013193,0.72141485
1751673600004,2025-07-05 00:00:00,-0.00014300,0.72843812
1751688000005,2025-07-05 04:00:00,-0.00026511,0.73510000
1751702400009,2025-07-05 08:00:00,0.00005000,0.73310000
1751716800000,2025-07-05 12:00:00,-0.00004267,0.72899117
1751731200006,2025-07-05 16:00:00,0.00000649,0.72694648
1751745600000,2025-07-05 20:00:00,-0.00005815,0.72470535
1751760000001,2025-07-06 00:00:00,-0.00011774,0.72868106
1751774400000,2025-07-06 04:00:00,-0.00025366,0.72584389
1751788800002,2025-07-06 08:00:00,-0.00004389,0.72240000
1751803200001,2025-07-06 12:00:00,-0.00005597,0.72780000
1751817600004,2025-07-06 16:00:00,0.00002638,0.73988329
1751832000006,2025-07-06 20:00:00,0.00002427,0.73902604
1751846400000,2025-07-07 00:00:00,-0.00000660,0.73900000
1751860800000,2025-07-07 04:00:00,-0.00006516,0.74244927
1751875200007,2025-07-07 08:00:00,-0.00005374,0.74217255
1751889600000,2025-07-07 12:00:00,-0.00020059,0.73210000
1751904000000,2025-07-07 16:00:00,-0.00016379,0.72990000
1751918400013,2025-07-07 20:00:00,-0.00012513,0.72757343
1751932800010,2025-07-08 00:00:00,-0.00002727,0.73057751
1751947200000,2025-07-08 04:00:00,-0.00018295,0.72449364
1751961600003,2025-07-08 08:00:00,0.00005000,0.72618309
1751976000004,2025-07-08 12:00:00,0.00005000,0.73600000
1751990400000,2025-07-08 16:00:00,0.00001161,0.72800000
1752004800002,2025-07-08 20:00:00,0.00000683,0.73825114
1752019200002,2025-07-09 00:00:00,-0.00000153,0.73790000
1752033600010,2025-07-09 04:00:00,-0.00011005,0.73608811
1752048000006,2025-07-09 08:00:00,0.00004604,0.74448302
1752062400000,2025-07-09 12:00:00,0.00005000,0.74840000
1752076800001,2025-07-09 16:00:00,0.00005000,0.74423983
1752091200007,2025-07-09 20:00:00,0.00005000,0.75300000
1752105600003,2025-07-10 00:00:00,0.00005000,0.76078794
1752120000001,2025-07-10 04:00:00,0.00005000,0.76195123
1752134400000,2025-07-10 08:00:00,0.00005000,0.76028539
1752148800001,2025-07-10 12:00:00,0.00005000,0.76240000
1752163200004,2025-07-10 16:00:00,0.00005000,0.75970000
1752177600000,2025-07-10 20:00:00,0.00005000,0.77664424
1752192000004,2025-07-11 00:00:00,0.00005000,0.80420000
1752206400001,2025-07-11 04:00:00,0.00005000,0.81431025
1752220800007,2025-07-11 08:00:00,0.00005000,0.81031796
1752235200000,2025-07-11 12:00:00,0.00005000,0.81835883
1752249600001,2025-07-11 16:00:00,0.00005000,0.81549414
1752264000006,2025-07-11 20:00:00,0.00005000,0.83122761
1752278400000,2025-07-12 00:00:00,0.00005000,0.79914189
1752292800005,2025-07-12 04:00:00,0.00005000,0.81520000
1752307200001,2025-07-12 08:00:00,0.00003679,0.82130000
1752321600007,2025-07-12 12:00:00,0.00005000,0.80970000
1752336000002,2025-07-12 16:00:00,0.00005000,0.78118521
1752350400003,2025-07-12 20:00:00,0.00005000,0.79888473
1752364800006,2025-07-13 00:00:00,0.00005000,0.80380000
1752379200001,2025-07-13 04:00:00,-0.00031740,0.83730270
1752393600001,2025-07-13 08:00:00,0.00003549,0.82990000
1752408000003,2025-07-13 12:00:00,-0.00007877,0.84036901
1752422400003,2025-07-13 16:00:00,-0.00006278,0.85110000
1752436800008,2025-07-13 20:00:00,-0.00043638,0.85611790
1752451200000,2025-07-14 00:00:00,-0.00005138,0.85387217
1752465600000,2025-07-14 04:00:00,0.00005000,0.85730000
1752480000000,2025-07-14 08:00:00,0.00005000,0.86290000
1752494400001,2025-07-14 12:00:00,0.00005000,0.85120000
1752508800000,2025-07-14 16:00:00,0.00005000,0.83916922
1752523200003,2025-07-14 20:00:00,0.00005000,0.82820000
1752537600002,2025-07-15 00:00:00,0.00005000,0.83914258
1752552000008,2025-07-15 04:00:00,0.00005000,0.80810000
1752566400000,2025-07-15 08:00:00,0.00005000,0.80470571
1752580800000,2025-07-15 12:00:00,0.00005000,0.81074924
1752595200000,2025-07-15 16:00:00,0.00005000,0.81759903
1752609600005,2025-07-15 20:00:00,0.00005000,0.81946847
1752624000000,2025-07-16 00:00:00,0.00005000,0.85027003
1752638400000,2025-07-16 04:00:00,0.00005000,0.83532836
1752652800000,2025-07-16 08:00:00,0.00005000,0.84690000
1752667200005,2025-07-16 12:00:00,0.00005000,0.84341948
1752681600008,2025-07-16 16:00:00,0.00005000,0.84782781
1752696000000,2025-07-16 20:00:00,0.00005000,0.86100000
1752710400003,2025-07-17 00:00:00,0.00005000,0.86103562
1752724800000,2025-07-17 04:00:00,0.00005000,0.84117935
1752739200000,2025-07-17 08:00:00,0.00005000,0.85405309
1752753600000,2025-07-17 12:00:00,0.00005000,0.86310000
1752768000000,2025-07-17 16:00:00,0.00005000,0.85484160
1752782400000,2025-07-17 20:00:00,0.00005000,0.83979425
1752796800004,2025-07-18 00:00:00,0.00005000,0.85338958
1752811200000,2025-07-18 04:00:00,0.00005000,0.87850000
1752825600000,2025-07-18 08:00:00,0.00005000,0.87929790
1752840000000,2025-07-18 12:00:00,0.00005000,0.87681562
1752854400000,2025-07-18 16:00:00,0.00005000,0.85658455
1752868800010,2025-07-18 20:00:00,0.00005000,0.85277830
1752883200009,2025-07-19 00:00:00,0.00005000,0.85090000
1752897600000,2025-07-19 04:00:00,0.00005000,0.86450839
1752912000000,2025-07-19 08:00:00,0.00005000,0.85030000
1752926400000,2025-07-19 12:00:00,0.00005000,0.84180000
1752940800002,2025-07-19 16:00:00,0.00005000,0.84029584
1752955200002,2025-07-19 20:00:00,0.00005000,0.85653246
1752969600000,2025-07-20 00:00:00,0.00005000,0.86038466
1752984000007,2025-07-20 04:00:00,0.00005000,0.86230000
1752998400000,2025-07-20 08:00:00,0.00005000,0.86977186
1753012800003,2025-07-20 12:00:00,0.00005000,0.87884538
1753027200000,2025-07-20 16:00:00,0.00005000,0.88796915
1753041600013,2025-07-20 20:00:00,0.00005000,0.90100000
1753056000001,2025-07-21 00:00:00,0.00005000,0.89720000
1753070400001,2025-07-21 04:00:00,0.00005000,0.96793644
1753084800000,2025-07-21 08:00:00,0.00005000,0.97008701
1753099200001,2025-07-21 12:00:00,0.00005000,1.00322882
1753113600001,2025-07-21 16:00:00,0.00005000,0.96112688
1753128000003,2025-07-21 20:00:00,0.00005000,0.95130000
1753142400000,2025-07-22 00:00:00,0.00005000,0.97079068
1753156800001,2025-07-22 04:00:00,0.00005000,0.93840000
1753171200010,2025-07-22 08:00:00,0.00005000,0.94591410
1753185600001,2025-07-22 12:00:00,0.00005000,0.94450000
1753200000007,2025-07-22 16:00:00,0.00005000,0.94146290
1753214400001,2025-07-22 20:00:00,0.00005000,0.95339854
1753228800000,2025-07-23 00:00:00,0.00005000,0.97000000
1753243200010,2025-07-23 04:00:00,0.00005000,0.95640000
1753257600004,2025-07-23 08:00:00,0.00005000,0.95614144
1753272000002,2025-07-23 12:00:00,0.00005000,0.94573582
1753286400002,2025-07-23 16:00:00,0.00005000,0.92350000
1753300800005,2025-07-23 20:00:00,0.00005000,0.89840000
1753315200000,2025-07-24 00:00:00,0.00005000,0.88925701
1753329600001,2025-07-24 04:00:00,0.00005000,0.89400000
1753344000001,2025-07-24 08:00:00,0.00005000,0.84516736
1753358400000,2025-07-24 12:00:00,0.00005000,0.86510000
1753372800000,2025-07-24 16:00:00,0.00005000,0.86507249
1753387200001,2025-07-24 20:00:00,0.00005000,0.86480000
1753401600000,2025-07-25 00:00:00,0.00005000,0.85531874
1753416000001,2025-07-25 04:00:00,0.00005000,0.83560000
1753430400000,2025-07-25 08:00:00,0.00005000,0.83975705
1753444800000,2025-07-25 12:00:00,0.00005000,0.86290538
1753459200000,2025-07-25 16:00:00,0.00005000,0.83860000
1753473600000,2025-07-25 20:00:00,0.00005000,0.84926758
1753488000001,2025-07-26 00:00:00,0.00005000,0.87390000
1753502400001,2025-07-26 04:00:00,0.00005000,0.87120000
1753516800005,2025-07-26 08:00:00,0.00005000,0.87190000
1753531200004,2025-07-26 12:00:00,0.00005000,0.87500000
1753545600001,2025-07-26 16:00:00,0.00005000,0.87820000
1753560000000,2025-07-26 20:00:00,0.00005000,0.88174219
1753574400001,2025-07-27 00:00:00,0.00005000,0.87605143
1753588800000,2025-07-27 04:00:00,0.00005000,0.88620000
1753603200000,2025-07-27 08:00:00,0.00005000,0.88632187
1753617600000,2025-07-27 12:00:00,0.00005000,0.88246578
1753632000008,2025-07-27 16:00:00,0.00005000,0.88300000
1753646400002,2025-07-27 20:00:00,0.00005000,0.89439512
1753660800005,2025-07-28 00:00:00,0.00005000,0.90121268
1753675200001,2025-07-28 04:00:00,0.00005000,0.90524518
1753689600000,2025-07-28 08:00:00,0.00005000,0.89883679
1753704000000,2025-07-28 12:00:00,0.00005000,0.89499397
1753718400000,2025-07-28 16:00:00,0.00005000,0.85829436
1753732800005,2025-07-28 20:00:00,0.00005000,0.84592347
1753747200001,2025-07-29 00:00:00,0.00005000,0.82976068
1753761600001,2025-07-29 04:00:00,0.00005000,0.82735758
1753776000000,2025-07-29 08:00:00,0.00005000,0.84870000
1753790400001,2025-07-29 12:00:00,0.00005000,0.83217612
1753804800000,2025-07-29 16:00:00,0.00005000,0.81467061
1753819200000,2025-07-29 20:00:00,0.00005000,0.80892941
1753833600011,2025-07-30 00:00:00,0.00005000,0.81567280
1753848000000,2025-07-30 04:00:00,0.00005000,0.80880000
1753862400000,2025-07-30 08:00:00,-0.00000683,0.79806925
1753876800003,2025-07-30 12:00:00,-0.00004376,0.77485116
1753891200008,2025-07-30 16:00:00,0.00005000,0.78836480
1753905600000,2025-07-30 20:00:00,0.00005000,0.78470000
1753920000000,2025-07-31 00:00:00,0.00005000,0.79300000
1753934400010,2025-07-31 04:00:00,0.00005000,0.80250000
1753948800009,2025-07-31 08:00:00,0.00005000,0.80640000
1753963200003,2025-07-31 12:00:00,-0.00008480,0.80180974
1753977600000,2025-07-31 16:00:00,-0.00004628,0.78476479
1753992000000,2025-07-31 20:00:00,0.00005000,0.77542243
1754006400001,2025-08-01 00:00:00,0.00002610,0.74799620
1754020800000,2025-08-01 04:00:00,0.00004038,0.74972848
1754035200003,2025-08-01 08:00:00,0.00005000,0.73699061
1754049600001,2025-08-01 12:00:00,0.00002338,0.74073812
1754064000000,2025-08-01 16:00:00,0.00005000,0.74240000
1754078400004,2025-08-01 20:00:00,0.00005000,0.74027851
1754092800004,2025-08-02 00:00:00,-0.00004190,0.72880000
1754107200000,2025-08-02 04:00:00,0.00005000,0.73700000
1754121600000,2025-08-02 08:00:00,-0.00003622,0.73199172
1754136000005,2025-08-02 12:00:00,-0.00007665,0.72500000
1754150400000,2025-08-02 16:00:00,-0.00015071,0.71453733
1754164800001,2025-08-02 20:00:00,-0.00009418,0.70974770
1754179200000,2025-08-03 00:00:00,-0.00005910,0.71631746
1754193600000,2025-08-03 04:00:00,0.00005000,0.72408250
1754208000000,2025-08-03 08:00:00,0.00005000,0.72845494
1754222400001,2025-08-03 12:00:00,0.00005000,0.73300000
1754236800003,2025-08-03 16:00:00,0.00005000,0.73260122
1754251200002,2025-08-03 20:00:00,0.00005000,0.73120000
1754265600004,2025-08-04 00:00:00,0.00005000,0.73256699
1754280000000,2025-08-04 04:00:00,-0.00010322,0.73475747
1754294400000,2025-08-04 08:00:00,0.00002127,0.73320000
1754308800006,2025-08-04 12:00:00,-0.00021281,0.73181448
1754323200002,2025-08-04 16:00:00,-0.00006610,0.74190962
1754337600007,2025-08-04 20:00:00,-0.00034316,0.73777922
1754352000000,2025-08-05 00:00:00,-0.00016243,0.74790000
1754366400000,2025-08-05 04:00:00,-0.00023550,0.73240000
1754380800000,2025-08-05 08:00:00,-0.00029178,0.71770000
1754395200004,2025-08-05 12:00:00,-0.00004127,0.73316234
1754409600000,2025-08-05 16:00:00,-0.00020703,0.71035160
1754424000003,2025-08-05 20:00:00,-0.00025068,0.70553352
1754438400005,2025-08-06 00:00:00,-0.00017132,0.71300000
1754452800000,2025-08-06 04:00:00,-0.00041955,0.70813703
1754467200000,2025-08-06 08:00:00,-0.00001871,0.72230000
1754481600000,2025-08-06 12:00:00,0.00005000,0.71264327
1754496000000,2025-08-06 16:00:00,-0.00011138,0.72300000
1754510400000,2025-08-06 20:00:00,-0.00015114,0.71810000
1754524800003,2025-08-07 00:00:00,-0.00025831,0.71760000
1754539200004,2025-08-07 04:00:00,-0.00044973,0.68521334
1754553600002,2025-08-07 08:00:00,-0.00027682,0.69870000
1754568000001,2025-08-07 12:00:00,0.00005000,0.71974970
1754582400002,2025-08-07 16:00:00,0.00005000,0.72060000
1754596800001,2025-08-07 20:00:00,0.00005000,0.72190000
1754611200002,2025-08-08 00:00:00,0.00005000,0.73713619
1754625600010,2025-08-08 04:00:00,0.00005000,0.73390000
1754640000004,2025-08-08 08:00:00,0.00005000,0.73480000
1754654400003,2025-08-08 12:00:00,0.00005000,0.73830000
1754668800000,2025-08-08 16:00:00,0.00005000,0.72830059
1754683200004,2025-08-08 20:00:00,0.00005000,0.74600417
1754697600005,2025-08-09 00:00:00,0.00005000,0.74339546
1754712000015,2025-08-09 04:00:00,0.00005000,0.74814504
1754726400000,2025-08-09 08:00:00,0.00005000,0.77128760
1754740800003,2025-08-09 12:00:00,0.00005000,0.76400890
1754755200007,2025-08-09 16:00:00,0.00005000,0.76041396
1754769600000,2025-08-09 20:00:00,0.00005000,0.76996750
1754784000003,2025-08-10 00:00:00,0.00005000,0.76969884
1754798400006,2025-08-10 04:00:00,0.00005000,0.77566144
1754812800005,2025-08-10 08:00:00,0.00005000,0.74680000
1754827200006,2025-08-10 12:00:00,0.00005000,0.74230000
1754841600002,2025-08-10 16:00:00,0.00005000,0.75340000
1754856000000,2025-08-10 20:00:00,0.00005000,0.76166102
1754870400000,2025-08-11 00:00:00,0.00005000,0.75654327
1754884800000,2025-08-11 04:00:00,0.00005000,0.76594840
1754899200000,2025-08-11 08:00:00,0.00005000,0.75071775
1754913600000,2025-08-11 12:00:00,0.00005000,0.73031581
1754928000000,2025-08-11 16:00:00,0.00005000,0.73790885
1754942400000,2025-08-11 20:00:00,0.00005000,0.72700000
1754956800000,2025-08-12 00:00:00,-0.00004793,0.72025280
1754971200001,2025-08-12 04:00:00,0.00005000,0.72300000
1754985600001,2025-08-12 08:00:00,0.00005000,0.72460000
1755000000000,2025-08-12 12:00:00,-0.00000351,0.72117612
1755014400005,2025-08-12 16:00:00,0.00005000,0.74349098
1755028800000,2025-08-12 20:00:00,0.00005000,0.74911976
1755043200000,2025-08-13 00:00:00,0.00005000,0.74810000
1755057600000,2025-08-13 04:00:00,0.00005000,0.74957375
1755072000002,2025-08-13 08:00:00,0.00005000,0.74818471
1755086400000,2025-08-13 12:00:00,0.00005000,0.75696871
1755100800006,2025-08-13 16:00:00,0.00005000,0.75930000
1755115200001,2025-08-13 20:00:00,0.00005000,0.76437735
1755129600002,2025-08-14 00:00:00,0.00005000,0.76370000
1755144000009,2025-08-14 04:00:00,0.00005000,0.77058967
1755158400003,2025-08-14 08:00:00,0.00005000,0.74970980
1755172800001,2025-08-14 12:00:00,0.00005000,0.73810000
1755187200000,2025-08-14 16:00:00,0.00001840,0.71280000
1755201600002,2025-08-14 20:00:00,-0.00020378,0.70970000
1755216000000,2025-08-15 00:00:00,-0.00007542,0.71280000
1755230400000,2025-08-15 04:00:00,0.00005000,0.71920000
1755244800000,2025-08-15 08:00:00,-0.00005208,0.72364685
1755259200001,2025-08-15 12:00:00,-0.00006131,0.71971364
1755273600000,2025-08-15 16:00:00,-0.00024263,0.69490000
1755288000007,2025-08-15 20:00:00,-0.00041896,0.69900000
1755302400004,2025-08-16 00:00:00,-0.00022374,0.70909129
1755316800000,2025-08-16 04:00:00,-0.00021531,0.71410000
1755331200000,2025-08-16 08:00:00,-0.00034688,0.71700000
1755345600004,2025-08-16 12:00:00,0.00005000,0.70940000
1755360000002,2025-08-16 16:00:00,0.00005000,0.71670000
1755374400006,2025-08-16 20:00:00,-0.00004691,0.72145770
1755388800000,2025-08-17 00:00:00,-0.00003204,0.72225152
1755403200000,2025-08-17 04:00:00,0.00005000,0.72280000
1755417600001,2025-08-17 08:00:00,0.00005000,0.72370101
1755432000002,2025-08-17 12:00:00,-0.00010461,0.72645294
1755446400007,2025-08-17 16:00:00,0.00005000,0.73068834
1755460800001,2025-08-17 20:00:00,-0.00001410,0.71647456
1755475200000,2025-08-18 00:00:00,0.00005000,0.71560000
1755489600010,2025-08-18 04:00:00,-0.00014460,0.69864488
1755504000001,2025-08-18 08:00:00,-0.00018715,0.69554896
1755518400002,2025-08-18 12:00:00,-0.00010884,0.69800850
1755532800002,2025-08-18 16:00:00,-0.00006398,0.70070000
1755547200007,2025-08-18 20:00:00,-0.00016253,0.70166280
1755561600000,2025-08-19 00:00:00,-0.00017645,0.69960000
1755576000000,2025-08-19 04:00:00,-0.00035519,0.68880000
1755590400001,2025-08-19 08:00:00,-0.00030778,0.68744637
1755604800001,2025-08-19 12:00:00,0.00005000,0.69938040
1755619200000,2025-08-19 16:00:00,-0.00003135,0.68070000
1755633600000,2025-08-19 20:00:00,-0.00048987,0.67362983
1755648000000,2025-08-20 00:00:00,-0.00067352,0.66930000
1755662400000,2025-08-20 04:00:00,-0.00020963,0.67680095
1755676800000,2025-08-20 08:00:00,-0.00004114,0.67810000
1755691200002,2025-08-20 12:00:00,-0.00012946,0.67980000
1755705600000,2025-08-20 16:00:00,-0.00014466,0.68350000
1755720000001,2025-08-20 20:00:00,0.00005000,0.69592590
1755734400006,2025-08-21 00:00:00,0.00005000,0.69466073
1755748800003,2025-08-21 04:00:00,0.00005000,0.68890000
1755763200000,2025-08-21 08:00:00,0.00005000,0.68531096
1755777600009,2025-08-21 12:00:00,-0.00008218,0.67606567
1755792000003,2025-08-21 16:00:00,-0.00006486,0.67040000
1755806400000,2025-08-21 20:00:00,-0.00020504,0.67162335
1755820800010,2025-08-22 00:00:00,-0.00027025,0.67160000
1755835200003,2025-08-22 04:00:00,-0.00017041,0.66880000
1755849600007,2025-08-22 08:00:00,-0.00007167,0.67423063
1755864000001,2025-08-22 12:00:00,-0.00022046,0.66402783
1755878400001,2025-08-22 16:00:00,-0.00004199,0.70034809
1755892800004,2025-08-22 20:00:00,0.00005000,0.72000000
1755907200004,2025-08-23 00:00:00,0.00005000,0.72637282
1755921600000,2025-08-23 04:00:00,0.00005000,0.71170000
1755936000006,2025-08-23 08:00:00,0.00005000,0.72039544
1755950400000,2025-08-23 12:00:00,0.00005000,0.71916946
1755964800000,2025-08-23 16:00:00,0.00005000,0.72182880
1755979200005,2025-08-23 20:00:00,0.00005000,0.72306259
1755993600001,2025-08-24 00:00:00,0.00005000,0.72380831
1756008000000,2025-08-24 04:00:00,0.00005000,0.71760000
1756022400002,2025-08-24 08:00:00,0.00005000,0.70590000
1756036800003,2025-08-24 12:00:00,0.00005000,0.69912156
1756051200001,2025-08-24 16:00:00,0.00005000,0.70430000
1756065600008,2025-08-24 20:00:00,0.00005000,0.71423637
1756080000000,2025-08-25 00:00:00,0.00005000,0.70741848
1756094400001,2025-08-25 04:00:00,0.00005000,0.71075780
1756108800002,2025-08-25 08:00:00,0.00005000,0.68034181
1756123200000,2025-08-25 12:00:00,0.00005000,0.67783954
1756137600002,2025-08-25 16:00:00,0.00005000,0.67704307
1756152000003,2025-08-25 20:00:00,-0.00000569,0.65880000
1756166400000,2025-08-26 00:00:00,-0.00037927,0.65084095
1756180800007,2025-08-26 04:00:00,-0.00029891,0.65560000
1756195200000,2025-08-26 08:00:00,-0.00022763,0.66610000
1756209600001,2025-08-26 12:00:00,-0.00005250,0.66210000
1756224000000,2025-08-26 16:00:00,0.00005000,0.66738263
1756238400000,2025-08-26 20:00:00,0.00005000,0.68097501
1756252800003,2025-08-27 00:00:00,0.00005000,0.67850000
1756267200000,2025-08-27 04:00:00,0.00005000,0.68420000
1756281600000,2025-08-27 08:00:00,0.00005000,0.67870000
1756296000003,2025-08-27 12:00:00,0.00005000,0.68390000
1756310400009,2025-08-27 16:00:00,0.00005000,0.69116135
1756324800001,2025-08-27 20:00:00,0.00005000,0.68863112
1756339200000,2025-08-28 00:00:00,0.00005000,0.68199529
1756353600000,2025-08-28 04:00:00,0.00005000,0.69580000
1756368000005,2025-08-28 08:00:00,0.00005000,0.69741550
1756382400000,2025-08-28 12:00:00,0.00005000,0.69521754
1756396800004,2025-08-28 16:00:00,0.00005000,0.70820000
1756411200003,2025-08-28 20:00:00,0.00005000,0.69538233
1756425600000,2025-08-29 00:00:00,0.00005000,0.71960000
1756440000008,2025-08-29 04:00:00,0.00005000,0.70924619
1756454400000,2025-08-29 08:00:00,0.00005000,0.68510783
1756468800010,2025-08-29 12:00:00,0.00002888,0.68180000
1756483200005,2025-08-29 16:00:00,0.00005000,0.67637512
1756497600000,2025-08-29 20:00:00,0.00005000,0.67460000
1756512000000,2025-08-30 00:00:00,0.00005000,0.68070000
1756526400000,2025-08-30 04:00:00,0.00005000,0.68955703
1756540800002,2025-08-30 08:00:00,0.00005000,0.68870000
1756555200006,2025-08-30 12:00:00,0.00005000,0.68910000
1756569600003,2025-08-30 16:00:00,0.00005000,0.68796625
1756584000000,2025-08-30 20:00:00,0.00005000,0.68460257
1756598400016,2025-08-31 00:00:00,0.00005000,0.68875377
1756612800000,2025-08-31 04:00:00,0.00005000,0.69626368
1756627200000,2025-08-31 08:00:00,0.00005000,0.68584250
1756641600003,2025-08-31 12:00:00,-0.00003900,0.68680000
1756656000001,2025-08-31 16:00:00,0.00005000,0.68275330
1756670400000,2025-08-31 20:00:00,0.00005000,0.68270000
1756684800000,2025-09-01 00:00:00,0.00005000,0.67359360
1756699200005,2025-09-01 04:00:00,-0.00005938,0.66418086
1756713600000,2025-09-01 08:00:00,0.00005000,0.67930000
1756728000014,2025-09-01 12:00:00,0.00000397,0.67130000
1756742400001,2025-09-01 16:00:00,0.00005000,0.66231180
1756756800008,2025-09-01 20:00:00,0.00005000,0.66620000
1756771200000,2025-09-02 00:00:00,0.00005000,0.65899695
1756785600009,2025-09-02 04:00:00,0.00005000,0.67140000
1756800000005,2025-09-02 08:00:00,0.00005000,0.66806837
1756814400003,2025-09-02 12:00:00,0.00005000,0.66825390
1756828800007,2025-09-02 16:00:00,0.00005000,0.65865924
1756843200001,2025-09-02 20:00:00,0.00005000,0.66270000
1756857600006,2025-09-03 00:00:00,0.00005000,0.67270000
1756872000003,2025-09-03 04:00:00,0.00005000,0.67270000
1756886400002,2025-09-03 08:00:00,0.00005000,0.66877823
1756900800000,2025-09-03 12:00:00,0.00005000,0.67060000
1756915200002,2025-09-03 16:00:00,0.00005000,0.67585364
1756929600006,2025-09-03 20:00:00,0.00005000,0.67670000
1756944000002,2025-09-04 00:00:00,0.00005000,0.67563690
1756958400000,2025-09-04 04:00:00,0.00003860,0.66640000
1756972800000,2025-09-04 08:00:00,0.00005000,0.65900000
1756987200002,2025-09-04 12:00:00,0.00005000,0.65978002
