open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734465600000,2024-12-17 20:00:00,4.5710000,4.6010000,4.3460000,4.4120000,768812.2,1734479999999,2024-12-17 23:59:59,3420033.40410000,26571,315036.7,1402784.18310000
1734480000000,2024-12-18 00:00:00,4.4130000,4.4650000,4.3230000,4.3480000,879910.0,1734494399999,2024-12-18 03:59:59,3852070.14520000,33688,409315.1,1793201.94270000
1734494400000,2024-12-18 04:00:00,4.3480000,4.3840000,4.2600000,4.3440000,813152.5,1734508799999,2024-12-18 07:59:59,3513687.33850000,29091,402255.0,1739232.67190000
1734508800000,2024-12-18 08:00:00,4.3460000,4.3840000,4.2810000,4.3570000,634074.5,1734523199999,2024-12-18 11:59:59,2754732.26620000,21547,297962.8,1294163.57990000
1734523200000,2024-12-18 12:00:00,4.3570000,4.3680000,4.2050000,4.2870000,1071698.6,1734537599999,2024-12-18 15:59:59,4588554.97170000,33899,476109.5,2039493.01220000
1734537600000,2024-12-18 16:00:00,4.2860000,4.4220000,4.2180000,4.2250000,1086456.8,1734551999999,2024-12-18 19:59:59,4689702.78910000,36563,562362.7,2428554.10570000
1734552000000,2024-12-18 20:00:00,4.2240000,4.2610000,3.8960000,3.9680000,2414754.9,1734566399999,2024-12-18 23:59:59,9865403.22740000,68637,1130241.9,4624915.63300000
1734566400000,2024-12-19 00:00:00,3.9670000,4.0400000,3.7240000,4.0260000,2019478.9,1734580799999,2024-12-19 03:59:59,7868163.89270000,55638,980809.3,3824754.05730000
1734580800000,2024-12-19 04:00:00,4.0250000,4.0950000,3.9460000,3.9820000,920091.5,1734595199999,2024-12-19 07:59:59,3685402.87070000,29581,422432.2,1693199.42170000
1734595200000,2024-12-19 08:00:00,3.9810000,4.1000000,3.9280000,3.9960000,892055.3,1734609599999,2024-12-19 11:59:59,3559779.72720000,26946,464845.8,1855341.55620000
1734609600000,2024-12-19 12:00:00,3.9950000,4.0380000,3.7610000,3.8630000,1396771.6,1734623999999,2024-12-19 15:59:59,5416162.14700000,41895,674973.8,2617157.39840000
1734624000000,2024-12-19 16:00:00,3.8630000,3.9440000,3.5880000,3.6890000,2611303.1,1734638399999,2024-12-19 19:59:59,9806718.93590000,65304,1263918.3,4750574.97180000
1734638400000,2024-12-19 20:00:00,3.6890000,3.8980000,3.5640000,3.7280000,1933373.2,1734652799999,2024-12-19 23:59:59,7255235.10140000,49516,969318.2,3638558.79680000
1734652800000,2024-12-20 00:00:00,3.7280000,3.9030000,3.7090000,3.7980000,1194487.5,1734667199999,2024-12-20 03:59:59,4553706.46560000,36440,597555.1,2276796.58030000
1734667200000,2024-12-20 04:00:00,3.7970000,3.8460000,3.6440000,3.6790000,920081.7,1734681599999,2024-12-20 07:59:59,3457058.31540000,30457,428491.7,1610781.52460000
1734681600000,2024-12-20 08:00:00,3.6790000,3.6870000,3.1360000,3.1660000,3745957.6,1734695999999,2024-12-20 11:59:59,12516986.51080000,84440,1836615.9,6132380.29710000
1734696000000,2024-12-20 12:00:00,3.1670000,3.5290000,3.1410000,3.5010000,2269431.3,1734710399999,2024-12-20 15:59:59,7651914.23050000,57605,1141608.3,3848987.12050000
1734710400000,2024-12-20 16:00:00,3.5010000,3.6950000,3.4590000,3.6440000,1310346.6,1734724799999,2024-12-20 19:59:59,4700040.70590000,36562,626224.5,2246765.49410000
1734724800000,2024-12-20 20:00:00,3.6440000,3.7580000,3.5550000,3.7360000,811742.7,1734739199999,2024-12-20 23:59:59,2973727.03990000,24600,426510.9,1563774.83320000
1734739200000,2024-12-21 00:00:00,3.7360000,3.9100000,3.6810000,3.7310000,1467942.8,1734753599999,2024-12-21 03:59:59,5570498.98260000,39949,710328.8,2699851.97920000
1734753600000,2024-12-21 04:00:00,3.7310000,3.8790000,3.7050000,3.8470000,820016.9,1734767999999,2024-12-21 07:59:59,3114712.90310000,24230,400489.6,1521611.34600000
1734768000000,2024-12-21 08:00:00,3.8470000,3.8540000,3.6140000,3.6520000,1126534.6,1734782399999,2024-12-21 11:59:59,4215873.99930000,32169,482926.9,1808234.29610000
1734782400000,2024-12-21 12:00:00,3.6520000,3.6720000,3.3850000,3.4480000,1644061.8,1734796799999,2024-12-21 15:59:59,5735328.38260000,45863,789709.2,2757431.94060000
1734796800000,2024-12-21 16:00:00,3.4490000,3.4590000,3.3350000,3.4320000,1488666.7,1734811199999,2024-12-21 19:59:59,5067781.83820000,42233,825889.9,2812859.20340000
1734811200000,2024-12-21 20:00:00,3.4320000,3.5120000,3.3620000,3.4250000,959198.8,1734825599999,2024-12-21 23:59:59,3284597.79600000,28104,495263.4,1696989.11800000
1734825600000,2024-12-22 00:00:00,3.4260000,3.4680000,3.3320000,3.4110000,699671.8,1734839999999,2024-12-22 03:59:59,2382894.84450000,22974,339364.3,1156332.68700000
1734840000000,2024-12-22 04:00:00,3.4100000,3.4700000,3.2890000,3.4350000,546350.1,1734854399999,2024-12-22 07:59:59,1851450.65100000,19702,248976.8,845305.61070000
1734854400000,2024-12-22 08:00:00,3.4350000,3.5270000,3.4210000,3.5070000,703313.0,1734868799999,2024-12-22 11:59:59,2450170.47540000,19653,370398.3,1291302.76550000
1734868800000,2024-12-22 12:00:00,3.5060000,3.6390000,3.3580000,3.4670000,1525878.8,1734883199999,2024-12-22 15:59:59,5327017.55750000,36409,709155.2,2477344.71830000
1734883200000,2024-12-22 16:00:00,3.4650000,3.5690000,3.4070000,3.4200000,1016985.7,1734897599999,2024-12-22 19:59:59,3566220.22110000,28595,461180.1,1618295.97570000
1734897600000,2024-12-22 20:00:00,3.4210000,3.5690000,3.3880000,3.5070000,831819.6,1734911999999,2024-12-22 23:59:59,2900860.01010000,26247,422967.6,1475489.01190000
1734912000000,2024-12-23 00:00:00,3.5060000,3.5650000,3.3650000,3.5530000,1319222.9,1734926399999,2024-12-23 03:59:59,4562508.82100000,34477,612395.6,2119969.96240000
1734926400000,2024-12-23 04:00:00,3.5540000,3.5790000,3.3820000,3.4500000,925610.9,1734940799999,2024-12-23 07:59:59,3208232.28390000,23780,423117.6,1467289.25210000
1734940800000,2024-12-23 08:00:00,3.4510000,3.5490000,3.4400000,3.4930000,542559.4,1734955199999,2024-12-23 11:59:59,1899162.92350000,18641,273348.2,957459.36250000
1734955200000,2024-12-23 12:00:00,3.4940000,3.5440000,3.4000000,3.4340000,807997.4,1734969599999,2024-12-23 15:59:59,2802512.59410000,23956,392251.6,1360917.46960000
1734969600000,2024-12-23 16:00:00,3.4350000,3.5990000,3.4010000,3.5430000,1135069.8,1734983999999,2024-12-23 19:59:59,3998208.81110000,28191,535632.6,1886970.89870000
1734984000000,2024-12-23 20:00:00,3.5430000,3.8110000,3.5420000,3.6960000,1142437.5,1734998399999,2024-12-23 23:59:59,4243543.86160000,32593,577834.0,2146328.71770000
1734998400000,2024-12-24 00:00:00,3.6970000,3.7160000,3.6090000,3.6930000,691002.5,1735012799999,2024-12-24 03:59:59,2537251.96910000,19554,372085.7,1366885.12500000
1735012800000,2024-12-24 04:00:00,3.6920000,3.8060000,3.6650000,3.6920000,909942.2,1735027199999,2024-12-24 07:59:59,3396417.80610000,25012,477308.1,1782842.34090000
1735027200000,2024-12-24 08:00:00,3.6890000,3.8240000,3.6630000,3.7630000,1056080.1,1735041599999,2024-12-24 11:59:59,3943754.30740000,24926,549404.3,2052968.02720000
1735041600000,2024-12-24 12:00:00,3.7610000,4.0590000,3.7170000,3.9780000,2449346.9,1735055999999,2024-12-24 15:59:59,9647113.55910000,61891,1243342.0,4897791.98070000
1735056000000,2024-12-24 16:00:00,3.9790000,4.0460000,3.8970000,3.9580000,998326.4,1735070399999,2024-12-24 19:59:59,3963976.78380000,29300,447587.4,1779080.70850000
1735070400000,2024-12-24 20:00:00,3.9580000,4.0120000,3.8900000,3.9580000,773836.6,1735084799999,2024-12-24 23:59:59,3049015.05560000,23565,367887.1,1450931.26860000
1735084800000,2024-12-25 00:00:00,3.9570000,4.2840000,3.9230000,4.1040000,2558317.7,1735099199999,2024-12-25 03:59:59,10548903.95840000,62539,1252163.3,5163833.88510000
1735099200000,2024-12-25 04:00:00,4.1040000,4.1480000,4.0080000,4.0400000,939856.8,1735113599999,2024-12-25 07:59:59,3830188.89770000,29156,433376.9,1766613.01540000
1735113600000,2024-12-25 08:00:00,4.0410000,4.1400000,3.9940000,4.0190000,1385220.7,1735127999999,2024-12-25 11:59:59,5613037.28890000,40007,669925.8,2716327.31900000
1735128000000,2024-12-25 12:00:00,4.0200000,4.1160000,3.9780000,4.0330000,977229.9,1735142399999,2024-12-25 15:59:59,3947279.53110000,29477,425181.6,1718170.11810000
1735142400000,2024-12-25 16:00:00,4.0350000,4.0510000,3.9230000,4.0030000,787208.4,1735156799999,2024-12-25 19:59:59,3144879.54050000,25184,362791.7,1450369.47930000
1735156800000,2024-12-25 20:00:00,4.0040000,4.0180000,3.9040000,3.9620000,521028.8,1735171199999,2024-12-25 23:59:59,2059049.59510000,16466,262357.1,1037042.57470000
1735171200000,2024-12-26 00:00:00,3.9620000,3.9900000,3.8580000,3.8840000,710187.7,1735185599999,2024-12-26 03:59:59,2783619.70500000,22634,326823.0,1281943.37030000
1735185600000,2024-12-26 04:00:00,3.8840000,3.8970000,3.8280000,3.8540000,543825.6,1735199999999,2024-12-26 07:59:59,2098192.22460000,18613,242497.0,935919.74290000
1735200000000,2024-12-26 08:00:00,3.8550000,3.8550000,3.6910000,3.7640000,1067254.7,1735214399999,2024-12-26 11:59:59,4003449.21200000,28741,495665.7,1860140.50740000
1735214400000,2024-12-26 12:00:00,3.7630000,3.7730000,3.6500000,3.6670000,687032.6,1735228799999,2024-12-26 15:59:59,2544980.94680000,20791,303603.4,1125015.94110000
1735228800000,2024-12-26 16:00:00,3.6670000,3.7760000,3.6230000,3.6880000,872341.7,1735243199999,2024-12-26 19:59:59,3228192.00810000,25480,426935.2,1581380.37830000
1735243200000,2024-12-26 20:00:00,3.6880000,3.7100000,3.6100000,3.6490000,338445.0,1735257599999,2024-12-26 23:59:59,1239287.81790000,12933,167225.0,612797.64260000
1735257600000,2024-12-27 00:00:00,3.6490000,3.8060000,3.6150000,3.7460000,947251.4,1735271999999,2024-12-27 03:59:59,3545170.51440000,26554,520325.6,1947532.05530000
1735272000000,2024-12-27 04:00:00,3.7450000,3.9670000,3.7330000,3.7480000,1743288.1,1735286399999,2024-12-27 07:59:59,6676171.95240000,45986,759771.3,2909178.35350000
1735286400000,2024-12-27 08:00:00,3.7470000,3.9640000,3.7470000,3.8320000,1053533.2,1735300799999,2024-12-27 11:59:59,4073937.69960000,28400,493371.5,1906621.55440000
1735300800000,2024-12-27 12:00:00,3.8320000,3.8380000,3.6500000,3.6730000,1114330.2,1735315199999,2024-12-27 15:59:59,4181293.62070000,27306,494231.0,1856208.40520000
1735315200000,2024-12-27 16:00:00,3.6730000,3.7830000,3.6190000,3.7680000,695843.7,1735329599999,2024-12-27 19:59:59,2572391.68140000,20251,364179.3,1347428.29670000
1735329600000,2024-12-27 20:00:00,3.7690000,3.7710000,3.6540000,3.6950000,336823.4,1735343999999,2024-12-27 23:59:59,1246350.89300000,11033,153265.5,567336.02090000
1735344000000,2024-12-28 00:00:00,3.6950000,3.7060000,3.5880000,3.6580000,489726.0,1735358399999,2024-12-28 03:59:59,1785320.91510000,13935,211704.1,772010.82670000
1735358400000,2024-12-28 04:00:00,3.6560000,3.6590000,3.5570000,3.5670000,413278.8,1735372799999,2024-12-28 07:59:59,1491191.04900000,12797,163690.2,591013.74180000
1735372800000,2024-12-28 08:00:00,3.5670000,3.6220000,3.5590000,3.6030000,351444.3,1735387199999,2024-12-28 11:59:59,1261669.05690000,10407,178629.8,641688.36880000
1735387200000,2024-12-28 12:00:00,3.6020000,3.7160000,3.5520000,3.6570000,637318.6,1735401599999,2024-12-28 15:59:59,2322268.53950000,17493,306524.3,1117381.73360000
1735401600000,2024-12-28 16:00:00,3.6570000,3.8580000,3.6530000,3.7940000,700092.9,1735415999999,2024-12-28 19:59:59,2645933.41190000,19537,355974.1,1343745.73190000
1735416000000,2024-12-28 20:00:00,3.7940000,3.8400000,3.7550000,3.7950000,269748.1,1735430399999,2024-12-28 23:59:59,1021376.68110000,11587,119248.9,451768.76590000
1735430400000,2024-12-29 00:00:00,3.7950000,3.7980000,3.7120000,3.7980000,218118.9,1735444799999,2024-12-29 03:59:59,817700.48970000,9295,104856.5,393067.72430000
1735444800000,2024-12-29 04:00:00,3.7990000,3.9300000,3.7470000,3.8830000,939464.1,1735459199999,2024-12-29 07:59:59,3617812.41120000,28141,478896.3,1844212.73220000
1735459200000,2024-12-29 08:00:00,3.8830000,4.1290000,3.8540000,3.8810000,3376050.8,1735473599999,2024-12-29 11:59:59,13429394.36400000,83527,1549696.1,6167213.49000000
1735473600000,2024-12-29 12:00:00,3.8800000,3.9650000,3.8110000,3.8410000,1602777.5,1735487999999,2024-12-29 15:59:59,6200701.81740000,39888,720257.7,2787927.28030000
1735488000000,2024-12-29 16:00:00,3.8420000,3.8460000,3.7110000,3.7210000,851355.5,1735502399999,2024-12-29 19:59:59,3201548.16980000,21065,367767.8,1382696.35140000
1735502400000,2024-12-29 20:00:00,3.7170000,3.7770000,3.6760000,3.7500000,574321.9,1735516799999,2024-12-29 23:59:59,2138421.38840000,17840,305584.7,1138290.98020000
1735516800000,2024-12-30 00:00:00,3.7510000,3.9140000,3.7160000,3.7910000,1353767.7,1735531199999,2024-12-30 03:59:59,5190825.94880000,37134,633482.7,2428461.06040000
1735531200000,2024-12-30 04:00:00,3.7890000,3.8370000,3.7260000,3.7530000,700391.5,1735545599999,2024-12-30 07:59:59,2640710.54450000,20274,282233.0,1064436.11190000
1735545600000,2024-12-30 08:00:00,3.7540000,3.7970000,3.7160000,3.7940000,759787.8,1735559999999,2024-12-30 11:59:59,2856870.22320000,23167,384191.6,1445482.72980000
1735560000000,2024-12-30 12:00:00,3.7930000,3.8480000,3.5870000,3.7030000,1394740.7,1735574399999,2024-12-30 15:59:59,5155347.46920000,37303,625304.2,2310133.51610000
1735574400000,2024-12-30 16:00:00,3.7020000,3.9440000,3.6550000,3.9430000,933867.6,1735588799999,2024-12-30 19:59:59,3547377.26880000,28675,477012.4,1810302.06440000
1735588800000,2024-12-30 20:00:00,3.9420000,3.9540000,3.7560000,3.8480000,786507.5,1735603199999,2024-12-30 23:59:59,3020324.31770000,26230,378171.3,1450694.48160000
1735603200000,2024-12-31 00:00:00,3.8480000,3.8480000,3.6590000,3.6620000,538324.8,1735617599999,2024-12-31 03:59:59,2007228.32790000,18815,237137.9,884764.63990000
1735617600000,2024-12-31 04:00:00,3.6620000,3.7340000,3.5950000,3.7220000,680505.3,1735631999999,2024-12-31 07:59:59,2487890.12600000,19795,362696.0,1327086.60330000
1735632000000,2024-12-31 08:00:00,3.7220000,3.8830000,3.6750000,3.8590000,1046721.8,1735646399999,2024-12-31 11:59:59,3978591.81710000,31993,523491.2,1990630.84280000
1735646400000,2024-12-31 12:00:00,3.8610000,4.0930000,3.8590000,4.0720000,1813552.4,1735660799999,2024-12-31 15:59:59,7253632.22760000,55055,850025.1,3398753.56070000
