open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1593230400000,2020-06-27 04:00:00,0.2163,0.2192,0.2152,0.2187,1928359.1,1593244799999,2020-06-27 07:59:59,418477.38378,4697,1143042.3,248157.53545
1593244800000,2020-06-27 08:00:00,0.2187,0.2194,0.2150,0.2173,1437656.8,1593259199999,2020-06-27 11:59:59,312478.35003,5023,563783.9,122563.99570
1593259200000,2020-06-27 12:00:00,0.2173,0.2182,0.2141,0.2152,1421969.3,1593273599999,2020-06-27 15:59:59,307388.08295,4796,643629.5,139208.25055
1593273600000,2020-06-27 16:00:00,0.2149,0.2151,0.1948,0.1997,7549715.5,1593287999999,2020-06-27 19:59:59,1552621.34507,15588,2398043.4,494404.38755
1593288000000,2020-06-27 20:00:00,0.1997,0.2054,0.1964,0.2052,5004825.9,1593302399999,2020-06-27 23:59:59,1007981.89187,13895,2521453.8,508623.93481
1593302400000,2020-06-28 00:00:00,0.2052,0.2052,0.1982,0.1996,2025576.2,1593316799999,2020-06-28 03:59:59,406143.54310,4930,777511.0,155803.44457
1593316800000,2020-06-28 04:00:00,0.1993,0.2045,0.1993,0.2041,1101121.9,1593331199999,2020-06-28 07:59:59,223167.81016,3531,743308.0,150719.76549
1593331200000,2020-06-28 08:00:00,0.2041,0.2086,0.2024,0.2065,2182653.9,1593345599999,2020-06-28 11:59:59,450191.67452,8032,977305.2,201863.05047
1593345600000,2020-06-28 12:00:00,0.2066,0.2099,0.2017,0.2089,3233253.0,1593359999999,2020-06-28 15:59:59,666874.57749,8182,1575048.1,325266.62710
1593360000000,2020-06-28 16:00:00,0.2089,0.2125,0.2061,0.2068,2664802.0,1593374399999,2020-06-28 19:59:59,560145.99660,7435,1076587.2,226650.85514
1593374400000,2020-06-28 20:00:00,0.2068,0.2088,0.2046,0.2077,1327716.4,1593388799999,2020-06-28 23:59:59,274332.03422,4595,649403.5,134292.12886
1593388800000,2020-06-29 00:00:00,0.2077,0.2122,0.2074,0.2090,1191758.3,1593403199999,2020-06-29 03:59:59,250010.85804,5215,592780.0,124415.34356
1593403200000,2020-06-29 04:00:00,0.2090,0.2110,0.2074,0.2096,1920620.9,1593417599999,2020-06-29 07:59:59,401919.03019,5135,890039.3,186430.61973
1593417600000,2020-06-29 08:00:00,0.2093,0.2097,0.2063,0.2092,1727667.5,1593431999999,2020-06-29 11:59:59,359894.07861,4264,756242.1,157663.04436
1593432000000,2020-06-29 12:00:00,0.2092,0.2123,0.2076,0.2106,3421898.7,1593446399999,2020-06-29 15:59:59,719903.66370,8843,1835510.3,386351.41767
1593446400000,2020-06-29 16:00:00,0.2104,0.2133,0.2099,0.2124,1784048.1,1593460799999,2020-06-29 19:59:59,378087.91517,4195,988752.2,209631.66009
1593460800000,2020-06-29 20:00:00,0.2127,0.2152,0.2111,0.2135,3409782.4,1593475199999,2020-06-29 23:59:59,727716.47931,7976,1722996.2,368064.90782
1593475200000,2020-06-30 00:00:00,0.2132,0.2141,0.2111,0.2118,968972.4,1593489599999,2020-06-30 03:59:59,205863.74586,2661,510048.2,108388.56178
1593489600000,2020-06-30 04:00:00,0.2120,0.2124,0.2098,0.2102,948185.7,1593503999999,2020-06-30 07:59:59,200074.94497,2661,327057.1,69025.30202
1593504000000,2020-06-30 08:00:00,0.2102,0.2115,0.2093,0.2107,746392.7,1593518399999,2020-06-30 11:59:59,157062.13669,2391,378377.6,79668.69800
1593518400000,2020-06-30 12:00:00,0.2107,0.2110,0.2071,0.2098,1656764.7,1593532799999,2020-06-30 15:59:59,346667.90465,4073,866483.1,181324.79332
1593532800000,2020-06-30 16:00:00,0.2098,0.2101,0.2068,0.2073,1218585.8,1593547199999,2020-06-30 19:59:59,253705.77961,3003,527048.8,109746.18874
1593547200000,2020-06-30 20:00:00,0.2071,0.2086,0.2069,0.2083,408940.3,1593561599999,2020-06-30 23:59:59,85032.18106,1812,233106.9,48482.01799
1593561600000,2020-07-01 00:00:00,0.2082,0.2110,0.2073,0.2091,968239.9,1593575999999,2020-07-01 03:59:59,202886.48404,2962,519580.9,108966.16978
1593576000000,2020-07-01 04:00:00,0.2091,0.2097,0.2080,0.2083,587394.0,1593590399999,2020-07-01 07:59:59,122641.83901,1239,226398.3,47307.77816
1593590400000,2020-07-01 08:00:00,0.2083,0.2128,0.2082,0.2120,1292603.9,1593604799999,2020-07-01 11:59:59,271827.06253,3018,761173.5,160275.76244
1593604800000,2020-07-01 12:00:00,0.2120,0.2173,0.2105,0.2169,4053542.0,1593619199999,2020-07-01 15:59:59,867437.64220,9947,2151846.6,460969.24282
1593619200000,2020-07-01 16:00:00,0.2169,0.2178,0.2149,0.2152,1807495.4,1593633599999,2020-07-01 19:59:59,390994.29004,4565,747020.6,161826.17321
1593633600000,2020-07-01 20:00:00,0.2152,0.2157,0.2125,0.2139,1758073.2,1593647999999,2020-07-01 23:59:59,376668.42402,2702,757906.9,162391.82421
1593648000000,2020-07-02 00:00:00,0.2137,0.2184,0.2129,0.2160,1799188.0,1593662399999,2020-07-02 03:59:59,388056.78407,3715,977977.4,211066.46996
1593662400000,2020-07-02 04:00:00,0.2161,0.2174,0.2135,0.2142,1504022.8,1593676799999,2020-07-02 07:59:59,323323.57604,2694,594444.2,128018.12917
1593676800000,2020-07-02 08:00:00,0.2140,0.2145,0.2112,0.2131,1756545.8,1593691199999,2020-07-02 11:59:59,373883.54071,3140,651718.4,138779.38291
1593691200000,2020-07-02 12:00:00,0.2132,0.2151,0.2032,0.2048,3793166.6,1593705599999,2020-07-02 15:59:59,794212.64012,9622,1582614.6,332023.96970
1593705600000,2020-07-02 16:00:00,0.2047,0.2070,0.2005,0.2043,3354064.4,1593719999999,2020-07-02 19:59:59,686938.25972,11343,1405320.5,288037.81093
1593720000000,2020-07-02 20:00:00,0.2044,0.2064,0.2040,0.2050,1400507.8,1593734399999,2020-07-02 23:59:59,287353.40980,3107,910608.5,186903.57167
1593734400000,2020-07-03 00:00:00,0.2049,0.2063,0.2030,0.2040,1338637.3,1593748799999,2020-07-03 03:59:59,273661.90534,3834,500607.9,102458.73668
1593748800000,2020-07-03 04:00:00,0.2038,0.2063,0.2036,0.2053,1532557.0,1593763199999,2020-07-03 07:59:59,314421.82725,2954,878530.6,180270.04948
1593763200000,2020-07-03 08:00:00,0.2053,0.2075,0.2021,0.2043,1326921.6,1593777599999,2020-07-03 11:59:59,271817.12012,3954,610070.8,124986.14235
1593777600000,2020-07-03 12:00:00,0.2044,0.2078,0.2040,0.2060,2164986.8,1593791999999,2020-07-03 15:59:59,445666.50866,5250,948406.0,195278.71396
1593792000000,2020-07-03 16:00:00,0.2060,0.2081,0.2058,0.2068,1258792.6,1593806399999,2020-07-03 19:59:59,260576.70670,5695,575751.8,119244.42204
1593806400000,2020-07-03 20:00:00,0.2069,0.2075,0.2029,0.2038,1247452.5,1593820799999,2020-07-03 23:59:59,255388.70741,3418,518190.8,106060.35180
1593820800000,2020-07-04 00:00:00,0.2038,0.2063,0.2031,0.2054,897071.8,1593835199999,2020-07-04 03:59:59,183723.15142,2012,475669.0,97436.33850
1593835200000,2020-07-04 04:00:00,0.2054,0.2068,0.2044,0.2058,777546.2,1593849599999,2020-07-04 07:59:59,159964.63628,2349,412024.6,84806.33296
1593849600000,2020-07-04 08:00:00,0.2059,0.2123,0.2056,0.2103,3401959.1,1593863999999,2020-07-04 11:59:59,714912.28421,6964,1943064.2,408208.43679
1593864000000,2020-07-04 12:00:00,0.2104,0.2138,0.2090,0.2104,3475498.6,1593878399999,2020-07-04 15:59:59,735119.88966,8776,1590197.1,336657.18053
1593878400000,2020-07-04 16:00:00,0.2104,0.2160,0.2099,0.2147,3346497.1,1593892799999,2020-07-04 19:59:59,714644.81636,9216,1600305.5,341887.90814
1593892800000,2020-07-04 20:00:00,0.2148,0.2180,0.2143,0.2178,3274175.6,1593907199999,2020-07-04 23:59:59,708790.37059,6391,1658435.0,359188.65950
1593907200000,2020-07-05 00:00:00,0.2178,0.2195,0.2145,0.2160,3218852.4,1593921599999,2020-07-05 03:59:59,699161.88397,6728,1258023.6,273514.42621
1593921600000,2020-07-05 04:00:00,0.2163,0.2175,0.2110,0.2140,3511602.2,1593935999999,2020-07-05 07:59:59,752594.39574,6539,1379382.9,296082.76362
1593936000000,2020-07-05 08:00:00,0.2140,0.2145,0.2107,0.2137,2408596.5,1593950399999,2020-07-05 11:59:59,513472.40807,4431,1010815.5,215701.99846
1593950400000,2020-07-05 12:00:00,0.2136,0.2143,0.2103,0.2120,1759776.8,1593964799999,2020-07-05 15:59:59,373638.98892,5666,805119.6,171116.28381
1593964800000,2020-07-05 16:00:00,0.2120,0.2141,0.2111,0.2139,1277908.8,1593979199999,2020-07-05 19:59:59,271759.73678,3818,734264.1,156314.63133
1593979200000,2020-07-05 20:00:00,0.2141,0.2162,0.2090,0.2154,3589132.3,1593993599999,2020-07-05 23:59:59,763603.61482,7913,1557424.7,332373.90381
1593993600000,2020-07-06 00:00:00,0.2154,0.2188,0.2153,0.2176,2545695.4,1594007999999,2020-07-06 03:59:59,552816.32295,6723,1236898.2,268773.25366
1594008000000,2020-07-06 04:00:00,0.2176,0.2317,0.2176,0.2276,9560405.7,1594022399999,2020-07-06 07:59:59,2161103.24941,21170,4419901.3,998351.41542
1594022400000,2020-07-06 08:00:00,0.2279,0.2317,0.2268,0.2307,5219400.1,1594036799999,2020-07-06 11:59:59,1196216.82416,10699,2716047.9,622852.73404
1594036800000,2020-07-06 12:00:00,0.2307,0.2315,0.2234,0.2261,6568814.6,1594051199999,2020-07-06 15:59:59,1494776.77242,12070,2494603.5,568327.42712
1594051200000,2020-07-06 16:00:00,0.2261,0.2277,0.2244,0.2261,2579403.9,1594065599999,2020-07-06 19:59:59,583073.41387,4886,1260085.8,284962.22185
1594065600000,2020-07-06 20:00:00,0.2260,0.2319,0.2227,0.2293,4367989.4,1594079999999,2020-07-06 23:59:59,990820.77279,10883,2043221.3,463979.50934
1594080000000,2020-07-07 00:00:00,0.2295,0.2312,0.2237,0.2257,3796232.4,1594094399999,2020-07-07 03:59:59,859228.92435,6300,1270620.9,287501.45703
1594094400000,2020-07-07 04:00:00,0.2256,0.2261,0.2237,0.2249,1869974.5,1594108799999,2020-07-07 07:59:59,420920.97108,3306,679596.1,153071.19651
1594108800000,2020-07-07 08:00:00,0.2248,0.2285,0.2235,0.2281,3589962.7,1594123199999,2020-07-07 11:59:59,810787.45730,4850,2057366.2,465155.69731
1594123200000,2020-07-07 12:00:00,0.2283,0.2365,0.2252,0.2326,8154762.6,1594137599999,2020-07-07 15:59:59,1890858.46561,14932,3817463.1,886061.73734
1594137600000,2020-07-07 16:00:00,0.2328,0.2370,0.2289,0.2324,6782711.5,1594151999999,2020-07-07 19:59:59,1583353.00679,13168,3151270.6,735956.34761
1594152000000,2020-07-07 20:00:00,0.2324,0.2339,0.2294,0.2333,3552649.0,1594166399999,2020-07-07 23:59:59,822408.85176,8391,1637916.4,379808.38560
1594166400000,2020-07-08 00:00:00,0.2333,0.2363,0.2290,0.2362,5935130.5,1594180799999,2020-07-08 03:59:59,1381099.89174,9274,2520552.9,587747.17508
1594180800000,2020-07-08 04:00:00,0.2362,0.2418,0.2330,0.2411,7274130.0,1594195199999,2020-07-08 07:59:59,1728273.88561,12558,3670265.0,873337.67256
1594195200000,2020-07-08 08:00:00,0.2410,0.2464,0.2388,0.2437,8904828.6,1594209599999,2020-07-08 11:59:59,2162373.02552,15667,3876772.5,941941.08219
1594209600000,2020-07-08 12:00:00,0.2437,0.2456,0.2370,0.2426,9393538.3,1594223999999,2020-07-08 15:59:59,2262440.21284,17198,4250058.4,1024218.20181
1594224000000,2020-07-08 16:00:00,0.2427,0.2463,0.2410,0.2459,3519950.8,1594238399999,2020-07-08 19:59:59,855595.66345,8226,1763342.8,429111.11102
1594238400000,2020-07-08 20:00:00,0.2459,0.2533,0.2450,0.2474,8498719.6,1594252799999,2020-07-08 23:59:59,2112263.37716,16437,4192259.7,1042349.91525
1594252800000,2020-07-09 00:00:00,0.2474,0.2477,0.2380,0.2397,5109816.4,1594267199999,2020-07-09 03:59:59,1236687.53262,9951,1843087.2,446421.72118
1594267200000,2020-07-09 04:00:00,0.2397,0.2555,0.2396,0.2508,10935341.1,1594281599999,2020-07-09 07:59:59,2729687.90959,17780,5527991.1,1377821.86536
1594281600000,2020-07-09 08:00:00,0.2508,0.2550,0.2463,0.2544,6359254.0,1594295999999,2020-07-09 11:59:59,1590403.44007,10698,2855196.6,715287.87427
1594296000000,2020-07-09 12:00:00,0.2544,0.2553,0.2326,0.2377,18581584.8,1594310399999,2020-07-09 15:59:59,4514967.99918,28266,7869794.1,1918527.15693
1594310400000,2020-07-09 16:00:00,0.2375,0.2439,0.2350,0.2380,6747199.0,1594324799999,2020-07-09 19:59:59,1614651.63463,12195,3190744.5,763862.78736
1594324800000,2020-07-09 20:00:00,0.2379,0.2437,0.2372,0.2418,3988347.2,1594339199999,2020-07-09 23:59:59,961196.65396,7583,2010181.2,484909.23917
1594339200000,2020-07-10 00:00:00,0.2418,0.2419,0.2377,0.2397,3793603.8,1594353599999,2020-07-10 03:59:59,909800.36903,6469,1693975.4,406411.03262
1594353600000,2020-07-10 04:00:00,0.2399,0.2399,0.2275,0.2316,10637482.6,1594367999999,2020-07-10 07:59:59,2477404.99176,18097,4736122.6,1103431.32096
1594368000000,2020-07-10 08:00:00,0.2317,0.2388,0.2316,0.2348,4744537.3,1594382399999,2020-07-10 11:59:59,1116273.13451,7392,2340290.6,551162.38437
1594382400000,2020-07-10 12:00:00,0.2348,0.2425,0.2348,0.2414,5677074.4,1594396799999,2020-07-10 15:59:59,1356675.76162,10871,2928634.3,700742.81052
1594396800000,2020-07-10 16:00:00,0.2415,0.2423,0.2381,0.2416,2310915.6,1594411199999,2020-07-10 19:59:59,555535.59084,5875,1204464.7,289612.16234
1594411200000,2020-07-10 20:00:00,0.2415,0.2536,0.2415,0.2501,9080096.8,1594425599999,2020-07-10 23:59:59,2248449.35678,14319,4592008.8,1136855.04822
1594425600000,2020-07-11 00:00:00,0.2501,0.2771,0.2486,0.2713,37094287.5,1594439999999,2020-07-11 03:59:59,9904983.08717,57251,17641644.2,4708419.96509
1594440000000,2020-07-11 04:00:00,0.2711,0.2833,0.2700,0.2768,23102080.1,1594454399999,2020-07-11 07:59:59,6417573.33619,43094,11329545.3,3151123.84023
1594454400000,2020-07-11 08:00:00,0.2768,0.2778,0.2664,0.2726,17213867.6,1594468799999,2020-07-11 11:59:59,4677196.28840,24742,8076133.1,2195355.39735
1594468800000,2020-07-11 12:00:00,0.2730,0.2934,0.2722,0.2933,30328036.8,1594483199999,2020-07-11 15:59:59,8597848.07754,43217,15980294.4,4533878.72103
1594483200000,2020-07-11 16:00:00,0.2930,0.2935,0.2750,0.2769,23891124.9,1594497599999,2020-07-11 19:59:59,6735574.48543,33998,11394810.3,3214061.48860
1594497600000,2020-07-11 20:00:00,0.2769,0.2820,0.2730,0.2795,7328678.4,1594511999999,2020-07-11 23:59:59,2041344.24117,15536,3660618.3,1020264.69816
1594512000000,2020-07-12 00:00:00,0.2795,0.2867,0.2733,0.2748,9901070.8,1594526399999,2020-07-12 03:59:59,2768189.18411,16525,4554712.9,1276352.66999
1594526400000,2020-07-12 04:00:00,0.2747,0.2810,0.2710,0.2809,7246106.8,1594540799999,2020-07-12 07:59:59,1997510.36377,12917,3677074.5,1014258.22414
1594540800000,2020-07-12 08:00:00,0.2807,0.2809,0.2714,0.2724,5373167.5,1594555199999,2020-07-12 11:59:59,1475653.29345,8958,2539367.0,697573.86216
1594555200000,2020-07-12 12:00:00,0.2724,0.2775,0.2605,0.2694,13448673.4,1594569599999,2020-07-12 15:59:59,3612933.08214,20752,6193941.7,1664721.37044
1594569600000,2020-07-12 16:00:00,0.2694,0.2721,0.2650,0.2698,4619669.4,1594583999999,2020-07-12 19:59:59,1240942.92518,9675,2023071.0,544037.13395
1594584000000,2020-07-12 20:00:00,0.2694,0.2802,0.2692,0.2797,6305191.1,1594598399999,2020-07-12 23:59:59,1736496.77140,12190,3488831.8,960408.68712
1594598400000,2020-07-13 00:00:00,0.2797,0.2806,0.2698,0.2713,7203849.6,1594612799999,2020-07-13 03:59:59,1970754.67675,12443,2893948.5,791518.37293
1594612800000,2020-07-13 04:00:00,0.2714,0.2732,0.2690,0.2722,4275668.7,1594627199999,2020-07-13 07:59:59,1159385.86856,8258,1894444.5,513965.15601
