open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715644800000,2024-05-14 00:00:00,0.4843000,0.4873000,0.4437000,0.4552000,145064808,1715731199999,2024-05-14 23:59:59,67224156.9373000,301198,70655176,32745346.4862000
1715731200000,2024-05-15 00:00:00,0.4553000,0.5464000,0.4466000,0.5283000,245666927,1715817599999,2024-05-15 23:59:59,123279080.4995000,498105,119410066,59879278.2030000
1715817600000,2024-05-16 00:00:00,0.5282000,0.5887000,0.5201000,0.5391000,394428612,1715903999999,2024-05-16 23:59:59,218250360.9785000,721504,197198345,109072654.3074000
1715904000000,2024-05-17 00:00:00,0.5391000,0.5697000,0.5366000,0.5601000,218915061,1715990399999,2024-05-17 23:59:59,121837408.6795000,426211,111024358,61770519.7809000
1715990400000,2024-05-18 00:00:00,0.5602000,0.5728000,0.5435000,0.5485000,120110055,1716076799999,2024-05-18 23:59:59,66995297.0449000,257959,58182294,32461319.4702000
1716076800000,2024-05-19 00:00:00,0.5484000,0.5507000,0.5185000,0.5225000,99606003,1716163199999,2024-05-19 23:59:59,53070978.2028000,220503,48803905,26002985.1732000
1716163200000,2024-05-20 00:00:00,0.5226000,0.5855000,0.5093000,0.5802000,271105335,1716249599999,2024-05-20 23:59:59,149625063.9167000,537478,135213288,74570568.8722000
1716249600000,2024-05-21 00:00:00,0.5801000,0.6003000,0.5640000,0.5702000,170075846,1716335999999,2024-05-21 23:59:59,98277123.1099000,382492,84228187,48693467.8621000
1716336000000,2024-05-22 00:00:00,0.5702000,0.5773000,0.5365000,0.5445000,158018495,1716422399999,2024-05-22 23:59:59,87596448.0144000,335466,77024035,42729763.2350000
1716422400000,2024-05-23 00:00:00,0.5446000,0.5566000,0.4910000,0.5233000,195374611,1716508799999,2024-05-23 23:59:59,103352550.5177000,382948,94071322,49789876.6549000
1716508800000,2024-05-24 00:00:00,0.5232000,0.5272000,0.4970000,0.5163000,110673389,1716595199999,2024-05-24 23:59:59,56729247.8330000,265939,54064954,27721508.8843000
1716595200000,2024-05-25 00:00:00,0.5163000,0.5396000,0.5139000,0.5324000,74585556,1716681599999,2024-05-25 23:59:59,39487941.7527000,200178,37070313,19628955.7907000
1716681600000,2024-05-26 00:00:00,0.5325000,0.5499000,0.5241000,0.5366000,110337670,1716767999999,2024-05-26 23:59:59,59345159.1175000,285308,53371900,28716831.6004000
1716768000000,2024-05-27 00:00:00,0.5366000,0.5794000,0.5329000,0.5696000,165084799,1716854399999,2024-05-27 23:59:59,91598274.9604000,425372,78955701,43755975.6699000
1716854400000,2024-05-28 00:00:00,0.5697000,0.5775000,0.5315000,0.5404000,154702787,1716940799999,2024-05-28 23:59:59,84595869.5160000,404461,73771798,40353311.2628000
1716940800000,2024-05-29 00:00:00,0.5405000,0.5467000,0.5134000,0.5159000,115984077,1717027199999,2024-05-29 23:59:59,61349667.1813000,310051,55232820,29222343.7632000
1717027200000,2024-05-30 00:00:00,0.5158000,0.5251000,0.5002000,0.5108000,87942717,1717113599999,2024-05-30 23:59:59,45293243.2833000,249609,42518622,21914683.9737000
1717113600000,2024-05-31 00:00:00,0.5107000,0.5219000,0.4992000,0.5069000,68644996,1717199999999,2024-05-31 23:59:59,34973914.4622000,203780,33096165,16866313.8395000
1717200000000,2024-06-01 00:00:00,0.5070000,0.5088000,0.4905000,0.4931000,63084257,1717286399999,2024-06-01 23:59:59,31516977.6864000,150361,30383891,15183626.7036000
1717286400000,2024-06-02 00:00:00,0.4930000,0.5044000,0.4757000,0.4794000,99390097,1717372799999,2024-06-02 23:59:59,48745445.7667000,230105,45925414,22536615.4186000
1717372800000,2024-06-03 00:00:00,0.4794000,0.5198000,0.4727000,0.5041000,127973178,1717459199999,2024-06-03 23:59:59,64389011.1699000,301618,62738305,31569246.4944000
1717459200000,2024-06-04 00:00:00,0.5041000,0.5278000,0.4983000,0.5222000,91405439,1717545599999,2024-06-04 23:59:59,46849706.9775000,247653,44003934,22546837.2082000
1717545600000,2024-06-05 00:00:00,0.5223000,0.5332000,0.5146000,0.5282000,70304849,1717631999999,2024-06-05 23:59:59,36834786.3291000,185414,33991474,17815839.8361000
1717632000000,2024-06-06 00:00:00,0.5282000,0.5325000,0.5035000,0.5102000,65526256,1717718399999,2024-06-06 23:59:59,34063369.6804000,167111,31655171,16457691.7994000
1717718400000,2024-06-07 00:00:00,0.5102000,0.5657000,0.4615000,0.5287000,307075333,1717804799999,2024-06-07 23:59:59,160830754.0449000,657402,148996732,78124088.2093000
1717804800000,2024-06-08 00:00:00,0.5287000,0.5477000,0.4871000,0.4931000,239161132,1717891199999,2024-06-08 23:59:59,124507544.6743000,556428,115203480,60036799.4804000
1717891200000,2024-06-09 00:00:00,0.4931000,0.5053000,0.4808000,0.5018000,106780146,1717977599999,2024-06-09 23:59:59,52546909.0488000,272753,54533705,26834285.3968000
1717977600000,2024-06-10 00:00:00,0.5018000,0.5043000,0.4748000,0.4816000,112926442,1718063999999,2024-06-10 23:59:59,55184162.8204000,316524,53585859,26185950.0158000
1718064000000,2024-06-11 00:00:00,0.4815000,0.4832000,0.4490000,0.4563000,174997294,1718150399999,2024-06-11 23:59:59,81596718.6879000,416315,84921672,39626728.4025000
1718150400000,2024-06-12 00:00:00,0.4563000,0.4953000,0.4378000,0.4801000,167361399,1718236799999,2024-06-12 23:59:59,78822062.5178000,432642,81979314,38623128.9787000
1718236800000,2024-06-13 00:00:00,0.4800000,0.4890000,0.4391000,0.4421000,128831264,1718323199999,2024-06-13 23:59:59,59442774.4751000,320314,62889248,29025259.0753000
1718323200000,2024-06-14 00:00:00,0.4422000,0.4511000,0.4053000,0.4189000,136949316,1718409599999,2024-06-14 23:59:59,58841786.7292000,322242,66496583,28597320.9575000
1718409600000,2024-06-15 00:00:00,0.4188000,0.4249000,0.4127000,0.4159000,50045288,1718495999999,2024-06-15 23:59:59,20959491.7720000,135213,24460198,10247293.0073000
1718496000000,2024-06-16 00:00:00,0.4159000,0.4209000,0.4014000,0.4139000,70141248,1718582399999,2024-06-16 23:59:59,28877431.9467000,171317,34518780,14216557.4274000
1718582400000,2024-06-17 00:00:00,0.4139000,0.4193000,0.3646000,0.3784000,194847143,1718668799999,2024-06-17 23:59:59,75427306.5058000,374025,92570111,35846083.1233000
1718668800000,2024-06-18 00:00:00,0.3785000,0.3813000,0.3200000,0.3435000,273824903,1718755199999,2024-06-18 23:59:59,95583185.6092000,479374,132647715,46303040.7591000
1718755200000,2024-06-19 00:00:00,0.3435000,0.3644000,0.3367000,0.3576000,154601939,1718841599999,2024-06-19 23:59:59,54690062.7303000,294845,77032114,27261158.8491000
1718841600000,2024-06-20 00:00:00,0.3577000,0.3933000,0.3535000,0.3601000,188353333,1718927999999,2024-06-20 23:59:59,69765280.4338000,372458,92975930,34437074.0762000
1718928000000,2024-06-21 00:00:00,0.3600000,0.3718000,0.3540000,0.3633000,147807625,1719014399999,2024-06-21 23:59:59,53726894.5744000,289563,73337774,26658124.7428000
1719014400000,2024-06-22 00:00:00,0.3634000,0.3670000,0.3536000,0.3539000,63421810,1719100799999,2024-06-22 23:59:59,22775798.3083000,135632,31961989,11478421.9658000
1719100800000,2024-06-23 00:00:00,0.3539000,0.3621000,0.3425000,0.3485000,81582917,1719187199999,2024-06-23 23:59:59,28745723.3081000,152467,39267373,13836450.8071000
1719187200000,2024-06-24 00:00:00,0.3486000,0.3663000,0.3273000,0.3646000,172732450,1719273599999,2024-06-24 23:59:59,59852547.2574000,308890,85472626,29612762.3673000
1719273600000,2024-06-25 00:00:00,0.3646000,0.3841000,0.3607000,0.3740000,100925808,1719359999999,2024-06-25 23:59:59,37644700.7530000,201666,49015531,18282942.1157000
1719360000000,2024-06-26 00:00:00,0.3739000,0.3768000,0.3499000,0.3520000,79100434,1719446399999,2024-06-26 23:59:59,28569519.0952000,161681,38348370,13858938.2780000
1719446400000,2024-06-27 00:00:00,0.3519000,0.3668000,0.3442000,0.3601000,81997106,1719532799999,2024-06-27 23:59:59,29189064.6641000,159014,40742186,14500117.7395000
1719532800000,2024-06-28 00:00:00,0.3601000,0.3628000,0.3390000,0.3405000,71526531,1719619199999,2024-06-28 23:59:59,25242135.5934000,143368,34154075,12060532.8437000
1719619200000,2024-06-29 00:00:00,0.3405000,0.3479000,0.3307000,0.3327000,54872722,1719705599999,2024-06-29 23:59:59,18618080.7754000,94831,26879142,9126026.3415000
1719705600000,2024-06-30 00:00:00,0.3327000,0.3433000,0.3243000,0.3405000,90066432,1719791999999,2024-06-30 23:59:59,29997735.5424000,150727,45413893,15135055.0316000
1719792000000,2024-07-01 00:00:00,0.3404000,0.3476000,0.3314000,0.3329000,77512336,1719878399999,2024-07-01 23:59:59,26293454.5160000,144673,37339709,12670112.7755000
1719878400000,2024-07-02 00:00:00,0.3328000,0.3487000,0.3287000,0.3387000,110381036,1719964799999,2024-07-02 23:59:59,37164752.8926000,185848,54191072,18250965.8370000
1719964800000,2024-07-03 00:00:00,0.3387000,0.3469000,0.3087000,0.3109000,162494706,1720051199999,2024-07-03 23:59:59,53053270.8752000,266740,78540575,25653019.9062000
1720051200000,2024-07-04 00:00:00,0.3108000,0.3131000,0.2722000,0.2751000,194505285,1720137599999,2024-07-04 23:59:59,56651289.8831000,276127,93514590,27239201.3939000
1720137600000,2024-07-05 00:00:00,0.2750000,0.2791000,0.2403000,0.2728000,355424564,1720223999999,2024-07-05 23:59:59,92773535.2794000,458630,172218214,44973191.1613000
1720224000000,2024-07-06 00:00:00,0.2728000,0.2905000,0.2700000,0.2886000,129403106,1720310399999,2024-07-06 23:59:59,36265211.7234000,198426,65201828,18280852.1177000
1720310400000,2024-07-07 00:00:00,0.2886000,0.2888000,0.2572000,0.2589000,133726534,1720396799999,2024-07-07 23:59:59,36572360.8147000,210421,63746687,17434392.6744000
1720396800000,2024-07-08 00:00:00,0.2588000,0.3029000,0.2462000,0.2865000,325758544,1720483199999,2024-07-08 23:59:59,91734409.2149000,453245,162045050,45527617.3823000
1720483200000,2024-07-09 00:00:00,0.2865000,0.3458000,0.2837000,0.3336000,523850820,1720569599999,2024-07-09 23:59:59,167150428.9614000,675193,257106671,82042756.3581000
1720569600000,2024-07-10 00:00:00,0.3336000,0.3450000,0.3187000,0.3336000,422160860,1720655999999,2024-07-10 23:59:59,140013816.7356000,579769,212782200,70586644.9935000
1720656000000,2024-07-11 00:00:00,0.3336000,0.3352000,0.3091000,0.3111000,314490481,1720742399999,2024-07-11 23:59:59,101368917.9152000,480141,155810405,50223745.1682000
1720742400000,2024-07-12 00:00:00,0.3111000,0.3268000,0.3056000,0.3115000,271971113,1720828799999,2024-07-12 23:59:59,86054332.0471000,418218,137599133,43520898.1356000
1720828800000,2024-07-13 00:00:00,0.3116000,0.3205000,0.3060000,0.3150000,164410327,1720915199999,2024-07-13 23:59:59,51520493.0535000,269052,81053430,25406715.9016000
1720915200000,2024-07-14 00:00:00,0.3150000,0.3355000,0.3146000,0.3276000,143529926,1721001599999,2024-07-14 23:59:59,46838065.2499000,235424,69509228,22682092.7698000
1721001600000,2024-07-15 00:00:00,0.3275000,0.3605000,0.3246000,0.3555000,219223118,1721087999999,2024-07-15 23:59:59,76357272.2734000,331749,108668254,37874820.3471000
1721088000000,2024-07-16 00:00:00,0.3555000,0.3689000,0.3369000,0.3607000,228345459,1721174399999,2024-07-16 23:59:59,80376067.7764000,350670,112945072,39772132.5556000
1721174400000,2024-07-17 00:00:00,0.3608000,0.3727000,0.3481000,0.3493000,168441459,1721260799999,2024-07-17 23:59:59,60423847.6015000,252003,81414185,29208587.8344000
1721260800000,2024-07-18 00:00:00,0.3493000,0.3677000,0.3385000,0.3494000,150455271,1721347199999,2024-07-18 23:59:59,53110077.1448000,247068,73262850,25862124.5449000
1721347200000,2024-07-19 00:00:00,0.3494000,0.3969000,0.3418000,0.3845000,234848122,1721433599999,2024-07-19 23:59:59,86456372.0357000,332882,112836888,41580161.8426000
1721433600000,2024-07-20 00:00:00,0.3846000,0.4169000,0.3813000,0.3980000,302211635,1721519999999,2024-07-20 23:59:59,121153743.4854000,396187,150704311,60414795.5013000
1721520000000,2024-07-21 00:00:00,0.3980000,0.3997000,0.3700000,0.3941000,167701432,1721606399999,2024-07-21 23:59:59,64930954.4920000,266708,82367955,31912992.0043000
1721606400000,2024-07-22 00:00:00,0.3942000,0.4179000,0.3841000,0.3936000,269578918,1721692799999,2024-07-22 23:59:59,107969208.4812000,432302,130739205,52370007.6054000
1721692800000,2024-07-23 00:00:00,0.3936000,0.3992000,0.3702000,0.3758000,205395682,1721779199999,2024-07-23 23:59:59,78766852.9247000,325277,100302100,38458265.3326000
1721779200000,2024-07-24 00:00:00,0.3758000,0.3818000,0.3523000,0.3561000,168398376,1721865599999,2024-07-24 23:59:59,62021971.8626000,266805,83290740,30682828.0735000
1721865600000,2024-07-25 00:00:00,0.3560000,0.3592000,0.3392000,0.3550000,166051680,1721951999999,2024-07-25 23:59:59,58017188.0984000,261912,80587781,28162488.4233000
1721952000000,2024-07-26 00:00:00,0.3549000,0.3756000,0.3535000,0.3720000,80766857,1722038399999,2024-07-26 23:59:59,29591035.2901000,165074,40628800,14885146.7035000
1722038400000,2024-07-27 00:00:00,0.3721000,0.3759000,0.3513000,0.3662000,139330118,1722124799999,2024-07-27 23:59:59,51088331.5277000,231198,67405917,24734912.2581000
1722124800000,2024-07-28 00:00:00,0.3661000,0.3666000,0.3466000,0.3514000,63717861,1722211199999,2024-07-28 23:59:59,22784869.4555000,124227,30976663,11071577.6116000
1722211200000,2024-07-29 00:00:00,0.3514000,0.3710000,0.3504000,0.3510000,140396615,1722297599999,2024-07-29 23:59:59,50398444.2654000,223526,69380388,24906415.5792000
1722297600000,2024-07-30 00:00:00,0.3511000,0.3593000,0.3274000,0.3327000,130533784,1722383999999,2024-07-30 23:59:59,44700360.1478000,207887,61972567,21209870.9548000
1722384000000,2024-07-31 00:00:00,0.3328000,0.3364000,0.3160000,0.3165000,119371307,1722470399999,2024-07-31 23:59:59,39008754.5062000,193371,57652375,18859491.4407000
1722470400000,2024-08-01 00:00:00,0.3165000,0.3231000,0.2876000,0.3040000,194189745,1722556799999,2024-08-01 23:59:59,59239188.5185000,261648,92202213,28147112.4629000
1722556800000,2024-08-02 00:00:00,0.3039000,0.3056000,0.2763000,0.2795000,192246706,1722643199999,2024-08-02 23:59:59,55244254.5016000,253627,92045658,26472220.5248000
1722643200000,2024-08-03 00:00:00,0.2795000,0.2865000,0.2627000,0.2671000,162988884,1722729599999,2024-08-03 23:59:59,44671920.4341000,218300,79128649,21691668.9825000
1722729600000,2024-08-04 00:00:00,0.2670000,0.2716000,0.2405000,0.2501000,170740009,1722815999999,2024-08-04 23:59:59,43568820.1140000,225866,82698571,21109276.0349000
1722816000000,2024-08-05 00:00:00,0.2501000,0.2532000,0.2014000,0.2271000,737006576,1722902399999,2024-08-05 23:59:59,162989828.7210000,701359,363777230,80450718.0253000
1722902400000,2024-08-06 00:00:00,0.2272000,0.2493000,0.2267000,0.2434000,182898553,1722988799999,2024-08-06 23:59:59,44010518.8355000,259810,92183424,22196173.2708000
1722988800000,2024-08-07 00:00:00,0.2434000,0.2613000,0.2340000,0.2356000,205147036,1723075199999,2024-08-07 23:59:59,50987842.7505000,283654,101943326,25346143.3577000
1723075200000,2024-08-08 00:00:00,0.2357000,0.2931000,0.2308000,0.2910000,274187772,1723161599999,2024-08-08 23:59:59,72000426.2825000,323524,140790814,36930256.4112000
1723161600000,2024-08-09 00:00:00,0.2911000,0.3056000,0.2811000,0.2889000,296055874,1723247999999,2024-08-09 23:59:59,85815086.2468000,356590,143281559,41553788.3744000
1723248000000,2024-08-10 00:00:00,0.2889000,0.3109000,0.2838000,0.2985000,228024768,1723334399999,2024-08-10 23:59:59,67943455.1164000,291427,113500265,33826318.2097000
1723334400000,2024-08-11 00:00:00,0.2985000,0.2994000,0.2655000,0.2677000,199517720,1723420799999,2024-08-11 23:59:59,56450112.0044000,247809,93119236,26350784.9442000
1723420800000,2024-08-12 00:00:00,0.2677000,0.3141000,0.2662000,0.3042000,505396556,1723507199999,2024-08-12 23:59:59,149452162.8214000,603015,250636309,74154304.2839000
1723507200000,2024-08-13 00:00:00,0.3042000,0.3058000,0.2849000,0.2937000,258133313,1723593599999,2024-08-13 23:59:59,75665149.6294000,355589,129564691,37990771.9372000
1723593600000,2024-08-14 00:00:00,0.2937000,0.3017000,0.2770000,0.2819000,232976570,1723679999999,2024-08-14 23:59:59,67005211.4205000,320006,115272418,33165834.8571000
1723680000000,2024-08-15 00:00:00,0.2820000,0.2851000,0.2625000,0.2750000,200766148,1723766399999,2024-08-15 23:59:59,55037363.1090000,282328,100648399,27587384.3125000
1723766400000,2024-08-16 00:00:00,0.2751000,0.2793000,0.2585000,0.2668000,184969968,1723852799999,2024-08-16 23:59:59,49723695.5443000,263667,90258936,24280026.0313000
1723852800000,2024-08-17 00:00:00,0.2668000,0.2721000,0.2600000,0.2701000,108601589,1723939199999,2024-08-17 23:59:59,28832473.6632000,177512,54642017,14515248.0168000
1723939200000,2024-08-18 00:00:00,0.2701000,0.2787000,0.2653000,0.2662000,99595181,1724025599999,2024-08-18 23:59:59,27121076.1380000,212543,49515027,13484654.8337000
1724025600000,2024-08-19 00:00:00,0.2663000,0.2677000,0.2559000,0.2665000,134124396,1724111999999,2024-08-19 23:59:59,35104711.3365000,232916,66030537,17286097.2996000
1724112000000,2024-08-20 00:00:00,0.2666000,0.2823000,0.2599000,0.2645000,166249039,1724198399999,2024-08-20 23:59:59,45034225.4802000,212471,79651476,21569957.1383000
1724198400000,2024-08-21 00:00:00,0.2645000,0.2870000,0.2589000,0.2799000,154238931,1724284799999,2024-08-21 23:59:59,41962892.3394000,193575,74423482,20227602.1999000
1724284800000,2024-08-22 00:00:00,0.2799000,0.2941000,0.2777000,0.2845000,161294881,1724371199999,2024-08-22 23:59:59,46121230.4099000,210615,81142433,23206460.1966000
1724371200000,2024-08-23 00:00:00,0.2846000,0.3330000,0.2843000,0.3292000,391191487,1724457599999,2024-08-23 23:59:59,122542962.5728000,407893,196669760,61575088.2320000
1724457600000,2024-08-24 00:00:00,0.3293000,0.3549000,0.3290000,0.3477000,299012937,1724543999999,2024-08-24 23:59:59,102741090.1798000,404508,151022064,51889459.7233000
1724544000000,2024-08-25 00:00:00,0.3476000,0.3617000,0.3311000,0.3505000,371926349,1724630399999,2024-08-25 23:59:59,130469527.3677000,500711,183836149,64543898.1273000
1724630400000,2024-08-26 00:00:00,0.3505000,0.3670000,0.3321000,0.3332000,426301279,1724716799999,2024-08-26 23:59:59,149662291.1727000,539446,211714728,74361439.9703000
1724716800000,2024-08-27 00:00:00,0.3331000,0.3485000,0.3006000,0.3144000,420952989,1724803199999,2024-08-27 23:59:59,137309676.0746000,514609,199895782,65225992.3500000
1724803200000,2024-08-28 00:00:00,0.3144000,0.3207000,0.2912000,0.3051000,343510656,1724889599999,2024-08-28 23:59:59,105797157.4340000,478413,169023622,52114422.9739000
1724889600000,2024-08-29 00:00:00,0.3052000,0.3279000,0.2989000,0.3033000,239159624,1724975999999,2024-08-29 23:59:59,74402410.7418000,333696,118166361,36771315.1759000
1724976000000,2024-08-30 00:00:00,0.3033000,0.3100000,0.2802000,0.2934000,260381691,1725062399999,2024-08-30 23:59:59,77129417.2072000,365214,125975054,37359804.9935000
1725062400000,2024-08-31 00:00:00,0.2933000,0.2997000,0.2812000,0.2842000,144292968,1725148799999,2024-08-31 23:59:59,41965225.4885000,204447,68344071,19893849.5827000
1725148800000,2024-09-01 00:00:00,0.2842000,0.2862000,0.2638000,0.2662000,168688590,1725235199999,2024-09-01 23:59:59,46339026.1888000,255529,79513525,21843262.7392000
1725235200000,2024-09-02 00:00:00,0.2661000,0.2859000,0.2634000,0.2843000,172846657,1725321599999,2024-09-02 23:59:59,47274630.0188000,236318,86767695,23750820.8255000
1725321600000,2024-09-03 00:00:00,0.2842000,0.2901000,0.2623000,0.2631000,163291709,1725407999999,2024-09-03 23:59:59,45237441.9222000,223216,76916253,21329243.7928000
1725408000000,2024-09-04 00:00:00,0.2631000,0.2768000,0.2510000,0.2728000,221013552,1725494399999,2024-09-04 23:59:59,58657708.4546000,263117,111255725,29538602.2366000
1725494400000,2024-09-05 00:00:00,0.2729000,0.2817000,0.2639000,0.2655000,231908008,1725580799999,2024-09-05 23:59:59,63140590.9762000,275759,115177702,31371190.4630000
1725580800000,2024-09-06 00:00:00,0.2654000,0.2800000,0.2508000,0.2630000,317224733,1725667199999,2024-09-06 23:59:59,84897391.6659000,322705,157460396,42157320.7874000
1725667200000,2024-09-07 00:00:00,0.2629000,0.2728000,0.2617000,0.2666000,147094962,1725753599999,2024-09-07 23:59:59,39335316.9774000,160083,71087606,19010652.1760000
1725753600000,2024-09-08 00:00:00,0.2666000,0.2856000,0.2651000,0.2810000,270038238,1725839999999,2024-09-08 23:59:59,74464564.7367000,234028,131956700,36381240.7151000
1725840000000,2024-09-09 00:00:00,0.2809000,0.3022000,0.2739000,0.2953000,255606682,1725926399999,2024-09-09 23:59:59,72671616.6220000,257147,129726510,36887746.4133000
1725926400000,2024-09-10 00:00:00,0.2954000,0.2994000,0.2886000,0.2940000,162898304,1726012799999,2024-09-10 23:59:59,47714521.6982000,190851,83015694,24326552.9098000
1726012800000,2024-09-11 00:00:00,0.2941000,0.2973000,0.2721000,0.2828000,255440578,1726099199999,2024-09-11 23:59:59,72154985.7398000,259259,121810036,34419880.9301000
1726099200000,2024-09-12 00:00:00,0.2827000,0.3088000,0.2827000,0.3025000,324393438,1726185599999,2024-09-12 23:59:59,96728612.5102000,313393,162479581,48462222.2643000
1726185600000,2024-09-13 00:00:00,0.3025000,0.3136000,0.2914000,0.3048000,239092093,1726271999999,2024-09-13 23:59:59,72097307.5530000,234867,120544444,36355728.3518000
1726272000000,2024-09-14 00:00:00,0.3049000,0.3101000,0.2944000,0.2986000,134161309,1726358399999,2024-09-14 23:59:59,40356539.6403000,152250,65178652,19611640.0126000
1726358400000,2024-09-15 00:00:00,0.2986000,0.3171000,0.2954000,0.2988000,278436529,1726444799999,2024-09-15 23:59:59,85566493.3530000,279012,135989776,41803188.2397000
1726444800000,2024-09-16 00:00:00,0.2988000,0.2988000,0.2646000,0.2704000,340739729,1726531199999,2024-09-16 23:59:59,96338295.1415000,319320,164919673,46657975.5525000
1726531200000,2024-09-17 00:00:00,0.2704000,0.2912000,0.2645000,0.2777000,297987238,1726617599999,2024-09-17 23:59:59,82764793.5114000,280007,145935449,40513317.3024000
1726617600000,2024-09-18 00:00:00,0.2777000,0.3110000,0.2618000,0.3106000,388344846,1726703999999,2024-09-18 23:59:59,109010962.7690000,373501,192276725,53990128.0865000
1726704000000,2024-09-19 00:00:00,0.3106000,0.3444000,0.3099000,0.3354000,578318547,1726790399999,2024-09-19 23:59:59,193140217.2585000,566522,282485872,94360356.4192000
1726790400000,2024-09-20 00:00:00,0.3354000,0.3657000,0.3268000,0.3525000,507749438,1726876799999,2024-09-20 23:59:59,176660811.4082000,535879,260135256,90527497.3685000
1726876800000,2024-09-21 00:00:00,0.3525000,0.3949000,0.3511000,0.3908000,500868710,1726963199999,2024-09-21 23:59:59,186362194.7434000,596760,251196033,93500198.6527000
1726963200000,2024-09-22 00:00:00,0.3908000,0.3910000,0.3594000,0.3716000,463749103,1727049599999,2024-09-22 23:59:59,171774271.8032000,506687,224721813,83289700.0304000
1727049600000,2024-09-23 00:00:00,0.3717000,0.3933000,0.3596000,0.3653000,404193947,1727135999999,2024-09-23 23:59:59,150184059.0270000,493699,195484983,72702125.1325000
1727136000000,2024-09-24 00:00:00,0.3653000,0.4391000,0.3613000,0.4331000,548248049,1727222399999,2024-09-24 23:59:59,215615314.8411000,606951,267514496,105294607.2535000
1727222400000,2024-09-25 00:00:00,0.4330000,0.4744000,0.4306000,0.4535000,1299527351,1727308799999,2024-09-25 23:59:59,596230680.6709000,1324057,645199081,296085251.6967000
1727308800000,2024-09-26 00:00:00,0.4535000,0.5054000,0.4402000,0.4677000,1072998269,1727395199999,2024-09-26 23:59:59,502942884.5625000,1298229,544662780,255178511.0779000
1727395200000,2024-09-27 00:00:00,0.4676000,0.4812000,0.4560000,0.4617000,397339918,1727481599999,2024-09-27 23:59:59,185096352.2607000,612826,193784086,90333500.7985000
1727481600000,2024-09-28 00:00:00,0.4617000,0.4640000,0.4311000,0.4454000,333858749,1727567999999,2024-09-28 23:59:59,148306670.7962000,502553,160169042,71159974.6506000
1727568000000,2024-09-29 00:00:00,0.4454000,0.5209000,0.4357000,0.4820000,814284256,1727654399999,2024-09-29 23:59:59,389501541.1564000,1007686,396082645,189577555.4618000
1727654400000,2024-09-30 00:00:00,0.4821000,0.4930000,0.4561000,0.4617000,735297478,1727740799999,2024-09-30 23:59:59,344818737.3633000,927400,354213180,166180447.8729000
1727740800000,2024-10-01 00:00:00,0.4618000,0.5030000,0.4125000,0.4362000,1018250860,1727827199999,2024-10-01 23:59:59,468577762.1135000,1261127,480162530,221182639.2842000
1727827200000,2024-10-02 00:00:00,0.4362000,0.4744000,0.4046000,0.4229000,981811955,1727913599999,2024-10-02 23:59:59,429884568.1705000,1125040,482515507,211252201.6280000
1727913600000,2024-10-03 00:00:00,0.4229000,0.4408000,0.3773000,0.3953000,859539924,1727999999999,2024-10-03 23:59:59,349208586.7088000,994613,416717333,169330845.6305000
1728000000000,2024-10-04 00:00:00,0.3952000,0.4283000,0.3829000,0.4188000,623833448,1728086399999,2024-10-04 23:59:59,254872187.5584000,740913,309823260,126615486.2938000
1728086400000,2024-10-05 00:00:00,0.4188000,0.4199000,0.3987000,0.4093000,326648324,1728172799999,2024-10-05 23:59:59,133511320.0857000,418356,159276170,65108181.7364000
1728172800000,2024-10-06 00:00:00,0.4094000,0.4459000,0.4004000,0.4385000,435641399,1728259199999,2024-10-06 23:59:59,184423854.3050000,536553,214557244,90845749.8954000
1728259200000,2024-10-07 00:00:00,0.4384000,0.4632000,0.4241000,0.4260000,750017140,1728345599999,2024-10-07 23:59:59,331946804.1704000,856519,371360512,164421205.9919000
1728345600000,2024-10-08 00:00:00,0.4260000,0.4593000,0.4230000,0.4321000,671032832,1728431999999,2024-10-08 23:59:59,296053876.9982000,863640,319895673,141203430.0915000
1728432000000,2024-10-09 00:00:00,0.4320000,0.4434000,0.3982000,0.4031000,514082183,1728518399999,2024-10-09 23:59:59,215309459.9272000,598202,241845162,101331886.8385000
1728518400000,2024-10-10 00:00:00,0.4030000,0.4149000,0.3878000,0.4093000,453615026,1728604799999,2024-10-10 23:59:59,181680170.0096000,567545,217312644,87076900.1524000
1728604800000,2024-10-11 00:00:00,0.4093000,0.4547000,0.4044000,0.4456000,488457099,1728691199999,2024-10-11 23:59:59,210672438.3212000,583236,240109837,103629939.7595000
1728691200000,2024-10-12 00:00:00,0.4456000,0.4894000,0.4386000,0.4785000,581404851,1728777599999,2024-10-12 23:59:59,270877725.1091000,709929,294036353,136948580.2957000
1728777600000,2024-10-13 00:00:00,0.4784000,0.4944000,0.4518000,0.4903000,579765216,1728863999999,2024-10-13 23:59:59,274994633.6808000,747638,285048841,135301663.4066000
1728864000000,2024-10-14 00:00:00,0.4903000,0.5106000,0.4765000,0.4933000,541240860,1728950399999,2024-10-14 23:59:59,265698956.7816000,782713,262734752,128995283.1137000
1728950400000,2024-10-15 00:00:00,0.4934000,0.4944000,0.4488000,0.4608000,497875839,1729036799999,2024-10-15 23:59:59,234206917.5345000,755783,233001730,109682027.4734000
1729036800000,2024-10-16 00:00:00,0.4608000,0.4611000,0.4352000,0.4447000,385026579,1729123199999,2024-10-16 23:59:59,172211538.3855000,574943,185571341,83032383.1391000
