open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754179200000,2025-08-03 00:00:00,0.0538000,0.0564000,0.0532000,0.0542000,21460482,1754265599999,2025-08-03 23:59:59,1174541.1680000,14546,10568994,578895.7807000
1754265600000,2025-08-04 00:00:00,0.0543000,0.0612800,0.0534200,0.0604000,56162970,1754351999999,2025-08-04 23:59:59,3209769.1809400,59288,27842438,1595375.9542700
1754352000000,2025-08-05 00:00:00,0.0603600,0.0651800,0.0568500,0.0630700,223669415,1754438399999,2025-08-05 23:59:59,13842256.5085500,83996,109813362,6796530.7660300
1754438400000,2025-08-06 00:00:00,0.0630500,0.0630800,0.0562000,0.0628400,132054617,1754524799999,2025-08-06 23:59:59,7877173.1386600,71103,62140694,3706300.9267500
1754524800000,2025-08-07 00:00:00,0.0628300,0.0786900,0.0577900,0.0663800,259523016,1754611199999,2025-08-07 23:59:59,17038145.6803700,138665,123372464,8106644.4256300
1754611200000,2025-08-08 00:00:00,0.0664000,0.0928000,0.0652100,0.0823900,596563353,1754697599999,2025-08-08 23:59:59,48242591.1997000,357261,296242141,23979986.2066600
1754697600000,2025-08-09 00:00:00,0.0824000,0.1432100,0.0812100,0.1326500,1444260139,1754783999999,2025-08-09 23:59:59,160537473.2914900,1641463,724747241,80684345.5234400
1754784000000,2025-08-10 00:00:00,0.1326600,0.1366600,0.0800200,0.0866500,546286180,1754870399999,2025-08-10 23:59:59,51085617.9315700,573320,252381296,23476650.5317000
1754870400000,2025-08-11 00:00:00,0.0867100,0.0877400,0.0782100,0.0846800,194466200,1754956799999,2025-08-11 23:59:59,16361586.6410400,201159,95973372,8070544.9989900
1754956800000,2025-08-12 00:00:00,0.0846800,0.0885100,0.0805900,0.0815000,91917669,1755043199999,2025-08-12 23:59:59,7744977.6851000,120338,43705758,3683519.5806900
1755043200000,2025-08-13 00:00:00,0.0815500,0.0844700,0.0786200,0.0833100,68057794,1755129599999,2025-08-13 23:59:59,5551622.8372500,81747,33810668,2760671.3340300
1755129600000,2025-08-14 00:00:00,0.0832900,0.0956000,0.0718800,0.0848300,211620924,1755215999999,2025-08-14 23:59:59,18027203.5363400,226794,102068793,8713582.0703300
1755216000000,2025-08-15 00:00:00,0.0848900,0.0857700,0.0750800,0.0810300,91064842,1755302399999,2025-08-15 23:59:59,7451203.0557600,107421,42613351,3489293.2566500
1755302400000,2025-08-16 00:00:00,0.0809600,0.0830700,0.0796700,0.0812400,30119420,1755388799999,2025-08-16 23:59:59,2442029.3056900,49973,14819045,1201704.9052500
1755388800000,2025-08-17 00:00:00,0.0812400,0.0813800,0.0693300,0.0707600,48348825,1755475199999,2025-08-17 23:59:59,3646077.6726700,60879,21849151,1649216.8971300
1755475200000,2025-08-18 00:00:00,0.0707300,0.0737300,0.0680700,0.0713800,61799186,1755561599999,2025-08-18 23:59:59,4383938.8016300,79134,30301963,2151860.5333200
1755561600000,2025-08-19 00:00:00,0.0713600,0.0730300,0.0678600,0.0681600,38169373,1755647999999,2025-08-19 23:59:59,2680960.5693800,51049,16804241,1181249.7828500
1755648000000,2025-08-20 00:00:00,0.0681400,0.0711100,0.0677100,0.0706800,26447172,1755734399999,2025-08-20 23:59:59,1835647.7509000,30999,11602087,805360.0178400
1755734400000,2025-08-21 00:00:00,0.0706800,0.0731000,0.0689800,0.0726700,26136780,1755820799999,2025-08-21 23:59:59,1845646.1279600,33371,13219236,932940.9154100
1755820800000,2025-08-22 00:00:00,0.0726600,0.0744500,0.0700200,0.0728300,44204595,1755907199999,2025-08-22 23:59:59,3196834.6890300,53217,20469128,1481309.5390600
1755907200000,2025-08-23 00:00:00,0.0728300,0.0729200,0.0697300,0.0725400,24126578,1755993599999,2025-08-23 23:59:59,1723031.4345700,38059,12593847,900177.0892400
1755993600000,2025-08-24 00:00:00,0.0725400,0.0734600,0.0704300,0.0705400,17191345,1756079999999,2025-08-24 23:59:59,1230485.1604200,26878,8514255,609591.7249300
1756080000000,2025-08-25 00:00:00,0.0705100,0.0714600,0.0647800,0.0660500,30079943,1756166399999,2025-08-25 23:59:59,2035668.0224100,34035,12407091,842170.7428200
1756166400000,2025-08-26 00:00:00,0.0660500,0.0675000,0.0652700,0.0674900,17560360,1756252799999,2025-08-26 23:59:59,1164891.6470600,38826,7738939,513881.8822600
1756252800000,2025-08-27 00:00:00,0.0674900,0.0684300,0.0660700,0.0673300,13322381,1756339199999,2025-08-27 23:59:59,894746.4037400,43154,6056940,406872.4201600
1756339200000,2025-08-28 00:00:00,0.0673300,0.0680700,0.0651900,0.0679300,14131668,1756425599999,2025-08-28 23:59:59,941977.9476900,45019,6601898,440339.8587000
1756425600000,2025-08-29 00:00:00,0.0679300,0.0679600,0.0638300,0.0651200,15504721,1756511999999,2025-08-29 23:59:59,1013347.2740200,18484,7101943,464019.8795200
1756512000000,2025-08-30 00:00:00,0.0651200,0.0668700,0.0641200,0.0655400,13889677,1756598399999,2025-08-30 23:59:59,911136.0967600,15701,6680054,438300.8975400
1756598400000,2025-08-31 00:00:00,0.0655400,0.0669200,0.0644600,0.0647500,8048286,1756684799999,2025-08-31 23:59:59,528589.1213900,13319,3968607,260643.5682400
1756684800000,2025-09-01 00:00:00,0.0647800,0.0648500,0.0611700,0.0621000,13901592,1756771199999,2025-09-01 23:59:59,874629.7995600,17416,6627185,416936.1450000
1756771200000,2025-09-02 00:00:00,0.0621300,0.0639900,0.0619200,0.0639700,9160237,1756857599999,2025-09-02 23:59:59,578228.6623000,14554,4398457,277668.4723600
1756857600000,2025-09-03 00:00:00,0.0639800,0.0655000,0.0614500,0.0641200,11658579,1756943999999,2025-09-03 23:59:59,741405.7329500,22947,5753432,366354.3368000
1756944000000,2025-09-04 00:00:00,0.0641600,0.0646200,0.0593600,0.0615200,11663022,1757030399999,2025-09-04 23:59:59,719170.4965900,25522,5441576,335474.8314300
1757030400000,2025-09-05 00:00:00,0.0615000,0.0639400,0.0614400,0.0624400,9364743,1757116799999,2025-09-05 23:59:59,588716.7772200,16418,4353804,273632.8075600
1757116800000,2025-09-06 00:00:00,0.0624600,0.0634200,0.0618400,0.0626600,5297782,1757203199999,2025-09-06 23:59:59,332209.7418900,9979,2609656,163681.3246200
1757203200000,2025-09-07 00:00:00,0.0626700,0.0645700,0.0626500,0.0637500,8550041,1757289599999,2025-09-07 23:59:59,543340.7128800,15092,4099500,260492.5783400
1757289600000,2025-09-08 00:00:00,0.0637600,0.0718700,0.0636300,0.0682300,59623543,1757375999999,2025-09-08 23:59:59,4042095.9424500,96166,28689650,1946328.4670400
1757376000000,2025-09-09 00:00:00,0.0682200,0.0708400,0.0660400,0.0668200,25002793,1757462399999,2025-09-09 23:59:59,1703810.0672200,55759,12322819,840496.7088800
1757462400000,2025-09-10 00:00:00,0.0668300,0.0693700,0.0661900,0.0676100,20255599,1757548799999,2025-09-10 23:59:59,1372424.3075900,33443,11043528,748557.7311800
1757548800000,2025-09-11 00:00:00,0.0675900,0.0691700,0.0665700,0.0674600,11315478,1757635199999,2025-09-11 23:59:59,765219.6207300,21866,5567787,376727.9893400
1757635200000,2025-09-12 00:00:00,0.0674300,0.0761000,0.0674300,0.0725200,50693200,1757721599999,2025-09-12 23:59:59,3651577.4352900,66410,23079651,1648549.8282800
1757721600000,2025-09-13 00:00:00,0.0725200,0.0759700,0.0671400,0.0706900,50229330,1757807999999,2025-09-13 23:59:59,3588847.2103700,127938,22291306,1591928.9156300
1757808000000,2025-09-14 00:00:00,0.0706700,0.0737000,0.0666600,0.0716000,33297033,1757894399999,2025-09-14 23:59:59,2353674.4256100,55152,15262348,1080214.0829300
1757894400000,2025-09-15 00:00:00,0.0716200,0.0718900,0.0652000,0.0673000,29741160,1757980799999,2025-09-15 23:59:59,2013192.3088900,51030,13172791,891758.7183600
1757980800000,2025-09-16 00:00:00,0.0673100,0.0736700,0.0669900,0.0718400,46048833,1758067199999,2025-09-16 23:59:59,3240525.3900300,61124,23158535,1632073.7713400
1758067200000,2025-09-17 00:00:00,0.0718600,0.0784400,0.0668300,0.0704300,73251906,1758153599999,2025-09-17 23:59:59,5318276.6755300,123956,32743496,2380814.2445600
1758153600000,2025-09-18 00:00:00,0.0704300,0.0792400,0.0672300,0.0723600,82158176,1758239999999,2025-09-18 23:59:59,5968338.2457900,102675,39303473,2835159.6242900
1758240000000,2025-09-19 00:00:00,0.0723600,0.0733500,0.0660000,0.0674400,33709593,1758326399999,2025-09-19 23:59:59,2336395.6600400,95729,14766231,1023327.1756500
1758326400000,2025-09-20 00:00:00,0.0674400,0.0865200,0.0672500,0.0723000,153387217,1758412799999,2025-09-20 23:59:59,11534516.2471600,205571,65874218,4862644.6084100
1758412800000,2025-09-21 00:00:00,0.0723000,0.0737000,0.0634700,0.0687900,77924119,1758499199999,2025-09-21 23:59:59,5375087.0009700,172758,35919560,2480596.9030600
1758499200000,2025-09-22 00:00:00,0.0687900,0.0725900,0.0600000,0.0672900,47348630,1758585599999,2025-09-22 23:59:59,3128499.0575600,107643,21753554,1440358.9396000
1758585600000,2025-09-23 00:00:00,0.0672900,0.0707500,0.0642300,0.0647200,25355448,1758671999999,2025-09-23 23:59:59,1713511.1143500,80113,11400237,771431.9150900
1758672000000,2025-09-24 00:00:00,0.0647200,0.0679200,0.0647100,0.0666700,13894815,1758758399999,2025-09-24 23:59:59,924016.0765500,61950,5909256,393069.7023500
1758758400000,2025-09-25 00:00:00,0.0666700,0.0689900,0.0629500,0.0633100,24894112,1758844799999,2025-09-25 23:59:59,1645426.9543800,79839,10995815,725921.9554100
1758844800000,2025-09-26 00:00:00,0.0633100,0.0653000,0.0621800,0.0632300,16302821,1758931199999,2025-09-26 23:59:59,1041359.2961200,55931,7374768,471026.5943200
1758931200000,2025-09-27 00:00:00,0.0632300,0.0644900,0.0612800,0.0617500,19240137,1759017599999,2025-09-27 23:59:59,1208419.4455700,59242,10643583,669257.9389100
1759017600000,2025-09-28 00:00:00,0.0617500,0.0618100,0.0594400,0.0614500,16275159,1759103999999,2025-09-28 23:59:59,988705.5534800,67684,7668771,465933.9682700
1759104000000,2025-09-29 00:00:00,0.0614500,0.0642600,0.0598600,0.0638800,13327789,1759190399999,2025-09-29 23:59:59,820743.5151900,49282,6874145,423099.1005900
1759190400000,2025-09-30 00:00:00,0.0639300,0.0644600,0.0615500,0.0640600,14864877,1759276799999,2025-09-30 23:59:59,934750.4557700,22038,7158919,450253.9389800
1759276800000,2025-10-01 00:00:00,0.0641100,0.0683300,0.0631400,0.0678500,13075541,1759363199999,2025-10-01 23:59:59,855022.7771000,22359,6677521,437022.0806200
1759363200000,2025-10-02 00:00:00,0.0678900,0.0692600,0.0670000,0.0671700,10764744,1759449599999,2025-10-02 23:59:59,728755.7556800,18402,6018231,407575.4206100
1759449600000,2025-10-03 00:00:00,0.0672000,0.0678100,0.0658700,0.0661000,16048041,1759535999999,2025-10-03 23:59:59,1074594.2399200,35395,8142763,545276.8294100
1759536000000,2025-10-04 00:00:00,0.0661200,0.0664000,0.0640100,0.0641500,8040480,1759622399999,2025-10-04 23:59:59,525920.8989100,17061,3782861,247554.6841900
1759622400000,2025-10-05 00:00:00,0.0641500,0.0643500,0.0626600,0.0632000,11604188,1759708799999,2025-10-05 23:59:59,736238.6417900,18476,5778557,366682.3942600
1759708800000,2025-10-06 00:00:00,0.0631700,0.0634000,0.0601200,0.0626800,15859208,1759795199999,2025-10-06 23:59:59,987055.9762400,34746,7490075,466361.0236700
1759795200000,2025-10-07 00:00:00,0.0626600,0.0652600,0.0604600,0.0607500,19507138,1759881599999,2025-10-07 23:59:59,1229985.8668600,27339,9241868,582583.4963700
1759881600000,2025-10-08 00:00:00,0.0607500,0.0641400,0.0590000,0.0627900,22424667,1759967999999,2025-10-08 23:59:59,1391464.7673100,33543,10899921,676309.4163100
1759968000000,2025-10-09 00:00:00,0.0627900,0.0630500,0.0564500,0.0586900,22410807,1760054399999,2025-10-09 23:59:59,1342997.0787500,36031,9807331,588576.4369900
1760054400000,2025-10-10 00:00:00,0.0586900,0.0598000,0.0225400,0.0468700,47834673,1760140799999,2025-10-10 23:59:59,2387008.3923100,57090,24520401,1192046.6541000
1760140800000,2025-10-11 00:00:00,0.0468500,0.0474100,0.0390700,0.0401300,50969232,1760227199999,2025-10-11 23:59:59,2158795.8202600,78458,27309548,1157327.9664200
1760227200000,2025-10-12 00:00:00,0.0401800,0.0445000,0.0401200,0.0428300,31850317,1760313599999,2025-10-12 23:59:59,1346820.8727700,45236,14675830,620644.6764400
1760313600000,2025-10-13 00:00:00,0.0428200,0.0447300,0.0415500,0.0433100,34470446,1760399999999,2025-10-13 23:59:59,1491663.3352100,45736,17167641,743433.7254000
1760400000000,2025-10-14 00:00:00,0.0432500,0.0449200,0.0390000,0.0428700,26260861,1760486399999,2025-10-14 23:59:59,1102280.2027000,40042,13075515,549490.6419700
1760486400000,2025-10-15 00:00:00,0.0429000,0.0440100,0.0405700,0.0428700,36781723,1760572799999,2025-10-15 23:59:59,1557037.7918500,52230,18911047,800077.2913700
1760572800000,2025-10-16 00:00:00,0.0428700,0.0490000,0.0411900,0.0425900,65169231,1760659199999,2025-10-16 23:59:59,2893702.0712400,79710,30729670,1365214.1633200
1760659200000,2025-10-17 00:00:00,0.0425900,0.0468100,0.0395000,0.0412900,50998747,1760745599999,2025-10-17 23:59:59,2173720.3796500,60200,23535221,1002132.4970200
1760745600000,2025-10-18 00:00:00,0.0412400,0.0452500,0.0412300,0.0441300,32920860,1760831999999,2025-10-18 23:59:59,1442836.4210500,39635,15920305,697671.0068200
1760832000000,2025-10-19 00:00:00,0.0441300,0.0479500,0.0425000,0.0466300,29685105,1760918399999,2025-10-19 23:59:59,1356857.9543500,53275,14744426,674704.3658300
1760918400000,2025-10-20 00:00:00,0.0466300,0.0489100,0.0442200,0.0471700,17401994,1761004799999,2025-10-20 23:59:59,812312.4318600,31925,8108867,378627.9404600
1761004800000,2025-10-21 00:00:00,0.0471300,0.0488100,0.0450300,0.0468700,26036750,1761091199999,2025-10-21 23:59:59,1229247.2375800,40851,12710712,600567.6182700
1761091200000,2025-10-22 00:00:00,0.0468500,0.0487300,0.0434500,0.0445300,28738093,1761177599999,2025-10-22 23:59:59,1335066.2560000,36639,13712778,637678.7082600
1761177600000,2025-10-23 00:00:00,0.0445400,0.0485000,0.0444800,0.0459700,23519795,1761263999999,2025-10-23 23:59:59,1086515.9593500,35598,11422878,527941.3233800
1761264000000,2025-10-24 00:00:00,0.0459200,0.0537100,0.0458800,0.0520000,57900715,1761350399999,2025-10-24 23:59:59,2978467.7553300,76723,28897001,1486160.5020600
1761350400000,2025-10-25 00:00:00,0.0520000,0.0554500,0.0505400,0.0528900,28733764,1761436799999,2025-10-25 23:59:59,1521290.0400200,39843,13211231,698219.9456200
1761436800000,2025-10-26 00:00:00,0.0529500,0.0594100,0.0517400,0.0547200,44244561,1761523199999,2025-10-26 23:59:59,2452483.1234100,54636,21913884,1216583.4500700
1761523200000,2025-10-27 00:00:00,0.0546800,0.0549800,0.0496400,0.0504100,24436382,1761609599999,2025-10-27 23:59:59,1279659.3913200,61673,11419455,598302.6484800
1761609600000,2025-10-28 00:00:00,0.0504300,0.0527100,0.0464400,0.0478600,19550607,1761695999999,2025-10-28 23:59:59,969872.9175900,34909,9560684,474209.4059900
1761696000000,2025-10-29 00:00:00,0.0478500,0.0496700,0.0464400,0.0486600,18691980,1761782399999,2025-10-29 23:59:59,906874.0415100,43939,9618917,466781.1167100
1761782400000,2025-10-30 00:00:00,0.0487100,0.0490400,0.0422200,0.0431200,23527479,1761868799999,2025-10-30 23:59:59,1069164.2626100,45052,11291381,514675.1685300
1761868800000,2025-10-31 00:00:00,0.0430900,0.0451000,0.0427000,0.0439700,19644735,1761955199999,2025-10-31 23:59:59,862652.5820400,38854,10206859,448428.2009200
1761955200000,2025-11-01 00:00:00,0.0439900,0.0471400,0.0433600,0.0460400,17076346,1762041599999,2025-11-01 23:59:59,770670.2381900,28613,7959293,359002.1797900
1762041600000,2025-11-02 00:00:00,0.0460600,0.0464500,0.0435200,0.0451700,11735522,1762127999999,2025-11-02 23:59:59,528803.1236100,25933,5726335,257979.0924800
1762128000000,2025-11-03 00:00:00,0.0452000,0.0485000,0.0356900,0.0386300,37524210,1762214399999,2025-11-03 23:59:59,1615446.3110100,59931,18003342,774734.7242500
1762214400000,2025-11-04 00:00:00,0.0386300,0.0418300,0.0373300,0.0398100,37447411,1762300799999,2025-11-04 23:59:59,1481691.4783700,48952,18500658,731759.5249000
1762300800000,2025-11-05 00:00:00,0.0397700,0.0417600,0.0380600,0.0409400,15739194,1762387199999,2025-11-05 23:59:59,632079.0214900,29186,7554937,303087.5437200
1762387200000,2025-11-06 00:00:00,0.0409700,0.0463200,0.0401700,0.0418700,55085998,1762473599999,2025-11-06 23:59:59,2347362.0595400,81821,25922476,1105962.5477200
1762473600000,2025-11-07 00:00:00,0.0418700,0.0473700,0.0402200,0.0459700,34126736,1762559999999,2025-11-07 23:59:59,1486695.5863800,65568,16486069,720750.0041900
1762560000000,2025-11-08 00:00:00,0.0459700,0.0478800,0.0425900,0.0452500,25931050,1762646399999,2025-11-08 23:59:59,1177288.2161000,39111,12051759,548307.4090100
1762646400000,2025-11-09 00:00:00,0.0452300,0.0506400,0.0429900,0.0458100,27162868,1762732799999,2025-11-09 23:59:59,1252668.3507800,44577,13160888,607595.1325600
1762732800000,2025-11-10 00:00:00,0.0457800,0.0473500,0.0441800,0.0456100,29792542,1762819199999,2025-11-10 23:59:59,1357541.2461800,57120,14367441,655248.7988800
1762819200000,2025-11-11 00:00:00,0.0456000,0.0471200,0.0418200,0.0431300,31394094,1762905599999,2025-11-11 23:59:59,1407361.3135400,59248,15235022,683841.6041400
1762905600000,2025-11-12 00:00:00,0.0431800,0.0448200,0.0414000,0.0417200,12684735,1762991999999,2025-11-12 23:59:59,549043.4440800,35884,6317377,273730.1582600
1762992000000,2025-11-13 00:00:00,0.0417600,0.0433800,0.0389300,0.0402900,42187174,1763078399999,2025-11-13 23:59:59,1755013.5103100,73609,20609528,857139.0370100
1763078400000,2025-11-14 00:00:00,0.0402900,0.0405200,0.0371300,0.0378500,31465883,1763164799999,2025-11-14 23:59:59,1219534.8185400,59026,15891852,615779.2093300
1763164800000,2025-11-15 00:00:00,0.0378000,0.0389900,0.0370900,0.0380600,12825136,1763251199999,2025-11-15 23:59:59,488269.8867500,23214,6771280,257759.0653900
1763251200000,2025-11-16 00:00:00,0.0380200,0.0384800,0.0355300,0.0368100,14264361,1763337599999,2025-11-16 23:59:59,528915.1141800,22890,7085085,262747.0311000
1763337600000,2025-11-17 00:00:00,0.0368500,0.0381400,0.0350700,0.0360300,34896831,1763423999999,2025-11-17 23:59:59,1272209.5420500,37517,17219586,627835.8743300
1763424000000,2025-11-18 00:00:00,0.0360200,0.0367200,0.0349100,0.0361000,29222333,1763510399999,2025-11-18 23:59:59,1050446.7899900,38378,14675134,527849.8842100
1763510400000,2025-11-19 00:00:00,0.0361100,0.0372900,0.0319000,0.0343400,70733439,1763596799999,2025-11-19 23:59:59,2454250.3870100,63124,35134630,1218433.2435700
1763596800000,2025-11-20 00:00:00,0.0343600,0.0372700,0.0340300,0.0352200,38104547,1763683199999,2025-11-20 23:59:59,1339297.7482000,37099,18872982,663421.4761600
1763683200000,2025-11-21 00:00:00,0.0352400,0.0358700,0.0324900,0.0342700,46800852,1763769599999,2025-11-21 23:59:59,1592371.0957200,43171,23625786,804021.1180900
1763769600000,2025-11-22 00:00:00,0.0342500,0.0346100,0.0323500,0.0333400,28703176,1763855999999,2025-11-22 23:59:59,954171.5999900,35206,14166104,470985.6929800
1763856000000,2025-11-23 00:00:00,0.0332800,0.0341900,0.0319100,0.0323300,24821749,1763942399999,2025-11-23 23:59:59,818963.0688500,31582,12469164,411347.1294300
1763942400000,2025-11-24 00:00:00,0.0323000,0.0347200,0.0313300,0.0340400,30789216,1764028799999,2025-11-24 23:59:59,997757.5586000,29754,15952606,516702.2460000
1764028800000,2025-11-25 00:00:00,0.0340700,0.0363100,0.0332300,0.0343100,44157926,1764115199999,2025-11-25 23:59:59,1535873.6188600,35510,23284192,810492.7493300
1764115200000,2025-11-26 00:00:00,0.0343200,0.0356500,0.0332400,0.0350900,30677294,1764201599999,2025-11-26 23:59:59,1061639.0722400,35376,14839725,514040.2059600
1764201600000,2025-11-27 00:00:00,0.0351100,0.0363400,0.0347600,0.0352000,13817270,1764287999999,2025-11-27 23:59:59,489098.1253200,23907,6921814,245203.8825400
1764288000000,2025-11-28 00:00:00,0.0352000,0.0388500,0.0341900,0.0351700,49374788,1764374399999,2025-11-28 23:59:59,1795998.2961700,51113,24409176,887361.6697400
1764374400000,2025-11-29 00:00:00,0.0351700,0.0354400,0.0334200,0.0336700,11804780,1764460799999,2025-11-29 23:59:59,404624.3946800,17184,5370354,184243.2755800
1764460800000,2025-11-30 00:00:00,0.0336700,0.0347700,0.0325600,0.0337200,11794451,1764547199999,2025-11-30 23:59:59,397078.6515000,16185,6402525,215589.7364400
1764547200000,2025-12-01 00:00:00,0.0337600,0.0338400,0.0293600,0.0304000,17467205,1764633599999,2025-12-01 23:59:59,537220.8878600,23703,8919528,273930.0322800
1764633600000,2025-12-02 00:00:00,0.0303900,0.0316500,0.0285900,0.0309700,18173032,1764719999999,2025-12-02 23:59:59,547581.4137700,22102,8921961,268580.2978000
1764720000000,2025-12-03 00:00:00,0.0309700,0.0322200,0.0306000,0.0315300,11473541,1764806399999,2025-12-03 23:59:59,358992.7275000,15511,5611420,175565.0251600
1764806400000,2025-12-04 00:00:00,0.0315000,0.0316900,0.0289100,0.0292700,13436378,1764892799999,2025-12-04 23:59:59,406960.4666900,13454,6781286,205822.0041000
1764892800000,2025-12-05 00:00:00,0.0292700,0.0337100,0.0292300,0.0309300,31081540,1764979199999,2025-12-05 23:59:59,970123.7369800,33280,15422472,480396.8948400
1764979200000,2025-12-06 00:00:00,0.0308800,0.0394300,0.0303100,0.0370100,93831068,1765065599999,2025-12-06 23:59:59,3384959.3526800,100430,45828239,1652023.9672200
1765065600000,2025-12-07 00:00:00,0.0370100,0.0376300,0.0326000,0.0342800,49694951,1765151999999,2025-12-07 23:59:59,1726173.4222700,59680,25557704,887757.2816600
