open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705968000000,2024-01-23 00:00:00,0.0104460,0.0109450,0.0097340,0.0108050,11706243020,1706054399999,2024-01-23 23:59:59,120511934.2660610,915979,5760894610,59340963.4250290
1706054400000,2024-01-24 00:00:00,0.0108040,0.0113340,0.0104120,0.0110560,10615656785,1706140799999,2024-01-24 23:59:59,115445724.0441890,820164,5268837198,57302414.3050990
1706140800000,2024-01-25 00:00:00,0.0110570,0.0116780,0.0103370,0.0112770,8928057970,1706227199999,2024-01-25 23:59:59,97708189.7868940,623197,4377599199,47918436.5511210
1706227200000,2024-01-26 00:00:00,0.0112770,0.0124800,0.0110000,0.0118370,10487685187,1706313599999,2024-01-26 23:59:59,122633679.0212350,647207,5129161135,60002136.4795070
1706313600000,2024-01-27 00:00:00,0.0118400,0.0120370,0.0112760,0.0116370,5451647219,1706399999999,2024-01-27 23:59:59,63462745.7104430,372016,2636750381,30697154.1321760
1706400000000,2024-01-28 00:00:00,0.0116370,0.0126480,0.0114050,0.0115680,9919465260,1706486399999,2024-01-28 23:59:59,119593075.8359220,665138,4763350655,57444769.3540200
1706486400000,2024-01-29 00:00:00,0.0115680,0.0121130,0.0113730,0.0120040,6791985041,1706572799999,2024-01-29 23:59:59,80006644.2372630,477128,3313484757,39036069.6794400
1706572800000,2024-01-30 00:00:00,0.0120040,0.0122490,0.0111680,0.0112460,5968910903,1706659199999,2024-01-30 23:59:59,70549261.5397980,445750,2789945194,33000672.0347720
1706659200000,2024-01-31 00:00:00,0.0112470,0.0113370,0.0105060,0.0106540,8305648011,1706745599999,2024-01-31 23:59:59,90927303.4054820,552045,4029998885,44135997.5849580
1706745600000,2024-02-01 00:00:00,0.0106560,0.0108340,0.0102000,0.0107460,5660426002,1706831999999,2024-02-01 23:59:59,59584449.3492160,438034,2761343628,29078389.5306170
1706832000000,2024-02-02 00:00:00,0.0107470,0.0108720,0.0103530,0.0105420,4139052284,1706918399999,2024-02-02 23:59:59,43856847.9265290,329023,1990931993,21107700.2133410
1706918400000,2024-02-03 00:00:00,0.0105410,0.0106380,0.0103020,0.0103470,2212514447,1707004799999,2024-02-03 23:59:59,23091125.0773390,206398,1062779596,11092519.7121490
1707004800000,2024-02-04 00:00:00,0.0103460,0.0104120,0.0100000,0.0100740,3310501016,1707091199999,2024-02-04 23:59:59,33905734.5000020,253333,1569794587,16085272.8865620
1707091200000,2024-02-05 00:00:00,0.0100740,0.0106370,0.0095660,0.0101730,6566650538,1707177599999,2024-02-05 23:59:59,66739971.6470940,400661,3164103086,32184530.2309410
1707177600000,2024-02-06 00:00:00,0.0101720,0.0102090,0.0098330,0.0099340,3816447947,1707263999999,2024-02-06 23:59:59,38233993.6867740,273409,1798237149,18018785.1094680
1707264000000,2024-02-07 00:00:00,0.0099350,0.0106100,0.0098020,0.0104330,4261156310,1707350399999,2024-02-07 23:59:59,43386540.2350010,305155,2067618774,21058067.5791870
1707350400000,2024-02-08 00:00:00,0.0104310,0.0106350,0.0102630,0.0103620,3595798809,1707436799999,2024-02-08 23:59:59,37697076.9935560,274191,1723351958,18070751.5876410
1707436800000,2024-02-09 00:00:00,0.0103620,0.0127890,0.0102820,0.0121460,19340777459,1707523199999,2024-02-09 23:59:59,230989619.9524170,1342096,9537785592,113885423.6272000
1707523200000,2024-02-10 00:00:00,0.0121460,0.0137250,0.0121290,0.0132730,21793375353,1707609599999,2024-02-10 23:59:59,286045382.2628950,1576528,10813835863,141934733.4157900
1707609600000,2024-02-11 00:00:00,0.0132720,0.0141530,0.0122340,0.0123670,11486143288,1707695999999,2024-02-11 23:59:59,152740640.1476320,913801,5569352139,74197519.4065360
1707696000000,2024-02-12 00:00:00,0.0123680,0.0133450,0.0117590,0.0131840,11868781321,1707782399999,2024-02-12 23:59:59,149108152.7771270,833341,5846074095,73425741.5941270
1707782400000,2024-02-13 00:00:00,0.0131850,0.0135520,0.0122150,0.0125390,7841263156,1707868799999,2024-02-13 23:59:59,100062255.7431680,585006,3857428722,49230935.9110520
1707868800000,2024-02-14 00:00:00,0.0125390,0.0144710,0.0123150,0.0143270,9730332023,1707955199999,2024-02-14 23:59:59,131257732.2830080,777649,4784646208,64549599.9266810
1707955200000,2024-02-15 00:00:00,0.0143270,0.0146710,0.0136110,0.0138970,8745785111,1708041599999,2024-02-15 23:59:59,123301670.1962540,797416,4195206283,59171251.1003520
1708041600000,2024-02-16 00:00:00,0.0138980,0.0143690,0.0128120,0.0132970,6722966975,1708127999999,2024-02-16 23:59:59,91331751.3822300,572623,3191478977,43377745.9044560
1708128000000,2024-02-17 00:00:00,0.0132960,0.0134220,0.0123880,0.0128430,3960393292,1708214399999,2024-02-17 23:59:59,50917618.7347420,348643,1890520348,24311367.7129970
1708214400000,2024-02-18 00:00:00,0.0128450,0.0133240,0.0126540,0.0130560,3454972618,1708300799999,2024-02-18 23:59:59,45082892.0256060,331084,1684660575,21982699.8234850
1708300800000,2024-02-19 00:00:00,0.0130570,0.0133700,0.0128000,0.0130040,4422833301,1708387199999,2024-02-19 23:59:59,57809816.6161120,418938,2087139207,27283265.1608450
1708387200000,2024-02-20 00:00:00,0.0130040,0.0131200,0.0117000,0.0123830,6128588046,1708473599999,2024-02-20 23:59:59,76988030.9557510,554254,2900367366,36478066.7097040
1708473600000,2024-02-21 00:00:00,0.0123840,0.0123880,0.0112380,0.0117680,4897939625,1708559999999,2024-02-21 23:59:59,57179934.8579580,419502,2337878217,27294742.6042160
1708560000000,2024-02-22 00:00:00,0.0117680,0.0122010,0.0111720,0.0116660,4332956222,1708646399999,2024-02-22 23:59:59,51206805.9884330,350270,2105883536,24899056.9916780
1708646400000,2024-02-23 00:00:00,0.0116640,0.0119160,0.0111230,0.0113350,4465919854,1708732799999,2024-02-23 23:59:59,51563603.9527550,368414,2143706796,24755344.3971570
1708732800000,2024-02-24 00:00:00,0.0113340,0.0118380,0.0110290,0.0117070,2815630266,1708819199999,2024-02-24 23:59:59,32450043.7491900,243693,1368495346,15784862.9374400
1708819200000,2024-02-25 00:00:00,0.0117060,0.0121220,0.0114090,0.0119420,3082441900,1708905599999,2024-02-25 23:59:59,36162471.5175090,259195,1499935321,17600455.5057390
1708905600000,2024-02-26 00:00:00,0.0119430,0.0136480,0.0116020,0.0134520,9399141282,1708991999999,2024-02-26 23:59:59,118849822.1035010,724723,4531350154,57346742.5418780
1708992000000,2024-02-27 00:00:00,0.0134520,0.0161000,0.0132060,0.0148840,22253858580,1709078399999,2024-02-27 23:59:59,321550674.1914990,1921493,10817497880,156421321.5535690
1709078400000,2024-02-28 00:00:00,0.0148850,0.0192300,0.0132700,0.0192060,32541942743,1709164799999,2024-02-28 23:59:59,518218099.9583010,2991775,15796271744,251903508.7105310
1709164800000,2024-02-29 00:00:00,0.0192100,0.0256420,0.0185310,0.0221160,59487062494,1709251199999,2024-02-29 23:59:59,1338251558.5345160,6522912,29535529288,665135192.8589930
1709251200000,2024-03-01 00:00:00,0.0221170,0.0262630,0.0207370,0.0248680,31836142599,1709337599999,2024-03-01 23:59:59,747910080.6249630,3959449,15819622598,371724641.4703440
1709337600000,2024-03-02 00:00:00,0.0248720,0.0293700,0.0228000,0.0244210,26375024817,1709423999999,2024-03-02 23:59:59,666200322.9727790,3394637,12782587768,322990194.5688970
1709424000000,2024-03-03 00:00:00,0.0244250,0.0273490,0.0191000,0.0272240,25148552360,1709510399999,2024-03-03 23:59:59,613792537.2411410,3328877,12202144732,298248062.1145000
1709510400000,2024-03-04 00:00:00,0.0272270,0.0478680,0.0255100,0.0377300,58815557219,1709596799999,2024-03-04 23:59:59,2163831455.8033300,8996930,29124283486,1072829723.8122180
1709596800000,2024-03-05 00:00:00,0.0377300,0.0426960,0.0235830,0.0305020,43368227108,1709683199999,2024-03-05 23:59:59,1470015331.0138010,7771825,21128145688,717899590.3479950
1709683200000,2024-03-06 00:00:00,0.0305050,0.0369070,0.0282680,0.0299830,21491349692,1709769599999,2024-03-06 23:59:59,701340843.4478510,4252894,10520647566,343406253.2626040
1709769600000,2024-03-07 00:00:00,0.0299940,0.0308390,0.0265000,0.0270620,17259070821,1709855999999,2024-03-07 23:59:59,491846874.6654000,2915702,8446988702,240892924.4326460
1709856000000,2024-03-08 00:00:00,0.0270630,0.0351250,0.0270290,0.0317690,25772030986,1709942399999,2024-03-08 23:59:59,820718749.4841000,4042171,12450090105,396441032.2135290
1709942400000,2024-03-09 00:00:00,0.0317680,0.0344670,0.0302130,0.0339060,13404538178,1710028799999,2024-03-09 23:59:59,429140306.1997800,2133977,6493204115,207928686.6874650
1710028800000,2024-03-10 00:00:00,0.0339000,0.0339740,0.0295000,0.0310250,11602352081,1710115199999,2024-03-10 23:59:59,366736321.4421880,1791395,5541336646,175114717.2784220
1710115200000,2024-03-11 00:00:00,0.0310260,0.0327600,0.0282610,0.0310940,10719442588,1710201599999,2024-03-11 23:59:59,327916723.7072300,1687630,5169979971,158228050.7635960
1710201600000,2024-03-12 00:00:00,0.0310940,0.0320620,0.0265080,0.0288640,11174321637,1710287999999,2024-03-12 23:59:59,330214376.4166870,1732691,5338239296,157863419.3328940
1710288000000,2024-03-13 00:00:00,0.0288630,0.0330000,0.0283200,0.0319200,14092383760,1710374399999,2024-03-13 23:59:59,430000974.9094390,2187888,6767568286,206543852.3822680
1710374400000,2024-03-14 00:00:00,0.0319200,0.0367840,0.0305500,0.0341300,26929720897,1710460799999,2024-03-14 23:59:59,912723595.0485260,4313847,13122495968,444900438.6586040
1710460800000,2024-03-15 00:00:00,0.0341270,0.0366780,0.0279940,0.0296210,21056660189,1710547199999,2024-03-15 23:59:59,663830440.7339040,3175550,10176379414,321036274.0338910
1710547200000,2024-03-16 00:00:00,0.0296210,0.0305280,0.0242270,0.0251540,13430308401,1710633599999,2024-03-16 23:59:59,372935801.6693500,1859242,6501558013,180587136.5891130
1710633600000,2024-03-17 00:00:00,0.0251540,0.0286570,0.0238060,0.0281360,11343668550,1710719999999,2024-03-17 23:59:59,295739394.0100810,1433375,5600375682,146029989.6971890
1710720000000,2024-03-18 00:00:00,0.0281360,0.0281450,0.0229730,0.0235980,10530296126,1710806399999,2024-03-18 23:59:59,266875401.2211090,1310410,5175593350,131175746.0492950
1710806400000,2024-03-19 00:00:00,0.0235980,0.0240690,0.0195470,0.0215980,17105481421,1710892799999,2024-03-19 23:59:59,367826857.0039550,1875864,8382273459,180325891.1736400
1710892800000,2024-03-20 00:00:00,0.0215980,0.0249090,0.0204540,0.0244790,13483345791,1710979199999,2024-03-20 23:59:59,301574846.3338740,1584204,6664951453,148977552.7846960
1710979200000,2024-03-21 00:00:00,0.0244790,0.0246280,0.0221740,0.0228310,8066342526,1711065599999,2024-03-21 23:59:59,189478128.6004240,1047642,3975285524,93399025.3512970
1711065600000,2024-03-22 00:00:00,0.0228310,0.0243590,0.0210560,0.0217110,6433311399,1711151999999,2024-03-22 23:59:59,143731898.9235530,816687,3124946443,69825165.7198170
1711152000000,2024-03-23 00:00:00,0.0217110,0.0232940,0.0214350,0.0220250,4582148870,1711238399999,2024-03-23 23:59:59,102886225.1460400,567403,2208433253,49579836.8029600
1711238400000,2024-03-24 00:00:00,0.0220220,0.0242810,0.0218230,0.0241220,4694788658,1711324799999,2024-03-24 23:59:59,107999931.6319780,610334,2301729159,52924523.6350980
1711324800000,2024-03-25 00:00:00,0.0241220,0.0261910,0.0230620,0.0252800,6075260642,1711411199999,2024-03-25 23:59:59,148932049.1022650,774641,2937436020,71985800.2741270
1711411200000,2024-03-26 00:00:00,0.0252850,0.0276930,0.0251400,0.0268960,9005696552,1711497599999,2024-03-26 23:59:59,236635027.9876100,1146180,4419319956,116161628.0124470
1711497600000,2024-03-27 00:00:00,0.0268940,0.0273520,0.0247320,0.0258460,5959546200,1711583999999,2024-03-27 23:59:59,154719356.0049230,792231,2882401550,74887224.8079340
1711584000000,2024-03-28 00:00:00,0.0258480,0.0294750,0.0253530,0.0284030,9616773559,1711670399999,2024-03-28 23:59:59,264852684.6116710,1311768,4749052851,130807861.0300530
1711670400000,2024-03-29 00:00:00,0.0284020,0.0292640,0.0261130,0.0263490,5935092275,1711756799999,2024-03-29 23:59:59,163574587.5762100,851222,2839999974,78289276.6608790
1711756800000,2024-03-30 00:00:00,0.0263480,0.0292500,0.0261300,0.0270820,5759619590,1711843199999,2024-03-30 23:59:59,159372097.8454180,839093,2831435620,78313812.9912580
1711843200000,2024-03-31 00:00:00,0.0270790,0.0283990,0.0269350,0.0281200,3814943912,1711929599999,2024-03-31 23:59:59,105690030.2533190,543462,1831750802,50744630.4012740
1711929600000,2024-04-01 00:00:00,0.0281210,0.0281220,0.0248320,0.0257710,4824017879,1712015999999,2024-04-01 23:59:59,125734750.5820680,640151,2252413481,58747453.4812980
1712016000000,2024-04-02 00:00:00,0.0257680,0.0257740,0.0223300,0.0226780,4837096808,1712102399999,2024-04-02 23:59:59,113700741.5485630,693275,2310245483,54292639.2382700
1712102400000,2024-04-03 00:00:00,0.0226750,0.0236720,0.0216610,0.0223730,3738532247,1712188799999,2024-04-03 23:59:59,85690676.2656450,537751,1828120860,41929101.4310270
1712188800000,2024-04-04 00:00:00,0.0223700,0.0244540,0.0219240,0.0232080,3386313677,1712275199999,2024-04-04 23:59:59,78862636.4047700,510427,1685230487,39263351.0167880
1712275200000,2024-04-05 00:00:00,0.0232080,0.0232100,0.0212270,0.0218110,2976537117,1712361599999,2024-04-05 23:59:59,65515397.2748500,412371,1453855903,32012862.6277580
1712361600000,2024-04-06 00:00:00,0.0218110,0.0230600,0.0216370,0.0227380,1969641058,1712447999999,2024-04-06 23:59:59,44414553.5287990,283916,991439119,22361400.6743200
1712448000000,2024-04-07 00:00:00,0.0227390,0.0242070,0.0226130,0.0235290,2841793201,1712534399999,2024-04-07 23:59:59,66815377.0116610,381987,1376797185,32365723.1630470
1712534400000,2024-04-08 00:00:00,0.0235280,0.0249370,0.0228710,0.0244670,3036313818,1712620799999,2024-04-08 23:59:59,73383507.8228900,405983,1500986819,36292292.2095100
1712620800000,2024-04-09 00:00:00,0.0244650,0.0247710,0.0220350,0.0222540,2953082983,1712707199999,2024-04-09 23:59:59,68302258.6546990,385024,1409626149,32605102.3424550
1712707200000,2024-04-10 00:00:00,0.0222530,0.0229450,0.0206680,0.0227140,3935989027,1712793599999,2024-04-10 23:59:59,85864736.0182080,476773,1888424551,41236017.2490760
1712793600000,2024-04-11 00:00:00,0.0227130,0.0227140,0.0213720,0.0216690,2460202595,1712879999999,2024-04-11 23:59:59,54047262.6359630,349301,1196587215,26289644.6083140
1712880000000,2024-04-12 00:00:00,0.0216720,0.0221240,0.0140400,0.0173440,7757788285,1712966399999,2024-04-12 23:59:59,140681124.9481700,741435,3561597810,64630299.1840430
1712966400000,2024-04-13 00:00:00,0.0173430,0.0176400,0.0120600,0.0153500,12116273156,1713052799999,2024-04-13 23:59:59,181951905.2590390,1165244,5893011730,88520941.9398500
1713052800000,2024-04-14 00:00:00,0.0153490,0.0166370,0.0145550,0.0162390,6421343736,1713139199999,2024-04-14 23:59:59,100487950.7342150,780719,3146572548,49234474.7574310
1713139200000,2024-04-15 00:00:00,0.0162400,0.0170760,0.0141230,0.0146680,5785330665,1713225599999,2024-04-15 23:59:59,89855004.1356100,627279,2874220456,44623383.1708570
1713225600000,2024-04-16 00:00:00,0.0146650,0.0148690,0.0137150,0.0146720,6331472123,1713311999999,2024-04-16 23:59:59,90427080.4565620,676581,3066095924,43814632.7628420
1713312000000,2024-04-17 00:00:00,0.0146720,0.0150620,0.0136000,0.0139300,4262898020,1713398399999,2024-04-17 23:59:59,60836438.9851980,483185,2063190236,29445672.6950280
1713398400000,2024-04-18 00:00:00,0.0139300,0.0149250,0.0135510,0.0147160,3882908067,1713484799999,2024-04-18 23:59:59,55371182.4940840,430357,1908316531,27221760.1184760
1713484800000,2024-04-19 00:00:00,0.0147150,0.0152500,0.0132100,0.0147860,4990644805,1713571199999,2024-04-19 23:59:59,72817653.4853730,520912,2456439530,35863670.2199680
1713571200000,2024-04-20 00:00:00,0.0147840,0.0198500,0.0144540,0.0195200,10541249341,1713657599999,2024-04-20 23:59:59,185202790.5180070,944140,5154277421,90529169.0926750
