open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1660406400000,2022-08-13 16:00:00,0.4418,0.4458,0.4350,0.4368,6186377,1660420799999,2022-08-13 19:59:59,2737686.2731,14056,2863430,1267294.5683
1660420800000,2022-08-13 20:00:00,0.4368,0.4399,0.4331,0.4357,1851318,1660435199999,2022-08-13 23:59:59,809131.7302,6431,834931,365167.1283
1660435200000,2022-08-14 00:00:00,0.4358,0.4431,0.4336,0.4421,2571773,1660449599999,2022-08-14 03:59:59,1129256.3254,8422,1342936,589743.3680
1660449600000,2022-08-14 04:00:00,0.4422,0.4476,0.4403,0.4428,2163317,1660463999999,2022-08-14 07:59:59,961169.6588,8145,975683,433514.8757
1660464000000,2022-08-14 08:00:00,0.4426,0.4475,0.4394,0.4435,2455930,1660478399999,2022-08-14 11:59:59,1090275.9374,9077,1219625,541538.3212
1660478400000,2022-08-14 12:00:00,0.4434,0.4447,0.4295,0.4380,3517759,1660492799999,2022-08-14 15:59:59,1531502.0706,10231,1519855,661935.4010
1660492800000,2022-08-14 16:00:00,0.4380,0.4390,0.4200,0.4253,3939944,1660507199999,2022-08-14 19:59:59,1680518.1111,12493,2154628,919058.2848
1660507200000,2022-08-14 20:00:00,0.4253,0.4263,0.4145,0.4173,3968512,1660521599999,2022-08-14 23:59:59,1666348.6372,10835,1720697,722306.6860
1660521600000,2022-08-15 00:00:00,0.4172,0.4316,0.4157,0.4273,3907026,1660535999999,2022-08-15 03:59:59,1658385.7869,12191,1779727,755026.5878
1660536000000,2022-08-15 04:00:00,0.4273,0.4294,0.4088,0.4155,4124454,1660550399999,2022-08-15 07:59:59,1725184.0577,11861,1901298,795387.1727
1660550400000,2022-08-15 08:00:00,0.4154,0.4173,0.4101,0.4152,2823883,1660564799999,2022-08-15 11:59:59,1169973.4853,8554,1265676,524450.8950
1660564800000,2022-08-15 12:00:00,0.4150,0.4199,0.4108,0.4196,2344315,1660579199999,2022-08-15 15:59:59,974618.3790,7592,1195899,497362.3265
1660579200000,2022-08-15 16:00:00,0.4197,0.4229,0.4156,0.4171,2624889,1660593599999,2022-08-15 19:59:59,1099694.8091,8257,1237068,518330.3786
1660593600000,2022-08-15 20:00:00,0.4170,0.4203,0.4102,0.4192,2182918,1660607999999,2022-08-15 23:59:59,907226.3750,7244,1123796,467117.1251
1660608000000,2022-08-16 00:00:00,0.4192,0.4219,0.4065,0.4150,4609296,1660622399999,2022-08-16 03:59:59,1914393.9024,11667,2148426,892758.2867
1660622400000,2022-08-16 04:00:00,0.4152,0.4180,0.4083,0.4146,2960739,1660636799999,2022-08-16 07:59:59,1226031.2611,8537,1477361,611756.2737
1660636800000,2022-08-16 08:00:00,0.4147,0.4234,0.4136,0.4198,6700115,1660651199999,2022-08-16 11:59:59,2815284.3746,13716,3379308,1419996.8651
1660651200000,2022-08-16 12:00:00,0.4197,0.4227,0.4102,0.4184,5656314,1660665599999,2022-08-16 15:59:59,2350488.0096,13145,2660576,1105856.3743
1660665600000,2022-08-16 16:00:00,0.4184,0.4215,0.4122,0.4170,3991659,1660679999999,2022-08-16 19:59:59,1661843.4390,10091,1811644,754002.5769
1660680000000,2022-08-16 20:00:00,0.4169,0.4197,0.4121,0.4152,1926516,1660694399999,2022-08-16 23:59:59,801036.6520,6039,941023,391324.8726
1660694400000,2022-08-17 00:00:00,0.4153,0.4266,0.4140,0.4244,4062002,1660708799999,2022-08-17 03:59:59,1707583.4996,10220,2223634,935429.3361
1660708800000,2022-08-17 04:00:00,0.4244,0.4276,0.4125,0.4139,4543650,1660723199999,2022-08-17 07:59:59,1917746.8319,10873,2066731,870892.3388
1660723200000,2022-08-17 08:00:00,0.4139,0.4190,0.4120,0.4133,2655097,1660737599999,2022-08-17 11:59:59,1103048.8468,7998,1346306,559427.4464
1660737600000,2022-08-17 12:00:00,0.4133,0.4137,0.3937,0.3982,7571417,1660751999999,2022-08-17 15:59:59,3042692.5248,19138,3522945,1414427.9049
1660752000000,2022-08-17 16:00:00,0.3981,0.4055,0.3958,0.3994,2844536,1660766399999,2022-08-17 19:59:59,1141213.9945,8625,1549026,621583.4757
1660766400000,2022-08-17 20:00:00,0.3996,0.4032,0.3915,0.3949,3336132,1660780799999,2022-08-17 23:59:59,1324840.0903,9491,1477583,586399.6360
1660780800000,2022-08-18 00:00:00,0.3950,0.3996,0.3899,0.3967,3162342,1660795199999,2022-08-18 03:59:59,1252230.4362,8830,1582488,626758.3922
1660795200000,2022-08-18 04:00:00,0.3964,0.3983,0.3929,0.3965,2232379,1660809599999,2022-08-18 07:59:59,884069.9312,6518,1095715,434014.5011
1660809600000,2022-08-18 08:00:00,0.3966,0.4004,0.3944,0.4000,1776074,1660823999999,2022-08-18 11:59:59,705875.5870,5262,882459,350770.8882
1660824000000,2022-08-18 12:00:00,0.4001,0.4016,0.3941,0.3967,2503381,1660838399999,2022-08-18 15:59:59,996722.7946,6382,1153051,459440.6523
1660838400000,2022-08-18 16:00:00,0.3972,0.3985,0.3907,0.3938,3009310,1660852799999,2022-08-18 19:59:59,1186231.6084,8398,1466689,578194.4949
1660852800000,2022-08-18 20:00:00,0.3938,0.4029,0.3479,0.3715,9041593,1660867199999,2022-08-18 23:59:59,3451617.4227,17802,3954779,1517685.8693
1660867200000,2022-08-19 00:00:00,0.3716,0.3735,0.3538,0.3597,8197081,1660881599999,2022-08-19 03:59:59,2969270.7550,19670,3587472,1299472.0832
1660881600000,2022-08-19 04:00:00,0.3597,0.3613,0.3376,0.3472,8300153,1660895999999,2022-08-19 07:59:59,2883066.9293,18111,3915569,1358819.7426
1660896000000,2022-08-19 08:00:00,0.3473,0.3473,0.3394,0.3461,4849817,1660910399999,2022-08-19 11:59:59,1669607.0236,11029,2294893,790087.3360
1660910400000,2022-08-19 12:00:00,0.3461,0.3508,0.3408,0.3477,8683178,1660924799999,2022-08-19 15:59:59,3007144.5835,12296,4273005,1480587.6053
1660924800000,2022-08-19 16:00:00,0.3478,0.3547,0.3448,0.3498,5616741,1660939199999,2022-08-19 19:59:59,1964959.6345,10714,2760312,966079.3172
1660939200000,2022-08-19 20:00:00,0.3498,0.3512,0.3376,0.3445,4259424,1660953599999,2022-08-19 23:59:59,1470905.7544,10927,2114119,731026.7732
1660953600000,2022-08-20 00:00:00,0.3447,0.4583,0.3425,0.4200,78015377,1660967999999,2022-08-20 03:59:59,31192825.5052,84406,42416953,17016932.8261
1660968000000,2022-08-20 04:00:00,0.4201,0.4206,0.3665,0.3888,188212900,1660982399999,2022-08-20 07:59:59,72692057.3813,200584,92219353,35625218.1433
1660982400000,2022-08-20 08:00:00,0.3889,0.3965,0.3642,0.3669,71610496,1660996799999,2022-08-20 11:59:59,27287734.8219,86686,33999489,12971931.6658
1660996800000,2022-08-20 12:00:00,0.3669,0.3688,0.3556,0.3576,38334079,1661011199999,2022-08-20 15:59:59,13850131.1072,50218,18164185,6565183.2538
1661011200000,2022-08-20 16:00:00,0.3578,0.3602,0.3403,0.3420,20770861,1661025599999,2022-08-20 19:59:59,7291247.6544,32467,9916528,3482267.2825
1661025600000,2022-08-20 20:00:00,0.3420,0.3462,0.3343,0.3388,12112734,1661039999999,2022-08-20 23:59:59,4109108.7596,19818,6043361,2052274.7488
1661040000000,2022-08-21 00:00:00,0.3388,0.3462,0.3386,0.3457,8619967,1661054399999,2022-08-21 03:59:59,2952071.3893,14171,4635612,1588053.7815
1661054400000,2022-08-21 04:00:00,0.3455,0.3492,0.3416,0.3486,13944875,1661068799999,2022-08-21 07:59:59,4824114.6879,22766,6737592,2331552.6787
1661068800000,2022-08-21 08:00:00,0.3486,0.3575,0.3478,0.3558,14346653,1661083199999,2022-08-21 11:59:59,5059997.2377,24757,6811634,2403153.4697
1661083200000,2022-08-21 12:00:00,0.3559,0.3595,0.3508,0.3560,11064690,1661097599999,2022-08-21 15:59:59,3934505.1549,19507,5179360,1842613.4781
1661097600000,2022-08-21 16:00:00,0.3560,0.3656,0.3547,0.3631,10962267,1661111999999,2022-08-21 19:59:59,3941893.0734,18370,5688539,2046536.5985
1661112000000,2022-08-21 20:00:00,0.3631,0.3679,0.3575,0.3627,8484686,1661126399999,2022-08-21 23:59:59,3089167.4566,19185,3989455,1452993.9506
1661126400000,2022-08-22 00:00:00,0.3627,0.3650,0.3561,0.3570,6367063,1661140799999,2022-08-22 03:59:59,2291341.3519,13938,2883066,1037853.0197
1661140800000,2022-08-22 04:00:00,0.3569,0.3615,0.3441,0.3456,7737363,1661155199999,2022-08-22 07:59:59,2740475.6603,16876,3501859,1242040.0513
1661155200000,2022-08-22 08:00:00,0.3456,0.3568,0.3412,0.3537,11737969,1661169599999,2022-08-22 11:59:59,4104976.5140,21967,6218528,2174955.7975
1661169600000,2022-08-22 12:00:00,0.3536,0.3548,0.3466,0.3524,9083469,1661183999999,2022-08-22 15:59:59,3188601.4887,18758,4038640,1417943.2238
1661184000000,2022-08-22 16:00:00,0.3524,0.3555,0.3467,0.3509,4931324,1661198399999,2022-08-22 19:59:59,1731784.1435,11199,2524866,886558.8059
1661198400000,2022-08-22 20:00:00,0.3509,0.3600,0.3507,0.3590,4681995,1661212799999,2022-08-22 23:59:59,1663951.8571,10992,2069536,735103.3803
1661212800000,2022-08-23 00:00:00,0.3591,0.3677,0.3590,0.3617,5912577,1661227199999,2022-08-23 03:59:59,2146516.6679,12866,2985841,1083954.2542
1661227200000,2022-08-23 04:00:00,0.3618,0.3630,0.3498,0.3606,4655115,1661241599999,2022-08-23 07:59:59,1662761.4748,11090,2267486,809815.9321
1661241600000,2022-08-23 08:00:00,0.3606,0.3695,0.3593,0.3692,5050564,1661255999999,2022-08-23 11:59:59,1835239.1638,11479,2375370,863078.1432
1661256000000,2022-08-23 12:00:00,0.3691,0.3811,0.3658,0.3769,19471139,1661270399999,2022-08-23 15:59:59,7252879.9493,32376,9784131,3646308.4111
1661270400000,2022-08-23 16:00:00,0.3768,0.3769,0.3687,0.3729,5173352,1661284799999,2022-08-23 19:59:59,1928638.3479,12423,2407836,897733.8012
1661284800000,2022-08-23 20:00:00,0.3730,0.3799,0.3715,0.3753,4642421,1661299199999,2022-08-23 23:59:59,1741708.1227,11795,1927325,723286.7351
1661299200000,2022-08-24 00:00:00,0.3754,0.3780,0.3656,0.3702,4953843,1661313599999,2022-08-24 03:59:59,1837838.4260,11444,2239606,831183.3710
1661313600000,2022-08-24 04:00:00,0.3700,0.3854,0.3687,0.3752,15500564,1661327999999,2022-08-24 07:59:59,5871269.6926,22912,7499264,2842157.0892
1661328000000,2022-08-24 08:00:00,0.3752,0.3820,0.3740,0.3812,8120072,1661342399999,2022-08-24 11:59:59,3063267.4272,14369,3399858,1282450.3280
1661342400000,2022-08-24 12:00:00,0.3810,0.3866,0.3761,0.3838,8115472,1661356799999,2022-08-24 15:59:59,3091487.5516,14372,3813613,1453995.3197
1661356800000,2022-08-24 16:00:00,0.3840,0.3866,0.3789,0.3845,6502747,1661371199999,2022-08-24 19:59:59,2487486.7913,11773,2988815,1143447.0241
1661371200000,2022-08-24 20:00:00,0.3844,0.3888,0.3774,0.3799,4854014,1661385599999,2022-08-24 23:59:59,1860418.6274,9694,2165044,830784.7538
1661385600000,2022-08-25 00:00:00,0.3800,0.3916,0.3795,0.3867,7003425,1661399999999,2022-08-25 03:59:59,2714863.6147,13743,3292213,1276400.8686
1661400000000,2022-08-25 04:00:00,0.3866,0.4146,0.3865,0.4031,10849976,1661414399999,2022-08-25 07:59:59,4346588.5182,19090,5832336,2337323.4945
1661414400000,2022-08-25 08:00:00,0.4032,0.4040,0.3954,0.3984,9571849,1661428799999,2022-08-25 11:59:59,3822680.1938,17089,4413884,1763143.2262
1661428800000,2022-08-25 12:00:00,0.3983,0.4053,0.3880,0.3932,10571926,1661443199999,2022-08-25 15:59:59,4192270.6090,19422,5165854,2048811.1766
1661443200000,2022-08-25 16:00:00,0.3932,0.3992,0.3910,0.3988,7438781,1661457599999,2022-08-25 19:59:59,2938649.0801,14130,3510332,1387027.9585
1661457600000,2022-08-25 20:00:00,0.3988,0.4005,0.3938,0.3973,3956343,1661471999999,2022-08-25 23:59:59,1572444.2755,8800,1896862,754042.2635
1661472000000,2022-08-26 00:00:00,0.3970,0.4028,0.3929,0.4012,3752601,1661486399999,2022-08-26 03:59:59,1494291.4109,9406,2042089,813408.1372
1661486400000,2022-08-26 04:00:00,0.4013,0.4041,0.3878,0.3951,7489655,1661500799999,2022-08-26 07:59:59,2963608.9347,15963,3620483,1431679.2336
1661500800000,2022-08-26 08:00:00,0.3951,0.4127,0.3895,0.4046,14069009,1661515199999,2022-08-26 11:59:59,5655646.5430,26815,6927109,2784831.2235
1661515200000,2022-08-26 12:00:00,0.4046,0.4111,0.3910,0.3959,19254387,1661529599999,2022-08-26 15:59:59,7743733.2731,35019,9572061,3850167.4075
1661529600000,2022-08-26 16:00:00,0.3961,0.4029,0.3709,0.3808,23243770,1661543999999,2022-08-26 19:59:59,8992710.4456,38438,11323998,4378453.9128
1661544000000,2022-08-26 20:00:00,0.3808,0.3843,0.3670,0.3700,6753185,1661558399999,2022-08-26 23:59:59,2550366.3400,15955,3100041,1170533.1697
1661558400000,2022-08-27 00:00:00,0.3702,0.3736,0.3650,0.3708,5262869,1661572799999,2022-08-27 03:59:59,1951098.3019,12523,2517066,933445.0044
1661572800000,2022-08-27 04:00:00,0.3707,0.3715,0.3598,0.3706,5834061,1661587199999,2022-08-27 07:59:59,2134415.5147,12621,2975589,1089396.4559
1661587200000,2022-08-27 08:00:00,0.3707,0.3726,0.3663,0.3711,3557454,1661601599999,2022-08-27 11:59:59,1314514.7549,8533,1789810,661508.4951
1661601600000,2022-08-27 12:00:00,0.3713,0.3740,0.3654,0.3692,4774503,1661615999999,2022-08-27 15:59:59,1767904.6890,11498,2269423,840553.1030
1661616000000,2022-08-27 16:00:00,0.3692,0.3804,0.3667,0.3776,4696416,1661630399999,2022-08-27 19:59:59,1752904.1764,11580,2348696,876321.8815
1661630400000,2022-08-27 20:00:00,0.3776,0.3875,0.3754,0.3841,3217636,1661644799999,2022-08-27 23:59:59,1225582.2315,8742,1686987,642712.7942
1661644800000,2022-08-28 00:00:00,0.3841,0.3953,0.3818,0.3929,9368639,1661659199999,2022-08-28 03:59:59,3653165.8109,17194,4963665,1936900.8678
1661659200000,2022-08-28 04:00:00,0.3931,0.3952,0.3853,0.3950,14802619,1661673599999,2022-08-28 07:59:59,5780556.0685,22403,7788070,3042852.3420
1661673600000,2022-08-28 08:00:00,0.3952,0.3962,0.3872,0.3892,11645642,1661687999999,2022-08-28 11:59:59,4558595.6602,18221,5647806,2211515.7886
1661688000000,2022-08-28 12:00:00,0.3893,0.3917,0.3819,0.3880,9104336,1661702399999,2022-08-28 15:59:59,3526486.1098,15633,4573546,1771809.2085
1661702400000,2022-08-28 16:00:00,0.3880,0.3915,0.3844,0.3847,3629597,1661716799999,2022-08-28 19:59:59,1406178.7167,8717,1878873,727964.4024
1661716800000,2022-08-28 20:00:00,0.3846,0.3884,0.3743,0.3763,5392930,1661731199999,2022-08-28 23:59:59,2056305.1368,12326,2502021,954461.4071
1661731200000,2022-08-29 00:00:00,0.3763,0.3837,0.3694,0.3827,5777105,1661745599999,2022-08-29 03:59:59,2168217.3113,12929,2993008,1123238.5793
1661745600000,2022-08-29 04:00:00,0.3828,0.3951,0.3794,0.3937,7001800,1661759999999,2022-08-29 07:59:59,2715585.2441,14091,3756267,1457450.4348
1661760000000,2022-08-29 08:00:00,0.3937,0.4031,0.3892,0.3945,13418126,1661774399999,2022-08-29 11:59:59,5298806.2971,21297,6511270,2573201.8242
1661774400000,2022-08-29 12:00:00,0.3944,0.4175,0.3938,0.4168,28067491,1661788799999,2022-08-29 15:59:59,11458997.6221,40865,14387624,5874433.6711
1661788800000,2022-08-29 16:00:00,0.4168,0.4272,0.4092,0.4126,33351739,1661803199999,2022-08-29 19:59:59,13956619.3167,48666,16431461,6882434.3299
1661803200000,2022-08-29 20:00:00,0.4125,0.4205,0.4097,0.4175,8778202,1661817599999,2022-08-29 23:59:59,3639612.3429,15948,4515078,1873114.1540
1661817600000,2022-08-30 00:00:00,0.4173,0.4178,0.4029,0.4057,8306806,1661831999999,2022-08-30 03:59:59,3393406.8840,15273,3715861,1518152.9380
1661832000000,2022-08-30 04:00:00,0.4056,0.4126,0.3975,0.4016,15419292,1661846399999,2022-08-30 07:59:59,6225598.9578,21718,7324417,2960099.6956
1661846400000,2022-08-30 08:00:00,0.4017,0.4030,0.3951,0.3990,5908794,1661860799999,2022-08-30 11:59:59,2358395.0977,11565,2779538,1109836.7697
1661860800000,2022-08-30 12:00:00,0.3991,0.4054,0.3823,0.3861,21261950,1661875199999,2022-08-30 15:59:59,8365515.4390,28580,9737031,3839002.9512
1661875200000,2022-08-30 16:00:00,0.3860,0.3980,0.3790,0.3916,15129924,1661889599999,2022-08-30 19:59:59,5848279.0029,24811,7539253,2914534.4580
1661889600000,2022-08-30 20:00:00,0.3915,0.3935,0.3848,0.3888,5228968,1661903999999,2022-08-30 23:59:59,2039075.0650,10958,2348734,916236.4598
1661904000000,2022-08-31 00:00:00,0.3888,0.4004,0.3886,0.3965,5813529,1661918399999,2022-08-31 03:59:59,2299528.3084,12990,2555659,1010773.6253
1661918400000,2022-08-31 04:00:00,0.3964,0.3999,0.3914,0.3918,4387548,1661932799999,2022-08-31 07:59:59,1736275.2058,9555,1900472,752190.4133
1661932800000,2022-08-31 08:00:00,0.3919,0.3969,0.3883,0.3944,4287397,1661947199999,2022-08-31 11:59:59,1683246.8219,9006,2204752,866129.3839
1661947200000,2022-08-31 12:00:00,0.3944,0.3971,0.3838,0.3902,6618191,1661961599999,2022-08-31 15:59:59,2586189.2848,13863,3318957,1296608.5022
1661961600000,2022-08-31 16:00:00,0.3901,0.3999,0.3864,0.3980,7957892,1661975999999,2022-08-31 19:59:59,3122757.2492,15301,4227163,1658102.5005
1661976000000,2022-08-31 20:00:00,0.3980,0.4000,0.3922,0.3960,5047319,1661990399999,2022-08-31 23:59:59,1999080.7380,10311,2591413,1026505.2533
1661990400000,2022-09-01 00:00:00,0.3958,0.4520,0.3905,0.3949,126440266,1662004799999,2022-09-01 03:59:59,53757686.5733,146387,63186572,26897652.0377
1662004800000,2022-09-01 04:00:00,0.3950,0.4014,0.3900,0.3983,28808539,1662019199999,2022-09-01 07:59:59,11400747.9906,39268,13894096,5499712.5019
1662019200000,2022-09-01 08:00:00,0.3984,0.4150,0.3964,0.4044,23489012,1662033599999,2022-09-01 11:59:59,9532203.5666,34956,11110307,4507157.2447
1662033600000,2022-09-01 12:00:00,0.4045,0.4071,0.3929,0.4048,18242591,1662047999999,2022-09-01 15:59:59,7322568.5721,30828,8899242,3573618.3109
1662048000000,2022-09-01 16:00:00,0.4050,0.4115,0.4019,0.4057,12996216,1662062399999,2022-09-01 19:59:59,5268406.1402,23306,6264132,2540832.3649
1662062400000,2022-09-01 20:00:00,0.4056,0.4074,0.3953,0.3985,8146064,1662076799999,2022-09-01 23:59:59,3273087.2440,15816,3698707,1486592.7972
1662076800000,2022-09-02 00:00:00,0.3987,0.3996,0.3900,0.3962,10236768,1662091199999,2022-09-02 03:59:59,4043948.3991,17757,4761908,1882515.2418
1662091200000,2022-09-02 04:00:00,0.3961,0.3983,0.3889,0.3907,9394169,1662105599999,2022-09-02 07:59:59,3685261.8514,16170,4155259,1629974.5631
1662105600000,2022-09-02 08:00:00,0.3908,0.3939,0.3818,0.3863,15246297,1662119999999,2022-09-02 11:59:59,5908008.4398,20969,7369805,2857719.0127
1662120000000,2022-09-02 12:00:00,0.3863,0.3933,0.3829,0.3887,17863348,1662134399999,2022-09-02 15:59:59,6944533.8410,28134,8524682,3314200.8052
1662134400000,2022-09-02 16:00:00,0.3886,0.3893,0.3690,0.3721,17846910,1662148799999,2022-09-02 19:59:59,6745815.5256,28466,8621307,3261099.4659
1662148800000,2022-09-02 20:00:00,0.3720,0.3735,0.3670,0.3726,8934796,1662163199999,2022-09-02 23:59:59,3317183.5520,15474,4380298,1626695.9414
1662163200000,2022-09-03 00:00:00,0.3726,0.3743,0.3682,0.3731,8074701,1662177599999,2022-09-03 03:59:59,2999775.4906,12929,3734915,1388051.3206
1662177600000,2022-09-03 04:00:00,0.3731,0.3780,0.3681,0.3715,6799081,1662191999999,2022-09-03 07:59:59,2542118.3029,11978,2968974,1110860.4701
1662192000000,2022-09-03 08:00:00,0.3713,0.3758,0.3696,0.3712,5996292,1662206399999,2022-09-03 11:59:59,2234501.0013,10678,2869898,1069419.0158
1662206400000,2022-09-03 12:00:00,0.3711,0.3737,0.3677,0.3690,4683553,1662220799999,2022-09-03 15:59:59,1739826.8878,9576,2103429,781478.8352
1662220800000,2022-09-03 16:00:00,0.3689,0.3711,0.3659,0.3687,4113836,1662235199999,2022-09-03 19:59:59,1518445.6096,8447,2104747,777021.6383
1662235200000,2022-09-03 20:00:00,0.3686,0.3700,0.3663,0.3692,3391885,1662249599999,2022-09-03 23:59:59,1249503.7305,6317,1762777,649380.0667
1662249600000,2022-09-04 00:00:00,0.3693,0.3746,0.3692,0.3717,4017281,1662263999999,2022-09-04 03:59:59,1493667.8504,8003,2106541,783025.2215
1662264000000,2022-09-04 04:00:00,0.3718,0.3741,0.3687,0.3687,3424248,1662278399999,2022-09-04 07:59:59,1272375.5887,7427,1589339,590647.6444
1662278400000,2022-09-04 08:00:00,0.3688,0.3749,0.3671,0.3749,3410700,1662292799999,2022-09-04 11:59:59,1268861.5780,7591,1661942,618309.7599
1662292800000,2022-09-04 12:00:00,0.3749,0.3778,0.3726,0.3760,4115558,1662307199999,2022-09-04 15:59:59,1545072.2932,9716,2042256,766729.8829
1662307200000,2022-09-04 16:00:00,0.3761,0.3790,0.3752,0.3777,3146073,1662321599999,2022-09-04 19:59:59,1186103.7427,7583,1652526,623144.6267
1662321600000,2022-09-04 20:00:00,0.3780,0.3796,0.3747,0.3794,3501113,1662335999999,2022-09-04 23:59:59,1320633.7283,7720,1709838,645091.8237
1662336000000,2022-09-05 00:00:00,0.3797,0.3829,0.3793,0.3822,4090141,1662350399999,2022-09-05 03:59:59,1558174.5877,8955,1966949,749370.7062
1662350400000,2022-09-05 04:00:00,0.3823,0.3837,0.3768,0.3777,4970215,1662364799999,2022-09-05 07:59:59,1888276.2745,9880,2249162,855099.1634
1662364800000,2022-09-05 08:00:00,0.3778,0.3809,0.3750,0.3782,3557312,1662379199999,2022-09-05 11:59:59,1343486.9288,8117,1677119,633480.9675
1662379200000,2022-09-05 12:00:00,0.3782,0.3827,0.3771,0.3804,5305030,1662393599999,2022-09-05 15:59:59,2016956.6379,10266,2363490,898632.6676
1662393600000,2022-09-05 16:00:00,0.3805,0.3826,0.3776,0.3785,2838505,1662407999999,2022-09-05 19:59:59,1078558.8171,7597,1386871,526990.0517
1662408000000,2022-09-05 20:00:00,0.3785,0.3876,0.3783,0.3861,3742804,1662422399999,2022-09-05 23:59:59,1434474.2654,9057,1830839,701858.3862
1662422400000,2022-09-06 00:00:00,0.3862,0.3913,0.3799,0.3855,6378639,1662436799999,2022-09-06 03:59:59,2466585.4124,13358,2656895,1027323.7630
1662436800000,2022-09-06 04:00:00,0.3854,0.3889,0.3835,0.3847,3894616,1662451199999,2022-09-06 07:59:59,1502696.6144,9434,1666227,642781.4785
1662451200000,2022-09-06 08:00:00,0.3847,0.3910,0.3816,0.3896,4601023,1662465599999,2022-09-06 11:59:59,1780841.6854,9579,2471531,956604.7713
1662465600000,2022-09-06 12:00:00,0.3895,0.3930,0.3763,0.3828,8697492,1662479999999,2022-09-06 15:59:59,3334274.4440,16300,3514763,1346819.7278
1662480000000,2022-09-06 16:00:00,0.3828,0.3837,0.3510,0.3530,11579028,1662494399999,2022-09-06 19:59:59,4204368.9757,23010,5060519,1835045.9315
1662494400000,2022-09-06 20:00:00,0.3533,0.3547,0.3463,0.3489,5354804,1662508799999,2022-09-06 23:59:59,1879763.7171,10392,2617497,919237.6892
1662508800000,2022-09-07 00:00:00,0.3489,0.3573,0.3470,0.3562,3618321,1662523199999,2022-09-07 03:59:59,1271888.2851,9476,1898385,667765.2120
1662523200000,2022-09-07 04:00:00,0.3562,0.3629,0.3537,0.3624,3209102,1662537599999,2022-09-07 07:59:59,1147973.8534,7944,1597684,571882.7742
1662537600000,2022-09-07 08:00:00,0.3624,0.3634,0.3572,0.3589,2883984,1662551999999,2022-09-07 11:59:59,1038565.1205,7005,1295839,466896.3843
1662552000000,2022-09-07 12:00:00,0.3589,0.3682,0.3578,0.3648,4661901,1662566399999,2022-09-07 15:59:59,1700322.6537,10328,2280803,831490.4253
1662566400000,2022-09-07 16:00:00,0.3649,0.3691,0.3640,0.3672,3378813,1662580799999,2022-09-07 19:59:59,1239258.4165,8355,1583592,580886.7410
1662580800000,2022-09-07 20:00:00,0.3672,0.3756,0.3672,0.3713,3723894,1662595199999,2022-09-07 23:59:59,1388559.3721,8967,1886591,703271.7845
1662595200000,2022-09-08 00:00:00,0.3712,0.3754,0.3708,0.3732,2071162,1662609599999,2022-09-08 03:59:59,772835.6324,5670,1086212,405267.8174
1662609600000,2022-09-08 04:00:00,0.3732,0.3764,0.3646,0.3677,3490004,1662623999999,2022-09-08 07:59:59,1293721.1864,7955,1331249,493662.4301
1662624000000,2022-09-08 08:00:00,0.3676,0.3755,0.3671,0.3722,2607017,1662638399999,2022-09-08 11:59:59,967369.4405,6131,1377706,511378.5071
1662638400000,2022-09-08 12:00:00,0.3721,0.3829,0.3661,0.3763,7138605,1662652799999,2022-09-08 15:59:59,2675005.8368,14600,3793988,1420911.3867
1662652800000,2022-09-08 16:00:00,0.3763,0.3787,0.3710,0.3785,2871705,1662667199999,2022-09-08 19:59:59,1076505.7376,7502,1403139,526096.0235
1662667200000,2022-09-08 20:00:00,0.3785,0.3803,0.3752,0.3779,1550487,1662681599999,2022-09-08 23:59:59,585274.0310,4616,698227,263525.6618
1662681600000,2022-09-09 00:00:00,0.3780,0.3864,0.3771,0.3861,3446006,1662695999999,2022-09-09 03:59:59,1315467.4898,7603,1584260,604760.0571
1662696000000,2022-09-09 04:00:00,0.3861,0.3947,0.3848,0.3922,4142571,1662710399999,2022-09-09 07:59:59,1615826.4030,10448,1887962,736609.3567
1662710400000,2022-09-09 08:00:00,0.3922,0.4010,0.3920,0.3959,5826785,1662724799999,2022-09-09 11:59:59,2309075.2767,12407,2632280,1043458.5041
1662724800000,2022-09-09 12:00:00,0.3957,0.4062,0.3859,0.3883,4855288,1662739199999,2022-09-09 15:59:59,1921052.7123,12551,2225401,882558.7487
1662739200000,2022-09-09 16:00:00,0.3883,0.3937,0.3860,0.3925,2951650,1662753599999,2022-09-09 19:59:59,1151255.6688,9251,1604894,625830.1030
1662753600000,2022-09-09 20:00:00,0.3924,0.3982,0.3893,0.3951,1639675,1662767999999,2022-09-09 23:59:59,645198.6972,6191,753978,296803.0298
1662768000000,2022-09-10 00:00:00,0.3950,0.4069,0.3947,0.3954,3904460,1662782399999,2022-09-10 03:59:59,1562957.6546,11173,1784873,714887.8005
1662782400000,2022-09-10 04:00:00,0.3956,0.4071,0.3908,0.3936,3444066,1662796799999,2022-09-10 07:59:59,1372707.0665,9687,1751483,698775.0866
1662796800000,2022-09-10 08:00:00,0.3936,0.4005,0.3930,0.3963,2054415,1662811199999,2022-09-10 11:59:59,815673.7268,6789,973346,386489.7655
1662811200000,2022-09-10 12:00:00,0.3963,0.4006,0.3928,0.3974,2461521,1662825599999,2022-09-10 15:59:59,976048.4149,7420,1185816,470262.4426
1662825600000,2022-09-10 16:00:00,0.3974,0.4026,0.3947,0.3993,2616709,1662839999999,2022-09-10 19:59:59,1044183.0874,7356,1280046,510851.4580
