open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1640764800000,2021-12-29 08:00:00,0.007815,0.007919,0.007760,0.007831,721974135,1640779199999,2021-12-29 11:59:59,5659155.417010,23496,343012474,2688720.864875
1640779200000,2021-12-29 12:00:00,0.007830,0.007833,0.007456,0.007750,1381587666,1640793599999,2021-12-29 15:59:59,10552840.541084,46472,666777471,5094133.476216
1640793600000,2021-12-29 16:00:00,0.007751,0.007761,0.007520,0.007544,662815361,1640807999999,2021-12-29 19:59:59,5049313.829001,24257,321486992,2449176.633722
1640808000000,2021-12-29 20:00:00,0.007543,0.007642,0.007271,0.007407,1197585831,1640822399999,2021-12-29 23:59:59,8948541.146994,35801,572015548,4275179.279521
1640822400000,2021-12-30 00:00:00,0.007407,0.007430,0.007197,0.007274,834499824,1640836799999,2021-12-30 03:59:59,6112828.265708,26750,409694568,3002880.115644
1640836800000,2021-12-30 04:00:00,0.007272,0.007495,0.007265,0.007461,533026383,1640851199999,2021-12-30 07:59:59,3935437.880313,20212,260520729,1924153.811458
1640851200000,2021-12-30 08:00:00,0.007463,0.007540,0.007357,0.007513,710796146,1640865599999,2021-12-30 11:59:59,5286434.882436,23379,351826098,2617202.754288
1640865600000,2021-12-30 12:00:00,0.007512,0.007563,0.007409,0.007419,790174537,1640879999999,2021-12-30 15:59:59,5918609.396956,25310,379545127,2842857.871169
1640880000000,2021-12-30 16:00:00,0.007419,0.007510,0.007416,0.007445,627392710,1640894399999,2021-12-30 19:59:59,4682721.408764,18986,287934756,2149319.548827
1640894400000,2021-12-30 20:00:00,0.007444,0.007477,0.007275,0.007360,723825159,1640908799999,2021-12-30 23:59:59,5342723.125153,21394,331700741,2449785.107668
1640908800000,2021-12-31 00:00:00,0.007360,0.007399,0.007273,0.007340,511791527,1640923199999,2021-12-31 03:59:59,3751803.143840,20403,232091203,1701279.819475
1640923200000,2021-12-31 04:00:00,0.007341,0.007458,0.007302,0.007382,594464694,1640937599999,2021-12-31 07:59:59,4375734.114048,16706,296362273,2181401.005941
1640937600000,2021-12-31 08:00:00,0.007382,0.007570,0.007322,0.007457,1191494234,1640951999999,2021-12-31 11:59:59,8918692.824583,31935,539937378,4041042.789461
1640952000000,2021-12-31 12:00:00,0.007457,0.007537,0.007417,0.007475,764361837,1640966399999,2021-12-31 15:59:59,5708826.595543,22016,370326139,2766388.765948
1640966400000,2021-12-31 16:00:00,0.007476,0.007493,0.007126,0.007144,1285668294,1640980799999,2021-12-31 19:59:59,9376021.484957,35950,561080858,4094365.706416
1640980800000,2021-12-31 20:00:00,0.007144,0.007530,0.007119,0.007301,1226574695,1640995199999,2021-12-31 23:59:59,8939222.377752,36037,580214368,4225606.592670
1640995200000,2022-01-01 00:00:00,0.007300,0.007467,0.007300,0.007397,487311770,1641009599999,2022-01-01 03:59:59,3612097.788747,17301,247539435,1835265.887142
1641009600000,2022-01-01 04:00:00,0.007398,0.007464,0.007324,0.007404,557749577,1641023999999,2022-01-01 07:59:59,4118699.009396,16541,265613900,1961672.452418
1641024000000,2022-01-01 08:00:00,0.007404,0.007419,0.007267,0.007316,698420691,1641038399999,2022-01-01 11:59:59,5128702.914050,21428,322569063,2369126.266706
1641038400000,2022-01-01 12:00:00,0.007317,0.007407,0.007294,0.007357,553350726,1641052799999,2022-01-01 15:59:59,4064914.318598,19816,270551079,1987951.488920
1641052800000,2022-01-01 16:00:00,0.007359,0.007435,0.007338,0.007393,805059207,1641067199999,2022-01-01 19:59:59,5951441.767032,29850,368214229,2722847.958863
1641067200000,2022-01-01 20:00:00,0.007393,0.007457,0.007361,0.007438,541876824,1641081599999,2022-01-01 23:59:59,4009010.306152,25511,247823452,1834135.345117
1641081600000,2022-01-02 00:00:00,0.007439,0.007447,0.007370,0.007414,385273842,1641095999999,2022-01-02 03:59:59,2855046.739230,15783,183608893,1360839.524601
1641096000000,2022-01-02 04:00:00,0.007414,0.007468,0.007358,0.007417,484231341,1641110399999,2022-01-02 07:59:59,3588134.392305,20494,222124717,1646183.863655
1641110400000,2022-01-02 08:00:00,0.007417,0.007472,0.007376,0.007420,512335452,1641124799999,2022-01-02 11:59:59,3807769.884127,21431,237169425,1763074.408407
1641124800000,2022-01-02 12:00:00,0.007420,0.007544,0.007374,0.007517,951626458,1641139199999,2022-01-02 15:59:59,7089815.663033,30277,446229458,3324717.454220
1641139200000,2022-01-02 16:00:00,0.007518,0.007612,0.007383,0.007409,1557100210,1641153599999,2022-01-02 19:59:59,11673729.158130,36745,725289248,5438148.248265
1641153600000,2022-01-02 20:00:00,0.007409,0.007484,0.007393,0.007475,477996188,1641167999999,2022-01-02 23:59:59,3552916.599266,17672,230751881,1715332.005914
1641168000000,2022-01-03 00:00:00,0.007474,0.007478,0.007320,0.007369,472776043,1641182399999,2022-01-03 03:59:59,3501325.478797,18014,191323312,1417346.074042
1641182400000,2022-01-03 04:00:00,0.007370,0.007435,0.007319,0.007351,568039594,1641196799999,2022-01-03 07:59:59,4183865.300715,21236,269618231,1985706.176017
1641196800000,2022-01-03 08:00:00,0.007353,0.007483,0.007313,0.007440,852340509,1641211199999,2022-01-03 11:59:59,6304066.778118,20617,408224963,3019172.923115
1641211200000,2022-01-03 12:00:00,0.007441,0.007469,0.007351,0.007383,856632979,1641225599999,2022-01-03 15:59:59,6353319.491421,20467,401476176,2978179.377507
1641225600000,2022-01-03 16:00:00,0.007381,0.007409,0.007210,0.007302,1310289919,1641239999999,2022-01-03 19:59:59,9582036.478209,30122,605607809,4429272.283011
1641240000000,2022-01-03 20:00:00,0.007301,0.007338,0.007168,0.007295,933735586,1641254399999,2022-01-03 23:59:59,6775887.384276,26559,417864984,3033580.004018
1641254400000,2022-01-04 00:00:00,0.007295,0.007316,0.007100,0.007179,658102831,1641268799999,2022-01-04 03:59:59,4737844.706435,21994,308200515,2219173.110711
1641268800000,2022-01-04 04:00:00,0.007176,0.007266,0.007139,0.007259,629261371,1641283199999,2022-01-04 07:59:59,4536369.683510,21656,300221130,2164490.453102
1641283200000,2022-01-04 08:00:00,0.007260,0.007328,0.007199,0.007324,850746961,1641297599999,2022-01-04 11:59:59,6179072.201682,21626,401406448,2916397.155255
1641297600000,2022-01-04 12:00:00,0.007322,0.007489,0.007263,0.007370,1553973849,1641311999999,2022-01-04 15:59:59,11485841.389419,36012,705225780,5212265.456363
1641312000000,2022-01-04 16:00:00,0.007369,0.007434,0.007183,0.007279,1339889421,1641326399999,2022-01-04 19:59:59,9822428.347671,35301,586444758,4301336.552234
1641326400000,2022-01-04 20:00:00,0.007279,0.007343,0.007202,0.007215,589758134,1641340799999,2022-01-04 23:59:59,4300108.830090,19280,280393616,2045843.919576
1641340800000,2022-01-05 00:00:00,0.007216,0.007327,0.007181,0.007313,560139984,1641355199999,2022-01-05 03:59:59,4069128.968517,19156,281242142,2043169.879552
1641355200000,2022-01-05 04:00:00,0.007315,0.007418,0.007287,0.007399,573975868,1641369599999,2022-01-05 07:59:59,4215470.162062,16908,287978614,2115498.604083
1641369600000,2022-01-05 08:00:00,0.007401,0.007475,0.007321,0.007376,1092398233,1641383999999,2022-01-05 11:59:59,8095430.243536,25762,508116859,3766157.358615
1641384000000,2022-01-05 12:00:00,0.007377,0.007409,0.007275,0.007348,873779290,1641398399999,2022-01-05 15:59:59,6424819.916115,24649,407240394,2994730.466229
1641398400000,2022-01-05 16:00:00,0.007349,0.007375,0.006740,0.006882,2516101478,1641412799999,2022-01-05 19:59:59,17846662.042537,58463,1073347024,7628544.356591
1641412800000,2022-01-05 20:00:00,0.006880,0.006924,0.006245,0.006714,4158183289,1641427199999,2022-01-05 23:59:59,27882191.614816,100376,1866821692,12534746.228497
1641427200000,2022-01-06 00:00:00,0.006713,0.006760,0.006490,0.006495,1029966675,1641441599999,2022-01-06 03:59:59,6834698.878885,31401,481341049,3195994.805100
1641441600000,2022-01-06 04:00:00,0.006495,0.006712,0.006482,0.006667,1061963940,1641455999999,2022-01-06 07:59:59,7023724.678551,31147,534063558,3532634.151404
1641456000000,2022-01-06 08:00:00,0.006666,0.006688,0.006422,0.006537,1626078736,1641470399999,2022-01-06 11:59:59,10670333.509743,36210,779978729,5117077.521304
1641470400000,2022-01-06 12:00:00,0.006537,0.006693,0.006420,0.006625,1466679589,1641484799999,2022-01-06 15:59:59,9639870.129064,32378,692457828,4552169.666645
1641484800000,2022-01-06 16:00:00,0.006625,0.006739,0.006600,0.006686,979233637,1641499199999,2022-01-06 19:59:59,6531256.466675,21581,486745178,3246304.139953
1641499200000,2022-01-06 20:00:00,0.006686,0.006725,0.006602,0.006653,851378116,1641513599999,2022-01-06 23:59:59,5669838.764503,21932,391783692,2609658.437691
1641513600000,2022-01-07 00:00:00,0.006654,0.006680,0.006265,0.006306,1269035569,1641527999999,2022-01-07 03:59:59,8243919.499503,35102,595393150,3871561.763470
1641528000000,2022-01-07 04:00:00,0.006309,0.006353,0.006077,0.006324,1844784023,1641542399999,2022-01-07 07:59:59,11526159.575220,46947,844668829,5281355.425159
1641542400000,2022-01-07 08:00:00,0.006325,0.006462,0.006298,0.006334,1112397054,1641556799999,2022-01-07 11:59:59,7104907.198513,27966,539525991,3445407.636423
1641556800000,2022-01-07 12:00:00,0.006335,0.006436,0.006103,0.006240,1651448118,1641571199999,2022-01-07 15:59:59,10404692.419010,36652,794917926,5010530.468479
1641571200000,2022-01-07 16:00:00,0.006240,0.006425,0.006160,0.006312,1134926292,1641585599999,2022-01-07 19:59:59,7156727.837960,28586,549616094,3465317.228421
1641585600000,2022-01-07 20:00:00,0.006314,0.006356,0.006197,0.006275,644777425,1641599999999,2022-01-07 23:59:59,4054272.267430,17115,337945017,2124749.800434
1641600000000,2022-01-08 00:00:00,0.006275,0.006398,0.006226,0.006295,617354304,1641614399999,2022-01-08 03:59:59,3899772.313444,21274,283980788,1792734.976058
1641614400000,2022-01-08 04:00:00,0.006293,0.006364,0.006292,0.006339,359228853,1641628799999,2022-01-08 07:59:59,2274396.592365,15629,166828197,1056421.370046
1641628800000,2022-01-08 08:00:00,0.006339,0.006392,0.006256,0.006286,623375833,1641643199999,2022-01-08 11:59:59,3942343.838864,21183,294079717,1859866.689036
1641643200000,2022-01-08 12:00:00,0.006285,0.006309,0.006091,0.006115,956704849,1641657599999,2022-01-08 15:59:59,5922283.622176,23977,463558919,2868101.861842
1641657600000,2022-01-08 16:00:00,0.006113,0.006150,0.005718,0.005832,2205559478,1641671999999,2022-01-08 19:59:59,13020510.127506,61481,996697148,5879172.073695
1641672000000,2022-01-08 20:00:00,0.005830,0.006064,0.005766,0.005932,1049220486,1641686399999,2022-01-08 23:59:59,6222449.700338,28112,507111939,3007554.090137
1641686400000,2022-01-09 00:00:00,0.005934,0.006076,0.005874,0.005992,742342094,1641700799999,2022-01-09 03:59:59,4442459.049613,19596,359305443,2150770.782595
1641700800000,2022-01-09 04:00:00,0.005993,0.006077,0.005963,0.005973,514513525,1641715199999,2022-01-09 07:59:59,3095306.110442,14689,236869952,1425305.751730
1641715200000,2022-01-09 08:00:00,0.005973,0.006024,0.005864,0.006011,758605830,1641729599999,2022-01-09 11:59:59,4515600.564961,20322,362176754,2155805.216519
1641729600000,2022-01-09 12:00:00,0.006010,0.006023,0.005825,0.005904,910321540,1641743999999,2022-01-09 15:59:59,5391016.362642,20891,423501759,2507736.849920
1641744000000,2022-01-09 16:00:00,0.005904,0.006259,0.005901,0.006227,1582329450,1641758399999,2022-01-09 19:59:59,9624595.907076,37167,828711901,5040282.761749
1641758400000,2022-01-09 20:00:00,0.006228,0.006234,0.006024,0.006059,758197486,1641772799999,2022-01-09 23:59:59,4649587.603173,21528,341795136,2096898.812044
1641772800000,2022-01-10 00:00:00,0.006059,0.006122,0.006020,0.006102,721138663,1641787199999,2022-01-10 03:59:59,4382720.757922,18678,347316603,2110678.745495
1641787200000,2022-01-10 04:00:00,0.006102,0.006163,0.006084,0.006129,589455801,1641801599999,2022-01-10 07:59:59,3607730.090638,14416,282438137,1728502.648411
1641801600000,2022-01-10 08:00:00,0.006131,0.006171,0.005972,0.006012,857683676,1641815999999,2022-01-10 11:59:59,5193984.637614,20401,393624943,2383893.645812
1641816000000,2022-01-10 12:00:00,0.006011,0.006023,0.005510,0.005711,2719967389,1641830399999,2022-01-10 15:59:59,15586926.316230,67404,1312554447,7522556.270609
1641830400000,2022-01-10 16:00:00,0.005716,0.005861,0.005601,0.005683,1674050250,1641844799999,2022-01-10 19:59:59,9603420.066482,40027,820631486,4708353.112017
1641844800000,2022-01-10 20:00:00,0.005683,0.005795,0.005645,0.005774,757920922,1641859199999,2022-01-10 23:59:59,4359230.294810,19300,374281963,2153147.804500
1641859200000,2022-01-11 00:00:00,0.005778,0.005901,0.005737,0.005892,660497778,1641873599999,2022-01-11 03:59:59,3839883.585886,19064,333157077,1937288.486758
1641873600000,2022-01-11 04:00:00,0.005892,0.005928,0.005830,0.005917,546464738,1641887999999,2022-01-11 07:59:59,3207867.769422,15758,248796884,1460722.783391
1641888000000,2022-01-11 08:00:00,0.005918,0.005986,0.005770,0.005834,991364937,1641902399999,2022-01-11 11:59:59,5814276.441040,23905,477558019,2801704.005021
1641902400000,2022-01-11 12:00:00,0.005831,0.005949,0.005809,0.005911,1123917103,1641916799999,2022-01-11 15:59:59,6604613.121556,28130,533440701,3135494.326525
1641916800000,2022-01-11 16:00:00,0.005915,0.006111,0.005903,0.006049,1208893776,1641931199999,2022-01-11 19:59:59,7289359.551116,31166,581622719,3507987.740378
1641931200000,2022-01-11 20:00:00,0.006049,0.006094,0.006036,0.006090,555742652,1641945599999,2022-01-11 23:59:59,3368800.889815,16430,274900626,1666736.391511
1641945600000,2022-01-12 00:00:00,0.006092,0.006159,0.006079,0.006121,687254200,1641959999999,2022-01-12 03:59:59,4201510.733342,17519,332882658,2035411.693420
1641960000000,2022-01-12 04:00:00,0.006119,0.006183,0.006055,0.006109,603044909,1641974399999,2022-01-12 07:59:59,3690790.506047,17639,278520076,1705334.831548
1641974400000,2022-01-12 08:00:00,0.006109,0.006228,0.006092,0.006186,814562446,1641988799999,2022-01-12 11:59:59,5014450.949702,20688,384136628,2365331.254282
1641988800000,2022-01-12 12:00:00,0.006185,0.006389,0.006173,0.006364,1387006796,1642003199999,2022-01-12 15:59:59,8737027.876449,37860,655276249,4128254.410132
1642003200000,2022-01-12 16:00:00,0.006363,0.006616,0.006326,0.006492,2745720250,1642017599999,2022-01-12 19:59:59,17827822.150712,54875,1285747065,8347201.292423
1642017600000,2022-01-12 20:00:00,0.006492,0.006566,0.006459,0.006541,903903920,1642031999999,2022-01-12 23:59:59,5883300.683854,20654,402785206,2621803.927531
1642032000000,2022-01-13 00:00:00,0.006538,0.006546,0.006418,0.006486,598332826,1642046399999,2022-01-13 03:59:59,3879650.860242,22821,258843888,1678899.803793
1642046400000,2022-01-13 04:00:00,0.006486,0.006548,0.006456,0.006480,543852861,1642060799999,2022-01-13 07:59:59,3534562.201917,19457,254896878,1656903.489833
1642060800000,2022-01-13 08:00:00,0.006479,0.006606,0.006353,0.006368,1203684972,1642075199999,2022-01-13 11:59:59,7807221.905420,30161,524155543,3404649.232895
1642075200000,2022-01-13 12:00:00,0.006368,0.006553,0.006201,0.006296,1483708630,1642089599999,2022-01-13 15:59:59,9460240.600959,35423,680090038,4335446.141977
1642089600000,2022-01-13 16:00:00,0.006292,0.006339,0.006111,0.006163,1305332049,1642103999999,2022-01-13 19:59:59,8113339.956067,32316,586554354,3646954.433043
1642104000000,2022-01-13 20:00:00,0.006163,0.006194,0.006080,0.006108,819454448,1642118399999,2022-01-13 23:59:59,5028140.142692,21740,388382275,2384006.515924
1642118400000,2022-01-14 00:00:00,0.006106,0.006173,0.006072,0.006152,553171967,1642132799999,2022-01-14 03:59:59,3389379.837274,18425,263939708,1617822.337169
1642132800000,2022-01-14 04:00:00,0.006151,0.006299,0.006145,0.006215,900555916,1642147199999,2022-01-14 07:59:59,5603128.631106,16365,438289206,2727184.752595
1642147200000,2022-01-14 08:00:00,0.006215,0.006220,0.005973,0.006033,1040466226,1642161599999,2022-01-14 11:59:59,6345259.388329,28205,427708417,2609579.504752
1642161600000,2022-01-14 12:00:00,0.006030,0.006252,0.005981,0.006210,1047809423,1642175999999,2022-01-14 15:59:59,6407097.146441,25833,503656187,3080654.407764
1642176000000,2022-01-14 16:00:00,0.006212,0.006387,0.006160,0.006309,1311089888,1642190399999,2022-01-14 19:59:59,8237881.888240,32397,612215582,3847531.297259
1642190400000,2022-01-14 20:00:00,0.006308,0.006353,0.006274,0.006326,720502153,1642204799999,2022-01-14 23:59:59,4554670.983030,15248,347196541,2194762.942069
1642204800000,2022-01-15 00:00:00,0.006324,0.006344,0.006218,0.006228,499743699,1642219199999,2022-01-15 03:59:59,3140949.262938,16808,242414801,1524198.501516
1642219200000,2022-01-15 04:00:00,0.006227,0.006235,0.006174,0.006235,592566246,1642233599999,2022-01-15 07:59:59,3677461.400328,20678,301130531,1869042.582229
1642233600000,2022-01-15 08:00:00,0.006233,0.006345,0.006215,0.006305,613203086,1642247999999,2022-01-15 11:59:59,3845513.051835,20888,299322986,1877720.074091
1642248000000,2022-01-15 12:00:00,0.006305,0.006370,0.006237,0.006363,1003383059,1642262399999,2022-01-15 15:59:59,6333324.402042,25319,485537720,3065491.739825
1642262400000,2022-01-15 16:00:00,0.006361,0.006369,0.006311,0.006345,539747953,1642276799999,2022-01-15 19:59:59,3421366.308516,15147,252161639,1598700.955050
1642276800000,2022-01-15 20:00:00,0.006346,0.006443,0.006277,0.006279,961614903,1642291199999,2022-01-15 23:59:59,6106300.036158,30585,422693182,2685462.094240
1642291200000,2022-01-16 00:00:00,0.006277,0.006350,0.006241,0.006281,466514309,1642305599999,2022-01-16 03:59:59,2933890.575726,13283,216752512,1363486.008306
1642305600000,2022-01-16 04:00:00,0.006281,0.006347,0.006223,0.006331,716030365,1642319999999,2022-01-16 07:59:59,4501871.299695,20428,331743171,2085971.154620
1642320000000,2022-01-16 08:00:00,0.006331,0.006450,0.006291,0.006327,988259991,1642334399999,2022-01-16 11:59:59,6293082.998316,29792,444454016,2830314.241848
1642334400000,2022-01-16 12:00:00,0.006325,0.006370,0.006237,0.006340,902010015,1642348799999,2022-01-16 15:59:59,5700895.824336,24155,426750087,2697249.445910
1642348800000,2022-01-16 16:00:00,0.006341,0.006434,0.006328,0.006376,767017475,1642363199999,2022-01-16 19:59:59,4887846.477832,21340,346945597,2211285.979663
1642363200000,2022-01-16 20:00:00,0.006376,0.006408,0.006350,0.006370,542249782,1642377599999,2022-01-16 23:59:59,3456959.035660,16674,258742216,1649522.800881
1642377600000,2022-01-17 00:00:00,0.006370,0.006408,0.006336,0.006342,494221268,1642391999999,2022-01-17 03:59:59,3143034.687971,15885,232288071,1477378.146201
1642392000000,2022-01-17 04:00:00,0.006342,0.006342,0.006191,0.006223,909612300,1642406399999,2022-01-17 07:59:59,5687085.167565,23880,418499101,2615709.465273
1642406400000,2022-01-17 08:00:00,0.006222,0.006230,0.006132,0.006145,780141548,1642420799999,2022-01-17 11:59:59,4825477.689021,23001,347303537,2148943.546722
1642420800000,2022-01-17 12:00:00,0.006144,0.006145,0.006017,0.006041,1070761215,1642435199999,2022-01-17 15:59:59,6520955.855834,27800,456138053,2778368.311949
1642435200000,2022-01-17 16:00:00,0.006040,0.006067,0.005935,0.006001,1113109598,1642449599999,2022-01-17 19:59:59,6662910.385171,30238,503862666,3017170.483563
1642449600000,2022-01-17 20:00:00,0.006003,0.006019,0.005873,0.005975,899645656,1642463999999,2022-01-17 23:59:59,5357895.791185,23166,404179273,2408504.685573
1642464000000,2022-01-18 00:00:00,0.005977,0.006025,0.005906,0.005930,780412261,1642478399999,2022-01-18 03:59:59,4669350.959184,18856,368669092,2206534.150394
1642478400000,2022-01-18 04:00:00,0.005929,0.005995,0.005864,0.005949,685807705,1642492799999,2022-01-18 07:59:59,4066331.904703,21454,323741523,1920192.357939
1642492800000,2022-01-18 08:00:00,0.005948,0.005950,0.005789,0.005861,1120853289,1642507199999,2022-01-18 11:59:59,6568725.472858,32401,504832348,2959417.373080
1642507200000,2022-01-18 12:00:00,0.005860,0.005876,0.005741,0.005778,1294426709,1642521599999,2022-01-18 15:59:59,7493191.666401,33594,601411868,3482070.365324
1642521600000,2022-01-18 16:00:00,0.005777,0.005854,0.005746,0.005827,876754378,1642535999999,2022-01-18 19:59:59,5072071.563729,21831,460715248,2665053.547520
1642536000000,2022-01-18 20:00:00,0.005828,0.005977,0.005780,0.005924,1074095816,1642550399999,2022-01-18 23:59:59,6331011.061230,27012,544066169,3207626.838357
1642550400000,2022-01-19 00:00:00,0.005922,0.005980,0.005812,0.005860,738779425,1642564799999,2022-01-19 03:59:59,4362176.432913,21766,342764116,2024637.456882
1642564800000,2022-01-19 04:00:00,0.005862,0.005905,0.005672,0.005688,1120394286,1642579199999,2022-01-19 07:59:59,6516618.916900,30188,539950717,3143164.858458
1642579200000,2022-01-19 08:00:00,0.005689,0.005770,0.005647,0.005764,1104428771,1642593599999,2022-01-19 11:59:59,6299556.904079,27748,535272116,3054895.428783
1642593600000,2022-01-19 12:00:00,0.005765,0.005879,0.005733,0.005813,1057542149,1642607999999,2022-01-19 15:59:59,6138794.110193,26508,493358188,2863241.865361
1642608000000,2022-01-19 16:00:00,0.005810,0.005830,0.005758,0.005790,851419358,1642622399999,2022-01-19 19:59:59,4936111.384031,21149,434048337,2516429.697917
1642622400000,2022-01-19 20:00:00,0.005789,0.005794,0.005705,0.005712,666477108,1642636799999,2022-01-19 23:59:59,3832645.029033,17579,313331819,1802063.260073
1642636800000,2022-01-20 00:00:00,0.005711,0.005747,0.005666,0.005728,528962024,1642651199999,2022-01-20 03:59:59,3023976.225972,15518,268667159,1535841.915767
1642651200000,2022-01-20 04:00:00,0.005728,0.005783,0.005699,0.005773,633881025,1642665599999,2022-01-20 07:59:59,3637884.754864,15477,316994526,1819265.191039
1642665600000,2022-01-20 08:00:00,0.005774,0.005788,0.005746,0.005773,576462328,1642679999999,2022-01-20 11:59:59,3325936.732015,14948,276767982,1596958.594753
1642680000000,2022-01-20 12:00:00,0.005774,0.005927,0.005715,0.005895,1057314925,1642694399999,2022-01-20 15:59:59,6157928.578548,27870,520157210,3030960.729975
1642694400000,2022-01-20 16:00:00,0.005898,0.005919,0.005819,0.005859,833399289,1642708799999,2022-01-20 19:59:59,4889866.859698,19479,401457239,2355900.699654
1642708800000,2022-01-20 20:00:00,0.005858,0.005864,0.005411,0.005436,2246031416,1642723199999,2022-01-20 23:59:59,12534763.880016,55279,1040095625,5798774.659193
1642723200000,2022-01-21 00:00:00,0.005434,0.005500,0.005183,0.005228,2413716960,1642737599999,2022-01-21 03:59:59,12919479.948301,53991,1107998217,5933599.146669
1642737600000,2022-01-21 04:00:00,0.005228,0.005347,0.005225,0.005339,1059664630,1642751999999,2022-01-21 07:59:59,5613846.841166,25758,542142552,2872919.728239
1642752000000,2022-01-21 08:00:00,0.005337,0.005363,0.005249,0.005268,1002148197,1642766399999,2022-01-21 11:59:59,5321278.241363,19829,427073600,2267914.714196
1642766400000,2022-01-21 12:00:00,0.005268,0.005279,0.004946,0.005122,2663835444,1642780799999,2022-01-21 15:59:59,13563994.325186,58017,1268172196,6458807.807382
1642780800000,2022-01-21 16:00:00,0.005124,0.005146,0.004968,0.004971,1503805945,1642795199999,2022-01-21 19:59:59,7586653.793367,28485,750203223,3786309.234410
1642795200000,2022-01-21 20:00:00,0.004974,0.005010,0.004491,0.004609,3877186264,1642809599999,2022-01-21 23:59:59,18323990.226274,93221,1829962605,8650679.329136
1642809600000,2022-01-22 00:00:00,0.004608,0.004707,0.004545,0.004606,1484557439,1642823999999,2022-01-22 03:59:59,6890725.171213,32385,737625440,3423623.059062
1642824000000,2022-01-22 04:00:00,0.004604,0.004628,0.004154,0.004197,2573286310,1642838399999,2022-01-22 07:59:59,11257501.905086,56495,1200082167,5250397.453316
1642838400000,2022-01-22 08:00:00,0.004195,0.004327,0.003829,0.004272,3995660587,1642852799999,2022-01-22 11:59:59,16597116.286789,70016,2005696144,8337050.574019
1642852800000,2022-01-22 12:00:00,0.004267,0.004557,0.004195,0.004211,2719980433,1642867199999,2022-01-22 15:59:59,11932634.942738,53446,1380554033,6060298.837990
1642867200000,2022-01-22 16:00:00,0.004213,0.004490,0.004136,0.004254,3135993039,1642881599999,2022-01-22 19:59:59,13493245.864317,61097,1590323054,6842045.946819
1642881600000,2022-01-22 20:00:00,0.004255,0.004473,0.004216,0.004336,1909785087,1642895999999,2022-01-22 23:59:59,8329865.020814,39719,960374091,4189428.995210
1642896000000,2022-01-23 00:00:00,0.004339,0.004475,0.004300,0.004393,915328603,1642910399999,2022-01-23 03:59:59,4021274.226699,22800,458044746,2012743.558370
1642910400000,2022-01-23 04:00:00,0.004392,0.004604,0.004346,0.004561,1208123671,1642924799999,2022-01-23 07:59:59,5411961.546259,28107,619556252,2775179.448883
1642924800000,2022-01-23 08:00:00,0.004562,0.004701,0.004546,0.004596,1482651452,1642939199999,2022-01-23 11:59:59,6869909.052869,33015,677478785,3139772.944569
1642939200000,2022-01-23 12:00:00,0.004595,0.004639,0.004372,0.004461,1560615517,1642953599999,2022-01-23 15:59:59,7050633.015606,32377,758230965,3425410.556048
1642953600000,2022-01-23 16:00:00,0.004460,0.004516,0.004294,0.004316,1542078182,1642967999999,2022-01-23 19:59:59,6811603.520192,29679,779676491,3446208.252199
1642968000000,2022-01-23 20:00:00,0.004314,0.004566,0.004288,0.004526,1477307759,1642982399999,2022-01-23 23:59:59,6547379.949337,32175,752882647,3337196.726962
1642982400000,2022-01-24 00:00:00,0.004526,0.004529,0.004316,0.004361,1027488679,1642996799999,2022-01-24 03:59:59,4524958.131556,20280,520951671,2293435.003575
1642996800000,2022-01-24 04:00:00,0.004361,0.004383,0.004270,0.004308,915120514,1643011199999,2022-01-24 07:59:59,3955210.140353,20693,447236844,1933195.687315
1643011200000,2022-01-24 08:00:00,0.004309,0.004386,0.004000,0.004107,3232002422,1643025599999,2022-01-24 11:59:59,13384389.810282,62520,1578203967,6537005.311673
1643025600000,2022-01-24 12:00:00,0.004107,0.004252,0.004008,0.004242,3541930567,1643039999999,2022-01-24 15:59:59,14626699.052643,70148,1724452533,7123378.975459
1643040000000,2022-01-24 16:00:00,0.004242,0.004544,0.004171,0.004453,3200477948,1643054399999,2022-01-24 19:59:59,14017881.404921,61610,1576523939,6909947.747796
1643054400000,2022-01-24 20:00:00,0.004452,0.004679,0.004437,0.004517,2172599906,1643068799999,2022-01-24 23:59:59,9860189.088361,38702,1028278255,4667573.588997
1643068800000,2022-01-25 00:00:00,0.004516,0.004543,0.004400,0.004520,1262303823,1643083199999,2022-01-25 03:59:59,5648643.501778,23843,644741265,2885923.288201
1643083200000,2022-01-25 04:00:00,0.004520,0.004538,0.004383,0.004457,953012479,1643097599999,2022-01-25 07:59:59,4238730.403961,20677,480142147,2134941.155974
1643097600000,2022-01-25 08:00:00,0.004454,0.004590,0.004424,0.004439,1364772823,1643111999999,2022-01-25 11:59:59,6130364.366272,27907,738630293,3318166.429273
1643112000000,2022-01-25 12:00:00,0.004440,0.004566,0.004361,0.004464,1872023661,1643126399999,2022-01-25 15:59:59,8353275.934032,35575,924294683,4126143.209706
1643126400000,2022-01-25 16:00:00,0.004465,0.004589,0.004460,0.004525,1358698049,1643140799999,2022-01-25 19:59:59,6167293.103730,25348,688640366,3126104.335889
1643140800000,2022-01-25 20:00:00,0.004524,0.004530,0.004266,0.004328,2059643592,1643155199999,2022-01-25 23:59:59,8980529.450009,38072,1040657226,4535633.816150
