open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728633600000,2024-10-11 08:00:00,0.7509,0.7651,0.7484,0.7623,4133022,1728647999999,2024-10-11 11:59:59,3127108.1298,21082,2005372,1517211.5253
1728648000000,2024-10-11 12:00:00,0.7622,0.7716,0.7532,0.7703,4678867,1728662399999,2024-10-11 15:59:59,3559161.2957,25830,2215965,1686206.7749
1728662400000,2024-10-11 16:00:00,0.7701,0.7774,0.7632,0.7728,4087452,1728676799999,2024-10-11 19:59:59,3146557.9261,23700,1911438,1471555.2625
1728676800000,2024-10-11 20:00:00,0.7727,0.7804,0.7707,0.7781,2620924,1728691199999,2024-10-11 23:59:59,2034159.9417,17755,1252982,972509.8596
1728691200000,2024-10-12 00:00:00,0.7783,0.7837,0.7472,0.7572,6183660,1728705599999,2024-10-12 03:59:59,4725309.8375,34253,2955399,2255093.4059
1728705600000,2024-10-12 04:00:00,0.7572,0.7649,0.7561,0.7639,2581932,1728719999999,2024-10-12 07:59:59,1962978.3822,15724,1361457,1035136.1555
1728720000000,2024-10-12 08:00:00,0.7638,0.7659,0.7504,0.7583,4064560,1728734399999,2024-10-12 11:59:59,3080796.6827,21999,2120538,1607047.9867
1728734400000,2024-10-12 12:00:00,0.7581,0.7678,0.7527,0.7644,4278833,1728748799999,2024-10-12 15:59:59,3252619.1874,22510,2066665,1570977.7994
1728748800000,2024-10-12 16:00:00,0.7644,0.7705,0.7605,0.7648,3412844,1728763199999,2024-10-12 19:59:59,2612802.0069,19639,1671990,1280213.2672
1728763200000,2024-10-12 20:00:00,0.7648,0.7741,0.7631,0.7670,1884113,1728777599999,2024-10-12 23:59:59,1447053.8683,12761,814827,625836.9702
1728777600000,2024-10-13 00:00:00,0.7671,0.7742,0.7551,0.7579,2470368,1728791999999,2024-10-13 03:59:59,1886990.5686,15513,1093101,835160.8370
1728792000000,2024-10-13 04:00:00,0.7579,0.7722,0.7578,0.7678,1823197,1728806399999,2024-10-13 07:59:59,1398267.4583,11931,892149,684013.6084
1728806400000,2024-10-13 08:00:00,0.7677,0.7677,0.7511,0.7512,2397575,1728820799999,2024-10-13 11:59:59,1818668.0115,16439,1044489,792476.6804
1728820800000,2024-10-13 12:00:00,0.7513,0.7578,0.7275,0.7303,5185798,1728835199999,2024-10-13 15:59:59,3839671.5308,28274,2299306,1702045.5434
1728835200000,2024-10-13 16:00:00,0.7304,0.7368,0.7241,0.7310,3088225,1728849599999,2024-10-13 19:59:59,2254048.0607,19784,1484773,1084229.5683
1728849600000,2024-10-13 20:00:00,0.7311,0.7411,0.7279,0.7380,2220808,1728863999999,2024-10-13 23:59:59,1632017.3554,15961,1087661,799156.1503
1728864000000,2024-10-14 00:00:00,0.7381,0.7704,0.7324,0.7677,4227478,1728878399999,2024-10-14 03:59:59,3179943.5424,24970,1936630,1454943.8748
1728878400000,2024-10-14 04:00:00,0.7677,0.7748,0.7578,0.7722,3365516,1728892799999,2024-10-14 07:59:59,2581337.4081,23104,1650207,1265698.3089
1728892800000,2024-10-14 08:00:00,0.7721,0.7830,0.7654,0.7779,2571442,1728907199999,2024-10-14 11:59:59,1992266.7529,16141,1321250,1023593.0552
1728907200000,2024-10-14 12:00:00,0.7780,0.7859,0.7695,0.7851,4598202,1728921599999,2024-10-14 15:59:59,3575298.5061,24067,2222011,1728655.3693
1728921600000,2024-10-14 16:00:00,0.7849,0.7969,0.7757,0.7771,4685953,1728935999999,2024-10-14 19:59:59,3684692.0915,25698,2129378,1675641.6331
1728936000000,2024-10-14 20:00:00,0.7773,0.7921,0.7769,0.7872,1856461,1728950399999,2024-10-14 23:59:59,1455512.2931,12755,962222,754364.7846
1728950400000,2024-10-15 00:00:00,0.7873,0.7897,0.7710,0.7714,5369642,1728964799999,2024-10-15 03:59:59,4196466.2079,29933,2498012,1952382.5858
1728964800000,2024-10-15 04:00:00,0.7714,0.7781,0.7632,0.7678,2691989,1728979199999,2024-10-15 07:59:59,2073411.4298,17309,1392080,1072677.9217
1728979200000,2024-10-15 08:00:00,0.7679,0.7793,0.7456,0.7504,5429295,1728993599999,2024-10-15 11:59:59,4151918.2202,29058,2636259,2016081.4039
1728993600000,2024-10-15 12:00:00,0.7505,0.7817,0.7292,0.7457,10637314,1729007999999,2024-10-15 15:59:59,8018960.0868,54405,5291666,3987193.5341
1729008000000,2024-10-15 16:00:00,0.7459,0.7637,0.7451,0.7538,3705172,1729022399999,2024-10-15 19:59:59,2797816.5701,21059,1821828,1374835.4499
1729022400000,2024-10-15 20:00:00,0.7536,0.7596,0.7405,0.7591,2165998,1729036799999,2024-10-15 23:59:59,1622542.8724,14649,1058298,792871.9521
1729036800000,2024-10-16 00:00:00,0.7592,0.7665,0.7520,0.7588,3425947,1729051199999,2024-10-16 03:59:59,2598246.3369,20049,1742498,1321403.8070
1729051200000,2024-10-16 04:00:00,0.7587,0.7605,0.7411,0.7438,2947767,1729065599999,2024-10-16 07:59:59,2210365.0715,18058,1280906,959907.3011
1729065600000,2024-10-16 08:00:00,0.7439,0.7550,0.7405,0.7501,2235792,1729079999999,2024-10-16 11:59:59,1668305.3964,16002,982587,733107.7823
1729080000000,2024-10-16 12:00:00,0.7500,0.7532,0.7343,0.7391,3096434,1729094399999,2024-10-16 15:59:59,2301660.1251,21341,1426303,1060193.4690
1729094400000,2024-10-16 16:00:00,0.7391,0.7402,0.7260,0.7289,3549627,1729108799999,2024-10-16 19:59:59,2598275.2945,19647,1458178,1067457.6990
1729108800000,2024-10-16 20:00:00,0.7290,0.7367,0.7277,0.7280,1332711,1729123199999,2024-10-16 23:59:59,976016.3437,11558,713160,522280.2606
1729123200000,2024-10-17 00:00:00,0.7281,0.7308,0.7175,0.7269,4408122,1729137599999,2024-10-17 03:59:59,3199847.7620,21342,1954030,1418489.0018
1729137600000,2024-10-17 04:00:00,0.7268,0.7275,0.7133,0.7188,4077137,1729151999999,2024-10-17 07:59:59,2935213.5506,20892,2011913,1448727.2538
1729152000000,2024-10-17 08:00:00,0.7188,0.7190,0.6979,0.6988,3498949,1729166399999,2024-10-17 11:59:59,2473932.7295,20706,1486366,1050915.8351
1729166400000,2024-10-17 12:00:00,0.6987,0.7056,0.6745,0.6850,9186578,1729180799999,2024-10-17 15:59:59,6331732.7559,35922,4268682,2940489.7850
1729180800000,2024-10-17 16:00:00,0.6850,0.6980,0.6686,0.6855,9497472,1729195199999,2024-10-17 19:59:59,6502559.2512,40085,4759279,3259484.7585
1729195200000,2024-10-17 20:00:00,0.6856,0.6892,0.6814,0.6861,2648644,1729209599999,2024-10-17 23:59:59,1815148.6932,15732,1336849,916358.8667
1729209600000,2024-10-18 00:00:00,0.6861,0.7019,0.6827,0.6951,3654403,1729223999999,2024-10-18 03:59:59,2534696.6820,19407,1790535,1241593.2640
1729224000000,2024-10-18 04:00:00,0.6952,0.7133,0.6946,0.7113,3964323,1729238399999,2024-10-18 07:59:59,2800575.6760,20115,2055797,1451885.1244
1729238400000,2024-10-18 08:00:00,0.7113,0.7141,0.7002,0.7010,2497489,1729252799999,2024-10-18 11:59:59,1764078.5758,13656,1028143,726809.6621
1729252800000,2024-10-18 12:00:00,0.7008,0.7100,0.6965,0.7079,3207058,1729267199999,2024-10-18 15:59:59,2255153.8367,17138,1676213,1179062.2632
1729267200000,2024-10-18 16:00:00,0.7078,0.7161,0.7026,0.7104,2352116,1729281599999,2024-10-18 19:59:59,1672535.7867,13920,1177076,837137.3327
1729281600000,2024-10-18 20:00:00,0.7104,0.7199,0.7058,0.7195,1552580,1729295999999,2024-10-18 23:59:59,1103561.9151,11421,779437,554186.5595
1729296000000,2024-10-19 00:00:00,0.7196,0.7297,0.7177,0.7237,2564431,1729310399999,2024-10-19 03:59:59,1854371.4691,16720,1113275,805138.7359
1729310400000,2024-10-19 04:00:00,0.7239,0.7335,0.7111,0.7135,4971872,1729324799999,2024-10-19 07:59:59,3594817.6147,22310,2400386,1735159.4870
1729324800000,2024-10-19 08:00:00,0.7135,0.7155,0.6976,0.6982,2366469,1729339199999,2024-10-19 11:59:59,1674144.4962,14435,1068200,756172.9843
1729339200000,2024-10-19 12:00:00,0.6982,0.7047,0.6976,0.6997,1480072,1729353599999,2024-10-19 15:59:59,1038075.9574,10749,759181,532416.2728
1729353600000,2024-10-19 16:00:00,0.6997,0.7000,0.6927,0.6949,1873484,1729367999999,2024-10-19 19:59:59,1304132.1250,12226,936372,651894.5958
1729368000000,2024-10-19 20:00:00,0.6950,0.7085,0.6946,0.7065,1752339,1729382399999,2024-10-19 23:59:59,1230486.0229,10890,911767,640365.1300
1729382400000,2024-10-20 00:00:00,0.7065,0.7095,0.6947,0.7015,1411780,1729396799999,2024-10-20 03:59:59,989714.9699,10763,688107,482453.1278
1729396800000,2024-10-20 04:00:00,0.7015,0.7129,0.6991,0.7113,1492697,1729411199999,2024-10-20 07:59:59,1055266.1733,11596,728042,514656.3266
1729411200000,2024-10-20 08:00:00,0.7112,0.7145,0.7072,0.7115,1768887,1729425599999,2024-10-20 11:59:59,1257028.9379,10060,841646,598085.4021
1729425600000,2024-10-20 12:00:00,0.7116,0.7633,0.7086,0.7450,14873798,1729439999999,2024-10-20 15:59:59,11026124.8690,64496,7190137,5328663.6982
1729440000000,2024-10-20 16:00:00,0.7450,0.8517,0.7449,0.8117,79984143,1729454399999,2024-10-20 19:59:59,65019047.8901,300104,39294712,31931806.2147
1729454400000,2024-10-20 20:00:00,0.8118,0.8404,0.8021,0.8234,20616552,1729468799999,2024-10-20 23:59:59,16963678.4670,89670,9678407,7965392.5848
1729468800000,2024-10-21 00:00:00,0.8236,0.8392,0.7972,0.8031,20104822,1729483199999,2024-10-21 03:59:59,16421575.9454,79637,9136943,7467724.5846
1729483200000,2024-10-21 04:00:00,0.8031,0.8109,0.7821,0.7840,11598410,1729497599999,2024-10-21 07:59:59,9246677.8114,50223,5199323,4148417.0773
1729497600000,2024-10-21 08:00:00,0.7840,0.7886,0.7651,0.7806,10603642,1729511999999,2024-10-21 11:59:59,8223829.9162,45365,5332047,4135663.5206
1729512000000,2024-10-21 12:00:00,0.7806,0.7851,0.7600,0.7663,16905370,1729526399999,2024-10-21 15:59:59,13087787.0259,62927,7718660,5981414.4047
1729526400000,2024-10-21 16:00:00,0.7663,0.7694,0.7554,0.7654,6260493,1729540799999,2024-10-21 19:59:59,4775044.3835,30050,3011867,2298883.1917
1729540800000,2024-10-21 20:00:00,0.7656,0.7727,0.7627,0.7631,3009051,1729555199999,2024-10-21 23:59:59,2309943.2009,19592,1485986,1140736.3267
1729555200000,2024-10-22 00:00:00,0.7631,0.7761,0.7557,0.7584,7582505,1729569599999,2024-10-22 03:59:59,5803039.1900,37499,3497468,2678016.4633
1729569600000,2024-10-22 04:00:00,0.7583,0.7814,0.7561,0.7713,7293658,1729583999999,2024-10-22 07:59:59,5627872.3546,32209,3544454,2734955.0239
1729584000000,2024-10-22 08:00:00,0.7713,0.7776,0.7579,0.7621,5996669,1729598399999,2024-10-22 11:59:59,4596441.7999,30989,2814065,2157844.6565
1729598400000,2024-10-22 12:00:00,0.7622,0.7654,0.7416,0.7502,9248980,1729612799999,2024-10-22 15:59:59,6955310.0905,41475,4156603,3126541.1527
1729612800000,2024-10-22 16:00:00,0.7503,0.7537,0.7378,0.7477,3874492,1729627199999,2024-10-22 19:59:59,2890941.4690,21474,1827652,1363874.6714
1729627200000,2024-10-22 20:00:00,0.7478,0.7563,0.7467,0.7486,2132018,1729641599999,2024-10-22 23:59:59,1601752.1197,14976,1006785,756561.4969
1729641600000,2024-10-23 00:00:00,0.7487,0.7512,0.7305,0.7366,3546822,1729655999999,2024-10-23 03:59:59,2628809.3346,21176,1638448,1214644.7915
1729656000000,2024-10-23 04:00:00,0.7365,0.7411,0.7201,0.7221,4389703,1729670399999,2024-10-23 07:59:59,3205698.5806,24660,1956898,1431137.8744
1729670400000,2024-10-23 08:00:00,0.7222,0.7232,0.7056,0.7059,4517965,1729684799999,2024-10-23 11:59:59,3237759.4058,25865,2009722,1440853.9920
1729684800000,2024-10-23 12:00:00,0.7061,0.7167,0.7013,0.7041,5499886,1729699199999,2024-10-23 15:59:59,3896526.1854,28681,2617160,1854666.1454
1729699200000,2024-10-23 16:00:00,0.7043,0.7099,0.6914,0.7066,4614095,1729713599999,2024-10-23 19:59:59,3235682.2764,28277,2222627,1559329.9923
1729713600000,2024-10-23 20:00:00,0.7070,0.7132,0.7031,0.7113,2180362,1729727999999,2024-10-23 23:59:59,1544392.4488,15230,1063756,753712.6317
1729728000000,2024-10-24 00:00:00,0.7111,0.7402,0.7083,0.7321,4851876,1729742399999,2024-10-24 03:59:59,3533983.5860,29206,2176363,1584655.1931
1729742400000,2024-10-24 04:00:00,0.7320,0.7375,0.7252,0.7255,2571398,1729756799999,2024-10-24 07:59:59,1876228.6445,15150,1092652,797349.9771
1729756800000,2024-10-24 08:00:00,0.7252,0.7472,0.7231,0.7339,6685712,1729771199999,2024-10-24 11:59:59,4917238.6389,31669,3462930,2547215.4722
1729771200000,2024-10-24 12:00:00,0.7338,0.7526,0.7326,0.7458,6671810,1729785599999,2024-10-24 15:59:59,4951079.6874,34292,3112826,2310913.7014
1729785600000,2024-10-24 16:00:00,0.7458,0.7491,0.7372,0.7441,3173776,1729799999999,2024-10-24 19:59:59,2354050.2522,16802,1480339,1098323.3235
1729800000000,2024-10-24 20:00:00,0.7442,0.7491,0.7380,0.7428,2234243,1729814399999,2024-10-24 23:59:59,1662933.9101,15090,1049504,781223.3921
1729814400000,2024-10-25 00:00:00,0.7429,0.7532,0.7394,0.7408,3450124,1729828799999,2024-10-25 03:59:59,2574849.4683,20050,1613473,1204432.1580
1729828800000,2024-10-25 04:00:00,0.7407,0.7417,0.7211,0.7297,4669487,1729843199999,2024-10-25 07:59:59,3404514.7444,22380,2139222,1559370.9697
1729843200000,2024-10-25 08:00:00,0.7298,0.7455,0.7200,0.7434,2888001,1729857599999,2024-10-25 11:59:59,2119437.0436,16375,1438828,1056777.5532
1729857600000,2024-10-25 12:00:00,0.7432,0.7450,0.7280,0.7314,3181567,1729871999999,2024-10-25 15:59:59,2349209.9309,19250,1465325,1082226.7641
1729872000000,2024-10-25 16:00:00,0.7315,0.7375,0.7120,0.7257,4497224,1729886399999,2024-10-25 19:59:59,3264510.9780,25132,2227723,1617614.1097
1729886400000,2024-10-25 20:00:00,0.7256,0.7291,0.6451,0.6843,11839117,1729900799999,2024-10-25 23:59:59,8099460.5008,44978,5531027,3779969.1766
1729900800000,2024-10-26 00:00:00,0.6843,0.7021,0.6740,0.6942,6770515,1729915199999,2024-10-26 03:59:59,4645036.8050,26263,3489124,2392924.8414
1729915200000,2024-10-26 04:00:00,0.6941,0.6993,0.6879,0.6944,2644226,1729929599999,2024-10-26 07:59:59,1834189.1304,14323,1371632,951406.3087
1729929600000,2024-10-26 08:00:00,0.6945,0.6970,0.6874,0.6898,1687766,1729943999999,2024-10-26 11:59:59,1168212.0977,10661,795728,550756.4544
1729944000000,2024-10-26 12:00:00,0.6898,0.6922,0.6690,0.6726,3514994,1729958399999,2024-10-26 15:59:59,2390048.2615,16577,1486261,1010576.0590
1729958400000,2024-10-26 16:00:00,0.6726,0.6828,0.6687,0.6820,1922687,1729972799999,2024-10-26 19:59:59,1302859.4007,11369,958974,650358.8557
1729972800000,2024-10-26 20:00:00,0.6819,0.6878,0.6794,0.6832,1505028,1729987199999,2024-10-26 23:59:59,1028535.9988,9875,772335,527843.3574
1729987200000,2024-10-27 00:00:00,0.6832,0.6892,0.6794,0.6889,1455699,1730001599999,2024-10-27 03:59:59,994711.3451,10059,761860,520787.9060
1730001600000,2024-10-27 04:00:00,0.6888,0.6935,0.6836,0.6880,1709992,1730015999999,2024-10-27 07:59:59,1176446.6912,11221,771647,530994.7109
1730016000000,2024-10-27 08:00:00,0.6880,0.6912,0.6818,0.6832,1616620,1730030399999,2024-10-27 11:59:59,1108260.5134,9453,766383,525372.3288
1730030400000,2024-10-27 12:00:00,0.6831,0.6928,0.6818,0.6902,2687842,1730044799999,2024-10-27 15:59:59,1849031.9083,13692,1174783,808368.0586
1730044800000,2024-10-27 16:00:00,0.6901,0.7004,0.6869,0.6906,3689156,1730059199999,2024-10-27 19:59:59,2557976.7893,14746,1894685,1313608.5794
1730059200000,2024-10-27 20:00:00,0.6905,0.7115,0.6896,0.7030,2161446,1730073599999,2024-10-27 23:59:59,1516814.9201,13064,1073883,753685.1529
1730073600000,2024-10-28 00:00:00,0.7031,0.7088,0.6896,0.6915,2824463,1730087999999,2024-10-28 03:59:59,1981652.1951,16479,1311101,920743.1191
1730088000000,2024-10-28 04:00:00,0.6914,0.7101,0.6853,0.7071,3380881,1730102399999,2024-10-28 07:59:59,2359764.8335,19069,1738128,1213707.9256
1730102400000,2024-10-28 08:00:00,0.7071,0.7108,0.6989,0.6992,2770628,1730116799999,2024-10-28 11:59:59,1953538.7461,15469,1268029,894561.8803
1730116800000,2024-10-28 12:00:00,0.6993,0.7008,0.6801,0.6807,5373945,1730131199999,2024-10-28 15:59:59,3714468.2218,26040,2705258,1870619.5818
1730131200000,2024-10-28 16:00:00,0.6808,0.6934,0.6713,0.6881,3610884,1730145599999,2024-10-28 19:59:59,2458680.1468,20870,1835923,1250574.2303
1730145600000,2024-10-28 20:00:00,0.6896,0.7117,0.6894,0.7014,2031438,1730159999999,2024-10-28 23:59:59,1428799.9141,12294,952779,670220.4184
1730160000000,2024-10-29 00:00:00,0.7014,0.7211,0.6996,0.7135,3507800,1730174399999,2024-10-29 03:59:59,2496356.8557,21075,1655333,1178039.3128
1730174400000,2024-10-29 04:00:00,0.7135,0.7148,0.7077,0.7093,2159824,1730188799999,2024-10-29 07:59:59,1534926.3203,13517,1096957,779749.8802
1730188800000,2024-10-29 08:00:00,0.7094,0.7153,0.7075,0.7088,1955150,1730203199999,2024-10-29 11:59:59,1389520.6941,11733,975390,693254.0142
1730203200000,2024-10-29 12:00:00,0.7087,0.7158,0.7053,0.7155,3294206,1730217599999,2024-10-29 15:59:59,2340525.0382,17045,1694160,1203896.2781
1730217600000,2024-10-29 16:00:00,0.7154,0.7335,0.7134,0.7190,5087899,1730231999999,2024-10-29 19:59:59,3685449.8189,26318,2336550,1693193.9194
1730232000000,2024-10-29 20:00:00,0.7190,0.7250,0.7114,0.7247,2203454,1730246399999,2024-10-29 23:59:59,1586202.5016,13620,1034504,744983.4829
1730246400000,2024-10-30 00:00:00,0.7247,0.7330,0.7183,0.7308,6396579,1730260799999,2024-10-30 03:59:59,4628661.9589,25830,3285921,2377117.0212
1730260800000,2024-10-30 04:00:00,0.7309,0.7323,0.7223,0.7234,1834584,1730275199999,2024-10-30 07:59:59,1334231.5445,10829,888187,646104.8254
1730275200000,2024-10-30 08:00:00,0.7235,0.7272,0.7130,0.7135,2302450,1730289599999,2024-10-30 11:59:59,1656856.1713,14627,1086941,782018.3305
1730289600000,2024-10-30 12:00:00,0.7136,0.7436,0.7100,0.7391,6336236,1730303999999,2024-10-30 15:59:59,4619572.3826,33337,3421405,2496423.1561
1730304000000,2024-10-30 16:00:00,0.7390,0.7446,0.7279,0.7310,3040683,1730318399999,2024-10-30 19:59:59,2230089.2034,17756,1380978,1012664.4593
1730318400000,2024-10-30 20:00:00,0.7309,0.7411,0.7242,0.7258,2617699,1730332799999,2024-10-30 23:59:59,1914399.7403,15424,1287096,941808.1087
1730332800000,2024-10-31 00:00:00,0.7258,0.7294,0.7185,0.7251,1997419,1730347199999,2024-10-31 03:59:59,1447232.9534,13404,968832,702046.0466
1730347200000,2024-10-31 04:00:00,0.7252,0.7263,0.7116,0.7163,1554687,1730361599999,2024-10-31 07:59:59,1118205.2830,11007,741166,533091.1896
1730361600000,2024-10-31 08:00:00,0.7163,0.7164,0.7074,0.7114,1907712,1730375999999,2024-10-31 11:59:59,1357488.4635,12107,758950,540193.0339
1730376000000,2024-10-31 12:00:00,0.7112,0.7146,0.6934,0.6990,4255816,1730390399999,2024-10-31 15:59:59,2990681.1632,22004,1874300,1318009.1406
1730390400000,2024-10-31 16:00:00,0.6991,0.6993,0.6780,0.6787,3096320,1730404799999,2024-10-31 19:59:59,2128178.7017,18624,1410670,969534.8754
1730404800000,2024-10-31 20:00:00,0.6785,0.6888,0.6774,0.6827,1728725,1730419199999,2024-10-31 23:59:59,1182099.9444,10813,860244,588197.4898
1730419200000,2024-11-01 00:00:00,0.6827,0.6867,0.6655,0.6786,3058900,1730433599999,2024-11-01 03:59:59,2068245.6172,18818,1416022,958827.6243
1730433600000,2024-11-01 04:00:00,0.6785,0.6819,0.6663,0.6701,1420521,1730447999999,2024-11-01 07:59:59,958757.4560,10933,674552,455298.4875
1730448000000,2024-11-01 08:00:00,0.6703,0.6806,0.6691,0.6787,1374073,1730462399999,2024-11-01 11:59:59,928721.2943,9684,678171,458369.8189
1730462400000,2024-11-01 12:00:00,0.6788,0.6973,0.6609,0.6674,3695012,1730476799999,2024-11-01 15:59:59,2523323.5158,21954,1758942,1201411.4701
1730476800000,2024-11-01 16:00:00,0.6674,0.6797,0.6651,0.6696,2531065,1730491199999,2024-11-01 19:59:59,1702878.5296,15539,1230972,828288.2701
1730491200000,2024-11-01 20:00:00,0.6699,0.6755,0.6587,0.6724,1456536,1730505599999,2024-11-01 23:59:59,973245.5905,10500,715883,478441.3994
1730505600000,2024-11-02 00:00:00,0.6724,0.6866,0.6718,0.6750,2187597,1730519999999,2024-11-02 03:59:59,1487774.9608,12433,990138,673733.6306
1730520000000,2024-11-02 04:00:00,0.6751,0.6764,0.6686,0.6728,2741182,1730534399999,2024-11-02 07:59:59,1846336.0985,11880,1314076,885002.8823
1730534400000,2024-11-02 08:00:00,0.6728,0.6739,0.6648,0.6663,2237084,1730548799999,2024-11-02 11:59:59,1493397.3144,10751,1113071,743167.0785
1730548800000,2024-11-02 12:00:00,0.6660,0.6672,0.6501,0.6545,2430536,1730563199999,2024-11-02 15:59:59,1595474.7222,15127,1118052,734099.2719
1730563200000,2024-11-02 16:00:00,0.6547,0.6606,0.6488,0.6559,1256616,1730577599999,2024-11-02 19:59:59,821557.3056,9310,626323,409461.1525
1730577600000,2024-11-02 20:00:00,0.6560,0.6591,0.6490,0.6526,1042864,1730591999999,2024-11-02 23:59:59,682520.4675,7346,469341,306991.8685
1730592000000,2024-11-03 00:00:00,0.6528,0.6581,0.6219,0.6313,5185780,1730606399999,2024-11-03 03:59:59,3307129.9120,27653,2266463,1446734.3076
1730606400000,2024-11-03 04:00:00,0.6312,0.6413,0.6304,0.6339,1666015,1730620799999,2024-11-03 07:59:59,1058835.8201,11877,814607,517810.8323
1730620800000,2024-11-03 08:00:00,0.6339,0.6348,0.6192,0.6199,2627471,1730635199999,2024-11-03 11:59:59,1647086.5573,15349,1223395,767631.8986
1730635200000,2024-11-03 12:00:00,0.6199,0.6264,0.5921,0.6009,7642498,1730649599999,2024-11-03 15:59:59,4624726.0503,35248,3497411,2117467.2325
1730649600000,2024-11-03 16:00:00,0.6007,0.6084,0.5867,0.6041,3814283,1730663999999,2024-11-03 19:59:59,2283492.1295,19352,1925872,1153078.4445
1730664000000,2024-11-03 20:00:00,0.6038,0.6163,0.6017,0.6091,2644999,1730678399999,2024-11-03 23:59:59,1614407.1687,13901,1284454,784035.2920
1730678400000,2024-11-04 00:00:00,0.6093,0.6230,0.6024,0.6136,4037865,1730692799999,2024-11-04 03:59:59,2479640.3485,18028,1930324,1184767.9004
1730692800000,2024-11-04 04:00:00,0.6137,0.6167,0.6020,0.6075,5071241,1730707199999,2024-11-04 07:59:59,3092699.0620,21457,2523835,1539758.0656
1730707200000,2024-11-04 08:00:00,0.6075,0.6203,0.6037,0.6135,2980136,1730721599999,2024-11-04 11:59:59,1827542.2163,15923,1475074,904712.1579
1730721600000,2024-11-04 12:00:00,0.6135,0.6207,0.6051,0.6089,2306764,1730735999999,2024-11-04 15:59:59,1411725.4165,13844,1124455,688146.0353
1730736000000,2024-11-04 16:00:00,0.6089,0.6091,0.5970,0.6062,2455300,1730750399999,2024-11-04 19:59:59,1480752.1298,13050,1239788,747719.4898
1730750400000,2024-11-04 20:00:00,0.6062,0.6069,0.5836,0.5934,4540076,1730764799999,2024-11-04 23:59:59,2696442.8955,21506,2087039,1239610.2436
1730764800000,2024-11-05 00:00:00,0.5933,0.6080,0.5930,0.6080,2743189,1730779199999,2024-11-05 03:59:59,1651188.2293,14490,1546161,930414.0169
1730779200000,2024-11-05 04:00:00,0.6079,0.6173,0.6074,0.6157,3060229,1730793599999,2024-11-05 07:59:59,1878947.5316,13074,1629253,1000423.1594
1730793600000,2024-11-05 08:00:00,0.6158,0.6200,0.6114,0.6142,1703265,1730807999999,2024-11-05 11:59:59,1047125.0274,10175,811772,499128.5684
1730808000000,2024-11-05 12:00:00,0.6143,0.6379,0.6106,0.6286,6803336,1730822399999,2024-11-05 15:59:59,4263178.2904,28611,3327288,2085343.4245
1730822400000,2024-11-05 16:00:00,0.6286,0.6415,0.6206,0.6236,2973510,1730836799999,2024-11-05 19:59:59,1883262.4323,17833,1452549,920027.3573
1730836800000,2024-11-05 20:00:00,0.6237,0.6366,0.6212,0.6315,2117663,1730851199999,2024-11-05 23:59:59,1335546.2344,12242,1055873,665880.1082
1730851200000,2024-11-06 00:00:00,0.6313,0.6900,0.6299,0.6882,8131049,1730865599999,2024-11-06 03:59:59,5410158.9268,37831,4029859,2682537.3184
1730865600000,2024-11-06 04:00:00,0.6884,0.7282,0.6835,0.6893,19854038,1730879999999,2024-11-06 07:59:59,13998012.6551,79785,9427868,6652005.4300
1730880000000,2024-11-06 08:00:00,0.6892,0.7015,0.6736,0.6994,8109689,1730894399999,2024-11-06 11:59:59,5583382.5835,35938,4069302,2801423.1475
1730894400000,2024-11-06 12:00:00,0.6993,0.7018,0.6866,0.6975,5162815,1730908799999,2024-11-06 15:59:59,3591499.0677,25433,2412035,1678181.9794
1730908800000,2024-11-06 16:00:00,0.6973,0.7545,0.6964,0.7146,25005364,1730923199999,2024-11-06 19:59:59,18139199.6054,92104,12551589,9104422.2271
1730923200000,2024-11-06 20:00:00,0.7146,0.7334,0.7020,0.7232,7096366,1730937599999,2024-11-06 23:59:59,5091893.1885,31188,3392935,2435364.6671
1730937600000,2024-11-07 00:00:00,0.7231,0.7588,0.7206,0.7312,16618926,1730951999999,2024-11-07 03:59:59,12338618.0544,59627,8314735,6172674.7387
1730952000000,2024-11-07 04:00:00,0.7312,0.7364,0.7046,0.7137,7301101,1730966399999,2024-11-07 07:59:59,5276633.6247,31056,3830288,2771564.3142
1730966400000,2024-11-07 08:00:00,0.7137,0.7185,0.7035,0.7044,3198167,1730980799999,2024-11-07 11:59:59,2274610.6680,17107,1435474,1021673.3689
1730980800000,2024-11-07 12:00:00,0.7045,0.7208,0.6935,0.7207,6717711,1730995199999,2024-11-07 15:59:59,4742159.3106,29819,3442815,2431569.2361
1730995200000,2024-11-07 16:00:00,0.7207,0.7274,0.7148,0.7233,5365042,1731009599999,2024-11-07 19:59:59,3876343.9251,25605,2519149,1820089.8467
1731009600000,2024-11-07 20:00:00,0.7234,0.7424,0.7211,0.7323,7558688,1731023999999,2024-11-07 23:59:59,5537276.7691,32183,3733150,2735621.3276
1731024000000,2024-11-08 00:00:00,0.7324,0.7428,0.7161,0.7232,4098981,1731038399999,2024-11-08 03:59:59,2994256.4503,23586,1917586,1400822.5798
1731038400000,2024-11-08 04:00:00,0.7234,0.7288,0.7079,0.7145,4843368,1731052799999,2024-11-08 07:59:59,3471289.0446,23930,2316380,1659273.2513
1731052800000,2024-11-08 08:00:00,0.7144,0.7211,0.7079,0.7184,2992736,1731067199999,2024-11-08 11:59:59,2143409.9330,17480,1465075,1049235.3354
