open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645574400000,2022-02-23 00:00:00,3.3910,3.5570,3.2680,3.2770,26110508,1645660799999,2022-02-23 23:59:59,89838179.4200,211018,13330993,45895638.9820
1645660800000,2022-02-24 00:00:00,3.2770,3.2980,2.7490,3.1370,60913008,1645747199999,2022-02-24 23:59:59,181952879.0020,454033,29771739,88957907.2730
1645747200000,2022-02-25 00:00:00,3.1370,3.3540,3.0800,3.3030,25851957,1645833599999,2022-02-25 23:59:59,82963583.0990,225067,12532971,40249345.4940
1645833600000,2022-02-26 00:00:00,3.3020,3.4280,3.2040,3.2490,22774452,1645919999999,2022-02-26 23:59:59,75151061.6880,222957,10966742,36211585.6980
1645920000000,2022-02-27 00:00:00,3.2500,3.4480,3.0520,3.1200,43679603,1646006399999,2022-02-27 23:59:59,142209439.4510,374011,21003720,68404779.9010
1646006400000,2022-02-28 00:00:00,3.1200,3.5380,3.0860,3.5340,32378837,1646092799999,2022-02-28 23:59:59,105793953.4940,292985,15931030,52111296.6300
1646092800000,2022-03-01 00:00:00,3.5340,3.6220,3.3980,3.4730,30380739,1646179199999,2022-03-01 23:59:59,106397706.8810,279959,14647490,51315186.5240
1646179200000,2022-03-02 00:00:00,3.4730,3.6300,3.3600,3.4070,33992413,1646265599999,2022-03-02 23:59:59,118152167.2740,316250,16242824,56481757.4080
1646265600000,2022-03-03 00:00:00,3.4080,3.4290,3.2230,3.3050,20980143,1646351999999,2022-03-03 23:59:59,70036406.4670,215610,10007578,33432229.3920
1646352000000,2022-03-04 00:00:00,3.3040,3.3150,2.9940,3.0380,25334135,1646438399999,2022-03-04 23:59:59,80364034.1260,234233,11968423,37999434.5200
1646438400000,2022-03-05 00:00:00,3.0390,3.1350,2.9410,3.1030,15126755,1646524799999,2022-03-05 23:59:59,46226609.7400,147642,7394993,22610912.6510
1646524800000,2022-03-06 00:00:00,3.1030,3.1410,2.8880,2.8980,25151877,1646611199999,2022-03-06 23:59:59,76078966.7120,239795,11776718,35635658.0840
1646611200000,2022-03-07 00:00:00,2.8980,3.0230,2.7690,2.8740,28680163,1646697599999,2022-03-07 23:59:59,82788148.4790,255069,13556988,39144286.8380
1646697600000,2022-03-08 00:00:00,2.8740,3.0860,2.8150,2.8960,31245502,1646783999999,2022-03-08 23:59:59,92283517.0190,273381,15188796,44852439.1880
1646784000000,2022-03-09 00:00:00,2.8960,3.2360,2.8910,3.1820,28846349,1646870399999,2022-03-09 23:59:59,89391644.5340,248391,13909162,43111746.5040
1646870400000,2022-03-10 00:00:00,3.1820,3.1870,2.8620,2.9820,26376547,1646956799999,2022-03-10 23:59:59,78419088.5010,241822,12616146,37501978.3950
1646956800000,2022-03-11 00:00:00,2.9830,3.0040,2.8500,2.8920,23789806,1647043199999,2022-03-11 23:59:59,69586082.7140,181941,11411356,33380689.0380
1647043200000,2022-03-12 00:00:00,2.8930,2.9870,2.8900,2.9050,14168502,1647129599999,2022-03-12 23:59:59,41609548.0530,135930,6823438,20043362.5430
1647129600000,2022-03-13 00:00:00,2.9040,2.9610,2.7520,2.7850,17928603,1647215999999,2022-03-13 23:59:59,51552335.7300,149036,8289348,23849123.1900
1647216000000,2022-03-14 00:00:00,2.7850,2.8970,2.7560,2.8890,18779125,1647302399999,2022-03-14 23:59:59,53296127.6000,132249,9214741,26151214.0300
1647302400000,2022-03-15 00:00:00,2.8870,2.9490,2.7630,2.9170,20143877,1647388799999,2022-03-15 23:59:59,57554780.4950,150863,9653092,27587223.8540
1647388800000,2022-03-16 00:00:00,2.9180,3.1740,2.8820,3.1070,32160945,1647475199999,2022-03-16 23:59:59,96959487.9030,255496,15831681,47733464.6990
1647475200000,2022-03-17 00:00:00,3.1070,3.2600,3.0930,3.1650,26949520,1647561599999,2022-03-17 23:59:59,85647383.4320,225755,13169867,41855656.1240
1647561600000,2022-03-18 00:00:00,3.1660,3.3540,3.0610,3.3000,27965127,1647647999999,2022-03-18 23:59:59,89920079.4580,243167,13553035,43578505.3370
1647648000000,2022-03-19 00:00:00,3.3010,3.4340,3.2670,3.3520,24662613,1647734399999,2022-03-19 23:59:59,82444768.4290,191582,11812702,39500766.0690
1647734400000,2022-03-20 00:00:00,3.3520,3.5000,3.1550,3.2360,28660331,1647820799999,2022-03-20 23:59:59,94846004.5210,287056,13879731,45947077.9290
1647820800000,2022-03-21 00:00:00,3.2370,3.4030,3.1610,3.3040,24267840,1647907199999,2022-03-21 23:59:59,79958665.2660,213455,11823536,38954409.2490
1647907200000,2022-03-22 00:00:00,3.3030,3.5620,3.2840,3.4490,29782191,1647993599999,2022-03-22 23:59:59,103192505.1950,252020,14420325,49964058.3860
1647993600000,2022-03-23 00:00:00,3.4490,3.6940,3.4280,3.6770,33175651,1648079999999,2022-03-23 23:59:59,117556364.9870,298241,16104428,57090154.2850
1648080000000,2022-03-24 00:00:00,3.6770,3.7200,3.5480,3.6610,36175977,1648166399999,2022-03-24 23:59:59,130695039.5910,288297,17288513,62457302.7380
1648166400000,2022-03-25 00:00:00,3.6610,3.7990,3.5090,3.6060,50738993,1648252799999,2022-03-25 23:59:59,184899568.0030,427172,23956922,87296548.2530
1648252800000,2022-03-26 00:00:00,3.6060,3.7000,3.5300,3.6280,25763767,1648339199999,2022-03-26 23:59:59,92826411.3040,221737,12118668,43678773.6390
1648339200000,2022-03-27 00:00:00,3.6270,4.0030,3.5370,3.9910,42385908,1648425599999,2022-03-27 23:59:59,160417540.3850,327643,21254682,80503901.3080
1648425600000,2022-03-28 00:00:00,3.9900,4.1640,3.7330,3.8060,57640249,1648511999999,2022-03-28 23:59:59,231602876.4360,505355,27407167,110223267.5270
1648512000000,2022-03-29 00:00:00,3.8050,4.2670,3.7950,4.2160,72865126,1648598399999,2022-03-29 23:59:59,298922132.2930,559206,35664085,146333315.5740
1648598400000,2022-03-30 00:00:00,4.2170,4.5010,3.9980,4.4770,57552019,1648684799999,2022-03-30 23:59:59,246060257.4820,533141,28111495,120243353.0840
1648684800000,2022-03-31 00:00:00,4.4780,5.0250,4.3330,4.4050,89524051,1648771199999,2022-03-31 23:59:59,422712942.3810,819219,43004536,203150865.0070
1648771200000,2022-04-01 00:00:00,4.4030,4.7690,4.1500,4.5120,46065118,1648857599999,2022-04-01 23:59:59,204776620.3040,499474,22296560,99154660.3800
1648857600000,2022-04-02 00:00:00,4.5130,4.8000,4.3220,4.3550,42117013,1648943999999,2022-04-02 23:59:59,193805196.9690,497551,19727888,90860355.7200
1648944000000,2022-04-03 00:00:00,4.3540,4.5210,4.2770,4.4460,26700881,1649030399999,2022-04-03 23:59:59,117664959.4010,322033,12530970,55245561.9610
1649030400000,2022-04-04 00:00:00,4.4460,4.4760,4.0640,4.3400,30088316,1649116799999,2022-04-04 23:59:59,129426742.5980,335808,13697424,58966350.7330
1649116800000,2022-04-05 00:00:00,4.3420,4.4130,4.0770,4.0860,22689373,1649203199999,2022-04-05 23:59:59,96910684.1520,279841,9964884,42572361.9800
1649203200000,2022-04-06 00:00:00,4.0860,4.0860,3.5410,3.5610,38104346,1649289599999,2022-04-06 23:59:59,144152081.5350,424341,17568454,66454858.2500
1649289600000,2022-04-07 00:00:00,3.5600,3.6940,3.4710,3.6340,24100466,1649375999999,2022-04-07 23:59:59,86452395.8450,277114,11685113,41943619.0490
1649376000000,2022-04-08 00:00:00,3.6330,3.6670,3.3480,3.3830,22482602,1649462399999,2022-04-08 23:59:59,79468159.7020,270990,10610854,37521930.3400
1649462400000,2022-04-09 00:00:00,3.3830,3.5750,3.3750,3.5600,15372378,1649548799999,2022-04-09 23:59:59,53524174.2190,214208,7701409,26819431.7870
1649548800000,2022-04-10 00:00:00,3.5600,3.6220,3.3720,3.3960,14831072,1649635199999,2022-04-10 23:59:59,52260013.4080,175479,7257551,25592905.6820
1649635200000,2022-04-11 00:00:00,3.3950,3.4260,3.0670,3.1050,28973749,1649721599999,2022-04-11 23:59:59,93494214.3540,281796,13892684,44838301.0330
1649721600000,2022-04-12 00:00:00,3.1060,3.2840,3.0860,3.2180,20639321,1649807999999,2022-04-12 23:59:59,65906975.0410,247927,9759173,31161978.7910
1649808000000,2022-04-13 00:00:00,3.2190,3.3440,3.1630,3.3310,19701272,1649894399999,2022-04-13 23:59:59,64292227.7110,205338,9802713,32004095.1240
1649894400000,2022-04-14 00:00:00,3.3310,3.5220,3.1760,3.2150,38245488,1649980799999,2022-04-14 23:59:59,127930586.1150,326965,18546355,62059535.2910
1649980800000,2022-04-15 00:00:00,3.2160,3.3670,3.1910,3.2890,17122032,1650067199999,2022-04-15 23:59:59,56231959.7660,171858,8013357,26319114.9520
1650067200000,2022-04-16 00:00:00,3.2890,3.3600,3.2310,3.3270,15874066,1650153599999,2022-04-16 23:59:59,52237655.9860,124212,7674245,25255713.6230
1650153600000,2022-04-17 00:00:00,3.3280,3.3940,3.1590,3.1870,22738898,1650239999999,2022-04-17 23:59:59,75573032.5470,180671,10602109,35263969.3410
1650240000000,2022-04-18 00:00:00,3.1880,3.3130,3.0030,3.2920,27371219,1650326399999,2022-04-18 23:59:59,86510395.1980,219879,13563339,42856019.0830
1650326400000,2022-04-19 00:00:00,3.2910,3.3760,3.2350,3.3600,18565813,1650412799999,2022-04-19 23:59:59,61461223.0830,153401,9290067,30766013.4890
1650412800000,2022-04-20 00:00:00,3.3600,3.6930,3.2400,3.5090,52642682,1650499199999,2022-04-20 23:59:59,181933643.8030,382224,25701516,88854099.5430
1650499200000,2022-04-21 00:00:00,3.5080,3.6640,3.3610,3.4500,55888144,1650585599999,2022-04-21 23:59:59,197459722.2300,436712,26748294,94565669.8100
1650585600000,2022-04-22 00:00:00,3.4500,3.7190,3.4180,3.5250,58448323,1650671999999,2022-04-22 23:59:59,208016405.2730,453562,28798689,102553443.9470
1650672000000,2022-04-23 00:00:00,3.5260,3.5460,3.3700,3.4160,21015267,1650758399999,2022-04-23 23:59:59,72272104.3480,205546,10108432,34769833.6930
1650758400000,2022-04-24 00:00:00,3.4160,3.5660,3.3500,3.3610,28524299,1650844799999,2022-04-24 23:59:59,98785677.6190,258496,14046284,48664416.1620
1650844800000,2022-04-25 00:00:00,3.3610,3.3770,3.0700,3.2800,35454068,1650931199999,2022-04-25 23:59:59,113518866.9770,329753,17019064,54499769.3060
1650931200000,2022-04-26 00:00:00,3.2800,3.3090,2.8500,2.9050,32618228,1651017599999,2022-04-26 23:59:59,101489340.5390,279976,15485196,48270529.7310
1651017600000,2022-04-27 00:00:00,2.9050,3.0320,2.8950,2.9940,28206446,1651103999999,2022-04-27 23:59:59,83637380.1960,232544,13726490,40717411.4710
1651104000000,2022-04-28 00:00:00,2.9940,3.0480,2.9050,2.9880,27510938,1651190399999,2022-04-28 23:59:59,82216551.0760,229873,13450497,40219124.1270
1651190400000,2022-04-29 00:00:00,2.9880,3.0180,2.6600,2.7030,34942949,1651276799999,2022-04-29 23:59:59,99391422.4040,264643,16226179,46163196.2680
1651276800000,2022-04-30 00:00:00,2.7030,2.7530,2.2370,2.2950,44165130,1651363199999,2022-04-30 23:59:59,112081137.3920,291501,20885752,53134054.3650
1651363200000,2022-05-01 00:00:00,2.2950,2.4600,2.2600,2.3890,45717201,1651449599999,2022-05-01 23:59:59,107085817.8630,274558,22953052,53769942.7110
1651449600000,2022-05-02 00:00:00,2.3880,2.4370,2.2570,2.3600,39031472,1651535999999,2022-05-02 23:59:59,91763792.8870,221456,19186166,45130400.3370
1651536000000,2022-05-03 00:00:00,2.3600,2.4580,2.2940,2.3270,32906588,1651622399999,2022-05-03 23:59:59,78492182.9770,184614,16064199,38318255.4570
1651622400000,2022-05-04 00:00:00,2.3270,2.6500,2.3130,2.6160,44172184,1651708799999,2022-05-04 23:59:59,108395460.1690,256352,21933655,53842153.3040
1651708800000,2022-05-05 00:00:00,2.6160,2.6360,2.2000,2.2720,48061351,1651795199999,2022-05-05 23:59:59,114827446.2640,291490,22849133,54617702.8640
1651795200000,2022-05-06 00:00:00,2.2710,2.3200,2.1670,2.2420,39773137,1651881599999,2022-05-06 23:59:59,89203506.4660,242871,19643371,44073318.1950
1651881600000,2022-05-07 00:00:00,2.2420,2.2570,2.0710,2.1400,28188430,1651967999999,2022-05-07 23:59:59,61727150.1260,168521,13659839,29920902.6270
1651968000000,2022-05-08 00:00:00,2.1400,2.1840,2.0570,2.1090,34130202,1652054399999,2022-05-08 23:59:59,72385829.3000,200451,16463295,34917136.0940
1652054400000,2022-05-09 00:00:00,2.1090,2.1590,1.6990,1.7220,82591708,1652140799999,2022-05-09 23:59:59,157419076.7710,428786,40187405,76659207.7860
1652140800000,2022-05-10 00:00:00,1.7210,2.0030,1.6740,1.7850,112309476,1652227199999,2022-05-10 23:59:59,206926705.2670,544711,56935627,104912834.0980
1652227200000,2022-05-11 00:00:00,1.7850,1.8460,1.2240,1.3260,145794783,1652313599999,2022-05-11 23:59:59,221709802.7390,723905,73117615,111211691.5680
1652313600000,2022-05-12 00:00:00,1.3260,1.4110,1.0790,1.1400,124183349,1652399999999,2022-05-12 23:59:59,152851060.8170,635606,62219321,76677603.0160
1652400000000,2022-05-13 00:00:00,1.1420,1.6790,1.1040,1.3990,118438294,1652486399999,2022-05-13 23:59:59,164442403.0830,594479,60150157,83533015.6770
1652486400000,2022-05-14 00:00:00,1.3990,1.4300,1.1650,1.3150,66629925,1652572799999,2022-05-14 23:59:59,84286747.7890,287334,33106938,41929507.8780
1652572800000,2022-05-15 00:00:00,1.3150,1.4070,1.2570,1.3960,44574751,1652659199999,2022-05-15 23:59:59,58805402.0090,216981,21627515,28555136.0770
1652659200000,2022-05-16 00:00:00,1.3960,1.3970,1.2230,1.2670,46336601,1652745599999,2022-05-16 23:59:59,59447062.5840,231080,22877659,29354411.2110
1652745600000,2022-05-17 00:00:00,1.2670,1.4960,1.2600,1.4330,64452658,1652831999999,2022-05-17 23:59:59,89177584.1530,286571,32662195,45211166.7270
1652832000000,2022-05-18 00:00:00,1.4330,1.4860,1.2440,1.2570,51181842,1652918399999,2022-05-18 23:59:59,69541166.9030,231786,24644204,33494184.2970
1652918400000,2022-05-19 00:00:00,1.2580,1.3850,1.2050,1.3520,43499391,1653004799999,2022-05-19 23:59:59,55851171.7260,204823,21432778,27532493.3690
1653004800000,2022-05-20 00:00:00,1.3530,1.3920,1.2520,1.2940,38998026,1653091199999,2022-05-20 23:59:59,51632219.9260,181106,19108356,25321507.6490
1653091200000,2022-05-21 00:00:00,1.2930,1.4800,1.2680,1.4470,40841399,1653177599999,2022-05-21 23:59:59,56168218.4690,178116,21367312,29423951.9970
1653177600000,2022-05-22 00:00:00,1.4470,1.5180,1.4030,1.4480,51371162,1653263999999,2022-05-22 23:59:59,74536173.1530,202722,25591752,37150732.7840
1653264000000,2022-05-23 00:00:00,1.4480,1.7100,1.4410,1.5350,137947313,1653350399999,2022-05-23 23:59:59,223307000.4680,545949,70926360,114879108.5820
1653350400000,2022-05-24 00:00:00,1.5350,1.6920,1.5080,1.6650,116789952,1653436799999,2022-05-24 23:59:59,188684519.9310,441637,59743693,96559570.0240
1653436800000,2022-05-25 00:00:00,1.6640,1.7640,1.5910,1.6520,110516921,1653523199999,2022-05-25 23:59:59,185517075.8740,423901,55359376,93018311.0970
1653523200000,2022-05-26 00:00:00,1.6520,1.7100,1.4180,1.4720,87399960,1653609599999,2022-05-26 23:59:59,134250227.4470,345331,42394661,65193799.1360
1653609600000,2022-05-27 00:00:00,1.4730,1.5470,1.3870,1.4220,81266645,1653695999999,2022-05-27 23:59:59,119181768.0800,356441,39832488,58446143.8710
1653696000000,2022-05-28 00:00:00,1.4220,1.5430,1.4070,1.5270,45193833,1653782399999,2022-05-28 23:59:59,66591559.1900,190926,22833522,33647274.9280
1653782400000,2022-05-29 00:00:00,1.5270,1.5550,1.4520,1.4960,40029804,1653868799999,2022-05-29 23:59:59,59341111.6950,180135,20463389,30342150.6550
1653868800000,2022-05-30 00:00:00,1.4960,1.7130,1.4800,1.6950,62348911,1653955199999,2022-05-30 23:59:59,99988060.8310,271873,31019316,49770330.7300
1653955200000,2022-05-31 00:00:00,1.6940,1.9200,1.6060,1.8720,105289944,1654041599999,2022-05-31 23:59:59,187582564.5050,489377,53605081,95528025.1300
1654041600000,2022-06-01 00:00:00,1.8720,1.8730,1.5870,1.6270,80464446,1654127999999,2022-06-01 23:59:59,140238631.3460,426337,38779061,67602122.6800
1654128000000,2022-06-02 00:00:00,1.6270,1.7000,1.5710,1.6830,39360794,1654214399999,2022-06-02 23:59:59,64165239.1290,229947,19607773,31963577.3090
1654214400000,2022-06-03 00:00:00,1.6830,1.6900,1.5170,1.5420,37011067,1654300799999,2022-06-03 23:59:59,58459295.4000,199322,17952526,28335819.8420
1654300800000,2022-06-04 00:00:00,1.5410,1.5930,1.5020,1.5780,32408963,1654387199999,2022-06-04 23:59:59,50281808.7180,162682,16140190,25053265.4720
1654387200000,2022-06-05 00:00:00,1.5780,1.6060,1.5110,1.5470,25239078,1654473599999,2022-06-05 23:59:59,38996680.7410,126710,12466953,19268203.6780
1654473600000,2022-06-06 00:00:00,1.5470,1.6930,1.5410,1.6120,36418742,1654559999999,2022-06-06 23:59:59,59536301.7100,180428,17508710,28630854.6430
1654560000000,2022-06-07 00:00:00,1.6120,1.6140,1.4720,1.5490,42376215,1654646399999,2022-06-07 23:59:59,64667762.0420,219699,20780627,31731937.4360
1654646400000,2022-06-08 00:00:00,1.5490,1.5760,1.4770,1.4970,26481615,1654732799999,2022-06-08 23:59:59,40255171.4130,135099,12943886,19688766.5850
1654732800000,2022-06-09 00:00:00,1.4970,1.5430,1.4510,1.4830,24960750,1654819199999,2022-06-09 23:59:59,37453480.1870,122531,11928913,17913591.0130
1654819200000,2022-06-10 00:00:00,1.4830,1.5040,1.3460,1.3740,36715150,1654905599999,2022-06-10 23:59:59,52171627.2580,165928,17280443,24572505.6140
1654905600000,2022-06-11 00:00:00,1.3740,1.4050,1.1610,1.1920,54734894,1654991999999,2022-06-11 23:59:59,68976995.4410,239784,26729938,33695816.8760
1654992000000,2022-06-12 00:00:00,1.1930,1.2350,1.0920,1.1240,70332322,1655078399999,2022-06-12 23:59:59,81361941.4860,282930,35098573,40616626.9120
1655078400000,2022-06-13 00:00:00,1.1250,1.1480,0.9010,0.9780,132561753,1655164799999,2022-06-13 23:59:59,130930211.1170,526721,64525899,63733385.7980
1655164800000,2022-06-14 00:00:00,0.9770,1.0300,0.8820,1.0040,83696397,1655251199999,2022-06-14 23:59:59,81749242.7060,304243,41629513,40708930.4950
1655251200000,2022-06-15 00:00:00,1.0030,1.1240,0.8750,1.1100,85061795,1655337599999,2022-06-15 23:59:59,82487987.1580,323515,42081492,40830641.9760
1655337600000,2022-06-16 00:00:00,1.1100,1.1340,0.9290,0.9540,56022745,1655423999999,2022-06-16 23:59:59,56525910.0690,204997,27103770,27358221.7190
1655424000000,2022-06-17 00:00:00,0.9540,1.0450,0.9390,1.0180,51235821,1655510399999,2022-06-17 23:59:59,50765839.9350,175349,26680772,26453783.1180
1655510400000,2022-06-18 00:00:00,1.0180,1.0590,0.8570,0.9290,71366820,1655596799999,2022-06-18 23:59:59,67433217.2950,252129,35184749,33267126.9650
1655596800000,2022-06-19 00:00:00,0.9280,1.0430,0.8890,1.0430,53231120,1655683199999,2022-06-19 23:59:59,51299817.9830,190051,26671125,25730436.4010
1655683200000,2022-06-20 00:00:00,1.0430,1.1860,0.9980,1.1060,76637569,1655769599999,2022-06-20 23:59:59,83783749.4580,265727,38910556,42598463.3670
1655769600000,2022-06-21 00:00:00,1.1050,1.2960,1.0770,1.2390,62040075,1655855999999,2022-06-21 23:59:59,73889600.7180,255453,31299975,37291608.5080
1655856000000,2022-06-22 00:00:00,1.2400,1.3200,1.1340,1.1860,73990588,1655942399999,2022-06-22 23:59:59,90143149.9340,279706,36973651,45071044.9150
1655942400000,2022-06-23 00:00:00,1.1860,1.2920,1.1730,1.2490,47536100,1656028799999,2022-06-23 23:59:59,58600867.4110,207861,23442465,28903836.8440
1656028800000,2022-06-24 00:00:00,1.2480,1.3380,1.2290,1.2860,50131148,1656115199999,2022-06-24 23:59:59,64175752.5940,205807,24626188,31535834.4690
1656115200000,2022-06-25 00:00:00,1.2860,1.3140,1.1940,1.2490,31965884,1656201599999,2022-06-25 23:59:59,40189281.4500,146736,15402090,19364055.9310
1656201600000,2022-06-26 00:00:00,1.2490,1.2830,1.1320,1.1430,32914946,1656287999999,2022-06-26 23:59:59,40251671.1730,151200,15672888,19197106.2080
1656288000000,2022-06-27 00:00:00,1.1440,1.2140,1.1240,1.1470,28618990,1656374399999,2022-06-27 23:59:59,33333673.4640,129034,13838774,16131589.3610
1656374400000,2022-06-28 00:00:00,1.1470,1.1910,1.0740,1.0820,33855131,1656460799999,2022-06-28 23:59:59,38389266.5060,139032,16395419,18608033.8710
1656460800000,2022-06-29 00:00:00,1.0830,1.1140,1.0290,1.0510,38985133,1656547199999,2022-06-29 23:59:59,41886018.7890,150118,19514239,20979363.3480
1656547200000,2022-06-30 00:00:00,1.0520,1.0600,0.9220,0.9890,51969771,1656633599999,2022-06-30 23:59:59,50992306.1690,191870,25005102,24530357.6420
1656633600000,2022-07-01 00:00:00,0.9890,1.0340,0.9480,0.9770,44194403,1656719999999,2022-07-01 23:59:59,43504373.7950,170585,22116336,21777886.2920
1656720000000,2022-07-02 00:00:00,0.9770,0.9970,0.9430,0.9770,35987638,1656806399999,2022-07-02 23:59:59,34953085.7390,117506,18124091,17609618.0340
1656806400000,2022-07-03 00:00:00,0.9780,1.0370,0.9390,1.0200,40105755,1656892799999,2022-07-03 23:59:59,39449779.7710,139099,19967890,19656452.7690
1656892800000,2022-07-04 00:00:00,1.0200,1.0990,0.9870,1.0930,69990452,1656979199999,2022-07-04 23:59:59,73365591.2910,195199,35089329,36792410.5080
1656979200000,2022-07-05 00:00:00,1.0930,1.1280,1.0200,1.0860,56699384,1657065599999,2022-07-05 23:59:59,60996901.0750,164300,28722955,30921017.4230
1657065600000,2022-07-06 00:00:00,1.0870,1.1620,1.0720,1.1460,46112921,1657151999999,2022-07-06 23:59:59,51151502.8190,161941,23464398,26030674.8090
1657152000000,2022-07-07 00:00:00,1.1470,1.2150,1.1370,1.1800,41492315,1657238399999,2022-07-07 23:59:59,48441265.5870,148437,20531384,23978143.3410
1657238400000,2022-07-08 00:00:00,1.1800,1.2290,1.1350,1.1540,36956692,1657324799999,2022-07-08 23:59:59,43423792.2040,148415,18896401,22226656.2990
1657324800000,2022-07-09 00:00:00,1.1540,1.2560,1.1540,1.2390,31379856,1657411199999,2022-07-09 23:59:59,37820551.1820,128211,15894779,19155657.3980
1657411200000,2022-07-10 00:00:00,1.2390,1.3210,1.2000,1.3140,95585587,1657497599999,2022-07-10 23:59:59,120233942.2600,319269,49520922,62359305.2360
1657497600000,2022-07-11 00:00:00,1.3150,1.3190,1.1300,1.1450,78708059,1657583999999,2022-07-11 23:59:59,96147774.9360,264819,39551830,48331804.6720
1657584000000,2022-07-12 00:00:00,1.1460,1.1750,1.1020,1.1180,43439762,1657670399999,2022-07-12 23:59:59,49615300.4780,149525,21082592,24088931.0770
1657670400000,2022-07-13 00:00:00,1.1170,1.2440,1.0960,1.2370,59709631,1657756799999,2022-07-13 23:59:59,69267078.7250,210130,30549781,35483807.9450
1657756800000,2022-07-14 00:00:00,1.2360,1.4090,1.2020,1.3890,65246863,1657843199999,2022-07-14 23:59:59,83009495.9590,237976,34036994,43355369.8030
1657843200000,2022-07-15 00:00:00,1.3890,1.4390,1.3540,1.3990,55116653,1657929599999,2022-07-15 23:59:59,77220544.1970,232622,27637080,38738217.3550
1657929600000,2022-07-16 00:00:00,1.4000,1.4690,1.3410,1.4530,44198966,1658015999999,2022-07-16 23:59:59,61916055.2060,190836,23092823,32362638.1510
1658016000000,2022-07-17 00:00:00,1.4540,1.4850,1.3450,1.3990,32960442,1658102399999,2022-07-17 23:59:59,46121867.2590,160426,15478773,21673229.7690
1658102400000,2022-07-18 00:00:00,1.4000,1.5900,1.3950,1.5040,44849873,1658188799999,2022-07-18 23:59:59,67662570.0490,224384,22570009,34075210.8440
1658188800000,2022-07-19 00:00:00,1.5040,1.5250,1.3880,1.4160,53018994,1658275199999,2022-07-19 23:59:59,77104726.1200,244898,25729523,37444777.6680
1658275200000,2022-07-20 00:00:00,1.4160,1.4690,1.3000,1.3220,50040752,1658361599999,2022-07-20 23:59:59,70099804.2680,216822,24251007,33989272.3520
1658361600000,2022-07-21 00:00:00,1.3220,1.4400,1.2750,1.4130,44218171,1658447999999,2022-07-21 23:59:59,60337592.8640,207817,22415512,30593607.2100
1658448000000,2022-07-22 00:00:00,1.4130,1.4560,1.3040,1.3260,44400312,1658534399999,2022-07-22 23:59:59,61987294.3760,202902,20754076,28998604.9770
1658534400000,2022-07-23 00:00:00,1.3250,1.3860,1.2850,1.3400,23571300,1658620799999,2022-07-23 23:59:59,31408306.1440,123134,11632460,15508368.3240
1658620800000,2022-07-24 00:00:00,1.3400,1.3880,1.3200,1.3490,24297199,1658707199999,2022-07-24 23:59:59,32822403.4630,117575,12164883,16439413.0360
1658707200000,2022-07-25 00:00:00,1.3490,1.4400,1.2620,1.3590,65319903,1658793599999,2022-07-25 23:59:59,88697754.6740,283920,32450008,44084495.8270
1658793600000,2022-07-26 00:00:00,1.3590,1.3830,1.2150,1.2730,77231384,1658879999999,2022-07-26 23:59:59,99619649.1590,288480,37621598,48561397.3130
1658880000000,2022-07-27 00:00:00,1.2740,1.3910,1.2440,1.3810,50175219,1658966399999,2022-07-27 23:59:59,65187430.8300,203602,25070114,32602983.8980
1658966400000,2022-07-28 00:00:00,1.3820,1.6670,1.3460,1.5710,92871490,1659052799999,2022-07-28 23:59:59,139978565.9670,376153,46514117,70100819.5160
1659052800000,2022-07-29 00:00:00,1.5710,1.5900,1.4490,1.4920,53061295,1659139199999,2022-07-29 23:59:59,80328143.8650,256481,25603571,38767458.3210
1659139200000,2022-07-30 00:00:00,1.4920,1.5850,1.4530,1.4920,48898588,1659225599999,2022-07-30 23:59:59,74118188.2140,239313,24032022,36440925.1630
1659225600000,2022-07-31 00:00:00,1.4920,1.5850,1.4200,1.4440,37200912,1659311999999,2022-07-31 23:59:59,56243899.2010,201096,17762333,26870873.6060
1659312000000,2022-08-01 00:00:00,1.4440,1.4960,1.3920,1.4220,28860012,1659398399999,2022-08-01 23:59:59,41661086.8770,151759,14093934,20351401.2480
1659398400000,2022-08-02 00:00:00,1.4220,1.4400,1.3250,1.3610,35276289,1659484799999,2022-08-02 23:59:59,48323109.8820,161515,16796790,23002221.7070
1659484800000,2022-08-03 00:00:00,1.3600,1.4970,1.3160,1.4300,46973424,1659571199999,2022-08-03 23:59:59,67291786.6230,192822,23918093,34271842.6750
1659571200000,2022-08-04 00:00:00,1.4310,1.5220,1.4110,1.4630,45898798,1659657599999,2022-08-04 23:59:59,67185871.5310,203972,22576392,33060276.2800
1659657600000,2022-08-05 00:00:00,1.4630,1.5440,1.4560,1.5150,27645719,1659743999999,2022-08-05 23:59:59,41405092.6240,148506,13668630,20471981.0450
1659744000000,2022-08-06 00:00:00,1.5150,1.5600,1.4850,1.5040,21486465,1659830399999,2022-08-06 23:59:59,32710665.2630,103861,10626025,16182780.1790
1659830400000,2022-08-07 00:00:00,1.5050,1.5390,1.4690,1.5030,17561739,1659916799999,2022-08-07 23:59:59,26409393.4820,94470,8414990,12653277.9580
1659916800000,2022-08-08 00:00:00,1.5040,1.6210,1.5010,1.5620,28066333,1660003199999,2022-08-08 23:59:59,44141679.5000,133476,14288228,22477312.1610
