open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711756800000,2024-03-30 00:00:00,2.1834000,2.2033000,2.1064000,2.1377000,21636050.5,1711843199999,2024-03-30 23:59:59,46724274.29689000,223026,10029120.8,21674233.41540000
1711843200000,2024-03-31 00:00:00,2.1379000,2.1929000,2.1227000,2.1815000,15244908.9,1711929599999,2024-03-31 23:59:59,33006664.14435000,173718,7223013.3,15641716.26410000
1711929600000,2024-04-01 00:00:00,2.1815000,2.1870000,1.9721000,2.0420000,39334593.5,1712015999999,2024-04-01 23:59:59,80731901.73976000,382756,18295198.0,37573112.23235000
1712016000000,2024-04-02 00:00:00,2.0416000,2.0487000,1.8761000,1.9189000,44199326.3,1712102399999,2024-04-02 23:59:59,85292008.93796000,459641,21062300.8,40642192.06489000
1712102400000,2024-04-03 00:00:00,1.9189000,1.9708000,1.8500000,1.8950000,31788771.7,1712188799999,2024-04-03 23:59:59,60915206.64077000,336015,15400134.8,29524547.57567000
1712188800000,2024-04-04 00:00:00,1.8950000,1.9873000,1.8428000,1.9244000,29893381.3,1712275199999,2024-04-04 23:59:59,57371473.81117000,293177,14988138.4,28772760.58457000
1712275200000,2024-04-05 00:00:00,1.9246000,1.9292000,1.8018000,1.8873000,28697550.2,1712361599999,2024-04-05 23:59:59,53567220.26106000,281019,13737941.0,25641007.98368000
1712361600000,2024-04-06 00:00:00,1.8873000,1.9565000,1.8802000,1.9324000,12237571.2,1712447999999,2024-04-06 23:59:59,23438479.15669000,134025,5832727.8,11176886.47794000
1712448000000,2024-04-07 00:00:00,1.9325000,1.9773000,1.9180000,1.9760000,15464051.9,1712534399999,2024-04-07 23:59:59,30124410.87049000,161258,7451391.6,14522798.39848000
1712534400000,2024-04-08 00:00:00,1.9760000,2.0810000,1.9216000,2.0568000,28436439.5,1712620799999,2024-04-08 23:59:59,57388206.75928000,279330,13430297.0,27112952.25358000
1712620800000,2024-04-09 00:00:00,2.0566000,2.0706000,1.8667000,1.8786000,41288248.1,1712707199999,2024-04-09 23:59:59,80591799.54106000,350732,19424348.6,37934297.82081000
1712707200000,2024-04-10 00:00:00,1.8786000,1.8963000,1.7681000,1.8631000,37924472.3,1712793599999,2024-04-10 23:59:59,69838723.32815000,330175,18272195.0,33659723.76722000
1712793600000,2024-04-11 00:00:00,1.8630000,1.9198000,1.8153000,1.8275000,25805811.8,1712879999999,2024-04-11 23:59:59,47995811.10889000,259370,12439693.2,23148283.67501000
1712880000000,2024-04-12 00:00:00,1.8275000,1.8589000,1.2500000,1.5207000,79781064.4,1712966399999,2024-04-12 23:59:59,127253065.43564000,658468,35499317.6,56653313.59295000
1712966400000,2024-04-13 00:00:00,1.5207000,1.5207000,1.0871000,1.4226000,132245914.3,1713052799999,2024-04-13 23:59:59,180716999.67853000,1363231,63788514.5,87071781.87736000
1713052800000,2024-04-14 00:00:00,1.4225000,1.5089000,1.3376000,1.4843000,81875508.8,1713139199999,2024-04-14 23:59:59,117162720.90697000,922127,40306347.2,57695598.78381000
1713139200000,2024-04-15 00:00:00,1.4841000,1.5108000,1.2810000,1.3456000,86122528.2,1713225599999,2024-04-15 23:59:59,119470073.55564000,763225,42495907.7,58971659.72195000
1713225600000,2024-04-16 00:00:00,1.3458000,1.3560000,1.2251000,1.2722000,70878362.4,1713311999999,2024-04-16 23:59:59,91137755.96536000,567722,35119408.3,45159441.19830000
1713312000000,2024-04-17 00:00:00,1.2723000,1.3054000,1.1824000,1.2296000,48706421.4,1713398399999,2024-04-17 23:59:59,60508119.22823000,404551,24129618.4,29978755.09124000
1713398400000,2024-04-18 00:00:00,1.2298000,1.2704000,1.1880000,1.2509000,30316758.3,1713484799999,2024-04-18 23:59:59,37403882.73052000,300505,14828519.7,18295677.49398000
1713484800000,2024-04-19 00:00:00,1.2507000,1.2751000,1.1471000,1.2061000,39588444.4,1713571199999,2024-04-19 23:59:59,48690052.08918000,356703,19104896.2,23516829.05514000
1713571200000,2024-04-20 00:00:00,1.2061000,1.3509000,1.1842000,1.3501000,38610146.3,1713657599999,2024-04-20 23:59:59,48862399.09258000,317425,18589247.4,23519505.21825000
1713657600000,2024-04-21 00:00:00,1.3501000,1.3713000,1.2857000,1.3127000,27347303.1,1713743999999,2024-04-21 23:59:59,36256697.16912000,260586,13277004.7,17606246.20347000
1713744000000,2024-04-22 00:00:00,1.3127000,1.3743000,1.3051000,1.3359000,26499617.7,1713830399999,2024-04-22 23:59:59,35419151.21481000,267599,12971469.7,17342918.50882000
1713830400000,2024-04-23 00:00:00,1.3359000,1.3523000,1.2884000,1.3162000,27065919.1,1713916799999,2024-04-23 23:59:59,35761807.39851000,259558,12679388.0,16754344.27670000
1713916800000,2024-04-24 00:00:00,1.3162000,1.3981000,1.1889000,1.2016000,48204584.5,1714003199999,2024-04-24 23:59:59,62731515.51416000,407922,22625247.4,29497481.16166000
1714003200000,2024-04-25 00:00:00,1.2016000,1.2199000,1.1374000,1.1920000,50715871.4,1714089599999,2024-04-25 23:59:59,59669017.82153000,397765,23564446.8,27730497.54182000
1714089600000,2024-04-26 00:00:00,1.1920000,1.2059000,1.1489000,1.1624000,33754101.9,1714175999999,2024-04-26 23:59:59,39701015.76521000,284391,16691122.1,19638290.87132000
1714176000000,2024-04-27 00:00:00,1.1623000,1.2672000,1.0946000,1.2554000,51419607.5,1714262399999,2024-04-27 23:59:59,60957551.99011000,363481,25360670.8,30099485.65973000
1714262400000,2024-04-28 00:00:00,1.2553000,1.3368000,1.2513000,1.2594000,52488455.3,1714348799999,2024-04-28 23:59:59,67792100.69714000,381109,25343845.2,32746788.78248000
1714348800000,2024-04-29 00:00:00,1.2597000,1.2822000,1.1709000,1.2111000,43909750.2,1714435199999,2024-04-29 23:59:59,53028400.73958000,322758,20744117.0,25043445.45372000
1714435200000,2024-04-30 00:00:00,1.2111000,1.2391000,1.1031000,1.2243000,57597611.6,1714521599999,2024-04-30 23:59:59,67119880.48943000,412879,27810537.1,32410710.04455000
1714521600000,2024-05-01 00:00:00,1.2243000,1.2921000,1.1480000,1.2712000,123500038.6,1714607999999,2024-05-01 23:59:59,151117489.92768000,809726,61328104.8,75096544.98980000
1714608000000,2024-05-02 00:00:00,1.2712000,1.3325000,1.2077000,1.2804000,52947792.6,1714694399999,2024-05-02 23:59:59,67486188.67875000,389889,25854525.1,32965353.41613000
1714694400000,2024-05-03 00:00:00,1.2805000,1.3690000,1.2716000,1.3573000,37656600.0,1714780799999,2024-05-03 23:59:59,49484555.19954000,308404,18749512.0,24646413.20648000
1714780800000,2024-05-04 00:00:00,1.3573000,1.3895000,1.3361000,1.3442000,24463362.2,1714867199999,2024-05-04 23:59:59,33180509.35936000,210048,11563292.5,15686755.50749000
1714867200000,2024-05-05 00:00:00,1.3442000,1.3718000,1.3060000,1.3628000,24129800.5,1714953599999,2024-05-05 23:59:59,32312514.98337000,215581,11691068.6,15658900.35028000
1714953600000,2024-05-06 00:00:00,1.3628000,1.4279000,1.3035000,1.3159000,34868773.2,1715039999999,2024-05-06 23:59:59,47423022.66012000,282091,16897473.5,22991335.29983000
1715040000000,2024-05-07 00:00:00,1.3160000,1.3282000,1.2293000,1.2327000,33467261.4,1715126399999,2024-05-07 23:59:59,42943328.60246000,240103,15625285.7,20070297.16712000
1715126400000,2024-05-08 00:00:00,1.2327000,1.2845000,1.2076000,1.2306000,34862033.8,1715212799999,2024-05-08 23:59:59,43413382.86010000,255039,16811490.6,20946495.74009000
1715212800000,2024-05-09 00:00:00,1.2308000,1.2760000,1.2101000,1.2616000,24126876.9,1715299199999,2024-05-09 23:59:59,29964422.57279000,185091,12480104.0,15506051.65604000
1715299200000,2024-05-10 00:00:00,1.2616000,1.2882000,1.1885000,1.2046000,30216659.5,1715385599999,2024-05-10 23:59:59,37285198.41386000,212565,14555593.2,17962563.74927000
1715385600000,2024-05-11 00:00:00,1.2047000,1.2463000,1.1947000,1.2211000,17442244.4,1715471999999,2024-05-11 23:59:59,21321961.41126000,140837,8458099.7,10339864.20482000
1715472000000,2024-05-12 00:00:00,1.2211000,1.2317000,1.1925000,1.1966000,14317355.7,1715558399999,2024-05-12 23:59:59,17377537.40664000,120011,6772782.7,8224416.92028000
1715558400000,2024-05-13 00:00:00,1.1964000,1.2182000,1.1210000,1.1802000,33486324.0,1715644799999,2024-05-13 23:59:59,39458698.75795000,236338,16193035.1,19086581.35044000
1715644800000,2024-05-14 00:00:00,1.1802000,1.1891000,1.1312000,1.1508000,32121650.4,1715731199999,2024-05-14 23:59:59,37047925.78521000,219346,15965109.5,18416319.86303000
1715731200000,2024-05-15 00:00:00,1.1508000,1.1904000,1.1266000,1.1881000,43833561.9,1715817599999,2024-05-15 23:59:59,50734589.12622000,272241,22243036.3,25758879.95787000
1715817600000,2024-05-16 00:00:00,1.1880000,1.1979000,1.0710000,1.1029000,60563444.0,1715903999999,2024-05-16 23:59:59,68318812.76496000,355723,29112911.2,32847957.41181000
1715904000000,2024-05-17 00:00:00,1.1030000,1.1750000,1.0831000,1.1524000,45758893.5,1715990399999,2024-05-17 23:59:59,52041820.73109000,279694,22377966.2,25443008.41644000
1715990400000,2024-05-18 00:00:00,1.1527000,1.1760000,1.1260000,1.1540000,26795024.8,1716076799999,2024-05-18 23:59:59,30798968.53567000,191201,13260220.6,15245111.40090000
1716076800000,2024-05-19 00:00:00,1.1541000,1.1636000,1.0365000,1.0546000,49938048.7,1716163199999,2024-05-19 23:59:59,54316806.55945000,271435,22598535.1,24577245.72749000
1716163200000,2024-05-20 00:00:00,1.0545000,1.2193000,1.0195000,1.2089000,77403976.9,1716249599999,2024-05-20 23:59:59,86168785.13665000,473059,38165082.4,42505307.94803000
1716249600000,2024-05-21 00:00:00,1.2086000,1.2815000,1.1873000,1.2603000,70305989.2,1716335999999,2024-05-21 23:59:59,86654280.90284000,466891,34431670.5,42460738.25182000
1716336000000,2024-05-22 00:00:00,1.2602000,1.2798000,1.1756000,1.2136000,50004435.9,1716422399999,2024-05-22 23:59:59,60916010.10773000,344821,24386847.4,29708966.60962000
1716422400000,2024-05-23 00:00:00,1.2137000,1.2933000,1.1339000,1.2328000,90746273.9,1716508799999,2024-05-23 23:59:59,111995291.37560000,587725,42953230.9,53037957.09846000
1716508800000,2024-05-24 00:00:00,1.2328000,1.2928000,1.1880000,1.2192000,48561183.4,1716595199999,2024-05-24 23:59:59,59623724.04082000,346122,23147292.4,28427376.46920000
1716595200000,2024-05-25 00:00:00,1.2191000,1.2825000,1.2062000,1.2511000,40138470.5,1716681599999,2024-05-25 23:59:59,50098752.87801000,283896,19290118.1,24069447.89536000
1716681600000,2024-05-26 00:00:00,1.2511000,1.2858000,1.2295000,1.2584000,38641088.3,1716767999999,2024-05-26 23:59:59,48504619.26884000,287075,18183602.6,22827909.37389000
1716768000000,2024-05-27 00:00:00,1.2584000,1.3350000,1.2524000,1.3122000,55953922.9,1716854399999,2024-05-27 23:59:59,73235802.13472000,387869,26772190.9,35049203.27430000
1716854400000,2024-05-28 00:00:00,1.3124000,1.3124000,1.2191000,1.2488000,45723577.5,1716940799999,2024-05-28 23:59:59,57502660.77896000,316492,21203359.6,26669395.59839000
1716940800000,2024-05-29 00:00:00,1.2488000,1.2717000,1.2008000,1.2165000,36033873.4,1717027199999,2024-05-29 23:59:59,44361224.05886000,253775,17031586.4,20978829.33119000
1717027200000,2024-05-30 00:00:00,1.2166000,1.2376000,1.1722000,1.1873000,32795131.0,1717113599999,2024-05-30 23:59:59,39631485.08284000,237448,14925411.3,18050315.35949000
1717113600000,2024-05-31 00:00:00,1.1873000,1.2080000,1.1568000,1.1777000,29724749.5,1717199999999,2024-05-31 23:59:59,35197284.03292000,208886,13326594.8,15785806.96782000
1717200000000,2024-06-01 00:00:00,1.1777000,1.1836000,1.1581000,1.1730000,16505558.2,1717286399999,2024-06-01 23:59:59,19334182.63671000,125206,8022383.6,9397595.50306000
1717286400000,2024-06-02 00:00:00,1.1730000,1.2457000,1.1712000,1.2197000,38367921.7,1717372799999,2024-06-02 23:59:59,46501552.07999000,277161,17741964.5,21501557.27149000
1717372800000,2024-06-03 00:00:00,1.2200000,1.2546000,1.1907000,1.2017000,33709606.1,1717459199999,2024-06-03 23:59:59,41348377.55803000,266235,15328241.0,18808646.51401000
1717459200000,2024-06-04 00:00:00,1.2016000,1.3700000,1.1917000,1.2951000,106953233.6,1717545599999,2024-06-04 23:59:59,138565504.28653000,681287,51303962.3,66515743.29509000
1717545600000,2024-06-05 00:00:00,1.2952000,1.3997000,1.2845000,1.3328000,88373226.0,1717631999999,2024-06-05 23:59:59,119421709.98141000,701748,42164770.2,56972133.22107000
1717632000000,2024-06-06 00:00:00,1.3329000,1.3369000,1.2612000,1.2908000,41836046.4,1717718399999,2024-06-06 23:59:59,54655515.41344000,293021,19082178.8,24945843.74124000
1717718400000,2024-06-07 00:00:00,1.2906000,1.3518000,1.0424000,1.2045000,94366705.5,1717804799999,2024-06-07 23:59:59,116278611.29430000,579448,42697765.5,52725339.44840000
1717804800000,2024-06-08 00:00:00,1.2046000,1.2108000,1.1120000,1.1289000,38766588.6,1717891199999,2024-06-08 23:59:59,44789560.29781000,285328,18181051.4,21001695.98341000
1717891200000,2024-06-09 00:00:00,1.1289000,1.1905000,1.1133000,1.1679000,30561069.9,1717977599999,2024-06-09 23:59:59,35341865.72143000,221238,15006514.0,17351799.11510000
1717977600000,2024-06-10 00:00:00,1.1679000,1.1733000,1.1060000,1.1180000,33664655.5,1718063999999,2024-06-10 23:59:59,38102784.51537000,227836,16000763.9,18109640.46456000
1718064000000,2024-06-11 00:00:00,1.1181000,1.1243000,1.0244000,1.0348000,52953962.3,1718150399999,2024-06-11 23:59:59,56667520.41767000,326598,25218212.3,27001077.34049000
1718150400000,2024-06-12 00:00:00,1.0348000,1.1072000,0.9890000,1.0711000,47896978.0,1718236799999,2024-06-12 23:59:59,50639444.88788000,310381,22953759.3,24296716.06185000
1718236800000,2024-06-13 00:00:00,1.0711000,1.0727000,0.9735000,0.9866000,46454238.2,1718323199999,2024-06-13 23:59:59,46959675.33832000,273244,21950329.8,22196021.16901000
1718323200000,2024-06-14 00:00:00,0.9866000,1.0095000,0.8977000,0.9428000,56840959.5,1718409599999,2024-06-14 23:59:59,54572390.05762000,301817,26750146.5,25708752.08007000
1718409600000,2024-06-15 00:00:00,0.9426000,0.9766000,0.9224000,0.9341000,30516232.4,1718495999999,2024-06-15 23:59:59,29018200.78236000,179740,14287609.6,13588041.46387000
1718496000000,2024-06-16 00:00:00,0.9339000,0.9484000,0.9102000,0.9351000,28059353.0,1718582399999,2024-06-16 23:59:59,26153308.06315000,168701,13511012.4,12598682.65998000
1718582400000,2024-06-17 00:00:00,0.9351000,0.9429000,0.7824000,0.7950000,108820043.9,1718668799999,2024-06-17 23:59:59,91986405.28094000,472388,51152339.2,43238710.36815000
1718668800000,2024-06-18 00:00:00,0.7950000,0.8021000,0.6590000,0.7356000,131778420.2,1718755199999,2024-06-18 23:59:59,96350161.83876000,565057,63674659.7,46575844.03247000
1718755200000,2024-06-19 00:00:00,0.7357000,0.7549000,0.6981000,0.7316000,73598402.3,1718841599999,2024-06-19 23:59:59,53609568.31262000,344028,36038697.3,26263904.28166000
1718841600000,2024-06-20 00:00:00,0.7316000,0.7574000,0.6943000,0.7237000,78700265.4,1718927999999,2024-06-20 23:59:59,57495966.23659000,342290,39228396.6,28672038.14243000
1718928000000,2024-06-21 00:00:00,0.7236000,0.7433000,0.7026000,0.7190000,68688347.9,1719014399999,2024-06-21 23:59:59,49823254.08347000,335017,34099606.9,24733353.47998000
1719014400000,2024-06-22 00:00:00,0.7190000,0.7370000,0.7038000,0.7190000,35581856.4,1719100799999,2024-06-22 23:59:59,25484060.52138000,203295,17280694.9,12377948.64594000
1719100800000,2024-06-23 00:00:00,0.7191000,0.7491000,0.6800000,0.6963000,47727131.2,1719187199999,2024-06-23 23:59:59,34306683.30629000,236663,22888135.3,16473948.09500000
1719187200000,2024-06-24 00:00:00,0.6963000,0.7334000,0.6285000,0.7292000,99174037.3,1719273599999,2024-06-24 23:59:59,68162564.53720000,399662,47967691.2,32999119.97947000
1719273600000,2024-06-25 00:00:00,0.7294000,0.7619000,0.7109000,0.7222000,42690382.8,1719359999999,2024-06-25 23:59:59,31320718.95257000,221606,20824461.2,15278392.55029000
1719360000000,2024-06-26 00:00:00,0.7222000,0.7351000,0.6786000,0.7011000,43635977.7,1719446399999,2024-06-26 23:59:59,30875069.29249000,206292,21112987.9,14947005.80400000
1719446400000,2024-06-27 00:00:00,0.7011000,0.7250000,0.6807000,0.7090000,44007215.8,1719532799999,2024-06-27 23:59:59,31053390.75345000,186352,21743056.9,15343631.89576000
1719532800000,2024-06-28 00:00:00,0.7090000,0.7314000,0.6551000,0.6575000,60175925.1,1719619199999,2024-06-28 23:59:59,41697447.95418000,223862,29598100.7,20536339.55274000
1719619200000,2024-06-29 00:00:00,0.6574000,0.6849000,0.6470000,0.6520000,38783214.2,1719705599999,2024-06-29 23:59:59,25832263.40586000,152779,18891896.9,12589968.41756000
1719705600000,2024-06-30 00:00:00,0.6519000,0.6925000,0.6379000,0.6888000,48746386.7,1719791999999,2024-06-30 23:59:59,32382214.13545000,200843,24309618.0,16151328.33074000
1719792000000,2024-07-01 00:00:00,0.6889000,0.7036000,0.6478000,0.6516000,53250999.4,1719878399999,2024-07-01 23:59:59,36022290.94792000,227949,26036123.0,17607451.72038000
1719878400000,2024-07-02 00:00:00,0.6516000,0.6522000,0.6098000,0.6372000,86867296.9,1719964799999,2024-07-02 23:59:59,55037406.82806000,311104,42500748.7,26926580.53207000
1719964800000,2024-07-03 00:00:00,0.6373000,0.6509000,0.6049000,0.6215000,96858188.4,1720051199999,2024-07-03 23:59:59,61038062.31697000,357594,46850800.8,29538267.23692000
1720051200000,2024-07-04 00:00:00,0.6216000,0.6238000,0.5250000,0.5330000,122558474.2,1720137599999,2024-07-04 23:59:59,71195456.07376000,412666,58601213.2,34078545.97001000
1720137600000,2024-07-05 00:00:00,0.5328000,0.5332000,0.4335000,0.5128000,210351951.0,1720223999999,2024-07-05 23:59:59,103920080.95089000,599342,102751088.5,50795028.35995000
1720224000000,2024-07-06 00:00:00,0.5130000,0.5847000,0.5021000,0.5724000,88823848.7,1720310399999,2024-07-06 23:59:59,47902982.67194000,308183,43285688.5,23345615.95242000
1720310400000,2024-07-07 00:00:00,0.5724000,0.5724000,0.5332000,0.5364000,66332894.1,1720396799999,2024-07-07 23:59:59,36682429.25583000,258333,32200390.2,17812085.66779000
1720396800000,2024-07-08 00:00:00,0.5365000,0.6158000,0.5133000,0.6041000,153211817.8,1720483199999,2024-07-08 23:59:59,88475685.87613000,507616,74885647.2,43224322.49197000
1720483200000,2024-07-09 00:00:00,0.6040000,0.6159000,0.5808000,0.6027000,68935851.3,1720569599999,2024-07-09 23:59:59,40924729.17626000,242854,35033150.4,20796170.65109000
1720569600000,2024-07-10 00:00:00,0.6026000,0.6096000,0.5780000,0.5956000,58082903.2,1720655999999,2024-07-10 23:59:59,34468941.28926000,194969,28175142.7,16718096.79134000
1720656000000,2024-07-11 00:00:00,0.5958000,0.6078000,0.5571000,0.5603000,51589239.0,1720742399999,2024-07-11 23:59:59,30303764.55592000,181360,24121522.6,14183122.48380000
1720742400000,2024-07-12 00:00:00,0.5603000,0.5717000,0.5388000,0.5560000,52228860.6,1720828799999,2024-07-12 23:59:59,28957514.03167000,179734,25879017.7,14351341.78106000
1720828800000,2024-07-13 00:00:00,0.5562000,0.5755000,0.5520000,0.5613000,38753859.9,1720915199999,2024-07-13 23:59:59,21903242.20792000,145371,18864949.6,10666764.71710000
1720915200000,2024-07-14 00:00:00,0.5613000,0.5955000,0.5483000,0.5910000,49181846.4,1721001599999,2024-07-14 23:59:59,27938120.75570000,197493,24890524.6,14140980.26133000
1721001600000,2024-07-15 00:00:00,0.5909000,0.6269000,0.5841000,0.6153000,105666996.5,1721087999999,2024-07-15 23:59:59,63889201.93349000,346415,53090954.3,32096360.64596000
1721088000000,2024-07-16 00:00:00,0.6154000,0.6327000,0.5730000,0.6181000,116348468.3,1721174399999,2024-07-16 23:59:59,70414024.33161000,360046,56708716.1,34340356.01284000
1721174400000,2024-07-17 00:00:00,0.6180000,0.6500000,0.5866000,0.5901000,111772497.3,1721260799999,2024-07-17 23:59:59,69116843.82287000,385442,55142667.8,34079405.53584000
