open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645660800000,2022-02-24 00:00:00,73.46000000,74.61000000,65.75000000,67.33000000,1253029.27000000,1645675199999,2022-02-24 03:59:59,88773156.96270000,145837,587310.67000000,41544329.22680000
1645675200000,2022-02-24 04:00:00,67.31000000,68.74000000,64.45000000,67.16000000,1471777.53000000,1645689599999,2022-02-24 07:59:59,98245802.06070000,152507,729387.88000000,48731641.03810000
1645689600000,2022-02-24 08:00:00,67.15000000,69.64000000,65.07000000,67.27000000,1255953.47000000,1645703999999,2022-02-24 11:59:59,84672843.75900000,113174,623479.69000000,42084524.16500000
1645704000000,2022-02-24 12:00:00,67.26000000,71.57000000,65.62000000,70.98000000,1325319.84000000,1645718399999,2022-02-24 15:59:59,90346638.36610000,121288,686554.28000000,46865787.42620000
1645718400000,2022-02-24 16:00:00,70.98000000,76.90000000,68.97000000,76.82000000,1347947.09000000,1645732799999,2022-02-24 19:59:59,97437961.57330000,141046,744166.30000000,53916009.71000000
1645732800000,2022-02-24 20:00:00,76.81000000,79.98000000,73.71000000,76.39000000,1166686.09000000,1645747199999,2022-02-24 23:59:59,89826603.74230000,149961,554272.16000000,42693455.31620000
1645747200000,2022-02-25 00:00:00,76.39000000,77.82000000,74.60000000,75.98000000,589212.34000000,1645761599999,2022-02-25 03:59:59,45044161.84120000,80103,305650.88000000,23380135.02780000
1645761600000,2022-02-25 04:00:00,75.99000000,76.29000000,74.45000000,75.53000000,524083.69000000,1645775999999,2022-02-25 07:59:59,39511718.35760000,59998,255468.62000000,19263907.42580000
1645776000000,2022-02-25 08:00:00,75.53000000,75.91000000,72.68000000,75.79000000,670458.66000000,1645790399999,2022-02-25 11:59:59,49800426.28490000,75701,339696.94000000,25242972.84840000
1645790400000,2022-02-25 12:00:00,75.80000000,79.00000000,75.12000000,78.12000000,1086099.03000000,1645804799999,2022-02-25 15:59:59,84074144.87590000,129648,560111.66000000,43331550.07780000
1645804800000,2022-02-25 16:00:00,78.13000000,78.80000000,76.42000000,77.13000000,485442.50000000,1645819199999,2022-02-25 19:59:59,37640265.78490000,53935,233243.36000000,18089316.22600000
1645819200000,2022-02-25 20:00:00,77.13000000,81.99000000,76.56000000,80.98000000,521828.38000000,1645833599999,2022-02-25 23:59:59,41426075.27160000,78894,282871.80000000,22456048.40180000
1645833600000,2022-02-26 00:00:00,80.98000000,83.94000000,80.17000000,80.63000000,634022.92000000,1645847999999,2022-02-26 03:59:59,51974950.35170000,94008,313457.15000000,25701436.96190000
1645848000000,2022-02-26 04:00:00,80.63000000,81.47000000,78.44000000,79.95000000,293815.68000000,1645862399999,2022-02-26 07:59:59,23438437.55120000,39915,136921.92000000,10918267.81590000
1645862400000,2022-02-26 08:00:00,79.96000000,81.04000000,78.02000000,78.95000000,433429.02000000,1645876799999,2022-02-26 11:59:59,34342759.76290000,53753,215712.03000000,17095959.05080000
1645876800000,2022-02-26 12:00:00,78.96000000,81.75000000,78.57000000,80.77000000,322656.37000000,1645891199999,2022-02-26 15:59:59,25848519.38780000,45061,164928.33000000,13220135.46630000
1645891200000,2022-02-26 16:00:00,80.76000000,83.37000000,80.07000000,82.43000000,515419.57000000,1645905599999,2022-02-26 19:59:59,42307804.05290000,65565,265973.22000000,21850123.93280000
1645905600000,2022-02-26 20:00:00,82.44000000,84.95000000,80.59000000,81.81000000,605727.13000000,1645919999999,2022-02-26 23:59:59,50171397.66420000,91962,294504.53000000,24409980.41460000
1645920000000,2022-02-27 00:00:00,81.81000000,83.07000000,77.68000000,78.62000000,552498.69000000,1645934399999,2022-02-27 03:59:59,44064425.56270000,92451,250742.33000000,20023061.75090000
1645934400000,2022-02-27 04:00:00,78.62000000,79.79000000,77.14000000,79.22000000,357826.87000000,1645948799999,2022-02-27 07:59:59,28141471.48600000,52373,192666.37000000,15158552.35230000
1645948800000,2022-02-27 08:00:00,79.21000000,81.56000000,78.34000000,81.14000000,416835.52000000,1645963199999,2022-02-27 11:59:59,33391436.94210000,62752,222705.25000000,17844259.33370000
1645963200000,2022-02-27 12:00:00,81.15000000,82.40000000,78.15000000,80.39000000,625795.77000000,1645977599999,2022-02-27 15:59:59,50198781.81050000,91084,312945.84000000,25120732.40840000
1645977600000,2022-02-27 16:00:00,80.38000000,80.43000000,73.28000000,73.87000000,748485.27000000,1645991999999,2022-02-27 19:59:59,57524790.41230000,95875,335631.16000000,25797813.15000000
1645992000000,2022-02-27 20:00:00,73.87000000,75.87000000,73.02000000,75.07000000,633037.13000000,1646006399999,2022-02-27 23:59:59,47146273.83180000,81749,327800.89000000,24422865.45650000
1646006400000,2022-02-28 00:00:00,75.06000000,75.50000000,72.80000000,73.46000000,432565.76000000,1646020799999,2022-02-28 03:59:59,32026331.03720000,51068,218684.01000000,16192723.24400000
1646020800000,2022-02-28 04:00:00,73.47000000,75.34000000,71.76000000,74.89000000,451846.07000000,1646035199999,2022-02-28 07:59:59,33209062.56730000,61445,224868.46000000,16538694.47250000
1646035200000,2022-02-28 08:00:00,74.90000000,76.18000000,74.39000000,75.01000000,297165.12000000,1646049599999,2022-02-28 11:59:59,22350553.74220000,37618,148486.31000000,11174950.90160000
1646049600000,2022-02-28 12:00:00,75.03000000,82.51000000,73.96000000,81.88000000,1069115.42000000,1646063999999,2022-02-28 15:59:59,83925766.16260000,130201,553000.08000000,43414162.22010000
1646064000000,2022-02-28 16:00:00,81.87000000,82.35000000,78.61000000,80.28000000,716642.75000000,1646078399999,2022-02-28 19:59:59,57526289.78720000,75342,349403.38000000,28058321.68300000
1646078400000,2022-02-28 20:00:00,80.27000000,85.88000000,80.11000000,84.54000000,929101.37000000,1646092799999,2022-02-28 23:59:59,77248199.42810000,125198,498419.30000000,41453963.23640000
1646092800000,2022-03-01 00:00:00,84.54000000,89.70000000,84.51000000,86.66000000,1019635.36000000,1646107199999,2022-03-01 03:59:59,89075969.14270000,153416,515843.12000000,45083877.45400000
1646107200000,2022-03-01 04:00:00,86.65000000,88.54000000,85.68000000,86.43000000,498348.48000000,1646121599999,2022-03-01 07:59:59,43376317.51900000,62757,242529.51000000,21123708.87260000
1646121600000,2022-03-01 08:00:00,86.44000000,87.94000000,83.48000000,85.81000000,738473.38000000,1646135999999,2022-03-01 11:59:59,63412261.68040000,104666,356872.30000000,30661411.55360000
1646136000000,2022-03-01 12:00:00,85.80000000,90.80000000,85.28000000,86.30000000,1404874.14000000,1646150399999,2022-03-01 15:59:59,123982376.12480000,196303,729994.60000000,64487981.80940000
1646150400000,2022-03-01 16:00:00,86.29000000,87.77000000,84.51000000,86.06000000,527211.44000000,1646164799999,2022-03-01 19:59:59,45321921.64740000,79881,271582.12000000,23347391.94730000
1646164800000,2022-03-01 20:00:00,86.06000000,87.40000000,85.00000000,86.89000000,328957.19000000,1646179199999,2022-03-01 23:59:59,28351811.21670000,47480,161148.30000000,13897241.83280000
1646179200000,2022-03-02 00:00:00,86.89000000,89.94000000,84.38000000,88.92000000,523338.63000000,1646193599999,2022-03-02 03:59:59,45404818.70830000,82811,261758.08000000,22751572.99350000
1646193600000,2022-03-02 04:00:00,88.94000000,89.27000000,85.42000000,85.86000000,456584.67000000,1646207999999,2022-03-02 07:59:59,39903607.77710000,63765,206733.18000000,18085471.87850000
1646208000000,2022-03-02 08:00:00,85.88000000,87.03000000,85.07000000,85.88000000,414791.26000000,1646222399999,2022-03-02 11:59:59,35620093.50030000,51801,207670.30000000,17841506.43640000
1646222400000,2022-03-02 12:00:00,85.85000000,86.54000000,82.51000000,83.96000000,1070183.83000000,1646236799999,2022-03-02 15:59:59,90407157.40190000,127320,544596.02000000,46057025.02810000
1646236800000,2022-03-02 16:00:00,83.96000000,84.80000000,82.29000000,83.07000000,345063.46000000,1646251199999,2022-03-02 19:59:59,28869464.25810000,42544,177370.37000000,14845782.07740000
1646251200000,2022-03-02 20:00:00,83.06000000,84.61000000,82.78000000,83.36000000,238101.88000000,1646265599999,2022-03-02 23:59:59,19903616.44880000,30463,125849.64000000,10520227.19180000
1646265600000,2022-03-03 00:00:00,83.35000000,84.33000000,80.88000000,81.59000000,400148.51000000,1646279999999,2022-03-03 03:59:59,33052266.00470000,49815,193103.17000000,15956870.76590000
1646280000000,2022-03-03 04:00:00,81.59000000,83.80000000,80.97000000,83.10000000,356003.61000000,1646294399999,2022-03-03 07:59:59,29286055.10350000,40263,186727.27000000,15364850.52890000
1646294400000,2022-03-03 08:00:00,83.08000000,83.38000000,81.49000000,81.98000000,275009.06000000,1646308799999,2022-03-03 11:59:59,22663510.24300000,35281,118613.01000000,9782551.58080000
1646308800000,2022-03-03 12:00:00,81.97000000,82.73000000,77.38000000,78.40000000,1088258.95000000,1646323199999,2022-03-03 15:59:59,86909722.72790000,116473,548246.39000000,43730143.80860000
1646323200000,2022-03-03 16:00:00,78.40000000,79.06000000,77.02000000,78.14000000,511883.68000000,1646337599999,2022-03-03 19:59:59,39979295.72780000,62834,255024.81000000,19927290.36540000
1646337600000,2022-03-03 20:00:00,78.14000000,79.96000000,77.71000000,78.50000000,340215.15000000,1646351999999,2022-03-03 23:59:59,26767423.86960000,40126,173781.31000000,13673778.01630000
1646352000000,2022-03-04 00:00:00,78.50000000,78.59000000,74.92000000,78.19000000,728923.90000000,1646366399999,2022-03-04 03:59:59,56019859.88500000,86338,347149.42000000,26709635.66490000
1646366400000,2022-03-04 04:00:00,78.17000000,78.33000000,76.60000000,77.49000000,270986.24000000,1646380799999,2022-03-04 07:59:59,20926954.46330000,28865,122462.77000000,9456385.40830000
1646380800000,2022-03-04 08:00:00,77.49000000,81.70000000,76.60000000,80.88000000,679990.13000000,1646395199999,2022-03-04 11:59:59,53849059.19590000,74843,362752.71000000,28717216.32450000
1646395200000,2022-03-04 12:00:00,80.89000000,82.24000000,78.26000000,78.35000000,878496.14000000,1646409599999,2022-03-04 15:59:59,70546605.43540000,113532,399844.51000000,32125714.33880000
1646409600000,2022-03-04 16:00:00,78.35000000,80.73000000,77.56000000,78.60000000,653539.35000000,1646423999999,2022-03-04 19:59:59,51675539.14090000,84891,317095.19000000,25089532.33250000
1646424000000,2022-03-04 20:00:00,78.61000000,79.10000000,75.00000000,75.79000000,641774.88000000,1646438399999,2022-03-04 23:59:59,49345070.02360000,79297,285895.05000000,22009780.10540000
1646438400000,2022-03-05 00:00:00,75.78000000,75.82000000,73.27000000,75.02000000,459142.03000000,1646452799999,2022-03-05 03:59:59,34151925.79400000,57341,223369.21000000,16616125.43480000
1646452800000,2022-03-05 04:00:00,75.03000000,77.32000000,74.00000000,77.21000000,349237.92000000,1646467199999,2022-03-05 07:59:59,26397327.75030000,68051,178009.48000000,13470496.42400000
1646467200000,2022-03-05 08:00:00,77.20000000,77.92000000,76.36000000,77.10000000,343927.16000000,1646481599999,2022-03-05 11:59:59,26521434.03380000,43027,170570.25000000,13154404.09890000
1646481600000,2022-03-05 12:00:00,77.09000000,78.17000000,75.83000000,76.75000000,299069.10000000,1646495999999,2022-03-05 15:59:59,22992795.20410000,32376,145246.56000000,11172581.78020000
1646496000000,2022-03-05 16:00:00,76.75000000,78.74000000,76.75000000,77.66000000,320944.33000000,1646510399999,2022-03-05 19:59:59,24932255.83250000,36696,165105.49000000,12824726.20870000
1646510400000,2022-03-05 20:00:00,77.65000000,78.16000000,76.44000000,76.68000000,219682.30000000,1646524799999,2022-03-05 23:59:59,16953034.90310000,26348,96327.15000000,7439216.83360000
1646524800000,2022-03-06 00:00:00,76.69000000,77.10000000,75.17000000,75.61000000,230800.15000000,1646539199999,2022-03-06 03:59:59,17610013.80240000,31010,110346.43000000,8425068.10420000
1646539200000,2022-03-06 04:00:00,75.62000000,76.60000000,74.83000000,75.89000000,244154.55000000,1646553599999,2022-03-06 07:59:59,18502798.80650000,27531,112553.81000000,8532037.18990000
1646553600000,2022-03-06 08:00:00,75.91000000,75.93000000,73.58000000,75.16000000,405641.92000000,1646567999999,2022-03-06 11:59:59,30298283.05370000,43975,180202.89000000,13456530.49570000
1646568000000,2022-03-06 12:00:00,75.17000000,76.05000000,74.39000000,75.05000000,303827.85000000,1646582399999,2022-03-06 15:59:59,22875693.55930000,29597,151939.94000000,11444840.33560000
1646582400000,2022-03-06 16:00:00,75.06000000,75.56000000,72.61000000,72.97000000,352071.16000000,1646596799999,2022-03-06 19:59:59,26181139.88230000,34773,170288.31000000,12681214.18700000
1646596800000,2022-03-06 20:00:00,72.98000000,74.50000000,72.09000000,72.51000000,399919.14000000,1646611199999,2022-03-06 23:59:59,29325705.03910000,39843,180337.71000000,13230074.32590000
1646611200000,2022-03-07 00:00:00,72.51000000,72.95000000,70.35000000,71.17000000,468998.09000000,1646625599999,2022-03-07 03:59:59,33606572.85970000,48971,213981.88000000,15334335.74050000
1646625600000,2022-03-07 04:00:00,71.17000000,72.60000000,70.72000000,71.78000000,230677.91000000,1646639999999,2022-03-07 07:59:59,16570193.18600000,25181,127725.10000000,9177325.16190000
1646640000000,2022-03-07 08:00:00,71.78000000,74.72000000,71.54000000,74.43000000,311350.63000000,1646654399999,2022-03-07 11:59:59,22764650.29050000,37670,167650.64000000,12258389.24030000
1646654400000,2022-03-07 12:00:00,74.44000000,76.53000000,74.44000000,75.12000000,508051.71000000,1646668799999,2022-03-07 15:59:59,38237672.71000000,56957,258796.83000000,19484633.55740000
1646668800000,2022-03-07 16:00:00,75.14000000,75.80000000,70.64000000,70.97000000,540977.43000000,1646683199999,2022-03-07 19:59:59,39775693.35230000,61040,234623.28000000,17270888.11820000
1646683200000,2022-03-07 20:00:00,71.00000000,72.89000000,70.54000000,71.69000000,390982.33000000,1646697599999,2022-03-07 23:59:59,28043179.94970000,47525,187612.87000000,13457943.74480000
1646697600000,2022-03-08 00:00:00,71.67000000,73.97000000,71.32000000,73.00000000,313943.75000000,1646711999999,2022-03-08 03:59:59,22848280.87960000,42553,157891.26000000,11493290.52310000
1646712000000,2022-03-08 04:00:00,73.00000000,73.59000000,71.32000000,72.14000000,442276.78000000,1646726399999,2022-03-08 07:59:59,31953108.68310000,36160,215758.00000000,15599588.36170000
1646726400000,2022-03-08 08:00:00,72.14000000,73.40000000,71.90000000,72.53000000,404612.91000000,1646740799999,2022-03-08 11:59:59,29386601.16650000,37769,178327.46000000,12951135.70230000
1646740800000,2022-03-08 12:00:00,72.55000000,74.56000000,71.19000000,72.35000000,759685.09000000,1646755199999,2022-03-08 15:59:59,55088354.25200000,69219,390277.44000000,28298591.03450000
1646755200000,2022-03-08 16:00:00,72.36000000,76.62000000,71.86000000,74.45000000,824034.63000000,1646769599999,2022-03-08 19:59:59,61168705.03290000,89716,410228.95000000,30473042.21600000
1646769600000,2022-03-08 20:00:00,74.44000000,74.75000000,72.28000000,73.00000000,299220.94000000,1646783999999,2022-03-08 23:59:59,21912549.38480000,29549,136766.03000000,10014899.05170000
1646784000000,2022-03-09 00:00:00,73.02000000,80.00000000,72.34000000,79.93000000,823679.84000000,1646798399999,2022-03-09 03:59:59,62590942.09390000,84384,447983.19000000,34151793.48940000
1646798400000,2022-03-09 04:00:00,79.93000000,80.44000000,77.63000000,78.66000000,724119.16000000,1646812799999,2022-03-09 07:59:59,57077660.39490000,68084,340111.52000000,26821975.47380000
1646812800000,2022-03-09 08:00:00,78.66000000,79.35000000,77.91000000,78.77000000,471010.66000000,1646827199999,2022-03-09 11:59:59,36994544.52210000,44569,237188.47000000,18635790.71730000
1646827200000,2022-03-09 12:00:00,78.76000000,79.45000000,77.29000000,79.06000000,541375.57000000,1646841599999,2022-03-09 15:59:59,42448873.15830000,58052,278202.63000000,21823164.57030000
1646841600000,2022-03-09 16:00:00,79.07000000,79.53000000,76.43000000,77.12000000,501417.93000000,1646855999999,2022-03-09 19:59:59,39173966.19760000,53873,238409.89000000,18645439.60470000
1646856000000,2022-03-09 20:00:00,77.13000000,77.99000000,76.29000000,77.63000000,257467.72000000,1646870399999,2022-03-09 23:59:59,19846367.16590000,28748,136276.20000000,10514082.22790000
1646870400000,2022-03-10 00:00:00,77.60000000,79.00000000,75.39000000,75.43000000,491469.65000000,1646884799999,2022-03-10 03:59:59,37874827.99000000,60526,230642.44000000,17781234.76790000
1646884800000,2022-03-10 04:00:00,75.42000000,75.66000000,72.56000000,73.18000000,576519.87000000,1646899199999,2022-03-10 07:59:59,42452083.13440000,61918,273365.64000000,20106215.58640000
1646899200000,2022-03-10 08:00:00,73.18000000,73.63000000,72.64000000,72.99000000,287863.11000000,1646913599999,2022-03-10 11:59:59,21043579.82340000,34436,147706.54000000,10799663.43680000
1646913600000,2022-03-10 12:00:00,72.99000000,74.40000000,71.50000000,72.87000000,598702.82000000,1646927999999,2022-03-10 15:59:59,43620295.97370000,69753,305307.63000000,22254178.66590000
1646928000000,2022-03-10 16:00:00,72.85000000,73.15000000,71.97000000,73.03000000,290693.54000000,1646942399999,2022-03-10 19:59:59,21075666.76770000,27907,145813.78000000,10572874.57710000
1646942400000,2022-03-10 20:00:00,73.04000000,74.40000000,72.86000000,73.93000000,280010.62000000,1646956799999,2022-03-10 23:59:59,20647989.16400000,29921,138220.39000000,10192567.62520000
1646956800000,2022-03-11 00:00:00,73.93000000,76.39000000,71.87000000,75.28000000,713487.87000000,1646971199999,2022-03-11 03:59:59,53033367.84000000,87914,373819.61000000,27789119.45820000
1646971200000,2022-03-11 04:00:00,75.27000000,75.84000000,72.72000000,75.51000000,475931.42000000,1646985599999,2022-03-11 07:59:59,35400970.54190000,53059,241491.38000000,17971689.79140000
1646985600000,2022-03-11 08:00:00,75.51000000,76.97000000,74.21000000,76.44000000,493689.47000000,1646999999999,2022-03-11 11:59:59,37311281.16780000,52943,243638.88000000,18430966.19060000
1647000000000,2022-03-11 12:00:00,76.44000000,76.91000000,73.30000000,73.47000000,532473.68000000,1647014399999,2022-03-11 15:59:59,40014503.13080000,64620,248023.88000000,18651288.63200000
1647014400000,2022-03-11 16:00:00,73.49000000,73.58000000,71.30000000,71.45000000,629404.38000000,1647028799999,2022-03-11 19:59:59,45543543.26950000,53871,297510.03000000,21530294.80300000
1647028800000,2022-03-11 20:00:00,71.44000000,72.22000000,70.79000000,71.22000000,337529.84000000,1647043199999,2022-03-11 23:59:59,24136931.20210000,33536,187613.87000000,13419521.50860000
1647043200000,2022-03-12 00:00:00,71.23000000,73.62000000,71.04000000,72.47000000,266530.46000000,1647057599999,2022-03-12 03:59:59,19352485.18160000,31150,149081.14000000,10823181.44440000
1647057600000,2022-03-12 04:00:00,72.48000000,73.42000000,72.10000000,72.53000000,149033.06000000,1647071999999,2022-03-12 07:59:59,10850725.50990000,19439,65982.74000000,4805534.49460000
1647072000000,2022-03-12 08:00:00,72.53000000,72.66000000,71.63000000,71.88000000,182302.64000000,1647086399999,2022-03-12 11:59:59,13148770.98070000,21336,82211.61000000,5930652.26510000
1647086400000,2022-03-12 12:00:00,71.89000000,72.39000000,71.38000000,71.84000000,170925.22000000,1647100799999,2022-03-12 15:59:59,12288358.10710000,18171,84629.70000000,6083977.41820000
1647100800000,2022-03-12 16:00:00,71.84000000,72.50000000,71.25000000,71.31000000,162639.61000000,1647115199999,2022-03-12 19:59:59,11688559.99210000,18319,71906.50000000,5170081.24030000
1647115200000,2022-03-12 20:00:00,71.31000000,71.60000000,70.67000000,70.94000000,246649.65000000,1647129599999,2022-03-12 23:59:59,17550195.46940000,23184,138156.97000000,9830535.65610000
1647129600000,2022-03-13 00:00:00,70.93000000,71.82000000,70.52000000,71.31000000,149235.08000000,1647143999999,2022-03-13 03:59:59,10621067.41760000,18519,78044.43000000,5555032.39320000
1647144000000,2022-03-13 04:00:00,71.31000000,71.99000000,71.15000000,71.81000000,87062.86000000,1647158399999,2022-03-13 07:59:59,6228262.89180000,10657,45001.83000000,3219379.92550000
1647158400000,2022-03-13 08:00:00,71.80000000,71.94000000,70.94000000,71.16000000,136825.23000000,1647172799999,2022-03-13 11:59:59,9783335.51060000,14515,62209.44000000,4448514.58330000
1647172800000,2022-03-13 12:00:00,71.14000000,71.24000000,69.47000000,70.55000000,333225.60000000,1647187199999,2022-03-13 15:59:59,23457617.82380000,40126,154567.56000000,10888240.34670000
1647187200000,2022-03-13 16:00:00,70.55000000,70.89000000,70.00000000,70.09000000,141217.11000000,1647201599999,2022-03-13 19:59:59,9953273.30770000,14782,75821.81000000,5344918.65960000
1647201600000,2022-03-13 20:00:00,70.08000000,70.15000000,67.21000000,67.94000000,365622.87000000,1647215999999,2022-03-13 23:59:59,25123419.73690000,50710,171195.51000000,11756259.57350000
1647216000000,2022-03-14 00:00:00,67.92000000,68.24000000,66.79000000,67.95000000,325189.42000000,1647230399999,2022-03-14 03:59:59,21983268.99140000,31938,153855.19000000,10405481.14970000
1647230400000,2022-03-14 04:00:00,67.95000000,70.03000000,67.95000000,69.87000000,299836.47000000,1647244799999,2022-03-14 07:59:59,20735659.21460000,31591,166796.17000000,11535315.65150000
1647244800000,2022-03-14 08:00:00,69.88000000,71.50000000,68.63000000,68.73000000,492928.85000000,1647259199999,2022-03-14 11:59:59,34597565.64670000,53108,206919.19000000,14524103.92750000
1647259200000,2022-03-14 12:00:00,68.73000000,69.05000000,66.53000000,67.31000000,910888.37000000,1647273599999,2022-03-14 15:59:59,61372434.73080000,86838,467206.12000000,31473439.59570000
1647273600000,2022-03-14 16:00:00,67.31000000,67.74000000,65.55000000,66.06000000,506520.16000000,1647287999999,2022-03-14 19:59:59,33662562.54350000,48429,257524.37000000,17112450.14850000
1647288000000,2022-03-14 20:00:00,66.07000000,69.16000000,66.02000000,68.97000000,394026.95000000,1647302399999,2022-03-14 23:59:59,26574962.23810000,43881,224878.23000000,15167349.69370000
1647302400000,2022-03-15 00:00:00,68.97000000,69.49000000,66.61000000,66.80000000,348494.17000000,1647316799999,2022-03-15 03:59:59,23703981.39150000,38705,159115.90000000,10818726.62660000
1647316800000,2022-03-15 04:00:00,66.80000000,67.50000000,66.04000000,66.44000000,202894.14000000,1647331199999,2022-03-15 07:59:59,13548713.43850000,23224,103492.68000000,6914828.71940000
1647331200000,2022-03-15 08:00:00,66.44000000,67.78000000,66.09000000,67.28000000,204592.87000000,1647345599999,2022-03-15 11:59:59,13698173.96250000,22171,104257.69000000,6983888.00760000
1647345600000,2022-03-15 12:00:00,67.28000000,70.30000000,66.82000000,69.88000000,558118.23000000,1647359999999,2022-03-15 15:59:59,38348481.75140000,54898,279894.44000000,19222813.26960000
1647360000000,2022-03-15 16:00:00,69.87000000,72.24000000,69.53000000,71.83000000,658794.02000000,1647374399999,2022-03-15 19:59:59,46659742.08150000,70930,317275.87000000,22478867.08070000
1647374400000,2022-03-15 20:00:00,71.83000000,71.95000000,69.69000000,69.82000000,299808.46000000,1647388799999,2022-03-15 23:59:59,21219972.92750000,36595,131487.42000000,9306461.73620000
1647388800000,2022-03-16 00:00:00,69.82000000,72.20000000,68.29000000,68.47000000,537159.21000000,1647403199999,2022-03-16 03:59:59,37690643.25040000,69142,264191.53000000,18564251.05380000
1647403200000,2022-03-16 04:00:00,68.43000000,69.61000000,68.07000000,69.56000000,204361.16000000,1647417599999,2022-03-16 07:59:59,14059817.82810000,25365,98268.32000000,6765915.37900000
1647417600000,2022-03-16 08:00:00,69.55000000,71.29000000,69.47000000,71.00000000,252331.53000000,1647431999999,2022-03-16 11:59:59,17747718.46320000,33526,131052.47000000,9218781.58160000
1647432000000,2022-03-16 12:00:00,71.01000000,71.78000000,70.00000000,71.40000000,383421.61000000,1647446399999,2022-03-16 15:59:59,27210578.73720000,35237,178977.06000000,12698986.18630000
1647446400000,2022-03-16 16:00:00,71.40000000,74.43000000,69.32000000,73.72000000,865675.48000000,1647460799999,2022-03-16 19:59:59,61996706.39500000,103127,446134.19000000,32005403.34660000
1647460800000,2022-03-16 20:00:00,73.72000000,74.72000000,72.67000000,74.08000000,412441.65000000,1647475199999,2022-03-16 23:59:59,30393535.58220000,46086,204363.85000000,15076655.42790000
1647475200000,2022-03-17 00:00:00,74.07000000,77.54000000,73.16000000,76.35000000,637621.53000000,1647489599999,2022-03-17 03:59:59,48158900.74950000,78286,341556.94000000,25805875.37790000
1647489600000,2022-03-17 04:00:00,76.35000000,76.96000000,75.47000000,76.90000000,402403.31000000,1647503999999,2022-03-17 07:59:59,30665625.80960000,40990,198265.97000000,15114500.56540000
1647504000000,2022-03-17 08:00:00,76.89000000,80.73000000,76.37000000,79.41000000,785583.86000000,1647518399999,2022-03-17 11:59:59,61765545.13850000,110104,468118.49000000,36871460.55120000
1647518400000,2022-03-17 12:00:00,79.42000000,81.73000000,79.20000000,79.94000000,897110.74000000,1647532799999,2022-03-17 15:59:59,72367624.50310000,101571,447724.69000000,36126089.73470000
1647532800000,2022-03-17 16:00:00,79.94000000,80.97000000,79.26000000,79.88000000,496644.18000000,1647547199999,2022-03-17 19:59:59,39741339.03400000,55701,239845.36000000,19204801.26890000
1647547200000,2022-03-17 20:00:00,79.88000000,80.19000000,78.26000000,79.40000000,381701.04000000,1647561599999,2022-03-17 23:59:59,30235299.12610000,52608,173814.93000000,13777320.60890000
1647561600000,2022-03-18 00:00:00,79.40000000,81.53000000,78.02000000,78.72000000,668958.43000000,1647575999999,2022-03-18 03:59:59,53534125.58600000,95578,324692.99000000,26003407.66210000
1647576000000,2022-03-18 04:00:00,78.71000000,80.41000000,78.56000000,79.66000000,259019.63000000,1647590399999,2022-03-18 07:59:59,20602972.89820000,34651,134372.44000000,10690592.44750000
1647590400000,2022-03-18 08:00:00,79.67000000,80.31000000,77.49000000,77.61000000,401108.75000000,1647604799999,2022-03-18 11:59:59,31610854.02780000,49374,182349.39000000,14381567.44800000
1647604800000,2022-03-18 12:00:00,77.62000000,81.38000000,76.48000000,81.26000000,657348.62000000,1647619199999,2022-03-18 15:59:59,51665986.21380000,85530,344834.53000000,27115346.90410000
1647619200000,2022-03-18 16:00:00,81.27000000,86.70000000,81.26000000,86.59000000,1146791.59000000,1647633599999,2022-03-18 19:59:59,96393264.21330000,161545,613872.97000000,51606763.41380000
1647633600000,2022-03-18 20:00:00,86.60000000,86.95000000,85.22000000,85.71000000,458961.75000000,1647647999999,2022-03-18 23:59:59,39492032.83500000,53562,219999.67000000,18936492.55260000
1647648000000,2022-03-19 00:00:00,85.72000000,88.56000000,85.72000000,87.74000000,590697.89000000,1647662399999,2022-03-19 03:59:59,51615809.65090000,83799,322699.49000000,28187518.20870000
1647662400000,2022-03-19 04:00:00,87.74000000,88.40000000,86.11000000,86.28000000,375930.00000000,1647676799999,2022-03-19 07:59:59,32824979.36690000,45145,169796.60000000,14830546.54310000
1647676800000,2022-03-19 08:00:00,86.28000000,87.63000000,85.58000000,87.08000000,330355.99000000,1647691199999,2022-03-19 11:59:59,28546796.10770000,40569,165258.94000000,14287696.99490000
1647691200000,2022-03-19 12:00:00,87.08000000,90.75000000,86.73000000,90.16000000,912276.90000000,1647705599999,2022-03-19 15:59:59,81350793.42590000,141797,483761.33000000,43146109.40990000
1647705600000,2022-03-19 16:00:00,90.17000000,92.39000000,89.75000000,91.15000000,671347.38000000,1647719999999,2022-03-19 19:59:59,61161503.53650000,90562,346716.82000000,31596747.18570000
1647720000000,2022-03-19 20:00:00,91.15000000,91.80000000,88.65000000,89.53000000,404688.91000000,1647734399999,2022-03-19 23:59:59,36578372.45280000,48841,197823.24000000,17894881.25650000
1647734400000,2022-03-20 00:00:00,89.54000000,89.98000000,87.57000000,88.18000000,426191.66000000,1647748799999,2022-03-20 03:59:59,37755750.82460000,48329,205194.77000000,18181806.69590000
1647748800000,2022-03-20 04:00:00,88.20000000,89.51000000,87.92000000,89.25000000,221403.06000000,1647763199999,2022-03-20 07:59:59,19669318.62050000,26084,125560.01000000,11159368.20300000
