open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735387200000,2024-12-28 12:00:00,0.1614400,0.1660000,0.1601300,0.1635700,25339131,1735401599999,2024-12-28 15:59:59,4140528.3397400,35181,12897094,2107699.8216300
1735401600000,2024-12-28 16:00:00,0.1636000,0.1674000,0.1631100,0.1656700,15558356,1735415999999,2024-12-28 19:59:59,2577982.5668000,28207,7333821,1214459.8673400
1735416000000,2024-12-28 20:00:00,0.1656700,0.1684600,0.1655500,0.1672900,21950529,1735430399999,2024-12-28 23:59:59,3666767.1261800,29187,11118473,1856956.1989000
1735430400000,2024-12-29 00:00:00,0.1673100,0.1676100,0.1649700,0.1666900,17262619,1735444799999,2024-12-29 03:59:59,2866433.8256600,23154,7268072,1206743.6294900
1735444800000,2024-12-29 04:00:00,0.1667200,0.1670900,0.1643000,0.1667100,9745261,1735459199999,2024-12-29 07:59:59,1613792.1075100,17890,4832756,800509.4128300
1735459200000,2024-12-29 08:00:00,0.1666900,0.1669900,0.1634300,0.1634800,14685823,1735473599999,2024-12-29 11:59:59,2426550.4155200,22903,6289606,1039341.9016600
1735473600000,2024-12-29 12:00:00,0.1634900,0.1643300,0.1602000,0.1612300,30186686,1735487999999,2024-12-29 15:59:59,4893064.4285400,33219,13280885,2152019.0562800
1735488000000,2024-12-29 16:00:00,0.1612200,0.1615900,0.1584700,0.1601200,17155255,1735502399999,2024-12-29 19:59:59,2743291.3474500,22441,7926155,1267480.0048200
1735502400000,2024-12-29 20:00:00,0.1601100,0.1601900,0.1561000,0.1579200,20117013,1735516799999,2024-12-29 23:59:59,3173522.8176000,27022,8580731,1353951.7316500
1735516800000,2024-12-30 00:00:00,0.1579200,0.1634000,0.1568100,0.1617400,25605758,1735531199999,2024-12-30 03:59:59,4118027.1101900,32239,12128949,1950468.9641100
1735531200000,2024-12-30 04:00:00,0.1617400,0.1634900,0.1595000,0.1611600,18446199,1735545599999,2024-12-30 07:59:59,2976421.0023100,25150,8584444,1385913.9443800
1735545600000,2024-12-30 08:00:00,0.1611600,0.1625900,0.1574500,0.1593300,17763605,1735559999999,2024-12-30 11:59:59,2835087.8558900,26155,8312109,1326296.5303000
1735560000000,2024-12-30 12:00:00,0.1593300,0.1616300,0.1533100,0.1543700,36980193,1735574399999,2024-12-30 15:59:59,5784656.9278400,38531,17825167,2789355.0675300
1735574400000,2024-12-30 16:00:00,0.1543700,0.1614300,0.1531800,0.1608700,27573468,1735588799999,2024-12-30 19:59:59,4358090.4203700,36660,14267287,2253793.4230100
1735588800000,2024-12-30 20:00:00,0.1608700,0.1621700,0.1557900,0.1581700,23885993,1735603199999,2024-12-30 23:59:59,3777366.1977100,32524,12391653,1960068.8959000
1735603200000,2024-12-31 00:00:00,0.1581600,0.1581900,0.1535800,0.1545700,17589028,1735617599999,2024-12-31 03:59:59,2733901.4376200,24499,8283416,1287003.4553000
1735617600000,2024-12-31 04:00:00,0.1545600,0.1560200,0.1536000,0.1548100,11474112,1735631999999,2024-12-31 07:59:59,1775784.0325500,19688,5726162,886509.1425200
1735632000000,2024-12-31 08:00:00,0.1548000,0.1595900,0.1546400,0.1578900,21271922,1735646399999,2024-12-31 11:59:59,3351965.8444300,27604,9188775,1447477.0676500
1735646400000,2024-12-31 12:00:00,0.1579000,0.1622400,0.1567900,0.1603200,24920684,1735660799999,2024-12-31 15:59:59,3986841.0064800,32490,11743143,1878280.1052700
1735660800000,2024-12-31 16:00:00,0.1603100,0.1610000,0.1558600,0.1571400,23134837,1735675199999,2024-12-31 19:59:59,3662520.5821800,34413,10103418,1598221.3078100
1735675200000,2024-12-31 20:00:00,0.1571300,0.1582500,0.1550100,0.1563800,9966373,1735689599999,2024-12-31 23:59:59,1561328.4459000,16628,4759892,746149.6919800
1735689600000,2025-01-01 00:00:00,0.1563400,0.1601400,0.1560200,0.1585600,18704104,1735703999999,2025-01-01 03:59:59,2964242.8204600,25298,9866750,1563245.2318900
1735704000000,2025-01-01 04:00:00,0.1585500,0.1593900,0.1570400,0.1576600,10172171,1735718399999,2025-01-01 07:59:59,1608193.4808500,19284,4499999,711310.6375100
1735718400000,2025-01-01 08:00:00,0.1576600,0.1580100,0.1542900,0.1569700,18863921,1735732799999,2025-01-01 11:59:59,2935269.4978600,26443,9270573,1442624.8552300
1735732800000,2025-01-01 12:00:00,0.1569600,0.1619800,0.1561700,0.1617300,20305887,1735747199999,2025-01-01 15:59:59,3227498.2217500,27789,9977041,1585356.8821700
1735747200000,2025-01-01 16:00:00,0.1617300,0.1638000,0.1593000,0.1630400,18027951,1735761599999,2025-01-01 19:59:59,2906834.0072700,29159,8931202,1440214.1246400
1735761600000,2025-01-01 20:00:00,0.1630300,0.1648200,0.1626600,0.1634000,13467467,1735775999999,2025-01-01 23:59:59,2203925.2004900,25182,6352995,1040168.2527700
1735776000000,2025-01-02 00:00:00,0.1633900,0.1665200,0.1630900,0.1643400,21618203,1735790399999,2025-01-02 03:59:59,3562898.0065900,30512,10752313,1772741.5201600
1735790400000,2025-01-02 04:00:00,0.1643500,0.1669700,0.1640100,0.1651100,15018671,1735804799999,2025-01-02 07:59:59,2479173.5692300,22789,7106760,1173271.9026100
1735804800000,2025-01-02 08:00:00,0.1651100,0.1679900,0.1650200,0.1667800,17022969,1735819199999,2025-01-02 11:59:59,2832559.5282000,28071,8224975,1369521.5585000
1735819200000,2025-01-02 12:00:00,0.1667600,0.1689500,0.1648700,0.1657200,22305665,1735833599999,2025-01-02 15:59:59,3712107.5831400,33240,10484181,1746353.8822400
1735833600000,2025-01-02 16:00:00,0.1657400,0.1683000,0.1648800,0.1655100,15434121,1735847999999,2025-01-02 19:59:59,2570471.8803500,24150,7633310,1271370.9703400
1735848000000,2025-01-02 20:00:00,0.1655000,0.1668500,0.1641300,0.1664600,14591775,1735862399999,2025-01-02 23:59:59,2417491.4760500,19081,6188394,1024740.3750100
1735862400000,2025-01-03 00:00:00,0.1664800,0.1671200,0.1636200,0.1666300,22617535,1735876799999,2025-01-03 03:59:59,3741402.1440400,24588,10236316,1693443.6754500
1735876800000,2025-01-03 04:00:00,0.1666100,0.1666400,0.1631800,0.1633200,13106711,1735891199999,2025-01-03 07:59:59,2158393.6468200,20985,6635555,1093406.7089500
1735891200000,2025-01-03 08:00:00,0.1633000,0.1700000,0.1630200,0.1697300,20102909,1735905599999,2025-01-03 11:59:59,3344844.2119400,29200,10418452,1733919.5451000
