open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751428800000,2025-07-02 04:00:00,0.2678000,0.2750000,0.2677000,0.2726000,1621034,1751443199999,2025-07-02 07:59:59,441320.5686000,6594,797607,217019.2686000
1751443200000,2025-07-02 08:00:00,0.2727000,0.2760000,0.2717000,0.2753000,931174,1751457599999,2025-07-02 11:59:59,254984.5528000,5825,469675,128620.8216000
1751457600000,2025-07-02 12:00:00,0.2754000,0.2823000,0.2745000,0.2819000,3186467,1751471999999,2025-07-02 15:59:59,890612.1716000,10290,1626613,454554.4505000
1751472000000,2025-07-02 16:00:00,0.2819000,0.2891000,0.2819000,0.2876000,2001266,1751486399999,2025-07-02 19:59:59,572608.7071000,9094,1011523,289308.7056000
1751486400000,2025-07-02 20:00:00,0.2874000,0.2901000,0.2851000,0.2853000,1182283,1751500799999,2025-07-02 23:59:59,340300.8656000,5367,516242,148646.3497000
1751500800000,2025-07-03 00:00:00,0.2853000,0.2883000,0.2829000,0.2869000,1764187,1751515199999,2025-07-03 03:59:59,504309.0059000,6618,889644,254489.8166000
1751515200000,2025-07-03 04:00:00,0.2869000,0.2917000,0.2860000,0.2910000,872295,1751529599999,2025-07-03 07:59:59,252536.4002000,3977,432114,125052.6844000
1751529600000,2025-07-03 08:00:00,0.2909000,0.2944000,0.2876000,0.2903000,1564297,1751543999999,2025-07-03 11:59:59,455016.1838000,5975,745462,217010.8621000
1751544000000,2025-07-03 12:00:00,0.2904000,0.2931000,0.2778000,0.2857000,2575356,1751558399999,2025-07-03 15:59:59,742248.7605000,8349,1107901,319618.1499000
1751558400000,2025-07-03 16:00:00,0.2858000,0.2908000,0.2853000,0.2902000,995004,1751572799999,2025-07-03 19:59:59,286589.0143000,4608,562966,162101.0035000
1751572800000,2025-07-03 20:00:00,0.2903000,0.2911000,0.2887000,0.2897000,575321,1751587199999,2025-07-03 23:59:59,166754.8168000,3992,295888,85776.2394000
1751587200000,2025-07-04 00:00:00,0.2895000,0.2916000,0.2853000,0.2855000,1022303,1751601599999,2025-07-04 03:59:59,294723.5440000,4942,479321,138231.7263000
1751601600000,2025-07-04 04:00:00,0.2855000,0.2869000,0.2807000,0.2819000,1072014,1751615999999,2025-07-04 07:59:59,304198.2484000,5345,528526,149973.5928000
1751616000000,2025-07-04 08:00:00,0.2818000,0.2905000,0.2796000,0.2885000,1629129,1751630399999,2025-07-04 11:59:59,465327.7624000,6206,961283,274534.9582000
1751630400000,2025-07-04 12:00:00,0.2884000,0.2953000,0.2859000,0.2937000,6090324,1751644799999,2025-07-04 15:59:59,1774832.5877000,16285,3106535,906044.1729000
1751644800000,2025-07-04 16:00:00,0.2936000,0.3134000,0.2907000,0.3086000,30126442,1751659199999,2025-07-04 19:59:59,9139585.4692000,69740,15176971,4603734.6596000
1751659200000,2025-07-04 20:00:00,0.3086000,0.3111000,0.2863000,0.2908000,13936761,1751673599999,2025-07-04 23:59:59,4179585.6042000,32538,6700306,2009635.9206000
1751673600000,2025-07-05 00:00:00,0.2909000,0.2920000,0.2848000,0.2900000,4649738,1751687999999,2025-07-05 03:59:59,1342192.6908000,14577,2105399,608095.6338000
1751688000000,2025-07-05 04:00:00,0.2897000,0.2917000,0.2865000,0.2892000,2505288,1751702399999,2025-07-05 07:59:59,724111.1158000,7415,1073244,310527.8316000
1751702400000,2025-07-05 08:00:00,0.2893000,0.2911000,0.2867000,0.2873000,3302874,1751716799999,2025-07-05 11:59:59,953631.8984000,9509,1328512,383800.9796000
1751716800000,2025-07-05 12:00:00,0.2874000,0.2878000,0.2827000,0.2837000,3313071,1751731199999,2025-07-05 15:59:59,943364.2807000,12291,1421982,404941.3648000
1751731200000,2025-07-05 16:00:00,0.2837000,0.2878000,0.2806000,0.2865000,4123716,1751745599999,2025-07-05 19:59:59,1169568.1037000,16484,2221752,630822.8519000
1751745600000,2025-07-05 20:00:00,0.2866000,0.2875000,0.2844000,0.2870000,1248304,1751759999999,2025-07-05 23:59:59,357011.0503000,5309,634544,181510.7771000
1751760000000,2025-07-06 00:00:00,0.2870000,0.2875000,0.2826000,0.2837000,1138139,1751774399999,2025-07-06 03:59:59,323934.0756000,5214,425115,121018.2454000
1751774400000,2025-07-06 04:00:00,0.2836000,0.2852000,0.2814000,0.2824000,1348536,1751788799999,2025-07-06 07:59:59,382263.6659000,4961,586716,166408.0241000
1751788800000,2025-07-06 08:00:00,0.2824000,0.2838000,0.2812000,0.2834000,1118708,1751803199999,2025-07-06 11:59:59,316020.6360000,13196,522614,147693.7342000
1751803200000,2025-07-06 12:00:00,0.2834000,0.2873000,0.2825000,0.2867000,1459705,1751817599999,2025-07-06 15:59:59,416805.5523000,12005,759801,216996.3540000
1751817600000,2025-07-06 16:00:00,0.2867000,0.2878000,0.2853000,0.2870000,790737,1751831999999,2025-07-06 19:59:59,226714.8679000,4179,423864,121528.9298000
1751832000000,2025-07-06 20:00:00,0.2871000,0.2902000,0.2839000,0.2848000,1667089,1751846399999,2025-07-06 23:59:59,478624.5135000,5906,663982,190862.4408000
1751846400000,2025-07-07 00:00:00,0.2848000,0.2875000,0.2832000,0.2860000,731533,1751860799999,2025-07-07 03:59:59,208709.3261000,4289,339826,96933.1581000
1751860800000,2025-07-07 04:00:00,0.2861000,0.2905000,0.2833000,0.2902000,1324818,1751875199999,2025-07-07 07:59:59,380166.5666000,8193,766047,219908.2368000
1751875200000,2025-07-07 08:00:00,0.2902000,0.3138000,0.2897000,0.2960000,23580998,1751889599999,2025-07-07 11:59:59,7088820.7024000,59991,11798088,3549355.0945000
1751889600000,2025-07-07 12:00:00,0.2960000,0.3022000,0.2917000,0.2991000,8303651,1751903999999,2025-07-07 15:59:59,2465556.6942000,23474,4145399,1232397.0576000
1751904000000,2025-07-07 16:00:00,0.2991000,0.3033000,0.2947000,0.2990000,7374346,1751918399999,2025-07-07 19:59:59,2207120.2915000,18432,3396401,1016813.2574000
1751918400000,2025-07-07 20:00:00,0.2991000,0.3101000,0.2950000,0.3088000,7331377,1751932799999,2025-07-07 23:59:59,2225225.1604000,21441,4115636,1251317.9362000
1751932800000,2025-07-08 00:00:00,0.3088000,0.3161000,0.2973000,0.2992000,16252448,1751947199999,2025-07-08 03:59:59,4957146.5623000,38868,7492928,2290560.1772000
1751947200000,2025-07-08 04:00:00,0.2993000,0.3005000,0.2956000,0.2981000,3669653,1751961599999,2025-07-08 07:59:59,1093572.6564000,12091,1709316,509753.1141000
1751961600000,2025-07-08 08:00:00,0.2980000,0.2996000,0.2945000,0.2966000,2292590,1751975999999,2025-07-08 11:59:59,679891.7580000,11317,947103,280957.9976000
1751976000000,2025-07-08 12:00:00,0.2967000,0.2968000,0.2925000,0.2954000,2748734,1751990399999,2025-07-08 15:59:59,810238.0702000,10783,1055360,311169.5359000
1751990400000,2025-07-08 16:00:00,0.2953000,0.2989000,0.2948000,0.2986000,1536681,1752004799999,2025-07-08 19:59:59,456428.5319000,7883,859495,255310.7604000
1752004800000,2025-07-08 20:00:00,0.2985000,0.2993000,0.2967000,0.2982000,1311238,1752019199999,2025-07-08 23:59:59,390915.6047000,8766,649196,193531.3587000
1752019200000,2025-07-09 00:00:00,0.2982000,0.2985000,0.2914000,0.2937000,2190498,1752033599999,2025-07-09 03:59:59,644017.1198000,9607,912832,268300.2702000
1752033600000,2025-07-09 04:00:00,0.2938000,0.2960000,0.2924000,0.2952000,1565124,1752047999999,2025-07-09 07:59:59,460672.8432000,6983,822059,241863.1501000
1752048000000,2025-07-09 08:00:00,0.2951000,0.2959000,0.2932000,0.2938000,985450,1752062399999,2025-07-09 11:59:59,290152.6306000,4174,385346,113481.4238000
1752062400000,2025-07-09 12:00:00,0.2937000,0.2959000,0.2933000,0.2943000,1440059,1752076799999,2025-07-09 15:59:59,424481.0497000,5471,764893,225549.8216000
1752076800000,2025-07-09 16:00:00,0.2943000,0.2988000,0.2933000,0.2980000,1234966,1752091199999,2025-07-09 19:59:59,365685.2089000,5343,639142,189279.9730000
1752091200000,2025-07-09 20:00:00,0.2981000,0.3025000,0.2977000,0.3000000,1844017,1752105599999,2025-07-09 23:59:59,554062.8190000,6751,864085,259735.2558000
1752105600000,2025-07-10 00:00:00,0.3000000,0.3219000,0.3000000,0.3135000,14706123,1752119999999,2025-07-10 03:59:59,4594437.7026000,41847,7717586,2409784.5597000
1752120000000,2025-07-10 04:00:00,0.3136000,0.3259000,0.3093000,0.3162000,10376359,1752134399999,2025-07-10 07:59:59,3307454.1990000,29355,5244817,1673389.5360000
1752134400000,2025-07-10 08:00:00,0.3163000,0.3219000,0.3125000,0.3139000,7043327,1752148799999,2025-07-10 11:59:59,2234643.4607000,21646,3576958,1135262.0985000
1752148800000,2025-07-10 12:00:00,0.3139000,0.3145000,0.3039000,0.3058000,5125262,1752163199999,2025-07-10 15:59:59,1582441.3529000,16660,2046483,631419.6909000
1752163200000,2025-07-10 16:00:00,0.3059000,0.3136000,0.3059000,0.3117000,2371796,1752177599999,2025-07-10 19:59:59,737922.0548000,11302,1155559,359317.2006000
1752177600000,2025-07-10 20:00:00,0.3117000,0.3213000,0.3117000,0.3197000,3326393,1752191999999,2025-07-10 23:59:59,1054221.0084000,9861,1746052,553177.5683000
1752192000000,2025-07-11 00:00:00,0.3198000,0.3226000,0.3113000,0.3213000,4158668,1752206399999,2025-07-11 03:59:59,1320442.3040000,13338,1931022,613213.0366000
1752206400000,2025-07-11 04:00:00,0.3213000,0.3258000,0.3179000,0.3216000,5537624,1752220799999,2025-07-11 07:59:59,1785266.2734000,16343,2691306,867760.6168000
1752220800000,2025-07-11 08:00:00,0.3216000,0.3257000,0.3193000,0.3208000,4725425,1752235199999,2025-07-11 11:59:59,1523731.6994000,12818,2220713,716697.1184000
1752235200000,2025-07-11 12:00:00,0.3209000,0.3269000,0.3188000,0.3204000,4374074,1752249599999,2025-07-11 15:59:59,1414601.5712000,13706,2106759,681871.3417000
1752249600000,2025-07-11 16:00:00,0.3204000,0.3267000,0.3180000,0.3250000,1827627,1752263999999,2025-07-11 19:59:59,591208.7426000,8992,919293,297439.9268000
1752264000000,2025-07-11 20:00:00,0.3251000,0.3251000,0.3121000,0.3197000,2680239,1752278399999,2025-07-11 23:59:59,851679.1655000,10030,1306505,415306.4947000
1752278400000,2025-07-12 00:00:00,0.3195000,0.3238000,0.3160000,0.3230000,1944742,1752292799999,2025-07-12 03:59:59,622790.8790000,7746,845986,270904.6798000
1752292800000,2025-07-12 04:00:00,0.3231000,0.3499000,0.3182000,0.3350000,19735703,1752307199999,2025-07-12 07:59:59,6609592.0544000,48787,10103727,3387763.4365000
1752307200000,2025-07-12 08:00:00,0.3351000,0.3547000,0.3299000,0.3416000,10484310,1752321599999,2025-07-12 11:59:59,3542186.3980000,30840,5058126,1712373.8498000
1752321600000,2025-07-12 12:00:00,0.3415000,0.3436000,0.3286000,0.3328000,8414618,1752335999999,2025-07-12 15:59:59,2833796.7886000,27088,3626434,1222122.9918000
1752336000000,2025-07-12 16:00:00,0.3329000,0.3361000,0.3307000,0.3343000,2566579,1752350399999,2025-07-12 19:59:59,856643.5705000,10932,1155282,385657.1110000
1752350400000,2025-07-12 20:00:00,0.3343000,0.3402000,0.3312000,0.3392000,1901994,1752364799999,2025-07-12 23:59:59,636612.9932000,8558,953082,319216.7709000
1752364800000,2025-07-13 00:00:00,0.3391000,0.3392000,0.3268000,0.3293000,3669320,1752379199999,2025-07-13 03:59:59,1211063.2344000,15566,1519547,501417.4361000
1752379200000,2025-07-13 04:00:00,0.3293000,0.3362000,0.3274000,0.3335000,1895396,1752393599999,2025-07-13 07:59:59,629446.8505000,7060,894291,296981.3418000
1752393600000,2025-07-13 08:00:00,0.3335000,0.3342000,0.3292000,0.3318000,1331818,1752407999999,2025-07-13 11:59:59,441385.4590000,6160,557686,184836.8332000
1752408000000,2025-07-13 12:00:00,0.3319000,0.3398000,0.3314000,0.3368000,2724958,1752422399999,2025-07-13 15:59:59,916359.0580000,9190,1422300,478540.3197000
1752422400000,2025-07-13 16:00:00,0.3367000,0.3387000,0.3336000,0.3339000,1405952,1752436799999,2025-07-13 19:59:59,472355.5149000,6509,587539,197421.1922000
1752436800000,2025-07-13 20:00:00,0.3341000,0.3378000,0.3305000,0.3335000,1674189,1752451199999,2025-07-13 23:59:59,558650.1770000,6918,864925,288696.4722000
1752451200000,2025-07-14 00:00:00,0.3336000,0.3388000,0.3299000,0.3373000,2365668,1752465599999,2025-07-14 03:59:59,789361.3613000,10531,1163993,388606.5387000
1752465600000,2025-07-14 04:00:00,0.3372000,0.3414000,0.3318000,0.3374000,3273635,1752479999999,2025-07-14 07:59:59,1102207.1525000,9734,1610513,542995.9751000
1752480000000,2025-07-14 08:00:00,0.3374000,0.3446000,0.3329000,0.3337000,6086151,1752494399999,2025-07-14 11:59:59,2056012.4469000,16564,2906575,983450.3939000
1752494400000,2025-07-14 12:00:00,0.3338000,0.3363000,0.3230000,0.3250000,3638843,1752508799999,2025-07-14 15:59:59,1199919.6215000,11099,1543362,509347.3135000
1752508800000,2025-07-14 16:00:00,0.3252000,0.3266000,0.3181000,0.3201000,2180097,1752523199999,2025-07-14 19:59:59,703467.2543000,8184,927881,299540.5683000
1752523200000,2025-07-14 20:00:00,0.3202000,0.3267000,0.3149000,0.3267000,1442009,1752537599999,2025-07-14 23:59:59,463362.4105000,6536,708501,227897.1728000
1752537600000,2025-07-15 00:00:00,0.3268000,0.3988000,0.3268000,0.3483000,85405591,1752551999999,2025-07-15 03:59:59,31202199.6244000,204460,44132777,16140377.4274000
1752552000000,2025-07-15 04:00:00,0.3483000,0.3626000,0.3430000,0.3481000,23200784,1752566399999,2025-07-15 07:59:59,8139760.0490000,54092,11608105,4074048.3629000
1752566400000,2025-07-15 08:00:00,0.3479000,0.3480000,0.3380000,0.3432000,9576984,1752580799999,2025-07-15 11:59:59,3283664.0940000,27579,4298651,1474298.5325000
1752580800000,2025-07-15 12:00:00,0.3431000,0.3482000,0.3385000,0.3472000,10138586,1752595199999,2025-07-15 15:59:59,3487782.6642000,26821,4935288,1698328.3310000
1752595200000,2025-07-15 16:00:00,0.3474000,0.3489000,0.3413000,0.3424000,5424531,1752609599999,2025-07-15 19:59:59,1877443.5128000,16649,2414241,835393.9863000
1752609600000,2025-07-15 20:00:00,0.3424000,0.3518000,0.3420000,0.3511000,3884032,1752623999999,2025-07-15 23:59:59,1350216.7896000,14531,2256541,784687.1416000
1752624000000,2025-07-16 00:00:00,0.3510000,0.3513000,0.3401000,0.3416000,11782357,1752638399999,2025-07-16 03:59:59,4071632.9785000,29417,5326707,1840961.4485000
1752638400000,2025-07-16 04:00:00,0.3417000,0.3468000,0.3413000,0.3450000,3210568,1752652799999,2025-07-16 07:59:59,1105498.1318000,12267,1680816,578729.9391000
1752652800000,2025-07-16 08:00:00,0.3450000,0.3461000,0.3422000,0.3436000,3408783,1752667199999,2025-07-16 11:59:59,1173575.2444000,11872,1640326,564979.0584000
1752667200000,2025-07-16 12:00:00,0.3436000,0.3464000,0.3413000,0.3450000,4253034,1752681599999,2025-07-16 15:59:59,1461612.6684000,12955,2239408,769629.1063000
1752681600000,2025-07-16 16:00:00,0.3450000,0.3501000,0.3443000,0.3480000,4045946,1752695999999,2025-07-16 19:59:59,1405811.4975000,10143,1912808,664648.9694000
1752696000000,2025-07-16 20:00:00,0.3481000,0.3503000,0.3440000,0.3473000,3420411,1752710399999,2025-07-16 23:59:59,1188662.6755000,10925,1682128,584585.4296000
1752710400000,2025-07-17 00:00:00,0.3472000,0.3477000,0.3370000,0.3390000,4878768,1752724799999,2025-07-17 03:59:59,1670445.5464000,16802,2135204,731609.8059000
1752724800000,2025-07-17 04:00:00,0.3388000,0.3419000,0.3331000,0.3386000,4331027,1752739199999,2025-07-17 07:59:59,1464113.3730000,13564,1812407,613543.5832000
1752739200000,2025-07-17 08:00:00,0.3386000,0.3423000,0.3381000,0.3410000,2561585,1752753599999,2025-07-17 11:59:59,872332.5070000,10028,1241726,422942.0657000
1752753600000,2025-07-17 12:00:00,0.3410000,0.3416000,0.3320000,0.3356000,3840398,1752767999999,2025-07-17 15:59:59,1296622.8397000,13027,1510124,509967.3742000
1752768000000,2025-07-17 16:00:00,0.3355000,0.3379000,0.3280000,0.3327000,3105105,1752782399999,2025-07-17 19:59:59,1036084.7476000,10463,1538083,513434.3168000
1752782400000,2025-07-17 20:00:00,0.3327000,0.3431000,0.3300000,0.3420000,3873462,1752796799999,2025-07-17 23:59:59,1309360.9511000,11894,2019668,682094.1761000
1752796800000,2025-07-18 00:00:00,0.3421000,0.3434000,0.3363000,0.3428000,4221595,1752811199999,2025-07-18 03:59:59,1435436.9892000,11959,1747914,594786.4495000
1752811200000,2025-07-18 04:00:00,0.3429000,0.3512000,0.3422000,0.3451000,3994594,1752825599999,2025-07-18 07:59:59,1388261.9699000,12014,1892532,658029.0090000
1752825600000,2025-07-18 08:00:00,0.3450000,0.3500000,0.3422000,0.3453000,4204680,1752839999999,2025-07-18 11:59:59,1452607.0996000,12433,2011950,695221.0360000
1752840000000,2025-07-18 12:00:00,0.3455000,0.3490000,0.3372000,0.3402000,3587005,1752854399999,2025-07-18 15:59:59,1229995.7367000,12031,1867217,639871.7211000
1752854400000,2025-07-18 16:00:00,0.3401000,0.3454000,0.3389000,0.3409000,1845080,1752868799999,2025-07-18 19:59:59,630909.0255000,8279,918248,313990.1661000
1752868800000,2025-07-18 20:00:00,0.3409000,0.3463000,0.3335000,0.3444000,2866451,1752883199999,2025-07-18 23:59:59,973318.9185000,10554,1463584,496805.7546000
1752883200000,2025-07-19 00:00:00,0.3444000,0.3457000,0.3385000,0.3445000,2246523,1752897599999,2025-07-19 03:59:59,769984.3525000,7842,940319,322499.6793000
1752897600000,2025-07-19 04:00:00,0.3445000,0.3461000,0.3420000,0.3421000,933492,1752911999999,2025-07-19 07:59:59,321508.3320000,4742,442616,152531.9839000
1752912000000,2025-07-19 08:00:00,0.3421000,0.3439000,0.3390000,0.3396000,983424,1752926399999,2025-07-19 11:59:59,335700.8339000,6771,499189,170470.6454000
1752926400000,2025-07-19 12:00:00,0.3396000,0.3405000,0.3358000,0.3387000,1043015,1752940799999,2025-07-19 15:59:59,352743.7079000,4551,488579,165257.2279000
1752940800000,2025-07-19 16:00:00,0.3387000,0.3447000,0.3374000,0.3446000,1002149,1752955199999,2025-07-19 19:59:59,340886.1241000,4332,569343,193674.8803000
1752955200000,2025-07-19 20:00:00,0.3446000,0.3458000,0.3417000,0.3445000,664143,1752969599999,2025-07-19 23:59:59,228386.3849000,4441,307550,105776.4307000
1752969600000,2025-07-20 00:00:00,0.3444000,0.3728000,0.3444000,0.3558000,16766539,1752983999999,2025-07-20 03:59:59,5978330.6615000,40961,8339438,2972950.7812000
1752984000000,2025-07-20 04:00:00,0.3558000,0.3560000,0.3508000,0.3551000,2308179,1752998399999,2025-07-20 07:59:59,815995.3010000,8520,1071003,378676.5976000
1752998400000,2025-07-20 08:00:00,0.3552000,0.3572000,0.3527000,0.3561000,1760864,1753012799999,2025-07-20 11:59:59,625031.2385000,5435,732926,260279.8636000
1753012800000,2025-07-20 12:00:00,0.3560000,0.3604000,0.3554000,0.3597000,2613035,1753027199999,2025-07-20 15:59:59,935347.5973000,6757,1260882,451578.9978000
1753027200000,2025-07-20 16:00:00,0.3597000,0.3660000,0.3581000,0.3629000,3754534,1753041599999,2025-07-20 19:59:59,1360216.9524000,9777,1999236,724653.3103000
1753041600000,2025-07-20 20:00:00,0.3628000,0.3644000,0.3540000,0.3598000,3039647,1753055999999,2025-07-20 23:59:59,1092548.7142000,10634,1475173,530619.2134000
1753056000000,2025-07-21 00:00:00,0.3596000,0.3628000,0.3534000,0.3622000,3486804,1753070399999,2025-07-21 03:59:59,1248911.7896000,9995,1664025,596046.4786000
1753070400000,2025-07-21 04:00:00,0.3623000,0.3635000,0.3603000,0.3628000,1616870,1753084799999,2025-07-21 07:59:59,585343.9150000,5833,698236,252810.0734000
1753084800000,2025-07-21 08:00:00,0.3629000,0.3652000,0.3615000,0.3641000,2174268,1753099199999,2025-07-21 11:59:59,790735.6525000,6762,1102297,401065.8551000
1753099200000,2025-07-21 12:00:00,0.3642000,0.3690000,0.3613000,0.3644000,2685108,1753113599999,2025-07-21 15:59:59,980111.2264000,9089,1191557,435110.0103000
1753113600000,2025-07-21 16:00:00,0.3643000,0.3652000,0.3565000,0.3580000,2150093,1753127999999,2025-07-21 19:59:59,776298.6092000,7310,1080023,390032.8677000
1753128000000,2025-07-21 20:00:00,0.3579000,0.3691000,0.3564000,0.3669000,1750110,1753142399999,2025-07-21 23:59:59,634976.6674000,5379,992277,360056.7810000
1753142400000,2025-07-22 00:00:00,0.3669000,0.3675000,0.3553000,0.3655000,5955720,1753156799999,2025-07-22 03:59:59,2159745.7975000,16053,2622174,952297.4963000
1753156800000,2025-07-22 04:00:00,0.3654000,0.3660000,0.3501000,0.3550000,3458477,1753171199999,2025-07-22 07:59:59,1231301.4839000,12097,1329658,473155.4297000
1753171200000,2025-07-22 08:00:00,0.3549000,0.3623000,0.3480000,0.3611000,2638184,1753185599999,2025-07-22 11:59:59,935676.4004000,9913,1445925,513064.3975000
1753185600000,2025-07-22 12:00:00,0.3612000,0.3621000,0.3515000,0.3584000,2648699,1753199999999,2025-07-22 15:59:59,947565.7027000,8660,1227899,439052.4742000
1753200000000,2025-07-22 16:00:00,0.3585000,0.3641000,0.3577000,0.3592000,1572041,1753214399999,2025-07-22 19:59:59,567027.8003000,6764,743607,268199.3231000
1753214400000,2025-07-22 20:00:00,0.3592000,0.3669000,0.3590000,0.3661000,1765366,1753228799999,2025-07-22 23:59:59,642170.5487000,6032,853359,310544.1698000
1753228800000,2025-07-23 00:00:00,0.3661000,0.3703000,0.3604000,0.3692000,2804992,1753243199999,2025-07-23 03:59:59,1023211.2202000,8173,1306437,476943.3153000
1753243200000,2025-07-23 04:00:00,0.3693000,0.3829000,0.3674000,0.3772000,5271484,1753257599999,2025-07-23 07:59:59,1979108.1157000,14243,2719405,1021106.7310000
1753257600000,2025-07-23 08:00:00,0.3772000,0.3902000,0.3770000,0.3884000,14776481,1753271999999,2025-07-23 11:59:59,5666227.7617000,42189,7394403,2837591.3193000
1753272000000,2025-07-23 12:00:00,0.3883000,0.3941000,0.3573000,0.3698000,14248423,1753286399999,2025-07-23 15:59:59,5315676.7147000,33861,6714458,2504178.9017000
1753286400000,2025-07-23 16:00:00,0.3699000,0.3712000,0.3557000,0.3598000,5058725,1753300799999,2025-07-23 19:59:59,1828694.5086000,14621,2294504,829419.5095000
1753300800000,2025-07-23 20:00:00,0.3597000,0.3621000,0.3428000,0.3517000,5789707,1753315199999,2025-07-23 23:59:59,2039149.8854000,16362,2625167,925290.0111000
1753315200000,2025-07-24 00:00:00,0.3518000,0.3520000,0.3450000,0.3455000,3104603,1753329599999,2025-07-24 03:59:59,1081704.1816000,10503,1364694,475641.5177000
1753329600000,2025-07-24 04:00:00,0.3456000,0.3464000,0.3180000,0.3283000,6473580,1753343999999,2025-07-24 07:59:59,2129366.0301000,18822,2801235,919314.5717000
1753344000000,2025-07-24 08:00:00,0.3283000,0.3343000,0.3264000,0.3332000,3483247,1753358399999,2025-07-24 11:59:59,1150609.5227000,11106,1760605,581677.5740000
1753358400000,2025-07-24 12:00:00,0.3331000,0.3397000,0.3269000,0.3367000,2900829,1753372799999,2025-07-24 15:59:59,966534.0222000,10680,1491892,496905.2281000
1753372800000,2025-07-24 16:00:00,0.3367000,0.3392000,0.3307000,0.3360000,1995459,1753387199999,2025-07-24 19:59:59,669409.7850000,9153,957361,321281.6430000
1753387200000,2025-07-24 20:00:00,0.3361000,0.3386000,0.3327000,0.3338000,1536588,1753401599999,2025-07-24 23:59:59,515610.1216000,7629,752506,252428.7876000
1753401600000,2025-07-25 00:00:00,0.3338000,0.3429000,0.3288000,0.3369000,9045898,1753415999999,2025-07-25 03:59:59,3038039.0948000,20402,5091683,1706251.2093000
1753416000000,2025-07-25 04:00:00,0.3368000,0.3386000,0.3253000,0.3292000,8254879,1753430399999,2025-07-25 07:59:59,2746874.2157000,16444,3839499,1274857.4016000
1753430400000,2025-07-25 08:00:00,0.3292000,0.3356000,0.3268000,0.3327000,2411096,1753444799999,2025-07-25 11:59:59,799730.5783000,11364,1079834,358344.9494000
1753444800000,2025-07-25 12:00:00,0.3327000,0.3340000,0.3221000,0.3263000,1840528,1753459199999,2025-07-25 15:59:59,605009.3304000,10798,925048,304060.9674000
1753459200000,2025-07-25 16:00:00,0.3262000,0.3307000,0.3246000,0.3293000,1315841,1753473599999,2025-07-25 19:59:59,431976.5621000,8268,699498,229679.1424000
1753473600000,2025-07-25 20:00:00,0.3293000,0.3358000,0.3289000,0.3358000,733386,1753487999999,2025-07-25 23:59:59,244535.7654000,6288,406081,135405.2763000
1753488000000,2025-07-26 00:00:00,0.3359000,0.3382000,0.3333000,0.3364000,1045781,1753502399999,2025-07-26 03:59:59,350898.1230000,7842,545100,182938.1611000
1753502400000,2025-07-26 04:00:00,0.3364000,0.3369000,0.3340000,0.3350000,528940,1753516799999,2025-07-26 07:59:59,177477.0179000,6132,217887,73110.8862000
1753516800000,2025-07-26 08:00:00,0.3351000,0.3363000,0.3342000,0.3346000,671006,1753531199999,2025-07-26 11:59:59,224981.7608000,6489,311607,104478.8136000
1753531200000,2025-07-26 12:00:00,0.3349000,0.3358000,0.3327000,0.3343000,727264,1753545599999,2025-07-26 15:59:59,243198.2844000,4171,379481,126906.5054000
1753545600000,2025-07-26 16:00:00,0.3343000,0.3361000,0.3326000,0.3359000,598138,1753559999999,2025-07-26 19:59:59,199884.2422000,3836,348744,116535.3861000
1753560000000,2025-07-26 20:00:00,0.3360000,0.3375000,0.3341000,0.3361000,673747,1753574399999,2025-07-26 23:59:59,225961.8775000,4191,355188,119137.0796000
1753574400000,2025-07-27 00:00:00,0.3362000,0.3367000,0.3333000,0.3356000,747424,1753588799999,2025-07-27 03:59:59,250572.8115000,4196,398948,133769.5196000
1753588800000,2025-07-27 04:00:00,0.3357000,0.3460000,0.3354000,0.3448000,1365137,1753603199999,2025-07-27 07:59:59,464450.5882000,6086,839206,285800.7814000
1753603200000,2025-07-27 08:00:00,0.3448000,0.3485000,0.3380000,0.3385000,2808836,1753617599999,2025-07-27 11:59:59,962707.3232000,13988,1228670,421228.5305000
1753617600000,2025-07-27 12:00:00,0.3386000,0.3403000,0.3355000,0.3374000,1115518,1753631999999,2025-07-27 15:59:59,377136.7296000,5201,492082,166360.9331000
1753632000000,2025-07-27 16:00:00,0.3374000,0.3414000,0.3373000,0.3396000,1032219,1753646399999,2025-07-27 19:59:59,350965.5426000,4679,599119,203702.4410000
1753646400000,2025-07-27 20:00:00,0.3395000,0.3434000,0.3386000,0.3418000,798095,1753660799999,2025-07-27 23:59:59,272295.0849000,4135,355684,121378.9234000
1753660800000,2025-07-28 00:00:00,0.3418000,0.3476000,0.3398000,0.3468000,2208492,1753675199999,2025-07-28 03:59:59,759679.6670000,8333,1203518,414059.4299000
1753675200000,2025-07-28 04:00:00,0.3467000,0.3478000,0.3434000,0.3450000,1077664,1753689599999,2025-07-28 07:59:59,372523.2670000,4839,464750,160707.9911000
1753689600000,2025-07-28 08:00:00,0.3450000,0.3529000,0.3412000,0.3466000,5496043,1753703999999,2025-07-28 11:59:59,1906426.4494000,14802,2799795,971759.2729000
1753704000000,2025-07-28 12:00:00,0.3467000,0.3471000,0.3353000,0.3405000,6033095,1753718399999,2025-07-28 15:59:59,2051171.3947000,14183,3551120,1206568.8886000
1753718400000,2025-07-28 16:00:00,0.3405000,0.3420000,0.3273000,0.3289000,7538824,1753732799999,2025-07-28 19:59:59,2525839.3458000,15487,3033947,1011629.1114000
