open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739592000000,2025-02-15 04:00:00,0.787600,0.797200,0.753300,0.765200,28794702.0,1739606399999,2025-02-15 07:59:59,22288354.4212900,177221,13857688.2,10732799.4892600
1739606400000,2025-02-15 08:00:00,0.765100,0.766600,0.701600,0.721300,54441612.5,1739620799999,2025-02-15 11:59:59,39759545.9200900,247916,25638248.8,18727464.9549300
1739620800000,2025-02-15 12:00:00,0.721100,0.728800,0.660700,0.669000,59658931.7,1739635199999,2025-02-15 15:59:59,41333266.8020500,239673,28752842.0,19943051.7123300
1739635200000,2025-02-15 16:00:00,0.669000,0.728100,0.658800,0.686300,49875403.9,1739649599999,2025-02-15 19:59:59,34290860.6213000,212679,26300451.3,18090499.4058600
1739649600000,2025-02-15 20:00:00,0.686500,0.702200,0.673400,0.691200,23820394.8,1739663999999,2025-02-15 23:59:59,16411447.6327500,117572,11766679.1,8109249.0216100
1739664000000,2025-02-16 00:00:00,0.691000,0.709300,0.660000,0.683600,38390638.2,1739678399999,2025-02-16 03:59:59,26299031.1993500,193587,19696238.3,13485314.2121300
1739678400000,2025-02-16 04:00:00,0.683500,0.740000,0.683200,0.697300,41005459.5,1739692799999,2025-02-16 07:59:59,29040988.7293900,239815,21112993.8,14965616.8382400
1739692800000,2025-02-16 08:00:00,0.696900,0.714600,0.682200,0.704300,23547820.4,1739707199999,2025-02-16 11:59:59,16398143.0994500,137733,11996678.2,8360260.7536200
1739707200000,2025-02-16 12:00:00,0.704400,0.709400,0.670300,0.693400,24209246.2,1739721599999,2025-02-16 15:59:59,16666791.1720900,129866,11777956.8,8108410.3357100
1739721600000,2025-02-16 16:00:00,0.693400,0.715800,0.691800,0.706500,19171522.4,1739735999999,2025-02-16 19:59:59,13477931.6805600,106922,9438880.3,6636652.3347100
1739736000000,2025-02-16 20:00:00,0.706400,0.721100,0.682400,0.698500,18586999.7,1739750399999,2025-02-16 23:59:59,13012286.8657900,94619,9537989.2,6680848.5069700
1739750400000,2025-02-17 00:00:00,0.698500,0.708500,0.682400,0.704200,15486413.5,1739764799999,2025-02-17 03:59:59,10783003.1941600,86963,7687377.5,5352738.3544100
1739764800000,2025-02-17 04:00:00,0.704400,0.715600,0.672100,0.677700,29029871.3,1739779199999,2025-02-17 07:59:59,20183222.4481900,146523,14695809.2,10220046.2989900
1739779200000,2025-02-17 08:00:00,0.677600,0.709800,0.670700,0.703000,23814493.1,1739793599999,2025-02-17 11:59:59,16540653.0921000,126269,11603924.1,8058036.8297400
1739793600000,2025-02-17 12:00:00,0.703000,0.712800,0.677400,0.682600,20007812.7,1739807999999,2025-02-17 15:59:59,13947242.3282900,107824,10173494.6,7093365.4974000
1739808000000,2025-02-17 16:00:00,0.682600,0.684600,0.610300,0.634500,52823342.4,1739822399999,2025-02-17 19:59:59,33700119.5055900,226898,26214245.5,16724405.1652400
1739822400000,2025-02-17 20:00:00,0.634500,0.649500,0.632100,0.636400,13091146.0,1739836799999,2025-02-17 23:59:59,8372752.4656000,79926,6535428.4,4181687.2468400
1739836800000,2025-02-18 00:00:00,0.636500,0.644100,0.630100,0.637700,8533821.4,1739851199999,2025-02-18 03:59:59,5442407.1401800,55285,4127095.8,2632567.4563400
1739851200000,2025-02-18 04:00:00,0.637800,0.638300,0.615000,0.618700,14944248.4,1739865599999,2025-02-18 07:59:59,9342993.5312700,80146,7093930.1,4435470.7289900
1739865600000,2025-02-18 08:00:00,0.618400,0.621000,0.572900,0.599500,38815173.3,1739879999999,2025-02-18 11:59:59,23135457.7987800,143517,19034730.8,11340444.8746400
1739880000000,2025-02-18 12:00:00,0.599500,0.609600,0.575000,0.579100,23374586.7,1739894399999,2025-02-18 15:59:59,13888176.4574700,105485,11226338.6,6671534.1773100
1739894400000,2025-02-18 16:00:00,0.579100,0.586800,0.551900,0.576900,33952898.2,1739908799999,2025-02-18 19:59:59,19340709.9772300,131977,16922684.9,9639642.7437400
1739908800000,2025-02-18 20:00:00,0.577000,0.603300,0.570800,0.581300,13972192.9,1739923199999,2025-02-18 23:59:59,8146515.6652600,69958,7146347.6,4170117.3435800
1739923200000,2025-02-19 00:00:00,0.581400,0.596600,0.575100,0.586600,11106330.0,1739937599999,2025-02-19 03:59:59,6514690.7931500,62587,5781605.1,3392213.7098100
1739937600000,2025-02-19 04:00:00,0.586500,0.599900,0.580600,0.593700,11224282.7,1739951999999,2025-02-19 07:59:59,6625156.5541700,59996,5767854.3,3403718.0241300
1739952000000,2025-02-19 08:00:00,0.593600,0.606800,0.587500,0.597900,15913848.0,1739966399999,2025-02-19 11:59:59,9486622.0862500,82493,8163389.3,4868322.7910000
1739966400000,2025-02-19 12:00:00,0.597900,0.602500,0.580100,0.589300,13406375.1,1739980799999,2025-02-19 15:59:59,7923223.6429300,69436,6672194.5,3944665.7519000
1739980800000,2025-02-19 16:00:00,0.589300,0.608000,0.586000,0.591500,12681554.0,1739995199999,2025-02-19 19:59:59,7561396.9194200,68907,6336574.8,3779130.1889400
1739995200000,2025-02-19 20:00:00,0.591500,0.593500,0.572900,0.590200,12316804.9,1740009599999,2025-02-19 23:59:59,7189510.5429300,53151,6291855.9,3674254.4639500
1740009600000,2025-02-20 00:00:00,0.590200,0.604200,0.586000,0.601300,10633896.1,1740023999999,2025-02-20 03:59:59,6326382.5531100,60566,5284812.5,3143871.9220000
1740024000000,2025-02-20 04:00:00,0.601300,0.624400,0.600900,0.619600,15351767.3,1740038399999,2025-02-20 07:59:59,9405977.7928000,82421,8649555.0,5299481.0227600
1740038400000,2025-02-20 08:00:00,0.619700,0.628200,0.609800,0.624300,15158310.2,1740052799999,2025-02-20 11:59:59,9377248.9710700,68703,7367255.8,4558031.5283500
1740052800000,2025-02-20 12:00:00,0.624200,0.624700,0.590800,0.593800,12714397.4,1740067199999,2025-02-20 15:59:59,7687787.3395500,68960,5962996.1,3607440.7903300
1740067200000,2025-02-20 16:00:00,0.593900,0.600200,0.587100,0.592800,9111827.3,1740081599999,2025-02-20 19:59:59,5418391.6743300,45434,4512254.3,2684757.4441700
1740081600000,2025-02-20 20:00:00,0.592800,0.618000,0.584800,0.606700,12863808.8,1740095999999,2025-02-20 23:59:59,7717572.2491500,63721,6376909.1,3827488.9892700
1740096000000,2025-02-21 00:00:00,0.606600,0.613500,0.552700,0.562400,15240988.6,1740110399999,2025-02-21 03:59:59,8839383.6191200,67331,7352616.5,4250985.0788500
1740110400000,2025-02-21 04:00:00,0.562500,0.595700,0.555000,0.588900,19852154.7,1740124799999,2025-02-21 07:59:59,11341394.8063800,89349,9872434.1,5638580.9151000
1740124800000,2025-02-21 08:00:00,0.588900,0.620800,0.582000,0.616300,16512598.5,1740139199999,2025-02-21 11:59:59,10009018.4759700,86491,8125898.0,4926941.5974000
1740139200000,2025-02-21 12:00:00,0.616200,0.624900,0.594700,0.601600,16223535.7,1740153599999,2025-02-21 15:59:59,9925978.0211500,86300,8017795.5,4905363.6561300
1740153600000,2025-02-21 16:00:00,0.601600,0.619600,0.575300,0.582400,12671871.1,1740167999999,2025-02-21 19:59:59,7567852.0251900,67659,6258668.0,3740478.4581700
1740168000000,2025-02-21 20:00:00,0.582400,0.596500,0.576000,0.577400,7262273.9,1740182399999,2025-02-21 23:59:59,4243257.8843800,36912,3617635.7,2114737.4095600
1740182400000,2025-02-22 00:00:00,0.577500,0.577900,0.563000,0.576600,7477859.3,1740196799999,2025-02-22 03:59:59,4259914.0241400,39023,3892663.8,2217293.3511900
1740196800000,2025-02-22 04:00:00,0.576700,0.611900,0.571800,0.603300,17429183.8,1740211199999,2025-02-22 07:59:59,10383447.2073800,84588,8439630.1,5030186.0777800
1740211200000,2025-02-22 08:00:00,0.603300,0.604800,0.591300,0.601100,8098446.2,1740225599999,2025-02-22 11:59:59,4846403.5211700,41690,3931713.8,2353122.0362400
1740225600000,2025-02-22 12:00:00,0.601100,0.604400,0.586300,0.601500,6989644.0,1740239999999,2025-02-22 15:59:59,4164718.9891100,38930,3395273.0,2024489.7895300
1740240000000,2025-02-22 16:00:00,0.601500,0.631500,0.599600,0.614700,12074293.0,1740254399999,2025-02-22 19:59:59,7452637.7979100,58986,6541564.2,4036377.2964600
1740254400000,2025-02-22 20:00:00,0.614800,0.625700,0.607500,0.619600,4575577.8,1740268799999,2025-02-22 23:59:59,2816383.1719700,31038,2267346.0,1396212.9710700
1740268800000,2025-02-23 00:00:00,0.619600,0.641200,0.592700,0.602800,10923202.0,1740283199999,2025-02-23 03:59:59,6787877.8547100,62218,5251600.4,3269300.9013200
1740283200000,2025-02-23 04:00:00,0.602800,0.610300,0.594600,0.605100,5845702.2,1740297599999,2025-02-23 07:59:59,3517922.7469700,37985,2736572.0,1647337.2507900
1740297600000,2025-02-23 08:00:00,0.605000,0.605700,0.591400,0.593600,5109456.1,1740311999999,2025-02-23 11:59:59,3055419.3954200,30128,2366019.8,1415096.9462200
1740312000000,2025-02-23 12:00:00,0.593600,0.599000,0.573100,0.577300,6988424.6,1740326399999,2025-02-23 15:59:59,4110338.9254000,40415,3034178.6,1785824.9247300
1740326400000,2025-02-23 16:00:00,0.577300,0.588600,0.575400,0.583900,3983256.9,1740340799999,2025-02-23 19:59:59,2320162.5249900,26752,1992081.1,1160824.2536600
1740340800000,2025-02-23 20:00:00,0.583800,0.591000,0.578600,0.589200,4059834.7,1740355199999,2025-02-23 23:59:59,2375709.9820900,22684,1885056.1,1104083.8561700
1740355200000,2025-02-24 00:00:00,0.589400,0.590600,0.551400,0.551900,8388317.0,1740369599999,2025-02-24 03:59:59,4779863.4303600,47058,3873825.7,2210222.2741600
1740369600000,2025-02-24 04:00:00,0.552000,0.575200,0.532200,0.566500,12223171.2,1740383999999,2025-02-24 07:59:59,6760433.8456800,64242,5982280.9,3309294.0606600
1740384000000,2025-02-24 08:00:00,0.566600,0.567000,0.547200,0.557200,7202837.4,1740398399999,2025-02-24 11:59:59,4003564.7476400,40833,3605716.1,2004379.7130800
1740398400000,2025-02-24 12:00:00,0.557200,0.564400,0.529700,0.547700,10259282.1,1740412799999,2025-02-24 15:59:59,5645565.8403800,65142,5149351.3,2838309.6340700
1740412800000,2025-02-24 16:00:00,0.547800,0.563200,0.541600,0.544800,5603943.6,1740427199999,2025-02-24 19:59:59,3091234.4486200,39492,3039782.1,1677573.1155500
1740427200000,2025-02-24 20:00:00,0.545000,0.553200,0.505700,0.513500,11121944.3,1740441599999,2025-02-24 23:59:59,5893637.9144600,63098,5152208.6,2732737.6969400
1740441600000,2025-02-25 00:00:00,0.513600,0.545800,0.504500,0.532700,10377283.5,1740455999999,2025-02-25 03:59:59,5505933.8103400,69153,5465719.7,2898338.1204400
1740456000000,2025-02-25 04:00:00,0.532800,0.548900,0.523700,0.544400,11337938.6,1740470399999,2025-02-25 07:59:59,6079300.2761000,68805,5566949.5,2986232.8767500
1740470400000,2025-02-25 08:00:00,0.544600,0.580000,0.543700,0.578100,13311295.6,1740484799999,2025-02-25 11:59:59,7457708.4640400,84403,6664400.8,3735372.0867200
1740484800000,2025-02-25 12:00:00,0.578200,0.585100,0.556400,0.569900,9028606.8,1740499199999,2025-02-25 15:59:59,5154640.9984600,70410,4189394.8,2392218.3628100
1740499200000,2025-02-25 16:00:00,0.569900,0.578200,0.552600,0.569800,7233025.6,1740513599999,2025-02-25 19:59:59,4099519.8589000,54971,3583238.3,2031825.5730600
1740513600000,2025-02-25 20:00:00,0.569800,0.581000,0.564100,0.565600,3930110.3,1740527999999,2025-02-25 23:59:59,2248924.5417200,31383,1955041.1,1118875.7733400
1740528000000,2025-02-26 00:00:00,0.565700,0.580900,0.563200,0.577700,3137590.3,1740542399999,2025-02-26 03:59:59,1795866.4343500,29175,1652533.2,946474.3381500
1740542400000,2025-02-26 04:00:00,0.577700,0.582000,0.562000,0.573200,3935761.9,1740556799999,2025-02-26 07:59:59,2248949.9081200,33811,1916468.5,1095306.3025300
1740556800000,2025-02-26 08:00:00,0.573200,0.573200,0.549000,0.551400,4458204.8,1740571199999,2025-02-26 11:59:59,2509024.1074300,30412,1910851.3,1076580.2090600
1740571200000,2025-02-26 12:00:00,0.551500,0.575200,0.545900,0.569800,6555762.9,1740585599999,2025-02-26 15:59:59,3658171.0647700,42339,3294617.4,1837527.8397400
1740585600000,2025-02-26 16:00:00,0.569800,0.592000,0.558000,0.562800,9963382.0,1740599999999,2025-02-26 19:59:59,5697659.4927800,64874,4806509.4,2749655.7777300
1740600000000,2025-02-26 20:00:00,0.562600,0.590900,0.559700,0.585500,5535199.4,1740614399999,2025-02-26 23:59:59,3207163.7771900,38518,2743423.1,1588085.7496500
1740614400000,2025-02-27 00:00:00,0.585400,0.598200,0.572900,0.591300,4822932.6,1740628799999,2025-02-27 03:59:59,2824913.8917000,38874,2523394.9,1478825.6548400
1740628800000,2025-02-27 04:00:00,0.591200,0.607200,0.584400,0.602500,4087051.9,1740643199999,2025-02-27 07:59:59,2436175.3940400,30652,1908691.0,1137826.3132200
1740643200000,2025-02-27 08:00:00,0.602500,0.631900,0.585600,0.589700,8394215.2,1740657599999,2025-02-27 11:59:59,5076521.1792800,56069,3969451.0,2400361.2613200
1740657600000,2025-02-27 12:00:00,0.589500,0.592100,0.567200,0.574900,6231253.9,1740671999999,2025-02-27 15:59:59,3609583.6889700,45397,3033402.3,1758140.4861200
1740672000000,2025-02-27 16:00:00,0.575000,0.580000,0.565500,0.574200,4119068.6,1740686399999,2025-02-27 19:59:59,2361893.4322600,29341,2034436.8,1167026.5493300
1740686400000,2025-02-27 20:00:00,0.574300,0.574800,0.557300,0.562900,3868332.5,1740700799999,2025-02-27 23:59:59,2180174.3468100,27689,1788184.7,1008216.8508200
1740700800000,2025-02-28 00:00:00,0.562800,0.564200,0.526400,0.529300,7138991.1,1740715199999,2025-02-28 03:59:59,3881051.5742800,47787,3484548.3,1894935.3481400
1740715200000,2025-02-28 04:00:00,0.529400,0.543100,0.525900,0.533500,3860596.3,1740729599999,2025-02-28 07:59:59,2063576.2128700,29761,1879964.9,1005064.1442200
1740729600000,2025-02-28 08:00:00,0.533500,0.536800,0.522200,0.529100,5058557.4,1740743999999,2025-02-28 11:59:59,2678615.4783300,34349,2492930.5,1320160.0221900
1740744000000,2025-02-28 12:00:00,0.529200,0.566800,0.528700,0.559700,6640001.9,1740758399999,2025-02-28 15:59:59,3661712.3593200,42617,3386127.0,1868026.0761000
1740758400000,2025-02-28 16:00:00,0.559700,0.567300,0.543000,0.549100,5324571.4,1740772799999,2025-02-28 19:59:59,2946101.5046700,33752,2370584.0,1310754.9555700
1740772800000,2025-02-28 20:00:00,0.549000,0.554200,0.535300,0.542400,3574659.8,1740787199999,2025-02-28 23:59:59,1953951.1168700,21489,1592552.3,870937.2918200
1740787200000,2025-03-01 00:00:00,0.542500,0.557400,0.536500,0.549100,2909193.6,1740801599999,2025-03-01 03:59:59,1586487.0540900,18616,1601929.3,874781.6001700
1740801600000,2025-03-01 04:00:00,0.549000,0.552200,0.534600,0.539300,3325650.2,1740815999999,2025-03-01 07:59:59,1803324.2185900,22868,1589873.7,862379.7112300
1740816000000,2025-03-01 08:00:00,0.539400,0.541200,0.515800,0.518000,5712535.4,1740830399999,2025-03-01 11:59:59,3016375.0455400,33958,2536143.0,1339201.2778800
1740830400000,2025-03-01 12:00:00,0.517800,0.519900,0.504100,0.512300,8724159.8,1740844799999,2025-03-01 15:59:59,4467730.5339300,45739,4664202.9,2388646.8266900
1740844800000,2025-03-01 16:00:00,0.512400,0.519500,0.509400,0.514700,4686206.1,1740859199999,2025-03-01 19:59:59,2411376.7950600,29196,2289650.8,1178367.9434200
1740859200000,2025-03-01 20:00:00,0.514700,0.520000,0.508900,0.515600,4731310.1,1740873599999,2025-03-01 23:59:59,2428640.6835300,24698,2239308.0,1149693.4228900
1740873600000,2025-03-02 00:00:00,0.515800,0.517000,0.505700,0.513500,5457509.8,1740887999999,2025-03-02 03:59:59,2790976.4333600,26560,2481453.6,1269165.0881500
1740888000000,2025-03-02 04:00:00,0.513400,0.525300,0.510100,0.522900,4431152.6,1740902399999,2025-03-02 07:59:59,2285791.3838400,20626,2378067.3,1227478.6054800
1740902400000,2025-03-02 08:00:00,0.522800,0.537400,0.522400,0.527800,4430457.1,1740916799999,2025-03-02 11:59:59,2347443.0515400,21846,2038116.0,1079902.5754600
1740916800000,2025-03-02 12:00:00,0.527900,0.531900,0.502600,0.522100,10461907.5,1740931199999,2025-03-02 15:59:59,5410052.7463700,43951,4930963.5,2548028.9084700
1740931200000,2025-03-02 16:00:00,0.522100,0.549900,0.519400,0.549100,8745347.8,1740945599999,2025-03-02 19:59:59,4691010.1028000,38282,4238332.8,2273960.9208300
1740945600000,2025-03-02 20:00:00,0.548900,0.566600,0.545600,0.557400,4817753.8,1740959999999,2025-03-02 23:59:59,2677801.8591600,26650,2320104.4,1289042.7722600
1740960000000,2025-03-03 00:00:00,0.557400,0.557800,0.534100,0.541200,4681099.1,1740974399999,2025-03-03 03:59:59,2560876.0105600,27965,2200035.8,1203377.9030200
1740974400000,2025-03-03 04:00:00,0.541200,0.556800,0.537700,0.548900,3232500.0,1740988799999,2025-03-03 07:59:59,1768065.5081100,24190,1687568.6,923299.3893600
1740988800000,2025-03-03 08:00:00,0.548800,0.555100,0.542700,0.551200,3903856.2,1741003199999,2025-03-03 11:59:59,2145484.7645900,26114,1957206.5,1075529.0414800
1741003200000,2025-03-03 12:00:00,0.551100,0.573100,0.543500,0.555100,10044167.9,1741017599999,2025-03-03 15:59:59,5599115.5068600,54331,5166290.4,2882282.4921800
1741017600000,2025-03-03 16:00:00,0.555200,0.562000,0.513200,0.516300,8815636.1,1741031999999,2025-03-03 19:59:59,4723167.0704800,54027,4093220.3,2192475.0248900
1741032000000,2025-03-03 20:00:00,0.516300,0.524400,0.493200,0.498300,6074059.5,1741046399999,2025-03-03 23:59:59,3082017.5823400,33796,2982133.8,1513201.6414900
1741046400000,2025-03-04 00:00:00,0.498300,0.498300,0.450300,0.467500,12159428.5,1741060799999,2025-03-04 03:59:59,5721889.6340600,64252,6078413.4,2858212.7492200
1741060800000,2025-03-04 04:00:00,0.467600,0.480600,0.463100,0.463900,5668923.1,1741075199999,2025-03-04 07:59:59,2665499.8896600,30410,2761001.6,1298825.3496700
1741075200000,2025-03-04 08:00:00,0.463800,0.468800,0.443900,0.452400,4943955.0,1741089599999,2025-03-04 11:59:59,2245804.9954100,27578,2546649.9,1157103.6921600
1741089600000,2025-03-04 12:00:00,0.452300,0.465300,0.436200,0.458500,15069930.1,1741103999999,2025-03-04 15:59:59,6777075.8452300,62911,7726452.7,3476698.4949200
1741104000000,2025-03-04 16:00:00,0.458600,0.482800,0.434200,0.478200,9170772.5,1741118399999,2025-03-04 19:59:59,4218354.1912200,48631,4718902.9,2170130.4720500
1741118400000,2025-03-04 20:00:00,0.478300,0.484200,0.464300,0.470600,3860515.0,1741132799999,2025-03-04 23:59:59,1825215.6385600,23084,1764022.3,834157.8778500
1741132800000,2025-03-05 00:00:00,0.470600,0.477800,0.462500,0.462700,4059578.7,1741147199999,2025-03-05 03:59:59,1916139.8566400,31416,2141750.7,1011409.8955200
1741147200000,2025-03-05 04:00:00,0.462900,0.477500,0.461700,0.476500,2810865.2,1741161599999,2025-03-05 07:59:59,1318333.6638300,18164,1482800.7,695617.5825700
1741161600000,2025-03-05 08:00:00,0.476400,0.486200,0.470400,0.472300,3905878.5,1741175999999,2025-03-05 11:59:59,1871223.7923000,25002,1972369.5,944710.3880100
1741176000000,2025-03-05 12:00:00,0.472100,0.479900,0.470200,0.475200,5312361.5,1741190399999,2025-03-05 15:59:59,2527110.6590800,34206,2812048.2,1337971.7631400
1741190400000,2025-03-05 16:00:00,0.475100,0.484900,0.466700,0.475100,5392798.4,1741204799999,2025-03-05 19:59:59,2564902.2651700,29151,2751192.4,1308546.7553200
1741204800000,2025-03-05 20:00:00,0.475200,0.486900,0.475200,0.483800,2103457.1,1741219199999,2025-03-05 23:59:59,1015063.6674300,14522,1147691.4,553702.4323800
1741219200000,2025-03-06 00:00:00,0.483700,0.485000,0.472200,0.477900,3374260.2,1741233599999,2025-03-06 03:59:59,1616530.2147800,23473,1778528.3,852512.1660000
1741233600000,2025-03-06 04:00:00,0.477900,0.487100,0.473600,0.474500,2784088.1,1741247999999,2025-03-06 07:59:59,1336865.3241600,18372,1404846.0,674396.5007900
1741248000000,2025-03-06 08:00:00,0.474400,0.481100,0.467500,0.469300,2546806.1,1741262399999,2025-03-06 11:59:59,1207877.5987900,17466,1089619.4,516607.8697500
1741262400000,2025-03-06 12:00:00,0.469200,0.481900,0.462100,0.478000,3684184.4,1741276799999,2025-03-06 15:59:59,1732421.9474700,24101,1834121.4,862676.7801500
1741276800000,2025-03-06 16:00:00,0.478100,0.478700,0.455700,0.466800,3741942.4,1741291199999,2025-03-06 19:59:59,1739938.3472000,21757,2175105.9,1011104.9543600
1741291200000,2025-03-06 20:00:00,0.466900,0.477400,0.466000,0.470700,2498092.8,1741305599999,2025-03-06 23:59:59,1177319.1309800,15132,1325171.1,624401.8326100
1741305600000,2025-03-07 00:00:00,0.470700,0.485300,0.453300,0.479200,7379988.1,1741319999999,2025-03-07 03:59:59,3465820.7201400,39196,3916886.6,1838874.2227600
1741320000000,2025-03-07 04:00:00,0.479300,0.488200,0.473100,0.476200,4004719.7,1741334399999,2025-03-07 07:59:59,1924543.1305800,23149,1877369.5,902678.6227700
1741334400000,2025-03-07 08:00:00,0.476000,0.494500,0.466800,0.489300,6663778.7,1741348799999,2025-03-07 11:59:59,3219869.4651900,34511,3444527.4,1663836.5459400
1741348800000,2025-03-07 12:00:00,0.489400,0.506100,0.476300,0.502500,8245212.1,1741363199999,2025-03-07 15:59:59,4041974.4407100,42466,4327126.8,2124084.6848000
1741363200000,2025-03-07 16:00:00,0.502400,0.518900,0.490800,0.507200,10143088.0,1741377599999,2025-03-07 19:59:59,5103380.1540900,54630,5016803.9,2524383.4935800
1741377600000,2025-03-07 20:00:00,0.507200,0.510800,0.481400,0.487600,4781522.7,1741391999999,2025-03-07 23:59:59,2370812.3084700,27943,2301853.4,1142858.4615800
1741392000000,2025-03-08 00:00:00,0.487600,0.488100,0.475300,0.482300,3190156.0,1741406399999,2025-03-08 03:59:59,1539621.9354800,14729,1559983.7,753043.1420300
1741406400000,2025-03-08 04:00:00,0.482300,0.482900,0.468700,0.469700,2378350.1,1741420799999,2025-03-08 07:59:59,1131612.7384600,11653,1102946.6,525298.2233400
1741420800000,2025-03-08 08:00:00,0.469800,0.474300,0.463900,0.465300,2592892.8,1741435199999,2025-03-08 11:59:59,1213961.0186900,12361,1203580.4,563590.5462300
1741435200000,2025-03-08 12:00:00,0.465500,0.469400,0.455700,0.461800,3856744.5,1741449599999,2025-03-08 15:59:59,1785695.6777900,15977,2070187.5,958086.3210200
1741449600000,2025-03-08 16:00:00,0.461900,0.474000,0.454000,0.468700,3719986.8,1741463999999,2025-03-08 19:59:59,1733423.0572600,18549,1968127.0,916539.1094700
1741464000000,2025-03-08 20:00:00,0.468600,0.469600,0.458400,0.463800,1776499.3,1741478399999,2025-03-08 23:59:59,824837.9610900,13106,816092.0,378887.7054600
1741478400000,2025-03-09 00:00:00,0.463700,0.465800,0.455900,0.459700,1243680.1,1741492799999,2025-03-09 03:59:59,572057.1385800,9694,636268.2,292625.6277100
1741492800000,2025-03-09 04:00:00,0.459700,0.459700,0.449900,0.454500,1617359.5,1741507199999,2025-03-09 07:59:59,734814.7486900,10152,743603.3,337893.4839000
1741507200000,2025-03-09 08:00:00,0.454300,0.454800,0.446400,0.449700,2634451.3,1741521599999,2025-03-09 11:59:59,1186733.0973900,15024,1226961.8,553097.9597000
1741521600000,2025-03-09 12:00:00,0.449700,0.449800,0.430000,0.432800,2981061.9,1741535999999,2025-03-09 15:59:59,1314713.7300100,18425,1475330.5,650379.3033500
1741536000000,2025-03-09 16:00:00,0.432600,0.436100,0.403100,0.421100,6442775.2,1741550399999,2025-03-09 19:59:59,2684971.2901300,32736,3070792.9,1279256.3873500
1741550400000,2025-03-09 20:00:00,0.421000,0.435100,0.420100,0.429300,3047850.9,1741564799999,2025-03-09 23:59:59,1300835.0073400,20733,1565905.2,668238.0421100
1741564800000,2025-03-10 00:00:00,0.429400,0.441200,0.418500,0.423900,3915949.2,1741579199999,2025-03-10 03:59:59,1678976.9052600,25630,1834348.7,787013.8177200
1741579200000,2025-03-10 04:00:00,0.424000,0.438800,0.423100,0.437100,2152131.5,1741593599999,2025-03-10 07:59:59,924071.5150200,12593,1296327.7,556760.4317300
1741593600000,2025-03-10 08:00:00,0.437100,0.451700,0.430000,0.442900,4686539.8,1741607999999,2025-03-10 11:59:59,2065793.5768000,23933,2290760.1,1010266.6107600
1741608000000,2025-03-10 12:00:00,0.442700,0.446300,0.420700,0.436200,6746489.3,1741622399999,2025-03-10 15:59:59,2925169.2517800,35888,3376539.7,1463215.9065000
1741622400000,2025-03-10 16:00:00,0.436300,0.438900,0.408600,0.412300,10112357.7,1741636799999,2025-03-10 19:59:59,4305852.0937900,45532,4722808.5,2013821.5865300
1741636800000,2025-03-10 20:00:00,0.412300,0.413900,0.384600,0.388700,7123994.9,1741651199999,2025-03-10 23:59:59,2849449.5987900,34159,3039283.7,1214614.2138100
1741651200000,2025-03-11 00:00:00,0.388700,0.393900,0.364300,0.389400,7935203.4,1741665599999,2025-03-11 03:59:59,3026673.9258800,32076,3931157.4,1500043.3398400
1741665600000,2025-03-11 04:00:00,0.389400,0.399800,0.387900,0.392700,2869412.7,1741679999999,2025-03-11 07:59:59,1128681.0284400,15217,1243034.5,488866.2641700
