open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715702400000,2024-05-14 16:00:00,0.30320000,0.30420000,0.29920000,0.30010000,2188191.00000000,1715716799999,2024-05-14 19:59:59,660802.43400000,4690,1046822.00000000,316170.99280000
1715716800000,2024-05-14 20:00:00,0.30020000,0.30080000,0.29700000,0.29820000,1077359.00000000,1715731199999,2024-05-14 23:59:59,321781.79730000,2763,462501.00000000,138044.60400000
1715731200000,2024-05-15 00:00:00,0.29820000,0.30220000,0.29310000,0.30100000,3627642.00000000,1715745599999,2024-05-15 03:59:59,1078978.77810000,7608,1669998.00000000,497281.51360000
1715745600000,2024-05-15 04:00:00,0.30100000,0.30260000,0.29840000,0.30180000,2371836.00000000,1715759999999,2024-05-15 07:59:59,713340.73500000,5659,1080304.00000000,325002.53930000
1715760000000,2024-05-15 08:00:00,0.30180000,0.30490000,0.29950000,0.30290000,4569859.00000000,1715774399999,2024-05-15 11:59:59,1382472.24390000,9702,2245602.00000000,679406.63270000
1715774400000,2024-05-15 12:00:00,0.30290000,0.30880000,0.30110000,0.30740000,6019279.00000000,1715788799999,2024-05-15 15:59:59,1843594.58530000,13281,2753562.00000000,843347.26520000
1715788800000,2024-05-15 16:00:00,0.30740000,0.31290000,0.30640000,0.31280000,3695445.00000000,1715803199999,2024-05-15 19:59:59,1142794.97490000,6847,1890991.00000000,584888.75440000
1715803200000,2024-05-15 20:00:00,0.31270000,0.31410000,0.31080000,0.31210000,2789760.00000000,1715817599999,2024-05-15 23:59:59,871261.84970000,4686,1324914.00000000,413813.27850000
1715817600000,2024-05-16 00:00:00,0.31220000,0.31340000,0.30860000,0.31220000,3558396.00000000,1715831999999,2024-05-16 03:59:59,1106958.47640000,6572,1670767.00000000,519815.25750000
1715832000000,2024-05-16 04:00:00,0.31220000,0.31300000,0.30960000,0.31220000,2058962.00000000,1715846399999,2024-05-16 07:59:59,641337.08110000,3879,1051833.00000000,327693.15230000
1715846400000,2024-05-16 08:00:00,0.31210000,0.31350000,0.30990000,0.31260000,2425042.00000000,1715860799999,2024-05-16 11:59:59,755893.12430000,4879,1131804.00000000,352878.05030000
1715860800000,2024-05-16 12:00:00,0.31250000,0.31400000,0.30540000,0.31210000,6486521.00000000,1715875199999,2024-05-16 15:59:59,2013060.42780000,11930,3018483.00000000,937057.69620000
1715875200000,2024-05-16 16:00:00,0.31220000,0.31540000,0.30990000,0.31250000,3181684.00000000,1715889599999,2024-05-16 19:59:59,996602.10510000,6346,1530229.00000000,479394.83260000
1715889600000,2024-05-16 20:00:00,0.31250000,0.31400000,0.31030000,0.31100000,1842689.00000000,1715903999999,2024-05-16 23:59:59,574836.87660000,3536,983263.00000000,306759.06970000
1715904000000,2024-05-17 00:00:00,0.31100000,0.31340000,0.30790000,0.31290000,2604891.00000000,1715918399999,2024-05-17 03:59:59,808406.65740000,5116,1289783.00000000,400442.46580000
1715918400000,2024-05-17 04:00:00,0.31290000,0.31760000,0.31190000,0.31630000,3457547.00000000,1715932799999,2024-05-17 07:59:59,1088944.32730000,6553,1651803.00000000,520510.53560000
1715932800000,2024-05-17 08:00:00,0.31640000,0.32020000,0.31570000,0.31730000,3100240.00000000,1715947199999,2024-05-17 11:59:59,986375.12860000,5744,1556230.00000000,495212.40300000
1715947200000,2024-05-17 12:00:00,0.31710000,0.32190000,0.31510000,0.32130000,3461299.00000000,1715961599999,2024-05-17 15:59:59,1103372.28630000,7322,1706882.00000000,544371.85860000
1715961600000,2024-05-17 16:00:00,0.32140000,0.32300000,0.31860000,0.31940000,1871378.00000000,1715975999999,2024-05-17 19:59:59,599814.91010000,4216,921153.00000000,295309.25860000
1715976000000,2024-05-17 20:00:00,0.31930000,0.31990000,0.31820000,0.31870000,625369.00000000,1715990399999,2024-05-17 23:59:59,199564.10580000,1362,271669.00000000,86700.22810000
1715990400000,2024-05-18 00:00:00,0.31870000,0.31990000,0.31630000,0.31960000,1537120.00000000,1716004799999,2024-05-18 03:59:59,489025.84310000,3257,738310.00000000,234962.93140000
1716004800000,2024-05-18 04:00:00,0.31960000,0.32040000,0.31720000,0.31820000,1078654.00000000,1716019199999,2024-05-18 07:59:59,344112.29570000,2677,512402.00000000,163498.42350000
1716019200000,2024-05-18 08:00:00,0.31820000,0.32110000,0.31800000,0.31900000,1568122.00000000,1716033599999,2024-05-18 11:59:59,501485.70710000,3126,739348.00000000,236473.33270000
1716033600000,2024-05-18 12:00:00,0.31900000,0.31940000,0.31370000,0.31720000,2668794.00000000,1716047999999,2024-05-18 15:59:59,844846.61340000,5212,1336760.00000000,423294.62550000
1716048000000,2024-05-18 16:00:00,0.31730000,0.31860000,0.31640000,0.31730000,1011012.00000000,1716062399999,2024-05-18 19:59:59,320887.31430000,2050,504298.00000000,160081.09940000
1716062400000,2024-05-18 20:00:00,0.31720000,0.31840000,0.31600000,0.31640000,999961.00000000,1716076799999,2024-05-18 23:59:59,316937.50740000,1767,506334.00000000,160473.98510000
1716076800000,2024-05-19 00:00:00,0.31650000,0.31810000,0.31440000,0.31620000,1637915.00000000,1716091199999,2024-05-19 03:59:59,518303.29210000,2686,688993.00000000,218001.15700000
1716091200000,2024-05-19 04:00:00,0.31640000,0.31700000,0.31420000,0.31640000,1332095.00000000,1716105599999,2024-05-19 07:59:59,420585.47820000,2278,793332.00000000,250496.95090000
1716105600000,2024-05-19 08:00:00,0.31650000,0.31650000,0.31010000,0.31190000,733034.00000000,1716119999999,2024-05-19 11:59:59,229882.19520000,1568,308021.00000000,96605.85220000
1716120000000,2024-05-19 12:00:00,0.31200000,0.31200000,0.30580000,0.30970000,1153198.00000000,1716134399999,2024-05-19 15:59:59,355744.33810000,2174,620421.00000000,191461.61360000
1716134400000,2024-05-19 16:00:00,0.30940000,0.30990000,0.30540000,0.30640000,851687.00000000,1716148799999,2024-05-19 19:59:59,262131.84470000,1340,336014.00000000,103272.85850000
1716148800000,2024-05-19 20:00:00,0.30630000,0.30710000,0.30280000,0.30380000,549919.00000000,1716163199999,2024-05-19 23:59:59,167680.53950000,1160,256041.00000000,78064.89670000
1716163200000,2024-05-20 00:00:00,0.30390000,0.30670000,0.29770000,0.30450000,2932441.00000000,1716177599999,2024-05-20 03:59:59,888436.64730000,5994,1517318.00000000,460072.42040000
1716177600000,2024-05-20 04:00:00,0.30460000,0.30980000,0.30170000,0.30610000,2086471.00000000,1716191999999,2024-05-20 07:59:59,639387.90660000,4765,968153.00000000,296758.39920000
1716192000000,2024-05-20 08:00:00,0.30630000,0.31060000,0.30630000,0.30840000,1339950.00000000,1716206399999,2024-05-20 11:59:59,413520.46360000,3154,676180.00000000,208683.64430000
1716206400000,2024-05-20 12:00:00,0.30850000,0.31230000,0.30610000,0.31190000,1635621.00000000,1716220799999,2024-05-20 15:59:59,504807.05450000,3782,861382.00000000,265852.24010000
1716220800000,2024-05-20 16:00:00,0.31200000,0.32660000,0.31120000,0.32450000,3544707.00000000,1716235199999,2024-05-20 19:59:59,1129923.63340000,8951,1834956.00000000,585149.51730000
1716235200000,2024-05-20 20:00:00,0.32470000,0.32630000,0.32100000,0.32530000,2904158.00000000,1716249599999,2024-05-20 23:59:59,941657.80370000,7353,1399981.00000000,453884.24390000
1716249600000,2024-05-21 00:00:00,0.32550000,0.32730000,0.31870000,0.32100000,3035749.00000000,1716263999999,2024-05-21 03:59:59,981499.76780000,7457,1383940.00000000,447418.61520000
1716264000000,2024-05-21 04:00:00,0.32110000,0.32320000,0.31760000,0.32220000,1758055.00000000,1716278399999,2024-05-21 07:59:59,564151.14460000,4785,788470.00000000,253038.78280000
1716278400000,2024-05-21 08:00:00,0.32220000,0.32400000,0.32050000,0.32120000,1701205.00000000,1716292799999,2024-05-21 11:59:59,548541.82800000,5190,712750.00000000,229848.78200000
1716292800000,2024-05-21 12:00:00,0.32120000,0.32590000,0.31900000,0.31990000,3050658.00000000,1716307199999,2024-05-21 15:59:59,983450.75980000,8167,1444857.00000000,465808.26770000
1716307200000,2024-05-21 16:00:00,0.32000000,0.32480000,0.31620000,0.31840000,1414118.00000000,1716321599999,2024-05-21 19:59:59,454453.44440000,4800,725465.00000000,233291.25660000
1716321600000,2024-05-21 20:00:00,0.31840000,0.32160000,0.31740000,0.31970000,1154772.00000000,1716335999999,2024-05-21 23:59:59,369543.35120000,2871,535076.00000000,171240.53290000
1716336000000,2024-05-22 00:00:00,0.31960000,0.32180000,0.31720000,0.31870000,1122524.00000000,1716350399999,2024-05-22 03:59:59,358272.31710000,3030,569484.00000000,181859.32430000
1716350400000,2024-05-22 04:00:00,0.31880000,0.31910000,0.31270000,0.31660000,1986804.00000000,1716364799999,2024-05-22 07:59:59,629599.94690000,6927,918159.00000000,290985.63120000
1716364800000,2024-05-22 08:00:00,0.31670000,0.31810000,0.31360000,0.31380000,2186395.00000000,1716379199999,2024-05-22 11:59:59,690787.91820000,5118,1048090.00000000,331170.99360000
1716379200000,2024-05-22 12:00:00,0.31370000,0.31790000,0.30910000,0.31750000,2813195.00000000,1716393599999,2024-05-22 15:59:59,882054.13990000,7482,1277004.00000000,400214.15170000
1716393600000,2024-05-22 16:00:00,0.31740000,0.31970000,0.31100000,0.31360000,1226884.00000000,1716407999999,2024-05-22 19:59:59,387328.41740000,4054,560661.00000000,176906.09090000
1716408000000,2024-05-22 20:00:00,0.31360000,0.31570000,0.31040000,0.31250000,700805.00000000,1716422399999,2024-05-22 23:59:59,219330.09640000,2171,299385.00000000,93800.62020000
1716422400000,2024-05-23 00:00:00,0.31230000,0.31510000,0.31080000,0.31400000,1547001.00000000,1716436799999,2024-05-23 03:59:59,484128.54850000,3717,741238.00000000,231981.80790000
1716436800000,2024-05-23 04:00:00,0.31420000,0.31540000,0.31220000,0.31360000,1073637.00000000,1716451199999,2024-05-23 07:59:59,336751.67240000,3147,544052.00000000,170651.45380000
1716451200000,2024-05-23 08:00:00,0.31360000,0.31390000,0.30760000,0.31320000,1964603.00000000,1716465599999,2024-05-23 11:59:59,610939.16950000,5781,1031610.00000000,320841.17910000
1716465600000,2024-05-23 12:00:00,0.31320000,0.31470000,0.30040000,0.30530000,3082606.00000000,1716479999999,2024-05-23 15:59:59,945628.10280000,11342,1448667.00000000,444462.67550000
1716480000000,2024-05-23 16:00:00,0.30510000,0.30600000,0.29860000,0.30120000,1277104.00000000,1716494399999,2024-05-23 19:59:59,386566.40530000,4485,611745.00000000,185330.41730000
1716494400000,2024-05-23 20:00:00,0.30120000,0.30830000,0.29380000,0.30620000,2660152.00000000,1716508799999,2024-05-23 23:59:59,802055.50230000,8758,1348452.00000000,406738.39490000
1716508800000,2024-05-24 00:00:00,0.30610000,0.31050000,0.30510000,0.30910000,937746.00000000,1716523199999,2024-05-24 03:59:59,289696.87100000,2370,490049.00000000,151418.24850000
1716523200000,2024-05-24 04:00:00,0.30890000,0.31000000,0.30010000,0.30410000,2478271.00000000,1716537599999,2024-05-24 07:59:59,755050.67600000,6753,1249573.00000000,380613.07060000
1716537600000,2024-05-24 08:00:00,0.30390000,0.30840000,0.29930000,0.30800000,2790665.00000000,1716551999999,2024-05-24 11:59:59,850070.42380000,6086,1392920.00000000,424633.65620000
1716552000000,2024-05-24 12:00:00,0.30800000,0.31070000,0.30650000,0.30800000,1793385.00000000,1716566399999,2024-05-24 15:59:59,554011.59150000,4395,859431.00000000,265528.64910000
1716566400000,2024-05-24 16:00:00,0.30810000,0.31070000,0.30580000,0.30880000,396789.00000000,1716580799999,2024-05-24 19:59:59,122143.77550000,1273,204034.00000000,62798.49140000
1716580800000,2024-05-24 20:00:00,0.30890000,0.31050000,0.30820000,0.31030000,587083.00000000,1716595199999,2024-05-24 23:59:59,181721.06600000,1359,308133.00000000,95383.32070000
1716595200000,2024-05-25 00:00:00,0.31030000,0.31270000,0.30930000,0.31160000,1210672.00000000,1716609599999,2024-05-25 03:59:59,376788.64150000,2980,605735.00000000,188594.17760000
1716609600000,2024-05-25 04:00:00,0.31160000,0.31300000,0.31130000,0.31210000,950231.00000000,1716623999999,2024-05-25 07:59:59,296656.59940000,2641,382274.00000000,119376.25530000
1716624000000,2024-05-25 08:00:00,0.31210000,0.31410000,0.31120000,0.31230000,1679531.00000000,1716638399999,2024-05-25 11:59:59,525054.18950000,4892,745121.00000000,233001.31210000
1716638400000,2024-05-25 12:00:00,0.31230000,0.31370000,0.30980000,0.31260000,2032232.00000000,1716652799999,2024-05-25 15:59:59,633530.56410000,5197,1017295.00000000,317174.35450000
1716652800000,2024-05-25 16:00:00,0.31250000,0.31290000,0.31080000,0.31140000,882475.00000000,1716667199999,2024-05-25 19:59:59,275072.28800000,2193,414651.00000000,129272.06240000
1716667200000,2024-05-25 20:00:00,0.31130000,0.31450000,0.31110000,0.31400000,1633774.00000000,1716681599999,2024-05-25 23:59:59,511072.73880000,4649,922398.00000000,288525.94340000
1716681600000,2024-05-26 00:00:00,0.31400000,0.31510000,0.31060000,0.31280000,1929933.00000000,1716695999999,2024-05-26 03:59:59,604641.47320000,4461,856037.00000000,268187.74020000
1716696000000,2024-05-26 04:00:00,0.31280000,0.31290000,0.31030000,0.31090000,897758.00000000,1716710399999,2024-05-26 07:59:59,279543.57080000,2194,385612.00000000,120102.70240000
1716710400000,2024-05-26 08:00:00,0.31080000,0.31130000,0.30730000,0.31100000,1643412.00000000,1716724799999,2024-05-26 11:59:59,509232.39310000,3775,804990.00000000,249499.91120000
1716724800000,2024-05-26 12:00:00,0.31100000,0.31260000,0.30730000,0.30890000,1869507.00000000,1716739199999,2024-05-26 15:59:59,579886.91120000,4043,886697.00000000,275186.60180000
1716739200000,2024-05-26 16:00:00,0.30900000,0.31090000,0.30730000,0.30820000,1339612.00000000,1716753599999,2024-05-26 19:59:59,413936.09550000,2949,614602.00000000,189943.25750000
1716753600000,2024-05-26 20:00:00,0.30810000,0.30940000,0.30460000,0.30760000,990347.00000000,1716767999999,2024-05-26 23:59:59,304692.83910000,2088,522634.00000000,160800.85630000
1716768000000,2024-05-27 00:00:00,0.30760000,0.31030000,0.30530000,0.30780000,1800312.00000000,1716782399999,2024-05-27 03:59:59,553627.69350000,4170,798285.00000000,245721.81920000
1716782400000,2024-05-27 04:00:00,0.30800000,0.31070000,0.30430000,0.30560000,2666713.00000000,1716796799999,2024-05-27 07:59:59,817701.31720000,4893,1103017.00000000,338190.56820000
1716796800000,2024-05-27 08:00:00,0.30550000,0.31230000,0.30510000,0.31160000,2087993.00000000,1716811199999,2024-05-27 11:59:59,644484.52090000,4689,1166951.00000000,360252.57370000
1716811200000,2024-05-27 12:00:00,0.31160000,0.31680000,0.31020000,0.31600000,3261301.00000000,1716825599999,2024-05-27 15:59:59,1019731.36510000,7674,1557019.00000000,486961.90070000
1716825600000,2024-05-27 16:00:00,0.31610000,0.31780000,0.31100000,0.31320000,2265494.00000000,1716839999999,2024-05-27 19:59:59,715334.48260000,6036,1126206.00000000,355615.61140000
1716840000000,2024-05-27 20:00:00,0.31340000,0.31680000,0.31270000,0.31370000,2472980.00000000,1716854399999,2024-05-27 23:59:59,778023.17260000,5418,1201067.00000000,377836.91770000
1716854400000,2024-05-28 00:00:00,0.31370000,0.31880000,0.30630000,0.30830000,5671871.00000000,1716868799999,2024-05-28 03:59:59,1765955.90720000,13301,2831657.00000000,881960.77410000
1716868800000,2024-05-28 04:00:00,0.30820000,0.30830000,0.30300000,0.30680000,1072846.00000000,1716883199999,2024-05-28 07:59:59,327690.82940000,2653,538155.00000000,164341.51450000
1716883200000,2024-05-28 08:00:00,0.30680000,0.31170000,0.30680000,0.31050000,1473813.00000000,1716897599999,2024-05-28 11:59:59,455863.16880000,3796,659469.00000000,204011.80770000
1716897600000,2024-05-28 12:00:00,0.31050000,0.31160000,0.30680000,0.31120000,2959180.00000000,1716911999999,2024-05-28 15:59:59,914437.24570000,8722,1518156.00000000,469248.90920000
1716912000000,2024-05-28 16:00:00,0.31130000,0.31430000,0.30760000,0.31320000,1857948.00000000,1716926399999,2024-05-28 19:59:59,578347.96310000,5222,867929.00000000,270119.88240000
1716926400000,2024-05-28 20:00:00,0.31330000,0.31470000,0.31130000,0.31390000,1546195.00000000,1716940799999,2024-05-28 23:59:59,485083.21130000,3523,798447.00000000,250558.37420000
1716940800000,2024-05-29 00:00:00,0.31390000,0.31550000,0.30950000,0.31480000,1829272.00000000,1716955199999,2024-05-29 03:59:59,572457.35710000,5054,953396.00000000,298572.85240000
1716955200000,2024-05-29 04:00:00,0.31480000,0.31800000,0.31390000,0.31390000,1220514.00000000,1716969599999,2024-05-29 07:59:59,385581.50910000,3317,507518.00000000,160410.77580000
1716969600000,2024-05-29 08:00:00,0.31400000,0.31740000,0.31100000,0.31290000,2355016.00000000,1716983999999,2024-05-29 11:59:59,740286.77370000,7357,1002490.00000000,315339.13410000
1716984000000,2024-05-29 12:00:00,0.31280000,0.31530000,0.30980000,0.31030000,2461633.00000000,1716998399999,2024-05-29 15:59:59,769206.28250000,7683,1173730.00000000,366876.16570000
1716998400000,2024-05-29 16:00:00,0.31020000,0.31360000,0.30800000,0.30860000,1099525.00000000,1717012799999,2024-05-29 19:59:59,341428.57670000,3414,550525.00000000,171126.83270000
1717012800000,2024-05-29 20:00:00,0.30870000,0.31060000,0.30700000,0.30890000,722800.00000000,1717027199999,2024-05-29 23:59:59,223235.90280000,2296,372816.00000000,115191.39340000
1717027200000,2024-05-30 00:00:00,0.30890000,0.31240000,0.30790000,0.31140000,467231.00000000,1717041599999,2024-05-30 03:59:59,145091.51620000,1977,249303.00000000,77404.14960000
1717041600000,2024-05-30 04:00:00,0.31140000,0.32480000,0.30860000,0.31240000,11578479.00000000,1717055999999,2024-05-30 07:59:59,3660224.46760000,30566,6234182.00000000,1970070.98160000
1717056000000,2024-05-30 08:00:00,0.31230000,0.31770000,0.30890000,0.31500000,4914426.00000000,1717070399999,2024-05-30 11:59:59,1539396.99920000,13035,2221269.00000000,696586.94250000
1717070400000,2024-05-30 12:00:00,0.31500000,0.31740000,0.31150000,0.31300000,2674000.00000000,1717084799999,2024-05-30 15:59:59,840889.12660000,7111,1109036.00000000,349040.21290000
1717084800000,2024-05-30 16:00:00,0.31310000,0.31590000,0.31270000,0.31320000,1799987.00000000,1717099199999,2024-05-30 19:59:59,566043.69550000,5643,782232.00000000,246071.71460000
1717099200000,2024-05-30 20:00:00,0.31310000,0.31320000,0.30840000,0.30890000,807310.00000000,1717113599999,2024-05-30 23:59:59,250426.44460000,2878,342027.00000000,106104.63380000
1717113600000,2024-05-31 00:00:00,0.30890000,0.30890000,0.30390000,0.30580000,1171119.00000000,1717127999999,2024-05-31 03:59:59,358294.19810000,4046,541371.00000000,165655.36520000
1717128000000,2024-05-31 04:00:00,0.30600000,0.30740000,0.30130000,0.30280000,1411059.00000000,1717142399999,2024-05-31 07:59:59,428072.40210000,3676,472874.00000000,143513.78950000
1717142400000,2024-05-31 08:00:00,0.30270000,0.30460000,0.30080000,0.30400000,830555.00000000,1717156799999,2024-05-31 11:59:59,251416.55100000,2645,393563.00000000,119196.92760000
1717156800000,2024-05-31 12:00:00,0.30390000,0.30650000,0.29880000,0.29930000,2436818.00000000,1717171199999,2024-05-31 15:59:59,737389.74580000,6719,1124659.00000000,340592.11340000
1717171200000,2024-05-31 16:00:00,0.29920000,0.30210000,0.29680000,0.30160000,1958273.00000000,1717185599999,2024-05-31 19:59:59,586732.10980000,4571,1036465.00000000,310882.00470000
1717185600000,2024-05-31 20:00:00,0.30160000,0.30200000,0.29960000,0.29990000,539035.00000000,1717199999999,2024-05-31 23:59:59,162234.73840000,2090,263997.00000000,79450.08310000
1717200000000,2024-06-01 00:00:00,0.29990000,0.30070000,0.29890000,0.29950000,517604.00000000,1717214399999,2024-06-01 03:59:59,155159.73580000,1903,231572.00000000,69440.59970000
1717214400000,2024-06-01 04:00:00,0.29950000,0.30070000,0.29880000,0.29970000,393125.00000000,1717228799999,2024-06-01 07:59:59,117785.62100000,1481,215953.00000000,64694.49600000
1717228800000,2024-06-01 08:00:00,0.29980000,0.30110000,0.29830000,0.29940000,532817.00000000,1717243199999,2024-06-01 11:59:59,159573.37180000,1624,225221.00000000,67478.80160000
1717243200000,2024-06-01 12:00:00,0.29930000,0.30100000,0.29880000,0.30020000,550864.00000000,1717257599999,2024-06-01 15:59:59,165385.97870000,2851,263480.00000000,79116.18370000
1717257600000,2024-06-01 16:00:00,0.30020000,0.30240000,0.30000000,0.30130000,536928.00000000,1717271999999,2024-06-01 19:59:59,161638.65330000,2808,280818.00000000,84551.20270000
1717272000000,2024-06-01 20:00:00,0.30130000,0.30300000,0.30050000,0.30110000,553437.00000000,1717286399999,2024-06-01 23:59:59,167148.90710000,1499,269001.00000000,81222.77700000
1717286400000,2024-06-02 00:00:00,0.30110000,0.30410000,0.30070000,0.30210000,714108.00000000,1717300799999,2024-06-02 03:59:59,215889.36710000,2034,294014.00000000,88911.34020000
1717300800000,2024-06-02 04:00:00,0.30220000,0.30330000,0.29920000,0.30050000,724766.00000000,1717315199999,2024-06-02 07:59:59,218336.92500000,2298,286994.00000000,86498.09500000
1717315200000,2024-06-02 08:00:00,0.30010000,0.30320000,0.29820000,0.30260000,1238699.00000000,1717329599999,2024-06-02 11:59:59,372076.09850000,4533,667911.00000000,200611.87980000
1717329600000,2024-06-02 12:00:00,0.30270000,0.30290000,0.30040000,0.30080000,644225.00000000,1717343999999,2024-06-02 15:59:59,194158.02750000,1810,237192.00000000,71511.76220000
1717344000000,2024-06-02 16:00:00,0.30090000,0.30140000,0.29470000,0.29710000,1223106.00000000,1717358399999,2024-06-02 19:59:59,363636.73490000,3920,526748.00000000,156581.95930000
1717358400000,2024-06-02 20:00:00,0.29690000,0.29760000,0.29480000,0.29710000,432275.00000000,1717372799999,2024-06-02 23:59:59,128038.19740000,1669,224750.00000000,66557.87230000
1717372800000,2024-06-03 00:00:00,0.29710000,0.30080000,0.29380000,0.29750000,959626.00000000,1717387199999,2024-06-03 03:59:59,285532.81120000,3185,404496.00000000,120364.25790000
1717387200000,2024-06-03 04:00:00,0.29760000,0.29930000,0.29500000,0.29720000,920156.00000000,1717401599999,2024-06-03 07:59:59,273499.71970000,3646,454973.00000000,135275.05340000
1717401600000,2024-06-03 08:00:00,0.29720000,0.29850000,0.29560000,0.29740000,809490.00000000,1717415999999,2024-06-03 11:59:59,240460.31230000,3009,395075.00000000,117412.87260000
1717416000000,2024-06-03 12:00:00,0.29750000,0.30070000,0.29410000,0.29790000,1327490.00000000,1717430399999,2024-06-03 15:59:59,395162.51170000,4156,564904.00000000,168316.51940000
1717430400000,2024-06-03 16:00:00,0.29800000,0.29820000,0.29530000,0.29690000,738830.00000000,1717444799999,2024-06-03 19:59:59,219045.19070000,2244,380632.00000000,112845.62300000
1717444800000,2024-06-03 20:00:00,0.29680000,0.29720000,0.29390000,0.29440000,670227.00000000,1717459199999,2024-06-03 23:59:59,198049.55850000,1593,272000.00000000,80317.18930000
1717459200000,2024-06-04 00:00:00,0.29430000,0.29450000,0.29080000,0.29400000,846132.00000000,1717473599999,2024-06-04 03:59:59,247542.47830000,3318,372468.00000000,109004.50710000
1717473600000,2024-06-04 04:00:00,0.29390000,0.29440000,0.29060000,0.29120000,529035.00000000,1717487999999,2024-06-04 07:59:59,154666.42210000,2565,228317.00000000,66763.48580000
1717488000000,2024-06-04 08:00:00,0.29130000,0.29260000,0.28750000,0.29150000,1138392.00000000,1717502399999,2024-06-04 11:59:59,330026.77760000,4204,662948.00000000,192244.10420000
1717502400000,2024-06-04 12:00:00,0.29140000,0.29570000,0.28990000,0.29510000,991202.00000000,1717516799999,2024-06-04 15:59:59,289934.07710000,4358,483726.00000000,141673.84470000
1717516800000,2024-06-04 16:00:00,0.29510000,0.29620000,0.29310000,0.29530000,711997.00000000,1717531199999,2024-06-04 19:59:59,209892.23810000,3057,327540.00000000,96563.34110000
1717531200000,2024-06-04 20:00:00,0.29530000,0.29670000,0.29420000,0.29630000,443492.00000000,1717545599999,2024-06-04 23:59:59,130981.37680000,2139,247000.00000000,72979.69090000
1717545600000,2024-06-05 00:00:00,0.29620000,0.29950000,0.29610000,0.29880000,655490.00000000,1717559999999,2024-06-05 03:59:59,195166.52010000,2667,413760.00000000,123213.64260000
1717560000000,2024-06-05 04:00:00,0.29880000,0.30020000,0.29720000,0.29860000,856857.00000000,1717574399999,2024-06-05 07:59:59,255703.75170000,3145,433016.00000000,129264.78920000
1717574400000,2024-06-05 08:00:00,0.29850000,0.30140000,0.29710000,0.30010000,827948.00000000,1717588799999,2024-06-05 11:59:59,247702.90580000,3248,440894.00000000,131938.57660000
1717588800000,2024-06-05 12:00:00,0.30020000,0.30090000,0.29730000,0.30080000,806157.00000000,1717603199999,2024-06-05 15:59:59,241252.31360000,3896,389197.00000000,116465.66660000
1717603200000,2024-06-05 16:00:00,0.30080000,0.30340000,0.30020000,0.30330000,694662.00000000,1717617599999,2024-06-05 19:59:59,209643.92020000,2849,280517.00000000,84688.70380000
1717617600000,2024-06-05 20:00:00,0.30330000,0.30350000,0.30130000,0.30300000,717906.00000000,1717631999999,2024-06-05 23:59:59,217015.69070000,2335,395192.00000000,119503.80840000
1717632000000,2024-06-06 00:00:00,0.30310000,0.30620000,0.30200000,0.30200000,1383585.00000000,1717646399999,2024-06-06 03:59:59,420498.74330000,4216,679969.00000000,206875.17590000
1717646400000,2024-06-06 04:00:00,0.30210000,0.30240000,0.29650000,0.29920000,1001432.00000000,1717660799999,2024-06-06 07:59:59,299402.48130000,3745,485540.00000000,145068.41560000
1717660800000,2024-06-06 08:00:00,0.29920000,0.30500000,0.29750000,0.30330000,1368548.00000000,1717675199999,2024-06-06 11:59:59,411608.70820000,4637,715478.00000000,215409.66920000
1717675200000,2024-06-06 12:00:00,0.30320000,0.30580000,0.30280000,0.30380000,2484413.00000000,1717689599999,2024-06-06 15:59:59,756000.08610000,6998,1195287.00000000,363763.08430000
1717689600000,2024-06-06 16:00:00,0.30390000,0.30450000,0.30040000,0.30080000,797550.00000000,1717703999999,2024-06-06 19:59:59,241431.56550000,2959,370357.00000000,112178.76520000
1717704000000,2024-06-06 20:00:00,0.30080000,0.30320000,0.29790000,0.30250000,1603587.00000000,1717718399999,2024-06-06 23:59:59,484117.29710000,4131,727675.00000000,219836.32090000
1717718400000,2024-06-07 00:00:00,0.30260000,0.30270000,0.29820000,0.29980000,823676.00000000,1717732799999,2024-06-07 03:59:59,247264.28100000,2969,327765.00000000,98342.88640000
1717732800000,2024-06-07 04:00:00,0.29980000,0.30340000,0.29980000,0.30050000,1527810.00000000,1717747199999,2024-06-07 07:59:59,461239.07530000,4313,701611.00000000,211926.80230000
1717747200000,2024-06-07 08:00:00,0.30060000,0.30290000,0.29880000,0.30270000,1022898.00000000,1717761599999,2024-06-07 11:59:59,307297.30520000,3548,492208.00000000,147961.93190000
1717761600000,2024-06-07 12:00:00,0.30270000,0.30290000,0.29630000,0.30150000,1796850.00000000,1717775999999,2024-06-07 15:59:59,539904.43880000,5593,812801.00000000,244252.97780000
1717776000000,2024-06-07 16:00:00,0.30150000,0.30190000,0.25280000,0.27560000,7384812.00000000,1717790399999,2024-06-07 19:59:59,2029551.13030000,20701,3455603.00000000,948424.72120000
1717790400000,2024-06-07 20:00:00,0.27560000,0.28080000,0.27410000,0.27950000,971707.00000000,1717804799999,2024-06-07 23:59:59,270478.58610000,3954,442649.00000000,123136.75040000
1717804800000,2024-06-08 00:00:00,0.27920000,0.28030000,0.27690000,0.27940000,598507.00000000,1717819199999,2024-06-08 03:59:59,166651.08880000,2118,256319.00000000,71382.17200000
1717819200000,2024-06-08 04:00:00,0.27940000,0.28000000,0.27700000,0.27910000,950191.00000000,1717833599999,2024-06-08 07:59:59,264773.69820000,2648,415096.00000000,115707.14810000
