open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700697600000,2023-11-23 00:00:00,0.2730000,0.2808000,0.2631000,0.2798000,59504231,1700783999999,2023-11-23 23:59:59,16108205.8949000,123120,29251540,7914978.4188000
1700784000000,2023-11-24 00:00:00,0.2798000,0.2839000,0.2727000,0.2812000,42201461,1700870399999,2023-11-24 23:59:59,11760123.9891000,96354,20724371,5775447.7397000
1700870400000,2023-11-25 00:00:00,0.2812000,0.2875000,0.2730000,0.2757000,21486171,1700956799999,2023-11-25 23:59:59,5990776.2487000,59485,10469080,2918930.1610000
1700956800000,2023-11-26 00:00:00,0.2756000,0.2761000,0.2635000,0.2693000,21918710,1701043199999,2023-11-26 23:59:59,5938194.9150000,58927,9972916,2701686.5264000
1701043200000,2023-11-27 00:00:00,0.2693000,0.2710000,0.2583000,0.2636000,22374048,1701129599999,2023-11-27 23:59:59,5889460.6799000,68271,10595403,2789305.7479000
1701129600000,2023-11-28 00:00:00,0.2636000,0.2846000,0.2614000,0.2788000,119879992,1701215999999,2023-11-28 23:59:59,33066552.3459000,292095,58828756,16230878.7056000
1701216000000,2023-11-29 00:00:00,0.2787000,0.2851000,0.2717000,0.2774000,90069303,1701302399999,2023-11-29 23:59:59,25094205.2105000,223427,43762331,12192889.4255000
1701302400000,2023-11-30 00:00:00,0.2774000,0.2776000,0.2592000,0.2648000,48036863,1701388799999,2023-11-30 23:59:59,12911793.7399000,103012,23372130,6283743.0545000
1701388800000,2023-12-01 00:00:00,0.2648000,0.2737000,0.2630000,0.2696000,40546766,1701475199999,2023-12-01 23:59:59,10881773.3034000,95172,18586632,4990334.3523000
1701475200000,2023-12-02 00:00:00,0.2697000,0.2804000,0.2665000,0.2773000,24779827,1701561599999,2023-12-02 23:59:59,6802204.5475000,66116,12533788,3439790.5614000
1701561600000,2023-12-03 00:00:00,0.2773000,0.2851000,0.2714000,0.2799000,38635721,1701647999999,2023-12-03 23:59:59,10766878.4957000,95160,18738991,5223754.7900000
1701648000000,2023-12-04 00:00:00,0.2798000,0.2912000,0.2733000,0.2906000,55876773,1701734399999,2023-12-04 23:59:59,15895853.5136000,140174,27503687,7830679.9007000
1701734400000,2023-12-05 00:00:00,0.2906000,0.3088000,0.2841000,0.2995000,60124236,1701820799999,2023-12-05 23:59:59,17782639.0513000,150607,28562803,8454181.1026000
1701820800000,2023-12-06 00:00:00,0.2995000,0.3256000,0.2921000,0.3075000,84908773,1701907199999,2023-12-06 23:59:59,26125946.0980000,215319,42136424,12968142.9220000
1701907200000,2023-12-07 00:00:00,0.3075000,0.3206000,0.2956000,0.3184000,39802709,1701993599999,2023-12-07 23:59:59,12260540.1704000,116227,19863262,6124119.6433000
1701993600000,2023-12-08 00:00:00,0.3182000,0.3413000,0.3149000,0.3394000,33300033,1702079999999,2023-12-08 23:59:59,10854262.9010000,102345,17006412,5545335.8465000
1702080000000,2023-12-09 00:00:00,0.3395000,0.3755000,0.3384000,0.3599000,73650102,1702166399999,2023-12-09 23:59:59,26313594.7436000,185445,35487005,12690000.7147000
1702166400000,2023-12-10 00:00:00,0.3598000,0.3990000,0.3393000,0.3757000,100960758,1702252799999,2023-12-10 23:59:59,37474023.5479000,242488,48207841,17907516.6553000
1702252800000,2023-12-11 00:00:00,0.3757000,0.4112000,0.3241000,0.3961000,209642420,1702339199999,2023-12-11 23:59:59,80652768.8855000,507623,102098322,39331459.3175000
1702339200000,2023-12-12 00:00:00,0.3962000,0.4179000,0.3718000,0.4060000,107506536,1702425599999,2023-12-12 23:59:59,42465038.1669000,349917,53089843,20949605.8949000
1702425600000,2023-12-13 00:00:00,0.4060000,0.4216000,0.3835000,0.4033000,148575427,1702511999999,2023-12-13 23:59:59,60239886.4508000,435261,72572680,29414843.0144000
1702512000000,2023-12-14 00:00:00,0.4032000,0.4179000,0.3737000,0.3958000,76331888,1702598399999,2023-12-14 23:59:59,30684151.4221000,263695,39072452,15703981.9170000
1702598400000,2023-12-15 00:00:00,0.3958000,0.4049000,0.3541000,0.3547000,82292303,1702684799999,2023-12-15 23:59:59,30674159.7545000,225221,39657739,14785639.3210000
1702684800000,2023-12-16 00:00:00,0.3548000,0.3586000,0.3407000,0.3496000,42732011,1702771199999,2023-12-16 23:59:59,15032472.0848000,132726,19980913,7033430.7140000
1702771200000,2023-12-17 00:00:00,0.3496000,0.3765000,0.3445000,0.3613000,56017518,1702857599999,2023-12-17 23:59:59,20149329.3257000,183152,27924237,10051846.3056000
1702857600000,2023-12-18 00:00:00,0.3612000,0.3766000,0.3418000,0.3758000,97381655,1702943999999,2023-12-18 23:59:59,34916519.0497000,308844,48648845,17445510.8741000
1702944000000,2023-12-19 00:00:00,0.3759000,0.3823000,0.3589000,0.3614000,36577817,1703030399999,2023-12-19 23:59:59,13610415.2280000,124507,18775897,6985692.9243000
1703030400000,2023-12-20 00:00:00,0.3614000,0.3875000,0.3608000,0.3722000,46329777,1703116799999,2023-12-20 23:59:59,17307477.9685000,156503,22944883,8571841.2299000
1703116800000,2023-12-21 00:00:00,0.3722000,0.3835000,0.3671000,0.3748000,24447314,1703203199999,2023-12-21 23:59:59,9177165.1367000,87492,11665150,4376874.0119000
1703203200000,2023-12-22 00:00:00,0.3748000,0.3786000,0.3630000,0.3750000,19908020,1703289599999,2023-12-22 23:59:59,7367347.6934000,86091,9486458,3509789.3396000
1703289600000,2023-12-23 00:00:00,0.3750000,0.3841000,0.3513000,0.3643000,52999266,1703375999999,2023-12-23 23:59:59,19372637.7762000,142176,26039437,9510038.7885000
1703376000000,2023-12-24 00:00:00,0.3643000,0.3936000,0.3571000,0.3844000,41988964,1703462399999,2023-12-24 23:59:59,15809571.8072000,143323,20084465,7556796.7157000
1703462400000,2023-12-25 00:00:00,0.3845000,0.3988000,0.3792000,0.3968000,41275245,1703548799999,2023-12-25 23:59:59,16126354.2980000,145417,20037885,7837090.6058000
1703548800000,2023-12-26 00:00:00,0.3967000,0.3975000,0.3730000,0.3917000,40471767,1703635199999,2023-12-26 23:59:59,15713993.5952000,133456,18462555,7167295.3865000
1703635200000,2023-12-27 00:00:00,0.3918000,0.4081000,0.3853000,0.4038000,24138589,1703721599999,2023-12-27 23:59:59,9536850.0597000,109284,11327883,4475009.9707000
1703721600000,2023-12-28 00:00:00,0.4037000,0.4100000,0.3896000,0.4059000,24359150,1703807999999,2023-12-28 23:59:59,9753582.9501000,111376,11566593,4632258.4718000
1703808000000,2023-12-29 00:00:00,0.4058000,0.4142000,0.3894000,0.4100000,33301859,1703894399999,2023-12-29 23:59:59,13382911.0822000,130831,16137755,6486426.9844000
1703894400000,2023-12-30 00:00:00,0.4101000,0.4245000,0.3892000,0.3919000,29176126,1703980799999,2023-12-30 23:59:59,11743036.9295000,106565,14263407,5738308.9956000
1703980800000,2023-12-31 00:00:00,0.3919000,0.3924000,0.3549000,0.3680000,25203248,1704067199999,2023-12-31 23:59:59,9531431.5581000,98956,12470315,4718291.7411000
1704067200000,2024-01-01 00:00:00,0.3681000,0.3734000,0.3480000,0.3641000,40098242,1704153599999,2024-01-01 23:59:59,14445781.3316000,138622,18231540,6569092.3191000
1704153600000,2024-01-02 00:00:00,0.3642000,0.3888000,0.3547000,0.3626000,55088321,1704239999999,2024-01-02 23:59:59,20436362.5458000,167386,27604309,10250441.5427000
1704240000000,2024-01-03 00:00:00,0.3626000,0.5980000,0.2842000,0.5775000,798018899,1704326399999,2024-01-03 23:59:59,389902364.7356000,2683040,391419791,191543044.4188000
1704326400000,2024-01-04 00:00:00,0.5775000,0.6569000,0.4447000,0.5913000,1482151923,1704412799999,2024-01-04 23:59:59,821476560.1275000,4149121,747272808,414489083.6884000
1704412800000,2024-01-05 00:00:00,0.5913000,0.7800000,0.5367000,0.7354000,1128456700,1704499199999,2024-01-05 23:59:59,778319954.8083000,3544734,572428525,395243596.2088000
1704499200000,2024-01-06 00:00:00,0.7353000,1.0584000,0.7253000,0.9660000,1299599314,1704585599999,2024-01-06 23:59:59,1129260384.1722000,4998169,669099135,581562204.7499000
1704585600000,2024-01-07 00:00:00,0.9661000,1.2090000,0.4714000,0.4928000,2358627213,1704671999999,2024-01-07 23:59:59,1642136560.7527000,7439139,1163643485,813401683.6182000
1704672000000,2024-01-08 00:00:00,0.4928000,0.4992000,0.4045000,0.4477000,1359854517,1704758399999,2024-01-08 23:59:59,585129524.4142000,2421065,667695924,287411779.1967000
1704758400000,2024-01-09 00:00:00,0.4480000,0.4572000,0.3730000,0.3985000,559965432,1704844799999,2024-01-09 23:59:59,232532313.2917000,1016227,267385498,111191821.3893000
1704844800000,2024-01-10 00:00:00,0.3984000,0.4131000,0.3679000,0.4026000,361429076,1704931199999,2024-01-10 23:59:59,139980718.7459000,668911,171481856,66473068.7794000
1704931200000,2024-01-11 00:00:00,0.4025000,0.4124000,0.3874000,0.4031000,280564633,1705017599999,2024-01-11 23:59:59,112102225.8895000,566737,136108307,54389229.7821000
1705017600000,2024-01-12 00:00:00,0.4031000,0.4075000,0.3526000,0.3726000,259209933,1705103999999,2024-01-12 23:59:59,100366545.5191000,491239,122487426,47473676.2972000
1705104000000,2024-01-13 00:00:00,0.3727000,0.3947000,0.3714000,0.3852000,179517354,1705190399999,2024-01-13 23:59:59,69060228.4749000,366077,87691773,33733509.2823000
1705190400000,2024-01-14 00:00:00,0.3853000,0.3922000,0.3686000,0.3700000,113130653,1705276799999,2024-01-14 23:59:59,43118779.3792000,232939,54886183,20930978.1825000
1705276800000,2024-01-15 00:00:00,0.3700000,0.3772000,0.3655000,0.3703000,88844532,1705363199999,2024-01-15 23:59:59,33047250.3020000,178622,42239805,15713483.5650000
1705363200000,2024-01-16 00:00:00,0.3703000,0.3756000,0.3633000,0.3725000,84970636,1705449599999,2024-01-16 23:59:59,31473829.4393000,165382,39167635,14506202.6403000
1705449600000,2024-01-17 00:00:00,0.3725000,0.3737000,0.3585000,0.3671000,87158039,1705535999999,2024-01-17 23:59:59,31990839.4263000,163132,41484429,15229173.5119000
1705536000000,2024-01-18 00:00:00,0.3670000,0.3671000,0.3387000,0.3494000,130863039,1705622399999,2024-01-18 23:59:59,46381552.9903000,198278,62340887,22095337.1905000
1705622400000,2024-01-19 00:00:00,0.3493000,0.3507000,0.3239000,0.3374000,121383829,1705708799999,2024-01-19 23:59:59,41044081.8554000,186309,57884104,19580008.3165000
1705708800000,2024-01-20 00:00:00,0.3373000,0.3553000,0.3338000,0.3413000,109171500,1705795199999,2024-01-20 23:59:59,37706348.6305000,175399,54638970,18869597.6760000
1705795200000,2024-01-21 00:00:00,0.3414000,0.3415000,0.3343000,0.3360000,51129081,1705881599999,2024-01-21 23:59:59,17300203.9253000,98722,25420470,8603420.6645000
1705881600000,2024-01-22 00:00:00,0.3360000,0.3370000,0.3072000,0.3113000,118392184,1705967999999,2024-01-22 23:59:59,37903773.0466000,187933,55903222,17888063.8115000
1705968000000,2024-01-23 00:00:00,0.3113000,0.3261000,0.2918000,0.3091000,178675353,1706054399999,2024-01-23 23:59:59,54900511.3434000,249625,85979055,26417878.3983000
1706054400000,2024-01-24 00:00:00,0.3091000,0.3197000,0.3042000,0.3186000,72405780,1706140799999,2024-01-24 23:59:59,22571151.4455000,119918,35714035,11131111.6558000
1706140800000,2024-01-25 00:00:00,0.3186000,0.3196000,0.3039000,0.3092000,59596050,1706227199999,2024-01-25 23:59:59,18546025.8185000,105561,28877158,8989194.5813000
1706227200000,2024-01-26 00:00:00,0.3093000,0.3204000,0.3051000,0.3182000,57649141,1706313599999,2024-01-26 23:59:59,18130910.1162000,93389,28859112,9072852.6201000
1706313600000,2024-01-27 00:00:00,0.3182000,0.3260000,0.3150000,0.3236000,57717702,1706399999999,2024-01-27 23:59:59,18540529.1178000,91453,28411476,9126377.3432000
1706400000000,2024-01-28 00:00:00,0.3236000,0.3248000,0.3109000,0.3149000,66408117,1706486399999,2024-01-28 23:59:59,21100567.3836000,102630,31536973,10024091.5497000
1706486400000,2024-01-29 00:00:00,0.3150000,0.3214000,0.3083000,0.3207000,58409846,1706572799999,2024-01-29 23:59:59,18442847.0023000,100502,27990329,8839139.5770000
1706572800000,2024-01-30 00:00:00,0.3208000,0.3258000,0.3125000,0.3141000,51722114,1706659199999,2024-01-30 23:59:59,16561251.8264000,95955,25224116,8077132.0816000
1706659200000,2024-01-31 00:00:00,0.3141000,0.3152000,0.2987000,0.3020000,64006639,1706745599999,2024-01-31 23:59:59,19664355.1807000,115555,31371067,9640070.1265000
1706745600000,2024-02-01 00:00:00,0.3020000,0.3178000,0.2955000,0.3112000,77911605,1706831999999,2024-02-01 23:59:59,24031967.5534000,130369,37786639,11654671.2892000
1706832000000,2024-02-02 00:00:00,0.3113000,0.3119000,0.3025000,0.3070000,30178272,1706918399999,2024-02-02 23:59:59,9256561.9631000,58992,14757661,4525830.6750000
1706918400000,2024-02-03 00:00:00,0.3071000,0.3099000,0.3023000,0.3044000,16148249,1707004799999,2024-02-03 23:59:59,4937162.2851000,41067,7801150,2385187.2065000
1707004800000,2024-02-04 00:00:00,0.3045000,0.3045000,0.2964000,0.2978000,20405958,1707091199999,2024-02-04 23:59:59,6134618.0373000,42197,9899495,2976532.0134000
1707091200000,2024-02-05 00:00:00,0.2979000,0.3047000,0.2930000,0.3008000,29496689,1707177599999,2024-02-05 23:59:59,8850079.2057000,62767,14274745,4283067.9117000
1707177600000,2024-02-06 00:00:00,0.3009000,0.3023000,0.2960000,0.3000000,23679703,1707263999999,2024-02-06 23:59:59,7092006.0372000,52331,11362984,3403562.3122000
1707264000000,2024-02-07 00:00:00,0.3000000,0.3016000,0.2902000,0.2995000,39549146,1707350399999,2024-02-07 23:59:59,11678533.5094000,67271,19015143,5613350.3498000
1707350400000,2024-02-08 00:00:00,0.2996000,0.3034000,0.2972000,0.2998000,30379255,1707436799999,2024-02-08 23:59:59,9105789.4622000,56782,14972936,4488922.6627000
1707436800000,2024-02-09 00:00:00,0.2999000,0.3075000,0.2988000,0.3065000,34866239,1707523199999,2024-02-09 23:59:59,10612741.7981000,68732,16284623,4956820.1201000
1707523200000,2024-02-10 00:00:00,0.3064000,0.3095000,0.3011000,0.3081000,29016049,1707609599999,2024-02-10 23:59:59,8893538.7842000,54326,14260530,4372194.7144000
1707609600000,2024-02-11 00:00:00,0.3081000,0.4067000,0.3057000,0.3911000,1262693681,1707695999999,2024-02-11 23:59:59,470565698.7822000,1285515,626969072,233686715.1244000
1707696000000,2024-02-12 00:00:00,0.3911000,0.4165000,0.3751000,0.3964000,1430323483,1707782399999,2024-02-12 23:59:59,566024959.2228000,1601372,709946819,281025486.9145000
1707782400000,2024-02-13 00:00:00,0.3965000,0.4035000,0.3536000,0.3651000,451384412,1707868799999,2024-02-13 23:59:59,167864217.9519000,559762,223658728,83175612.0327000
1707868800000,2024-02-14 00:00:00,0.3651000,0.3666000,0.3512000,0.3596000,238343403,1707955199999,2024-02-14 23:59:59,85385386.0937000,325145,113714181,40752705.8029000
1707955200000,2024-02-15 00:00:00,0.3597000,0.3732000,0.3471000,0.3557000,200541638,1708041599999,2024-02-15 23:59:59,71744413.7472000,294280,95787510,34282519.0504000
1708041600000,2024-02-16 00:00:00,0.3556000,0.3577000,0.3370000,0.3493000,105887798,1708127999999,2024-02-16 23:59:59,37025375.6245000,166362,49927898,17467086.2762000
1708128000000,2024-02-17 00:00:00,0.3492000,0.3493000,0.3300000,0.3422000,87254762,1708214399999,2024-02-17 23:59:59,29743106.8199000,141166,40864174,13930773.7220000
1708214400000,2024-02-18 00:00:00,0.3423000,0.3528000,0.3317000,0.3482000,76423327,1708300799999,2024-02-18 23:59:59,26335754.1631000,139233,36243425,12498089.0285000
1708300800000,2024-02-19 00:00:00,0.3482000,0.3549000,0.3457000,0.3527000,67069919,1708387199999,2024-02-19 23:59:59,23534977.7445000,116788,30298749,10633704.3675000
1708387200000,2024-02-20 00:00:00,0.3527000,0.3841000,0.3400000,0.3709000,293651399,1708473599999,2024-02-20 23:59:59,108094871.9075000,463153,142224131,52377156.9205000
1708473600000,2024-02-21 00:00:00,0.3709000,0.3714000,0.3360000,0.3512000,96314312,1708559999999,2024-02-21 23:59:59,33946360.6736000,191851,46517071,16388818.2241000
1708560000000,2024-02-22 00:00:00,0.3512000,0.3541000,0.3398000,0.3464000,56550957,1708646399999,2024-02-22 23:59:59,19637840.3344000,109274,28310285,9829116.9414000
1708646400000,2024-02-23 00:00:00,0.3464000,0.3538000,0.3377000,0.3450000,63492496,1708732799999,2024-02-23 23:59:59,21932114.0466000,124837,30787268,10633796.9450000
1708732800000,2024-02-24 00:00:00,0.3450000,0.3538000,0.3388000,0.3508000,35437616,1708819199999,2024-02-24 23:59:59,12312029.4187000,84768,16881051,5866118.3576000
1708819200000,2024-02-25 00:00:00,0.3509000,0.3713000,0.3495000,0.3595000,92778786,1708905599999,2024-02-25 23:59:59,33295105.6414000,197729,45124555,16197981.3008000
1708905600000,2024-02-26 00:00:00,0.3595000,0.3625000,0.3446000,0.3609000,49170423,1708991999999,2024-02-26 23:59:59,17362943.0734000,104405,24050388,8493339.5572000
1708992000000,2024-02-27 00:00:00,0.3609000,0.3640000,0.3462000,0.3554000,67295597,1709078399999,2024-02-27 23:59:59,23901926.2752000,134141,32156101,11418828.0329000
1709078400000,2024-02-28 00:00:00,0.3554000,0.3635000,0.3002000,0.3477000,106297219,1709164799999,2024-02-28 23:59:59,37027788.7149000,265666,49537078,17278256.2463000
1709164800000,2024-02-29 00:00:00,0.3477000,0.3656000,0.3435000,0.3562000,93068657,1709251199999,2024-02-29 23:59:59,32976493.9427000,234160,45808539,16234888.6666000
1709251200000,2024-03-01 00:00:00,0.3563000,0.3763000,0.3534000,0.3757000,60608653,1709337599999,2024-03-01 23:59:59,22090225.0852000,150160,30208486,11015446.4904000
1709337600000,2024-03-02 00:00:00,0.3758000,0.3987000,0.3673000,0.3984000,96871484,1709423999999,2024-03-02 23:59:59,37045269.8418000,223001,46717947,17884132.2503000
1709424000000,2024-03-03 00:00:00,0.3983000,0.3983000,0.3375000,0.3845000,99747830,1709510399999,2024-03-03 23:59:59,37795768.3795000,240446,46890647,17781063.4032000
1709510400000,2024-03-04 00:00:00,0.3846000,0.3909000,0.3677000,0.3858000,87711655,1709596799999,2024-03-04 23:59:59,33483596.4982000,234925,41766084,15947446.6214000
1709596800000,2024-03-05 00:00:00,0.3858000,0.3939000,0.2892000,0.3476000,150848805,1709683199999,2024-03-05 23:59:59,54656544.9408000,444088,73337160,26604875.4140000
1709683200000,2024-03-06 00:00:00,0.3476000,0.3677000,0.3352000,0.3668000,73021380,1709769599999,2024-03-06 23:59:59,25906813.9327000,201109,35498508,12597878.8071000
1709769600000,2024-03-07 00:00:00,0.3668000,0.3999000,0.3640000,0.3907000,120304205,1709855999999,2024-03-07 23:59:59,46433752.6622000,345141,60466367,23341997.3641000
1709856000000,2024-03-08 00:00:00,0.3907000,0.3908000,0.3642000,0.3825000,65729028,1709942399999,2024-03-08 23:59:59,24902051.1765000,175719,30772637,11660778.2782000
1709942400000,2024-03-09 00:00:00,0.3825000,0.3958000,0.3743000,0.3944000,54009513,1710028799999,2024-03-09 23:59:59,20861792.0877000,131151,26336740,10176715.2650000
1710028800000,2024-03-10 00:00:00,0.3945000,0.4162000,0.3846000,0.4047000,117936772,1710115199999,2024-03-10 23:59:59,47212248.5407000,271459,55642718,22295641.9410000
1710115200000,2024-03-11 00:00:00,0.4048000,0.5286000,0.3722000,0.4588000,928631565,1710201599999,2024-03-11 23:59:59,443316538.0473000,1848863,451635331,215608124.5258000
1710201600000,2024-03-12 00:00:00,0.4589000,0.5100000,0.4425000,0.4751000,463485979,1710287999999,2024-03-12 23:59:59,221787179.6180000,975413,227116845,108750964.5417000
1710288000000,2024-03-13 00:00:00,0.4752000,0.4879000,0.4612000,0.4760000,133269563,1710374399999,2024-03-13 23:59:59,63036044.5993000,345464,62948000,29777286.2138000
1710374400000,2024-03-14 00:00:00,0.4759000,0.4759000,0.4168000,0.4513000,140714041,1710460799999,2024-03-14 23:59:59,62561855.3595000,334452,66093498,29388350.1861000
1710460800000,2024-03-15 00:00:00,0.4512000,0.4763000,0.3840000,0.4170000,227309247,1710547199999,2024-03-15 23:59:59,96881902.7063000,567244,108296118,46160186.8714000
1710547200000,2024-03-16 00:00:00,0.4170000,0.4351000,0.3826000,0.3939000,178892910,1710633599999,2024-03-16 23:59:59,74550623.9815000,452039,87872394,36656449.0128000
1710633600000,2024-03-17 00:00:00,0.3939000,0.4076000,0.3608000,0.4027000,106705040,1710719999999,2024-03-17 23:59:59,41201366.6488000,259996,52486345,20270241.2826000
1710720000000,2024-03-18 00:00:00,0.4027000,0.4027000,0.3641000,0.3724000,73871624,1710806399999,2024-03-18 23:59:59,28232270.2509000,185755,35800152,13675486.5682000
1710806400000,2024-03-19 00:00:00,0.3724000,0.3746000,0.3241000,0.3329000,117320498,1710892799999,2024-03-19 23:59:59,40177639.9532000,275444,57318135,19625609.9846000
1710892800000,2024-03-20 00:00:00,0.3328000,0.3789000,0.3194000,0.3763000,159131557,1710979199999,2024-03-20 23:59:59,56417908.1495000,315654,78822499,27941004.6171000
1710979200000,2024-03-21 00:00:00,0.3764000,0.3968000,0.3718000,0.3901000,106608200,1711065599999,2024-03-21 23:59:59,41085886.8003000,234972,52847010,20371664.9669000
1711065600000,2024-03-22 00:00:00,0.3900000,0.3914000,0.3561000,0.3706000,64746135,1711151999999,2024-03-22 23:59:59,24111291.4433000,179144,30417685,11327266.4271000
1711152000000,2024-03-23 00:00:00,0.3707000,0.3785000,0.3631000,0.3701000,36563623,1711238399999,2024-03-23 23:59:59,13615380.0516000,99034,18215176,6785281.7355000
1711238400000,2024-03-24 00:00:00,0.3700000,0.3848000,0.3658000,0.3829000,23593877,1711324799999,2024-03-24 23:59:59,8849171.1957000,72423,11543597,4328613.9295000
1711324800000,2024-03-25 00:00:00,0.3830000,0.4141000,0.3791000,0.4117000,40729672,1711411199999,2024-03-25 23:59:59,16030049.9194000,115060,20447562,8060611.7365000
1711411200000,2024-03-26 00:00:00,0.4118000,0.4307000,0.4074000,0.4257000,67321536,1711497599999,2024-03-26 23:59:59,28252090.1655000,176856,31994052,13430819.8387000
1711497600000,2024-03-27 00:00:00,0.4257000,0.4499000,0.4017000,0.4086000,85049868,1711583999999,2024-03-27 23:59:59,35826570.8293000,195447,41194920,17355549.8112000
1711584000000,2024-03-28 00:00:00,0.4086000,0.4146000,0.3943000,0.4126000,38128440,1711670399999,2024-03-28 23:59:59,15475524.3134000,92423,17941538,7287169.1751000
1711670400000,2024-03-29 00:00:00,0.4126000,0.4164000,0.3983000,0.4100000,36254025,1711756799999,2024-03-29 23:59:59,14787467.6316000,83641,17125013,6986173.6045000
