fundingTime,fundingTime_dt,fundingRate,markPrice
1759752000000,2025-10-06 12:00:00,0.00038629,0.06488000
1759766400004,2025-10-06 16:00:00,0.00033056,0.07880000
1759780800002,2025-10-06 20:00:00,0.00032115,0.07969759
1759795200000,2025-10-07 00:00:00,0.00009591,0.08687000
1759809600001,2025-10-07 04:00:00,0.00097595,0.08730132
1759824000003,2025-10-07 08:00:00,0.00047168,0.08097000
1759838400005,2025-10-07 12:00:00,0.00032071,0.08010814
1759852800000,2025-10-07 16:00:00,0.00037161,0.07318000
1759867200002,2025-10-07 20:00:00,0.00032166,0.07442560
1759881600000,2025-10-08 00:00:00,0.00008326,0.07199000
1759896000002,2025-10-08 04:00:00,0.00037853,0.07672000
1759910400006,2025-10-08 08:00:00,0.00042794,0.07980986
1759924800003,2025-10-08 12:00:00,0.00038576,0.07537000
1759939200002,2025-10-08 16:00:00,0.00032887,0.06945024
1759953600000,2025-10-08 20:00:00,0.00028930,0.07165000
1759968000001,2025-10-09 00:00:00,0.00011123,0.07148325
1759982400003,2025-10-09 04:00:00,0.00014118,0.06230776
1759996800000,2025-10-09 08:00:00,0.00011229,0.06012437
1760011200002,2025-10-09 12:00:00,0.00026213,0.05707057
1760025600000,2025-10-09 16:00:00,0.00005000,0.05628000
1760040000010,2025-10-09 20:00:00,0.00008636,0.05821430
1760054400005,2025-10-10 00:00:00,0.00027707,0.05897426
1760068800001,2025-10-10 04:00:00,0.00042242,0.06895515
1760083200002,2025-10-10 08:00:00,0.00018192,0.06853000
1760097600004,2025-10-10 12:00:00,0.00005000,0.06369445
1760112000014,2025-10-10 16:00:00,0.00025938,0.06193589
1760126400003,2025-10-10 20:00:00,0.00029361,0.05984000
1760140800000,2025-10-11 00:00:00,0.00083558,0.04466000
1760155200000,2025-10-11 04:00:00,0.00005000,0.04365000
1760169600003,2025-10-11 08:00:00,-0.00028082,0.06089373
1760184000003,2025-10-11 12:00:00,-0.00068373,0.06231196
1760198400000,2025-10-11 16:00:00,-0.00380462,0.06750000
1760212800001,2025-10-11 20:00:00,-0.00235964,0.06288075
1760227200004,2025-10-12 00:00:00,-0.00516505,0.07544000
1760241600001,2025-10-12 04:00:00,-0.02000000,0.04909462
1760245200000,2025-10-12 05:00:00,-0.02000000,0.05279777
1760248800000,2025-10-12 06:00:00,-0.00148149,0.04522000
1760252400000,2025-10-12 07:00:00,-0.00125651,0.04997000
1760256000002,2025-10-12 08:00:00,-0.00166536,0.04365000
1760259600000,2025-10-12 09:00:00,0.00004556,0.04634779
1760263200000,2025-10-12 10:00:00,0.00004869,0.04752000
1760266800004,2025-10-12 11:00:00,0.00002674,0.04804901
1760270400001,2025-10-12 12:00:00,0.00003540,0.04656296
1760274000000,2025-10-12 13:00:00,0.00006556,0.04764179
1760277600000,2025-10-12 14:00:00,0.00001250,0.04505466
1760281200000,2025-10-12 15:00:00,0.00013881,0.04802000
1760284800000,2025-10-12 16:00:00,0.00013567,0.04983000
1760288400000,2025-10-12 17:00:00,0.00004141,0.04932799
1760292000000,2025-10-12 18:00:00,0.00001250,0.04954000
1760295600000,2025-10-12 19:00:00,0.00001250,0.04927422
1760299200000,2025-10-12 20:00:00,0.00001250,0.05052633
1760302800005,2025-10-12 21:00:00,0.00001250,0.04787000
1760306400000,2025-10-12 22:00:00,0.00011420,0.04845000
1760310000005,2025-10-12 23:00:00,0.00004927,0.04836904
1760313600003,2025-10-13 00:00:00,0.00001250,0.04741000
1760317200009,2025-10-13 01:00:00,0.00003391,0.04941000
1760320800000,2025-10-13 02:00:00,0.00003430,0.04968000
1760324400000,2025-10-13 03:00:00,0.00008186,0.04748239
1760328000000,2025-10-13 04:00:00,0.00009832,0.04808000
1760331600003,2025-10-13 05:00:00,0.00018372,0.05081000
1760335200000,2025-10-13 06:00:00,0.00020486,0.05014482
1760338800001,2025-10-13 07:00:00,0.00012044,0.04961000
1760342400002,2025-10-13 08:00:00,0.00009788,0.04915424
1760346000000,2025-10-13 09:00:00,0.00021445,0.04999854
1760349600000,2025-10-13 10:00:00,0.00021228,0.04961557
1760353200000,2025-10-13 11:00:00,0.00016162,0.04804876
1760356800001,2025-10-13 12:00:00,0.00007749,0.04559000
1760360400001,2025-10-13 13:00:00,0.00013075,0.04635547
1760364000007,2025-10-13 14:00:00,0.00012305,0.04791000
1760367600000,2025-10-13 15:00:00,0.00006977,0.04640000
1760371200003,2025-10-13 16:00:00,0.00012940,0.04665319
1760374800000,2025-10-13 17:00:00,0.00007748,0.04496000
1760378400001,2025-10-13 18:00:00,0.00011983,0.04622000
1760382000001,2025-10-13 19:00:00,0.00006874,0.04583000
1760385600002,2025-10-13 20:00:00,0.00007432,0.04607935
1760389200000,2025-10-13 21:00:00,0.00027191,0.04666448
1760392800000,2025-10-13 22:00:00,0.00012440,0.04564570
1760396400002,2025-10-13 23:00:00,0.00021738,0.04658336
1760400000000,2025-10-14 00:00:00,0.00031697,0.04718136
1760403600001,2025-10-14 01:00:00,0.00012533,0.04795000
1760407200000,2025-10-14 02:00:00,0.00016584,0.04710000
1760410800004,2025-10-14 03:00:00,0.00020832,0.04793435
1760414400000,2025-10-14 04:00:00,0.00005237,0.04548160
1760418000004,2025-10-14 05:00:00,0.00002046,0.04528000
1760421600000,2025-10-14 06:00:00,0.00008417,0.04548037
1760425200002,2025-10-14 07:00:00,0.00014848,0.04295908
1760428800000,2025-10-14 08:00:00,0.00007086,0.04219000
1760432400000,2025-10-14 09:00:00,0.00004990,0.04208000
1760436000000,2025-10-14 10:00:00,0.00003572,0.04210384
1760439600004,2025-10-14 11:00:00,0.00007984,0.04076000
1760443200000,2025-10-14 12:00:00,0.00008214,0.04056000
1760446800001,2025-10-14 13:00:00,0.00005509,0.03996113
1760450400001,2025-10-14 14:00:00,0.00010009,0.04098000
1760454000000,2025-10-14 15:00:00,0.00014926,0.04366820
1760457600000,2025-10-14 16:00:00,0.00007264,0.04528000
1760461200006,2025-10-14 17:00:00,0.00009727,0.04433558
1760464800004,2025-10-14 18:00:00,0.00009875,0.04508515
1760468400000,2025-10-14 19:00:00,0.00003810,0.04553000
1760472000000,2025-10-14 20:00:00,0.00008438,0.04548000
1760475600002,2025-10-14 21:00:00,0.00007235,0.04567000
1760479200000,2025-10-14 22:00:00,0.00010795,0.04626363
1760482800000,2025-10-14 23:00:00,0.00006377,0.04712518
1760486400006,2025-10-15 00:00:00,0.00007971,0.04806859
1760490000005,2025-10-15 01:00:00,0.00011689,0.04851937
1760493600004,2025-10-15 02:00:00,0.00012231,0.04871000
1760497200001,2025-10-15 03:00:00,0.00007645,0.04748597
1760500800001,2025-10-15 04:00:00,0.00003443,0.04636000
1760504400002,2025-10-15 05:00:00,0.00009098,0.04870307
1760508000005,2025-10-15 06:00:00,0.00005049,0.04728732
1760511600000,2025-10-15 07:00:00,0.00001458,0.04787000
1760515200002,2025-10-15 08:00:00,0.00004219,0.04775000
1760518800000,2025-10-15 09:00:00,0.00005059,0.04810230
1760522400000,2025-10-15 10:00:00,0.00003164,0.04692000
1760526000002,2025-10-15 11:00:00,0.00017258,0.04835000
1760529600005,2025-10-15 12:00:00,0.00011558,0.04771400
1760533200000,2025-10-15 13:00:00,0.00017051,0.04813000
1760536800000,2025-10-15 14:00:00,0.00010712,0.04916956
1760540400003,2025-10-15 15:00:00,0.00017460,0.04770000
1760544000000,2025-10-15 16:00:00,0.00019808,0.04966000
1760547600000,2025-10-15 17:00:00,0.00015823,0.05356048
1760551200006,2025-10-15 18:00:00,0.00011134,0.04917000
1760554800006,2025-10-15 19:00:00,0.00008932,0.05382398
1760558400004,2025-10-15 20:00:00,0.00006611,0.05707948
1760562000001,2025-10-15 21:00:00,0.00005179,0.05397000
1760565600001,2025-10-15 22:00:00,0.00018598,0.05895000
1760569200002,2025-10-15 23:00:00,0.00001991,0.06019586
1760572800000,2025-10-16 00:00:00,0.00003040,0.05977000
1760576400000,2025-10-16 01:00:00,0.00013128,0.06918620
1760580000000,2025-10-16 02:00:00,0.00006517,0.06656739
1760583600000,2025-10-16 03:00:00,0.00008453,0.06962946
1760587200000,2025-10-16 04:00:00,0.00007300,0.06951438
1760590800000,2025-10-16 05:00:00,0.00004806,0.06497682
1760594400000,2025-10-16 06:00:00,0.00007392,0.06337652
1760598000001,2025-10-16 07:00:00,0.00006839,0.06304421
1760601600003,2025-10-16 08:00:00,0.00004414,0.06144408
1760605200000,2025-10-16 09:00:00,0.00005562,0.05964428
1760608800001,2025-10-16 10:00:00,0.00011257,0.06317067
1760612400004,2025-10-16 11:00:00,0.00005794,0.06433000
1760616000000,2025-10-16 12:00:00,0.00004234,0.06505798
1760619600001,2025-10-16 13:00:00,0.00007226,0.06847837
1760623200001,2025-10-16 14:00:00,0.00001250,0.06241379
1760626800000,2025-10-16 15:00:00,0.00009889,0.06574739
1760630400002,2025-10-16 16:00:00,0.00002226,0.05993794
1760634000003,2025-10-16 17:00:00,0.00016037,0.06546055
1760637600000,2025-10-16 18:00:00,0.00010410,0.06080985
1760641200002,2025-10-16 19:00:00,0.00006012,0.06054946
1760644800003,2025-10-16 20:00:00,0.00002917,0.06053000
1760648400002,2025-10-16 21:00:00,0.00006572,0.06361864
1760652000000,2025-10-16 22:00:00,0.00005254,0.06318861
1760655600003,2025-10-16 23:00:00,0.00008207,0.06495000
1760659200001,2025-10-17 00:00:00,0.00006426,0.06544000
1760662800000,2025-10-17 01:00:00,0.00012463,0.06624000
1760666400002,2025-10-17 02:00:00,0.00001250,0.06073047
1760670000001,2025-10-17 03:00:00,0.00001250,0.06022000
1760673600001,2025-10-17 04:00:00,0.00006023,0.06391000
1760677200007,2025-10-17 05:00:00,0.00001250,0.06209182
1760680800000,2025-10-17 06:00:00,0.00014850,0.06455000
1760684400002,2025-10-17 07:00:00,0.00007145,0.06065000
1760688000005,2025-10-17 08:00:00,0.00001250,0.04924821
1760691600000,2025-10-17 09:00:00,0.00004234,0.04848595
1760695200007,2025-10-17 10:00:00,0.00005312,0.05144000
1760698800003,2025-10-17 11:00:00,0.00003711,0.05215000
1760702400000,2025-10-17 12:00:00,0.00003203,0.05299000
1760706000005,2025-10-17 13:00:00,0.00001250,0.05247000
1760709600006,2025-10-17 14:00:00,0.00003593,0.05381158
1760713200000,2025-10-17 15:00:00,0.00002526,0.05181529
1760716800003,2025-10-17 16:00:00,0.00012875,0.05346000
1760720400002,2025-10-17 17:00:00,0.00006440,0.05249868
1760724000006,2025-10-17 18:00:00,0.00001250,0.04989000
1760727600000,2025-10-17 19:00:00,0.00002006,0.04996708
1760731200004,2025-10-17 20:00:00,0.00001908,0.04909000
1760734800000,2025-10-17 21:00:00,0.00004434,0.04871066
1760738400009,2025-10-17 22:00:00,0.00010473,0.05043270
1760742000000,2025-10-17 23:00:00,0.00007340,0.05258651
1760745600000,2025-10-18 00:00:00,0.00007215,0.05384489
1760749200003,2025-10-18 01:00:00,0.00011389,0.05597584
1760752800000,2025-10-18 02:00:00,0.00001250,0.05612000
1760756400000,2025-10-18 03:00:00,0.00001983,0.05595919
1760760000000,2025-10-18 04:00:00,0.00001250,0.05579211
1760763600000,2025-10-18 05:00:00,0.00007077,0.05458567
1760767200000,2025-10-18 06:00:00,0.00007834,0.05468835
1760770800000,2025-10-18 07:00:00,0.00001250,0.05370801
1760774400002,2025-10-18 08:00:00,0.00012868,0.05422000
1760778000001,2025-10-18 09:00:00,0.00016633,0.05925333
1760781600000,2025-10-18 10:00:00,0.00001250,0.05849130
1760785200000,2025-10-18 11:00:00,0.00006495,0.06068000
1760788800007,2025-10-18 12:00:00,0.00007338,0.06192421
1760792400000,2025-10-18 13:00:00,0.00008742,0.05827426
1760796000000,2025-10-18 14:00:00,0.00011470,0.05663559
1760799600001,2025-10-18 15:00:00,0.00002772,0.05495926
1760803200001,2025-10-18 16:00:00,0.00005368,0.05604866
1760806800000,2025-10-18 17:00:00,0.00004131,0.05461000
1760810400000,2025-10-18 18:00:00,0.00007631,0.05315000
1760814000000,2025-10-18 19:00:00,0.00005626,0.05367000
1760817600000,2025-10-18 20:00:00,0.00004094,0.05380608
1760821200002,2025-10-18 21:00:00,0.00002166,0.05467655
1760824800000,2025-10-18 22:00:00,0.00002239,0.05506637
1760828400005,2025-10-18 23:00:00,0.00001250,0.05348000
1760832000001,2025-10-19 00:00:00,0.00001250,0.05175000
1760835600002,2025-10-19 01:00:00,0.00002426,0.05248926
1760839200001,2025-10-19 02:00:00,0.00007354,0.05280872
1760842800001,2025-10-19 03:00:00,0.00009145,0.05244000
1760846400000,2025-10-19 04:00:00,0.00012372,0.05411337
1760850000000,2025-10-19 05:00:00,0.00004349,0.05314995
1760853600004,2025-10-19 06:00:00,0.00003903,0.05255000
1760857200004,2025-10-19 07:00:00,0.00004100,0.05156754
1760860800001,2025-10-19 08:00:00,0.00005002,0.05235188
1760864400000,2025-10-19 09:00:00,0.00008264,0.05090000
1760868000001,2025-10-19 10:00:00,0.00009550,0.05108000
1760871600004,2025-10-19 11:00:00,0.00002312,0.05331927
1760875200000,2025-10-19 12:00:00,0.00001250,0.05324026
1760878800000,2025-10-19 13:00:00,0.00001250,0.05175000
1760882400004,2025-10-19 14:00:00,0.00005035,0.05296207
1760886000000,2025-10-19 15:00:00,0.00004280,0.05229002
1760889600001,2025-10-19 16:00:00,0.00006933,0.05199000
1760893200000,2025-10-19 17:00:00,0.00002303,0.05251795
1760896800007,2025-10-19 18:00:00,0.00001250,0.04975805
1760900400002,2025-10-19 19:00:00,0.00005836,0.05202275
1760904000000,2025-10-19 20:00:00,0.00002310,0.05201000
1760907600000,2025-10-19 21:00:00,0.00001250,0.05116561
1760911200002,2025-10-19 22:00:00,0.00001250,0.05242618
1760914800001,2025-10-19 23:00:00,0.00001250,0.05120322
1760918400004,2025-10-20 00:00:00,0.00003433,0.05097118
1760922000000,2025-10-20 01:00:00,0.00001250,0.05025289
1760925600004,2025-10-20 02:00:00,0.00001250,0.04992748
1760929200002,2025-10-20 03:00:00,0.00001250,0.05061000
1760932800000,2025-10-20 04:00:00,0.00004055,0.05234000
1760936400000,2025-10-20 05:00:00,0.00004177,0.05219000
1760940000004,2025-10-20 06:00:00,0.00001250,0.05186452
1760943600000,2025-10-20 07:00:00,0.00003246,0.05289750
1760947200001,2025-10-20 08:00:00,0.00001250,0.05172468
1760950800000,2025-10-20 09:00:00,0.00007010,0.05286024
1760954400000,2025-10-20 10:00:00,0.00002923,0.05212353
1760958000000,2025-10-20 11:00:00,0.00007265,0.05029635
1760961600000,2025-10-20 12:00:00,0.00011155,0.05117598
1760965200000,2025-10-20 13:00:00,0.00011922,0.05158734
1760968800005,2025-10-20 14:00:00,0.00010640,0.05217346
1760972400010,2025-10-20 15:00:00,0.00011819,0.05237000
1760976000000,2025-10-20 16:00:00,0.00008114,0.05482380
1760979600003,2025-10-20 17:00:00,0.00009392,0.05479000
1760983200000,2025-10-20 18:00:00,0.00011903,0.05758372
1760986800000,2025-10-20 19:00:00,0.00003863,0.05421371
1760990400000,2025-10-20 20:00:00,0.00002629,0.05329000
1760994000006,2025-10-20 21:00:00,0.00008523,0.05593735
1760997600001,2025-10-20 22:00:00,0.00002017,0.05576000
1761001200000,2025-10-20 23:00:00,0.00005165,0.05812000
1761004800009,2025-10-21 00:00:00,0.00002063,0.05848000
1761008400009,2025-10-21 01:00:00,0.00005047,0.05834861
1761012000007,2025-10-21 02:00:00,0.00007921,0.05952295
1761015600000,2025-10-21 03:00:00,0.00001250,0.05880000
1761019200003,2025-10-21 04:00:00,0.00001250,0.05744639
1761022800001,2025-10-21 05:00:00,0.00003739,0.05591000
1761026400000,2025-10-21 06:00:00,0.00008900,0.05700858
1761030000007,2025-10-21 07:00:00,0.00003415,0.05786392
1761033600000,2025-10-21 08:00:00,0.00007277,0.05813866
1761037200004,2025-10-21 09:00:00,0.00002695,0.05751000
1761040800000,2025-10-21 10:00:00,0.00001250,0.05712000
1761044400006,2025-10-21 11:00:00,0.00005907,0.06094740
1761048000000,2025-10-21 12:00:00,0.00002059,0.06112653
1761051600000,2025-10-21 13:00:00,0.00005082,0.05758636
1761055200000,2025-10-21 14:00:00,0.00001250,0.05756070
1761058800004,2025-10-21 15:00:00,0.00006925,0.06099000
1761062400000,2025-10-21 16:00:00,0.00017830,0.06417056
1761066000001,2025-10-21 17:00:00,0.00008714,0.06067086
1761069600003,2025-10-21 18:00:00,0.00001250,0.06053925
1761073200001,2025-10-21 19:00:00,0.00002388,0.06019436
1761076800001,2025-10-21 20:00:00,0.00009345,0.06225000
1761080400003,2025-10-21 21:00:00,0.00005538,0.06225000
1761084000008,2025-10-21 22:00:00,0.00015109,0.06410000
1761087600000,2025-10-21 23:00:00,0.00004962,0.06519000
1761091200004,2025-10-22 00:00:00,0.00007833,0.06342516
1761094800000,2025-10-22 01:00:00,0.00007028,0.06357504
1761098400001,2025-10-22 02:00:00,0.00010613,0.06577125
1761102000000,2025-10-22 03:00:00,0.00011471,0.06484178
1761105600000,2025-10-22 04:00:00,0.00003033,0.06538821
1761109200007,2025-10-22 05:00:00,0.00010433,0.06592000
1761112800007,2025-10-22 06:00:00,0.00013825,0.07025677
1761116400003,2025-10-22 07:00:00,0.00009995,0.07446062
1761120000000,2025-10-22 08:00:00,0.00003973,0.06809000
1761123600000,2025-10-22 09:00:00,0.00001250,0.05356107
1761127200002,2025-10-22 10:00:00,0.00001250,0.05411223
1761130800001,2025-10-22 11:00:00,0.00001250,0.05343573
1761134400000,2025-10-22 12:00:00,0.00001416,0.05404628
1761138000004,2025-10-22 13:00:00,0.00005031,0.05348624
1761141600001,2025-10-22 14:00:00,0.00001250,0.05273534
1761145200003,2025-10-22 15:00:00,0.00001250,0.05167000
1761148800000,2025-10-22 16:00:00,0.00001250,0.05015000
1761152400004,2025-10-22 17:00:00,0.00001250,0.05222188
1761156000007,2025-10-22 18:00:00,0.00001250,0.05024000
1761159600004,2025-10-22 19:00:00,0.00001250,0.04792000
1761163200004,2025-10-22 20:00:00,0.00001250,0.04664000
1761166800000,2025-10-22 21:00:00,0.00001250,0.04800000
1761170400004,2025-10-22 22:00:00,0.00001250,0.04732000
1761174000000,2025-10-22 23:00:00,0.00001250,0.04706000
1761177600000,2025-10-23 00:00:00,0.00003951,0.04840214
1761181200003,2025-10-23 01:00:00,0.00001250,0.05031000
1761184800002,2025-10-23 02:00:00,0.00001250,0.05047577
1761188400002,2025-10-23 03:00:00,0.00001946,0.05012566
1761192000000,2025-10-23 04:00:00,0.00001250,0.05020063
1761195600001,2025-10-23 05:00:00,0.00001250,0.04931000
1761199200000,2025-10-23 06:00:00,0.00001250,0.04921470
1761202800003,2025-10-23 07:00:00,0.00001250,0.05125851
1761206400001,2025-10-23 08:00:00,0.00004454,0.05122413
1761210000000,2025-10-23 09:00:00,0.00001836,0.05318744
1761213600000,2025-10-23 10:00:00,0.00001250,0.05487000
1761217200002,2025-10-23 11:00:00,0.00001753,0.05422102
1761220800000,2025-10-23 12:00:00,0.00002385,0.05375998
1761224400002,2025-10-23 13:00:00,0.00003494,0.05381293
1761228000000,2025-10-23 14:00:00,0.00008323,0.05446740
1761231600000,2025-10-23 15:00:00,0.00001250,0.05331000
1761235200004,2025-10-23 16:00:00,0.00005607,0.05402000
1761238800000,2025-10-23 17:00:00,0.00004674,0.05464000
1761242400005,2025-10-23 18:00:00,0.00003985,0.05367000
1761246000001,2025-10-23 19:00:00,0.00011319,0.05393337
1761249600000,2025-10-23 20:00:00,0.00005319,0.05348000
1761253200001,2025-10-23 21:00:00,0.00002137,0.05306000
1761256800000,2025-10-23 22:00:00,0.00003892,0.05319843
1761260400009,2025-10-23 23:00:00,0.00008177,0.05357818
1761264000000,2025-10-24 00:00:00,0.00005180,0.05378753
1761267600000,2025-10-24 01:00:00,0.00002064,0.05339397
1761271200000,2025-10-24 02:00:00,0.00001250,0.05295000
1761274800000,2025-10-24 03:00:00,0.00002557,0.05331985
1761278400002,2025-10-24 04:00:00,0.00005675,0.05591275
1761282000002,2025-10-24 05:00:00,0.00001250,0.05511583
1761285600001,2025-10-24 06:00:00,0.00001250,0.05369000
1761289200005,2025-10-24 07:00:00,0.00001250,0.05422000
1761292800000,2025-10-24 08:00:00,0.00001250,0.05347000
1761296400000,2025-10-24 09:00:00,0.00001250,0.05284441
1761300000000,2025-10-24 10:00:00,0.00012784,0.05356450
1761303600000,2025-10-24 11:00:00,0.00001250,0.05227103
1761307200002,2025-10-24 12:00:00,0.00003544,0.05249668
1761310800002,2025-10-24 13:00:00,0.00001250,0.05234000
1761314400001,2025-10-24 14:00:00,0.00001250,0.05214000
1761318000002,2025-10-24 15:00:00,0.00001250,0.05139000
1761321600009,2025-10-24 16:00:00,0.00001250,0.05100000
1761325200000,2025-10-24 17:00:00,0.00001250,0.05131594
1761328800001,2025-10-24 18:00:00,0.00001250,0.05110957
1761332400000,2025-10-24 19:00:00,0.00002273,0.05155000
1761336000000,2025-10-24 20:00:00,0.00003900,0.05149484
1761339600000,2025-10-24 21:00:00,0.00002974,0.05198985
1761343200001,2025-10-24 22:00:00,0.00001250,0.05255000
1761346800004,2025-10-24 23:00:00,0.00003417,0.05271000
1761350400000,2025-10-25 00:00:00,0.00005073,0.05361000
1761354000004,2025-10-25 01:00:00,0.00003809,0.05383932
1761357600006,2025-10-25 02:00:00,0.00003112,0.05404672
1761361200005,2025-10-25 03:00:00,0.00002044,0.05300931
1761364800000,2025-10-25 04:00:00,0.00008552,0.05381000
1761368400005,2025-10-25 05:00:00,0.00002616,0.05282000
1761372000000,2025-10-25 06:00:00,0.00004970,0.05278000
1761375600002,2025-10-25 07:00:00,0.00010132,0.05233902
1761379200001,2025-10-25 08:00:00,0.00008603,0.05173205
1761382800000,2025-10-25 09:00:00,0.00009161,0.05346000
1761386400000,2025-10-25 10:00:00,0.00007823,0.05419161
1761390000000,2025-10-25 11:00:00,0.00005764,0.05385029
1761393600000,2025-10-25 12:00:00,0.00006937,0.05458000
1761397200000,2025-10-25 13:00:00,0.00004103,0.05388000
1761400800000,2025-10-25 14:00:00,0.00004547,0.05341169
1761404400000,2025-10-25 15:00:00,0.00001250,0.05270000
1761408000001,2025-10-25 16:00:00,0.00001250,0.05346827
1761411600007,2025-10-25 17:00:00,0.00002837,0.05342463
1761415200001,2025-10-25 18:00:00,0.00006275,0.05433000
1761418800000,2025-10-25 19:00:00,0.00008772,0.05364096
1761422400002,2025-10-25 20:00:00,0.00008239,0.05424000
1761426000008,2025-10-25 21:00:00,0.00012242,0.05432769
1761429600002,2025-10-25 22:00:00,0.00005406,0.05434984
1761433200004,2025-10-25 23:00:00,0.00009041,0.05401613
1761436800001,2025-10-26 00:00:00,0.00003865,0.05260000
1761440400008,2025-10-26 01:00:00,0.00004134,0.05236011
1761444000000,2025-10-26 02:00:00,0.00005987,0.05355321
1761447600000,2025-10-26 03:00:00,0.00002601,0.05285370
1761451200000,2025-10-26 04:00:00,0.00013547,0.05370833
1761454800000,2025-10-26 05:00:00,0.00006544,0.05593000
1761458400000,2025-10-26 06:00:00,0.00001250,0.05526000
1761462000002,2025-10-26 07:00:00,0.00001250,0.05469000
1761465600001,2025-10-26 08:00:00,0.00001250,0.05456000
1761469200004,2025-10-26 09:00:00,0.00002115,0.05540819
1761472800004,2025-10-26 10:00:00,0.00002237,0.05618000
1761476400000,2025-10-26 11:00:00,0.00004349,0.05660000
1761480000002,2025-10-26 12:00:00,0.00001569,0.05607032
1761483600000,2025-10-26 13:00:00,0.00002267,0.05425193
1761487200001,2025-10-26 14:00:00,0.00009530,0.05361000
1761490800004,2025-10-26 15:00:00,0.00013873,0.05363368
1761494400000,2025-10-26 16:00:00,0.00010261,0.05426000
1761498000002,2025-10-26 17:00:00,0.00005045,0.05343000
1761501600002,2025-10-26 18:00:00,0.00002079,0.05329759
1761505200001,2025-10-26 19:00:00,0.00006639,0.05338000
1761508800000,2025-10-26 20:00:00,0.00008316,0.05301335
1761512400000,2025-10-26 21:00:00,0.00008232,0.05216000
1761516000000,2025-10-26 22:00:00,0.00012425,0.05219797
