open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773532800000,2026-03-15 00:00:00,0.0377600,0.0414000,0.0372600,0.0410700,55269918,1773547199999,2026-03-15 03:59:59,2148179.1310800,38841,27618007,1074852.1104800
1773547200000,2026-03-15 04:00:00,0.0410800,0.0434300,0.0409100,0.0431400,48144030,1773561599999,2026-03-15 07:59:59,2058890.2874100,47730,21499843,919592.1184400
1773561600000,2026-03-15 08:00:00,0.0431400,0.0434500,0.0422800,0.0430600,12245464,1773575999999,2026-03-15 11:59:59,526236.4226900,15319,6195628,266470.4441300
1773576000000,2026-03-15 12:00:00,0.0430400,0.0454200,0.0414800,0.0451400,41770444,1773590399999,2026-03-15 15:59:59,1820391.0566500,40065,22054031,962761.8746500
1773590400000,2026-03-15 16:00:00,0.0451500,0.0463500,0.0436700,0.0454700,91161780,1773604799999,2026-03-15 19:59:59,4128786.7445200,72513,45558760,2065583.1401800
1773604800000,2026-03-15 20:00:00,0.0454700,0.0465000,0.0449000,0.0454600,47174556,1773619199999,2026-03-15 23:59:59,2152787.4777200,37192,23248972,1061697.0395900
1773619200000,2026-03-16 00:00:00,0.0454300,0.0478000,0.0449800,0.0471500,86487530,1773633599999,2026-03-16 03:59:59,4011510.4046000,60954,46185728,2142571.2532000
1773633600000,2026-03-16 04:00:00,0.0471500,0.0498000,0.0425000,0.0429600,158308574,1773647999999,2026-03-16 07:59:59,7276685.0915300,100838,77448256,3564502.8285300
1773648000000,2026-03-16 08:00:00,0.0429700,0.0433000,0.0419300,0.0421400,20131271,1773662399999,2026-03-16 11:59:59,857777.9642700,19726,10914647,465516.4531200
1773662400000,2026-03-16 12:00:00,0.0421300,0.0466800,0.0392800,0.0462500,115147803,1773676799999,2026-03-16 15:59:59,4959803.0871700,79136,55598297,2393370.8603900
1773676800000,2026-03-16 16:00:00,0.0462500,0.0483000,0.0449100,0.0458600,45463597,1773691199999,2026-03-16 19:59:59,2112077.4463400,36701,21763004,1013492.8851400
1773691200000,2026-03-16 20:00:00,0.0458600,0.0477800,0.0456400,0.0467800,19042582,1773705599999,2026-03-16 23:59:59,889450.4425000,19418,9435472,440442.1813100
1773705600000,2026-03-17 00:00:00,0.0467700,0.0474900,0.0459900,0.0467900,13801580,1773719999999,2026-03-17 03:59:59,643071.5471900,18082,6248688,291185.2315500
1773720000000,2026-03-17 04:00:00,0.0467900,0.0469000,0.0455200,0.0458900,10872166,1773734399999,2026-03-17 07:59:59,500934.8615300,14508,4276101,197073.9788600
1773734400000,2026-03-17 08:00:00,0.0458900,0.0484200,0.0457200,0.0472900,16582614,1773748799999,2026-03-17 11:59:59,780503.3910500,20988,9009592,424201.0675100
1773748800000,2026-03-17 12:00:00,0.0473000,0.0482600,0.0459900,0.0467400,21127984,1773763199999,2026-03-17 15:59:59,994893.4119600,24758,10433799,492377.3202100
1773763200000,2026-03-17 16:00:00,0.0467400,0.0470000,0.0455900,0.0459300,8613908,1773777599999,2026-03-17 19:59:59,399045.9624500,12474,3603451,166985.3603500
1773777600000,2026-03-17 20:00:00,0.0459400,0.0467600,0.0458900,0.0465500,7220761,1773791999999,2026-03-17 23:59:59,335042.2689700,9602,3619390,167910.0370500
1773792000000,2026-03-18 00:00:00,0.0465500,0.0480600,0.0463300,0.0472000,7616854,1773806399999,2026-03-18 03:59:59,360210.6771300,11599,3818543,180529.4243700
1773806400000,2026-03-18 04:00:00,0.0472100,0.0492900,0.0471500,0.0479800,18423540,1773820799999,2026-03-18 07:59:59,886762.4399100,17765,8252823,397311.3450500
1773820800000,2026-03-18 08:00:00,0.0479800,0.0492100,0.0475700,0.0484700,19649118,1773835199999,2026-03-18 11:59:59,951545.5651200,22570,9469232,458976.4408600
1773835200000,2026-03-18 12:00:00,0.0484600,0.0488400,0.0467900,0.0478200,35365139,1773849599999,2026-03-18 15:59:59,1680601.6853800,26386,15175537,722466.9807600
1773849600000,2026-03-18 16:00:00,0.0478200,0.0482300,0.0475000,0.0479200,5397995,1773863999999,2026-03-18 19:59:59,258551.8352700,10436,2789324,133618.0977900
1773864000000,2026-03-18 20:00:00,0.0479200,0.0486000,0.0478200,0.0481600,4561567,1773878399999,2026-03-18 23:59:59,219662.2129800,7279,2443174,117646.8571600
1773878400000,2026-03-19 00:00:00,0.0481700,0.0484500,0.0468900,0.0473300,8057467,1773892799999,2026-03-19 03:59:59,383868.4643600,8367,3122247,148967.9820900
1773892800000,2026-03-19 04:00:00,0.0473400,0.0490800,0.0466600,0.0486700,11465831,1773907199999,2026-03-19 07:59:59,549468.2040400,11619,5520591,265538.9376400
1773907200000,2026-03-19 08:00:00,0.0486700,0.0491400,0.0476300,0.0479000,7503057,1773921599999,2026-03-19 11:59:59,363663.7396600,7758,3832843,185962.0440300
1773921600000,2026-03-19 12:00:00,0.0479000,0.0486000,0.0428400,0.0440900,35652582,1773935999999,2026-03-19 15:59:59,1629695.5341400,23941,14893097,683123.5582700
1773936000000,2026-03-19 16:00:00,0.0442000,0.0457700,0.0415700,0.0417600,29732598,1773950399999,2026-03-19 19:59:59,1299278.2976800,29290,12565624,549522.1051000
1773950400000,2026-03-19 20:00:00,0.0417900,0.0431400,0.0417300,0.0429000,9544971,1773964799999,2026-03-19 23:59:59,406479.6545300,13329,5195457,221318.8445300
1773964800000,2026-03-20 00:00:00,0.0429100,0.0446400,0.0425800,0.0429700,8098348,1773979199999,2026-03-20 03:59:59,351875.3602400,10490,4629494,201186.1976900
1773979200000,2026-03-20 04:00:00,0.0430000,0.0447200,0.0429600,0.0433900,6442924,1773993599999,2026-03-20 07:59:59,281185.7421900,9083,3128600,136386.1092400
1773993600000,2026-03-20 08:00:00,0.0433200,0.0436800,0.0428600,0.0435200,6356952,1774007999999,2026-03-20 11:59:59,274553.7113800,6967,2662115,115111.3935600
1774008000000,2026-03-20 12:00:00,0.0435200,0.0442200,0.0433900,0.0435000,4992166,1774022399999,2026-03-20 15:59:59,218138.4151100,6487,2436024,106503.2102700
1774022400000,2026-03-20 16:00:00,0.0435200,0.0441200,0.0430000,0.0431900,6522457,1774036799999,2026-03-20 19:59:59,283175.9528800,7914,2852617,123934.4250200
1774036800000,2026-03-20 20:00:00,0.0431900,0.0439600,0.0428900,0.0434700,3228541,1774051199999,2026-03-20 23:59:59,139830.6799900,4778,1533801,66364.3917000
1774051200000,2026-03-21 00:00:00,0.0434600,0.0447600,0.0432400,0.0444100,5030447,1774065599999,2026-03-21 03:59:59,221677.4299300,6177,3060263,134850.8294100
1774065600000,2026-03-21 04:00:00,0.0444100,0.0444900,0.0430000,0.0432000,4975068,1774079999999,2026-03-21 07:59:59,216641.6192900,6491,1885279,82210.0477800
1774080000000,2026-03-21 08:00:00,0.0431900,0.0433000,0.0426000,0.0427700,2773665,1774094399999,2026-03-21 11:59:59,119050.7262200,4116,1175601,50515.9552300
1774094400000,2026-03-21 12:00:00,0.0427600,0.0441400,0.0423000,0.0434500,6464199,1774108799999,2026-03-21 15:59:59,278842.9638500,7301,3703414,159704.2358000
1774108800000,2026-03-21 16:00:00,0.0434400,0.0434700,0.0428100,0.0429500,1680703,1774123199999,2026-03-21 19:59:59,72358.6614800,3175,776764,33441.4866100
1774123200000,2026-03-21 20:00:00,0.0429600,0.0431600,0.0423100,0.0428400,2429083,1774137599999,2026-03-21 23:59:59,103869.7671700,3969,1227012,52550.4241100
1774137600000,2026-03-22 00:00:00,0.0428400,0.0435500,0.0412100,0.0416300,15647550,1774151999999,2026-03-22 03:59:59,661016.2636000,12115,6759879,285216.7696500
1774152000000,2026-03-22 04:00:00,0.0416400,0.0432900,0.0409400,0.0429000,12759514,1774166399999,2026-03-22 07:59:59,537005.7665400,9890,5944480,250197.4255500
1774166400000,2026-03-22 08:00:00,0.0429000,0.0439400,0.0426600,0.0432600,5958721,1774180799999,2026-03-22 11:59:59,259010.1197300,7066,2718150,118202.7914100
1774180800000,2026-03-22 12:00:00,0.0433100,0.0440900,0.0430800,0.0439900,5966258,1774195199999,2026-03-22 15:59:59,260054.4209800,5669,2845738,124163.6954600
1774195200000,2026-03-22 16:00:00,0.0439500,0.0443200,0.0420800,0.0421600,8512485,1774209599999,2026-03-22 19:59:59,368563.5576800,14396,3841679,166814.7456700
1774209600000,2026-03-22 20:00:00,0.0421600,0.0434300,0.0367500,0.0428500,24672012,1774223999999,2026-03-22 23:59:59,1005368.7866400,26835,11390547,467632.8470300
1774224000000,2026-03-23 00:00:00,0.0428500,0.0434000,0.0425300,0.0428800,3201528,1774238399999,2026-03-23 03:59:59,137468.8547400,14892,1692577,72764.8286200
1774238400000,2026-03-23 04:00:00,0.0428900,0.0432400,0.0419800,0.0424500,4811343,1774252799999,2026-03-23 07:59:59,204803.9598500,16033,2279985,97094.6905900
1774252800000,2026-03-23 08:00:00,0.0424600,0.0432700,0.0420400,0.0431600,5342279,1774267199999,2026-03-23 11:59:59,228255.9630200,14382,2390338,102162.0369700
1774267200000,2026-03-23 12:00:00,0.0431800,0.0433500,0.0415300,0.0426200,7019676,1774281599999,2026-03-23 15:59:59,297823.5762700,17926,3303097,140102.2791200
1774281600000,2026-03-23 16:00:00,0.0426200,0.0444400,0.0422700,0.0431400,7887817,1774295999999,2026-03-23 19:59:59,343636.7571100,13052,3011734,131152.2232600
1774296000000,2026-03-23 20:00:00,0.0431500,0.0431900,0.0417000,0.0420300,3094946,1774310399999,2026-03-23 23:59:59,131196.1280800,4213,1650740,70009.2564400
1774310400000,2026-03-24 00:00:00,0.0420100,0.0431200,0.0410800,0.0421400,6467928,1774324799999,2026-03-24 03:59:59,272481.8917800,6219,3076025,129866.2212400
1774324800000,2026-03-24 04:00:00,0.0421200,0.0421700,0.0416500,0.0419300,3303507,1774339199999,2026-03-24 07:59:59,138594.7980100,3439,1003890,42093.1716800
1774339200000,2026-03-24 08:00:00,0.0419300,0.0420000,0.0402800,0.0403000,9186087,1774353599999,2026-03-24 11:59:59,375576.3936800,8735,4465618,182542.9349400
1774353600000,2026-03-24 12:00:00,0.0402900,0.0442400,0.0402400,0.0437300,18785325,1774367999999,2026-03-24 15:59:59,799098.2014900,16797,10444085,443501.3926200
1774368000000,2026-03-24 16:00:00,0.0436700,0.0447000,0.0423400,0.0431500,9123069,1774382399999,2026-03-24 19:59:59,397207.9357100,8869,4100523,179047.8473000
1774382400000,2026-03-24 20:00:00,0.0431600,0.0432900,0.0421700,0.0428100,4669264,1774396799999,2026-03-24 23:59:59,200698.8368700,4516,2331304,100329.5634200
1774396800000,2026-03-25 00:00:00,0.0428300,0.0430000,0.0420900,0.0422100,2608440,1774411199999,2026-03-25 03:59:59,111060.3865700,3494,1402671,59792.0749700
1774411200000,2026-03-25 04:00:00,0.0422500,0.0426300,0.0420400,0.0421900,1530031,1774425599999,2026-03-25 07:59:59,64782.1930900,2199,830486,35203.0585100
1774425600000,2026-03-25 08:00:00,0.0421900,0.0423000,0.0407700,0.0407700,5346925,1774439999999,2026-03-25 11:59:59,222627.8059800,5705,2072756,86150.6312600
1774440000000,2026-03-25 12:00:00,0.0408300,0.0414100,0.0404000,0.0410300,4558000,1774454399999,2026-03-25 15:59:59,186223.0701800,5465,2520889,103075.9494500
1774454400000,2026-03-25 16:00:00,0.0410700,0.0410800,0.0399600,0.0400500,4966277,1774468799999,2026-03-25 19:59:59,200614.6411100,5576,2321199,93835.9556400
1774468800000,2026-03-25 20:00:00,0.0400700,0.0410100,0.0398300,0.0407300,2917616,1774483199999,2026-03-25 23:59:59,118031.8197900,4312,1705173,68970.0006600
1774483200000,2026-03-26 00:00:00,0.0407300,0.0412300,0.0404200,0.0405100,1892736,1774497599999,2026-03-26 03:59:59,77213.6139300,3186,901259,36810.3311400
1774497600000,2026-03-26 04:00:00,0.0404800,0.0410700,0.0403900,0.0408100,2135023,1774511999999,2026-03-26 07:59:59,86935.8045600,2443,1153670,46928.5076700
1774512000000,2026-03-26 08:00:00,0.0408400,0.0411600,0.0397900,0.0403900,6048980,1774526399999,2026-03-26 11:59:59,245409.9175000,3644,3596264,145735.0590900
1774526400000,2026-03-26 12:00:00,0.0404300,0.0436300,0.0399100,0.0428000,19011346,1774540799999,2026-03-26 15:59:59,804241.1026300,15041,9203445,388074.5165400
1774540800000,2026-03-26 16:00:00,0.0428300,0.0431800,0.0421500,0.0424400,5821805,1774555199999,2026-03-26 19:59:59,248769.3280700,10800,2975534,127210.5214300
1774555200000,2026-03-26 20:00:00,0.0424600,0.0430100,0.0415000,0.0416500,6383343,1774569599999,2026-03-26 23:59:59,269321.8291400,4795,2465140,104197.8915900
1774569600000,2026-03-27 00:00:00,0.0416900,0.0421300,0.0413600,0.0416900,2916926,1774583999999,2026-03-27 03:59:59,121566.9201300,4571,1369554,57056.5868900
1774584000000,2026-03-27 04:00:00,0.0416900,0.0422200,0.0408900,0.0420400,5094610,1774598399999,2026-03-27 07:59:59,211763.3074800,5669,2901883,120734.8873900
1774598400000,2026-03-27 08:00:00,0.0420700,0.0420700,0.0406800,0.0407600,7522991,1774612799999,2026-03-27 11:59:59,310210.4699100,6838,4602940,189920.7780900
1774612800000,2026-03-27 12:00:00,0.0407900,0.0413200,0.0405800,0.0409000,5126133,1774627199999,2026-03-27 15:59:59,209841.9577600,4910,3172785,129875.1630600
1774627200000,2026-03-27 16:00:00,0.0409000,0.0416500,0.0405700,0.0408500,2657894,1774641599999,2026-03-27 19:59:59,109005.5244300,3263,1418356,58201.8014900
1774641600000,2026-03-27 20:00:00,0.0408400,0.0410500,0.0404900,0.0410300,1584121,1774655999999,2026-03-27 23:59:59,64585.6346400,3026,890221,36287.7893300
1774656000000,2026-03-28 00:00:00,0.0410200,0.0411600,0.0406000,0.0408200,1169603,1774670399999,2026-03-28 03:59:59,47754.3654000,1813,451308,18420.6663500
1774670400000,2026-03-28 04:00:00,0.0408000,0.0411500,0.0406100,0.0408600,1318657,1774684799999,2026-03-28 07:59:59,53865.7620300,1950,506230,20686.4941900
1774684800000,2026-03-28 08:00:00,0.0408400,0.0409200,0.0405100,0.0406800,1350014,1774699199999,2026-03-28 11:59:59,54968.7450200,1826,820694,33420.2822600
1774699200000,2026-03-28 12:00:00,0.0406700,0.0407700,0.0402700,0.0405300,2379458,1774713599999,2026-03-28 15:59:59,96357.9132100,2661,1313115,53172.0588900
1774713600000,2026-03-28 16:00:00,0.0404900,0.0407100,0.0402800,0.0404000,1625726,1774727999999,2026-03-28 19:59:59,65819.2042400,1806,718106,29108.8765100
1774728000000,2026-03-28 20:00:00,0.0404000,0.0410700,0.0402600,0.0405200,1775068,1774742399999,2026-03-28 23:59:59,72135.7362700,2201,813796,33068.0248300
1774742400000,2026-03-29 00:00:00,0.0405300,0.0413000,0.0402800,0.0407800,1769310,1774756799999,2026-03-29 03:59:59,72029.0491800,2110,891363,36332.6044400
1774756800000,2026-03-29 04:00:00,0.0407900,0.0414900,0.0402500,0.0412700,3789414,1774771199999,2026-03-29 07:59:59,154408.0876200,2681,2656798,108278.2776700
1774771200000,2026-03-29 08:00:00,0.0413000,0.0414800,0.0403600,0.0406400,2534762,1774785599999,2026-03-29 11:59:59,103659.1958500,2767,1036520,42456.5666300
1774785600000,2026-03-29 12:00:00,0.0406700,0.0408000,0.0402900,0.0403800,1613250,1774799999999,2026-03-29 15:59:59,65435.0287200,3179,822053,33356.8963700
1774800000000,2026-03-29 16:00:00,0.0403900,0.0406500,0.0397800,0.0402300,4181209,1774814399999,2026-03-29 19:59:59,168626.6954500,3191,1561947,63089.8910900
1774814400000,2026-03-29 20:00:00,0.0402500,0.0404200,0.0399000,0.0400200,1884035,1774828799999,2026-03-29 23:59:59,75678.5956100,2557,735188,29558.4201000
1774828800000,2026-03-30 00:00:00,0.0400200,0.0402400,0.0394700,0.0397200,2567891,1774843199999,2026-03-30 03:59:59,102309.1123500,2642,1084442,43253.8319500
1774843200000,2026-03-30 04:00:00,0.0397100,0.0422400,0.0394500,0.0410200,9718336,1774857599999,2026-03-30 07:59:59,398717.9109400,8431,4308801,176009.6525800
1774857600000,2026-03-30 08:00:00,0.0410200,0.0420800,0.0406300,0.0406900,6749419,1774871999999,2026-03-30 11:59:59,279453.2975300,6399,3540921,146704.5355100
1774872000000,2026-03-30 12:00:00,0.0406900,0.0413500,0.0404800,0.0409300,3015074,1774886399999,2026-03-30 15:59:59,123583.7354000,3059,1115854,45762.7542200
1774886400000,2026-03-30 16:00:00,0.0409300,0.0411400,0.0397000,0.0402100,5997626,1774900799999,2026-03-30 19:59:59,242578.2288000,9655,3303162,133658.6207700
1774900800000,2026-03-30 20:00:00,0.0402100,0.0405800,0.0396100,0.0404200,3862251,1774915199999,2026-03-30 23:59:59,155001.5488200,3835,2545454,102135.9626000
1774915200000,2026-03-31 00:00:00,0.0404000,0.0406200,0.0400300,0.0404500,1823226,1774929599999,2026-03-31 03:59:59,73513.3204900,2512,1025088,41336.4229000
1774929600000,2026-03-31 04:00:00,0.0404100,0.0411400,0.0402400,0.0406400,2100703,1774943999999,2026-03-31 07:59:59,85368.0018900,2580,1319128,53631.9729200
1774944000000,2026-03-31 08:00:00,0.0406400,0.0417400,0.0404900,0.0412800,2328283,1774958399999,2026-03-31 11:59:59,95750.1105200,3677,1123174,46254.2101900
1774958400000,2026-03-31 12:00:00,0.0413000,0.0413000,0.0405100,0.0408600,2393286,1774972799999,2026-03-31 15:59:59,97747.9466800,2862,1148712,46906.0922800
1774972800000,2026-03-31 16:00:00,0.0408400,0.0410400,0.0401300,0.0402000,1880160,1774987199999,2026-03-31 19:59:59,76515.3947800,2299,1070621,43520.9052400
1774987200000,2026-03-31 20:00:00,0.0402100,0.0408000,0.0393100,0.0403200,5696514,1775001599999,2026-03-31 23:59:59,228084.3145100,4798,2869967,115188.2826500
1775001600000,2026-04-01 00:00:00,0.0403100,0.0413500,0.0402900,0.0410700,4971777,1775015999999,2026-04-01 03:59:59,203199.2772000,5214,1699317,69516.9155100
1775016000000,2026-04-01 04:00:00,0.0410800,0.0422100,0.0410100,0.0413100,9014068,1775030399999,2026-04-01 07:59:59,376094.7551900,8062,3733685,155671.8291900
1775030400000,2026-04-01 08:00:00,0.0413400,0.0414200,0.0397000,0.0405400,6884699,1775044799999,2026-04-01 11:59:59,279250.0952700,5529,2517263,102362.5737300
1775044800000,2026-04-01 12:00:00,0.0405400,0.0412300,0.0402600,0.0403400,3845121,1775059199999,2026-04-01 15:59:59,156563.8797300,4145,2198404,89573.4662800
1775059200000,2026-04-01 16:00:00,0.0403700,0.0420800,0.0403400,0.0416200,5713833,1775073599999,2026-04-01 19:59:59,236350.4117300,5355,3130533,129250.9933400
1775073600000,2026-04-01 20:00:00,0.0416100,0.0420500,0.0414700,0.0416500,1567601,1775087999999,2026-04-01 23:59:59,65487.7530000,2361,652586,27275.9552300
1775088000000,2026-04-02 00:00:00,0.0416300,0.0425900,0.0412600,0.0413100,4272617,1775102399999,2026-04-02 03:59:59,178913.9776000,4857,2373699,99481.8736500
1775102400000,2026-04-02 04:00:00,0.0412600,0.0414900,0.0410100,0.0414000,3189591,1775116799999,2026-04-02 07:59:59,131464.8458500,4253,1962903,80907.6781300
1775116800000,2026-04-02 08:00:00,0.0414300,0.0418800,0.0405400,0.0413800,9759427,1775131199999,2026-04-02 11:59:59,402796.2947200,11196,4275066,176557.7024400
1775131200000,2026-04-02 12:00:00,0.0414000,0.0428600,0.0414000,0.0417300,6258223,1775145599999,2026-04-02 15:59:59,263438.7585100,5801,3391746,142900.3399700
1775145600000,2026-04-02 16:00:00,0.0417400,0.0421600,0.0414000,0.0416300,2128294,1775159999999,2026-04-02 19:59:59,88883.2831100,3364,986467,41190.1805300
1775160000000,2026-04-02 20:00:00,0.0416300,0.0416300,0.0409500,0.0412400,1626982,1775174399999,2026-04-02 23:59:59,67129.9404600,2519,824049,34014.4962700
1775174400000,2026-04-03 00:00:00,0.0412500,0.0416900,0.0411400,0.0414900,1178202,1775188799999,2026-04-03 03:59:59,48809.0852800,1964,556750,23084.0854400
1775188800000,2026-04-03 04:00:00,0.0415100,0.0415300,0.0405100,0.0408800,3543962,1775203199999,2026-04-03 07:59:59,145417.2615400,3690,1560348,64095.7556400
1775203200000,2026-04-03 08:00:00,0.0408400,0.0412200,0.0407100,0.0408400,1756448,1775217599999,2026-04-03 11:59:59,71817.7646500,2082,1025342,41947.6159300
1775217600000,2026-04-03 12:00:00,0.0408600,0.0410300,0.0406600,0.0408500,2378552,1775231999999,2026-04-03 15:59:59,97115.9294700,2432,1328742,54270.9203400
1775232000000,2026-04-03 16:00:00,0.0408500,0.0412000,0.0407400,0.0409200,1368018,1775246399999,2026-04-03 19:59:59,56036.7085100,2462,985465,40387.2670400
1775246400000,2026-04-03 20:00:00,0.0409200,0.0410100,0.0406400,0.0407900,660012,1775260799999,2026-04-03 23:59:59,26918.7395300,1480,348912,14236.5671300
1775260800000,2026-04-04 00:00:00,0.0407800,0.0411600,0.0406300,0.0409800,1614119,1775275199999,2026-04-04 03:59:59,66139.5595400,2382,1001784,41065.2593200
1775275200000,2026-04-04 04:00:00,0.0409800,0.0415300,0.0408900,0.0414700,1493881,1775289599999,2026-04-04 07:59:59,61515.9484000,2193,1063266,43802.3743700
1775289600000,2026-04-04 08:00:00,0.0414800,0.0417300,0.0406800,0.0408400,4159906,1775303999999,2026-04-04 11:59:59,171084.8060100,3486,1613028,66299.4089600
1775304000000,2026-04-04 12:00:00,0.0408300,0.0410500,0.0405000,0.0409700,2418711,1775318399999,2026-04-04 15:59:59,98521.4068900,2268,905301,36936.5077400
1775318400000,2026-04-04 16:00:00,0.0409700,0.0412000,0.0405000,0.0405400,2754105,1775332799999,2026-04-04 19:59:59,112377.6137000,2332,890195,36364.1900600
1775332800000,2026-04-04 20:00:00,0.0405400,0.0407800,0.0405000,0.0405600,1005477,1775347199999,2026-04-04 23:59:59,40851.1355900,1363,678688,27584.0030900
1775347200000,2026-04-05 00:00:00,0.0405600,0.0411500,0.0398000,0.0406600,4316222,1775361599999,2026-04-05 03:59:59,175080.1329100,2559,1671658,67872.4964300
1775361600000,2026-04-05 04:00:00,0.0407000,0.0414200,0.0406100,0.0410300,1950026,1775375999999,2026-04-05 07:59:59,80119.3788600,2302,867411,35613.4688500
1775376000000,2026-04-05 08:00:00,0.0410200,0.0410500,0.0404100,0.0407600,1832420,1775390399999,2026-04-05 11:59:59,74592.6621600,1945,598156,24329.1563700
1775390400000,2026-04-05 12:00:00,0.0407600,0.0409300,0.0405000,0.0407300,2041443,1775404799999,2026-04-05 15:59:59,83076.0025300,2371,1123199,45728.9277100
1775404800000,2026-04-05 16:00:00,0.0407000,0.0408200,0.0402000,0.0403900,1520730,1775419199999,2026-04-05 19:59:59,61687.0280200,1839,433172,17548.7581300
1775419200000,2026-04-05 20:00:00,0.0403500,0.0405100,0.0400200,0.0404800,1188442,1775433599999,2026-04-05 23:59:59,47855.3442400,1880,526741,21208.4965000
1775433600000,2026-04-06 00:00:00,0.0404800,0.0405800,0.0400400,0.0402300,1256830,1775447999999,2026-04-06 03:59:59,50726.1162600,1718,713666,28808.8762300
1775448000000,2026-04-06 04:00:00,0.0402100,0.0404400,0.0400000,0.0401200,1906098,1775462399999,2026-04-06 07:59:59,76569.9034300,2108,547640,22028.8580900
1775462400000,2026-04-06 08:00:00,0.0401500,0.0401900,0.0380000,0.0386500,11223150,1775476799999,2026-04-06 11:59:59,438265.3944600,7328,4098323,159720.2510200
1775476800000,2026-04-06 12:00:00,0.0386500,0.0398600,0.0385600,0.0396700,3797293,1775491199999,2026-04-06 15:59:59,148666.2827100,5135,2168796,84965.2814000
1775491200000,2026-04-06 16:00:00,0.0396800,0.0398100,0.0393200,0.0395200,1831442,1775505599999,2026-04-06 19:59:59,72468.2067100,2531,799861,31639.3546800
1775505600000,2026-04-06 20:00:00,0.0395200,0.0399200,0.0394900,0.0397400,1377442,1775519999999,2026-04-06 23:59:59,54721.5748900,2363,598377,23777.9990100
1775520000000,2026-04-07 00:00:00,0.0397600,0.0401800,0.0396500,0.0400500,1767309,1775534399999,2026-04-07 03:59:59,70581.1962300,2295,891836,35634.1572400
1775534400000,2026-04-07 04:00:00,0.0400400,0.0400900,0.0386700,0.0389700,3785784,1775548799999,2026-04-07 07:59:59,149048.6113600,3980,1644105,64536.1268400
1775548800000,2026-04-07 08:00:00,0.0389900,0.0397700,0.0383300,0.0386900,3779946,1775563199999,2026-04-07 11:59:59,146344.3526800,4785,2172767,84183.2741200
1775563200000,2026-04-07 12:00:00,0.0386700,0.0386900,0.0381400,0.0382100,1996706,1775577599999,2026-04-07 15:59:59,76637.9700400,3029,1075248,41290.0917300
1775577600000,2026-04-07 16:00:00,0.0382200,0.0386900,0.0381100,0.0384500,1470926,1775591999999,2026-04-07 19:59:59,56476.7656700,1892,887271,34085.6760700
1775592000000,2026-04-07 20:00:00,0.0384400,0.0390600,0.0382300,0.0389800,2708608,1775606399999,2026-04-07 23:59:59,104488.6855100,3343,1261614,48711.3392000
1775606400000,2026-04-08 00:00:00,0.0389700,0.0391400,0.0371800,0.0376700,6375362,1775620799999,2026-04-08 03:59:59,242118.0785300,6862,2555867,97391.1179800
1775620800000,2026-04-08 04:00:00,0.0376900,0.0378400,0.0373400,0.0376100,2359191,1775635199999,2026-04-08 07:59:59,88702.4085200,3467,1290168,48510.9375400
1775635200000,2026-04-08 08:00:00,0.0376200,0.0378800,0.0360000,0.0370900,8995192,1775649599999,2026-04-08 11:59:59,331244.1741500,6801,3995095,147197.4352600
1775649600000,2026-04-08 12:00:00,0.0370700,0.0381700,0.0370700,0.0379300,3442709,1775663999999,2026-04-08 15:59:59,129947.9385400,5099,1613060,60865.4314100
1775664000000,2026-04-08 16:00:00,0.0379700,0.0384700,0.0374600,0.0378100,2878025,1775678399999,2026-04-08 19:59:59,109155.7398700,3284,1575050,59784.3894000
1775678400000,2026-04-08 20:00:00,0.0378200,0.0380200,0.0375800,0.0379000,1291355,1775692799999,2026-04-08 23:59:59,48818.6733000,2075,504479,19084.6226200
1775692800000,2026-04-09 00:00:00,0.0379000,0.0393700,0.0375700,0.0390700,4556951,1775707199999,2026-04-09 03:59:59,175928.4541300,4722,2491987,96138.2311800
1775707200000,2026-04-09 04:00:00,0.0390600,0.0393100,0.0381800,0.0387000,6701077,1775721599999,2026-04-09 07:59:59,260054.7242100,5394,2364686,91921.2272800
1775721600000,2026-04-09 08:00:00,0.0386900,0.0389100,0.0379500,0.0381500,3725178,1775735999999,2026-04-09 11:59:59,142966.9239000,4113,1361790,52339.9082800
1775736000000,2026-04-09 12:00:00,0.0381500,0.0383200,0.0374300,0.0376800,2309447,1775750399999,2026-04-09 15:59:59,87664.3170600,2857,1000840,38041.9055700
1775750400000,2026-04-09 16:00:00,0.0377000,0.0378700,0.0375000,0.0377300,1513285,1775764799999,2026-04-09 19:59:59,56992.1245600,2195,781806,29448.6245000
1775764800000,2026-04-09 20:00:00,0.0377300,0.0380200,0.0374900,0.0376600,1575285,1775779199999,2026-04-09 23:59:59,59416.0416900,2572,907524,34252.7125500
1775779200000,2026-04-10 00:00:00,0.0376600,0.0379100,0.0367500,0.0370100,3774477,1775793599999,2026-04-10 03:59:59,141100.6978100,3794,1673495,62547.3978000
1775793600000,2026-04-10 04:00:00,0.0370000,0.0376800,0.0362900,0.0373700,6399402,1775807999999,2026-04-10 07:59:59,236743.6601900,5973,3726586,137990.6030300
1775808000000,2026-04-10 08:00:00,0.0373600,0.0377000,0.0366400,0.0369300,4955439,1775822399999,2026-04-10 11:59:59,183961.1173800,6070,2380465,88455.7297200
1775822400000,2026-04-10 12:00:00,0.0369200,0.0370400,0.0360000,0.0362500,5308754,1775836799999,2026-04-10 15:59:59,194948.7356500,6921,3629635,133288.8386400
