open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770336000000,2026-02-06 00:00:00,0.0591400,0.0641600,0.0527600,0.0632200,22614555,1770422399999,2026-02-06 23:59:59,1385861.8200200,55744,10406431,638778.3781900
1770422400000,2026-02-07 00:00:00,0.0631900,0.0642800,0.0614200,0.0638700,6114584,1770508799999,2026-02-07 23:59:59,384172.1778900,14327,3106835,195440.4769700
1770508800000,2026-02-08 00:00:00,0.0639000,0.0650000,0.0605800,0.0616200,9167486,1770595199999,2026-02-08 23:59:59,568627.7171400,23502,4440521,275441.6190500
1770595200000,2026-02-09 00:00:00,0.0616200,0.0630700,0.0598700,0.0622000,13211909,1770681599999,2026-02-09 23:59:59,813976.9031500,31890,6485359,399825.0223100
1770681600000,2026-02-10 00:00:00,0.0622100,0.0639800,0.0602400,0.0626900,9608970,1770767999999,2026-02-10 23:59:59,598895.7413100,23891,4895434,305231.8801900
1770768000000,2026-02-11 00:00:00,0.0627200,0.0759000,0.0625200,0.0670600,79842204,1770854399999,2026-02-11 23:59:59,5615106.9984600,125397,38073884,2678310.7070200
1770854400000,2026-02-12 00:00:00,0.0670500,0.0686900,0.0650000,0.0676500,12579037,1770940799999,2026-02-12 23:59:59,839497.8800100,25260,6124343,408947.7414400
1770940800000,2026-02-13 00:00:00,0.0676600,0.0696300,0.0658900,0.0691800,8790739,1771027199999,2026-02-13 23:59:59,596507.4270700,20462,4370493,296802.0999200
1771027200000,2026-02-14 00:00:00,0.0691500,0.0724500,0.0681000,0.0704300,10753265,1771113599999,2026-02-14 23:59:59,755922.0073800,29732,5315503,373650.5078900
1771113600000,2026-02-15 00:00:00,0.0705000,0.0754700,0.0689100,0.0731900,13332978,1771199999999,2026-02-15 23:59:59,962892.0607600,30165,6374213,460522.8825100
1771200000000,2026-02-16 00:00:00,0.0732400,0.0962600,0.0701400,0.0901900,194098461,1771286399999,2026-02-16 23:59:59,16573472.0998700,283509,97269238,8307010.0579500
1771286400000,2026-02-17 00:00:00,0.0901900,0.0976100,0.0720000,0.0740600,389358668,1771372799999,2026-02-17 23:59:59,34210105.2926300,576542,194270668,17089768.1239100
1771372800000,2026-02-18 00:00:00,0.0740400,0.0778000,0.0688400,0.0735500,88091597,1771459199999,2026-02-18 23:59:59,6490905.4069100,192573,43971522,3238465.7084400
1771459200000,2026-02-19 00:00:00,0.0735600,0.0780000,0.0718200,0.0740200,28864823,1771545599999,2026-02-19 23:59:59,2155566.1397900,92126,13724951,1024962.5591600
1771545600000,2026-02-20 00:00:00,0.0740400,0.0742000,0.0678700,0.0705900,17651264,1771631999999,2026-02-20 23:59:59,1239374.8759600,34315,8670116,608550.9656900
1771632000000,2026-02-21 00:00:00,0.0705800,0.0719500,0.0695800,0.0700600,13469448,1771718399999,2026-02-21 23:59:59,951239.4094900,33986,6394289,451825.7474700
1771718400000,2026-02-22 00:00:00,0.0700700,0.0718200,0.0693400,0.0701600,5731010,1771804799999,2026-02-22 23:59:59,403971.3882000,16827,2946334,207720.4917500
1771804800000,2026-02-23 00:00:00,0.0701700,0.0726200,0.0687000,0.0720100,10374689,1771891199999,2026-02-23 23:59:59,732757.8480300,25727,5377798,379844.2228000
1771891200000,2026-02-24 00:00:00,0.0719200,0.0753500,0.0661800,0.0684900,22671277,1771977599999,2026-02-24 23:59:59,1612859.2961300,41343,10815762,770242.3365300
1771977600000,2026-02-25 00:00:00,0.0684500,0.0824400,0.0677300,0.0785000,16706078,1772063999999,2026-02-25 23:59:59,1267102.8313600,35641,8550367,648301.9265000
1772064000000,2026-02-26 00:00:00,0.0785900,0.0822000,0.0751900,0.0802400,19996538,1772150399999,2026-02-26 23:59:59,1575807.2084700,34406,9576953,755024.3333000
1772150400000,2026-02-27 00:00:00,0.0803300,0.0811900,0.0758500,0.0773100,6421733,1772236799999,2026-02-27 23:59:59,504703.9708600,19749,3228372,253624.3752200
1772236800000,2026-02-28 00:00:00,0.0772400,0.0777200,0.0682700,0.0699100,13430287,1772323199999,2026-02-28 23:59:59,951129.4746700,32420,6591596,466674.4665300
1772323200000,2026-03-01 00:00:00,0.0699100,0.0713300,0.0622500,0.0652600,27949438,1772409599999,2026-03-01 23:59:59,1834604.8073300,48053,13860183,911223.6513200
1772409600000,2026-03-02 00:00:00,0.0652300,0.0689500,0.0648900,0.0664000,9762032,1772495999999,2026-03-02 23:59:59,651531.2844000,21228,4650599,310805.4178100
1772496000000,2026-03-03 00:00:00,0.0664800,0.0735800,0.0644200,0.0691400,25851897,1772582399999,2026-03-03 23:59:59,1769963.1112800,46645,11954291,818838.6215100
1772582400000,2026-03-04 00:00:00,0.0691400,0.0760600,0.0685000,0.0727400,11304789,1772668799999,2026-03-04 23:59:59,820599.8164500,28106,5358393,389347.0616500
1772668800000,2026-03-05 00:00:00,0.0728000,0.0734500,0.0683400,0.0721200,10643302,1772755199999,2026-03-05 23:59:59,761973.3570800,23038,4688820,335611.0841000
1772755200000,2026-03-06 00:00:00,0.0721100,0.0766000,0.0716200,0.0735800,9493543,1772841599999,2026-03-06 23:59:59,701770.0471000,22087,4760868,352642.8476400
1772841600000,2026-03-07 00:00:00,0.0735800,0.0799600,0.0722600,0.0769500,14766519,1772927999999,2026-03-07 23:59:59,1120105.9543400,24117,6009718,456172.3938000
1772928000000,2026-03-08 00:00:00,0.0769300,0.0795000,0.0758600,0.0765100,8121524,1773014399999,2026-03-08 23:59:59,628666.6839100,18448,4206367,325670.1329000
1773014400000,2026-03-09 00:00:00,0.0764600,0.1134800,0.0763600,0.1064100,1001302354,1773100799999,2026-03-09 23:59:59,104694407.7271900,1152557,512090185,53565984.7965200
1773100800000,2026-03-10 00:00:00,0.1063900,0.1438600,0.0970000,0.1290600,1010049081,1773187199999,2026-03-10 23:59:59,124220100.7717200,1585470,522396509,64393426.0301400
1773187200000,2026-03-11 00:00:00,0.1290600,0.1540000,0.1252800,0.1478400,392077153,1773273599999,2026-03-11 23:59:59,54797960.9676600,1289524,203941990,28532887.5577200
1773273600000,2026-03-12 00:00:00,0.1477700,0.1508000,0.1181500,0.1233800,297984233,1773359999999,2026-03-12 23:59:59,38144441.8531800,1193513,145783922,18666545.7924200
1773360000000,2026-03-13 00:00:00,0.1233700,0.1393400,0.1233700,0.1263800,104203263,1773446399999,2026-03-13 23:59:59,13675278.4737600,530360,54280110,7125264.4901600
1773446400000,2026-03-14 00:00:00,0.1263800,0.1440000,0.1208200,0.1403300,107157969,1773532799999,2026-03-14 23:59:59,14480843.4930600,509681,56995151,7699016.8901200
1773532800000,2026-03-15 00:00:00,0.1403200,0.1496700,0.1301100,0.1342800,110187822,1773619199999,2026-03-15 23:59:59,15592708.0261200,487380,60980238,8646787.9346500
1773619200000,2026-03-16 00:00:00,0.1342800,0.1799900,0.1326100,0.1645600,371105126,1773705599999,2026-03-16 23:59:59,60101571.3088500,1551010,188501558,30514649.5505600
1773705600000,2026-03-17 00:00:00,0.1645500,0.1756900,0.1584100,0.1644900,109987435,1773791999999,2026-03-17 23:59:59,18363320.7707800,588949,56488837,9438954.4858600
1773792000000,2026-03-18 00:00:00,0.1644900,0.1745900,0.1546100,0.1649500,78300973,1773878399999,2026-03-18 23:59:59,12876848.6083000,499027,38751070,6371195.2852500
1773878400000,2026-03-19 00:00:00,0.1649500,0.2196000,0.1642600,0.1888700,212293096,1773964799999,2026-03-19 23:59:59,40489994.4705500,1287047,109553741,20882289.0830700
1773964800000,2026-03-20 00:00:00,0.1888700,0.2083000,0.1783700,0.2001100,97876087,1774051199999,2026-03-20 23:59:59,19099774.2099900,737316,51250404,10014503.2026900
1774051200000,2026-03-21 00:00:00,0.2001100,0.2064900,0.1955100,0.2012300,43575761,1774137599999,2026-03-21 23:59:59,8756677.1110200,330492,21957774,4412256.4493800
1774137600000,2026-03-22 00:00:00,0.2012400,0.3548000,0.1949500,0.2713200,287935539,1774223999999,2026-03-22 23:59:59,77569496.6521100,2467479,148894868,40018091.5944800
1774224000000,2026-03-23 00:00:00,0.2713000,0.2970000,0.2136000,0.2569600,246432098,1774310399999,2026-03-23 23:59:59,61561284.1640300,2137365,124299453,31063622.4404200
1774310400000,2026-03-24 00:00:00,0.2569800,0.3249900,0.2410600,0.3036400,326369422,1774396799999,2026-03-24 23:59:59,94589794.0445100,2898623,165916360,48185128.9536100
1774396800000,2026-03-25 00:00:00,0.3037400,0.3198300,0.2711200,0.2798100,141692692,1774483199999,2026-03-25 23:59:59,42134859.3143200,1579929,71740118,21364418.7594200
1774483200000,2026-03-26 00:00:00,0.2798200,0.3088700,0.2645300,0.2801500,84869339,1774569599999,2026-03-26 23:59:59,24481646.3752300,1057298,43864110,12662048.5719600
1774569600000,2026-03-27 00:00:00,0.2801500,0.3459400,0.2773500,0.3314500,132085530,1774655999999,2026-03-27 23:59:59,42244352.0487500,1516922,70017738,22409119.8007200
1774656000000,2026-03-28 00:00:00,0.3314500,0.4016200,0.3048100,0.3371500,280076500,1774742399999,2026-03-28 23:59:59,97026736.7134900,2852136,145295798,50381651.8629000
1774742400000,2026-03-29 00:00:00,0.3371500,0.3898500,0.3163600,0.3578700,151413297,1774828799999,2026-03-29 23:59:59,52355962.0302600,1591874,78121891,27020741.9740600
1774828800000,2026-03-30 00:00:00,0.3578800,0.3950000,0.3060000,0.3194000,240851547,1774915199999,2026-03-30 23:59:59,84013411.5699700,2402304,121684894,42471807.1599400
1774915200000,2026-03-31 00:00:00,0.3194000,0.3507400,0.2967800,0.3367500,149393330,1775001599999,2026-03-31 23:59:59,48219981.2688500,1591057,76731397,24784443.6990400
1775001600000,2026-04-01 00:00:00,0.3367200,0.4749000,0.3325200,0.4165600,315260436,1775087999999,2026-04-01 23:59:59,124541159.2661600,3702565,161959695,63979581.8861000
1775088000000,2026-04-02 00:00:00,0.4165400,0.4797800,0.4023600,0.4493500,164627909,1775174399999,2026-04-02 23:59:59,71686138.1216600,2318901,83113131,36213404.1943800
1775174400000,2026-04-03 00:00:00,0.4493500,0.5781500,0.4100000,0.5615400,282099916,1775260799999,2026-04-03 23:59:59,137032984.1263300,4195830,139853158,68029978.0353900
1775260800000,2026-04-04 00:00:00,0.5615300,0.6198100,0.5102500,0.5602900,179409123,1775347199999,2026-04-04 23:59:59,99528703.9706500,2991195,90828765,50418866.6697200
1775347200000,2026-04-05 00:00:00,0.5603200,0.6832600,0.4590500,0.5553700,240911967,1775433599999,2026-04-05 23:59:59,144229822.7043100,3771048,121060781,72653705.7829600
1775433600000,2026-04-06 00:00:00,0.5553900,0.6448000,0.5343400,0.6036000,107136317,1775519999999,2026-04-06 23:59:59,63993595.5384400,1466550,55033245,32874650.7477100
1775520000000,2026-04-07 00:00:00,0.6040000,0.6209000,0.4718000,0.5092000,164222701,1775606399999,2026-04-07 23:59:59,89245228.7608000,1593178,82628373,44952118.1340500
1775606400000,2026-04-08 00:00:00,0.5094000,0.7345000,0.4743000,0.7012000,258475768,1775692799999,2026-04-08 23:59:59,159866697.8569200,2395279,131981372,81726950.2870500
1775692800000,2026-04-09 00:00:00,0.7011000,0.7572000,0.0593000,0.3782000,3877463994,1775779199999,2026-04-09 23:59:59,1028158844.5743200,12655025,1929487650,512444770.3900600
1775779200000,2026-04-10 00:00:00,0.3781000,0.6680000,0.3425000,0.6069000,1114093768,1775865599999,2026-04-10 23:59:59,506527247.4755800,6187057,561524721,255827797.3270100
1775865600000,2026-04-11 00:00:00,0.6070000,0.9385000,0.4571000,0.7527000,850982021,1775951999999,2026-04-11 23:59:59,555502276.5678700,7480651,432381609,282552990.7469800
1775952000000,2026-04-12 00:00:00,0.7527000,0.9875000,0.7123000,0.8153000,496348071,1776038399999,2026-04-12 23:59:59,425057642.9129300,5368652,250702573,214840472.0690000
1776038400000,2026-04-13 00:00:00,0.8149000,1.0252000,0.6201000,0.7743000,377332847,1776124799999,2026-04-13 23:59:59,313469141.9450200,4986703,189636218,157805871.0008100
1776124800000,2026-04-14 00:00:00,0.7744000,1.0140000,0.0901000,0.1153000,2464234795,1776211199999,2026-04-14 23:59:59,519650855.9007600,9176410,1193790479,254420499.4742000
1776211200000,2026-04-15 00:00:00,0.1152000,0.1534000,0.0865000,0.0908000,1770450346,1776297599999,2026-04-15 23:59:59,207235726.1642400,2845533,847577521,99558186.5887200
1776297600000,2026-04-16 00:00:00,0.0908000,0.1350000,0.0891000,0.1231000,862665455,1776383999999,2026-04-16 23:59:59,92143017.9156000,1435331,412667367,44114329.7232500
1776384000000,2026-04-17 00:00:00,0.1232000,0.1250000,0.0932000,0.0951000,350039280,1776470399999,2026-04-17 23:59:59,36302125.0792200,607850,161471726,16746196.9327400
1776470400000,2026-04-18 00:00:00,0.0952000,0.1025000,0.0712000,0.0777000,406187000,1776556799999,2026-04-18 23:59:59,35514219.3796500,691635,183198105,16073859.0705500
1776556800000,2026-04-19 00:00:00,0.0777000,0.0792000,0.0628000,0.0655000,308674630,1776643199999,2026-04-19 23:59:59,21476243.5740600,369194,146271494,10193910.8444600
1776643200000,2026-04-20 00:00:00,0.0655000,0.0790000,0.0602000,0.0712000,288569414,1776729599999,2026-04-20 23:59:59,19528843.3079900,350067,141067033,9553610.6556900
1776729600000,2026-04-21 00:00:00,0.0712000,0.0976000,0.0705000,0.0777000,734039114,1776815999999,2026-04-21 23:59:59,60303105.8736200,978193,353494321,29057395.6987200
1776816000000,2026-04-22 00:00:00,0.0776000,0.0806000,0.0702000,0.0718000,192791730,1776902399999,2026-04-22 23:59:59,14520676.1518800,246614,90570987,6831663.9011800
1776902400000,2026-04-23 00:00:00,0.0717000,0.0726000,0.0670000,0.0701000,125941722,1776988799999,2026-04-23 23:59:59,8773486.3574000,141525,59482650,4147659.8898000
1776988800000,2026-04-24 00:00:00,0.0701000,0.0750000,0.0656000,0.0665000,97690715,1777075199999,2026-04-24 23:59:59,6932088.4235600,142552,45774168,3258074.4533700
1777075200000,2026-04-25 00:00:00,0.0665000,0.0682000,0.0623000,0.0640000,89898780,1777161599999,2026-04-25 23:59:59,5850347.0615300,118329,41682085,2719512.8991900
1777161600000,2026-04-26 00:00:00,0.0640000,0.0666000,0.0622000,0.0653000,63917329,1777247999999,2026-04-26 23:59:59,4082671.6289300,69356,32411779,2071651.8942000
1777248000000,2026-04-27 00:00:00,0.0653000,0.0674000,0.0630000,0.0648000,82540944,1777334399999,2026-04-27 23:59:59,5363284.1100100,86377,38600355,2509941.1345300
1777334400000,2026-04-28 00:00:00,0.0647000,0.0671000,0.0638000,0.0648000,53762726,1777420799999,2026-04-28 23:59:59,3517653.7077900,60240,25996743,1701791.8060900
1777420800000,2026-04-29 00:00:00,0.0648000,0.0651000,0.0550000,0.0595000,101552428,1777507199999,2026-04-29 23:59:59,6130244.8029000,79664,47144840,2852167.3122000
1777507200000,2026-04-30 00:00:00,0.0595000,0.0670000,0.0571000,0.0628000,183002467,1777593599999,2026-04-30 23:59:59,11475448.7484000,145812,91762175,5757824.8560000
1777593600000,2026-05-01 00:00:00,0.0629000,0.0665000,0.0620000,0.0624000,77232238,1777679999999,2026-05-01 23:59:59,4962521.8997400,72909,36835405,2368638.9705400
1777680000000,2026-05-02 00:00:00,0.0624000,0.0625000,0.0582000,0.0587000,65319607,1777766399999,2026-05-02 23:59:59,3906642.8185300,64576,31055409,1859209.9571500
1777766400000,2026-05-03 00:00:00,0.0587000,0.0598000,0.0562000,0.0583000,52487472,1777852799999,2026-05-03 23:59:59,3050757.0468000,49428,25276992,1471152.1526000
1777852800000,2026-05-04 00:00:00,0.0583000,0.0641000,0.0566000,0.0598000,128151411,1777939199999,2026-05-04 23:59:59,7662653.8015300,95821,62998424,3763851.0088300
1777939200000,2026-05-05 00:00:00,0.0598000,0.0617000,0.0582000,0.0610000,74839771,1778025599999,2026-05-05 23:59:59,4512014.6466000,59967,35464908,2138790.2493000
1778025600000,2026-05-06 00:00:00,0.0610000,0.0617000,0.0572000,0.0588000,54060113,1778111999999,2026-05-06 23:59:59,3208577.4704300,49387,25858949,1534958.5484300
1778112000000,2026-05-07 00:00:00,0.0588000,0.0598000,0.0573000,0.0593000,48736409,1778198399999,2026-05-07 23:59:59,2866024.4775600,39753,24107170,1418006.9502600
1778198400000,2026-05-08 00:00:00,0.0592000,0.0627000,0.0587000,0.0618000,55888069,1778284799999,2026-05-08 23:59:59,3379474.9268600,42134,28475421,1723172.3204600
1778284800000,2026-05-09 00:00:00,0.0618000,0.0635000,0.0608000,0.0630000,53913012,1778371199999,2026-05-09 23:59:59,3353306.4361700,38851,26596532,1656015.8971700
1778371200000,2026-05-10 00:00:00,0.0630000,0.0635000,0.0582000,0.0602000,47435268,1778457599999,2026-05-10 23:59:59,2894972.9309300,49268,22403107,1366362.2353300
1778457600000,2026-05-11 00:00:00,0.0603000,0.0604000,0.0577000,0.0584000,40891145,1778543999999,2026-05-11 23:59:59,2410657.5821000,33099,18804843,1109547.6387000
1778544000000,2026-05-12 00:00:00,0.0583000,0.0598000,0.0571000,0.0588000,44653106,1778630399999,2026-05-12 23:59:59,2617674.8225700,36001,20989373,1231336.3721700
1778630400000,2026-05-13 00:00:00,0.0588000,0.0597000,0.0531000,0.0539000,99566017,1778716799999,2026-05-13 23:59:59,5581818.8152300,75353,43434532,2437772.5956300
1778716800000,2026-05-14 00:00:00,0.0539000,0.0544000,0.0507000,0.0525000,97325242,1778803199999,2026-05-14 23:59:59,5096575.8824400,65955,46165989,2418403.9346400
1778803200000,2026-05-15 00:00:00,0.0526000,0.0537000,0.0476000,0.0493000,89950117,1778889599999,2026-05-15 23:59:59,4563326.3657700,49629,41145033,2092600.5654700
1778889600000,2026-05-16 00:00:00,0.0493000,0.0497000,0.0446000,0.0480000,56433159,1778975999999,2026-05-16 23:59:59,2659260.9515000,30994,26249234,1239760.4005000
1778976000000,2026-05-17 00:00:00,0.0480000,0.0496000,0.0440000,0.0462000,42444341,1779062399999,2026-05-17 23:59:59,2022331.0720600,23261,19599980,935927.3876000
1779062400000,2026-05-18 00:00:00,0.0462000,0.0473000,0.0453000,0.0464000,42138054,1779148799999,2026-05-18 23:59:59,1953175.6796000,75063,20735780,961523.9748000
1779148800000,2026-05-19 00:00:00,0.0464000,0.0476000,0.0459000,0.0463000,33441187,1779235199999,2026-05-19 23:59:59,1560561.3321000,19406,16847052,786525.7191000
1779235200000,2026-05-20 00:00:00,0.0463000,0.0475000,0.0456000,0.0460000,36595190,1779321599999,2026-05-20 23:59:59,1707636.0195000,21872,18638923,870086.0562000
1779321600000,2026-05-21 00:00:00,0.0460000,0.0476000,0.0456000,0.0474000,50460456,1779407999999,2026-05-21 23:59:59,2353215.0253600,26589,26602654,1241011.9155600
1779408000000,2026-05-22 00:00:00,0.0473000,0.0480000,0.0432000,0.0437000,62180642,1779494399999,2026-05-22 23:59:59,2839154.5629000,29417,29516187,1349147.7713000
1779494400000,2026-05-23 00:00:00,0.0437000,0.0477000,0.0424000,0.0461000,83394703,1779580799999,2026-05-23 23:59:59,3732886.6383000,39494,39927493,1788909.7926000
1779580800000,2026-05-24 00:00:00,0.0461000,0.0474000,0.0439000,0.0455000,58263277,1779667199999,2026-05-24 23:59:59,2662932.7302000,26381,30532889,1396203.1778000
1779667200000,2026-05-25 00:00:00,0.0454000,0.0461000,0.0431000,0.0434000,33477084,1779753599999,2026-05-25 23:59:59,1501107.1665000,23827,14721367,661330.2934000
1779753600000,2026-05-26 00:00:00,0.0433000,0.0449000,0.0411000,0.0414000,59631060,1779839999999,2026-05-26 23:59:59,2527920.4818200,33829,27918017,1184346.1543200
1779840000000,2026-05-27 00:00:00,0.0414000,0.0430000,0.0403000,0.0407000,40500827,1779926399999,2026-05-27 23:59:59,1688771.0422000,24404,19452895,812108.5222000
1779926400000,2026-05-28 00:00:00,0.0407000,0.0408000,0.0355000,0.0374000,114269906,1780012799999,2026-05-28 23:59:59,4303602.1652000,52682,56282077,2120667.6327000
1780012800000,2026-05-29 00:00:00,0.0375000,0.0381000,0.0357000,0.0371000,52035660,1780099199999,2026-05-29 23:59:59,1928108.9726000,31275,24939621,924395.8640000
1780099200000,2026-05-30 00:00:00,0.0372000,0.0461000,0.0370000,0.0451000,108846385,1780185599999,2026-05-30 23:59:59,4618507.2010000,72579,52235622,2214727.0612000
1780185600000,2026-05-31 00:00:00,0.0452000,0.0490000,0.0425000,0.0468000,233511412,1780271999999,2026-05-31 23:59:59,10711950.8624000,130866,108250481,4971695.8453000
1780272000000,2026-06-01 00:00:00,0.0469000,0.0473000,0.0378000,0.0396000,159200723,1780358399999,2026-06-01 23:59:59,6548146.8077000,84632,77363775,3181427.8149000
1780358400000,2026-06-02 00:00:00,0.0396000,0.0398000,0.0349000,0.0359000,86952917,1780444799999,2026-06-02 23:59:59,3259533.9242600,52052,40848090,1532939.3591600
1780444800000,2026-06-03 00:00:00,0.0360000,0.0381000,0.0356000,0.0366000,62863055,1780531199999,2026-06-03 23:59:59,2318479.6577300,38705,31680056,1169015.9923300
1780531200000,2026-06-04 00:00:00,0.0365000,0.0368000,0.0269000,0.0311300,158515116,1780617599999,2026-06-04 23:59:59,5086679.2302300,137308,75744705,2434189.2154200
1780617600000,2026-06-05 00:00:00,0.0311400,0.0314500,0.0268900,0.0286700,140978338,1780703999999,2026-06-05 23:59:59,4045723.3426200,130090,67982902,1951194.0748100
1780704000000,2026-06-06 00:00:00,0.0286700,0.0292000,0.0270000,0.0282400,66998380,1780790399999,2026-06-06 23:59:59,1888768.8297900,62296,32059622,904238.4250900
1780790400000,2026-06-07 00:00:00,0.0282300,0.0317000,0.0280000,0.0305400,95539253,1780876799999,2026-06-07 23:59:59,2806635.7348000,79361,49189993,1444349.0326300
1780876800000,2026-06-08 00:00:00,0.0305100,0.0405600,0.0294600,0.0349800,346941369,1780963199999,2026-06-08 23:59:59,12325365.4611800,282749,161280991,5735298.0232600
1780963200000,2026-06-09 00:00:00,0.0350100,0.0359900,0.0300800,0.0306000,159994910,1781049599999,2026-06-09 23:59:59,5207665.9101700,136026,75472815,2459360.6560000
1781049600000,2026-06-10 00:00:00,0.0306000,0.0316800,0.0292700,0.0310000,71739499,1781135999999,2026-06-10 23:59:59,2185896.3345400,94521,35455499,1081068.2966600
1781136000000,2026-06-11 00:00:00,0.0310000,0.0327300,0.0300700,0.0325100,64973599,1781222399999,2026-06-11 23:59:59,2037296.6601800,71430,30478326,955770.1399500
1781222400000,2026-06-12 00:00:00,0.0325100,0.0375300,0.0314300,0.0361700,133021414,1781308799999,2026-06-12 23:59:59,4576952.9593900,111379,64502364,2218962.6086300
1781308800000,2026-06-13 00:00:00,0.0361800,0.0363000,0.0293200,0.0298900,129450872,1781395199999,2026-06-13 23:59:59,4094902.7983000,113151,61324004,1935059.0640500
1781395200000,2026-06-14 00:00:00,0.0298800,0.0310300,0.0279000,0.0293400,77999398,1781481599999,2026-06-14 23:59:59,2309278.1904500,76224,36929238,1096727.2499300
1781481600000,2026-06-15 00:00:00,0.0293400,0.0315000,0.0291800,0.0294400,66587282,1781567999999,2026-06-15 23:59:59,2009481.9263900,68863,32466713,979854.6404400
1781568000000,2026-06-16 00:00:00,0.0294300,0.0305200,0.0282400,0.0302800,66404748,1781654399999,2026-06-16 23:59:59,1959795.3349900,60225,32709336,965642.8789300
1781654400000,2026-06-17 00:00:00,0.0302800,0.0329200,0.0291000,0.0328800,84031686,1781740799999,2026-06-17 23:59:59,2581538.0207200,70281,40159310,1234226.4698200
1781740800000,2026-06-18 00:00:00,0.0328700,0.0332700,0.0281300,0.0293900,84870959,1781827199999,2026-06-18 23:59:59,2574672.8385100,69765,40045278,1214894.0486200
1781827200000,2026-06-19 00:00:00,0.0293900,0.0313700,0.0285200,0.0286900,42756344,1781913599999,2026-06-19 23:59:59,1271360.3339000,45862,20606958,611728.7914000
1781913600000,2026-06-20 00:00:00,0.0286600,0.0289900,0.0272700,0.0282800,51813520,1781999999999,2026-06-20 23:59:59,1456579.2450300,52411,23769665,668402.9296900
1782000000000,2026-06-21 00:00:00,0.0282800,0.0296800,0.0259500,0.0268300,107726130,1782086399999,2026-06-21 23:59:59,2966334.9134200,84375,51106955,1407877.0162500
1782086400000,2026-06-22 00:00:00,0.0268200,0.0282400,0.0256500,0.0262300,52837378,1782172799999,2026-06-22 23:59:59,1419892.8383000,54358,24642819,662837.5652400
1782172800000,2026-06-23 00:00:00,0.0262500,0.0272700,0.0245900,0.0270100,61254512,1782259199999,2026-06-23 23:59:59,1592201.5841400,51294,28354669,737711.3653100
1782259200000,2026-06-24 00:00:00,0.0270100,0.0273000,0.0232000,0.0251900,91098869,1782345599999,2026-06-24 23:59:59,2311511.8963500,68769,41608281,1053886.8596700
1782345600000,2026-06-25 00:00:00,0.0252000,0.0253700,0.0225100,0.0240600,65532869,1782431999999,2026-06-25 23:59:59,1574570.0871400,51993,32060913,771417.0906600
1782432000000,2026-06-26 00:00:00,0.0240600,0.0279000,0.0231600,0.0262900,76628796,1782518399999,2026-06-26 23:59:59,1995271.5063800,62634,36684774,955380.9998900
1782518400000,2026-06-27 00:00:00,0.0263100,0.0265800,0.0255300,0.0256400,32193190,1782604799999,2026-06-27 23:59:59,839562.9547700,38781,17034332,444465.6523700
1782604800000,2026-06-28 00:00:00,0.0256200,0.0271100,0.0247400,0.0257800,40652354,1782691199999,2026-06-28 23:59:59,1048125.4399400,39395,19909127,514084.9306500
1782691200000,2026-06-29 00:00:00,0.0257800,0.0282500,0.0253800,0.0264300,76933093,1782777599999,2026-06-29 23:59:59,2080980.0011300,60211,37562475,1015777.9806400
1782777600000,2026-06-30 00:00:00,0.0264400,0.0284400,0.0257300,0.0268700,69173108,1782863999999,2026-06-30 23:59:59,1890113.1657000,63135,32852950,897753.9946500
1782864000000,2026-07-01 00:00:00,0.0268600,0.0282700,0.0260900,0.0274100,66018413,1782950399999,2026-07-01 23:59:59,1778601.7921500,56797,33023803,890078.5399100
1782950400000,2026-07-02 00:00:00,0.0274100,0.0283100,0.0270200,0.0274600,43953503,1783036799999,2026-07-02 23:59:59,1212266.7991400,51826,21517809,593737.8317000
1783036800000,2026-07-03 00:00:00,0.0274500,0.0300000,0.0274000,0.0287000,53256024,1783123199999,2026-07-03 23:59:59,1533739.6293400,53393,25723544,741151.1842800
1783123200000,2026-07-04 00:00:00,0.0287000,0.0287900,0.0277000,0.0278900,34026504,1783209599999,2026-07-04 23:59:59,956163.1798400,35635,16184758,454981.9243400
1783209600000,2026-07-05 00:00:00,0.0278800,0.0280000,0.0266500,0.0270500,26606881,1783295999999,2026-07-05 23:59:59,724754.9962000,38751,12490367,339959.0343800
1783296000000,2026-07-06 00:00:00,0.0270600,0.0272100,0.0255000,0.0264500,43904979,1783382399999,2026-07-06 23:59:59,1159650.0163400,35967,21656458,572040.5852900
1783382400000,2026-07-07 00:00:00,0.0264500,0.0271400,0.0235000,0.0242000,60039539,1783468799999,2026-07-07 23:59:59,1497810.6322300,40837,29056920,724491.1544500
1783468800000,2026-07-08 00:00:00,0.0242500,0.0245900,0.0220700,0.0230300,54025228,1783555199999,2026-07-08 23:59:59,1255717.1545600,41651,25584426,595571.1771200
1783555200000,2026-07-09 00:00:00,0.0230300,0.0249700,0.0226800,0.0243200,51963717,1783641599999,2026-07-09 23:59:59,1236094.3721600,38347,25894553,615276.4583600
1783641600000,2026-07-10 00:00:00,0.0243400,0.0248500,0.0236400,0.0239700,27507070,1783727999999,2026-07-10 23:59:59,666322.2218900,25074,13946810,337828.6717200
1783728000000,2026-07-11 00:00:00,0.0239800,0.0243700,0.0234400,0.0234600,22537290,1783814399999,2026-07-11 23:59:59,539500.3608800,20611,11852258,284038.6853900
1783814400000,2026-07-12 00:00:00,0.0234800,0.0240300,0.0227700,0.0229300,25057742,1783900799999,2026-07-12 23:59:59,585083.7771400,20169,12002009,280229.2302700
