open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780790400000,2026-06-07 00:00:00,0.2707800,0.2868700,0.2638900,0.2783400,13123462,1780804799999,2026-06-07 03:59:59,3615383.3025700,211860,6586637,1816736.2026200
1780804800000,2026-06-07 04:00:00,0.2783300,0.2919400,0.2733900,0.2789100,17457717,1780819199999,2026-06-07 07:59:59,4940018.2456500,258118,8864410,2509483.5193000
1780819200000,2026-06-07 08:00:00,0.2788900,0.2976000,0.2771000,0.2933400,20024273,1780833599999,2026-06-07 11:59:59,5791488.5976300,270737,10159084,2939173.1354300
1780833600000,2026-06-07 12:00:00,0.2933600,0.3000000,0.2821300,0.2982000,20266441,1780847999999,2026-06-07 15:59:59,5969667.0906500,245062,10068769,2967496.7581000
1780848000000,2026-06-07 16:00:00,0.2982000,0.3008700,0.2834600,0.2863600,13368907,1780862399999,2026-06-07 19:59:59,3957119.5899900,144619,6865577,2034573.2851600
1780862400000,2026-06-07 20:00:00,0.2864300,0.2943400,0.2754300,0.2770600,9275775,1780876799999,2026-06-07 23:59:59,2624869.8428500,118891,4270109,1208644.5880200
1780876800000,2026-06-08 00:00:00,0.2771400,0.2853500,0.2750000,0.2757400,11571805,1780891199999,2026-06-08 03:59:59,3223900.4632400,146203,5676533,1581594.9497100
1780891200000,2026-06-08 04:00:00,0.2758400,0.2818000,0.2700000,0.2741400,9063953,1780905599999,2026-06-08 07:59:59,2494622.0484300,110225,4473750,1231456.7170300
1780905600000,2026-06-08 08:00:00,0.2742400,0.2896000,0.2731900,0.2776100,7267104,1780919999999,2026-06-08 11:59:59,2036462.6833500,91702,3476802,975348.4186100
1780920000000,2026-06-08 12:00:00,0.2776200,0.2835000,0.2619900,0.2669500,8809761,1780934399999,2026-06-08 15:59:59,2394151.3264500,94343,4182198,1137439.0095300
1780934400000,2026-06-08 16:00:00,0.2669500,0.2797600,0.2640200,0.2692000,8130324,1780948799999,2026-06-08 19:59:59,2212029.9250600,98616,3792241,1031089.5992900
1780948800000,2026-06-08 20:00:00,0.2692000,0.2879800,0.2687300,0.2818200,5695203,1780963199999,2026-06-08 23:59:59,1587089.3756500,71696,2928836,815392.4130600
1780963200000,2026-06-09 00:00:00,0.2819000,0.3037700,0.2808800,0.2998100,12394453,1780977599999,2026-06-09 03:59:59,3645208.8995800,144868,6438320,1894657.2820200
1780977600000,2026-06-09 04:00:00,0.2998000,0.3499900,0.2738600,0.2791400,61236017,1780991999999,2026-06-09 07:59:59,19303917.4652700,594974,30033301,9483076.6047700
1780992000000,2026-06-09 08:00:00,0.2791800,0.2950000,0.2750000,0.2779400,14866577,1781006399999,2026-06-09 11:59:59,4205609.2066800,205070,7026217,1991124.6790700
1781006400000,2026-06-09 12:00:00,0.2780500,0.2802000,0.2657100,0.2674500,11745047,1781020799999,2026-06-09 15:59:59,3192570.3401900,112206,5179329,1407809.8742800
1781020800000,2026-06-09 16:00:00,0.2674500,0.2781900,0.2630600,0.2721000,7871185,1781035199999,2026-06-09 19:59:59,2129348.2165200,80739,3726589,1009530.2636300
1781035200000,2026-06-09 20:00:00,0.2721500,0.2770000,0.2652300,0.2679400,4317480,1781049599999,2026-06-09 23:59:59,1174647.3397300,50643,2008264,546400.2280700
1781049600000,2026-06-10 00:00:00,0.2679300,0.2778400,0.2625500,0.2640100,9781806,1781063999999,2026-06-10 03:59:59,2633565.8821400,126225,4801686,1293953.2983200
1781064000000,2026-06-10 04:00:00,0.2640100,0.2733000,0.2550200,0.2616800,8375075,1781078399999,2026-06-10 07:59:59,2207879.9874800,83307,3912259,1033073.6656400
1781078400000,2026-06-10 08:00:00,0.2616800,0.2710100,0.2571500,0.2596500,4608858,1781092799999,2026-06-10 11:59:59,1215658.0287400,66319,2246599,592688.5306700
1781092800000,2026-06-10 12:00:00,0.2595500,0.2900000,0.2574000,0.2653000,11230129,1781107199999,2026-06-10 15:59:59,3040065.2981300,136024,5635234,1526591.8619100
1781107200000,2026-06-10 16:00:00,0.2654300,0.2806700,0.2575900,0.2776500,6419751,1781121599999,2026-06-10 19:59:59,1718149.1477300,87477,3216536,860516.3276200
1781121600000,2026-06-10 20:00:00,0.2779600,0.3000000,0.2727700,0.2991400,8059699,1781135999999,2026-06-10 23:59:59,2294149.2258900,108340,4147717,1183497.0361900
1781136000000,2026-06-11 00:00:00,0.2989600,0.3182000,0.2921000,0.3047400,17070778,1781150399999,2026-06-11 03:59:59,5186020.9441900,266587,8699393,2644927.8386200
1781150400000,2026-06-11 04:00:00,0.3049100,0.3247400,0.2957700,0.3212000,9962302,1781164799999,2026-06-11 07:59:59,3104134.3833900,166067,5081897,1585224.4806600
1781164800000,2026-06-11 08:00:00,0.3211900,0.3375000,0.2996900,0.3065700,19351701,1781179199999,2026-06-11 11:59:59,6219713.0580700,275025,9709680,3127859.7261200
1781179200000,2026-06-11 12:00:00,0.3063000,0.3142400,0.2751300,0.2770900,13968686,1781193599999,2026-06-11 15:59:59,4109001.3083900,184253,6454780,1904128.6544700
1781193600000,2026-06-11 16:00:00,0.2770800,0.2838500,0.2684200,0.2761400,8078275,1781207999999,2026-06-11 19:59:59,2238871.6427200,96625,3629174,1006905.6842800
1781208000000,2026-06-11 20:00:00,0.2761300,0.2815200,0.2706600,0.2782300,3513274,1781222399999,2026-06-11 23:59:59,970374.7573500,45035,1629295,450275.8693600
1781222400000,2026-06-12 00:00:00,0.2782500,0.2796900,0.2705200,0.2764000,4560056,1781236799999,2026-06-12 03:59:59,1252563.8954200,56228,2142225,588571.6538800
1781236800000,2026-06-12 04:00:00,0.2765100,0.2985600,0.2752800,0.2954700,8019765,1781251199999,2026-06-12 07:59:59,2298436.5591200,85911,4269135,1224079.9731600
1781251200000,2026-06-12 08:00:00,0.2955500,0.2997400,0.2717100,0.2743600,8437604,1781265599999,2026-06-12 11:59:59,2392519.0533100,65298,3849998,1093242.5997200
1781265600000,2026-06-12 12:00:00,0.2743400,0.2778000,0.2646400,0.2694700,6464113,1781279999999,2026-06-12 15:59:59,1747120.8723000,65125,3009395,814119.2321400
1781280000000,2026-06-12 16:00:00,0.2693700,0.2757600,0.2685100,0.2722300,2417059,1781294399999,2026-06-12 19:59:59,657312.5811600,36245,1113396,302799.2842900
1781294400000,2026-06-12 20:00:00,0.2722300,0.2853100,0.2721800,0.2830700,2384359,1781308799999,2026-06-12 23:59:59,666080.0965800,31070,1134571,317214.9076400
1781308800000,2026-06-13 00:00:00,0.2830800,0.2833100,0.2714900,0.2768400,3138718,1781323199999,2026-06-13 03:59:59,871242.4388700,42663,1429796,396779.3564600
1781323200000,2026-06-13 04:00:00,0.2764200,0.2805400,0.2673900,0.2680000,3165966,1781337599999,2026-06-13 07:59:59,865231.3086200,31356,1422060,389048.6625500
1781337600000,2026-06-13 08:00:00,0.2679100,0.2737400,0.2635500,0.2706000,3749432,1781351999999,2026-06-13 11:59:59,1005321.5530400,44559,1708235,458267.9666200
1781352000000,2026-06-13 12:00:00,0.2706200,0.2752300,0.2602100,0.2672800,3836494,1781366399999,2026-06-13 15:59:59,1025929.5858500,38557,1531615,410268.8001800
1781366400000,2026-06-13 16:00:00,0.2671900,0.2772300,0.2632200,0.2721800,2324539,1781380799999,2026-06-13 19:59:59,627656.0591200,34254,1010154,272975.4747900
1781380800000,2026-06-13 20:00:00,0.2719800,0.2817300,0.2710300,0.2785500,1803741,1781395199999,2026-06-13 23:59:59,497802.1312100,16083,831136,229300.0495900
1781395200000,2026-06-14 00:00:00,0.2785100,0.2856000,0.2744200,0.2839200,2702573,1781409599999,2026-06-14 03:59:59,758728.0670800,14981,1344723,377843.8839100
1781409600000,2026-06-14 04:00:00,0.2837600,0.2840100,0.2727800,0.2734400,2208296,1781423999999,2026-06-14 07:59:59,614719.4389500,14529,1068222,297798.3837000
1781424000000,2026-06-14 08:00:00,0.2734500,0.2827400,0.2714100,0.2732300,2395151,1781438399999,2026-06-14 11:59:59,662241.7754500,14316,1242185,343302.8093100
1781438400000,2026-06-14 12:00:00,0.2732800,0.2758100,0.2700000,0.2738100,1463810,1781452799999,2026-06-14 15:59:59,399456.9565200,9424,721644,196995.3293900
1781452800000,2026-06-14 16:00:00,0.2738400,0.2792000,0.2680700,0.2689600,1905284,1781467199999,2026-06-14 19:59:59,518383.7249700,11171,954424,259968.2989800
1781467200000,2026-06-14 20:00:00,0.2689600,0.2722300,0.2660000,0.2698400,2002433,1781481599999,2026-06-14 23:59:59,538056.9834100,12080,1038935,279225.6809200
1781481600000,2026-06-15 00:00:00,0.2699400,0.2799000,0.2697300,0.2744200,3284470,1781495999999,2026-06-15 03:59:59,905210.7512300,14374,1662150,458476.5026700
1781496000000,2026-06-15 04:00:00,0.2746000,0.2765000,0.2709100,0.2740800,1573895,1781510399999,2026-06-15 07:59:59,430680.9180600,8583,740749,202879.4263900
1781510400000,2026-06-15 08:00:00,0.2740800,0.2788100,0.2686300,0.2732300,2089978,1781524799999,2026-06-15 11:59:59,573446.0045900,10722,921050,252720.6817900
1781524800000,2026-06-15 12:00:00,0.2730400,0.2789400,0.2682500,0.2742600,2837534,1781539199999,2026-06-15 15:59:59,780014.1915800,10759,1309324,360279.1364500
1781539200000,2026-06-15 16:00:00,0.2739200,0.2795800,0.2690000,0.2784300,2598875,1781553599999,2026-06-15 19:59:59,708677.3886200,14426,1494540,407107.0424500
1781553600000,2026-06-15 20:00:00,0.2784400,0.2812600,0.2730000,0.2740800,1107207,1781567999999,2026-06-15 23:59:59,307176.6917700,7568,453334,125652.7137800
1781568000000,2026-06-16 00:00:00,0.2740200,0.2785600,0.2700500,0.2727800,1912006,1781582399999,2026-06-16 03:59:59,523465.1935400,9200,935150,256056.1729100
1781582400000,2026-06-16 04:00:00,0.2725700,0.2768900,0.2665700,0.2679800,2603301,1781596799999,2026-06-16 07:59:59,707932.4448600,12224,1233727,335564.0049300
1781596800000,2026-06-16 08:00:00,0.2680100,0.2702500,0.2650000,0.2689800,2666691,1781611199999,2026-06-16 11:59:59,712189.6914200,15313,1305218,348790.0469600
1781611200000,2026-06-16 12:00:00,0.2689500,0.2755200,0.2679400,0.2719000,1942954,1781625599999,2026-06-16 15:59:59,527547.8136600,11053,938681,254955.8476900
1781625600000,2026-06-16 16:00:00,0.2719100,0.2734200,0.2660200,0.2670700,1633466,1781639999999,2026-06-16 19:59:59,441166.5414900,8871,592604,160124.4419700
1781640000000,2026-06-16 20:00:00,0.2672600,0.2677600,0.2635000,0.2636600,3117804,1781654399999,2026-06-16 23:59:59,825608.1494400,15259,1225080,324612.8363300
1781654400000,2026-06-17 00:00:00,0.2636600,0.2752800,0.2635000,0.2662200,6168488,1781668799999,2026-06-17 03:59:59,1650896.2045300,25458,2928220,784797.0650800
1781668800000,2026-06-17 04:00:00,0.2662200,0.2753200,0.2653700,0.2691000,3454295,1781683199999,2026-06-17 07:59:59,935394.6085000,17025,1708473,462746.6711400
1781683200000,2026-06-17 08:00:00,0.2692900,0.2782900,0.2650000,0.2687300,3220462,1781697599999,2026-06-17 11:59:59,870899.2191000,14720,1681823,455021.1420500
1781697600000,2026-06-17 12:00:00,0.2685700,0.2738600,0.2650300,0.2700700,2654048,1781711999999,2026-06-17 15:59:59,716732.5200300,14088,1213809,328138.3104900
1781712000000,2026-06-17 16:00:00,0.2701900,0.2715000,0.2631100,0.2642900,2644337,1781726399999,2026-06-17 19:59:59,708166.1158500,10558,918668,246131.2654100
1781726400000,2026-06-17 20:00:00,0.2645500,0.2662900,0.2543400,0.2573000,2837571,1781740799999,2026-06-17 23:59:59,738519.9948100,14890,1174133,306015.8906300
1781740800000,2026-06-18 00:00:00,0.2572100,0.2628500,0.2541500,0.2591500,2348630,1781755199999,2026-06-18 03:59:59,605281.3580800,14406,1137664,293356.2875200
1781755200000,2026-06-18 04:00:00,0.2591600,0.2626300,0.2549600,0.2573100,1903064,1781769599999,2026-06-18 07:59:59,491534.4598500,10991,824671,212881.4521000
1781769600000,2026-06-18 08:00:00,0.2571800,0.2591900,0.2556500,0.2578000,1483013,1781783999999,2026-06-18 11:59:59,381793.2538700,11318,804546,207217.5817900
1781784000000,2026-06-18 12:00:00,0.2578000,0.2759300,0.2532000,0.2645900,5617378,1781798399999,2026-06-18 15:59:59,1491221.2032000,27022,2616934,695366.8789500
1781798400000,2026-06-18 16:00:00,0.2641700,0.2650100,0.2572900,0.2601200,1790888,1781812799999,2026-06-18 19:59:59,467692.5102200,10893,888934,232270.3739100
1781812800000,2026-06-18 20:00:00,0.2601000,0.2633500,0.2578800,0.2620000,1072042,1781827199999,2026-06-18 23:59:59,279104.3661600,7083,557223,145072.3746000
1781827200000,2026-06-19 00:00:00,0.2621000,0.2682000,0.2593800,0.2616200,2284063,1781841599999,2026-06-19 03:59:59,603609.7565200,12178,1096978,290007.4638100
1781841600000,2026-06-19 04:00:00,0.2614500,0.2618000,0.2570500,0.2582600,1454736,1781855999999,2026-06-19 07:59:59,377339.1454200,8954,728018,188969.2327600
1781856000000,2026-06-19 08:00:00,0.2582400,0.2636400,0.2546500,0.2623400,2972532,1781870399999,2026-06-19 11:59:59,770883.1754900,14784,1443593,374814.2428700
1781870400000,2026-06-19 12:00:00,0.2624600,0.2628000,0.2560600,0.2583400,1371476,1781884799999,2026-06-19 15:59:59,356128.6401800,9273,687926,178615.9493700
1781884800000,2026-06-19 16:00:00,0.2583400,0.2593800,0.2512000,0.2519800,2964682,1781899199999,2026-06-19 19:59:59,752765.0925500,12786,1311918,333176.5978100
1781899200000,2026-06-19 20:00:00,0.2518600,0.2542900,0.2500500,0.2514900,886169,1781913599999,2026-06-19 23:59:59,223385.1373300,5449,426527,107568.6953500
1781913600000,2026-06-20 00:00:00,0.2516800,0.2528900,0.2504200,0.2513900,1197774,1781927999999,2026-06-20 03:59:59,300844.7992200,4802,389151,97860.8122900
1781928000000,2026-06-20 04:00:00,0.2511900,0.2559900,0.2504600,0.2538000,1635879,1781942399999,2026-06-20 07:59:59,414032.9295800,7658,872530,220969.4452400
1781942400000,2026-06-20 08:00:00,0.2538000,0.2579200,0.2514700,0.2527600,2041278,1781956799999,2026-06-20 11:59:59,518532.7334300,10364,939474,238807.9028600
1781956800000,2026-06-20 12:00:00,0.2527600,0.2626800,0.2525900,0.2566100,2561699,1781971199999,2026-06-20 15:59:59,659062.6838900,11774,1135809,292089.8295000
1781971200000,2026-06-20 16:00:00,0.2566000,0.2578300,0.2520000,0.2535400,855694,1781985599999,2026-06-20 19:59:59,217351.5646400,6237,392320,99696.3015100
1781985600000,2026-06-20 20:00:00,0.2534400,0.2549600,0.2517500,0.2523300,863079,1781999999999,2026-06-20 23:59:59,218388.2888600,5567,391479,99166.7392000
1782000000000,2026-06-21 00:00:00,0.2521600,0.2548700,0.2517600,0.2519200,942145,1782014399999,2026-06-21 03:59:59,238023.1894400,6542,463944,117270.3160600
1782014400000,2026-06-21 04:00:00,0.2519200,0.2535100,0.2511500,0.2517300,634097,1782028799999,2026-06-21 07:59:59,159784.6903700,4403,307593,77551.0125500
1782028800000,2026-06-21 08:00:00,0.2517300,0.2527800,0.2505700,0.2512500,1225420,1782043199999,2026-06-21 11:59:59,307959.6582800,6599,477650,120102.3829500
1782043200000,2026-06-21 12:00:00,0.2512500,0.2520800,0.2505300,0.2509800,843235,1782057599999,2026-06-21 15:59:59,211771.3503600,5703,410749,103158.3238500
1782057600000,2026-06-21 16:00:00,0.2509800,0.2529700,0.2507000,0.2517600,738824,1782071999999,2026-06-21 19:59:59,186037.3064500,4136,416231,104811.9836000
1782072000000,2026-06-21 20:00:00,0.2517600,0.2622800,0.2424700,0.2595700,5709997,1782086399999,2026-06-21 23:59:59,1429480.4205200,14997,2316037,579886.8371300
1782086400000,2026-06-22 00:00:00,0.2591800,0.3173200,0.2591100,0.3096600,29042108,1782100799999,2026-06-22 03:59:59,8686606.5288000,110174,14373413,4297829.7237300
1782100800000,2026-06-22 04:00:00,0.3099000,0.3199000,0.3003100,0.3192300,20525651,1782115199999,2026-06-22 07:59:59,6398248.1591400,81980,10209945,3184889.6359700
1782115200000,2026-06-22 08:00:00,0.3192500,0.3250000,0.2752700,0.2813500,36502530,1782129599999,2026-06-22 11:59:59,11096505.2391000,150911,17567092,5344451.5889900
1782129600000,2026-06-22 12:00:00,0.2813500,0.2880300,0.2603300,0.2646700,10332849,1782143999999,2026-06-22 15:59:59,2839005.2858200,43518,4678998,1287278.2376900
1782144000000,2026-06-22 16:00:00,0.2647200,0.2665000,0.2522800,0.2533300,6998242,1782158399999,2026-06-22 19:59:59,1809542.9519100,24044,2951721,763115.8981600
1782158400000,2026-06-22 20:00:00,0.2533100,0.2617900,0.2505200,0.2607100,2643595,1782172799999,2026-06-22 23:59:59,675585.7969900,12719,1319663,337374.3532900
1782172800000,2026-06-23 00:00:00,0.2607600,0.2704900,0.2573400,0.2617300,3737937,1782187199999,2026-06-23 03:59:59,988870.2121700,19101,1744768,461724.7641200
1782187200000,2026-06-23 04:00:00,0.2618300,0.2691400,0.2600000,0.2655100,2041800,1782201599999,2026-06-23 07:59:59,539046.3166400,10541,997263,263550.1216800
1782201600000,2026-06-23 08:00:00,0.2655100,0.2948500,0.2607200,0.2774200,9078529,1782215999999,2026-06-23 11:59:59,2546064.8748900,42132,4346954,1219361.3219100
1782216000000,2026-06-23 12:00:00,0.2774500,0.2793600,0.2678600,0.2725900,2767402,1782230399999,2026-06-23 15:59:59,756242.3471300,16703,1455077,398071.5004200
1782230400000,2026-06-23 16:00:00,0.2723400,0.2829900,0.2655500,0.2684400,2702078,1782244799999,2026-06-23 19:59:59,740192.3029200,12677,1344758,368121.1322200
1782244800000,2026-06-23 20:00:00,0.2688800,0.2708500,0.2624100,0.2690300,1500904,1782259199999,2026-06-23 23:59:59,399055.6258900,17876,797165,212025.5407100
1782259200000,2026-06-24 00:00:00,0.2692600,0.2771200,0.2672900,0.2687600,1809358,1782273599999,2026-06-24 03:59:59,490323.7063400,26217,887396,240471.1538500
1782273600000,2026-06-24 04:00:00,0.2685400,0.2743900,0.2631400,0.2699500,1980816,1782287999999,2026-06-24 07:59:59,531921.4682500,21853,953510,256434.2035000
1782288000000,2026-06-24 08:00:00,0.2700300,0.2799100,0.2655100,0.2677600,3320752,1782302399999,2026-06-24 11:59:59,907121.9001500,34633,1658534,453704.7869600
1782302400000,2026-06-24 12:00:00,0.2677600,0.2747200,0.2656800,0.2691900,2111216,1782316799999,2026-06-24 15:59:59,569159.6227200,27135,978986,264189.5482900
1782316800000,2026-06-24 16:00:00,0.2690700,0.2732800,0.2658800,0.2701200,2097499,1782331199999,2026-06-24 19:59:59,565823.0842200,27182,967666,261372.3073700
1782331200000,2026-06-24 20:00:00,0.2700600,0.2782200,0.2689200,0.2712100,1577599,1782345599999,2026-06-24 23:59:59,430400.5452100,15215,815037,222357.8539300
1782345600000,2026-06-25 00:00:00,0.2710300,0.2742000,0.2687500,0.2721100,716973,1782359999999,2026-06-25 03:59:59,194649.5203800,3817,346990,94172.2917600
1782360000000,2026-06-25 04:00:00,0.2720000,0.2853000,0.2581000,0.2620800,5266228,1782374399999,2026-06-25 07:59:59,1430708.6681100,18244,2260837,615537.1294500
1782374400000,2026-06-25 08:00:00,0.2624500,0.2643700,0.2544700,0.2637400,2197987,1782388799999,2026-06-25 11:59:59,571284.7389300,8992,1147485,298431.7054900
1782388800000,2026-06-25 12:00:00,0.2633200,0.2685000,0.2530100,0.2548600,3021429,1782403199999,2026-06-25 15:59:59,781337.4773500,9871,1248763,323474.6592100
1782403200000,2026-06-25 16:00:00,0.2548600,0.2622100,0.2534300,0.2585700,1007463,1782417599999,2026-06-25 19:59:59,259241.8374200,4183,591662,152308.3496600
1782417600000,2026-06-25 20:00:00,0.2586000,0.2671400,0.2581500,0.2619300,1168613,1782431999999,2026-06-25 23:59:59,306428.5851600,4723,668830,175411.6442900
1782432000000,2026-06-26 00:00:00,0.2620500,0.2646200,0.2590400,0.2613000,964491,1782446399999,2026-06-26 03:59:59,251769.5946000,3999,471470,123137.5676000
1782446400000,2026-06-26 04:00:00,0.2616100,0.2633200,0.2590000,0.2629800,1093262,1782460799999,2026-06-26 07:59:59,284497.6973400,4340,518670,135138.5601400
1782460800000,2026-06-26 08:00:00,0.2629800,0.2633000,0.2549000,0.2565400,1352572,1782475199999,2026-06-26 11:59:59,349827.5657400,5033,475381,122998.0607400
1782475200000,2026-06-26 12:00:00,0.2565500,0.2565500,0.2510300,0.2526800,1391820,1782489599999,2026-06-26 15:59:59,352470.6265000,5164,584178,148131.0477700
1782489600000,2026-06-26 16:00:00,0.2528900,0.2587900,0.2514000,0.2564200,601624,1782503999999,2026-06-26 19:59:59,153312.0176000,3615,306315,78040.6159800
1782504000000,2026-06-26 20:00:00,0.2561400,0.2569300,0.2510000,0.2537800,1009179,1782518399999,2026-06-26 23:59:59,256753.5129500,3949,473038,120402.2195600
1782518400000,2026-06-27 00:00:00,0.2539800,0.2554700,0.2519400,0.2524900,381117,1782532799999,2026-06-27 03:59:59,96633.3975100,2711,191068,48448.7080100
1782532800000,2026-06-27 04:00:00,0.2522600,0.2549100,0.2444600,0.2467100,1433634,1782547199999,2026-06-27 07:59:59,357186.7161500,6124,605724,151024.4651200
1782547200000,2026-06-27 08:00:00,0.2468300,0.2471400,0.2369300,0.2420400,1758526,1782561599999,2026-06-27 11:59:59,423338.7243900,7498,633336,152686.2204800
1782561600000,2026-06-27 12:00:00,0.2420200,0.2458000,0.2405000,0.2430200,688240,1782575999999,2026-06-27 15:59:59,167307.3023400,4289,333639,81068.8592700
1782576000000,2026-06-27 16:00:00,0.2428300,0.2440300,0.2339800,0.2367100,1219446,1782590399999,2026-06-27 19:59:59,290122.1026100,5870,550550,131123.8419600
1782590400000,2026-06-27 20:00:00,0.2366300,0.2387300,0.2321000,0.2324400,618388,1782604799999,2026-06-27 23:59:59,145299.9000400,3230,296667,69687.1227400
1782604800000,2026-06-28 00:00:00,0.2321900,0.2360000,0.2295900,0.2335000,1707448,1782619199999,2026-06-28 03:59:59,396102.0497600,4787,685916,159171.3479700
1782619200000,2026-06-28 04:00:00,0.2335000,0.2463300,0.2328000,0.2430200,2662076,1782633599999,2026-06-28 07:59:59,640288.1219600,10412,1314679,316139.8245600
1782633600000,2026-06-28 08:00:00,0.2429800,0.2467600,0.2390000,0.2414800,1188628,1782647999999,2026-06-28 11:59:59,286914.9619500,8694,536989,129710.3486400
1782648000000,2026-06-28 12:00:00,0.2414800,0.2463400,0.2395700,0.2409200,1393185,1782662399999,2026-06-28 15:59:59,336987.7354200,7106,642672,155470.4443100
1782662400000,2026-06-28 16:00:00,0.2409200,0.2535300,0.2409200,0.2457800,1720998,1782676799999,2026-06-28 19:59:59,426074.7432500,7622,865707,213792.0815000
1782676800000,2026-06-28 20:00:00,0.2457800,0.2510300,0.2448000,0.2504800,1287486,1782691199999,2026-06-28 23:59:59,318600.6584800,7820,659312,163144.3323500
1782691200000,2026-06-29 00:00:00,0.2502300,0.2587600,0.2406300,0.2425900,2723521,1782705599999,2026-06-29 03:59:59,678291.4003400,12284,1209565,301684.5579200
1782705600000,2026-06-29 04:00:00,0.2425900,0.2430700,0.2388000,0.2417800,1502468,1782719999999,2026-06-29 07:59:59,361475.5677700,6657,572515,137920.8415400
1782720000000,2026-06-29 08:00:00,0.2417500,0.2476300,0.2401000,0.2439600,1082647,1782734399999,2026-06-29 11:59:59,263946.5797900,4179,501782,122568.5164700
1782734400000,2026-06-29 12:00:00,0.2439000,0.2453500,0.2405300,0.2405400,773643,1782748799999,2026-06-29 15:59:59,187931.5468900,3819,399369,97066.0431700
1782748800000,2026-06-29 16:00:00,0.2405300,0.2415900,0.2366900,0.2390700,722598,1782763199999,2026-06-29 19:59:59,172994.8958600,3476,302742,72517.0606400
1782763200000,2026-06-29 20:00:00,0.2390800,0.2425500,0.2389700,0.2412200,595629,1782777599999,2026-06-29 23:59:59,143228.8723100,2834,292747,70417.6631500
1782777600000,2026-06-30 00:00:00,0.2413200,0.2424000,0.2341700,0.2348800,933509,1782791999999,2026-06-30 03:59:59,222231.2122500,4121,392568,93493.2821000
1782792000000,2026-06-30 04:00:00,0.2349000,0.2373300,0.2316000,0.2368700,998898,1782806399999,2026-06-30 07:59:59,234025.2127700,4526,519068,121654.5392400
1782806400000,2026-06-30 08:00:00,0.2371100,0.2392600,0.2347300,0.2383600,684805,1782820799999,2026-06-30 11:59:59,162104.3101600,3645,316656,75053.1469000
1782820800000,2026-06-30 12:00:00,0.2382800,0.2390500,0.2307700,0.2324900,1160121,1782835199999,2026-06-30 15:59:59,272354.1777100,6473,588082,138052.7744000
1782835200000,2026-06-30 16:00:00,0.2325400,0.2341000,0.2309700,0.2323200,581573,1782849599999,2026-06-30 19:59:59,135251.5861600,3964,305390,71044.7128100
1782849600000,2026-06-30 20:00:00,0.2325500,0.2355000,0.2307300,0.2323900,590017,1782863999999,2026-06-30 23:59:59,137180.0068800,3870,279118,64903.7435000
