open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1637625600000,2021-11-23 00:00:00,40.92000000,53.00000000,40.46000000,50.80000000,2288542.92000000,1637711999999,2021-11-23 23:59:59,106124696.19510000,187641,1158394.60000000,53611080.95110000
1637712000000,2021-11-24 00:00:00,50.80000000,51.21000000,45.84000000,49.17000000,1153521.29000000,1637798399999,2021-11-24 23:59:59,55557090.33920000,98297,553775.11000000,26703710.17710000
1637798400000,2021-11-25 00:00:00,49.22000000,73.00000000,48.30000000,68.31000000,4015128.37000000,1637884799999,2021-11-25 23:59:59,250707516.16150000,454531,2041193.44000000,127287782.82160000
1637884800000,2021-11-26 00:00:00,68.24000000,77.00000000,55.10000000,59.51000000,3708353.65000000,1637971199999,2021-11-26 23:59:59,239987848.83400000,356583,1677368.03000000,109185817.59280000
1637971200000,2021-11-27 00:00:00,59.52000000,84.00000000,59.10000000,73.45000000,3728749.65000000,1638057599999,2021-11-27 23:59:59,280338178.31140000,395876,1882756.59000000,141656168.90430000
1638057600000,2021-11-28 00:00:00,73.45000000,76.69000000,65.00000000,76.15000000,2685887.30000000,1638143999999,2021-11-28 23:59:59,191375756.39460000,268154,1282741.31000000,91714827.52140000
1638144000000,2021-11-29 00:00:00,76.14000000,82.75000000,69.50000000,70.21000000,2039843.68000000,1638230399999,2021-11-29 23:59:59,153506361.80710000,209682,996734.67000000,75259195.84800000
1638230400000,2021-11-30 00:00:00,70.21000000,78.12000000,66.00000000,69.93000000,1633783.32000000,1638316799999,2021-11-30 23:59:59,116387008.41590000,203847,812769.70000000,57988638.56690000
1638316800000,2021-12-01 00:00:00,69.98000000,74.91000000,63.21000000,64.81000000,1591713.00000000,1638403199999,2021-12-01 23:59:59,108428444.89500000,178944,777150.14000000,53011379.48260000
1638403200000,2021-12-02 00:00:00,64.81000000,64.84000000,58.50000000,61.67000000,1133043.63000000,1638489599999,2021-12-02 23:59:59,69395071.10580000,132302,566934.07000000,34711757.75080000
1638489600000,2021-12-03 00:00:00,61.68000000,63.29000000,50.00000000,54.24000000,1543989.90000000,1638575999999,2021-12-03 23:59:59,87538378.45330000,171498,749934.92000000,42488897.75520000
1638576000000,2021-12-04 00:00:00,54.29000000,54.93000000,39.00000000,50.81000000,2239096.30000000,1638662399999,2021-12-04 23:59:59,105468773.33670000,218462,1053014.55000000,49989181.67350000
1638662400000,2021-12-05 00:00:00,50.79000000,54.74000000,45.47000000,49.30000000,1630663.11000000,1638748799999,2021-12-05 23:59:59,81570830.07020000,167752,823347.74000000,41163443.36010000
1638748800000,2021-12-06 00:00:00,49.34000000,51.50000000,42.00000000,51.42000000,1355959.12000000,1638835199999,2021-12-06 23:59:59,62909793.24340000,135301,670110.43000000,31090359.33720000
1638835200000,2021-12-07 00:00:00,51.46000000,53.99000000,48.62000000,50.69000000,962952.66000000,1638921599999,2021-12-07 23:59:59,49054177.68350000,98011,461983.94000000,23583895.60320000
1638921600000,2021-12-08 00:00:00,50.72000000,52.43000000,47.00000000,49.36000000,640059.23000000,1639007999999,2021-12-08 23:59:59,31874201.49930000,77926,300770.98000000,15023375.46340000
1639008000000,2021-12-09 00:00:00,49.37000000,50.72000000,44.69000000,44.97000000,801079.22000000,1639094399999,2021-12-09 23:59:59,38039897.88720000,75954,359548.81000000,17101707.18540000
1639094400000,2021-12-10 00:00:00,44.97000000,46.80000000,42.50000000,42.61000000,622039.94000000,1639180799999,2021-12-10 23:59:59,27832051.66950000,66461,272868.93000000,12237685.67320000
1639180800000,2021-12-11 00:00:00,42.60000000,49.28000000,41.55000000,47.48000000,1038286.43000000,1639267199999,2021-12-11 23:59:59,47176830.74970000,109428,522414.94000000,23782729.40390000
1639267200000,2021-12-12 00:00:00,47.46000000,48.07000000,44.11000000,47.06000000,700533.61000000,1639353599999,2021-12-12 23:59:59,32201985.97480000,71464,349348.32000000,16066202.82670000
1639353600000,2021-12-13 00:00:00,47.07000000,47.10000000,39.36000000,39.96000000,820821.19000000,1639439999999,2021-12-13 23:59:59,34884671.94500000,73371,370838.86000000,15756755.61080000
1639440000000,2021-12-14 00:00:00,39.99000000,41.71000000,37.74000000,39.85000000,914632.04000000,1639526399999,2021-12-14 23:59:59,36437400.40040000,73324,460103.41000000,18274623.07320000
1639526400000,2021-12-15 00:00:00,39.87000000,44.48000000,37.12000000,42.48000000,1048199.34000000,1639612799999,2021-12-15 23:59:59,42616948.10600000,104688,517268.03000000,21082406.38550000
1639612800000,2021-12-16 00:00:00,42.43000000,48.01000000,42.27000000,44.34000000,1315758.83000000,1639699199999,2021-12-16 23:59:59,59551584.77940000,137418,649495.03000000,29399157.74510000
1639699200000,2021-12-17 00:00:00,44.34000000,46.66000000,40.15000000,42.18000000,1029710.85000000,1639785599999,2021-12-17 23:59:59,44405092.15080000,110323,484101.75000000,20974905.50720000
1639785600000,2021-12-18 00:00:00,42.15000000,44.50000000,40.58000000,42.62000000,523812.15000000,1639871999999,2021-12-18 23:59:59,22221278.97040000,51972,267703.92000000,11383745.81620000
1639872000000,2021-12-19 00:00:00,42.64000000,43.76000000,40.58000000,40.86000000,531596.32000000,1639958399999,2021-12-19 23:59:59,22291454.21070000,45545,252336.40000000,10597353.35510000
1639958400000,2021-12-20 00:00:00,40.82000000,41.64000000,37.31000000,40.39000000,858980.89000000,1640044799999,2021-12-20 23:59:59,33885245.53880000,74637,418315.82000000,16509018.67870000
1640044800000,2021-12-21 00:00:00,40.43000000,42.13000000,39.69000000,40.95000000,590775.71000000,1640131199999,2021-12-21 23:59:59,24293984.70210000,53799,304276.19000000,12517769.03890000
1640131200000,2021-12-22 00:00:00,40.94000000,46.18000000,40.71000000,45.14000000,1020491.02000000,1640217599999,2021-12-22 23:59:59,44551217.91580000,99006,504802.17000000,22042073.79340000
1640217600000,2021-12-23 00:00:00,45.09000000,49.80000000,42.73000000,49.51000000,1182622.63000000,1640303999999,2021-12-23 23:59:59,54628816.71340000,119133,599325.04000000,27743204.07750000
1640304000000,2021-12-24 00:00:00,49.52000000,49.59000000,44.70000000,45.65000000,626372.08000000,1640390399999,2021-12-24 23:59:59,29602884.30800000,59856,285565.44000000,13516188.49560000
1640390400000,2021-12-25 00:00:00,45.70000000,48.18000000,44.88000000,46.43000000,657278.89000000,1640476799999,2021-12-25 23:59:59,30310470.62900000,54193,314224.20000000,14494784.90660000
1640476800000,2021-12-26 00:00:00,46.41000000,47.00000000,43.51000000,45.66000000,573457.94000000,1640563199999,2021-12-26 23:59:59,26057967.30390000,53432,267018.32000000,12149505.56370000
1640563200000,2021-12-27 00:00:00,45.67000000,48.19000000,44.12000000,44.41000000,667074.90000000,1640649599999,2021-12-27 23:59:59,30804622.32330000,59667,328402.78000000,15174390.12280000
1640649600000,2021-12-28 00:00:00,44.42000000,44.44000000,39.00000000,39.70000000,1040937.09000000,1640735999999,2021-12-28 23:59:59,43306485.15490000,95985,479128.34000000,19965456.69810000
1640736000000,2021-12-29 00:00:00,39.70000000,40.84000000,37.82000000,38.59000000,585878.14000000,1640822399999,2021-12-29 23:59:59,22967547.53160000,55275,268051.29000000,10521450.96800000
1640822400000,2021-12-30 00:00:00,38.60000000,41.00000000,38.00000000,39.06000000,612443.36000000,1640908799999,2021-12-30 23:59:59,24182244.31490000,56783,313062.61000000,12378570.32460000
1640908800000,2021-12-31 00:00:00,39.08000000,41.87000000,38.19000000,38.93000000,578761.88000000,1640995199999,2021-12-31 23:59:59,23240585.45450000,54929,285943.92000000,11507681.59290000
1640995200000,2022-01-01 00:00:00,38.96000000,40.40000000,38.72000000,40.18000000,430582.90000000,1641081599999,2022-01-01 23:59:59,17056409.24780000,34870,212602.48000000,8429458.83280000
1641081600000,2022-01-02 00:00:00,40.19000000,41.72000000,39.53000000,41.05000000,433126.06000000,1641167999999,2022-01-02 23:59:59,17545576.70090000,39277,218067.48000000,8836050.23650000
1641168000000,2022-01-03 00:00:00,41.06000000,41.14000000,38.38000000,39.26000000,513629.03000000,1641254399999,2022-01-03 23:59:59,20360101.50780000,38762,222137.11000000,8812907.92260000
1641254400000,2022-01-04 00:00:00,39.27000000,41.64000000,38.43000000,38.69000000,629134.20000000,1641340799999,2022-01-04 23:59:59,25070972.52910000,54941,287108.00000000,11450532.48240000
1641340800000,2022-01-05 00:00:00,38.70000000,39.95000000,31.41000000,33.78000000,1055464.54000000,1641427199999,2022-01-05 23:59:59,38977536.67920000,93682,440239.60000000,16308029.97420000
1641427200000,2022-01-06 00:00:00,33.80000000,34.48000000,31.50000000,33.16000000,1036757.75000000,1641513599999,2022-01-06 23:59:59,34204307.49280000,74199,505121.41000000,16660090.55450000
1641513600000,2022-01-07 00:00:00,33.14000000,33.23000000,28.25000000,30.03000000,1461963.36000000,1641599999999,2022-01-07 23:59:59,43904488.47390000,97348,639318.98000000,19186475.80640000
1641600000000,2022-01-08 00:00:00,30.05000000,30.86000000,26.43000000,27.74000000,967323.19000000,1641686399999,2022-01-08 23:59:59,27601704.67190000,66205,464658.42000000,13279802.32260000
1641686400000,2022-01-09 00:00:00,27.73000000,29.53000000,26.92000000,28.01000000,684215.86000000,1641772799999,2022-01-09 23:59:59,19315857.34060000,46921,359649.84000000,10149840.35280000
1641772800000,2022-01-10 00:00:00,28.01000000,28.75000000,24.41000000,25.38000000,1017945.01000000,1641859199999,2022-01-10 23:59:59,26646341.02090000,69490,464915.95000000,12192159.68420000
1641859200000,2022-01-11 00:00:00,25.39000000,27.28000000,25.14000000,26.75000000,630921.99000000,1641945599999,2022-01-11 23:59:59,16550186.08520000,41876,336581.34000000,8833354.24080000
1641945600000,2022-01-12 00:00:00,26.76000000,28.90000000,26.22000000,27.97000000,623866.87000000,1642031999999,2022-01-12 23:59:59,17119379.69100000,42278,308154.15000000,8444337.09040000
1642032000000,2022-01-13 00:00:00,27.97000000,28.30000000,25.55000000,25.70000000,651390.49000000,1642118399999,2022-01-13 23:59:59,17599581.33920000,40612,297337.14000000,8038357.67360000
1642118400000,2022-01-14 00:00:00,25.68000000,26.87000000,24.84000000,26.27000000,619451.94000000,1642204799999,2022-01-14 23:59:59,16005465.32850000,32359,307692.20000000,7961844.70940000
1642204800000,2022-01-15 00:00:00,26.28000000,27.80000000,26.01000000,26.64000000,582819.79000000,1642291199999,2022-01-15 23:59:59,15686331.69450000,33806,282874.92000000,7618358.27630000
1642291200000,2022-01-16 00:00:00,26.66000000,28.40000000,25.65000000,27.70000000,742353.90000000,1642377599999,2022-01-16 23:59:59,20048244.68360000,41877,367707.17000000,9928412.46730000
1642377600000,2022-01-17 00:00:00,27.69000000,27.87000000,23.89000000,24.31000000,881002.99000000,1642463999999,2022-01-17 23:59:59,22501837.01660000,44372,400153.16000000,10228473.84810000
1642464000000,2022-01-18 00:00:00,24.31000000,24.64000000,22.40000000,23.40000000,717610.77000000,1642550399999,2022-01-18 23:59:59,16782470.26350000,35366,346233.27000000,8102312.14990000
1642550400000,2022-01-19 00:00:00,23.43000000,23.50000000,21.24000000,22.15000000,886523.84000000,1642636799999,2022-01-19 23:59:59,19901930.77210000,40417,400067.29000000,8974090.03750000
1642636800000,2022-01-20 00:00:00,22.15000000,24.67000000,20.91000000,21.14000000,866381.79000000,1642723199999,2022-01-20 23:59:59,19877655.53930000,41998,412826.50000000,9481953.66510000
1642723200000,2022-01-21 00:00:00,21.10000000,21.58000000,17.22000000,17.88000000,1493559.47000000,1642809599999,2022-01-21 23:59:59,29487284.95230000,76508,676158.95000000,13411147.37360000
1642809600000,2022-01-22 00:00:00,17.87000000,18.37000000,15.12000000,16.06000000,1383432.02000000,1642895999999,2022-01-22 23:59:59,22835266.18450000,64519,635969.43000000,10503090.34800000
1642896000000,2022-01-23 00:00:00,16.06000000,17.50000000,15.78000000,17.15000000,870815.82000000,1642982399999,2022-01-23 23:59:59,14499009.09140000,35874,426038.07000000,7095060.37260000
1642982400000,2022-01-24 00:00:00,17.14000000,17.15000000,14.43000000,16.46000000,1008751.09000000,1643068799999,2022-01-24 23:59:59,15690316.80960000,45437,477326.67000000,7434596.17430000
1643068800000,2022-01-25 00:00:00,16.46000000,17.00000000,15.73000000,16.55000000,590798.44000000,1643155199999,2022-01-25 23:59:59,9650694.16110000,26767,307200.00000000,5020022.85030000
1643155200000,2022-01-26 00:00:00,16.56000000,19.66000000,16.32000000,16.98000000,1853461.53000000,1643241599999,2022-01-26 23:59:59,33412358.29470000,76817,905582.34000000,16294570.87800000
1643241600000,2022-01-27 00:00:00,17.01000000,17.40000000,15.81000000,16.81000000,659382.52000000,1643327999999,2022-01-27 23:59:59,10972576.30490000,27474,306699.87000000,5101675.05710000
1643328000000,2022-01-28 00:00:00,16.81000000,18.06000000,16.05000000,17.86000000,859096.44000000,1643414399999,2022-01-28 23:59:59,14823998.67190000,32715,417450.61000000,7216358.02900000
1643414400000,2022-01-29 00:00:00,17.85000000,20.88000000,17.76000000,20.07000000,1183673.42000000,1643500799999,2022-01-29 23:59:59,22831093.52120000,51195,600510.46000000,11590392.00180000
1643500800000,2022-01-30 00:00:00,20.07000000,20.74000000,18.63000000,19.03000000,847800.85000000,1643587199999,2022-01-30 23:59:59,16640720.10480000,44357,413496.66000000,8121953.68940000
1643587200000,2022-01-31 00:00:00,19.03000000,21.19000000,17.61000000,20.17000000,971786.90000000,1643673599999,2022-01-31 23:59:59,18666045.80590000,45870,506796.99000000,9738777.25650000
1643673600000,2022-02-01 00:00:00,20.17000000,21.20000000,19.27000000,19.40000000,903976.75000000,1643759999999,2022-02-01 23:59:59,18132582.16760000,44112,422953.50000000,8497444.80250000
1643760000000,2022-02-02 00:00:00,19.40000000,19.65000000,17.69000000,17.98000000,627144.53000000,1643846399999,2022-02-02 23:59:59,11805424.64050000,42876,293528.28000000,5534877.01300000
1643846400000,2022-02-03 00:00:00,17.98000000,18.43000000,17.34000000,18.41000000,596972.14000000,1643932799999,2022-02-03 23:59:59,10637770.19610000,30000,280047.03000000,5002586.12330000
1643932800000,2022-02-04 00:00:00,18.41000000,20.80000000,18.08000000,20.61000000,795965.80000000,1644019199999,2022-02-04 23:59:59,15330511.01670000,40967,416940.54000000,8046482.26110000
1644019200000,2022-02-05 00:00:00,20.60000000,22.00000000,19.72000000,20.04000000,893718.75000000,1644105599999,2022-02-05 23:59:59,18669471.74750000,43835,412399.72000000,8615055.95790000
1644105600000,2022-02-06 00:00:00,20.04000000,20.90000000,19.17000000,20.83000000,1046074.16000000,1644191999999,2022-02-06 23:59:59,20936965.67080000,45149,522287.55000000,10461881.50030000
1644192000000,2022-02-07 00:00:00,20.85000000,22.84000000,19.66000000,21.80000000,1606234.71000000,1644278399999,2022-02-07 23:59:59,34071187.51540000,70774,785389.81000000,16659499.47550000
1644278400000,2022-02-08 00:00:00,21.81000000,23.49000000,19.23000000,20.10000000,1916076.73000000,1644364799999,2022-02-08 23:59:59,40296843.74370000,89463,921391.76000000,19426453.76820000
1644364800000,2022-02-09 00:00:00,20.13000000,21.40000000,19.39000000,21.25000000,921154.20000000,1644451199999,2022-02-09 23:59:59,18781931.37620000,41818,458576.84000000,9354034.10700000
1644451200000,2022-02-10 00:00:00,21.28000000,21.55000000,18.88000000,18.96000000,1233252.82000000,1644537599999,2022-02-10 23:59:59,24812792.67680000,66371,579795.42000000,11680117.59490000
1644537600000,2022-02-11 00:00:00,18.96000000,19.21000000,16.70000000,17.22000000,896544.93000000,1644623999999,2022-02-11 23:59:59,16497210.17210000,40362,443273.87000000,8180171.38980000
1644624000000,2022-02-12 00:00:00,17.21000000,17.65000000,16.35000000,17.03000000,635056.17000000,1644710399999,2022-02-12 23:59:59,10835391.36880000,26373,280600.31000000,4786303.82200000
1644710400000,2022-02-13 00:00:00,17.03000000,17.91000000,16.62000000,16.79000000,563715.05000000,1644796799999,2022-02-13 23:59:59,9725205.36840000,20509,248432.88000000,4289017.69380000
1644796800000,2022-02-14 00:00:00,16.80000000,17.25000000,16.07000000,17.05000000,494449.46000000,1644883199999,2022-02-14 23:59:59,8207640.91400000,19380,258736.43000000,4293082.97560000
1644883200000,2022-02-15 00:00:00,17.04000000,18.53000000,16.96000000,18.42000000,798831.01000000,1644969599999,2022-02-15 23:59:59,14392823.55760000,29622,397057.61000000,7152809.03970000
1644969600000,2022-02-16 00:00:00,18.43000000,18.56000000,17.20000000,17.65000000,667625.18000000,1645055999999,2022-02-16 23:59:59,11890302.23050000,25479,305390.59000000,5434134.78950000
1645056000000,2022-02-17 00:00:00,17.65000000,17.99000000,15.60000000,15.77000000,1183366.03000000,1645142399999,2022-02-17 23:59:59,19819130.18320000,44216,563889.26000000,9447472.97100000
1645142400000,2022-02-18 00:00:00,15.76000000,16.32000000,15.33000000,15.77000000,778680.02000000,1645228799999,2022-02-18 23:59:59,12328214.68370000,30915,377770.39000000,5982041.84960000
1645228800000,2022-02-19 00:00:00,15.74000000,16.84000000,15.25000000,16.05000000,821344.79000000,1645315199999,2022-02-19 23:59:59,13198949.62160000,31681,373823.57000000,6004904.63300000
1645315200000,2022-02-20 00:00:00,16.06000000,16.17000000,14.77000000,15.21000000,731316.68000000,1645401599999,2022-02-20 23:59:59,11210154.57910000,34116,358311.88000000,5492375.93400000
1645401600000,2022-02-21 00:00:00,15.21000000,16.39000000,13.78000000,13.89000000,1118234.50000000,1645487999999,2022-02-21 23:59:59,16951751.29240000,48821,556524.30000000,8434781.61640000
1645488000000,2022-02-22 00:00:00,13.90000000,14.87000000,13.29000000,14.83000000,932822.59000000,1645574399999,2022-02-22 23:59:59,13021906.15320000,41833,448932.37000000,6251579.15090000
1645574400000,2022-02-23 00:00:00,14.82000000,15.48000000,14.13000000,14.25000000,610562.08000000,1645660799999,2022-02-23 23:59:59,9070032.48060000,25959,308504.16000000,4588536.39980000
1645660800000,2022-02-24 00:00:00,14.25000000,14.39000000,11.81000000,13.73000000,1753652.86000000,1645747199999,2022-02-24 23:59:59,22610154.34390000,83666,870806.54000000,11252335.40450000
1645747200000,2022-02-25 00:00:00,13.74000000,14.94000000,13.35000000,14.88000000,803237.80000000,1645833599999,2022-02-25 23:59:59,11227428.05110000,39649,378753.07000000,5302875.71060000
1645833600000,2022-02-26 00:00:00,14.88000000,15.17000000,13.96000000,14.08000000,669721.79000000,1645919999999,2022-02-26 23:59:59,9721856.64360000,30977,302550.80000000,4391426.22840000
1645920000000,2022-02-27 00:00:00,14.09000000,14.35000000,12.92000000,13.20000000,705687.80000000,1646006399999,2022-02-27 23:59:59,9626611.01270000,35729,334754.98000000,4571614.50090000
1646006400000,2022-02-28 00:00:00,13.20000000,15.90000000,13.03000000,15.36000000,772591.49000000,1646092799999,2022-02-28 23:59:59,10997678.33060000,33534,409533.08000000,5827836.17800000
1646092800000,2022-03-01 00:00:00,15.37000000,15.62000000,14.61000000,15.24000000,919242.13000000,1646179199999,2022-03-01 23:59:59,13886827.02880000,35389,435937.49000000,6587081.75390000
1646179200000,2022-03-02 00:00:00,15.25000000,15.88000000,14.71000000,15.14000000,889349.24000000,1646265599999,2022-03-02 23:59:59,13575006.45120000,35877,420648.99000000,6431160.96610000
1646265600000,2022-03-03 00:00:00,15.14000000,15.59000000,13.91000000,14.32000000,719336.57000000,1646351999999,2022-03-03 23:59:59,10577280.12240000,29397,351328.82000000,5174020.22550000
1646352000000,2022-03-04 00:00:00,14.31000000,17.69000000,13.30000000,15.26000000,4333479.86000000,1646438399999,2022-03-04 23:59:59,68082372.93310000,182197,2103258.53000000,33056577.20820000
1646438400000,2022-03-05 00:00:00,15.26000000,15.77000000,14.22000000,14.84000000,2232133.45000000,1646524799999,2022-03-05 23:59:59,33427386.59950000,87550,1068527.70000000,16009641.48570000
1646524800000,2022-03-06 00:00:00,14.83000000,16.37000000,13.92000000,14.03000000,2280436.06000000,1646611199999,2022-03-06 23:59:59,34543255.74370000,78948,1166049.75000000,17667918.19450000
1646611200000,2022-03-07 00:00:00,14.01000000,14.60000000,13.21000000,13.68000000,1496577.05000000,1646697599999,2022-03-07 23:59:59,20656412.10240000,57823,744046.65000000,10269669.30170000
1646697600000,2022-03-08 00:00:00,13.68000000,14.46000000,13.58000000,13.86000000,748461.34000000,1646783999999,2022-03-08 23:59:59,10520929.43340000,33144,386965.12000000,5445843.10970000
1646784000000,2022-03-09 00:00:00,13.84000000,15.01000000,13.82000000,14.71000000,1016597.06000000,1646870399999,2022-03-09 23:59:59,14826294.74450000,35239,518158.99000000,7562726.82680000
1646870400000,2022-03-10 00:00:00,14.72000000,16.10000000,13.62000000,14.01000000,2129426.45000000,1646956799999,2022-03-10 23:59:59,31277278.74800000,78219,1047489.64000000,15394567.66520000
1646956800000,2022-03-11 00:00:00,14.00000000,14.40000000,13.52000000,13.71000000,674451.96000000,1647043199999,2022-03-11 23:59:59,9388188.23930000,28985,320990.83000000,4474228.40440000
1647043200000,2022-03-12 00:00:00,13.72000000,14.19000000,13.56000000,13.59000000,435009.76000000,1647129599999,2022-03-12 23:59:59,6037973.49940000,17145,197385.13000000,2739423.01850000
1647129600000,2022-03-13 00:00:00,13.57000000,13.98000000,12.67000000,12.71000000,535525.19000000,1647215999999,2022-03-13 23:59:59,7198432.54880000,20962,238996.99000000,3208437.67430000
1647216000000,2022-03-14 00:00:00,12.72000000,13.59000000,12.56000000,13.54000000,513769.02000000,1647302399999,2022-03-14 23:59:59,6748588.98050000,23561,258876.30000000,3402022.82280000
1647302400000,2022-03-15 00:00:00,13.52000000,13.62000000,12.81000000,13.35000000,420600.16000000,1647388799999,2022-03-15 23:59:59,5549521.78810000,18096,204828.85000000,2704083.51560000
1647388800000,2022-03-16 00:00:00,13.36000000,14.64000000,13.12000000,14.45000000,936025.79000000,1647475199999,2022-03-16 23:59:59,12872500.84980000,34017,496030.03000000,6830457.63750000
1647475200000,2022-03-17 00:00:00,14.44000000,16.63000000,14.17000000,15.04000000,2937255.53000000,1647561599999,2022-03-17 23:59:59,45627235.00140000,115580,1410160.59000000,21935439.08180000
1647561600000,2022-03-18 00:00:00,15.06000000,16.21000000,14.19000000,15.02000000,1638525.09000000,1647647999999,2022-03-18 23:59:59,24650075.52860000,64614,860505.09000000,12963327.73570000
1647648000000,2022-03-19 00:00:00,15.02000000,17.36000000,15.02000000,16.46000000,2428396.02000000,1647734399999,2022-03-19 23:59:59,39903576.32640000,89420,1268116.13000000,20824563.80670000
1647734400000,2022-03-20 00:00:00,16.44000000,16.63000000,15.31000000,15.88000000,1336804.69000000,1647820799999,2022-03-20 23:59:59,21365985.32600000,56120,643347.51000000,10289117.92340000
1647820800000,2022-03-21 00:00:00,15.88000000,17.03000000,15.55000000,15.82000000,1310237.38000000,1647907199999,2022-03-21 23:59:59,21228313.62980000,57486,659650.02000000,10694253.29990000
1647907200000,2022-03-22 00:00:00,15.79000000,18.40000000,15.63000000,17.57000000,2319596.28000000,1647993599999,2022-03-22 23:59:59,40173009.22000000,99229,1150218.75000000,19935491.68450000
1647993600000,2022-03-23 00:00:00,17.56000000,19.11000000,17.02000000,18.16000000,2355522.57000000,1648079999999,2022-03-23 23:59:59,42739230.56910000,105302,1200473.28000000,21804453.03710000
1648080000000,2022-03-24 00:00:00,18.16000000,18.55000000,17.25000000,18.15000000,1081655.16000000,1648166399999,2022-03-24 23:59:59,19400647.16690000,58330,563464.12000000,10113913.27970000
1648166400000,2022-03-25 00:00:00,18.15000000,18.72000000,17.13000000,17.55000000,1015076.87000000,1648252799999,2022-03-25 23:59:59,18331030.32600000,54036,470981.25000000,8515517.75060000
1648252800000,2022-03-26 00:00:00,17.56000000,17.86000000,17.05000000,17.35000000,537609.14000000,1648339199999,2022-03-26 23:59:59,9338283.54600000,27069,259103.06000000,4498381.88020000
1648339200000,2022-03-27 00:00:00,17.36000000,18.46000000,16.78000000,18.45000000,968706.86000000,1648425599999,2022-03-27 23:59:59,16974446.79820000,44869,493947.39000000,8671261.85070000
1648425600000,2022-03-28 00:00:00,18.44000000,20.49000000,18.19000000,18.67000000,1882729.72000000,1648511999999,2022-03-28 23:59:59,36448504.01890000,93792,921755.93000000,17851783.90830000
1648512000000,2022-03-29 00:00:00,18.66000000,20.53000000,18.63000000,19.21000000,1718797.54000000,1648598399999,2022-03-29 23:59:59,33665773.09250000,81558,875857.27000000,17170038.66050000
1648598400000,2022-03-30 00:00:00,19.20000000,20.46000000,18.54000000,19.27000000,1671624.46000000,1648684799999,2022-03-30 23:59:59,32439839.69490000,88007,860901.22000000,16728006.14020000
1648684800000,2022-03-31 00:00:00,19.28000000,20.87000000,17.62000000,18.06000000,2058955.94000000,1648771199999,2022-03-31 23:59:59,40040807.58430000,107963,1039959.43000000,20241808.74650000
1648771200000,2022-04-01 00:00:00,18.06000000,18.90000000,16.66000000,18.42000000,1446547.40000000,1648857599999,2022-04-01 23:59:59,25829784.71700000,71946,772465.00000000,13777390.83390000
1648857600000,2022-04-02 00:00:00,18.42000000,20.31000000,18.19000000,18.55000000,1184815.47000000,1648943999999,2022-04-02 23:59:59,22795661.37300000,61063,609022.99000000,11723832.76700000
1648944000000,2022-04-03 00:00:00,18.56000000,21.37000000,18.09000000,20.92000000,1912082.17000000,1649030399999,2022-04-03 23:59:59,38303159.90920000,99254,1007242.59000000,20207713.64340000
