open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703808000000,2023-12-29 00:00:00,10.739200,11.225700,10.034500,11.125100,13615162.03,1703894399999,2023-12-29 23:59:59,145495043.35820900,927174,6442243.61,68886349.22042100
1703894400000,2023-12-30 00:00:00,11.124700,11.267500,10.236600,10.326600,7680154.23,1703980799999,2023-12-30 23:59:59,81723423.66692400,578050,3525845.20,37529857.68197300
1703980800000,2023-12-31 00:00:00,10.326400,10.710000,8.377100,9.335000,10383701.51,1704067199999,2023-12-31 23:59:59,103369535.24075700,674437,4590326.59,45807320.92101700
1704067200000,2024-01-01 00:00:00,9.334100,9.676800,8.950000,9.532800,9611887.11,1704153599999,2024-01-01 23:59:59,88654682.30151700,706195,4659099.47,42988008.75550800
1704153600000,2024-01-02 00:00:00,9.532800,11.369700,9.291400,9.795400,22128071.08,1704239999999,2024-01-02 23:59:59,228310390.97470400,1410044,10359531.97,106929909.27208500
1704240000000,2024-01-03 00:00:00,9.794300,10.080000,6.800000,8.349100,19167571.87,1704326399999,2024-01-03 23:59:59,168771845.01430500,1252709,8785026.20,77445417.84110000
1704326400000,2024-01-04 00:00:00,8.348700,9.027900,7.840000,8.697100,10159557.18,1704412799999,2024-01-04 23:59:59,85215190.52268200,762472,4872931.92,40893336.09067600
1704412800000,2024-01-05 00:00:00,8.697100,8.937600,7.788800,8.311700,10009201.39,1704499199999,2024-01-05 23:59:59,84297409.86502100,739220,4720548.45,39781646.51616300
1704499200000,2024-01-06 00:00:00,8.315800,9.745800,7.501500,9.037900,17778842.60,1704585599999,2024-01-06 23:59:59,154783520.81506700,1161767,8558948.56,74509355.65975400
1704585600000,2024-01-07 00:00:00,9.038000,10.184600,8.252700,8.426200,23105997.86,1704671999999,2024-01-07 23:59:59,211706271.49194000,1600141,10963051.54,100533493.30754300
1704672000000,2024-01-08 00:00:00,8.428000,8.571600,7.541400,8.398400,11589503.65,1704758399999,2024-01-08 23:59:59,93134723.88167200,815026,5441525.00,43763762.54555500
1704758400000,2024-01-09 00:00:00,8.398400,8.543400,7.100000,7.551500,10921437.05,1704844799999,2024-01-09 23:59:59,84536312.43925600,812714,5069743.34,39236166.32699300
1704844800000,2024-01-10 00:00:00,7.551200,8.276000,7.050000,8.160200,9796703.17,1704931199999,2024-01-10 23:59:59,73690399.91493100,737647,4660727.74,35063374.60418400
1704931200000,2024-01-11 00:00:00,8.159600,9.109500,8.001000,8.845200,11873310.12,1705017599999,2024-01-11 23:59:59,101458322.65212700,908927,5651485.03,48302307.09695100
1705017600000,2024-01-12 00:00:00,8.841900,9.380500,8.139000,9.352700,11986884.78,1705103999999,2024-01-12 23:59:59,104593733.72998000,902405,5814400.09,50781109.84488100
1705104000000,2024-01-13 00:00:00,9.349900,9.580600,8.317400,8.847300,12056034.34,1705190399999,2024-01-13 23:59:59,106604710.69217800,926524,5671830.72,50190061.13805900
1705190400000,2024-01-14 00:00:00,8.847200,10.087500,8.714700,9.305300,16734862.99,1705276799999,2024-01-14 23:59:59,159515376.26464400,1301745,7914119.61,75446580.06892600
1705276800000,2024-01-15 00:00:00,9.306100,10.591200,9.175300,10.042800,15245346.62,1705363199999,2024-01-15 23:59:59,150038741.47013600,1110713,7327760.28,72154182.61766300
1705363200000,2024-01-16 00:00:00,10.042900,10.252500,9.200000,9.458900,10838559.83,1705449599999,2024-01-16 23:59:59,104284762.39900900,841967,5075335.10,48856571.66814500
1705449600000,2024-01-17 00:00:00,9.457600,9.720000,8.715300,8.933600,8574820.52,1705535999999,2024-01-17 23:59:59,78627647.79642500,608703,3936873.98,36120483.22361700
1705536000000,2024-01-18 00:00:00,8.934400,8.936400,8.000000,8.146900,7928129.09,1705622399999,2024-01-18 23:59:59,67133427.08736400,590278,3572910.05,30248157.09340300
1705622400000,2024-01-19 00:00:00,8.145600,8.297900,7.354300,8.132000,8570833.53,1705708799999,2024-01-19 23:59:59,67984231.78219100,584008,3995635.00,31724437.13740500
1705708800000,2024-01-20 00:00:00,8.130400,8.621600,7.888900,8.351800,5432083.33,1705795199999,2024-01-20 23:59:59,44859521.83710800,424372,2565202.83,21190493.28348400
1705795200000,2024-01-21 00:00:00,8.351000,8.771700,8.216000,8.274400,4385904.06,1705881599999,2024-01-21 23:59:59,37054129.59607600,372936,2037470.93,17213620.52768400
1705881600000,2024-01-22 00:00:00,8.274400,8.329200,7.744300,8.021300,7059865.02,1705967999999,2024-01-22 23:59:59,56630536.70064500,534902,3370682.70,27042849.39528500
1705968000000,2024-01-23 00:00:00,8.020500,8.642600,7.180000,7.816500,13761018.09,1706054399999,2024-01-23 23:59:59,108873320.17220900,856822,6491183.92,51363346.32361300
1706054400000,2024-01-24 00:00:00,7.817500,9.248100,7.650000,9.189800,20301755.98,1706140799999,2024-01-24 23:59:59,175980536.50073600,1315668,9898419.58,85946612.66232200
1706140800000,2024-01-25 00:00:00,9.189800,9.540000,8.716300,8.861600,17807211.56,1706227199999,2024-01-25 23:59:59,162144639.65654800,1173858,8481505.75,77273560.84392800
1706227200000,2024-01-26 00:00:00,8.862700,9.752300,8.808100,9.540000,11363474.91,1706313599999,2024-01-26 23:59:59,107062654.28823100,740166,5646165.75,53197401.81859300
1706313600000,2024-01-27 00:00:00,9.540800,9.885400,9.300000,9.467300,8749673.08,1706399999999,2024-01-27 23:59:59,83788154.51477500,609027,4140371.29,39682278.31161300
1706400000000,2024-01-28 00:00:00,9.465200,9.669000,9.070000,9.211900,7355527.74,1706486399999,2024-01-28 23:59:59,68379139.15259800,504817,3193082.69,29707717.72468200
1706486400000,2024-01-29 00:00:00,9.211800,9.665000,9.124400,9.406300,7155723.81,1706572799999,2024-01-29 23:59:59,67697982.00200600,494094,3394719.73,32140865.67295800
1706572800000,2024-01-30 00:00:00,9.407200,9.810000,9.177900,9.257700,7683116.11,1706659199999,2024-01-30 23:59:59,73169169.55482800,493646,3632848.41,34643017.70481200
1706659200000,2024-01-31 00:00:00,9.256000,9.650000,9.018900,9.478200,10580303.82,1706745599999,2024-01-31 23:59:59,99169567.10753600,677944,4902705.67,46002795.74922900
1706745600000,2024-02-01 00:00:00,9.475000,9.645000,9.114500,9.422300,10956038.13,1706831999999,2024-02-01 23:59:59,102913963.63219400,714173,5203171.47,48910995.03056900
1706832000000,2024-02-02 00:00:00,9.421300,9.690000,9.250000,9.349200,6693427.50,1706918399999,2024-02-02 23:59:59,63374715.85085300,501257,3329820.51,31575090.55451700
1706918400000,2024-02-03 00:00:00,9.349300,9.549600,9.110000,9.170000,3479356.38,1707004799999,2024-02-03 23:59:59,32464577.78094800,275559,1553286.03,14510190.29747500
1707004800000,2024-02-04 00:00:00,9.169800,9.192700,8.020000,8.275700,9825784.41,1707091199999,2024-02-04 23:59:59,83061218.10816400,754007,4352739.26,36769312.36135200
1707091200000,2024-02-05 00:00:00,8.276900,8.468900,8.008300,8.311000,4856709.64,1707177599999,2024-02-05 23:59:59,40209543.59975200,421114,2288304.56,18954165.10118000
1707177600000,2024-02-06 00:00:00,8.312300,8.680000,8.232200,8.312800,4130512.60,1707263999999,2024-02-06 23:59:59,34781021.15982800,342403,2001819.43,16864976.43540700
1707264000000,2024-02-07 00:00:00,8.314500,8.584000,8.155000,8.480000,2315753.46,1707350399999,2024-02-07 23:59:59,19465218.02384800,229277,1072488.93,9019621.20834300
1707350400000,2024-02-08 00:00:00,8.479600,8.604300,8.275000,8.312000,3052095.05,1707436799999,2024-02-08 23:59:59,25860556.92536200,249549,1375420.85,11663042.42902000
1707436800000,2024-02-09 00:00:00,8.312200,8.619900,8.232500,8.565000,3712054.75,1707523199999,2024-02-09 23:59:59,31477328.87070800,332407,1728960.55,14661632.42562100
1707523200000,2024-02-10 00:00:00,8.563900,8.939900,8.385800,8.660800,3921945.75,1707609599999,2024-02-10 23:59:59,34091934.62604500,343714,1825763.69,15871393.21927800
1707609600000,2024-02-11 00:00:00,8.661500,9.560300,8.614600,9.295800,7882209.76,1707695999999,2024-02-11 23:59:59,72196882.11591600,633910,3709508.82,33978789.66980700
1707696000000,2024-02-12 00:00:00,9.292700,9.548400,8.803700,9.431700,7074313.31,1707782399999,2024-02-12 23:59:59,65086152.14158700,613573,3282863.85,30228535.29270800
1707782400000,2024-02-13 00:00:00,9.433400,9.789400,8.822300,9.302000,7040021.15,1707868799999,2024-02-13 23:59:59,66019349.22212900,622433,3246665.18,30488607.62908000
1707868800000,2024-02-14 00:00:00,9.302300,10.980000,9.217400,10.752600,17640092.77,1707955199999,2024-02-14 23:59:59,182187715.51054000,1341057,8469220.90,87543143.96484700
1707955200000,2024-02-15 00:00:00,10.753300,10.979900,10.060000,10.531200,9506572.94,1708041599999,2024-02-15 23:59:59,99696294.42226700,845411,4393706.21,46107597.29873700
1708041600000,2024-02-16 00:00:00,10.531500,11.319900,10.105900,10.430000,9291281.64,1708127999999,2024-02-16 23:59:59,99434429.93850300,728135,4344658.41,46532501.19612500
1708128000000,2024-02-17 00:00:00,10.430000,10.470300,9.453400,10.028400,6953820.61,1708214399999,2024-02-17 23:59:59,69081337.11131600,523242,3092405.28,30726393.05834600
1708214400000,2024-02-18 00:00:00,10.028400,10.840000,9.941900,10.265800,7054322.55,1708300799999,2024-02-18 23:59:59,73108667.03166700,614116,3275455.35,33934994.39300000
1708300800000,2024-02-19 00:00:00,10.268200,11.385300,10.250000,11.329800,11339427.30,1708387199999,2024-02-19 23:59:59,124222335.68022100,919350,5312421.88,58222916.54055300
1708387200000,2024-02-20 00:00:00,11.329200,11.450000,9.510000,10.406000,11039259.67,1708473599999,2024-02-20 23:59:59,116017359.35522600,888083,4967784.85,52244361.82313900
1708473600000,2024-02-21 00:00:00,10.406400,10.492800,9.392400,9.825700,7223989.25,1708559999999,2024-02-21 23:59:59,71310943.14650900,624597,3327596.33,32863301.06171800
1708560000000,2024-02-22 00:00:00,9.825700,10.398300,9.461200,10.043100,5596428.36,1708646399999,2024-02-22 23:59:59,56032368.60739700,513131,2646543.70,26492752.39363100
1708646400000,2024-02-23 00:00:00,10.043100,10.519400,9.500000,9.923200,6310825.46,1708732799999,2024-02-23 23:59:59,62797275.80775700,562310,2904150.80,28910868.55114300
1708732800000,2024-02-24 00:00:00,9.922900,10.340800,9.585800,10.160000,3132389.21,1708819199999,2024-02-24 23:59:59,31430584.48819200,314135,1491558.02,14966430.18444700
1708819200000,2024-02-25 00:00:00,10.160200,10.679800,9.855000,10.420000,4801367.51,1708905599999,2024-02-25 23:59:59,48893978.84465300,399697,2393446.30,24377332.46856900
1708905600000,2024-02-26 00:00:00,10.422000,11.865000,10.372000,11.584500,16385299.96,1708991999999,2024-02-26 23:59:59,186196903.92092600,1235044,7781233.76,88443768.57024100
1708992000000,2024-02-27 00:00:00,11.584800,12.256000,11.092200,12.030600,12952970.32,1709078399999,2024-02-27 23:59:59,151257767.88926500,1020516,6052374.27,70713211.91683200
1709078400000,2024-02-28 00:00:00,12.028800,12.557700,10.000000,11.489500,12857479.27,1709164799999,2024-02-28 23:59:59,149820526.32228300,1128626,5853427.95,68362278.29046700
1709164800000,2024-02-29 00:00:00,11.489600,12.602700,11.381800,11.976400,10663211.31,1709251199999,2024-02-29 23:59:59,128671819.30642300,983922,5104920.00,61634140.67455100
1709251200000,2024-03-01 00:00:00,11.977300,12.812000,11.910000,12.421800,6628299.79,1709337599999,2024-03-01 23:59:59,81913354.49292700,656598,3250012.89,40195448.52012300
1709337600000,2024-03-02 00:00:00,12.424200,13.633000,12.100100,13.150000,8650167.44,1709423999999,2024-03-02 23:59:59,111675746.85720400,774668,4112559.07,53107169.04605300
1709424000000,2024-03-03 00:00:00,13.152400,13.427200,11.420000,13.046000,8376788.86,1709510399999,2024-03-03 23:59:59,108575978.68625000,859478,3841602.44,49896139.17883500
1709510400000,2024-03-04 00:00:00,13.045900,14.332200,12.750000,13.437300,11161883.44,1709596799999,2024-03-04 23:59:59,151735454.77080400,1066700,5315219.76,72330431.24912400
1709596800000,2024-03-05 00:00:00,13.436700,13.793300,9.891900,11.804400,13745900.72,1709683199999,2024-03-05 23:59:59,173307916.67740600,1169568,6164423.85,77849012.39015100
1709683200000,2024-03-06 00:00:00,11.804900,12.450000,11.227200,12.253600,8360097.71,1709769599999,2024-03-06 23:59:59,99029021.31240600,814168,3959539.62,46917950.83175200
1709769600000,2024-03-07 00:00:00,12.255200,13.149200,12.234800,13.057300,6807558.26,1709855999999,2024-03-07 23:59:59,87014368.29911800,716496,3246211.74,41492396.54873200
1709856000000,2024-03-08 00:00:00,13.062200,13.187800,12.000000,12.491200,6315832.21,1709942399999,2024-03-08 23:59:59,79102405.92647500,617194,2953541.68,37003080.92136100
1709942400000,2024-03-09 00:00:00,12.490800,13.698800,12.304500,13.074300,10055524.96,1710028799999,2024-03-09 23:59:59,131388819.59446400,849740,4800013.18,62725165.22128200
1710028800000,2024-03-10 00:00:00,13.072800,14.057600,12.780000,13.388200,10651644.62,1710115199999,2024-03-10 23:59:59,142711839.79381100,896672,4812797.38,64575157.47647000
1710115200000,2024-03-11 00:00:00,13.389300,14.285000,12.333300,13.081600,9592254.67,1710201599999,2024-03-11 23:59:59,127638240.51563200,845076,4402878.68,58579837.83792100
1710201600000,2024-03-12 00:00:00,13.086000,13.320000,11.565400,12.574200,8110401.07,1710287999999,2024-03-12 23:59:59,101398627.36618700,756881,3662531.65,45842310.95835100
1710288000000,2024-03-13 00:00:00,12.574200,12.772100,11.950000,12.404700,3959053.89,1710374399999,2024-03-13 23:59:59,49052371.45486100,392311,1803904.62,22361708.51817600
1710374400000,2024-03-14 00:00:00,12.403800,12.771800,11.350000,12.164400,6986524.45,1710460799999,2024-03-14 23:59:59,84342553.29841900,660472,3232233.50,39032798.18186500
1710460800000,2024-03-15 00:00:00,12.165800,12.248900,10.279400,11.124600,8182538.52,1710547199999,2024-03-15 23:59:59,91144825.13750300,716776,3840692.31,42790963.77554900
1710547200000,2024-03-16 00:00:00,11.125400,11.846000,10.260000,10.594000,7429767.34,1710633599999,2024-03-16 23:59:59,82293698.86540800,704530,3488478.83,38643332.36191900
1710633600000,2024-03-17 00:00:00,10.595300,10.907200,9.864700,10.715200,4761763.65,1710719999999,2024-03-17 23:59:59,49811836.30654700,483417,2188256.93,22915941.16864500
1710720000000,2024-03-18 00:00:00,10.716300,10.800900,9.725000,9.944200,3998502.75,1710806399999,2024-03-18 23:59:59,40968347.02716300,380381,1834946.28,18805971.74881900
1710806400000,2024-03-19 00:00:00,9.944200,10.101600,8.500000,8.935900,7769003.96,1710892799999,2024-03-19 23:59:59,70802148.79013400,671011,3681266.52,33555595.82651700
1710892800000,2024-03-20 00:00:00,8.935100,9.914000,8.581700,9.873400,5407734.90,1710979199999,2024-03-20 23:59:59,50060982.78604000,444554,2607374.72,24136846.04916200
1710979200000,2024-03-21 00:00:00,9.871900,10.472000,9.551000,10.368700,6336674.18,1711065599999,2024-03-21 23:59:59,64106653.65167800,489400,3083453.37,31206472.49604100
1711065600000,2024-03-22 00:00:00,10.372200,10.504800,9.450100,9.791800,4898635.97,1711151999999,2024-03-22 23:59:59,48366260.19793800,403926,2308093.65,22791780.16720800
1711152000000,2024-03-23 00:00:00,9.792500,10.316700,9.669200,10.116700,3218008.12,1711238399999,2024-03-23 23:59:59,32403992.08306500,276385,1523274.32,15346009.67008700
1711238400000,2024-03-24 00:00:00,10.115200,10.400000,9.800100,10.325100,2892123.30,1711324799999,2024-03-24 23:59:59,29273668.44398200,243001,1353684.63,13708394.16816700
1711324800000,2024-03-25 00:00:00,10.323300,10.641000,10.150000,10.522300,4066564.47,1711411199999,2024-03-25 23:59:59,42361208.30737200,277509,1988270.41,20721221.17950600
1711411200000,2024-03-26 00:00:00,10.522400,11.262000,10.455700,10.902300,5493913.52,1711497599999,2024-03-26 23:59:59,59952214.89322100,425007,2585705.23,28200443.18374200
1711497600000,2024-03-27 00:00:00,10.902600,11.378200,10.460000,11.027000,6323340.31,1711583999999,2024-03-27 23:59:59,69110592.43226200,602413,2914133.93,31853537.68239000
1711584000000,2024-03-28 00:00:00,11.027000,11.162000,10.326200,10.416500,3742382.43,1711670399999,2024-03-28 23:59:59,40214308.04214100,306406,1752687.96,18835933.41098100
1711670400000,2024-03-29 00:00:00,10.417300,10.429700,9.742500,9.932300,3938054.39,1711756799999,2024-03-29 23:59:59,39679384.49452400,281493,1757730.44,17719015.34071200
1711756800000,2024-03-30 00:00:00,9.933300,10.001300,9.631100,9.710500,2239793.37,1711843199999,2024-03-30 23:59:59,22038433.33201300,188555,1034437.07,10185942.92903200
1711843200000,2024-03-31 00:00:00,9.712500,9.895300,9.648800,9.803200,1777856.25,1711929599999,2024-03-31 23:59:59,17422691.88455300,149421,861277.95,8442620.38112500
1711929600000,2024-04-01 00:00:00,9.803200,9.891000,8.888000,9.246800,6898066.15,1712015999999,2024-04-01 23:59:59,64164413.86776300,455191,3269566.14,30432898.22276200
1712016000000,2024-04-02 00:00:00,9.247000,9.296400,8.434900,8.649600,5670654.37,1712102399999,2024-04-02 23:59:59,49397347.02093000,432922,2636466.35,22969447.87846700
1712102400000,2024-04-03 00:00:00,8.650300,8.857800,8.209200,8.433100,3372833.12,1712188799999,2024-04-03 23:59:59,28910054.87506000,282059,1538721.89,13204623.42036300
1712188800000,2024-04-04 00:00:00,8.434200,8.805800,8.245200,8.637200,2621890.97,1712275199999,2024-04-04 23:59:59,22458800.98374500,236324,1326798.02,11369056.44335600
1712275200000,2024-04-05 00:00:00,8.637200,8.697200,8.000000,8.399500,2948389.63,1712361599999,2024-04-05 23:59:59,24500096.94753500,223309,1382067.49,11492301.17229600
1712361600000,2024-04-06 00:00:00,8.399400,8.720000,8.322500,8.625300,1628488.67,1712447999999,2024-04-06 23:59:59,13860774.63164200,147362,797500.19,6788404.00646900
1712448000000,2024-04-07 00:00:00,8.626400,8.868800,8.567400,8.724000,1865104.94,1712534399999,2024-04-07 23:59:59,16244521.64448200,148271,928730.93,8092200.74418700
1712534400000,2024-04-08 00:00:00,8.724000,9.122900,8.544300,9.089100,2269773.94,1712620799999,2024-04-08 23:59:59,20248601.65760200,178510,1119824.11,9993858.17776900
1712620800000,2024-04-09 00:00:00,9.087800,9.369700,8.611400,8.931000,7642398.08,1712707199999,2024-04-09 23:59:59,69529491.30418500,422189,3627831.19,33020123.16284800
1712707200000,2024-04-10 00:00:00,8.930800,9.042200,8.031100,8.647500,5430255.07,1712793599999,2024-04-10 23:59:59,46097978.37666900,328528,2569519.26,21812850.26904700
1712793600000,2024-04-11 00:00:00,8.648700,8.814100,8.267300,8.369900,2561573.34,1712879999999,2024-04-11 23:59:59,21821185.38400400,196402,1170574.81,9976771.72295700
1712880000000,2024-04-12 00:00:00,8.370100,8.564500,4.636400,5.981000,13029164.43,1712966399999,2024-04-12 23:59:59,86500916.99755300,679147,5480577.55,36391065.19267000
1712966400000,2024-04-13 00:00:00,5.980900,6.324600,4.250000,5.051600,20553632.89,1713052799999,2024-04-13 23:59:59,111684428.03650400,996159,9818160.49,53377981.17474500
1713052800000,2024-04-14 00:00:00,5.050700,5.520100,4.795700,5.419300,9842179.80,1713139199999,2024-04-14 23:59:59,50720061.38783900,575963,4901695.85,25265838.32414800
1713139200000,2024-04-15 00:00:00,5.419600,5.600200,4.892100,5.086500,6203159.60,1713225599999,2024-04-15 23:59:59,32758193.67787300,382146,2983708.69,15746309.19182100
1713225600000,2024-04-16 00:00:00,5.087100,5.520700,4.832900,5.468500,8776001.47,1713311999999,2024-04-16 23:59:59,46088604.74496000,450455,4318275.32,22677862.02063300
1713312000000,2024-04-17 00:00:00,5.467800,5.796400,5.170400,5.549700,8745739.84,1713398399999,2024-04-17 23:59:59,47778880.29199300,462820,4296392.11,23470470.93959100
1713398400000,2024-04-18 00:00:00,5.549200,5.653700,5.292600,5.459700,4924145.61,1713484799999,2024-04-18 23:59:59,26983677.20893900,306530,2395374.48,13125131.35818000
1713484800000,2024-04-19 00:00:00,5.459700,5.587200,4.914900,5.374800,5935468.85,1713571199999,2024-04-19 23:59:59,31708386.97192800,332675,2830773.71,15121639.43561700
1713571200000,2024-04-20 00:00:00,5.374400,6.093300,5.290200,5.979000,3159054.77,1713657599999,2024-04-20 23:59:59,17943464.83227500,198346,1581640.11,8976460.32232300
1713657600000,2024-04-21 00:00:00,5.978300,6.054400,5.742600,5.820900,2919699.91,1713743999999,2024-04-21 23:59:59,17201596.98478300,186008,1374192.58,8101136.95864900
1713744000000,2024-04-22 00:00:00,5.820300,6.059900,5.780100,5.933300,2925008.26,1713830399999,2024-04-22 23:59:59,17319626.15610000,188187,1394999.86,8262384.40257700
1713830400000,2024-04-23 00:00:00,5.932700,6.193400,5.758800,5.940500,5232996.14,1713916799999,2024-04-23 23:59:59,31331320.96868600,288531,2490162.05,14924779.66762100
1713916800000,2024-04-24 00:00:00,5.939100,6.148500,5.424800,5.499100,3605257.87,1714003199999,2024-04-24 23:59:59,20885897.75306600,211097,1660009.76,9624968.33635200
1714003200000,2024-04-25 00:00:00,5.498700,5.761500,5.246300,5.607500,3339016.46,1714089599999,2024-04-25 23:59:59,18244650.25439200,177028,1569257.77,8582646.78071700
1714089600000,2024-04-26 00:00:00,5.606600,5.885500,5.401000,5.740300,5313531.18,1714175999999,2024-04-26 23:59:59,30199673.68787900,273811,2617225.57,14878520.74382600
1714176000000,2024-04-27 00:00:00,5.738800,5.803200,5.341500,5.582700,4693212.01,1714262399999,2024-04-27 23:59:59,25959504.64050600,224987,2252993.53,12455443.80815700
1714262400000,2024-04-28 00:00:00,5.583100,5.730200,5.381200,5.404100,3007697.53,1714348799999,2024-04-28 23:59:59,16677909.62119700,138523,1390566.80,7709972.17606700
1714348800000,2024-04-29 00:00:00,5.403700,5.436500,5.066200,5.310900,3712772.76,1714435199999,2024-04-29 23:59:59,19389664.93585500,193155,1729451.87,9035176.10479700
1714435200000,2024-04-30 00:00:00,5.312300,5.381300,4.529200,4.730100,4798979.88,1714521599999,2024-04-30 23:59:59,23370820.68195700,270268,2293663.02,11165012.40866600
1714521600000,2024-05-01 00:00:00,4.729600,4.944300,4.413500,4.823700,4068169.34,1714607999999,2024-05-01 23:59:59,18944256.07246900,223506,1937195.76,9026059.67920500
1714608000000,2024-05-02 00:00:00,4.823600,4.947200,4.661500,4.880700,2272220.36,1714694399999,2024-05-02 23:59:59,10974571.96539000,127343,1093479.28,5279504.69452500
1714694400000,2024-05-03 00:00:00,4.881000,5.269300,4.779900,5.203900,3033887.23,1714780799999,2024-05-03 23:59:59,15169195.64979100,149330,1393388.76,6968522.47674600
1714780800000,2024-05-04 00:00:00,5.203900,5.232500,5.090900,5.100200,1954523.59,1714867199999,2024-05-04 23:59:59,10074461.49704400,101179,907976.28,4681162.69260300
1714867200000,2024-05-05 00:00:00,5.099800,5.481300,4.960100,5.294000,3764267.84,1714953599999,2024-05-05 23:59:59,19591697.86158100,170267,1791882.94,9327483.36193600
1714953600000,2024-05-06 00:00:00,5.292900,5.466700,5.116300,5.150600,3457880.60,1715039999999,2024-05-06 23:59:59,18235990.78995900,175510,1600979.27,8442709.23904800
1715040000000,2024-05-07 00:00:00,5.151300,5.257600,4.881900,4.890000,3253372.73,1715126399999,2024-05-07 23:59:59,16553889.62937300,164723,1502984.02,7654223.01337800
1715126400000,2024-05-08 00:00:00,4.890000,5.800000,4.807900,5.264100,23995368.43,1715212799999,2024-05-08 23:59:59,129018385.44054700,846364,11714526.21,62987220.70941500
1715212800000,2024-05-09 00:00:00,5.264100,5.499900,5.132900,5.459200,9034640.39,1715299199999,2024-05-09 23:59:59,48381113.40205000,376210,4292927.96,22991470.67870700
1715299200000,2024-05-10 00:00:00,5.458600,5.521100,4.909800,5.202000,6688753.31,1715385599999,2024-05-10 23:59:59,35063091.87957500,245343,3117047.12,16328218.71738700
1715385600000,2024-05-11 00:00:00,5.201200,5.400700,5.060000,5.094600,4128964.39,1715471999999,2024-05-11 23:59:59,21525021.53935100,166074,1969502.74,10266999.32274000
1715472000000,2024-05-12 00:00:00,5.093100,5.138700,4.910100,4.960200,2511819.11,1715558399999,2024-05-12 23:59:59,12689588.28693200,99738,1184162.52,5984392.66862300
1715558400000,2024-05-13 00:00:00,4.960100,5.080400,4.577300,4.864000,5287898.05,1715644799999,2024-05-13 23:59:59,25518085.92595600,192424,2481946.24,11973205.54314400
1715644800000,2024-05-14 00:00:00,4.863000,4.892700,4.522500,4.565800,3877143.97,1715731199999,2024-05-14 23:59:59,18293032.90966300,150532,1782939.95,8416793.00706700
1715731200000,2024-05-15 00:00:00,4.567200,4.915300,4.351100,4.883900,5255467.01,1715817599999,2024-05-15 23:59:59,24265109.01873100,202573,2502849.90,11565194.30403900
1715817600000,2024-05-16 00:00:00,4.883400,4.963500,4.580900,4.840800,3480480.04,1715903999999,2024-05-16 23:59:59,16801138.57439400,155743,1642301.53,7929567.59000800
1715904000000,2024-05-17 00:00:00,4.841000,5.001600,4.749200,4.903600,2637763.51,1715990399999,2024-05-17 23:59:59,12906083.69319700,126304,1278849.94,6257283.53094100
1715990400000,2024-05-18 00:00:00,4.903300,4.997900,4.735100,4.873000,2234276.10,1716076799999,2024-05-18 23:59:59,10931751.55618900,116250,1059851.40,5187317.15753500
1716076800000,2024-05-19 00:00:00,4.873000,5.011300,4.468200,4.510600,3126647.43,1716163199999,2024-05-19 23:59:59,14809588.23027900,137963,1458348.32,6904683.62327400
1716163200000,2024-05-20 00:00:00,4.510500,5.058000,4.381000,5.023400,5385647.57,1716249599999,2024-05-20 23:59:59,24940254.02922600,254345,2572374.18,11911807.83638800
