open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738612800000,2025-02-03 20:00:00,0.99800000,1.04200000,0.97800000,1.01600000,3251094.00000000,1738627199999,2025-02-03 23:59:59,3284984.27710000,12209,1582984.60000000,1599022.64410000
1738627200000,2025-02-04 00:00:00,1.01600000,1.02800000,0.98400000,0.99100000,2077691.50000000,1738641599999,2025-02-04 03:59:59,2085505.15770000,8567,1073630.60000000,1077706.59050000
1738641600000,2025-02-04 04:00:00,0.99100000,1.01000000,0.90400000,0.90700000,5553445.30000000,1738655999999,2025-02-04 07:59:59,5263055.66880000,14773,2766785.50000000,2621316.51520000
1738656000000,2025-02-04 08:00:00,0.90800000,0.95400000,0.90400000,0.94100000,3442717.90000000,1738670399999,2025-02-04 11:59:59,3193024.83470000,9106,1720639.20000000,1595506.32500000
1738670400000,2025-02-04 12:00:00,0.94200000,0.97700000,0.94000000,0.94700000,5554029.50000000,1738684799999,2025-02-04 15:59:59,5321909.23150000,13754,2739455.10000000,2624408.45220000
1738684800000,2025-02-04 16:00:00,0.94800000,0.98200000,0.93400000,0.93400000,4979343.40000000,1738699199999,2025-02-04 19:59:59,4765485.24010000,16761,2447381.30000000,2341541.34900000
1738699200000,2025-02-04 20:00:00,0.93400000,0.95800000,0.90100000,0.94300000,7000411.50000000,1738713599999,2025-02-04 23:59:59,6473454.57000000,19421,3467959.90000000,3206415.91350000
1738713600000,2025-02-05 00:00:00,0.94300000,0.96000000,0.93000000,0.95100000,3284446.40000000,1738727999999,2025-02-05 03:59:59,3093107.65810000,8516,1651606.10000000,1555107.61500000
1738728000000,2025-02-05 04:00:00,0.95100000,0.96300000,0.93800000,0.94500000,1708001.40000000,1738742399999,2025-02-05 07:59:59,1620596.64420000,5854,827254.90000000,784818.29690000
1738742400000,2025-02-05 08:00:00,0.94500000,0.96600000,0.93600000,0.95400000,1353839.40000000,1738756799999,2025-02-05 11:59:59,1284686.22150000,4669,654887.90000000,621212.34180000
1738756800000,2025-02-05 12:00:00,0.95400000,0.96000000,0.92600000,0.94500000,1861303.40000000,1738771199999,2025-02-05 15:59:59,1760790.16430000,7253,930198.60000000,879803.87880000
1738771200000,2025-02-05 16:00:00,0.94500000,0.95100000,0.89600000,0.93000000,3043590.30000000,1738785599999,2025-02-05 19:59:59,2792229.42100000,9343,1466754.40000000,1345361.44290000
1738785600000,2025-02-05 20:00:00,0.93100000,0.93700000,0.89700000,0.91400000,1542947.90000000,1738799999999,2025-02-05 23:59:59,1410696.89670000,4392,778159.40000000,711439.17450000
1738800000000,2025-02-06 00:00:00,0.91400000,0.93300000,0.90200000,0.91700000,1303650.10000000,1738814399999,2025-02-06 03:59:59,1196526.34990000,4701,638860.20000000,586118.86520000
1738814400000,2025-02-06 04:00:00,0.91700000,0.93400000,0.91100000,0.91400000,769896.10000000,1738828799999,2025-02-06 07:59:59,709155.68120000,3509,352002.20000000,324175.55820000
1738828800000,2025-02-06 08:00:00,0.91300000,0.92300000,0.88900000,0.89900000,1304623.80000000,1738843199999,2025-02-06 11:59:59,1181121.54330000,6195,679551.90000000,615504.90950000
1738843200000,2025-02-06 12:00:00,0.89900000,0.91000000,0.84100000,0.84600000,2581534.30000000,1738857599999,2025-02-06 15:59:59,2263853.40210000,8526,1243764.30000000,1090727.86810000
1738857600000,2025-02-06 16:00:00,0.84600000,0.85900000,0.82100000,0.82400000,2726726.50000000,1738871999999,2025-02-06 19:59:59,2291280.49750000,7086,1348041.70000000,1133039.56270000
1738872000000,2025-02-06 20:00:00,0.82400000,0.84600000,0.81900000,0.83100000,1860553.40000000,1738886399999,2025-02-06 23:59:59,1551443.61470000,5244,914436.20000000,762031.62670000
1738886400000,2025-02-07 00:00:00,0.83100000,0.86600000,0.82800000,0.84100000,1477892.30000000,1738900799999,2025-02-07 03:59:59,1249959.96860000,4595,713092.40000000,603035.78370000
1738900800000,2025-02-07 04:00:00,0.84200000,0.85000000,0.81700000,0.84100000,630711.60000000,1738915199999,2025-02-07 07:59:59,525993.93120000,3604,294900.70000000,246050.73670000
1738915200000,2025-02-07 08:00:00,0.84100000,0.87000000,0.83500000,0.87000000,594606.70000000,1738929599999,2025-02-07 11:59:59,508051.54180000,3401,300615.30000000,256962.30640000
1738929600000,2025-02-07 12:00:00,0.86900000,0.90600000,0.85900000,0.88200000,1264911.60000000,1738943999999,2025-02-07 15:59:59,1116573.57130000,7582,626222.80000000,552695.93320000
1738944000000,2025-02-07 16:00:00,0.88300000,0.88300000,0.84900000,0.86000000,754150.80000000,1738958399999,2025-02-07 19:59:59,652553.67510000,4155,345814.20000000,299055.22490000
1738958400000,2025-02-07 20:00:00,0.86000000,0.86000000,0.80900000,0.84100000,736717.20000000,1738972799999,2025-02-07 23:59:59,614394.77660000,4387,377492.80000000,314868.54180000
1738972800000,2025-02-08 00:00:00,0.84000000,0.85000000,0.83100000,0.83900000,287333.70000000,1738987199999,2025-02-08 03:59:59,241602.67200000,1852,136702.30000000,114948.25490000
1738987200000,2025-02-08 04:00:00,0.83800000,0.84500000,0.82300000,0.83800000,449520.30000000,1739001599999,2025-02-08 07:59:59,374531.49050000,2456,213119.60000000,177553.57190000
1739001600000,2025-02-08 08:00:00,0.83800000,0.83900000,0.82100000,0.82900000,416155.00000000,1739015999999,2025-02-08 11:59:59,345585.54770000,2457,201231.30000000,167071.81220000
1739016000000,2025-02-08 12:00:00,0.82800000,0.86900000,0.82200000,0.85300000,680777.80000000,1739030399999,2025-02-08 15:59:59,576356.31770000,3591,358672.30000000,303452.12030000
1739030400000,2025-02-08 16:00:00,0.85300000,0.93200000,0.84900000,0.91500000,1234824.90000000,1739044799999,2025-02-08 19:59:59,1110753.39720000,6949,561044.90000000,503125.64500000
1739044800000,2025-02-08 20:00:00,0.91600000,0.92100000,0.89100000,0.90300000,496401.90000000,1739059199999,2025-02-08 23:59:59,450279.04140000,2942,249537.10000000,226349.45920000
1739059200000,2025-02-09 00:00:00,0.90300000,0.91700000,0.88700000,0.91400000,508019.30000000,1739073599999,2025-02-09 03:59:59,457385.65180000,3066,237571.30000000,213999.65230000
1739073600000,2025-02-09 04:00:00,0.91400000,0.94400000,0.89800000,0.94200000,463640.80000000,1739087999999,2025-02-09 07:59:59,424972.34310000,2576,268457.90000000,246303.74570000
1739088000000,2025-02-09 08:00:00,0.94100000,0.97600000,0.92400000,0.94600000,1233067.40000000,1739102399999,2025-02-09 11:59:59,1168616.72640000,6872,623497.20000000,591667.39040000
1739102400000,2025-02-09 12:00:00,0.94500000,0.95100000,0.91400000,0.92300000,1016453.90000000,1739116799999,2025-02-09 15:59:59,942455.28560000,5492,464046.70000000,430071.55400000
1739116800000,2025-02-09 16:00:00,0.92100000,0.92900000,0.89900000,0.90200000,650253.10000000,1739131199999,2025-02-09 19:59:59,592039.72930000,4373,305343.30000000,277894.90210000
1739131200000,2025-02-09 20:00:00,0.90300000,0.91700000,0.85100000,0.90600000,1345775.90000000,1739145599999,2025-02-09 23:59:59,1188856.23510000,8407,659670.20000000,582099.85930000
1739145600000,2025-02-10 00:00:00,0.90600000,0.92000000,0.85500000,0.88200000,1120425.80000000,1739159999999,2025-02-10 03:59:59,986005.77740000,5968,588165.20000000,516840.80010000
1739160000000,2025-02-10 04:00:00,0.88300000,0.91300000,0.87900000,0.89300000,830137.90000000,1739174399999,2025-02-10 07:59:59,741992.05540000,4874,388199.30000000,347099.30480000
1739174400000,2025-02-10 08:00:00,0.89200000,0.90700000,0.88100000,0.89400000,632131.70000000,1739188799999,2025-02-10 11:59:59,564478.70190000,3036,326744.90000000,291727.29090000
1739188800000,2025-02-10 12:00:00,0.89300000,0.92500000,0.88300000,0.92100000,804744.90000000,1739203199999,2025-02-10 15:59:59,726156.67400000,4607,408762.30000000,368915.13740000
1739203200000,2025-02-10 16:00:00,0.92100000,0.94000000,0.91600000,0.92300000,566000.80000000,1739217599999,2025-02-10 19:59:59,524405.35140000,3723,249127.40000000,230869.96650000
1739217600000,2025-02-10 20:00:00,0.92300000,0.94200000,0.91700000,0.92700000,437676.10000000,1739231999999,2025-02-10 23:59:59,406822.16770000,2588,216383.70000000,201095.43880000
1739232000000,2025-02-11 00:00:00,0.92600000,0.96400000,0.92600000,0.94500000,581617.70000000,1739246399999,2025-02-11 03:59:59,550302.22580000,4407,317405.70000000,299935.74750000
1739246400000,2025-02-11 04:00:00,0.94500000,0.99500000,0.94200000,0.97300000,642076.00000000,1739260799999,2025-02-11 07:59:59,626255.70350000,4118,330578.50000000,322274.94410000
1739260800000,2025-02-11 08:00:00,0.97200000,0.98600000,0.95000000,0.95800000,440210.50000000,1739275199999,2025-02-11 11:59:59,424054.64490000,2541,226728.60000000,218495.05000000
1739275200000,2025-02-11 12:00:00,0.95900000,0.96000000,0.92200000,0.93400000,718107.40000000,1739289599999,2025-02-11 15:59:59,673459.97690000,3300,329622.30000000,309149.12270000
1739289600000,2025-02-11 16:00:00,0.93300000,0.93700000,0.89600000,0.90000000,552678.10000000,1739303999999,2025-02-11 19:59:59,506930.98300000,3005,287423.30000000,263541.41080000
1739304000000,2025-02-11 20:00:00,0.90000000,0.91500000,0.89700000,0.91300000,439559.80000000,1739318399999,2025-02-11 23:59:59,398633.80960000,2033,218797.50000000,198487.01490000
1739318400000,2025-02-12 00:00:00,0.91400000,0.94100000,0.91100000,0.92000000,499781.40000000,1739332799999,2025-02-12 03:59:59,461913.88760000,2560,251433.30000000,232378.21530000
1739332800000,2025-02-12 04:00:00,0.92100000,0.93700000,0.91300000,0.93000000,464016.90000000,1739347199999,2025-02-12 07:59:59,429364.46370000,2448,219225.50000000,202952.74790000
1739347200000,2025-02-12 08:00:00,0.93100000,0.93900000,0.91700000,0.93100000,358270.80000000,1739361599999,2025-02-12 11:59:59,332534.59270000,1691,160501.10000000,149149.11050000
1739361600000,2025-02-12 12:00:00,0.93200000,0.96600000,0.89700000,0.96500000,1554611.00000000,1739375999999,2025-02-12 15:59:59,1441278.06620000,6896,759555.90000000,703616.75900000
1739376000000,2025-02-12 16:00:00,0.96500000,1.03600000,0.94900000,1.01600000,1096304.50000000,1739390399999,2025-02-12 19:59:59,1102942.08800000,6840,552457.60000000,555855.30970000
1739390400000,2025-02-12 20:00:00,1.01600000,1.07000000,0.99600000,1.05200000,727240.40000000,1739404799999,2025-02-12 23:59:59,751427.36720000,3963,414347.70000000,429190.75020000
1739404800000,2025-02-13 00:00:00,1.05200000,1.08800000,1.04400000,1.08200000,496716.40000000,1739419199999,2025-02-13 03:59:59,528796.70490000,3274,252180.20000000,268226.58170000
1739419200000,2025-02-13 04:00:00,1.08200000,1.08300000,1.01000000,1.01200000,561925.70000000,1739433599999,2025-02-13 07:59:59,587660.81960000,4579,231879.60000000,242360.18020000
1739433600000,2025-02-13 08:00:00,1.01300000,1.02900000,0.99700000,1.01400000,537759.90000000,1739447999999,2025-02-13 11:59:59,544650.72560000,4294,275019.20000000,278533.22560000
1739448000000,2025-02-13 12:00:00,1.01500000,1.02400000,0.97900000,0.99400000,1006522.90000000,1739462399999,2025-02-13 15:59:59,1008089.01720000,6929,489577.40000000,490661.06930000
1739462400000,2025-02-13 16:00:00,0.99200000,1.01200000,0.97400000,0.99600000,506572.90000000,1739476799999,2025-02-13 19:59:59,502582.19930000,3639,255340.30000000,253585.63940000
1739476800000,2025-02-13 20:00:00,0.99600000,1.01200000,0.99300000,1.00600000,289376.80000000,1739491199999,2025-02-13 23:59:59,290344.71000000,2395,139461.80000000,139922.86820000
1739491200000,2025-02-14 00:00:00,1.00600000,1.01700000,0.99400000,1.01400000,288034.90000000,1739505599999,2025-02-14 03:59:59,290055.94050000,2188,157062.70000000,158297.72540000
1739505600000,2025-02-14 04:00:00,1.01500000,1.01500000,0.98100000,0.98100000,242418.60000000,1739519999999,2025-02-14 07:59:59,240654.03130000,1847,118827.70000000,117978.54510000
1739520000000,2025-02-14 08:00:00,0.98200000,1.01900000,0.98100000,0.99800000,349456.80000000,1739534399999,2025-02-14 11:59:59,351119.59240000,2576,183125.20000000,184098.21720000
1739534400000,2025-02-14 12:00:00,0.99800000,1.03300000,0.98900000,1.01800000,452525.50000000,1739548799999,2025-02-14 15:59:59,457860.09130000,2637,218069.00000000,220853.06740000
1739548800000,2025-02-14 16:00:00,1.01700000,1.04100000,1.00300000,1.02100000,545025.50000000,1739563199999,2025-02-14 19:59:59,558647.44700000,3464,262758.00000000,269418.07610000
1739563200000,2025-02-14 20:00:00,1.02100000,1.02800000,0.99200000,1.00900000,428393.50000000,1739577599999,2025-02-14 23:59:59,434121.53270000,2880,192175.30000000,194678.45830000
1739577600000,2025-02-15 00:00:00,1.00900000,1.00900000,0.98900000,1.00300000,236005.10000000,1739591999999,2025-02-15 03:59:59,235949.55370000,1449,117834.80000000,117862.77740000
1739592000000,2025-02-15 04:00:00,1.00400000,1.01200000,0.98500000,0.99300000,208067.10000000,1739606399999,2025-02-15 07:59:59,207890.00680000,1224,93241.10000000,93276.68990000
1739606400000,2025-02-15 08:00:00,0.99300000,0.99800000,0.96700000,0.97800000,300781.00000000,1739620799999,2025-02-15 11:59:59,295788.90840000,1893,160170.30000000,157568.55940000
1739620800000,2025-02-15 12:00:00,0.97700000,0.98200000,0.95300000,0.95700000,365257.00000000,1739635199999,2025-02-15 15:59:59,353091.08620000,2101,177001.70000000,170995.75180000
1739635200000,2025-02-15 16:00:00,0.95700000,0.97400000,0.95300000,0.96200000,318581.00000000,1739649599999,2025-02-15 19:59:59,306266.54780000,1803,177611.70000000,170775.51840000
1739649600000,2025-02-15 20:00:00,0.96200000,0.96700000,0.95200000,0.95900000,181790.50000000,1739663999999,2025-02-15 23:59:59,174167.87580000,1013,90075.40000000,86305.71100000
1739664000000,2025-02-16 00:00:00,0.95900000,0.96700000,0.94800000,0.96000000,178209.80000000,1739678399999,2025-02-16 03:59:59,170529.94110000,885,82954.50000000,79425.73310000
1739678400000,2025-02-16 04:00:00,0.96100000,0.97100000,0.94800000,0.95200000,176378.90000000,1739692799999,2025-02-16 07:59:59,168914.04460000,1060,71487.30000000,68501.14740000
1739692800000,2025-02-16 08:00:00,0.95300000,0.99700000,0.95100000,0.99500000,333467.60000000,1739707199999,2025-02-16 11:59:59,326804.77610000,1612,147486.30000000,144448.31040000
1739707200000,2025-02-16 12:00:00,0.99400000,0.99700000,0.96500000,0.99000000,285109.00000000,1739721599999,2025-02-16 15:59:59,279742.50740000,1437,129530.80000000,127140.21390000
1739721600000,2025-02-16 16:00:00,0.98900000,0.99600000,0.96100000,0.97300000,302074.70000000,1739735999999,2025-02-16 19:59:59,295389.95980000,1400,152459.40000000,149115.23210000
1739736000000,2025-02-16 20:00:00,0.97200000,0.97300000,0.95000000,0.96600000,385234.30000000,1739750399999,2025-02-16 23:59:59,370091.04650000,1647,185047.10000000,177687.00900000
1739750400000,2025-02-17 00:00:00,0.96500000,0.99900000,0.96400000,0.98200000,345544.40000000,1739764799999,2025-02-17 03:59:59,339770.68420000,1536,190104.10000000,186733.74420000
1739764800000,2025-02-17 04:00:00,0.98200000,0.98400000,0.94800000,0.96000000,430550.30000000,1739779199999,2025-02-17 07:59:59,414593.56150000,2445,249525.90000000,240191.88890000
1739779200000,2025-02-17 08:00:00,0.96000000,0.98700000,0.95000000,0.98400000,476251.40000000,1739793599999,2025-02-17 11:59:59,460798.50460000,3047,218151.80000000,211325.24590000
1739793600000,2025-02-17 12:00:00,0.98400000,1.00500000,0.95700000,0.95900000,378810.70000000,1739807999999,2025-02-17 15:59:59,373784.07580000,1921,166306.30000000,164171.15390000
1739808000000,2025-02-17 16:00:00,0.95900000,0.96500000,0.91600000,0.93000000,622786.60000000,1739822399999,2025-02-17 19:59:59,583420.36520000,2365,319175.60000000,299076.41230000
1739822400000,2025-02-17 20:00:00,0.92900000,0.95500000,0.92900000,0.94000000,337413.10000000,1739836799999,2025-02-17 23:59:59,318406.72180000,2175,167738.90000000,158211.03140000
1739836800000,2025-02-18 00:00:00,0.94000000,0.94500000,0.92500000,0.94100000,406965.30000000,1739851199999,2025-02-18 03:59:59,381056.53030000,2305,200836.10000000,188010.28250000
1739851200000,2025-02-18 04:00:00,0.93900000,0.94400000,0.89700000,0.90700000,834273.90000000,1739865599999,2025-02-18 07:59:59,763355.17330000,4838,389810.60000000,356751.75970000
1739865600000,2025-02-18 08:00:00,0.90700000,0.96200000,0.89800000,0.93800000,1277012.10000000,1739879999999,2025-02-18 11:59:59,1191249.82940000,5418,627429.00000000,585767.25670000
1739880000000,2025-02-18 12:00:00,0.93600000,0.95200000,0.88000000,0.88600000,990293.00000000,1739894399999,2025-02-18 15:59:59,909705.29430000,6230,454883.30000000,418011.33470000
1739894400000,2025-02-18 16:00:00,0.88600000,0.90800000,0.87600000,0.89800000,920117.60000000,1739908799999,2025-02-18 19:59:59,819328.83010000,4610,431936.20000000,384700.37640000
1739908800000,2025-02-18 20:00:00,0.89800000,0.92200000,0.88900000,0.92000000,621005.90000000,1739923199999,2025-02-18 23:59:59,564311.77580000,3260,319601.20000000,290429.29470000
1739923200000,2025-02-19 00:00:00,0.92100000,0.93300000,0.90600000,0.92700000,317577.00000000,1739937599999,2025-02-19 03:59:59,291936.22080000,1627,150240.80000000,138117.26500000
1739937600000,2025-02-19 04:00:00,0.92700000,0.95200000,0.91400000,0.94800000,310757.50000000,1739951999999,2025-02-19 07:59:59,289610.39100000,1318,145521.20000000,135624.31200000
1739952000000,2025-02-19 08:00:00,0.94800000,0.95700000,0.94200000,0.95500000,364640.00000000,1739966399999,2025-02-19 11:59:59,346160.14280000,1455,166128.10000000,157665.24500000
1739966400000,2025-02-19 12:00:00,0.95500000,0.96300000,0.93600000,0.93900000,447322.20000000,1739980799999,2025-02-19 15:59:59,424895.57660000,1869,220846.20000000,209741.43880000
1739980800000,2025-02-19 16:00:00,0.93900000,0.95300000,0.93500000,0.94200000,352768.90000000,1739995199999,2025-02-19 19:59:59,332510.58470000,1500,171773.80000000,161875.95830000
1739995200000,2025-02-19 20:00:00,0.94300000,0.94700000,0.92700000,0.94400000,311784.30000000,1740009599999,2025-02-19 23:59:59,292548.22400000,1621,149932.00000000,140647.80960000
1740009600000,2025-02-20 00:00:00,0.94200000,0.96400000,0.94000000,0.96300000,392558.70000000,1740023999999,2025-02-20 03:59:59,374247.43670000,2565,192239.50000000,183228.43960000
1740024000000,2025-02-20 04:00:00,0.96300000,0.97200000,0.95200000,0.95600000,315143.00000000,1740038399999,2025-02-20 07:59:59,302621.11460000,2292,132919.20000000,127636.94120000
1740038400000,2025-02-20 08:00:00,0.95500000,0.98000000,0.95200000,0.97600000,359418.30000000,1740052799999,2025-02-20 11:59:59,346748.63830000,2270,180754.90000000,174341.60160000
1740052800000,2025-02-20 12:00:00,0.97600000,0.98300000,0.95500000,0.95500000,331795.30000000,1740067199999,2025-02-20 15:59:59,321520.33270000,1924,158305.30000000,153432.70120000
1740067200000,2025-02-20 16:00:00,0.95500000,0.99200000,0.95300000,0.98900000,358770.50000000,1740081599999,2025-02-20 19:59:59,349177.43090000,2245,176373.20000000,171808.67850000
1740081600000,2025-02-20 20:00:00,0.99000000,1.04900000,0.98700000,1.03600000,521513.90000000,1740095999999,2025-02-20 23:59:59,529982.58680000,3373,256020.90000000,260470.20820000
1740096000000,2025-02-21 00:00:00,1.03600000,1.10000000,1.03600000,1.08200000,937908.30000000,1740110399999,2025-02-21 03:59:59,1003318.80600000,6323,515723.60000000,552792.94420000
1740110400000,2025-02-21 04:00:00,1.08200000,1.09200000,1.05900000,1.07200000,622167.40000000,1740124799999,2025-02-21 07:59:59,669271.55550000,4646,258644.70000000,278263.23130000
1740124800000,2025-02-21 08:00:00,1.07300000,1.11600000,1.07100000,1.08700000,1087847.80000000,1740139199999,2025-02-21 11:59:59,1192477.61820000,8571,536772.80000000,588453.93460000
1740139200000,2025-02-21 12:00:00,1.08600000,1.10200000,1.03500000,1.05000000,931949.50000000,1740153599999,2025-02-21 15:59:59,1001810.40450000,8285,453641.10000000,487876.21230000
1740153600000,2025-02-21 16:00:00,1.05100000,1.08200000,1.00900000,1.01500000,652793.90000000,1740167999999,2025-02-21 19:59:59,685557.52910000,6822,310891.90000000,326882.82850000
1740168000000,2025-02-21 20:00:00,1.01400000,1.02500000,1.00200000,1.01500000,339248.80000000,1740182399999,2025-02-21 23:59:59,344288.03840000,3125,161785.40000000,164227.18690000
1740182400000,2025-02-22 00:00:00,1.01300000,1.02700000,1.00800000,1.01600000,138666.80000000,1740196799999,2025-02-22 03:59:59,141276.66920000,1227,66320.90000000,67577.75160000
1740196800000,2025-02-22 04:00:00,1.01600000,1.03600000,1.01500000,1.02500000,144888.70000000,1740211199999,2025-02-22 07:59:59,148850.84100000,954,82577.40000000,84878.69820000
1740211200000,2025-02-22 08:00:00,1.02600000,1.05300000,1.02500000,1.04900000,205546.40000000,1740225599999,2025-02-22 11:59:59,213827.45190000,1530,115363.20000000,119934.31400000
1740225600000,2025-02-22 12:00:00,1.04900000,1.07100000,1.04200000,1.06700000,220750.20000000,1740239999999,2025-02-22 15:59:59,232592.08370000,1787,111931.00000000,118003.73740000
1740240000000,2025-02-22 16:00:00,1.06700000,1.09600000,1.06600000,1.08600000,277860.10000000,1740254399999,2025-02-22 19:59:59,301484.50530000,2635,161160.80000000,174822.53460000
1740254400000,2025-02-22 20:00:00,1.08700000,1.10000000,1.07600000,1.09500000,120779.10000000,1740268799999,2025-02-22 23:59:59,131481.85990000,951,55549.10000000,60507.97260000
1740268800000,2025-02-23 00:00:00,1.09600000,1.10200000,1.07200000,1.07200000,244283.00000000,1740283199999,2025-02-23 03:59:59,265075.59300000,1494,103550.20000000,112381.54220000
1740283200000,2025-02-23 04:00:00,1.07200000,1.08200000,1.06200000,1.08000000,186070.30000000,1740297599999,2025-02-23 07:59:59,199061.30700000,1419,91119.10000000,97492.25150000
1740297600000,2025-02-23 08:00:00,1.07900000,1.08700000,1.05100000,1.05300000,342213.30000000,1740311999999,2025-02-23 11:59:59,364799.06940000,2213,156053.10000000,166370.22150000
1740312000000,2025-02-23 12:00:00,1.05400000,1.06100000,1.03600000,1.03700000,339445.50000000,1740326399999,2025-02-23 15:59:59,356695.47160000,1999,181866.50000000,191107.25300000
1740326400000,2025-02-23 16:00:00,1.03700000,1.06200000,1.03600000,1.05300000,130155.40000000,1740340799999,2025-02-23 19:59:59,136856.23790000,970,65416.80000000,68791.13630000
1740340800000,2025-02-23 20:00:00,1.05200000,1.06700000,1.04500000,1.05800000,218493.00000000,1740355199999,2025-02-23 23:59:59,230504.55490000,1161,126911.10000000,133848.35470000
1740355200000,2025-02-24 00:00:00,1.05900000,1.06800000,1.01200000,1.01800000,140970.40000000,1740369599999,2025-02-24 03:59:59,146399.50550000,1650,60585.50000000,62856.93920000
1740369600000,2025-02-24 04:00:00,1.01700000,1.02200000,1.00300000,1.01800000,167852.30000000,1740383999999,2025-02-24 07:59:59,170364.99440000,1593,82259.20000000,83510.80610000
1740384000000,2025-02-24 08:00:00,1.01800000,1.01800000,0.98400000,1.00100000,255812.90000000,1740398399999,2025-02-24 11:59:59,255171.36800000,2309,116470.70000000,116209.08110000
1740398400000,2025-02-24 12:00:00,1.00100000,1.00700000,0.96600000,0.98000000,506087.40000000,1740412799999,2025-02-24 15:59:59,500027.82670000,3818,257708.50000000,254928.69560000
1740412800000,2025-02-24 16:00:00,0.98000000,0.98900000,0.94500000,0.95100000,446421.20000000,1740427199999,2025-02-24 19:59:59,431235.17240000,3105,193406.70000000,187078.38160000
1740427200000,2025-02-24 20:00:00,0.95000000,0.96900000,0.87200000,0.89600000,1588516.10000000,1740441599999,2025-02-24 23:59:59,1451187.68840000,6346,776783.70000000,709084.50220000
1740441600000,2025-02-25 00:00:00,0.89600000,0.92900000,0.87100000,0.90400000,3217709.30000000,1740455999999,2025-02-25 03:59:59,2892345.50440000,11506,1680088.90000000,1506750.49310000
1740456000000,2025-02-25 04:00:00,0.90200000,0.91600000,0.84300000,0.87500000,1993109.10000000,1740470399999,2025-02-25 07:59:59,1752774.89930000,9412,956183.00000000,841803.24240000
1740470400000,2025-02-25 08:00:00,0.87400000,0.91100000,0.87000000,0.91000000,1439757.00000000,1740484799999,2025-02-25 11:59:59,1278621.12740000,5959,713533.80000000,633565.39010000
1740484800000,2025-02-25 12:00:00,0.91000000,0.92900000,0.89400000,0.92200000,1390134.30000000,1740499199999,2025-02-25 15:59:59,1265122.29800000,6006,706569.60000000,642830.68110000
1740499200000,2025-02-25 16:00:00,0.92300000,0.94200000,0.90900000,0.94200000,961799.80000000,1740513599999,2025-02-25 19:59:59,890174.86930000,4719,527094.80000000,487940.41720000
1740513600000,2025-02-25 20:00:00,0.94200000,0.96100000,0.93800000,0.94100000,699200.00000000,1740527999999,2025-02-25 23:59:59,664724.19600000,4277,355430.30000000,337964.75560000
1740528000000,2025-02-26 00:00:00,0.94100000,0.96200000,0.93600000,0.95600000,409600.80000000,1740542399999,2025-02-26 03:59:59,387755.52060000,1890,210737.60000000,199319.20290000
1740542400000,2025-02-26 04:00:00,0.95600000,0.96800000,0.94800000,0.95600000,390018.20000000,1740556799999,2025-02-26 07:59:59,373569.64070000,1860,239027.50000000,228926.64870000
1740556800000,2025-02-26 08:00:00,0.95500000,0.96500000,0.94600000,0.94900000,430359.40000000,1740571199999,2025-02-26 11:59:59,410737.95100000,1746,218145.70000000,208197.37100000
1740571200000,2025-02-26 12:00:00,0.94900000,0.98800000,0.93100000,0.98300000,800506.60000000,1740585599999,2025-02-26 15:59:59,764016.03620000,3918,384685.10000000,366975.41460000
1740585600000,2025-02-26 16:00:00,0.98400000,0.99200000,0.93700000,0.95500000,1201991.60000000,1740599999999,2025-02-26 19:59:59,1150941.19560000,5405,610955.20000000,585066.43450000
1740600000000,2025-02-26 20:00:00,0.95600000,1.00400000,0.94500000,0.98400000,1171914.70000000,1740614399999,2025-02-26 23:59:59,1146334.65020000,5509,578610.60000000,565687.01390000
1740614400000,2025-02-27 00:00:00,0.98400000,0.99500000,0.96300000,0.99000000,998030.90000000,1740628799999,2025-02-27 03:59:59,978734.94830000,5305,486612.30000000,477134.01370000
1740628800000,2025-02-27 04:00:00,0.99000000,1.00400000,0.97800000,0.99600000,628128.30000000,1740643199999,2025-02-27 07:59:59,623950.23380000,3755,307564.40000000,305503.55040000
1740643200000,2025-02-27 08:00:00,0.99700000,1.00800000,0.99200000,0.99600000,533218.10000000,1740657599999,2025-02-27 11:59:59,532768.41420000,3622,270146.10000000,269967.55290000
1740657600000,2025-02-27 12:00:00,0.99600000,0.99900000,0.96300000,0.97000000,708494.50000000,1740671999999,2025-02-27 15:59:59,692765.82610000,3679,360790.70000000,352989.19580000
1740672000000,2025-02-27 16:00:00,0.97000000,0.97800000,0.95100000,0.95400000,666047.20000000,1740686399999,2025-02-27 19:59:59,642217.13610000,3287,327834.50000000,316127.44800000
1740686400000,2025-02-27 20:00:00,0.95400000,0.95500000,0.93200000,0.95200000,662470.70000000,1740700799999,2025-02-27 23:59:59,624416.31420000,3633,335084.30000000,315693.08950000
1740700800000,2025-02-28 00:00:00,0.95100000,0.95700000,0.88800000,0.88800000,1618797.20000000,1740715199999,2025-02-28 03:59:59,1485564.64400000,9753,770299.10000000,706791.98290000
1740715200000,2025-02-28 04:00:00,0.88900000,0.90900000,0.87800000,0.88900000,1573822.10000000,1740729599999,2025-02-28 07:59:59,1406089.03270000,7449,774505.30000000,692012.19040000
1740729600000,2025-02-28 08:00:00,0.88900000,0.91100000,0.87400000,0.88800000,1306941.70000000,1740743999999,2025-02-28 11:59:59,1166568.18290000,6340,637231.10000000,568822.30660000
