open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1679961600000,2023-03-28 00:00:00,0.9109000,0.9660000,0.8540000,0.9453000,341450094,1680047999999,2023-03-28 23:59:59,306494023.4782000,773698,172216271,154745306.3632000
1680048000000,2023-03-29 00:00:00,0.9452000,1.0589000,0.9284000,0.9836000,312561731,1680134399999,2023-03-29 23:59:59,311547262.8159000,748209,153157351,152674221.0728000
1680134400000,2023-03-30 00:00:00,0.9837000,1.0470000,0.9066000,0.9285000,239459070,1680220799999,2023-03-30 23:59:59,229812653.1943000,606530,116464250,111835724.8423000
1680220800000,2023-03-31 00:00:00,0.9284000,0.9419000,0.8847000,0.9297000,170153071,1680307199999,2023-03-31 23:59:59,155420849.2411000,409226,83380923,76185615.8083000
1680307200000,2023-04-01 00:00:00,0.9297000,0.9351000,0.8809000,0.8960000,82403057,1680393599999,2023-04-01 23:59:59,74455771.3195000,237623,39165823,35388276.9548000
1680393600000,2023-04-02 00:00:00,0.8959000,0.9380000,0.8566000,0.8720000,141829498,1680479999999,2023-04-02 23:59:59,125919638.0329000,345681,68103297,60489080.8259000
1680480000000,2023-04-03 00:00:00,0.8720000,0.9276000,0.8404000,0.8756000,279935517,1680566399999,2023-04-03 23:59:59,249926690.8939000,662026,137363941,122657259.9447000
1680566400000,2023-04-04 00:00:00,0.8755000,0.8874000,0.8481000,0.8781000,107767134,1680652799999,2023-04-04 23:59:59,93742056.3098000,302976,52987330,46099747.0799000
1680652800000,2023-04-05 00:00:00,0.8781000,0.9144000,0.8513000,0.8626000,114903183,1680739199999,2023-04-05 23:59:59,101042018.1287000,331013,54770635,48180047.3367000
1680739200000,2023-04-06 00:00:00,0.8626000,0.8636000,0.8056000,0.8221000,94576084,1680825599999,2023-04-06 23:59:59,78152204.2052000,277304,44691033,36913247.6305000
1680825600000,2023-04-07 00:00:00,0.8222000,0.8346000,0.7749000,0.7968000,83433249,1680911999999,2023-04-07 23:59:59,66672335.9378000,242233,39688670,31721891.0364000
1680912000000,2023-04-08 00:00:00,0.7967000,0.8184000,0.7897000,0.8038000,62785175,1680998399999,2023-04-08 23:59:59,50716135.5383000,224748,30676892,24782767.1005000
1680998400000,2023-04-09 00:00:00,0.8038000,0.8861000,0.7808000,0.8740000,183433677,1681084799999,2023-04-09 23:59:59,154348345.2251000,526675,92497514,77846539.3877000
1681084800000,2023-04-10 00:00:00,0.8743000,0.9361000,0.8265000,0.9182000,226469010,1681171199999,2023-04-10 23:59:59,198601298.6851000,571104,111410016,97752559.7559000
1681171200000,2023-04-11 00:00:00,0.9184000,1.0100000,0.9086000,0.9630000,347799316,1681257599999,2023-04-11 23:59:59,334359810.0957000,865485,176072547,169329943.0448000
1681257600000,2023-04-12 00:00:00,0.9630000,0.9742000,0.8791000,0.8852000,316798859,1681343999999,2023-04-12 23:59:59,293338574.2826000,759676,154915747,143472012.1457000
1681344000000,2023-04-13 00:00:00,0.8851000,0.9189000,0.8616000,0.8851000,202138778,1681430399999,2023-04-13 23:59:59,178388349.9099000,494445,98665474,87087434.4767000
1681430400000,2023-04-14 00:00:00,0.8852000,0.9121000,0.8465000,0.8822000,208654297,1681516799999,2023-04-14 23:59:59,184541378.6164000,517737,101071419,89422886.6353000
1681516800000,2023-04-15 00:00:00,0.8822000,0.8827000,0.8468000,0.8677000,85273294,1681603199999,2023-04-15 23:59:59,73624671.2767000,248137,40911402,35326419.0401000
1681603200000,2023-04-16 00:00:00,0.8677000,0.8869000,0.8353000,0.8590000,96890942,1681689599999,2023-04-16 23:59:59,83390741.8927000,277914,46567944,40074517.4597000
1681689600000,2023-04-17 00:00:00,0.8589000,0.8602000,0.8300000,0.8412000,87027847,1681775999999,2023-04-17 23:59:59,73563763.4019000,264704,41428684,35022179.3124000
1681776000000,2023-04-18 00:00:00,0.8412000,0.8727000,0.8215000,0.8631000,95245875,1681862399999,2023-04-18 23:59:59,81104785.1125000,270212,44239776,37687527.0917000
1681862400000,2023-04-19 00:00:00,0.8630000,0.8635000,0.7164000,0.7612000,119692938,1681948799999,2023-04-19 23:59:59,94982484.7757000,387433,53864340,42785662.6317000
1681948800000,2023-04-20 00:00:00,0.7612000,0.7734000,0.7154000,0.7355000,94753525,1682035199999,2023-04-20 23:59:59,70731929.6469000,286931,46009215,34348598.3983000
1682035200000,2023-04-21 00:00:00,0.7354000,0.7540000,0.6667000,0.6874000,98120078,1682121599999,2023-04-21 23:59:59,70028702.9232000,302503,48642177,34739822.3401000
1682121600000,2023-04-22 00:00:00,0.6873000,0.7466000,0.6748000,0.7314000,79904781,1682207999999,2023-04-22 23:59:59,56624037.8450000,232049,39854136,28257614.2252000
1682208000000,2023-04-23 00:00:00,0.7315000,0.7316000,0.6858000,0.7100000,96683342,1682294399999,2023-04-23 23:59:59,68748923.4856000,271491,45343139,32243093.2492000
1682294400000,2023-04-24 00:00:00,0.7100000,0.7590000,0.6973000,0.7341000,204399943,1682380799999,2023-04-24 23:59:59,150168017.5021000,535003,100818889,74109203.6910000
1682380800000,2023-04-25 00:00:00,0.7342000,0.7540000,0.7038000,0.7461000,139636031,1682467199999,2023-04-25 23:59:59,100969762.7108000,367769,68332423,49428856.7399000
1682467200000,2023-04-26 00:00:00,0.7459000,0.8025000,0.7000000,0.7322000,164741668,1682553599999,2023-04-26 23:59:59,124111097.0201000,416713,81083208,61106251.7394000
1682553600000,2023-04-27 00:00:00,0.7323000,0.7830000,0.7196000,0.7420000,159523754,1682639999999,2023-04-27 23:59:59,118689340.8246000,431602,79687347,59301507.0410000
1682640000000,2023-04-28 00:00:00,0.7421000,0.7500000,0.6980000,0.7143000,99436257,1682726399999,2023-04-28 23:59:59,71463374.5130000,272011,48906692,35160890.2884000
1682726400000,2023-04-29 00:00:00,0.7142000,0.7355000,0.7085000,0.7226000,67164613,1682812799999,2023-04-29 23:59:59,48595237.0677000,201204,33063322,23929551.8245000
1682812800000,2023-04-30 00:00:00,0.7225000,0.7393000,0.7116000,0.7171000,69766733,1682899199999,2023-04-30 23:59:59,50560811.6315000,198862,34015590,24648278.7358000
1682899200000,2023-05-01 00:00:00,0.7171000,0.7267000,0.6676000,0.6815000,81677113,1682985599999,2023-05-01 23:59:59,56104915.9984000,235457,39703278,27270727.5842000
1682985600000,2023-05-02 00:00:00,0.6814000,0.7731000,0.6781000,0.7545000,353309624,1683071999999,2023-05-02 23:59:59,262213906.2755000,712967,178218452,132292645.1120000
1683072000000,2023-05-03 00:00:00,0.7546000,0.8190000,0.7499000,0.8043000,931092161,1683158399999,2023-05-03 23:59:59,734692097.8260000,1770123,476434373,376022980.9327000
1683158400000,2023-05-04 00:00:00,0.8043000,0.8270000,0.7407000,0.7446000,305587091,1683244799999,2023-05-04 23:59:59,239707224.8029000,673267,154341124,121111776.2162000
1683244800000,2023-05-05 00:00:00,0.7446000,0.7637000,0.7151000,0.7251000,226648959,1683331199999,2023-05-05 23:59:59,167141106.3637000,496448,112748519,83162441.3167000
1683331200000,2023-05-06 00:00:00,0.7250000,0.7387000,0.6830000,0.6997000,159840659,1683417599999,2023-05-06 23:59:59,112859833.4017000,340892,78487827,55416771.2425000
1683417600000,2023-05-07 00:00:00,0.6998000,0.7580000,0.6890000,0.7314000,319888501,1683503999999,2023-05-07 23:59:59,232054597.8969000,565406,160120749,116192415.3956000
1683504000000,2023-05-08 00:00:00,0.7314000,0.8120000,0.6882000,0.7398000,1240610082,1683590399999,2023-05-08 23:59:59,942380390.8559000,1969529,630190918,478874461.9425000
1683590400000,2023-05-09 00:00:00,0.7399000,0.7400000,0.6813000,0.6914000,468665731,1683676799999,2023-05-09 23:59:59,329696069.5430000,725834,232902043,163870023.6089000
1683676800000,2023-05-10 00:00:00,0.6913000,0.6937000,0.6032000,0.6629000,456204101,1683763199999,2023-05-10 23:59:59,297695792.8506000,701410,222234148,145046378.3237000
1683763200000,2023-05-11 00:00:00,0.6629000,0.6790000,0.6074000,0.6288000,292161076,1683849599999,2023-05-11 23:59:59,187280950.0735000,478846,143267576,91846198.1327000
1683849600000,2023-05-12 00:00:00,0.6289000,0.6427000,0.5999000,0.6370000,220938149,1683935999999,2023-05-12 23:59:59,136983269.0487000,406082,109234280,67746755.3136000
1683936000000,2023-05-13 00:00:00,0.6370000,0.6377000,0.6172000,0.6218000,98988422,1684022399999,2023-05-13 23:59:59,62067811.7910000,193729,49353875,30945206.6517000
1684022400000,2023-05-14 00:00:00,0.6218000,0.6450000,0.6100000,0.6286000,97484847,1684108799999,2023-05-14 23:59:59,61055810.1477000,198860,47249938,29589022.6268000
1684108800000,2023-05-15 00:00:00,0.6285000,0.6516000,0.6127000,0.6330000,121936503,1684195199999,2023-05-15 23:59:59,77323814.1381000,242799,61227750,38834567.3210000
1684195200000,2023-05-16 00:00:00,0.6330000,0.6487000,0.6219000,0.6376000,101463618,1684281599999,2023-05-16 23:59:59,64357639.0922000,210986,51216963,32490759.4890000
1684281600000,2023-05-17 00:00:00,0.6376000,0.6698000,0.6265000,0.6613000,125836471,1684367999999,2023-05-17 23:59:59,81235953.2544000,266143,62188894,40172541.0652000
1684368000000,2023-05-18 00:00:00,0.6614000,0.6796000,0.6343000,0.6668000,134140857,1684454399999,2023-05-18 23:59:59,88666145.3123000,282484,66655910,44098146.8847000
1684454400000,2023-05-19 00:00:00,0.6669000,0.6676000,0.6478000,0.6645000,82224083,1684540799999,2023-05-19 23:59:59,54057531.8441000,173574,39670125,26087166.8604000
1684540800000,2023-05-20 00:00:00,0.6647000,0.6801000,0.6559000,0.6709000,79852495,1684627199999,2023-05-20 23:59:59,53273642.3088000,153023,40821229,27240427.9233000
1684627200000,2023-05-21 00:00:00,0.6708000,0.6728000,0.6366000,0.6391000,62629833,1684713599999,2023-05-21 23:59:59,40923502.5762000,133363,29683010,19401192.4803000
1684713600000,2023-05-22 00:00:00,0.6390000,0.6396000,0.6223000,0.6292000,67125525,1684799999999,2023-05-22 23:59:59,42273830.8938000,147532,31495600,19834521.8349000
1684800000000,2023-05-23 00:00:00,0.6293000,0.6573000,0.6293000,0.6359000,97949847,1684886399999,2023-05-23 23:59:59,63222291.3545000,196164,47592574,30701513.5867000
1684886400000,2023-05-24 00:00:00,0.6359000,0.6361000,0.5753000,0.5904000,81998103,1684972799999,2023-05-24 23:59:59,49475400.2882000,163567,38292966,23085269.2644000
1684972800000,2023-05-25 00:00:00,0.5905000,0.5938000,0.5736000,0.5820000,65999819,1685059199999,2023-05-25 23:59:59,38439692.1120000,132723,32383099,18865236.9761000
1685059200000,2023-05-26 00:00:00,0.5821000,0.6109000,0.5815000,0.6019000,116636332,1685145599999,2023-05-26 23:59:59,69752743.3068000,214756,56395806,33729342.4165000
1685145600000,2023-05-27 00:00:00,0.6019000,0.6089000,0.5978000,0.6070000,42275611,1685231999999,2023-05-27 23:59:59,25517683.4069000,104699,20774590,12538322.8335000
1685232000000,2023-05-28 00:00:00,0.6071000,0.6342000,0.6028000,0.6309000,49187766,1685318399999,2023-05-28 23:59:59,30361555.1493000,111143,24633356,15200253.8772000
1685318400000,2023-05-29 00:00:00,0.6308000,0.6523000,0.6244000,0.6324000,90135358,1685404799999,2023-05-29 23:59:59,57360179.1879000,189306,44018972,28020497.1459000
1685404800000,2023-05-30 00:00:00,0.6325000,0.6411000,0.6184000,0.6256000,50780587,1685491199999,2023-05-30 23:59:59,31958367.8229000,131787,23709984,14925007.8411000
1685491200000,2023-05-31 00:00:00,0.6255000,0.6287000,0.5884000,0.5997000,53701116,1685577599999,2023-05-31 23:59:59,32409343.2381000,128396,25743819,15535198.8717000
1685577600000,2023-06-01 00:00:00,0.5998000,0.6077000,0.5915000,0.5973000,34094442,1685663999999,2023-06-01 23:59:59,20470983.1801000,91932,16987522,10200726.2493000
1685664000000,2023-06-02 00:00:00,0.5973000,0.6155000,0.5898000,0.6138000,38917390,1685750399999,2023-06-02 23:59:59,23652535.2429000,101443,18911421,11496387.9461000
1685750400000,2023-06-03 00:00:00,0.6137000,0.6217000,0.6073000,0.6156000,33633502,1685836799999,2023-06-03 23:59:59,20680712.9818000,88035,16578211,10195176.4768000
1685836800000,2023-06-04 00:00:00,0.6157000,0.6237000,0.6115000,0.6138000,30429260,1685923199999,2023-06-04 23:59:59,18794660.2521000,82912,15131263,9346900.6580000
1685923200000,2023-06-05 00:00:00,0.6138000,0.6138000,0.5308000,0.5436000,101700866,1686009599999,2023-06-05 23:59:59,57937110.3507000,201814,49742620,28307106.6478000
1686009600000,2023-06-06 00:00:00,0.5436000,0.6000000,0.5262000,0.5887000,184649157,1686095999999,2023-06-06 23:59:59,104964832.0501000,347021,92651462,52685922.3738000
1686096000000,2023-06-07 00:00:00,0.5887000,0.6664000,0.5860000,0.6436000,697494168,1686182399999,2023-06-07 23:59:59,440696961.2814000,1266452,347160774,219359011.2601000
1686182400000,2023-06-08 00:00:00,0.6436000,0.6799000,0.6171000,0.6292000,519928055,1686268799999,2023-06-08 23:59:59,336586737.5746000,968934,257597650,166801789.1540000
1686268800000,2023-06-09 00:00:00,0.6292000,0.6540000,0.6127000,0.6211000,238644061,1686355199999,2023-06-09 23:59:59,150689759.9687000,467375,119431968,75422643.4744000
1686355200000,2023-06-10 00:00:00,0.6210000,0.6257000,0.3894000,0.5509000,383378745,1686441599999,2023-06-10 23:59:59,204652406.0424000,727526,187400938,100032475.6590000
1686441600000,2023-06-11 00:00:00,0.5510000,0.5560000,0.5172000,0.5353000,133635055,1686527999999,2023-06-11 23:59:59,71632372.1918000,269835,66594327,35701091.8581000
1686528000000,2023-06-12 00:00:00,0.5354000,0.5362000,0.5028000,0.5176000,125700144,1686614399999,2023-06-12 23:59:59,65215473.8077000,253748,62184013,32273485.3479000
1686614400000,2023-06-13 00:00:00,0.5176000,0.5461000,0.5042000,0.5137000,117457435,1686700799999,2023-06-13 23:59:59,61455418.7454000,225513,58707955,30710780.3149000
1686700800000,2023-06-14 00:00:00,0.5138000,0.5284000,0.4750000,0.4879000,116525636,1686787199999,2023-06-14 23:59:59,59061524.3764000,231674,56501738,28619891.3674000
1686787200000,2023-06-15 00:00:00,0.4880000,0.5470000,0.4675000,0.5398000,207060539,1686873599999,2023-06-15 23:59:59,104181638.8834000,386782,100655594,50653725.9523000
1686873600000,2023-06-16 00:00:00,0.5398000,0.5694000,0.5248000,0.5498000,391815772,1686959999999,2023-06-16 23:59:59,212710713.1814000,638894,200152612,108688543.2772000
1686960000000,2023-06-17 00:00:00,0.5498000,0.5900000,0.5472000,0.5623000,161333917,1687046399999,2023-06-17 23:59:59,92028433.0933000,325854,80064320,45669162.2977000
1687046400000,2023-06-18 00:00:00,0.5624000,0.5781000,0.5441000,0.5545000,97305070,1687132799999,2023-06-18 23:59:59,54611134.1084000,227120,47858875,26861528.9666000
1687132800000,2023-06-19 00:00:00,0.5546000,0.6069000,0.5539000,0.5930000,188983355,1687219199999,2023-06-19 23:59:59,109692331.0361000,393064,96187668,55851739.5177000
1687219200000,2023-06-20 00:00:00,0.5930000,0.7650000,0.5894000,0.7495000,1051335057,1687305599999,2023-06-20 23:59:59,707380892.2809000,1758519,543991849,366306240.2530000
1687305600000,2023-06-21 00:00:00,0.7493000,0.8814000,0.7261000,0.8182000,914463907,1687391999999,2023-06-21 23:59:59,714689668.2558000,1750333,471103848,368189700.5583000
1687392000000,2023-06-22 00:00:00,0.8182000,0.8837000,0.7705000,0.7744000,651582610,1687478399999,2023-06-22 23:59:59,539433161.5029000,1439601,324260468,268548618.4011000
1687478400000,2023-06-23 00:00:00,0.7744000,0.8380000,0.7420000,0.7654000,450937631,1687564799999,2023-06-23 23:59:59,353166272.0154000,1016071,225108538,176424912.1348000
1687564800000,2023-06-24 00:00:00,0.7657000,0.7670000,0.7100000,0.7355000,219338795,1687651199999,2023-06-24 23:59:59,163301310.6404000,476627,106844464,79573790.4989000
1687651200000,2023-06-25 00:00:00,0.7356000,0.7580000,0.7121000,0.7295000,192974818,1687737599999,2023-06-25 23:59:59,142198023.7882000,431246,93384603,68836169.6151000
1687737600000,2023-06-26 00:00:00,0.7296000,0.7861000,0.7130000,0.7327000,332184986,1687823999999,2023-06-26 23:59:59,247745832.0041000,789838,161669611,120621597.7223000
1687824000000,2023-06-27 00:00:00,0.7327000,0.7399000,0.6980000,0.7123000,198552064,1687910399999,2023-06-27 23:59:59,142520905.8996000,458580,96023524,68946940.7726000
1687910400000,2023-06-28 00:00:00,0.7124000,0.7124000,0.6588000,0.6851000,225598028,1687996799999,2023-06-28 23:59:59,154552802.5644000,553107,109488074,75029566.2621000
1687996800000,2023-06-29 00:00:00,0.6851000,0.7290000,0.6801000,0.6843000,243474943,1688083199999,2023-06-29 23:59:59,171117317.1288000,649387,117310426,82488904.4964000
1688083200000,2023-06-30 00:00:00,0.6843000,0.7229000,0.6281000,0.6911000,283566725,1688169599999,2023-06-30 23:59:59,194306367.1665000,748168,138921394,95223493.0286000
1688169600000,2023-07-01 00:00:00,0.6910000,0.7055000,0.6693000,0.6994000,100071987,1688255999999,2023-07-01 23:59:59,68497957.9940000,295284,48434474,33167223.1981000
1688256000000,2023-07-02 00:00:00,0.6994000,0.7121000,0.6720000,0.6984000,108033045,1688342399999,2023-07-02 23:59:59,74470531.9211000,281425,51773720,35685907.2113000
1688342400000,2023-07-03 00:00:00,0.6985000,0.7550000,0.6963000,0.7430000,240416384,1688428799999,2023-07-03 23:59:59,175336627.7415000,609857,119721156,87322488.9370000
1688428800000,2023-07-04 00:00:00,0.7431000,0.7438000,0.6870000,0.6929000,163527152,1688515199999,2023-07-04 23:59:59,116751999.4744000,385005,77268085,55176517.7301000
1688515200000,2023-07-05 00:00:00,0.6930000,0.7004000,0.6530000,0.6711000,128866578,1688601599999,2023-07-05 23:59:59,87379143.2627000,336793,61850028,41931317.5321000
1688601600000,2023-07-06 00:00:00,0.6712000,0.6990000,0.6403000,0.6435000,149994958,1688687999999,2023-07-06 23:59:59,100446384.5306000,395516,71144969,47654348.6819000
1688688000000,2023-07-07 00:00:00,0.6434000,0.6572000,0.6350000,0.6511000,87788410,1688774399999,2023-07-07 23:59:59,56913069.8725000,231652,43517542,28214451.5944000
1688774400000,2023-07-08 00:00:00,0.6512000,0.6566000,0.6336000,0.6435000,54113636,1688860799999,2023-07-08 23:59:59,35029694.6003000,140666,26356450,17066262.0692000
1688860800000,2023-07-09 00:00:00,0.6436000,0.6518000,0.6364000,0.6384000,48383276,1688947199999,2023-07-09 23:59:59,31185969.3722000,129228,23958036,15442212.9302000
1688947200000,2023-07-10 00:00:00,0.6385000,0.6530000,0.6130000,0.6389000,100503613,1689033599999,2023-07-10 23:59:59,63233389.2188000,253824,48579166,30567800.9000000
1689033600000,2023-07-11 00:00:00,0.6389000,0.6677000,0.6307000,0.6561000,129484389,1689119999999,2023-07-11 23:59:59,84436391.8673000,289128,64752965,42245736.8221000
1689120000000,2023-07-12 00:00:00,0.6561000,0.6966000,0.6546000,0.6687000,174753116,1689206399999,2023-07-12 23:59:59,118075976.1454000,390295,83049049,56125163.1005000
1689206400000,2023-07-13 00:00:00,0.6688000,0.7040000,0.6490000,0.6846000,219967121,1689292799999,2023-07-13 23:59:59,148755515.3016000,500715,109319208,73954273.0886000
1689292800000,2023-07-14 00:00:00,0.6847000,0.7110000,0.6311000,0.6498000,218555982,1689379199999,2023-07-14 23:59:59,147852363.2890000,523120,106834345,72303744.3391000
1689379200000,2023-07-15 00:00:00,0.6498000,0.6576000,0.6386000,0.6461000,68148683,1689465599999,2023-07-15 23:59:59,44034095.0863000,180742,32612418,21074645.1466000
1689465600000,2023-07-16 00:00:00,0.6461000,0.6488000,0.6231000,0.6303000,59645909,1689551999999,2023-07-16 23:59:59,38072849.4794000,170679,29125651,18594405.3278000
1689552000000,2023-07-17 00:00:00,0.6302000,0.6446000,0.6121000,0.6374000,93254548,1689638399999,2023-07-17 23:59:59,58804141.5052000,268836,44636931,28155541.9507000
1689638400000,2023-07-18 00:00:00,0.6375000,0.6651000,0.6136000,0.6327000,105633128,1689724799999,2023-07-18 23:59:59,67603035.4892000,283011,51372882,32879775.4054000
1689724800000,2023-07-19 00:00:00,0.6328000,0.6446000,0.6248000,0.6278000,60766893,1689811199999,2023-07-19 23:59:59,38527178.7488000,187008,29414455,18645922.5252000
1689811200000,2023-07-20 00:00:00,0.6278000,0.6430000,0.6139000,0.6226000,68816287,1689897599999,2023-07-20 23:59:59,43241073.6201000,206103,33708993,21189473.8455000
1689897600000,2023-07-21 00:00:00,0.6228000,0.6277000,0.6176000,0.6228000,43563775,1689983999999,2023-07-21 23:59:59,27125414.8854000,138110,21857737,13610162.4414000
1689984000000,2023-07-22 00:00:00,0.6228000,0.6357000,0.6170000,0.6229000,44156073,1690070399999,2023-07-22 23:59:59,27774044.1637000,137728,21957445,13811645.6998000
1690070400000,2023-07-23 00:00:00,0.6229000,0.6331000,0.6170000,0.6251000,41456028,1690156799999,2023-07-23 23:59:59,25908067.6019000,114925,20237833,12649547.9354000
1690156800000,2023-07-24 00:00:00,0.6251000,0.6284000,0.5520000,0.5920000,79315305,1690243199999,2023-07-24 23:59:59,47358041.7295000,226308,36860051,22022250.4105000
1690243200000,2023-07-25 00:00:00,0.5920000,0.5992000,0.5849000,0.5949000,58245398,1690329599999,2023-07-25 23:59:59,34453597.2126000,175195,28662930,16956650.8010000
