open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677470400000,2023-02-27 04:00:00,0.8535000,0.9500000,0.8486000,0.9170000,235024802,1677484799999,2023-02-27 07:59:59,210524076.8146000,560387,125544909,112459777.3512000
1677484800000,2023-02-27 08:00:00,0.9169000,0.9850000,0.9065000,0.9383000,197927423,1677499199999,2023-02-27 11:59:59,185999143.2485000,472201,104419227,98212172.9532000
1677499200000,2023-02-27 12:00:00,0.9383000,0.9593000,0.8963000,0.9386000,209760904,1677513599999,2023-02-27 15:59:59,194724793.8831000,476889,104850555,97389940.6236000
1677513600000,2023-02-27 16:00:00,0.9388000,0.9675000,0.8720000,0.8833000,126203747,1677527999999,2023-02-27 19:59:59,115599679.7282000,323822,62269115,57068688.1688000
1677528000000,2023-02-27 20:00:00,0.8833000,0.9300000,0.8575000,0.9100000,88449582,1677542399999,2023-02-27 23:59:59,78885006.9130000,235955,46346536,41360180.8729000
1677542400000,2023-02-28 00:00:00,0.9099000,0.9450000,0.9013000,0.9118000,83790365,1677556799999,2023-02-28 03:59:59,77399916.9229000,224434,43645383,40335831.3475000
1677556800000,2023-02-28 04:00:00,0.9116000,0.9134000,0.8464000,0.8579000,76332136,1677571199999,2023-02-28 07:59:59,66832003.8263000,190418,36400176,31894839.6299000
1677571200000,2023-02-28 08:00:00,0.8578000,0.8756000,0.8437000,0.8536000,55196754,1677585599999,2023-02-28 11:59:59,47419701.4801000,128249,28723757,24691475.2313000
1677585600000,2023-02-28 12:00:00,0.8534000,0.8974000,0.8431000,0.8581000,93074946,1677599999999,2023-02-28 15:59:59,81032365.6470000,214606,48472702,42243909.2872000
1677600000000,2023-02-28 16:00:00,0.8581000,0.9407000,0.8461000,0.8859000,126502779,1677614399999,2023-02-28 19:59:59,113718517.6976000,298448,65470382,58888414.3193000
1677614400000,2023-02-28 20:00:00,0.8860000,0.8977000,0.8520000,0.8857000,47631055,1677628799999,2023-02-28 23:59:59,41710063.5570000,147128,24164932,21172419.6556000
1677628800000,2023-03-01 00:00:00,0.8856000,0.9790000,0.8679000,0.9560000,149407155,1677643199999,2023-03-01 03:59:59,140470907.1421000,398672,79332164,74615891.5621000
1677643200000,2023-03-01 04:00:00,0.9560000,1.0346000,0.9451000,1.0007000,167852684,1677657599999,2023-03-01 07:59:59,167566926.7380000,432806,87228067,87088602.2432000
1677657600000,2023-03-01 08:00:00,1.0007000,1.0125000,0.9662000,0.9827000,109924857,1677671999999,2023-03-01 11:59:59,108670871.3890000,253239,53625468,53030996.1161000
1677672000000,2023-03-01 12:00:00,0.9827000,0.9956000,0.9570000,0.9756000,79079843,1677686399999,2023-03-01 15:59:59,76983805.0661000,202183,40287306,39235845.8773000
1677686400000,2023-03-01 16:00:00,0.9755000,0.9880000,0.9454000,0.9707000,59984056,1677700799999,2023-03-01 19:59:59,57809573.1092000,155507,30541853,29451637.9694000
1677700800000,2023-03-01 20:00:00,0.9706000,0.9944000,0.9572000,0.9842000,59095956,1677715199999,2023-03-01 23:59:59,57713029.9596000,163288,29112019,28430201.4917000
1677715200000,2023-03-02 00:00:00,0.9840000,1.0298000,0.9360000,0.9613000,137274173,1677729599999,2023-03-02 03:59:59,135594481.9601000,354468,68945761,68158510.1604000
1677729600000,2023-03-02 04:00:00,0.9613000,0.9616000,0.9082000,0.9174000,67047403,1677743999999,2023-03-02 07:59:59,62359903.2899000,162435,30822904,28677338.8705000
1677744000000,2023-03-02 08:00:00,0.9174000,0.9311000,0.8980000,0.9158000,58579970,1677758399999,2023-03-02 11:59:59,53491488.4233000,140532,28818954,26342723.1113000
1677758400000,2023-03-02 12:00:00,0.9159000,0.9283000,0.8985000,0.9150000,62269041,1677772799999,2023-03-02 15:59:59,56775120.9099000,137119,30055920,27419248.0159000
1677772800000,2023-03-02 16:00:00,0.9151000,0.9343000,0.8933000,0.9296000,46318879,1677787199999,2023-03-02 19:59:59,42397038.9499000,106807,22692041,20783045.7062000
1677787200000,2023-03-02 20:00:00,0.9295000,0.9449000,0.9128000,0.9257000,31203321,1677801599999,2023-03-02 23:59:59,28909375.8138000,77572,15984655,14818888.4771000
1677801600000,2023-03-03 00:00:00,0.9257000,0.9258000,0.8125000,0.8286000,118999727,1677815999999,2023-03-03 03:59:59,101794171.2736000,246901,54629710,46598410.4253000
1677816000000,2023-03-03 04:00:00,0.8285000,0.8515000,0.8206000,0.8306000,47017145,1677830399999,2023-03-03 07:59:59,39253341.0126000,102491,23113790,19301703.8773000
1677830400000,2023-03-03 08:00:00,0.8305000,0.8426000,0.8216000,0.8229000,36034176,1677844799999,2023-03-03 11:59:59,29948317.9430000,72214,17576913,14617545.2679000
1677844800000,2023-03-03 12:00:00,0.8229000,0.8670000,0.8136000,0.8423000,75969305,1677859199999,2023-03-03 15:59:59,63900092.3918000,156949,38261959,32202031.0119000
1677859200000,2023-03-03 16:00:00,0.8423000,0.8668000,0.8270000,0.8587000,48195333,1677873599999,2023-03-03 19:59:59,40773562.3383000,103630,23115881,19567747.2801000
1677873600000,2023-03-03 20:00:00,0.8585000,0.8601000,0.8400000,0.8472000,28735326,1677887999999,2023-03-03 23:59:59,24428477.1203000,71412,14183494,12060491.9002000
1677888000000,2023-03-04 00:00:00,0.8474000,0.8645000,0.8284000,0.8294000,44234872,1677902399999,2023-03-04 03:59:59,37273579.7525000,87631,21187268,17864019.7926000
1677902400000,2023-03-04 04:00:00,0.8292000,0.8337000,0.7837000,0.7936000,72105843,1677916799999,2023-03-04 07:59:59,57852006.7411000,131880,33503736,26864624.3691000
1677916800000,2023-03-04 08:00:00,0.7937000,0.7963000,0.7614000,0.7637000,61386613,1677931199999,2023-03-04 11:59:59,47619226.2935000,110970,29402982,22806040.0873000
1677931200000,2023-03-04 12:00:00,0.7634000,0.7820000,0.7625000,0.7635000,53554913,1677945599999,2023-03-04 15:59:59,41305128.0805000,104888,27065893,20880050.6533000
1677945600000,2023-03-04 16:00:00,0.7635000,0.7746000,0.7453000,0.7564000,63328550,1677959999999,2023-03-04 19:59:59,48144654.7828000,113800,28463137,21675746.1096000
1677960000000,2023-03-04 20:00:00,0.7564000,0.7565000,0.7124000,0.7279000,76778432,1677974399999,2023-03-04 23:59:59,56075250.1409000,148487,36851163,26918195.5083000
1677974400000,2023-03-05 00:00:00,0.7279000,0.7646000,0.7008000,0.7210000,162538413,1677988799999,2023-03-05 03:59:59,118093183.0585000,291828,77601333,56422985.6711000
1677988800000,2023-03-05 04:00:00,0.7211000,0.7496000,0.7210000,0.7227000,61858806,1678003199999,2023-03-05 07:59:59,45360938.0900000,116335,30959021,22710360.9942000
1678003200000,2023-03-05 08:00:00,0.7227000,0.7540000,0.7157000,0.7419000,71838594,1678017599999,2023-03-05 11:59:59,52496564.1080000,127959,37032028,27075705.7265000
1678017600000,2023-03-05 12:00:00,0.7419000,0.7567000,0.7330000,0.7366000,48844387,1678031999999,2023-03-05 15:59:59,36188550.6132000,88849,24457063,18126514.6543000
1678032000000,2023-03-05 16:00:00,0.7365000,0.7487000,0.7296000,0.7396000,28985454,1678046399999,2023-03-05 19:59:59,21471039.8832000,60369,13934619,10323719.1743000
1678046400000,2023-03-05 20:00:00,0.7395000,0.7517000,0.7260000,0.7476000,38048505,1678060799999,2023-03-05 23:59:59,28149143.1288000,73539,18605842,13769040.8027000
1678060800000,2023-03-06 00:00:00,0.7476000,0.7588000,0.7143000,0.7352000,79742813,1678075199999,2023-03-06 03:59:59,58598903.1254000,142945,38998556,28675166.4077000
1678075200000,2023-03-06 04:00:00,0.7351000,0.7700000,0.7247000,0.7495000,110912339,1678089599999,2023-03-06 07:59:59,83452336.7343000,181929,57080188,42960058.6035000
1678089600000,2023-03-06 08:00:00,0.7498000,0.7515000,0.7328000,0.7375000,59918481,1678103999999,2023-03-06 11:59:59,44368142.1627000,101136,28714425,21260282.0915000
1678104000000,2023-03-06 12:00:00,0.7376000,0.7580000,0.7365000,0.7516000,42939820,1678118399999,2023-03-06 15:59:59,32058024.0420000,89338,21967714,16403307.7885000
1678118400000,2023-03-06 16:00:00,0.7517000,0.7610000,0.7325000,0.7341000,31380034,1678132799999,2023-03-06 19:59:59,23466566.2543000,70996,14652388,10963342.2518000
1678132800000,2023-03-06 20:00:00,0.7341000,0.7483000,0.7236000,0.7471000,26830796,1678147199999,2023-03-06 23:59:59,19714032.0773000,56782,13844046,10173661.2461000
1678147200000,2023-03-07 00:00:00,0.7471000,0.7550000,0.7380000,0.7401000,31430673,1678161599999,2023-03-07 03:59:59,23453237.7249000,66023,15796773,11793988.2662000
1678161600000,2023-03-07 04:00:00,0.7401000,0.7426000,0.7241000,0.7286000,32461898,1678175999999,2023-03-07 07:59:59,23794506.6203000,57102,15276146,11203414.8582000
1678176000000,2023-03-07 08:00:00,0.7285000,0.7306000,0.6855000,0.6876000,55599643,1678190399999,2023-03-07 11:59:59,39361024.1964000,94871,23289707,16497140.6807000
1678190400000,2023-03-07 12:00:00,0.6877000,0.7050000,0.6677000,0.6902000,92549883,1678204799999,2023-03-07 15:59:59,63503310.2484000,142667,46104059,31655009.5042000
1678204800000,2023-03-07 16:00:00,0.6903000,0.6941000,0.6568000,0.6611000,65078214,1678219199999,2023-03-07 19:59:59,44008109.3843000,109007,31277497,21171816.7783000
1678219200000,2023-03-07 20:00:00,0.6609000,0.6795000,0.6535000,0.6760000,46047096,1678233599999,2023-03-07 23:59:59,30684472.6649000,80440,22934692,15288375.8022000
1678233600000,2023-03-08 00:00:00,0.6759000,0.6860000,0.6507000,0.6617000,55786047,1678247999999,2023-03-08 03:59:59,37067684.5094000,87838,25891765,17214605.2101000
1678248000000,2023-03-08 04:00:00,0.6616000,0.6683000,0.6509000,0.6542000,41711862,1678262399999,2023-03-08 07:59:59,27542320.2134000,72495,20667450,13649225.7884000
1678262400000,2023-03-08 08:00:00,0.6541000,0.6615000,0.6366000,0.6547000,61554719,1678276799999,2023-03-08 11:59:59,39939173.7105000,97776,29773033,19326621.1243000
1678276800000,2023-03-08 12:00:00,0.6548000,0.6559000,0.6206000,0.6340000,77390036,1678291199999,2023-03-08 15:59:59,49178056.3084000,131378,36537023,23231265.7775000
1678291200000,2023-03-08 16:00:00,0.6340000,0.6397000,0.6065000,0.6075000,52039078,1678305599999,2023-03-08 19:59:59,32347073.4056000,85438,25477005,15846829.9604000
1678305600000,2023-03-08 20:00:00,0.6075000,0.6343000,0.6046000,0.6250000,63693815,1678319999999,2023-03-08 23:59:59,39517721.8521000,103064,32722008,20305427.8835000
1678320000000,2023-03-09 00:00:00,0.6250000,0.6620000,0.5957000,0.6534000,121242731,1678334399999,2023-03-09 03:59:59,75850420.5956000,167804,62179544,38996117.8609000
1678334400000,2023-03-09 04:00:00,0.6532000,0.6572000,0.6057000,0.6092000,75949603,1678348799999,2023-03-09 07:59:59,48090853.1625000,104541,35274937,22358638.6273000
1678348800000,2023-03-09 08:00:00,0.6092000,0.6335000,0.6030000,0.6272000,90689765,1678363199999,2023-03-09 11:59:59,55915120.7602000,132151,45764034,28229736.5844000
1678363200000,2023-03-09 12:00:00,0.6272000,0.6612000,0.6142000,0.6362000,103354830,1678377599999,2023-03-09 15:59:59,66068135.7529000,153498,52822848,33782893.4828000
1678377600000,2023-03-09 16:00:00,0.6363000,0.6402000,0.5787000,0.5820000,84327899,1678391999999,2023-03-09 19:59:59,51556780.8857000,131968,38916526,23837112.9455000
1678392000000,2023-03-09 20:00:00,0.5821000,0.5827000,0.5418000,0.5757000,110459492,1678406399999,2023-03-09 23:59:59,62715073.9446000,150844,56161774,31914535.6372000
1678406400000,2023-03-10 00:00:00,0.5757000,0.5810000,0.5556000,0.5679000,65237530,1678420799999,2023-03-10 03:59:59,37136430.0037000,102895,33375792,19004520.1597000
1678420800000,2023-03-10 04:00:00,0.5678000,0.5754000,0.5484000,0.5547000,52682344,1678435199999,2023-03-10 07:59:59,29594157.1582000,76558,26147248,14697141.1189000
1678435200000,2023-03-10 08:00:00,0.5547000,0.5635000,0.5210000,0.5338000,86757641,1678449599999,2023-03-10 11:59:59,46798053.9451000,101230,43358760,23399779.9341000
1678449600000,2023-03-10 12:00:00,0.5339000,0.5773000,0.5338000,0.5719000,113372946,1678463999999,2023-03-10 15:59:59,62770331.7590000,146914,58507886,32406086.1624000
1678464000000,2023-03-10 16:00:00,0.5718000,0.6021000,0.5678000,0.6014000,107966917,1678478399999,2023-03-10 19:59:59,62979956.8134000,147048,54533491,31833344.4040000
1678478400000,2023-03-10 20:00:00,0.6013000,0.6123000,0.5793000,0.6036000,71573777,1678492799999,2023-03-10 23:59:59,42735689.7689000,113108,37546912,22432256.4192000
1678492800000,2023-03-11 00:00:00,0.6033000,0.6265000,0.5961000,0.5980000,79751688,1678507199999,2023-03-11 03:59:59,48930725.7635000,116471,39602637,24307987.7372000
1678507200000,2023-03-11 04:00:00,0.5979000,0.6044000,0.5614000,0.5632000,66785750,1678521599999,2023-03-11 07:59:59,39100271.1779000,91479,33262178,19480692.9146000
1678521600000,2023-03-11 08:00:00,0.5631000,0.5872000,0.5607000,0.5819000,56464560,1678535999999,2023-03-11 11:59:59,32530761.1454000,83548,29733044,17133579.5699000
1678536000000,2023-03-11 12:00:00,0.5818000,0.5968000,0.5744000,0.5758000,59759114,1678550399999,2023-03-11 15:59:59,34953733.7871000,89090,30328243,17742523.1938000
1678550400000,2023-03-11 16:00:00,0.5758000,0.5948000,0.5683000,0.5911000,49979645,1678564799999,2023-03-11 19:59:59,29252447.8429000,76761,25893890,15158893.8745000
1678564800000,2023-03-11 20:00:00,0.5911000,0.6117000,0.5877000,0.6091000,34929707,1678579199999,2023-03-11 23:59:59,21007412.5994000,56175,18483420,11119387.7781000
1678579200000,2023-03-12 00:00:00,0.6091000,0.6160000,0.5862000,0.5909000,46998262,1678593599999,2023-03-12 03:59:59,28242880.3475000,64539,22234520,13367916.3412000
1678593600000,2023-03-12 04:00:00,0.5910000,0.5962000,0.5808000,0.5845000,22333725,1678607999999,2023-03-12 07:59:59,13160277.1607000,34146,10430695,6149820.2330000
1678608000000,2023-03-12 08:00:00,0.5846000,0.5910000,0.5816000,0.5873000,21447249,1678622399999,2023-03-12 11:59:59,12581808.7749000,32211,11506078,6751333.5308000
1678622400000,2023-03-12 12:00:00,0.5874000,0.5876000,0.5709000,0.5739000,30606110,1678636799999,2023-03-12 15:59:59,17738330.6060000,44822,14739814,8545164.2183000
1678636800000,2023-03-12 16:00:00,0.5739000,0.6213000,0.5707000,0.6032000,64904499,1678651199999,2023-03-12 19:59:59,38934590.2969000,94375,32936838,19756269.4059000
1678651200000,2023-03-12 20:00:00,0.6033000,0.7493000,0.6023000,0.7454000,122353397,1678665599999,2023-03-12 23:59:59,81896004.2271000,190392,64783939,43370108.0026000
1678665600000,2023-03-13 00:00:00,0.7455000,0.7861000,0.7247000,0.7418000,107615536,1678679999999,2023-03-13 03:59:59,80366250.7172000,177782,54324294,40599786.3511000
1678680000000,2023-03-13 04:00:00,0.7416000,0.7768000,0.7409000,0.7552000,59652670,1678694399999,2023-03-13 07:59:59,45216750.0181000,116146,30510493,23123031.9321000
1678694400000,2023-03-13 08:00:00,0.7552000,0.7594000,0.7060000,0.7223000,88502581,1678708799999,2023-03-13 11:59:59,64290685.8624000,152573,44393326,32224723.1568000
1678708800000,2023-03-13 12:00:00,0.7222000,0.8485000,0.7084000,0.8024000,187148374,1678723199999,2023-03-13 15:59:59,145435118.8553000,301675,95678664,74302329.3599000
1678723200000,2023-03-13 16:00:00,0.8024000,0.8180000,0.7867000,0.7967000,65008749,1678737599999,2023-03-13 19:59:59,52284451.4697000,123159,32424062,26082751.9407000
1678737600000,2023-03-13 20:00:00,0.7966000,0.8274000,0.7860000,0.7973000,44138575,1678751999999,2023-03-13 23:59:59,35454255.7440000,82198,21827859,17540669.8879000
1678752000000,2023-03-14 00:00:00,0.7974000,0.8200000,0.7899000,0.8093000,52431645,1678766399999,2023-03-14 03:59:59,42184816.4820000,99261,26784100,21556911.8111000
1678766400000,2023-03-14 04:00:00,0.8093000,0.8838000,0.7950000,0.7962000,121953526,1678780799999,2023-03-14 07:59:59,102509239.8679000,232977,59463044,50024890.5177000
1678780800000,2023-03-14 08:00:00,0.7963000,0.8355000,0.7708000,0.8322000,88729511,1678795199999,2023-03-14 11:59:59,70831258.0879000,147375,44960295,35930823.3238000
1678795200000,2023-03-14 12:00:00,0.8322000,0.9800000,0.8138000,0.9561000,215965143,1678809599999,2023-03-14 15:59:59,191546521.8352000,441287,108960886,96740708.1001000
1678809600000,2023-03-14 16:00:00,0.9560000,1.0270000,0.9250000,0.9760000,187652088,1678823999999,2023-03-14 19:59:59,182935584.8235000,440690,94713985,92381745.9166000
1678824000000,2023-03-14 20:00:00,0.9760000,0.9967000,0.9278000,0.9663000,95452500,1678838399999,2023-03-14 23:59:59,91804891.5416000,255126,47321763,45510171.8925000
1678838400000,2023-03-15 00:00:00,0.9662000,1.0873000,0.9462000,1.0486000,205320487,1678852799999,2023-03-15 03:59:59,211004685.7352000,518683,104267854,107157723.4753000
1678852800000,2023-03-15 04:00:00,1.0487000,1.0888000,1.0314000,1.0691000,108318406,1678867199999,2023-03-15 07:59:59,114372177.7553000,298061,54484644,57564976.1295000
1678867200000,2023-03-15 08:00:00,1.0691000,1.0903000,0.9581000,0.9944000,169256653,1678881599999,2023-03-15 11:59:59,172650880.6351000,394974,83527781,85248640.2547000
1678881600000,2023-03-15 12:00:00,0.9944000,1.0270000,0.8572000,0.8720000,262527435,1678895999999,2023-03-15 15:59:59,246033300.1194000,547892,131438437,123307209.9309000
1678896000000,2023-03-15 16:00:00,0.8719000,0.9137000,0.8010000,0.8856000,189052040,1678910399999,2023-03-15 19:59:59,162969345.8994000,406811,99264456,85611284.6611000
1678910400000,2023-03-15 20:00:00,0.8856000,0.9427000,0.8587000,0.8770000,107994762,1678924799999,2023-03-15 23:59:59,97755343.4198000,264333,52810458,47871385.3099000
1678924800000,2023-03-16 00:00:00,0.8770000,0.9318000,0.8511000,0.8842000,120827230,1678939199999,2023-03-16 03:59:59,107418190.4892000,289288,59425165,52869250.4482000
1678939200000,2023-03-16 04:00:00,0.8841000,0.9444000,0.8546000,0.9171000,105454119,1678953599999,2023-03-16 07:59:59,94694413.7128000,253663,54069593,48589191.4160000
1678953600000,2023-03-16 08:00:00,0.9169000,0.9321000,0.8839000,0.9248000,77837118,1678967999999,2023-03-16 11:59:59,71023270.4166000,219697,38655610,35280713.8675000
1678968000000,2023-03-16 12:00:00,0.9248000,0.9280000,0.8739000,0.9157000,94610783,1678982399999,2023-03-16 15:59:59,85499133.6057000,221800,46523566,42059394.5007000
1678982400000,2023-03-16 16:00:00,0.9155000,0.9173000,0.8720000,0.9007000,50269914,1678996799999,2023-03-16 19:59:59,44861642.4157000,109762,24761786,22100077.3827000
1678996800000,2023-03-16 20:00:00,0.9006000,0.9177000,0.8800000,0.9100000,38652773,1679011199999,2023-03-16 23:59:59,34872144.9426000,85399,19766016,17830445.0435000
1679011200000,2023-03-17 00:00:00,0.9100000,1.0277000,0.8940000,1.0200000,140717924,1679025599999,2023-03-17 03:59:59,136189827.3745000,259695,71862323,69563607.3368000
1679025600000,2023-03-17 04:00:00,1.0200000,1.0489000,0.9943000,1.0362000,137701088,1679039999999,2023-03-17 07:59:59,140882744.8462000,271990,68517121,70120276.7095000
1679040000000,2023-03-17 08:00:00,1.0362000,1.0953000,1.0341000,1.0874000,186974332,1679054399999,2023-03-17 11:59:59,199662387.1803000,412460,95535019,102023371.2530000
1679054400000,2023-03-17 12:00:00,1.0873000,1.0877000,1.0196000,1.0487000,145721414,1679068799999,2023-03-17 15:59:59,153088604.0411000,315429,72778011,76465429.6366000
1679068800000,2023-03-17 16:00:00,1.0485000,1.1716000,1.0473000,1.1582000,172490461,1679083199999,2023-03-17 19:59:59,190528988.7567000,401855,90166924,99632228.9079000
1679083200000,2023-03-17 20:00:00,1.1582000,1.1928000,1.1362000,1.1742000,133610910,1679097599999,2023-03-17 23:59:59,155671904.0458000,327761,68492006,79799144.4145000
1679097600000,2023-03-18 00:00:00,1.1743000,1.2980000,1.1606000,1.2332000,164244535,1679111999999,2023-03-18 03:59:59,201565452.9165000,437451,84649338,103849181.6168000
1679112000000,2023-03-18 04:00:00,1.2332000,1.2760000,1.2249000,1.2417000,63130498,1679126399999,2023-03-18 07:59:59,78819704.1919000,197853,32246609,40272366.7128000
1679126400000,2023-03-18 08:00:00,1.2417000,1.2772000,1.2041000,1.2425000,64517122,1679140799999,2023-03-18 11:59:59,80260590.1156000,210279,31959901,39784131.4454000
1679140800000,2023-03-18 12:00:00,1.2426000,1.2448000,1.1350000,1.1444000,107703555,1679155199999,2023-03-18 15:59:59,128304842.9764000,298126,52526737,62593272.9012000
1679155200000,2023-03-18 16:00:00,1.1442000,1.2238000,1.1057000,1.1823000,122865780,1679169599999,2023-03-18 19:59:59,144269943.5874000,330105,62699584,73687941.6593000
1679169600000,2023-03-18 20:00:00,1.1822000,1.2119000,1.1375000,1.1440000,50946916,1679183999999,2023-03-18 23:59:59,59726934.6392000,158616,24725924,28999706.6153000
1679184000000,2023-03-19 00:00:00,1.1439000,1.2228000,1.1436000,1.2036000,59456069,1679198399999,2023-03-19 03:59:59,70600284.0400000,167016,29967071,35573105.8292000
1679198400000,2023-03-19 04:00:00,1.2034000,1.2377000,1.1602000,1.1802000,53066438,1679212799999,2023-03-19 07:59:59,63220304.2353000,153583,25948789,30924662.7198000
