open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757937600000,2025-09-15 12:00:00,0.0412800,0.0529960,0.0406670,0.0529490,2343330031,1757951999999,2025-09-15 15:59:59,111955685.2365510,2018268,1155385057,55260064.2690650
1757952000000,2025-09-15 16:00:00,0.0529570,0.0581980,0.0476960,0.0485420,2721982619,1757966399999,2025-09-15 19:59:59,143283131.7200600,1615989,1344356092,70906276.8623460
1757966400000,2025-09-15 20:00:00,0.0485430,0.0487760,0.0418000,0.0445620,965955315,1757980799999,2025-09-15 23:59:59,43904866.2025110,583883,472390341,21476000.6010860
1757980800000,2025-09-16 00:00:00,0.0445570,0.0502920,0.0435880,0.0471440,743559340,1757995199999,2025-09-16 03:59:59,34667991.7670470,534496,378526255,17644410.8970440
1757995200000,2025-09-16 04:00:00,0.0471430,0.0476240,0.0401050,0.0403850,798461560,1758009599999,2025-09-16 07:59:59,34814625.3340030,614086,376896933,16414150.2509500
1758009600000,2025-09-16 08:00:00,0.0403810,0.0416030,0.0390000,0.0402480,691215240,1758023999999,2025-09-16 11:59:59,27634323.5717380,755327,343237641,13737080.5142200
1758024000000,2025-09-16 12:00:00,0.0402520,0.0431060,0.0397610,0.0413580,616301675,1758038399999,2025-09-16 15:59:59,25403560.9451260,639229,303777674,12520992.2874190
1758038400000,2025-09-16 16:00:00,0.0413640,0.0420920,0.0348360,0.0374700,921534790,1758052799999,2025-09-16 19:59:59,34832161.7330420,447342,446740369,16869278.1254520
1758052800000,2025-09-16 20:00:00,0.0374760,0.0394100,0.0369650,0.0379450,372766518,1758067199999,2025-09-16 23:59:59,14282705.6495170,234852,182113050,6979501.8289420
1758067200000,2025-09-17 00:00:00,0.0379410,0.0396400,0.0378200,0.0393800,298647182,1758081599999,2025-09-17 03:59:59,11552382.8725150,284357,154278113,5971075.3783030
1758081600000,2025-09-17 04:00:00,0.0393790,0.0401940,0.0372220,0.0379310,421610685,1758095999999,2025-09-17 07:59:59,16266291.6756830,593112,202264812,7809203.1594350
1758096000000,2025-09-17 08:00:00,0.0379310,0.0383950,0.0353900,0.0369000,747753552,1758110399999,2025-09-17 11:59:59,27303254.6376020,1044117,368441856,13449553.8693180
1758110400000,2025-09-17 12:00:00,0.0369000,0.0400890,0.0361300,0.0385200,831850186,1758124799999,2025-09-17 15:59:59,31708937.7769010,564507,418527765,15960230.0516010
1758124800000,2025-09-17 16:00:00,0.0385280,0.0400260,0.0378910,0.0393930,313916209,1758139199999,2025-09-17 19:59:59,12224387.2623780,260435,156109306,6083183.9667360
1758139200000,2025-09-17 20:00:00,0.0393950,0.0395040,0.0382310,0.0387970,176809996,1758153599999,2025-09-17 23:59:59,6880333.0496020,142594,86545480,3368400.8322580
1758153600000,2025-09-18 00:00:00,0.0387980,0.0428360,0.0387980,0.0413750,419346473,1758167999999,2025-09-18 03:59:59,17061874.8432600,388033,208516294,8487280.9321770
1758168000000,2025-09-18 04:00:00,0.0413460,0.0422590,0.0392120,0.0419910,344843128,1758182399999,2025-09-18 07:59:59,14105696.3602500,337839,171676365,7025272.5709800
1758182400000,2025-09-18 08:00:00,0.0419920,0.0464080,0.0412720,0.0419780,727107507,1758196799999,2025-09-18 11:59:59,31636334.2604510,543129,353439721,15391982.8596590
1758196800000,2025-09-18 12:00:00,0.0419780,0.0422820,0.0360000,0.0370400,486066825,1758211199999,2025-09-18 15:59:59,19093497.2947960,301532,222350238,8728006.9582890
1758211200000,2025-09-18 16:00:00,0.0370470,0.0380610,0.0351270,0.0352320,327657722,1758225599999,2025-09-18 19:59:59,12099010.4857050,230429,150909437,5585723.0022360
1758225600000,2025-09-18 20:00:00,0.0352360,0.0365060,0.0348960,0.0355550,200741032,1758239999999,2025-09-18 23:59:59,7160867.3726600,145535,97430709,3477112.5045180
1758240000000,2025-09-19 00:00:00,0.0355570,0.0374050,0.0311800,0.0317010,408508595,1758254399999,2025-09-19 03:59:59,14045053.6315510,245314,176698159,6108805.1998980
1758254400000,2025-09-19 04:00:00,0.0317040,0.0317740,0.0290000,0.0293420,538876092,1758268799999,2025-09-19 07:59:59,16219352.9579040,290131,240239560,7232032.7101220
1758268800000,2025-09-19 08:00:00,0.0293420,0.0344890,0.0292500,0.0332730,819926095,1758283199999,2025-09-19 11:59:59,26669717.8830870,446081,401314952,13052755.1346860
1758283200000,2025-09-19 12:00:00,0.0332670,0.0412500,0.0331100,0.0406260,1258681781,1758297599999,2025-09-19 15:59:59,47190943.9898440,804018,640748436,24039287.4151790
1758297600000,2025-09-19 16:00:00,0.0406220,0.0455450,0.0400940,0.0444850,1844373298,1758311999999,2025-09-19 19:59:59,79210148.8236280,1207636,973994763,41817751.8001260
1758312000000,2025-09-19 20:00:00,0.0444850,0.0488640,0.0418720,0.0472030,1365482055,1758326399999,2025-09-19 23:59:59,62361614.7828050,857761,723092206,32981366.5251530
1758326400000,2025-09-20 00:00:00,0.0471960,0.0477900,0.0404530,0.0415270,1197085482,1758340799999,2025-09-20 03:59:59,52052113.2858620,762193,625502737,27194377.3198170
1758340800000,2025-09-20 04:00:00,0.0415180,0.0453000,0.0382120,0.0448040,1690205882,1758355199999,2025-09-20 07:59:59,71583593.5967310,1095439,851947169,36065249.8089520
1758355200000,2025-09-20 08:00:00,0.0447900,0.0520460,0.0439050,0.0506980,2278444460,1758369599999,2025-09-20 11:59:59,109215771.7835340,1998128,1148442685,55037215.7614990
1758369600000,2025-09-20 12:00:00,0.0506970,0.0524950,0.0451820,0.0483550,1783614405,1758383999999,2025-09-20 15:59:59,85303556.1936320,1801447,929824628,44481264.2644150
1758384000000,2025-09-20 16:00:00,0.0483550,0.0494460,0.0460590,0.0470310,914091936,1758398399999,2025-09-20 19:59:59,43614692.5472690,1050964,492055979,23482704.7566320
1758398400000,2025-09-20 20:00:00,0.0470280,0.0473960,0.0433000,0.0448550,776296955,1758412799999,2025-09-20 23:59:59,35553251.7721350,833517,401409774,18390014.1374300
1758412800000,2025-09-21 00:00:00,0.0448540,0.0471980,0.0425090,0.0460050,804097109,1758427199999,2025-09-21 03:59:59,35840487.8455420,933873,428728780,19113187.5562680
1758427200000,2025-09-21 04:00:00,0.0460040,0.0463130,0.0408880,0.0430010,1217584391,1758441599999,2025-09-21 07:59:59,52002532.3379640,1289358,624023238,26635632.6853670
1758441600000,2025-09-21 08:00:00,0.0430000,0.0467030,0.0423470,0.0456100,1141047415,1758455999999,2025-09-21 11:59:59,50993510.6410790,1485181,572644856,25586241.1096330
1758456000000,2025-09-21 12:00:00,0.0456140,0.0484640,0.0395410,0.0408870,2755228048,1758470399999,2025-09-21 15:59:59,121366932.0296090,3890524,1410751710,62109329.6771000
1758470400000,2025-09-21 16:00:00,0.0408870,0.0426500,0.0392320,0.0418220,1400584673,1758484799999,2025-09-21 19:59:59,57194340.0413670,1310829,713543306,29136453.5249010
1758484800000,2025-09-21 20:00:00,0.0418220,0.0425780,0.0365150,0.0378400,1362181522,1758499199999,2025-09-21 23:59:59,52600121.5195940,1000660,671186387,25937718.0803080
1758499200000,2025-09-22 00:00:00,0.0378340,0.0393050,0.0358430,0.0374480,553658810,1758513599999,2025-09-22 03:59:59,20810457.6261650,305424,280778099,10561727.2337390
1758513600000,2025-09-22 04:00:00,0.0374550,0.0394290,0.0343000,0.0364600,516675977,1758527999999,2025-09-22 07:59:59,19195887.8970620,244021,256357426,9533243.9819820
1758528000000,2025-09-22 08:00:00,0.0364560,0.0382760,0.0356960,0.0360140,399412109,1758542399999,2025-09-22 11:59:59,14797895.2851280,178356,198132262,7342969.7891500
1758542400000,2025-09-22 12:00:00,0.0360160,0.0384950,0.0357960,0.0362850,330026505,1758556799999,2025-09-22 15:59:59,12299806.8447060,175735,164192480,6118492.8429170
1758556800000,2025-09-22 16:00:00,0.0362860,0.0378270,0.0343000,0.0369460,391657338,1758571199999,2025-09-22 19:59:59,14049503.1281060,217149,188833723,6774589.5604530
1758571200000,2025-09-22 20:00:00,0.0369540,0.0375120,0.0351000,0.0353300,227950547,1758585599999,2025-09-22 23:59:59,8260850.2596120,138140,110935968,4017678.8092480
1758585600000,2025-09-23 00:00:00,0.0353360,0.0357390,0.0328400,0.0347370,399077669,1758599999999,2025-09-23 03:59:59,13612012.6914970,202794,194167956,6628612.6916130
1758600000000,2025-09-23 04:00:00,0.0347290,0.0363630,0.0328810,0.0363630,368415245,1758614399999,2025-09-23 07:59:59,12580932.4747790,185981,186999450,6393230.5976900
1758614400000,2025-09-23 08:00:00,0.0363630,0.0366860,0.0328880,0.0356660,1014002949,1758628799999,2025-09-23 11:59:59,34819558.6904240,320087,500529000,17184646.2712710
1758628800000,2025-09-23 12:00:00,0.0356570,0.0391290,0.0351790,0.0380150,982026894,1758643199999,2025-09-23 15:59:59,36758957.0263950,525505,479866366,17967153.9566380
1758643200000,2025-09-23 16:00:00,0.0380340,0.0387780,0.0359840,0.0370700,1052169071,1758657599999,2025-09-23 19:59:59,39350774.1933530,566033,512741961,19183256.7805590
1758657600000,2025-09-23 20:00:00,0.0370720,0.0395120,0.0350840,0.0357900,1195361927,1758671999999,2025-09-23 23:59:59,44407217.8274660,566879,589206164,21891523.9756230
1758672000000,2025-09-24 00:00:00,0.0357930,0.0371800,0.0348120,0.0356820,908271056,1758686399999,2025-09-24 03:59:59,32622855.0368990,438004,448435027,16110903.3693600
1758686400000,2025-09-24 04:00:00,0.0356820,0.0360820,0.0342380,0.0346650,224351244,1758700799999,2025-09-24 07:59:59,7892362.1293940,120765,106767642,3756738.8744780
1758700800000,2025-09-24 08:00:00,0.0346800,0.0352880,0.0336750,0.0337710,192191829,1758715199999,2025-09-24 11:59:59,6627044.1855230,106051,87363843,3014575.9455070
1758715200000,2025-09-24 12:00:00,0.0337610,0.0346670,0.0330980,0.0335350,258830614,1758729599999,2025-09-24 15:59:59,8753676.9600410,146618,124454018,4212207.4580410
1758729600000,2025-09-24 16:00:00,0.0335390,0.0372830,0.0331880,0.0363650,774609866,1758743999999,2025-09-24 19:59:59,27652336.4219540,352798,372160658,13298580.8892550
1758744000000,2025-09-24 20:00:00,0.0363570,0.0366830,0.0342230,0.0347190,814730589,1758758399999,2025-09-24 23:59:59,29010737.1556990,360341,382518443,13630969.1491110
1758758400000,2025-09-25 00:00:00,0.0347180,0.0350340,0.0332590,0.0340440,247086046,1758772799999,2025-09-25 03:59:59,8434628.9480680,166380,116990747,3994282.9452620
1758772800000,2025-09-25 04:00:00,0.0340310,0.0341040,0.0325030,0.0331000,392216755,1758787199999,2025-09-25 07:59:59,13084032.3436170,226434,183615235,6126977.8940140
1758787200000,2025-09-25 08:00:00,0.0331000,0.0336620,0.0321130,0.0326330,367263321,1758801599999,2025-09-25 11:59:59,12131186.9795800,195971,169968262,5616292.6127680
1758801600000,2025-09-25 12:00:00,0.0326400,0.0334240,0.0312860,0.0325200,657096068,1758815999999,2025-09-25 15:59:59,21305196.0761280,294548,316802977,10271347.0882550
1758816000000,2025-09-25 16:00:00,0.0325130,0.0328690,0.0309530,0.0317900,345425514,1758830399999,2025-09-25 19:59:59,11052116.1882030,173148,169495320,5426907.2806570
1758830400000,2025-09-25 20:00:00,0.0317980,0.0318730,0.0301050,0.0308310,94428197,1758844799999,2025-09-25 23:59:59,2916396.0540370,66575,47038022,1453554.0253710
1758844800000,2025-09-26 00:00:00,0.0308240,0.0311130,0.0303900,0.0306280,94651918,1758859199999,2025-09-26 03:59:59,2905550.9394070,70891,47132570,1447449.9996180
1758859200000,2025-09-26 04:00:00,0.0306280,0.0314730,0.0300620,0.0306100,385094131,1758873599999,2025-09-26 07:59:59,11827468.0515320,185305,187735071,5766563.6964770
1758873600000,2025-09-26 08:00:00,0.0306370,0.0307750,0.0297000,0.0299070,266836717,1758887999999,2025-09-26 11:59:59,8049261.6017450,161143,131320319,3962064.3435650
1758888000000,2025-09-26 12:00:00,0.0299050,0.0301400,0.0287300,0.0292820,379649966,1758902399999,2025-09-26 15:59:59,11170269.7658750,273615,178531698,5253687.4272250
1758902400000,2025-09-26 16:00:00,0.0292820,0.0297190,0.0270070,0.0272760,523303624,1758916799999,2025-09-26 19:59:59,15184686.3783530,278753,244606482,7110861.9265060
1758916800000,2025-09-26 20:00:00,0.0272710,0.0273830,0.0252430,0.0253420,216080419,1758931199999,2025-09-26 23:59:59,5683495.9131380,126976,93596601,2463084.5817580
1758931200000,2025-09-27 00:00:00,0.0253420,0.0270690,0.0252900,0.0254300,199693005,1758945599999,2025-09-27 03:59:59,5183546.5559180,131259,94541014,2455264.7847340
1758945600000,2025-09-27 04:00:00,0.0254270,0.0254810,0.0216000,0.0218660,494339958,1758959999999,2025-09-27 07:59:59,11483058.1674740,202710,223684497,5181404.2512480
1758960000000,2025-09-27 08:00:00,0.0218660,0.0225570,0.0202600,0.0208120,683263807,1758974399999,2025-09-27 11:59:59,14394236.8897100,273316,334958662,7053904.2732540
1758974400000,2025-09-27 12:00:00,0.0208190,0.0253270,0.0205000,0.0243760,905605840,1758988799999,2025-09-27 15:59:59,20889103.5361450,372110,467732790,10775492.4752590
1758988800000,2025-09-27 16:00:00,0.0243900,0.0267190,0.0243620,0.0262320,497158687,1759003199999,2025-09-27 19:59:59,12755962.3675510,292782,242624474,6222809.7906470
1759003200000,2025-09-27 20:00:00,0.0262320,0.0265500,0.0241520,0.0243350,281837878,1759017599999,2025-09-27 23:59:59,7054864.3665570,176508,132383189,3312811.4793040
1759017600000,2025-09-28 00:00:00,0.0243360,0.0273180,0.0240130,0.0272170,309664795,1759031999999,2025-09-28 03:59:59,7887684.8186220,197450,170272384,4340077.5330380
1759032000000,2025-09-28 04:00:00,0.0272120,0.0272860,0.0241610,0.0253550,356498647,1759046399999,2025-09-28 07:59:59,9151412.6047330,218975,166669800,4277123.0493670
1759046400000,2025-09-28 08:00:00,0.0253570,0.0256210,0.0227740,0.0248150,602898127,1759060799999,2025-09-28 11:59:59,14592718.0008850,302720,295648757,7163000.4774160
1759060800000,2025-09-28 12:00:00,0.0248240,0.0273170,0.0242360,0.0266280,604208300,1759075199999,2025-09-28 15:59:59,15583983.3020200,360584,309879642,7990802.4227310
1759075200000,2025-09-28 16:00:00,0.0266380,0.0289180,0.0258880,0.0262070,458006827,1759089599999,2025-09-28 19:59:59,12526533.6235700,270307,222015692,6078972.2157590
1759089600000,2025-09-28 20:00:00,0.0262080,0.0278800,0.0254150,0.0270790,223106482,1759103999999,2025-09-28 23:59:59,5942616.4569830,141241,111844170,2980792.7813780
1759104000000,2025-09-29 00:00:00,0.0270750,0.0275720,0.0261490,0.0264530,159684516,1759118399999,2025-09-29 03:59:59,4276904.9711870,116192,76768668,2056607.8086150
1759118400000,2025-09-29 04:00:00,0.0264540,0.0278890,0.0254200,0.0275840,203920292,1759132799999,2025-09-29 07:59:59,5423807.4738990,138133,98784318,2631104.2015090
1759132800000,2025-09-29 08:00:00,0.0275800,0.0277770,0.0250040,0.0253960,251021198,1759147199999,2025-09-29 11:59:59,6508354.3983420,147600,114545951,2970268.9844920
1759147200000,2025-09-29 12:00:00,0.0254000,0.0270460,0.0243180,0.0255010,262500678,1759161599999,2025-09-29 15:59:59,6707814.3810730,156889,121592214,3104797.8813370
1759161600000,2025-09-29 16:00:00,0.0255070,0.0264360,0.0250410,0.0257520,133745048,1759175999999,2025-09-29 19:59:59,3438251.6666490,104397,65111937,1675100.1986000
1759176000000,2025-09-29 20:00:00,0.0257500,0.0271650,0.0257230,0.0266280,87280386,1759190399999,2025-09-29 23:59:59,2318561.1298050,70119,45465213,1208138.7775880
1759190400000,2025-09-30 00:00:00,0.0266320,0.0269620,0.0252510,0.0260180,128141640,1759204799999,2025-09-30 03:59:59,3322790.1515730,112503,61514752,1594633.4220920
1759204800000,2025-09-30 04:00:00,0.0260190,0.0262040,0.0248020,0.0255970,147094445,1759219199999,2025-09-30 07:59:59,3737538.4113770,126946,73122842,1857521.1158090
1759219200000,2025-09-30 08:00:00,0.0255980,0.0265990,0.0247780,0.0265000,182345207,1759233599999,2025-09-30 11:59:59,4674433.5687330,114935,87930331,2253157.7160960
1759233600000,2025-09-30 12:00:00,0.0265050,0.0268780,0.0247830,0.0254040,152597872,1759247999999,2025-09-30 15:59:59,3944094.1417070,68782,74215021,1915161.1134680
1759248000000,2025-09-30 16:00:00,0.0254040,0.0278350,0.0248790,0.0271070,187747037,1759262399999,2025-09-30 19:59:59,4919695.1626270,72405,97822734,2564126.4429320
1759262400000,2025-09-30 20:00:00,0.0271070,0.0276010,0.0266300,0.0271110,67988199,1759276799999,2025-09-30 23:59:59,1848099.0090490,39461,37457723,1018363.6779620
1759276800000,2025-10-01 00:00:00,0.0271150,0.0274160,0.0247250,0.0248220,78136468,1759291199999,2025-10-01 03:59:59,2047654.8016450,43944,38504738,1011955.3694810
1759291200000,2025-10-01 04:00:00,0.0248220,0.0260440,0.0247280,0.0252400,118008773,1759305599999,2025-10-01 07:59:59,2990081.8751900,57681,63320805,1603429.0416570
1759305600000,2025-10-01 08:00:00,0.0252400,0.0264990,0.0250170,0.0253070,137865232,1759319999999,2025-10-01 11:59:59,3561016.9370070,57490,64196703,1658709.7254140
1759320000000,2025-10-01 12:00:00,0.0253020,0.0256500,0.0245000,0.0251370,122509736,1759334399999,2025-10-01 15:59:59,3074855.7795000,53186,59889544,1503219.1831520
1759334400000,2025-10-01 16:00:00,0.0251410,0.0256850,0.0248470,0.0249730,122785820,1759348799999,2025-10-01 19:59:59,3093198.7128360,55827,60167757,1515606.4390580
1759348800000,2025-10-01 20:00:00,0.0249740,0.0252630,0.0245460,0.0250680,91882781,1759363199999,2025-10-01 23:59:59,2291947.8967940,45890,45812527,1142871.5874150
1759363200000,2025-10-02 00:00:00,0.0250710,0.0258460,0.0249050,0.0253820,75293563,1759377599999,2025-10-02 03:59:59,1906107.4465720,34326,34748028,879274.6505060
1759377600000,2025-10-02 04:00:00,0.0253820,0.0257790,0.0249330,0.0251170,105065603,1759391999999,2025-10-02 07:59:59,2658250.8237420,40124,53638075,1357306.7073890
1759392000000,2025-10-02 08:00:00,0.0251190,0.0254980,0.0248280,0.0251580,121216115,1759406399999,2025-10-02 11:59:59,3047944.1239300,51832,58015917,1458663.8491390
1759406400000,2025-10-02 12:00:00,0.0251540,0.0271470,0.0243470,0.0270760,163000702,1759420799999,2025-10-02 15:59:59,4136532.7208120,65754,83206514,2114649.2283240
1759420800000,2025-10-02 16:00:00,0.0270800,0.0283830,0.0260000,0.0272250,263406919,1759435199999,2025-10-02 19:59:59,7157169.6525310,104173,129421869,3517784.2470890
1759435200000,2025-10-02 20:00:00,0.0272300,0.0275360,0.0263360,0.0274450,109984887,1759449599999,2025-10-02 23:59:59,2961875.9304660,46284,54947963,1480284.2549950
1759449600000,2025-10-03 00:00:00,0.0274530,0.0281110,0.0264610,0.0278640,101449385,1759463999999,2025-10-03 03:59:59,2772355.6074560,41614,49951019,1364163.5989400
1759464000000,2025-10-03 04:00:00,0.0278550,0.0280890,0.0248180,0.0258680,164305390,1759478399999,2025-10-03 07:59:59,4304270.9337450,64695,73199961,1911773.9996120
1759478400000,2025-10-03 08:00:00,0.0258550,0.0278240,0.0257750,0.0273160,192348078,1759492799999,2025-10-03 11:59:59,5132654.7282470,82951,95973663,2559615.2344080
1759492800000,2025-10-03 12:00:00,0.0273290,0.0289620,0.0264030,0.0272460,219188115,1759507199999,2025-10-03 15:59:59,6038996.8277280,87030,110059294,3033525.0458680
1759507200000,2025-10-03 16:00:00,0.0272540,0.0340270,0.0272360,0.0308010,433329857,1759521599999,2025-10-03 19:59:59,12988388.2450550,177297,221372752,6624141.7873670
1759521600000,2025-10-03 20:00:00,0.0308030,0.0343970,0.0304910,0.0315640,334970412,1759535999999,2025-10-03 23:59:59,10843870.1506750,144951,166543583,5393556.8928530
1759536000000,2025-10-04 00:00:00,0.0315650,0.0324520,0.0303150,0.0309900,116527909,1759550399999,2025-10-04 03:59:59,3644635.0742580,60185,55781658,1745136.8169820
1759550400000,2025-10-04 04:00:00,0.0309830,0.0320890,0.0303890,0.0304660,95537398,1759564799999,2025-10-04 07:59:59,2996049.1033390,57590,45107375,1416625.7433710
1759564800000,2025-10-04 08:00:00,0.0304660,0.0309240,0.0289550,0.0299450,245751704,1759579199999,2025-10-04 11:59:59,7338584.7118110,122975,117496874,3508295.0336630
1759579200000,2025-10-04 12:00:00,0.0299480,0.0309050,0.0295650,0.0306580,111661761,1759593599999,2025-10-04 15:59:59,3371092.2050580,64845,55221331,1666381.9979970
1759593600000,2025-10-04 16:00:00,0.0306590,0.0313210,0.0295670,0.0302660,117769836,1759607999999,2025-10-04 19:59:59,3595285.4637940,59957,57807192,1764594.1887030
1759608000000,2025-10-04 20:00:00,0.0302690,0.0305650,0.0299080,0.0300370,41264433,1759622399999,2025-10-04 23:59:59,1243706.5325970,31208,20897446,629856.4244470
1759622400000,2025-10-05 00:00:00,0.0300400,0.0316250,0.0297590,0.0304690,64536513,1759636799999,2025-10-05 03:59:59,1976480.4308980,41620,29867914,914183.9899840
1759636800000,2025-10-05 04:00:00,0.0304730,0.0308690,0.0298880,0.0303000,56605972,1759651199999,2025-10-05 07:59:59,1716395.4853400,45561,28606625,867786.7556280
1759651200000,2025-10-05 08:00:00,0.0303080,0.0322780,0.0303030,0.0320370,190607212,1759665599999,2025-10-05 11:59:59,5914770.6505480,132748,94267198,2926010.7151180
1759665600000,2025-10-05 12:00:00,0.0320270,0.0337020,0.0313110,0.0323820,211397132,1759679999999,2025-10-05 15:59:59,6874096.4168310,130477,101619091,3302958.6172590
1759680000000,2025-10-05 16:00:00,0.0323900,0.0359060,0.0320390,0.0347050,239777672,1759694399999,2025-10-05 19:59:59,8216784.5358350,151410,117664964,4030747.1814950
1759694400000,2025-10-05 20:00:00,0.0347060,0.0357480,0.0326000,0.0347590,235074111,1759708799999,2025-10-05 23:59:59,8071984.5012220,141668,114418826,3928772.7730020
1759708800000,2025-10-06 00:00:00,0.0347740,0.0359380,0.0343240,0.0352070,150535393,1759723199999,2025-10-06 03:59:59,5278025.7901210,93055,75123918,2634736.5715570
1759723200000,2025-10-06 04:00:00,0.0351850,0.0362590,0.0345130,0.0349830,177964487,1759737599999,2025-10-06 07:59:59,6284977.0662500,103256,87211681,3080884.8184540
1759737600000,2025-10-06 08:00:00,0.0349960,0.0364980,0.0330380,0.0351990,242576729,1759751999999,2025-10-06 11:59:59,8450043.0860040,125970,111493015,3881473.2759040
1759752000000,2025-10-06 12:00:00,0.0351980,0.0359170,0.0344690,0.0352180,117036468,1759766399999,2025-10-06 15:59:59,4114379.5434240,69647,57176209,2009938.0824070
1759766400000,2025-10-06 16:00:00,0.0352200,0.0363500,0.0345650,0.0357440,79859081,1759780799999,2025-10-06 19:59:59,2829976.7350820,55035,39805676,1410169.0084060
1759780800000,2025-10-06 20:00:00,0.0357280,0.0359140,0.0348030,0.0355570,43095166,1759795199999,2025-10-06 23:59:59,1527173.2673640,44483,20209387,716251.0338340
1759795200000,2025-10-07 00:00:00,0.0355660,0.0359060,0.0347000,0.0352810,41329035,1759809599999,2025-10-07 03:59:59,1461852.2895480,55953,19605301,693516.1347440
1759809600000,2025-10-07 04:00:00,0.0352800,0.0363520,0.0348360,0.0359780,58240962,1759823999999,2025-10-07 07:59:59,2068597.5237310,69065,28599227,1016311.9096750
1759824000000,2025-10-07 08:00:00,0.0360170,0.0369860,0.0348890,0.0354360,95761217,1759838399999,2025-10-07 11:59:59,3442218.6449710,93548,43673301,1570272.5544820
1759838400000,2025-10-07 12:00:00,0.0354360,0.0363370,0.0340020,0.0344740,98654820,1759852799999,2025-10-07 15:59:59,3465032.4818730,103548,45221147,1587810.5442480
1759852800000,2025-10-07 16:00:00,0.0344770,0.0360390,0.0341150,0.0349480,59126705,1759867199999,2025-10-07 19:59:59,2073795.4324650,76266,28508956,999692.1819420
1759867200000,2025-10-07 20:00:00,0.0349500,0.0360100,0.0349320,0.0356900,36190960,1759881599999,2025-10-07 23:59:59,1284580.4151480,50756,17079204,606226.4925730
1759881600000,2025-10-08 00:00:00,0.0356950,0.0358850,0.0350280,0.0356520,37284193,1759895999999,2025-10-08 03:59:59,1321427.6138300,54905,17648898,625318.4255460
