open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1647547200000,2022-03-17 20:00:00,0.73367,0.84421,0.71680,0.83013,621116397,1647561599999,2022-03-17 23:59:59,482624713.57277,1045090,315045170,244898665.97539
1647561600000,2022-03-18 00:00:00,0.83013,0.83038,0.71500,0.73203,706401175,1647575999999,2022-03-18 03:59:59,539500449.10525,1098340,346129853,264302782.90207
1647576000000,2022-03-18 04:00:00,0.73203,0.75481,0.66712,0.68299,589544618,1647590399999,2022-03-18 07:59:59,413530112.94540,947821,285491472,200392697.35717
1647590400000,2022-03-18 08:00:00,0.68287,0.75000,0.65200,0.71164,604683080,1647604799999,2022-03-18 11:59:59,422927667.87719,1046708,300064188,209886079.77655
1647604800000,2022-03-18 12:00:00,0.71164,0.75400,0.67987,0.73897,502125858,1647619199999,2022-03-18 15:59:59,355206106.27394,854896,250252187,177107144.10147
1647619200000,2022-03-18 16:00:00,0.73871,0.78100,0.70940,0.71944,419936148,1647633599999,2022-03-18 19:59:59,312799096.22784,801195,207316245,154537352.69796
1647633600000,2022-03-18 20:00:00,0.71949,0.74256,0.69050,0.69824,210265030,1647647999999,2022-03-18 23:59:59,149742744.81902,395234,101180326,72085885.21591
1647648000000,2022-03-19 00:00:00,0.69823,0.72878,0.67327,0.70503,200096132,1647662399999,2022-03-19 03:59:59,140764895.79846,390188,96370002,67829436.60589
1647662400000,2022-03-19 04:00:00,0.70501,0.77200,0.70199,0.73580,262607366,1647676799999,2022-03-19 07:59:59,194707844.11184,459221,131015396,97228185.57122
1647676800000,2022-03-19 08:00:00,0.73563,0.74460,0.70867,0.73466,151838240,1647691199999,2022-03-19 11:59:59,110788044.63812,293227,73195930,53437014.60836
1647691200000,2022-03-19 12:00:00,0.73465,0.73872,0.70479,0.71615,149635512,1647705599999,2022-03-19 15:59:59,107835961.70634,252484,70555455,50861652.81774
1647705600000,2022-03-19 16:00:00,0.71615,0.72446,0.65025,0.65612,216323178,1647719999999,2022-03-19 19:59:59,148382994.13917,345128,99560525,68332972.36161
1647720000000,2022-03-19 20:00:00,0.65621,0.69740,0.65159,0.67149,171814131,1647734399999,2022-03-19 23:59:59,115465203.71785,293431,83879874,56378641.87300
1647734400000,2022-03-20 00:00:00,0.67149,0.70266,0.66470,0.67944,141583788,1647748799999,2022-03-20 03:59:59,96832523.11649,243756,69256125,47371074.29053
1647748800000,2022-03-20 04:00:00,0.67933,0.68367,0.62220,0.63376,195503229,1647763199999,2022-03-20 07:59:59,125684378.47563,273299,91104748,58559155.73537
1647763200000,2022-03-20 08:00:00,0.63376,0.64299,0.61868,0.62612,155606538,1647777599999,2022-03-20 11:59:59,98285350.54802,211121,78826771,49805252.80139
1647777600000,2022-03-20 12:00:00,0.62590,0.62850,0.60544,0.60986,189473683,1647791999999,2022-03-20 15:59:59,116623304.04934,251278,92237384,56794247.42625
1647792000000,2022-03-20 16:00:00,0.60982,0.62200,0.58301,0.59091,214354142,1647806399999,2022-03-20 19:59:59,128206605.55824,282521,105224707,62951762.19063
1647806400000,2022-03-20 20:00:00,0.59086,0.59680,0.57400,0.57773,119439413,1647820799999,2022-03-20 23:59:59,69745540.15060,163629,59716823,34884301.87055
1647820800000,2022-03-21 00:00:00,0.57809,0.66926,0.57607,0.65150,444322634,1647835199999,2022-03-21 03:59:59,282973292.71785,583631,228078366,145233719.71431
1647835200000,2022-03-21 04:00:00,0.65150,0.76623,0.64655,0.74500,593875464,1647849599999,2022-03-21 07:59:59,425526262.35353,933233,307309841,220203059.57797
1647849600000,2022-03-21 08:00:00,0.74500,0.80611,0.71890,0.78956,757296212,1647863999999,2022-03-21 11:59:59,576188566.91837,1386864,378271367,288132377.01518
1647864000000,2022-03-21 12:00:00,0.78953,0.82700,0.75553,0.77613,786510149,1647878399999,2022-03-21 15:59:59,622063752.08787,1533410,389976853,308600699.15260
1647878400000,2022-03-21 16:00:00,0.77611,0.79440,0.72400,0.74454,371376532,1647892799999,2022-03-21 19:59:59,279542515.45172,731565,183075339,137817919.20652
1647892800000,2022-03-21 20:00:00,0.74457,0.80820,0.72620,0.79668,373167323,1647907199999,2022-03-21 23:59:59,286270101.68715,702136,191634828,147115398.99797
1647907200000,2022-03-22 00:00:00,0.79703,0.89400,0.79256,0.81725,685353947,1647921599999,2022-03-22 03:59:59,582112874.91793,1209352,347690661,295429916.64018
1647921600000,2022-03-22 04:00:00,0.81727,0.82244,0.76415,0.78348,386869073,1647935999999,2022-03-22 07:59:59,306317796.45803,642029,188944655,149675937.77500
1647936000000,2022-03-22 08:00:00,0.78349,0.82780,0.77365,0.79824,321451240,1647950399999,2022-03-22 11:59:59,259210843.07193,571896,159004664,128257295.50259
1647950400000,2022-03-22 12:00:00,0.79825,0.80708,0.75601,0.77185,378526322,1647964799999,2022-03-22 15:59:59,293070909.94794,604416,184284573,142707945.13177
1647964800000,2022-03-22 16:00:00,0.77177,0.78962,0.75408,0.77731,205269074,1647979199999,2022-03-22 19:59:59,158248306.19690,364511,100256372,77314042.51368
1647979200000,2022-03-22 20:00:00,0.77702,0.81595,0.77023,0.80518,188576509,1647993599999,2022-03-22 23:59:59,149707870.68332,366513,92735582,73654600.37976
1647993600000,2022-03-23 00:00:00,0.80516,0.82200,0.75600,0.76747,177327518,1648007999999,2022-03-23 03:59:59,137695609.33301,319690,83267023,64693327.45058
1648008000000,2022-03-23 04:00:00,0.76762,0.77134,0.73230,0.75732,203610745,1648022399999,2022-03-23 07:59:59,152908837.76516,316526,98712034,74128098.27859
1648022400000,2022-03-23 08:00:00,0.75730,0.76500,0.74500,0.75394,111318435,1648036799999,2022-03-23 11:59:59,84056708.63871,198064,56438104,42618360.27484
1648036800000,2022-03-23 12:00:00,0.75365,0.76844,0.74710,0.76009,104292910,1648051199999,2022-03-23 15:59:59,78981935.21406,220355,51378450,38920000.19358
1648051200000,2022-03-23 16:00:00,0.76007,0.80216,0.75032,0.76925,190264766,1648065599999,2022-03-23 19:59:59,148017109.12453,346714,94710974,73684131.12344
1648065600000,2022-03-23 20:00:00,0.76933,0.77635,0.75560,0.76881,64856907,1648079999999,2022-03-23 23:59:59,49666834.08133,156289,31290772,23966176.97517
1648080000000,2022-03-24 00:00:00,0.76894,0.77111,0.73700,0.74708,86037133,1648094399999,2022-03-24 03:59:59,64681891.09026,177127,38640733,29055625.96019
1648094400000,2022-03-24 04:00:00,0.74707,0.78764,0.73910,0.78048,86606946,1648108799999,2022-03-24 07:59:59,65335317.82250,180878,42358416,31980341.68573
1648108800000,2022-03-24 08:00:00,0.78077,0.78900,0.74804,0.75525,107903578,1648123199999,2022-03-24 11:59:59,82577353.28798,223815,49802907,38123353.51516
1648123200000,2022-03-24 12:00:00,0.75506,0.76762,0.74391,0.76297,88898897,1648137599999,2022-03-24 15:59:59,67271715.76972,185328,42851280,32441106.11988
1648137600000,2022-03-24 16:00:00,0.76291,0.77190,0.74595,0.74893,70893380,1648151999999,2022-03-24 19:59:59,53797735.37698,143945,32592757,24748464.62843
1648152000000,2022-03-24 20:00:00,0.74893,0.76097,0.68762,0.70072,94600053,1648166399999,2022-03-24 23:59:59,68616650.32881,155734,39732163,28797598.10237
1648166400000,2022-03-25 00:00:00,0.70071,0.71899,0.67241,0.68914,179329192,1648180799999,2022-03-25 03:59:59,123982071.59791,308926,85175183,58927138.82230
1648180800000,2022-03-25 04:00:00,0.68896,0.72600,0.68534,0.70321,156662481,1648195199999,2022-03-25 07:59:59,110847005.56988,263521,76078344,53823455.07654
1648195200000,2022-03-25 08:00:00,0.70320,0.73700,0.68730,0.72956,141800193,1648209599999,2022-03-25 11:59:59,101242637.55554,244312,69146347,49407834.83357
1648209600000,2022-03-25 12:00:00,0.72955,0.79797,0.71619,0.76445,372863394,1648223999999,2022-03-25 15:59:59,285929421.19538,531945,183848072,141058873.91023
1648224000000,2022-03-25 16:00:00,0.76450,0.77739,0.74200,0.76903,145465769,1648238399999,2022-03-25 19:59:59,110709202.11039,260239,72313643,55063315.37550
1648238400000,2022-03-25 20:00:00,0.76891,0.79500,0.74991,0.78047,171798476,1648252799999,2022-03-25 23:59:59,133042323.57316,315863,82221280,63689440.90885
1648252800000,2022-03-26 00:00:00,0.78050,0.83800,0.76666,0.81126,343081244,1648267199999,2022-03-26 03:59:59,277097882.68724,617487,174822122,141287232.75525
1648267200000,2022-03-26 04:00:00,0.81121,0.81777,0.78458,0.79526,158934658,1648281599999,2022-03-26 07:59:59,126821179.61990,318314,77874425,62168926.11123
1648281600000,2022-03-26 08:00:00,0.79529,0.80100,0.76173,0.76313,156761166,1648295999999,2022-03-26 11:59:59,121848042.28847,289695,74330426,57805376.48252
1648296000000,2022-03-26 12:00:00,0.76311,0.78255,0.75568,0.77253,134692878,1648310399999,2022-03-26 15:59:59,103315971.24199,247814,66232779,50815313.82845
1648310400000,2022-03-26 16:00:00,0.77256,0.77397,0.75800,0.76116,73444203,1648324799999,2022-03-26 19:59:59,56316091.03027,148972,34207245,26235234.88503
1648324800000,2022-03-26 20:00:00,0.76130,0.76999,0.75000,0.76440,55493139,1648339199999,2022-03-26 23:59:59,42177537.82539,117718,26332329,20025819.97218
1648339200000,2022-03-27 00:00:00,0.76440,0.77748,0.75426,0.76655,60092810,1648353599999,2022-03-27 03:59:59,46030006.38150,131533,28519607,21851614.15351
1648353600000,2022-03-27 04:00:00,0.76653,0.77967,0.76077,0.77265,51486360,1648367999999,2022-03-27 07:59:59,39655396.70777,108894,25684557,19787958.62563
1648368000000,2022-03-27 08:00:00,0.77265,0.79500,0.76660,0.77385,89984233,1648382399999,2022-03-27 11:59:59,70154702.92624,172275,43790605,34148573.49184
1648382400000,2022-03-27 12:00:00,0.77380,0.77899,0.73543,0.75467,100805419,1648396799999,2022-03-27 15:59:59,76404164.78455,186191,45285075,34328178.17298
1648396800000,2022-03-27 16:00:00,0.75467,0.76272,0.75090,0.75287,34533832,1648411199999,2022-03-27 19:59:59,26121626.31527,78135,16282761,12320631.39543
1648411200000,2022-03-27 20:00:00,0.75276,0.77766,0.74568,0.77213,54331545,1648425599999,2022-03-27 23:59:59,41505048.43340,127809,25823285,19740132.17845
1648425600000,2022-03-28 00:00:00,0.77213,0.79400,0.76532,0.78190,85240682,1648439999999,2022-03-28 03:59:59,66400773.49353,173351,41488165,32327615.08260
1648440000000,2022-03-28 04:00:00,0.78188,0.92529,0.77108,0.90874,395773726,1648454399999,2022-03-28 07:59:59,343971405.79688,581357,202626514,176178852.02369
1648454400000,2022-03-28 08:00:00,0.90867,1.05608,0.90200,1.01981,757086617,1648468799999,2022-03-28 11:59:59,744045597.35879,1212643,380064965,373637760.61636
1648468800000,2022-03-28 12:00:00,1.01977,1.06656,0.98110,1.03109,471800056,1648483199999,2022-03-28 15:59:59,480122798.64016,874793,232595746,236881035.88426
1648483200000,2022-03-28 16:00:00,1.03092,1.09230,1.02000,1.07334,444904614,1648497599999,2022-03-28 19:59:59,472143500.01856,929677,224164381,238036224.33259
1648497600000,2022-03-28 20:00:00,1.07309,1.14950,1.01700,1.13112,334710654,1648511999999,2022-03-28 23:59:59,358527692.83249,706071,170659737,183139136.27631
1648512000000,2022-03-29 00:00:00,1.13111,1.17639,1.05777,1.05979,334136962,1648526399999,2022-03-29 03:59:59,371721555.79982,718533,161670414,180070076.58474
1648526400000,2022-03-29 04:00:00,1.05979,1.08500,1.03166,1.05476,177702713,1648540799999,2022-03-29 07:59:59,187914022.33540,400297,86717977,91774592.12879
1648540800000,2022-03-29 08:00:00,1.05476,1.17840,1.04900,1.15879,444772629,1648555199999,2022-03-29 11:59:59,496877893.37012,909305,220282968,246330781.48733
1648555200000,2022-03-29 12:00:00,1.15926,1.22760,1.12221,1.21051,515135009,1648569599999,2022-03-29 15:59:59,600144548.66566,1089309,259919258,303118562.38473
1648569600000,2022-03-29 16:00:00,1.21071,1.52610,1.17812,1.46210,990621729,1648583999999,2022-03-29 19:59:59,1389050388.84710,2218497,497288928,696712816.57158
1648584000000,2022-03-29 20:00:00,1.46225,1.88076,1.45505,1.68207,1059008942,1648598399999,2022-03-29 23:59:59,1813542809.98181,2941662,529537998,906530485.53498
1648598400000,2022-03-30 00:00:00,1.68205,1.79650,1.61150,1.76816,430068238,1648612799999,2022-03-30 03:59:59,726816733.90002,1220874,214406737,362652335.60117
1648612800000,2022-03-30 04:00:00,1.76774,2.23571,1.73657,2.02099,973505249,1648627199999,2022-03-30 07:59:59,1988514342.49582,3031754,486739588,993876453.73064
1648627200000,2022-03-30 08:00:00,2.02099,2.09457,1.88300,2.06243,553099708,1648641599999,2022-03-30 11:59:59,1093800999.17266,1909158,275210738,544577769.37920
1648641600000,2022-03-30 12:00:00,2.06201,2.31980,1.95000,2.05909,798955320,1648655999999,2022-03-30 15:59:59,1700004057.41009,2515236,392368553,835508761.94435
1648656000000,2022-03-30 16:00:00,2.05909,2.14700,1.93655,2.02365,481852246,1648670399999,2022-03-30 19:59:59,981739749.75956,1569111,234003188,477046055.60369
1648670400000,2022-03-30 20:00:00,2.02385,2.14170,1.94003,2.03446,288328585,1648684799999,2022-03-30 23:59:59,588435275.71401,1035697,139723812,285293564.24803
1648684800000,2022-03-31 00:00:00,2.03447,2.08899,1.83600,1.87573,299351629,1648699199999,2022-03-31 03:59:59,577965958.96045,977475,143425646,277266564.76036
1648699200000,2022-03-31 04:00:00,1.87573,1.94634,1.78388,1.89379,274674299,1648713599999,2022-03-31 07:59:59,512050235.96724,923290,135475026,252702103.91456
1648713600000,2022-03-31 08:00:00,1.89387,2.36879,1.87400,2.35069,630803036,1648727999999,2022-03-31 11:59:59,1339400436.84710,1816773,318679283,677298964.60450
1648728000000,2022-03-31 12:00:00,2.35156,2.48550,2.16700,2.37367,1145696928,1648742399999,2022-03-31 15:59:59,2709261636.48206,3448114,561499620,1328887488.14632
1648742400000,2022-03-31 16:00:00,2.37366,2.41300,2.23000,2.36176,404580332,1648756799999,2022-03-31 19:59:59,942840089.48570,1554911,198371404,462679305.47501
1648756800000,2022-03-31 20:00:00,2.36175,2.64561,2.33410,2.48608,456972746,1648771199999,2022-03-31 23:59:59,1147359469.88109,1792625,227540491,571488845.95478
1648771200000,2022-04-01 00:00:00,2.48608,2.63700,2.37520,2.57190,361238909,1648785599999,2022-04-01 03:59:59,911373826.40374,1437570,178082705,449543111.99248
1648785600000,2022-04-01 04:00:00,2.57190,3.03000,2.56633,2.91092,646694248,1648799999999,2022-04-01 07:59:59,1845702909.16855,2494612,324179738,925049064.23587
1648800000000,2022-04-01 08:00:00,2.91063,3.12950,2.82791,2.86727,617142789,1648814399999,2022-04-01 11:59:59,1837578859.19907,2366305,301062635,897116400.01680
1648814400000,2022-04-01 12:00:00,2.86765,2.97600,2.76000,2.93290,449288375,1648828799999,2022-04-01 15:59:59,1288497500.76687,1701206,221423017,635667634.35081
1648828800000,2022-04-01 16:00:00,2.93332,3.03900,2.84000,2.94920,266614874,1648843199999,2022-04-01 19:59:59,779226512.03873,1109226,129281329,378142526.19486
1648843200000,2022-04-01 20:00:00,2.94921,3.07638,2.63002,2.69271,343371737,1648857599999,2022-04-01 23:59:59,989413415.44653,1334925,161566034,466443110.65154
1648857600000,2022-04-02 00:00:00,2.69271,2.89000,2.52120,2.85128,357384321,1648871999999,2022-04-02 03:59:59,966568432.16057,1291700,176076563,476610741.08233
1648872000000,2022-04-02 04:00:00,2.85133,2.89506,2.63137,2.64473,195041460,1648886399999,2022-04-02 07:59:59,540165731.53111,788627,90715571,251578013.85962
1648886400000,2022-04-02 08:00:00,2.64543,2.78999,2.58830,2.66271,263704188,1648900799999,2022-04-02 11:59:59,709214987.61181,1013046,128680149,346244850.41335
1648900800000,2022-04-02 12:00:00,2.66298,2.78000,2.40297,2.46232,379520002,1648915199999,2022-04-02 15:59:59,981000678.11612,1413509,177742541,459989296.39024
1648915200000,2022-04-02 16:00:00,2.46207,2.53299,2.42000,2.44261,253413651,1648929599999,2022-04-02 19:59:59,625646364.70827,992610,126627484,312789346.84352
1648929600000,2022-04-02 20:00:00,2.44264,2.56637,2.26786,2.31666,287848735,1648943999999,2022-04-02 23:59:59,688334319.11756,1096359,138211832,331002314.72014
1648944000000,2022-04-03 00:00:00,2.31668,2.45000,2.26000,2.42087,246059647,1648958399999,2022-04-03 03:59:59,579370895.81235,978927,124575725,293557679.06793
1648958400000,2022-04-03 04:00:00,2.42023,2.67427,2.36300,2.62899,306563901,1648972799999,2022-04-03 07:59:59,770470339.92498,1259933,152883605,384647494.22445
1648972800000,2022-04-03 08:00:00,2.62899,2.74000,2.60464,2.64788,327527370,1648987199999,2022-04-03 11:59:59,875346354.45255,1238553,160837034,430074827.99713
1648987200000,2022-04-03 12:00:00,2.64765,2.70999,2.42000,2.49590,345337844,1649001599999,2022-04-03 15:59:59,871644972.77851,1193459,164948290,416152197.50309
1649001600000,2022-04-03 16:00:00,2.49590,2.49893,2.33205,2.37616,227651567,1649015999999,2022-04-03 19:59:59,543366616.94808,837935,107678598,257042636.14808
1649016000000,2022-04-03 20:00:00,2.37616,2.48357,2.23966,2.45260,223481778,1649030399999,2022-04-03 23:59:59,530678017.46955,904889,108925701,259011224.18702
1649030400000,2022-04-04 00:00:00,2.45267,2.56000,2.34000,2.34965,226983626,1649044799999,2022-04-04 03:59:59,554209944.30263,904367,108416732,265034101.68202
1649044800000,2022-04-04 04:00:00,2.35000,2.46888,2.32908,2.36341,156451458,1649059199999,2022-04-04 07:59:59,374658669.94784,644320,77018349,184550800.82178
1649059200000,2022-04-04 08:00:00,2.36298,2.39364,2.29019,2.33995,166592382,1649073599999,2022-04-04 11:59:59,389189827.90701,606708,79976437,186944672.16502
1649073600000,2022-04-04 12:00:00,2.33979,2.37000,2.23200,2.26432,229149947,1649087999999,2022-04-04 15:59:59,528994825.80750,808463,108655379,251088387.67434
1649088000000,2022-04-04 16:00:00,2.26433,2.28693,2.05374,2.15379,363927146,1649102399999,2022-04-04 19:59:59,784152965.87032,1122141,172391644,371455554.53439
1649102400000,2022-04-04 20:00:00,2.15351,2.22202,2.08391,2.16666,158956205,1649116799999,2022-04-04 23:59:59,342296252.89873,579266,76815247,165530734.66981
1649116800000,2022-04-05 00:00:00,2.16609,2.30288,2.10000,2.24590,181359005,1649131199999,2022-04-05 03:59:59,400303623.76874,647131,91120179,201270024.55730
1649131200000,2022-04-05 04:00:00,2.24590,2.32557,2.21000,2.24443,154939200,1649145599999,2022-04-05 07:59:59,350420900.01274,580881,75327665,170487340.27175
1649145600000,2022-04-05 08:00:00,2.24443,2.25500,2.12400,2.16954,164822266,1649159999999,2022-04-05 11:59:59,358347824.00007,576965,79049585,171887629.30355
1649160000000,2022-04-05 12:00:00,2.16969,2.32000,2.12420,2.25701,410646324,1649174399999,2022-04-05 15:59:59,910681892.02974,1341360,202673072,449655907.29752
1649174400000,2022-04-05 16:00:00,2.25659,2.30475,2.15500,2.21684,226683877,1649188799999,2022-04-05 19:59:59,504174225.65690,802700,110501637,245913663.75766
1649188800000,2022-04-05 20:00:00,2.21692,2.22600,2.08520,2.13143,144244070,1649203199999,2022-04-05 23:59:59,309463474.74065,524036,67779711,145500147.80550
1649203200000,2022-04-06 00:00:00,2.13143,2.50900,2.11704,2.38591,477217492,1649217599999,2022-04-06 03:59:59,1129307665.44830,1622037,238842463,565294934.47182
1649217600000,2022-04-06 04:00:00,2.38591,2.52559,2.37156,2.46741,266366401,1649231999999,2022-04-06 07:59:59,650613450.46102,989185,132911573,324822900.13935
1649232000000,2022-04-06 08:00:00,2.46756,2.71500,2.44832,2.65416,565357472,1649246399999,2022-04-06 11:59:59,1471940884.31185,1976548,283147141,737325276.48686
1649246400000,2022-04-06 12:00:00,2.65384,2.68999,2.38146,2.43678,538630043,1649260799999,2022-04-06 15:59:59,1352057417.85135,1757471,257178663,645742514.90132
1649260800000,2022-04-06 16:00:00,2.43681,2.45000,2.15521,2.27362,545980102,1649275199999,2022-04-06 19:59:59,1235786410.33321,1678364,266521769,603088654.09480
1649275200000,2022-04-06 20:00:00,2.27358,2.35343,2.20350,2.32737,203092828,1649289599999,2022-04-06 23:59:59,463416012.52000,724396,101824232,232465270.67033
1649289600000,2022-04-07 00:00:00,2.32855,2.36951,2.15528,2.27762,254845976,1649303999999,2022-04-07 03:59:59,575070693.38472,852033,121840050,275089485.40306
1649304000000,2022-04-07 04:00:00,2.27762,2.30992,2.20555,2.28057,144358489,1649318399999,2022-04-07 07:59:59,325726861.21960,509245,70301923,158681541.42021
1649318400000,2022-04-07 08:00:00,2.28058,2.29600,2.20033,2.25057,170828516,1649332799999,2022-04-07 11:59:59,383685393.03255,581091,83341783,187262053.36285
1649332800000,2022-04-07 12:00:00,2.25057,2.26804,2.01120,2.05779,333429453,1649347199999,2022-04-07 15:59:59,710041453.51971,944454,154904211,329760815.51769
1649347200000,2022-04-07 16:00:00,2.05844,2.12901,2.01842,2.07271,237679896,1649361599999,2022-04-07 19:59:59,494325058.10583,730458,116809487,243041142.82519
1649361600000,2022-04-07 20:00:00,2.07277,2.22000,2.06250,2.18858,150316503,1649375999999,2022-04-07 23:59:59,321225518.33241,504638,76454425,163407692.65485
1649376000000,2022-04-08 00:00:00,2.18823,2.39310,2.13420,2.38488,240686872,1649390399999,2022-04-08 03:59:59,543905263.99614,697324,120338309,272233074.98661
1649390400000,2022-04-08 04:00:00,2.38523,2.43999,2.17111,2.21711,341557503,1649404799999,2022-04-08 07:59:59,786680090.81278,891510,161432737,371857753.58609
1649404800000,2022-04-08 08:00:00,2.21694,2.23525,2.11000,2.13711,208756342,1649419199999,2022-04-08 11:59:59,453008497.69287,622506,100060027,217246736.78707
1649419200000,2022-04-08 12:00:00,2.13685,2.21000,2.08888,2.18910,309015034,1649433599999,2022-04-08 15:59:59,666780938.98746,882671,152675245,329609149.36565
1649433600000,2022-04-08 16:00:00,2.18911,2.19356,2.09000,2.14099,149827016,1649447999999,2022-04-08 19:59:59,320450892.91686,474615,72598983,155334473.89385
1649448000000,2022-04-08 20:00:00,2.14123,2.25476,2.11111,2.17636,173623066,1649462399999,2022-04-08 23:59:59,379419889.44458,562971,86042447,188050523.97024
1649462400000,2022-04-09 00:00:00,2.17623,2.24633,2.10000,2.14126,173988475,1649476799999,2022-04-09 03:59:59,377299078.43870,539629,82983426,180041330.85821
1649476800000,2022-04-09 04:00:00,2.14099,2.22600,2.12530,2.20353,134905499,1649491199999,2022-04-09 07:59:59,294864792.60961,419181,67592671,147778967.85415
1649491200000,2022-04-09 08:00:00,2.20353,2.30635,2.17792,2.28225,222393263,1649505599999,2022-04-09 11:59:59,499247964.45677,608982,111871608,251219059.62048
1649505600000,2022-04-09 12:00:00,2.28193,2.32700,2.14300,2.16600,231419419,1649519999999,2022-04-09 15:59:59,514032488.31464,635476,109668474,243698008.35879
1649520000000,2022-04-09 16:00:00,2.16520,2.21908,2.14877,2.20626,109161423,1649534399999,2022-04-09 19:59:59,237887685.97423,347131,54383929,118559273.40332
1649534400000,2022-04-09 20:00:00,2.20637,2.32342,2.17700,2.30020,152215362,1649548799999,2022-04-09 23:59:59,342050880.10692,451168,76226030,171403724.65241
1649548800000,2022-04-10 00:00:00,2.30020,2.37988,2.24300,2.37240,262254532,1649563199999,2022-04-10 03:59:59,606869528.82870,764657,131057867,303415654.63046
1649563200000,2022-04-10 04:00:00,2.37297,2.39276,2.30000,2.32630,216194661,1649577599999,2022-04-10 07:59:59,507687636.69179,641421,104877268,246352458.72672
1649577600000,2022-04-10 08:00:00,2.32621,2.32952,2.26699,2.30852,165807111,1649591999999,2022-04-10 11:59:59,380957161.23821,497616,82316679,189192179.84636
1649592000000,2022-04-10 12:00:00,2.30846,2.31918,2.20271,2.24235,176245201,1649606399999,2022-04-10 15:59:59,395613498.21746,491905,83967659,188466286.92212
1649606400000,2022-04-10 16:00:00,2.24226,2.36474,2.23160,2.36045,190753783,1649620799999,2022-04-10 19:59:59,440234439.87991,559882,96389248,222489764.64241
1649620800000,2022-04-10 20:00:00,2.36045,2.38688,2.24300,2.25674,216890941,1649635199999,2022-04-10 23:59:59,501728544.40556,674407,102759710,237767360.81251
1649635200000,2022-04-11 00:00:00,2.25697,2.47250,2.23853,2.43760,414961393,1649649599999,2022-04-11 03:59:59,995865383.71281,1187107,209972168,503915545.29596
1649649600000,2022-04-11 04:00:00,2.43749,2.50999,2.40400,2.43839,286457706,1649663999999,2022-04-11 07:59:59,705784192.44785,847839,141354931,348410581.35965
1649664000000,2022-04-11 08:00:00,2.43838,2.46199,2.32105,2.40628,331586002,1649678399999,2022-04-11 11:59:59,793822634.02139,1017118,164560983,394082573.81984
1649678400000,2022-04-11 12:00:00,2.40640,2.46800,2.37182,2.40934,312227953,1649692799999,2022-04-11 15:59:59,756053591.01723,1039189,154335304,373813307.51532
1649692800000,2022-04-11 16:00:00,2.40934,2.67794,2.39711,2.55492,356026315,1649707199999,2022-04-11 19:59:59,894748717.58228,1198636,184639841,464043998.11782
