open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740067200000,2025-02-20 16:00:00,0.3808000,0.3898000,0.3348000,0.3487000,82427109,1740081599999,2025-02-20 19:59:59,29456696.9555000,186577,40978106,14644543.9687000
1740081600000,2025-02-20 20:00:00,0.3486000,0.4476000,0.3421000,0.3967000,89825928,1740095999999,2025-02-20 23:59:59,34808953.6199000,211072,43242723,16729774.1265000
1740096000000,2025-02-21 00:00:00,0.3966000,0.4118000,0.3800000,0.4056000,48711575,1740110399999,2025-02-21 03:59:59,19188139.7058000,115399,24492120,9654418.7955000
1740110400000,2025-02-21 04:00:00,0.4057000,0.4634000,0.3824000,0.4532000,45667968,1740124799999,2025-02-21 07:59:59,19003564.2102000,101469,21687024,9016827.1658000
1740124800000,2025-02-21 08:00:00,0.4531000,0.4920000,0.4436000,0.4624000,63691547,1740139199999,2025-02-21 11:59:59,29385280.5963000,162734,31372712,14491981.8360000
1740139200000,2025-02-21 12:00:00,0.4622000,0.4883000,0.4241000,0.4277000,59917696,1740153599999,2025-02-21 15:59:59,27470549.3110000,175275,28843441,13249267.5328000
1740153600000,2025-02-21 16:00:00,0.4278000,0.4467000,0.4213000,0.4356000,37091979,1740167999999,2025-02-21 19:59:59,15978031.1227000,97391,18859098,8130189.1421000
1740168000000,2025-02-21 20:00:00,0.4354000,0.4474000,0.4246000,0.4311000,38312109,1740182399999,2025-02-21 23:59:59,16723342.8492000,115362,19052496,8318580.2926000
1740182400000,2025-02-22 00:00:00,0.4309000,0.4436000,0.4100000,0.4282000,29516826,1740196799999,2025-02-22 03:59:59,12526757.2658000,85277,14357883,6095754.4498000
1740196800000,2025-02-22 04:00:00,0.4281000,0.4798000,0.4227000,0.4691000,47120660,1740211199999,2025-02-22 07:59:59,21275942.5198000,141329,23616135,10667004.9287000
1740211200000,2025-02-22 08:00:00,0.4690000,0.4878000,0.4531000,0.4758000,35568899,1740225599999,2025-02-22 11:59:59,16729990.2191000,123289,17455707,8213139.5916000
1740225600000,2025-02-22 12:00:00,0.4756000,0.4898000,0.4616000,0.4799000,27857239,1740239999999,2025-02-22 15:59:59,13241971.9563000,94288,13778478,6552993.7618000
1740240000000,2025-02-22 16:00:00,0.4795000,0.4860000,0.4422000,0.4465000,37506134,1740254399999,2025-02-22 19:59:59,17352475.4921000,100605,17423226,8070744.8711000
1740254400000,2025-02-22 20:00:00,0.4465000,0.4484000,0.4304000,0.4402000,12524236,1740268799999,2025-02-22 23:59:59,5493760.0394000,44014,6055212,2655555.2979000
1740268800000,2025-02-23 00:00:00,0.4403000,0.4527000,0.4298000,0.4322000,11517652,1740283199999,2025-02-23 03:59:59,5079566.7443000,47615,5662604,2499601.9417000
1740283200000,2025-02-23 04:00:00,0.4324000,0.4482000,0.4304000,0.4377000,9216429,1740297599999,2025-02-23 07:59:59,4050160.5562000,38160,4366102,1919285.7705000
1740297600000,2025-02-23 08:00:00,0.4378000,0.4403000,0.4130000,0.4232000,15212903,1740311999999,2025-02-23 11:59:59,6484169.3311000,44689,7001373,2985956.3448000
1740312000000,2025-02-23 12:00:00,0.4232000,0.4287000,0.4011000,0.4029000,15516243,1740326399999,2025-02-23 15:59:59,6476605.7355000,43565,7014584,2933322.6841000
1740326400000,2025-02-23 16:00:00,0.4030000,0.4292000,0.3980000,0.4242000,12888494,1740340799999,2025-02-23 19:59:59,5329190.0746000,39497,6752757,2786575.7817000
1740340800000,2025-02-23 20:00:00,0.4241000,0.4373000,0.4225000,0.4342000,7504452,1740355199999,2025-02-23 23:59:59,3229101.6629000,32038,3852216,1658461.1925000
1740355200000,2025-02-24 00:00:00,0.4342000,0.4493000,0.4223000,0.4252000,13839889,1740369599999,2025-02-24 03:59:59,6053686.8212000,54083,6975299,3054693.4180000
1740369600000,2025-02-24 04:00:00,0.4252000,0.4680000,0.4241000,0.4625000,14614586,1740383999999,2025-02-24 07:59:59,6471499.4836000,64704,7543262,3339508.1327000
1740384000000,2025-02-24 08:00:00,0.4625000,0.4671000,0.4142000,0.4328000,27815694,1740398399999,2025-02-24 11:59:59,12136631.6960000,100048,14265654,6225007.9657000
1740398400000,2025-02-24 12:00:00,0.4330000,0.4619000,0.4161000,0.4486000,27922460,1740412799999,2025-02-24 15:59:59,12292479.7040000,113316,13883793,6113075.8404000
1740412800000,2025-02-24 16:00:00,0.4486000,0.5000000,0.4342000,0.4594000,57310611,1740427199999,2025-02-24 19:59:59,26544720.3652000,225796,28640886,13262714.0752000
1740427200000,2025-02-24 20:00:00,0.4593000,0.4889000,0.4400000,0.4734000,29881509,1740441599999,2025-02-24 23:59:59,13946598.4618000,131936,14717349,6869222.5265000
1740441600000,2025-02-25 00:00:00,0.4735000,0.4794000,0.4443000,0.4602000,24621477,1740455999999,2025-02-25 03:59:59,11384364.8645000,109930,12678744,5858607.1157000
1740456000000,2025-02-25 04:00:00,0.4605000,0.4658000,0.4127000,0.4508000,29885839,1740470399999,2025-02-25 07:59:59,13340122.5989000,123459,13547395,6057040.4602000
1740470400000,2025-02-25 08:00:00,0.4507000,0.4878000,0.4464000,0.4836000,25816429,1740484799999,2025-02-25 11:59:59,12037918.1295000,117745,13106192,6113726.0127000
1740484800000,2025-02-25 12:00:00,0.4834000,0.4990000,0.4473000,0.4687000,22905993,1740499199999,2025-02-25 15:59:59,10760499.6424000,113949,10797840,5072520.1522000
1740499200000,2025-02-25 16:00:00,0.4687000,0.5095000,0.4650000,0.4984000,18731097,1740513599999,2025-02-25 19:59:59,9125830.8669000,89470,9296880,4533309.9815000
1740513600000,2025-02-25 20:00:00,0.4984000,0.5149000,0.4895000,0.4945000,13270826,1740527999999,2025-02-25 23:59:59,6646548.6092000,69688,6041892,3027926.7741000
1740528000000,2025-02-26 00:00:00,0.4944000,0.4988000,0.4792000,0.4950000,9242565,1740542399999,2025-02-26 03:59:59,4524475.0516000,45904,4714393,2307944.0137000
1740542400000,2025-02-26 04:00:00,0.4949000,0.4994000,0.4768000,0.4825000,9302553,1740556799999,2025-02-26 07:59:59,4529079.5442000,43586,4510521,2195179.9750000
1740556800000,2025-02-26 08:00:00,0.4825000,0.4862000,0.4672000,0.4687000,7756996,1740571199999,2025-02-26 11:59:59,3688266.9352000,38976,3731535,1775013.0939000
1740571200000,2025-02-26 12:00:00,0.4688000,0.4998000,0.4534000,0.4902000,19420309,1740585599999,2025-02-26 15:59:59,9244379.5437000,76606,8482300,4050385.8618000
1740585600000,2025-02-26 16:00:00,0.4902000,0.4920000,0.4514000,0.4648000,16097385,1740599999999,2025-02-26 19:59:59,7552045.6702000,71287,8036367,3770398.9983000
1740600000000,2025-02-26 20:00:00,0.4650000,0.5260000,0.4624000,0.5024000,23578955,1740614399999,2025-02-26 23:59:59,11728452.0624000,96956,11886754,5912016.6869000
1740614400000,2025-02-27 00:00:00,0.5024000,0.5436000,0.4840000,0.4965000,34513905,1740628799999,2025-02-27 03:59:59,17545227.8611000,172271,16856432,8563411.2242000
1740628800000,2025-02-27 04:00:00,0.4964000,0.6953000,0.4680000,0.6133000,187502619,1740643199999,2025-02-27 07:59:59,117127765.6587000,695971,86900611,54298810.8019000
1740643200000,2025-02-27 08:00:00,0.6137000,0.6459000,0.6005000,0.6335000,89419551,1740657599999,2025-02-27 11:59:59,55985473.8154000,360942,44148378,27664206.3936000
1740657600000,2025-02-27 12:00:00,0.6332000,0.7030000,0.5650000,0.6129000,563016136,1740671999999,2025-02-27 15:59:59,353863142.0716000,1487870,279405926,175838145.8087000
1740672000000,2025-02-27 16:00:00,0.6130000,0.6933000,0.5867000,0.6768000,342028765,1740686399999,2025-02-27 19:59:59,225726077.4188000,1045417,172465303,113906821.0712000
1740686400000,2025-02-27 20:00:00,0.6766000,0.6775000,0.5909000,0.5987000,173180370,1740700799999,2025-02-27 23:59:59,109519137.0139000,655717,84378862,53405296.5246000
1740700800000,2025-02-28 00:00:00,0.5987000,0.6820000,0.5586000,0.5678000,240382966,1740715199999,2025-02-28 03:59:59,146952575.2030000,807861,120107058,73514952.6952000
1740715200000,2025-02-28 04:00:00,0.5677000,0.6000000,0.5466000,0.5710000,160322992,1740729599999,2025-02-28 07:59:59,91560208.0844000,530953,81000581,46281678.1010000
1740729600000,2025-02-28 08:00:00,0.5710000,0.5877000,0.5050000,0.5115000,187351283,1740743999999,2025-02-28 11:59:59,100026104.5625000,564599,92037145,49132858.6982000
1740744000000,2025-02-28 12:00:00,0.5116000,0.5738000,0.5020000,0.5396000,165162603,1740758399999,2025-02-28 15:59:59,87992552.9714000,462480,80759657,43071189.8746000
1740758400000,2025-02-28 16:00:00,0.5396000,0.5492000,0.5175000,0.5458000,85247223,1740772799999,2025-02-28 19:59:59,45351520.7940000,287131,42063566,22382283.8297000
1740772800000,2025-02-28 20:00:00,0.5459000,0.5469000,0.4833000,0.4867000,89054280,1740787199999,2025-02-28 23:59:59,45279488.6319000,274225,41456199,21077656.1650000
1740787200000,2025-03-01 00:00:00,0.4867000,0.4878000,0.4623000,0.4745000,105666978,1740801599999,2025-03-01 03:59:59,50147309.8489000,298023,51152635,24285744.8196000
1740801600000,2025-03-01 04:00:00,0.4744000,0.4920000,0.4700000,0.4878000,85207722,1740815999999,2025-03-01 07:59:59,40821148.8475000,252594,43274394,20731527.5501000
1740816000000,2025-03-01 08:00:00,0.4875000,0.5369000,0.4749000,0.4984000,184530427,1740830399999,2025-03-01 11:59:59,93953314.1059000,503735,88130633,44887413.4803000
1740830400000,2025-03-01 12:00:00,0.4984000,0.5220000,0.4880000,0.5071000,111689031,1740844799999,2025-03-01 15:59:59,56507253.5913000,293979,55690847,28171767.5838000
1740844800000,2025-03-01 16:00:00,0.5072000,0.5202000,0.4871000,0.4907000,60312158,1740859199999,2025-03-01 19:59:59,30425256.2582000,194115,28979537,14629126.1675000
1740859200000,2025-03-01 20:00:00,0.4907000,0.4918000,0.4692000,0.4791000,53143238,1740873599999,2025-03-01 23:59:59,25378777.9130000,153096,25662063,12254522.8184000
1740873600000,2025-03-02 00:00:00,0.4792000,0.5200000,0.4703000,0.5096000,97897869,1740887999999,2025-03-02 03:59:59,48899947.2346000,286977,48491669,24208463.7183000
1740888000000,2025-03-02 04:00:00,0.5096000,0.5410000,0.4985000,0.5076000,107514178,1740902399999,2025-03-02 07:59:59,55556748.1339000,310066,52923661,27371105.3152000
1740902400000,2025-03-02 08:00:00,0.5077000,0.5124000,0.4972000,0.5053000,55454946,1740916799999,2025-03-02 11:59:59,28052886.1999000,165959,26849960,13583753.7564000
1740916800000,2025-03-02 12:00:00,0.5053000,0.5099000,0.4767000,0.4827000,87892688,1740931199999,2025-03-02 15:59:59,43359549.8260000,231115,40625079,20047379.0744000
1740931200000,2025-03-02 16:00:00,0.4826000,0.5040000,0.4742000,0.4938000,94002179,1740945599999,2025-03-02 19:59:59,45850578.5189000,262130,45637491,22271918.3295000
1740945600000,2025-03-02 20:00:00,0.4938000,0.4967000,0.4764000,0.4841000,46584843,1740959999999,2025-03-02 23:59:59,22585470.8466000,137859,23476454,11379429.0604000
1740960000000,2025-03-03 00:00:00,0.4841000,0.4999000,0.4561000,0.4651000,83970336,1740974399999,2025-03-03 03:59:59,40283395.2871000,199566,38649596,18565864.0042000
1740974400000,2025-03-03 04:00:00,0.4652000,0.4764000,0.4624000,0.4665000,46629915,1740988799999,2025-03-03 07:59:59,21815492.8011000,136320,22714952,10626875.6116000
1740988800000,2025-03-03 08:00:00,0.4667000,0.4767000,0.4505000,0.4566000,55181125,1741003199999,2025-03-03 11:59:59,25556551.9862000,144233,25804225,11951223.5542000
1741003200000,2025-03-03 12:00:00,0.4566000,0.4614000,0.4268000,0.4292000,83468897,1741017599999,2025-03-03 15:59:59,37143711.5213000,234023,37090321,16506957.3365000
1741017600000,2025-03-03 16:00:00,0.4292000,0.4322000,0.4122000,0.4190000,84185232,1741031999999,2025-03-03 19:59:59,35552665.2196000,269942,41483279,17528608.0756000
1741032000000,2025-03-03 20:00:00,0.4191000,0.4277000,0.3901000,0.3923000,68790731,1741046399999,2025-03-03 23:59:59,27976777.1361000,211015,29276954,11933457.2063000
1741046400000,2025-03-04 00:00:00,0.3923000,0.4020000,0.3371000,0.3625000,158459376,1741060799999,2025-03-04 03:59:59,57546290.9861000,366941,75350215,27313801.4276000
1741060800000,2025-03-04 04:00:00,0.3625000,0.3760000,0.3561000,0.3584000,62032543,1741075199999,2025-03-04 07:59:59,22594766.7823000,194217,29491754,10750346.2100000
1741075200000,2025-03-04 08:00:00,0.3585000,0.3675000,0.3476000,0.3506000,47577250,1741089599999,2025-03-04 11:59:59,16973617.3947000,138982,22847715,8155301.4228000
1741089600000,2025-03-04 12:00:00,0.3507000,0.3852000,0.3334000,0.3707000,152647480,1741103999999,2025-03-04 15:59:59,54719758.1261000,421373,77798642,27890281.3170000
1741104000000,2025-03-04 16:00:00,0.3706000,0.3764000,0.3451000,0.3700000,63148581,1741118399999,2025-03-04 19:59:59,22968043.1927000,255455,32101213,11673027.3056000
1741118400000,2025-03-04 20:00:00,0.3701000,0.3774000,0.3573000,0.3598000,28213057,1741132799999,2025-03-04 23:59:59,10305000.7132000,126718,13582504,4960625.0310000
1741132800000,2025-03-05 00:00:00,0.3598000,0.3705000,0.3506000,0.3521000,45390592,1741147199999,2025-03-05 03:59:59,16288120.4661000,184337,23449741,8418056.4889000
1741147200000,2025-03-05 04:00:00,0.3522000,0.3684000,0.3509000,0.3645000,37471990,1741161599999,2025-03-05 07:59:59,13376221.2374000,132269,19007608,6783994.4336000
1741161600000,2025-03-05 08:00:00,0.3644000,0.3757000,0.3520000,0.3525000,49004475,1741175999999,2025-03-05 11:59:59,17762340.8117000,176800,23718835,8596458.8055000
1741176000000,2025-03-05 12:00:00,0.3526000,0.3560000,0.3288000,0.3316000,71107791,1741190399999,2025-03-05 15:59:59,24322777.2082000,204625,30764108,10544519.4729000
1741190400000,2025-03-05 16:00:00,0.3316000,0.3371000,0.3241000,0.3329000,63741743,1741204799999,2025-03-05 19:59:59,21031690.7090000,188429,30987402,10229804.9821000
1741204800000,2025-03-05 20:00:00,0.3329000,0.3393000,0.3272000,0.3284000,27906308,1741219199999,2025-03-05 23:59:59,9283785.8212000,109992,13804734,4594115.4087000
1741219200000,2025-03-06 00:00:00,0.3285000,0.3310000,0.3131000,0.3232000,57682456,1741233599999,2025-03-06 03:59:59,18515422.4904000,162663,27787076,8920266.5185000
1741233600000,2025-03-06 04:00:00,0.3232000,0.3287000,0.3120000,0.3143000,38855160,1741247999999,2025-03-06 07:59:59,12426390.8294000,104830,18428863,5898528.9041000
1741248000000,2025-03-06 08:00:00,0.3143000,0.3396000,0.3125000,0.3356000,62168368,1741262399999,2025-03-06 11:59:59,20321429.5214000,151257,32192586,10523728.6868000
1741262400000,2025-03-06 12:00:00,0.3355000,0.3359000,0.3215000,0.3258000,54754229,1741276799999,2025-03-06 15:59:59,17968036.4909000,159839,26995831,8861797.4955000
1741276800000,2025-03-06 16:00:00,0.3257000,0.3262000,0.2966000,0.3005000,57892418,1741291199999,2025-03-06 19:59:59,17867366.9751000,143082,26811496,8282489.4568000
1741291200000,2025-03-06 20:00:00,0.3005000,0.3087000,0.2998000,0.3010000,25275953,1741305599999,2025-03-06 23:59:59,7680563.2050000,74208,12171964,3700656.1603000
1741305600000,2025-03-07 00:00:00,0.3010000,0.3223000,0.2908000,0.3188000,88994397,1741319999999,2025-03-07 03:59:59,27043747.0828000,209269,43905219,13347376.9471000
1741320000000,2025-03-07 04:00:00,0.3189000,0.3361000,0.2940000,0.3028000,94781245,1741334399999,2025-03-07 07:59:59,29731014.2670000,221437,45854399,14409865.3828000
1741334400000,2025-03-07 08:00:00,0.3027000,0.3260000,0.2937000,0.3139000,84782282,1741348799999,2025-03-07 11:59:59,26320062.7672000,266150,41507560,12889102.7377000
1741348800000,2025-03-07 12:00:00,0.3139000,0.3221000,0.3002000,0.3175000,68888991,1741363199999,2025-03-07 15:59:59,21324852.0966000,194583,33715487,10446628.8925000
1741363200000,2025-03-07 16:00:00,0.3174000,0.3337000,0.3120000,0.3196000,63598830,1741377599999,2025-03-07 19:59:59,20486570.2318000,204165,31741774,10229555.4083000
1741377600000,2025-03-07 20:00:00,0.3195000,0.3245000,0.3092000,0.3168000,38847784,1741391999999,2025-03-07 23:59:59,12303098.1456000,128711,19118728,6056535.6212000
1741392000000,2025-03-08 00:00:00,0.3168000,0.3367000,0.3165000,0.3320000,66227411,1741406399999,2025-03-08 03:59:59,21767898.6583000,197215,32590803,10714252.9976000
1741406400000,2025-03-08 04:00:00,0.3320000,0.3405000,0.3181000,0.3216000,51462516,1741420799999,2025-03-08 07:59:59,17032059.7801000,130185,25042931,8299592.3266000
1741420800000,2025-03-08 08:00:00,0.3218000,0.3257000,0.3014000,0.3021000,51422805,1741435199999,2025-03-08 11:59:59,16218140.7663000,120966,21711932,6866201.8520000
1741435200000,2025-03-08 12:00:00,0.3020000,0.3047000,0.2825000,0.2836000,67220729,1741449599999,2025-03-08 15:59:59,19788128.3097000,144711,32156125,9477239.2500000
1741449600000,2025-03-08 16:00:00,0.2835000,0.2862000,0.2709000,0.2822000,58431254,1741463999999,2025-03-08 19:59:59,16317294.3101000,122137,28520947,7964221.2596000
1741464000000,2025-03-08 20:00:00,0.2823000,0.2828000,0.2709000,0.2774000,33912940,1741478399999,2025-03-08 23:59:59,9411000.4019000,81922,15516735,4307619.4268000
1741478400000,2025-03-09 00:00:00,0.2773000,0.2838000,0.2755000,0.2765000,33643224,1741492799999,2025-03-09 03:59:59,9418363.6245000,88630,17174608,4809544.2601000
1741492800000,2025-03-09 04:00:00,0.2765000,0.2769000,0.2678000,0.2737000,48017173,1741507199999,2025-03-09 07:59:59,13086610.6572000,88978,22335724,6089594.5724000
1741507200000,2025-03-09 08:00:00,0.2736000,0.3100000,0.2722000,0.2904000,196013239,1741521599999,2025-03-09 11:59:59,57275206.9937000,434243,100486861,29348915.3736000
1741521600000,2025-03-09 12:00:00,0.2903000,0.3059000,0.2646000,0.2708000,126799271,1741535999999,2025-03-09 15:59:59,36679482.6791000,302662,61071191,17684448.7053000
1741536000000,2025-03-09 16:00:00,0.2709000,0.2852000,0.2655000,0.2803000,60339059,1741550399999,2025-03-09 19:59:59,16578966.1438000,200120,29744342,8170673.7567000
1741550400000,2025-03-09 20:00:00,0.2803000,0.2999000,0.2787000,0.2907000,73122283,1741564799999,2025-03-09 23:59:59,21310692.8012000,231935,35308566,10292851.5671000
1741564800000,2025-03-10 00:00:00,0.2907000,0.2952000,0.2788000,0.2896000,67446959,1741579199999,2025-03-10 03:59:59,19371730.6808000,184313,33488607,9620164.5970000
1741579200000,2025-03-10 04:00:00,0.2897000,0.3049000,0.2877000,0.3010000,65010376,1741593599999,2025-03-10 07:59:59,19337068.5076000,174142,32940941,9800646.3200000
1741593600000,2025-03-10 08:00:00,0.3009000,0.3213000,0.2954000,0.3039000,122942417,1741607999999,2025-03-10 11:59:59,37871099.3363000,292190,58904295,18157578.8682000
1741608000000,2025-03-10 12:00:00,0.3039000,0.3528000,0.2840000,0.2909000,284724909,1741622399999,2025-03-10 15:59:59,90605793.3956000,665005,140098390,44549073.8948000
1741622400000,2025-03-10 16:00:00,0.2908000,0.3021000,0.2821000,0.2981000,83010020,1741636799999,2025-03-10 19:59:59,24122510.1059000,235513,41840247,12167810.9818000
1741636800000,2025-03-10 20:00:00,0.2981000,0.3030000,0.2842000,0.2855000,35803586,1741651199999,2025-03-10 23:59:59,10485601.1522000,122107,17933736,5254309.7392000
1741651200000,2025-03-11 00:00:00,0.2854000,0.3073000,0.2818000,0.3043000,72221101,1741665599999,2025-03-11 03:59:59,21204003.9033000,240235,35634136,10464157.2914000
1741665600000,2025-03-11 04:00:00,0.3043000,0.3096000,0.2901000,0.2935000,44935070,1741679999999,2025-03-11 07:59:59,13553509.3925000,142705,20711965,6247895.7894000
1741680000000,2025-03-11 08:00:00,0.2936000,0.2942000,0.2676000,0.2763000,63839885,1741694399999,2025-03-11 11:59:59,17903479.7191000,152700,30865281,8655056.2800000
1741694400000,2025-03-11 12:00:00,0.2762000,0.2875000,0.2718000,0.2848000,71815130,1741708799999,2025-03-11 15:59:59,20064254.7074000,195248,35435211,9905212.6548000
1741708800000,2025-03-11 16:00:00,0.2848000,0.2922000,0.2796000,0.2825000,37248294,1741723199999,2025-03-11 19:59:59,10638280.1256000,108940,17520919,5003989.6493000
1741723200000,2025-03-11 20:00:00,0.2824000,0.2845000,0.2762000,0.2778000,21223389,1741737599999,2025-03-11 23:59:59,5947836.0152000,60982,10850282,3042092.9473000
1741737600000,2025-03-12 00:00:00,0.2778000,0.2781000,0.2634000,0.2642000,49407774,1741751999999,2025-03-12 03:59:59,13350062.8167000,106209,24016084,6488586.7976000
1741752000000,2025-03-12 04:00:00,0.2642000,0.2694000,0.2613000,0.2650000,36420488,1741766399999,2025-03-12 07:59:59,9652047.2531000,75643,18272869,4844112.5608000
1741766400000,2025-03-12 08:00:00,0.2649000,0.2709000,0.2522000,0.2527000,55753517,1741780799999,2025-03-12 11:59:59,14517632.0447000,109789,24672855,6434806.1941000
1741780800000,2025-03-12 12:00:00,0.2527000,0.2614000,0.2473000,0.2486000,67620609,1741795199999,2025-03-12 15:59:59,17219391.3251000,134677,32564053,8297090.1956000
1741795200000,2025-03-12 16:00:00,0.2486000,0.2612000,0.2461000,0.2578000,44081009,1741809599999,2025-03-12 19:59:59,11212291.8140000,93910,21880649,5569391.9343000
1741809600000,2025-03-12 20:00:00,0.2579000,0.2629000,0.2559000,0.2604000,18348250,1741823999999,2025-03-12 23:59:59,4756876.5746000,53095,9089445,2356993.5147000
1741824000000,2025-03-13 00:00:00,0.2604000,0.2627000,0.2551000,0.2615000,21788712,1741838399999,2025-03-13 03:59:59,5635278.0029000,55952,11158052,2886595.2738000
1741838400000,2025-03-13 04:00:00,0.2614000,0.2688000,0.2527000,0.2666000,36759608,1741852799999,2025-03-13 07:59:59,9558681.9566000,86494,19187374,4994229.1012000
1741852800000,2025-03-13 08:00:00,0.2667000,0.2724000,0.2522000,0.2632000,41504607,1741867199999,2025-03-13 11:59:59,10981623.0282000,99993,19645578,5201245.0792000
1741867200000,2025-03-13 12:00:00,0.2631000,0.2658000,0.2536000,0.2624000,37565046,1741881599999,2025-03-13 15:59:59,9738042.2232000,90054,17445216,4526329.0832000
1741881600000,2025-03-13 16:00:00,0.2625000,0.2658000,0.2556000,0.2608000,37546734,1741895999999,2025-03-13 19:59:59,9825413.5900000,70208,18391704,4810958.6830000
1741896000000,2025-03-13 20:00:00,0.2609000,0.2739000,0.2567000,0.2671000,35391778,1741910399999,2025-03-13 23:59:59,9436014.7804000,69086,17147666,4575618.0982000
1741910400000,2025-03-14 00:00:00,0.2671000,0.2705000,0.2599000,0.2656000,22638549,1741924799999,2025-03-14 03:59:59,6014691.8700000,49071,9941390,2643038.1976000
1741924800000,2025-03-14 04:00:00,0.2655000,0.2680000,0.2593000,0.2642000,20520069,1741939199999,2025-03-14 07:59:59,5417016.8164000,41075,9932186,2620306.3294000
1741939200000,2025-03-14 08:00:00,0.2642000,0.2734000,0.2608000,0.2683000,23788503,1741953599999,2025-03-14 11:59:59,6378435.2654000,44753,11285081,3023651.7916000
1741953600000,2025-03-14 12:00:00,0.2684000,0.2777000,0.2651000,0.2758000,28476650,1741967999999,2025-03-14 15:59:59,7691486.4700000,50959,13891321,3753008.6282000
1741968000000,2025-03-14 16:00:00,0.2759000,0.2827000,0.2691000,0.2703000,27391622,1741982399999,2025-03-14 19:59:59,7584382.4533000,51265,10742720,2977247.9245000
1741982400000,2025-03-14 20:00:00,0.2703000,0.2794000,0.2666000,0.2738000,24964234,1741996799999,2025-03-14 23:59:59,6813340.8120000,46522,11114063,3033961.0988000
1741996800000,2025-03-15 00:00:00,0.2738000,0.2951000,0.2725000,0.2851000,38744388,1742011199999,2025-03-15 03:59:59,11022034.0685000,72643,20289176,5769753.5361000
1742011200000,2025-03-15 04:00:00,0.2852000,0.2982000,0.2817000,0.2960000,24931047,1742025599999,2025-03-15 07:59:59,7223949.6546000,53998,12555549,3641168.6810000
1742025600000,2025-03-15 08:00:00,0.2959000,0.3179000,0.2913000,0.3100000,68776322,1742039999999,2025-03-15 11:59:59,20783744.2626000,126422,33933753,10258622.7096000
