open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705017600000,2024-01-12 00:00:00,23.030000,23.370000,19.780000,21.920000,2367538.03,1705103999999,2024-01-12 23:59:59,51716237.27480000,370233,1118798.24,24457941.92940000
1705104000000,2024-01-13 00:00:00,21.930000,22.660000,20.330000,21.850000,1976111.04,1705190399999,2024-01-13 23:59:59,42277156.54350000,273727,965517.40,20669818.63380000
1705190400000,2024-01-14 00:00:00,21.860000,23.680000,21.450000,21.720000,2402096.45,1705276799999,2024-01-14 23:59:59,54082238.26430000,338980,1154818.44,26017469.06580000
1705276800000,2024-01-15 00:00:00,21.730000,23.920000,21.120000,23.400000,2187197.86,1705363199999,2024-01-15 23:59:59,49247630.19270000,315900,1071490.29,24140367.06940000
1705363200000,2024-01-16 00:00:00,23.390000,31.630000,23.030000,30.880000,16083655.17,1705449599999,2024-01-16 23:59:59,464297393.09470000,1870175,8227683.34,237625466.92070000
1705449600000,2024-01-17 00:00:00,30.890000,31.880000,25.620000,25.900000,8950698.86,1705535999999,2024-01-17 23:59:59,250530067.03310000,991919,4367382.42,122325675.74080000
1705536000000,2024-01-18 00:00:00,25.910000,25.970000,22.470000,23.000000,4946228.03,1705622399999,2024-01-18 23:59:59,119307996.37700000,450024,2354241.61,56785724.79620000
1705622400000,2024-01-19 00:00:00,23.000000,25.760000,22.460000,24.080000,5903613.59,1705708799999,2024-01-19 23:59:59,144035173.71950000,630428,2913150.20,71055500.40680000
1705708800000,2024-01-20 00:00:00,24.090000,24.380000,22.720000,23.790000,1618769.05,1705795199999,2024-01-20 23:59:59,38086161.74570000,200968,765416.23,18013623.11470000
1705795200000,2024-01-21 00:00:00,23.790000,24.480000,22.900000,23.020000,985096.78,1705881599999,2024-01-21 23:59:59,23202423.29590000,137708,478492.70,11281876.91340000
1705881600000,2024-01-22 00:00:00,23.010000,23.290000,21.340000,21.950000,1965435.51,1705967999999,2024-01-22 23:59:59,43766103.58850000,245873,946763.73,21087254.13400000
1705968000000,2024-01-23 00:00:00,21.950000,23.050000,19.770000,22.010000,2416751.10,1706054399999,2024-01-23 23:59:59,51215154.07190000,299110,1196580.71,25366192.93790000
1706054400000,2024-01-24 00:00:00,22.010000,24.480000,21.360000,24.290000,1691445.03,1706140799999,2024-01-24 23:59:59,38138271.67130000,219747,824948.31,18631400.75290000
1706140800000,2024-01-25 00:00:00,24.300000,26.520000,23.130000,25.190000,3666263.15,1706227199999,2024-01-25 23:59:59,90553083.43710000,428779,1804892.41,44593326.68660000
1706227200000,2024-01-26 00:00:00,25.190000,26.280000,24.520000,25.250000,1975364.14,1706313599999,2024-01-26 23:59:59,49649129.57590000,262516,969734.34,24382315.64680000
1706313600000,2024-01-27 00:00:00,25.250000,27.960000,24.740000,25.750000,2531148.70,1706399999999,2024-01-27 23:59:59,66248277.11330000,291134,1211545.38,31717512.04610000
1706400000000,2024-01-28 00:00:00,25.760000,26.460000,24.750000,24.980000,1463196.43,1706486399999,2024-01-28 23:59:59,37487796.17240000,204412,710751.11,18224099.49360000
1706486400000,2024-01-29 00:00:00,24.980000,29.460000,24.810000,27.640000,6543877.43,1706572799999,2024-01-29 23:59:59,184523108.89010000,742241,3284520.84,92621016.06420000
1706572800000,2024-01-30 00:00:00,27.650000,27.840000,23.590000,23.830000,6045561.18,1706659199999,2024-01-30 23:59:59,150686921.22920000,578731,2881575.18,71832172.39230000
1706659200000,2024-01-31 00:00:00,23.820000,23.940000,22.570000,23.570000,2804056.29,1706745599999,2024-01-31 23:59:59,65405114.15820000,308637,1359857.62,31733370.78500000
1706745600000,2024-02-01 00:00:00,23.570000,24.660000,22.860000,24.020000,2380255.09,1706831999999,2024-02-01 23:59:59,56554760.27130000,279580,1172804.78,27877574.13550000
1706832000000,2024-02-02 00:00:00,24.020000,25.040000,23.890000,24.520000,1416863.87,1706918399999,2024-02-02 23:59:59,34609737.29860000,183491,680348.99,16624891.42490000
1706918400000,2024-02-03 00:00:00,24.520000,27.060000,24.410000,26.270000,2945600.64,1707004799999,2024-02-03 23:59:59,77160906.40340000,335501,1437005.01,37621452.76870000
1707004800000,2024-02-04 00:00:00,26.270000,26.840000,24.520000,25.810000,2064234.46,1707091199999,2024-02-04 23:59:59,52829940.44210000,250268,1017445.09,26032040.37620000
1707091200000,2024-02-05 00:00:00,25.820000,28.360000,25.540000,27.560000,3037766.41,1707177599999,2024-02-05 23:59:59,82467604.85700000,362788,1522156.61,41326501.04700000
1707177600000,2024-02-06 00:00:00,27.570000,28.040000,25.870000,27.060000,2178090.66,1707263999999,2024-02-06 23:59:59,58991438.42210000,298841,1080262.50,29252063.26640000
1707264000000,2024-02-07 00:00:00,27.050000,27.740000,25.180000,25.800000,1476504.44,1707350399999,2024-02-07 23:59:59,38366996.99910000,220279,693667.61,18044171.61910000
1707350400000,2024-02-08 00:00:00,25.810000,26.680000,25.680000,26.220000,1173426.32,1707436799999,2024-02-08 23:59:59,30696012.63850000,158942,552552.31,14452393.74560000
1707436800000,2024-02-09 00:00:00,26.220000,29.200000,26.040000,27.830000,2475408.28,1707523199999,2024-02-09 23:59:59,69460513.14630000,333045,1211447.14,33989395.81560000
1707523200000,2024-02-10 00:00:00,27.840000,29.920000,27.280000,29.280000,1693171.48,1707609599999,2024-02-10 23:59:59,48732166.18000000,253490,811374.99,23352940.14520000
1707609600000,2024-02-11 00:00:00,29.270000,30.040000,27.610000,27.870000,1207135.06,1707695999999,2024-02-11 23:59:59,34646050.06250000,184610,577989.61,16608031.11320000
1707696000000,2024-02-12 00:00:00,27.870000,29.200000,27.240000,28.430000,1089936.00,1707782399999,2024-02-12 23:59:59,30791487.67900000,183891,525398.52,14843878.44810000
1707782400000,2024-02-13 00:00:00,28.430000,28.750000,26.100000,27.380000,1046263.16,1707868799999,2024-02-13 23:59:59,28769016.84900000,171022,499026.15,13735736.14090000
1707868800000,2024-02-14 00:00:00,27.370000,29.700000,27.020000,29.290000,1207992.22,1707955199999,2024-02-14 23:59:59,34598937.89370000,194496,587524.54,16822292.07850000
1707955200000,2024-02-15 00:00:00,29.280000,35.480000,29.220000,32.390000,5651446.56,1708041599999,2024-02-15 23:59:59,188902760.47090000,892251,2777965.62,92860425.99400000
1708041600000,2024-02-16 00:00:00,32.380000,34.660000,32.370000,33.320000,2319150.14,1708127999999,2024-02-16 23:59:59,77419430.58590000,415588,1118196.84,37338437.48840000
1708128000000,2024-02-17 00:00:00,33.320000,33.790000,30.370000,31.010000,1216526.09,1708214399999,2024-02-17 23:59:59,38465201.46040000,241948,553930.54,17513330.31460000
1708214400000,2024-02-18 00:00:00,31.020000,33.670000,30.750000,33.490000,1186876.56,1708300799999,2024-02-18 23:59:59,38190895.38550000,236303,588386.96,18941594.38520000
1708300800000,2024-02-19 00:00:00,33.500000,36.000000,32.180000,35.220000,1587056.63,1708387199999,2024-02-19 23:59:59,54393927.62180000,332398,755302.91,25903498.29310000
1708387200000,2024-02-20 00:00:00,35.220000,35.970000,30.250000,31.930000,1875986.84,1708473599999,2024-02-20 23:59:59,62433887.27120000,429795,887433.74,29571859.67310000
1708473600000,2024-02-21 00:00:00,31.940000,32.120000,29.210000,30.860000,1280221.41,1708559999999,2024-02-21 23:59:59,38956603.22670000,240911,615653.21,18743397.59810000
1708560000000,2024-02-22 00:00:00,30.850000,31.110000,29.520000,29.960000,753932.39,1708646399999,2024-02-22 23:59:59,22951092.08150000,150520,373957.60,11389225.27630000
1708646400000,2024-02-23 00:00:00,29.960000,30.560000,26.340000,26.920000,1342493.77,1708732799999,2024-02-23 23:59:59,38011905.60280000,235736,610780.12,17279800.25420000
1708732800000,2024-02-24 00:00:00,26.910000,27.940000,26.210000,27.570000,701035.49,1708819199999,2024-02-24 23:59:59,19156783.01960000,126153,336970.59,9213942.40720000
1708819200000,2024-02-25 00:00:00,27.560000,29.150000,27.050000,28.560000,926237.27,1708905599999,2024-02-25 23:59:59,26189322.32730000,158955,453459.59,12821464.29000000
1708905600000,2024-02-26 00:00:00,28.560000,30.120000,27.720000,29.330000,1018203.26,1708991999999,2024-02-26 23:59:59,29285443.85960000,186609,486758.09,14007523.35510000
1708992000000,2024-02-27 00:00:00,29.320000,30.540000,28.480000,29.940000,1343470.74,1709078399999,2024-02-27 23:59:59,39661550.44240000,253027,630681.92,18628720.05800000
1709078400000,2024-02-28 00:00:00,29.930000,33.980000,25.500000,29.740000,3346382.68,1709164799999,2024-02-28 23:59:59,103834245.63010000,691212,1587796.49,49348386.52520000
1709164800000,2024-02-29 00:00:00,29.740000,30.800000,28.010000,28.820000,1269908.92,1709251199999,2024-02-29 23:59:59,37829194.13400000,269087,585389.15,17451550.84030000
1709251200000,2024-03-01 00:00:00,28.820000,29.800000,28.040000,29.250000,977872.45,1709337599999,2024-03-01 23:59:59,28108700.84710000,183069,480617.07,13817326.23100000
1709337600000,2024-03-02 00:00:00,29.250000,30.430000,28.820000,30.370000,872679.50,1709423999999,2024-03-02 23:59:59,25828105.64610000,188752,411725.01,12195295.34360000
1709424000000,2024-03-03 00:00:00,30.360000,30.960000,26.660000,29.100000,1281934.33,1709510399999,2024-03-03 23:59:59,37260738.36230000,256582,582923.73,16964142.87690000
1709510400000,2024-03-04 00:00:00,29.110000,29.620000,26.660000,27.750000,1656877.13,1709596799999,2024-03-04 23:59:59,46459175.27570000,313296,763490.76,21417446.48180000
1709596800000,2024-03-05 00:00:00,27.760000,30.530000,20.000000,24.990000,3056281.92,1709683199999,2024-03-05 23:59:59,81371007.18540000,571344,1421729.08,38153542.34760000
1709683200000,2024-03-06 00:00:00,24.990000,26.450000,24.240000,26.170000,1268417.91,1709769599999,2024-03-06 23:59:59,32280386.48990000,234148,622108.86,15836048.90520000
1709769600000,2024-03-07 00:00:00,26.180000,27.710000,25.530000,27.500000,1032248.11,1709855999999,2024-03-07 23:59:59,27466682.69040000,196671,505604.44,13459246.49150000
1709856000000,2024-03-08 00:00:00,27.490000,27.940000,25.610000,26.770000,852236.95,1709942399999,2024-03-08 23:59:59,22852862.23710000,163730,395783.94,10617491.11530000
1709942400000,2024-03-09 00:00:00,26.760000,27.700000,26.580000,27.340000,611489.78,1710028799999,2024-03-09 23:59:59,16663612.60930000,108095,295412.59,8054832.05160000
1710028800000,2024-03-10 00:00:00,27.340000,27.570000,25.210000,26.090000,773105.83,1710115199999,2024-03-10 23:59:59,20402128.97230000,137551,350467.63,9251080.74130000
1710115200000,2024-03-11 00:00:00,26.100000,27.780000,24.460000,26.960000,1050979.63,1710201599999,2024-03-11 23:59:59,27946262.99900000,179720,510045.49,13579269.26950000
1710201600000,2024-03-12 00:00:00,26.970000,29.000000,24.830000,27.160000,1726918.78,1710287999999,2024-03-12 23:59:59,46885972.12050000,276773,821962.61,22347534.87150000
1710288000000,2024-03-13 00:00:00,27.160000,28.870000,26.140000,26.870000,945416.71,1710374399999,2024-03-13 23:59:59,25896842.39920000,155084,433962.49,11888435.75040000
1710374400000,2024-03-14 00:00:00,26.870000,27.150000,24.610000,26.330000,1173729.88,1710460799999,2024-03-14 23:59:59,30415636.09090000,198776,567401.10,14707633.22860000
1710460800000,2024-03-15 00:00:00,26.330000,26.890000,21.010000,23.460000,2613877.54,1710547199999,2024-03-15 23:59:59,60498199.49080000,350773,1272351.53,29465836.85590000
1710547200000,2024-03-16 00:00:00,23.460000,23.710000,20.600000,21.560000,1356402.00,1710633599999,2024-03-16 23:59:59,30120745.32970000,202581,650935.35,14456227.86780000
1710633600000,2024-03-17 00:00:00,21.550000,22.880000,20.450000,22.640000,959246.94,1710719999999,2024-03-17 23:59:59,21048450.53540000,150188,466827.41,10246884.82720000
1710720000000,2024-03-18 00:00:00,22.640000,24.050000,21.220000,21.860000,1220836.21,1710806399999,2024-03-18 23:59:59,27352050.56410000,182241,596819.73,13374286.36310000
1710806400000,2024-03-19 00:00:00,21.850000,22.000000,18.590000,19.448000,2043161.87,1710892799999,2024-03-19 23:59:59,40820712.24408000,397005,1001954.33,20019016.38572000
1710892800000,2024-03-20 00:00:00,19.446000,21.704000,18.666000,21.580000,1561797.92,1710979199999,2024-03-20 23:59:59,31200228.73021000,326060,777427.48,15542896.78327000
1710979200000,2024-03-21 00:00:00,21.576000,22.950000,21.047000,22.090000,1220204.20,1711065599999,2024-03-21 23:59:59,26650681.98234000,216494,589161.44,12879201.69104000
1711065600000,2024-03-22 00:00:00,22.088000,24.255000,20.626000,21.464000,2316964.42,1711151999999,2024-03-22 23:59:59,51475316.28450000,437145,1113658.35,24767529.08230000
1711152000000,2024-03-23 00:00:00,21.464000,22.413000,21.039000,21.843000,601506.49,1711238399999,2024-03-23 23:59:59,13094875.32197000,138704,279669.32,6092420.31306000
1711238400000,2024-03-24 00:00:00,21.842000,22.625000,21.433000,22.459000,544727.46,1711324799999,2024-03-24 23:59:59,12014273.18838000,128013,259137.34,5719146.42457000
1711324800000,2024-03-25 00:00:00,22.459000,23.911000,22.037000,23.311000,925753.19,1711411199999,2024-03-25 23:59:59,21222074.48203000,168475,454517.10,10430757.11803000
1711411200000,2024-03-26 00:00:00,23.309000,24.151000,22.900000,23.880000,839489.57,1711497599999,2024-03-26 23:59:59,19768198.14629000,186391,392331.83,9245221.78086000
1711497600000,2024-03-27 00:00:00,23.880000,25.270000,22.751000,23.099000,1573842.36,1711583999999,2024-03-27 23:59:59,37490428.53654000,332444,736290.03,17569115.69685000
1711584000000,2024-03-28 00:00:00,23.099000,25.621000,22.285000,25.156000,1703744.29,1711670399999,2024-03-28 23:59:59,41604385.88291000,356963,828781.20,20236378.65907000
1711670400000,2024-03-29 00:00:00,25.154000,27.399000,24.511000,25.991000,2129977.44,1711756799999,2024-03-29 23:59:59,55132297.35735000,448614,1019075.63,26401386.65641000
1711756800000,2024-03-30 00:00:00,25.990000,27.400000,25.300000,26.194000,1748064.45,1711843199999,2024-03-30 23:59:59,46142498.43966000,368707,869069.39,22938327.81912000
1711843200000,2024-03-31 00:00:00,26.192000,27.400000,25.877000,26.276000,978301.70,1711929599999,2024-03-31 23:59:59,25871689.51319000,243071,484332.11,12806021.95940000
1711929600000,2024-04-01 00:00:00,26.279000,27.692000,24.500000,27.197000,2192158.79,1712015999999,2024-04-01 23:59:59,57231840.81183000,405741,1040805.90,27157839.50158000
1712016000000,2024-04-02 00:00:00,27.197000,27.259000,22.266000,22.358000,1809514.54,1712102399999,2024-04-02 23:59:59,44068715.33116000,362126,864581.16,21079218.23814000
1712102400000,2024-04-03 00:00:00,22.359000,22.945000,21.340000,22.087000,958031.18,1712188799999,2024-04-03 23:59:59,21295505.86698000,231282,468528.90,10421620.48780000
1712188800000,2024-04-04 00:00:00,22.079000,25.651000,22.009000,22.814000,3809696.50,1712275199999,2024-04-04 23:59:59,89442747.89459000,703091,1877118.98,44043761.61117000
1712275200000,2024-04-05 00:00:00,22.813000,22.967000,21.239000,22.509000,866595.98,1712361599999,2024-04-05 23:59:59,19161381.58896000,223861,400834.01,8868806.62003000
1712361600000,2024-04-06 00:00:00,22.506000,24.046000,22.388000,23.733000,746145.91,1712447999999,2024-04-06 23:59:59,17300173.00279000,168506,355453.68,8238686.36230000
1712448000000,2024-04-07 00:00:00,23.737000,24.354000,23.602000,24.265000,784859.14,1712534399999,2024-04-07 23:59:59,18831516.04737000,158045,376887.73,9048383.58140000
1712534400000,2024-04-08 00:00:00,24.266000,24.385000,23.472000,24.136000,626419.07,1712620799999,2024-04-08 23:59:59,15048212.29520000,142348,297437.44,7148068.57288000
1712620800000,2024-04-09 00:00:00,24.135000,24.248000,22.511000,22.622000,656574.36,1712707199999,2024-04-09 23:59:59,15324010.24901000,144317,303945.87,7092830.43802000
1712707200000,2024-04-10 00:00:00,22.624000,22.860000,20.875000,22.195000,740551.33,1712793599999,2024-04-10 23:59:59,16289495.06025000,160716,359682.53,7913031.29307000
1712793600000,2024-04-11 00:00:00,22.192000,26.412000,20.632000,20.861000,5912891.21,1712879999999,2024-04-11 23:59:59,140490458.76130000,750880,2859163.81,68094004.46875000
1712880000000,2024-04-12 00:00:00,20.860000,22.258000,14.719000,17.128000,3106983.35,1712966399999,2024-04-12 23:59:59,60014863.64976000,502998,1420012.77,27506646.23312000
1712966400000,2024-04-13 00:00:00,17.128000,17.870000,12.500000,15.987000,3266844.71,1713052799999,2024-04-13 23:59:59,51255763.20958000,549888,1584803.26,24925428.00255000
1713052800000,2024-04-14 00:00:00,15.990000,16.796000,15.250000,16.580000,1906826.44,1713139199999,2024-04-14 23:59:59,30597517.89079000,410316,936659.11,15028485.20934000
1713139200000,2024-04-15 00:00:00,16.580000,17.155000,14.986000,15.660000,1133093.38,1713225599999,2024-04-15 23:59:59,18407376.65131000,249886,556789.08,9042186.26031000
1713225600000,2024-04-16 00:00:00,15.659000,16.163000,14.850000,15.932000,999620.07,1713311999999,2024-04-16 23:59:59,15587449.49939000,189587,511823.21,7987465.47467000
1713312000000,2024-04-17 00:00:00,15.931000,16.026000,14.802000,15.564000,914579.69,1713398399999,2024-04-17 23:59:59,14176915.75866000,171320,450470.50,6986062.67522000
1713398400000,2024-04-18 00:00:00,15.557000,17.726000,15.129000,17.423000,2278727.98,1713484799999,2024-04-18 23:59:59,37256796.40317000,306326,1126678.08,18421576.01462000
1713484800000,2024-04-19 00:00:00,17.423000,18.384000,15.713000,17.564000,1634470.65,1713571199999,2024-04-19 23:59:59,28281203.19927000,263774,794562.28,13751890.76809000
1713571200000,2024-04-20 00:00:00,17.560000,18.848000,17.346000,18.453000,643545.56,1713657599999,2024-04-20 23:59:59,11543473.59760000,120431,325985.83,5847001.17376000
1713657600000,2024-04-21 00:00:00,18.446000,18.523000,17.502000,17.890000,442741.07,1713743999999,2024-04-21 23:59:59,7972830.91837000,85978,209829.78,3779846.21289000
1713744000000,2024-04-22 00:00:00,17.885000,18.824000,17.785000,18.605000,424728.38,1713830399999,2024-04-22 23:59:59,7816041.06804000,87580,211077.17,3883841.95877000
1713830400000,2024-04-23 00:00:00,18.598000,19.052000,18.102000,18.539000,460905.60,1713916799999,2024-04-23 23:59:59,8567906.80065000,84005,222416.90,4135997.47142000
1713916800000,2024-04-24 00:00:00,18.531000,18.951000,17.377000,17.587000,371808.35,1714003199999,2024-04-24 23:59:59,6785334.29438000,79452,181535.68,3316968.47039000
1714003200000,2024-04-25 00:00:00,17.597000,17.919000,16.548000,17.338000,824341.08,1714089599999,2024-04-25 23:59:59,14208784.18783000,125788,425802.49,7354383.99489000
1714089600000,2024-04-26 00:00:00,17.339000,17.416000,16.673000,17.056000,274479.54,1714175999999,2024-04-26 23:59:59,4683335.63614000,74471,128723.88,2196508.93814000
1714176000000,2024-04-27 00:00:00,17.061000,17.601000,16.343000,17.345000,425782.06,1714262399999,2024-04-27 23:59:59,7265471.80391000,86032,209222.70,3571234.82662000
1714262400000,2024-04-28 00:00:00,17.346000,18.078000,17.032000,17.103000,295939.53,1714348799999,2024-04-28 23:59:59,5198568.06636000,63930,139022.86,2443174.17105000
1714348800000,2024-04-29 00:00:00,17.117000,17.253000,16.261000,16.962000,317279.24,1714435199999,2024-04-29 23:59:59,5292495.14181000,81332,146963.22,2451958.11268000
1714435200000,2024-04-30 00:00:00,16.960000,17.251000,14.855000,15.540000,531976.51,1714521599999,2024-04-30 23:59:59,8400648.46608000,123157,256218.28,4047511.88546000
1714521600000,2024-05-01 00:00:00,15.541000,15.807000,14.321000,15.736000,661954.33,1714607999999,2024-05-01 23:59:59,9996161.07446000,149270,314170.45,4746804.50751000
1714608000000,2024-05-02 00:00:00,15.736000,16.379000,15.234000,16.131000,396476.76,1714694399999,2024-05-02 23:59:59,6265006.45269000,82026,185725.27,2935262.61620000
1714694400000,2024-05-03 00:00:00,16.129000,16.827000,15.585000,16.664000,582451.08,1714780799999,2024-05-03 23:59:59,9465821.95297000,98293,273685.27,4446725.91613000
1714780800000,2024-05-04 00:00:00,16.667000,16.760000,16.281000,16.431000,316798.09,1714867199999,2024-05-04 23:59:59,5229764.88653000,64210,149418.59,2467205.97696000
1714867200000,2024-05-05 00:00:00,16.432000,16.907000,15.988000,16.670000,453584.85,1714953599999,2024-05-05 23:59:59,7442013.71335000,88796,211617.38,3473813.67331000
1714953600000,2024-05-06 00:00:00,16.670000,17.098000,16.046000,16.069000,476163.96,1715039999999,2024-05-06 23:59:59,7878078.68137000,95378,213442.93,3532580.61963000
1715040000000,2024-05-07 00:00:00,16.070000,16.518000,15.739000,15.896000,392967.35,1715126399999,2024-05-07 23:59:59,6346432.50588000,78787,182278.17,2944431.11481000
1715126400000,2024-05-08 00:00:00,15.898000,18.450000,15.536000,16.512000,2879095.21,1715212799999,2024-05-08 23:59:59,48528992.46790000,338950,1413030.87,23842625.75721000
1715212800000,2024-05-09 00:00:00,16.512000,19.270000,16.116000,18.453000,3038938.53,1715299199999,2024-05-09 23:59:59,54378001.42095000,365327,1484650.57,26590267.56815000
1715299200000,2024-05-10 00:00:00,18.455000,18.998000,17.471000,17.805000,1452201.11,1715385599999,2024-05-10 23:59:59,26634372.83658000,205313,706991.49,12967346.11585000
1715385600000,2024-05-11 00:00:00,17.808000,18.204000,17.056000,17.478000,941663.85,1715471999999,2024-05-11 23:59:59,16559213.72946000,140868,477824.05,8399228.76755000
1715472000000,2024-05-12 00:00:00,17.483000,18.042000,16.582000,16.665000,1658268.42,1715558399999,2024-05-12 23:59:59,28584925.08890000,184904,814233.13,14031162.22364000
1715558400000,2024-05-13 00:00:00,16.666000,16.768000,14.000000,14.486000,4291476.00,1715644799999,2024-05-13 23:59:59,64614485.04013000,442023,1999051.55,30121042.07371000
1715644800000,2024-05-14 00:00:00,14.486000,14.713000,14.015000,14.397000,2240489.50,1715731199999,2024-05-14 23:59:59,32319651.80332000,267936,1072495.58,15472762.15256000
1715731200000,2024-05-15 00:00:00,14.398000,15.210000,14.335000,14.980000,1724034.19,1715817599999,2024-05-15 23:59:59,25575018.22886000,205688,791613.02,11743647.57850000
1715817600000,2024-05-16 00:00:00,14.977000,15.061000,14.058000,14.417000,1231896.78,1715903999999,2024-05-16 23:59:59,18017697.37726000,163294,577729.84,8456026.58331000
1715904000000,2024-05-17 00:00:00,14.414000,15.097000,14.297000,14.968000,655962.37,1715990399999,2024-05-17 23:59:59,9657016.71674000,100043,314386.14,4628188.34710000
1715990400000,2024-05-18 00:00:00,14.967000,15.100000,14.577000,14.801000,448387.94,1716076799999,2024-05-18 23:59:59,6669261.30145000,72493,200921.40,2988977.83715000
1716076800000,2024-05-19 00:00:00,14.805000,14.903000,13.525000,13.652000,904288.57,1716163199999,2024-05-19 23:59:59,12729018.04427000,115068,416475.38,5865134.00820000
