open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1703289600000,2023-12-23 00:00:00,37.880000,40.110000,36.700000,38.060000,684233.15,1703303999999,2023-12-23 03:59:59,26074962.35520000,147305,333197.44,12701469.37330000
1703304000000,2023-12-23 04:00:00,38.070000,39.540000,36.470000,38.270000,555515.21,1703318399999,2023-12-23 07:59:59,21177241.52750000,138972,266089.95,10150890.20170000
1703318400000,2023-12-23 08:00:00,38.270000,39.870000,37.430000,38.140000,468184.72,1703332799999,2023-12-23 11:59:59,18050925.34030000,108909,235668.01,9078688.99660000
1703332800000,2023-12-23 12:00:00,38.130000,42.620000,37.670000,40.300000,1123951.31,1703347199999,2023-12-23 15:59:59,45517121.74660000,274569,569165.57,23055993.90090000
1703347200000,2023-12-23 16:00:00,40.290000,41.960000,39.560000,41.690000,574296.30,1703361599999,2023-12-23 19:59:59,23306222.66680000,152500,277535.85,11262235.65820000
1703361600000,2023-12-23 20:00:00,41.690000,44.500000,40.450000,44.270000,512471.07,1703375999999,2023-12-23 23:59:59,21568930.33810000,139500,259303.06,10917652.56030000
1703376000000,2023-12-24 00:00:00,44.260000,45.590000,42.550000,43.610000,964343.07,1703390399999,2023-12-24 03:59:59,42864733.37940000,256452,478960.41,21300789.54600000
1703390400000,2023-12-24 04:00:00,43.610000,44.990000,41.220000,41.760000,816384.53,1703404799999,2023-12-24 07:59:59,35064211.86020000,247731,405004.90,17397509.26780000
1703404800000,2023-12-24 08:00:00,41.750000,43.480000,40.730000,42.810000,665381.24,1703419199999,2023-12-24 11:59:59,28015394.86690000,177874,290902.51,12255632.63470000
1703419200000,2023-12-24 12:00:00,42.810000,42.950000,41.080000,42.590000,354790.64,1703433599999,2023-12-24 15:59:59,14933460.08470000,110735,163127.14,6868096.17910000
1703433600000,2023-12-24 16:00:00,42.580000,44.340000,42.120000,44.240000,318551.98,1703447999999,2023-12-24 19:59:59,13788470.27330000,115889,170250.04,7372511.09440000
1703448000000,2023-12-24 20:00:00,44.240000,44.310000,41.800000,42.330000,313697.74,1703462399999,2023-12-24 23:59:59,13512237.22710000,116382,149701.08,6451870.72270000
1703462400000,2023-12-25 00:00:00,42.330000,42.480000,40.070000,42.390000,397179.12,1703476799999,2023-12-25 03:59:59,16367449.44810000,120190,194154.45,7999087.75250000
1703476800000,2023-12-25 04:00:00,42.390000,43.190000,40.680000,40.870000,290521.96,1703491199999,2023-12-25 07:59:59,12210272.71830000,94045,138744.71,5830203.90270000
1703491200000,2023-12-25 08:00:00,40.870000,41.820000,38.930000,40.330000,508293.15,1703505599999,2023-12-25 11:59:59,20378136.49600000,143388,252955.51,10143584.12300000
1703505600000,2023-12-25 12:00:00,40.330000,43.000000,39.900000,42.680000,374574.65,1703519999999,2023-12-25 15:59:59,15509982.35890000,116909,176647.99,7316285.18760000
1703520000000,2023-12-25 16:00:00,42.680000,43.820000,40.560000,41.690000,424330.34,1703534399999,2023-12-25 19:59:59,17763052.24830000,142588,200345.59,8392549.99500000
1703534400000,2023-12-25 20:00:00,41.690000,41.890000,40.850000,40.880000,145708.30,1703548799999,2023-12-25 23:59:59,6012850.80960000,58928,71025.51,2931948.31680000
1703548800000,2023-12-26 00:00:00,40.890000,42.070000,40.670000,41.260000,213509.93,1703563199999,2023-12-26 03:59:59,8837887.12600000,71984,104273.37,4317248.66800000
1703563200000,2023-12-26 04:00:00,41.260000,42.480000,39.300000,41.580000,378477.24,1703577599999,2023-12-26 07:59:59,15362533.26370000,137081,180815.32,7349612.90050000
1703577600000,2023-12-26 08:00:00,41.590000,42.600000,40.600000,41.440000,296203.01,1703591999999,2023-12-26 11:59:59,12320014.43320000,111339,141699.94,5896546.95630000
1703592000000,2023-12-26 12:00:00,41.430000,41.430000,38.620000,38.860000,307818.21,1703606399999,2023-12-26 15:59:59,12254855.80640000,118100,133872.69,5332355.01060000
1703606400000,2023-12-26 16:00:00,38.850000,39.340000,35.500000,37.860000,481980.36,1703620799999,2023-12-26 19:59:59,18188551.07910000,158936,212259.72,8021033.61570000
1703620800000,2023-12-26 20:00:00,37.870000,39.740000,37.420000,39.250000,210190.77,1703635199999,2023-12-26 23:59:59,8110356.26650000,79536,108258.83,4181329.43760000
1703635200000,2023-12-27 00:00:00,39.250000,39.680000,36.680000,37.070000,296543.44,1703649599999,2023-12-27 03:59:59,11340259.65180000,108243,141191.72,5401392.46230000
1703649600000,2023-12-27 04:00:00,37.070000,37.910000,36.810000,37.130000,201383.88,1703663999999,2023-12-27 07:59:59,7514915.90420000,64465,100777.85,3762119.76230000
1703664000000,2023-12-27 08:00:00,37.120000,38.680000,36.860000,38.220000,269003.56,1703678399999,2023-12-27 11:59:59,10215156.28370000,97998,124563.28,4730803.93690000
1703678400000,2023-12-27 12:00:00,38.220000,40.460000,37.380000,39.900000,569074.31,1703692799999,2023-12-27 15:59:59,22204942.99840000,209149,285534.29,11145995.85500000
1703692800000,2023-12-27 16:00:00,39.880000,39.880000,38.100000,39.380000,359080.80,1703707199999,2023-12-27 19:59:59,13920802.88880000,127576,174232.93,6757129.49040000
1703707200000,2023-12-27 20:00:00,39.380000,44.560000,38.710000,44.150000,935071.65,1703721599999,2023-12-27 23:59:59,39082156.65410000,322297,490377.66,20533697.90920000
1703721600000,2023-12-28 00:00:00,44.150000,46.100000,39.810000,40.840000,1544992.88,1703735999999,2023-12-28 03:59:59,65842686.20430000,405092,749073.16,31954031.84510000
1703736000000,2023-12-28 04:00:00,40.840000,40.860000,33.830000,35.820000,2500453.62,1703750399999,2023-12-28 07:59:59,93134609.02980000,501327,1175010.54,43636037.87310000
1703750400000,2023-12-28 08:00:00,35.820000,35.840000,33.000000,34.190000,905541.95,1703764799999,2023-12-28 11:59:59,31179698.53370000,177494,431889.69,14877244.10250000
1703764800000,2023-12-28 12:00:00,34.190000,34.440000,31.100000,32.120000,1205444.64,1703779199999,2023-12-28 15:59:59,39428792.30590000,226929,582281.64,19061033.24160000
1703779200000,2023-12-28 16:00:00,32.120000,32.430000,31.560000,32.130000,491087.18,1703793599999,2023-12-28 19:59:59,15717185.78370000,110764,252949.19,8099810.62500000
1703793600000,2023-12-28 20:00:00,32.140000,32.230000,31.210000,31.510000,457205.49,1703807999999,2023-12-28 23:59:59,14485003.92670000,87769,224131.53,7103812.37300000
1703808000000,2023-12-29 00:00:00,31.520000,31.590000,28.680000,31.020000,1483658.28,1703822399999,2023-12-29 03:59:59,44646330.03380000,205881,719088.54,21638483.93830000
1703822400000,2023-12-29 04:00:00,31.020000,31.980000,30.210000,30.310000,662149.42,1703836799999,2023-12-29 07:59:59,20620457.95460000,105757,317681.06,9902969.12400000
1703836800000,2023-12-29 08:00:00,30.310000,31.970000,30.280000,31.210000,534361.07,1703851199999,2023-12-29 11:59:59,16684897.73990000,94352,265748.54,8295333.22230000
1703851200000,2023-12-29 12:00:00,31.220000,31.460000,29.300000,29.750000,595064.13,1703865599999,2023-12-29 15:59:59,18175360.39330000,102831,260261.47,7955942.28570000
1703865600000,2023-12-29 16:00:00,29.740000,31.570000,29.120000,31.500000,668643.36,1703879999999,2023-12-29 19:59:59,20120551.76280000,132006,349020.31,10507427.98930000
1703880000000,2023-12-29 20:00:00,31.490000,31.810000,30.400000,31.210000,340080.44,1703894399999,2023-12-29 23:59:59,10603373.76090000,76482,162092.48,5056011.96680000
1703894400000,2023-12-30 00:00:00,31.200000,31.520000,30.260000,30.870000,324809.72,1703908799999,2023-12-30 03:59:59,10030066.14710000,66782,154808.52,4781804.03660000
1703908800000,2023-12-30 04:00:00,30.880000,32.340000,30.620000,31.410000,521717.11,1703923199999,2023-12-30 07:59:59,16446992.27800000,99806,265854.01,8382673.32160000
1703923200000,2023-12-30 08:00:00,31.410000,31.610000,30.240000,30.740000,457886.60,1703937599999,2023-12-30 11:59:59,14126044.87120000,93001,225418.17,6954622.78570000
1703937600000,2023-12-30 12:00:00,30.740000,33.460000,30.290000,31.780000,1078394.81,1703951999999,2023-12-30 15:59:59,34465352.93460000,193544,520241.83,16630691.64080000
1703952000000,2023-12-30 16:00:00,31.780000,32.680000,31.590000,31.740000,494510.07,1703966399999,2023-12-30 19:59:59,15855559.66140000,94549,230461.94,7393815.68910000
1703966400000,2023-12-30 20:00:00,31.730000,32.040000,31.210000,31.400000,265673.82,1703980799999,2023-12-30 23:59:59,8418256.24110000,56948,128207.50,4064565.31120000
1703980800000,2023-12-31 00:00:00,31.410000,31.800000,30.520000,30.790000,324015.58,1703995199999,2023-12-31 03:59:59,10077855.17710000,68042,154388.00,4804145.86700000
1703995200000,2023-12-31 04:00:00,30.780000,31.770000,30.600000,31.410000,239292.42,1704009599999,2023-12-31 07:59:59,7496547.96600000,53547,122105.19,3823833.09750000
1704009600000,2023-12-31 08:00:00,31.420000,31.740000,31.210000,31.550000,160507.04,1704023999999,2023-12-31 11:59:59,5046273.51690000,39431,77530.31,2438629.07180000
1704024000000,2023-12-31 12:00:00,31.540000,32.470000,30.950000,31.900000,326062.63,1704038399999,2023-12-31 15:59:59,10339977.04180000,78030,158286.79,5021093.96060000
1704038400000,2023-12-31 16:00:00,31.900000,32.220000,31.510000,31.810000,192421.10,1704052799999,2023-12-31 19:59:59,6111191.88510000,51298,88554.26,2813181.56150000
1704052800000,2023-12-31 20:00:00,31.810000,31.870000,29.150000,30.150000,320236.98,1704067199999,2023-12-31 23:59:59,9796361.02610000,72960,143324.12,4385967.95820000
1704067200000,2024-01-01 00:00:00,30.150000,30.380000,28.940000,29.110000,253945.96,1704081599999,2024-01-01 03:59:59,7570971.48970000,55776,113925.39,3401365.20260000
1704081600000,2024-01-01 04:00:00,29.120000,29.330000,27.340000,27.770000,624153.51,1704095999999,2024-01-01 07:59:59,17551827.76970000,103266,303973.98,8547402.28700000
1704096000000,2024-01-01 08:00:00,27.780000,28.780000,27.400000,28.710000,303492.45,1704110399999,2024-01-01 11:59:59,8515597.49250000,54378,169684.47,4760549.83110000
1704110400000,2024-01-01 12:00:00,28.710000,29.820000,28.450000,29.590000,292686.68,1704124799999,2024-01-01 15:59:59,8592605.99040000,64255,144015.43,4227769.18890000
1704124800000,2024-01-01 16:00:00,29.590000,30.270000,29.350000,29.820000,179202.20,1704139199999,2024-01-01 19:59:59,5334136.94610000,45636,83687.44,2491716.16890000
1704139200000,2024-01-01 20:00:00,29.840000,30.010000,29.490000,29.750000,133239.37,1704153599999,2024-01-01 23:59:59,3964757.25290000,31602,63110.93,1878541.40120000
1704153600000,2024-01-02 00:00:00,29.760000,32.400000,29.010000,32.310000,497871.76,1704167999999,2024-01-02 03:59:59,15321407.30020000,111200,262349.66,8078333.50030000
1704168000000,2024-01-02 04:00:00,32.310000,32.380000,29.580000,29.630000,310435.59,1704182399999,2024-01-02 07:59:59,9550246.89420000,62845,126997.08,3903092.63320000
1704182400000,2024-01-02 08:00:00,29.630000,30.300000,28.650000,29.140000,363156.67,1704196799999,2024-01-02 11:59:59,10689705.93500000,70558,169735.66,4999673.14800000
1704196800000,2024-01-02 12:00:00,29.150000,29.620000,27.670000,28.640000,458235.20,1704211199999,2024-01-02 15:59:59,13172766.34490000,91374,219518.73,6316766.23290000
1704211200000,2024-01-02 16:00:00,28.640000,29.770000,28.160000,29.250000,261797.31,1704225599999,2024-01-02 19:59:59,7596545.66540000,60270,131739.74,3822037.88110000
1704225600000,2024-01-02 20:00:00,29.260000,29.460000,27.170000,28.360000,301081.83,1704239999999,2024-01-02 23:59:59,8593193.91270000,51194,133166.00,3807613.02430000
1704240000000,2024-01-03 00:00:00,28.350000,28.650000,27.710000,28.280000,238483.99,1704254399999,2024-01-03 03:59:59,6741057.91400000,46024,113103.94,3198198.64350000
1704254400000,2024-01-03 04:00:00,28.280000,28.510000,27.530000,27.640000,215843.46,1704268799999,2024-01-03 07:59:59,6050187.21590000,40019,95465.50,2677412.92020000
1704268800000,2024-01-03 08:00:00,27.640000,28.270000,25.710000,26.110000,475712.94,1704283199999,2024-01-03 11:59:59,12870052.30680000,73888,206606.22,5596690.06640000
1704283200000,2024-01-03 12:00:00,26.110000,26.130000,17.110000,23.610000,1660418.05,1704297599999,2024-01-03 15:59:59,37960677.69620000,259503,775115.98,17789206.31810000
1704297600000,2024-01-03 16:00:00,23.620000,23.830000,22.200000,22.910000,401716.64,1704311999999,2024-01-03 19:59:59,9317018.78490000,79402,192183.44,4461547.92450000
1704312000000,2024-01-03 20:00:00,22.910000,23.250000,22.520000,22.940000,204890.98,1704326399999,2024-01-03 23:59:59,4690371.86450000,35250,102931.56,2356023.69380000
1704326400000,2024-01-04 00:00:00,22.940000,23.260000,22.010000,22.830000,383586.64,1704340799999,2024-01-04 03:59:59,8730627.09540000,54092,182591.40,4160507.08990000
1704340800000,2024-01-04 04:00:00,22.840000,23.420000,22.650000,22.990000,273453.52,1704355199999,2024-01-04 07:59:59,6288048.15200000,44924,136066.58,3129432.77330000
1704355200000,2024-01-04 08:00:00,23.000000,23.420000,22.270000,23.240000,367258.33,1704369599999,2024-01-04 11:59:59,8421457.48450000,58699,177127.35,4062581.57220000
1704369600000,2024-01-04 12:00:00,23.240000,24.590000,22.930000,24.120000,527141.14,1704383999999,2024-01-04 15:59:59,12494602.26860000,75700,261877.98,6211861.37410000
1704384000000,2024-01-04 16:00:00,24.120000,24.230000,23.500000,23.980000,264424.65,1704398399999,2024-01-04 19:59:59,6295801.42050000,43681,127167.12,3028536.63370000
1704398400000,2024-01-04 20:00:00,23.970000,24.320000,23.670000,23.960000,228251.23,1704412799999,2024-01-04 23:59:59,5483490.84170000,39621,113542.87,2728331.22900000
1704412800000,2024-01-05 00:00:00,23.960000,24.540000,21.520000,22.860000,346798.41,1704427199999,2024-01-05 03:59:59,8103739.71750000,61174,159002.19,3724008.00820000
1704427200000,2024-01-05 04:00:00,22.870000,24.120000,22.570000,23.140000,314805.97,1704441599999,2024-01-05 07:59:59,7359568.40740000,49141,158522.58,3704628.10170000
1704441600000,2024-01-05 08:00:00,23.140000,23.620000,22.320000,22.640000,222512.11,1704455999999,2024-01-05 11:59:59,5129375.39940000,40838,107185.41,2472694.93750000
1704456000000,2024-01-05 12:00:00,22.630000,22.950000,21.820000,21.970000,273362.54,1704470399999,2024-01-05 15:59:59,6113062.86590000,52217,128237.75,2869182.20650000
1704470400000,2024-01-05 16:00:00,21.960000,22.470000,21.190000,22.400000,285600.09,1704484799999,2024-01-05 19:59:59,6209873.32680000,49398,143199.65,3117889.28200000
1704484800000,2024-01-05 20:00:00,22.410000,23.570000,22.410000,23.190000,253509.62,1704499199999,2024-01-05 23:59:59,5831860.67860000,44297,127304.43,2927182.97050000
1704499200000,2024-01-06 00:00:00,23.190000,23.620000,22.380000,23.220000,294484.84,1704513599999,2024-01-06 03:59:59,6796024.91410000,48341,148653.59,3432827.62410000
1704513600000,2024-01-06 04:00:00,23.220000,24.150000,22.610000,23.110000,834843.95,1704527999999,2024-01-06 07:59:59,19543541.93180000,135517,418713.71,9813053.03580000
1704528000000,2024-01-06 08:00:00,23.110000,26.810000,22.510000,26.400000,1907496.47,1704542399999,2024-01-06 11:59:59,48386476.90770000,267865,983964.01,24928316.00370000
1704542400000,2024-01-06 12:00:00,26.390000,26.970000,25.350000,26.320000,1168297.26,1704556799999,2024-01-06 15:59:59,30570434.93360000,163616,542769.49,14215048.07920000
1704556800000,2024-01-06 16:00:00,26.320000,26.540000,24.520000,25.180000,1241785.49,1704571199999,2024-01-06 19:59:59,31575750.58720000,160107,595097.46,15117737.51280000
1704571200000,2024-01-06 20:00:00,25.170000,25.300000,23.410000,24.080000,523503.99,1704585599999,2024-01-06 23:59:59,12770714.24620000,76017,232483.25,5671274.41700000
1704585600000,2024-01-07 00:00:00,24.090000,24.430000,23.020000,23.260000,462972.65,1704599999999,2024-01-07 03:59:59,10977583.34180000,70732,218519.52,5186705.98690000
1704600000000,2024-01-07 04:00:00,23.260000,23.670000,23.240000,23.360000,287453.72,1704614399999,2024-01-07 07:59:59,6738012.55350000,46468,142874.35,3350764.68700000
1704614400000,2024-01-07 08:00:00,23.360000,23.750000,22.360000,22.600000,424199.88,1704628799999,2024-01-07 11:59:59,9715738.57020000,58864,189151.91,4338621.03910000
1704628800000,2024-01-07 12:00:00,22.600000,23.260000,22.320000,22.490000,618881.35,1704643199999,2024-01-07 15:59:59,14087047.46260000,82566,258810.91,5891473.83230000
1704643200000,2024-01-07 16:00:00,22.490000,22.560000,21.750000,22.200000,307864.22,1704657599999,2024-01-07 19:59:59,6827717.49110000,47038,137560.67,3051642.22910000
1704657600000,2024-01-07 20:00:00,22.190000,22.250000,20.410000,20.510000,438556.89,1704671999999,2024-01-07 23:59:59,9294222.43830000,55725,174695.69,3715084.73940000
1704672000000,2024-01-08 00:00:00,20.520000,20.800000,18.240000,19.030000,752935.93,1704686399999,2024-01-08 03:59:59,14713408.50520000,104162,366511.99,7183065.35540000
1704686400000,2024-01-08 04:00:00,19.030000,19.920000,18.850000,19.320000,471976.55,1704700799999,2024-01-08 07:59:59,9168841.83330000,57605,236591.41,4599136.19950000
1704700800000,2024-01-08 08:00:00,19.330000,19.600000,18.690000,19.210000,712306.98,1704715199999,2024-01-08 11:59:59,13655633.96310000,75374,376233.53,7214482.14480000
1704715200000,2024-01-08 12:00:00,19.220000,20.690000,19.210000,20.060000,800761.55,1704729599999,2024-01-08 15:59:59,16094154.12630000,97870,425112.30,8543635.56760000
1704729600000,2024-01-08 16:00:00,20.070000,20.560000,19.650000,20.380000,424877.52,1704743999999,2024-01-08 19:59:59,8548554.56930000,57782,220221.27,4433492.85630000
1704744000000,2024-01-08 20:00:00,20.390000,21.070000,20.110000,20.910000,330684.45,1704758399999,2024-01-08 23:59:59,6803627.20530000,45748,173233.58,3565369.35040000
1704758400000,2024-01-09 00:00:00,20.910000,21.190000,20.080000,20.150000,392183.99,1704772799999,2024-01-09 03:59:59,8027640.26690000,54703,193060.39,3954900.85640000
1704772800000,2024-01-09 04:00:00,20.160000,21.160000,19.530000,19.570000,406716.23,1704787199999,2024-01-09 07:59:59,8219900.31430000,54436,183623.40,3716740.27070000
1704787200000,2024-01-09 08:00:00,19.580000,19.650000,18.770000,19.040000,362656.13,1704801599999,2024-01-09 11:59:59,6911696.68820000,45745,168937.50,3219702.56340000
1704801600000,2024-01-09 12:00:00,19.040000,19.080000,17.850000,18.410000,552752.27,1704815999999,2024-01-09 15:59:59,10238127.67400000,64715,253645.15,4698923.67730000
1704816000000,2024-01-09 16:00:00,18.410000,18.500000,17.900000,18.140000,278984.78,1704830399999,2024-01-09 19:59:59,5079955.02830000,35347,129616.32,2361567.89800000
1704830400000,2024-01-09 20:00:00,18.140000,18.980000,17.620000,18.960000,577032.35,1704844799999,2024-01-09 23:59:59,10549881.90400000,70411,291545.38,5336382.95830000
1704844800000,2024-01-10 00:00:00,18.950000,19.110000,18.640000,18.910000,239265.57,1704859199999,2024-01-10 03:59:59,4528782.03660000,34453,115656.50,2189732.51770000
1704859200000,2024-01-10 04:00:00,18.900000,19.440000,18.580000,18.600000,222743.49,1704873599999,2024-01-10 07:59:59,4228602.13650000,28362,102935.77,1956115.18160000
1704873600000,2024-01-10 08:00:00,18.600000,19.000000,18.170000,18.460000,230541.58,1704887999999,2024-01-10 11:59:59,4291621.33020000,29808,110490.38,2057897.01910000
1704888000000,2024-01-10 12:00:00,18.460000,20.060000,17.310000,19.080000,983364.03,1704902399999,2024-01-10 15:59:59,18325653.56920000,111694,493162.25,9193975.06770000
1704902400000,2024-01-10 16:00:00,19.070000,21.910000,19.010000,21.310000,1204027.27,1704916799999,2024-01-10 19:59:59,24817903.86280000,165668,614817.12,12643187.52400000
1704916800000,2024-01-10 20:00:00,21.300000,25.360000,20.470000,24.240000,1741300.91,1704931199999,2024-01-10 23:59:59,40733696.50940000,285949,862812.08,20165244.66210000
