open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749830400000,2025-06-13 16:00:00,2.042000,2.076000,2.019000,2.039000,1805018.1,1749844799999,2025-06-13 19:59:59,3688649.3557000,22945,851374.4,1741280.0063000
1749844800000,2025-06-13 20:00:00,2.040000,2.092000,2.035000,2.088000,1085595.9,1749859199999,2025-06-13 23:59:59,2243383.4522000,14852,629371.1,1300155.3966000
1749859200000,2025-06-14 00:00:00,2.088000,2.089000,2.058000,2.080000,826365.1,1749873599999,2025-06-14 03:59:59,1715183.2043000,14383,355974.6,738948.9446000
1749873600000,2025-06-14 04:00:00,2.079000,2.094000,2.048000,2.056000,924229.8,1749887999999,2025-06-14 07:59:59,1915814.6610000,14686,404144.6,839086.9068000
1749888000000,2025-06-14 08:00:00,2.055000,2.058000,2.031000,2.045000,959026.3,1749902399999,2025-06-14 11:59:59,1958895.6721000,14712,446086.3,911174.1730000
1749902400000,2025-06-14 12:00:00,2.044000,2.072000,1.999000,2.012000,1448299.4,1749916799999,2025-06-14 15:59:59,2952689.6717000,20778,730945.4,1491245.0824000
1749916800000,2025-06-14 16:00:00,2.012000,2.021000,1.972000,1.989000,1064806.4,1749931199999,2025-06-14 19:59:59,2124928.1469000,17293,536365.2,1071527.8027000
1749931200000,2025-06-14 20:00:00,1.990000,2.021000,1.971000,2.010000,799081.8,1749945599999,2025-06-14 23:59:59,1597587.9240000,14069,388173.7,776728.8346000
1749945600000,2025-06-15 00:00:00,2.010000,2.029000,2.005000,2.007000,855777.4,1749959999999,2025-06-15 03:59:59,1725693.8753000,12539,400706.7,808391.6307000
1749960000000,2025-06-15 04:00:00,2.006000,2.025000,1.973000,1.981000,1074176.0,1749974399999,2025-06-15 07:59:59,2149861.1559000,16162,526663.5,1055317.8841000
1749974400000,2025-06-15 08:00:00,1.982000,2.001000,1.972000,1.986000,1092505.7,1749988799999,2025-06-15 11:59:59,2167967.6143000,18057,527959.5,1048055.4436000
1749988800000,2025-06-15 12:00:00,1.986000,2.067000,1.962000,2.048000,2805929.4,1750003199999,2025-06-15 15:59:59,5650373.4170000,29964,1611648.5,3247771.1256000
1750003200000,2025-06-15 16:00:00,2.048000,2.066000,2.022000,2.039000,1812233.0,1750017599999,2025-06-15 19:59:59,3704095.1448000,24056,988519.4,2021408.9096000
1750017600000,2025-06-15 20:00:00,2.039000,2.060000,1.989000,2.054000,1225482.7,1750031999999,2025-06-15 23:59:59,2480821.9430000,22369,607579.5,1230841.2257000
1750032000000,2025-06-16 00:00:00,2.054000,2.075000,2.009000,2.054000,1187388.2,1750046399999,2025-06-16 03:59:59,2429104.0827000,18275,550850.3,1126982.8536000
1750046400000,2025-06-16 04:00:00,2.054000,2.125000,2.052000,2.122000,1852621.3,1750060799999,2025-06-16 07:59:59,3886638.9114000,19660,1040001.5,2182546.1962000
1750060800000,2025-06-16 08:00:00,2.121000,2.129000,2.082000,2.109000,1387728.9,1750075199999,2025-06-16 11:59:59,2926221.1019000,19048,652532.0,1376190.0619000
1750075200000,2025-06-16 12:00:00,2.109000,2.144000,2.093000,2.114000,1552074.2,1750089599999,2025-06-16 15:59:59,3290477.2016000,19322,716832.2,1520295.8012000
1750089600000,2025-06-16 16:00:00,2.113000,2.137000,2.109000,2.124000,911388.3,1750103999999,2025-06-16 19:59:59,1935192.5980000,13316,453805.8,963919.3773000
1750104000000,2025-06-16 20:00:00,2.124000,2.134000,2.014000,2.021000,2126138.4,1750118399999,2025-06-16 23:59:59,4411093.2488000,24347,911022.2,1892382.9342000
1750118400000,2025-06-17 00:00:00,2.020000,2.092000,1.965000,2.069000,2824229.1,1750132799999,2025-06-17 03:59:59,5734857.8637000,31839,1448222.4,2944338.4661000
1750132800000,2025-06-17 04:00:00,2.069000,2.079000,2.012000,2.018000,1203017.0,1750147199999,2025-06-17 07:59:59,2453808.7009000,15988,548862.7,1119839.2990000
1750147200000,2025-06-17 08:00:00,2.018000,2.022000,1.955000,1.967000,2193843.3,1750161599999,2025-06-17 11:59:59,4348303.6783000,23443,971948.1,1927088.3289000
1750161600000,2025-06-17 12:00:00,1.968000,1.996000,1.893000,1.927000,3835340.5,1750175999999,2025-06-17 15:59:59,7470317.7737000,34654,1839837.1,3587673.4576000
1750176000000,2025-06-17 16:00:00,1.926000,1.981000,1.894000,1.965000,3398805.1,1750190399999,2025-06-17 19:59:59,6546358.5716000,35322,1791666.8,3451549.7164000
1750190400000,2025-06-17 20:00:00,1.965000,1.972000,1.916000,1.929000,1254178.3,1750204799999,2025-06-17 23:59:59,2436624.1858000,16745,619049.9,1203893.7155000
1750204800000,2025-06-18 00:00:00,1.929000,1.955000,1.922000,1.939000,1003459.4,1750219199999,2025-06-18 03:59:59,1943387.2972000,15053,486427.8,942389.6692000
1750219200000,2025-06-18 04:00:00,1.939000,1.959000,1.913000,1.925000,961367.7,1750233599999,2025-06-18 07:59:59,1858958.1075000,13799,473076.1,914936.2965000
1750233600000,2025-06-18 08:00:00,1.926000,1.940000,1.820000,1.844000,3517577.8,1750247999999,2025-06-18 11:59:59,6574556.8463000,27120,1233333.8,2308554.4764000
1750248000000,2025-06-18 12:00:00,1.845000,1.866000,1.784000,1.840000,3656483.6,1750262399999,2025-06-18 15:59:59,6686716.2169000,34700,1762607.6,3225788.8248000
1750262400000,2025-06-18 16:00:00,1.840000,1.883000,1.821000,1.868000,2312616.6,1750276799999,2025-06-18 19:59:59,4285493.5176000,25755,1218040.8,2257239.6126000
1750276800000,2025-06-18 20:00:00,1.869000,1.927000,1.866000,1.925000,1753430.6,1750291199999,2025-06-18 23:59:59,3334924.0080000,20370,896872.3,1706147.6332000
1750291200000,2025-06-19 00:00:00,1.926000,1.951000,1.902000,1.920000,1146988.2,1750305599999,2025-06-19 03:59:59,2204079.3404000,15966,512843.5,985877.0952000
1750305600000,2025-06-19 04:00:00,1.920000,1.933000,1.858000,1.859000,1372247.9,1750319999999,2025-06-19 07:59:59,2600088.5415000,18913,558453.7,1059168.8160000
1750320000000,2025-06-19 08:00:00,1.860000,1.886000,1.859000,1.867000,1111496.3,1750334399999,2025-06-19 11:59:59,2082373.7955000,14391,550727.0,1032037.8730000
1750334400000,2025-06-19 12:00:00,1.866000,1.876000,1.835000,1.839000,1152468.7,1750348799999,2025-06-19 15:59:59,2135832.9491000,14753,514590.3,954224.4011000
1750348800000,2025-06-19 16:00:00,1.838000,1.874000,1.816000,1.852000,1831025.5,1750363199999,2025-06-19 19:59:59,3379680.0862000,20069,908636.1,1678220.3581000
1750363200000,2025-06-19 20:00:00,1.851000,1.904000,1.851000,1.878000,2103089.8,1750377599999,2025-06-19 23:59:59,3953381.6896000,19259,1087783.1,2045605.8067000
1750377600000,2025-06-20 00:00:00,1.878000,1.887000,1.856000,1.864000,826490.1,1750391999999,2025-06-20 03:59:59,1545046.6797000,11483,342876.1,641216.8317000
1750392000000,2025-06-20 04:00:00,1.864000,1.897000,1.836000,1.895000,1202999.2,1750406399999,2025-06-20 07:59:59,2245254.8504000,14592,670532.1,1252686.0876000
1750406400000,2025-06-20 08:00:00,1.895000,1.906000,1.878000,1.889000,1016701.7,1750420799999,2025-06-20 11:59:59,1923245.6487000,13712,502768.2,951352.9612000
1750420800000,2025-06-20 12:00:00,1.890000,1.904000,1.798000,1.811000,2520798.0,1750435199999,2025-06-20 15:59:59,4666872.2777000,24919,1185019.1,2198446.3885000
1750435200000,2025-06-20 16:00:00,1.812000,1.814000,1.748000,1.803000,4039057.8,1750449599999,2025-06-20 19:59:59,7222232.6969000,34643,2049108.5,3664575.0092000
1750449600000,2025-06-20 20:00:00,1.803000,1.840000,1.760000,1.782000,1425251.7,1750463999999,2025-06-20 23:59:59,2561393.5309000,17570,737778.6,1326390.9921000
1750464000000,2025-06-21 00:00:00,1.783000,1.806000,1.773000,1.799000,682307.5,1750478399999,2025-06-21 03:59:59,1223246.6922000,10641,333234.0,597501.0405000
1750478400000,2025-06-21 04:00:00,1.799000,1.802000,1.782000,1.800000,668172.4,1750492799999,2025-06-21 07:59:59,1197532.8395000,11106,341335.2,611954.1389000
1750492800000,2025-06-21 08:00:00,1.799000,1.808000,1.785000,1.798000,883148.2,1750507199999,2025-06-21 11:59:59,1584536.3135000,12927,446783.1,801691.1100000
1750507200000,2025-06-21 12:00:00,1.798000,1.809000,1.713000,1.733000,2415663.3,1750521599999,2025-06-21 15:59:59,4230444.1979000,23047,1045404.7,1831159.3330000
1750521600000,2025-06-21 16:00:00,1.734000,1.743000,1.682000,1.684000,2008076.6,1750535999999,2025-06-21 19:59:59,3429341.8880000,22467,930460.4,1589642.1459000
1750536000000,2025-06-21 20:00:00,1.685000,1.696000,1.596000,1.674000,3775523.9,1750550399999,2025-06-21 23:59:59,6229506.0636000,31341,1841231.2,3039662.5832000
1750550400000,2025-06-22 00:00:00,1.674000,1.697000,1.609000,1.628000,2677391.7,1750564799999,2025-06-22 03:59:59,4423948.2387000,23746,1255224.6,2077063.8074000
1750564800000,2025-06-22 04:00:00,1.627000,1.656000,1.620000,1.630000,1461493.4,1750579199999,2025-06-22 07:59:59,2393839.7223000,17046,746119.8,1222557.8112000
1750579200000,2025-06-22 08:00:00,1.631000,1.640000,1.598000,1.619000,1981632.9,1750593599999,2025-06-22 11:59:59,3210309.5605000,20538,944471.3,1530093.5727000
1750593600000,2025-06-22 12:00:00,1.618000,1.629000,1.511000,1.531000,7217676.5,1750607999999,2025-06-22 15:59:59,11200538.1218000,51485,3500608.7,5432275.2974000
1750608000000,2025-06-22 16:00:00,1.530000,1.561000,1.522000,1.541000,2060422.3,1750622399999,2025-06-22 19:59:59,3174316.9371000,21842,1047294.2,1613718.4677000
1750622400000,2025-06-22 20:00:00,1.541000,1.597000,1.499000,1.583000,3261729.9,1750636799999,2025-06-22 23:59:59,5055151.9001000,26884,1594121.3,2473172.8236000
1750636800000,2025-06-23 00:00:00,1.583000,1.610000,1.578000,1.602000,1617086.5,1750651199999,2025-06-23 03:59:59,2578129.5554000,14187,899397.9,1434488.4378000
1750651200000,2025-06-23 04:00:00,1.602000,1.654000,1.599000,1.646000,1953559.1,1750665599999,2025-06-23 07:59:59,3188107.1145000,17002,1066787.2,1741910.8818000
1750665600000,2025-06-23 08:00:00,1.645000,1.657000,1.611000,1.619000,1639548.8,1750679999999,2025-06-23 11:59:59,2677150.1852000,16465,693759.7,1133718.4107000
1750680000000,2025-06-23 12:00:00,1.619000,1.678000,1.611000,1.629000,2935976.2,1750694399999,2025-06-23 15:59:59,4829552.3737000,24334,1506256.7,2478951.6691000
1750694400000,2025-06-23 16:00:00,1.630000,1.698000,1.587000,1.690000,3500653.2,1750708799999,2025-06-23 19:59:59,5762801.8522000,28400,1851390.6,3052170.3042000
1750708800000,2025-06-23 20:00:00,1.690000,1.773000,1.684000,1.763000,2622690.7,1750723199999,2025-06-23 23:59:59,4558163.9487000,24426,1440505.3,2502467.8607000
1750723200000,2025-06-24 00:00:00,1.763000,1.774000,1.746000,1.754000,1381879.6,1750737599999,2025-06-24 03:59:59,2432162.4345000,15805,675763.3,1189910.1827000
1750737600000,2025-06-24 04:00:00,1.754000,1.815000,1.749000,1.767000,2270272.6,1750751999999,2025-06-24 07:59:59,4058293.9475000,19406,1216921.5,2178078.4246000
1750752000000,2025-06-24 08:00:00,1.768000,1.777000,1.735000,1.749000,2072469.0,1750766399999,2025-06-24 11:59:59,3628918.4965000,22396,982921.1,1722098.5647000
1750766400000,2025-06-24 12:00:00,1.750000,1.770000,1.734000,1.741000,1638210.0,1750780799999,2025-06-24 15:59:59,2871760.8289000,21629,756047.6,1326165.4328000
1750780800000,2025-06-24 16:00:00,1.742000,1.776000,1.687000,1.702000,2569728.9,1750795199999,2025-06-24 19:59:59,4448870.1580000,24671,1134236.0,1967315.0280000
1750795200000,2025-06-24 20:00:00,1.701000,1.720000,1.689000,1.718000,1284844.2,1750809599999,2025-06-24 23:59:59,2191890.2245000,15096,677452.3,1156164.3320000
1750809600000,2025-06-25 00:00:00,1.719000,1.721000,1.672000,1.672000,1586010.8,1750823999999,2025-06-25 03:59:59,2695739.5934000,16230,751852.3,1279915.3650000
1750824000000,2025-06-25 04:00:00,1.673000,1.685000,1.653000,1.678000,1218492.3,1750838399999,2025-06-25 07:59:59,2033595.4637000,12352,638363.8,1065804.6261000
1750838400000,2025-06-25 08:00:00,1.678000,1.695000,1.644000,1.693000,1864053.6,1750852799999,2025-06-25 11:59:59,3101713.5262000,17320,1020181.4,1699298.6431000
1750852800000,2025-06-25 12:00:00,1.693000,1.783000,1.685000,1.725000,6671968.3,1750867199999,2025-06-25 15:59:59,11589480.9908000,54058,3553404.3,6172517.5559000
1750867200000,2025-06-25 16:00:00,1.726000,1.744000,1.694000,1.701000,1844333.5,1750881599999,2025-06-25 19:59:59,3161433.5466000,20517,895207.6,1535714.8253000
1750881600000,2025-06-25 20:00:00,1.700000,1.715000,1.663000,1.672000,1104511.6,1750895999999,2025-06-25 23:59:59,1863679.6074000,13872,532929.1,899605.6581000
1750896000000,2025-06-26 00:00:00,1.672000,1.748000,1.661000,1.711000,2668319.2,1750910399999,2025-06-26 03:59:59,4542949.5254000,24878,1411254.7,2402232.5062000
1750910400000,2025-06-26 04:00:00,1.711000,1.774000,1.689000,1.741000,3035031.2,1750924799999,2025-06-26 07:59:59,5282076.6789000,24237,1558588.3,2712805.3502000
1750924800000,2025-06-26 08:00:00,1.740000,1.780000,1.696000,1.701000,3672240.8,1750939199999,2025-06-26 11:59:59,6369197.4480000,30230,1817131.9,3154401.6911000
1750939200000,2025-06-26 12:00:00,1.701000,1.701000,1.634000,1.659000,4004978.2,1750953599999,2025-06-26 15:59:59,6655291.3810000,28960,1969984.4,3272453.6363000
1750953600000,2025-06-26 16:00:00,1.659000,1.675000,1.630000,1.666000,2143758.0,1750967999999,2025-06-26 19:59:59,3533061.3260000,19891,1162805.5,1916687.8238000
1750968000000,2025-06-26 20:00:00,1.666000,1.707000,1.658000,1.663000,2074725.4,1750982399999,2025-06-26 23:59:59,3482024.7053000,22217,1122887.0,1885347.0543000
1750982400000,2025-06-27 00:00:00,1.663000,1.666000,1.619000,1.652000,2479159.5,1750996799999,2025-06-27 03:59:59,4087186.9954000,23597,1238402.3,2042247.2906000
1750996800000,2025-06-27 04:00:00,1.653000,1.678000,1.622000,1.625000,2128764.0,1751011199999,2025-06-27 07:59:59,3505127.2282000,17614,1078074.5,1775805.0734000
1751011200000,2025-06-27 08:00:00,1.625000,1.656000,1.615000,1.628000,2122469.5,1751025599999,2025-06-27 11:59:59,3462783.9551000,21505,1132245.9,1848004.6773000
1751025600000,2025-06-27 12:00:00,1.629000,1.657000,1.610000,1.650000,2216422.7,1751039999999,2025-06-27 15:59:59,3610809.9022000,19735,1199045.9,1954233.6804000
1751040000000,2025-06-27 16:00:00,1.651000,1.675000,1.599000,1.619000,2218208.7,1751054399999,2025-06-27 19:59:59,3610980.6277000,18166,1056687.2,1719627.0498000
1751054400000,2025-06-27 20:00:00,1.619000,1.651000,1.616000,1.646000,1019410.2,1751068799999,2025-06-27 23:59:59,1669063.4156000,11510,518152.8,848364.9433000
1751068800000,2025-06-28 00:00:00,1.646000,1.648000,1.617000,1.622000,1138927.0,1751083199999,2025-06-28 03:59:59,1856369.6665000,11691,518031.9,844075.8882000
1751083200000,2025-06-28 04:00:00,1.623000,1.648000,1.603000,1.648000,1581117.9,1751097599999,2025-06-28 07:59:59,2561835.1109000,14215,854640.1,1385521.2077000
1751097600000,2025-06-28 08:00:00,1.648000,1.651000,1.624000,1.629000,1436093.3,1751111999999,2025-06-28 11:59:59,2347428.7626000,13308,654699.5,1070319.9878000
1751112000000,2025-06-28 12:00:00,1.628000,1.659000,1.614000,1.656000,1111117.4,1751126399999,2025-06-28 15:59:59,1810930.3288000,12090,587214.5,957340.9374000
1751126400000,2025-06-28 16:00:00,1.656000,1.723000,1.648000,1.702000,2858943.7,1751140799999,2025-06-28 19:59:59,4822904.9835000,22707,1489071.0,2511740.6500000
1751140800000,2025-06-28 20:00:00,1.702000,1.738000,1.689000,1.726000,1538096.5,1751155199999,2025-06-28 23:59:59,2632829.9164000,16476,824118.0,1410845.5063000
1751155200000,2025-06-29 00:00:00,1.727000,1.732000,1.679000,1.683000,1622472.1,1751169599999,2025-06-29 03:59:59,2766676.4279000,18851,705341.5,1203305.5883000
1751169600000,2025-06-29 04:00:00,1.682000,1.734000,1.682000,1.734000,1270086.3,1751183999999,2025-06-29 07:59:59,2166259.3772000,16078,685198.6,1168899.5818000
1751184000000,2025-06-29 08:00:00,1.733000,1.734000,1.712000,1.722000,1430777.2,1751198399999,2025-06-29 11:59:59,2464377.3345000,14575,756566.7,1303082.4098000
1751198400000,2025-06-29 12:00:00,1.723000,1.741000,1.693000,1.699000,2022679.1,1751212799999,2025-06-29 15:59:59,3473283.7195000,17173,982681.8,1688197.1931000
1751212800000,2025-06-29 16:00:00,1.699000,1.753000,1.694000,1.750000,1572345.7,1751227199999,2025-06-29 19:59:59,2703815.1616000,15251,887195.4,1527026.7710000
1751227200000,2025-06-29 20:00:00,1.749000,1.848000,1.731000,1.818000,3524399.2,1751241599999,2025-06-29 23:59:59,6359983.7018000,29474,1852744.2,3344384.5041000
1751241600000,2025-06-30 00:00:00,1.819000,1.829000,1.785000,1.812000,2382113.6,1751255999999,2025-06-30 03:59:59,4304934.6379000,20567,1238846.3,2239935.2379000
1751256000000,2025-06-30 04:00:00,1.811000,1.848000,1.777000,1.818000,3371593.3,1751270399999,2025-06-30 07:59:59,6126880.0121000,27940,1742939.9,3169745.0216000
1751270400000,2025-06-30 08:00:00,1.819000,1.899000,1.785000,1.846000,6052291.0,1751284799999,2025-06-30 11:59:59,11195428.6647000,45514,3156380.7,5840241.6235000
1751284800000,2025-06-30 12:00:00,1.845000,1.851000,1.746000,1.778000,6311546.5,1751299199999,2025-06-30 15:59:59,11251618.9898000,47781,2902382.6,5170266.7347000
1751299200000,2025-06-30 16:00:00,1.780000,1.822000,1.770000,1.807000,2750008.1,1751313599999,2025-06-30 19:59:59,4943433.5395000,26799,1412833.1,2540328.8574000
1751313600000,2025-06-30 20:00:00,1.807000,1.808000,1.753000,1.758000,1848434.3,1751327999999,2025-06-30 23:59:59,3283873.9848000,19804,829402.9,1474080.5598000
1751328000000,2025-07-01 00:00:00,1.759000,1.772000,1.725000,1.731000,1680677.6,1751342399999,2025-07-01 03:59:59,2936243.7523000,18470,790130.4,1380995.4216000
1751342400000,2025-07-01 04:00:00,1.731000,1.732000,1.687000,1.711000,1640480.2,1751356799999,2025-07-01 07:59:59,2796944.7062000,17540,762978.5,1300763.2176000
1751356800000,2025-07-01 08:00:00,1.710000,1.711000,1.672000,1.679000,1761063.7,1751371199999,2025-07-01 11:59:59,2974217.6325000,15910,861114.8,1454877.9391000
1751371200000,2025-07-01 12:00:00,1.680000,1.708000,1.661000,1.690000,2514675.9,1751385599999,2025-07-01 15:59:59,4235944.3078000,20733,1359248.9,2291048.2276000
1751385600000,2025-07-01 16:00:00,1.690000,1.706000,1.630000,1.631000,2059150.1,1751399999999,2025-07-01 19:59:59,3414934.9769000,17642,884335.1,1466888.9307000
1751400000000,2025-07-01 20:00:00,1.631000,1.637000,1.595000,1.612000,2191303.4,1751414399999,2025-07-01 23:59:59,3546368.2950000,16351,1112860.8,1800839.8256000
1751414400000,2025-07-02 00:00:00,1.612000,1.626000,1.581000,1.604000,1830787.4,1751428799999,2025-07-02 03:59:59,2938996.0856000,15660,882757.7,1418134.7832000
1751428800000,2025-07-02 04:00:00,1.605000,1.655000,1.598000,1.646000,1566621.3,1751443199999,2025-07-02 07:59:59,2559519.3623000,14859,862421.2,1409002.6810000
1751443200000,2025-07-02 08:00:00,1.646000,1.693000,1.646000,1.672000,2163734.7,1751457599999,2025-07-02 11:59:59,3622127.3287000,17799,1054412.9,1764440.2155000
1751457600000,2025-07-02 12:00:00,1.672000,1.724000,1.660000,1.716000,2095657.3,1751471999999,2025-07-02 15:59:59,3555234.4359000,20515,1147259.0,1947087.3581000
1751472000000,2025-07-02 16:00:00,1.717000,1.783000,1.713000,1.781000,2619120.5,1751486399999,2025-07-02 19:59:59,4601532.3679000,25710,1326154.9,2330438.7418000
1751486400000,2025-07-02 20:00:00,1.780000,1.797000,1.753000,1.755000,1298629.6,1751500799999,2025-07-02 23:59:59,2309162.6194000,17182,639619.8,1138082.6244000
1751500800000,2025-07-03 00:00:00,1.754000,1.776000,1.743000,1.754000,1198823.4,1751515199999,2025-07-03 03:59:59,2109071.0199000,14404,589817.8,1038107.2755000
1751515200000,2025-07-03 04:00:00,1.754000,1.808000,1.749000,1.805000,1861597.5,1751529599999,2025-07-03 07:59:59,3314627.8640000,18630,908571.1,1617910.0004000
1751529600000,2025-07-03 08:00:00,1.805000,1.809000,1.736000,1.738000,1723704.7,1751543999999,2025-07-03 11:59:59,3051292.6049000,17985,783029.7,1386758.3822000
1751544000000,2025-07-03 12:00:00,1.738000,1.774000,1.702000,1.705000,3724810.0,1751558399999,2025-07-03 15:59:59,6495757.8679000,32259,1823304.3,3184105.8681000
1751558400000,2025-07-03 16:00:00,1.704000,1.732000,1.702000,1.727000,1206460.6,1751572799999,2025-07-03 19:59:59,2070045.7285000,12196,621572.9,1066689.5243000
1751572800000,2025-07-03 20:00:00,1.728000,1.749000,1.726000,1.732000,739229.5,1751587199999,2025-07-03 23:59:59,1283278.8336000,9297,358778.4,622931.4580000
1751587200000,2025-07-04 00:00:00,1.731000,1.755000,1.714000,1.726000,1189197.5,1751601599999,2025-07-04 03:59:59,2061387.1296000,13582,621124.5,1076865.2380000
1751601600000,2025-07-04 04:00:00,1.726000,1.739000,1.657000,1.666000,1825113.0,1751615999999,2025-07-04 07:59:59,3086970.9169000,16724,815623.2,1379177.6151000
1751616000000,2025-07-04 08:00:00,1.665000,1.686000,1.652000,1.671000,1140863.6,1751630399999,2025-07-04 11:59:59,1907235.5952000,12645,588368.8,983579.1260000
1751630400000,2025-07-04 12:00:00,1.671000,1.681000,1.640000,1.658000,1706036.4,1751644799999,2025-07-04 15:59:59,2831170.1900000,18108,865340.5,1436372.6789000
1751644800000,2025-07-04 16:00:00,1.657000,1.661000,1.622000,1.629000,1535615.8,1751659199999,2025-07-04 19:59:59,2512465.5812000,16210,697012.7,1140105.1989000
1751659200000,2025-07-04 20:00:00,1.628000,1.657000,1.627000,1.646000,738078.2,1751673599999,2025-07-04 23:59:59,1213148.1429000,10467,381862.4,627919.8805000
1751673600000,2025-07-05 00:00:00,1.646000,1.661000,1.632000,1.654000,981312.1,1751687999999,2025-07-05 03:59:59,1618009.1724000,9943,432403.7,712991.6162000
1751688000000,2025-07-05 04:00:00,1.653000,1.696000,1.639000,1.673000,2901934.9,1751702399999,2025-07-05 07:59:59,4829304.8610000,23748,1498028.3,2493786.7620000
1751702400000,2025-07-05 08:00:00,1.673000,1.679000,1.653000,1.657000,703593.9,1751716799999,2025-07-05 11:59:59,1169972.7508000,8533,349395.4,581166.9169000
1751716800000,2025-07-05 12:00:00,1.656000,1.659000,1.633000,1.638000,1031491.4,1751731199999,2025-07-05 15:59:59,1693869.7783000,10952,487836.6,801040.3115000
1751731200000,2025-07-05 16:00:00,1.638000,1.655000,1.607000,1.627000,1248557.3,1751745599999,2025-07-05 19:59:59,2033675.4775000,12802,579609.1,944634.2008000
1751745600000,2025-07-05 20:00:00,1.626000,1.649000,1.624000,1.642000,602939.1,1751759999999,2025-07-05 23:59:59,987630.2514000,8979,306985.8,502731.8038000
1751760000000,2025-07-06 00:00:00,1.641000,1.654000,1.632000,1.638000,569537.5,1751774399999,2025-07-06 03:59:59,934798.3251000,8149,273128.6,448396.2587000
1751774400000,2025-07-06 04:00:00,1.637000,1.655000,1.635000,1.639000,742467.0,1751788799999,2025-07-06 07:59:59,1221451.4974000,10461,396584.0,652580.8837000
1751788800000,2025-07-06 08:00:00,1.640000,1.648000,1.624000,1.635000,780678.6,1751803199999,2025-07-06 11:59:59,1276464.8754000,10378,380200.7,621767.1673000
1751803200000,2025-07-06 12:00:00,1.635000,1.682000,1.630000,1.676000,1291400.3,1751817599999,2025-07-06 15:59:59,2145234.8297000,12598,687936.6,1142686.1439000
1751817600000,2025-07-06 16:00:00,1.677000,1.685000,1.663000,1.680000,737520.4,1751831999999,2025-07-06 19:59:59,1236698.2115000,8343,399419.7,670070.7637000
1751832000000,2025-07-06 20:00:00,1.680000,1.713000,1.669000,1.676000,857864.6,1751846399999,2025-07-06 23:59:59,1450966.4036000,11509,432472.2,732033.7706000
1751846400000,2025-07-07 00:00:00,1.676000,1.701000,1.667000,1.684000,914989.3,1751860799999,2025-07-07 03:59:59,1541722.2595000,10735,461522.9,777374.8516000
1751860800000,2025-07-07 04:00:00,1.685000,1.695000,1.660000,1.693000,731622.1,1751875199999,2025-07-07 07:59:59,1228651.5262000,7924,362025.8,608229.3654000
1751875200000,2025-07-07 08:00:00,1.692000,1.708000,1.676000,1.683000,1116204.8,1751889599999,2025-07-07 11:59:59,1887634.1888000,11851,582220.2,985094.6311000
1751889600000,2025-07-07 12:00:00,1.684000,1.703000,1.651000,1.666000,1381041.5,1751903999999,2025-07-07 15:59:59,2316331.8186000,13902,674697.2,1132940.2707000
1751904000000,2025-07-07 16:00:00,1.666000,1.671000,1.634000,1.653000,1196546.5,1751918399999,2025-07-07 19:59:59,1976200.4019000,11888,591336.0,976884.0562000
1751918400000,2025-07-07 20:00:00,1.653000,1.661000,1.628000,1.659000,809457.6,1751932799999,2025-07-07 23:59:59,1328732.9859000,9048,431342.1,708250.1306000
1751932800000,2025-07-08 00:00:00,1.660000,1.676000,1.626000,1.632000,1028252.8,1751947199999,2025-07-08 03:59:59,1695355.8548000,11802,501665.6,828113.9338000
1751947200000,2025-07-08 04:00:00,1.631000,1.656000,1.611000,1.645000,1366356.3,1751961599999,2025-07-08 07:59:59,2230830.9887000,13042,638574.8,1042663.5665000
1751961600000,2025-07-08 08:00:00,1.645000,1.669000,1.629000,1.662000,825535.8,1751975999999,2025-07-08 11:59:59,1362114.2517000,9041,441909.6,729608.9805000
1751976000000,2025-07-08 12:00:00,1.662000,1.694000,1.641000,1.664000,2629901.6,1751990399999,2025-07-08 15:59:59,4384312.4208000,25880,1361540.4,2271854.0352000
1751990400000,2025-07-08 16:00:00,1.665000,1.709000,1.650000,1.703000,2546075.9,1752004799999,2025-07-08 19:59:59,4294863.6011000,22597,1464746.8,2474089.1550000
1752004800000,2025-07-08 20:00:00,1.702000,1.708000,1.681000,1.694000,832170.8,1752019199999,2025-07-08 23:59:59,1410509.8509000,9611,397495.3,673949.9698000
1752019200000,2025-07-09 00:00:00,1.693000,1.696000,1.669000,1.672000,745655.5,1752033599999,2025-07-09 03:59:59,1250770.1473000,8406,357189.6,599300.5190000
1752033600000,2025-07-09 04:00:00,1.672000,1.702000,1.666000,1.696000,1814497.2,1752047999999,2025-07-09 07:59:59,3060603.2809000,14476,932796.6,1573681.6383000
1752048000000,2025-07-09 08:00:00,1.696000,1.706000,1.682000,1.698000,1581646.3,1752062399999,2025-07-09 11:59:59,2677860.5672000,12716,834824.8,1414121.4804000
1752062400000,2025-07-09 12:00:00,1.699000,1.720000,1.671000,1.691000,1783820.9,1752076799999,2025-07-09 15:59:59,3031593.9587000,14939,864185.4,1469801.5217000
1752076800000,2025-07-09 16:00:00,1.692000,1.758000,1.685000,1.751000,2015894.2,1752091199999,2025-07-09 19:59:59,3473610.4240000,17393,1036929.5,1786594.6982000
1752091200000,2025-07-09 20:00:00,1.751000,1.809000,1.734000,1.793000,2445540.1,1752105599999,2025-07-09 23:59:59,4351085.8501000,20772,1333858.7,2374427.4571000
