open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761523200000,2025-10-27 00:00:00,0.0275850,0.0282140,0.0266210,0.0268450,191518093,1761609599999,2025-10-27 23:59:59,5258603.6487790,136810,88763551,2437781.0152150
1761609600000,2025-10-28 00:00:00,0.0268370,0.0289380,0.0265300,0.0271670,213875160,1761695999999,2025-10-28 23:59:59,5892870.0086930,174194,98347789,2709780.8612950
1761696000000,2025-10-29 00:00:00,0.0271690,0.0277440,0.0251260,0.0262180,538897072,1761782399999,2025-10-29 23:59:59,14521671.9111540,325823,263369006,7094147.8043420
1761782400000,2025-10-30 00:00:00,0.0262120,0.0273310,0.0240150,0.0253510,758196721,1761868799999,2025-10-30 23:59:59,19355685.4517480,382735,385437230,9838127.3621810
1761868800000,2025-10-31 00:00:00,0.0253540,0.0260000,0.0230040,0.0235850,403174620,1761955199999,2025-10-31 23:59:59,9900360.0381660,254489,184996565,4537320.1520750
1761955200000,2025-11-01 00:00:00,0.0235860,0.0251880,0.0233320,0.0248830,239616855,1762041599999,2025-11-01 23:59:59,5826656.4801700,211460,116450488,2832563.5950090
1762041600000,2025-11-02 00:00:00,0.0248650,0.0249980,0.0228890,0.0232320,205948483,1762127999999,2025-11-02 23:59:59,4920414.5315830,167672,92842756,2217939.1763510
1762128000000,2025-11-03 00:00:00,0.0232350,0.0234080,0.0196910,0.0205520,432951061,1762214399999,2025-11-03 23:59:59,9300896.1581730,323007,205944805,4421856.6261340
1762214400000,2025-11-04 00:00:00,0.0205590,0.0209920,0.0190660,0.0202120,468184084,1762300799999,2025-11-04 23:59:59,9409144.6269220,343503,234513654,4712644.8034410
1762300800000,2025-11-05 00:00:00,0.0202130,0.0259940,0.0157030,0.0208440,2623087920,1762387199999,2025-11-05 23:59:59,52260759.3576940,990079,1297415617,25742675.2519470
1762387200000,2025-11-06 00:00:00,0.0208510,0.0252250,0.0204550,0.0251030,1732929218,1762473599999,2025-11-06 23:59:59,40421890.4453180,1094164,819932493,19131551.9633960
1762473600000,2025-11-07 00:00:00,0.0251030,0.0260690,0.0230910,0.0249900,691818099,1762559999999,2025-11-07 23:59:59,16900177.2792460,563871,343859857,8413811.1800080
1762560000000,2025-11-08 00:00:00,0.0249880,0.0253970,0.0230040,0.0233890,252047408,1762646399999,2025-11-08 23:59:59,6098054.6655310,246068,124171539,3001266.9363440
1762646400000,2025-11-09 00:00:00,0.0233880,0.0239730,0.0223290,0.0234130,203366137,1762732799999,2025-11-09 23:59:59,4705650.2912560,190797,102485851,2371997.5436060
1762732800000,2025-11-10 00:00:00,0.0234120,0.0294030,0.0232980,0.0254280,1047931997,1762819199999,2025-11-10 23:59:59,27306907.7623950,604572,504962127,13155872.1056770
1762819200000,2025-11-11 00:00:00,0.0254250,0.0256630,0.0241770,0.0243090,299421867,1762905599999,2025-11-11 23:59:59,7431035.4715860,257626,142298485,3531309.7646960
1762905600000,2025-11-12 00:00:00,0.0243080,0.0259980,0.0239030,0.0246750,388119555,1762991999999,2025-11-12 23:59:59,9712437.8285970,291868,191677378,4797753.3098200
1762992000000,2025-11-13 00:00:00,0.0246740,0.0255140,0.0240030,0.0249040,315600289,1763078399999,2025-11-13 23:59:59,7828090.8601880,268410,157850174,3916414.0126050
1763078400000,2025-11-14 00:00:00,0.0249030,0.0258100,0.0238290,0.0249950,425424077,1763164799999,2025-11-14 23:59:59,10579678.5147910,372664,207188730,5153945.0378410
1763164800000,2025-11-15 00:00:00,0.0249940,0.0261630,0.0245100,0.0246610,187592744,1763251199999,2025-11-15 23:59:59,4754079.7893810,173299,89100070,2258948.0256520
1763251200000,2025-11-16 00:00:00,0.0246660,0.0254860,0.0237610,0.0246250,176314886,1763337599999,2025-11-16 23:59:59,4330685.3842560,175257,84792569,2085291.1308770
1763337600000,2025-11-17 00:00:00,0.0246210,0.0249770,0.0233480,0.0238500,154123921,1763423999999,2025-11-17 23:59:59,3739294.6893860,175669,72441359,1758277.5812600
1763424000000,2025-11-18 00:00:00,0.0238510,0.0266000,0.0234120,0.0258310,316746075,1763510399999,2025-11-18 23:59:59,7938693.2304320,290231,154124184,3867324.6430890
1763510400000,2025-11-19 00:00:00,0.0258320,0.0268760,0.0241740,0.0252690,323439343,1763596799999,2025-11-19 23:59:59,8266837.4393220,269659,161356672,4128462.2982070
1763596800000,2025-11-20 00:00:00,0.0252690,0.0271550,0.0245870,0.0247440,306138770,1763683199999,2025-11-20 23:59:59,7864334.5001560,267855,153543140,3943288.6239490
1763683200000,2025-11-21 00:00:00,0.0247430,0.0259130,0.0230000,0.0250700,433872520,1763769599999,2025-11-21 23:59:59,10701568.8673110,423681,216749570,5349752.3137470
1763769600000,2025-11-22 00:00:00,0.0250690,0.0254620,0.0236630,0.0245170,210834979,1763855999999,2025-11-22 23:59:59,5174096.3507300,206657,103753590,2546044.0840580
1763856000000,2025-11-23 00:00:00,0.0245180,0.0276810,0.0243200,0.0257720,413629816,1763942399999,2025-11-23 23:59:59,10762748.2324100,396356,209341877,5446986.7706370
1763942400000,2025-11-24 00:00:00,0.0257720,0.0279020,0.0255920,0.0269800,261375464,1764028799999,2025-11-24 23:59:59,6969862.6304830,261001,127471871,3398463.5191260
1764028800000,2025-11-25 00:00:00,0.0269800,0.0271060,0.0257020,0.0261710,154259206,1764115199999,2025-11-25 23:59:59,4055804.4203860,142960,71154145,1871229.0393950
1764115200000,2025-11-26 00:00:00,0.0261720,0.0266560,0.0239130,0.0245260,190170881,1764201599999,2025-11-26 23:59:59,4787274.4268530,181678,85225619,2144605.5212030
1764201600000,2025-11-27 00:00:00,0.0245220,0.0246080,0.0224970,0.0233790,244069888,1764287999999,2025-11-27 23:59:59,5707540.6940100,169409,110709065,2586362.3147680
1764288000000,2025-11-28 00:00:00,0.0233790,0.0239280,0.0227700,0.0230960,144775395,1764374399999,2025-11-28 23:59:59,3381789.5224980,128125,69737064,1629427.3705290
1764374400000,2025-11-29 00:00:00,0.0230990,0.0248440,0.0228780,0.0240090,244187762,1764460799999,2025-11-29 23:59:59,5843517.1158640,186062,116154169,2782448.7310060
1764460800000,2025-11-30 00:00:00,0.0240100,0.0286590,0.0237940,0.0274120,799454950,1764547199999,2025-11-30 23:59:59,21346713.2802710,559435,410763971,10976692.8200330
1764547200000,2025-12-01 00:00:00,0.0274100,0.0274870,0.0251180,0.0257220,850817769,1764633599999,2025-12-01 23:59:59,22629612.8364370,597500,432357329,11506105.8192640
1764633600000,2025-12-02 00:00:00,0.0257260,0.0283660,0.0255350,0.0274250,357523453,1764719999999,2025-12-02 23:59:59,9559861.4841000,288931,180036008,4808374.2752130
1764720000000,2025-12-03 00:00:00,0.0274260,0.0290720,0.0272610,0.0281410,298743025,1764806399999,2025-12-03 23:59:59,8370369.5447770,294641,149490147,4188418.8949860
1764806400000,2025-12-04 00:00:00,0.0281410,0.0286550,0.0270100,0.0275140,207716278,1764892799999,2025-12-04 23:59:59,5792048.1340010,207805,100044913,2792135.3674320
1764892800000,2025-12-05 00:00:00,0.0275140,0.0289200,0.0261640,0.0281290,270089833,1764979199999,2025-12-05 23:59:59,7444500.8659630,276372,131323943,3621586.3277930
1764979200000,2025-12-06 00:00:00,0.0281290,0.0287890,0.0270600,0.0283970,191054306,1765065599999,2025-12-06 23:59:59,5335868.7342210,188943,98615383,2753040.6260810
1765065600000,2025-12-07 00:00:00,0.0283940,0.0289100,0.0264410,0.0278990,156646939,1765151999999,2025-12-07 23:59:59,4354432.2651910,188216,74015489,2058995.0177710
1765152000000,2025-12-08 00:00:00,0.0279000,0.0290340,0.0276400,0.0283500,161779305,1765238399999,2025-12-08 23:59:59,4575571.5679850,194244,74786528,2115771.3222460
1765238400000,2025-12-09 00:00:00,0.0283510,0.0296180,0.0274040,0.0274520,174410426,1765324799999,2025-12-09 23:59:59,4989639.4414590,209540,80720579,2312202.5778630
1765324800000,2025-12-10 00:00:00,0.0274490,0.0278820,0.0252450,0.0258980,190476958,1765411199999,2025-12-10 23:59:59,5050836.4729890,210372,89263656,2368267.4612890
1765411200000,2025-12-11 00:00:00,0.0258980,0.0268000,0.0258640,0.0260290,153111030,1765497599999,2025-12-11 23:59:59,4021338.5337860,189334,73386999,1927219.5972060
1765497600000,2025-12-12 00:00:00,0.0260280,0.0272990,0.0257250,0.0269760,154638739,1765583999999,2025-12-12 23:59:59,4079418.9815800,185049,69754818,1840887.5586910
1765584000000,2025-12-13 00:00:00,0.0269770,0.0299450,0.0265600,0.0295790,413770405,1765670399999,2025-12-13 23:59:59,11816939.6013410,330662,210566288,6012194.4297730
1765670400000,2025-12-14 00:00:00,0.0295800,0.0314950,0.0292140,0.0300730,1209806620,1765756799999,2025-12-14 23:59:59,36785447.3187540,819339,620029421,18857841.5113600
1765756800000,2025-12-15 00:00:00,0.0300750,0.0309950,0.0291190,0.0301340,361722250,1765843199999,2025-12-15 23:59:59,10912148.6808560,350394,186077629,5614105.3931070
1765843200000,2025-12-16 00:00:00,0.0301330,0.0316780,0.0297150,0.0314190,264591356,1765929599999,2025-12-16 23:59:59,8071883.3804730,275884,134797473,4113720.1341850
1765929600000,2025-12-17 00:00:00,0.0314190,0.0325750,0.0295940,0.0299520,322621012,1766015999999,2025-12-17 23:59:59,10136740.6883140,340882,159804794,5023020.5885430
1766016000000,2025-12-18 00:00:00,0.0299550,0.0307040,0.0280920,0.0286270,223268291,1766102399999,2025-12-18 23:59:59,6639148.4404640,224880,108412217,3221873.2079420
1766102400000,2025-12-19 00:00:00,0.0286270,0.0316100,0.0285420,0.0310490,230573218,1766188799999,2025-12-19 23:59:59,6940722.3298920,222120,122234231,3680452.4393570
1766188800000,2025-12-20 00:00:00,0.0310440,0.0322460,0.0304600,0.0314270,163315882,1766275199999,2025-12-20 23:59:59,5125683.2437480,165844,82517460,2588840.4742330
1766275200000,2025-12-21 00:00:00,0.0314250,0.0319570,0.0304130,0.0317000,132413891,1766361599999,2025-12-21 23:59:59,4133221.3780590,144051,64905263,2026495.5134780
1766361600000,2025-12-22 00:00:00,0.0316950,0.0335630,0.0313380,0.0333190,149448627,1766447999999,2025-12-22 23:59:59,4861804.1400230,201052,72896780,2373390.8917900
1766448000000,2025-12-23 00:00:00,0.0333190,0.0337270,0.0320310,0.0322750,142089507,1766534399999,2025-12-23 23:59:59,4686512.3754320,168049,64280716,2120852.8598220
1766534400000,2025-12-24 00:00:00,0.0322820,0.0323420,0.0309280,0.0312200,118144185,1766620799999,2025-12-24 23:59:59,3731642.8891150,146205,60738889,1919311.1859790
1766620800000,2025-12-25 00:00:00,0.0312140,0.0317910,0.0286440,0.0290590,195714237,1766707199999,2025-12-25 23:59:59,5865030.3931340,207996,86891166,2602739.2136500
1766707200000,2025-12-26 00:00:00,0.0290570,0.0294240,0.0273170,0.0274280,159661025,1766793599999,2025-12-26 23:59:59,4553195.5712510,184454,74781528,2132839.3298240
1766793600000,2025-12-27 00:00:00,0.0274290,0.0277960,0.0268990,0.0277670,122150611,1766879999999,2025-12-27 23:59:59,3339772.2426530,125265,59404537,1625457.9338440
1766880000000,2025-12-28 00:00:00,0.0277660,0.0281880,0.0270670,0.0272740,118632782,1766966399999,2025-12-28 23:59:59,3268007.3204400,124137,56646282,1561607.4933730
1766966400000,2025-12-29 00:00:00,0.0272710,0.0276320,0.0250180,0.0251620,148137283,1767052799999,2025-12-29 23:59:59,3876116.3073650,146634,68534374,1789365.6451510
1767052800000,2025-12-30 00:00:00,0.0251620,0.0254350,0.0241240,0.0249920,143191865,1767139199999,2025-12-30 23:59:59,3537279.5767200,129217,68213562,1685466.8726810
1767139200000,2025-12-31 00:00:00,0.0249920,0.0258220,0.0236370,0.0245660,248627234,1767225599999,2025-12-31 23:59:59,6135623.5386890,199094,118821168,2931728.9094250
1767225600000,2026-01-01 00:00:00,0.0245670,0.0260630,0.0244910,0.0259580,152712341,1767311999999,2026-01-01 23:59:59,3850597.4890990,135556,74198745,1870493.3495710
1767312000000,2026-01-02 00:00:00,0.0259580,0.0271100,0.0253830,0.0270910,123682771,1767398399999,2026-01-02 23:59:59,3229816.3066840,140569,61551939,1607317.4033070
1767398400000,2026-01-03 00:00:00,0.0270920,0.0289120,0.0270190,0.0275920,136793370,1767484799999,2026-01-03 23:59:59,3807031.6944420,171377,69738186,1940870.9430230
1767484800000,2026-01-04 00:00:00,0.0275920,0.0313870,0.0274830,0.0302480,185456029,1767571199999,2026-01-04 23:59:59,5527717.5466780,210991,93943695,2799094.8847620
1767571200000,2026-01-05 00:00:00,0.0302500,0.0307040,0.0293000,0.0297120,115648407,1767657599999,2026-01-05 23:59:59,3454144.3682840,160281,57958465,1731609.4036880
1767657600000,2026-01-06 00:00:00,0.0297070,0.0303530,0.0283380,0.0292270,133461374,1767743999999,2026-01-06 23:59:59,3934234.6207180,172816,61285643,1808023.0862080
1767744000000,2026-01-07 00:00:00,0.0292280,0.0303420,0.0280700,0.0293810,201942635,1767830399999,2026-01-07 23:59:59,5892517.8830080,233637,99551617,2904194.6127030
1767830400000,2026-01-08 00:00:00,0.0293810,0.0296190,0.0264970,0.0276990,265486055,1767916799999,2026-01-08 23:59:59,7474450.8246430,282202,125726514,3540521.6942860
1767916800000,2026-01-09 00:00:00,0.0277010,0.0279190,0.0262180,0.0267250,168524837,1768003199999,2026-01-09 23:59:59,4515113.4535920,194242,82559137,2211129.0516670
1768003200000,2026-01-10 00:00:00,0.0267160,0.0271740,0.0261800,0.0263820,72167231,1768089599999,2026-01-10 23:59:59,1926331.6074770,86943,35909561,958585.3012080
1768089600000,2026-01-11 00:00:00,0.0263860,0.0270690,0.0256770,0.0261010,102564112,1768175999999,2026-01-11 23:59:59,2709448.4195630,125702,46912881,1240296.4896550
1768176000000,2026-01-12 00:00:00,0.0261050,0.0273470,0.0254950,0.0257720,154115833,1768262399999,2026-01-12 23:59:59,4079824.5862120,192522,77576331,2054515.7562640
1768262400000,2026-01-13 00:00:00,0.0257720,0.0272170,0.0255550,0.0266140,123867840,1768348799999,2026-01-13 23:59:59,3235116.1134380,166407,65274236,1704853.2800740
1768348800000,2026-01-14 00:00:00,0.0266140,0.0326880,0.0265670,0.0286130,707569236,1768435199999,2026-01-14 23:59:59,21370598.3281040,708093,350062841,10574694.0779340
1768435200000,2026-01-15 00:00:00,0.0286140,0.0289510,0.0265820,0.0271360,266164174,1768521599999,2026-01-15 23:59:59,7416898.9912620,330221,131015618,3651314.7124650
1768521600000,2026-01-16 00:00:00,0.0271340,0.0288630,0.0263210,0.0284900,197343331,1768607999999,2026-01-16 23:59:59,5361390.9220420,215591,94717473,2574496.4767970
1768608000000,2026-01-17 00:00:00,0.0284800,0.0287350,0.0270850,0.0271360,100706665,1768694399999,2026-01-17 23:59:59,2803037.7486400,135259,50478085,1405642.9142130
1768694400000,2026-01-18 00:00:00,0.0271420,0.0274920,0.0256760,0.0257820,150886990,1768780799999,2026-01-18 23:59:59,4046545.8486320,175242,72105496,1934586.2908820
1768780800000,2026-01-19 00:00:00,0.0257840,0.0279190,0.0233570,0.0268940,291409426,1768867199999,2026-01-19 23:59:59,7618404.0956700,343280,146360555,3829502.9253400
1768867200000,2026-01-20 00:00:00,0.0268930,0.0268940,0.0241090,0.0242290,173474213,1768953599999,2026-01-20 23:59:59,4455151.5899300,206688,80733521,2074444.6693200
1768953600000,2026-01-21 00:00:00,0.0242280,0.0256790,0.0238720,0.0245000,191977103,1769039999999,2026-01-21 23:59:59,4730316.7959480,226049,92584235,2282199.1959380
1769040000000,2026-01-22 00:00:00,0.0244960,0.0254740,0.0231940,0.0243030,277509008,1769126399999,2026-01-22 23:59:59,6784950.4739310,311373,132223847,3233856.7388810
1769126400000,2026-01-23 00:00:00,0.0243070,0.0244260,0.0230350,0.0242120,189538925,1769212799999,2026-01-23 23:59:59,4507990.3001510,217990,86810442,2066317.0278370
1769212800000,2026-01-24 00:00:00,0.0242120,0.0249730,0.0237530,0.0238590,141640066,1769299199999,2026-01-24 23:59:59,3435349.5088730,172311,66525838,1614713.5291950
1769299200000,2026-01-25 00:00:00,0.0238600,0.0249530,0.0223000,0.0234290,180052286,1769385599999,2026-01-25 23:59:59,4298726.4274200,232634,86887631,2075135.9833850
1769385600000,2026-01-26 00:00:00,0.0234260,0.0240800,0.0229970,0.0236640,107308389,1769471999999,2026-01-26 23:59:59,2531694.0600100,144386,52135992,1230157.0296100
1769472000000,2026-01-27 00:00:00,0.0236650,0.0254800,0.0236200,0.0251950,165067706,1769558399999,2026-01-27 23:59:59,4033806.3054960,185295,81357029,1989141.0830730
1769558400000,2026-01-28 00:00:00,0.0251940,0.0258970,0.0248100,0.0252640,114830312,1769644799999,2026-01-28 23:59:59,2895489.7973000,160295,59703239,1505745.8274990
1769644800000,2026-01-29 00:00:00,0.0252660,0.0260640,0.0242580,0.0249260,203823289,1769731199999,2026-01-29 23:59:59,5112633.1008860,229900,103098264,2588944.3598530
1769731200000,2026-01-30 00:00:00,0.0249280,0.0257200,0.0242540,0.0252080,129095014,1769817599999,2026-01-30 23:59:59,3228669.9655710,185815,63228469,1581015.8717580
1769817600000,2026-01-31 00:00:00,0.0252020,0.0255070,0.0238320,0.0248590,185088833,1769903999999,2026-01-31 23:59:59,4568353.7406380,215716,90496574,2234478.5111480
1769904000000,2026-02-01 00:00:00,0.0248580,0.0258010,0.0241290,0.0243590,203119260,1769990399999,2026-02-01 23:59:59,5081223.5973230,263627,101622317,2542824.9697400
1769990400000,2026-02-02 00:00:00,0.0243600,0.0257020,0.0239910,0.0247990,175741481,1770076799999,2026-02-02 23:59:59,4357300.5195440,261735,89180773,2211058.6917120
1770076800000,2026-02-03 00:00:00,0.0247980,0.0248320,0.0211560,0.0212010,237219584,1770163199999,2026-02-03 23:59:59,5469780.7363680,285122,115332168,2658545.0407140
1770163200000,2026-02-04 00:00:00,0.0212010,0.0216120,0.0188030,0.0193960,735191934,1770249599999,2026-02-04 23:59:59,14683361.6227390,612285,354875353,7090699.5429500
1770249600000,2026-02-05 00:00:00,0.0193980,0.0195260,0.0136770,0.0137100,1061684474,1770335999999,2026-02-05 23:59:59,17447235.0425470,707948,505271127,8310992.7456660
1770336000000,2026-02-06 00:00:00,0.0137100,0.0167380,0.0126770,0.0145960,1613607628,1770422399999,2026-02-06 23:59:59,23352409.9702700,826808,818842504,11855269.8620890
1770422400000,2026-02-07 00:00:00,0.0145940,0.0148400,0.0137710,0.0140270,494564572,1770508799999,2026-02-07 23:59:59,7014194.1068420,271938,245191019,3480928.6383930
1770508800000,2026-02-08 00:00:00,0.0140300,0.0140580,0.0124340,0.0129710,385113849,1770595199999,2026-02-08 23:59:59,5095047.0214920,190750,190291477,2517415.5639240
1770595200000,2026-02-09 00:00:00,0.0129700,0.0138930,0.0128810,0.0132480,464463364,1770681599999,2026-02-09 23:59:59,6198085.3834150,262064,232666680,3104607.6225200
1770681600000,2026-02-10 00:00:00,0.0132490,0.0133880,0.0126630,0.0130340,208670664,1770767999999,2026-02-10 23:59:59,2708580.6131980,127460,106349825,1380567.9845910
1770768000000,2026-02-11 00:00:00,0.0130330,0.0136210,0.0125520,0.0126480,352922733,1770854399999,2026-02-11 23:59:59,4598549.5193410,200436,170493950,2222402.2029180
1770854400000,2026-02-12 00:00:00,0.0126490,0.0135230,0.0126290,0.0132790,223869485,1770940799999,2026-02-12 23:59:59,2922494.2572500,138182,117419102,1532878.6012820
1770940800000,2026-02-13 00:00:00,0.0132780,0.0136730,0.0127500,0.0132910,226779876,1771027199999,2026-02-13 23:59:59,2996766.9385890,132163,119057416,1574013.3656930
1771027200000,2026-02-14 00:00:00,0.0132920,0.0138750,0.0129670,0.0135070,204335804,1771113599999,2026-02-14 23:59:59,2728155.2980330,106425,98530273,1316034.2756470
1771113600000,2026-02-15 00:00:00,0.0135050,0.0156430,0.0132300,0.0136950,1163060752,1771199999999,2026-02-15 23:59:59,16483912.3977750,532370,573799995,8142686.2115720
1771200000000,2026-02-16 00:00:00,0.0136960,0.0153880,0.0136510,0.0144600,973728735,1771286399999,2026-02-16 23:59:59,14185741.2486450,534133,450109015,6565160.7449690
1771286400000,2026-02-17 00:00:00,0.0144680,0.0175000,0.0142500,0.0149730,1538225009,1771372799999,2026-02-17 23:59:59,24343545.1708150,818487,731861423,11598781.5621480
1771372800000,2026-02-18 00:00:00,0.0149770,0.0159110,0.0134240,0.0135410,744083742,1771459199999,2026-02-18 23:59:59,11008660.8307300,409554,345255729,5117333.9939540
1771459200000,2026-02-19 00:00:00,0.0135390,0.0137640,0.0125010,0.0126170,422030036,1771545599999,2026-02-19 23:59:59,5554645.7552110,244307,201230099,2651099.8467390
1771545600000,2026-02-20 00:00:00,0.0126160,0.0129020,0.0118720,0.0126720,529733160,1771631999999,2026-02-20 23:59:59,6554105.6260700,234174,258044789,3192047.6036910
1771632000000,2026-02-21 00:00:00,0.0126710,0.0141000,0.0124460,0.0129150,628898097,1771718399999,2026-02-21 23:59:59,8214767.5626080,276907,315336118,4123566.2419810
1771718400000,2026-02-22 00:00:00,0.0129160,0.0134270,0.0118640,0.0119150,515934800,1771804799999,2026-02-22 23:59:59,6590845.3233900,214864,237253545,3031484.1196080
1771804800000,2026-02-23 00:00:00,0.0119150,0.0123260,0.0114830,0.0120240,458209305,1771891199999,2026-02-23 23:59:59,5454033.8229420,185309,222138121,2646476.1705730
1771891200000,2026-02-24 00:00:00,0.0120230,0.0121990,0.0113080,0.0113820,274133171,1771977599999,2026-02-24 23:59:59,3216285.3787800,122786,134900767,1583053.4866730
1771977600000,2026-02-25 00:00:00,0.0113860,0.0124910,0.0113410,0.0119970,314614853,1772063999999,2026-02-25 23:59:59,3757549.0871690,149704,153249321,1829670.3333250
1772064000000,2026-02-26 00:00:00,0.0120000,0.0120880,0.0109900,0.0113340,276498197,1772150399999,2026-02-26 23:59:59,3185067.4790790,117637,126528483,1458115.8299990
1772150400000,2026-02-27 00:00:00,0.0113310,0.0124900,0.0111950,0.0116880,326231088,1772236799999,2026-02-27 23:59:59,3865208.7474310,162846,158576942,1880339.9158070
1772236800000,2026-02-28 00:00:00,0.0116870,0.0136280,0.0109700,0.0132780,547085593,1772323199999,2026-02-28 23:59:59,6585686.1699100,228175,272536526,3283367.3124230
1772323200000,2026-03-01 00:00:00,0.0132720,0.0133300,0.0119820,0.0124700,415320525,1772409599999,2026-03-01 23:59:59,5217465.1001280,192683,200977387,2525493.6661100
1772409600000,2026-03-02 00:00:00,0.0124700,0.0131470,0.0119850,0.0124720,371565928,1772495999999,2026-03-02 23:59:59,4630804.8448170,152313,175421738,2187236.9680200
1772496000000,2026-03-03 00:00:00,0.0124730,0.0134770,0.0123090,0.0129020,449464156,1772582399999,2026-03-03 23:59:59,5792884.7881900,191456,227649322,2934333.7588370
1772582400000,2026-03-04 00:00:00,0.0129030,0.0145000,0.0126310,0.0140460,1276176703,1772668799999,2026-03-04 23:59:59,16969705.6718680,451016,634762031,8445565.6749140
1772668800000,2026-03-05 00:00:00,0.0140460,0.0196540,0.0136620,0.0169350,11685193016,1772755199999,2026-03-05 23:59:59,200379115.1119010,3572922,5942459001,102005440.6376390
1772755200000,2026-03-06 00:00:00,0.0169310,0.0217500,0.0160550,0.0167720,11616746398,1772841599999,2026-03-06 23:59:59,221416228.8761250,4096910,5867146102,111853255.9277640
1772841600000,2026-03-07 00:00:00,0.0167720,0.0182300,0.0142340,0.0155420,4662524762,1772927999999,2026-03-07 23:59:59,75295393.3328850,1999012,2333721590,37705014.9144060
1772928000000,2026-03-08 00:00:00,0.0155450,0.0191840,0.0143770,0.0190350,4185667438,1773014399999,2026-03-08 23:59:59,72219119.7252570,2100644,2104980765,36342845.8976720
1773014400000,2026-03-09 00:00:00,0.0190350,0.0194870,0.0146000,0.0154800,4657553009,1773100799999,2026-03-09 23:59:59,78201604.8339800,2115253,2227519576,37338614.3897170
1773100800000,2026-03-10 00:00:00,0.0154940,0.0181640,0.0141600,0.0160020,5267232648,1773187199999,2026-03-10 23:59:59,84232449.0330120,2191311,2569350901,41103239.3224190
1773187200000,2026-03-11 00:00:00,0.0160030,0.0214420,0.0159080,0.0197640,7825494191,1773273599999,2026-03-11 23:59:59,152574918.0610990,3526263,3943163284,76871969.6744330
1773273600000,2026-03-12 00:00:00,0.0197630,0.0226430,0.0157250,0.0158630,6778945065,1773359999999,2026-03-12 23:59:59,127688858.1800340,3045482,3295432339,62247452.2507970
1773360000000,2026-03-13 00:00:00,0.0158660,0.0190990,0.0149100,0.0186460,5195251354,1773446399999,2026-03-13 23:59:59,85687503.7518490,2126586,2598582803,42934048.6597530
1773446400000,2026-03-14 00:00:00,0.0186420,0.0188880,0.0166050,0.0168540,1447857239,1773532799999,2026-03-14 23:59:59,25395538.4724150,709143,706279955,12386100.5778050
1773532800000,2026-03-15 00:00:00,0.0168560,0.0173510,0.0154030,0.0154710,840591957,1773619199999,2026-03-15 23:59:59,13796852.8400970,398079,408254169,6706136.0406170
1773619200000,2026-03-16 00:00:00,0.0154700,0.0174360,0.0150620,0.0163480,1451218453,1773705599999,2026-03-16 23:59:59,23354126.2582760,727131,726164426,11681937.7759220
1773705600000,2026-03-17 00:00:00,0.0163490,0.0193510,0.0162310,0.0176010,2476395968,1773791999999,2026-03-17 23:59:59,44828230.2478050,1356180,1198571142,21684743.4848260
1773792000000,2026-03-18 00:00:00,0.0176010,0.0193730,0.0170750,0.0176010,1994982337,1773878399999,2026-03-18 23:59:59,36326875.2109570,1295365,903027693,16449701.1210190
1773878400000,2026-03-19 00:00:00,0.0176030,0.0178810,0.0165730,0.0176270,877356941,1773964799999,2026-03-19 23:59:59,15177666.2391130,521727,431399208,7466960.3305340
1773964800000,2026-03-20 00:00:00,0.0176270,0.0177350,0.0161170,0.0173420,595179869,1774051199999,2026-03-20 23:59:59,10064485.2951590,382348,298061468,5042132.0950150
1774051200000,2026-03-21 00:00:00,0.0173410,0.0183200,0.0144350,0.0146580,1595237622,1774137599999,2026-03-21 23:59:59,26192238.8070550,881613,752783453,12348009.5051510
1774137600000,2026-03-22 00:00:00,0.0146580,0.0155230,0.0142800,0.0147730,1082612524,1774223999999,2026-03-22 23:59:59,16148756.1273080,570767,542043464,8089567.8169690
1774224000000,2026-03-23 00:00:00,0.0147730,0.0177500,0.0145520,0.0171290,1948960148,1774310399999,2026-03-23 23:59:59,32517607.9829410,1052032,980513129,16349737.3034860
1774310400000,2026-03-24 00:00:00,0.0171210,0.0210230,0.0166680,0.0206320,2197355795,1774396799999,2026-03-24 23:59:59,40658405.6534400,1154757,1111617185,20588863.1255940
1774396800000,2026-03-25 00:00:00,0.0206330,0.0212910,0.0185210,0.0189390,2149054892,1774483199999,2026-03-25 23:59:59,42569869.8718960,1193531,1040424729,20627592.9712460
1774483200000,2026-03-26 00:00:00,0.0189260,0.0197120,0.0162250,0.0167540,1350582581,1774569599999,2026-03-26 23:59:59,24068344.1359820,767421,645537027,11498109.6889320
1774569600000,2026-03-27 00:00:00,0.0167570,0.0170530,0.0147240,0.0150320,1606079064,1774655999999,2026-03-27 23:59:59,25518129.4139770,817626,761125109,12120073.2008730
1774656000000,2026-03-28 00:00:00,0.0150320,0.0161690,0.0129690,0.0156680,2826564855,1774742399999,2026-03-28 23:59:59,41507031.5550880,1379012,1458556695,21424377.8568680
1774742400000,2026-03-29 00:00:00,0.0156680,0.0164260,0.0137660,0.0150380,1567408491,1774828799999,2026-03-29 23:59:59,23429185.4676930,706092,809317202,12085673.8751810
1774828800000,2026-03-30 00:00:00,0.0150360,0.0157060,0.0139610,0.0142230,1271597240,1774915199999,2026-03-30 23:59:59,18653391.4032680,580960,604158915,8869485.7099780
