open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748678400000,2025-05-31 08:00:00,0.0377090,0.0381500,0.0356020,0.0357590,509112742,1748692799999,2025-05-31 11:59:59,18617583.0055660,276948,249943872,9146386.0048480
1748692800000,2025-05-31 12:00:00,0.0357600,0.0377280,0.0356680,0.0365710,507295147,1748707199999,2025-05-31 15:59:59,18634157.1260300,286955,263047359,9661343.3565660
1748707200000,2025-05-31 16:00:00,0.0365640,0.0377480,0.0358920,0.0368610,401244502,1748721599999,2025-05-31 19:59:59,14804124.3355110,249556,203838530,7521167.0978490
1748721600000,2025-05-31 20:00:00,0.0368510,0.0375980,0.0366780,0.0371050,210926622,1748735999999,2025-05-31 23:59:59,7831546.8142450,154187,108334117,4023449.7022120
1748736000000,2025-06-01 00:00:00,0.0371030,0.0392490,0.0362440,0.0370890,538183479,1748750399999,2025-06-01 03:59:59,20245463.3077190,306722,263985365,9945483.5557920
1748750400000,2025-06-01 04:00:00,0.0370950,0.0384100,0.0365470,0.0371260,301825560,1748764799999,2025-06-01 07:59:59,11349252.4701550,167366,148414434,5582120.6744410
1748764800000,2025-06-01 08:00:00,0.0371190,0.0377170,0.0360590,0.0365690,357417644,1748779199999,2025-06-01 11:59:59,13142225.4575250,202853,186277611,6852035.5155090
1748779200000,2025-06-01 12:00:00,0.0365690,0.0381990,0.0361240,0.0380580,422776515,1748793599999,2025-06-01 15:59:59,15732808.4337250,216139,211985497,7886430.2032260
1748793600000,2025-06-01 16:00:00,0.0380480,0.0389090,0.0367650,0.0371470,343059375,1748807999999,2025-06-01 19:59:59,12953739.6464840,194612,162426709,6136601.9548860
1748808000000,2025-06-01 20:00:00,0.0371550,0.0378590,0.0366420,0.0368940,222335307,1748822399999,2025-06-01 23:59:59,8276623.9662010,118176,107181879,3991093.4340440
1748822400000,2025-06-02 00:00:00,0.0368930,0.0386840,0.0367240,0.0369760,440780882,1748836799999,2025-06-02 03:59:59,16622933.0986240,219346,224539318,8463177.0968310
1748836800000,2025-06-02 04:00:00,0.0369760,0.0385990,0.0368290,0.0384490,357123227,1748851199999,2025-06-02 07:59:59,13435889.8618760,177272,174842035,6575381.5956010
1748851200000,2025-06-02 08:00:00,0.0384490,0.0416650,0.0372610,0.0382430,978658536,1748865599999,2025-06-02 11:59:59,38325022.5311500,434991,495591098,19405698.0394670
1748865600000,2025-06-02 12:00:00,0.0382360,0.0404870,0.0381500,0.0397000,629801304,1748879999999,2025-06-02 15:59:59,24766508.1184460,306300,301579843,11860892.4647680
1748880000000,2025-06-02 16:00:00,0.0397150,0.0408000,0.0388010,0.0390410,460318926,1748894399999,2025-06-02 19:59:59,18273145.7030850,257462,220389143,8754736.9557000
1748894400000,2025-06-02 20:00:00,0.0390440,0.0407410,0.0389130,0.0391270,353712933,1748908799999,2025-06-02 23:59:59,14078591.7665480,187492,174277161,6931651.8320190
1748908800000,2025-06-03 00:00:00,0.0391260,0.0435300,0.0389050,0.0417880,576913649,1748923199999,2025-06-03 03:59:59,23909531.2068010,321871,291665462,12088642.2526000
1748923200000,2025-06-03 04:00:00,0.0417970,0.0443140,0.0411160,0.0416430,707682099,1748937599999,2025-06-03 07:59:59,30561866.8393220,382712,343353283,14830702.1658560
1748937600000,2025-06-03 08:00:00,0.0416430,0.0427030,0.0412430,0.0420950,356192364,1748951999999,2025-06-03 11:59:59,14948715.9016150,202390,186217198,7817657.8381360
1748952000000,2025-06-03 12:00:00,0.0420940,0.0429850,0.0415380,0.0419800,371154471,1748966399999,2025-06-03 15:59:59,15664261.7945200,195844,175745237,7415153.6920690
1748966400000,2025-06-03 16:00:00,0.0419790,0.0426480,0.0408230,0.0420910,263098868,1748980799999,2025-06-03 19:59:59,10987625.5959580,139621,133128939,5561702.9579880
1748980800000,2025-06-03 20:00:00,0.0421000,0.0421590,0.0402500,0.0414500,248178345,1748995199999,2025-06-03 23:59:59,10178027.8576690,134186,126873573,5202932.8266130
1748995200000,2025-06-04 00:00:00,0.0414490,0.0433690,0.0413870,0.0417380,400715407,1749009599999,2025-06-04 03:59:59,17001769.6749260,218440,194251257,8242876.4025980
1749009600000,2025-06-04 04:00:00,0.0417380,0.0420660,0.0391110,0.0396130,313070971,1749023999999,2025-06-04 07:59:59,12691329.7942520,161635,146945849,5960596.8333050
1749024000000,2025-06-04 08:00:00,0.0396160,0.0399010,0.0386040,0.0396640,304826809,1749038399999,2025-06-04 11:59:59,11967159.6325680,168751,156377267,6140997.2500230
1749038400000,2025-06-04 12:00:00,0.0396630,0.0401050,0.0390190,0.0398790,247331429,1749052799999,2025-06-04 15:59:59,9799338.1517460,154355,119606187,4739866.2721640
1749052800000,2025-06-04 16:00:00,0.0398690,0.0398780,0.0381600,0.0382340,198869308,1749067199999,2025-06-04 19:59:59,7739212.4312880,109627,94710521,3690002.1519870
1749067200000,2025-06-04 20:00:00,0.0382350,0.0382710,0.0373300,0.0378080,179773696,1749081599999,2025-06-04 23:59:59,6787869.2838090,109879,88568744,3344330.2657460
1749081600000,2025-06-05 00:00:00,0.0378060,0.0396330,0.0377250,0.0386570,255004482,1749095999999,2025-06-05 03:59:59,9883706.8598720,146626,131887279,5113097.1713910
1749096000000,2025-06-05 04:00:00,0.0386560,0.0392370,0.0376470,0.0379920,163330566,1749110399999,2025-06-05 07:59:59,6253949.8174060,103679,77346739,2961660.3780350
1749110400000,2025-06-05 08:00:00,0.0379970,0.0391850,0.0375310,0.0389520,180366588,1749124799999,2025-06-05 11:59:59,6935788.2095880,112253,96864960,3722903.1596520
1749124800000,2025-06-05 12:00:00,0.0389510,0.0428420,0.0386080,0.0420850,664173721,1749139199999,2025-06-05 15:59:59,27012236.5507460,302112,335799985,13652982.0182910
1749139200000,2025-06-05 16:00:00,0.0420850,0.0424450,0.0393910,0.0405660,756949383,1749153599999,2025-06-05 19:59:59,31026636.9846910,296713,371979864,15247320.5220080
1749153600000,2025-06-05 20:00:00,0.0405700,0.0413760,0.0387460,0.0412430,461868835,1749167999999,2025-06-05 23:59:59,18514314.9469940,404915,241741940,9693851.7061180
1749168000000,2025-06-06 00:00:00,0.0412260,0.0422000,0.0399240,0.0415380,397225447,1749182399999,2025-06-06 03:59:59,16333221.8264460,203038,195546441,8045149.6214100
1749182400000,2025-06-06 04:00:00,0.0415480,0.0429790,0.0410000,0.0427170,407542190,1749196799999,2025-06-06 07:59:59,17110930.8196330,193991,209804556,8812900.2319880
1749196800000,2025-06-06 08:00:00,0.0427360,0.0468640,0.0419710,0.0456420,1541598477,1749211199999,2025-06-06 11:59:59,69643265.3160140,611404,768538226,34722264.8859380
1749211200000,2025-06-06 12:00:00,0.0456420,0.0480000,0.0440570,0.0446020,1290614548,1749225599999,2025-06-06 15:59:59,59405368.8526550,611747,642562966,29582996.4379800
1749225600000,2025-06-06 16:00:00,0.0446030,0.0495200,0.0445800,0.0482120,1291326152,1749239999999,2025-06-06 19:59:59,59900241.6771020,520618,710032657,32953412.2978070
1749240000000,2025-06-06 20:00:00,0.0482060,0.0513970,0.0475000,0.0500450,1394418357,1749254399999,2025-06-06 23:59:59,68494964.6232920,620894,717065256,35243146.7917590
1749254400000,2025-06-07 00:00:00,0.0500450,0.0509630,0.0456600,0.0502820,1582822991,1749268799999,2025-06-07 03:59:59,77318388.0160150,760536,800911685,39124733.7351570
1749268800000,2025-06-07 04:00:00,0.0502860,0.0535350,0.0495300,0.0521060,1651885549,1749283199999,2025-06-07 07:59:59,84394428.7805830,659136,854257161,43667943.5420910
1749283200000,2025-06-07 08:00:00,0.0521000,0.0532990,0.0510480,0.0527860,1610128191,1749297599999,2025-06-07 11:59:59,83880750.0192280,645807,826197064,43051784.8434880
1749297600000,2025-06-07 12:00:00,0.0527890,0.0586660,0.0480500,0.0542490,4901575025,1749311999999,2025-06-07 15:59:59,261614065.2595570,1889016,2568080364,137111124.9842500
1749312000000,2025-06-07 16:00:00,0.0542600,0.0577270,0.0522410,0.0542800,3494356452,1749326399999,2025-06-07 19:59:59,194556076.2192660,1525349,1769791951,98567746.3864680
1749326400000,2025-06-07 20:00:00,0.0542810,0.0558680,0.0532080,0.0552190,1022231730,1749340799999,2025-06-07 23:59:59,55788648.7776500,538857,519101773,28339262.8414510
1749340800000,2025-06-08 00:00:00,0.0552320,0.0558920,0.0532610,0.0535590,1020687824,1749355199999,2025-06-08 03:59:59,55444438.4801160,527305,513194255,27885848.1772290
1749355200000,2025-06-08 04:00:00,0.0535580,0.0539770,0.0503850,0.0512880,1325621274,1749369599999,2025-06-08 07:59:59,68915069.7288530,643544,674213904,35047301.2046570
1749369600000,2025-06-08 08:00:00,0.0512900,0.0525000,0.0496710,0.0507030,1182834004,1749383999999,2025-06-08 11:59:59,60617301.3646780,469654,617975393,31674260.3841250
1749384000000,2025-06-08 12:00:00,0.0507000,0.0545990,0.0501170,0.0538760,1406503456,1749398399999,2025-06-08 15:59:59,74173286.5133700,562919,740766304,39046076.9872750
1749398400000,2025-06-08 16:00:00,0.0538690,0.0538850,0.0510290,0.0528550,1145963395,1749412799999,2025-06-08 19:59:59,60070213.6685220,462051,577784012,30281085.3070500
1749412800000,2025-06-08 20:00:00,0.0528570,0.0538850,0.0517640,0.0528730,552779533,1749427199999,2025-06-08 23:59:59,29249716.2291560,263487,278078137,14718464.9919910
1749427200000,2025-06-09 00:00:00,0.0528720,0.0551870,0.0504470,0.0506070,1114805781,1749441599999,2025-06-09 03:59:59,59264618.6451880,514439,567446503,30182571.5584220
1749441600000,2025-06-09 04:00:00,0.0505970,0.0529070,0.0483200,0.0492630,1207158718,1749455999999,2025-06-09 07:59:59,61565091.8286190,539202,603002295,30763604.3751170
1749456000000,2025-06-09 08:00:00,0.0492640,0.0508920,0.0487400,0.0506540,1050380235,1749470399999,2025-06-09 11:59:59,52398588.7757640,439261,552968103,27590054.8454790
1749470400000,2025-06-09 12:00:00,0.0506500,0.0524680,0.0497980,0.0501070,961371204,1749484799999,2025-06-09 15:59:59,49007068.3688680,386280,470361051,23981749.9842040
1749484800000,2025-06-09 16:00:00,0.0501030,0.0513980,0.0496010,0.0499200,502163178,1749499199999,2025-06-09 19:59:59,25282578.7079710,215043,252645464,12722504.4293090
1749499200000,2025-06-09 20:00:00,0.0499260,0.0515550,0.0496010,0.0509020,405388519,1749513599999,2025-06-09 23:59:59,20597618.4087940,175477,201680010,10249609.6832410
1749513600000,2025-06-10 00:00:00,0.0509040,0.0523720,0.0501250,0.0511200,548793593,1749527999999,2025-06-10 03:59:59,28155118.8657130,241044,281253779,14429671.2305100
1749528000000,2025-06-10 04:00:00,0.0511210,0.0565830,0.0510690,0.0544050,1250997062,1749542399999,2025-06-10 07:59:59,67707160.8029210,503289,626358427,33892661.8901830
1749542400000,2025-06-10 08:00:00,0.0544040,0.0546870,0.0517560,0.0522500,739622046,1749556799999,2025-06-10 11:59:59,39617312.1403240,336551,357586926,19168446.9327970
1749556800000,2025-06-10 12:00:00,0.0522550,0.0530270,0.0500690,0.0504500,608209456,1749571199999,2025-06-10 15:59:59,31282663.4364900,256393,303405801,15610292.2756110
1749571200000,2025-06-10 16:00:00,0.0504500,0.0507840,0.0490600,0.0494890,410170257,1749585599999,2025-06-10 19:59:59,20436275.2626410,207829,205881782,10259540.2108230
1749585600000,2025-06-10 20:00:00,0.0494910,0.0495160,0.0469140,0.0485070,564871681,1749599999999,2025-06-10 23:59:59,27175437.3695650,246891,274340785,13201861.1870180
1749600000000,2025-06-11 00:00:00,0.0485080,0.0486440,0.0471350,0.0473550,371812592,1749614399999,2025-06-11 03:59:59,17800043.3875220,182161,185950317,8904609.8563540
1749614400000,2025-06-11 04:00:00,0.0473580,0.0478430,0.0467500,0.0471300,314006740,1749628799999,2025-06-11 07:59:59,14847242.1654430,153202,152554313,7217640.2951510
1749628800000,2025-06-11 08:00:00,0.0471300,0.0493910,0.0470170,0.0490650,498009232,1749643199999,2025-06-11 11:59:59,24021813.6977740,217990,253658272,12230699.5493670
1749643200000,2025-06-11 12:00:00,0.0490580,0.0497270,0.0475970,0.0481780,385867636,1749657599999,2025-06-11 15:59:59,18722859.2795610,191507,189699414,9208096.2706300
1749657600000,2025-06-11 16:00:00,0.0481830,0.0487650,0.0463860,0.0464860,257138519,1749671999999,2025-06-11 19:59:59,12240219.6805870,130847,112071925,5341632.4902070
1749672000000,2025-06-11 20:00:00,0.0464850,0.0470880,0.0453660,0.0465800,269950475,1749686399999,2025-06-11 23:59:59,12468361.0535160,126712,125274720,5788489.4872900
1749686400000,2025-06-12 00:00:00,0.0465800,0.0473240,0.0456540,0.0463490,271769189,1749700799999,2025-06-12 03:59:59,12591598.3890920,130809,136166079,6309371.6350550
1749700800000,2025-06-12 04:00:00,0.0463500,0.0465800,0.0454170,0.0454820,201634391,1749715199999,2025-06-12 07:59:59,9294207.6744910,105634,101508970,4680402.8154310
1749715200000,2025-06-12 08:00:00,0.0454850,0.0460400,0.0451000,0.0455990,199487380,1749729599999,2025-06-12 11:59:59,9084408.3990010,103192,101581273,4627099.8941140
1749729600000,2025-06-12 12:00:00,0.0455990,0.0459660,0.0442220,0.0442700,257242955,1749743999999,2025-06-12 15:59:59,11617755.6511600,116742,120340647,5438724.9794490
1749744000000,2025-06-12 16:00:00,0.0442710,0.0452330,0.0419110,0.0421870,310516598,1749758399999,2025-06-12 19:59:59,13553202.4284460,126133,145577663,6357182.6975260
1749758400000,2025-06-12 20:00:00,0.0421880,0.0421910,0.0389160,0.0404130,718627235,1749772799999,2025-06-12 23:59:59,28883141.3677980,256654,360383298,14476870.4940170
1749772800000,2025-06-13 00:00:00,0.0404140,0.0407690,0.0381550,0.0389380,557405771,1749787199999,2025-06-13 03:59:59,21852998.2445250,244472,277502615,10871664.4952090
1749787200000,2025-06-13 04:00:00,0.0389470,0.0396440,0.0384480,0.0386280,310015882,1749801599999,2025-06-13 07:59:59,12095290.4533410,163227,163076336,6363331.8729090
1749801600000,2025-06-13 08:00:00,0.0386340,0.0390640,0.0375450,0.0382720,349018638,1749815999999,2025-06-13 11:59:59,13330010.4030320,163941,180031663,6877997.8093950
1749816000000,2025-06-13 12:00:00,0.0382730,0.0394630,0.0370260,0.0391820,448719266,1749830399999,2025-06-13 15:59:59,17151112.6218350,208584,228979722,8758912.4333800
1749830400000,2025-06-13 16:00:00,0.0391810,0.0402030,0.0388420,0.0400280,355107772,1749844799999,2025-06-13 19:59:59,14053158.6010660,172949,179236779,7095166.8372810
1749844800000,2025-06-13 20:00:00,0.0400300,0.0405420,0.0396110,0.0403250,172289055,1749859199999,2025-06-13 23:59:59,6905645.0698390,89765,91062952,3650087.5164940
1749859200000,2025-06-14 00:00:00,0.0403230,0.0419640,0.0400990,0.0411630,402359992,1749873599999,2025-06-14 03:59:59,16476007.6775920,188686,207390434,8492748.7508080
1749873600000,2025-06-14 04:00:00,0.0411630,0.0421380,0.0405580,0.0413780,200272917,1749887999999,2025-06-14 07:59:59,8281832.3397910,113288,100615024,4160950.1697190
1749888000000,2025-06-14 08:00:00,0.0413820,0.0426860,0.0408750,0.0417750,321219188,1749902399999,2025-06-14 11:59:59,13464446.4278790,160008,154818723,6489298.6822230
1749902400000,2025-06-14 12:00:00,0.0417670,0.0419320,0.0396340,0.0398950,277228935,1749916799999,2025-06-14 15:59:59,11358750.9578170,139582,121462081,4984078.8490070
1749916800000,2025-06-14 16:00:00,0.0398880,0.0408500,0.0395190,0.0396520,245241725,1749931199999,2025-06-14 19:59:59,9855282.7568230,139704,122497370,4924073.4107340
1749931200000,2025-06-14 20:00:00,0.0396550,0.0405410,0.0391730,0.0401650,146144037,1749945599999,2025-06-14 23:59:59,5824610.0942050,86823,76251117,3040907.7828030
1749945600000,2025-06-15 00:00:00,0.0401640,0.0410940,0.0399150,0.0406120,153922244,1749959999999,2025-06-15 03:59:59,6236323.5469870,85268,77327039,3133227.9264140
1749960000000,2025-06-15 04:00:00,0.0406060,0.0408200,0.0396050,0.0397600,151916196,1749974399999,2025-06-15 07:59:59,6099920.2393260,76461,72906284,2928723.1177440
1749974400000,2025-06-15 08:00:00,0.0397670,0.0407510,0.0392640,0.0405690,182976778,1749988799999,2025-06-15 11:59:59,7320391.0589270,99210,86262379,3452213.6921460
1749988800000,2025-06-15 12:00:00,0.0405720,0.0413450,0.0397460,0.0403790,206380756,1750003199999,2025-06-15 15:59:59,8360669.3490960,110337,107702079,4364627.2489540
1750003200000,2025-06-15 16:00:00,0.0403800,0.0412360,0.0396500,0.0410560,139971457,1750017599999,2025-06-15 19:59:59,5669399.2042980,83179,70680248,2864190.9670080
1750017600000,2025-06-15 20:00:00,0.0410560,0.0412880,0.0400200,0.0406910,129832619,1750031999999,2025-06-15 23:59:59,5282960.6921580,71843,63467754,2582191.4293620
1750032000000,2025-06-16 00:00:00,0.0406910,0.0413330,0.0400620,0.0403310,143870312,1750046399999,2025-06-16 03:59:59,5842352.8884550,81571,73987281,3004001.3698220
1750046400000,2025-06-16 04:00:00,0.0403320,0.0414090,0.0401070,0.0405210,150800137,1750060799999,2025-06-16 07:59:59,6127466.8248190,85589,67632508,2748247.7563290
1750060800000,2025-06-16 08:00:00,0.0405210,0.0408510,0.0401360,0.0406600,135886132,1750075199999,2025-06-16 11:59:59,5498841.1791690,73079,67697379,2739113.1463280
1750075200000,2025-06-16 12:00:00,0.0406580,0.0422570,0.0398780,0.0411810,289954440,1750089599999,2025-06-16 15:59:59,11961822.4706810,140834,137802690,5687313.7424510
1750089600000,2025-06-16 16:00:00,0.0411840,0.0421530,0.0409130,0.0416830,148424310,1750103999999,2025-06-16 19:59:59,6180201.2817300,89270,71560713,2979834.3312570
1750104000000,2025-06-16 20:00:00,0.0416850,0.0420910,0.0395950,0.0397430,166031745,1750118399999,2025-06-16 23:59:59,6813585.1788460,85703,79588709,3270444.9706320
1750118400000,2025-06-17 00:00:00,0.0397260,0.0405840,0.0384270,0.0399270,239335270,1750132799999,2025-06-17 03:59:59,9482362.0219410,145427,116608397,4623138.5364680
1750132800000,2025-06-17 04:00:00,0.0399260,0.0400330,0.0387140,0.0389360,119418468,1750147199999,2025-06-17 07:59:59,4682270.3542810,75063,59734949,2342074.9586070
1750147200000,2025-06-17 08:00:00,0.0389400,0.0391420,0.0385550,0.0390300,106781939,1750161599999,2025-06-17 11:59:59,4148600.7235420,67815,54586199,2121015.3557100
1750161600000,2025-06-17 12:00:00,0.0390270,0.0392640,0.0380580,0.0381420,165239255,1750175999999,2025-06-17 15:59:59,6405617.1789980,93337,77347895,3001269.6300160
1750176000000,2025-06-17 16:00:00,0.0381450,0.0388700,0.0372310,0.0384480,192303472,1750190399999,2025-06-17 19:59:59,7283638.2173630,110008,97223630,3685965.6792860
1750190400000,2025-06-17 20:00:00,0.0384400,0.0386900,0.0377120,0.0381760,94382954,1750204799999,2025-06-17 23:59:59,3610066.6220840,60369,47627156,1821492.7486730
1750204800000,2025-06-18 00:00:00,0.0381780,0.0386540,0.0373620,0.0377800,118328449,1750219199999,2025-06-18 03:59:59,4490788.8933620,71025,60042236,2277854.2094280
1750219200000,2025-06-18 04:00:00,0.0377790,0.0379790,0.0362080,0.0363880,241077207,1750233599999,2025-06-18 07:59:59,8885242.5674630,114608,113626172,4188986.3464160
1750233600000,2025-06-18 08:00:00,0.0363880,0.0365750,0.0353720,0.0362200,233492184,1750247999999,2025-06-18 11:59:59,8395620.2883380,107625,116242435,4180296.3701240
1750248000000,2025-06-18 12:00:00,0.0362200,0.0362650,0.0350250,0.0357240,206750131,1750262399999,2025-06-18 15:59:59,7384582.5037530,108821,102167495,3650181.0690620
1750262400000,2025-06-18 16:00:00,0.0357240,0.0364250,0.0354620,0.0360530,125700612,1750276799999,2025-06-18 19:59:59,4520248.0356710,80645,59536985,2141017.1771010
1750276800000,2025-06-18 20:00:00,0.0360540,0.0370830,0.0359200,0.0365620,109466586,1750291199999,2025-06-18 23:59:59,4009914.2889540,60494,54396413,1992817.9757030
1750291200000,2025-06-19 00:00:00,0.0365580,0.0401240,0.0358360,0.0380520,837958812,1750305599999,2025-06-19 03:59:59,31979726.3076700,306608,411679970,15708969.1676080
1750305600000,2025-06-19 04:00:00,0.0380520,0.0396210,0.0376520,0.0383720,936293718,1750319999999,2025-06-19 07:59:59,36106892.7685300,320630,491695093,18966965.2070850
1750320000000,2025-06-19 08:00:00,0.0383660,0.0386650,0.0372000,0.0375210,355670989,1750334399999,2025-06-19 11:59:59,13510025.6685090,141950,168858488,6412234.3804990
1750334400000,2025-06-19 12:00:00,0.0375210,0.0381700,0.0371060,0.0376680,237056884,1750348799999,2025-06-19 15:59:59,8922945.6795480,97894,117818789,4435376.0833970
1750348800000,2025-06-19 16:00:00,0.0376620,0.0396660,0.0376400,0.0392060,396554560,1750363199999,2025-06-19 19:59:59,15377513.4675200,174740,202990449,7869007.5668350
1750363200000,2025-06-19 20:00:00,0.0392100,0.0411430,0.0390950,0.0401810,449533500,1750377599999,2025-06-19 23:59:59,18051874.8025180,189839,220409455,8853617.5542490
1750377600000,2025-06-20 00:00:00,0.0401820,0.0405520,0.0388870,0.0389360,271502534,1750391999999,2025-06-20 03:59:59,10757980.0070750,115218,127495659,5054473.8031910
1750392000000,2025-06-20 04:00:00,0.0389380,0.0398990,0.0382390,0.0395720,260796551,1750406399999,2025-06-20 07:59:59,10150294.2292050,111015,137188665,5339759.9581000
1750406400000,2025-06-20 08:00:00,0.0395760,0.0397410,0.0388620,0.0395160,185395871,1750420799999,2025-06-20 11:59:59,7281065.4461570,82426,88278599,3466611.4106430
1750420800000,2025-06-20 12:00:00,0.0395160,0.0396780,0.0378980,0.0380630,205955769,1750435199999,2025-06-20 15:59:59,7991655.3566600,91084,95283877,3697691.0952340
1750435200000,2025-06-20 16:00:00,0.0380700,0.0383170,0.0366090,0.0371520,216074169,1750449599999,2025-06-20 19:59:59,8064627.2956510,97249,104974094,3919084.7419390
1750449600000,2025-06-20 20:00:00,0.0371520,0.0374760,0.0360570,0.0363940,135573745,1750463999999,2025-06-20 23:59:59,4967891.7097110,60473,70373753,2577221.4471270
1750464000000,2025-06-21 00:00:00,0.0363910,0.0378600,0.0362380,0.0373090,134735308,1750478399999,2025-06-21 03:59:59,5004482.7527580,73903,69850362,2592914.8217480
1750478400000,2025-06-21 04:00:00,0.0373070,0.0378020,0.0371520,0.0376720,88711114,1750492799999,2025-06-21 07:59:59,3320070.2681980,52863,44277404,1657559.2085310
