open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748707200000,2025-05-31 16:00:00,0.0420300,0.0457900,0.0411600,0.0415100,394139382,1748721599999,2025-05-31 19:59:59,17173373.2076500,143106,192693913,8402949.5314600
1748721600000,2025-05-31 20:00:00,0.0415100,0.0440000,0.0379500,0.0413100,580404312,1748735999999,2025-05-31 23:59:59,23844295.7964000,240471,297608441,12232609.8730700
1748736000000,2025-06-01 00:00:00,0.0413200,0.0435900,0.0406100,0.0430700,784044340,1748750399999,2025-06-01 03:59:59,33582246.2958700,265598,402188765,17231889.7883200
1748750400000,2025-06-01 04:00:00,0.0430700,0.0468500,0.0430400,0.0457900,521334479,1748764799999,2025-06-01 07:59:59,23754682.8541300,206403,271861429,12371776.1395000
1748764800000,2025-06-01 08:00:00,0.0457900,0.0459200,0.0446600,0.0449800,200477014,1748779199999,2025-06-01 11:59:59,9053230.9833000,75993,103074121,4656330.6598000
1748779200000,2025-06-01 12:00:00,0.0449800,0.0457900,0.0442000,0.0450600,194986955,1748793599999,2025-06-01 15:59:59,8751826.8866700,68111,110111479,4942583.0204900
1748793600000,2025-06-01 16:00:00,0.0450600,0.0454300,0.0443600,0.0446600,108998894,1748807999999,2025-06-01 19:59:59,4886907.5284100,46270,55292509,2479290.6131400
1748808000000,2025-06-01 20:00:00,0.0446700,0.0459900,0.0446700,0.0457500,94452381,1748822399999,2025-06-01 23:59:59,4278584.9795800,38711,49188523,2229066.2445400
1748822400000,2025-06-02 00:00:00,0.0457500,0.0463100,0.0447700,0.0449800,128275025,1748836799999,2025-06-02 03:59:59,5839013.1149100,51535,60604059,2760985.6729200
1748836800000,2025-06-02 04:00:00,0.0449700,0.0452800,0.0433600,0.0440200,141289125,1748851199999,2025-06-02 07:59:59,6251334.5869500,57123,64998555,2875635.4390800
1748851200000,2025-06-02 08:00:00,0.0440200,0.0454900,0.0438900,0.0453800,77807905,1748865599999,2025-06-02 11:59:59,3463791.2785000,38145,41548027,1850476.0052800
1748865600000,2025-06-02 12:00:00,0.0453800,0.0461700,0.0451200,0.0456000,118129409,1748879999999,2025-06-02 15:59:59,5393073.8468400,56581,62011714,2831986.2340800
1748880000000,2025-06-02 16:00:00,0.0456000,0.0461500,0.0451500,0.0453200,47499296,1748894399999,2025-06-02 19:59:59,2166349.9382800,30080,25917434,1182356.5802400
1748894400000,2025-06-02 20:00:00,0.0453200,0.0477600,0.0451800,0.0458200,100188770,1748908799999,2025-06-02 23:59:59,4633526.0593000,53254,55869988,2585645.6782700
1748908800000,2025-06-03 00:00:00,0.0458300,0.0460900,0.0431000,0.0445900,177014696,1748923199999,2025-06-03 03:59:59,7863161.2446700,75300,80237999,3569222.5844300
1748923200000,2025-06-03 04:00:00,0.0445700,0.0454000,0.0442200,0.0451700,36150498,1748937599999,2025-06-03 07:59:59,1620992.1968200,24798,19652327,880864.4566500
1748937600000,2025-06-03 08:00:00,0.0451800,0.0454800,0.0446400,0.0452400,34380365,1748951999999,2025-06-03 11:59:59,1546520.9470800,22750,17161013,772333.8212600
1748952000000,2025-06-03 12:00:00,0.0452500,0.0455400,0.0448000,0.0453000,41550390,1748966399999,2025-06-03 15:59:59,1874914.0870800,26017,21590199,974256.1955300
1748966400000,2025-06-03 16:00:00,0.0453100,0.0456500,0.0447900,0.0453300,34493615,1748980799999,2025-06-03 19:59:59,1557284.8265500,25236,16041298,724115.7367400
1748980800000,2025-06-03 20:00:00,0.0453300,0.0454400,0.0442900,0.0445100,34415293,1748995199999,2025-06-03 23:59:59,1539067.9040300,21695,17176882,768544.6490600
1748995200000,2025-06-04 00:00:00,0.0445100,0.0449400,0.0440000,0.0449200,34462764,1749009599999,2025-06-04 03:59:59,1535222.6841000,19422,16433022,732457.5582800
1749009600000,2025-06-04 04:00:00,0.0449300,0.0455000,0.0443100,0.0445500,53863972,1749023999999,2025-06-04 07:59:59,2422071.5751400,27926,25067805,1128106.1557200
1749024000000,2025-06-04 08:00:00,0.0445400,0.0448900,0.0438700,0.0440900,76073944,1749038399999,2025-06-04 11:59:59,3373508.8390500,27604,26869444,1191443.3700900
1749038400000,2025-06-04 12:00:00,0.0440900,0.0443000,0.0428500,0.0434800,130773019,1749052799999,2025-06-04 15:59:59,5680619.9310700,50611,50334425,2189017.3368500
1749052800000,2025-06-04 16:00:00,0.0434700,0.0439300,0.0429100,0.0429100,26999341,1749067199999,2025-06-04 19:59:59,1171568.2810700,16279,13577116,589193.3381600
1749067200000,2025-06-04 20:00:00,0.0429100,0.0430800,0.0425700,0.0428700,30636689,1749081599999,2025-06-04 23:59:59,1310639.7549100,19113,16696716,714645.9345800
1749081600000,2025-06-05 00:00:00,0.0428700,0.0434700,0.0428400,0.0433000,25536228,1749095999999,2025-06-05 03:59:59,1103039.4604200,16947,14257504,615868.2693400
1749096000000,2025-06-05 04:00:00,0.0433100,0.0433300,0.0424500,0.0425900,38077107,1749110399999,2025-06-05 07:59:59,1625018.7058600,19402,16561959,706962.1300600
1749110400000,2025-06-05 08:00:00,0.0425900,0.0428000,0.0424500,0.0426500,31402870,1749124799999,2025-06-05 11:59:59,1337842.1432300,20446,15398594,656086.9115000
1749124800000,2025-06-05 12:00:00,0.0426500,0.0452200,0.0390500,0.0429900,343811120,1749139199999,2025-06-05 15:59:59,14482637.5071800,119028,155926312,6577162.4536900
1749139200000,2025-06-05 16:00:00,0.0429900,0.0442400,0.0422100,0.0422900,83044752,1749153599999,2025-06-05 19:59:59,3592106.5202200,45334,38019532,1646350.6073100
1749153600000,2025-06-05 20:00:00,0.0423000,0.0431400,0.0415800,0.0427800,74105521,1749167999999,2025-06-05 23:59:59,3137080.5777300,39297,38861695,1645257.6611300
1749168000000,2025-06-06 00:00:00,0.0427700,0.0430200,0.0416800,0.0420600,40778701,1749182399999,2025-06-06 03:59:59,1727119.4204100,22824,20401062,864079.3363200
1749182400000,2025-06-06 04:00:00,0.0420500,0.0421900,0.0416000,0.0416300,25121058,1749196799999,2025-06-06 07:59:59,1053286.8200100,14826,12998527,545313.8821100
1749196800000,2025-06-06 08:00:00,0.0416200,0.0421600,0.0414600,0.0419700,21172506,1749211199999,2025-06-06 11:59:59,885810.1195300,13865,12281686,514073.4999500
1749211200000,2025-06-06 12:00:00,0.0419800,0.0430300,0.0419300,0.0429400,40905351,1749225599999,2025-06-06 15:59:59,1741234.2461400,20579,21575531,917873.4274100
1749225600000,2025-06-06 16:00:00,0.0429500,0.0430400,0.0415200,0.0419500,33118486,1749239999999,2025-06-06 19:59:59,1399528.2788200,15778,15476626,652915.2648800
1749240000000,2025-06-06 20:00:00,0.0419300,0.0425800,0.0414800,0.0415900,27651267,1749254399999,2025-06-06 23:59:59,1162362.0815500,14448,14906321,626885.4303800
1749254400000,2025-06-07 00:00:00,0.0416000,0.0421300,0.0414500,0.0418000,25060831,1749268799999,2025-06-07 03:59:59,1047237.3272800,15083,15097844,630771.8614200
1749268800000,2025-06-07 04:00:00,0.0418000,0.0422600,0.0417000,0.0420600,12815170,1749283199999,2025-06-07 07:59:59,538436.9205600,8592,6258933,262915.7860700
1749283200000,2025-06-07 08:00:00,0.0420700,0.0425900,0.0418300,0.0423200,17339912,1749297599999,2025-06-07 11:59:59,731703.4405700,9340,8226431,347129.5271200
1749297600000,2025-06-07 12:00:00,0.0423100,0.0425200,0.0416100,0.0418800,18472617,1749311999999,2025-06-07 15:59:59,777475.9863400,11372,8854535,372396.2914500
1749312000000,2025-06-07 16:00:00,0.0418800,0.0446100,0.0417800,0.0424400,83104808,1749326399999,2025-06-07 19:59:59,3569515.0313500,38506,43502738,1868807.7569600
1749326400000,2025-06-07 20:00:00,0.0424400,0.0424400,0.0418700,0.0421900,19635247,1749340799999,2025-06-07 23:59:59,827150.0784200,11405,9395814,395740.9507300
1749340800000,2025-06-08 00:00:00,0.0421800,0.0430200,0.0416600,0.0426800,40339302,1749355199999,2025-06-08 03:59:59,1704762.3700200,19220,23642689,999256.0784500
1749355200000,2025-06-08 04:00:00,0.0426800,0.0432400,0.0424600,0.0425500,26434588,1749369599999,2025-06-08 07:59:59,1131805.9040100,12423,13420961,574958.3862400
1749369600000,2025-06-08 08:00:00,0.0425500,0.0427300,0.0421300,0.0425200,17459078,1749383999999,2025-06-08 11:59:59,741076.1455800,9947,8834145,375063.1639000
1749384000000,2025-06-08 12:00:00,0.0425200,0.0427700,0.0418100,0.0425000,31080343,1749398399999,2025-06-08 15:59:59,1314760.3304500,15616,17742353,750837.5807200
1749398400000,2025-06-08 16:00:00,0.0424900,0.0429400,0.0424100,0.0429100,26810080,1749412799999,2025-06-08 19:59:59,1142970.2000600,13018,14416480,614693.0848800
1749412800000,2025-06-08 20:00:00,0.0429200,0.0430400,0.0425100,0.0427000,15870834,1749427199999,2025-06-08 23:59:59,679712.2810500,12467,7047611,301922.3522000
1749427200000,2025-06-09 00:00:00,0.0426900,0.0428800,0.0424000,0.0426700,9904863,1749441599999,2025-06-09 03:59:59,422260.5833000,9128,4744329,202285.1013600
1749441600000,2025-06-09 04:00:00,0.0426600,0.0442900,0.0422000,0.0441000,94012995,1749455999999,2025-06-09 07:59:59,4088937.5846000,38988,47451012,2063596.4056900
1749456000000,2025-06-09 08:00:00,0.0441000,0.0446200,0.0437800,0.0443500,37033149,1749470399999,2025-06-09 11:59:59,1636902.2281900,20215,19972994,883437.0607900
1749470400000,2025-06-09 12:00:00,0.0443400,0.0448000,0.0441700,0.0443700,27262881,1749484799999,2025-06-09 15:59:59,1210918.7691000,15039,13268645,589727.9639700
1749484800000,2025-06-09 16:00:00,0.0443700,0.0447100,0.0442900,0.0443800,12898742,1749499199999,2025-06-09 19:59:59,573711.4113500,9249,6044143,268847.0822200
1749499200000,2025-06-09 20:00:00,0.0443800,0.0453600,0.0442700,0.0452900,38560599,1749513599999,2025-06-09 23:59:59,1733675.6296000,20362,21706849,976202.8810600
1749513600000,2025-06-10 00:00:00,0.0453000,0.0458200,0.0449400,0.0454700,20262984,1749527999999,2025-06-10 03:59:59,918987.7494800,12657,9455551,429001.7790800
1749528000000,2025-06-10 04:00:00,0.0454700,0.0463000,0.0453600,0.0458600,22041633,1749542399999,2025-06-10 07:59:59,1008740.7426300,14437,12122518,554998.2555000
1749542400000,2025-06-10 08:00:00,0.0458700,0.0459700,0.0451600,0.0454700,27779333,1749556799999,2025-06-10 11:59:59,1264253.6320700,16443,12195896,554946.3707400
1749556800000,2025-06-10 12:00:00,0.0454800,0.0458000,0.0430500,0.0440900,273396263,1749571199999,2025-06-10 15:59:59,12071385.8773400,89350,105863455,4677048.3897900
1749571200000,2025-06-10 16:00:00,0.0440900,0.0446000,0.0435700,0.0440800,45824398,1749585599999,2025-06-10 19:59:59,2016175.5820200,21127,25969787,1142481.9907500
1749585600000,2025-06-10 20:00:00,0.0440800,0.0444200,0.0435100,0.0442800,18401081,1749599999999,2025-06-10 23:59:59,811379.9409000,10549,10251041,452193.5721500
1749600000000,2025-06-11 00:00:00,0.0442800,0.0442800,0.0434700,0.0437000,12851739,1749614399999,2025-06-11 03:59:59,562123.2585700,9899,6259786,273773.3158600
1749614400000,2025-06-11 04:00:00,0.0437000,0.0437600,0.0430800,0.0431300,21504054,1749628799999,2025-06-11 07:59:59,931507.2930500,11984,12426063,538258.8555300
1749628800000,2025-06-11 08:00:00,0.0431300,0.0436300,0.0427500,0.0436000,49297090,1749643199999,2025-06-11 11:59:59,2124136.5206000,18754,22904397,987588.9636500
1749643200000,2025-06-11 12:00:00,0.0436000,0.0440200,0.0431400,0.0438800,33627868,1749657599999,2025-06-11 15:59:59,1462457.4770100,15483,19394030,843838.7250400
