open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723305600000,2024-08-10 16:00:00,0.005299,0.005375,0.005276,0.005351,137142793,1723319999999,2024-08-10 19:59:59,731788.807403,8186,66116812,352880.583123
1723320000000,2024-08-10 20:00:00,0.005350,0.005388,0.005347,0.005360,65673369,1723334399999,2024-08-10 23:59:59,352683.832824,5827,32672112,175496.120866
1723334400000,2024-08-11 00:00:00,0.005358,0.005368,0.005271,0.005298,101723736,1723348799999,2024-08-11 03:59:59,540806.632781,7378,42370466,225381.620229
1723348800000,2024-08-11 04:00:00,0.005300,0.005325,0.005270,0.005306,79386805,1723363199999,2024-08-11 07:59:59,420653.389973,6155,36701282,194514.379724
1723363200000,2024-08-11 08:00:00,0.005305,0.005387,0.005256,0.005266,112714894,1723377599999,2024-08-11 11:59:59,598571.260402,8350,58302121,309608.792010
1723377600000,2024-08-11 12:00:00,0.005265,0.005285,0.005165,0.005183,153760696,1723391999999,2024-08-11 15:59:59,803683.553562,10258,62693906,327747.606862
1723392000000,2024-08-11 16:00:00,0.005184,0.005236,0.005114,0.005119,87845479,1723406399999,2024-08-11 19:59:59,455172.211345,7384,36740124,190526.837533
1723406400000,2024-08-11 20:00:00,0.005121,0.005126,0.005000,0.005035,173646903,1723420799999,2024-08-11 23:59:59,879677.429634,11841,87743333,444721.966438
1723420800000,2024-08-12 00:00:00,0.005035,0.005127,0.005034,0.005087,127905651,1723435199999,2024-08-12 03:59:59,651205.423916,8914,59669981,303693.726613
1723435200000,2024-08-12 04:00:00,0.005086,0.005111,0.004930,0.005086,240435115,1723449599999,2024-08-12 07:59:59,1210769.510360,18075,131695065,663155.495042
1723449600000,2024-08-12 08:00:00,0.005084,0.005250,0.005036,0.005226,191639781,1723463999999,2024-08-12 11:59:59,985142.037674,12744,87317494,448086.629584
1723464000000,2024-08-12 12:00:00,0.005227,0.005267,0.005000,0.005239,365867155,1723478399999,2024-08-12 15:59:59,1893401.075175,23365,177497881,918339.977953
1723478400000,2024-08-12 16:00:00,0.005239,0.005268,0.005145,0.005162,135884185,1723492799999,2024-08-12 19:59:59,708415.783018,9765,68073157,355159.906068
1723492800000,2024-08-12 20:00:00,0.005162,0.005234,0.005108,0.005216,127133548,1723507199999,2024-08-12 23:59:59,657025.773232,7704,67587335,349545.406711
1723507200000,2024-08-13 00:00:00,0.005216,0.005239,0.005117,0.005129,131529501,1723521599999,2024-08-13 03:59:59,682721.184479,8785,63030950,327165.355454
1723521600000,2024-08-13 04:00:00,0.005130,0.005193,0.005111,0.005160,98672726,1723535999999,2024-08-13 07:59:59,509458.665369,6113,50415674,260329.302399
1723536000000,2024-08-13 08:00:00,0.005160,0.005170,0.005100,0.005141,105105361,1723550399999,2024-08-13 11:59:59,538953.593678,6210,51204714,262545.985846
1723550400000,2024-08-13 12:00:00,0.005143,0.005243,0.005143,0.005232,170854280,1723564799999,2024-08-13 15:59:59,887607.343139,9387,82870641,430705.227405
1723564800000,2024-08-13 16:00:00,0.005233,0.005377,0.005233,0.005330,148647841,1723579199999,2024-08-13 19:59:59,790825.708607,9140,71996368,382929.709206
1723579200000,2024-08-13 20:00:00,0.005329,0.005352,0.005310,0.005330,57178524,1723593599999,2024-08-13 23:59:59,304975.856131,4281,27860513,148608.319769
1723593600000,2024-08-14 00:00:00,0.005327,0.005336,0.005269,0.005297,62609166,1723607999999,2024-08-14 03:59:59,331982.186086,5594,27996393,148481.164346
1723608000000,2024-08-14 04:00:00,0.005297,0.005313,0.005237,0.005267,81986644,1723622399999,2024-08-14 07:59:59,431735.865976,5468,45056791,237212.821129
1723622400000,2024-08-14 08:00:00,0.005266,0.005319,0.005235,0.005271,93696797,1723636799999,2024-08-14 11:59:59,494124.098948,6110,37575210,198131.711397
1723636800000,2024-08-14 12:00:00,0.005271,0.005341,0.005129,0.005247,273287487,1723651199999,2024-08-14 15:59:59,1434167.557440,15648,137943291,723879.742340
1723651200000,2024-08-14 16:00:00,0.005245,0.005250,0.005178,0.005201,95194879,1723665599999,2024-08-14 19:59:59,495798.370178,5519,41426562,215755.987006
1723665600000,2024-08-14 20:00:00,0.005201,0.005238,0.005173,0.005223,66947004,1723679999999,2024-08-14 23:59:59,348920.266331,4432,29872083,155681.446034
1723680000000,2024-08-15 00:00:00,0.005222,0.005248,0.005184,0.005239,103771292,1723694399999,2024-08-15 03:59:59,541979.569779,5344,52876912,276179.405935
1723694400000,2024-08-15 04:00:00,0.005238,0.005240,0.005136,0.005159,104077506,1723708799999,2024-08-15 07:59:59,539147.890504,5930,49618496,257056.337196
1723708800000,2024-08-15 08:00:00,0.005159,0.005226,0.005157,0.005202,98083331,1723723199999,2024-08-15 11:59:59,509635.869589,5454,49732537,258319.878317
1723723200000,2024-08-15 12:00:00,0.005203,0.005269,0.005155,0.005159,138752605,1723737599999,2024-08-15 15:59:59,724044.633295,8575,65418160,341369.057620
1723737600000,2024-08-15 16:00:00,0.005160,0.005180,0.004924,0.004960,267511414,1723751999999,2024-08-15 19:59:59,1343047.128724,15501,146108999,733976.776056
1723752000000,2024-08-15 20:00:00,0.004961,0.004997,0.004881,0.004969,179003867,1723766399999,2024-08-15 23:59:59,883114.936942,9844,89152013,439709.074497
1723766400000,2024-08-16 00:00:00,0.004971,0.005003,0.004918,0.004938,113346349,1723780799999,2024-08-16 03:59:59,562644.159356,7955,55444252,275220.189890
1723780800000,2024-08-16 04:00:00,0.004938,0.005018,0.004920,0.005005,88052964,1723795199999,2024-08-16 07:59:59,438636.019688,6279,44975339,224076.573688
1723795200000,2024-08-16 08:00:00,0.005005,0.005018,0.004945,0.004959,80484064,1723809599999,2024-08-16 11:59:59,401164.656824,4693,38788692,193400.980560
1723809600000,2024-08-16 12:00:00,0.004960,0.004994,0.004816,0.004855,308742488,1723823999999,2024-08-16 15:59:59,1511495.085774,15292,150487099,736907.280307
1723824000000,2024-08-16 16:00:00,0.004854,0.004952,0.004828,0.004913,219960264,1723838399999,2024-08-16 19:59:59,1076848.782652,10958,107105239,524464.267718
1723838400000,2024-08-16 20:00:00,0.004912,0.004957,0.004892,0.004903,110192377,1723852799999,2024-08-16 23:59:59,542470.306896,5575,62929293,309877.588729
1723852800000,2024-08-17 00:00:00,0.004904,0.004931,0.004882,0.004905,85879842,1723867199999,2024-08-17 03:59:59,421785.669775,5630,44618385,219194.745461
1723867200000,2024-08-17 04:00:00,0.004906,0.004955,0.004902,0.004949,75107131,1723881599999,2024-08-17 07:59:59,370442.477461,4706,41728280,205834.927555
1723881600000,2024-08-17 08:00:00,0.004948,0.004971,0.004924,0.004971,69396463,1723895999999,2024-08-17 11:59:59,343680.963277,5012,40960143,202931.484935
1723896000000,2024-08-17 12:00:00,0.004970,0.005031,0.004957,0.004968,168107094,1723910399999,2024-08-17 15:59:59,839855.099620,7302,80808281,403949.014453
1723910400000,2024-08-17 16:00:00,0.004968,0.004997,0.004942,0.004945,117846758,1723924799999,2024-08-17 19:59:59,585765.291997,5727,60157198,299008.861153
1723924800000,2024-08-17 20:00:00,0.004944,0.004988,0.004934,0.004982,81256934,1723939199999,2024-08-17 23:59:59,402587.778641,4775,44266438,219463.839682
1723939200000,2024-08-18 00:00:00,0.004980,0.004985,0.004887,0.004909,112474222,1723953599999,2024-08-18 03:59:59,554155.121093,6179,51503007,253897.042462
1723953600000,2024-08-18 04:00:00,0.004908,0.004967,0.004887,0.004912,73632686,1723967999999,2024-08-18 07:59:59,362009.367740,4810,40293929,198078.757211
1723968000000,2024-08-18 08:00:00,0.004912,0.005026,0.004905,0.005024,134118157,1723982399999,2024-08-18 11:59:59,666967.074685,7406,72501275,360473.723862
1723982400000,2024-08-18 12:00:00,0.005024,0.005091,0.005018,0.005071,124649831,1723996799999,2024-08-18 15:59:59,630512.436780,8493,66881624,338292.324622
1723996800000,2024-08-18 16:00:00,0.005070,0.005087,0.005014,0.005073,104663722,1724011199999,2024-08-18 19:59:59,529185.602484,6359,48451775,245012.378350
1724011200000,2024-08-18 20:00:00,0.005073,0.005116,0.004997,0.005004,122699076,1724025599999,2024-08-18 23:59:59,622672.669857,6292,65602103,333224.278396
1724025600000,2024-08-19 00:00:00,0.005004,0.005039,0.004934,0.004992,175679207,1724039999999,2024-08-19 03:59:59,876169.082258,9672,85719284,427637.847594
1724040000000,2024-08-19 04:00:00,0.004991,0.005055,0.004956,0.005030,155034531,1724054399999,2024-08-19 07:59:59,776189.514308,8042,73175652,366288.162579
1724054400000,2024-08-19 08:00:00,0.005029,0.005127,0.005013,0.005101,220161732,1724068799999,2024-08-19 11:59:59,1116360.625217,10322,98969964,501789.913632
1724068800000,2024-08-19 12:00:00,0.005103,0.005150,0.005038,0.005067,193949888,1724083199999,2024-08-19 15:59:59,988014.664970,8865,91623076,466768.786846
1724083200000,2024-08-19 16:00:00,0.005069,0.005160,0.005041,0.005141,112459922,1724097599999,2024-08-19 19:59:59,573839.153614,6799,59971731,305954.293285
1724097600000,2024-08-19 20:00:00,0.005140,0.005187,0.005116,0.005181,83580813,1724111999999,2024-08-19 23:59:59,430193.141608,5515,40954548,210911.458412
1724112000000,2024-08-20 00:00:00,0.005180,0.005277,0.005162,0.005235,128872164,1724126399999,2024-08-20 03:59:59,674784.565260,8716,61102797,320004.858664
1724126400000,2024-08-20 04:00:00,0.005237,0.005296,0.005223,0.005239,126110008,1724140799999,2024-08-20 07:59:59,662837.956441,8239,62202378,326842.997014
1724140800000,2024-08-20 08:00:00,0.005238,0.005260,0.005213,0.005224,81295912,1724155199999,2024-08-20 11:59:59,425644.943607,5320,35551499,186207.509527
1724155200000,2024-08-20 12:00:00,0.005224,0.005299,0.005132,0.005170,158568354,1724169599999,2024-08-20 15:59:59,827473.668755,9533,76941526,401730.976015
1724169600000,2024-08-20 16:00:00,0.005169,0.005249,0.005158,0.005239,65894107,1724183999999,2024-08-20 19:59:59,342859.140885,4943,35907445,186909.178262
1724184000000,2024-08-20 20:00:00,0.005240,0.005286,0.005219,0.005234,81108875,1724198399999,2024-08-20 23:59:59,425590.646170,4747,39510354,207410.898253
1724198400000,2024-08-21 00:00:00,0.005234,0.005301,0.005197,0.005231,109363294,1724212799999,2024-08-21 03:59:59,574011.323719,8225,45611800,239504.075788
1724212800000,2024-08-21 04:00:00,0.005231,0.005297,0.005231,0.005285,78683874,1724227199999,2024-08-21 07:59:59,414013.767201,4839,40169403,211276.382305
1724227200000,2024-08-21 08:00:00,0.005284,0.005298,0.005205,0.005226,122896458,1724241599999,2024-08-21 11:59:59,644306.399212,6555,58308942,305817.402438
1724241600000,2024-08-21 12:00:00,0.005224,0.005292,0.005144,0.005259,221013395,1724255999999,2024-08-21 15:59:59,1154727.901476,10233,110226675,576310.137767
1724256000000,2024-08-21 16:00:00,0.005261,0.005396,0.005245,0.005395,107380633,1724270399999,2024-08-21 19:59:59,571300.451823,7154,55363627,294729.774441
1724270400000,2024-08-21 20:00:00,0.005395,0.005444,0.005358,0.005370,99516368,1724284799999,2024-08-21 23:59:59,537546.106262,6221,48193891,260429.168293
1724284800000,2024-08-22 00:00:00,0.005369,0.005384,0.005294,0.005340,92823002,1724299199999,2024-08-22 03:59:59,496332.878586,5801,40327025,215640.200268
1724299200000,2024-08-22 04:00:00,0.005341,0.005403,0.005331,0.005396,59760629,1724313599999,2024-08-22 07:59:59,321066.997202,4374,34262629,184068.392438
1724313600000,2024-08-22 08:00:00,0.005395,0.005489,0.005375,0.005473,125896130,1724327999999,2024-08-22 11:59:59,685068.916331,7206,70320790,382888.711921
1724328000000,2024-08-22 12:00:00,0.005470,0.005472,0.005419,0.005450,83443678,1724342399999,2024-08-22 15:59:59,454330.845638,6202,36001010,196032.061869
1724342400000,2024-08-22 16:00:00,0.005449,0.005504,0.005448,0.005488,108690723,1724356799999,2024-08-22 19:59:59,595381.362018,6583,47073963,257902.544727
1724356800000,2024-08-22 20:00:00,0.005487,0.005529,0.005461,0.005467,107215388,1724371199999,2024-08-22 23:59:59,588477.596761,6767,51842504,284449.511274
1724371200000,2024-08-23 00:00:00,0.005467,0.005510,0.005444,0.005463,112861613,1724385599999,2024-08-23 03:59:59,616849.672252,8389,63519618,347224.187794
1724385600000,2024-08-23 04:00:00,0.005463,0.005548,0.005442,0.005548,106047701,1724399999999,2024-08-23 07:59:59,582683.136241,7612,57139903,314012.759936
1724400000000,2024-08-23 08:00:00,0.005547,0.005552,0.005470,0.005480,96342093,1724414399999,2024-08-23 11:59:59,532117.235865,8097,48807393,269764.849346
1724414400000,2024-08-23 12:00:00,0.005481,0.005624,0.005476,0.005601,189326467,1724428799999,2024-08-23 15:59:59,1050832.605348,12342,97604016,541830.672445
1724428800000,2024-08-23 16:00:00,0.005601,0.005739,0.005583,0.005719,154808382,1724443199999,2024-08-23 19:59:59,879624.034916,10980,81080172,460326.369513
1724443200000,2024-08-23 20:00:00,0.005721,0.005753,0.005674,0.005712,115746329,1724457599999,2024-08-23 23:59:59,661717.758019,7309,54080098,309264.372852
1724457600000,2024-08-24 00:00:00,0.005712,0.005738,0.005619,0.005634,103770571,1724471999999,2024-08-24 03:59:59,588796.689214,6871,46468151,263752.480136
1724472000000,2024-08-24 04:00:00,0.005636,0.005685,0.005630,0.005675,91116148,1724486399999,2024-08-24 07:59:59,515662.774765,5580,47818289,270751.736767
1724486400000,2024-08-24 08:00:00,0.005674,0.005830,0.005638,0.005759,242456431,1724500799999,2024-08-24 11:59:59,1395829.918797,12031,118663970,682941.963345
1724500800000,2024-08-24 12:00:00,0.005761,0.005830,0.005740,0.005771,98398239,1724515199999,2024-08-24 15:59:59,568725.073646,6807,43235934,249895.240797
1724515200000,2024-08-24 16:00:00,0.005771,0.005962,0.005766,0.005866,475556526,1724529599999,2024-08-24 19:59:59,2800336.294055,17327,254291236,1498883.203747
1724529600000,2024-08-24 20:00:00,0.005866,0.005872,0.005681,0.005776,235041158,1724543999999,2024-08-24 23:59:59,1358035.439687,16735,102881121,594406.236300
1724544000000,2024-08-25 00:00:00,0.005778,0.005810,0.005601,0.005688,243867329,1724558399999,2024-08-25 03:59:59,1391466.329577,14796,109488221,624842.477997
1724558400000,2024-08-25 04:00:00,0.005688,0.005722,0.005510,0.005561,124130292,1724572799999,2024-08-25 07:59:59,698651.769555,9770,56852942,319925.192322
1724572800000,2024-08-25 08:00:00,0.005561,0.005671,0.005537,0.005632,159966422,1724587199999,2024-08-25 11:59:59,897945.275512,8751,78738698,442071.198020
1724587200000,2024-08-25 12:00:00,0.005632,0.005717,0.005626,0.005665,92863819,1724601599999,2024-08-25 15:59:59,526000.909072,7049,46366583,262818.981705
1724601600000,2024-08-25 16:00:00,0.005665,0.005705,0.005625,0.005647,83662658,1724615999999,2024-08-25 19:59:59,472815.462996,5960,36318961,205350.847419
1724616000000,2024-08-25 20:00:00,0.005648,0.005709,0.005596,0.005608,101311834,1724630399999,2024-08-25 23:59:59,573964.747217,6617,52547357,297756.486262
1724630400000,2024-08-26 00:00:00,0.005609,0.005658,0.005534,0.005602,131053018,1724644799999,2024-08-26 03:59:59,733753.001980,8329,64261495,359737.797866
1724644800000,2024-08-26 04:00:00,0.005602,0.005632,0.005521,0.005572,377174915,1724659199999,2024-08-26 07:59:59,2103966.560000,13810,187403296,1045619.807980
1724659200000,2024-08-26 08:00:00,0.005574,0.005624,0.005501,0.005504,197911097,1724673599999,2024-08-26 11:59:59,1100608.243984,10021,90246562,501956.872938
1724673600000,2024-08-26 12:00:00,0.005506,0.005529,0.005370,0.005402,244326516,1724687999999,2024-08-26 15:59:59,1332087.405770,12319,115859201,631882.502918
1724688000000,2024-08-26 16:00:00,0.005400,0.005430,0.005286,0.005318,255447778,1724702399999,2024-08-26 19:59:59,1365060.917022,12667,133123984,711224.810219
1724702400000,2024-08-26 20:00:00,0.005320,0.005347,0.005254,0.005254,119839061,1724716799999,2024-08-26 23:59:59,634443.166577,7284,50954274,269891.074067
1724716800000,2024-08-27 00:00:00,0.005255,0.005336,0.005255,0.005301,134963401,1724731199999,2024-08-27 03:59:59,714166.661857,7575,69844597,369705.397795
1724731200000,2024-08-27 04:00:00,0.005300,0.005371,0.005279,0.005288,95346302,1724745599999,2024-08-27 07:59:59,507326.340291,6170,50372841,268015.560137
1724745600000,2024-08-27 08:00:00,0.005289,0.005320,0.005161,0.005218,143471312,1724759999999,2024-08-27 11:59:59,750811.996611,8684,61975541,324593.720443
1724760000000,2024-08-27 12:00:00,0.005216,0.005234,0.005119,0.005144,272066394,1724774399999,2024-08-27 15:59:59,1407979.918762,13653,127660762,660661.005103
1724774400000,2024-08-27 16:00:00,0.005144,0.005219,0.005122,0.005179,125046472,1724788799999,2024-08-27 19:59:59,647144.652738,8942,67083974,347127.407104
1724788800000,2024-08-27 20:00:00,0.005178,0.005178,0.004788,0.004931,533585963,1724803199999,2024-08-27 23:59:59,2628466.940554,23867,265459967,1307426.392156
1724803200000,2024-08-28 00:00:00,0.004931,0.004932,0.004844,0.004923,166170371,1724817599999,2024-08-28 03:59:59,812284.586011,10527,83686264,409228.419928
1724817600000,2024-08-28 04:00:00,0.004921,0.004940,0.004833,0.004836,162420796,1724831999999,2024-08-28 07:59:59,795988.676049,8712,74938132,367778.833634
1724832000000,2024-08-28 08:00:00,0.004835,0.005067,0.004804,0.005022,253756613,1724846399999,2024-08-28 11:59:59,1257980.155197,12918,142202831,704283.873733
1724846400000,2024-08-28 12:00:00,0.005021,0.005037,0.004854,0.004898,232813459,1724860799999,2024-08-28 15:59:59,1154999.345670,12379,110515418,548315.439343
1724860800000,2024-08-28 16:00:00,0.004897,0.004966,0.004742,0.004883,370103669,1724875199999,2024-08-28 19:59:59,1797496.877682,17154,189662807,921746.647829
1724875200000,2024-08-28 20:00:00,0.004882,0.004983,0.004852,0.004905,148104302,1724889599999,2024-08-28 23:59:59,727255.899535,8609,69962308,343536.520123
1724889600000,2024-08-29 00:00:00,0.004903,0.004966,0.004897,0.004935,105091424,1724903999999,2024-08-29 03:59:59,518371.786739,6203,52032992,256740.994865
1724904000000,2024-08-29 04:00:00,0.004936,0.004999,0.004898,0.004961,158776309,1724918399999,2024-08-29 07:59:59,785884.130082,9208,84730606,419259.660847
1724918400000,2024-08-29 08:00:00,0.004959,0.005045,0.004936,0.005001,104994559,1724932799999,2024-08-29 11:59:59,522303.032606,6428,49517280,246265.746525
