fundingTime,fundingTime_dt,fundingRate,markPrice
1584979200000,2020-03-23 16:00:00,0.00010000,
1585008000000,2020-03-24 00:00:00,-0.00013750,
1585036800000,2020-03-24 08:00:00,0.00007016,
1585065600000,2020-03-24 16:00:00,0.00010000,
1585094400000,2020-03-25 00:00:00,0.00010000,
1585123200000,2020-03-25 08:00:00,-0.00046709,
1585152000001,2020-03-25 16:00:00,0.00010000,
1585180800006,2020-03-26 00:00:00,0.00010000,
1585209600002,2020-03-26 08:00:00,0.00010000,
1585238400000,2020-03-26 16:00:00,0.00010000,
1585267200000,2020-03-27 00:00:00,0.00010000,
1585296000000,2020-03-27 08:00:00,-0.00043295,
1585324800000,2020-03-27 16:00:00,0.00010000,
1585353600000,2020-03-28 00:00:00,0.00010000,
1585382400000,2020-03-28 08:00:00,-0.00036046,
1585411200000,2020-03-28 16:00:00,0.00010000,
1585440000000,2020-03-29 00:00:00,-0.00087534,
1585468800001,2020-03-29 08:00:00,-0.00120670,
1585497600000,2020-03-29 16:00:00,0.00005618,
1585526400000,2020-03-30 00:00:00,-0.00067776,
1585555200000,2020-03-30 08:00:00,-0.00048511,
1585584000000,2020-03-30 16:00:00,-0.00044833,
1585612800000,2020-03-31 00:00:00,-0.00066846,
1585641600001,2020-03-31 08:00:00,-0.00046460,
1585670400001,2020-03-31 16:00:00,0.00007061,
1585699200002,2020-04-01 00:00:00,0.00010000,
1585728000000,2020-04-01 08:00:00,0.00010000,
1585756800001,2020-04-01 16:00:00,0.00010000,
1585785600000,2020-04-02 00:00:00,0.00010000,
1585814400000,2020-04-02 08:00:00,0.00008168,
1585843200000,2020-04-02 16:00:00,0.00010000,
1585872000000,2020-04-03 00:00:00,-0.00001923,
1585900800000,2020-04-03 08:00:00,0.00010000,
1585929600000,2020-04-03 16:00:00,0.00002183,
1585958400000,2020-04-04 00:00:00,0.00010000,
1585987200000,2020-04-04 08:00:00,-0.00006691,
1586016000000,2020-04-04 16:00:00,0.00009149,
1586044800001,2020-04-05 00:00:00,0.00010000,
1586073600000,2020-04-05 08:00:00,0.00010000,
1586102400000,2020-04-05 16:00:00,0.00010000,
1586131200000,2020-04-06 00:00:00,0.00010000,
1586160000000,2020-04-06 08:00:00,0.00010000,
1586188800000,2020-04-06 16:00:00,0.00010000,
1586217600000,2020-04-07 00:00:00,0.00010000,
1586246400000,2020-04-07 08:00:00,0.00010000,
1586275200000,2020-04-07 16:00:00,0.00010000,
1586304000000,2020-04-08 00:00:00,0.00010000,
1586332800000,2020-04-08 08:00:00,0.00010000,
1586361600000,2020-04-08 16:00:00,0.00010000,
1586390400000,2020-04-09 00:00:00,0.00010000,
1586419200001,2020-04-09 08:00:00,0.00010000,
1586448000000,2020-04-09 16:00:00,0.00010000,
1586476800001,2020-04-10 00:00:00,0.00010000,
1586505600000,2020-04-10 08:00:00,0.00010000,
1586534400000,2020-04-10 16:00:00,0.00000391,
1586563200000,2020-04-11 00:00:00,0.00010000,
1586592000000,2020-04-11 08:00:00,0.00010000,
1586620800000,2020-04-11 16:00:00,0.00010000,
1586649600000,2020-04-12 00:00:00,0.00010000,
1586678400006,2020-04-12 08:00:00,0.00010000,
1586707200001,2020-04-12 16:00:00,0.00010000,
1586736000001,2020-04-13 00:00:00,0.00010000,
1586764800000,2020-04-13 08:00:00,0.00010000,
1586793600000,2020-04-13 16:00:00,0.00010000,
1586822400000,2020-04-14 00:00:00,0.00010000,
1586851200000,2020-04-14 08:00:00,0.00010000,
1586880000000,2020-04-14 16:00:00,0.00010000,
1586908800000,2020-04-15 00:00:00,0.00010000,
1586937600000,2020-04-15 08:00:00,0.00010000,
1586966400000,2020-04-15 16:00:00,0.00010000,
1586995200000,2020-04-16 00:00:00,0.00010000,
1587024000000,2020-04-16 08:00:00,0.00010000,
1587052800000,2020-04-16 16:00:00,0.00010000,
1587081600000,2020-04-17 00:00:00,0.00010000,
1587110400000,2020-04-17 08:00:00,0.00010000,
1587139200000,2020-04-17 16:00:00,0.00010000,
1587168000000,2020-04-18 00:00:00,0.00010000,
1587196800000,2020-04-18 08:00:00,0.00026203,
1587225600000,2020-04-18 16:00:00,0.00010000,
1587254400000,2020-04-19 00:00:00,0.00010000,
1587283200000,2020-04-19 08:00:00,0.00010000,
1587312000000,2020-04-19 16:00:00,0.00010000,
1587340800000,2020-04-20 00:00:00,0.00010000,
1587369600000,2020-04-20 08:00:00,0.00033982,
1587398400000,2020-04-20 16:00:00,0.00010000,
1587427200000,2020-04-21 00:00:00,0.00010000,
1587456000001,2020-04-21 08:00:00,0.00010000,
1587484800000,2020-04-21 16:00:00,0.00010000,
1587513600001,2020-04-22 00:00:00,0.00010000,
1587542400000,2020-04-22 08:00:00,0.00010000,
1587571200000,2020-04-22 16:00:00,0.00010000,
1587600000000,2020-04-23 00:00:00,0.00033975,
1587628800001,2020-04-23 08:00:00,0.00010000,
1587657600000,2020-04-23 16:00:00,0.00010000,
1587686400000,2020-04-24 00:00:00,0.00041039,
1587715200000,2020-04-24 08:00:00,0.00027853,
1587744000000,2020-04-24 16:00:00,0.00010000,
1587772800003,2020-04-25 00:00:00,0.00010000,
1587801600000,2020-04-25 08:00:00,0.00010000,
1587830400000,2020-04-25 16:00:00,0.00010000,
1587859200000,2020-04-26 00:00:00,0.00032914,
1587888000000,2020-04-26 08:00:00,0.00019570,
1587916800000,2020-04-26 16:00:00,0.00068871,
1587945600000,2020-04-27 00:00:00,0.00010000,
1587974400005,2020-04-27 08:00:00,0.00010000,
1588003200000,2020-04-27 16:00:00,0.00010000,
1588032000000,2020-04-28 00:00:00,0.00010000,
1588060800000,2020-04-28 08:00:00,0.00010000,
1588089600000,2020-04-28 16:00:00,0.00010000,
1588118400000,2020-04-29 00:00:00,0.00010000,
1588147200001,2020-04-29 08:00:00,0.00010000,
1588176000000,2020-04-29 16:00:00,0.00010000,
1588204800000,2020-04-30 00:00:00,0.00010000,
1588233600000,2020-04-30 08:00:00,0.00010000,
1588262400000,2020-04-30 16:00:00,0.00010000,
1588291200000,2020-05-01 00:00:00,0.00010000,
1588320000000,2020-05-01 08:00:00,0.00010000,
1588348800000,2020-05-01 16:00:00,0.00010000,
1588377600000,2020-05-02 00:00:00,0.00010000,
1588406400000,2020-05-02 08:00:00,0.00010000,
1588435200000,2020-05-02 16:00:00,0.00010000,
1588464000000,2020-05-03 00:00:00,0.00022926,
1588492800000,2020-05-03 08:00:00,0.00010000,
1588521600000,2020-05-03 16:00:00,0.00010000,
1588550400000,2020-05-04 00:00:00,0.00010000,
1588579200005,2020-05-04 08:00:00,0.00010000,
1588608000000,2020-05-04 16:00:00,0.00010000,
1588636800000,2020-05-05 00:00:00,0.00010000,
1588665600000,2020-05-05 08:00:00,0.00010000,
1588694400000,2020-05-05 16:00:00,0.00010000,
1588723200001,2020-05-06 00:00:00,0.00010000,
1588752000000,2020-05-06 08:00:00,0.00010000,
1588780800000,2020-05-06 16:00:00,0.00010000,
1588809600000,2020-05-07 00:00:00,0.00010000,
1588838400011,2020-05-07 08:00:00,0.00010000,
1588867200000,2020-05-07 16:00:00,0.00010000,
1588896000000,2020-05-08 00:00:00,0.00010000,
1588924800001,2020-05-08 08:00:00,0.00010000,
1588953600000,2020-05-08 16:00:00,0.00010000,
1588982400000,2020-05-09 00:00:00,0.00071614,
1589011200000,2020-05-09 08:00:00,0.00022215,
1589040000000,2020-05-09 16:00:00,0.00060656,
1589068800000,2020-05-10 00:00:00,0.00010000,
1589097600000,2020-05-10 08:00:00,0.00010000,
1589126400000,2020-05-10 16:00:00,0.00010000,
1589155200000,2020-05-11 00:00:00,0.00010000,
1589184000000,2020-05-11 08:00:00,-0.00041063,
1589212800000,2020-05-11 16:00:00,-0.00020214,
1589241600000,2020-05-12 00:00:00,0.00010000,
1589270400001,2020-05-12 08:00:00,0.00010000,
1589299200000,2020-05-12 16:00:00,-0.00000678,
1589328000000,2020-05-13 00:00:00,0.00010000,
1589356800000,2020-05-13 08:00:00,0.00001763,
1589385600000,2020-05-13 16:00:00,0.00010000,
1589414400000,2020-05-14 00:00:00,-0.00089324,
1589443200000,2020-05-14 08:00:00,-0.00011959,
1589472000000,2020-05-14 16:00:00,0.00010000,
1589500800000,2020-05-15 00:00:00,-0.00072616,
1589529600000,2020-05-15 08:00:00,-0.00020054,
1589558400001,2020-05-15 16:00:00,0.00010000,
1589587200008,2020-05-16 00:00:00,0.00000708,
1589616000000,2020-05-16 08:00:00,-0.00042108,
1589644800000,2020-05-16 16:00:00,-0.00017927,
1589673600002,2020-05-17 00:00:00,0.00010000,
1589702400000,2020-05-17 08:00:00,-0.00045419,
1589731200000,2020-05-17 16:00:00,0.00000184,
1589760000000,2020-05-18 00:00:00,-0.00119086,
1589788800000,2020-05-18 08:00:00,-0.00000275,
1589817600001,2020-05-18 16:00:00,0.00010000,
1589846400005,2020-05-19 00:00:00,0.00010000,
1589875200000,2020-05-19 08:00:00,0.00010000,
1589904000000,2020-05-19 16:00:00,0.00010000,
1589932800000,2020-05-20 00:00:00,0.00010000,
1589961600000,2020-05-20 08:00:00,0.00010000,
1589990400006,2020-05-20 16:00:00,0.00010000,
1590019200000,2020-05-21 00:00:00,0.00010000,
1590048000000,2020-05-21 08:00:00,0.00010000,
1590076800000,2020-05-21 16:00:00,0.00010000,
1590105600006,2020-05-22 00:00:00,-0.00049146,
1590134400000,2020-05-22 08:00:00,-0.00055035,
1590163200000,2020-05-22 16:00:00,-0.00086102,
1590192000003,2020-05-23 00:00:00,-0.00283020,
1590220800000,2020-05-23 08:00:00,-0.00019388,
1590249600000,2020-05-23 16:00:00,0.00010000,
1590278400006,2020-05-24 00:00:00,0.00010000,
1590307200000,2020-05-24 08:00:00,0.00010000,
1590336000000,2020-05-24 16:00:00,0.00002848,
1590364800000,2020-05-25 00:00:00,0.00010000,
1590393600000,2020-05-25 08:00:00,0.00010000,
1590422400000,2020-05-25 16:00:00,-0.00044372,
1590451200000,2020-05-26 00:00:00,-0.00750000,
1590480000006,2020-05-26 08:00:00,-0.00188156,
1590508800000,2020-05-26 16:00:00,-0.00064145,
1590537600000,2020-05-27 00:00:00,-0.00002866,
1590566400000,2020-05-27 08:00:00,0.00010000,
1590595200000,2020-05-27 16:00:00,0.00010000,
1590624000000,2020-05-28 00:00:00,0.00010000,
1590652800000,2020-05-28 08:00:00,0.00010000,
1590681600000,2020-05-28 16:00:00,0.00025548,
1590710400000,2020-05-29 00:00:00,0.00010000,
1590739200000,2020-05-29 08:00:00,0.00010000,
1590768000000,2020-05-29 16:00:00,0.00010000,
1590796800000,2020-05-30 00:00:00,0.00010000,
1590825600001,2020-05-30 08:00:00,0.00010000,
1590854400000,2020-05-30 16:00:00,0.00010000,
1590883200000,2020-05-31 00:00:00,0.00010000,
1590912000001,2020-05-31 08:00:00,0.00010000,
1590940800000,2020-05-31 16:00:00,0.00018525,
1590969600000,2020-06-01 00:00:00,0.00010000,
1590998400001,2020-06-01 08:00:00,0.00010000,
1591027200000,2020-06-01 16:00:00,0.00010000,
1591056000000,2020-06-02 00:00:00,0.00010000,
1591084800002,2020-06-02 08:00:00,0.00152973,
1591113600000,2020-06-02 16:00:00,0.00069987,
1591142400000,2020-06-03 00:00:00,0.00010000,
1591171200000,2020-06-03 08:00:00,0.00013444,
1591200000002,2020-06-03 16:00:00,0.00010000,
1591228800001,2020-06-04 00:00:00,0.00010000,
1591257600004,2020-06-04 08:00:00,0.00010000,
1591286400001,2020-06-04 16:00:00,0.00010000,
1591315200001,2020-06-05 00:00:00,0.00010000,
1591344000000,2020-06-05 08:00:00,0.00010000,
1591372800001,2020-06-05 16:00:00,0.00010000,
1591401600000,2020-06-06 00:00:00,0.00010000,
1591430400000,2020-06-06 08:00:00,0.00010000,
1591459200000,2020-06-06 16:00:00,0.00010000,
1591488000000,2020-06-07 00:00:00,0.00010000,
1591516800000,2020-06-07 08:00:00,0.00010000,
1591545600006,2020-06-07 16:00:00,0.00010000,
1591574400008,2020-06-08 00:00:00,0.00054648,
1591603200007,2020-06-08 08:00:00,0.00010000,
1591632000000,2020-06-08 16:00:00,0.00010000,
1591660800000,2020-06-09 00:00:00,0.00010000,
1591689600000,2020-06-09 08:00:00,0.00010000,
1591718400000,2020-06-09 16:00:00,0.00010000,
1591747200000,2020-06-10 00:00:00,0.00010000,
1591776000000,2020-06-10 08:00:00,0.00010000,
1591804800000,2020-06-10 16:00:00,-0.00067757,
1591833600008,2020-06-11 00:00:00,0.00010000,
1591862400001,2020-06-11 08:00:00,0.00010000,
1591891200000,2020-06-11 16:00:00,0.00010000,
1591920000003,2020-06-12 00:00:00,0.00010000,
1591948800000,2020-06-12 08:00:00,0.00010000,
1591977600002,2020-06-12 16:00:00,0.00020742,
1592006400000,2020-06-13 00:00:00,0.00010000,
1592035200001,2020-06-13 08:00:00,0.00010000,
1592064000000,2020-06-13 16:00:00,-0.00024117,
1592092800007,2020-06-14 00:00:00,-0.00033394,
1592121600000,2020-06-14 08:00:00,-0.00008484,
1592150400001,2020-06-14 16:00:00,0.00010000,
1592179200000,2020-06-15 00:00:00,0.00010000,
1592208000001,2020-06-15 08:00:00,0.00010000,
1592236800000,2020-06-15 16:00:00,0.00041778,
1592265600002,2020-06-16 00:00:00,0.00010000,
1592294400000,2020-06-16 08:00:00,-0.00012020,
1592323200006,2020-06-16 16:00:00,-0.00031693,
1592352000000,2020-06-17 00:00:00,-0.00030399,
1592380800007,2020-06-17 08:00:00,0.00010000,
1592409600000,2020-06-17 16:00:00,0.00010000,
1592438400003,2020-06-18 00:00:00,0.00010000,
1592467200001,2020-06-18 08:00:00,0.00004461,
1592496000002,2020-06-18 16:00:00,-0.00056173,
1592524800001,2020-06-19 00:00:00,0.00010000,
1592553600003,2020-06-19 08:00:00,-0.00119094,
1592582400000,2020-06-19 16:00:00,-0.00037144,
1592611200000,2020-06-20 00:00:00,0.00010000,
1592640000009,2020-06-20 08:00:00,0.00010000,
1592668800006,2020-06-20 16:00:00,-0.00053184,
1592697600000,2020-06-21 00:00:00,-0.00086553,
1592726400000,2020-06-21 08:00:00,-0.00013671,
1592755200000,2020-06-21 16:00:00,-0.00012806,
1592784000000,2020-06-22 00:00:00,-0.00349391,
1592812800000,2020-06-22 08:00:00,-0.00211927,
1592841600001,2020-06-22 16:00:00,-0.00135688,
1592870400000,2020-06-23 00:00:00,-0.00193461,
1592899200002,2020-06-23 08:00:00,-0.00113934,
1592928000000,2020-06-23 16:00:00,-0.00013439,
1592956800001,2020-06-24 00:00:00,0.00010000,
1592985600000,2020-06-24 08:00:00,0.00010000,
1593014400000,2020-06-24 16:00:00,0.00010000,
1593043200000,2020-06-25 00:00:00,0.00014273,
1593072000000,2020-06-25 08:00:00,0.00022172,
1593100800000,2020-06-25 16:00:00,0.00010000,
1593129600000,2020-06-26 00:00:00,0.00010000,
1593158400000,2020-06-26 08:00:00,0.00015324,
1593187200000,2020-06-26 16:00:00,0.00033240,
1593216000003,2020-06-27 00:00:00,0.00010000,
1593244800004,2020-06-27 08:00:00,0.00010000,
1593273600000,2020-06-27 16:00:00,0.00010000,
1593302400003,2020-06-28 00:00:00,0.00018396,
1593331200001,2020-06-28 08:00:00,0.00015481,
1593360000000,2020-06-28 16:00:00,0.00010000,
1593388800000,2020-06-29 00:00:00,0.00010000,
1593417600005,2020-06-29 08:00:00,0.00012477,
1593446400000,2020-06-29 16:00:00,0.00010000,
1593475200000,2020-06-30 00:00:00,0.00010000,
1593504000001,2020-06-30 08:00:00,0.00010000,
1593532800002,2020-06-30 16:00:00,0.00010000,
1593561600002,2020-07-01 00:00:00,0.00045402,
1593590400000,2020-07-01 08:00:00,0.00010000,
1593619200000,2020-07-01 16:00:00,0.00010000,
1593648000001,2020-07-02 00:00:00,0.00011267,
1593676800001,2020-07-02 08:00:00,0.00010000,
1593705600000,2020-07-02 16:00:00,0.00010000,
1593734400000,2020-07-03 00:00:00,0.00010000,
1593763200001,2020-07-03 08:00:00,0.00010000,
1593792000000,2020-07-03 16:00:00,0.00010000,
1593820800002,2020-07-04 00:00:00,0.00010000,
1593849600002,2020-07-04 08:00:00,0.00014068,
1593878400001,2020-07-04 16:00:00,0.00031923,
1593907200000,2020-07-05 00:00:00,0.00010000,
1593936000000,2020-07-05 08:00:00,0.00044342,
1593964800000,2020-07-05 16:00:00,0.00010000,
1593993600000,2020-07-06 00:00:00,0.00033055,
1594022400001,2020-07-06 08:00:00,0.00010000,
1594051200000,2020-07-06 16:00:00,0.00036735,
1594080000000,2020-07-07 00:00:00,0.00084205,
1594108800006,2020-07-07 08:00:00,0.00094731,
1594137600000,2020-07-07 16:00:00,0.00169202,
1594166400000,2020-07-08 00:00:00,0.00121547,
1594195200000,2020-07-08 08:00:00,0.00152537,
1594224000000,2020-07-08 16:00:00,0.00037119,
1594252800001,2020-07-09 00:00:00,0.00023044,
1594281600002,2020-07-09 08:00:00,0.00105957,
1594310400000,2020-07-09 16:00:00,0.00067353,
1594339200000,2020-07-10 00:00:00,0.00010000,
1594368000001,2020-07-10 08:00:00,0.00010000,
1594396800000,2020-07-10 16:00:00,0.00010000,
1594425600000,2020-07-11 00:00:00,0.00010000,
1594454400000,2020-07-11 08:00:00,0.00010000,
1594483200000,2020-07-11 16:00:00,0.00010000,
1594512000000,2020-07-12 00:00:00,0.00028801,
1594540800000,2020-07-12 08:00:00,0.00010000,
1594569600000,2020-07-12 16:00:00,0.00036766,
1594598400000,2020-07-13 00:00:00,0.00031966,
1594627200001,2020-07-13 08:00:00,0.00033387,
1594656000000,2020-07-13 16:00:00,0.00088148,
1594684800001,2020-07-14 00:00:00,0.00010000,
1594713600000,2020-07-14 08:00:00,0.00010000,
1594742400000,2020-07-14 16:00:00,0.00010000,
1594771200000,2020-07-15 00:00:00,0.00010000,
1594800000000,2020-07-15 08:00:00,0.00010000,
1594828800000,2020-07-15 16:00:00,0.00010000,
1594857600000,2020-07-16 00:00:00,0.00022408,
1594886400002,2020-07-16 08:00:00,0.00010000,
1594915200001,2020-07-16 16:00:00,0.00010000,
1594944000001,2020-07-17 00:00:00,0.00059338,
1594972800000,2020-07-17 08:00:00,0.00010355,
1595001600000,2020-07-17 16:00:00,0.00033660,
1595030400003,2020-07-18 00:00:00,0.00010000,
1595059200001,2020-07-18 08:00:00,0.00012215,
1595088000000,2020-07-18 16:00:00,0.00010000,
1595116800000,2020-07-19 00:00:00,0.00010000,
1595145600000,2020-07-19 08:00:00,0.00010000,
1595174400000,2020-07-19 16:00:00,0.00013860,
1595203200000,2020-07-20 00:00:00,0.00091956,
1595232000000,2020-07-20 08:00:00,0.00109799,
1595260800001,2020-07-20 16:00:00,0.00010000,
1595289600000,2020-07-21 00:00:00,0.00020168,
1595318400001,2020-07-21 08:00:00,0.00010000,
1595347200004,2020-07-21 16:00:00,0.00042870,
1595376000000,2020-07-22 00:00:00,0.00068183,
1595404800000,2020-07-22 08:00:00,0.00025368,
1595433600000,2020-07-22 16:00:00,0.00013954,
1595462400001,2020-07-23 00:00:00,0.00029826,
1595491200000,2020-07-23 08:00:00,0.00104692,
1595520000001,2020-07-23 16:00:00,0.00104930,
1595548800000,2020-07-24 00:00:00,0.00022493,
1595577600000,2020-07-24 08:00:00,0.00020977,
1595606400000,2020-07-24 16:00:00,0.00117220,
1595635200000,2020-07-25 00:00:00,0.00010980,
1595664000001,2020-07-25 08:00:00,0.00049120,
1595692800000,2020-07-25 16:00:00,0.00139689,
1595721600000,2020-07-26 00:00:00,0.00076366,
1595750400000,2020-07-26 08:00:00,0.00168564,
1595779200000,2020-07-26 16:00:00,0.00117998,
1595808000000,2020-07-27 00:00:00,0.00057630,
1595836800000,2020-07-27 08:00:00,0.00105424,
1595865600000,2020-07-27 16:00:00,0.00010000,
1595894400000,2020-07-28 00:00:00,0.00011514,
1595923200001,2020-07-28 08:00:00,0.00075390,
1595952000000,2020-07-28 16:00:00,0.00010000,
1595980800000,2020-07-29 00:00:00,0.00010000,
1596009600000,2020-07-29 08:00:00,0.00033363,
1596038400000,2020-07-29 16:00:00,0.00049872,
1596067200000,2020-07-30 00:00:00,0.00030296,
1596096000001,2020-07-30 08:00:00,0.00010000,
1596124800000,2020-07-30 16:00:00,0.00056453,
1596153600000,2020-07-31 00:00:00,0.00054277,
1596182400001,2020-07-31 08:00:00,0.00066607,
1596211200000,2020-07-31 16:00:00,0.00029128,
1596240000005,2020-08-01 00:00:00,0.00043640,
1596268800000,2020-08-01 08:00:00,0.00111067,
1596297600001,2020-08-01 16:00:00,0.00079882,
1596326400000,2020-08-02 00:00:00,0.00309104,
1596355200001,2020-08-02 08:00:00,0.00088208,
1596384000001,2020-08-02 16:00:00,0.00010000,
1596412800000,2020-08-03 00:00:00,0.00010000,
1596441600001,2020-08-03 08:00:00,0.00051328,
1596470400000,2020-08-03 16:00:00,0.00013681,
1596499200003,2020-08-04 00:00:00,0.00010000,
1596528000000,2020-08-04 08:00:00,0.00028482,
1596556800000,2020-08-04 16:00:00,0.00066820,
1596585600000,2020-08-05 00:00:00,0.00095643,
1596614400000,2020-08-05 08:00:00,0.00058065,
1596643200000,2020-08-05 16:00:00,0.00076467,
1596672000000,2020-08-06 00:00:00,0.00087300,
1596700800007,2020-08-06 08:00:00,0.00130234,
1596729600000,2020-08-06 16:00:00,0.00091382,
1596758400001,2020-08-07 00:00:00,0.00048008,
1596787200000,2020-08-07 08:00:00,0.00114068,
1596816000000,2020-08-07 16:00:00,0.00042347,
1596844800000,2020-08-08 00:00:00,0.00053613,
1596873600000,2020-08-08 08:00:00,0.00089889,
1596902400000,2020-08-08 16:00:00,0.00050349,
1596931200000,2020-08-09 00:00:00,0.00069816,
1596960000000,2020-08-09 08:00:00,0.00075020,
1596988800000,2020-08-09 16:00:00,0.00025195,
1597017600001,2020-08-10 00:00:00,0.00115333,
1597046400000,2020-08-10 08:00:00,0.00111816,
1597075200001,2020-08-10 16:00:00,0.00195825,
1597104000001,2020-08-11 00:00:00,0.00111535,
1597132800000,2020-08-11 08:00:00,0.00086578,
1597161600001,2020-08-11 16:00:00,0.00063618,
1597190400000,2020-08-12 00:00:00,0.00091873,
1597219200000,2020-08-12 08:00:00,0.00049756,
1597248000000,2020-08-12 16:00:00,0.00124319,
1597276800002,2020-08-13 00:00:00,0.00110188,
1597305600000,2020-08-13 08:00:00,0.00049679,
1597334400000,2020-08-13 16:00:00,0.00046221,
1597363200000,2020-08-14 00:00:00,0.00035294,
1597392000000,2020-08-14 08:00:00,0.00215154,
1597420800000,2020-08-14 16:00:00,0.00112254,
1597449600000,2020-08-15 00:00:00,0.00094468,
1597478400001,2020-08-15 08:00:00,0.00137502,
1597507200001,2020-08-15 16:00:00,0.00054576,
1597536000000,2020-08-16 00:00:00,0.00126414,
1597564800000,2020-08-16 08:00:00,0.00125585,
1597593600000,2020-08-16 16:00:00,0.00243446,
