open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1584057600000,2020-03-13 00:00:00,0.002319,0.002819,0.001427,0.002557,1421085893,1584143999999,2020-03-13 23:59:59,3246459.515031,63177,714614965,1637851.856349
1584144000000,2020-03-14 00:00:00,0.002556,0.002710,0.002360,0.002591,933616346,1584230399999,2020-03-14 23:59:59,2400066.799762,25569,422436362,1086301.456601
1584230400000,2020-03-15 00:00:00,0.002590,0.002949,0.002557,0.002764,1730557542,1584316799999,2020-03-15 23:59:59,4759148.114642,54691,883287615,2434754.686453
1584316800000,2020-03-16 00:00:00,0.002762,0.002762,0.002123,0.002417,1018173690,1584403199999,2020-03-16 23:59:59,2438506.434987,38133,518223585,1238137.156574
1584403200000,2020-03-17 00:00:00,0.002431,0.002620,0.002375,0.002506,892526340,1584489599999,2020-03-17 23:59:59,2248867.139781,32287,448157779,1129783.257996
1584489600000,2020-03-18 00:00:00,0.002503,0.002537,0.002314,0.002510,480153597,1584575999999,2020-03-18 23:59:59,1167110.235503,16268,234618460,570100.605792
1584576000000,2020-03-19 00:00:00,0.002506,0.003009,0.002479,0.002849,1044555644,1584662399999,2020-03-19 23:59:59,2811718.381432,36316,514051511,1383157.629625
1584662400000,2020-03-20 00:00:00,0.002850,0.003782,0.002772,0.003145,1424598458,1584748799999,2020-03-20 23:59:59,4579231.581791,45574,679205041,2188810.790977
1584748800000,2020-03-21 00:00:00,0.003151,0.003845,0.003080,0.003423,1359299270,1584835199999,2020-03-21 23:59:59,4650984.545900,41604,670723995,2298090.881323
1584835200000,2020-03-22 00:00:00,0.003423,0.003625,0.002924,0.002955,811459798,1584921599999,2020-03-22 23:59:59,2632054.620890,26394,380299851,1237689.613774
1584921600000,2020-03-23 00:00:00,0.002956,0.003316,0.002888,0.003251,625740239,1585007999999,2020-03-23 23:59:59,1947661.160887,22071,294129366,915070.572103
1585008000000,2020-03-24 00:00:00,0.003251,0.003376,0.003113,0.003350,620310715,1585094399999,2020-03-24 23:59:59,2012473.423536,19109,315050234,1021751.091505
1585094400000,2020-03-25 00:00:00,0.003347,0.003361,0.003038,0.003133,505112171,1585180799999,2020-03-25 23:59:59,1605522.282615,15011,236288572,750944.769914
1585180800000,2020-03-26 00:00:00,0.003136,0.003226,0.003063,0.003156,357739521,1585267199999,2020-03-26 23:59:59,1118888.824537,11367,173471971,543142.231517
1585267200000,2020-03-27 00:00:00,0.003154,0.003290,0.002949,0.002964,368117497,1585353599999,2020-03-27 23:59:59,1155520.318353,12106,168626153,529860.735529
1585353600000,2020-03-28 00:00:00,0.002964,0.003026,0.002787,0.002950,425590503,1585439999999,2020-03-28 23:59:59,1228056.176840,13174,216435728,625102.070162
1585440000000,2020-03-29 00:00:00,0.002950,0.002970,0.002737,0.002738,249657974,1585526399999,2020-03-29 23:59:59,715707.552925,9445,114545284,328180.774568
1585526400000,2020-03-30 00:00:00,0.002741,0.003020,0.002728,0.002922,313535529,1585612799999,2020-03-30 23:59:59,913735.093102,11889,178614263,519989.572631
1585612800000,2020-03-31 00:00:00,0.002923,0.003125,0.002922,0.003029,291242781,1585699199999,2020-03-31 23:59:59,875614.734608,12694,155098693,466283.235233
1585699200000,2020-04-01 00:00:00,0.003029,0.003044,0.002870,0.003026,301230578,1585785599999,2020-04-01 23:59:59,888654.841891,10733,145387322,429139.155050
1585785600000,2020-04-02 00:00:00,0.003032,0.003346,0.003032,0.003117,437018223,1585871999999,2020-04-02 23:59:59,1374983.419728,13949,229072347,721344.487917
1585872000000,2020-04-03 00:00:00,0.003117,0.003272,0.003073,0.003167,341751750,1585958399999,2020-04-03 23:59:59,1083380.725267,13471,168509093,534112.345392
1585958400000,2020-04-04 00:00:00,0.003165,0.003298,0.003151,0.003238,265181864,1586044799999,2020-04-04 23:59:59,853159.553546,11269,136943836,440945.400462
1586044800000,2020-04-05 00:00:00,0.003240,0.003274,0.003133,0.003156,197709541,1586131199999,2020-04-05 23:59:59,632478.184580,9234,98035891,313716.971989
1586131200000,2020-04-06 00:00:00,0.003156,0.003501,0.003156,0.003496,317710983,1586217599999,2020-04-06 23:59:59,1062789.262203,11916,157930693,528295.149555
1586217600000,2020-04-07 00:00:00,0.003491,0.003652,0.003260,0.003394,499454579,1586303999999,2020-04-07 23:59:59,1748974.163979,15788,216913967,760075.470950
1586304000000,2020-04-08 00:00:00,0.003392,0.003575,0.003366,0.003574,328830476,1586390399999,2020-04-08 23:59:59,1143280.632351,11731,164138854,570683.849225
1586390400000,2020-04-09 00:00:00,0.003574,0.003638,0.003408,0.003490,370786212,1586476799999,2020-04-09 23:59:59,1309205.828810,14887,167255494,591068.588876
1586476800000,2020-04-10 00:00:00,0.003493,0.003518,0.003089,0.003168,511255447,1586563199999,2020-04-10 23:59:59,1666696.384072,21559,241785404,787228.511149
1586563200000,2020-04-11 00:00:00,0.003168,0.003242,0.003064,0.003147,366755065,1586649599999,2020-04-11 23:59:59,1159465.164537,15643,179329608,567485.738981
1586649600000,2020-04-12 00:00:00,0.003147,0.003307,0.003084,0.003165,470230271,1586735999999,2020-04-12 23:59:59,1504328.033673,15985,250801222,803077.199405
1586736000000,2020-04-13 00:00:00,0.003166,0.003200,0.003024,0.003168,615400412,1586822399999,2020-04-13 23:59:59,1914137.377077,21853,300070687,933624.331305
1586822400000,2020-04-14 00:00:00,0.003168,0.003225,0.003105,0.003163,391568361,1586908799999,2020-04-14 23:59:59,1242705.427761,18402,202628845,643292.711805
1586908800000,2020-04-15 00:00:00,0.003162,0.003219,0.003017,0.003025,474161236,1586995199999,2020-04-15 23:59:59,1480320.678367,12221,229995926,718577.250458
1586995200000,2020-04-16 00:00:00,0.003024,0.003319,0.002928,0.003281,639207378,1587081599999,2020-04-16 23:59:59,2028120.918354,21105,318216710,1010302.547898
1587081600000,2020-04-17 00:00:00,0.003280,0.003324,0.003233,0.003259,538097938,1587167999999,2020-04-17 23:59:59,1765977.104358,14116,273283026,896880.316528
1587168000000,2020-04-18 00:00:00,0.003259,0.003466,0.003258,0.003406,689641990,1587254399999,2020-04-18 23:59:59,2339564.740108,16095,351947215,1194523.449899
1587254400000,2020-04-19 00:00:00,0.003405,0.003426,0.003247,0.003276,764829980,1587340799999,2020-04-19 23:59:59,2542232.753517,12502,369291024,1227785.118878
1587340800000,2020-04-20 00:00:00,0.003275,0.003356,0.003015,0.003052,749304317,1587427199999,2020-04-20 23:59:59,2383346.172584,16805,359894410,1144184.470420
1587427200000,2020-04-21 00:00:00,0.003050,0.003108,0.002973,0.003044,815687694,1587513599999,2020-04-21 23:59:59,2488595.390828,13610,394733558,1205062.689655
1587513600000,2020-04-22 00:00:00,0.003046,0.003204,0.003023,0.003174,897313480,1587599999999,2020-04-22 23:59:59,2828046.298320,11509,444270275,1400105.955231
1587600000000,2020-04-23 00:00:00,0.003174,0.003426,0.003089,0.003340,882940030,1587686399999,2020-04-23 23:59:59,2904391.872193,19199,447858880,1473657.162129
1587686400000,2020-04-24 00:00:00,0.003338,0.003668,0.003268,0.003585,1882707219,1587772799999,2020-04-24 23:59:59,6539205.292383,34659,917059457,3185076.158289
1587772800000,2020-04-25 00:00:00,0.003587,0.003645,0.003485,0.003534,778003632,1587859199999,2020-04-25 23:59:59,2770286.796628,16082,396259749,1411440.931420
1587859200000,2020-04-26 00:00:00,0.003533,0.003680,0.003459,0.003583,629044963,1587945599999,2020-04-26 23:59:59,2245512.840130,12825,297537988,1062566.991352
1587945600000,2020-04-27 00:00:00,0.003583,0.003635,0.003371,0.003539,596623623,1588031999999,2020-04-27 23:59:59,2097519.567501,13021,265236503,933078.465892
1588032000000,2020-04-28 00:00:00,0.003543,0.003565,0.003434,0.003520,463135055,1588118399999,2020-04-28 23:59:59,1624531.498913,10070,223908744,785377.054174
1588118400000,2020-04-29 00:00:00,0.003524,0.004000,0.003512,0.003931,1638088661,1588204799999,2020-04-29 23:59:59,6245745.173961,33707,792626982,3018295.954618
1588204800000,2020-04-30 00:00:00,0.003933,0.004036,0.003600,0.003664,1437892601,1588291199999,2020-04-30 23:59:59,5511220.710646,34476,675999011,2597176.143374
1588291200000,2020-05-01 00:00:00,0.003664,0.003943,0.003664,0.003795,767070615,1588377599999,2020-05-01 23:59:59,2933450.779543,31983,377474332,1444327.740770
1588377600000,2020-05-02 00:00:00,0.003798,0.003966,0.003770,0.003938,578997611,1588463999999,2020-05-02 23:59:59,2227959.600100,30223,298336357,1148422.023171
1588464000000,2020-05-03 00:00:00,0.003939,0.004030,0.003709,0.003808,586344457,1588550399999,2020-05-03 23:59:59,2269008.061155,28741,256757686,993761.780297
1588550400000,2020-05-04 00:00:00,0.003808,0.003816,0.003526,0.003756,639784585,1588636799999,2020-05-04 23:59:59,2358615.994409,29224,283751159,1045769.039339
1588636800000,2020-05-05 00:00:00,0.003759,0.003809,0.003602,0.003695,504090966,1588723199999,2020-05-05 23:59:59,1859375.153331,19131,238520831,880551.163623
1588723200000,2020-05-06 00:00:00,0.003699,0.003841,0.003560,0.003567,573492023,1588809599999,2020-05-06 23:59:59,2140261.691418,23834,264356238,987265.436935
1588809600000,2020-05-07 00:00:00,0.003565,0.003739,0.003533,0.003701,624602222,1588895999999,2020-05-07 23:59:59,2286827.430975,20958,336824516,1233269.055847
1588896000000,2020-05-08 00:00:00,0.003703,0.003913,0.003642,0.003844,621339158,1588982399999,2020-05-08 23:59:59,2351399.169592,16683,314771992,1191929.154877
1588982400000,2020-05-09 00:00:00,0.003844,0.003964,0.003705,0.003737,706154443,1589068799999,2020-05-09 23:59:59,2698930.829598,24241,311423666,1192598.027865
1589068800000,2020-05-10 00:00:00,0.003742,0.003742,0.002982,0.003352,1415590768,1589155199999,2020-05-10 23:59:59,4664747.084552,55051,603131700,1982610.344237
1589155200000,2020-05-11 00:00:00,0.003351,0.003421,0.003082,0.003261,757769504,1589241599999,2020-05-11 23:59:59,2480140.907266,36495,379038829,1240737.173295
1589241600000,2020-05-12 00:00:00,0.003264,0.003457,0.003255,0.003394,370113780,1589327999999,2020-05-12 23:59:59,1247742.491579,22423,181546922,612343.809344
1589328000000,2020-05-13 00:00:00,0.003390,0.003583,0.003387,0.003533,327069328,1589414399999,2020-05-13 23:59:59,1142458.315784,18707,161051743,562842.004402
1589414400000,2020-05-14 00:00:00,0.003533,0.003607,0.003464,0.003546,474283334,1589500799999,2020-05-14 23:59:59,1684832.286552,23444,214475885,762405.919232
1589500800000,2020-05-15 00:00:00,0.003548,0.003591,0.003422,0.003465,427029459,1589587199999,2020-05-15 23:59:59,1500585.682223,21620,206282274,725375.600262
1589587200000,2020-05-16 00:00:00,0.003467,0.003549,0.003446,0.003488,203577976,1589673599999,2020-05-16 23:59:59,713506.131844,14108,90628418,317558.340437
1589673600000,2020-05-17 00:00:00,0.003489,0.003615,0.003480,0.003503,258547916,1589759999999,2020-05-17 23:59:59,916380.748151,13802,142170332,503674.358242
1589760000000,2020-05-18 00:00:00,0.003502,0.003669,0.003492,0.003634,465791882,1589846399999,2020-05-18 23:59:59,1678678.208056,19405,234267622,843720.895351
1589846400000,2020-05-19 00:00:00,0.003634,0.003634,0.003526,0.003593,357255433,1589932799999,2020-05-19 23:59:59,1278666.660502,15077,179984428,644157.304559
1589932800000,2020-05-20 00:00:00,0.003590,0.003694,0.003501,0.003579,429497700,1590019199999,2020-05-20 23:59:59,1553236.207740,14928,200949797,726487.197626
1590019200000,2020-05-21 00:00:00,0.003580,0.003807,0.003351,0.003549,1521624843,1590105599999,2020-05-21 23:59:59,5476725.693926,42439,722955841,2607030.633310
1590105600000,2020-05-22 00:00:00,0.003549,0.004299,0.003503,0.004157,2925417127,1590191999999,2020-05-22 23:59:59,11531208.775156,70496,1522899698,6004425.055959
1590192000000,2020-05-23 00:00:00,0.004155,0.004231,0.003881,0.003937,1511606685,1590278399999,2020-05-23 23:59:59,6045803.523753,46995,745954937,2985379.681471
1590278400000,2020-05-24 00:00:00,0.003936,0.004122,0.003776,0.003779,1494545045,1590364799999,2020-05-24 23:59:59,5919732.435319,38599,721481304,2857563.983727
1590364800000,2020-05-25 00:00:00,0.003780,0.004597,0.003752,0.004591,5171796270,1590451199999,2020-05-25 23:59:59,22158012.643823,126934,2686406935,11534293.477161
1590451200000,2020-05-26 00:00:00,0.004592,0.004752,0.004359,0.004450,4164124001,1590537599999,2020-05-26 23:59:59,18781464.498340,101373,2076578417,9372111.598780
1590537600000,2020-05-27 00:00:00,0.004449,0.004506,0.004263,0.004409,1895783599,1590623999999,2020-05-27 23:59:59,8342374.504767,48262,956781922,4211175.904828
1590624000000,2020-05-28 00:00:00,0.004410,0.004623,0.004292,0.004558,1941399916,1590710399999,2020-05-28 23:59:59,8691575.611102,57554,945907058,4233685.358203
1590710400000,2020-05-29 00:00:00,0.004558,0.004605,0.004358,0.004504,1228035473,1590796799999,2020-05-29 23:59:59,5518460.096300,38745,605596880,2722952.517485
1590796800000,2020-05-30 00:00:00,0.004505,0.004804,0.004435,0.004760,1535144513,1590883199999,2020-05-30 23:59:59,7156222.483131,44349,733478883,3423391.827655
1590883200000,2020-05-31 00:00:00,0.004759,0.004956,0.004537,0.004717,2010291980,1590969599999,2020-05-31 23:59:59,9554616.957082,70981,945695679,4496409.274675
1590969600000,2020-06-01 00:00:00,0.004713,0.005305,0.004683,0.005098,2732298057,1591055999999,2020-06-01 23:59:59,13788691.677867,84711,1369817135,6914371.520774
1591056000000,2020-06-02 00:00:00,0.005100,0.005298,0.004557,0.004906,1930886806,1591142399999,2020-06-02 23:59:59,9583029.403160,60622,895303688,4450080.265111
1591142400000,2020-06-03 00:00:00,0.004903,0.005048,0.004749,0.005014,1409062023,1591228799999,2020-06-03 23:59:59,6967542.895755,44532,685962509,3393329.318720
1591228800000,2020-06-04 00:00:00,0.005016,0.005100,0.004734,0.004948,1210546435,1591315199999,2020-06-04 23:59:59,5975247.901648,39543,570263863,2815375.647637
1591315200000,2020-06-05 00:00:00,0.004949,0.005318,0.004886,0.005148,2036462953,1591401599999,2020-06-05 23:59:59,10406787.821084,63571,995954468,5089622.834987
1591401600000,2020-06-06 00:00:00,0.005146,0.005427,0.005072,0.005337,2363029727,1591487999999,2020-06-06 23:59:59,12494652.208769,65100,1195103838,6325099.956427
1591488000000,2020-06-07 00:00:00,0.005337,0.005367,0.004939,0.005169,1431118656,1591574399999,2020-06-07 23:59:59,7331723.374869,43871,675346916,3458588.599571
1591574400000,2020-06-08 00:00:00,0.005170,0.005350,0.005100,0.005274,1174663623,1591660799999,2020-06-08 23:59:59,6145502.877520,33993,564580191,2954750.401701
1591660800000,2020-06-09 00:00:00,0.005274,0.005480,0.005127,0.005431,2069736482,1591747199999,2020-06-09 23:59:59,11102704.755447,58261,1006616637,5402735.806878
1591747200000,2020-06-10 00:00:00,0.005430,0.005703,0.005420,0.005657,1703177859,1591833599999,2020-06-10 23:59:59,9500697.901692,51409,858830062,4792174.519098
1591833600000,2020-06-11 00:00:00,0.005656,0.005931,0.004964,0.005090,3242046795,1591919999999,2020-06-11 23:59:59,18101626.653561,106332,1521368223,8511725.144117
1591920000000,2020-06-12 00:00:00,0.005090,0.005750,0.005016,0.005620,2051177249,1592006399999,2020-06-12 23:59:59,11276842.720731,79497,1024545399,5633490.581671
1592006400000,2020-06-13 00:00:00,0.005619,0.006233,0.005487,0.006049,3216242190,1592092799999,2020-06-13 23:59:59,19074720.712800,114735,1650584657,9786293.017437
1592092800000,2020-06-14 00:00:00,0.006047,0.006054,0.005542,0.005614,2773147129,1592179199999,2020-06-14 23:59:59,16049806.853423,107910,1378227046,7977774.088053
1592179200000,2020-06-15 00:00:00,0.005613,0.005614,0.005089,0.005520,3344790322,1592265599999,2020-06-15 23:59:59,17888558.925160,149709,1575347781,8425067.825128
1592265600000,2020-06-16 00:00:00,0.005520,0.005930,0.005386,0.005910,3032142502,1592351999999,2020-06-16 23:59:59,17481337.211561,95606,1507492330,8691201.320150
1592352000000,2020-06-17 00:00:00,0.005908,0.005911,0.005463,0.005715,2958454787,1592438399999,2020-06-17 23:59:59,16879158.402325,95532,1435612168,8194135.290720
1592438400000,2020-06-18 00:00:00,0.005715,0.005969,0.005618,0.005714,2816455388,1592524799999,2020-06-18 23:59:59,16254827.959440,105127,1405307637,8113450.504529
1592524800000,2020-06-19 00:00:00,0.005713,0.005994,0.005575,0.005875,3650073213,1592611199999,2020-06-19 23:59:59,21270588.654253,116493,1840426030,10733922.164573
1592611200000,2020-06-20 00:00:00,0.005872,0.006048,0.005717,0.006045,1624932338,1592697599999,2020-06-20 23:59:59,9506524.735024,51215,854433794,5003416.641625
1592697600000,2020-06-21 00:00:00,0.006045,0.006113,0.005882,0.005977,1555519104,1592783999999,2020-06-21 23:59:59,9351355.090170,48744,756561265,4552564.174537
1592784000000,2020-06-22 00:00:00,0.005977,0.006800,0.005950,0.006753,5170976589,1592870399999,2020-06-22 23:59:59,33878052.920779,160763,2652699630,17375112.872865
1592870400000,2020-06-23 00:00:00,0.006753,0.007141,0.006437,0.006541,4214259357,1592956799999,2020-06-23 23:59:59,28785768.371632,154853,2093935088,14316989.170746
1592956800000,2020-06-24 00:00:00,0.006542,0.006751,0.006152,0.006358,3186875735,1593043199999,2020-06-24 23:59:59,20463573.283548,112596,1519119302,9753125.936354
1593043200000,2020-06-25 00:00:00,0.006352,0.006389,0.005941,0.006150,1934790808,1593129599999,2020-06-25 23:59:59,11969603.130199,81076,951742447,5890884.834408
1593129600000,2020-06-26 00:00:00,0.006150,0.006331,0.005967,0.006129,2176047674,1593215999999,2020-06-26 23:59:59,13316871.333724,96277,1035172547,6338302.755459
1593216000000,2020-06-27 00:00:00,0.006129,0.006228,0.005273,0.005522,2328420567,1593302399999,2020-06-27 23:59:59,13426689.638741,112486,1068601685,6167776.780214
1593302400000,2020-06-28 00:00:00,0.005524,0.005779,0.005415,0.005630,1854843077,1593388799999,2020-06-28 23:59:59,10414370.571968,70490,916455368,5144457.187134
1593388800000,2020-06-29 00:00:00,0.005627,0.005732,0.005487,0.005621,2175256196,1593475199999,2020-06-29 23:59:59,12173239.935783,76801,1099074613,6153676.876131
1593475200000,2020-06-30 00:00:00,0.005620,0.005660,0.005400,0.005523,1512640373,1593561599999,2020-06-30 23:59:59,8339709.507571,62727,730295412,4026581.533127
1593561600000,2020-07-01 00:00:00,0.005522,0.005800,0.005453,0.005681,1988522491,1593647999999,2020-07-01 23:59:59,11181228.537792,73282,1017381407,5723321.283821
1593648000000,2020-07-02 00:00:00,0.005677,0.005844,0.005300,0.005448,3061085007,1593734399999,2020-07-02 23:59:59,17161906.232001,107398,1481781984,8311031.886495
1593734400000,2020-07-03 00:00:00,0.005449,0.005672,0.005390,0.005486,1579269014,1593820799999,2020-07-03 23:59:59,8716539.086040,64734,782131139,4319259.614944
1593820800000,2020-07-04 00:00:00,0.005485,0.005664,0.005432,0.005610,1478291086,1593907199999,2020-07-04 23:59:59,8197700.667053,56558,756411700,4198082.549880
1593907200000,2020-07-05 00:00:00,0.005612,0.006998,0.005521,0.006859,7979330782,1593993599999,2020-07-05 23:59:59,50025674.756532,284770,3892160108,24406561.938071
1593993600000,2020-07-06 00:00:00,0.006862,0.007042,0.006316,0.006427,6243429754,1594079999999,2020-07-06 23:59:59,41234580.275954,219024,3119535668,20605168.722454
1594080000000,2020-07-07 00:00:00,0.006426,0.006650,0.006318,0.006498,3467563325,1594166399999,2020-07-07 23:59:59,22428873.769349,118099,1640119143,10609620.627579
1594166400000,2020-07-08 00:00:00,0.006499,0.006801,0.006315,0.006645,4260164774,1594252799999,2020-07-08 23:59:59,28117973.295012,134895,2053006948,13558100.685952
1594252800000,2020-07-09 00:00:00,0.006647,0.006923,0.006188,0.006429,3852085922,1594339199999,2020-07-09 23:59:59,25364662.410828,129557,1806241779,11901902.783435
1594339200000,2020-07-10 00:00:00,0.006429,0.006491,0.006203,0.006421,2832333267,1594425599999,2020-07-10 23:59:59,18012487.464106,96313,1382184773,8796468.648838
1594425600000,2020-07-11 00:00:00,0.006422,0.006650,0.006303,0.006467,2598551991,1594511999999,2020-07-11 23:59:59,16809392.090349,75671,1327941628,8591699.421668
1594512000000,2020-07-12 00:00:00,0.006463,0.006586,0.006246,0.006386,1869732784,1594598399999,2020-07-12 23:59:59,12024054.491578,60586,894662856,5754519.729811
1594598400000,2020-07-13 00:00:00,0.006386,0.006550,0.005892,0.006014,2836410753,1594684799999,2020-07-13 23:59:59,17883296.688363,82441,1322990741,8348913.181894
1594684800000,2020-07-14 00:00:00,0.006016,0.006256,0.005731,0.006163,3069537057,1594771199999,2020-07-14 23:59:59,18419650.169485,93275,1502105951,9018440.899039
1594771200000,2020-07-15 00:00:00,0.006164,0.006188,0.005968,0.006034,1586992225,1594857599999,2020-07-15 23:59:59,9674290.304491,50227,763317258,4655093.777868
1594857600000,2020-07-16 00:00:00,0.006034,0.006035,0.005601,0.005842,2080274278,1594943999999,2020-07-16 23:59:59,12114312.857313,68511,987799583,5751873.025378
1594944000000,2020-07-17 00:00:00,0.005846,0.006035,0.005734,0.005952,1693463892,1595030399999,2020-07-17 23:59:59,9957880.392065,52376,852044840,5008947.505545
1595030400000,2020-07-18 00:00:00,0.005949,0.006068,0.005863,0.005875,1681328451,1595116799999,2020-07-18 23:59:59,10053130.054834,41935,821915569,4916728.153833
1595116800000,2020-07-19 00:00:00,0.005875,0.006049,0.005831,0.006046,1227604612,1595203199999,2020-07-19 23:59:59,7262832.150432,32603,616252019,3648301.889407
1595203200000,2020-07-20 00:00:00,0.006049,0.006299,0.005904,0.005942,3530373000,1595289599999,2020-07-20 23:59:59,21635936.599318,77557,1694446749,10386750.178695
1595289600000,2020-07-21 00:00:00,0.005938,0.006120,0.005841,0.006079,1834040926,1595375999999,2020-07-21 23:59:59,11015594.764442,44769,899096538,5402852.938489
1595376000000,2020-07-22 00:00:00,0.006079,0.006445,0.005997,0.006298,3455950671,1595462399999,2020-07-22 23:59:59,21719294.159595,82054,1735513035,10912009.814949
1595462400000,2020-07-23 00:00:00,0.006294,0.006385,0.006156,0.006242,2089146482,1595548799999,2020-07-23 23:59:59,13119919.613565,47847,994967428,6250505.837104
1595548800000,2020-07-24 00:00:00,0.006241,0.006241,0.005960,0.005991,1598168202,1595635199999,2020-07-24 23:59:59,9795846.478650,41330,750803695,4605036.828685
1595635200000,2020-07-25 00:00:00,0.005992,0.006215,0.005984,0.006102,1710910981,1595721599999,2020-07-25 23:59:59,10473995.163068,41926,849280041,5199051.216439
1595721600000,2020-07-26 00:00:00,0.006105,0.006200,0.005939,0.005990,1548610015,1595807999999,2020-07-26 23:59:59,9388302.368138,46434,738952960,4481280.017313
1595808000000,2020-07-27 00:00:00,0.005989,0.006028,0.005144,0.005542,4341628535,1595894399999,2020-07-27 23:59:59,24146961.159625,109852,1994739076,11101060.031811
1595894400000,2020-07-28 00:00:00,0.005548,0.005988,0.005441,0.005833,4481178447,1595980799999,2020-07-28 23:59:59,25384914.233617,113300,2263370653,12823989.802975
1595980800000,2020-07-29 00:00:00,0.005834,0.005938,0.005685,0.005703,2337574643,1596067199999,2020-07-29 23:59:59,13572981.697988,60773,1140809949,6627575.270031
1596067200000,2020-07-30 00:00:00,0.005705,0.005910,0.005652,0.005759,2167587661,1596153599999,2020-07-30 23:59:59,12480352.523602,57841,1107287833,6376584.440645
1596153600000,2020-07-31 00:00:00,0.005755,0.006024,0.005752,0.005882,1334146298,1596239999999,2020-07-31 23:59:59,7855782.184537,43936,644549297,3796941.125677
1596240000000,2020-08-01 00:00:00,0.005878,0.006091,0.005820,0.006043,2387766513,1596326399999,2020-08-01 23:59:59,14179367.534317,55510,1178695354,7002307.746190
1596326400000,2020-08-02 00:00:00,0.006043,0.006095,0.004661,0.005422,4087007040,1596412799999,2020-08-02 23:59:59,22428770.581529,106876,1780032474,9777085.722802
1596412800000,2020-08-03 00:00:00,0.005422,0.005730,0.005353,0.005513,2544500794,1596499199999,2020-08-03 23:59:59,14184681.541956,64843,1248511490,6963495.416696
1596499200000,2020-08-04 00:00:00,0.005511,0.005682,0.005492,0.005596,2109303098,1596585599999,2020-08-04 23:59:59,11793459.583904,47822,1046721448,5855078.589902
