open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742774400000,2025-03-24 00:00:00,0.0531700,0.0578700,0.0521700,0.0568300,204416880,1742788799999,2025-03-24 03:59:59,11404216.5647000,74691,109293326,6097841.1562000
1742788800000,2025-03-24 04:00:00,0.0568200,0.0633800,0.0559700,0.0597700,352504226,1742803199999,2025-03-24 07:59:59,20856719.6586400,130213,184409270,10915078.4365400
1742803200000,2025-03-24 08:00:00,0.0597500,0.0614700,0.0572500,0.0580500,156268222,1742817599999,2025-03-24 11:59:59,9289903.4580300,64562,77759057,4623524.6288400
1742817600000,2025-03-24 12:00:00,0.0580500,0.0613500,0.0559100,0.0566000,133945901,1742831999999,2025-03-24 15:59:59,7803570.6820800,60507,69550583,4054736.7846700
1742832000000,2025-03-24 16:00:00,0.0565800,0.0620000,0.0562800,0.0606800,130018913,1742846399999,2025-03-24 19:59:59,7781644.7614600,62891,65876101,3941870.2555600
1742846400000,2025-03-24 20:00:00,0.0606900,0.0624300,0.0570900,0.0579200,83895993,1742860799999,2025-03-24 23:59:59,4985091.8254600,43868,43125869,2564297.7601300
1742860800000,2025-03-25 00:00:00,0.0579200,0.0599900,0.0562900,0.0575200,75400737,1742875199999,2025-03-25 03:59:59,4376433.3362300,37427,40401143,2345087.8062300
1742875200000,2025-03-25 04:00:00,0.0575300,0.0599100,0.0567100,0.0572100,57557769,1742889599999,2025-03-25 07:59:59,3345450.1643400,30589,29627039,1721499.4945100
1742889600000,2025-03-25 08:00:00,0.0572300,0.0581700,0.0550300,0.0562300,66557097,1742903999999,2025-03-25 11:59:59,3771065.2511000,34856,33187601,1882122.0962100
1742904000000,2025-03-25 12:00:00,0.0562400,0.0590000,0.0561400,0.0569200,65334715,1742918399999,2025-03-25 15:59:59,3754771.5626400,35270,33277769,1913344.5304800
1742918400000,2025-03-25 16:00:00,0.0569200,0.0603300,0.0565000,0.0591900,48382713,1742932799999,2025-03-25 19:59:59,2827084.1581300,32410,25268256,1477213.9229200
1742932800000,2025-03-25 20:00:00,0.0591800,0.0602200,0.0573200,0.0592300,55208200,1742947199999,2025-03-25 23:59:59,3261396.1456200,32336,27722942,1637023.7172500
1742947200000,2025-03-26 00:00:00,0.0592400,0.0614700,0.0579100,0.0608900,72628016,1742961599999,2025-03-26 03:59:59,4330520.1605200,35940,37767074,2251462.9710600
1742961600000,2025-03-26 04:00:00,0.0609100,0.0617000,0.0563200,0.0570000,82688029,1742975999999,2025-03-26 07:59:59,4802345.7734600,37441,43978454,2551435.0927800
1742976000000,2025-03-26 08:00:00,0.0570000,0.0588100,0.0523200,0.0526500,120391021,1742990399999,2025-03-26 11:59:59,6601085.8558000,52300,55351368,3042527.6695100
1742990400000,2025-03-26 12:00:00,0.0526800,0.0530600,0.0506000,0.0521000,93280831,1743004799999,2025-03-26 15:59:59,4844103.6708700,38751,42627783,2215546.9246800
1743004800000,2025-03-26 16:00:00,0.0521200,0.0532200,0.0510200,0.0518700,71510493,1743019199999,2025-03-26 19:59:59,3723606.5989400,28347,35185712,1833602.4610300
1743019200000,2025-03-26 20:00:00,0.0518900,0.0521300,0.0490800,0.0493100,49543135,1743033599999,2025-03-26 23:59:59,2491303.3018600,21773,22733065,1143663.8187000
1743033600000,2025-03-27 00:00:00,0.0493200,0.0529600,0.0467500,0.0500700,85572574,1743047999999,2025-03-27 03:59:59,4209219.4927200,31295,43184522,2131248.6823300
1743048000000,2025-03-27 04:00:00,0.0500800,0.0537200,0.0497600,0.0529300,58796657,1743062399999,2025-03-27 07:59:59,3043948.7306400,27792,30469034,1577781.7678900
1743062400000,2025-03-27 08:00:00,0.0529100,0.0533600,0.0495500,0.0499200,69982648,1743076799999,2025-03-27 11:59:59,3581608.1403300,29512,31022923,1588699.6827200
1743076800000,2025-03-27 12:00:00,0.0499300,0.0518700,0.0497800,0.0511800,51642454,1743091199999,2025-03-27 15:59:59,2635879.3082600,21152,25656439,1309196.8831800
1743091200000,2025-03-27 16:00:00,0.0511900,0.0850000,0.0508300,0.0825200,831103809,1743105599999,2025-03-27 19:59:59,63056801.9749600,310511,427210992,32364304.9989400
1743105600000,2025-03-27 20:00:00,0.0825400,0.0836200,0.0668700,0.0691600,917697365,1743119999999,2025-03-27 23:59:59,68613693.0450600,401006,459921830,34382353.1794700
1743120000000,2025-03-28 00:00:00,0.0691100,0.0729500,0.0623400,0.0656000,872432759,1743134399999,2025-03-28 03:59:59,58042732.1198500,394326,432470951,28772011.1961900
1743134400000,2025-03-28 04:00:00,0.0656300,0.0661400,0.0550000,0.0580900,597958180,1743148799999,2025-03-28 07:59:59,35989407.3846200,284608,300895798,18116156.9573000
1743148800000,2025-03-28 08:00:00,0.0580500,0.0607900,0.0551800,0.0558200,382128733,1743163199999,2025-03-28 11:59:59,22191537.0770000,189808,188977529,10994634.2959700
1743163200000,2025-03-28 12:00:00,0.0558900,0.0588000,0.0527000,0.0563800,505460684,1743177599999,2025-03-28 15:59:59,27826336.6312900,237433,262685235,14476376.2930400
1743177600000,2025-03-28 16:00:00,0.0563900,0.0591300,0.0535700,0.0543600,461115524,1743191999999,2025-03-28 19:59:59,25814624.8851200,232662,237662868,13315343.8081400
1743192000000,2025-03-28 20:00:00,0.0543600,0.0569500,0.0533100,0.0552900,159579535,1743206399999,2025-03-28 23:59:59,8752862.2621200,102316,83889166,4604515.5878300
1743206400000,2025-03-29 00:00:00,0.0552900,0.0553900,0.0484400,0.0495100,267909907,1743220799999,2025-03-29 03:59:59,13884533.6810000,140989,132037640,6852134.0214600
1743220800000,2025-03-29 04:00:00,0.0495100,0.0496000,0.0446800,0.0465300,332286633,1743235199999,2025-03-29 07:59:59,15541745.4327700,147821,162349192,7598496.3577400
1743235200000,2025-03-29 08:00:00,0.0465300,0.0524800,0.0458000,0.0498800,353519773,1743249599999,2025-03-29 11:59:59,17279670.1948600,148623,181368719,8863794.9763500
1743249600000,2025-03-29 12:00:00,0.0498900,0.0524800,0.0477700,0.0504600,239797546,1743263999999,2025-03-29 15:59:59,12002815.5335700,117818,120291493,6023842.5913100
1743264000000,2025-03-29 16:00:00,0.0504800,0.0508700,0.0485800,0.0501000,164925856,1743278399999,2025-03-29 19:59:59,8202072.3940100,80156,75126869,3738747.1965800
1743278400000,2025-03-29 20:00:00,0.0501100,0.0504300,0.0484100,0.0501400,100318440,1743292799999,2025-03-29 23:59:59,4956711.1596500,58801,50198042,2480067.2229300
1743292800000,2025-03-30 00:00:00,0.0501400,0.0511900,0.0472300,0.0491100,142867137,1743307199999,2025-03-30 03:59:59,7006471.7742500,80931,69641662,3421109.3051100
1743307200000,2025-03-30 04:00:00,0.0490900,0.0512600,0.0476400,0.0481500,178790918,1743321599999,2025-03-30 07:59:59,8841749.2074300,93832,91905418,4546454.3906700
1743321600000,2025-03-30 08:00:00,0.0481500,0.0488900,0.0452000,0.0467000,145695917,1743335999999,2025-03-30 11:59:59,6839107.9075500,84647,71409203,3354817.9809200
1743336000000,2025-03-30 12:00:00,0.0467100,0.0504400,0.0467100,0.0500700,196002307,1743350399999,2025-03-30 15:59:59,9572648.0877400,100339,94826244,4633500.4019300
1743350400000,2025-03-30 16:00:00,0.0500700,0.0564400,0.0487200,0.0546600,327010219,1743364799999,2025-03-30 19:59:59,17407100.3289800,170217,172033933,9150681.4429600
1743364800000,2025-03-30 20:00:00,0.0546600,0.0593600,0.0536900,0.0548300,270999238,1743379199999,2025-03-30 23:59:59,15058072.3288500,145222,139990981,7785194.4223400
1743379200000,2025-03-31 00:00:00,0.0548400,0.0574700,0.0528100,0.0530800,193978841,1743393599999,2025-03-31 03:59:59,10621662.8006400,118331,96190766,5270480.5272700
1743393600000,2025-03-31 04:00:00,0.0530800,0.0554000,0.0512100,0.0515800,172462653,1743407999999,2025-03-31 07:59:59,9234176.4818400,109197,86511970,4638674.9376300
1743408000000,2025-03-31 08:00:00,0.0515800,0.0535800,0.0507400,0.0528300,167034485,1743422399999,2025-03-31 11:59:59,8669570.2387500,98965,89142531,4630898.2518300
1743422400000,2025-03-31 12:00:00,0.0528200,0.0606000,0.0509000,0.0516500,402065499,1743436799999,2025-03-31 15:59:59,21891470.1562300,185271,198262211,10812565.4214000
1743436800000,2025-03-31 16:00:00,0.0516500,0.0523500,0.0502500,0.0504800,107154927,1743451199999,2025-03-31 19:59:59,5497513.5428900,68904,54142039,2780167.2838700
1743451200000,2025-03-31 20:00:00,0.0504800,0.0506500,0.0482600,0.0483600,102304372,1743465599999,2025-03-31 23:59:59,5021372.6566800,57394,50602327,2483741.5892500
1743465600000,2025-04-01 00:00:00,0.0483600,0.0490700,0.0465700,0.0483700,103472398,1743479999999,2025-04-01 03:59:59,4948068.1547400,60223,51273906,2454639.0258000
1743480000000,2025-04-01 04:00:00,0.0483700,0.0517900,0.0479000,0.0501800,112741666,1743494399999,2025-04-01 07:59:59,5583255.4166800,62286,60857077,3015067.6886000
1743494400000,2025-04-01 08:00:00,0.0501700,0.0510500,0.0419000,0.0429700,268342531,1743508799999,2025-04-01 11:59:59,12154494.4586500,116983,124650336,5629863.9165300
1743508800000,2025-04-01 12:00:00,0.0429600,0.0438500,0.0378300,0.0394000,505137433,1743523199999,2025-04-01 15:59:59,20244436.5254500,189977,240559313,9647154.3562300
1743523200000,2025-04-01 16:00:00,0.0394000,0.0398500,0.0362000,0.0366200,257420627,1743537599999,2025-04-01 19:59:59,9744754.6125700,107615,126750444,4803243.4010500
1743537600000,2025-04-01 20:00:00,0.0366100,0.0374100,0.0355700,0.0368300,152212568,1743551999999,2025-04-01 23:59:59,5563160.3331100,68497,79088615,2893339.2098200
1743552000000,2025-04-02 00:00:00,0.0368200,0.0368200,0.0322700,0.0343400,312106402,1743566399999,2025-04-02 03:59:59,10657065.5459700,112726,148648671,5079650.5317300
1743566400000,2025-04-02 04:00:00,0.0343300,0.0346300,0.0327000,0.0333600,176742206,1743580799999,2025-04-02 07:59:59,5950626.5586300,70441,87882464,2961015.4296200
1743580800000,2025-04-02 08:00:00,0.0333600,0.0337000,0.0317300,0.0322800,254127102,1743595199999,2025-04-02 11:59:59,8331271.8311100,86863,128837109,4227213.3226800
1743595200000,2025-04-02 12:00:00,0.0323000,0.0338300,0.0304300,0.0330400,344703000,1743609599999,2025-04-02 15:59:59,11092228.0489600,101920,175274480,5644241.0676900
1743609600000,2025-04-02 16:00:00,0.0330400,0.0338300,0.0309900,0.0315300,168592389,1743623999999,2025-04-02 19:59:59,5464377.0009400,56341,80694882,2617474.6496500
1743624000000,2025-04-02 20:00:00,0.0315400,0.0329200,0.0295800,0.0308400,236120445,1743638399999,2025-04-02 23:59:59,7391027.3868900,76112,114975829,3600019.8975500
1743638400000,2025-04-03 00:00:00,0.0308700,0.0329300,0.0308500,0.0320400,104091245,1743652799999,2025-04-03 03:59:59,3333882.9780400,41159,55912942,1792122.1173900
1743652800000,2025-04-03 04:00:00,0.0320300,0.0321700,0.0306900,0.0313100,74925001,1743667199999,2025-04-03 07:59:59,2357793.9845400,33383,38829988,1222324.3613500
1743667200000,2025-04-03 08:00:00,0.0313200,0.0315900,0.0286300,0.0296000,190648300,1743681599999,2025-04-03 11:59:59,5695477.7699000,68306,92951699,2778316.7012500
1743681600000,2025-04-03 12:00:00,0.0296000,0.0304700,0.0284600,0.0291300,173973862,1743695999999,2025-04-03 15:59:59,5127060.0066500,59507,90002622,2654112.1956700
1743696000000,2025-04-03 16:00:00,0.0291300,0.0298400,0.0280900,0.0292200,143038491,1743710399999,2025-04-03 19:59:59,4146059.1569300,44558,69876565,2026543.6501300
1743710400000,2025-04-03 20:00:00,0.0292300,0.0295900,0.0282300,0.0287800,128840426,1743724799999,2025-04-03 23:59:59,3714669.9753700,38039,64418725,1856783.5417200
1743724800000,2025-04-04 00:00:00,0.0287900,0.0297700,0.0277700,0.0291700,130579008,1743739199999,2025-04-04 03:59:59,3778493.3884600,45322,64766556,1876584.9321800
1743739200000,2025-04-04 04:00:00,0.0291700,0.0300800,0.0286200,0.0292700,96580034,1743753599999,2025-04-04 07:59:59,2832501.7499900,33360,48812163,1432881.9047800
1743753600000,2025-04-04 08:00:00,0.0292700,0.0297200,0.0266600,0.0271800,205543442,1743767999999,2025-04-04 11:59:59,5738420.1227900,56357,106855337,2982671.4026500
1743768000000,2025-04-04 12:00:00,0.0271900,0.0297400,0.0269800,0.0293300,226977906,1743782399999,2025-04-04 15:59:59,6585100.5140600,66997,118596937,3440107.3129400
1743782400000,2025-04-04 16:00:00,0.0293500,0.0297600,0.0283500,0.0287300,121693805,1743796799999,2025-04-04 19:59:59,3534781.6994900,39817,60046273,1745692.8512700
1743796800000,2025-04-04 20:00:00,0.0287400,0.0293000,0.0284500,0.0285700,64914580,1743811199999,2025-04-04 23:59:59,1866947.7203200,23816,29482658,847902.7259000
1743811200000,2025-04-05 00:00:00,0.0285600,0.0302100,0.0285400,0.0295300,95414158,1743825599999,2025-04-05 03:59:59,2813760.6164400,35425,52732260,1555285.3244300
1743825600000,2025-04-05 04:00:00,0.0295300,0.0363600,0.0293000,0.0337300,884915076,1743839999999,2025-04-05 07:59:59,29676945.5675900,266395,458629110,15368617.7805400
1743840000000,2025-04-05 08:00:00,0.0337500,0.0363500,0.0325600,0.0329000,1282081298,1743854399999,2025-04-05 11:59:59,44117890.1306400,292723,648365429,22328611.7811400
1743854400000,2025-04-05 12:00:00,0.0329000,0.0335400,0.0314200,0.0318200,569977427,1743868799999,2025-04-05 15:59:59,18395665.3749000,147005,289673845,9354327.6139700
1743868800000,2025-04-05 16:00:00,0.0318200,0.0337600,0.0315200,0.0332200,372390968,1743883199999,2025-04-05 19:59:59,12159468.9787500,114479,189423584,6185661.2645300
1743883200000,2025-04-05 20:00:00,0.0332200,0.0335300,0.0292500,0.0323800,464051770,1743897599999,2025-04-05 23:59:59,14564330.2462900,118066,211718960,6648622.7311100
1743897600000,2025-04-06 00:00:00,0.0323800,0.0328300,0.0303500,0.0304900,210015192,1743911999999,2025-04-06 03:59:59,6618279.4648300,58304,94815411,2990490.4357700
1743912000000,2025-04-06 04:00:00,0.0304900,0.0327300,0.0302500,0.0321800,197055682,1743926399999,2025-04-06 07:59:59,6220311.1499800,57512,100335277,3165621.2295200
1743926400000,2025-04-06 08:00:00,0.0321800,0.0340400,0.0318700,0.0335400,250149430,1743940799999,2025-04-06 11:59:59,8300303.9766600,71350,126537894,4199283.9701700
1743940800000,2025-04-06 12:00:00,0.0335600,0.0336200,0.0315600,0.0325400,219347666,1743955199999,2025-04-06 15:59:59,7123030.3965900,69497,107301855,3482151.3525200
1743955200000,2025-04-06 16:00:00,0.0325200,0.0325400,0.0296400,0.0300400,272131003,1743969599999,2025-04-06 19:59:59,8419160.2098600,85971,133229059,4123425.7471500
1743969600000,2025-04-06 20:00:00,0.0300400,0.0301400,0.0282000,0.0285200,241172540,1743983999999,2025-04-06 23:59:59,6967990.7998100,65825,119598017,3455220.6855800
1743984000000,2025-04-07 00:00:00,0.0285100,0.0294400,0.0273700,0.0278900,161843670,1743998399999,2025-04-07 03:59:59,4598217.4339900,48160,78565918,2234657.3797100
1743998400000,2025-04-07 04:00:00,0.0278700,0.0287000,0.0251300,0.0258400,330469723,1744012799999,2025-04-07 07:59:59,8873847.7994400,83366,155647449,4184606.5781400
1744012800000,2025-04-07 08:00:00,0.0258400,0.0273700,0.0256600,0.0265600,213118652,1744027199999,2025-04-07 11:59:59,5673489.1592000,60908,110106894,2931452.4653000
1744027200000,2025-04-07 12:00:00,0.0265500,0.0299600,0.0264400,0.0289500,423624314,1744041599999,2025-04-07 15:59:59,11995795.0420000,105310,214096325,6060469.5346400
1744041600000,2025-04-07 16:00:00,0.0289400,0.0301500,0.0283600,0.0285400,192326887,1744055999999,2025-04-07 19:59:59,5608189.1788800,59403,93192085,2717641.0151900
1744056000000,2025-04-07 20:00:00,0.0285400,0.0293200,0.0279200,0.0280500,94969972,1744070399999,2025-04-07 23:59:59,2712808.7960100,30040,46886694,1340171.0941300
1744070400000,2025-04-08 00:00:00,0.0280500,0.0297200,0.0276600,0.0289100,97467679,1744084799999,2025-04-08 03:59:59,2792665.2641000,31116,46949482,1345653.4289400
1744084800000,2025-04-08 04:00:00,0.02897000,0.02923000,0.02701000,0.02714000,20017759.00000000,1744099199999,2025-04-08 07:59:59,558368.49631000,7316,8664656.00000000,242247.89209000
1744099200000,2025-04-08 08:00:00,0.02711000,0.02895000,0.02667000,0.02886000,30510450.00000000,1744113599999,2025-04-08 11:59:59,843912.22359000,10682,16361549.00000000,452111.03839000
1744113600000,2025-04-08 12:00:00,0.02888000,0.02917000,0.02673000,0.02700000,28733305.00000000,1744127999999,2025-04-08 15:59:59,801713.78687000,11027,12904603.00000000,360990.71117000
1744128000000,2025-04-08 16:00:00,0.02697000,0.02705000,0.02550000,0.02567000,31242076.00000000,1744142399999,2025-04-08 19:59:59,814316.88339000,10706,14510903.00000000,378950.55890000
1744142400000,2025-04-08 20:00:00,0.02568000,0.02602000,0.02495000,0.02506000,12207000.00000000,1744156799999,2025-04-08 23:59:59,310262.88945000,4959,5845818.00000000,148711.58320000
1744156800000,2025-04-09 00:00:00,0.02505000,0.02547000,0.02342000,0.02490000,26218961.00000000,1744171199999,2025-04-09 03:59:59,644563.53044000,9199,12458885.00000000,307789.02698000
1744171200000,2025-04-09 04:00:00,0.02490000,0.02731000,0.02485000,0.02718000,37517477.00000000,1744185599999,2025-04-09 07:59:59,981490.94391000,11898,15271434.00000000,401704.62086000
1744185600000,2025-04-09 08:00:00,0.02722000,0.02787000,0.02460000,0.02591000,85092682.00000000,1744199999999,2025-04-09 11:59:59,2225288.66448000,27023,38999613.00000000,1019345.39555000
1744200000000,2025-04-09 12:00:00,0.02591000,0.02698000,0.02564000,0.02671000,23969969.00000000,1744214399999,2025-04-09 15:59:59,633442.25275000,9192,9291520.00000000,244652.93158000
1744214400000,2025-04-09 16:00:00,0.02670000,0.03125000,0.02623000,0.03006000,40598009.00000000,1744228799999,2025-04-09 19:59:59,1189893.95049000,21674,21711082.00000000,636068.92704000
1744228800000,2025-04-09 20:00:00,0.03004000,0.03155000,0.02960000,0.03087000,15091739.00000000,1744243199999,2025-04-09 23:59:59,465123.26384000,9073,7363235.00000000,227127.50779000
1744243200000,2025-04-10 00:00:00,0.03088000,0.03106000,0.02877000,0.02897000,14241667.00000000,1744257599999,2025-04-10 03:59:59,427849.15986000,7757,9212990.00000000,276585.37465000
1744257600000,2025-04-10 04:00:00,0.02899000,0.02920000,0.02801000,0.02896000,12777006.00000000,1744271999999,2025-04-10 07:59:59,365786.36356000,8050,5918173.00000000,169840.89863000
1744272000000,2025-04-10 08:00:00,0.02897000,0.02927000,0.02819000,0.02881000,24177831.00000000,1744286399999,2025-04-10 11:59:59,694217.14194000,13161,12673405.00000000,364216.49699000
1744286400000,2025-04-10 12:00:00,0.02882000,0.02980000,0.02790000,0.02794000,22654709.00000000,1744300799999,2025-04-10 15:59:59,655373.91224000,11885,9320445.00000000,270198.86290000
1744300800000,2025-04-10 16:00:00,0.02796000,0.02899000,0.02757000,0.02801000,15276773.00000000,1744315199999,2025-04-10 19:59:59,430943.85466000,10387,7266388.00000000,205078.76981000
1744315200000,2025-04-10 20:00:00,0.02801000,0.02824000,0.02770000,0.02781000,9127052.00000000,1744329599999,2025-04-10 23:59:59,255673.02812000,5101,4158940.00000000,116555.72079000
1744329600000,2025-04-11 00:00:00,0.02779000,0.02867000,0.02725000,0.02840000,8492495.00000000,1744343999999,2025-04-11 03:59:59,237289.29090000,4761,3365346.00000000,93997.87123000
1744344000000,2025-04-11 04:00:00,0.02842000,0.02874000,0.02801000,0.02815000,10181832.00000000,1744358399999,2025-04-11 07:59:59,288467.77064000,4689,3758692.00000000,106480.88857000
1744358400000,2025-04-11 08:00:00,0.02818000,0.02903000,0.02778000,0.02808000,22202000.00000000,1744372799999,2025-04-11 11:59:59,625447.99159000,6954,12755604.00000000,358575.26993000
1744372800000,2025-04-11 12:00:00,0.02811000,0.02909000,0.02776000,0.02850000,18665109.00000000,1744387199999,2025-04-11 15:59:59,526828.37456000,8459,8648053.00000000,244344.70466000
1744387200000,2025-04-11 16:00:00,0.02853000,0.03063000,0.02811000,0.02930000,29587219.00000000,1744401599999,2025-04-11 19:59:59,871716.95691000,13741,12474888.00000000,367332.04736000
1744401600000,2025-04-11 20:00:00,0.02931000,0.02982000,0.02850000,0.02922000,14992400.00000000,1744415999999,2025-04-11 23:59:59,436336.49739000,9761,6690147.00000000,194777.96038000
1744416000000,2025-04-12 00:00:00,0.02924000,0.03164000,0.02902000,0.02908000,32755270.00000000,1744430399999,2025-04-12 03:59:59,990945.09735000,19234,16017338.00000000,484701.37072000
1744430400000,2025-04-12 04:00:00,0.02907000,0.03001000,0.02758000,0.02984000,39719124.00000000,1744444799999,2025-04-12 07:59:59,1135698.36715000,17546,20161745.00000000,576778.68545000
1744444800000,2025-04-12 08:00:00,0.02987000,0.03272000,0.02916000,0.03004000,57839590.00000000,1744459199999,2025-04-12 11:59:59,1791904.59522000,25412,26270057.00000000,812078.45947000
1744459200000,2025-04-12 12:00:00,0.03005000,0.03200000,0.02950000,0.03142000,32630478.00000000,1744473599999,2025-04-12 15:59:59,998017.53663000,15730,14450052.00000000,441039.32231000
1744473600000,2025-04-12 16:00:00,0.03144000,0.03186000,0.03030000,0.03113000,29490070.00000000,1744487999999,2025-04-12 19:59:59,914482.83396000,10516,14653687.00000000,454945.75141000
1744488000000,2025-04-12 20:00:00,0.03113000,0.03367000,0.03065000,0.03093000,38488153.00000000,1744502399999,2025-04-12 23:59:59,1239242.07154000,21548,15528755.00000000,498552.36225000
1744502400000,2025-04-13 00:00:00,0.03097000,0.03146000,0.02991000,0.03013000,16443463.00000000,1744516799999,2025-04-13 03:59:59,501864.89404000,9792,6399987.00000000,195885.62992000
1744516800000,2025-04-13 04:00:00,0.03012000,0.03196000,0.02944000,0.03092000,22147531.00000000,1744531199999,2025-04-13 07:59:59,679796.03279000,10597,10823681.00000000,332314.94800000
1744531200000,2025-04-13 08:00:00,0.03089000,0.03089000,0.02926000,0.02956000,21684087.00000000,1744545599999,2025-04-13 11:59:59,649479.15250000,11309,8617458.00000000,258257.28957000
1744545600000,2025-04-13 12:00:00,0.02953000,0.02963000,0.02789000,0.02825000,24112050.00000000,1744559999999,2025-04-13 15:59:59,690086.55350000,9697,9759143.00000000,279159.40499000
1744560000000,2025-04-13 16:00:00,0.02824000,0.02983000,0.02657000,0.02701000,35428880.00000000,1744574399999,2025-04-13 19:59:59,1000769.14717000,14849,15864365.00000000,448930.85860000
1744574400000,2025-04-13 20:00:00,0.02700000,0.02734000,0.02563000,0.02632000,30937561.00000000,1744588799999,2025-04-13 23:59:59,813339.93764000,12482,13613930.00000000,357844.82355000
1744588800000,2025-04-14 00:00:00,0.02633000,0.02768000,0.02611000,0.02664000,30178207.00000000,1744603199999,2025-04-14 03:59:59,808744.50119000,9350,16082972.00000000,431651.62657000
1744603200000,2025-04-14 04:00:00,0.02666000,0.03050000,0.02645000,0.02856000,60211136.00000000,1744617599999,2025-04-14 07:59:59,1719849.80773000,31778,31132173.00000000,892523.62526000
1744617600000,2025-04-14 08:00:00,0.02856000,0.02879000,0.02685000,0.02723000,33641487.00000000,1744631999999,2025-04-14 11:59:59,933100.98807000,13619,11493513.00000000,319209.12993000
1744632000000,2025-04-14 12:00:00,0.02721000,0.02750000,0.02481000,0.02511000,45954630.00000000,1744646399999,2025-04-14 15:59:59,1201456.16628000,11750,21287495.00000000,557558.66758000
1744646400000,2025-04-14 16:00:00,0.02513000,0.02588000,0.02469000,0.02520000,26412448.00000000,1744660799999,2025-04-14 19:59:59,665781.70835000,7471,12544543.00000000,316428.90258000
1744660800000,2025-04-14 20:00:00,0.02519000,0.02539000,0.02454000,0.02479000,16877779.00000000,1744675199999,2025-04-14 23:59:59,421982.31421000,4892,8369933.00000000,208850.61548000
1744675200000,2025-04-15 00:00:00,0.02483000,0.02521000,0.02435000,0.02461000,22414235.00000000,1744689599999,2025-04-15 03:59:59,555931.76608000,5778,10491016.00000000,259618.42372000
1744689600000,2025-04-15 04:00:00,0.02461000,0.02479000,0.02409000,0.02446000,17894336.00000000,1744703999999,2025-04-15 07:59:59,437498.03824000,5692,8861919.00000000,216750.64941000
1744704000000,2025-04-15 08:00:00,0.02446000,0.02462000,0.02362000,0.02398000,36216115.00000000,1744718399999,2025-04-15 11:59:59,872071.06613000,8321,16031460.00000000,385381.19374000
1744718400000,2025-04-15 12:00:00,0.02401000,0.02428000,0.02282000,0.02348000,32131252.00000000,1744732799999,2025-04-15 15:59:59,758848.29997000,7717,12318698.00000000,291031.11022000
