open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1619222400000,2021-04-24 00:00:00,15.2222,15.2741,13.4091,13.7205,3485356.5,1619308799999,2021-04-24 23:59:59,49651835.70696,201526,1674830.4,23873116.46022
1619308800000,2021-04-25 00:00:00,13.7257,14.6895,12.5892,13.4805,3177514.1,1619395199999,2021-04-25 23:59:59,43722732.07604,182259,1526101.9,20999577.06711
1619395200000,2021-04-26 00:00:00,13.4930,15.4997,13.3506,15.0888,3179078.4,1619481599999,2021-04-26 23:59:59,47033808.22809,194511,1552898.2,22995099.08988
1619481600000,2021-04-27 00:00:00,15.0952,17.3574,14.7469,16.7833,6047368.5,1619567999999,2021-04-27 23:59:59,99934665.16253,289773,2804954.4,46373310.45792
1619568000000,2021-04-28 00:00:00,16.7965,17.9357,15.5301,17.4818,5637786.2,1619654399999,2021-04-28 23:59:59,95771484.02751,284762,2581343.9,43897755.27215
1619654400000,2021-04-29 00:00:00,17.4818,17.6203,15.9000,16.5121,3358975.9,1619740799999,2021-04-29 23:59:59,56424241.99789,196697,1566131.7,26329007.60224
1619740800000,2021-04-30 00:00:00,16.5136,17.5427,16.0659,17.2622,3336252.1,1619827199999,2021-04-30 23:59:59,56958168.52375,179747,1603089.8,27379769.00038
1619827200000,2021-05-01 00:00:00,17.2715,18.8213,16.8593,18.5311,4230844.6,1619913599999,2021-05-01 23:59:59,75615692.21523,221025,1999165.2,35753772.10068
1619913600000,2021-05-02 00:00:00,18.5484,18.6006,17.0390,17.6473,3172637.3,1619999999999,2021-05-02 23:59:59,55977864.09353,175830,1458255.8,25739098.32002
1620000000000,2021-05-03 00:00:00,17.6485,19.0000,17.6485,18.3589,3453124.2,1620086399999,2021-05-03 23:59:59,63269747.34956,193908,1605245.3,29425913.87903
1620086400000,2021-05-04 00:00:00,18.3651,19.7239,15.7658,18.3049,9515836.5,1620172799999,2021-05-04 23:59:59,169938450.87730,445007,4447061.2,79589783.74197
1620172800000,2021-05-05 00:00:00,18.3049,20.7000,18.0498,19.3740,7205849.2,1620259199999,2021-05-05 23:59:59,141813595.87662,384006,3385612.4,66638539.55478
1620259200000,2021-05-06 00:00:00,19.3765,19.8643,17.8000,18.3202,5363521.0,1620345599999,2021-05-06 23:59:59,101579260.54858,293447,2440586.3,46279152.95548
1620345600000,2021-05-07 00:00:00,18.3220,19.3611,17.3200,17.9193,5424017.5,1620431999999,2021-05-07 23:59:59,99682689.40636,295726,2480251.7,45649913.69270
1620432000000,2021-05-08 00:00:00,17.9097,18.4789,17.2197,17.7358,2863273.4,1620518399999,2021-05-08 23:59:59,51152747.44867,184838,1334712.8,23861455.45311
1620518400000,2021-05-09 00:00:00,17.7416,18.1300,16.5133,17.7460,4269955.6,1620604799999,2021-05-09 23:59:59,74110607.85421,227264,2013168.1,34956814.01492
1620604800000,2021-05-10 00:00:00,17.7497,18.4933,15.0600,16.1316,5847301.6,1620691199999,2021-05-10 23:59:59,100861452.14884,276821,2634756.8,45535516.57528
1620691200000,2021-05-11 00:00:00,16.1377,17.0000,15.5740,16.8587,3151626.7,1620777599999,2021-05-11 23:59:59,51645408.81725,183605,1529683.2,25087631.42081
1620777600000,2021-05-12 00:00:00,16.8531,18.0000,13.8685,14.3367,6971831.0,1620863999999,2021-05-12 23:59:59,117439632.60475,324649,3266797.1,55165494.24657
1620864000000,2021-05-13 00:00:00,14.3367,16.0621,13.0000,14.6407,5473362.7,1620950399999,2021-05-13 23:59:59,80971025.07478,279204,2632274.6,38944296.87332
1620950400000,2021-05-14 00:00:00,14.6497,15.9750,14.4307,15.2471,3037217.9,1621036799999,2021-05-14 23:59:59,46041864.09879,179099,1478551.3,22413087.94135
1621036800000,2021-05-15 00:00:00,15.2536,15.4612,13.7800,13.8527,2910903.9,1621123199999,2021-05-15 23:59:59,42721953.69162,184924,1377799.9,20242437.52226
1621123200000,2021-05-16 00:00:00,13.8486,15.2404,13.0581,14.0604,3702420.9,1621209599999,2021-05-16 23:59:59,52438528.48645,206701,1759237.5,24912411.02632
1621209600000,2021-05-17 00:00:00,14.0516,14.1092,12.1375,12.5312,3861838.5,1621295999999,2021-05-17 23:59:59,50499976.73857,221037,1836732.6,24016418.57708
1621296000000,2021-05-18 00:00:00,12.5388,14.3289,12.3930,13.7501,4399169.4,1621382399999,2021-05-18 23:59:59,58537716.02058,221955,2116279.0,28153484.06768
1621382400000,2021-05-19 00:00:00,13.7611,14.0077,5.6837,8.9132,14242946.5,1621468799999,2021-05-19 23:59:59,143280396.07119,509396,6738382.6,68029302.93261
1621468800000,2021-05-20 00:00:00,8.9143,10.8482,7.7875,10.2515,7413616.4,1621555199999,2021-05-20 23:59:59,70249471.68920,283668,3694139.6,35034191.63338
1621555200000,2021-05-21 00:00:00,10.2517,10.7259,7.1488,8.4310,7200332.4,1621641599999,2021-05-21 23:59:59,65579389.69947,258285,3552319.8,32338168.83844
1621641600000,2021-05-22 00:00:00,8.4388,8.6319,7.3227,7.9912,4743439.6,1621727999999,2021-05-22 23:59:59,38311188.91594,173340,2325217.5,18794946.80184
1621728000000,2021-05-23 00:00:00,7.9913,8.2685,5.2218,6.8067,7817309.3,1621814399999,2021-05-23 23:59:59,50367260.47676,253455,3853725.3,24822205.99158
1621814400000,2021-05-24 00:00:00,6.7988,8.3464,6.5659,8.1922,5980524.6,1621900799999,2021-05-24 23:59:59,44803378.46537,199656,3039839.0,22754278.29522
1621900800000,2021-05-25 00:00:00,8.1922,8.6202,7.2267,8.0654,4420055.6,1621987199999,2021-05-25 23:59:59,34823474.98076,173489,2186910.7,17244779.84839
1621987200000,2021-05-26 00:00:00,8.0659,9.4167,7.8783,9.1946,3431627.0,1622073599999,2021-05-26 23:59:59,30464713.41825,148510,1713370.4,15208751.69168
1622073600000,2021-05-27 00:00:00,9.1947,9.5657,8.1500,8.6786,3364245.9,1622159999999,2021-05-27 23:59:59,29947615.92722,147645,1608482.8,14314028.95461
1622160000000,2021-05-28 00:00:00,8.6799,8.8068,7.1571,7.5121,3622927.2,1622246399999,2021-05-28 23:59:59,28166743.64594,147525,1738700.5,13522114.05870
1622246400000,2021-05-29 00:00:00,7.5103,7.8461,6.3951,6.8045,3008282.7,1622332799999,2021-05-29 23:59:59,21190785.92869,134197,1417831.3,9991399.42515
1622332800000,2021-05-30 00:00:00,6.8071,7.6201,6.3220,7.3859,2620413.3,1622419199999,2021-05-30 23:59:59,18667333.18858,115644,1287357.7,9170845.29470
1622419200000,2021-05-31 00:00:00,7.3794,9.9239,6.9620,8.9662,32463227.6,1622505599999,2021-05-31 23:59:59,293868319.49679,1002340,17051099.7,154479961.68214
1622505600000,2021-06-01 00:00:00,8.9749,9.1509,8.2155,8.5544,9079736.4,1622591999999,2021-06-01 23:59:59,77647927.96391,292999,4415614.1,37778123.76439
1622592000000,2021-06-02 00:00:00,8.5545,9.1000,8.1160,8.5857,4663643.2,1622678399999,2021-06-02 23:59:59,40504700.05182,165903,2196589.0,19094756.63643
1622678400000,2021-06-03 00:00:00,8.5848,9.4557,8.4518,9.1391,4524576.5,1622764799999,2021-06-03 23:59:59,40709002.22046,158518,2208939.8,19878593.89331
1622764800000,2021-06-04 00:00:00,9.1395,9.1415,7.9414,8.2086,3890819.0,1622851199999,2021-06-04 23:59:59,32502031.08741,143152,1870120.0,15622834.73799
1622851200000,2021-06-05 00:00:00,8.2125,8.7018,7.6400,7.9330,3311272.9,1622937599999,2021-06-05 23:59:59,27103891.11276,131857,1559200.7,12772689.96518
1622937600000,2021-06-06 00:00:00,7.9311,8.1329,7.8000,8.0837,1808011.4,1623023999999,2021-06-06 23:59:59,14446310.18576,93563,877422.3,7015022.34444
1623024000000,2021-06-07 00:00:00,8.0836,8.3788,7.1700,7.2604,3166012.8,1623110399999,2021-06-07 23:59:59,24874960.89096,123818,1482663.1,11681480.74912
1623110400000,2021-06-08 00:00:00,7.2569,7.4139,6.3888,7.0589,5501863.6,1623196799999,2021-06-08 23:59:59,38627995.79077,187995,2656106.7,18662946.00305
1623196800000,2021-06-09 00:00:00,7.0592,7.8699,6.7529,7.7509,6175228.3,1623283199999,2021-06-09 23:59:59,45990062.00736,216708,3090497.1,23025934.47102
1623283200000,2021-06-10 00:00:00,7.7491,7.7875,7.0130,7.1111,3473514.0,1623369599999,2021-06-10 23:59:59,25856288.76353,160235,1698104.5,12647644.69789
1623369600000,2021-06-11 00:00:00,7.1155,7.2596,6.4120,6.5581,3556415.0,1623455999999,2021-06-11 23:59:59,24525633.22044,156735,1723313.4,11900263.81116
1623456000000,2021-06-12 00:00:00,6.5587,6.7860,6.0650,6.5190,4722627.4,1623542399999,2021-06-12 23:59:59,30443795.20452,179825,2363835.4,15245543.71778
1623542400000,2021-06-13 00:00:00,6.5190,6.9836,6.1646,6.9514,3666104.1,1623628799999,2021-06-13 23:59:59,23969886.52207,138470,1785584.6,11676143.27781
1623628800000,2021-06-14 00:00:00,6.9533,7.3028,6.7020,7.2959,3438336.3,1623715199999,2021-06-14 23:59:59,24153891.10550,140068,1681776.1,11817701.76349
1623715200000,2021-06-15 00:00:00,7.2945,8.0000,7.2225,7.2854,5339426.5,1623801599999,2021-06-15 23:59:59,40344356.50528,189818,2635906.5,19943337.90823
1623801600000,2021-06-16 00:00:00,7.2847,7.2983,6.7535,6.8593,4849178.5,1623887999999,2021-06-16 23:59:59,34035971.75780,172913,2322455.2,16308844.58819
1623888000000,2021-06-17 00:00:00,6.8599,7.2393,6.6455,6.9694,3369690.0,1623974399999,2021-06-17 23:59:59,23442445.90641,140267,1610741.1,11204237.31164
1623974400000,2021-06-18 00:00:00,6.9695,7.0221,6.1267,6.3715,3806768.8,1624060799999,2021-06-18 23:59:59,25064436.93567,146115,1855025.5,12217798.94673
1624060800000,2021-06-19 00:00:00,6.3722,6.4802,6.0527,6.0597,2617751.1,1624147199999,2021-06-19 23:59:59,16444540.31290,110368,1296829.3,8149865.66446
1624147200000,2021-06-20 00:00:00,6.0612,6.2949,5.7058,6.1705,3616543.3,1624233599999,2021-06-20 23:59:59,21771687.34783,120535,1768408.4,10652191.71853
1624233600000,2021-06-21 00:00:00,6.1715,6.2385,4.8405,4.8544,6002425.3,1624319999999,2021-06-21 23:59:59,32630402.87566,189483,2930931.6,15933369.98454
1624320000000,2021-06-22 00:00:00,4.8528,5.2424,4.0600,4.7348,9941899.5,1624406399999,2021-06-22 23:59:59,46483550.90811,240152,4771223.7,22334195.46630
1624406400000,2021-06-23 00:00:00,4.7368,5.4654,4.5220,5.4470,6690555.1,1624492799999,2021-06-23 23:59:59,34269745.70106,174945,3375245.8,17287074.39708
1624492800000,2021-06-24 00:00:00,5.4502,5.6946,5.0644,5.6385,4720787.0,1624579199999,2021-06-24 23:59:59,25324101.35472,142431,2355126.6,12639785.81020
1624579200000,2021-06-25 00:00:00,5.6375,5.7696,5.0203,5.0516,5489634.8,1624665599999,2021-06-25 23:59:59,29264499.09297,163419,2665621.0,14214266.88637
1624665600000,2021-06-26 00:00:00,5.0516,5.2210,4.5546,4.8790,6531915.3,1624751999999,2021-06-26 23:59:59,31592858.66305,184304,3347439.0,16198491.76901
1624752000000,2021-06-27 00:00:00,4.8800,5.1665,4.6606,5.1596,5065613.1,1624838399999,2021-06-27 23:59:59,24925700.35025,139298,2516645.1,12383388.98787
1624838400000,2021-06-28 00:00:00,5.1596,5.5190,5.0100,5.2536,5101817.9,1624924799999,2021-06-28 23:59:59,26587214.22052,142881,2549960.7,13284129.35863
1624924800000,2021-06-29 00:00:00,5.2537,6.0773,5.2297,6.0403,7938665.0,1625011199999,2021-06-29 23:59:59,45515773.21459,189582,3906186.8,22374769.85802
1625011200000,2021-06-30 00:00:00,6.0467,6.1089,5.5370,5.9574,6529449.0,1625097599999,2021-06-30 23:59:59,37766428.39061,185000,3219782.6,18624833.36242
1625097600000,2021-07-01 00:00:00,5.9575,5.9598,5.3317,5.4982,4242883.8,1625183999999,2021-07-01 23:59:59,23425756.79187,133156,2043947.6,11280848.89678
1625184000000,2021-07-02 00:00:00,5.4982,5.6000,5.2150,5.5586,2715913.7,1625270399999,2021-07-02 23:59:59,14587397.86485,108244,1370157.1,7364741.56489
1625270400000,2021-07-03 00:00:00,5.5586,5.8302,5.4452,5.7646,3041291.2,1625356799999,2021-07-03 23:59:59,17214669.88138,109755,1489880.5,8434312.36536
1625356800000,2021-07-04 00:00:00,5.7647,6.4647,5.6351,6.2263,6437848.4,1625443199999,2021-07-04 23:59:59,39548614.76236,181577,3083421.4,18915461.13125
1625443200000,2021-07-05 00:00:00,6.2263,6.3154,5.7775,5.9910,5524003.9,1625529599999,2021-07-05 23:59:59,33410546.17270,168745,2669996.0,16144243.44296
1625529600000,2021-07-06 00:00:00,5.9910,6.7476,5.9737,6.3802,5590720.4,1625615999999,2021-07-06 23:59:59,36051116.04585,180271,2656121.0,17126602.71041
1625616000000,2021-07-07 00:00:00,6.3807,7.1485,6.2450,6.6965,5816622.4,1625702399999,2021-07-07 23:59:59,39296854.36725,180631,2781520.9,18784929.26684
1625702400000,2021-07-08 00:00:00,6.6995,6.7418,5.9930,6.1115,5744640.9,1625788799999,2021-07-08 23:59:59,36113851.26595,176292,2757193.8,17327224.86348
1625788800000,2021-07-09 00:00:00,6.1088,6.7328,5.8110,6.5896,5300680.5,1625875199999,2021-07-09 23:59:59,33590361.02871,166948,2625943.4,16642231.13645
1625875200000,2021-07-10 00:00:00,6.5918,6.8370,6.1348,6.2919,4071859.8,1625961599999,2021-07-10 23:59:59,26273418.60897,146965,1978621.2,12776205.72324
1625961600000,2021-07-11 00:00:00,6.2931,6.9406,6.1858,6.7012,5808297.9,1626047999999,2021-07-11 23:59:59,38795303.59151,179166,2858500.1,19090330.47165
1626048000000,2021-07-12 00:00:00,6.7004,6.7020,6.1684,6.3828,4809645.0,1626134399999,2021-07-12 23:59:59,31050602.23573,152112,2191185.1,14147009.79138
1626134400000,2021-07-13 00:00:00,6.3787,6.9030,6.2400,6.3491,10943054.4,1626220799999,2021-07-13 23:59:59,72298465.57333,291375,5286428.3,34948297.40204
1626220800000,2021-07-14 00:00:00,6.3481,6.3854,5.7345,5.9836,5481372.4,1626307199999,2021-07-14 23:59:59,32910504.46000,178159,2527299.8,15162914.70733
1626307200000,2021-07-15 00:00:00,5.9848,6.1260,5.4526,5.5504,4595576.0,1626393599999,2021-07-15 23:59:59,26478746.06414,160902,2266185.6,13052887.63951
1626393600000,2021-07-16 00:00:00,5.5469,5.6748,5.0398,5.0692,4112471.1,1626479999999,2021-07-16 23:59:59,22093060.07919,144160,1950573.8,10478020.67632
1626480000000,2021-07-17 00:00:00,5.0661,5.1873,4.9387,5.0876,3399559.4,1626566399999,2021-07-17 23:59:59,17158945.01223,121940,1726274.6,8711647.44547
1626566400000,2021-07-18 00:00:00,5.0893,5.3164,4.9247,4.9654,3325146.6,1626652799999,2021-07-18 23:59:59,16984052.84478,117880,1560990.4,7978538.58880
1626652800000,2021-07-19 00:00:00,4.9660,5.1447,4.6420,4.7412,4015216.4,1626739199999,2021-07-19 23:59:59,19541693.13404,143690,1994286.8,9708610.63804
1626739200000,2021-07-20 00:00:00,4.7428,4.8484,4.2134,4.3805,4246217.4,1626825599999,2021-07-20 23:59:59,18861758.07198,145564,2030963.1,9030208.11154
1626825600000,2021-07-21 00:00:00,4.3819,5.1700,4.2688,5.0974,4868666.3,1626911999999,2021-07-21 23:59:59,23442035.91039,167309,2546102.4,12268826.91542
1626912000000,2021-07-22 00:00:00,5.1002,5.1978,4.8900,5.0536,3836342.1,1626998399999,2021-07-22 23:59:59,19336202.17239,145949,1883980.5,9504510.85602
1626998400000,2021-07-23 00:00:00,5.0536,5.3079,4.8650,5.2912,5332003.4,1627084799999,2021-07-23 23:59:59,27076345.87211,172453,2504932.0,12732691.92719
1627084800000,2021-07-24 00:00:00,5.2903,5.6265,5.2168,5.4072,4850049.0,1627171199999,2021-07-24 23:59:59,26222545.24576,162126,2319297.5,12551223.99563
1627171200000,2021-07-25 00:00:00,5.4120,5.4490,5.0791,5.4054,4126311.6,1627257599999,2021-07-25 23:59:59,21727331.82132,153266,2016359.8,10620908.16581
1627257600000,2021-07-26 00:00:00,5.4006,6.0510,5.3642,5.4209,7097352.0,1627343999999,2021-07-26 23:59:59,40603883.91451,223743,3368260.1,19280176.92179
1627344000000,2021-07-27 00:00:00,5.4166,5.8495,5.2534,5.7584,5592057.8,1627430399999,2021-07-27 23:59:59,31472821.49415,192194,2719016.1,15298168.29799
1627430400000,2021-07-28 00:00:00,5.7622,5.8999,5.5166,5.6577,4164008.0,1627516799999,2021-07-28 23:59:59,23758285.79749,156901,1981728.2,11308206.40933
1627516800000,2021-07-29 00:00:00,5.6620,6.5206,5.5299,6.3334,10845446.2,1627603199999,2021-07-29 23:59:59,66846243.01782,261611,5497972.6,33882151.98724
1627603200000,2021-07-30 00:00:00,6.3339,6.3748,5.8095,6.3012,6261841.6,1627689599999,2021-07-30 23:59:59,38244071.08502,184765,2941660.9,17968061.41590
1627689600000,2021-07-31 00:00:00,6.3020,6.5870,6.1070,6.4813,4138397.5,1627775999999,2021-07-31 23:59:59,26238759.92305,150939,1990341.5,12620309.16780
1627776000000,2021-08-01 00:00:00,6.4830,6.7794,6.0720,6.1738,4970267.5,1627862399999,2021-08-01 23:59:59,32430328.38392,187134,2363070.1,15433570.57133
1627862400000,2021-08-02 00:00:00,6.1693,6.4335,6.0674,6.2040,3212982.1,1627948799999,2021-08-02 23:59:59,20162744.02865,144385,1490821.1,9359186.78743
1627948800000,2021-08-03 00:00:00,6.2058,6.6484,5.9600,6.3786,5813857.1,1628035199999,2021-08-03 23:59:59,36917866.17395,189790,2791742.2,17732473.26815
1628035200000,2021-08-04 00:00:00,6.3792,6.6330,6.1516,6.4825,3660138.4,1628121599999,2021-08-04 23:59:59,23518010.90565,147855,1704424.3,10957752.91686
1628121600000,2021-08-05 00:00:00,6.4811,7.2501,6.3250,7.0958,8784033.1,1628207999999,2021-08-05 23:59:59,59566315.25339,265706,4134630.1,28037383.10719
1628208000000,2021-08-06 00:00:00,7.0972,7.5538,6.8950,7.2944,6370152.2,1628294399999,2021-08-06 23:59:59,46016421.88444,226462,3016516.1,21796846.16286
