open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778716800000,2026-05-14 00:00:00,0.0324200,0.0337600,0.0318100,0.0331100,151516189,1778803199999,2026-05-14 23:59:59,4964441.8627500,59808,73873077,2421975.2641800
1778803200000,2026-05-15 00:00:00,0.0331100,0.0333500,0.0305400,0.0326100,242754052,1778889599999,2026-05-15 23:59:59,7760694.7132200,83818,113517779,3626268.2052900
1778889600000,2026-05-16 00:00:00,0.0326100,0.0327600,0.0311200,0.0319000,155814739,1778975999999,2026-05-16 23:59:59,4978774.6982000,56706,72543033,2319475.0769800
1778976000000,2026-05-17 00:00:00,0.0319100,0.0322000,0.0303800,0.0314400,70444223,1779062399999,2026-05-17 23:59:59,2239214.6329300,35236,33788114,1074996.0591400
1779062400000,2026-05-18 00:00:00,0.0314400,0.0320200,0.0308300,0.0316500,89058545,1779148799999,2026-05-18 23:59:59,2814360.1528600,40783,43687967,1380689.1277100
1779148800000,2026-05-19 00:00:00,0.0316500,0.0317900,0.0306700,0.0307000,77995358,1779235199999,2026-05-19 23:59:59,2441841.0601300,37974,37326917,1168756.4815500
1779235200000,2026-05-20 00:00:00,0.0307000,0.0309400,0.0298500,0.0299400,119158677,1779321599999,2026-05-20 23:59:59,3628522.2369600,61870,51280416,1562554.3768100
1779321600000,2026-05-21 00:00:00,0.0299500,0.0315200,0.0298500,0.0311500,176778664,1779407999999,2026-05-21 23:59:59,5412959.2612100,68408,87434653,2677471.3771600
1779408000000,2026-05-22 00:00:00,0.0311600,0.0338900,0.0307700,0.0332000,437494127,1779494399999,2026-05-22 23:59:59,14185588.5287200,166920,212601967,6896677.3624300
1779494400000,2026-05-23 00:00:00,0.0332100,0.0340000,0.0315700,0.0336500,263114830,1779580799999,2026-05-23 23:59:59,8621630.5583500,130241,127995584,4196703.6690400
1779580800000,2026-05-24 00:00:00,0.0336500,0.0346200,0.0329500,0.0333500,214061524,1779667199999,2026-05-24 23:59:59,7230104.7378000,89089,109317480,3694432.7216300
1779667200000,2026-05-25 00:00:00,0.0333600,0.0335100,0.0313900,0.0326700,150380075,1779753599999,2026-05-25 23:59:59,4925317.0067200,59859,67510139,2212520.1162200
1779753600000,2026-05-26 00:00:00,0.0326700,0.0340100,0.0317700,0.0330500,189619205,1779839999999,2026-05-26 23:59:59,6267863.9176100,85105,86173365,2848615.6527800
1779840000000,2026-05-27 00:00:00,0.0330400,0.0358900,0.0327200,0.0353400,243403471,1779926399999,2026-05-27 23:59:59,8387973.0108700,111949,119726214,4126054.3034300
1779926400000,2026-05-28 00:00:00,0.0353400,0.0370200,0.0340500,0.0355900,364853556,1780012799999,2026-05-28 23:59:59,12868102.0925300,159175,178186051,6289305.0113800
1780012800000,2026-05-29 00:00:00,0.0355900,0.0364500,0.0346200,0.0351300,184597806,1780099199999,2026-05-29 23:59:59,6538835.7985900,85398,81966932,2905770.9689100
1780099200000,2026-05-30 00:00:00,0.0351300,0.0408500,0.0350900,0.0386000,359587736,1780185599999,2026-05-30 23:59:59,13700173.2847200,167920,177436864,6758967.5466000
1780185600000,2026-05-31 00:00:00,0.0385900,0.0416800,0.0359400,0.0365800,289269914,1780271999999,2026-05-31 23:59:59,11392077.5068500,158080,142039085,5602428.7443700
1780272000000,2026-06-01 00:00:00,0.0365900,0.0398000,0.0365900,0.0391700,223792636,1780358399999,2026-06-01 23:59:59,8589609.0464700,132571,108644857,4169491.9994100
1780358400000,2026-06-02 00:00:00,0.0391700,0.0407400,0.0361100,0.0368800,214464407,1780444799999,2026-06-02 23:59:59,8267834.2573300,119387,106441085,4104639.1693800
1780444800000,2026-06-03 00:00:00,0.0368800,0.0390800,0.0367200,0.0378300,171312069,1780531199999,2026-06-03 23:59:59,6486874.1355100,95823,84105627,3186070.3831100
1780531200000,2026-06-04 00:00:00,0.0378400,0.0399100,0.0359100,0.0375200,343937029,1780617599999,2026-06-04 23:59:59,12982224.7081300,184872,170021759,6427691.2970700
1780617600000,2026-06-05 00:00:00,0.0375100,0.0377600,0.0298400,0.0310200,639200489,1780703999999,2026-06-05 23:59:59,20992381.1003100,321351,309987438,10177309.8015300
1780704000000,2026-06-06 00:00:00,0.0310100,0.0317400,0.0297100,0.0308400,186567769,1780790399999,2026-06-06 23:59:59,5757249.1232400,111255,90947204,2805661.4758400
1780790400000,2026-06-07 00:00:00,0.0308500,0.0315400,0.0286200,0.0297700,310019392,1780876799999,2026-06-07 23:59:59,9319242.2982300,149580,152829353,4598950.7858600
1780876800000,2026-06-08 00:00:00,0.0297700,0.0344400,0.0297400,0.0326500,303454682,1780963199999,2026-06-08 23:59:59,9680533.2516300,172160,149240178,4756412.8261400
1780963200000,2026-06-09 00:00:00,0.0326500,0.0327400,0.0300500,0.0312900,204624722,1781049599999,2026-06-09 23:59:59,6424174.7569700,113699,104106066,3267544.1931800
1781049600000,2026-06-10 00:00:00,0.0312900,0.0314400,0.0299900,0.0309900,130161444,1781135999999,2026-06-10 23:59:59,4011421.2321800,85139,64859050,1999044.1090100
1781136000000,2026-06-11 00:00:00,0.0310000,0.0347800,0.0309700,0.0327500,227770579,1781222399999,2026-06-11 23:59:59,7586894.4248700,109542,108254956,3602140.1406600
1781222400000,2026-06-12 00:00:00,0.0327400,0.0347100,0.0327200,0.0340000,151996242,1781308799999,2026-06-12 23:59:59,5107831.1222000,77630,73375807,2465380.3467700
1781308800000,2026-06-13 00:00:00,0.0340100,0.0354400,0.0311400,0.0321500,185460398,1781395199999,2026-06-13 23:59:59,6185397.0626600,93048,88860385,2958474.7864600
1781395200000,2026-06-14 00:00:00,0.0321400,0.0333700,0.0304100,0.0319700,249336100,1781481599999,2026-06-14 23:59:59,7938758.9131500,125279,120767355,3847419.6715400
1781481600000,2026-06-15 00:00:00,0.0319700,0.0350400,0.0316900,0.0339800,194473008,1781567999999,2026-06-15 23:59:59,6505377.7295800,115012,93919536,3142491.2977800
1781568000000,2026-06-16 00:00:00,0.0339800,0.0348000,0.0325300,0.0326000,158528889,1781654399999,2026-06-16 23:59:59,5348253.6548800,94436,79690792,2689669.1893800
1781654400000,2026-06-17 00:00:00,0.0326000,0.0332800,0.0297600,0.0302400,314377230,1781740799999,2026-06-17 23:59:59,9822757.1719000,140807,150053259,4695862.3756800
1781740800000,2026-06-18 00:00:00,0.0302500,0.0320100,0.0293300,0.0310400,317855237,1781827199999,2026-06-18 23:59:59,9665307.2293200,141856,156530684,4764978.2400900
1781827200000,2026-06-19 00:00:00,0.0310400,0.0319400,0.0301100,0.0309400,258230107,1781913599999,2026-06-19 23:59:59,8016333.6912500,141567,130261542,4045698.7677700
1781913600000,2026-06-20 00:00:00,0.0309400,0.0326600,0.0308100,0.0320500,128733485,1781999999999,2026-06-20 23:59:59,4115001.9246300,85354,64212610,2051167.3380400
1782000000000,2026-06-21 00:00:00,0.0320500,0.0340000,0.0318700,0.0328800,138193719,1782086399999,2026-06-21 23:59:59,4559671.1946400,77428,69214370,2284019.3154800
1782086400000,2026-06-22 00:00:00,0.0328700,0.0338500,0.0320500,0.0321800,117725670,1782172799999,2026-06-22 23:59:59,3887822.7664500,63760,55136236,1821808.1097300
1782172800000,2026-06-23 00:00:00,0.0321700,0.0331700,0.0316200,0.0317700,92182540,1782259199999,2026-06-23 23:59:59,2972522.2696400,51577,44974720,1451362.3606900
1782259200000,2026-06-24 00:00:00,0.0317800,0.0317800,0.0300700,0.0313500,182402065,1782345599999,2026-06-24 23:59:59,5650913.3609500,77085,86977317,2696594.6735600
1782345600000,2026-06-25 00:00:00,0.0313600,0.0329600,0.0307700,0.0310700,161219167,1782431999999,2026-06-25 23:59:59,5115137.2837400,81628,80572911,2555853.3501400
1782432000000,2026-06-26 00:00:00,0.0310600,0.0316400,0.0299000,0.0306000,141644634,1782518399999,2026-06-26 23:59:59,4334464.3545100,75548,73558359,2250063.2086800
1782518400000,2026-06-27 00:00:00,0.0306000,0.0313700,0.0300400,0.0307100,102202468,1782604799999,2026-06-27 23:59:59,3135253.7043500,55551,50946524,1563337.5679300
1782604800000,2026-06-28 00:00:00,0.0307100,0.0312500,0.0294400,0.0298800,88992782,1782691199999,2026-06-28 23:59:59,2686879.7244600,48888,40180807,1213729.1928000
1782691200000,2026-06-29 00:00:00,0.0298700,0.0325000,0.0296600,0.0321200,183402486,1782777599999,2026-06-29 23:59:59,5751327.1028200,85817,93014829,2916786.5061600
1782777600000,2026-06-30 00:00:00,0.0321100,0.0321700,0.0303900,0.0309800,97218031,1782863999999,2026-06-30 23:59:59,3048991.5796300,55678,50525034,1583899.4403900
1782864000000,2026-07-01 00:00:00,0.0309800,0.0321400,0.0304000,0.0311400,122654312,1782950399999,2026-07-01 23:59:59,3811877.5703800,57218,62145752,1931469.7181800
1782950400000,2026-07-02 00:00:00,0.0311300,0.0321600,0.0304300,0.0321600,138481558,1783036799999,2026-07-02 23:59:59,4319301.8956900,66139,68941775,2149521.7569500
1783036800000,2026-07-03 00:00:00,0.0321600,0.0335100,0.0314200,0.0333300,128211669,1783123199999,2026-07-03 23:59:59,4158623.4364600,61216,62166917,2013997.7281000
1783123200000,2026-07-04 00:00:00,0.0333300,0.0354300,0.0322600,0.0345600,139825273,1783209599999,2026-07-04 23:59:59,4693720.3336800,62975,73512181,2466985.2152200
1783209600000,2026-07-05 00:00:00,0.0345700,0.0346300,0.0331100,0.0338800,102089031,1783295999999,2026-07-05 23:59:59,3441724.8569900,54854,52121808,1756800.3137900
1783296000000,2026-07-06 00:00:00,0.0338900,0.0352000,0.0324000,0.0342400,109494421,1783382399999,2026-07-06 23:59:59,3688985.9867600,53981,53670009,1809096.9796700
1783382400000,2026-07-07 00:00:00,0.0342500,0.0345100,0.0331200,0.0332800,73974077,1783468799999,2026-07-07 23:59:59,2493496.1902000,40119,35890653,1209130.7641100
1783468800000,2026-07-08 00:00:00,0.0332700,0.0336600,0.0311200,0.0319200,109830695,1783555199999,2026-07-08 23:59:59,3525522.3835200,56151,53194753,1706729.6100200
1783555200000,2026-07-09 00:00:00,0.0319300,0.0322300,0.0309900,0.0311200,80389549,1783641599999,2026-07-09 23:59:59,2538163.1625500,45406,40815494,1288895.9393200
1783641600000,2026-07-10 00:00:00,0.0311100,0.0316400,0.0306600,0.0309700,59583817,1783727999999,2026-07-10 23:59:59,1855168.7932400,35596,28771616,895947.7729300
1783728000000,2026-07-11 00:00:00,0.0309600,0.0319500,0.0304600,0.0304600,67528009,1783814399999,2026-07-11 23:59:59,2108585.9934600,40018,32118623,1003313.1333400
1783814400000,2026-07-12 00:00:00,0.0304600,0.0308500,0.0300200,0.0304900,58985783,1783900799999,2026-07-12 23:59:59,1796413.8009500,34160,29573488,900339.5263700
1783900800000,2026-07-13 00:00:00,0.0304900,0.0306600,0.0288400,0.0293000,112358911,1783987199999,2026-07-13 23:59:59,3338470.4040300,52102,54997864,1634106.5605300
1783987200000,2026-07-14 00:00:00,0.0293100,0.0301700,0.0282700,0.0287600,105410284,1784073599999,2026-07-14 23:59:59,3092977.5074200,55701,53289209,1563429.4336100
1784073600000,2026-07-15 00:00:00,0.0287600,0.0298300,0.0286100,0.0293500,92869644,1784159999999,2026-07-15 23:59:59,2707275.1719700,57577,45936080,1338916.2882700
1784160000000,2026-07-16 00:00:00,0.0293700,0.0307000,0.0289600,0.0294900,126015063,1784246399999,2026-07-16 23:59:59,3757679.5056600,67310,61844850,1844195.8312900
1784246400000,2026-07-17 00:00:00,0.0294800,0.0301600,0.0272200,0.0275800,166106520,1784332799999,2026-07-17 23:59:59,4685399.1679900,90513,80918354,2281305.3410000
1784332800000,2026-07-18 00:00:00,0.0275800,0.0280300,0.0270300,0.0276000,69046118,1784419199999,2026-07-18 23:59:59,1899239.0674800,37473,31955621,879620.3905100
1784419200000,2026-07-19 00:00:00,0.0276000,0.0276900,0.0263000,0.0267200,76255498,1784505599999,2026-07-19 23:59:59,2053214.6795300,37933,35828704,965460.5975700
1784505600000,2026-07-20 00:00:00,0.0267200,0.0273700,0.0150800,0.0182600,2713455663,1784591999999,2026-07-20 23:59:59,51626319.0070200,617091,1323949868,25159681.7052300
1784592000000,2026-07-21 00:00:00,0.0182500,0.0245000,0.0172600,0.0242600,2718230288,1784678399999,2026-07-21 23:59:59,55357818.3514300,729607,1363304448,27830388.4503100
1784678400000,2026-07-22 00:00:00,0.0242600,0.0249500,0.0196500,0.0220800,2411914244,1784764799999,2026-07-22 23:59:59,54420198.6524800,650583,1187839781,26798100.5366900
1784764800000,2026-07-23 00:00:00,0.0220800,0.0226700,0.0204200,0.0213900,740431418,1784851199999,2026-07-23 23:59:59,15834795.6916000,285603,374274968,8008270.1473700
1784851200000,2026-07-24 00:00:00,0.0213800,0.0216800,0.0199800,0.0201600,271268967,1784937599999,2026-07-24 23:59:59,5666354.1669100,119039,139141185,2908210.1702500
1784937600000,2026-07-25 00:00:00,0.0201700,0.0205400,0.0195400,0.0196100,188511424,1785023999999,2026-07-25 23:59:59,3760529.5938900,80852,93696583,1870541.6509100
1785024000000,2026-07-26 00:00:00,0.0196100,0.0207100,0.0190300,0.0196100,204488808,1785110399999,2026-07-26 23:59:59,4048378.9062500,82092,104060735,2062001.3126000
1785110400000,2026-07-27 00:00:00,0.0196100,0.0198400,0.0182500,0.0187200,220158875,1785196799999,2026-07-27 23:59:59,4221519.8680900,81578,106632561,2046085.2528500
1785196800000,2026-07-28 00:00:00,0.0187300,0.0195300,0.0180100,0.0181400,224302396,1785283199999,2026-07-28 23:59:59,4209616.6365800,83528,113849274,2138672.9214800
1785283200000,2026-07-29 00:00:00,0.0181400,0.0194300,0.0171600,0.0181700,290468792,1785369599999,2026-07-29 23:59:59,5262181.8304800,96335,141902957,2573429.2725000
1785369600000,2026-07-30 00:00:00,0.0181600,0.0188400,0.0176500,0.0187400,233140022,1785455999999,2026-07-30 23:59:59,4238128.7576600,76568,117379003,2136291.1181200
1785456000000,2026-07-31 00:00:00,0.0187300,0.0192000,0.0177300,0.0181300,182358377,1785542399999,2026-07-31 23:59:59,3354528.3678600,65085,89500805,1647479.0653500
1785542400000,2026-08-01 00:00:00,0.0181400,0.0185800,0.0177900,0.0183500,124652814,1785628799999,2026-08-01 23:59:59,2269953.9275600,49778,64175690,1168952.4532400
1785628800000,2026-08-02 00:00:00,0.0183500,0.0201300,0.0183400,0.0193200,255238501,1785715199999,2026-08-02 23:59:59,4924334.1532100,91982,129374391,2496624.7329400
1785715200000,2026-08-03 00:00:00,0.0193200,0.0193900,0.0188300,0.0193300,112759423,1785801599999,2026-08-03 23:59:59,2157163.1127200,49372,56471150,1080821.7969100
1785801600000,2026-08-04 00:00:00,0.0193300,0.0198400,0.0184200,0.0185400,157146581,1785887999999,2026-08-04 23:59:59,3017666.4165100,60212,72369316,1390456.5834900
1785888000000,2026-08-05 00:00:00,0.0185500,0.0192600,0.0182700,0.0184400,122929310,1785974399999,2026-08-05 23:59:59,2311660.5698300,47559,60632437,1140916.3666300
1785974400000,2026-08-06 00:00:00,0.0184500,0.0195600,0.0180800,0.0189300,143560700,1786060799999,2026-08-06 23:59:59,2687759.6795700,69726,72659798,1360509.4289800
1786060800000,2026-08-07 00:00:00,0.0189400,0.0193300,0.0185000,0.0189700,104327289,1786147199999,2026-08-07 23:59:59,1976062.8017000,47482,55145992,1044150.1051700
1786147200000,2026-08-08 00:00:00,0.0189800,0.0192400,0.0186700,0.0187500,72395061,1786233599999,2026-08-08 23:59:59,1368360.9062400,33632,39260665,742349.9545300
1786233600000,2026-08-09 00:00:00,0.0187600,0.0189400,0.0178600,0.0179400,100948259,1786319999999,2026-08-09 23:59:59,1860762.8436100,38144,50880156,938742.2954500
1786320000000,2026-08-10 00:00:00,0.0179400,0.0189800,0.0177300,0.0177700,163348462,1786406399999,2026-08-10 23:59:59,2989601.6263400,54816,82140436,1503029.8728900
1786406400000,2026-08-11 00:00:00,0.0177800,0.0182000,0.0173000,0.0176900,171048265,1786492799999,2026-08-11 23:59:59,3020338.6932000,54457,87982336,1554375.6140600
1786492800000,2026-08-12 00:00:00,0.0177000,0.0179700,0.0170500,0.0174800,117160389,1786579199999,2026-08-12 23:59:59,2045306.5096100,39766,59736605,1043047.8534800
1786579200000,2026-08-13 00:00:00,0.0174900,0.0182300,0.0168900,0.0173800,187007189,1786665599999,2026-08-13 23:59:59,3283238.9777900,54152,94097215,1654578.6706200
1786665600000,2026-08-14 00:00:00,0.0173900,0.0176900,0.0167700,0.0173900,125982874,1786751999999,2026-08-14 23:59:59,2168403.2683500,40310,62435262,1075145.9821600
1786752000000,2026-08-15 00:00:00,0.0174000,0.0178100,0.0171900,0.0173100,86838231,1786838399999,2026-08-15 23:59:59,1520102.8855900,33219,43380873,759484.3833600
1786838400000,2026-08-16 00:00:00,0.0173200,0.0176000,0.0168800,0.0171700,88400334,1786924799999,2026-08-16 23:59:59,1530213.7687100,29922,43441563,752097.1690500
1786924800000,2026-08-17 00:00:00,0.0171700,0.0174100,0.0169500,0.0170800,90342954,1787011199999,2026-08-17 23:59:59,1549832.0987100,35345,46431645,796916.5320300
1787011200000,2026-08-18 00:00:00,0.0170800,0.0173900,0.0168500,0.0169900,67556448,1787097599999,2026-08-18 23:59:59,1153372.6443100,24653,35603285,607932.5775400
1787097600000,2026-08-19 00:00:00,0.0169900,0.0191800,0.0169600,0.0189000,303124044,1787183999999,2026-08-19 23:59:59,5532724.9579600,75168,154250817,2814244.6961900
1787184000000,2026-08-20 00:00:00,0.0189100,0.0199900,0.0188300,0.0196300,172369901,1787270399999,2026-08-20 23:59:59,3356223.6660700,57905,84411574,1644977.9933700
1787270400000,2026-08-21 00:00:00,0.0196300,0.0229600,0.0195700,0.0218100,226033472,1787356799999,2026-08-21 23:59:59,4811868.7695200,74612,117160645,2493458.7261900
1787356800000,2026-08-22 00:00:00,0.0218200,0.0227700,0.0199300,0.0205000,263150470,1787443199999,2026-08-22 23:59:59,5584974.3738500,103535,129472352,2754792.2631200
