open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736452800000,2025-01-09 20:00:00,0.4545000,0.4698000,0.4386000,0.4563000,18660894,1736467199999,2025-01-09 23:59:59,8465158.1093000,64942,9452249,4289279.0935000
1736467200000,2025-01-10 00:00:00,0.4563000,0.4851000,0.4429000,0.4765000,17331850,1736481599999,2025-01-10 03:59:59,8043773.3416000,63070,8855968,4112632.3429000
1736481600000,2025-01-10 04:00:00,0.4765000,0.5190000,0.4731000,0.5057000,18095038,1736495999999,2025-01-10 07:59:59,8853453.4946000,63284,9110181,4457778.4495000
1736496000000,2025-01-10 08:00:00,0.5058000,0.8522000,0.4989000,0.6679000,190185680,1736510399999,2025-01-10 11:59:59,134211226.0220000,603304,93502511,65902906.2658000
1736510400000,2025-01-10 12:00:00,0.6680000,0.6820000,0.5243000,0.5823000,180403237,1736524799999,2025-01-10 15:59:59,107702343.1372000,478069,88717978,52990189.3601000
1736524800000,2025-01-10 16:00:00,0.5819000,0.6336000,0.5740000,0.5988000,85379652,1736539199999,2025-01-10 19:59:59,51572924.7030000,263206,41786632,25247740.4477000
1736539200000,2025-01-10 20:00:00,0.5987000,0.6129000,0.5729000,0.5811000,36673735,1736553599999,2025-01-10 23:59:59,21701066.7317000,150848,17871239,10580386.5232000
1736553600000,2025-01-11 00:00:00,0.5806000,0.5860000,0.5331000,0.5393000,42444920,1736567999999,2025-01-11 03:59:59,23686820.2532000,148467,21297938,11892365.1444000
1736568000000,2025-01-11 04:00:00,0.5393000,0.5426000,0.5172000,0.5325000,41267625,1736582399999,2025-01-11 07:59:59,21853163.3601000,144845,21206569,11235191.8676000
1736582400000,2025-01-11 08:00:00,0.5323000,0.5464000,0.5220000,0.5267000,31709306,1736596799999,2025-01-11 11:59:59,16915162.2963000,105924,16038825,8558073.6488000
1736596800000,2025-01-11 12:00:00,0.5267000,0.5320000,0.5005000,0.5035000,35063902,1736611199999,2025-01-11 15:59:59,17965176.7541000,101563,16565124,8491500.1642000
1736611200000,2025-01-11 16:00:00,0.5034000,0.5099000,0.4901000,0.4930000,27894595,1736625599999,2025-01-11 19:59:59,13982908.6380000,82249,13806736,6923168.9536000
1736625600000,2025-01-11 20:00:00,0.4930000,0.5293000,0.4914000,0.5120000,28106226,1736639999999,2025-01-11 23:59:59,14478457.5404000,84677,14457390,7446304.9130000
1736640000000,2025-01-12 00:00:00,0.5121000,0.5173000,0.5040000,0.5112000,17064548,1736654399999,2025-01-12 03:59:59,8717882.1991000,56879,8578268,4382593.5255000
1736654400000,2025-01-12 04:00:00,0.5112000,0.5128000,0.4969000,0.5074000,20543723,1736668799999,2025-01-12 07:59:59,10380120.1286000,58477,10134345,5121066.3745000
1736668800000,2025-01-12 08:00:00,0.5072000,0.5111000,0.4909000,0.5062000,23917359,1736683199999,2025-01-12 11:59:59,11959011.0902000,64425,12091804,6045684.5368000
1736683200000,2025-01-12 12:00:00,0.5062000,0.5068000,0.4823000,0.5046000,27491384,1736697599999,2025-01-12 15:59:59,13596492.2409000,77953,13997530,6924459.8072000
1736697600000,2025-01-12 16:00:00,0.5046000,0.5058000,0.4823000,0.4850000,19746464,1736711999999,2025-01-12 19:59:59,9741288.6671000,67962,9821770,4844375.8177000
1736712000000,2025-01-12 20:00:00,0.4849000,0.4904000,0.4609000,0.4665000,22181587,1736726399999,2025-01-12 23:59:59,10462879.7501000,67354,10844431,5116097.4399000
1736726400000,2025-01-13 00:00:00,0.4665000,0.4800000,0.4345000,0.4405000,39957308,1736740799999,2025-01-13 03:59:59,18273254.8414000,110671,18148071,8305496.3587000
1736740800000,2025-01-13 04:00:00,0.4405000,0.4442000,0.4162000,0.4179000,29913106,1736755199999,2025-01-13 07:59:59,12921601.4113000,87933,14561939,6296180.0008000
1736755200000,2025-01-13 08:00:00,0.4178000,0.4189000,0.3947000,0.3987000,52620069,1736769599999,2025-01-13 11:59:59,21391900.3464000,128218,26108276,10616489.3765000
1736769600000,2025-01-13 12:00:00,0.3987000,0.4238000,0.3927000,0.4141000,69041670,1736783999999,2025-01-13 15:59:59,28193668.4699000,164314,35251377,14406940.2610000
1736784000000,2025-01-13 16:00:00,0.4141000,0.4225000,0.3987000,0.4071000,39841321,1736798399999,2025-01-13 19:59:59,16319261.1252000,109677,19199619,7868219.7205000
1736798400000,2025-01-13 20:00:00,0.4070000,0.4799000,0.4040000,0.4734000,43510599,1736812799999,2025-01-13 23:59:59,19413155.1542000,126824,22263325,9935671.7895000
1736812800000,2025-01-14 00:00:00,0.4733000,0.4794000,0.4477000,0.4634000,41299004,1736827199999,2025-01-14 03:59:59,19038674.5472000,152376,20820777,9601918.1652000
1736827200000,2025-01-14 04:00:00,0.4635000,0.5393000,0.4583000,0.4909000,84219933,1736841599999,2025-01-14 07:59:59,42123849.1422000,279472,42030199,21020451.1969000
1736841600000,2025-01-14 08:00:00,0.4911000,0.5009000,0.4605000,0.4633000,52440175,1736855999999,2025-01-14 11:59:59,25272560.7389000,156537,24985264,12055824.1709000
1736856000000,2025-01-14 12:00:00,0.4633000,0.5007000,0.4564000,0.4824000,61442034,1736870399999,2025-01-14 15:59:59,29531853.4754000,177420,30993127,14896878.2993000
1736870400000,2025-01-14 16:00:00,0.4825000,0.5214000,0.4767000,0.5119000,62096556,1736884799999,2025-01-14 19:59:59,31284014.1328000,192722,30694334,15468718.2957000
1736884800000,2025-01-14 20:00:00,0.5119000,0.5772000,0.5001000,0.5388000,98730315,1736899199999,2025-01-14 23:59:59,54633996.4987000,319371,49287749,27281984.3053000
1736899200000,2025-01-15 00:00:00,0.5387000,0.5532000,0.5209000,0.5415000,54687000,1736913599999,2025-01-15 03:59:59,29208721.9909000,164394,27668161,14785780.3207000
1736913600000,2025-01-15 04:00:00,0.5416000,0.5938000,0.5348000,0.5630000,65067790,1736927999999,2025-01-15 07:59:59,36783101.7383000,216533,32149962,18168949.4130000
1736928000000,2025-01-15 08:00:00,0.5627000,0.5746000,0.5302000,0.5326000,47495176,1736942399999,2025-01-15 11:59:59,26006282.0421000,150802,22664003,12411338.0047000
1736942400000,2025-01-15 12:00:00,0.5325000,0.6459000,0.5249000,0.5698000,121503920,1736956799999,2025-01-15 15:59:59,70963436.0293000,383593,59993795,35037980.7071000
1736956800000,2025-01-15 16:00:00,0.5700000,0.5958000,0.5650000,0.5951000,46300961,1736971199999,2025-01-15 19:59:59,26836569.9641000,139674,23173491,13435966.3523000
1736971200000,2025-01-15 20:00:00,0.5950000,0.6433000,0.5839000,0.5921000,60163503,1736985599999,2025-01-15 23:59:59,36426580.6469000,182083,29121478,17612240.8984000
1736985600000,2025-01-16 00:00:00,0.5921000,0.6150000,0.5732000,0.6041000,36771209,1736999999999,2025-01-16 03:59:59,21656337.2456000,119269,18765115,11058175.4156000
1737000000000,2025-01-16 04:00:00,0.6041000,0.6169000,0.5842000,0.6063000,31234519,1737014399999,2025-01-16 07:59:59,18667624.0018000,108828,15297806,9140115.5419000
1737014400000,2025-01-16 08:00:00,0.6065000,0.6206000,0.5806000,0.5857000,43654826,1737028799999,2025-01-16 11:59:59,25981621.9077000,145719,21433088,12755665.8536000
1737028800000,2025-01-16 12:00:00,0.5856000,0.5856000,0.5445000,0.5534000,46965252,1737043199999,2025-01-16 15:59:59,26408595.6886000,144967,22628669,12725901.1912000
1737043200000,2025-01-16 16:00:00,0.5533000,0.5644000,0.5382000,0.5464000,19514551,1737057599999,2025-01-16 19:59:59,10740502.2480000,70874,9609751,5293695.0455000
1737057600000,2025-01-16 20:00:00,0.5464000,0.5490000,0.5109000,0.5182000,24579873,1737071999999,2025-01-16 23:59:59,13065121.7095000,75853,10950081,5831652.7572000
1737072000000,2025-01-17 00:00:00,0.5181000,0.5362000,0.5084000,0.5202000,26006950,1737086399999,2025-01-17 03:59:59,13563609.6341000,82312,13620253,7111248.8817000
1737086400000,2025-01-17 04:00:00,0.5202000,0.5434000,0.5145000,0.5295000,22641933,1737100799999,2025-01-17 07:59:59,11995165.1673000,77528,11701689,6204723.2030000
1737100800000,2025-01-17 08:00:00,0.5295000,0.5344000,0.5182000,0.5190000,17607431,1737115199999,2025-01-17 11:59:59,9243656.5840000,59822,8507128,4467284.1054000
1737115200000,2025-01-17 12:00:00,0.5191000,0.5233000,0.4981000,0.5007000,29414625,1737129599999,2025-01-17 15:59:59,15011335.9505000,85811,14048436,7178141.0124000
1737129600000,2025-01-17 16:00:00,0.5009000,0.5102000,0.4944000,0.4970000,18937738,1737143999999,2025-01-17 19:59:59,9501525.5205000,59122,9429962,4733562.3285000
1737144000000,2025-01-17 20:00:00,0.4968000,0.5118000,0.4932000,0.4939000,14113659,1737158399999,2025-01-17 23:59:59,7104292.9642000,48407,6743215,3395478.8225000
1737158400000,2025-01-18 00:00:00,0.4940000,0.5009000,0.4616000,0.4621000,19925198,1737172799999,2025-01-18 03:59:59,9622073.2915000,60489,8708024,4217059.7959000
1737172800000,2025-01-18 04:00:00,0.4622000,0.4684000,0.4408000,0.4487000,24946815,1737187199999,2025-01-18 07:59:59,11339654.2725000,74679,12689093,5772612.9386000
1737187200000,2025-01-18 08:00:00,0.4487000,0.4554000,0.4324000,0.4378000,23886327,1737201599999,2025-01-18 11:59:59,10606489.7483000,73204,11232689,4990746.9261000
1737201600000,2025-01-18 12:00:00,0.4380000,0.4440000,0.4205000,0.4238000,23428529,1737215999999,2025-01-18 15:59:59,10142190.6630000,67171,11292696,4893037.7209000
1737216000000,2025-01-18 16:00:00,0.4239000,0.4336000,0.4148000,0.4317000,23913773,1737230399999,2025-01-18 19:59:59,10084201.4037000,65384,12185336,5141341.4663000
1737230400000,2025-01-18 20:00:00,0.4317000,0.4413000,0.4192000,0.4396000,15406505,1737244799999,2025-01-18 23:59:59,6607270.3038000,52844,7873173,3379379.3531000
1737244800000,2025-01-19 00:00:00,0.4395000,0.4794000,0.4269000,0.4459000,46161460,1737259199999,2025-01-19 03:59:59,21085888.7535000,134709,23178853,10582156.4983000
1737259200000,2025-01-19 04:00:00,0.4459000,0.4490000,0.4114000,0.4146000,29452832,1737273599999,2025-01-19 07:59:59,12658308.9714000,78375,13747889,5907205.0956000
1737273600000,2025-01-19 08:00:00,0.4146000,0.4193000,0.3823000,0.3999000,57242138,1737287999999,2025-01-19 11:59:59,23104053.1823000,142871,28526801,11519805.4538000
1737288000000,2025-01-19 12:00:00,0.4000000,0.4170000,0.3941000,0.4064000,39982495,1737302399999,2025-01-19 15:59:59,16153157.8646000,102244,18911671,7644489.9118000
1737302400000,2025-01-19 16:00:00,0.4064000,0.4313000,0.4059000,0.4185000,29202779,1737316799999,2025-01-19 19:59:59,12202624.5252000,81361,14623018,6112575.0326000
1737316800000,2025-01-19 20:00:00,0.4186000,0.4221000,0.3491000,0.3612000,63387042,1737331199999,2025-01-19 23:59:59,24135684.7857000,151761,29701737,11311266.5145000
1737331200000,2025-01-20 00:00:00,0.3612000,0.3621000,0.3346000,0.3610000,54417353,1737345599999,2025-01-20 03:59:59,18935865.4938000,106950,27124016,9441648.9806000
1737345600000,2025-01-20 04:00:00,0.3609000,0.3796000,0.3407000,0.3704000,40863507,1737359999999,2025-01-20 07:59:59,14649359.0366000,96433,19743383,7083870.0255000
1737360000000,2025-01-20 08:00:00,0.3704000,0.3929000,0.3668000,0.3756000,28675148,1737374399999,2025-01-20 11:59:59,10900573.5682000,72517,14165508,5388490.7707000
1737374400000,2025-01-20 12:00:00,0.3758000,0.3780000,0.3543000,0.3561000,26109469,1737388799999,2025-01-20 15:59:59,9509245.3201000,65924,12776656,4654634.8375000
1737388800000,2025-01-20 16:00:00,0.3559000,0.3900000,0.3333000,0.3813000,56778166,1737403199999,2025-01-20 19:59:59,20443094.1374000,142326,28873821,10404714.9272000
1737403200000,2025-01-20 20:00:00,0.3812000,0.3918000,0.3609000,0.3841000,23353350,1737417599999,2025-01-20 23:59:59,8792203.1510000,70493,11890377,4481118.1266000
1737417600000,2025-01-21 00:00:00,0.3841000,0.3989000,0.3485000,0.3523000,39572618,1737431999999,2025-01-21 03:59:59,14611054.3642000,97301,19196487,7098245.9899000
1737432000000,2025-01-21 04:00:00,0.3524000,0.3524000,0.3322000,0.3440000,26603536,1737446399999,2025-01-21 07:59:59,9078735.8779000,58832,13218428,4513066.7211000
1737446400000,2025-01-21 08:00:00,0.3441000,0.3523000,0.3362000,0.3460000,21574489,1737460799999,2025-01-21 11:59:59,7404295.9150000,52048,10623976,3647421.4382000
1737460800000,2025-01-21 12:00:00,0.3462000,0.3610000,0.3424000,0.3509000,21532591,1737475199999,2025-01-21 15:59:59,7586382.9597000,57617,10539329,3713808.5929000
1737475200000,2025-01-21 16:00:00,0.3508000,0.3921000,0.3494000,0.3738000,27127906,1737489599999,2025-01-21 19:59:59,10130801.6485000,69017,13139781,4901379.5978000
1737489600000,2025-01-21 20:00:00,0.3738000,0.3772000,0.3558000,0.3595000,13454236,1737503999999,2025-01-21 23:59:59,4908987.8643000,39051,6253009,2280915.7730000
1737504000000,2025-01-22 00:00:00,0.3596000,0.3906000,0.3539000,0.3836000,24595684,1737518399999,2025-01-22 03:59:59,9108436.8939000,64503,12854534,4755176.1490000
1737518400000,2025-01-22 04:00:00,0.3835000,0.4151000,0.3769000,0.4104000,35610360,1737532799999,2025-01-22 07:59:59,13976108.1867000,92775,18132188,7121917.6129000
1737532800000,2025-01-22 08:00:00,0.4106000,0.4350000,0.3954000,0.4262000,59707444,1737547199999,2025-01-22 11:59:59,24620372.5232000,145629,29159696,12028523.3610000
1737547200000,2025-01-22 12:00:00,0.4262000,0.4588000,0.4105000,0.4399000,69470693,1737561599999,2025-01-22 15:59:59,30239292.2390000,181742,34388844,14970524.4318000
1737561600000,2025-01-22 16:00:00,0.4401000,0.4598000,0.4220000,0.4263000,46357283,1737575999999,2025-01-22 19:59:59,20220766.7874000,121219,23533713,10265462.1563000
1737576000000,2025-01-22 20:00:00,0.4265000,0.4266000,0.3962000,0.3985000,36619888,1737590399999,2025-01-22 23:59:59,15106354.8618000,85433,17398197,7186487.9864000
1737590400000,2025-01-23 00:00:00,0.3986000,0.4021000,0.3809000,0.3866000,28987017,1737604799999,2025-01-23 03:59:59,11352837.8861000,64296,14656915,5744154.9545000
1737604800000,2025-01-23 04:00:00,0.3867000,0.3947000,0.3770000,0.3855000,21301721,1737619199999,2025-01-23 07:59:59,8246043.0950000,53775,10331149,4005190.0368000
1737619200000,2025-01-23 08:00:00,0.3855000,0.3859000,0.3726000,0.3842000,15339702,1737633599999,2025-01-23 11:59:59,5823088.9254000,43218,7464256,2835183.5919000
1737633600000,2025-01-23 12:00:00,0.3841000,0.3957000,0.3683000,0.3889000,30215736,1737647999999,2025-01-23 15:59:59,11549655.3146000,71870,15609199,5971715.3483000
1737648000000,2025-01-23 16:00:00,0.3890000,0.4167000,0.3856000,0.3943000,40919722,1737662399999,2025-01-23 19:59:59,16501682.9608000,89890,20250738,8167003.4590000
1737662400000,2025-01-23 20:00:00,0.3942000,0.4198000,0.3932000,0.3960000,29438936,1737676799999,2025-01-23 23:59:59,11924847.8680000,75037,14644634,5932374.9604000
1737676800000,2025-01-24 00:00:00,0.3960000,0.4013000,0.3657000,0.3742000,19474031,1737691199999,2025-01-24 03:59:59,7413852.9899000,49567,9621552,3664827.7812000
1737691200000,2025-01-24 04:00:00,0.3742000,0.4148000,0.3712000,0.4081000,29442936,1737705599999,2025-01-24 07:59:59,11741795.1722000,76561,14930242,5944329.6324000
1737705600000,2025-01-24 08:00:00,0.4082000,0.4082000,0.3907000,0.3987000,24380220,1737719999999,2025-01-24 11:59:59,9749951.4817000,59830,11929073,4773902.7312000
1737720000000,2025-01-24 12:00:00,0.3986000,0.3997000,0.3818000,0.3846000,14547550,1737734399999,2025-01-24 15:59:59,5667114.2009000,42622,6736154,2625444.6065000
1737734400000,2025-01-24 16:00:00,0.3847000,0.3861000,0.3634000,0.3651000,17329836,1737748799999,2025-01-24 19:59:59,6512922.0548000,42642,7789293,2931037.2157000
1737748800000,2025-01-24 20:00:00,0.3651000,0.3668000,0.3400000,0.3420000,20434536,1737763199999,2025-01-24 23:59:59,7192153.3486000,48868,9386549,3304092.6664000
1737763200000,2025-01-25 00:00:00,0.3421000,0.3435000,0.3314000,0.3376000,23409524,1737777599999,2025-01-25 03:59:59,7880339.6175000,53215,11393054,3839573.0845000
1737777600000,2025-01-25 04:00:00,0.3376000,0.3382000,0.3244000,0.3266000,20648588,1737791999999,2025-01-25 07:59:59,6835558.0626000,47636,9679828,3208272.6940000
1737792000000,2025-01-25 08:00:00,0.3268000,0.3475000,0.3229000,0.3415000,32012386,1737806399999,2025-01-25 11:59:59,10693560.6823000,63528,17517003,5850504.5059000
1737806400000,2025-01-25 12:00:00,0.3414000,0.3459000,0.3315000,0.3397000,22694262,1737820799999,2025-01-25 15:59:59,7661535.0462000,53401,11317495,3820918.8019000
1737820800000,2025-01-25 16:00:00,0.3398000,0.3459000,0.3323000,0.3387000,16274899,1737835199999,2025-01-25 19:59:59,5513479.4729000,50101,7996964,2710989.3764000
1737835200000,2025-01-25 20:00:00,0.3388000,0.3700000,0.3352000,0.3362000,20819523,1737849599999,2025-01-25 23:59:59,7248338.6627000,52774,10417202,3632618.9600000
1737849600000,2025-01-26 00:00:00,0.3361000,0.3450000,0.3314000,0.3362000,13388703,1737863999999,2025-01-26 03:59:59,4518559.7686000,34017,6661235,2251401.1519000
1737864000000,2025-01-26 04:00:00,0.3363000,0.3391000,0.3249000,0.3274000,11601496,1737878399999,2025-01-26 07:59:59,3845184.0085000,28471,4852071,1609032.0201000
1737878400000,2025-01-26 08:00:00,0.3274000,0.3362000,0.3159000,0.3336000,22352999,1737892799999,2025-01-26 11:59:59,7234044.5251000,42719,10961032,3552739.6248000
1737892800000,2025-01-26 12:00:00,0.3335000,0.3335000,0.3234000,0.3280000,12805950,1737907199999,2025-01-26 15:59:59,4193265.1920000,33149,6225812,2039174.4533000
1737907200000,2025-01-26 16:00:00,0.3279000,0.3337000,0.3238000,0.3250000,12229105,1737921599999,2025-01-26 19:59:59,4007901.5500000,30536,6001790,1967935.2397000
1737921600000,2025-01-26 20:00:00,0.3252000,0.3259000,0.3042000,0.3054000,20382380,1737935999999,2025-01-26 23:59:59,6385232.1293000,47093,9365558,2936268.7037000
1737936000000,2025-01-27 00:00:00,0.3053000,0.3055000,0.2827000,0.2848000,27578760,1737950399999,2025-01-27 03:59:59,8104700.4838000,55812,12843803,3774785.6412000
1737950400000,2025-01-27 04:00:00,0.2847000,0.2861000,0.2605000,0.2702000,28721076,1737964799999,2025-01-27 07:59:59,7821372.0145000,50058,14314000,3896489.0380000
1737964800000,2025-01-27 08:00:00,0.2700000,0.2782000,0.2616000,0.2715000,22646059,1737979199999,2025-01-27 11:59:59,6104027.6403000,41914,11248908,3035286.2945000
1737979200000,2025-01-27 12:00:00,0.2715000,0.2933000,0.2704000,0.2872000,25045343,1737993599999,2025-01-27 15:59:59,7082609.9691000,53576,12921508,3653648.6336000
1737993600000,2025-01-27 16:00:00,0.2873000,0.2953000,0.2781000,0.2805000,19256205,1738007999999,2025-01-27 19:59:59,5493243.7545000,43109,8854716,2530391.0878000
1738008000000,2025-01-27 20:00:00,0.2806000,0.3007000,0.2805000,0.2936000,14736998,1738022399999,2025-01-27 23:59:59,4334025.9647000,37496,7374441,2167728.7078000
1738022400000,2025-01-28 00:00:00,0.2935000,0.2974000,0.2846000,0.2895000,11915720,1738036799999,2025-01-28 03:59:59,3448421.2459000,30913,5667306,1641486.7105000
1738036800000,2025-01-28 04:00:00,0.2895000,0.2908000,0.2782000,0.2794000,10712832,1738051199999,2025-01-28 07:59:59,3054215.1647000,23608,4797538,1368439.4322000
1738051200000,2025-01-28 08:00:00,0.2793000,0.2840000,0.2771000,0.2790000,9463003,1738065599999,2025-01-28 11:59:59,2650904.5255000,20520,4769401,1336511.1129000
1738065600000,2025-01-28 12:00:00,0.2790000,0.2817000,0.2721000,0.2754000,16562634,1738079999999,2025-01-28 15:59:59,4575140.9942000,33635,8000520,2211537.6042000
1738080000000,2025-01-28 16:00:00,0.2755000,0.2763000,0.2613000,0.2635000,12966688,1738094399999,2025-01-28 19:59:59,3478948.8818000,31964,6388301,1713763.5870000
1738094400000,2025-01-28 20:00:00,0.2635000,0.2646000,0.2460000,0.2489000,21960316,1738108799999,2025-01-28 23:59:59,5568743.0670000,42107,10235045,2597906.2476000
1738108800000,2025-01-29 00:00:00,0.2489000,0.2584000,0.2468000,0.2552000,12819909,1738123199999,2025-01-29 03:59:59,3236016.6351000,26326,6682888,1687717.7560000
1738123200000,2025-01-29 04:00:00,0.2552000,0.2679000,0.2527000,0.2658000,14716449,1738137599999,2025-01-29 07:59:59,3837609.5490000,30444,7900764,2060756.8486000
1738137600000,2025-01-29 08:00:00,0.2658000,0.2702000,0.2583000,0.2642000,12302166,1738151999999,2025-01-29 11:59:59,3254363.2463000,30673,6102991,1615645.3319000
1738152000000,2025-01-29 12:00:00,0.2642000,0.2651000,0.2521000,0.2597000,15510143,1738166399999,2025-01-29 15:59:59,3991988.9455000,34763,7994999,2057417.6133000
1738166400000,2025-01-29 16:00:00,0.2597000,0.2727000,0.2497000,0.2689000,24679719,1738180799999,2025-01-29 19:59:59,6423060.3930000,50785,12258624,3192100.2367000
1738180800000,2025-01-29 20:00:00,0.2687000,0.2857000,0.2643000,0.2654000,23124268,1738195199999,2025-01-29 23:59:59,6348679.7648000,53191,11550910,3171778.7902000
1738195200000,2025-01-30 00:00:00,0.2655000,0.2754000,0.2579000,0.2729000,18965922,1738209599999,2025-01-30 03:59:59,5077938.9813000,35671,9932050,2658083.5814000
1738209600000,2025-01-30 04:00:00,0.2728000,0.2786000,0.2661000,0.2714000,13951280,1738223999999,2025-01-30 07:59:59,3798243.9886000,28912,6278352,1710412.2493000
1738224000000,2025-01-30 08:00:00,0.2714000,0.2808000,0.2667000,0.2799000,12659005,1738238399999,2025-01-30 11:59:59,3456232.6145000,28657,6551394,1790140.3608000
1738238400000,2025-01-30 12:00:00,0.2801000,0.2826000,0.2701000,0.2750000,23586851,1738252799999,2025-01-30 15:59:59,6502226.4705000,45838,10652378,2938237.4035000
1738252800000,2025-01-30 16:00:00,0.2751000,0.2779000,0.2640000,0.2670000,14025103,1738267199999,2025-01-30 19:59:59,3785814.0729000,27516,6766000,1826147.2968000
1738267200000,2025-01-30 20:00:00,0.2672000,0.2683000,0.2559000,0.2564000,9975628,1738281599999,2025-01-30 23:59:59,2609790.8043000,23604,4737141,1239883.6841000
1738281600000,2025-01-31 00:00:00,0.2564000,0.2638000,0.2519000,0.2557000,11828796,1738295999999,2025-01-31 03:59:59,3046994.8466000,24604,6051451,1560436.8379000
1738296000000,2025-01-31 04:00:00,0.2556000,0.2563000,0.2500000,0.2508000,10456035,1738310399999,2025-01-31 07:59:59,2645394.7526000,20423,5289764,1338916.5463000
1738310400000,2025-01-31 08:00:00,0.2510000,0.2675000,0.2482000,0.2653000,21642457,1738324799999,2025-01-31 11:59:59,5518979.7684000,38179,11405131,2907819.0942000
1738324800000,2025-01-31 12:00:00,0.2653000,0.2745000,0.2607000,0.2702000,18018025,1738339199999,2025-01-31 15:59:59,4825647.1430000,38945,8393091,2249297.6817000
1738339200000,2025-01-31 16:00:00,0.2702000,0.2726000,0.2514000,0.2638000,15490373,1738353599999,2025-01-31 19:59:59,4051353.3526000,33106,7847933,2051302.3420000
1738353600000,2025-01-31 20:00:00,0.2637000,0.2671000,0.2579000,0.2621000,9020456,1738367999999,2025-01-31 23:59:59,2357673.5437000,24260,4653476,1216498.6228000
1738368000000,2025-02-01 00:00:00,0.2621000,0.2740000,0.2569000,0.2672000,13910930,1738382399999,2025-02-01 03:59:59,3706474.4743000,32978,6780340,1808097.4703000
1738382400000,2025-02-01 04:00:00,0.2672000,0.2755000,0.2573000,0.2591000,16989396,1738396799999,2025-02-01 07:59:59,4549298.7421000,35736,8360102,2243164.2504000
1738396800000,2025-02-01 08:00:00,0.2592000,0.2617000,0.2284000,0.2334000,33186602,1738411199999,2025-02-01 11:59:59,7968272.2751000,49636,16542098,3966141.4787000
1738411200000,2025-02-01 12:00:00,0.2335000,0.2512000,0.2296000,0.2395000,42016419,1738425599999,2025-02-01 15:59:59,10145917.1848000,62501,21318322,5142711.5360000
1738425600000,2025-02-01 16:00:00,0.2394000,0.2397000,0.2191000,0.2198000,25654996,1738439999999,2025-02-01 19:59:59,5904227.5613000,43000,12120526,2797668.5710000
1738440000000,2025-02-01 20:00:00,0.2199000,0.2207000,0.2084000,0.2112000,30570699,1738454399999,2025-02-01 23:59:59,6539045.9787000,43490,14871001,3183387.7340000
1738454400000,2025-02-02 00:00:00,0.2112000,0.2179000,0.2064000,0.2081000,20646234,1738468799999,2025-02-02 03:59:59,4374580.4307000,33965,9598941,2036086.8599000
