open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742040000000,2025-03-15 12:00:00,2.18000000,2.19600000,2.15600000,2.16600000,371723.20000000,1742054399999,2025-03-15 15:59:59,809134.12560000,3997,190367.90000000,414681.85170000
1742054400000,2025-03-15 16:00:00,2.16800000,2.19700000,2.15400000,2.16700000,324917.90000000,1742068799999,2025-03-15 19:59:59,706563.03460000,3698,146839.30000000,319554.56690000
1742068800000,2025-03-15 20:00:00,2.16700000,2.20900000,2.16700000,2.19400000,329070.90000000,1742083199999,2025-03-15 23:59:59,721402.98370000,4236,191045.50000000,418965.12920000
1742083200000,2025-03-16 00:00:00,2.19500000,2.19800000,2.13900000,2.17400000,555527.40000000,1742097599999,2025-03-16 03:59:59,1204060.27140000,6937,290457.10000000,629994.31890000
1742097600000,2025-03-16 04:00:00,2.17300000,2.22500000,2.16500000,2.22300000,955815.40000000,1742111999999,2025-03-16 07:59:59,2099818.45470000,9412,510066.70000000,1120986.78730000
1742112000000,2025-03-16 08:00:00,2.22400000,2.23500000,2.10600000,2.11300000,905424.30000000,1742126399999,2025-03-16 11:59:59,1965679.65510000,12212,369650.40000000,803936.03150000
1742126400000,2025-03-16 12:00:00,2.11400000,2.14400000,2.09700000,2.12400000,489600.00000000,1742140799999,2025-03-16 15:59:59,1037691.93530000,7465,243414.50000000,516261.25710000
1742140800000,2025-03-16 16:00:00,2.12400000,2.17300000,2.07900000,2.10200000,744314.90000000,1742155199999,2025-03-16 19:59:59,1587260.65500000,8816,353974.70000000,755211.52600000
1742155200000,2025-03-16 20:00:00,2.10200000,2.10800000,2.04400000,2.06400000,675962.40000000,1742169599999,2025-03-16 23:59:59,1405651.29690000,5432,295880.50000000,615425.90510000
1742169600000,2025-03-17 00:00:00,2.06400000,2.10700000,2.06300000,2.10100000,539755.20000000,1742183999999,2025-03-17 03:59:59,1125398.62760000,5771,264212.80000000,551133.09170000
1742184000000,2025-03-17 04:00:00,2.10100000,2.14600000,2.07100000,2.14200000,574464.30000000,1742198399999,2025-03-17 07:59:59,1209836.23470000,7944,317370.10000000,668861.89570000
1742198400000,2025-03-17 08:00:00,2.14200000,2.17500000,2.11800000,2.15900000,716503.90000000,1742212799999,2025-03-17 11:59:59,1536356.62100000,7892,342361.20000000,734452.73910000
1742212800000,2025-03-17 12:00:00,2.15900000,2.29400000,2.14900000,2.26900000,1854821.20000000,1742227199999,2025-03-17 15:59:59,4109248.19280000,18846,1058653.10000000,2344959.64180000
1742227200000,2025-03-17 16:00:00,2.26900000,2.41000000,2.26300000,2.34100000,2919737.30000000,1742241599999,2025-03-17 19:59:59,6855711.60100000,30636,1619114.70000000,3802641.67550000
1742241600000,2025-03-17 20:00:00,2.34100000,2.36400000,2.30300000,2.31800000,571571.90000000,1742255999999,2025-03-17 23:59:59,1331415.34240000,6812,265294.00000000,618908.72050000
1742256000000,2025-03-18 00:00:00,2.31800000,2.31800000,2.24300000,2.25200000,735726.20000000,1742270399999,2025-03-18 03:59:59,1672419.44650000,7213,298434.40000000,679069.39550000
1742270400000,2025-03-18 04:00:00,2.25100000,2.33000000,2.24700000,2.32900000,812414.00000000,1742284799999,2025-03-18 07:59:59,1865519.56860000,8090,451054.20000000,1035915.61630000
1742284800000,2025-03-18 08:00:00,2.33000000,2.42000000,2.30700000,2.31700000,2078925.30000000,1742299199999,2025-03-18 11:59:59,4893710.83680000,17516,973469.90000000,2294896.07610000
1742299200000,2025-03-18 12:00:00,2.31500000,2.36100000,2.27700000,2.29600000,1652422.60000000,1742313599999,2025-03-18 15:59:59,3824155.71220000,15554,810394.40000000,1876668.07580000
1742313600000,2025-03-18 16:00:00,2.29600000,2.37100000,2.29300000,2.36400000,951057.30000000,1742327999999,2025-03-18 19:59:59,2217307.63680000,12301,457145.90000000,1066431.57600000
1742328000000,2025-03-18 20:00:00,2.36500000,2.40000000,2.32700000,2.39600000,1086368.90000000,1742342399999,2025-03-18 23:59:59,2558548.57430000,15395,440263.80000000,1039441.88210000
1742342400000,2025-03-19 00:00:00,2.39600000,2.40500000,2.33700000,2.35100000,614385.30000000,1742356799999,2025-03-19 03:59:59,1453964.01020000,6198,291966.00000000,691049.64130000
1742356800000,2025-03-19 04:00:00,2.35200000,2.36900000,2.33400000,2.33800000,609768.40000000,1742371199999,2025-03-19 07:59:59,1434878.17520000,5583,322877.10000000,759960.96100000
1742371200000,2025-03-19 08:00:00,2.33800000,2.51400000,2.33300000,2.48800000,1786539.60000000,1742385599999,2025-03-19 11:59:59,4348845.10220000,25226,959740.90000000,2343061.74670000
1742385600000,2025-03-19 12:00:00,2.48800000,2.50200000,2.41500000,2.47900000,1492569.30000000,1742399999999,2025-03-19 15:59:59,3669516.01020000,22115,800183.80000000,1968155.78050000
1742400000000,2025-03-19 16:00:00,2.47900000,2.51200000,2.38600000,2.46900000,1595327.40000000,1742414399999,2025-03-19 19:59:59,3896766.76880000,21011,784089.50000000,1916258.86520000
1742414400000,2025-03-19 20:00:00,2.47000000,2.55000000,2.45000000,2.52600000,1318593.70000000,1742428799999,2025-03-19 23:59:59,3317241.48680000,15395,684894.50000000,1722363.42380000
1742428800000,2025-03-20 00:00:00,2.52700000,2.54200000,2.47800000,2.48900000,494585.80000000,1742443199999,2025-03-20 03:59:59,1236764.30250000,7066,235120.70000000,588285.42500000
1742443200000,2025-03-20 04:00:00,2.48900000,2.52100000,2.48300000,2.49100000,240602.50000000,1742457599999,2025-03-20 07:59:59,601572.99920000,4944,131861.70000000,329709.34530000
1742457600000,2025-03-20 08:00:00,2.49100000,2.51700000,2.44500000,2.47300000,448199.80000000,1742471999999,2025-03-20 11:59:59,1109426.18810000,7056,219449.80000000,543286.09860000
1742472000000,2025-03-20 12:00:00,2.47300000,2.48800000,2.42800000,2.43400000,452063.30000000,1742486399999,2025-03-20 15:59:59,1113729.59980000,7235,220771.80000000,544123.11320000
1742486400000,2025-03-20 16:00:00,2.43300000,2.70700000,2.39600000,2.46900000,2218902.60000000,1742500799999,2025-03-20 19:59:59,5574096.94850000,32274,1051896.50000000,2643266.41520000
1742500800000,2025-03-20 20:00:00,2.47000000,2.53100000,2.47000000,2.51100000,725863.80000000,1742515199999,2025-03-20 23:59:59,1814785.48930000,11100,391623.70000000,978998.72430000
1742515200000,2025-03-21 00:00:00,2.51100000,2.60400000,2.49700000,2.56900000,873138.20000000,1742529599999,2025-03-21 03:59:59,2238963.64460000,12146,443871.90000000,1137499.75530000
1742529600000,2025-03-21 04:00:00,2.56800000,2.58800000,2.48600000,2.50600000,789325.10000000,1742543999999,2025-03-21 07:59:59,1999878.25420000,9711,284080.60000000,720841.99320000
1742544000000,2025-03-21 08:00:00,2.50600000,2.52100000,2.47200000,2.50900000,522141.20000000,1742558399999,2025-03-21 11:59:59,1300835.82220000,7307,226402.80000000,564738.61970000
1742558400000,2025-03-21 12:00:00,2.50800000,2.53300000,2.44600000,2.46800000,801931.20000000,1742572799999,2025-03-21 15:59:59,1991902.53080000,9657,303180.60000000,753739.67560000
1742572800000,2025-03-21 16:00:00,2.46700000,2.57400000,2.46000000,2.55100000,635383.30000000,1742587199999,2025-03-21 19:59:59,1607159.50710000,9775,328090.90000000,830336.18730000
1742587200000,2025-03-21 20:00:00,2.55200000,2.58300000,2.49000000,2.50600000,466037.50000000,1742601599999,2025-03-21 23:59:59,1180831.98330000,7965,276570.50000000,701265.66430000
1742601600000,2025-03-22 00:00:00,2.50600000,2.58800000,2.49800000,2.58100000,395676.90000000,1742615999999,2025-03-22 03:59:59,1007707.10040000,7641,213791.50000000,544755.78480000
1742616000000,2025-03-22 04:00:00,2.58000000,2.72800000,2.57200000,2.60300000,1142579.70000000,1742630399999,2025-03-22 07:59:59,3033951.16610000,19848,606241.20000000,1608115.03530000
1742630400000,2025-03-22 08:00:00,2.60200000,2.65400000,2.58800000,2.64000000,692705.30000000,1742644799999,2025-03-22 11:59:59,1818665.31490000,10156,359219.60000000,943220.80230000
1742644800000,2025-03-22 12:00:00,2.63900000,2.70500000,2.63900000,2.66000000,736581.40000000,1742659199999,2025-03-22 15:59:59,1969709.66060000,12526,401843.40000000,1074180.99130000
1742659200000,2025-03-22 16:00:00,2.65900000,2.70800000,2.65300000,2.69300000,346885.10000000,1742673599999,2025-03-22 19:59:59,931254.03940000,6815,171285.80000000,459785.38760000
1742673600000,2025-03-22 20:00:00,2.69200000,2.69400000,2.62000000,2.64100000,295379.00000000,1742687999999,2025-03-22 23:59:59,783981.49590000,5944,125956.80000000,334218.52020000
1742688000000,2025-03-23 00:00:00,2.64100000,2.73400000,2.62700000,2.73400000,714874.10000000,1742702399999,2025-03-23 03:59:59,1928702.34280000,12273,378680.00000000,1021538.36860000
1742702400000,2025-03-23 04:00:00,2.73300000,2.78000000,2.64700000,2.69600000,941631.60000000,1742716799999,2025-03-23 07:59:59,2548852.81590000,13763,439431.40000000,1189620.45430000
1742716800000,2025-03-23 08:00:00,2.69700000,2.78000000,2.68500000,2.69900000,847385.10000000,1742731199999,2025-03-23 11:59:59,2315032.67030000,11047,411324.70000000,1124594.12950000
1742731200000,2025-03-23 12:00:00,2.70000000,2.71700000,2.66900000,2.67600000,523452.30000000,1742745599999,2025-03-23 15:59:59,1408425.33400000,7204,261294.80000000,703594.94040000
1742745600000,2025-03-23 16:00:00,2.67600000,2.67700000,2.60900000,2.64400000,430237.70000000,1742759999999,2025-03-23 19:59:59,1134801.08330000,6454,191066.30000000,503954.96890000
1742760000000,2025-03-23 20:00:00,2.64500000,2.67900000,2.62800000,2.67600000,172387.80000000,1742774399999,2025-03-23 23:59:59,457574.65880000,3747,86211.60000000,228944.24460000
1742774400000,2025-03-24 00:00:00,2.67500000,2.70300000,2.58700000,2.66500000,618269.10000000,1742788799999,2025-03-24 03:59:59,1628079.87390000,9573,326238.00000000,858113.62070000
1742788800000,2025-03-24 04:00:00,2.66400000,2.75900000,2.66200000,2.71300000,918337.30000000,1742803199999,2025-03-24 07:59:59,2501973.84280000,12142,386265.70000000,1053224.48450000
1742803200000,2025-03-24 08:00:00,2.71300000,2.80900000,2.71300000,2.79900000,987548.20000000,1742817599999,2025-03-24 11:59:59,2728040.25270000,10795,651050.00000000,1797990.38330000
1742817600000,2025-03-24 12:00:00,2.79900000,2.80100000,2.71700000,2.72400000,983922.80000000,1742831999999,2025-03-24 15:59:59,2706811.44760000,12820,426696.20000000,1174416.37370000
1742832000000,2025-03-24 16:00:00,2.72500000,2.82600000,2.70600000,2.81100000,678655.60000000,1742846399999,2025-03-24 19:59:59,1886742.38090000,11744,396152.50000000,1101170.73940000
1742846400000,2025-03-24 20:00:00,2.81100000,2.85500000,2.80200000,2.85100000,786075.10000000,1742860799999,2025-03-24 23:59:59,2228025.73510000,13023,471074.90000000,1335231.32360000
1742860800000,2025-03-25 00:00:00,2.85100000,2.91400000,2.80100000,2.86500000,1228207.90000000,1742875199999,2025-03-25 03:59:59,3511469.39560000,17444,613208.90000000,1754190.35070000
1742875200000,2025-03-25 04:00:00,2.86200000,2.87700000,2.79700000,2.80400000,619887.80000000,1742889599999,2025-03-25 07:59:59,1759879.67200000,7422,255331.50000000,724513.01230000
1742889600000,2025-03-25 08:00:00,2.80400000,2.95600000,2.80400000,2.91600000,687973.90000000,1742903999999,2025-03-25 11:59:59,1983779.93780000,10039,387085.80000000,1117353.32850000
1742904000000,2025-03-25 12:00:00,2.91700000,2.96000000,2.88700000,2.92500000,709573.00000000,1742918399999,2025-03-25 15:59:59,2069653.17750000,12363,405119.70000000,1182709.78680000
1742918400000,2025-03-25 16:00:00,2.92600000,2.98600000,2.91000000,2.94200000,711273.20000000,1742932799999,2025-03-25 19:59:59,2096614.42100000,9828,358384.00000000,1057673.59330000
1742932800000,2025-03-25 20:00:00,2.94300000,2.95900000,2.90200000,2.93700000,236910.70000000,1742947199999,2025-03-25 23:59:59,694504.96360000,4062,131333.30000000,385328.79790000
1742947200000,2025-03-26 00:00:00,2.93800000,2.95300000,2.84900000,2.85600000,641253.50000000,1742961599999,2025-03-26 03:59:59,1857766.49180000,6489,318839.50000000,924091.69950000
1742961600000,2025-03-26 04:00:00,2.85500000,2.91600000,2.84600000,2.90300000,659624.20000000,1742975999999,2025-03-26 07:59:59,1896371.91070000,14932,299913.50000000,862789.42590000
1742976000000,2025-03-26 08:00:00,2.90100000,2.95900000,2.89900000,2.92900000,449241.80000000,1742990399999,2025-03-26 11:59:59,1318496.99760000,8272,195974.40000000,575588.98480000
1742990400000,2025-03-26 12:00:00,2.93100000,2.93900000,2.82100000,2.84200000,663437.50000000,1743004799999,2025-03-26 15:59:59,1900556.15530000,12400,318641.20000000,914210.72970000
1743004800000,2025-03-26 16:00:00,2.84100000,2.90800000,2.81700000,2.86400000,925148.60000000,1743019199999,2025-03-26 19:59:59,2644267.42130000,16554,497340.30000000,1422195.78970000
1743019200000,2025-03-26 20:00:00,2.86500000,2.91800000,2.84100000,2.89200000,517241.10000000,1743033599999,2025-03-26 23:59:59,1489223.76460000,7877,272233.70000000,784359.95910000
1743033600000,2025-03-27 00:00:00,2.89100000,2.98900000,2.85600000,2.98100000,493396.90000000,1743047999999,2025-03-27 03:59:59,1442400.84620000,11420,251272.20000000,734874.98990000
1743048000000,2025-03-27 04:00:00,2.98100000,2.99800000,2.94000000,2.95100000,416004.60000000,1743062399999,2025-03-27 07:59:59,1235890.72080000,8129,185131.30000000,550070.72030000
1743062400000,2025-03-27 08:00:00,2.95100000,2.97500000,2.89600000,2.90400000,407050.40000000,1743076799999,2025-03-27 11:59:59,1193040.63280000,10261,182493.90000000,534685.98730000
1743076800000,2025-03-27 12:00:00,2.90500000,2.95700000,2.87600000,2.90300000,637223.00000000,1743091199999,2025-03-27 15:59:59,1860107.32640000,13795,282635.60000000,826089.31910000
1743091200000,2025-03-27 16:00:00,2.90200000,2.92900000,2.87000000,2.89700000,385833.10000000,1743105599999,2025-03-27 19:59:59,1119557.49190000,8660,186488.30000000,541446.69290000
1743105600000,2025-03-27 20:00:00,2.89800000,2.92700000,2.87100000,2.87500000,192338.40000000,1743119999999,2025-03-27 23:59:59,558258.60620000,4035,74534.50000000,216318.48510000
1743120000000,2025-03-28 00:00:00,2.87500000,2.89700000,2.83300000,2.84200000,612031.70000000,1743134399999,2025-03-28 03:59:59,1749599.28110000,10347,258891.50000000,740501.61910000
1743134400000,2025-03-28 04:00:00,2.84200000,2.85200000,2.70000000,2.70700000,1197701.00000000,1743148799999,2025-03-28 07:59:59,3287003.56270000,16669,516117.70000000,1416236.22470000
1743148800000,2025-03-28 08:00:00,2.70500000,2.77100000,2.70500000,2.74100000,886498.60000000,1743163199999,2025-03-28 11:59:59,2432754.50920000,16702,488532.60000000,1341000.26070000
1743163200000,2025-03-28 12:00:00,2.74100000,2.75600000,2.66200000,2.66500000,919822.20000000,1743177599999,2025-03-28 15:59:59,2489951.28520000,11383,358943.00000000,973412.73470000
1743177600000,2025-03-28 16:00:00,2.66500000,2.68400000,2.63400000,2.65000000,510879.70000000,1743191999999,2025-03-28 19:59:59,1359674.12890000,6807,267989.90000000,712999.91640000
1743192000000,2025-03-28 20:00:00,2.64900000,2.73300000,2.64500000,2.70800000,418784.50000000,1743206399999,2025-03-28 23:59:59,1128583.33190000,6784,253526.50000000,683667.20110000
1743206400000,2025-03-29 00:00:00,2.70800000,2.76200000,2.67000000,2.69600000,400361.50000000,1743220799999,2025-03-29 03:59:59,1090663.67100000,6820,197812.30000000,538677.52570000
1743220800000,2025-03-29 04:00:00,2.69600000,2.69900000,2.54000000,2.56200000,1414560.90000000,1743235199999,2025-03-29 07:59:59,3682074.64260000,21854,659135.20000000,1718826.29100000
1743235200000,2025-03-29 08:00:00,2.56200000,2.62600000,2.52500000,2.54900000,852124.40000000,1743249599999,2025-03-29 11:59:59,2202936.81520000,17567,436493.70000000,1129851.92850000
1743249600000,2025-03-29 12:00:00,2.54900000,2.59500000,2.50400000,2.51500000,640268.00000000,1743263999999,2025-03-29 15:59:59,1630804.57960000,8402,313482.60000000,799979.57560000
1743264000000,2025-03-29 16:00:00,2.51500000,2.53400000,2.45700000,2.51100000,668503.70000000,1743278399999,2025-03-29 19:59:59,1664644.10300000,11257,363835.30000000,905824.40180000
1743278400000,2025-03-29 20:00:00,2.51200000,2.51500000,2.47200000,2.50200000,279932.00000000,1743292799999,2025-03-29 23:59:59,698736.85000000,5862,127641.70000000,318626.28850000
1743292800000,2025-03-30 00:00:00,2.50200000,2.57400000,2.48900000,2.56000000,378668.50000000,1743307199999,2025-03-30 03:59:59,962019.76820000,7578,160265.90000000,407114.32570000
1743307200000,2025-03-30 04:00:00,2.56000000,2.62800000,2.53400000,2.54100000,459871.60000000,1743321599999,2025-03-30 07:59:59,1187810.91170000,7294,201012.00000000,519401.66770000
1743321600000,2025-03-30 08:00:00,2.54200000,2.57000000,2.52300000,2.53100000,151494.50000000,1743335999999,2025-03-30 11:59:59,385520.63670000,3347,76787.60000000,195399.48710000
1743336000000,2025-03-30 12:00:00,2.53200000,2.60500000,2.48400000,2.50100000,1137144.50000000,1743350399999,2025-03-30 15:59:59,2906772.18730000,14495,568360.30000000,1455014.28140000
1743350400000,2025-03-30 16:00:00,2.50300000,2.54800000,2.46800000,2.54700000,284766.30000000,1743364799999,2025-03-30 19:59:59,716446.13730000,5938,152881.80000000,384794.20780000
1743364800000,2025-03-30 20:00:00,2.54700000,2.57100000,2.49000000,2.52800000,360993.50000000,1743379199999,2025-03-30 23:59:59,918333.09550000,7841,167534.60000000,426390.61410000
1743379200000,2025-03-31 00:00:00,2.52900000,2.61000000,2.47500000,2.55200000,718232.30000000,1743393599999,2025-03-31 03:59:59,1837731.59570000,14553,334759.30000000,859107.91460000
1743393600000,2025-03-31 04:00:00,2.55300000,2.59200000,2.51000000,2.53700000,281573.10000000,1743407999999,2025-03-31 07:59:59,718230.68770000,6729,125975.80000000,321456.89130000
1743408000000,2025-03-31 08:00:00,2.53700000,2.55100000,2.45300000,2.54200000,619550.00000000,1743422399999,2025-03-31 11:59:59,1543324.33170000,11949,294149.60000000,732774.29490000
1743422400000,2025-03-31 12:00:00,2.54300000,2.71400000,2.54200000,2.66000000,2144898.70000000,1743436799999,2025-03-31 15:59:59,5625593.97700000,28536,1169552.60000000,3067125.58550000
1743436800000,2025-03-31 16:00:00,2.66000000,2.70700000,2.61100000,2.68400000,726374.80000000,1743451199999,2025-03-31 19:59:59,1938910.44200000,13558,385015.10000000,1027151.13230000
1743451200000,2025-03-31 20:00:00,2.68500000,2.75200000,2.68500000,2.71700000,856911.10000000,1743465599999,2025-03-31 23:59:59,2330626.46880000,14077,388494.20000000,1057639.88860000
1743465600000,2025-04-01 00:00:00,2.71700000,2.85800000,2.71700000,2.83400000,1143203.50000000,1743479999999,2025-04-01 03:59:59,3192006.41020000,19841,615525.70000000,1721205.23570000
1743480000000,2025-04-01 04:00:00,2.83400000,2.92500000,2.82700000,2.89100000,986597.90000000,1743494399999,2025-04-01 07:59:59,2841285.97140000,15745,487937.20000000,1405691.27280000
1743494400000,2025-04-01 08:00:00,2.89000000,2.92500000,2.83100000,2.85700000,1249780.80000000,1743508799999,2025-04-01 11:59:59,3607396.07920000,19739,564760.90000000,1629053.45270000
1743508800000,2025-04-01 12:00:00,2.85800000,2.97400000,2.84300000,2.95900000,1492560.00000000,1743523199999,2025-04-01 15:59:59,4333769.37950000,31718,745730.60000000,2168768.07390000
1743523200000,2025-04-01 16:00:00,2.95900000,3.02800000,2.93500000,2.98200000,1281889.70000000,1743537599999,2025-04-01 19:59:59,3824268.32590000,23995,734007.90000000,2190873.83850000
1743537600000,2025-04-01 20:00:00,2.98400000,3.08200000,2.96400000,3.03600000,1185481.60000000,1743551999999,2025-04-01 23:59:59,3585891.61860000,25634,647746.80000000,1961956.23410000
1743552000000,2025-04-02 00:00:00,3.03600000,3.07500000,2.94300000,3.01300000,1214907.10000000,1743566399999,2025-04-02 03:59:59,3652594.95760000,23336,612279.40000000,1842106.37270000
1743566400000,2025-04-02 04:00:00,3.01200000,3.08100000,2.92300000,2.99200000,1463286.20000000,1743580799999,2025-04-02 07:59:59,4371701.52210000,31855,711245.50000000,2127072.03020000
1743580800000,2025-04-02 08:00:00,2.99200000,3.07800000,2.97500000,3.02900000,1062874.70000000,1743595199999,2025-04-02 11:59:59,3220406.76280000,23375,568378.50000000,1722062.78210000
1743595200000,2025-04-02 12:00:00,3.02900000,3.31000000,2.99200000,3.22200000,3107331.90000000,1743609599999,2025-04-02 15:59:59,9796109.74870000,54744,1634570.60000000,5154683.40080000
1743609600000,2025-04-02 16:00:00,3.22200000,3.27400000,3.14400000,3.22800000,1443493.90000000,1743623999999,2025-04-02 19:59:59,4641382.43860000,28149,676426.70000000,2175845.41320000
1743624000000,2025-04-02 20:00:00,3.22700000,3.33200000,2.91400000,2.96500000,3528587.70000000,1743638399999,2025-04-02 23:59:59,10916008.14170000,71657,1589474.60000000,4938253.86850000
1743638400000,2025-04-03 00:00:00,2.96600000,3.08600000,2.96200000,3.02400000,1684004.90000000,1743652799999,2025-04-03 03:59:59,5124488.46280000,26303,817391.70000000,2488270.81300000
1743652800000,2025-04-03 04:00:00,3.02600000,3.04000000,2.84300000,2.85900000,1331899.30000000,1743667199999,2025-04-03 07:59:59,3915547.76220000,25813,580542.40000000,1706795.47090000
1743667200000,2025-04-03 08:00:00,2.85800000,2.90600000,2.73500000,2.74400000,1435501.60000000,1743681599999,2025-04-03 11:59:59,4041592.79130000,36483,584693.30000000,1650300.08520000
1743681600000,2025-04-03 12:00:00,2.74300000,2.86800000,2.70500000,2.86400000,1928180.90000000,1743695999999,2025-04-03 15:59:59,5350915.42000000,32241,1034451.80000000,2873958.51090000
1743696000000,2025-04-03 16:00:00,2.86500000,2.92000000,2.81100000,2.87400000,1363066.70000000,1743710399999,2025-04-03 19:59:59,3914735.44830000,21444,688279.50000000,1977947.66320000
1743710400000,2025-04-03 20:00:00,2.87500000,3.19500000,2.84200000,3.18400000,1934510.80000000,1743724799999,2025-04-03 23:59:59,5883860.37500000,35087,1161997.10000000,3536455.72410000
1743724800000,2025-04-04 00:00:00,3.18500000,3.25900000,3.07400000,3.11700000,1411408.30000000,1743739199999,2025-04-04 03:59:59,4467359.89630000,27821,745805.30000000,2358162.77810000
1743739200000,2025-04-04 04:00:00,3.11600000,3.19800000,3.05600000,3.18900000,731296.10000000,1743753599999,2025-04-04 07:59:59,2283979.79820000,18034,396638.40000000,1238716.27130000
1743753600000,2025-04-04 08:00:00,3.19000000,3.25500000,3.02400000,3.08100000,1871879.10000000,1743767999999,2025-04-04 11:59:59,5881712.25410000,35516,818569.60000000,2572663.91900000
1743768000000,2025-04-04 12:00:00,3.08000000,3.16000000,3.00100000,3.08400000,2015824.20000000,1743782399999,2025-04-04 15:59:59,6201025.25410000,31720,1083675.90000000,3337336.23280000
1743782400000,2025-04-04 16:00:00,3.08700000,3.19000000,3.05800000,3.18600000,1152102.80000000,1743796799999,2025-04-04 19:59:59,3606702.65260000,20089,637617.60000000,1998427.16690000
1743796800000,2025-04-04 20:00:00,3.18700000,3.24100000,3.16000000,3.19200000,1096838.20000000,1743811199999,2025-04-04 23:59:59,3515302.99700000,23837,637330.10000000,2043961.11440000
1743811200000,2025-04-05 00:00:00,3.19300000,3.29300000,3.16700000,3.21600000,1028036.80000000,1743825599999,2025-04-05 03:59:59,3322888.36440000,30617,651893.10000000,2108457.18760000
1743825600000,2025-04-05 04:00:00,3.21600000,3.25300000,3.12400000,3.19300000,720365.90000000,1743839999999,2025-04-05 07:59:59,2291547.09950000,14428,370868.60000000,1180585.22790000
1743840000000,2025-04-05 08:00:00,3.19300000,3.21400000,3.13900000,3.15800000,524467.00000000,1743854399999,2025-04-05 11:59:59,1666594.36120000,9386,317385.60000000,1008368.00510000
1743854400000,2025-04-05 12:00:00,3.15900000,3.17900000,3.05700000,3.06700000,739966.50000000,1743868799999,2025-04-05 15:59:59,2299015.01560000,16017,308117.70000000,958315.74850000
1743868800000,2025-04-05 16:00:00,3.06600000,3.12100000,3.03700000,3.04600000,486080.40000000,1743883199999,2025-04-05 19:59:59,1496884.48510000,12072,231213.20000000,712350.77520000
1743883200000,2025-04-05 20:00:00,3.04600000,3.07500000,3.03400000,3.06200000,240259.00000000,1743897599999,2025-04-05 23:59:59,733163.08300000,6515,136192.60000000,415741.57500000
1743897600000,2025-04-06 00:00:00,3.06200000,3.13900000,3.04600000,3.10900000,839022.10000000,1743911999999,2025-04-06 03:59:59,2592111.84560000,14830,446218.30000000,1378332.59220000
1743912000000,2025-04-06 04:00:00,3.10900000,3.11300000,3.00900000,3.01200000,661350.50000000,1743926399999,2025-04-06 07:59:59,2022882.09930000,16195,307887.20000000,941730.74210000
1743926400000,2025-04-06 08:00:00,3.01300000,3.05600000,2.99400000,3.03300000,503775.90000000,1743940799999,2025-04-06 11:59:59,1524906.26920000,8622,209840.10000000,635687.78660000
1743940800000,2025-04-06 12:00:00,3.03200000,3.05000000,2.89600000,2.89700000,1232773.10000000,1743955199999,2025-04-06 15:59:59,3636882.21590000,19808,513164.10000000,1513862.69080000
1743955200000,2025-04-06 16:00:00,2.89600000,2.90100000,2.63100000,2.66100000,2283554.10000000,1743969599999,2025-04-06 19:59:59,6295690.68550000,46026,1062967.20000000,2944939.66750000
1743969600000,2025-04-06 20:00:00,2.66100000,2.73200000,2.58400000,2.64200000,1656471.40000000,1743983999999,2025-04-06 23:59:59,4408484.23030000,30623,759405.40000000,2027274.04810000
1743984000000,2025-04-07 00:00:00,2.64200000,2.70800000,2.52000000,2.55300000,1931565.60000000,1743998399999,2025-04-07 03:59:59,5038716.74050000,25209,836774.20000000,2195486.50850000
1743998400000,2025-04-07 04:00:00,2.55300000,2.58900000,2.36700000,2.46200000,2093257.70000000,1744012799999,2025-04-07 07:59:59,5155003.96410000,25059,954449.70000000,2348185.94530000
1744012800000,2025-04-07 08:00:00,2.46200000,2.69700000,2.41900000,2.64400000,2417994.10000000,1744027199999,2025-04-07 11:59:59,6216767.80080000,37727,1137717.00000000,2940070.93410000
1744027200000,2025-04-07 12:00:00,2.64500000,3.02900000,2.62300000,2.81500000,4371227.30000000,1744041599999,2025-04-07 15:59:59,12328197.20580000,85933,2260957.10000000,6391573.38500000
1744041600000,2025-04-07 16:00:00,2.81400000,2.87500000,2.74000000,2.83700000,1166948.00000000,1744055999999,2025-04-07 19:59:59,3285592.36210000,19037,584505.50000000,1648441.45940000
1744056000000,2025-04-07 20:00:00,2.83800000,2.94800000,2.83800000,2.86200000,819402.60000000,1744070399999,2025-04-07 23:59:59,2371396.99370000,12617,453608.80000000,1314516.57160000
1744070400000,2025-04-08 00:00:00,2.86300000,2.91100000,2.80600000,2.81800000,1698148.10000000,1744084799999,2025-04-08 03:59:59,4890755.87150000,25709,934751.70000000,2696772.86350000
1744084800000,2025-04-08 04:00:00,2.81900000,2.90500000,2.81600000,2.84400000,934869.00000000,1744099199999,2025-04-08 07:59:59,2667878.44150000,13744,472332.10000000,1348751.79720000
1744099200000,2025-04-08 08:00:00,2.84400000,3.02900000,2.79000000,3.00900000,1138750.80000000,1744113599999,2025-04-08 11:59:59,3299051.90960000,22440,596424.20000000,1731178.39780000
1744113600000,2025-04-08 12:00:00,3.01000000,3.21000000,2.93800000,3.00800000,3507685.10000000,1744127999999,2025-04-08 15:59:59,10761700.00270000,72083,1917331.40000000,5895042.12770000
1744128000000,2025-04-08 16:00:00,3.00700000,3.00700000,2.74000000,2.77400000,2495725.10000000,1744142399999,2025-04-08 19:59:59,7042121.42530000,54290,1110174.30000000,3134911.51280000
