open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770940800000,2026-02-13 00:00:00,0.0612500,0.0631800,0.0589800,0.0622800,39033915,1771027199999,2026-02-13 23:59:59,2386903.5126800,60190,19878642,1216731.4785100
1771027200000,2026-02-14 00:00:00,0.0623100,0.0643900,0.0615100,0.0640900,29951389,1771113599999,2026-02-14 23:59:59,1878298.3131900,46042,14962049,938284.1042500
1771113600000,2026-02-15 00:00:00,0.0640800,0.0641300,0.0594400,0.0607700,33475867,1771199999999,2026-02-15 23:59:59,2062390.4901200,53821,15826810,974943.1528500
1771200000000,2026-02-16 00:00:00,0.0607400,0.0616400,0.0591600,0.0604700,21027862,1771286399999,2026-02-16 23:59:59,1270037.5718500,47395,9475997,572782.2157800
1771286400000,2026-02-17 00:00:00,0.0604500,0.0610300,0.0588000,0.0601700,23604428,1771372799999,2026-02-17 23:59:59,1411945.2989800,46237,11546617,691255.9685900
1771372800000,2026-02-18 00:00:00,0.0601700,0.0619000,0.0573500,0.0579200,21624892,1771459199999,2026-02-18 23:59:59,1294688.5006300,32184,10394314,622574.8655400
1771459200000,2026-02-19 00:00:00,0.0579200,0.0593900,0.0552400,0.0579700,26688690,1771545599999,2026-02-19 23:59:59,1531253.7485100,34209,13518296,775554.7545400
1771545600000,2026-02-20 00:00:00,0.0579700,0.0598700,0.0563800,0.0581300,22485081,1771631999999,2026-02-20 23:59:59,1306794.3705200,32460,11112801,646393.1707600
1771632000000,2026-02-21 00:00:00,0.0581200,0.0584600,0.0570300,0.0570700,12543546,1771718399999,2026-02-21 23:59:59,724475.5391700,20122,6085087,351684.1213600
1771718400000,2026-02-22 00:00:00,0.0570700,0.0582500,0.0543900,0.0553500,29061938,1771804799999,2026-02-22 23:59:59,1642139.8873600,35955,14154394,800497.2873800
1771804800000,2026-02-23 00:00:00,0.0553800,0.0554900,0.0519900,0.0537100,26603998,1771891199999,2026-02-23 23:59:59,1427419.5275500,33437,12502913,671320.1347400
1771891200000,2026-02-24 00:00:00,0.0537000,0.0541800,0.0517300,0.0538300,16848313,1771977599999,2026-02-24 23:59:59,892859.1413300,37612,8682064,459981.6464400
1771977600000,2026-02-25 00:00:00,0.0538300,0.0733700,0.0538300,0.0608200,1182638739,1772063999999,2026-02-25 23:59:59,76644968.4269200,863697,591993080,38383455.1315300
1772064000000,2026-02-26 00:00:00,0.0608600,0.0626000,0.0562100,0.0576400,257942777,1772150399999,2026-02-26 23:59:59,15192151.3282300,229451,122732296,7235589.5682800
1772150400000,2026-02-27 00:00:00,0.0576400,0.0680000,0.0562600,0.0602500,392633643,1772236799999,2026-02-27 23:59:59,24578581.3387300,513240,191773549,12023327.1433200
1772236800000,2026-02-28 00:00:00,0.0602500,0.0671800,0.0563900,0.0600700,374504607,1772323199999,2026-02-28 23:59:59,23033370.6490000,465746,182245739,11225346.8322700
1772323200000,2026-03-01 00:00:00,0.0600700,0.0652400,0.0594400,0.0619100,282374144,1772409599999,2026-03-01 23:59:59,17573062.4989900,365029,141162077,8786035.9143200
1772409600000,2026-03-02 00:00:00,0.0619100,0.0627200,0.0586600,0.0610700,136484589,1772495999999,2026-03-02 23:59:59,8276412.9795300,180046,65589583,3979826.4373500
1772496000000,2026-03-03 00:00:00,0.0610600,0.0622700,0.0586400,0.0599400,71399704,1772582399999,2026-03-03 23:59:59,4315490.5846600,75365,34523755,2087651.8062700
1772582400000,2026-03-04 00:00:00,0.0599400,0.0615200,0.0581300,0.0600900,56556671,1772668799999,2026-03-04 23:59:59,3377408.7302700,88888,26500624,1583718.2885800
1772668800000,2026-03-05 00:00:00,0.0600900,0.0687700,0.0600100,0.0658900,310118920,1772755199999,2026-03-05 23:59:59,20271443.1782400,384350,155578735,10168554.2889800
1772755200000,2026-03-06 00:00:00,0.0659000,0.0659200,0.0611600,0.0629700,79458968,1772841599999,2026-03-06 23:59:59,5068338.9395600,114355,36884161,2354235.6831100
1772841600000,2026-03-07 00:00:00,0.0629800,0.0667000,0.0614200,0.0624500,94575655,1772927999999,2026-03-07 23:59:59,6028719.0831700,130719,45182598,2886230.0460100
1772928000000,2026-03-08 00:00:00,0.0624600,0.0626300,0.0573900,0.0578400,70321465,1773014399999,2026-03-08 23:59:59,4172987.7140100,89921,33273493,1974317.1485800
1773014400000,2026-03-09 00:00:00,0.0578500,0.0608500,0.0577900,0.0588400,58491922,1773100799999,2026-03-09 23:59:59,3463447.8151700,90265,29027773,1719285.4097500
1773100800000,2026-03-10 00:00:00,0.0588300,0.0606300,0.0581700,0.0592400,42144252,1773187199999,2026-03-10 23:59:59,2504308.3897600,73455,19856543,1180128.6195500
1773187200000,2026-03-11 00:00:00,0.0592400,0.0592500,0.0570600,0.0584400,28245800,1773273599999,2026-03-11 23:59:59,1642235.2232400,66742,12945228,752823.6001300
1773273600000,2026-03-12 00:00:00,0.0584400,0.0597000,0.0577000,0.0582000,32499100,1773359999999,2026-03-12 23:59:59,1904646.6817600,68115,15882768,931064.4450100
1773360000000,2026-03-13 00:00:00,0.0581900,0.0597800,0.0577600,0.0580200,26981478,1773446399999,2026-03-13 23:59:59,1583045.3774800,46341,13255883,778369.2507900
1773446400000,2026-03-14 00:00:00,0.0580100,0.0620100,0.0575900,0.0613000,97789041,1773532799999,2026-03-14 23:59:59,5879855.6396300,123306,49409753,2972738.9516400
1773532800000,2026-03-15 00:00:00,0.0612800,0.0619200,0.0588300,0.0606800,46770767,1773619199999,2026-03-15 23:59:59,2827551.8952200,56686,22430803,1356753.7074400
1773619200000,2026-03-16 00:00:00,0.0606700,0.0627900,0.0603000,0.0624300,44310992,1773705599999,2026-03-16 23:59:59,2734024.9030800,73633,20940882,1292458.7185500
1773705600000,2026-03-17 00:00:00,0.0624300,0.0666100,0.0602800,0.0651200,67037834,1773791999999,2026-03-17 23:59:59,4270228.7347200,99566,32632297,2081171.7054600
1773792000000,2026-03-18 00:00:00,0.0651200,0.0661400,0.0598500,0.0609200,43410129,1773878399999,2026-03-18 23:59:59,2723981.1990200,72524,20881264,1309817.0753700
1773878400000,2026-03-19 00:00:00,0.0609300,0.0626900,0.0590700,0.0619400,38992574,1773964799999,2026-03-19 23:59:59,2370804.9058700,60169,19166438,1164822.3652500
1773964800000,2026-03-20 00:00:00,0.0619600,0.0635300,0.0610500,0.0627300,39763515,1774051199999,2026-03-20 23:59:59,2483085.6343900,43835,20279559,1266524.6360100
1774051200000,2026-03-21 00:00:00,0.0627400,0.0627800,0.0586700,0.0592100,27737558,1774137599999,2026-03-21 23:59:59,1696112.8596100,39586,11695398,715242.7485700
1774137600000,2026-03-22 00:00:00,0.0592100,0.0597500,0.0538900,0.0548900,62800577,1774223999999,2026-03-22 23:59:59,3555226.4497800,93174,25183254,1428320.7910700
1774224000000,2026-03-23 00:00:00,0.0549000,0.0573300,0.0530200,0.0559600,48728885,1774310399999,2026-03-23 23:59:59,2705256.1420900,75339,23519146,1306257.5215300
1774310400000,2026-03-24 00:00:00,0.0559700,0.0569400,0.0550200,0.0563300,31862945,1774396799999,2026-03-24 23:59:59,1785858.5416400,49407,15805837,886211.0191400
1774396800000,2026-03-25 00:00:00,0.0563200,0.0597300,0.0561600,0.0591400,73102617,1774483199999,2026-03-25 23:59:59,4276037.3427600,100816,36644614,2144513.0330300
1774483200000,2026-03-26 00:00:00,0.0591300,0.0591300,0.0541800,0.0550000,36441614,1774569599999,2026-03-26 23:59:59,2047235.5219400,53994,16661348,935269.3189500
1774569600000,2026-03-27 00:00:00,0.0549900,0.0566300,0.0525200,0.0527200,27645712,1774655999999,2026-03-27 23:59:59,1501016.7618800,44548,13557290,736014.5555200
1774656000000,2026-03-28 00:00:00,0.0527100,0.0537800,0.0512900,0.0525700,23232334,1774742399999,2026-03-28 23:59:59,1223090.0520500,37463,11705938,616358.2085200
1774742400000,2026-03-29 00:00:00,0.0525700,0.0531700,0.0503000,0.0516400,25888296,1774828799999,2026-03-29 23:59:59,1348232.2641200,37292,13036872,679068.3220400
1774828800000,2026-03-30 00:00:00,0.0516400,0.0538900,0.0513300,0.0520700,22875358,1774915199999,2026-03-30 23:59:59,1203302.9644700,36918,10792578,567955.5682700
1774915200000,2026-03-31 00:00:00,0.0520600,0.0535500,0.0516900,0.0531000,48432453,1775001599999,2026-03-31 23:59:59,2555177.7941000,59620,24714634,1304964.7010500
1775001600000,2026-04-01 00:00:00,0.0530800,0.0535100,0.0521200,0.0524200,19935489,1775087999999,2026-04-01 23:59:59,1052921.9552400,24305,9189414,485552.4239000
1775088000000,2026-04-02 00:00:00,0.0524300,0.0528700,0.0502300,0.0523700,30371263,1775174399999,2026-04-02 23:59:59,1560141.0273400,44837,15016247,771783.0257400
1775174400000,2026-04-03 00:00:00,0.0524000,0.0532400,0.0514600,0.0531800,14495482,1775260799999,2026-04-03 23:59:59,761167.4545400,16898,7094472,372626.0918100
1775260800000,2026-04-04 00:00:00,0.0531800,0.0546500,0.0523600,0.0544300,26535419,1775347199999,2026-04-04 23:59:59,1425915.6614300,25712,14238063,765343.2502600
1775347200000,2026-04-05 00:00:00,0.0544400,0.0544500,0.0519100,0.0532200,18782083,1775433599999,2026-04-05 23:59:59,991590.8799800,19305,8173799,431180.6334100
1775433600000,2026-04-06 00:00:00,0.0532300,0.0566100,0.0532300,0.0547200,34970090,1775519999999,2026-04-06 23:59:59,1927761.0621300,42575,16492799,909805.7068200
1775520000000,2026-04-07 00:00:00,0.0547200,0.0564700,0.0530800,0.0562400,22535643,1775606399999,2026-04-07 23:59:59,1219626.2877000,26698,11477335,620734.5935200
1775606400000,2026-04-08 00:00:00,0.0562400,0.0571700,0.0550100,0.0554200,18118588,1775692799999,2026-04-08 23:59:59,1017874.3884400,26107,8764478,492958.1321000
1775692800000,2026-04-09 00:00:00,0.0554300,0.0598700,0.0551800,0.0590800,70926545,1775779199999,2026-04-09 23:59:59,4091264.1940500,60262,36418443,2101027.1134300
1775779200000,2026-04-10 00:00:00,0.0590800,0.0599100,0.0568100,0.0581200,33307944,1775865599999,2026-04-10 23:59:59,1931883.6199400,32364,16393964,952077.0884800
1775865600000,2026-04-11 00:00:00,0.0581200,0.0581200,0.0555000,0.0565600,17379291,1775951999999,2026-04-11 23:59:59,981617.5158600,24101,7545666,426345.6677100
1775952000000,2026-04-12 00:00:00,0.0565600,0.0566200,0.0536500,0.0538900,20695638,1776038399999,2026-04-12 23:59:59,1129792.3373300,24696,9802352,534935.1334100
1776038400000,2026-04-13 00:00:00,0.0538600,0.0723700,0.0538400,0.0637800,643259830,1776124799999,2026-04-13 23:59:59,41734756.4515700,469009,312635189,20293654.2144500
1776124800000,2026-04-14 00:00:00,0.0638000,0.0665900,0.0581700,0.0601500,165026525,1776211199999,2026-04-14 23:59:59,10155630.0052200,164301,79412725,4896016.2439600
1776211200000,2026-04-15 00:00:00,0.0601300,0.0623600,0.0583400,0.0594400,137581453,1776297599999,2026-04-15 23:59:59,8270118.7812600,151327,66544129,4001602.2615100
1776297600000,2026-04-16 00:00:00,0.0594400,0.0608500,0.0587500,0.0607900,65270579,1776383999999,2026-04-16 23:59:59,3913285.4324300,77018,29441568,1766847.4541800
1776384000000,2026-04-17 00:00:00,0.0607900,0.0618900,0.0585900,0.0613600,46555433,1776470399999,2026-04-17 23:59:59,2813557.4888700,59291,21393543,1293026.2752400
1776470400000,2026-04-18 00:00:00,0.0613500,0.0616200,0.0577600,0.0587600,47253405,1776556799999,2026-04-18 23:59:59,2823028.6779200,63898,23731986,1418971.2015600
1776556800000,2026-04-19 00:00:00,0.0587500,0.0587700,0.0558900,0.0562800,29333894,1776643199999,2026-04-19 23:59:59,1680937.4890400,36949,13984726,801751.6895000
1776643200000,2026-04-20 00:00:00,0.0563000,0.0582400,0.0562300,0.0575300,19789125,1776729599999,2026-04-20 23:59:59,1134138.7643000,29033,9185682,526433.0681000
1776729600000,2026-04-21 00:00:00,0.0575500,0.0614700,0.0572400,0.0611500,87224978,1776815999999,2026-04-21 23:59:59,5187744.7340200,73890,42478170,2525562.7422200
1776816000000,2026-04-22 00:00:00,0.0611500,0.0687500,0.0611000,0.0624900,312600143,1776902399999,2026-04-22 23:59:59,20398161.6355800,231485,150527459,9829816.1327900
1776902400000,2026-04-23 00:00:00,0.0625000,0.0626900,0.0589100,0.0606100,98797212,1776988799999,2026-04-23 23:59:59,5980787.1240800,104927,47056990,2849939.1239900
1776988800000,2026-04-24 00:00:00,0.0606200,0.0640800,0.0596200,0.0627100,80345010,1777075199999,2026-04-24 23:59:59,4962323.3246300,103514,42426620,2621902.8234600
1777075200000,2026-04-25 00:00:00,0.0627000,0.0699200,0.0620600,0.0657800,212168685,1777161599999,2026-04-25 23:59:59,13977072.5812800,239886,106126463,6994322.7642500
1777161600000,2026-04-26 00:00:00,0.0657900,0.0659100,0.0624200,0.0628500,73024725,1777247999999,2026-04-26 23:59:59,4656170.0215100,90647,33410861,2131514.6085500
1777248000000,2026-04-27 00:00:00,0.0628500,0.0647400,0.0584500,0.0595800,63884250,1777334399999,2026-04-27 23:59:59,3910104.7176500,79872,30163963,1846559.5010000
1777334400000,2026-04-28 00:00:00,0.0595700,0.0629900,0.0591700,0.0622100,55573745,1777420799999,2026-04-28 23:59:59,3422382.2756100,70229,30165488,1857554.2845800
1777420800000,2026-04-29 00:00:00,0.0622000,0.0645100,0.0606900,0.0622900,52413822,1777507199999,2026-04-29 23:59:59,3291339.5039400,68953,27319391,1716608.2385200
1777507200000,2026-04-30 00:00:00,0.0623000,0.0643300,0.0614300,0.0618800,31322016,1777593599999,2026-04-30 23:59:59,1962721.6214500,51034,15304331,959218.3720300
1777593600000,2026-05-01 00:00:00,0.0618800,0.0632600,0.0613600,0.0621400,26652730,1777679999999,2026-05-01 23:59:59,1661684.5384300,39928,13165816,820669.2839400
1777680000000,2026-05-02 00:00:00,0.0621100,0.0631100,0.0613800,0.0629800,20101391,1777766399999,2026-05-02 23:59:59,1251416.0627100,35728,9875871,614747.1662200
1777766400000,2026-05-03 00:00:00,0.0629700,0.0630300,0.0615200,0.0617200,20764837,1777852799999,2026-05-03 23:59:59,1292269.7581400,38660,9464100,588880.3596400
1777852800000,2026-05-04 00:00:00,0.0617100,0.0656700,0.0604500,0.0649500,54902396,1777939199999,2026-05-04 23:59:59,3493932.2356800,53916,27695490,1763278.2267700
1777939200000,2026-05-05 00:00:00,0.0649800,0.0668300,0.0645800,0.0661300,45575631,1778025599999,2026-05-05 23:59:59,3000420.7548100,47878,24295461,1599275.9857400
1778025600000,2026-05-06 00:00:00,0.0661200,0.0727300,0.0653200,0.0702000,163772398,1778111999999,2026-05-06 23:59:59,11505155.0852200,178503,79620153,5595168.9913300
1778112000000,2026-05-07 00:00:00,0.0702000,0.0724200,0.0684600,0.0695700,75115750,1778198399999,2026-05-07 23:59:59,5283441.5316000,98655,37406569,2632395.3275200
1778198400000,2026-05-08 00:00:00,0.0695700,0.0779300,0.0694200,0.0759500,188358556,1778284799999,2026-05-08 23:59:59,14115292.4466800,216980,94347253,7069026.8957500
1778284800000,2026-05-09 00:00:00,0.0759800,0.0806500,0.0748200,0.0799100,122963710,1778371199999,2026-05-09 23:59:59,9549267.5139600,159241,60067780,4667396.7478800
1778371200000,2026-05-10 00:00:00,0.0798800,0.0809200,0.0766800,0.0799100,87197333,1778457599999,2026-05-10 23:59:59,6848644.8371200,140560,42253314,3319722.0613300
1778457600000,2026-05-11 00:00:00,0.0798900,0.0824700,0.0779900,0.0815300,78341971,1778543999999,2026-05-11 23:59:59,6285256.1527800,136451,39062474,3134394.9063100
1778544000000,2026-05-12 00:00:00,0.0815200,0.0873000,0.0785300,0.0863500,121205589,1778630399999,2026-05-12 23:59:59,10223910.5237600,216217,61754509,5211717.7416700
1778630400000,2026-05-13 00:00:00,0.0863000,0.0890200,0.0765900,0.0792300,103025087,1778716799999,2026-05-13 23:59:59,8680826.0696500,184943,49541403,4174562.9126400
1778716800000,2026-05-14 00:00:00,0.0792300,0.0793400,0.0725000,0.0747100,94081244,1778803199999,2026-05-14 23:59:59,7123459.2903900,166180,47882636,3625220.8814800
1778803200000,2026-05-15 00:00:00,0.0747100,0.0782700,0.0715500,0.0730700,80377613,1778889599999,2026-05-15 23:59:59,6005180.3514700,125903,41494048,3096503.4414500
1778889600000,2026-05-16 00:00:00,0.0730800,0.0756000,0.0708800,0.0745500,57629658,1778975999999,2026-05-16 23:59:59,4235066.0033700,98380,29940084,2200155.1969500
1778976000000,2026-05-17 00:00:00,0.0745400,0.0796000,0.0740700,0.0788400,73816855,1779062399999,2026-05-17 23:59:59,5682982.8710700,117620,36113331,2781166.5162800
1779062400000,2026-05-18 00:00:00,0.0788800,0.0792300,0.0763800,0.0782600,61523722,1779148799999,2026-05-18 23:59:59,4814103.8497200,109779,29634737,2318783.4074300
1779148800000,2026-05-19 00:00:00,0.0782600,0.0794700,0.0768000,0.0789000,44265744,1779235199999,2026-05-19 23:59:59,3478179.1661700,81197,21071165,1656098.7176200
1779235200000,2026-05-20 00:00:00,0.0789300,0.0797700,0.0782400,0.0792300,34552585,1779321599999,2026-05-20 23:59:59,2735183.0236300,72107,17275523,1367561.9388400
1779321600000,2026-05-21 00:00:00,0.0792300,0.0811000,0.0735900,0.0756600,81819258,1779407999999,2026-05-21 23:59:59,6296992.2750000,119778,42124774,3234324.4513100
1779408000000,2026-05-22 00:00:00,0.0756300,0.0767200,0.0743600,0.0759900,43367259,1779494399999,2026-05-22 23:59:59,3278868.8778100,76493,22921515,1732645.2618400
1779494400000,2026-05-23 00:00:00,0.0759700,0.0764500,0.0705200,0.0752900,47507368,1779580799999,2026-05-23 23:59:59,3503950.2156000,79962,24283134,1789358.8321300
1779580800000,2026-05-24 00:00:00,0.0752800,0.0762100,0.0698600,0.0713900,28889609,1779667199999,2026-05-24 23:59:59,2121860.7922700,54610,13909607,1021053.5046100
1779667200000,2026-05-25 00:00:00,0.0714000,0.0761200,0.0711100,0.0739300,30395521,1779753599999,2026-05-25 23:59:59,2263438.5530300,62155,14761981,1099112.0131400
1779753600000,2026-05-26 00:00:00,0.0739300,0.0741400,0.0703200,0.0723000,27602641,1779839999999,2026-05-26 23:59:59,1989000.2785200,64297,13944650,1004880.7151200
1779840000000,2026-05-27 00:00:00,0.0723200,0.0734800,0.0688100,0.0691500,31375096,1779926399999,2026-05-27 23:59:59,2252432.3200400,77955,15778818,1133374.1771900
1779926400000,2026-05-28 00:00:00,0.0691400,0.0734700,0.0659400,0.0721700,59187201,1780012799999,2026-05-28 23:59:59,4160501.1460700,122542,29714324,2086601.8754500
1780012800000,2026-05-29 00:00:00,0.0721800,0.0744700,0.0712700,0.0729500,37390079,1780099199999,2026-05-29 23:59:59,2741026.5130100,84989,17507341,1283111.3911200
1780099200000,2026-05-30 00:00:00,0.0729600,0.0739700,0.0713000,0.0733900,20164571,1780185599999,2026-05-30 23:59:59,1469207.1669300,44635,9292870,677288.5930700
1780185600000,2026-05-31 00:00:00,0.0733900,0.0739600,0.0684700,0.0721500,32710970,1780271999999,2026-05-31 23:59:59,2326410.7869700,72690,16327803,1159844.9338100
1780272000000,2026-06-01 00:00:00,0.0721400,0.0728800,0.0681200,0.0706500,39779218,1780358399999,2026-06-01 23:59:59,2786560.4770400,92391,20670269,1447182.0897100
1780358400000,2026-06-02 00:00:00,0.0706300,0.0707900,0.0667900,0.0680600,63362781,1780444799999,2026-06-02 23:59:59,4376703.9024600,153231,33776408,2332843.2641800
1780444800000,2026-06-03 00:00:00,0.0681000,0.0732000,0.0654500,0.0715300,194971860,1780531199999,2026-06-03 23:59:59,13576490.2622400,387689,96268417,6702387.4826000
1780531200000,2026-06-04 00:00:00,0.0715400,0.0728000,0.0645100,0.0652200,184230926,1780617599999,2026-06-04 23:59:59,12752620.8059700,376797,88427601,6124224.9412900
1780617600000,2026-06-05 00:00:00,0.0652100,0.0669100,0.0538000,0.0544300,270157053,1780703999999,2026-06-05 23:59:59,16463146.8720600,457476,129189561,7876200.9463900
1780704000000,2026-06-06 00:00:00,0.0544400,0.0587700,0.0520100,0.0564300,174838903,1780790399999,2026-06-06 23:59:59,9718224.5119200,267551,87830879,4879445.7875700
1780790400000,2026-06-07 00:00:00,0.0564400,0.0604600,0.0557200,0.0596400,241577120,1780876799999,2026-06-07 23:59:59,13871168.9884700,433433,121069128,6950628.8127000
1780876800000,2026-06-08 00:00:00,0.0596600,0.0611500,0.0586100,0.0601400,157937626,1780963199999,2026-06-08 23:59:59,9499938.2074500,304533,78227092,4705732.4315900
1780963200000,2026-06-09 00:00:00,0.0601400,0.0636400,0.0586700,0.0630500,127146996,1781049599999,2026-06-09 23:59:59,7752493.3271500,254524,65381486,3991302.5971900
1781049600000,2026-06-10 00:00:00,0.0630500,0.0634600,0.0603400,0.0615900,155925760,1781135999999,2026-06-10 23:59:59,9783973.5593400,235931,77285861,4850464.7367600
1781136000000,2026-06-11 00:00:00,0.0615800,0.0654900,0.0613600,0.0618800,213442350,1781222399999,2026-06-11 23:59:59,13438891.1203700,209946,108525975,6833979.7755100
1781222400000,2026-06-12 00:00:00,0.0618600,0.0633900,0.0603500,0.0609800,93523051,1781308799999,2026-06-12 23:59:59,5812725.7656900,112706,46835438,2910605.4093700
1781308800000,2026-06-13 00:00:00,0.0609800,0.0657300,0.0608500,0.0642800,67296504,1781395199999,2026-06-13 23:59:59,4220457.6649200,97301,33293812,2089121.5556900
1781395200000,2026-06-14 00:00:00,0.0642900,0.0737700,0.0640800,0.0729900,87554808,1781481599999,2026-06-14 23:59:59,5943202.3847400,138475,43486133,2948055.1845000
1781481600000,2026-06-15 00:00:00,0.0730000,0.0733000,0.0659500,0.0670800,78614530,1781567999999,2026-06-15 23:59:59,5449533.4005700,131078,39001058,2700095.8176700
1781568000000,2026-06-16 00:00:00,0.0670600,0.0681200,0.0638400,0.0654200,117488646,1781654399999,2026-06-16 23:59:59,7752292.3083300,194735,58512989,3860938.1762400
1781654400000,2026-06-17 00:00:00,0.0654300,0.0730900,0.0654200,0.0706700,126597634,1781740799999,2026-06-17 23:59:59,8734689.9638800,200758,65372271,4506529.8815000
1781740800000,2026-06-18 00:00:00,0.0706700,0.0732800,0.0693300,0.0714400,51646975,1781827199999,2026-06-18 23:59:59,3688672.1705100,114101,26212046,1872077.3031500
1781827200000,2026-06-19 00:00:00,0.0714200,0.0716300,0.0673600,0.0690300,36809817,1781913599999,2026-06-19 23:59:59,2559555.8792400,87250,19821115,1378396.6750200
1781913600000,2026-06-20 00:00:00,0.0690300,0.0713400,0.0684300,0.0693400,32812360,1781999999999,2026-06-20 23:59:59,2295881.6587900,75648,17356385,1214380.2966000
1782000000000,2026-06-21 00:00:00,0.0693300,0.0732600,0.0660400,0.0663800,70645588,1782086399999,2026-06-21 23:59:59,4982321.0921300,144908,37601144,2649624.9560400
1782086400000,2026-06-22 00:00:00,0.0663800,0.0687800,0.0632700,0.0639300,60242686,1782172799999,2026-06-22 23:59:59,4008004.8930700,111394,30680399,2041120.2358000
1782172800000,2026-06-23 00:00:00,0.0639300,0.0673800,0.0624800,0.0634200,48529036,1782259199999,2026-06-23 23:59:59,3124845.1554800,130374,25982185,1673625.0188300
1782259200000,2026-06-24 00:00:00,0.0634300,0.0659800,0.0622200,0.0644100,59013927,1782345599999,2026-06-24 23:59:59,3800602.0205800,103490,30229225,1944748.7505400
1782345600000,2026-06-25 00:00:00,0.0644100,0.0679000,0.0633400,0.0659200,48832754,1782431999999,2026-06-25 23:59:59,3225669.0571300,117505,26626514,1759654.9149900
1782432000000,2026-06-26 00:00:00,0.0659200,0.0688500,0.0639000,0.0674300,54201914,1782518399999,2026-06-26 23:59:59,3586198.8370000,145903,30301502,2005431.0539900
1782518400000,2026-06-27 00:00:00,0.0674300,0.0720500,0.0663200,0.0665300,54918743,1782604799999,2026-06-27 23:59:59,3826857.8348400,123170,29497639,2055981.6691400
1782604800000,2026-06-28 00:00:00,0.0665100,0.0698400,0.0658900,0.0679900,39829809,1782691199999,2026-06-28 23:59:59,2710562.7103200,82973,21283157,1448612.1944700
1782691200000,2026-06-29 00:00:00,0.0679800,0.0725200,0.0672800,0.0708800,61918267,1782777599999,2026-06-29 23:59:59,4348959.1764900,142474,33433419,2348717.7321300
1782777600000,2026-06-30 00:00:00,0.0708900,0.0723700,0.0641000,0.0656100,46069353,1782863999999,2026-06-30 23:59:59,3140493.9602900,91051,22677174,1545865.6590600
1782864000000,2026-07-01 00:00:00,0.0656000,0.0665400,0.0632800,0.0642100,32068596,1782950399999,2026-07-01 23:59:59,2083175.0033200,73121,15466603,1004711.1869400
1782950400000,2026-07-02 00:00:00,0.0642100,0.0692100,0.0633200,0.0678800,31143753,1783036799999,2026-07-02 23:59:59,2092392.9816400,83558,16091660,1080718.9956800
1783036800000,2026-07-03 00:00:00,0.0678600,0.0760100,0.0676900,0.0725000,106229908,1783123199999,2026-07-03 23:59:59,7731710.0427300,253244,54294942,3952683.6062800
1783123200000,2026-07-04 00:00:00,0.0724900,0.0743700,0.0701500,0.0726000,36503501,1783209599999,2026-07-04 23:59:59,2633664.3979100,81127,18991141,1370428.8885900
1783209600000,2026-07-05 00:00:00,0.0725900,0.0745600,0.0668300,0.0687300,43886875,1783295999999,2026-07-05 23:59:59,3093190.2217800,85875,22033307,1555981.2993500
1783296000000,2026-07-06 00:00:00,0.0687300,0.0703800,0.0643700,0.0693300,37532139,1783382399999,2026-07-06 23:59:59,2533510.9177200,81384,18671152,1259968.5399200
1783382400000,2026-07-07 00:00:00,0.0693300,0.0698700,0.0659700,0.0681200,27552606,1783468799999,2026-07-07 23:59:59,1862625.5856900,60588,13622297,920935.9398200
1783468800000,2026-07-08 00:00:00,0.0681400,0.0695000,0.0651700,0.0670500,37997064,1783555199999,2026-07-08 23:59:59,2542188.4773500,89499,18945507,1266778.0856400
1783555200000,2026-07-09 00:00:00,0.0670500,0.0692800,0.0665500,0.0685700,30889811,1783641599999,2026-07-09 23:59:59,2089790.7634900,86724,16295677,1102333.3154600
1783641600000,2026-07-10 00:00:00,0.0685700,0.0748300,0.0674700,0.0735400,51824961,1783727999999,2026-07-10 23:59:59,3708242.6598400,120519,27174654,1944665.0560400
1783728000000,2026-07-11 00:00:00,0.0735400,0.0756600,0.0721400,0.0731300,47489201,1783814399999,2026-07-11 23:59:59,3502248.1857200,128728,25150937,1856251.0117200
1783814400000,2026-07-12 00:00:00,0.0731300,0.0742800,0.0708500,0.0739500,26209905,1783900799999,2026-07-12 23:59:59,1905022.6276600,69000,13474786,980648.4315600
1783900800000,2026-07-13 00:00:00,0.0739800,0.0739800,0.0675400,0.0683200,33829392,1783987199999,2026-07-13 23:59:59,2398420.8626200,85673,16637689,1180495.1394300
1783987200000,2026-07-14 00:00:00,0.0683300,0.0693900,0.0661400,0.0685000,30694472,1784073599999,2026-07-14 23:59:59,2085405.6433600,68663,14932433,1015166.6567300
1784073600000,2026-07-15 00:00:00,0.0685000,0.0738100,0.0674900,0.0734300,48798192,1784159999999,2026-07-15 23:59:59,3427948.4148900,104606,24726697,1737816.6295000
1784160000000,2026-07-16 00:00:00,0.0734300,0.0748000,0.0665200,0.0675600,65053411,1784246399999,2026-07-16 23:59:59,4615362.7013800,127469,32107097,2278266.9657300
1784246400000,2026-07-17 00:00:00,0.0675400,0.0684800,0.0649400,0.0678900,40897938,1784332799999,2026-07-17 23:59:59,2741954.6080100,74253,19712275,1322254.1432100
1784332800000,2026-07-18 00:00:00,0.0678900,0.0680700,0.0649600,0.0658300,25942821,1784419199999,2026-07-18 23:59:59,1723347.0097400,50974,11928038,792790.4544200
1784419200000,2026-07-19 00:00:00,0.0658400,0.0663400,0.0611900,0.0621700,29180447,1784505599999,2026-07-19 23:59:59,1856535.6730600,61268,13679233,870697.2175800
