open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1616889600000,2021-03-28 00:00:00,0.3694,0.4048,0.3540,0.3813,159047192,1616975999999,2021-03-28 23:59:59,60201715.6390,188811,70580710,26737321.4783
1616976000000,2021-03-29 00:00:00,0.3816,0.4400,0.3730,0.4078,179317421,1617062399999,2021-03-29 23:59:59,72808645.8386,214589,80669922,32778110.9135
1617062400000,2021-03-30 00:00:00,0.4079,0.4808,0.3870,0.4481,303247542,1617148799999,2021-03-30 23:59:59,133427423.0031,338323,140735612,61978327.7367
1617148800000,2021-03-31 00:00:00,0.4482,0.4647,0.3724,0.4143,233744204,1617235199999,2021-03-31 23:59:59,97939238.5244,310154,105766742,44348738.4244
1617235200000,2021-04-01 00:00:00,0.4144,0.4230,0.3830,0.3902,87476154,1617321599999,2021-04-01 23:59:59,35250104.0225,122953,38641132,15590877.0647
1617321600000,2021-04-02 00:00:00,0.3907,0.4071,0.3736,0.3814,74184908,1617407999999,2021-04-02 23:59:59,29038960.9212,102393,31866237,12482888.3670
1617408000000,2021-04-03 00:00:00,0.3814,0.3907,0.3280,0.3373,130757305,1617494399999,2021-04-03 23:59:59,46986140.8291,160064,55725443,20014519.2203
1617494400000,2021-04-04 00:00:00,0.3373,0.3900,0.3214,0.3605,134359907,1617580799999,2021-04-04 23:59:59,48362340.2278,162337,61134162,22003274.6719
1617580800000,2021-04-05 00:00:00,0.3610,0.3707,0.3425,0.3509,84083352,1617667199999,2021-04-05 23:59:59,29970188.9214,101697,37699579,13446350.1965
1617667200000,2021-04-06 00:00:00,0.3511,0.3635,0.3180,0.3385,112697718,1617753599999,2021-04-06 23:59:59,38379634.9518,121267,48926860,16671730.9399
1617753600000,2021-04-07 00:00:00,0.3387,0.3410,0.2820,0.3110,164642992,1617839999999,2021-04-07 23:59:59,50949943.8951,170113,74827980,23168824.9093
1617840000000,2021-04-08 00:00:00,0.3112,0.3800,0.3067,0.3530,226546641,1617926399999,2021-04-08 23:59:59,78845589.3888,232911,106964806,37262304.1096
1617926400000,2021-04-09 00:00:00,0.3529,0.3909,0.3342,0.3589,254551602,1618012799999,2021-04-09 23:59:59,92445117.7341,275048,113630800,41264168.9056
1618012800000,2021-04-10 00:00:00,0.3590,0.3707,0.3288,0.3372,104052118,1618099199999,2021-04-10 23:59:59,36310081.6557,122150,44633567,15592329.2287
1618099200000,2021-04-11 00:00:00,0.3374,0.3547,0.3216,0.3465,103143040,1618185599999,2021-04-11 23:59:59,34953195.4237,120008,45401544,15394332.7407
1618185600000,2021-04-12 00:00:00,0.3468,0.3743,0.3254,0.3652,129589549,1618271999999,2021-04-12 23:59:59,44912772.7577,148495,56032465,19449916.0150
1618272000000,2021-04-13 00:00:00,0.3657,0.3759,0.3320,0.3405,141401893,1618358399999,2021-04-13 23:59:59,50078806.1953,161076,62338881,22118323.3065
1618358400000,2021-04-14 00:00:00,0.3409,0.3522,0.3052,0.3427,171324476,1618444799999,2021-04-14 23:59:59,56838563.5537,205821,75952134,25238593.1710
1618444800000,2021-04-15 00:00:00,0.3427,0.3877,0.3426,0.3658,175537686,1618531199999,2021-04-15 23:59:59,64369655.0343,208346,80028812,29375175.5531
1618531200000,2021-04-16 00:00:00,0.3660,0.4800,0.3580,0.4369,455576968,1618617599999,2021-04-16 23:59:59,189610837.8608,516549,210350432,87644186.4350
1618617600000,2021-04-17 00:00:00,0.4370,0.4501,0.3815,0.4003,236652807,1618703999999,2021-04-17 23:59:59,96784911.1716,313358,109136857,44682381.2423
1618704000000,2021-04-18 00:00:00,0.4003,0.4089,0.2454,0.3232,362510028,1618790399999,2021-04-18 23:59:59,116895987.6053,426094,163065941,52514062.4537
1618790400000,2021-04-19 00:00:00,0.3232,0.3404,0.2780,0.2826,178444383,1618876799999,2021-04-19 23:59:59,54934770.3971,199329,81385095,25076595.3408
1618876800000,2021-04-20 00:00:00,0.2828,0.3024,0.2483,0.2981,201443681,1618963199999,2021-04-20 23:59:59,55579704.4668,188877,92965220,25645033.5189
1618963200000,2021-04-21 00:00:00,0.2982,0.3067,0.2736,0.2764,140743507,1619049599999,2021-04-21 23:59:59,40789629.9235,149848,63953638,18543410.8110
1619049600000,2021-04-22 00:00:00,0.2766,0.2852,0.2215,0.2379,199689034,1619135999999,2021-04-22 23:59:59,52856923.8298,193355,92071361,24445447.4889
1619136000000,2021-04-23 00:00:00,0.2379,0.2433,0.1680,0.2231,266883195,1619222399999,2021-04-23 23:59:59,54788585.5694,203433,123227709,25310418.3804
1619222400000,2021-04-24 00:00:00,0.2233,0.2760,0.2029,0.2479,390894371,1619308799999,2021-04-24 23:59:59,97186867.2035,324534,187003498,46512935.0459
1619308800000,2021-04-25 00:00:00,0.2478,0.2591,0.2116,0.2310,194399115,1619395199999,2021-04-25 23:59:59,46246516.1418,165312,91712272,21822581.6932
1619395200000,2021-04-26 00:00:00,0.2314,0.2988,0.2280,0.2918,206653418,1619481599999,2021-04-26 23:59:59,57284808.2787,204478,96682019,26807917.8530
1619481600000,2021-04-27 00:00:00,0.2917,0.3190,0.2819,0.3175,148874714,1619567999999,2021-04-27 23:59:59,44705511.9247,143781,69210743,20798287.8325
1619568000000,2021-04-28 00:00:00,0.3174,0.3415,0.2868,0.3009,158203388,1619654399999,2021-04-28 23:59:59,48812957.4712,150455,71533622,22082995.9466
1619654400000,2021-04-29 00:00:00,0.3010,0.3859,0.2904,0.3757,405665402,1619740799999,2021-04-29 23:59:59,140918305.3574,398591,190525651,66227648.9437
1619740800000,2021-04-30 00:00:00,0.3756,0.3772,0.3412,0.3564,157340268,1619827199999,2021-04-30 23:59:59,56069819.2515,161435,70548437,25157427.6627
1619827200000,2021-05-01 00:00:00,0.3563,0.4649,0.3480,0.4314,441620773,1619913599999,2021-05-01 23:59:59,185073731.9381,470266,207273784,87010186.6912
1619913600000,2021-05-02 00:00:00,0.4315,0.4647,0.3783,0.4266,348937762,1619999999999,2021-05-02 23:59:59,148599401.2102,413647,161044286,68620336.4699
1620000000000,2021-05-03 00:00:00,0.4265,0.4582,0.3948,0.3984,188284420,1620086399999,2021-05-03 23:59:59,80618438.4755,251093,82649569,35447748.8643
1620086400000,2021-05-04 00:00:00,0.3986,0.4000,0.3438,0.3549,236620115,1620172799999,2021-05-04 23:59:59,88810061.4491,296722,105147609,39541011.7343
1620172800000,2021-05-05 00:00:00,0.3547,0.3843,0.3500,0.3628,137162422,1620259199999,2021-05-05 23:59:59,50732153.5808,177550,62128913,22994620.8410
1620259200000,2021-05-06 00:00:00,0.3628,0.3762,0.3318,0.3463,148357373,1620345599999,2021-05-06 23:59:59,53040115.3513,174474,65223590,23343629.9112
1620345600000,2021-05-07 00:00:00,0.3465,0.3860,0.3315,0.3515,183468435,1620431999999,2021-05-07 23:59:59,66124737.6218,219598,84143118,30347222.1080
1620432000000,2021-05-08 00:00:00,0.3516,0.3682,0.3380,0.3454,104180699,1620518399999,2021-05-08 23:59:59,36891359.9626,132487,47289522,16750112.3488
1620518400000,2021-05-09 00:00:00,0.3456,0.3490,0.3171,0.3313,104090053,1620604799999,2021-05-09 23:59:59,34448430.4251,129721,47003284,15568498.1374
1620604800000,2021-05-10 00:00:00,0.3314,0.3710,0.2707,0.2967,201514548,1620691199999,2021-05-10 23:59:59,66353328.9511,236529,90723491,29899440.5682
1620691200000,2021-05-11 00:00:00,0.2967,0.3353,0.2851,0.3261,112441162,1620777599999,2021-05-11 23:59:59,34777340.9070,156551,52591346,16273207.0939
1620777600000,2021-05-12 00:00:00,0.3262,0.3599,0.2657,0.2753,200176671,1620863999999,2021-05-12 23:59:59,65445382.3565,243749,91971230,30122114.6636
1620864000000,2021-05-13 00:00:00,0.2760,0.4068,0.2525,0.3194,512824006,1620950399999,2021-05-13 23:59:59,182079518.5424,726681,247585930,87948362.8307
1620950400000,2021-05-14 00:00:00,0.3195,0.3739,0.3141,0.3351,240226192,1621036799999,2021-05-14 23:59:59,82382943.4769,303422,114059150,39130480.6568
1621036800000,2021-05-15 00:00:00,0.3349,0.3554,0.3049,0.3104,196232574,1621123199999,2021-05-15 23:59:59,65080310.5356,278287,88941288,29530839.7674
1621123200000,2021-05-16 00:00:00,0.3103,0.3517,0.2830,0.3059,141638107,1621209599999,2021-05-16 23:59:59,45164169.0408,196182,66531360,21261100.3567
1621209600000,2021-05-17 00:00:00,0.3057,0.3098,0.2674,0.2952,149282580,1621295999999,2021-05-17 23:59:59,43458005.6039,209408,70565884,20557994.8525
1621296000000,2021-05-18 00:00:00,0.2956,0.3177,0.2836,0.2921,106539685,1621382399999,2021-05-18 23:59:59,31920896.9344,146121,49978188,14990928.6966
1621382400000,2021-05-19 00:00:00,0.2922,0.2979,0.1015,0.1795,228789529,1621468799999,2021-05-19 23:59:59,50408664.1007,242749,103373309,22909678.2597
1621468800000,2021-05-20 00:00:00,0.1792,0.2554,0.1580,0.2132,298487637,1621555199999,2021-05-20 23:59:59,62348379.8978,286464,143806644,30010806.9542
1621555200000,2021-05-21 00:00:00,0.2131,0.2327,0.1511,0.1787,179734952,1621641599999,2021-05-21 23:59:59,35351696.7756,162847,84859679,16708731.8391
1621641600000,2021-05-22 00:00:00,0.1786,0.1871,0.1551,0.1660,120664802,1621727999999,2021-05-22 23:59:59,20598406.0000,108849,57967274,9894189.4699
1621728000000,2021-05-23 00:00:00,0.1659,0.1732,0.1092,0.1361,145196264,1621814399999,2021-05-23 23:59:59,19735057.5500,110810,71480990,9708619.0511
1621814400000,2021-05-24 00:00:00,0.1361,0.1691,0.1321,0.1676,157920650,1621900799999,2021-05-24 23:59:59,23853672.3697,126568,77086702,11646795.6640
1621900800000,2021-05-25 00:00:00,0.1675,0.2469,0.1632,0.2235,864422285,1621987199999,2021-05-25 23:59:59,186699152.8573,821873,432108752,93441727.4483
1621987200000,2021-05-26 00:00:00,0.2235,0.2345,0.2051,0.2328,288625282,1622073599999,2021-05-26 23:59:59,63596453.0633,242773,141599391,31226992.1342
1622073600000,2021-05-27 00:00:00,0.2328,0.2565,0.2105,0.2241,258262223,1622159999999,2021-05-27 23:59:59,59085324.6323,195581,121225994,27737865.8399
1622160000000,2021-05-28 00:00:00,0.2242,0.2412,0.1815,0.1932,207327512,1622246399999,2021-05-28 23:59:59,42143680.8405,164802,98650698,20046985.0380
1622246400000,2021-05-29 00:00:00,0.1933,0.2093,0.1691,0.1794,123764922,1622332799999,2021-05-29 23:59:59,23301538.9353,104274,60516861,11397381.5453
1622332800000,2021-05-30 00:00:00,0.1795,0.1953,0.1674,0.1863,81943513,1622419199999,2021-05-30 23:59:59,15123289.1498,63451,40639883,7499904.7996
1622419200000,2021-05-31 00:00:00,0.1863,0.2209,0.1700,0.2124,219053632,1622505599999,2021-05-31 23:59:59,43359301.3118,146560,106060607,20989150.5533
1622505600000,2021-06-01 00:00:00,0.2123,0.2207,0.1942,0.2037,132501367,1622591999999,2021-06-01 23:59:59,27345883.6412,105862,63515334,13115894.4017
1622592000000,2021-06-02 00:00:00,0.2036,0.2331,0.1960,0.2187,109784572,1622678399999,2021-06-02 23:59:59,23651737.1962,88385,52112340,11221634.3284
1622678400000,2021-06-03 00:00:00,0.2187,0.2366,0.2141,0.2219,99672231,1622764799999,2021-06-03 23:59:59,22351871.7472,77545,47177523,10585561.1839
1622764800000,2021-06-04 00:00:00,0.2219,0.2227,0.1895,0.2035,122802503,1622851199999,2021-06-04 23:59:59,25010077.5852,93116,57938589,11808976.8948
1622851200000,2021-06-05 00:00:00,0.2035,0.2155,0.1797,0.1891,87905570,1622937599999,2021-06-05 23:59:59,17535235.8345,72080,43050137,8595806.9693
1622937600000,2021-06-06 00:00:00,0.1890,0.2061,0.1873,0.2040,70698689,1623023999999,2021-06-06 23:59:59,13722872.2803,59237,34146627,6638498.8129
1623024000000,2021-06-07 00:00:00,0.2041,0.2124,0.1778,0.1801,108658133,1623110399999,2021-06-07 23:59:59,21722671.1536,84720,51062945,10228156.1504
1623110400000,2021-06-08 00:00:00,0.1801,0.1884,0.1606,0.1822,131121195,1623196799999,2021-06-08 23:59:59,23053578.8418,96787,61486394,10806683.8880
1623196800000,2021-06-09 00:00:00,0.1821,0.1858,0.1713,0.1844,110988994,1623283199999,2021-06-09 23:59:59,19931496.0905,79585,53995847,9700464.0674
1623283200000,2021-06-10 00:00:00,0.1844,0.1969,0.1783,0.1885,170513012,1623369599999,2021-06-10 23:59:59,31945773.4204,119416,82237013,15416378.0534
1623369600000,2021-06-11 00:00:00,0.1886,0.2293,0.1851,0.1929,378735378,1623455999999,2021-06-11 23:59:59,78987893.0504,299388,189141680,39470222.9761
1623456000000,2021-06-12 00:00:00,0.1929,0.1959,0.1734,0.1799,141519770,1623542399999,2021-06-12 23:59:59,25863120.5405,123359,68185641,12466743.0672
1623542400000,2021-06-13 00:00:00,0.1799,0.1956,0.1744,0.1917,115785287,1623628799999,2021-06-13 23:59:59,21421893.5992,81811,57089894,10572636.8171
1623628800000,2021-06-14 00:00:00,0.1917,0.1965,0.1865,0.1932,81795049,1623715199999,2021-06-14 23:59:59,15627462.5237,60265,38318385,7323118.9695
1623715200000,2021-06-15 00:00:00,0.1932,0.2014,0.1891,0.1933,96867678,1623801599999,2021-06-15 23:59:59,18856694.7103,71765,44978726,8760548.4596
1623801600000,2021-06-16 00:00:00,0.1933,0.2128,0.1862,0.2022,236982694,1623887999999,2021-06-16 23:59:59,47199407.0359,157087,113529524,22652386.9450
1623888000000,2021-06-17 00:00:00,0.2022,0.2136,0.1902,0.1945,166678346,1623974399999,2021-06-17 23:59:59,34008235.3331,126842,77188532,15754649.5830
1623974400000,2021-06-18 00:00:00,0.1945,0.1947,0.1710,0.1771,91403751,1624060799999,2021-06-18 23:59:59,16700939.8866,78036,44298484,8101845.8293
1624060800000,2021-06-19 00:00:00,0.1770,0.1817,0.1700,0.1718,72700002,1624147199999,2021-06-19 23:59:59,12823066.1220,59566,33643740,5934423.6633
1624147200000,2021-06-20 00:00:00,0.1717,0.1766,0.1603,0.1736,76436548,1624233599999,2021-06-20 23:59:59,12941491.7614,59598,36497204,6181445.8658
1624233600000,2021-06-21 00:00:00,0.1737,0.1747,0.1333,0.1340,123799025,1624319999999,2021-06-21 23:59:59,18832301.4858,93517,57300771,8720018.8298
1624320000000,2021-06-22 00:00:00,0.1340,0.1435,0.1150,0.1326,147997264,1624406399999,2021-06-22 23:59:59,19402647.5284,83703,72677352,9535772.8449
1624406400000,2021-06-23 00:00:00,0.1327,0.1534,0.1281,0.1430,87810408,1624492799999,2021-06-23 23:59:59,12574414.0266,55974,40817520,5847960.5698
1624492800000,2021-06-24 00:00:00,0.1430,0.1485,0.1362,0.1463,63853031,1624579199999,2021-06-24 23:59:59,9150608.5304,44423,30152653,4325095.8176
1624579200000,2021-06-25 00:00:00,0.1463,0.1487,0.1265,0.1278,87656445,1624665599999,2021-06-25 23:59:59,11807742.4531,55832,40632898,5469953.2321
1624665600000,2021-06-26 00:00:00,0.1278,0.1349,0.1211,0.1349,87893433,1624751999999,2021-06-26 23:59:59,11179353.5150,52732,43220702,5499889.7908
1624752000000,2021-06-27 00:00:00,0.1349,0.1374,0.1259,0.1373,67153209,1624838399999,2021-06-27 23:59:59,8813886.5741,38700,33240963,4368540.2651
1624838400000,2021-06-28 00:00:00,0.1372,0.1508,0.1345,0.1446,142023903,1624924799999,2021-06-28 23:59:59,20376661.4993,62616,71092081,10214785.2812
1624924800000,2021-06-29 00:00:00,0.1446,0.1529,0.1436,0.1458,81939205,1625011199999,2021-06-29 23:59:59,12115602.5622,44805,37619317,5563326.9224
1625011200000,2021-06-30 00:00:00,0.1460,0.1495,0.1374,0.1485,184447491,1625097599999,2021-06-30 23:59:59,26663715.5067,90073,85514437,12369296.9316
1625097600000,2021-07-01 00:00:00,0.1485,0.1500,0.1337,0.1360,103781978,1625183999999,2021-07-01 23:59:59,14517198.0921,53587,47626629,6666996.7020
1625184000000,2021-07-02 00:00:00,0.1359,0.1378,0.1297,0.1351,75975356,1625270399999,2021-07-02 23:59:59,10060893.6505,47998,34914903,4627204.4075
1625270400000,2021-07-03 00:00:00,0.1351,0.1438,0.1322,0.1408,48821917,1625356799999,2021-07-03 23:59:59,6776277.8620,28032,22533561,3130744.2403
1625356800000,2021-07-04 00:00:00,0.1408,0.1605,0.1359,0.1497,287054721,1625443199999,2021-07-04 23:59:59,43565093.1847,133954,136378760,20678286.0210
1625443200000,2021-07-05 00:00:00,0.1498,0.1520,0.1361,0.1408,126629570,1625529599999,2021-07-05 23:59:59,18294245.7709,74101,57615328,8334184.4015
1625529600000,2021-07-06 00:00:00,0.1409,0.1547,0.1406,0.1479,140771407,1625615999999,2021-07-06 23:59:59,20927721.8579,71450,66161903,9838935.8799
1625616000000,2021-07-07 00:00:00,0.1479,0.1721,0.1461,0.1594,256010386,1625702399999,2021-07-07 23:59:59,41896349.3660,134140,123907611,20265487.0768
1625702400000,2021-07-08 00:00:00,0.1594,0.1829,0.1504,0.1527,486684417,1625788799999,2021-07-08 23:59:59,80690038.4375,261314,230020558,38205275.8249
1625788800000,2021-07-09 00:00:00,0.1527,0.1594,0.1446,0.1549,180530483,1625875199999,2021-07-09 23:59:59,27392664.8419,106271,85603695,12998291.3057
1625875200000,2021-07-10 00:00:00,0.1549,0.1918,0.1538,0.1892,608065931,1625961599999,2021-07-10 23:59:59,106575997.9309,306799,303741078,53304960.0186
1625961600000,2021-07-11 00:00:00,0.1894,0.1950,0.1739,0.1763,481817701,1626047999999,2021-07-11 23:59:59,87848211.7276,257665,235223272,42914824.9132
1626048000000,2021-07-12 00:00:00,0.1764,0.1836,0.1594,0.1643,264596812,1626134399999,2021-07-12 23:59:59,45313555.9451,160662,129607405,22235825.3950
1626134400000,2021-07-13 00:00:00,0.1643,0.2066,0.1614,0.2044,717038754,1626220799999,2021-07-13 23:59:59,133131090.5939,370764,356867111,66491673.5865
1626220800000,2021-07-14 00:00:00,0.2042,0.2550,0.1848,0.2507,1646156512,1626307199999,2021-07-14 23:59:59,360496730.0272,925045,846100653,185275017.8901
1626307200000,2021-07-15 00:00:00,0.2507,0.3369,0.2436,0.2527,2356311771,1626393599999,2021-07-15 23:59:59,687358427.1044,1551824,1177132782,343439159.8592
1626393600000,2021-07-16 00:00:00,0.2527,0.2711,0.2075,0.2117,1067114527,1626479999999,2021-07-16 23:59:59,254532416.9523,650239,531121944,126795838.8833
1626480000000,2021-07-17 00:00:00,0.2116,0.2148,0.1896,0.1970,714411913,1626566399999,2021-07-17 23:59:59,143188463.3920,370288,355652748,71362944.4778
1626566400000,2021-07-18 00:00:00,0.1971,0.2800,0.1958,0.2633,2405791849,1626652799999,2021-07-18 23:59:59,594948456.5649,1465545,1241311350,307435140.9059
1626652800000,2021-07-19 00:00:00,0.2632,0.2750,0.2226,0.2270,1838321345,1626739199999,2021-07-19 23:59:59,459857748.8761,1157683,951799485,238167740.7294
1626739200000,2021-07-20 00:00:00,0.2270,0.2600,0.1965,0.2414,1794627140,1626825599999,2021-07-20 23:59:59,408367196.2911,972687,914476110,207988106.9304
1626825600000,2021-07-21 00:00:00,0.2414,0.2958,0.2381,0.2691,1674720835,1626911999999,2021-07-21 23:59:59,439134896.6524,1044534,837916466,219640173.1901
1626912000000,2021-07-22 00:00:00,0.2691,0.3114,0.2640,0.2690,1206385860,1626998399999,2021-07-22 23:59:59,348965656.1218,844048,597814090,173085767.5724
1626998400000,2021-07-23 00:00:00,0.2690,0.3499,0.2655,0.3353,1210216098,1627084799999,2021-07-23 23:59:59,364327609.4141,858944,595583136,179448615.3950
1627084800000,2021-07-24 00:00:00,0.3354,0.3896,0.3236,0.3478,1252459449,1627171199999,2021-07-24 23:59:59,441501290.4103,981940,612293450,215845231.3729
1627171200000,2021-07-25 00:00:00,0.3481,0.4187,0.3239,0.3972,1284903922,1627257599999,2021-07-25 23:59:59,495102953.2693,1030548,633349001,244183866.8633
1627257600000,2021-07-26 00:00:00,0.3967,0.4108,0.3130,0.3261,765292534,1627343999999,2021-07-26 23:59:59,276076413.8460,675040,364587821,131561100.1640
1627344000000,2021-07-27 00:00:00,0.3262,0.4061,0.3018,0.3562,1133043074,1627430399999,2021-07-27 23:59:59,400429820.4867,913610,551296492,194889934.7621
1627430400000,2021-07-28 00:00:00,0.3561,0.3849,0.3306,0.3384,599881717,1627516799999,2021-07-28 23:59:59,210736265.3507,560641,281917437,99092358.5552
1627516800000,2021-07-29 00:00:00,0.3388,0.3600,0.3235,0.3363,485482477,1627603199999,2021-07-29 23:59:59,165742789.6652,401631,233325067,79695915.9481
1627603200000,2021-07-30 00:00:00,0.3363,0.3406,0.3065,0.3275,358588294,1627689599999,2021-07-30 23:59:59,115734150.5926,295636,170972931,55200870.5455
1627689600000,2021-07-31 00:00:00,0.3273,0.3418,0.3130,0.3225,297229925,1627775999999,2021-07-31 23:59:59,96822600.3879,265532,136130235,44363978.4174
1627776000000,2021-08-01 00:00:00,0.3225,0.3273,0.2910,0.3061,300437137,1627862399999,2021-08-01 23:59:59,94504527.3010,244236,138722598,43662986.6077
1627862400000,2021-08-02 00:00:00,0.3062,0.3383,0.2968,0.3016,307213292,1627948799999,2021-08-02 23:59:59,97711947.7425,252618,143364532,45663077.0711
1627948800000,2021-08-03 00:00:00,0.3016,0.3089,0.2870,0.2936,212149753,1628035199999,2021-08-03 23:59:59,62974850.6436,174608,95645586,28409748.3266
1628035200000,2021-08-04 00:00:00,0.2937,0.3253,0.2890,0.3248,289568170,1628121599999,2021-08-04 23:59:59,89053489.1032,230482,139158591,42765164.5579
1628121600000,2021-08-05 00:00:00,0.3248,0.3254,0.2975,0.3142,218584317,1628207999999,2021-08-05 23:59:59,67921129.6536,178174,96742510,30052657.9368
1628208000000,2021-08-06 00:00:00,0.3140,0.3251,0.3035,0.3202,204587602,1628294399999,2021-08-06 23:59:59,64162193.3725,172163,95626327,29994712.5508
1628294400000,2021-08-07 00:00:00,0.3201,0.3413,0.3045,0.3248,365109752,1628380799999,2021-08-07 23:59:59,118701539.3841,280943,162855909,52976592.2628
1628380800000,2021-08-08 00:00:00,0.3250,0.3352,0.2972,0.3049,238188890,1628467199999,2021-08-08 23:59:59,75520289.5722,185627,105543075,33504488.3415
1628467200000,2021-08-09 00:00:00,0.3049,0.3211,0.2928,0.3098,217272351,1628553599999,2021-08-09 23:59:59,67209687.0463,164264,96506764,29870385.1333
1628553600000,2021-08-10 00:00:00,0.3097,0.3512,0.3072,0.3387,467592770,1628639999999,2021-08-10 23:59:59,155322966.0213,372683,222071232,73765628.3099
1628640000000,2021-08-11 00:00:00,0.3388,0.3603,0.3260,0.3296,307758747,1628726399999,2021-08-11 23:59:59,106134799.0960,272401,138467838,47815789.0743
1628726400000,2021-08-12 00:00:00,0.3296,0.3483,0.3035,0.3209,272527590,1628812799999,2021-08-12 23:59:59,87889783.6262,231127,124016832,40023107.0796
1628812800000,2021-08-13 00:00:00,0.3210,0.3443,0.3149,0.3366,210996757,1628899199999,2021-08-13 23:59:59,70187797.0032,176855,96489111,32099677.6759
1628899200000,2021-08-14 00:00:00,0.3366,0.3426,0.3162,0.3374,210794281,1628985599999,2021-08-14 23:59:59,69567494.0194,164287,94353111,31149636.4945
1628985600000,2021-08-15 00:00:00,0.3374,0.4800,0.3255,0.4189,1767455625,1629071999999,2021-08-15 23:59:59,751286271.4903,1516767,884829702,376516555.7092
1629072000000,2021-08-16 00:00:00,0.4189,0.4367,0.3842,0.3915,702947771,1629158399999,2021-08-16 23:59:59,289353242.5809,679317,320326497,131934758.0226
1629158400000,2021-08-17 00:00:00,0.3917,0.4322,0.3490,0.3547,573286507,1629244799999,2021-08-17 23:59:59,225633171.9288,595123,262083170,103289048.1668
1629244800000,2021-08-18 00:00:00,0.3548,0.3777,0.3346,0.3640,330346873,1629331199999,2021-08-18 23:59:59,118105186.7582,319351,153056027,54746678.2909
1629331200000,2021-08-19 00:00:00,0.3644,0.3900,0.3492,0.3826,339212774,1629417599999,2021-08-19 23:59:59,124827028.4803,319567,156249581,57520624.4502
1629417600000,2021-08-20 00:00:00,0.3826,0.3937,0.3626,0.3846,251134948,1629503999999,2021-08-20 23:59:59,95140076.3532,251253,112598236,42680140.2348
1629504000000,2021-08-21 00:00:00,0.3845,0.4623,0.3830,0.4031,592420526,1629590399999,2021-08-21 23:59:59,252759788.9264,619949,273531748,116683956.8271
1629590400000,2021-08-22 00:00:00,0.4029,0.4180,0.3848,0.4022,269765373,1629676799999,2021-08-22 23:59:59,108385724.2534,274762,122969995,49451808.6806
1629676800000,2021-08-23 00:00:00,0.4024,0.4314,0.3989,0.4124,353197530,1629763199999,2021-08-23 23:59:59,145316889.9623,356926,158525930,65235543.4590
1629763200000,2021-08-24 00:00:00,0.4122,0.4157,0.3482,0.3637,277867874,1629849599999,2021-08-24 23:59:59,106520956.9158,286234,120675638,46267560.1121
