open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773403200000,2026-03-13 12:00:00,0.0807900,0.0816100,0.0796300,0.0813400,2011237,1773417599999,2026-03-13 15:59:59,162120.6046500,4955,973986,78590.3617500
1773417600000,2026-03-13 16:00:00,0.0812900,0.0821100,0.0802900,0.0805200,1455408,1773431999999,2026-03-13 19:59:59,117698.6189400,3636,626247,50702.4968600
1773432000000,2026-03-13 20:00:00,0.0804900,0.0833600,0.0800600,0.0827700,3826927,1773446399999,2026-03-13 23:59:59,310602.6996800,5203,2302659,186895.5972100
1773446400000,2026-03-14 00:00:00,0.0827900,0.0870500,0.0821500,0.0858200,2422760,1773460799999,2026-03-14 03:59:59,205347.2188900,5502,1273588,107875.6726900
1773460800000,2026-03-14 04:00:00,0.0857900,0.0884200,0.0845300,0.0864200,3109663,1773475199999,2026-03-14 07:59:59,269603.6363700,5358,1491789,129412.8768500
1773475200000,2026-03-14 08:00:00,0.0865300,0.0875000,0.0846800,0.0852500,2620280,1773489599999,2026-03-14 11:59:59,225462.8658700,5551,1089621,93899.8008700
1773489600000,2026-03-14 12:00:00,0.0852400,0.0880200,0.0849600,0.0859100,2669032,1773503999999,2026-03-14 15:59:59,230204.9237200,5828,1429574,123266.1851500
1773504000000,2026-03-14 16:00:00,0.0860000,0.0867900,0.0848000,0.0858400,1587974,1773518399999,2026-03-14 19:59:59,136442.7325200,3299,672640,57820.2558400
1773518400000,2026-03-14 20:00:00,0.0858300,0.0871200,0.0856400,0.0861500,852482,1773532799999,2026-03-14 23:59:59,73540.5414300,2823,448869,38734.8635300
1773532800000,2026-03-15 00:00:00,0.0861600,0.0872600,0.0847700,0.0872600,951842,1773547199999,2026-03-15 03:59:59,81529.5038800,2945,486800,41774.4063600
1773547200000,2026-03-15 04:00:00,0.0872200,0.0884000,0.0855800,0.0879800,1542717,1773561599999,2026-03-15 07:59:59,134274.5151700,3782,864445,75215.9939500
1773561600000,2026-03-15 08:00:00,0.0878100,0.0887800,0.0859200,0.0881200,1704927,1773575999999,2026-03-15 11:59:59,148968.9938000,3606,846422,73846.7944500
1773576000000,2026-03-15 12:00:00,0.0881000,0.0891300,0.0856800,0.0890700,1482157,1773590399999,2026-03-15 15:59:59,129425.3869400,3473,756300,66108.7918400
1773590400000,2026-03-15 16:00:00,0.0890400,0.0918500,0.0876100,0.0883300,4174439,1773604799999,2026-03-15 19:59:59,373315.3900600,6585,2105239,188421.8868800
1773604800000,2026-03-15 20:00:00,0.0882800,0.0924300,0.0873800,0.0918200,2336643,1773619199999,2026-03-15 23:59:59,211731.4946500,4516,1298889,117701.1571200
1773619200000,2026-03-16 00:00:00,0.0918100,0.0936500,0.0904400,0.0917100,2881930,1773633599999,2026-03-16 03:59:59,265093.6570500,5379,1589154,146432.1923700
1773633600000,2026-03-16 04:00:00,0.0917700,0.0921900,0.0885200,0.0910800,2596305,1773647999999,2026-03-16 07:59:59,234364.7809900,4632,1292185,116654.3340600
1773648000000,2026-03-16 08:00:00,0.0909900,0.0925200,0.0894100,0.0911500,1778710,1773662399999,2026-03-16 11:59:59,162081.6583000,3845,921388,84008.9542400
1773662400000,2026-03-16 12:00:00,0.0912400,0.0925100,0.0878500,0.0878900,2186480,1773676799999,2026-03-16 15:59:59,198607.8321500,4426,1037092,94389.1912000
1773676800000,2026-03-16 16:00:00,0.0880000,0.0912400,0.0870600,0.0899800,1767339,1773691199999,2026-03-16 19:59:59,158114.9449900,4720,918674,82163.1237900
1773691200000,2026-03-16 20:00:00,0.0899000,0.0909800,0.0885500,0.0906400,1609709,1773705599999,2026-03-16 23:59:59,144731.6217300,3974,874663,78703.6897100
1773705600000,2026-03-17 00:00:00,0.0906400,0.0957200,0.0906400,0.0946200,2738176,1773719999999,2026-03-17 03:59:59,257060.9354600,6052,1254737,117645.5664400
1773720000000,2026-03-17 04:00:00,0.0946100,0.0958200,0.0913900,0.0938500,2892831,1773734399999,2026-03-17 07:59:59,269943.3395000,5806,1355503,126381.7745100
1773734400000,2026-03-17 08:00:00,0.0938200,0.0940000,0.0915900,0.0922900,1115475,1773748799999,2026-03-17 11:59:59,103582.8350100,3755,615838,57207.4939100
1773748800000,2026-03-17 12:00:00,0.0923500,0.0927000,0.0902600,0.0920300,1576355,1773763199999,2026-03-17 15:59:59,144460.3612600,6431,703300,64531.3900600
1773763200000,2026-03-17 16:00:00,0.0920900,0.0923900,0.0882400,0.0890000,3409155,1773777599999,2026-03-17 19:59:59,307708.7093500,14540,1714203,154801.1516800
1773777600000,2026-03-17 20:00:00,0.0890000,0.0906300,0.0886800,0.0896400,1312638,1773791999999,2026-03-17 23:59:59,117612.8820100,6330,648401,58138.1642800
1773792000000,2026-03-18 00:00:00,0.0896800,0.0939600,0.0889700,0.0922700,1729167,1773806399999,2026-03-18 03:59:59,157526.7807400,5397,937280,85206.1943100
1773806400000,2026-03-18 04:00:00,0.0921900,0.0923500,0.0906100,0.0920200,800096,1773820799999,2026-03-18 07:59:59,73192.3452000,2816,482279,44127.2745400
1773820800000,2026-03-18 08:00:00,0.0921500,0.0923900,0.0876800,0.0888200,2064634,1773835199999,2026-03-18 11:59:59,185219.5194800,4941,850317,76306.9823800
1773835200000,2026-03-18 12:00:00,0.0887400,0.0896500,0.0862500,0.0884400,1373894,1773849599999,2026-03-18 15:59:59,121117.3881500,4463,771244,68092.1813400
1773849600000,2026-03-18 16:00:00,0.0883700,0.0885500,0.0859200,0.0863100,1405857,1773863999999,2026-03-18 19:59:59,122400.1525800,6939,697250,60741.4097900
1773864000000,2026-03-18 20:00:00,0.0862800,0.0872000,0.0851400,0.0857600,1137447,1773878399999,2026-03-18 23:59:59,98190.9789300,6217,530983,45894.3287300
1773878400000,2026-03-19 00:00:00,0.0856400,0.0864500,0.0846500,0.0856700,1031539,1773892799999,2026-03-19 03:59:59,88199.5774400,3500,493806,42259.6013000
1773892800000,2026-03-19 04:00:00,0.0856100,0.0866300,0.0845100,0.0852100,963886,1773907199999,2026-03-19 07:59:59,82322.9937400,3601,527319,45038.2292600
1773907200000,2026-03-19 08:00:00,0.0851700,0.0858200,0.0844200,0.0845500,1057967,1773921599999,2026-03-19 11:59:59,90179.6015900,4357,492640,42001.9166600
1773921600000,2026-03-19 12:00:00,0.0846100,0.0847400,0.0817900,0.0842200,2471568,1773935999999,2026-03-19 15:59:59,205339.4782900,7347,1226991,101977.9036200
1773936000000,2026-03-19 16:00:00,0.0842400,0.0843300,0.0820400,0.0825800,2050598,1773950399999,2026-03-19 19:59:59,170572.1148400,9954,935662,77902.6505700
1773950400000,2026-03-19 20:00:00,0.0826300,0.0839800,0.0818700,0.0823500,1230909,1773964799999,2026-03-19 23:59:59,101876.6926400,5526,547008,45349.9947300
1773964800000,2026-03-20 00:00:00,0.0823500,0.0823900,0.0801500,0.0810000,1278074,1773979199999,2026-03-20 03:59:59,103712.5488000,4886,637806,51788.7710400
1773979200000,2026-03-20 04:00:00,0.0810300,0.0816600,0.0802100,0.0808000,899091,1773993599999,2026-03-20 07:59:59,72740.9821500,3106,505069,40861.4746400
1773993600000,2026-03-20 08:00:00,0.0808100,0.0816400,0.0800000,0.0807000,2148349,1774007999999,2026-03-20 11:59:59,173084.7620800,6864,919910,74237.7310700
1774008000000,2026-03-20 12:00:00,0.0806900,0.0821900,0.0801400,0.0811600,960229,1774022399999,2026-03-20 15:59:59,77928.8807000,3342,386730,31401.0200400
1774022400000,2026-03-20 16:00:00,0.0811500,0.0811500,0.0801600,0.0804600,553128,1774036799999,2026-03-20 19:59:59,44527.1910800,2165,194139,15634.3468900
1774036800000,2026-03-20 20:00:00,0.0804900,0.0808000,0.0802500,0.0805200,495212,1774051199999,2026-03-20 23:59:59,39892.6809100,1917,144627,11654.2435400
1774051200000,2026-03-21 00:00:00,0.0805500,0.0807700,0.0800100,0.0800700,436236,1774065599999,2026-03-21 03:59:59,35089.4199000,1631,139003,11185.8430700
1774065600000,2026-03-21 04:00:00,0.0800800,0.0814900,0.0793000,0.0807700,906023,1774079999999,2026-03-21 07:59:59,72759.0760500,2745,363373,29251.5878300
1774080000000,2026-03-21 08:00:00,0.0808100,0.0808700,0.0804000,0.0804600,327628,1774094399999,2026-03-21 11:59:59,26391.9242900,1715,121442,9788.5843600
1774094400000,2026-03-21 12:00:00,0.0804900,0.0812300,0.0798100,0.0804000,831921,1774108799999,2026-03-21 15:59:59,66998.7805500,2682,404515,32613.5104600
1774108800000,2026-03-21 16:00:00,0.0804700,0.0820100,0.0803000,0.0810900,1584360,1774123199999,2026-03-21 19:59:59,128299.2953100,5250,680247,55161.5492900
1774123200000,2026-03-21 20:00:00,0.0810900,0.0812400,0.0794900,0.0801300,705535,1774137599999,2026-03-21 23:59:59,56612.8828700,2303,286796,23045.9815200
1774137600000,2026-03-22 00:00:00,0.0801300,0.0810700,0.0791800,0.0796900,2034896,1774151999999,2026-03-22 03:59:59,163089.8333900,7148,661177,53028.0986500
1774152000000,2026-03-22 04:00:00,0.0796900,0.0814000,0.0796300,0.0804900,802516,1774166399999,2026-03-22 07:59:59,64586.3774500,3303,350630,28252.0892500
1774166400000,2026-03-22 08:00:00,0.0805500,0.0823000,0.0804400,0.0808900,1669879,1774180799999,2026-03-22 11:59:59,135943.0525700,4654,933314,76042.1536800
1774180800000,2026-03-22 12:00:00,0.0809700,0.0811600,0.0801000,0.0805100,718424,1774195199999,2026-03-22 15:59:59,57866.7927500,2890,243192,19613.1485700
1774195200000,2026-03-22 16:00:00,0.0805200,0.0808200,0.0793100,0.0805100,1976133,1774209599999,2026-03-22 19:59:59,158384.5478000,4992,660991,52992.3354100
1774209600000,2026-03-22 20:00:00,0.0805200,0.0810300,0.0801000,0.0805000,543260,1774223999999,2026-03-22 23:59:59,43732.5097300,2554,179942,14505.1828800
1774224000000,2026-03-23 00:00:00,0.0805000,0.0822400,0.0803900,0.0820200,709278,1774238399999,2026-03-23 03:59:59,57390.1222100,3672,322742,26164.7280000
1774238400000,2026-03-23 04:00:00,0.0820900,0.0827100,0.0796000,0.0799700,1938940,1774252799999,2026-03-23 07:59:59,155986.6323100,4642,910729,73303.5021700
1774252800000,2026-03-23 08:00:00,0.0799900,0.0821900,0.0771900,0.0814800,3151535,1774267199999,2026-03-23 11:59:59,251328.4536900,5913,1124345,89686.2395700
1774267200000,2026-03-23 12:00:00,0.0815400,0.0829200,0.0803200,0.0813400,1279429,1774281599999,2026-03-23 15:59:59,104348.7618700,4633,655587,53511.3273300
1774281600000,2026-03-23 16:00:00,0.0813400,0.0815000,0.0803800,0.0805500,932802,1774295999999,2026-03-23 19:59:59,75450.6035200,3541,472027,38177.3802700
1774296000000,2026-03-23 20:00:00,0.0805300,0.0810800,0.0795900,0.0798300,1168000,1774310399999,2026-03-23 23:59:59,93928.7328600,3833,483851,38969.8034000
1774310400000,2026-03-24 00:00:00,0.0797700,0.0800400,0.0752900,0.0767800,1622074,1774324799999,2026-03-24 03:59:59,125738.9363600,6034,768797,59600.0743000
1774324800000,2026-03-24 04:00:00,0.0767000,0.0802100,0.0759000,0.0798000,3709075,1774339199999,2026-03-24 07:59:59,290219.9877500,10252,1519676,119142.6016300
1774339200000,2026-03-24 08:00:00,0.0798600,0.0802000,0.0770100,0.0771500,1485595,1774353599999,2026-03-24 11:59:59,116728.7956700,5778,630366,49562.7627800
1774353600000,2026-03-24 12:00:00,0.0771600,0.0784400,0.0765800,0.0784400,635168,1774367999999,2026-03-24 15:59:59,49172.6117900,2451,334700,25924.4747000
1774368000000,2026-03-24 16:00:00,0.0783500,0.0797400,0.0758200,0.0768200,4178396,1774382399999,2026-03-24 19:59:59,327043.8478500,14103,2185076,171036.3674500
1774382400000,2026-03-24 20:00:00,0.0769100,0.0774500,0.0764600,0.0770900,448542,1774396799999,2026-03-24 23:59:59,34528.1106100,1880,197833,15230.8167000
1774396800000,2026-03-25 00:00:00,0.0770800,0.0783300,0.0766400,0.0779300,1536434,1774411199999,2026-03-25 03:59:59,119274.7636100,3333,920324,71398.8352800
1774411200000,2026-03-25 04:00:00,0.0779800,0.0797600,0.0771400,0.0775300,980717,1774425599999,2026-03-25 07:59:59,76749.6758100,3429,468049,36694.4763800
1774425600000,2026-03-25 08:00:00,0.0775300,0.0785000,0.0772900,0.0775400,414357,1774439999999,2026-03-25 11:59:59,32288.6037400,1861,147212,11469.9784900
1774440000000,2026-03-25 12:00:00,0.0775600,0.0784000,0.0751100,0.0755100,1402383,1774454399999,2026-03-25 15:59:59,107715.6999600,3991,529237,40669.9779500
1774454400000,2026-03-25 16:00:00,0.0755500,0.0765100,0.0742300,0.0748400,2078127,1774468799999,2026-03-25 19:59:59,156719.0292000,5921,957284,72323.3095000
1774468800000,2026-03-25 20:00:00,0.0748700,0.0752700,0.0740900,0.0748100,501056,1774483199999,2026-03-25 23:59:59,37395.7959400,2202,229743,17144.8479300
1774483200000,2026-03-26 00:00:00,0.0748300,0.0760500,0.0743900,0.0748100,628037,1774497599999,2026-03-26 03:59:59,47160.7716200,2550,399367,29974.1986700
1774497600000,2026-03-26 04:00:00,0.0748000,0.0757600,0.0746700,0.0756200,414398,1774511999999,2026-03-26 07:59:59,31192.3110600,1925,231126,17399.9765000
1774512000000,2026-03-26 08:00:00,0.0755900,0.0764000,0.0749200,0.0758600,602025,1774526399999,2026-03-26 11:59:59,45633.7546700,2305,308533,23403.5522500
1774526400000,2026-03-26 12:00:00,0.0759000,0.0772400,0.0754500,0.0766000,1228989,1774540799999,2026-03-26 15:59:59,93946.5323100,3655,609961,46643.2081000
1774540800000,2026-03-26 16:00:00,0.0766000,0.0806500,0.0763300,0.0801200,3650972,1774555199999,2026-03-26 19:59:59,289132.7481800,8502,2065190,163702.3598200
1774555200000,2026-03-26 20:00:00,0.0801200,0.0809600,0.0778800,0.0786000,2529320,1774569599999,2026-03-26 23:59:59,200483.4555200,6127,1131282,89733.1352900
1774569600000,2026-03-27 00:00:00,0.0786900,0.0810700,0.0786600,0.0796100,1546944,1774583999999,2026-03-27 03:59:59,123570.4489000,5550,712381,56946.6975000
1774584000000,2026-03-27 04:00:00,0.0796100,0.0797500,0.0778800,0.0785100,1111420,1774598399999,2026-03-27 07:59:59,87260.1387800,4210,494735,38853.4272200
1774598400000,2026-03-27 08:00:00,0.0785500,0.0787700,0.0773400,0.0775200,1818094,1774612799999,2026-03-27 11:59:59,142122.9704900,5252,709583,55506.7548500
1774612800000,2026-03-27 12:00:00,0.0774700,0.0780100,0.0759600,0.0760200,1320379,1774627199999,2026-03-27 15:59:59,101229.4816000,3965,624554,47854.9757300
1774627200000,2026-03-27 16:00:00,0.0760400,0.0794000,0.0757200,0.0787700,1352180,1774641599999,2026-03-27 19:59:59,104850.7963000,6927,773317,59987.4296100
1774641600000,2026-03-27 20:00:00,0.0787600,0.0787600,0.0777300,0.0785800,468511,1774655999999,2026-03-27 23:59:59,36621.4705500,2320,219569,17169.3468200
1774656000000,2026-03-28 00:00:00,0.0785300,0.0791000,0.0772300,0.0780600,688650,1774670399999,2026-03-28 03:59:59,53902.0311100,2621,364238,28559.6951700
1774670400000,2026-03-28 04:00:00,0.0780600,0.0820900,0.0780600,0.0806900,2114617,1774684799999,2026-03-28 07:59:59,170808.9281100,5667,996767,80441.4094200
1774684800000,2026-03-28 08:00:00,0.0806600,0.0819900,0.0804000,0.0805800,1896217,1774699199999,2026-03-28 11:59:59,153619.0190200,6550,935235,75820.0770700
1774699200000,2026-03-28 12:00:00,0.0805900,0.0867300,0.0781400,0.0857000,6954194,1774713599999,2026-03-28 15:59:59,571368.6051700,14885,3417676,280206.0704800
1774713600000,2026-03-28 16:00:00,0.0856200,0.0891000,0.0829100,0.0865200,14053553,1774727999999,2026-03-28 19:59:59,1208257.4037200,29901,6416725,551950.2229300
1774728000000,2026-03-28 20:00:00,0.0865300,0.0876000,0.0856100,0.0870000,2267648,1774742399999,2026-03-28 23:59:59,196907.2534500,6550,1036293,90058.0148000
1774742400000,2026-03-29 00:00:00,0.0870800,0.0912500,0.0859100,0.0907800,4246633,1774756799999,2026-03-29 03:59:59,374514.1504500,10128,2178937,192268.8755800
1774756800000,2026-03-29 04:00:00,0.0908900,0.0928000,0.0895600,0.0903600,7230548,1774771199999,2026-03-29 07:59:59,659216.7124700,15995,3226767,294555.3043800
1774771200000,2026-03-29 08:00:00,0.0903900,0.0919500,0.0900100,0.0907100,2611007,1774785599999,2026-03-29 11:59:59,237640.2331400,6240,1362297,124014.2012900
1774785600000,2026-03-29 12:00:00,0.0907400,0.0935200,0.0886700,0.0922500,11452304,1774799999999,2026-03-29 15:59:59,1049170.2470500,20141,5837856,535443.4599100
1774800000000,2026-03-29 16:00:00,0.0922800,0.0926500,0.0914200,0.0916400,1652121,1774814399999,2026-03-29 19:59:59,151837.7852300,4345,908383,83544.4631800
1774814400000,2026-03-29 20:00:00,0.0916000,0.0926000,0.0908300,0.0919600,2067279,1774828799999,2026-03-29 23:59:59,189776.3332400,4536,1060751,97466.0564600
1774828800000,2026-03-30 00:00:00,0.0919700,0.0923200,0.0902100,0.0919300,1912925,1774843199999,2026-03-30 03:59:59,174907.8481600,4432,975613,89316.6116200
1774843200000,2026-03-30 04:00:00,0.0919200,0.0922800,0.0893500,0.0916400,2500001,1774857599999,2026-03-30 07:59:59,227282.3775100,5523,1390781,126510.6295800
1774857600000,2026-03-30 08:00:00,0.0916200,0.0917500,0.0870700,0.0875500,3019638,1774871999999,2026-03-30 11:59:59,268136.1132100,15101,1544452,137132.6899800
1774872000000,2026-03-30 12:00:00,0.0876300,0.0895100,0.0851400,0.0855800,3528114,1774886399999,2026-03-30 15:59:59,308326.1234500,14102,1859250,162555.8144300
1774886400000,2026-03-30 16:00:00,0.0856000,0.0874000,0.0845500,0.0850900,1336260,1774900799999,2026-03-30 19:59:59,115064.4214100,5114,650874,56015.4086300
1774900800000,2026-03-30 20:00:00,0.0850600,0.0865300,0.0830000,0.0834900,1119520,1774915199999,2026-03-30 23:59:59,94629.9100700,3264,586588,49641.9235100
1774915200000,2026-03-31 00:00:00,0.0835300,0.0870700,0.0829700,0.0843600,1703966,1774929599999,2026-03-31 03:59:59,145613.2402500,4256,817866,69831.8151200
1774929600000,2026-03-31 04:00:00,0.0844000,0.0856300,0.0812500,0.0821400,1860521,1774943999999,2026-03-31 07:59:59,155111.8137800,4578,902279,75359.4729800
1774944000000,2026-03-31 08:00:00,0.0821600,0.0825400,0.0802200,0.0812500,2135295,1774958399999,2026-03-31 11:59:59,173353.6115100,4801,1084254,88071.8880500
1774958400000,2026-03-31 12:00:00,0.0812300,0.0815600,0.0802700,0.0809600,1100618,1774972799999,2026-03-31 15:59:59,89012.0215500,9369,573779,46430.6736100
1774972800000,2026-03-31 16:00:00,0.0809400,0.0822300,0.0801500,0.0805000,826043,1774987199999,2026-03-31 19:59:59,67071.2178700,2730,425333,34602.3110500
1774987200000,2026-03-31 20:00:00,0.0805100,0.0812300,0.0800200,0.0812100,900116,1775001599999,2026-03-31 23:59:59,72498.0137000,2837,413970,33363.7106100
1775001600000,2026-04-01 00:00:00,0.0812100,0.0814400,0.0802200,0.0810700,970581,1775015999999,2026-04-01 03:59:59,78248.8965600,5525,358212,28922.3034500
1775016000000,2026-04-01 04:00:00,0.0809800,0.0814500,0.0799200,0.0806200,1028307,1775030399999,2026-04-01 07:59:59,82881.5106200,3026,486474,39267.0472100
1775030400000,2026-04-01 08:00:00,0.0806200,0.0808300,0.0800700,0.0805200,1530692,1775044799999,2026-04-01 11:59:59,123212.0361100,4532,782072,62982.8575900
1775044800000,2026-04-01 12:00:00,0.0805200,0.0808300,0.0801500,0.0804900,887290,1775059199999,2026-04-01 15:59:59,71397.5915900,2967,311516,25077.3157700
1775059200000,2026-04-01 16:00:00,0.0804900,0.0811300,0.0800100,0.0807700,890152,1775073599999,2026-04-01 19:59:59,71717.4813600,2392,496274,40005.5597800
1775073600000,2026-04-01 20:00:00,0.0807200,0.0811600,0.0804200,0.0808900,636505,1775087999999,2026-04-01 23:59:59,51438.7602600,3158,343669,27775.9556700
1775088000000,2026-04-02 00:00:00,0.0809000,0.0831900,0.0799900,0.0814400,2310057,1775102399999,2026-04-02 03:59:59,188626.1290600,5281,1093341,89387.9451600
1775102400000,2026-04-02 04:00:00,0.0814200,0.0822100,0.0801200,0.0818900,1452876,1775116799999,2026-04-02 07:59:59,117800.5653500,3524,713636,57968.8780200
1775116800000,2026-04-02 08:00:00,0.0818600,0.0865200,0.0808900,0.0839900,3467175,1775131199999,2026-04-02 11:59:59,290978.9371400,6743,1484974,124752.4692900
1775131200000,2026-04-02 12:00:00,0.0840800,0.0841700,0.0801200,0.0805400,2662962,1775145599999,2026-04-02 15:59:59,217749.4271000,12978,1264094,103411.5219700
1775145600000,2026-04-02 16:00:00,0.0805400,0.0821500,0.0803400,0.0807000,626334,1775159999999,2026-04-02 19:59:59,50760.8081800,11532,371461,30094.2529200
1775160000000,2026-04-02 20:00:00,0.0807400,0.0829600,0.0802600,0.0827900,1115817,1775174399999,2026-04-02 23:59:59,90916.8226000,2694,604345,49334.7536600
1775174400000,2026-04-03 00:00:00,0.0827400,0.0854500,0.0808200,0.0842600,4388074,1775188799999,2026-04-03 03:59:59,362295.6915800,7953,2141035,176818.5357600
